date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-19,sh.600037,16.3600,16.4500,15.2000,15.6900,16.3600,1562900,24826722.0000,1.502788,1,-4.100000,41.408866,3.160056,9.792660,-32.909827
2003-12-22,sh.600037,15.5000,16.4800,15.2100,16.2800,15.6900,3046353,48239103.0000,2.929186,1,3.760000,42.965988,3.278885,10.160899,-34.147354
2003-12-23,sh.600037,16.1000,16.3500,15.7000,15.9600,16.2800,1497863,23989504.0000,1.440253,1,-1.970000,42.121447,3.214435,9.961176,-33.476153
2003-12-24,sh.600037,15.9600,16.3600,15.7500,16.2400,15.9600,1623140,26032486.0000,1.560712,1,1.750000,42.860420,3.270829,10.135934,-34.063454
2003-12-25,sh.600037,16.2400,17.4700,16.0800,16.9900,16.2400,3061404,51857520.0000,2.943658,1,4.620000,44.839811,3.421883,10.604034,-35.636581
2003-12-26,sh.600037,17.0000,17.7800,16.8300,17.6000,16.9900,3627278,62801902.0000,3.487767,1,3.590000,46.449716,3.544741,10.984756,-36.916058
2003-12-29,sh.600037,17.4600,17.9600,17.3900,17.4500,17.6000,1940992,34302891.0000,1.866338,1,-0.850000,46.053838,3.514530,10.891136,-36.601432
2003-12-30,sh.600037,17.4500,17.6000,17.1000,17.4700,17.4500,4374797,75310412.0000,4.206536,1,0.110000,46.106622,3.518558,10.903618,-36.643383
2003-12-31,sh.600037,17.5500,17.9000,16.9000,17.4200,17.4700,1921574,33376613.0000,1.847667,1,-0.290000,45.974662,3.508488,10.872412,-36.538507
2004-01-02,sh.600037,17.2000,18.0000,17.0300,17.6700,17.4200,1863793,32970287.0000,1.792109,1,1.440000,46.634460,3.558839,11.028445,-37.062883
2004-01-05,sh.600037,17.6600,18.4000,17.6100,18.3800,17.6700,2794046,50692157.0000,2.686583,1,4.020000,48.508283,3.701837,11.471580,-38.552111
2004-01-06,sh.600037,18.4100,18.5700,18.0000,18.2800,18.3800,2820787,51207117.0000,2.712295,1,-0.540000,48.244364,3.681697,11.409167,-38.342360
2004-01-07,sh.600037,18.2800,18.7500,18.0200,18.6800,18.2800,2026795,37206202.0000,1.948841,1,2.190000,49.300040,3.762259,11.658820,-39.181362
2004-01-08,sh.600037,18.7000,19.6500,18.5100,19.2300,18.6800,2408824,46055934.0000,2.316177,1,2.940000,50.751593,3.873032,12.002094,-40.334988
2004-01-09,sh.600037,19.2500,19.8800,19.0300,19.0500,19.2300,2343700,45365415.0000,2.253558,1,-0.940000,50.276540,3.836779,11.889750,-39.957438
2004-01-12,sh.600037,19.1000,19.1000,18.4500,18.7500,19.0500,1774566,33144039.0000,1.706313,1,-1.570000,49.484783,3.776357,11.702510,-39.328187
2004-01-13,sh.600037,18.8500,19.1200,18.5800,18.8800,18.7500,1070713,20130112.0000,1.029532,1,0.690000,49.827878,3.802540,11.783647,-39.600862
2004-01-14,sh.600037,18.7000,18.8600,18.4900,18.4900,18.8800,966847,17973914.0000,0.929661,1,-2.070000,48.798594,3.723992,11.540235,-38.782836
2004-01-15,sh.600037,18.4500,18.6500,18.0800,18.0900,18.4900,1302504,23783442.0000,1.252408,1,-2.160000,47.742919,3.643430,11.290581,-37.943835
2004-01-16,sh.600037,19.2000,19.9000,18.9000,19.9000,18.0900,2125777,41628566.0000,2.044016,1,10.010000,52.519850,4.007974,12.420264,-41.740316
2004-01-29,sh.600037,21.0000,21.8900,21.0000,21.5800,19.9000,5208595,112304321.0000,5.008264,1,8.440000,56.953686,4.346336,13.468809,-45.264121
2004-01-30,sh.600037,21.4800,21.4800,20.8600,20.9900,21.5800,3776977,79562867.0000,3.631709,1,-2.730000,55.396565,4.227506,13.100570,-44.026594
2004-02-02,sh.600037,23.0900,23.0900,21.1000,21.4500,20.9900,3587140,78051154.0000,3.449173,1,2.190000,56.610592,4.320153,13.387671,-44.991446
2004-02-03,sh.600037,21.5500,21.6400,21.0800,21.3000,21.4500,1395179,29785836.0000,1.341518,1,-0.700000,56.214714,4.289942,13.294051,-44.676820
2004-02-04,sh.600037,21.3800,21.8000,21.2100,21.6000,21.3000,1215395,26211566.0000,1.168649,1,1.410000,57.006470,4.350364,13.481291,-45.306071
2004-02-05,sh.600037,21.6500,22.6300,21.6500,22.0800,21.6000,1877421,41617367.0000,1.805212,1,2.220000,58.273280,4.447038,13.780875,-46.312873
2004-02-06,sh.600037,22.0800,22.5500,21.7200,21.8500,22.0800,2147810,47572473.0000,2.065202,1,-1.040000,57.666267,4.400715,13.637325,-45.830447
2004-02-09,sh.600037,22.0000,22.8500,21.9000,22.5900,21.8500,2277279,51052341.0000,2.189691,1,3.390000,59.619267,4.549755,14.099184,-47.382599
2004-02-10,sh.600037,22.6500,22.7800,21.8800,21.9200,22.5900,2123670,47215603.0000,2.041990,1,-2.970000,57.851010,4.414813,13.681014,-45.977272
2004-02-11,sh.600037,21.9500,22.0500,21.4000,21.8600,21.9200,1830413,39583401.0000,1.760013,1,-0.270000,57.692659,4.402729,13.643566,-45.851422
2004-02-12,sh.600037,21.7800,22.3500,21.7300,21.7500,21.8600,1325249,29224266.0000,1.274278,1,-0.500000,57.402348,4.380575,13.574911,-45.620697
2004-02-13,sh.600037,20.0800,21.6900,20.0800,21.4300,21.7500,3461856,73314647.0000,3.328708,1,-1.470000,31.857360,4.021211,11.230586,33.450461
2004-02-16,sh.600037,21.3000,21.8600,21.2300,21.6400,21.4300,1900927,40938837.0000,1.827814,1,0.980000,32.169541,4.060616,11.340639,33.778253
2004-02-17,sh.600037,21.6600,22.4500,21.6500,22.4000,21.6400,2902192,64233601.0000,2.790569,1,3.510000,33.299340,4.203226,11.738924,34.964551
2004-02-18,sh.600037,22.9500,24.5000,22.7500,22.8100,22.4000,5873967,137428840.0000,5.648045,1,1.830000,33.908837,4.280160,11.953788,35.604527
2004-02-19,sh.600037,22.6000,22.8800,21.9600,21.9900,22.8100,3306181,73994539.0000,3.179020,1,-3.590000,32.689843,4.126292,11.524060,34.324575
2004-02-20,sh.600037,21.7500,22.0600,21.4300,22.0000,21.9900,1811550,39394414.0000,1.741875,1,0.050000,32.704709,4.128168,11.529300,34.340184
2004-02-23,sh.600037,22.0000,22.1000,21.2800,21.3300,22.0000,1390032,30137069.0000,1.336569,1,-3.050000,31.708702,4.002447,11.178181,33.294369
2004-02-24,sh.600037,21.2000,21.5000,20.7100,21.4800,21.3300,1755197,36921952.0000,1.687689,1,0.700000,31.931689,4.030593,11.256789,33.528507
2004-02-25,sh.600037,21.4700,21.7800,20.8500,20.9100,21.4800,989160,21130636.0000,0.951115,1,-2.650000,31.084340,3.923636,10.958076,32.638784
2004-02-26,sh.600037,20.8000,21.2000,20.5300,20.9100,20.9100,933809,19458500.0000,0.897893,1,0.000000,31.084340,3.923636,10.958076,32.638784
2004-02-27,sh.600037,20.9100,21.5000,20.9100,21.3600,20.9100,917715,19518928.0000,0.882418,1,2.150000,31.753299,4.008076,11.193902,33.341197
2004-03-01,sh.600037,21.2800,22.0500,20.8900,21.8000,21.3600,2470397,53431929.0000,2.375382,1,2.060000,32.407394,4.090640,11.424488,34.028000
2004-03-02,sh.600037,21.8800,21.9900,21.3500,21.4200,21.8000,1185161,25639971.0000,1.139578,1,-1.740000,31.842494,4.019335,11.225346,33.434852
2004-03-03,sh.600037,21.4900,21.7900,21.1000,21.1500,21.4200,1110974,23726931.0000,1.068244,1,-1.260000,31.441118,3.968671,11.083850,33.013404
2004-03-04,sh.600037,21.0100,21.2500,20.8700,21.0400,21.1500,817644,17181224.0000,0.786196,1,-0.520000,31.277595,3.948030,11.026203,32.841703
2004-03-05,sh.600037,21.1000,21.3500,20.8900,20.9200,21.0400,632267,13273668.0000,0.607949,1,-0.570000,31.099205,3.925513,10.963316,32.654393
2004-03-08,sh.600037,20.8000,20.8900,20.1300,20.1900,20.9200,935611,19125225.0000,0.899626,1,-3.490000,30.014004,3.788533,10.580753,31.514923
2004-03-09,sh.600037,20.1200,20.2800,19.4000,19.6000,20.1900,1721192,34111122.0000,1.654992,1,-2.920000,29.136923,3.677823,10.271558,30.593982
2004-03-10,sh.600037,19.5800,20.3900,19.5100,20.3900,19.6000,1063671,21251676.0000,1.022761,1,4.030000,30.311319,3.826061,10.685565,31.827107
2004-03-11,sh.600037,20.3800,20.5800,20.2100,20.3200,20.3900,1021275,20819961.0000,0.981995,1,-0.340000,30.207259,3.812926,10.648881,31.717842
2004-03-12,sh.600037,20.4500,20.4700,19.9800,20.1000,20.3200,1089812,21921557.0000,1.047896,1,-1.080000,29.880212,3.771645,10.533588,31.374441
2004-03-15,sh.600037,20.0000,21.1500,19.9000,20.9300,20.1000,1629362,33785026.0000,1.566694,1,4.130000,31.114071,3.927389,10.968557,32.670002
2004-03-16,sh.600037,21.3700,22.1100,21.1100,21.6400,20.9300,2588894,55995950.0000,2.489321,1,3.390000,32.169541,4.060616,11.340639,33.778253
2004-03-17,sh.600037,21.7000,21.8900,21.3800,21.6500,21.6400,887618,19180995.0000,0.853479,1,0.050000,32.184407,4.062493,11.345879,33.793863
2004-03-18,sh.600037,21.7800,21.8900,20.9500,20.9900,21.6500,1056987,22560051.0000,1.016334,1,-3.050000,31.203266,3.938648,11.000000,32.763657
2004-03-19,sh.600037,20.8900,21.2500,20.7600,21.2400,20.9900,1328269,27879085.0000,1.277182,1,1.190000,31.574910,3.985559,11.131015,33.153887
2004-03-22,sh.600037,21.1700,21.7500,20.8100,21.6700,21.2400,1601652,34370527.0000,1.540050,1,2.020000,32.214139,4.066246,11.356361,33.825081
2004-03-23,sh.600037,21.6500,22.3700,21.3000,22.1600,21.6700,2244809,49275667.0000,2.158470,1,2.260000,32.942562,4.158191,11.613150,34.589931
2004-03-24,sh.600037,22.3500,22.6900,21.8500,21.8900,22.1600,2256412,50361638.0000,2.169627,1,-1.220000,32.541186,4.107528,11.471654,34.168483
2004-03-25,sh.600037,21.9000,22.1500,21.6900,22.0000,21.8900,1089302,23862314.0000,1.047406,1,0.500000,32.704709,4.128168,11.529300,34.340184
2004-03-26,sh.600037,22.0000,23.6000,21.9100,23.2100,22.0000,5795337,132647515.0000,5.572439,1,5.500000,34.503468,4.355218,12.163412,36.228894
2004-03-29,sh.600037,23.3500,24.1900,22.6900,22.7700,23.2100,5874591,138384016.0000,5.648645,1,-1.900000,33.849374,4.272654,11.932826,35.542090
2004-03-30,sh.600037,22.6800,23.5900,22.6200,23.3000,22.7700,2364659,54777184.0000,2.273711,1,2.330000,34.637260,4.372106,12.210577,36.369376
2004-03-31,sh.600037,23.2700,23.8500,23.1500,23.4500,23.3000,1311774,30939077.0000,1.261321,1,0.640000,34.860247,4.400252,12.289186,36.603514
2004-04-01,sh.600037,23.4600,23.9300,23.3100,23.8100,23.4500,1562839,37126587.0000,1.502730,1,1.540000,35.395415,4.467804,12.477847,37.165444
2004-04-02,sh.600037,23.8000,23.9000,23.4500,23.8500,23.8100,1426658,33791098.0000,1.371787,1,0.170000,35.454878,4.475310,12.498809,37.227881
2004-04-05,sh.600037,23.9300,23.9800,23.3000,23.3900,23.8500,1988828,46824650.0000,1.912335,1,-1.930000,34.771052,4.388994,12.257742,36.509859
2004-04-06,sh.600037,23.3900,23.6500,23.1600,23.4600,23.3900,1117219,26209265.0000,1.074249,1,0.300000,34.875113,4.402129,12.294426,36.619123
2004-04-07,sh.600037,23.4000,23.5000,22.3500,22.5000,23.4600,2400321,54759855.0000,2.308001,1,-4.090000,33.447998,4.221990,11.791330,35.120642
2004-04-08,sh.600037,22.4000,22.7600,22.1500,22.5200,22.5000,2259691,50765126.0000,2.172780,1,0.090000,33.477730,4.225743,11.801811,35.151861
2004-04-09,sh.600037,22.6000,23.2000,22.4600,22.4900,22.5200,2097264,47848087.0000,2.016600,1,-0.130000,33.433132,4.220114,11.786089,35.105033
2004-04-12,sh.600037,22.3000,23.0000,22.2300,22.8000,22.4900,1132526,25748167.0000,1.088967,1,1.380000,33.893971,4.278284,11.948547,35.588918
2004-04-13,sh.600037,22.8100,23.8800,22.8100,23.6900,22.8000,3583310,84343848.0000,3.445490,1,3.900000,35.217025,4.445287,12.414960,36.978134
2004-04-14,sh.600037,23.7000,23.7500,22.6100,22.7900,23.6900,1775367,41062547.0000,1.707084,1,-3.800000,33.879106,4.276407,11.943307,35.573309
2004-04-15,sh.600037,22.8000,23.1000,22.3000,22.3200,22.7900,934200,21067104.0000,0.898269,1,-2.060000,33.180414,4.188214,11.696999,34.839677
2004-04-16,sh.600037,22.3500,23.2400,22.2100,23.1600,22.3200,1400382,31997377.0000,1.346521,1,3.760000,34.429139,4.345835,12.137209,36.150848
2004-04-19,sh.600037,22.8600,22.9000,21.8800,21.9900,23.1600,1718443,38289927.0000,1.652349,1,-5.050000,31.473321,4.047878,11.138701,30.338138
2004-04-20,sh.600037,21.9500,22.1500,21.6300,21.8600,21.9900,1121058,24524197.0000,1.077940,1,-0.590000,31.287258,4.023948,11.072851,30.158786
2004-04-21,sh.600037,21.8300,22.5800,21.8300,21.9200,21.8600,885107,19614525.0000,0.851064,1,0.270000,31.373134,4.034993,11.103243,30.241564
2004-04-22,sh.600037,21.9200,22.3900,21.9200,22.2200,21.9200,311974,6909395.0000,0.299975,1,1.370000,31.802510,4.090216,11.255204,30.655454
2004-04-23,sh.600037,22.1600,22.1900,21.9000,21.9800,22.2200,678897,14926208.0000,0.652786,1,-1.080000,31.459009,4.046038,11.133635,30.324342
2004-04-26,sh.600037,21.9700,22.4600,21.7800,22.4100,21.9800,655098,14548903.0000,0.629902,1,1.960000,32.074449,4.125191,11.351445,30.917584
2004-04-27,sh.600037,22.4200,22.9700,22.1700,22.5000,22.4100,1236134,28084284.0000,1.188590,1,0.400000,32.203262,4.141758,11.397033,31.041751
2004-04-28,sh.600037,22.5000,22.6500,21.8800,22.0000,22.5000,1044623,23255221.0000,1.004445,1,-2.220000,31.487634,4.049719,11.143766,30.351935
2004-04-29,sh.600037,22.0000,22.3000,21.1200,21.2000,22.0000,1877101,40271683.0000,1.804905,1,-3.640000,30.342629,3.902457,10.738538,29.248228
2004-04-30,sh.600037,21.3100,21.8700,21.1200,21.7100,21.2000,1236272,26742887.0000,1.188723,1,2.410000,31.072570,3.996336,10.996871,29.951841
2004-05-10,sh.600037,21.8300,21.9700,21.1400,21.1600,21.7100,1059655,22674809.0000,1.018899,1,-2.530000,30.285379,3.895093,10.718277,29.193043
2004-05-11,sh.600037,21.3000,21.3800,20.8000,21.0500,21.1600,789443,16620251.0000,0.759080,1,-0.520000,30.127941,3.874845,10.662558,29.041283
2004-05-12,sh.600037,20.7800,21.0000,20.4300,20.9200,21.0500,1215965,25127816.0000,1.169197,1,-0.620000,29.941877,3.850915,10.596708,28.861931
2004-05-13,sh.600037,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,29.941877,3.850915,10.596708,28.861931
2004-05-14,sh.600037,20.8300,20.8300,20.0100,20.2400,20.9200,572037,11582557.0000,0.550036,1,-3.250000,28.968623,3.725742,10.252265,27.923780
2004-05-17,sh.600037,20.2000,20.4800,19.9800,20.2000,20.2400,279349,5657796.0000,0.268605,1,-0.200000,28.911373,3.718378,10.232003,27.868595
2004-05-18,sh.600037,20.0500,20.8800,20.0500,20.8600,20.2000,263818,5401649.0000,0.253671,1,3.270000,29.856002,3.839870,10.566316,28.779153
2004-05-19,sh.600037,20.9000,20.9800,20.5500,20.7900,20.8600,352261,7335788.0000,0.338712,1,-0.340000,29.755814,3.826985,10.530859,28.682578
2004-05-20,sh.600037,20.6100,20.9000,20.5000,20.6800,20.7900,197454,4086295.0000,0.189860,1,-0.530000,29.598376,3.806736,10.475140,28.530819
2004-05-21,sh.600037,20.9900,20.9900,20.3300,20.5200,20.6800,164760,3384157.0000,0.158423,1,-0.770000,29.369375,3.777283,10.394094,28.310077
2004-05-24,sh.600037,20.5400,20.7500,20.3000,20.3400,20.5200,240780,4929188.0000,0.231519,1,-0.880000,29.111749,3.744149,10.302918,28.061743
2004-05-25,sh.600037,20.3400,20.3600,19.9000,20.2400,20.3400,339806,6839987.0000,0.326737,1,-0.490000,28.968623,3.725742,10.252265,27.923780
2004-05-26,sh.600037,20.2600,20.4000,20.0300,20.1400,20.2400,204141,4119867.0000,0.196289,1,-0.490000,28.825498,3.707334,10.201611,27.785817
2004-05-27,sh.600037,20.1400,21.0000,20.0800,20.9700,20.1400,522437,10810938.0000,0.502343,1,4.120000,30.013440,3.860119,10.622035,28.930912
2004-05-28,sh.600037,20.9800,21.2500,20.7100,21.1200,20.9700,545135,11481913.0000,0.524168,1,0.720000,30.228129,3.887730,10.698015,29.137857
2004-05-31,sh.600037,21.1200,21.2800,20.7600,21.0800,21.1200,367866,7789835.0000,0.353717,1,-0.190000,30.170878,3.880367,10.677754,29.082672
2004-06-01,sh.600037,21.2000,21.5800,21.1000,21.4900,21.0800,708396,15101629.0000,0.681150,1,1.940000,30.757693,3.955839,10.885433,29.648322
2004-06-02,sh.600037,21.4000,21.5500,21.0900,21.2800,21.4900,423906,9024485.0000,0.407602,1,-0.980000,30.457130,3.917183,10.779061,29.358599
2004-06-03,sh.600037,21.2000,21.2000,20.6200,20.7200,21.2800,407130,8476792.0000,0.391471,1,-2.630000,29.655626,3.814099,10.495401,28.586004
2004-06-04,sh.600037,20.5000,21.2000,20.5000,20.9000,20.7200,255782,5343242.0000,0.245944,1,0.870000,29.913252,3.847233,10.586578,28.834338
2004-06-07,sh.600037,20.7000,20.9000,20.6100,20.7000,20.9000,143393,2972479.0000,0.137878,1,-0.960000,29.627001,3.810418,10.485271,28.558411
2004-06-08,sh.600037,20.5400,20.7800,20.4800,20.5000,20.7000,305443,6290095.0000,0.293695,1,-0.970000,29.340750,3.773602,10.383964,28.282485
2004-06-09,sh.600037,20.5100,20.9600,19.9100,20.0500,20.5000,1283058,26147297.0000,1.233710,1,-2.200000,28.696685,3.690767,10.156023,27.661650
2004-06-10,sh.600037,20.0000,20.2000,19.1100,19.3500,20.0500,1006509,19668711.0000,0.967797,1,-3.490000,27.694805,3.561912,9.801449,26.695906
2004-06-11,sh.600037,19.3400,19.8800,19.1300,19.1900,19.3500,366271,7139736.0000,0.352184,1,-0.830000,27.465804,3.532460,9.720403,26.475165
2004-06-14,sh.600037,19.1800,19.1800,18.7000,18.7500,19.1900,449777,8488552.0000,0.432478,1,-2.290000,26.836052,3.451465,9.497528,25.868126
2004-06-15,sh.600037,18.7500,19.1800,18.7500,19.1100,18.7500,297659,5627722.0000,0.286211,1,1.920000,27.351304,3.517733,9.679880,26.364794
2004-06-16,sh.600037,19.1000,19.5200,19.0000,19.4100,19.1100,174639,3373497.0000,0.167922,1,1.570000,27.780681,3.572957,9.831841,26.778684
2004-06-17,sh.600037,19.2500,19.4500,18.9800,19.3400,19.4100,157601,3028745.0000,0.151539,1,-0.360000,27.680493,3.560071,9.796383,26.682110
2004-06-18,sh.600037,19.2800,19.5000,18.9300,19.3100,19.3400,330781,6354207.0000,0.318059,1,-0.160000,27.637555,3.554549,9.781187,26.640721
2004-06-21,sh.600037,19.1800,19.3900,18.9000,19.3000,19.1600,297300,5675117.0000,0.285865,1,0.730000,27.623243,3.552708,9.776122,26.626925
2004-06-22,sh.600037,19.3800,19.5300,19.0600,19.5200,19.3000,489080,9477355.0000,0.470269,1,1.140000,27.938119,3.593205,9.887560,26.930444
2004-06-23,sh.600037,19.5500,19.5500,19.0800,19.4500,19.5200,175044,3365032.0000,0.168312,1,-0.360000,27.837931,3.580320,9.852102,26.833870
2004-06-24,sh.600037,19.3800,19.4400,19.1500,19.3500,19.4500,226025,4371188.0000,0.217332,1,-0.510000,27.694805,3.561912,9.801449,26.695906
2004-06-25,sh.600037,19.1000,19.4300,18.8400,19.2500,19.3500,350410,6683213.0000,0.336933,1,-0.520000,27.551680,3.543504,9.750795,26.557943
2004-06-28,sh.600037,19.1000,19.1000,18.5000,18.7300,19.2500,1993373,37492102.0000,1.916705,1,-2.700000,26.807427,3.447784,9.487397,25.840534
2004-06-29,sh.600037,18.8000,19.1000,17.7200,18.0500,18.7300,684303,12461843.0000,0.657984,1,-3.630000,25.834172,3.322610,9.142953,24.902383
2004-06-30,sh.600037,18.0000,18.2900,17.3000,17.6200,18.0500,1309396,23126342.0000,1.259035,1,-2.380000,25.218732,3.243457,8.925143,24.309140
2004-07-01,sh.600037,17.6500,18.2500,17.3600,18.1700,17.6200,482228,8649397.0000,0.463681,1,3.120000,26.005923,3.344700,9.203738,25.067939
2004-07-02,sh.600037,18.1000,18.4700,18.1000,18.3000,18.1700,1245284,22825931.0000,1.197388,1,0.720000,26.191987,3.368630,9.269587,25.247291
2004-07-05,sh.600037,18.2500,18.2500,17.9000,18.2000,18.3000,408090,7371523.0000,0.392394,1,-0.550000,26.048861,3.350222,9.218934,25.109328
2004-07-06,sh.600037,18.1100,18.4900,18.0100,18.2700,18.2000,189930,3478696.0000,0.182625,1,0.380000,26.149049,3.363108,9.254391,25.205902
2004-07-07,sh.600037,18.2500,18.2500,17.9900,18.2000,18.2700,275025,4960536.0000,0.264447,1,-0.380000,26.048861,3.350222,9.218934,25.109328
2004-07-08,sh.600037,18.0000,18.2900,17.9500,18.2000,18.2000,118719,2150176.0000,0.114153,1,0.000000,26.048861,3.350222,9.218934,25.109328
2004-07-09,sh.600037,18.1000,18.4200,18.0200,18.4000,18.2000,243260,4460862.0000,0.233904,1,1.100000,26.335112,3.387038,9.320241,25.385254
2004-07-12,sh.600037,18.2100,18.2100,17.9500,18.1500,18.4000,561080,10108273.0000,0.539500,1,-1.360000,25.977298,3.341018,9.193607,25.040346
2004-07-13,sh.600037,18.0000,18.1000,17.9100,18.0500,18.1500,243668,4381939.0000,0.234296,1,-0.550000,25.834172,3.322610,9.142953,24.902383
2004-07-14,sh.600037,18.2500,18.5800,17.8900,17.9800,18.0500,235740,4254274.0000,0.226673,1,-0.390000,25.733985,3.309725,9.107496,24.805808
2004-07-15,sh.600037,18.0500,18.3800,17.9700,18.3000,17.9800,458384,8335121.0000,0.440754,1,1.780000,26.191987,3.368630,9.269587,25.247291
2004-07-16,sh.600037,18.4000,19.2000,18.4000,19.1000,18.3000,1202627,22695846.0000,1.156372,1,4.370000,27.336991,3.515892,9.674815,26.350998
2004-07-19,sh.600037,19.0000,19.1500,18.9000,18.9500,19.1000,171132,3247454.0000,0.164550,1,-0.790000,27.122303,3.488281,9.598835,26.144053
2004-07-20,sh.600037,18.9500,19.2600,18.7000,19.1500,18.9500,636830,12100255.0000,0.612337,1,1.060000,27.408554,3.525096,9.700142,26.419980
2004-07-21,sh.600037,19.0500,19.1500,18.8100,19.0400,19.1500,322006,6113084.0000,0.309621,1,-0.570000,27.251116,3.504848,9.644423,26.268220
2004-07-22,sh.600037,19.0000,19.0000,18.0700,18.1900,19.0400,426560,7944607.0000,0.410154,1,-4.460000,26.034548,3.348381,9.213868,25.095531
2004-07-23,sh.600037,18.1200,18.3500,17.9800,18.3400,18.1900,161223,2927836.0000,0.155022,1,0.820000,26.249237,3.375993,9.289849,25.302476
2004-07-26,sh.600037,18.0800,18.3400,18.0200,18.2100,18.3400,201390,3655002.0000,0.193644,1,-0.710000,26.063173,3.352063,9.223999,25.123124
2004-07-27,sh.600037,18.1200,18.3600,18.1200,18.2600,18.2100,210980,3855365.0000,0.202865,1,0.270000,26.134736,3.361267,9.249326,25.192106
2004-07-28,sh.600037,18.3500,18.5000,18.1800,18.4300,18.2600,277440,5077389.0000,0.266769,1,0.930000,26.378050,3.392560,9.335437,25.426643
2004-07-29,sh.600037,18.5000,18.9000,18.2300,18.8500,18.4300,236739,4413345.0000,0.227634,1,2.280000,26.979177,3.469873,9.548181,26.006090
2004-07-30,sh.600037,18.8000,19.0500,18.7100,18.7500,18.8500,696780,13123876.0000,0.669981,1,-0.530000,26.836052,3.451465,9.497528,25.868126
2004-08-02,sh.600037,18.5000,18.9900,18.4600,18.8400,18.7500,607585,11364856.0000,0.584216,1,0.480000,26.964865,3.468032,9.543116,25.992293
2004-08-03,sh.600037,18.8000,19.5500,18.7900,19.3100,18.8400,1094430,21102876.0000,1.052337,1,2.490000,27.637555,3.554549,9.781187,26.640721
2004-08-04,sh.600037,19.1000,19.6800,19.1000,19.5000,19.3100,1035467,20197735.0000,0.995641,1,0.980000,27.909494,3.589524,9.877429,26.902851
2004-08-05,sh.600037,19.5000,19.7500,19.0000,19.2000,19.5000,464436,9031801.0000,0.446573,1,-1.540000,27.480117,3.534300,9.725469,26.488961
2004-08-06,sh.600037,19.0800,19.3700,19.0500,19.3600,19.2000,469910,9020896.0000,0.451837,1,0.830000,27.709118,3.563753,9.806514,26.709703
2004-08-09,sh.600037,19.6000,19.6300,19.3000,19.5300,19.3600,258736,5031601.0000,0.248785,1,0.880000,27.952431,3.595046,9.892625,26.944240
2004-08-10,sh.600037,19.5000,19.6000,19.2500,19.4500,19.5300,302998,5883072.0000,0.291344,1,-0.410000,27.837931,3.580320,9.852102,26.833870
2004-08-11,sh.600037,19.5200,19.6000,19.1700,19.2500,19.4500,476079,9246434.0000,0.457768,1,-1.030000,27.551680,3.543504,9.750795,26.557943
2004-08-12,sh.600037,19.1100,19.4000,19.0000,19.3900,19.2500,356426,6815304.0000,0.342717,1,0.730000,27.752056,3.569275,9.821710,26.751092
2004-08-13,sh.600037,19.3700,19.5500,19.2400,19.4000,19.3900,303978,5898563.0000,0.292287,1,0.050000,27.766368,3.571116,9.826775,26.764888
2004-08-16,sh.600037,19.2300,19.3000,18.8100,18.8900,19.4000,364693,6918847.0000,0.350666,1,-2.630000,27.036428,3.477236,9.568443,26.061275
2004-08-17,sh.600037,18.8500,19.1000,18.7000,18.9200,18.8900,201304,3795968.0000,0.193562,1,0.160000,27.079365,3.482758,9.583639,26.102664
2004-08-18,sh.600037,18.8500,19.2000,18.8500,19.0000,18.9200,149018,2841713.0000,0.143287,1,0.420000,27.193866,3.497485,9.624162,26.213035
2004-08-19,sh.600037,19.0000,19.0000,18.5000,18.8000,19.0000,343930,6459681.0000,0.330702,1,-1.050000,26.907615,3.460669,9.522855,25.937108
2004-08-20,sh.600037,18.7500,18.7500,18.0500,18.2000,18.8000,1537603,28067396.0000,1.478464,1,-3.190000,26.048861,3.350222,9.218934,25.109328
2004-08-23,sh.600037,18.2000,18.2000,17.8100,18.0000,18.2000,243246,4371785.0000,0.233890,1,-1.100000,25.762610,3.313407,9.117627,24.833401
2004-08-24,sh.600037,17.9000,18.2000,17.8500,18.0500,18.0000,170794,3077617.0000,0.164225,1,0.280000,25.834172,3.322610,9.142953,24.902383
2004-08-25,sh.600037,18.0700,18.2500,17.9600,17.9900,18.0500,136410,2460290.0000,0.131163,1,-0.330000,25.748297,3.311566,9.112561,24.819605
2004-08-26,sh.600037,18.0000,18.1500,17.8500,18.1200,17.9900,113150,2028908.0000,0.108798,1,0.720000,25.934360,3.335496,9.178411,24.998957
2004-08-27,sh.600037,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,25.934360,3.335496,9.178411,24.998957
2004-08-30,sh.600037,18.0000,18.1400,17.8000,18.1000,18.1200,86805,1559430.0000,0.083466,1,-0.110000,25.905735,3.331814,9.168280,24.971364
2004-08-31,sh.600037,18.3000,18.3000,17.9800,18.1100,18.1000,256130,4637053.0000,0.246279,1,0.060000,24.114513,3.295471,8.720625,4.301299
2004-09-01,sh.600037,18.0100,18.0500,17.8500,17.9900,18.1100,147220,2641009.0000,0.141558,1,-0.660000,23.954726,3.273635,8.662841,4.272798
2004-09-02,sh.600037,17.9000,18.0000,17.5600,17.9900,17.9900,371662,6585941.0000,0.357367,1,0.000000,23.954726,3.273635,8.662841,4.272798
