date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-05,sh.600796,15.6900,15.6900,15.2000,15.3800,15.5800,54519,837611.0000,0.167960,1,-1.283696,44.329708,6.167895,8.130363,-131.153260
2001-11-06,sh.600796,15.2000,15.3800,15.1500,15.2000,15.3800,94140,1432204.0000,0.290023,1,-1.170353,43.810894,6.095709,8.035209,-129.618307
2001-11-07,sh.600796,15.5800,15.6800,14.1800,14.3000,15.2000,189800,2805319.0000,0.584729,1,-5.921050,41.216828,5.734779,7.559440,-121.943539
2001-11-08,sh.600796,14.0000,14.3800,13.8000,14.3000,14.3000,180651,2541362.0000,0.556543,1,0.000000,41.216828,5.734779,7.559440,-121.943539
2001-11-09,sh.600796,14.0100,14.4900,13.8300,14.4000,14.3000,214761,3062895.0000,0.661628,1,0.699297,41.505058,5.774883,7.612303,-122.796291
2001-11-12,sh.600796,14.2000,14.5100,14.1200,14.3800,14.4000,60032,863345.0000,0.184944,1,-0.138885,41.447412,5.766862,7.601730,-122.625740
2001-11-13,sh.600796,14.0000,14.1900,14.0000,14.1200,14.3800,44700,630477.0000,0.137710,1,-1.808068,40.698015,5.662593,7.464286,-120.408585
2001-11-14,sh.600796,14.0000,14.3000,14.0000,14.0800,14.1200,40673,575798.0000,0.125304,1,-0.283286,40.582723,5.646552,7.443141,-120.067484
2001-11-15,sh.600796,14.1000,14.2700,14.0600,14.1600,14.0800,50000,709749.0000,0.154038,1,0.568181,40.813307,5.678635,7.485431,-120.749686
2001-11-16,sh.600796,15.1100,15.4000,14.4300,14.4300,14.1600,262600,3876392.0000,0.809009,1,1.906783,41.591527,5.786914,7.628162,-123.052116
2001-11-19,sh.600796,14.3800,14.8000,14.3200,14.7200,14.4300,89800,1313645.0000,0.276653,1,2.009702,42.427392,5.903213,7.781465,-125.525097
2001-11-20,sh.600796,14.8500,15.4600,14.8000,15.3800,14.7200,426725,6510496.0000,1.314639,1,4.483695,44.329708,6.167895,8.130363,-131.153260
2001-11-21,sh.600796,15.3800,15.4600,15.2200,15.4500,15.3800,186052,2855030.0000,0.573182,1,0.455134,44.531468,6.195968,8.167367,-131.750187
2001-11-22,sh.600796,15.4500,15.4800,15.3600,15.4500,15.4500,87029,1341451.0000,0.268116,1,0.000000,44.531468,6.195968,8.167367,-131.750187
2001-11-23,sh.600796,15.4500,15.4500,15.2400,15.3400,15.4500,97600,1498743.0000,0.300683,1,-0.711972,44.214416,6.151854,8.109217,-130.812160
2001-11-26,sh.600796,15.0800,15.3000,15.0000,15.1100,15.3400,100800,1524582.0000,0.310541,1,-1.499351,43.551488,6.059616,7.987632,-128.850830
2001-11-27,sh.600796,15.1200,15.3500,14.8100,15.3500,15.1100,222898,3347620.0000,0.686696,1,1.588357,44.243239,6.155864,8.114504,-130.897435
2001-11-28,sh.600796,15.4800,15.9500,15.3500,15.7400,15.3500,531055,8328792.0000,1.636056,1,2.540713,45.367334,6.312267,8.320670,-134.223168
2001-11-29,sh.600796,15.7000,16.0000,15.6500,15.8700,15.7400,314946,5010423.0000,0.970275,1,0.825922,45.742032,6.364402,8.389392,-135.331745
2001-11-30,sh.600796,15.8500,16.0500,15.8300,15.9400,15.8700,166496,2654032.0000,0.512935,1,0.441082,45.943793,6.392474,8.426397,-135.928672
2001-12-03,sh.600796,16.0500,16.2900,16.0000,16.1100,15.9400,253128,4086261.0000,0.779828,1,1.066506,46.433783,6.460650,8.516264,-137.378350
2001-12-04,sh.600796,16.2000,16.7500,16.1200,16.4600,16.1100,853679,14119108.0000,2.629984,1,2.172554,47.442587,6.601012,8.701285,-140.362982
2001-12-05,sh.600796,16.4800,16.6500,16.1000,16.1300,16.4600,575760,9422261.0000,1.773781,1,-2.004860,46.491429,6.468671,8.526837,-137.548901
2001-12-06,sh.600796,16.1300,16.1300,16.1300,16.1300,16.1300,0,0.0000,,0,0.000000,46.491429,6.468671,8.526837,-137.548901
2001-12-07,sh.600796,16.2800,16.4500,16.0000,16.0900,16.1300,336435,5431395.0000,1.036477,1,-0.247979,46.376138,6.452629,8.505691,-137.207800
2001-12-10,sh.600796,16.1800,16.2000,15.7000,15.9000,16.0900,242358,3852143.0000,0.746648,1,-1.180861,45.828501,6.376433,8.405251,-135.587571
2001-12-11,sh.600796,15.9000,15.9400,15.7800,15.7900,15.9000,112800,1787254.0000,0.347510,1,-0.691822,45.511449,6.332319,8.347102,-134.649544
2001-12-12,sh.600796,15.7100,15.8100,15.6000,15.6500,15.7900,97300,1527271.0000,0.299758,1,-0.886639,45.107927,6.276174,8.273093,-133.455691
2001-12-13,sh.600796,15.6000,15.7100,15.4000,15.4100,15.6500,99600,1549053.0000,0.306844,1,-1.533545,44.416176,6.179926,8.146222,-131.409086
2001-12-14,sh.600796,15.3700,15.3800,15.1500,15.2400,15.4100,94521,1442555.0000,0.291197,1,-1.103180,43.926186,6.111751,8.056354,-129.959408
2001-12-17,sh.600796,15.2000,15.3200,14.9600,15.3000,15.2400,114680,1735953.0000,0.353302,1,0.393703,44.099124,6.135813,8.088072,-130.471059
2001-12-18,sh.600796,15.3500,15.4800,15.1000,15.4600,15.3000,67250,1030750.0000,0.207181,1,1.045751,44.560291,6.199978,8.172653,-131.835462
2001-12-19,sh.600796,15.5500,15.5500,15.4000,15.4700,15.4600,119940,1854847.0000,0.369507,1,0.064685,44.589114,6.203988,8.177940,-131.920737
2001-12-20,sh.600796,15.4000,15.4800,15.0000,15.0900,15.4700,246200,3736937.0000,0.758484,1,-2.456368,43.493842,6.051596,7.977059,-128.680280
2001-12-21,sh.600796,15.3900,15.9700,14.8400,15.8400,15.0900,1175141,18404472.0000,3.620333,1,4.970179,45.655564,6.352371,8.373533,-135.075920
2001-12-24,sh.600796,15.9000,16.1000,15.5800,15.7800,15.8400,548995,8705656.0000,1.691325,1,-0.378790,45.482626,6.328309,8.341816,-134.564268
2001-12-25,sh.600796,15.7000,15.7000,15.2100,15.4500,15.7800,208680,3219701.0000,0.642894,1,-2.091254,44.531468,6.195968,8.167367,-131.750187
2001-12-26,sh.600796,15.4000,15.6000,15.2000,15.5500,15.4500,151349,2332782.0000,0.466271,1,0.647252,44.819698,6.236071,8.220230,-132.602939
2001-12-27,sh.600796,15.6000,15.8700,15.5000,15.5500,15.5500,206655,3240170.0000,0.636655,1,0.000000,44.819698,6.236071,8.220230,-132.602939
2001-12-28,sh.600796,14.1400,15.4600,14.1400,14.6400,15.5500,1287203,18972416.0000,3.965570,1,-5.852089,42.196809,5.871131,7.739175,-124.842895
2001-12-31,sh.600796,14.8000,14.8800,14.3000,14.5400,14.6400,451055,6549385.0000,1.389594,1,-0.683063,41.908579,5.831027,7.686312,-123.990143
2002-01-04,sh.600796,14.4900,14.4900,14.2500,14.2600,14.5400,174350,2504170.0000,0.537131,1,-1.925720,41.101536,5.718738,7.538295,-121.602438
2002-01-07,sh.600796,14.1000,14.2600,13.8800,14.0000,14.2600,208490,2907729.0000,0.642309,1,-1.823284,40.352140,5.614469,7.400850,-119.385283
2002-01-08,sh.600796,14.0100,14.4500,13.9000,14.0100,14.0000,227624,3248477.0000,0.701256,1,0.071430,40.380963,5.618479,7.406137,-119.470558
2002-01-09,sh.600796,14.0000,14.1000,13.9000,13.9400,14.0100,104040,1452312.0000,0.320523,1,-0.499648,40.179202,5.590407,7.369132,-118.873631
2002-01-10,sh.600796,13.9500,14.2500,13.6500,14.0900,13.9400,167548,2323308.0000,0.516176,1,1.076044,40.611546,5.650562,7.448427,-120.152759
2002-01-11,sh.600796,14.0900,14.1500,13.8000,13.8000,14.0900,83000,1161123.0000,0.255703,1,-2.058197,39.775680,5.534262,7.295124,-117.679779
2002-01-14,sh.600796,13.7300,13.7300,12.7000,12.7500,13.8000,423348,5558808.0000,1.304236,1,-7.608697,36.749270,5.113177,6.740060,-108.725882
2002-01-15,sh.600796,12.6100,12.9000,12.3200,12.3400,12.7500,164590,2070493.0000,0.507063,1,-3.215685,35.567529,4.948754,6.523321,-105.229599
2002-01-16,sh.600796,12.3000,12.8000,12.2500,12.7200,12.3400,214872,2688401.0000,0.661970,1,3.079417,36.662801,5.101146,6.724201,-108.470057
2002-01-17,sh.600796,12.6400,12.7000,12.2000,12.2800,12.7200,158490,1976412.0000,0.488270,1,-3.459124,35.394591,4.924692,6.491603,-104.717948
2002-01-18,sh.600796,12.0000,12.5500,11.8000,12.0900,12.2800,177899,2155127.0000,0.548065,1,-1.547228,34.846955,4.848495,6.391163,-103.097719
2002-01-21,sh.600796,12.0100,12.2000,11.8100,12.0600,12.0900,194240,2324673.0000,0.598408,1,-0.248137,34.760486,4.836464,6.375304,-102.841893
2002-01-22,sh.600796,11.9000,12.3700,11.8500,12.2300,12.0600,220522,2689228.0000,0.679376,1,1.409611,35.250476,4.904640,6.465171,-104.291572
2002-01-23,sh.600796,12.2000,13.2500,12.0600,13.2200,12.2300,308487,3897645.0000,0.950376,1,8.094854,38.103949,5.301663,6.988517,-112.733817
2002-01-24,sh.600796,12.8800,13.4400,12.4300,13.2100,13.2200,353739,4660145.0000,1.089787,1,-0.075645,38.075126,5.297653,6.983231,-112.648542
2002-01-25,sh.600796,12.8100,13.5000,12.8100,13.2000,13.2100,253423,3340614.0000,0.780737,1,-0.075702,38.046303,5.293642,6.977945,-112.563266
2002-01-28,sh.600796,12.9000,13.1500,12.1100,12.1500,13.2000,340355,4295235.0000,1.048554,1,-7.954547,35.019893,4.872557,6.422881,-103.609370
2002-01-29,sh.600796,12.0200,12.8600,12.0100,12.4600,12.1500,153355,1918223.0000,0.472451,1,2.551444,35.913404,4.996878,6.586757,-106.252901
2002-01-30,sh.600796,12.6500,12.6900,12.4100,12.4800,12.4600,77186,967888.0000,0.237792,1,0.160510,35.971050,5.004898,6.597329,-106.423452
2002-01-31,sh.600796,12.5800,13.7300,12.5800,13.7100,12.4800,596416,8013594.0000,1.837417,1,9.855773,39.516274,5.498169,7.247547,-116.912302
2002-02-01,sh.600796,13.7300,14.0000,13.5500,13.7800,13.7100,323796,4483072.0000,0.997539,1,0.510574,39.718035,5.526242,7.284551,-117.509228
2002-02-04,sh.600796,13.6200,14.2000,13.6200,14.0200,13.7800,199494,2774051.0000,0.614594,1,1.741660,40.409785,5.622490,7.411423,-119.555833
2002-02-05,sh.600796,14.0300,14.2500,13.8700,14.0700,14.0200,73631,1028623.0000,0.226840,1,0.356628,40.553900,5.642541,7.437855,-119.982209
2002-02-06,sh.600796,14.1100,14.1100,13.6600,13.6600,14.0700,119312,1647512.0000,0.367572,1,-2.914001,39.372159,5.478118,7.221115,-116.485926
2002-02-07,sh.600796,13.6000,14.2000,13.6000,13.9600,13.6600,170297,2382455.0000,0.524645,1,2.196195,40.236848,5.598428,7.379705,-119.044182
2002-02-08,sh.600796,14.2000,14.2600,13.8700,13.8700,13.9600,82200,1149654.0000,0.253239,1,-0.644700,39.977441,5.562335,7.332128,-118.276705
2002-02-25,sh.600796,13.9500,14.3000,13.9500,14.1900,13.8700,264400,3752194.0000,0.814554,1,2.307136,40.899776,5.690666,7.501290,-121.005511
2002-02-26,sh.600796,14.2200,14.4900,14.2000,14.2800,14.1900,404113,5797571.0000,1.244977,1,0.634251,41.159182,5.726759,7.548867,-121.772988
2002-02-27,sh.600796,14.3000,14.6300,14.2900,14.3900,14.2800,185550,2684816.0000,0.571636,1,0.770312,41.476235,5.770872,7.607017,-122.711015
2002-02-28,sh.600796,14.4100,14.5000,14.0000,14.1300,14.3900,288270,4079670.0000,0.888092,1,-1.806812,40.726838,5.666604,7.469572,-120.493860
2002-03-01,sh.600796,14.1500,14.3300,13.4800,13.7700,14.1300,314065,4334822.0000,0.967560,1,-2.547768,39.689212,5.522231,7.279265,-117.423953
2002-03-04,sh.600796,13.7700,14.1900,13.7000,14.1800,13.7700,279163,3890770.0000,0.860036,1,2.977486,40.870953,5.686655,7.496004,-120.920236
2002-03-05,sh.600796,14.2000,14.4700,14.1700,14.4300,14.1800,367287,5253824.0000,1.131525,1,1.763047,41.591527,5.786914,7.628162,-123.052116
2002-03-06,sh.600796,14.4500,14.7600,14.4200,14.4500,14.4300,566713,8263472.0000,1.745910,1,0.138597,41.649173,5.794934,7.638735,-123.222667
2002-03-07,sh.600796,14.4800,14.7900,14.4000,14.7500,14.4500,835085,12178883.0000,2.572701,1,2.076126,42.513861,5.915244,7.797324,-125.780923
2002-03-08,sh.600796,14.7500,15.0000,14.5600,14.8700,14.7500,773191,11443161.0000,2.382020,1,0.813558,60.185584,6.334425,7.909646,77.968562
2002-03-11,sh.600796,14.8000,14.9300,14.6300,14.8800,14.8700,619476,9122442.0000,1.908460,1,0.067251,60.226059,6.338685,7.914965,78.020995
2002-03-12,sh.600796,14.9500,14.9600,14.6000,14.7200,14.8800,661400,9748816.0000,2.037618,1,-1.075268,59.578467,6.270527,7.829858,77.182060
2002-03-13,sh.600796,14.7600,14.7600,14.5100,14.5500,14.7200,261852,3827701.0000,0.806704,1,-1.154892,58.890400,6.198109,7.739431,76.290691
2002-03-14,sh.600796,14.5800,14.8600,14.5500,14.8500,14.5500,305256,4492443.0000,0.940422,1,2.061857,60.104635,6.325905,7.899007,77.863695
2002-03-15,sh.600796,14.8800,15.1400,14.6200,14.6700,14.8500,716597,10721196.0000,2.207667,1,-1.212123,59.376094,6.249228,7.803262,76.919892
2002-03-18,sh.600796,14.8900,15.0000,14.5000,14.5800,14.6700,305164,4491756.0000,0.940139,1,-0.613498,59.011824,6.210889,7.755389,76.447991
2002-03-19,sh.600796,14.6000,14.9000,14.1000,14.9000,14.5800,359880,5272040.0000,1.108706,1,2.194785,60.307008,6.347205,7.925603,78.125862
2002-03-20,sh.600796,15.0000,15.2300,14.8100,15.0700,14.9000,611231,9221420.0000,1.883059,1,1.140940,60.995074,6.419622,8.016030,79.017231
2002-03-21,sh.600796,15.1000,15.2800,14.9000,14.9400,15.0700,264540,3978238.0000,0.814986,1,-0.862642,60.468906,6.364244,7.946880,78.335596
2002-03-22,sh.600796,15.0200,15.1000,14.8000,14.8700,14.9400,191180,2848330.0000,0.588981,1,-0.468539,60.185584,6.334425,7.909646,77.968562
2002-03-25,sh.600796,14.8000,15.0000,14.8000,14.9800,14.8700,207700,3099415.0000,0.639875,1,0.739742,60.630804,6.381284,7.968157,78.545330
2002-03-26,sh.600796,14.9500,14.9800,14.8000,14.9100,14.9800,253630,3774625.0000,0.781374,1,-0.467288,60.347482,6.351465,7.930922,78.178296
2002-03-27,sh.600796,15.5200,15.5200,14.9100,15.0100,14.9100,365030,5517827.0000,1.124572,1,0.670693,60.752227,6.394063,7.984114,78.702630
2002-03-28,sh.600796,15.0000,15.1500,14.9000,14.9800,15.0100,213872,3215355.0000,0.658889,1,-0.199871,60.630804,6.381284,7.968157,78.545330
2002-03-29,sh.600796,14.9800,15.0200,14.4800,14.8000,14.9800,292100,4325724.0000,0.899891,1,-1.201598,59.902263,6.304606,7.872411,77.601527
2002-04-01,sh.600796,14.7000,14.7800,14.5200,14.7000,14.8000,103921,1521291.0000,0.320156,1,-0.675678,59.497518,6.262007,7.819219,77.077193
2002-04-02,sh.600796,14.7200,14.7200,14.5300,14.6500,14.7000,376226,5506102.0000,1.159064,1,-0.340137,59.295145,6.240708,7.792623,76.815025
2002-04-03,sh.600796,14.6000,14.6900,14.4000,14.4500,14.6500,90600,1318234.0000,0.279117,1,-1.365186,58.485655,6.155511,7.686239,75.766356
2002-04-04,sh.600796,14.3600,15.0000,14.2000,14.7500,14.4500,254434,3679451.0000,0.783851,1,2.076126,59.699890,6.283307,7.845815,77.339360
2002-04-05,sh.600796,14.7500,14.9500,14.5100,14.7800,14.7500,137904,2026386.0000,0.424850,1,0.203388,59.821314,6.296086,7.861773,77.496660
2002-04-08,sh.600796,14.8700,14.9700,14.6500,14.7000,14.7800,53800,792191.0000,0.165745,1,-0.541272,59.497518,6.262007,7.819219,77.077193
2002-04-09,sh.600796,14.7000,14.9800,14.6200,14.9300,14.7000,179750,2670992.0000,0.553767,1,1.564629,60.428431,6.359984,7.941561,78.283162
2002-04-10,sh.600796,14.9300,15.1000,14.8600,15.0800,14.9300,366560,5502927.0000,1.129285,1,1.004686,61.035549,6.423882,8.021349,79.069664
2002-04-11,sh.600796,15.0800,15.0800,14.7000,14.7100,15.0800,131700,1961103.0000,0.405737,1,-2.453580,59.537992,6.266267,7.824538,77.129626
2002-04-12,sh.600796,14.7000,14.8500,14.7000,14.7000,14.7100,93250,1373620.0000,0.287281,1,-0.067983,59.497518,6.262007,7.819219,77.077193
2002-04-15,sh.600796,14.7500,14.7700,14.5700,14.7500,14.7000,107900,1581052.0000,0.332415,1,0.340137,59.699890,6.283307,7.845815,77.339360
2002-04-16,sh.600796,14.7500,14.8000,14.5600,14.7000,14.7500,73178,1076535.0000,0.225444,1,-0.338984,59.497518,6.262007,7.819219,77.077193
2002-04-17,sh.600796,14.7700,15.0000,14.5500,14.6800,14.7000,88524,1307796.0000,0.272722,1,-0.136051,59.416569,6.253488,7.808581,76.972326
2002-04-18,sh.600796,14.6600,14.7000,14.2900,14.3000,14.6800,127900,1845892.0000,0.394030,1,-2.588557,57.878538,6.091613,7.606451,74.979854
2002-04-19,sh.600796,14.2100,14.7000,14.2100,14.5000,14.3000,97354,1396350.0000,0.299925,1,1.398600,58.688028,6.176810,7.712835,76.028523
2002-04-22,sh.600796,14.3500,14.6800,14.2800,14.3300,14.5000,51800,747430.0000,0.159584,1,-1.172414,57.999961,6.104392,7.622409,75.137155
2002-04-23,sh.600796,14.2500,14.5500,14.2500,14.3400,14.3300,48900,700354.0000,0.150649,1,0.069785,58.040436,6.108652,7.627728,75.189588
2002-04-24,sh.600796,14.4900,14.4900,14.1200,14.1700,14.3400,132899,1885098.0000,0.409431,1,-1.185496,57.352369,6.036234,7.537302,74.298219
2002-04-25,sh.600796,14.0700,14.3300,14.0700,14.2100,14.1700,23000,325801.0000,0.070858,1,0.282286,57.514267,5.932929,7.558579,74.507953
2002-04-26,sh.600796,14.3600,14.5900,14.2500,14.3900,14.2100,126100,1815800.0000,0.388484,1,1.266716,58.242808,6.008083,7.654324,75.451755
2002-04-29,sh.600796,14.3500,14.8200,14.3000,14.6700,14.3900,487026,7123170.0000,1.500413,1,1.945794,59.376094,6.124988,7.803262,76.919892
2002-04-30,sh.600796,14.8200,14.9800,14.6800,14.7200,14.6700,327010,4844686.0000,1.007441,1,0.340833,59.578467,6.145863,7.829858,77.182060
2002-05-08,sh.600796,14.7900,14.7900,14.4900,14.5300,14.7200,100749,1466962.0000,0.310384,1,-1.290764,58.809451,6.066535,7.728793,76.185824
2002-05-09,sh.600796,14.5000,14.5400,14.4000,14.4700,14.5300,159436,2304150.0000,0.491185,1,-0.412935,58.566604,6.041484,7.696878,75.871223
2002-05-10,sh.600796,14.3600,14.4000,14.0700,14.1300,14.4700,260973,3703417.0000,0.803996,1,-2.349690,57.190471,5.899528,7.516025,74.088485
2002-05-13,sh.600796,14.0100,14.0500,13.8000,13.9000,14.1300,363173,5044117.0000,1.118851,1,-1.627746,56.259558,5.803499,7.393684,72.882516
2002-05-14,sh.600796,13.5000,13.5500,13.3500,13.4300,13.4800,219539,2954127.0000,0.520267,1,-0.370914,59.756978,6.164278,7.853318,77.413315
2002-05-15,sh.600796,13.4000,13.5500,13.2500,13.4300,13.4300,120154,1606459.0000,0.284743,1,0.000000,59.756978,6.164278,7.853318,77.413315
2002-05-16,sh.600796,13.4200,13.4200,12.8500,13.0900,13.4300,134156,1759071.0000,0.317925,1,-2.531646,58.244143,6.008220,7.654500,75.453485
2002-05-17,sh.600796,13.0100,13.3000,12.9300,13.0800,13.0900,138980,1808672.0000,0.329357,1,-0.076396,58.199648,6.003630,7.648652,75.395842
2002-05-20,sh.600796,13.0800,13.0800,12.7200,12.9100,13.0800,107938,1381948.0000,0.255793,1,-1.299695,57.443230,5.925601,7.549243,74.415927
2002-05-21,sh.600796,13.1100,13.4800,12.9600,13.2600,12.9100,585942,7733367.0000,1.388575,1,2.711080,59.000560,6.086249,7.753909,76.433400
2002-05-22,sh.600796,13.3000,13.3000,12.9200,13.0100,13.2600,142602,1857824.0000,0.337941,1,-1.885369,57.888182,5.971501,7.607719,74.992348
2002-05-23,sh.600796,13.0000,13.2000,12.8800,12.9800,13.0100,223610,2917450.0000,0.529915,1,-0.230597,57.754696,5.957731,7.590176,74.819422
2002-05-24,sh.600796,13.0000,13.0000,12.6000,12.6800,12.9800,238323,3032449.0000,0.564782,1,-2.311242,56.419842,5.820033,7.414748,73.090159
2002-05-27,sh.600796,12.7100,12.8500,12.4200,12.5900,12.6800,689252,8685358.0000,1.633401,1,-0.709780,56.019386,5.778724,7.362120,72.571380
2002-05-28,sh.600796,12.6100,12.8800,12.6100,12.7100,12.5900,142665,1824556.0000,0.338090,1,0.953137,56.553327,5.833803,7.432291,73.263085
2002-05-29,sh.600796,12.7500,12.8200,12.6200,12.8000,12.7100,202608,2579957.0000,0.480144,1,0.708105,56.953784,5.875112,7.484919,73.781864
2002-05-30,sh.600796,12.7800,13.0000,12.6000,12.9600,12.8000,204824,2630806.0000,0.485395,1,1.249999,57.665706,5.948551,7.578481,74.704137
2002-05-31,sh.600796,12.9600,13.1700,12.9500,12.9900,12.9600,406962,5312970.0000,0.964426,1,0.231479,57.799191,5.962321,7.596024,74.877064
2002-06-03,sh.600796,12.9000,12.9000,12.7000,12.7700,12.9900,151850,1939763.0000,0.359857,1,-1.693605,56.820298,5.861342,7.467377,73.608938
2002-06-04,sh.600796,12.7300,12.8700,12.5200,12.6900,12.7700,104300,1329271.0000,0.247172,1,-0.626475,56.464337,5.824623,7.420596,73.147801
2002-06-05,sh.600796,12.7300,12.7800,12.5200,12.5200,12.6900,93690,1181955.0000,0.222028,1,-1.339631,55.707920,5.746594,7.321187,72.167886
2002-06-06,sh.600796,12.5300,13.0900,12.5000,12.9700,12.5200,211644,2717532.0000,0.501558,1,3.594248,57.710201,5.953141,7.584328,74.761780
2002-06-07,sh.600796,13.0500,13.1600,12.8700,12.9200,12.9700,291879,3793446.0000,0.691700,1,-0.385506,57.487725,5.930191,7.555091,74.473569
2002-06-10,sh.600796,13.0000,13.0000,12.6000,12.7700,12.9200,163760,2092589.0000,0.388081,1,-1.160988,56.820298,5.861342,7.467377,73.608938
2002-06-11,sh.600796,12.7100,12.8900,12.6100,12.8500,12.7700,160704,2054790.0000,0.380839,1,0.626468,57.176259,5.898062,7.514157,74.070075
2002-06-12,sh.600796,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,,0,0.000000,57.176259,5.898062,7.514157,74.070075
2002-06-13,sh.600796,12.7500,12.7500,12.5000,12.6100,12.8500,1016474,12820961.0000,2.408858,1,-1.867710,56.108376,5.787903,7.373815,72.686665
2002-06-14,sh.600796,12.5100,12.6200,12.2600,12.3100,12.6100,253450,3161531.0000,0.600630,1,-2.379058,54.773522,5.650206,7.198387,70.957402
2002-06-17,sh.600796,12.2600,12.2600,12.1000,12.1100,12.3100,403120,4903534.0000,0.955321,1,-1.624701,53.883619,5.558407,7.081435,69.804561
2002-06-18,sh.600796,12.1700,12.8300,12.1600,12.7000,12.1100,1451274,18091872.0000,3.439254,1,4.872008,56.508832,5.829213,7.426443,73.205443
2002-06-19,sh.600796,12.6700,12.6700,12.3700,12.3800,12.7000,528948,6611440.0000,1.253510,1,-2.519683,55.084988,5.682335,7.239320,71.360897
2002-06-20,sh.600796,12.3000,12.8700,12.3000,12.7700,12.3800,1353590,17234673.0000,3.207761,1,3.150245,56.820298,5.861342,7.467377,73.608938
2002-06-21,sh.600796,12.8000,13.2900,12.8000,13.2200,12.7700,1970797,25896706.0000,4.670429,1,3.523882,58.822580,6.067889,7.730518,76.202832
2002-06-24,sh.600796,14.5400,14.5400,14.0100,14.5400,13.2200,2928025,42096542.0000,6.938884,1,9.984869,64.695939,6.673760,8.502401,83.811586
2002-06-25,sh.600796,14.2000,14.6500,13.9000,14.0600,14.5400,1653496,23679552.0000,3.918483,1,-3.301235,62.560172,6.453444,8.221716,81.044766
2002-06-26,sh.600796,14.0000,14.3900,13.7500,14.1100,14.0600,760792,10697849.0000,1.802938,1,0.355613,62.782648,6.476393,8.250954,81.332977
2002-06-27,sh.600796,14.1500,14.2000,14.0000,14.0600,14.1100,594985,8385389.0000,1.410006,1,-0.354353,62.560172,6.453444,8.221716,81.044766
2002-06-28,sh.600796,14.1000,14.1000,13.7000,13.7300,14.0600,760328,10527259.0000,1.801838,1,-2.347090,61.091832,6.301976,8.028746,79.142578
2002-07-01,sh.600796,13.7300,13.9900,13.7100,13.7500,13.7300,369279,5119632.0000,0.875124,1,0.150000,61.180822,6.311156,8.040441,79.257862
2002-07-02,sh.600796,13.7600,13.9800,13.7000,13.9500,13.7500,248384,3450217.0000,0.588625,1,1.450000,62.070725,6.402954,8.157393,80.410704
2002-07-03,sh.600796,13.8800,14.1300,13.8800,14.0900,13.9500,502725,7061519.0000,1.191366,1,1.000000,62.693657,6.467213,8.239259,81.217693
2002-07-04,sh.600796,14.1000,14.1500,13.9900,13.9900,14.0900,362236,5087071.0000,0.858433,1,-0.710000,62.248706,6.421314,8.180783,80.641272
2002-07-05,sh.600796,13.8200,14.1700,13.8200,14.1700,13.9900,708090,9962320.0000,1.678044,1,1.290000,63.049618,6.503933,8.286040,81.678829
2002-07-08,sh.600796,14.1700,14.3700,14.0700,14.2900,14.1700,463914,6607113.0000,1.099391,1,0.850000,63.583560,6.559012,8.356211,82.370534
2002-07-09,sh.600796,14.3000,14.4800,14.1800,14.2600,14.2900,357324,5104864.0000,0.846793,1,-0.210000,63.450075,6.545242,8.338668,82.197608
2002-07-10,sh.600796,14.2800,14.4000,14.0100,14.2700,14.2600,745172,10586075.0000,1.765921,1,0.070000,63.494570,6.549832,8.344516,82.255250
2002-07-11,sh.600796,14.2000,14.4400,14.2000,14.3900,14.2700,604832,8678472.0000,1.433341,1,0.840000,64.028512,6.604911,8.414687,82.946955
2002-07-12,sh.600796,14.3500,14.4600,14.2100,14.4300,14.3900,718448,10333299.0000,1.702590,1,0.280000,64.206492,6.623271,8.438077,83.177523
2002-07-15,sh.600796,14.4900,14.6400,14.3000,14.3500,14.4300,1224312,17770546.0000,2.901396,1,-0.550000,63.850531,6.586552,8.391296,82.716387
2002-07-16,sh.600796,14.3000,14.3500,14.1500,14.1800,14.1700,786405,11240898.0000,1.863636,1,0.070000,63.094114,6.508523,8.291887,81.736471
2002-07-17,sh.600796,14.2100,14.2700,14.1000,14.1700,14.1800,384562,5453529.0000,0.911342,1,-0.070000,63.049618,6.503933,8.286040,81.678829
2002-07-18,sh.600796,14.2500,14.2600,14.1100,14.1800,14.1700,295380,4203424.0000,0.699997,1,0.070000,63.094114,6.508523,8.291887,81.736471
2002-07-19,sh.600796,14.2000,14.2000,14.1000,14.1600,14.1800,130154,1837694.0000,0.308441,1,-0.140000,63.005123,6.499343,8.280192,81.621187
2002-07-22,sh.600796,14.1800,14.3000,13.9300,14.1000,14.1600,342540,4825933.0000,0.811757,1,-0.420000,62.738152,6.471803,8.245107,81.275335
2002-07-23,sh.600796,14.0500,14.1500,14.0000,14.0400,14.1000,228388,3203985.0000,0.541238,1,-0.430000,62.471182,6.444264,8.210021,80.929482
2002-07-24,sh.600796,14.0400,14.1900,13.9600,14.1800,14.0400,240940,3401599.0000,0.570984,1,1.000000,63.094114,6.508523,8.291887,81.736471
2002-07-25,sh.600796,14.2000,14.3400,14.0600,14.2700,14.1800,239199,3409592.0000,0.566858,1,0.630000,63.494570,6.549832,8.344516,82.255250
2002-07-26,sh.600796,14.2100,14.4000,14.0500,14.2600,14.2700,219483,3133217.0000,0.520135,1,-0.070079,63.450075,6.545242,8.338668,82.197608
