date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-11,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-12,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-13,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-14,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-15,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-18,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-19,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-20,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-21,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-22,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-25,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-26,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-27,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-28,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-01-29,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-01,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-02,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-03,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-04,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-05,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-15,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-16,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-17,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-18,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-19,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-22,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-23,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-24,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-25,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-26,sh.601137,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,74.419933,2.639661,1.825531,144.869425
2016-02-29,sh.601137,22.3700,22.3700,22.3700,22.3700,24.8500,337400,7547638.0000,0.156930,1,-9.979900,66.992913,2.376226,1.643345,130.411631
2016-03-01,sh.601137,20.1300,20.1300,20.1300,20.1300,22.3700,766600,15431658.0000,0.356558,1,-10.013400,60.284638,2.138285,1.478790,117.352979
2016-03-02,sh.601137,18.5000,20.6700,18.5000,20.1300,20.1300,8294168,160945742.0000,3.857753,1,0.000000,60.284638,2.138285,1.478790,117.352979
2016-03-03,sh.601137,19.6000,21.0000,19.2200,19.7000,20.1300,7122243,142741132.0000,3.312671,1,-2.136100,60.076016,2.092608,1.450961,114.846184
2016-03-04,sh.601137,19.3000,21.6700,18.5000,21.6700,19.7000,9568177,196636598.0000,4.450315,1,10.000000,66.083618,2.301869,1.596057,126.330802
2016-03-07,sh.601137,22.2200,23.2000,21.7600,22.8300,21.6700,8117510,184362717.0000,3.775586,1,5.353000,69.621089,2.425089,1.681494,133.093319
2016-03-08,sh.601137,22.7000,22.7600,21.1700,21.9700,22.8300,4084955,88893217.0000,1.899979,1,-3.767000,66.998481,2.333736,1.618153,128.079729
2016-03-09,sh.601137,21.2500,21.2500,19.9300,20.1200,21.9700,2672369,55003229.0000,1.242962,1,-8.420600,61.356825,2.137222,1.481895,117.294681
2016-03-10,sh.601137,20.3300,20.4900,19.8900,19.9100,20.1200,2114762,42745140.0000,0.983610,1,-1.043700,60.716420,2.114915,1.466428,116.070432
2016-03-11,sh.601137,19.5000,20.2000,19.5000,19.8000,19.9100,1376554,27220521.0000,0.640258,1,-0.552500,60.380970,2.103231,1.458326,115.429159
2016-03-14,sh.601137,20.1500,21.1000,19.8800,20.8600,19.8000,2579043,53323072.0000,1.199555,1,5.353500,63.613487,2.215828,1.536398,121.608700
2016-03-15,sh.601137,21.0000,22.1500,20.9100,21.3700,20.8600,3032659,65748797.0000,1.410539,1,2.444900,65.168755,2.248536,1.573961,-49.453822
2016-03-16,sh.601137,21.1000,21.6000,20.5100,20.6300,21.3700,1915436,40229354.0000,0.890900,1,-3.462800,62.912092,2.170674,1.519458,-47.741336
2016-03-17,sh.601137,20.7600,21.5000,20.6000,21.2200,20.6300,2234173,47090445.0000,1.039150,1,2.859900,64.711323,2.232753,1.562913,-49.106696
2016-03-18,sh.601137,21.1000,21.9900,21.1000,21.7700,21.2200,3124844,67769851.0000,1.453416,1,2.591900,66.388572,2.290624,1.603422,-50.379490
2016-03-21,sh.601137,21.7800,22.7200,21.6700,22.5700,21.7700,4628623,102257160.0000,2.152848,1,3.674800,68.828207,2.374799,1.662345,-52.230826
2016-03-22,sh.601137,22.4100,22.9900,22.0300,22.6700,22.5700,2967444,66958094.0000,1.380207,1,0.443100,69.133162,2.385321,1.669710,-52.462243
2016-03-23,sh.601137,22.6700,22.8300,22.2500,22.6600,22.6700,2085428,46902994.0000,0.969967,1,-0.044100,69.102666,2.384269,1.668973,-52.439101
2016-03-24,sh.601137,22.4500,23.4800,22.1100,23.1100,22.6600,3227925,73897576.0000,1.501360,1,1.985900,70.474961,2.431618,1.702117,-53.480478
2016-03-25,sh.601137,23.0000,23.2300,22.5500,23.0200,23.1100,2082719,47770671.0000,0.968707,1,-0.389400,70.200502,2.422148,1.695489,-53.272203
2016-03-28,sh.601137,23.1000,23.6000,22.7100,22.7800,23.0200,2093359,48511601.0000,0.973655,1,-1.042600,69.468611,2.396896,1.677812,-52.716802
2016-03-29,sh.601137,22.7400,22.9400,22.1700,22.3600,22.7800,1712362,38697657.0000,0.796447,1,-1.843700,68.187803,2.352703,1.646878,-51.744850
2016-03-30,sh.601137,22.4800,23.5700,22.4800,23.4700,22.3600,2094809,48459622.0000,0.974330,1,4.964200,71.572797,2.469497,1.728632,-54.313579
2016-03-31,sh.601137,23.4700,23.6800,23.2600,23.4400,23.4700,2071454,48521561.0000,0.963467,1,-0.127800,71.481311,2.466340,1.726423,-54.244154
2016-04-01,sh.601137,23.4500,24.2100,23.3100,23.9100,23.4400,2453089,58421521.0000,1.140972,1,2.005100,72.914596,2.515793,1.761040,-55.331814
2016-04-05,sh.601137,24.0100,24.6500,24.0100,24.6400,23.9100,2668382,65343607.0000,1.241108,1,3.053100,75.140763,2.592603,1.814806,-57.021159
2016-04-06,sh.601137,24.4200,25.5500,24.1800,25.4100,24.6400,2747560,67803218.0000,1.277935,1,3.125000,77.488912,2.673622,1.871519,-58.803070
2016-04-07,sh.601137,25.4000,26.0900,24.8200,25.5100,25.4100,3095933,79113353.0000,1.439969,1,0.393500,77.793867,2.684144,1.878884,-59.034487
2016-04-08,sh.601137,25.1200,25.2500,24.0000,24.3400,25.5100,2430258,59575748.0000,1.130353,1,-4.586400,74.225900,2.561038,1.792710,-56.326908
2016-04-11,sh.601137,24.5900,25.5800,24.4000,25.5100,24.3400,2529365,63485389.0000,1.176449,1,4.806900,77.793867,2.684144,1.878884,-59.034487
2016-04-12,sh.601137,25.3800,25.6000,24.6000,25.2500,25.5100,2069146,51667558.0000,0.962393,1,-1.019200,77.000985,2.656787,1.859734,-58.432803
2016-04-13,sh.601137,25.2500,26.2600,25.2500,25.5400,25.2500,3159672,81585355.0000,1.469615,1,1.148500,77.885353,2.687301,1.881094,-59.103912
2016-04-14,sh.601137,25.5700,25.7900,25.0100,25.5600,25.5400,2038351,51758341.0000,0.948070,1,0.078300,77.946344,2.689405,1.882567,-59.150196
2016-04-15,sh.601137,25.4900,26.0700,25.3900,25.7400,25.5600,2158108,55605417.0000,1.003771,1,0.704200,78.495262,2.708345,1.895824,-59.566746
2016-04-18,sh.601137,25.9900,26.0600,24.0000,24.7500,25.7400,3561101,89388575.0000,1.656326,1,-3.846200,75.476213,2.604178,1.822908,-57.275718
2016-04-19,sh.601137,24.7700,25.0500,24.5100,24.8900,24.7500,1901114,47212466.0000,0.884239,1,0.565700,75.903149,2.618908,1.833219,-57.599701
2016-04-20,sh.601137,25.1000,25.4500,23.0400,23.5300,24.8900,2380455,57468877.0000,1.107188,1,-5.464000,71.755769,2.475810,1.733051,-54.452430
2016-04-21,sh.601137,23.5300,24.1800,23.3900,23.6700,23.5300,2497627,59529672.0000,1.161687,1,0.595000,72.182706,2.490541,1.743363,-54.776414
2016-04-22,sh.601137,11.7800,12.3500,11.4200,11.5400,11.7800,3217613,38100076.0000,0.748282,1,-2.037300,70.383475,2.428461,1.699908,-53.411053
2016-04-25,sh.601137,11.0200,12.0000,10.5800,11.7400,11.5400,6278342,70197879.0000,1.460080,1,1.733100,71.603292,2.470549,1.729369,-54.336721
2016-04-26,sh.601137,11.3100,11.6300,11.1500,11.5100,11.7400,4089939,46670898.0000,0.951149,1,-1.959100,70.200502,2.422148,1.695489,-53.272203
2016-04-27,sh.601137,11.4000,11.6000,11.1000,11.1100,11.5100,3086444,35070623.0000,0.717778,1,-3.475200,67.760867,2.337973,1.636566,-51.420866
2016-04-28,sh.601137,11.1500,11.3300,10.6600,10.9500,11.1100,2771692,30407505.0000,0.644580,1,-1.440100,64.637786,2.276536,1.645045,-158.210579
2016-04-29,sh.601137,10.8700,11.2900,10.8300,10.8800,10.9500,1967283,21638803.0000,0.457508,1,-0.639300,64.224577,2.261983,1.634529,-157.199187
2016-05-03,sh.601137,10.8700,11.9700,10.8600,11.9700,10.8800,6261486,72092271.0000,1.456160,1,10.018400,70.658840,2.488597,1.798282,-172.948002
2016-05-04,sh.601137,12.2100,12.6500,12.1500,12.3900,11.9700,9739790,120769110.0000,2.265067,1,3.508800,73.138098,2.575916,1.861380,-179.016353
2016-05-05,sh.601137,12.4100,12.4700,12.0600,12.2900,12.3900,6260238,76407922.0000,1.455869,1,-0.807100,72.547798,2.555126,1.846357,-177.571508
2016-05-06,sh.601137,12.2000,12.4800,11.3000,11.6000,12.2900,6520297,77516551.0000,1.516348,1,-5.614300,68.474732,2.411673,1.742696,-167.602074
2016-05-09,sh.601137,11.8000,11.8000,10.6200,10.7100,11.6000,5151653,57009507.0000,1.198059,1,-7.672400,63.221068,2.226639,1.608989,-154.742950
2016-05-10,sh.601137,10.7100,10.8200,10.3800,10.4400,10.7100,4136439,43692373.0000,0.961963,1,-2.521000,61.627259,2.170505,1.568427,-150.841867
2016-05-11,sh.601137,10.6000,10.6700,10.2300,10.4400,10.4400,3727634,38983172.0000,0.866892,1,0.000000,61.627259,2.170505,1.568427,-150.841867
2016-05-12,sh.601137,10.5000,11.4800,10.3000,11.1300,10.4400,7229387,79600473.0000,1.681253,1,6.609200,65.700325,2.313958,1.672087,-160.811301
2016-05-13,sh.601137,10.8100,11.0800,10.6300,10.8200,11.1300,4914079,53054820.0000,1.142809,1,-2.785300,63.870397,2.249508,1.625515,-156.332280
2016-05-16,sh.601137,10.7000,10.8300,10.3200,10.7800,10.8200,4646154,49272560.0000,1.080501,1,-0.369700,63.634277,2.241192,1.619506,-155.754341
2016-05-17,sh.601137,10.7300,10.9500,10.6700,10.6900,10.7800,3705300,39985747.0000,0.861698,1,-0.834900,63.103008,2.222481,1.605985,-154.453980
2016-05-18,sh.601137,10.5600,10.5600,9.9500,10.1000,10.6900,4234739,42988316.0000,0.984823,1,-5.519200,59.620241,2.099818,1.517348,-145.929392
2016-05-19,sh.601137,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,59.620241,2.099818,1.517348,-145.929392
2016-05-20,sh.601137,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,59.620241,2.099818,1.517348,-145.929392
2016-05-23,sh.601137,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,59.620241,2.099818,1.517348,-145.929392
2016-05-24,sh.601137,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,59.620241,2.099818,1.517348,-145.929392
2016-05-25,sh.601137,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,59.620241,2.099818,1.517348,-145.929392
2016-05-26,sh.601137,11.0000,11.0000,10.3000,10.5100,10.1000,6539433,69203691.0000,1.520798,1,4.059400,62.040469,2.185059,1.578943,-151.853259
2016-05-27,sh.601137,10.3000,10.4200,10.1500,10.2200,10.5100,4040843,41432689.0000,0.939731,1,-2.759300,60.328600,2.124767,1.535376,-147.663207
2016-05-30,sh.601137,10.1000,10.3700,10.1000,10.2000,10.2200,2626544,27002042.0000,0.610824,1,-0.195700,60.210541,2.120609,1.532371,-147.374238
2016-05-31,sh.601137,10.2100,10.6400,10.2100,10.5800,10.2000,3975829,41613712.0000,0.924611,1,3.725500,62.453678,2.199612,1.589459,-152.864650
2016-06-01,sh.601137,10.6300,10.9500,10.5100,10.8300,10.5800,6106884,65854194.0000,1.420206,1,2.362900,63.929427,2.251587,1.627017,-156.476764
2016-06-02,sh.601137,10.7300,11.1000,10.6600,11.0900,10.8300,5747739,62634698.0000,1.336683,1,2.400700,65.464205,2.305642,1.666078,-160.233362
2016-06-03,sh.601137,11.0200,11.1200,10.8000,10.9600,11.0900,5010713,54902485.0000,1.165282,1,-1.172200,64.696816,2.278615,1.646548,-158.355063
2016-06-06,sh.601137,10.8500,11.0600,10.8500,10.9300,10.9600,2767153,30265234.0000,0.643524,1,-0.273700,64.519726,2.272378,1.642041,-157.921610
2016-06-07,sh.601137,10.9500,11.0200,10.7400,10.9600,10.9300,2928754,31859819.0000,0.681106,1,0.274500,64.696816,2.278615,1.646548,-158.355063
2016-06-08,sh.601137,10.9200,10.9900,10.6500,10.7700,10.9600,2753998,29721448.0000,0.640465,1,-1.733600,63.575247,2.239113,1.618003,-155.609857
2016-06-13,sh.601137,10.6400,10.6900,10.4600,10.4600,10.7700,3774981,39919268.0000,0.877903,1,-2.878400,61.745319,2.174663,1.571431,-151.130836
2016-06-14,sh.601137,10.3500,10.4900,10.1800,10.2800,10.4600,2445811,25161835.0000,0.568793,1,-1.720800,60.682780,2.137241,1.544390,-148.530114
2016-06-15,sh.601137,10.1100,10.9500,10.1000,10.9400,10.2800,3982126,42441789.0000,0.926076,1,6.420200,64.578756,2.274457,1.643543,-158.066094
2016-06-16,sh.601137,10.9900,11.1600,10.8000,10.8400,10.9400,3905392,42783363.0000,0.908231,1,-0.914100,63.988457,2.253666,1.628520,-156.621249
2016-06-17,sh.601137,10.8000,11.0400,10.7600,10.8600,10.8400,3130986,34115705.0000,0.728136,1,0.184500,64.106517,2.257825,1.631524,-156.910218
2016-06-20,sh.601137,10.9500,11.9500,10.8900,11.9500,10.8600,12559905,147810476.0000,2.920908,1,10.036800,70.540780,2.484439,1.795278,-172.659033
2016-06-21,sh.601137,12.4900,12.7000,12.0300,12.2400,11.9500,16960095,209110533.0000,3.944208,1,2.426800,72.252649,2.544730,1.838845,-176.849085
2016-06-22,sh.601137,12.4900,12.5000,11.9700,12.4000,12.2400,7933288,96987318.0000,1.844951,1,1.307200,73.197128,2.577995,1.862882,-179.160838
2016-06-23,sh.601137,12.3700,12.8800,12.1300,12.2200,12.4000,9465291,118897969.0000,2.201230,1,-1.451600,72.134589,2.540572,1.835840,-176.560116
2016-06-24,sh.601137,12.1000,12.1400,11.5100,11.9400,12.2200,7680269,91267647.0000,1.786109,1,-2.291300,70.481750,2.482360,1.793775,-172.514549
2016-06-27,sh.601137,11.7200,12.3400,11.7200,12.2700,11.9400,6383389,77279176.0000,1.484509,1,2.763800,72.429738,2.550967,1.843352,-177.282539
2016-06-28,sh.601137,12.3300,13.5000,12.3100,13.5000,12.2700,14013369,185166270.0000,3.258923,1,10.024400,79.690421,2.806688,2.028138,-195.054138
2016-06-29,sh.601137,14.0500,14.0500,13.1500,13.4900,13.5000,14824620,200965055.0000,3.447586,1,-0.074100,79.631391,2.804609,2.026636,-194.909654
2016-06-30,sh.601137,13.6100,13.9700,13.3500,13.4100,13.4900,9762448,133271014.0000,2.270337,1,-0.593000,79.159152,2.787977,2.014617,-193.753777
2016-07-01,sh.601137,13.6800,13.8200,13.3200,13.5500,13.4100,6329785,85935156.0000,1.472043,1,1.044000,79.985571,2.817083,2.035650,-195.776561
2016-07-04,sh.601137,13.5000,14.2900,13.3600,13.8200,13.5500,11050392,153512915.0000,2.569859,1,1.992600,81.579379,2.873217,2.076212,-199.677644
2016-07-05,sh.601137,13.8200,14.2400,13.4500,13.6200,13.8200,8087094,109785625.0000,1.880720,1,-1.447200,80.398781,2.831636,2.046166,-196.787953
2016-07-06,sh.601137,13.6300,13.9800,13.3100,13.9400,13.6200,9003045,123301982.0000,2.093731,1,2.349500,82.287739,2.898165,2.094240,-201.411458
2016-07-07,sh.601137,13.9000,14.5000,13.8100,14.3900,13.9400,10576563,150284988.0000,2.459666,1,3.228100,84.944086,2.991721,2.161845,-207.913263
2016-07-08,sh.601137,14.3300,14.3500,13.8000,13.9600,14.3900,7958736,111610709.0000,1.850869,1,-2.988200,82.405799,2.902323,2.097245,-201.700427
2016-07-11,sh.601137,14.0000,14.2400,13.9000,14.0600,13.9600,6587615,92845762.0000,1.532003,1,0.716300,82.996098,2.923114,2.112268,-203.145273
2016-07-12,sh.601137,14.0100,14.0700,13.3200,13.8400,14.0600,6039816,82705997.0000,1.404608,1,-1.564700,81.697439,2.877375,2.079217,-199.966613
2016-07-13,sh.601137,13.8800,13.9000,13.4600,13.6700,13.8400,5319607,72701353.0000,1.237118,1,-1.228300,80.693930,2.842031,2.053677,-197.510375
2016-07-14,sh.601137,13.6000,13.7500,13.5200,13.7400,13.6700,3915440,53512719.0000,0.910567,1,0.512100,81.107140,2.856585,2.064194,-198.521767
2016-07-15,sh.601137,13.7000,13.8000,13.4500,13.7900,13.7400,3725839,50827525.0000,0.866474,1,0.363900,81.402290,2.866980,2.071705,-199.244190
2016-07-18,sh.601137,13.6400,13.6400,13.3800,13.4300,13.7900,3365379,45384971.0000,0.782646,1,-2.610600,70.079769,2.790937,2.020777,-285.492903
2016-07-19,sh.601137,13.4300,13.5100,13.0400,13.2600,13.4300,3461789,45622771.0000,0.805067,1,-1.265800,69.192683,2.755608,1.995197,-281.879068
2016-07-20,sh.601137,13.3400,13.4700,13.2000,13.4100,13.2600,2227729,29703936.0000,0.518077,1,1.131200,69.975406,2.786780,2.017767,-285.067746
2016-07-21,sh.601137,13.4400,13.5600,13.3000,13.3000,13.4100,2795112,37547703.0000,0.650026,1,-0.820300,69.401410,2.763921,2.001216,-282.729382
2016-07-22,sh.601137,13.3500,13.4600,13.0500,13.2600,13.3000,3009513,39865017.0000,0.699887,1,-0.300800,69.192683,2.755608,1.995197,-281.879068
2016-07-25,sh.601137,13.4600,13.6200,13.3100,13.6000,13.2600,3162682,42606841.0000,0.735507,1,2.564100,70.966855,2.826265,2.046356,-289.106737
2016-07-26,sh.601137,13.6000,13.7500,13.5100,13.7200,13.6000,3132766,42783827.0000,0.728550,1,0.882400,71.593033,2.851203,2.064412,-291.657679
2016-07-27,sh.601137,13.7400,13.8000,12.6000,12.8300,13.7200,4715292,61210093.0000,1.096580,1,-6.486900,66.948879,2.666249,1.930496,-272.738194
2016-07-28,sh.601137,12.8000,12.9600,12.0000,12.2600,12.8300,8189474,101086441.0000,1.904529,1,-4.442700,63.974532,2.547795,1.844730,-260.621220
2016-07-29,sh.601137,12.2600,12.2600,11.8200,12.0500,12.2600,4680218,56136189.0000,1.088423,1,-1.712900,62.878721,2.504154,1.813132,-256.157072
2016-08-01,sh.601137,11.9700,12.4000,11.6500,12.2700,12.0500,5078151,61749049.0000,1.180965,1,1.825700,64.026714,2.549873,1.846235,-260.833799
2016-08-02,sh.601137,12.2800,12.5500,12.1300,12.3200,12.2700,2483505,30694733.0000,0.577559,1,0.407500,64.287621,2.560264,1.853758,-261.896691
2016-08-03,sh.601137,12.3900,12.4500,12.2400,12.3500,12.3200,1490500,18378704.0000,0.346628,1,0.243500,64.444166,2.566498,1.858272,-262.534427
2016-08-04,sh.601137,12.4200,12.5500,12.2500,12.3900,12.3500,2797325,34708975.0000,0.650541,1,0.323900,64.652892,2.574811,1.864291,-263.384740
2016-08-05,sh.601137,12.3900,12.6100,12.3500,12.4000,12.3900,2746731,34321165.0000,0.638775,1,0.080700,64.705074,2.576889,1.865795,-263.597319
2016-08-08,sh.601137,12.3700,12.9200,12.3600,12.7100,12.4000,3632246,46095509.0000,0.844708,1,2.500000,66.322700,2.641311,1.912440,-270.187252
2016-08-09,sh.601137,12.9000,12.9000,12.3500,12.5200,12.7100,7159843,89679978.0000,1.665080,1,-1.494900,65.331252,2.601826,1.883851,-266.148261
2016-08-10,sh.601137,12.4700,12.6600,12.4500,12.5500,12.5200,3628206,45509281.0000,0.843769,1,0.239600,65.487796,2.608061,1.888365,-266.785996
2016-08-11,sh.601137,12.4500,12.5600,11.9900,12.1100,12.5500,2645101,32591253.0000,0.615140,1,-3.506000,63.191810,2.516623,1.822160,-257.432543
2016-08-12,sh.601137,12.0800,12.4100,12.0800,12.4000,12.1100,2393628,29436141.0000,0.556658,1,2.394700,64.705074,2.576889,1.865795,-263.597319
2016-08-15,sh.601137,12.4000,12.6900,12.3200,12.5900,12.4000,3176445,39920158.0000,0.738708,1,1.532300,65.696522,2.616373,1.894384,-267.636310
2016-08-16,sh.601137,12.6000,12.8500,12.5300,12.7300,12.5900,2547262,32460843.0000,0.592387,1,1.112000,96.893868,3.858812,2.793971,-394.728921
2016-08-17,sh.601137,12.6500,12.9300,12.6500,12.7500,12.7300,1813675,23209739.0000,0.421785,1,0.157100,97.046097,3.864875,2.798361,-395.349076
2016-08-18,sh.601137,12.8300,12.8300,12.5000,12.6100,12.7500,2412863,30540722.0000,0.561131,1,-1.098000,95.980493,3.822437,2.767634,-391.007989
2016-08-19,sh.601137,12.7400,13.0000,12.6800,12.8000,12.6100,2967588,38138859.0000,0.690137,1,1.506700,97.426670,3.880031,2.809335,-396.899465
2016-08-22,sh.601137,12.7000,12.8200,12.4100,12.4500,12.8000,2630091,32958217.0000,0.611649,1,-2.734400,94.762660,3.773936,2.732517,-386.046745
2016-08-23,sh.601137,12.4100,12.5900,12.4100,12.4700,12.4500,1588430,19860982.0000,0.369402,1,0.160600,94.914889,3.779999,2.736907,-386.666901
2016-08-24,sh.601137,12.4700,12.5600,12.3600,12.3900,12.4700,1275703,15828204.0000,0.296675,1,-0.641500,94.305972,3.755749,2.719349,-384.186279
2016-08-25,sh.601137,12.4100,12.4500,12.0500,12.2900,12.3900,1904030,23212355.0000,0.442798,1,-0.807100,93.544826,3.725436,2.697401,-381.085502
2016-08-26,sh.601137,12.2000,12.4500,12.2000,12.3300,12.2900,1612061,19935711.0000,0.374898,1,0.325500,93.849285,3.737561,2.706180,-382.325813
2016-08-29,sh.601137,12.3500,12.7600,12.2600,12.7500,12.3300,3323162,41816052.0000,0.772828,1,3.406300,97.046097,3.864875,2.798361,-395.349076
2016-08-30,sh.601137,12.5300,12.7800,12.5300,12.5900,12.7500,2212268,27922648.0000,0.514481,1,-1.254900,95.828264,3.816374,2.763244,-390.387833
2016-08-31,sh.601137,12.7000,12.7000,12.4600,12.6800,12.5900,2084798,26272994.0000,0.484837,1,0.714900,96.513295,3.843656,2.782998,-393.178533
2016-09-01,sh.601137,12.7300,12.7300,12.2100,12.4800,12.6800,3119371,39006280.0000,0.725435,1,-1.577300,94.991004,3.783030,2.739102,-386.976978
2016-09-02,sh.601137,12.3000,12.4700,12.2000,12.2400,12.4800,2535580,31167853.0000,0.589670,1,-1.923100,93.164253,3.710280,2.686427,-379.535113
2016-09-05,sh.601137,12.2400,12.4700,12.2100,12.3800,12.2400,2489802,30731036.0000,0.579024,1,1.143794,94.229858,3.752717,2.717154,-383.876201
2016-09-06,sh.601137,12.4500,12.4900,12.1300,12.4800,12.3800,2377040,29389574.0000,0.552800,1,0.807750,94.991004,3.783030,2.739102,-386.976978
2016-09-07,sh.601137,12.4000,12.5900,12.3500,12.4200,12.4800,2688622,33460926.0000,0.625261,1,-0.480765,94.534316,3.764843,2.725933,-385.116512
2016-09-08,sh.601137,12.4100,12.5100,12.2000,12.3900,12.4200,2782045,34271886.0000,0.646987,1,-0.241544,94.305972,3.755749,2.719349,-384.186279
2016-09-09,sh.601137,12.4000,12.4300,12.3000,12.3500,12.3900,2029048,25081278.0000,0.471872,1,-0.322841,94.001514,3.743624,2.710569,-382.945968
2016-09-12,sh.601137,12.2500,12.2500,11.9300,11.9600,12.3500,2511925,30423010.0000,0.584169,1,-3.157897,91.033045,3.625404,2.624972,-370.852938
2016-09-13,sh.601137,11.9200,12.1300,11.9200,12.0300,11.9600,1395352,16805990.0000,0.324500,1,0.585282,91.565847,3.646623,2.640336,-373.023482
2016-09-14,sh.601137,11.9800,12.0500,11.8500,11.8700,12.0300,1325399,15808203.0000,0.308232,1,-1.330007,90.348014,3.598122,2.605219,-368.062238
2016-09-19,sh.601137,11.9500,12.0700,11.8700,12.0700,11.8700,1805687,21622498.0000,0.419927,1,1.684918,91.870305,3.658748,2.649115,-374.263792
2016-09-20,sh.601137,12.0800,12.0800,11.8600,11.9100,12.0700,1750301,20879038.0000,0.407047,1,-1.325599,90.652472,3.610248,2.613998,-369.302549
2016-09-21,sh.601137,11.8800,11.9600,11.8500,11.9200,11.9100,1613571,19206116.0000,0.375249,1,0.083965,90.728587,3.613279,2.616193,-369.612627
2016-09-22,sh.601137,11.9600,12.2500,11.9600,12.0900,11.9200,2648478,32129470.0000,0.615925,1,1.426175,92.022535,3.664810,2.653505,-374.883948
