date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-09,sh.600730,12.6000,12.6000,12.2600,12.2700,12.5800,330870,4091475.0000,0.606271,1,-2.460000,47.303280,5.738080,1.422765,28.792992,0
2002-08-12,sh.600730,12.2000,12.2300,12.0200,12.1800,12.2700,172100,2088126.0000,0.315348,1,-0.730000,46.956312,5.695992,1.412330,28.581796,0
2002-08-13,sh.600730,12.2500,12.2600,12.1800,12.2000,12.1800,84100,1027108.0000,0.154101,1,0.160000,47.033416,5.705345,1.414649,28.628729,0
2002-08-14,sh.600730,12.3000,12.4000,12.2300,12.3900,12.2000,71313,878012.0000,0.130671,1,1.560000,45.520008,5.650098,1.269676,53.793193,0
2002-08-15,sh.600730,12.3900,12.4000,12.2000,12.2700,12.3900,50700,623374.0000,0.092900,1,-0.970000,45.079136,5.595375,1.257379,53.272194,0
2002-08-16,sh.600730,12.2500,12.4300,12.1100,12.3600,12.2700,86650,1065657.0000,0.158774,1,0.730000,45.409790,5.636417,1.266602,53.662943,0
2002-08-19,sh.600730,12.3000,12.4000,12.2100,12.2200,12.3600,58150,715200.0000,0.106551,1,-1.130000,44.895439,5.572574,1.252255,53.055111,0
2002-08-20,sh.600730,12.2100,12.4500,12.2100,12.4300,12.2200,120067,1485046.0000,0.220005,1,1.720000,45.666965,5.668338,1.273775,53.966860,0
2002-08-21,sh.600730,12.4100,12.4500,12.3000,12.4300,12.4300,95400,1182148.0000,0.174807,1,0.000000,45.666965,5.668338,1.273775,53.966860,0
2002-08-22,sh.600730,12.4500,12.8800,12.3800,12.6500,12.4300,436201,5533743.0000,0.799275,1,1.770000,46.475230,5.768663,1.296320,54.922025,0
2002-08-23,sh.600730,12.7200,12.7900,12.5100,12.6000,12.6500,129183,1627461.0000,0.236709,1,-0.400000,46.291533,5.745862,1.291196,54.704942,0
2002-08-26,sh.600730,12.6200,12.6600,12.5000,12.5200,12.6000,99428,1250735.0000,0.182187,1,-0.630000,45.997619,5.709380,1.282998,54.357609,0
2002-08-27,sh.600730,12.5000,13.2000,12.5000,12.8700,12.5200,476758,6131547.0000,0.873590,1,2.800000,47.283495,5.868988,1.318864,55.877191,0
2002-08-28,sh.600730,12.9000,12.9300,12.7200,12.7400,12.8700,147830,1888921.0000,0.270877,1,-1.010000,46.805884,5.809705,1.305542,55.312775,0
2002-08-29,sh.600730,12.6900,12.7500,12.5400,12.5600,12.7400,122980,1548144.0000,0.225343,1,-1.410000,46.144576,5.727621,1.287097,54.531276,0
2002-08-30,sh.600730,12.6000,12.6000,12.4900,12.5000,12.5600,126579,1585638.0000,0.231938,1,-0.480000,45.924140,5.700260,1.280948,54.270776,0
2002-09-02,sh.600730,12.4600,12.6200,12.4500,12.5500,12.5000,127800,1598707.0000,0.234175,1,0.400000,46.107837,5.723061,1.286072,54.487859,0
2002-09-03,sh.600730,12.6300,12.7800,12.5500,12.6300,12.5500,101284,1286779.0000,0.185588,1,0.640000,46.401751,5.759543,1.294270,54.835192,0
2002-09-04,sh.600730,12.6600,12.9000,12.6200,12.7300,12.6300,193051,2465077.0000,0.353738,1,0.790000,46.769144,5.805145,1.304518,55.269358,0
2002-09-05,sh.600730,12.7000,12.7000,12.3600,12.3800,12.7300,231851,2893665.0000,0.424833,1,-2.750000,45.483268,5.645537,1.268651,53.749777,0
2002-09-06,sh.600730,12.4200,12.5500,12.4000,12.4000,12.3800,89750,1119439.0000,0.164454,1,0.160000,45.556747,5.654658,1.270701,53.836610,0
2002-09-09,sh.600730,12.3800,12.4800,12.3200,12.4000,12.4000,119985,1487127.0000,0.219855,1,0.000000,45.556747,5.654658,1.270701,53.836610,0
2002-09-10,sh.600730,12.4000,12.4600,12.3500,12.4100,12.4000,61255,759684.0000,0.112241,1,0.080000,45.593486,5.659218,1.271725,53.880026,0
2002-09-11,sh.600730,12.4900,12.5000,12.2100,12.3600,12.4100,109100,1340298.0000,0.199910,1,-0.400000,45.409790,5.636417,1.266602,53.662943,0
2002-09-12,sh.600730,12.2800,12.5000,12.2800,12.3700,12.3600,89425,1110848.0000,0.163858,1,0.080000,45.446529,5.640977,1.267626,53.706360,0
2002-09-13,sh.600730,12.3800,12.4500,12.3300,12.3600,12.3700,78020,965284.0000,0.142960,1,-0.080000,45.409790,5.636417,1.266602,53.662943,0
2002-09-16,sh.600730,12.3100,12.3500,12.1200,12.1900,12.3600,121716,1483745.0000,0.223027,1,-1.380000,44.785222,5.558893,1.249181,52.924861,0
2002-09-17,sh.600730,12.2000,12.3500,12.0000,12.2300,12.1900,123359,1501560.0000,0.226037,1,0.330000,44.932179,5.577134,1.253280,53.098527,0
2002-09-18,sh.600730,12.1600,12.3400,12.1600,12.2500,12.2300,62200,763492.0000,0.113972,1,0.160000,45.005657,5.586255,1.255329,53.185361,0
2002-09-19,sh.600730,12.1500,12.4800,12.1500,12.3900,12.2500,121094,1494052.0000,0.221887,1,1.140000,45.520008,5.650098,1.269676,53.793193,0
2002-09-20,sh.600730,12.3100,12.4800,12.2200,12.2600,12.3900,53100,654572.0000,0.097298,1,-1.050000,45.042397,5.590815,1.256354,53.228777,0
2002-09-23,sh.600730,12.2000,12.2800,12.1800,12.2100,12.2600,43607,533086.0000,0.079903,1,-0.410000,44.858700,5.568014,1.251230,53.011694,0
2002-09-24,sh.600730,12.2000,12.3000,12.2000,12.2200,12.2100,76795,939593.0000,0.140716,1,0.080000,44.895439,5.572574,1.252255,53.055111,0
2002-09-25,sh.600730,12.2200,12.3500,12.1200,12.2200,12.2200,79695,972491.0000,0.146029,1,0.000000,44.895439,5.572574,1.252255,53.055111,0
2002-09-26,sh.600730,12.1600,12.3000,12.0500,12.1000,12.2200,133550,1621501.0000,0.244711,1,-0.980000,44.454568,5.517852,1.239958,52.534111,0
2002-09-27,sh.600730,12.1000,12.1200,11.9600,12.0100,12.1000,150293,1809983.0000,0.275390,1,-0.740000,44.123914,5.476810,1.230735,52.143362,0
2002-10-08,sh.600730,11.9800,11.9800,11.7400,11.8500,12.0100,84775,1002107.0000,0.155338,1,-1.330000,43.536085,5.403846,1.214339,51.448696,0
2002-10-09,sh.600730,11.8600,11.8600,11.4800,11.5100,11.8500,149800,1732708.0000,0.274487,1,-2.870000,42.286948,5.248799,1.179497,49.972531,0
2002-10-10,sh.600730,11.5000,11.6200,11.5000,11.5500,11.5100,102600,1186890.0000,0.188000,1,0.350000,42.433906,5.267040,1.183596,50.146197,0
2002-10-11,sh.600730,11.5500,11.6200,11.4300,11.4300,11.5500,69900,803650.0000,0.128082,1,-1.040000,41.993034,5.212318,1.171299,49.625198,0
2002-10-14,sh.600730,11.4100,11.6200,11.2500,11.5400,11.4300,89145,1018610.0000,0.163345,1,0.960000,42.397166,5.262480,1.182571,50.102780,0
2002-10-15,sh.600730,11.4500,11.6000,11.4000,11.4000,11.5400,48200,554181.0000,0.088319,1,-1.210000,41.882816,5.198637,1.168225,49.494948,0
2002-10-16,sh.600730,11.5500,11.6600,11.5000,11.5000,11.4000,100700,1166917.0000,0.184518,1,0.880000,42.250209,5.244239,1.178472,49.929114,0
2002-10-17,sh.600730,11.5000,11.5000,11.2000,11.2300,11.5000,83104,941320.0000,0.152276,1,-2.350000,41.258248,5.121114,1.150804,48.756865,0
2002-10-18,sh.600730,11.3600,11.3600,11.1500,11.3200,11.2300,89830,1008590.0000,0.164600,1,0.800000,41.588901,5.162155,1.160027,49.147615,0
2002-10-21,sh.600730,11.2000,11.3800,11.1700,11.3800,11.3200,47480,534176.0000,0.087000,1,0.530000,41.809337,5.189517,1.166175,49.408114,0
2002-10-22,sh.600730,11.4000,11.6200,11.4000,11.5700,11.3800,103241,1191739.0000,0.189174,1,1.670000,42.507384,5.276161,1.185646,50.233030,0
2002-10-23,sh.600730,11.5800,11.6000,11.4000,11.5400,11.5700,64860,747519.0000,0.118847,1,-0.260000,42.397166,5.262480,1.182571,50.102780,0
2002-10-24,sh.600730,11.5400,11.5400,11.3000,11.3100,11.5400,80544,915285.0000,0.147585,1,-1.990000,41.552162,5.157595,1.159002,49.104198,0
2002-10-25,sh.600730,11.3000,11.3800,11.1500,11.1600,11.3100,110550,1241740.0000,0.202567,1,-1.330000,41.001072,5.089192,1.143631,48.452949,0
2002-10-28,sh.600730,11.1500,11.1800,10.9000,10.9500,11.1600,125500,1385989.0000,0.229960,1,-1.880000,40.229547,4.993428,1.122111,47.541200,0
2002-10-29,sh.600730,11.0000,11.0700,10.6500,10.9500,10.9500,159657,1728837.0000,0.292548,1,0.000000,40.229547,4.993428,1.122111,47.541200,0
2002-10-30,sh.600730,11.0000,11.0000,10.8300,10.8700,10.9500,61630,672629.0000,0.112928,1,-0.730000,38.072099,4.894260,0.961045,47.193867,0
2002-10-31,sh.600730,10.8700,11.0200,10.8700,10.9000,10.8700,63450,695222.0000,0.116263,1,0.280000,38.177174,4.907768,0.963697,47.324117,0
2002-11-01,sh.600730,10.9000,11.0200,10.7500,10.9000,10.9000,67065,728707.0000,0.122887,1,0.000000,38.177174,4.907768,0.963697,47.324117,0
2002-11-04,sh.600730,10.9500,11.1900,10.9500,11.1900,10.9000,77532,859421.0000,0.142066,1,2.660000,39.192897,5.038341,0.989337,48.583199,0
2002-11-05,sh.600730,11.1200,11.5200,11.1000,11.4300,11.1900,240020,2733557.0000,0.439802,1,2.140000,40.033495,5.146402,1.010556,49.625198,0
2002-11-06,sh.600730,11.4500,11.4500,11.3200,11.3500,11.4300,119893,1363971.0000,0.219686,1,-0.700000,39.753296,5.110382,1.003483,49.277865,0
2002-11-07,sh.600730,11.3500,11.3800,11.3000,11.3100,11.3500,95169,1078801.0000,0.174383,1,-0.350000,39.613196,5.092372,0.999946,49.104198,0
2002-11-08,sh.600730,11.5000,11.5100,10.8100,10.8300,11.3100,243300,2694316.0000,0.445812,1,-4.240000,37.931999,4.876250,0.957508,47.020200,0
2002-11-11,sh.600730,10.8500,10.9300,10.7100,10.7100,10.8300,108300,1172349.0000,0.198444,1,-1.110000,37.511700,4.822219,0.946899,46.499201,0
2002-11-12,sh.600730,10.7100,10.8000,10.3000,10.3100,10.7100,191005,2009009.0000,0.349989,1,-3.730000,36.110703,4.642118,0.911534,44.762536,0
2002-11-13,sh.600730,10.3100,10.4900,10.0300,10.4000,10.3100,318666,3251797.0000,0.583909,1,0.870000,36.425927,4.682641,0.919491,45.153286,0
2002-11-14,sh.600730,10.4000,10.4000,10.0500,10.0600,10.4000,151300,1535274.0000,0.277235,1,-3.270000,35.235080,4.529554,0.889431,43.677121,0
2002-11-15,sh.600730,10.0100,10.3000,10.0000,10.1000,10.0600,192639,1952771.0000,0.352983,1,0.400000,35.375179,4.547564,0.892967,43.850787,0
2002-11-18,sh.600730,10.1500,10.2000,10.0500,10.1800,10.1000,104740,1061410.0000,0.191921,1,0.790000,35.655379,4.583585,0.900040,44.198120,0
2002-11-19,sh.600730,10.1000,10.3200,10.0800,10.2700,10.1800,101653,1040231.0000,0.186264,1,0.880000,35.970603,4.624108,0.907997,44.588870,0
2002-11-20,sh.600730,10.2200,10.2200,9.8400,9.8500,10.2700,185600,1854040.0000,0.340085,1,-4.090000,34.499556,4.435001,0.870864,42.765372,0
2002-11-21,sh.600730,9.8200,9.8300,9.5000,9.5300,9.8500,203901,1961539.0000,0.373619,1,-3.250000,33.378758,4.290920,0.842572,41.376040,0
2002-11-22,sh.600730,9.6300,10.0000,9.4800,9.8100,9.5300,318568,3109699.0000,0.583730,1,2.940000,34.359456,4.416991,0.867327,42.591705,0
2002-11-25,sh.600730,9.7200,9.9000,9.6000,9.8500,9.8100,140563,1377998.0000,0.257561,1,0.410000,34.499556,4.435001,0.870864,42.765372,0
2002-11-26,sh.600730,9.8500,9.9300,9.4500,9.4800,9.8500,164300,1579002.0000,0.301056,1,-3.760000,33.203634,4.268407,0.838151,41.158957,0
2002-11-27,sh.600730,9.4000,9.5600,9.3100,9.5300,9.4800,144771,1362212.0000,0.265272,1,0.530000,33.378758,4.290920,0.842572,41.376040,0
2002-11-28,sh.600730,9.6000,9.9800,9.5000,9.9500,9.5300,186059,1821885.0000,0.340926,1,4.410000,34.849806,4.480026,0.879705,43.199538,0
2002-11-29,sh.600730,10.0800,10.2900,9.9000,10.1000,9.9500,624897,6358828.0000,1.145033,1,1.510000,35.375179,4.547564,0.892967,43.850787,0
2002-12-02,sh.600730,10.1000,10.1000,9.7200,9.7300,10.1000,273700,2701814.0000,0.501515,1,-3.660000,34.079257,4.380971,0.860254,42.244372,0
2002-12-03,sh.600730,9.6800,9.9100,9.6800,9.8700,9.7300,123850,1218595.0000,0.226937,1,1.440000,34.569606,4.444006,0.872632,42.852205,0
2002-12-04,sh.600730,9.9900,10.2500,9.8200,9.9800,9.8700,255200,2569185.0000,0.467617,1,1.110000,34.954880,4.493534,0.882358,43.329788,0
2002-12-05,sh.600730,9.9600,9.9800,9.7000,9.8700,9.9800,146000,1431800.0000,0.267524,1,-1.100000,34.569606,4.444006,0.872632,42.852205,0
2002-12-06,sh.600730,9.8700,10.0100,9.7500,9.9200,9.8700,69401,687476.0000,0.127167,1,0.510000,34.744731,4.466519,0.877053,43.069288,0
2002-12-09,sh.600730,9.8200,10.0000,9.8200,9.8900,9.9200,52400,518792.0000,0.096015,1,-0.300000,34.639656,4.453011,0.874400,42.939038,0
2002-12-10,sh.600730,9.8900,9.9800,9.6000,9.6200,9.8900,78638,765104.0000,0.144093,1,-2.730000,33.693983,4.331443,0.850529,41.766789,0
2002-12-11,sh.600730,9.6000,9.6600,9.4000,9.6300,9.6200,108345,1032748.0000,0.198526,1,0.100000,33.729008,4.335945,0.851413,41.810206,0
2002-12-12,sh.600730,9.6200,9.9400,9.5900,9.6800,9.6300,108110,1055766.0000,0.198096,1,0.520000,33.904132,4.358458,0.855834,42.027289,0
2002-12-13,sh.600730,9.6200,10.0000,9.4000,9.9200,9.6800,220918,2160260.0000,0.404800,1,2.480000,34.744731,4.466519,0.877053,43.069288,0
2002-12-16,sh.600730,9.9800,10.0600,9.8500,9.9100,9.9200,154524,1539077.0000,0.283143,1,-0.100000,34.709706,4.462016,0.876169,43.025871,0
2002-12-17,sh.600730,9.8500,10.0500,9.8300,10.0300,9.9100,164089,1637657.0000,0.300669,1,1.210000,35.130005,4.516047,0.886778,43.546871,0
2002-12-18,sh.600730,10.0300,10.3800,9.9800,10.3100,10.0300,825764,8459036.0000,1.513092,1,2.790000,36.110703,4.642118,0.911534,44.762536,0
2002-12-19,sh.600730,10.2200,10.3500,10.1100,10.1700,10.3100,257724,2633487.0000,0.472242,1,-1.360000,35.620354,4.579082,0.899156,44.154703,0
2002-12-20,sh.600730,10.1700,10.5000,10.0600,10.3100,10.1700,467639,4828662.0000,0.856880,1,1.380000,36.110703,4.642118,0.911534,44.762536,0
2002-12-23,sh.600730,10.4000,10.4000,10.1900,10.2200,10.3100,219918,2260592.0000,0.402968,1,-0.870000,35.795479,4.601595,0.903577,44.371786,0
2002-12-24,sh.600730,10.2100,10.2900,10.1100,10.2700,10.2200,96940,986263.0000,0.177628,1,0.490000,35.970603,4.624108,0.907997,44.588870,0
2002-12-25,sh.600730,10.3100,10.4500,10.1100,10.1300,10.2700,115630,1181473.0000,0.211875,1,-1.360000,35.480254,4.561072,0.895619,43.981037,0
2002-12-26,sh.600730,10.0800,10.2000,9.7400,9.7600,10.1300,239900,2383930.0000,0.439582,1,-3.650000,34.184332,4.394478,0.862907,42.374622,0
2002-12-27,sh.600730,9.6900,10.1000,9.5500,9.8400,9.7600,338799,3300591.0000,0.620800,1,0.820000,34.464531,4.430498,0.869980,42.721955,0
2002-12-30,sh.600730,9.7200,9.7500,9.5600,9.6200,9.8400,201319,1939728.0000,0.368888,1,-2.240000,33.693983,4.331443,0.850529,41.766789,0
2002-12-31,sh.600730,9.5900,9.7700,9.4500,9.4500,9.6200,183560,1751260.0000,0.336347,1,-1.770000,33.098559,4.254899,0.835499,41.028707,0
2003-01-02,sh.600730,9.2900,9.5800,9.2900,9.3400,9.4500,219300,2065645.0000,0.401835,1,-1.160000,32.713285,4.205371,0.825773,40.551124,0
2003-01-03,sh.600730,9.4600,9.4600,9.2000,9.2900,9.3400,104250,967995.0000,0.191023,1,-0.540000,32.538160,4.182859,0.821353,40.334041,0
2003-01-06,sh.600730,9.2400,9.5900,9.2000,9.5200,9.2900,185487,1752289.0000,0.339878,1,2.480000,33.343734,4.286417,0.841688,41.332623,0
2003-01-07,sh.600730,9.5400,9.6400,9.3600,9.4800,9.5200,151168,1440649.0000,0.276993,1,-0.420000,33.203634,4.268407,0.838151,41.158957,0
2003-01-08,sh.600730,9.4200,9.8700,9.4100,9.7900,9.4800,206462,1993122.0000,0.378312,1,3.270000,34.289407,4.407986,0.865559,42.504872,0
2003-01-09,sh.600730,9.8000,10.2000,9.7000,10.2000,9.7900,584340,5821273.0000,1.070718,1,4.190000,35.725429,4.592590,0.901808,44.284953,0
2003-01-10,sh.600730,10.1500,10.4100,10.0400,10.2200,10.2000,739319,7573894.0000,1.354695,1,0.200000,35.795479,4.601595,0.903577,44.371786,0
2003-01-13,sh.600730,10.1200,10.4300,10.0500,10.3900,10.2200,484922,5002383.0000,0.888549,1,1.660000,36.390902,4.678138,0.918607,45.109869,0
2003-01-14,sh.600730,10.3800,11.0600,10.3000,11.0500,10.3900,1479729,15915592.0000,2.711388,1,6.350000,38.702548,4.975306,0.976959,47.975366,0
2003-01-15,sh.600730,11.3000,11.8000,11.2500,11.5200,11.0500,3429442,39600104.0000,6.283954,1,4.250000,40.348720,5.186925,1.018513,50.015947,0
2003-01-16,sh.600730,11.5000,12.6700,11.3800,12.6700,11.5200,9267848,115969607.0000,16.981984,1,9.980000,44.376587,5.704717,1.120187,55.008859,0
2003-01-17,sh.600730,12.9200,12.9800,12.4600,12.7700,12.6700,4640639,58876829.0000,8.503296,1,0.790000,44.726836,5.749742,1.129029,55.443025,0
2003-01-20,sh.600730,12.6100,12.7000,12.0000,12.3900,12.7700,2426892,29959626.0000,4.446927,1,-2.980000,43.395888,5.578646,1.095432,53.793193,0
2003-01-21,sh.600730,12.5500,13.3100,12.3000,12.3100,12.3900,5779923,73523870.0000,10.590868,1,-0.650000,43.115689,5.542626,1.088359,53.445860,0
2003-01-22,sh.600730,12.1100,12.3900,11.8400,12.1400,12.3100,2457385,29699516.0000,4.502801,1,-1.380000,42.520265,5.466082,1.073329,52.707778,0
2003-01-23,sh.600730,12.1000,12.1500,11.7400,11.7600,12.1400,1310200,15642121.0000,2.400751,1,-3.130000,41.189318,5.294986,1.039732,51.057946,0
2003-01-24,sh.600730,11.7800,11.9900,11.5100,11.9700,11.7600,1587264,18741368.0000,2.908430,1,1.790000,41.924841,5.389539,1.058299,51.969695,0
2003-01-27,sh.600730,12.0500,12.1500,11.8000,12.0100,11.9700,998907,11977232.0000,1.830352,1,0.330000,42.064941,5.407549,1.061835,52.143362,0
2003-01-28,sh.600730,12.0100,12.0500,11.8600,11.9500,12.0100,725835,8670751.0000,1.329987,1,-0.500000,41.854792,5.380534,1.056530,51.882862,0
2003-01-29,sh.600730,11.9600,12.3700,11.9500,12.0000,11.9500,1134015,13811558.0000,2.077918,1,0.420000,42.029916,5.403047,1.060951,52.099945,0
2003-02-10,sh.600730,11.9900,11.9900,11.5800,11.6200,12.0000,484160,5682351.0000,0.887153,1,-3.170000,40.698969,5.231950,1.027354,50.450113,0
2003-02-11,sh.600730,11.6200,11.8500,11.5300,11.8300,11.6200,294723,3449040.0000,0.540037,1,1.810000,41.434492,5.326504,1.045921,51.361862,0
2003-02-12,sh.600730,11.7500,12.3000,11.6800,12.2700,11.8300,1002730,12083581.0000,1.837357,1,3.720000,42.975589,5.524615,1.084822,53.272194,0
2003-02-13,sh.600730,12.2900,12.3300,11.9200,11.9800,12.2700,954056,11583671.0000,1.748169,1,-2.360000,41.959866,5.394042,1.059183,52.013112,0
2003-02-14,sh.600730,11.9300,12.0000,11.7500,11.9000,11.9800,599283,7120480.0000,1.098099,1,-0.670000,41.679667,5.358021,1.052110,51.665779,0
2003-02-17,sh.600730,12.0000,12.1300,11.7800,11.9000,11.9000,504876,6035238.0000,0.925112,1,0.000000,41.679667,5.358021,1.052110,51.665779,0
2003-02-18,sh.600730,11.9500,11.9700,11.8000,11.8400,11.9000,203796,2415352.0000,0.373427,1,-0.500000,41.469517,5.331006,1.046805,51.405279,0
2003-02-19,sh.600730,11.8200,11.9800,11.7200,11.9100,11.8400,355872,4205082.0000,0.652084,1,0.590000,41.714692,5.362524,1.052994,51.709195,0
2003-02-20,sh.600730,11.9400,11.9800,11.7300,11.7500,11.9100,370051,4374542.0000,0.678065,1,-1.340000,41.154293,5.290483,1.038848,51.014529,0
2003-02-21,sh.600730,11.7500,11.7900,11.4500,11.5000,11.7500,647599,7488428.0000,1.186631,1,-2.130000,40.278670,5.177920,1.016745,49.929114,0
2003-02-24,sh.600730,11.5000,11.6000,11.4300,11.4500,11.5000,346100,3987611.0000,0.634178,1,-0.430000,40.103545,5.155407,1.012324,49.712031,0
2003-02-25,sh.600730,11.4500,11.7800,11.4100,11.7400,11.4500,373788,4364423.0000,0.684912,1,2.530000,41.119268,5.285981,1.037964,50.971113,0
2003-02-26,sh.600730,11.7500,11.7700,11.6200,11.6400,11.7400,262100,3063018.0000,0.480260,1,-0.850000,40.769019,5.240955,1.029122,50.536947,0
2003-02-27,sh.600730,11.7000,11.7200,11.5600,11.6000,11.6400,256600,2989270.0000,0.470182,1,-0.340000,40.628919,5.222945,1.025586,50.363280,0
2003-02-28,sh.600730,11.6500,11.7500,11.4500,11.5300,11.6000,408799,4700334.0000,0.749065,1,-0.600000,40.383744,5.191428,1.019397,50.059364,0
2003-03-03,sh.600730,11.5400,11.7200,11.5300,11.7200,11.5300,353686,4119307.0000,0.648078,1,1.650000,41.049218,5.276976,1.036195,50.884280,0
2003-03-04,sh.600730,11.7300,11.8200,11.6600,11.7200,11.7200,348082,4084708.0000,0.637810,1,0.000000,41.049218,5.276976,1.036195,50.884280,0
2003-03-05,sh.600730,11.6700,11.7700,11.5000,11.5400,11.7200,242390,2802039.0000,0.444144,1,-1.540000,40.418769,5.195930,1.020281,50.102780,0
2003-03-06,sh.600730,11.5500,11.5500,11.2600,11.2700,11.5400,438600,5002021.0000,0.803671,1,-2.340000,39.473096,5.074362,0.996410,48.930532,0
2003-03-07,sh.600730,11.3200,11.3600,11.2000,11.2000,11.2700,289689,3270726.0000,0.530813,1,-0.620000,39.227922,5.042844,0.990221,48.626615,0
2003-03-10,sh.600730,11.2300,11.2500,10.8500,10.8700,11.2000,475779,5239091.0000,0.871796,1,-2.950000,38.072099,4.894260,0.961045,47.193867,0
2003-03-11,sh.600730,10.8600,11.0000,10.8100,10.9200,10.8700,287771,3140101.0000,0.527299,1,0.460000,38.247224,4.916773,0.965465,47.410950,0
2003-03-12,sh.600730,10.9200,10.9800,10.7000,10.9800,10.9200,254730,2760065.0000,0.466756,1,0.550000,38.457373,4.943788,0.970770,47.671450,0
2003-03-13,sh.600730,10.9600,10.9600,10.7500,10.7500,10.9800,194600,2107700.0000,0.356576,1,-2.090000,37.651800,4.840229,0.950435,46.672867,0
2003-03-14,sh.600730,10.7500,11.0200,10.7000,10.9100,10.7500,298391,3251843.0000,0.546758,1,1.490000,38.212199,4.912270,0.964581,47.367533,0
2003-03-17,sh.600730,10.9100,10.9100,10.7200,10.9000,10.9100,203028,2192128.0000,0.372019,1,-0.090000,38.177174,4.907768,0.963697,47.324117,0
2003-03-18,sh.600730,10.8900,11.3500,10.8600,10.8700,10.9000,479852,5328954.0000,0.879259,1,-0.280000,38.072099,4.894260,0.961045,47.193867,0
2003-03-19,sh.600730,10.8200,11.0000,10.7000,10.8600,10.8700,247959,2679564.0000,0.454349,1,-0.090000,38.037074,4.889757,0.960161,47.150450,0
2003-03-20,sh.600730,10.9600,10.9800,10.7900,10.8200,10.8600,104900,1141206.0000,0.192214,1,-0.370000,37.896974,4.871747,0.956624,46.976784,0
2003-03-21,sh.600730,10.8300,10.9500,10.7600,10.9000,10.8200,191439,2085356.0000,0.350784,1,0.740000,38.177174,4.907768,0.963697,47.324117,0
2003-03-24,sh.600730,10.9000,10.9500,10.8300,10.9100,10.9000,125750,1369722.0000,0.230419,1,0.090000,38.212199,4.912270,0.964581,47.367533,0
2003-03-25,sh.600730,10.9000,10.9000,10.6400,10.6400,10.9100,291950,3130608.0000,0.534956,1,-2.470000,37.266526,4.790702,0.940710,46.195285,0
2003-03-26,sh.600730,10.6500,10.6800,10.3300,10.3400,10.6400,398000,4159104.0000,0.729277,1,-2.820000,36.215778,4.655625,0.914186,44.892786,0
2003-03-27,sh.600730,10.3300,10.7700,10.2500,10.7200,10.3400,395100,4152708.0000,0.723963,1,3.680000,37.546725,4.826722,0.947783,46.542618,0
2003-03-28,sh.600730,10.6800,10.8600,10.6300,10.6600,10.7200,314551,3373536.0000,0.576369,1,-0.560000,37.336576,4.799707,0.942478,46.282118,0
2003-03-31,sh.600730,10.6800,10.8600,10.6000,10.7900,10.6600,314222,3371526.0000,0.575766,1,1.220000,37.791900,4.858240,0.953972,46.846534,0
2003-04-01,sh.600730,10.7500,11.0800,10.7500,10.9000,10.7900,413429,4523686.0000,0.757549,1,1.020000,38.177174,4.907768,0.963697,47.324117,0
2003-04-02,sh.600730,10.9000,10.9000,10.7900,10.8500,10.9000,255383,2768250.0000,0.467952,1,-0.460000,38.002049,4.885255,0.959276,47.107034,0
2003-04-03,sh.600730,10.9200,11.1600,10.8500,10.9200,10.8500,521780,5749468.0000,0.956086,1,0.650000,38.247224,4.916773,0.965465,47.410950,0
2003-04-04,sh.600730,10.9200,10.9800,10.8500,10.9600,10.9200,252850,2760827.0000,0.463311,1,0.370000,38.387323,4.934783,0.969002,47.584616,0
2003-04-07,sh.600730,10.9900,11.1500,10.8800,10.8800,10.9600,379000,4184070.0000,0.694462,1,-0.730000,38.107124,4.898763,0.961929,47.237283,0
2003-04-08,sh.600730,10.9000,11.2300,10.8800,11.0900,10.8800,464700,5152142.0000,0.851495,1,1.930000,38.842648,4.993316,0.980496,48.149032,0
2003-04-09,sh.600730,11.0900,11.1800,10.6000,10.8600,11.0900,570651,6178762.0000,1.045635,1,-2.070000,38.037074,4.889757,0.960161,47.150450,0
2003-04-10,sh.600730,10.8000,11.0000,10.5800,11.0000,10.8600,983113,10581147.0000,1.801412,1,1.290000,38.527423,4.952793,0.972538,47.758283,0
2003-04-11,sh.600730,11.0000,11.0800,10.7000,10.8800,11.0000,698213,7553642.0000,1.279374,1,-1.090000,38.107124,4.898763,0.961929,47.237283,0
2003-04-14,sh.600730,10.8200,11.2900,10.7000,11.2000,10.8800,1161115,12840789.0000,2.127574,1,2.940000,39.227922,5.042844,0.990221,48.626615,0
2003-04-15,sh.600730,11.1000,11.1800,11.0000,11.1500,11.2000,868497,9625261.0000,1.591394,1,-0.450000,64.547667,4.929862,1.074770,23.845314,0
2003-04-16,sh.600730,11.1500,11.8500,11.1200,11.3000,11.1500,1504407,17274892.0000,2.756607,1,1.350000,65.416022,4.996183,1.089228,24.166103,0
2003-04-17,sh.600730,11.3200,12.4000,11.3200,12.2400,11.3000,3573740,42788758.0000,6.548359,1,8.320000,70.857708,5.411794,1.179837,26.176380,0
2003-04-18,sh.600730,12.3000,12.3800,11.7800,11.8500,12.2400,1518797,18157502.0000,2.782975,1,-3.190000,68.599987,5.239360,1.142244,25.342329,0
2003-04-21,sh.600730,11.8500,11.8500,11.2500,11.3600,11.8500,1026690,11753013.0000,1.881260,1,-4.140000,65.763363,5.022711,1.095012,24.294418,0
2003-04-22,sh.600730,11.2600,11.5600,11.2000,11.2900,11.3600,415449,4721215.0000,0.761250,1,-0.620000,65.358131,4.991761,1.088264,24.144717,0
