date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-15,sh.600714,11.1500,11.6500,11.0600,11.3000,11.1500,4415564,50011588.0000,2.925425,1,1.345300,108.804680,8.944330,9.339069,-275.427750
2010-10-18,sh.600714,11.2700,11.4700,10.8800,10.9300,11.3000,3914955,43635860.0000,2.593759,1,-3.274300,105.242049,8.651463,9.033276,-266.409319
2010-10-19,sh.600714,10.8500,11.1800,10.8000,11.1700,10.9300,2516255,27835359.0000,1.667084,1,2.195800,107.552945,8.841431,9.231628,-272.259112
2010-10-20,sh.600714,10.9000,11.6700,10.8900,11.4300,11.1700,4642479,52565457.0000,3.075762,1,2.327700,110.056415,9.047229,9.446509,-278.596388
2010-10-21,sh.600714,11.6500,12.0000,11.5200,11.7500,11.4300,5000442,58912250.0000,3.312922,1,2.799600,113.137610,9.300520,9.710979,-286.396112
2010-10-22,sh.600714,11.7300,12.2800,11.6200,12.0200,11.7500,4893347,58769432.0000,3.241969,1,2.297900,115.737367,9.514234,9.934124,-292.977129
2010-10-25,sh.600714,11.9400,12.1500,11.7000,12.0300,12.0200,5168740,61825183.0000,3.424424,1,0.083200,89.709265,9.284747,8.717190,-1378.600896
2010-10-26,sh.600714,12.1700,12.6300,12.0600,12.6300,12.0300,7451766,92460316.0000,4.936988,1,4.987500,94.183542,9.747826,9.151963,-1447.359045
2010-10-27,sh.600714,12.5900,12.9300,12.2200,12.2900,12.6300,5630605,70806466.0000,3.730422,1,-2.692000,91.648118,9.485415,8.905592,-1408.396094
2010-10-28,sh.600714,12.1600,12.2800,12.0300,12.0900,12.2900,3184568,38684553.0000,2.109859,1,-1.627300,90.156692,9.331055,8.760667,-1385.476710
2010-10-29,sh.600714,12.0900,12.6900,12.0600,12.6900,12.0900,5308743,66739736.0000,3.517180,1,4.962800,94.630970,9.794134,9.195440,-1454.234860
2010-11-01,sh.600714,12.9900,13.3200,12.9900,13.3200,12.6900,2445473,32283968.0000,1.620189,1,4.964500,99.328961,10.280368,9.651951,-1526.430917
2010-11-02,sh.600714,13.9900,13.9900,13.9900,13.9900,13.3200,591473,8274707.0000,0.391866,1,5.030000,104.325238,10.797474,10.137447,-1603.210850
2010-11-03,sh.600714,14.6900,14.6900,13.3500,13.6600,13.9900,13226286,187144333.0000,8.762757,1,-2.358800,101.864385,10.542780,9.898322,-1565.393868
2010-11-04,sh.600714,13.4500,14.2000,13.3100,13.9400,13.6600,7905906,108972484.0000,5.237867,1,2.049800,103.952382,10.758884,10.101216,-1597.481004
2010-11-05,sh.600714,14.3000,14.3400,13.6000,13.6400,13.9400,6033690,83446685.0000,3.997476,1,-2.152100,101.715243,10.527344,9.883830,-1563.101930
2010-11-08,sh.600714,13.8800,13.8800,13.3800,13.7600,13.6400,4055982,55030281.0000,2.687193,1,0.879800,102.610098,10.619960,9.970784,-1576.853560
2010-11-09,sh.600714,13.7800,14.3300,13.6000,14.1700,13.7600,4640132,65266282.0000,3.074208,1,2.979700,105.667521,10.936397,10.267879,-1623.838295
2010-11-10,sh.600714,14.2800,14.2800,13.7800,13.9900,14.1700,3951006,55230214.0000,2.617644,1,-1.270300,104.325238,10.797474,10.137447,-1603.210850
2010-11-11,sh.600714,13.8000,14.6900,13.7700,14.1000,13.9900,6258403,89574747.0000,4.146354,1,0.786300,105.145522,10.882372,10.217155,-1615.816511
2010-11-12,sh.600714,13.8300,14.0800,13.4000,13.4000,14.1000,4290693,58502854.0000,2.842695,1,-4.964500,99.925532,10.342112,9.709921,-1535.598670
2010-11-15,sh.600714,12.8200,13.1700,12.7300,12.9200,13.4000,4991453,63847220.0000,3.306967,1,-3.582100,96.346110,9.971648,9.362103,-1480.592150
2010-11-16,sh.600714,12.8000,12.9500,12.2700,12.2700,12.9200,3708335,46277592.0000,2.456868,1,-5.031000,91.498976,9.469979,8.891099,-1406.104155
2010-11-17,sh.600714,11.9900,12.0500,11.6600,11.6600,12.2700,2655868,31197229.0000,1.759581,1,-4.971500,86.950127,8.999181,8.449080,-1336.200037
2010-11-18,sh.600714,11.6600,11.7600,11.0800,11.5000,11.6600,3783985,43243419.0000,2.506988,1,-1.372200,85.756986,8.875693,8.333141,-1317.864530
2010-11-19,sh.600714,11.6000,11.7600,11.1000,11.6600,11.5000,3888442,44658407.0000,2.576193,1,1.391300,86.950127,8.999181,8.449080,-1336.200037
2010-11-22,sh.600714,11.4000,11.9500,11.3600,11.9100,11.6600,3743615,43818363.0000,2.480242,1,2.144100,88.814409,9.192131,8.630236,-1364.849266
2010-11-23,sh.600714,11.8000,11.8800,11.3100,11.3500,11.9100,3225352,36921233.0000,2.136879,1,-4.701900,84.638417,8.759923,8.224448,-1300.674993
2010-11-24,sh.600714,11.2800,11.6200,11.1800,11.5700,11.3500,2507950,28783261.0000,1.661582,1,1.938300,86.278985,8.929719,8.383864,-1325.886314
2010-11-25,sh.600714,11.6600,11.8700,11.5700,11.7900,11.5700,2858845,33548156.0000,1.894059,1,1.901500,87.919554,9.099515,8.543281,-1351.097636
2010-11-26,sh.600714,12.0500,12.3800,11.9100,12.3700,11.7900,5222800,64376677.0000,3.460240,1,4.919400,92.244689,9.547159,8.963561,-1417.563847
2010-11-29,sh.600714,12.1900,12.1900,11.8800,12.0000,12.3700,4292300,51547822.0000,2.843760,1,-2.991100,89.485551,9.261593,8.695451,-1375.162988
2010-11-30,sh.600714,11.8900,12.1500,11.4000,11.5300,12.0000,3658489,42569528.0000,2.423844,1,-3.916700,85.980700,8.898847,8.354880,-1321.302438
2010-12-01,sh.600714,11.5800,11.8400,11.3500,11.6800,11.5300,1465467,17088597.0000,0.970910,1,1.301000,87.099270,9.014617,8.463573,-1338.491975
2010-12-02,sh.600714,11.8800,12.1000,11.7600,11.7800,11.6800,2451773,29184711.0000,1.624363,1,0.856200,87.844982,9.091797,8.536035,-1349.951667
2010-12-03,sh.600714,11.8300,11.9500,11.5000,11.7000,11.7800,1572503,18427887.0000,1.041824,1,-0.679100,87.248412,9.030053,8.478065,-1340.783913
2010-12-06,sh.600714,11.7100,11.7900,11.4300,11.5300,11.7000,1566646,18182000.0000,1.037944,1,-1.453000,85.980700,8.898847,8.354880,-1321.302438
2010-12-07,sh.600714,11.4600,11.7800,11.0100,11.7300,11.5300,1634276,18707087.0000,1.082750,1,1.734600,87.472126,9.053207,8.499804,-1344.221821
2010-12-08,sh.600714,11.7300,11.7800,11.5000,11.5600,11.7300,1381985,16098179.0000,0.915601,1,-1.449300,86.204414,8.922001,8.376618,-1324.740345
2010-12-09,sh.600714,11.5000,11.5800,11.1400,11.2400,11.5600,1208663,13784236.0000,0.800771,1,-2.768200,83.818133,8.675025,8.144740,-1288.069332
2010-12-10,sh.600714,11.1800,11.4800,11.1100,11.4000,11.2400,1433408,16202468.0000,0.949670,1,1.423500,85.011273,8.798513,8.260679,-1306.404839
2010-12-13,sh.600714,11.5400,11.8100,11.4500,11.8000,11.4000,2196520,25680925.0000,1.455251,1,3.508800,87.994125,9.107233,8.550527,-1352.243605
2010-12-14,sh.600714,11.8200,11.9200,11.7200,11.9100,11.8000,2391273,28288544.0000,1.584280,1,0.932200,88.814409,9.192131,8.630236,-1364.849266
2010-12-15,sh.600714,11.9100,12.1800,11.7800,11.9200,11.9100,2657939,31896362.0000,1.760953,1,0.084000,88.888981,9.199849,8.637482,-1365.995235
2010-12-16,sh.600714,11.9100,12.1500,11.8900,11.9400,11.9200,1656023,19854349.0000,1.097158,1,0.167800,89.038123,9.215285,8.651974,-1368.287173
2010-12-17,sh.600714,11.9500,12.0800,11.8000,12.0100,11.9400,1759159,21037745.0000,1.165488,1,0.586300,89.560122,9.269311,8.702698,-1376.308957
2010-12-20,sh.600714,12.0700,12.5500,11.8400,12.2100,12.0100,3860706,47097587.0000,2.557818,1,1.665300,91.051548,9.423671,8.847622,-1399.228340
2010-12-21,sh.600714,12.3600,12.8000,12.2200,12.5800,12.2100,3739960,47009783.0000,2.477820,1,3.030300,93.810686,9.709236,9.115732,-1441.629199
2010-12-22,sh.600714,12.5500,12.6000,12.2500,12.2900,12.5800,2541374,31588484.0000,1.683726,1,-2.305200,91.648118,9.485415,8.905592,-1408.396094
2010-12-23,sh.600714,12.3000,12.3800,12.0200,12.0400,12.2900,1806607,22034314.0000,1.196924,1,-2.034200,89.783836,9.292465,8.724436,-1379.746865
2010-12-24,sh.600714,11.9200,12.1000,11.8000,11.8600,12.0400,1298830,15486387.0000,0.860508,1,-1.495000,88.441553,9.153541,8.594005,-1359.119420
2010-12-27,sh.600714,11.8700,12.3900,11.7000,11.7800,11.8600,2774155,33689311.0000,1.837949,1,-0.674500,87.844982,9.091797,8.536035,-1349.951667
2010-12-28,sh.600714,11.7000,11.7500,11.1900,11.1900,11.7800,2701639,30599342.0000,1.789906,1,-5.008500,83.445276,8.636435,8.108508,-1282.339486
2010-12-29,sh.600714,11.1900,11.3600,11.0000,11.2200,11.1900,1090160,12178091.0000,0.722259,1,0.268100,83.668990,8.659589,8.130247,-1285.777394
2010-12-30,sh.600714,11.2200,11.4500,11.1700,11.3600,11.2200,955153,10815811.0000,0.632814,1,1.247800,84.712988,8.767641,8.231694,-1301.820962
2010-12-31,sh.600714,11.4600,11.7300,11.3500,11.7200,11.3600,1367953,15904990.0000,0.906304,1,3.169000,87.397555,9.045489,8.492558,-1343.075852
2011-01-04,sh.600714,11.8800,12.1500,11.8000,11.9700,11.7200,2003356,23992091.0000,1.327275,1,2.133100,89.261837,9.238439,8.673713,-1371.725081
2011-01-05,sh.600714,11.8800,12.2000,11.8000,12.1400,11.9700,1871697,22603746.0000,1.240048,1,1.420200,90.529549,9.369645,8.796898,-1391.206556
2011-01-06,sh.600714,12.1600,12.1600,11.9100,12.0100,12.1400,1244556,14979911.0000,0.824551,1,-1.070800,89.560122,9.269311,8.702698,-1376.308957
2011-01-07,sh.600714,12.0200,12.1400,11.9200,12.0000,12.0100,1323953,15938981.0000,0.877153,1,-0.083300,89.485551,9.261593,8.695451,-1375.162988
2011-01-10,sh.600714,11.9400,12.0500,11.4000,11.4000,12.0000,1916330,22434014.0000,1.269618,1,-5.000000,85.011273,8.798513,8.260679,-1306.404839
2011-01-11,sh.600714,11.4100,11.6300,11.3200,11.5600,11.4000,1077326,12323079.0000,0.713756,1,1.403500,86.204414,8.922001,8.376618,-1324.740345
2011-01-12,sh.600714,11.6600,11.7100,11.4100,11.5500,11.5600,849461,9808827.0000,0.562790,1,-0.086500,86.129843,8.914283,8.369372,-1323.594376
2011-01-13,sh.600714,11.5800,11.6900,11.4600,11.5500,11.5500,668549,7707578.0000,0.442931,1,0.000000,86.129843,8.914283,8.369372,-1323.594376
2011-01-14,sh.600714,11.5800,11.5800,11.1800,11.4300,11.5500,1137585,12879902.0000,0.753680,1,-1.039000,85.234987,8.821667,8.282418,-1309.842746
2011-01-17,sh.600714,11.2800,11.4400,11.0500,11.2900,11.4300,1182199,13237525.0000,0.783237,1,-1.224800,84.190989,8.713615,8.180971,-1293.799178
2011-01-18,sh.600714,11.1500,11.4100,11.1100,11.3000,11.2900,882089,9948199.0000,0.584407,1,0.088600,84.265560,8.721333,8.188217,-1294.945147
2011-01-19,sh.600714,11.3700,11.5500,11.2300,11.5100,11.3000,932967,10635617.0000,0.618115,1,1.858400,85.831558,8.883411,8.340387,-1319.010499
2011-01-20,sh.600714,11.5100,11.5100,11.0100,11.0100,11.5100,1193508,13376983.0000,0.790730,1,-4.344000,82.102993,8.497511,7.978077,-1261.712042
2011-01-21,sh.600714,11.0000,11.0500,10.6800,10.7900,11.0100,1327573,14427187.0000,0.879551,1,-1.998200,80.462424,8.327716,7.818660,-1236.500720
2011-01-24,sh.600714,10.8800,10.9200,10.2500,10.2500,10.7900,1291610,13504502.0000,0.855725,1,-5.004600,76.435575,7.910944,7.427365,-1174.618386
2011-01-25,sh.600714,10.2500,10.2500,10.0100,10.1100,10.2500,796164,8040768.0000,0.527479,1,-1.365900,75.391577,7.802892,7.325918,-1158.574817
2011-01-26,sh.600714,10.0100,10.2900,10.0100,10.2400,10.1100,701614,7150551.0000,0.464837,1,1.285900,76.361003,7.903226,7.420119,-1173.472416
2011-01-27,sh.600714,10.2200,10.5700,10.0400,10.4600,10.2400,941828,9802866.0000,0.623985,1,2.148400,78.001572,8.073022,7.579535,-1198.683738
2011-01-28,sh.600714,10.4600,10.5500,10.3800,10.5000,10.4600,452090,4729449.0000,0.299521,1,0.382400,78.299857,8.103894,7.608520,-1203.267615
2011-01-31,sh.600714,10.5000,10.6700,10.4100,10.6500,10.5000,604600,6388374.0000,0.400563,1,1.428600,79.418426,8.219664,7.717213,-1220.457152
2011-02-01,sh.600714,10.6400,10.9800,10.6300,10.8100,10.6500,929328,10029690.0000,0.615704,1,1.502300,80.611567,8.343151,7.833153,-1238.792658
2011-02-09,sh.600714,10.6500,10.8400,10.5100,10.5900,10.8100,792914,8457453.0000,0.525326,1,-2.035200,78.970999,8.173356,7.673736,-1213.581337
2011-02-10,sh.600714,10.5000,10.9500,10.4700,10.9200,10.5900,1260441,13538077.0000,0.835075,1,3.116100,81.431851,8.428049,7.912861,-1251.398319
2011-02-11,sh.600714,10.9200,10.9600,10.7700,10.8700,10.9200,948367,10304822.0000,0.628318,1,-0.457900,81.058995,8.389459,7.876630,-1245.668473
2011-02-14,sh.600714,10.8900,11.1200,10.8700,11.0600,10.8700,1669986,18402854.0000,1.106409,1,1.747900,82.475849,8.536101,8.014308,-1267.441887
2011-02-15,sh.600714,11.1500,11.2900,11.0300,11.1700,11.0600,1861363,20764844.0000,1.233201,1,0.994600,83.296134,8.620999,8.094016,-1280.047548
2011-02-16,sh.600714,11.1100,11.3000,11.0800,11.2100,11.1700,1259387,14106076.0000,0.834376,1,0.358100,83.594419,8.651871,8.123001,-1284.631425
2011-02-17,sh.600714,11.2500,11.3000,11.1300,11.2100,11.2100,1378463,15439256.0000,0.913267,1,0.000000,83.594419,8.651871,8.123001,-1284.631425
2011-02-18,sh.600714,11.2200,11.3300,11.1300,11.2400,11.2100,1039463,11705215.0000,0.688671,1,0.267600,83.818133,8.675025,8.144740,-1288.069332
2011-02-21,sh.600714,11.2500,11.4100,11.1400,11.3900,11.2400,1623968,18273381.0000,1.075921,1,1.334500,84.936702,8.790795,8.253433,-1305.258869
2011-02-22,sh.600714,11.5300,11.5300,11.0500,11.0900,11.3900,1980263,22291816.0000,1.311975,1,-2.633900,82.699563,8.559255,8.036046,-1270.879795
2011-02-23,sh.600714,11.1000,11.3200,11.0000,11.1300,11.0900,1162408,12952227.0000,0.770125,1,0.360700,82.997848,8.590127,8.065031,-1275.463671
2011-02-24,sh.600714,11.1300,11.2800,11.0400,11.1400,11.1300,1259815,14093652.0000,0.834660,1,0.089800,83.072420,8.597845,8.072277,-1276.609641
2011-02-25,sh.600714,11.2000,11.3600,11.1000,11.3000,11.1400,1186834,13336731.0000,0.786308,1,1.436300,84.265560,8.721333,8.188217,-1294.945147
2011-02-28,sh.600714,11.3000,11.7600,11.2500,11.7300,11.3000,2254359,26135611.0000,1.493571,1,3.805300,87.472126,9.053207,8.499804,-1344.221821
2011-03-01,sh.600714,11.7300,12.0500,11.6500,11.7500,11.7300,2676067,31736165.0000,1.772964,1,0.170507,87.621269,9.068643,8.514296,-1346.513759
2011-03-02,sh.600714,11.7000,11.9700,11.6200,11.9300,11.7500,1823391,21504485.0000,1.208044,1,1.531900,88.963552,9.207567,8.644728,-1367.141204
2011-03-03,sh.600714,11.9300,12.2500,11.7400,11.9500,11.9300,2474496,29829468.0000,1.639418,1,0.167600,89.112694,9.223003,8.659220,-1369.433142
2011-03-04,sh.600714,12.1000,12.5500,12.0200,12.5500,11.9500,5544331,69270648.0000,3.673263,1,5.020900,93.586972,9.686082,9.093993,-1438.191292
2011-03-07,sh.600714,12.7000,12.8000,12.4000,12.5900,12.5500,5091814,64107481.0000,3.373459,1,0.318700,93.885257,9.716954,9.122978,-1442.775168
2011-03-08,sh.600714,12.5700,12.5800,12.3500,12.5500,12.5900,2649697,32982638.0000,1.755493,1,-0.317700,93.586972,9.686082,9.093993,-1438.191292
2011-03-09,sh.600714,12.4900,12.7000,12.4500,12.5300,12.5500,1923991,24156438.0000,1.274694,1,-0.159400,93.437829,9.670646,9.079501,-1435.899353
2011-03-10,sh.600714,12.4000,12.4800,12.2700,12.2800,12.5300,2233704,27547465.0000,1.479887,1,-1.995200,91.573547,9.477697,8.898345,-1407.250124
2011-03-11,sh.600714,12.1800,12.6500,12.1800,12.3900,12.2800,2472477,30733734.0000,1.638080,1,0.895800,92.393831,9.562595,8.978054,-1419.855785
2011-03-14,sh.600714,12.3700,13.0000,12.3700,12.8800,12.3900,3205436,41187286.0000,2.123684,1,3.954800,96.047825,9.940776,9.333118,-1476.008274
2011-03-15,sh.600714,12.9000,12.9000,12.2400,12.5400,12.8800,3477998,43303060.0000,2.304264,1,-2.639800,93.512401,9.678364,9.086747,-1437.045322
2011-03-16,sh.600714,12.4000,12.8500,12.3500,12.7700,12.5400,2146135,27192083.0000,1.421870,1,1.834100,95.227540,9.855878,9.253410,-1463.402613
2011-03-17,sh.600714,12.6000,13.3700,12.4600,12.9900,12.7700,3109775,40367208.0000,2.060306,1,1.722800,96.868109,10.025674,9.412826,-1488.613935
2011-03-18,sh.600714,13.0200,13.2800,12.8400,13.0800,12.9900,2670094,34736330.0000,1.769006,1,0.692800,97.539250,10.095136,9.478042,-1498.927657
2011-03-21,sh.600714,12.9800,12.9800,12.4300,12.4300,13.0800,3628010,45507527.0000,2.403651,1,-4.969400,97.628772,9.349164,8.992188,-79.484447
2011-03-22,sh.600714,12.4400,12.5800,12.0600,12.2200,12.4300,2157349,26395044.0000,1.429300,1,-1.689500,95.979372,9.191214,8.840269,-78.141588
2011-03-23,sh.600714,12.2400,12.4800,12.2200,12.4400,12.2200,1460559,18096532.0000,0.967658,1,1.800300,97.707315,9.356686,8.999422,-79.548393
2011-03-24,sh.600714,12.4700,12.7800,12.3200,12.6400,12.4400,1950912,24610903.0000,1.292530,1,1.607700,99.278172,9.507115,9.144108,-80.827306
2011-03-25,sh.600714,12.6200,12.9200,12.5600,12.8300,12.6400,1954275,24946280.0000,1.294758,1,1.503200,100.770486,9.650023,9.281559,-82.042273
2011-03-28,sh.600714,12.8800,13.1500,12.8100,13.0900,12.8300,3480917,45224401.0000,2.306198,1,2.026500,102.812600,9.845580,9.469649,-83.704860
2011-03-29,sh.600714,13.0800,13.7400,13.0000,13.4100,13.0900,6600545,89026112.0000,4.373032,1,2.444600,105.325972,10.086267,9.701146,-85.751121
2011-03-30,sh.600714,13.3700,13.7300,12.9000,13.6800,13.4100,4125263,55118305.0000,2.733093,1,2.013400,107.446629,10.289346,9.896471,-87.477654
2011-03-31,sh.600714,13.6000,13.7000,13.0000,13.0200,13.6800,3477322,46202685.0000,2.303816,1,-4.824600,102.262800,9.792930,9.419010,-83.257241
2011-04-01,sh.600714,12.9500,13.6700,12.9500,13.6100,13.0200,4121257,55260421.0000,2.730439,1,4.531500,106.896829,10.236696,9.845831,-87.030034
2011-04-06,sh.600714,13.6500,14.0000,13.4700,13.5000,13.6100,4281961,58494327.0000,2.836910,1,-0.808200,106.032858,10.153960,9.766254,-86.326632
2011-04-07,sh.600714,13.6500,14.1800,13.6400,13.9700,13.5000,6347645,88918949.0000,4.205479,1,3.481500,109.724372,10.507468,10.106264,-89.332078
2011-04-08,sh.600714,13.9100,14.5300,13.7700,14.4000,13.9700,5096269,72656807.0000,3.376410,1,3.078000,113.101715,10.830890,10.417338,-92.081741
2011-04-11,sh.600714,14.5600,14.6900,14.3300,14.4600,14.4000,4685716,67912745.0000,3.104408,1,0.416700,113.572972,10.876019,10.460743,-92.465415
2011-04-12,sh.600714,14.3200,14.8700,13.9600,14.1900,14.4600,5500418,79568037.0000,3.644169,1,-1.867200,111.452315,10.672940,10.265418,-90.738882
2011-04-13,sh.600714,14.0000,14.1700,13.5600,14.1500,14.1900,4379708,60612301.0000,2.901670,1,-0.281900,111.138143,10.642854,10.236481,-90.483099
2011-04-14,sh.600714,14.0200,14.6500,13.9100,14.2400,14.1500,3600866,51365138.0000,2.385667,1,0.636000,111.845029,10.710547,10.301590,-91.058610
2011-04-15,sh.600714,14.0300,14.6300,13.9400,14.6200,14.2400,5327419,76026194.0000,3.529553,1,2.668500,114.829658,10.996362,10.576492,-93.488545
2011-04-18,sh.600714,14.9000,15.3500,14.7700,15.3500,14.6200,7870705,119738895.0000,5.214546,1,4.993200,120.563286,11.545428,11.104593,-98.156578
2011-04-19,sh.600714,15.4500,16.0600,15.1000,15.1600,15.3500,10397613,161186586.0000,6.888688,1,-1.237800,119.070972,11.402521,10.967142,-96.941610
2011-04-20,sh.600714,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,119.070972,11.402521,10.967142,-96.941610
2011-04-21,sh.600714,14.8700,14.9000,14.4000,14.5900,15.1600,10302592,149266161.0000,6.825734,1,-3.759900,114.617250,10.647932,9.510883,-199.709902
2011-04-22,sh.600714,14.4000,14.6700,14.0200,14.4800,14.5900,4272971,61492244.0000,2.830954,1,-0.753900,113.753104,10.567653,9.439177,-198.204207
2011-04-25,sh.600714,14.3000,14.7400,14.0800,14.2100,14.4800,3476319,49913750.0000,2.303151,1,-1.864600,111.632017,10.370604,9.263170,-194.508410
2011-04-26,sh.600714,14.1100,14.2800,13.5000,13.5000,14.2100,4466049,61344795.0000,2.958873,1,-4.996500,106.054344,9.852439,8.800338,-184.789834
2011-04-27,sh.600714,13.3900,13.8800,13.3900,13.6800,13.5000,3166046,43031639.0000,2.097587,1,1.333300,107.468402,9.983805,8.917675,-187.253698
2011-04-28,sh.600714,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,107.468402,9.983805,8.917675,-187.253698
2011-04-29,sh.600714,14.2800,15.0500,14.2800,15.0500,13.6800,6590864,98337702.0000,4.366618,1,10.014600,118.230954,10.983645,9.810747,-206.006444
2011-05-03,sh.600714,16.3700,16.3700,15.0300,15.6600,15.0500,24140299,378675185.0000,15.993573,1,4.053200,123.023039,11.428829,10.208392,-214.356207
2011-05-04,sh.600714,15.2300,15.4900,14.5500,14.6900,15.6600,13026789,194890585.0000,8.630585,1,-6.194100,115.402838,10.720913,9.576071,-201.078715
2011-05-05,sh.600714,14.2000,14.4600,14.0000,14.0200,14.6900,8473159,119941510.0000,5.613687,1,-4.560900,110.139400,10.231940,9.139314,-191.907664
2011-05-06,sh.600714,13.8500,14.1600,13.3000,13.7200,14.0200,9329331,127138399.0000,6.180923,1,-2.139800,107.782637,10.012997,8.943751,-187.801224
2011-05-09,sh.600714,13.7600,13.8900,13.5200,13.7600,13.7200,5368554,73671383.0000,3.556806,1,0.291500,108.096872,10.042189,8.969826,-188.348749
2011-05-10,sh.600714,13.7600,15.1400,13.7600,15.1400,13.7600,12122275,176102427.0000,8.031321,1,10.029100,118.937983,11.049328,9.869416,-207.238377
2011-05-11,sh.600714,15.3900,16.6500,15.2000,16.6500,15.1400,23433574,379740132.0000,15.525349,1,9.973600,130.800357,12.151341,10.853750,-227.907462
2011-05-12,sh.600714,16.6500,18.3200,16.4500,18.3200,16.6500,23028987,405991414.0000,15.257300,1,10.030000,143.919673,13.370124,11.942384,-250.766648
2011-05-13,sh.600714,18.5000,19.1400,17.8000,18.3700,18.3200,29662330,544213605.0000,19.652061,1,0.272900,144.312466,13.406615,11.974978,-251.451055
2011-05-16,sh.600714,18.2900,20.2100,17.8100,20.2100,18.3700,29205241,563476084.0000,19.349228,1,10.016300,158.767281,14.749466,13.174431,-276.637225
2011-05-17,sh.600714,19.8000,22.2300,19.6200,20.8700,20.2100,33620372,714169466.0000,22.274367,1,3.265700,163.952160,15.231141,13.604670,-285.671395
2011-05-18,sh.600714,20.1000,21.1000,19.3300,19.4200,20.8700,23096767,460806259.0000,15.302206,1,-6.947800,152.561138,14.172916,12.659449,-265.823598
2011-05-19,sh.600714,19.8500,21.0500,19.5000,20.1600,19.4200,21311266,433456031.0000,14.119265,1,3.810500,158.374487,14.712975,13.141838,-275.952818
2011-05-20,sh.600714,19.5100,22.1800,19.2200,22.1800,20.1600,26006393,548050228.0000,17.229908,1,10.019800,174.243359,16.187192,14.458629,-303.602853
2011-05-23,sh.600714,22.4000,24.4000,22.3100,23.5500,22.1800,34078311,799780375.0000,22.577763,1,6.176700,185.005911,17.187032,15.351700,-322.355599
2011-05-24,sh.600714,23.5500,23.5500,23.5500,23.5500,23.5500,0,0.0000,,0,0.000000,185.005911,17.187032,15.351700,-322.355599
2011-05-25,sh.600714,23.5500,23.5500,23.5500,23.5500,23.5500,0,0.0000,,0,0.000000,185.005911,17.187032,15.351700,-322.355599
2011-05-26,sh.600714,22.2600,23.9900,21.6600,22.2100,23.5500,19100879,432083600.0000,12.654827,1,-5.690000,174.479035,16.209086,14.478185,-304.013497
2011-05-27,sh.600714,22.0900,23.6000,20.0000,20.3100,22.2100,24262618,533018690.0000,16.074612,1,-8.554700,159.552869,14.822447,13.239619,-278.006039
2011-05-30,sh.600714,19.9500,21.6700,18.7000,21.0400,20.3100,21591501,440101888.0000,14.304928,1,3.594300,165.287659,15.355208,13.715489,-287.998378
2011-05-31,sh.600714,20.7000,23.1000,20.5200,22.5800,21.0400,19745929,431017392.0000,13.082189,1,7.319400,177.385710,16.479116,14.719380,-309.078107
2011-06-01,sh.600714,22.8000,23.2800,21.7500,22.6900,22.5800,17309275,391067631.0000,11.467843,1,0.487200,178.249857,16.559395,14.791086,-310.583802
2011-06-02,sh.600714,22.3000,23.2500,21.9100,22.6900,22.6900,13499129,306903322.0000,8.943522,1,0.000000,178.249857,16.559395,14.791086,-310.583802
2011-06-03,sh.600714,22.8300,24.9600,22.2000,24.9600,22.6900,26732032,646884011.0000,17.710663,1,10.004400,196.082698,18.216065,16.270846,-341.655870
2011-06-07,sh.600714,25.2000,26.1700,24.4700,25.5600,24.9600,26080062,658833447.0000,17.278716,1,2.403800,200.796224,18.653951,16.661973,-349.868752
2011-06-08,sh.600714,25.1900,26.2800,24.8000,25.0700,25.5600,20060416,510222522.0000,13.290545,1,-1.917100,196.946845,18.296344,16.342553,-343.161565
2011-06-09,sh.600714,24.8500,25.9600,24.0800,24.7600,25.0700,19905954,493997422.0000,13.188210,1,-1.236500,194.511523,18.070103,16.140471,-338.918243
2011-06-10,sh.600714,24.3000,25.8800,23.9500,25.5000,24.7600,20211790,505421848.0000,13.390834,1,2.988700,200.324872,18.610162,16.622860,-349.047464
2011-06-13,sh.600714,25.2000,27.8800,25.0000,25.9500,25.5000,25776888,686171433.0000,17.077855,1,1.764700,203.860017,18.938577,16.916205,-355.207125
2011-06-14,sh.600714,25.8400,26.1900,24.9000,25.1100,25.9500,17977497,456792080.0000,11.910557,1,-3.237000,197.261080,18.325536,16.368628,-343.709091
2011-06-15,sh.600714,25.3000,25.6900,23.8500,24.1100,25.1100,17555307,437824189.0000,11.630845,1,-3.982500,189.405202,17.595726,15.716751,-330.020955
2011-06-16,sh.600714,23.4500,24.0500,22.2800,22.5900,24.1100,17690510,408230327.0000,11.720421,1,-6.304400,177.464269,16.486414,14.725898,-309.214988
2011-06-17,sh.600714,22.4100,22.9500,21.5800,21.8900,22.5900,14445635,320934521.0000,9.570607,1,-3.098700,171.965155,15.975547,14.269584,-299.633293
2011-06-20,sh.600714,22.0000,22.7600,21.6800,22.4700,21.8900,12016984,268088247.0000,7.961563,1,2.649600,176.521564,16.398837,14.647673,-307.572412
2011-06-21,sh.600714,22.2900,22.7600,21.3000,22.2700,22.4700,11722929,258802891.0000,7.766744,1,-0.890100,174.950388,16.252875,14.517298,-304.834785
