date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-02,sh.603319,36.3700,36.6700,35.0000,35.7000,36.5700,1507282,53546997.0000,7.450727,1,-2.378996,45.044468,4.679209,4.698517,253.990641,0
2017-08-03,sh.603319,35.5700,36.2700,35.3100,35.9100,35.7000,890803,31930161.0000,4.403376,1,0.588233,45.309435,4.706734,4.726155,255.484703,0
2017-08-04,sh.603319,35.8600,35.8600,35.3200,35.4500,35.9100,780100,27718215.0000,3.856154,1,-1.280978,44.729030,4.646442,4.665614,252.211995,0
2017-08-07,sh.603319,35.1100,35.8800,35.1100,35.5000,35.4500,441950,15691622.0000,2.184627,1,0.141042,44.792118,4.652995,4.672195,252.567724,0
2017-08-08,sh.603319,35.3300,35.5800,35.0600,35.4300,35.5000,572706,20232086.0000,2.830974,1,-0.197182,44.703795,4.643820,4.662982,252.069703,0
2017-08-09,sh.603319,35.4900,35.4900,35.1000,35.2500,35.4300,423929,14929375.0000,2.095546,1,-0.508045,44.476680,4.620228,4.639292,250.789078,0
2017-08-10,sh.603319,35.3400,35.8600,35.1200,35.6300,35.2500,1070582,38039609.0000,5.292051,1,1.078017,44.956145,4.670034,4.689304,253.492620,0
2017-08-11,sh.603319,35.7900,35.9600,35.3200,35.5600,35.6300,782000,27893474.0000,3.865546,1,-0.196463,44.867823,4.660859,4.680091,252.994599,0
2017-08-14,sh.603319,35.5800,36.5900,35.4100,36.5400,35.5600,1052843,38001628.0000,5.204365,1,2.755904,46.104337,4.789308,4.809070,259.966891,0
2017-08-15,sh.603319,36.6900,36.7000,35.8500,36.2000,36.5400,1095500,39585990.0000,5.415225,1,-0.930488,45.675343,4.744744,4.764322,257.547933,0
2017-08-16,sh.603319,36.2000,36.5500,35.7200,36.3200,36.2000,987050,35728036.0000,4.879140,1,0.331489,45.826753,4.760473,4.780116,258.401683,0
2017-08-17,sh.603319,36.1300,36.3400,35.6700,35.9000,36.3200,736100,26479661.0000,3.638655,1,-1.156383,45.296818,4.705423,4.724839,255.413558,0
2017-08-18,sh.603319,35.8000,36.1000,35.3500,35.5100,35.9000,613200,21939640.0000,3.031142,1,-1.086360,44.804735,4.654306,4.673511,252.638870,0
2017-08-21,sh.603319,36.3100,37.5000,36.1600,37.2000,35.5100,1768328,65130236.0000,8.741117,1,4.759230,39.964630,4.798024,4.441704,171.603970,0
2017-08-22,sh.603319,36.9100,37.1700,36.5600,37.0000,37.2000,1229257,45293031.0000,6.076406,1,-0.537636,39.749766,4.772228,4.417824,170.681368,0
2017-08-23,sh.603319,37.0100,37.2000,36.5700,36.6400,37.0000,613257,22554241.0000,3.031424,1,-0.972975,39.363011,4.725796,4.374840,169.020685,0
2017-08-24,sh.603319,36.5000,36.8000,36.0000,36.0200,36.6400,606550,21974648.0000,2.998270,1,-1.692137,38.696934,4.645829,4.300812,166.160619,0
2017-08-25,sh.603319,36.0300,37.8200,36.0300,37.3800,36.0200,1641528,60839781.0000,8.114325,1,3.775682,40.158007,4.821240,4.463197,172.434312,0
2017-08-28,sh.603319,37.1900,38.4400,37.1900,37.9000,37.3800,1891628,71352789.0000,9.350608,1,1.391119,40.716652,4.888310,4.525285,174.833077,0
2017-08-29,sh.603319,37.6800,38.3000,37.5600,37.7800,37.9000,1282153,48648365.0000,6.337879,1,-0.316630,40.587734,4.872832,4.510957,174.279516,0
2017-08-30,sh.603319,37.5800,37.7800,37.4000,37.5400,37.7800,771457,28968032.0000,3.813431,1,-0.635251,40.329898,4.841877,4.482301,173.172394,0
2017-08-31,sh.603319,37.5500,38.4200,37.5000,38.2400,37.5400,1176350,44685698.0000,5.814879,1,1.864680,41.081920,4.932162,4.565881,176.401501,0
2017-09-01,sh.603319,38.4000,38.4600,37.3200,37.8300,38.2400,943252,35733823.0000,4.662640,1,-1.072175,40.641450,4.879281,4.516927,174.510167,0
2017-09-04,sh.603319,37.9700,38.1000,37.4100,37.6100,37.8300,785500,29611994.0000,3.882847,1,-0.581552,40.405100,4.850906,4.490659,173.495304,0
2017-09-05,sh.603319,37.4900,37.8000,37.4100,37.5900,37.6100,550564,20678859.0000,2.721522,1,-0.053179,40.383614,4.848326,4.488271,173.403044,0
2017-09-06,sh.603319,37.6000,37.6000,37.0600,37.2700,37.5900,766850,28532876.0000,3.790657,1,-0.851290,40.039832,4.807053,4.450062,171.926881,0
2017-09-07,sh.603319,37.1700,38.9500,37.1700,38.4200,37.2700,2226277,85359897.0000,11.004829,1,3.085586,41.275298,4.955379,4.587373,177.231842,0
2017-09-08,sh.603319,38.3500,38.9000,38.1400,38.4200,38.4200,1205998,46447081.0000,5.961434,1,0.000000,41.275298,4.955379,4.587373,177.231842,0
2017-09-11,sh.603319,38.0000,38.6500,37.9000,38.6400,38.4200,924117,35455111.0000,4.568052,1,0.572622,41.511647,4.983754,4.613641,178.246705,0
2017-09-12,sh.603319,38.6400,38.6800,37.2100,37.4200,38.6400,1360900,51427122.0000,6.727138,1,-3.157353,40.200980,4.826400,4.467973,172.618832,0
2017-09-13,sh.603319,37.2500,37.5500,36.7700,37.2000,37.4200,904047,33576820.0000,4.468843,1,-0.587914,39.964630,4.798024,4.441704,171.603970,0
2017-09-14,sh.603319,37.3000,38.1600,37.1400,37.4900,37.2000,825075,31005966.0000,4.078473,1,0.779572,40.276182,4.835428,4.476331,172.941743,0
2017-09-15,sh.603319,37.4700,37.5200,36.8200,37.1300,37.4900,531987,19773503.0000,2.629694,1,-0.960258,39.889427,4.788996,4.433346,171.281060,0
2017-09-18,sh.603319,37.2800,37.2800,36.5500,36.8600,37.1300,554578,20377626.0000,2.741364,1,-0.727176,39.599361,4.754171,4.401108,170.035547,0
2017-09-19,sh.603319,36.9600,37.3800,36.7700,37.2300,36.8600,567711,21072319.0000,2.806283,1,1.003795,39.996859,4.801893,4.445286,171.742361,0
2017-09-20,sh.603319,37.4100,38.1500,37.2100,38.1300,37.2300,1231420,46634906.0000,6.087098,1,2.417409,40.963745,4.917975,4.552747,175.894070,0
2017-09-21,sh.603319,38.0200,38.1300,37.2000,37.4100,38.1300,677647,25602216.0000,3.349713,1,-1.888280,40.190236,4.825110,4.466779,172.572702,0
2017-09-22,sh.603319,37.2800,37.4600,36.7000,37.3200,37.4100,501648,18656426.0000,2.479723,1,-0.240578,40.093548,4.813502,4.456032,172.157532,0
2017-09-25,sh.603319,37.3800,38.3200,37.1300,38.2400,37.3200,1493171,56799732.0000,7.380974,1,2.465172,41.081920,4.932162,4.565881,176.401501,0
2017-09-26,sh.603319,38.0000,38.5600,36.8500,37.2900,38.2400,1064119,40044135.0000,5.260104,1,-2.484312,40.061318,4.809632,4.452450,172.019141,0
2017-09-27,sh.603319,36.8400,37.7700,36.8400,37.4300,37.2900,689000,25704973.0000,3.405833,1,0.375434,40.211723,4.827689,4.469167,172.664963,0
2017-09-28,sh.603319,37.4700,38.6100,37.0800,37.8300,37.4300,1323709,50361263.0000,6.543297,1,1.068666,40.641450,4.879281,4.516927,174.510167,0
2017-09-29,sh.603319,37.8100,39.5000,37.8100,39.0200,37.8300,2010823,78464189.0000,9.939807,1,3.145648,41.919888,5.032766,4.659014,179.999648,0
2017-10-09,sh.603319,39.4500,40.6800,39.0200,39.7500,39.0200,1739300,69268371.0000,8.597627,1,1.870834,42.704140,5.126921,4.746176,183.367146,0
2017-10-10,sh.603319,39.7000,39.7100,38.8100,39.6600,39.7500,1078845,42398336.0000,5.332897,1,-0.226415,42.607452,5.115313,4.735430,182.951975,0
2017-10-11,sh.603319,39.4500,40.3100,39.0000,39.2400,39.6600,895749,35476303.0000,4.427825,1,-1.058997,42.156238,5.061142,4.685282,181.014511,0
2017-10-12,sh.603319,39.0000,39.6000,38.7500,38.9700,39.2400,616458,24075505.0000,3.047247,1,-0.688075,41.866172,5.026317,4.653044,179.768998,0
2017-10-13,sh.603319,39.1400,39.6600,38.7200,39.4400,38.9700,980807,38365015.0000,4.848280,1,1.206049,42.371102,5.086937,4.709162,181.937113,0
2017-10-16,sh.603319,39.3800,39.3800,37.5000,37.5600,39.4400,1152673,43848653.0000,5.697840,1,-4.766727,40.351384,4.844457,4.484689,173.264654,0
2017-10-17,sh.603319,36.8800,37.7500,36.8800,37.3200,37.5600,642380,24080571.0000,3.175383,1,-0.638982,40.093548,4.813502,4.456032,172.157532,0
2017-10-18,sh.603319,37.2300,37.6300,36.6800,36.9800,37.3200,754231,28023358.0000,3.728280,1,-0.911040,39.728280,4.769649,4.415436,170.589108,0
2017-10-19,sh.603319,37.0900,37.1800,36.0000,36.5000,36.9800,652432,23823140.0000,3.225072,1,-1.297998,39.212607,4.707739,4.358124,168.374863,0
2017-10-20,sh.603319,36.0700,36.8000,36.0700,36.6000,36.5000,325200,11900901.0000,1.607514,1,0.273968,39.320039,4.720637,4.370064,168.836164,0
2017-10-23,sh.603319,36.5500,36.9600,36.5500,36.8800,36.6000,329969,12156908.0000,1.631087,1,0.765034,39.620848,4.756751,4.403496,170.127807,0
2017-10-24,sh.603319,36.8000,40.1000,36.8000,38.8400,36.8800,1637051,62631761.0000,8.092195,1,5.314531,41.726511,5.009550,4.637521,179.169307,0
2017-10-25,sh.603319,38.8000,39.9800,38.6000,39.4100,38.8400,1685874,66383276.0000,8.333534,1,1.467559,42.338872,5.083068,4.705580,181.798722,0
2017-10-26,sh.603319,38.9000,41.1800,38.9000,41.0200,39.4100,3666837,149505852.0000,18.125739,1,4.085259,44.068524,5.290724,4.897815,189.225668,0
2017-10-27,sh.603319,40.9000,40.9900,40.0000,40.0700,41.0200,3209073,130577606.0000,15.862941,1,-2.315945,43.047922,5.168194,4.784384,184.843309,0
2017-10-30,sh.603319,40.0200,41.4900,40.0200,40.2800,40.0700,3905981,159566265.0000,19.307865,1,0.524081,37.175176,4.991372,4.351465,301.503178,0
2017-10-31,sh.603319,39.3400,43.0000,38.6300,41.4200,40.2800,4203597,174975930.0000,20.779026,1,2.830187,38.227304,5.132637,4.474620,310.036287,0
2017-11-01,sh.603319,41.5600,41.5600,40.6800,40.8400,41.4200,3261290,133665075.0000,16.121058,1,-1.400285,37.692011,5.060765,4.411962,305.694881,0
2017-11-02,sh.603319,40.9000,41.1300,39.8500,39.9100,40.8400,2887037,117732070.0000,14.271068,1,-2.277180,36.833696,4.945523,4.311494,298.733661,0
2017-11-03,sh.603319,39.5200,40.5000,38.6300,39.2800,39.9100,1916011,75484212.0000,9.471137,1,-1.578555,36.252257,4.867455,4.243434,294.017995,0
2017-11-06,sh.603319,39.2400,40.8200,39.2400,40.6200,39.2800,5095288,205739897.0000,25.186792,1,3.411406,37.488969,5.033504,4.388195,304.048141,0
2017-11-07,sh.603319,40.0100,40.5800,38.6500,39.0900,40.6200,4352329,172419112.0000,21.514231,1,-3.766615,36.076903,4.843911,4.222909,292.595810,0
2017-11-08,sh.603319,39.0800,39.5500,38.6500,38.7000,39.0900,3143163,122792876.0000,15.537138,1,-0.997696,35.716964,4.795583,4.180777,289.676589,0
2017-11-09,sh.603319,38.7100,39.2700,37.7900,38.8400,38.7000,2832838,109052491.0000,14.003154,1,0.361756,35.846173,4.812932,4.195901,290.724515,0
2017-11-10,sh.603319,38.5800,38.8900,38.1300,38.1600,38.8400,1879300,72383241.0000,9.289669,1,-1.750773,35.218588,4.728668,4.122440,285.634590,0
2017-11-13,sh.603319,38.0000,38.7900,37.9900,38.6200,38.1600,1348563,51756411.0000,6.666154,1,1.205448,35.643131,4.785670,4.172134,289.077774,0
2017-11-14,sh.603319,38.6000,39.8400,38.5700,39.4700,38.6200,2406382,94785972.0000,11.895116,1,2.200938,36.427612,4.890999,4.263960,295.440180,0
2017-11-15,sh.603319,39.0600,39.4200,38.1000,38.3800,39.4700,1343100,51820341.0000,6.639150,1,-2.761591,35.421630,4.755930,4.146207,287.281330,0
2017-11-16,sh.603319,38.3000,38.3000,36.5800,36.8600,38.3800,1655117,61879620.0000,8.181498,1,-3.960397,34.018794,4.567576,3.982001,275.903852,0
2017-11-17,sh.603319,36.5400,36.6600,33.1700,33.1700,36.8600,3006248,103051889.0000,14.860346,1,-10.010860,30.613223,4.110323,3.583369,248.283526,0
2017-11-20,sh.603319,32.3800,33.3500,31.6600,32.8100,33.1700,1522234,49008658.0000,7.524637,1,-1.085308,30.280972,4.065713,3.544478,245.588860,0
2017-11-21,sh.603319,32.5100,32.6900,31.5300,31.9700,32.8100,1157823,37213271.0000,5.723297,1,-2.560201,29.505720,3.961623,3.453732,239.301306,0
2017-11-22,sh.603319,31.9000,32.2700,31.6600,31.8100,31.9700,776400,24780966.0000,3.837865,1,-0.500469,29.358053,3.941796,3.436447,238.103677,0
2017-11-23,sh.603319,31.7000,31.9500,30.1100,30.1500,31.8100,1234300,38066872.0000,6.101335,1,-5.218484,27.826007,3.736094,3.257117,225.678273,0
2017-11-24,sh.603319,29.7100,30.2400,29.4500,29.5500,30.1500,980523,29225325.0000,4.846876,1,-1.990051,27.272256,3.661744,3.192299,221.187163,0
2017-11-27,sh.603319,29.6300,29.6300,28.5100,28.8500,29.5500,719999,20946745.0000,3.559066,1,-2.368863,26.626213,3.575002,3.116677,215.947535,0
2017-11-28,sh.603319,28.9400,29.2900,28.8800,29.1800,28.8500,680500,19825583.0000,3.363816,1,1.143847,26.930776,3.615894,3.152327,218.417645,0
2017-11-29,sh.603319,29.2000,30.2000,29.2000,29.7400,29.1800,1074799,31993619.0000,5.312897,1,1.919121,27.447610,3.685288,3.212824,222.609348,0
2017-11-30,sh.603319,29.6000,31.8800,29.4600,30.8100,29.7400,2348256,71913521.0000,5.092323,1,3.597847,28.435134,3.817879,3.328417,230.618494,0
2017-12-01,sh.603319,30.1200,30.8400,30.1200,30.6100,30.8100,1009344,30806829.0000,2.188818,1,-0.649136,28.250550,3.793096,3.306811,229.121457,0
2017-12-04,sh.603319,30.4500,31.0000,28.9800,29.0900,30.6100,1334144,40057231.0000,2.893165,1,-4.965699,26.847713,3.604742,3.142605,217.743979,0
2017-12-05,sh.603319,28.9900,29.2900,27.8000,28.1500,29.0900,1382700,39369904.0000,2.998461,1,-3.231353,25.980169,3.488260,3.041056,210.707906,0
2017-12-06,sh.603319,28.1500,28.5800,27.8100,28.5000,28.1500,830300,23465705.0000,1.800551,1,1.243341,26.303191,3.531631,3.078867,213.327721,0
2017-12-07,sh.603319,28.3900,29.0000,28.2000,28.8700,28.5000,765900,22051738.0000,1.660896,1,1.298249,26.644671,3.577480,3.118838,216.097238,0
2017-12-08,sh.603319,28.7300,29.8800,28.7300,29.6000,28.8700,848500,25017026.0000,1.840019,1,2.528575,27.318402,3.667940,3.197700,221.561422,0
2017-12-11,sh.603319,29.7000,30.2600,29.6000,29.9700,29.6000,848217,25505771.0000,1.839405,1,1.249996,27.659882,3.713789,3.237671,224.330940,0
2017-12-12,sh.603319,30.0400,30.0400,28.8300,28.8600,29.9700,727850,21318193.0000,1.578383,1,-3.703700,26.635442,3.576241,3.117758,216.022386,0
2017-12-13,sh.603319,28.6500,29.6800,28.6500,29.5300,28.8600,470900,13738357.0000,1.021173,1,2.321553,27.253797,3.659265,3.190138,221.037459,0
2017-12-14,sh.603319,29.6000,29.9200,29.2100,29.4500,29.5300,400700,11788737.0000,0.868940,1,-0.270911,27.179964,3.649352,3.181496,220.438645,0
2017-12-15,sh.603319,29.5500,29.5500,29.0200,29.1800,29.4500,358000,10472239.0000,0.776343,1,-0.916810,26.930776,3.615894,3.152327,218.417645,0
2017-12-18,sh.603319,29.2400,29.6300,29.1200,29.4000,29.1800,419900,12326408.0000,0.910576,1,0.753939,27.133818,3.643156,3.176094,220.064385,0
2017-12-19,sh.603319,29.3400,29.8600,29.2400,29.7800,29.4000,568000,16865687.0000,1.231739,1,1.292521,27.484527,3.690245,3.217146,222.908755,0
2017-12-20,sh.603319,29.7800,29.8500,29.1800,29.2600,29.7800,381000,11211792.0000,0.826220,1,-1.746140,27.004609,3.625808,3.160970,219.016460,0
2017-12-21,sh.603319,29.0100,29.3000,28.4200,28.9900,29.2600,510154,14743158.0000,1.106297,1,-0.922763,26.755421,3.592350,3.131802,216.995460,0
2017-12-22,sh.603319,28.8800,29.1800,28.7500,28.9400,28.9900,397376,11521284.0000,0.861732,1,-0.172471,26.709275,3.586154,3.126400,216.621201,0
2017-12-25,sh.603319,28.9600,29.2900,28.5800,28.9500,28.9400,550032,15957144.0000,1.192775,1,0.034555,26.718504,3.587394,3.127480,216.696053,0
2017-12-26,sh.603319,29.1400,29.8400,28.8100,29.7000,28.9500,1063600,31403925.0000,2.306475,1,2.590673,27.410694,3.680331,3.208503,222.309940,0
2017-12-27,sh.603319,29.7300,29.8300,29.4200,29.4800,29.7000,650800,19306539.0000,1.411296,1,-0.740745,27.207651,3.653070,3.184736,220.663200,0
2017-12-28,sh.603319,29.4000,29.8600,29.3900,29.6000,29.4800,735382,21814746.0000,1.594716,1,0.407058,27.318402,3.667940,3.197700,221.561422,0
2017-12-29,sh.603319,29.5000,29.8400,29.4200,29.7600,29.6000,914300,27150496.0000,1.982710,1,0.540540,27.466069,3.687766,3.214985,222.759051,0
2018-01-02,sh.603319,29.8400,29.9600,29.5000,29.7900,29.7600,679670,20229609.0000,1.473902,1,0.100809,27.493756,3.691484,3.218226,222.983607,0
2018-01-03,sh.603319,29.7700,29.9200,29.5000,29.8500,29.7900,728016,21630661.0000,1.578743,1,0.201408,27.549131,3.698919,3.224708,223.432718,0
2018-01-04,sh.603319,29.7900,29.8500,29.5600,29.6600,29.8500,599844,17817008.0000,1.300795,1,-0.636518,27.373777,3.675375,3.204182,222.010533,0
2018-01-05,sh.603319,29.5800,29.8200,29.5100,29.5500,29.6600,605870,17954717.0000,1.313863,1,-0.370872,27.272256,3.661744,3.192299,221.187163,0
2018-01-08,sh.603319,29.4900,29.5300,28.8700,29.1600,29.5500,797100,23161318.0000,1.728555,1,-1.319795,26.912317,3.613416,3.150167,218.267941,0
2018-01-09,sh.603319,29.1200,29.6400,28.9300,29.6100,29.1600,784903,23019053.0000,1.702106,1,1.543213,27.327631,3.669179,3.198780,221.636274,0
2018-01-10,sh.603319,29.5500,29.5500,28.7700,29.0000,29.6100,599300,17419423.0000,1.299615,1,-2.060117,26.764650,3.593589,3.132882,217.070312,0
2018-01-11,sh.603319,28.7800,29.5400,28.6600,29.5100,29.0000,812900,23807218.0000,1.762819,1,1.758621,27.235339,3.656787,3.187977,220.887756,0
2018-01-12,sh.603319,29.6100,29.6100,29.0100,29.1700,29.5100,400800,11736259.0000,0.869157,1,-1.152152,26.921547,3.614655,3.151247,218.342793,0
2018-01-15,sh.603319,29.1000,29.4900,28.3700,28.5300,29.1700,774700,22345398.0000,1.679980,1,-2.194033,26.330878,3.535349,3.082108,213.552276,0
2018-01-16,sh.603319,28.2400,28.9500,28.2400,28.8900,28.5300,487905,14020413.0000,1.058049,1,1.261825,26.663129,3.579959,3.120999,216.246942,0
2018-01-17,sh.603319,28.8000,29.5000,28.6100,29.4600,28.8900,817300,23820625.0000,1.772360,1,1.973000,27.189193,3.650591,3.182576,220.513496,0
2018-01-18,sh.603319,29.4900,31.4800,29.2700,30.1700,29.4600,1507687,45568473.0000,3.269503,1,2.410051,27.844466,3.738572,3.259277,225.827976,0
2018-01-19,sh.603319,30.0100,30.4700,29.7600,29.9800,30.1700,838800,25267165.0000,1.818984,1,-0.629766,27.669111,3.715028,3.238752,224.405792,0
2018-01-22,sh.603319,29.2200,29.5900,28.8600,29.4200,29.9800,893187,26086744.0000,1.936925,1,-1.867910,27.152276,3.645635,3.178255,220.214089,0
2018-01-23,sh.603319,29.4000,30.4000,29.0600,30.1000,29.4200,965300,28913004.0000,2.093306,1,2.311354,27.779861,3.729898,3.251715,225.304014,0
2018-01-24,sh.603319,33.1100,33.1100,33.1100,33.1100,30.1000,2027280,67123241.0000,4.396269,1,10.000000,30.557847,4.102888,3.576887,247.834415,0
2018-01-25,sh.603319,33.1100,33.8800,32.6500,32.6600,33.1100,4697221,156223775.0000,10.186183,1,-1.359108,30.142534,4.047125,3.528273,244.466083,0
2018-01-26,sh.603319,32.3500,32.5500,31.4000,31.9800,32.6600,2382539,75939185.0000,5.166667,1,-2.082058,29.514949,3.962862,3.454812,239.376158,0
2018-01-29,sh.603319,32.0000,32.3300,31.4200,31.5200,31.9800,1151100,36618865.0000,2.496224,1,-1.438396,29.090406,3.905860,3.405118,235.932974,0
2018-01-30,sh.603319,31.4300,31.9900,31.4200,31.7200,31.5200,820400,25997420.0000,1.779083,1,0.634514,29.274990,3.930643,3.426725,237.430010,0
2018-01-31,sh.603319,31.5000,31.7800,30.4600,30.5700,31.7200,1418500,44102908.0000,3.076096,1,-3.625472,28.213633,3.788139,3.302490,228.822050,0
2018-02-01,sh.603319,30.3500,31.3600,30.1500,30.5900,30.5700,1042003,31935791.0000,2.259641,1,0.065425,28.232092,3.790617,3.304650,228.971753,0
2018-02-02,sh.603319,30.4500,30.4500,28.3300,28.5500,30.5900,1927230,56209093.0000,4.179305,1,-6.668849,26.349337,3.537827,3.084268,213.701980,0
2018-02-05,sh.603319,28.0200,28.4600,27.5000,28.3300,28.5500,1330464,37218976.0000,2.885185,1,-0.770575,26.146295,3.510565,3.060501,212.055239,0
2018-02-06,sh.603319,27.6800,28.2700,26.6000,26.6900,28.3300,882053,24224768.0000,1.912781,1,-5.788914,24.632708,3.307341,2.883332,199.779539,0
2018-02-07,sh.603319,27.1200,27.8200,26.2100,27.4400,26.6900,867600,23619317.0000,1.881439,1,2.810041,25.324897,3.400279,2.964354,205.393426,0
2018-02-08,sh.603319,27.1000,27.9500,27.0600,27.6400,27.4400,537300,14833103.0000,1.165165,1,0.728859,25.509481,3.425062,2.985961,206.890463,0
2018-02-09,sh.603319,27.0000,27.7000,26.6700,27.0300,27.6400,701853,19029347.0000,1.522007,1,-2.206942,24.946500,3.349473,2.920062,202.324501,0
2018-02-12,sh.603319,27.0800,28.0800,27.0800,27.6000,27.0300,658200,18186619.0000,1.427343,1,2.108767,25.472564,3.420106,2.981639,206.591056,0
2018-02-13,sh.603319,27.7600,28.1600,27.6800,27.8300,27.6000,577200,16109709.0000,1.251690,1,0.833332,25.684835,3.448607,3.006486,208.312648,0
2018-02-14,sh.603319,27.7300,28.0800,27.6800,28.0500,27.8300,302600,8438485.0000,0.656205,1,0.790511,25.887877,3.475868,3.030253,209.959388,0
2018-02-22,sh.603319,28.2500,28.3000,27.8700,28.1900,28.0500,463900,13045548.0000,1.005993,1,0.499113,26.017086,3.493217,3.045377,211.007314,0
2018-02-23,sh.603319,28.0100,28.3500,27.9400,28.2400,28.1900,345982,9732969.0000,0.750281,1,0.177365,26.063232,3.499413,3.050779,211.381573,0
2018-02-26,sh.603319,28.5000,29.1200,28.4100,28.9500,28.2400,776464,22289579.0000,1.683805,1,2.514168,26.718504,3.587394,3.127480,216.696053,0
2018-02-27,sh.603319,28.8600,29.9400,28.5200,29.4000,28.9500,972382,28668826.0000,2.108664,1,1.554400,27.133818,3.643156,3.176094,220.064385,0
2018-02-28,sh.603319,29.4000,30.0000,28.9200,29.7100,29.4000,933064,27657377.0000,2.023401,1,1.054420,27.419923,3.681570,3.209583,222.384792,0
2018-03-01,sh.603319,29.5000,29.8500,29.3700,29.7500,29.7100,567300,16832615.0000,1.230221,1,0.134638,27.456840,3.686527,3.213905,222.684199,0
2018-03-02,sh.603319,29.6400,30.2000,29.5300,29.7200,29.7500,601903,17951913.0000,1.305260,1,-0.100843,27.429152,3.682810,3.210664,222.459644,0
2018-03-05,sh.603319,29.6600,29.8500,29.3000,29.6300,29.7200,547282,16149146.0000,1.186811,1,-0.302827,27.346089,3.671657,3.200941,221.785978,0
2018-03-06,sh.603319,29.9900,30.4900,29.6500,29.7400,29.6300,1047323,31395336.0000,2.271178,1,0.371247,27.447610,3.685288,3.212824,222.609348,0
2018-03-07,sh.603319,29.7000,30.0000,29.4200,29.4600,29.7400,592900,17575275.0000,1.285736,1,-0.941495,27.189193,3.650591,3.182576,220.513496,0
2018-03-08,sh.603319,29.6000,30.1600,29.4200,29.9300,29.4600,942300,28120024.0000,2.043430,1,1.595388,27.622965,3.708832,3.233350,224.031532,0
2018-03-09,sh.603319,30.0900,31.3500,29.8000,30.8600,29.9300,1595112,48812511.0000,3.459089,1,3.107251,28.481280,3.824075,3.333818,230.992753,0
2018-03-12,sh.603319,31.0100,31.1000,30.6600,30.8900,30.8600,887000,27363244.0000,1.923509,1,0.097209,28.508967,3.827792,3.337059,231.217308,0
2018-03-13,sh.603319,30.9100,30.9200,30.3800,30.3900,30.8900,774753,23711276.0000,1.680095,1,-1.618647,28.047508,3.765834,3.283044,227.474717,0
2018-03-14,sh.603319,30.0000,30.2800,29.7200,29.8200,30.3900,725900,21754615.0000,1.574154,1,-1.875616,27.521444,3.695201,3.221467,223.208162,0
2018-03-15,sh.603319,29.8200,29.9000,28.6900,29.2200,29.8200,1023556,29945400.0000,2.219638,1,-2.012074,26.967693,3.620851,3.156649,218.717052,0
2018-03-16,sh.603319,29.2300,29.7800,29.0900,29.3200,29.2200,464356,13626698.0000,1.006982,1,0.342233,27.059984,3.633243,3.167452,219.465571,0
2018-03-19,sh.603319,29.1100,29.5800,28.8000,29.3300,29.3200,822400,24080145.0000,1.783420,1,0.034107,27.069214,3.634482,3.168532,219.540423,0
2018-03-20,sh.603319,29.0900,29.5600,28.8800,29.5300,29.3300,674200,19770696.0000,1.462040,1,0.681898,27.253797,3.659265,3.190138,221.037459,0
2018-03-21,sh.603319,29.5300,30.5800,29.4200,29.4500,29.5300,1017500,30455678.0000,2.206505,1,-0.270911,27.179964,3.649352,3.181496,220.438645,0
2018-03-22,sh.603319,29.5000,29.9200,29.2000,29.8200,29.4500,807200,23894922.0000,1.750458,1,1.256363,27.521444,3.695201,3.221467,223.208162,0
2018-03-23,sh.603319,29.0000,29.1000,27.5100,27.6300,29.8200,1295200,36780099.0000,2.808713,1,-7.344066,25.500251,3.423823,2.984880,206.815611,0
2018-03-26,sh.603319,26.8200,28.3000,26.7700,28.2000,27.6300,691956,19002163.0000,1.500545,1,2.062981,26.026315,3.494456,3.046458,211.082166,0
2018-03-27,sh.603319,28.3800,29.1700,28.2600,28.9500,28.2000,741612,21400410.0000,1.608227,1,2.659574,26.718504,3.587394,3.127480,216.696053,0
2018-03-28,sh.603319,28.5400,29.2900,28.1500,29.0400,28.9500,640442,18539987.0000,1.388834,1,0.310881,26.801567,3.598546,3.137203,217.369719,0
2018-03-29,sh.603319,29.0500,29.8400,28.7000,29.5600,29.0400,758918,22411146.0000,1.645756,1,1.790629,27.281485,3.662983,3.193379,221.262015,0
2018-03-30,sh.603319,29.7500,30.1100,29.2200,30.0900,29.5600,971900,29067215.0000,2.107619,1,1.792966,27.770632,3.728659,3.250635,225.229162,0
2018-04-02,sh.603319,29.9000,30.2900,29.9000,30.0900,30.0900,927000,27887692.0000,2.010251,1,0.000000,27.770632,3.728659,3.250635,225.229162,0
2018-04-03,sh.603319,29.5000,29.9900,29.5000,29.9500,30.0900,530000,15774977.0000,1.149334,1,-0.465269,27.641423,3.711310,3.235511,224.181236,0
2018-04-04,sh.603319,30.1800,31.5000,30.0700,30.3900,29.9500,2177500,67054729.0000,4.722029,1,1.469111,28.047508,3.765834,3.283044,227.474717,0
2018-04-09,sh.603319,30.3800,30.9800,30.2100,30.9000,30.3900,1586917,48638548.0000,3.441317,1,1.678184,28.518196,3.829032,3.338140,231.292160,0
2018-04-10,sh.603319,30.5800,30.7000,29.7000,30.1900,30.9000,1631598,49189383.0000,3.538210,1,-2.297732,27.862924,3.741051,3.261438,225.977680,0
2018-04-11,sh.603319,30.4800,30.8700,30.2700,30.6800,30.1900,1252498,38359296.0000,2.716111,1,1.623053,28.315154,3.801770,3.314373,229.645420,0
