date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-19,sh.600508,19.7900,19.8300,19.6600,19.7100,19.8500,824065,16249406.0000,0.114023,1,-0.705300,9.916315,1.864973,1.393857,24.944460
2012-06-20,sh.600508,19.8100,19.9300,19.7100,19.7400,19.7100,871741,17273240.0000,0.120620,1,0.152200,9.931408,1.867812,1.395978,24.982427
2012-06-21,sh.600508,19.6900,19.7100,19.1200,19.1800,19.7400,1548090,29824024.0000,0.214204,1,-2.836900,9.649666,1.814824,1.356376,24.273706
2012-06-25,sh.600508,19.1800,19.2300,18.3100,18.3100,19.1800,2055967,38272305.0000,0.284477,1,-4.536000,9.211960,1.732504,1.294851,23.172656
2012-06-26,sh.600508,18.3400,18.5300,18.2600,18.4400,18.3100,1041934,19194653.0000,0.144169,1,0.710000,9.277364,1.744805,1.304044,23.337181
2012-06-27,sh.600508,18.5000,18.6100,18.3200,18.3600,18.4400,991442,18326279.0000,0.137182,1,-0.433800,9.237115,1.737235,1.298387,23.235935
2012-06-28,sh.600508,18.5200,18.5200,18.0000,18.0100,18.3600,1201229,21907424.0000,0.166210,1,-1.906300,9.061026,1.704118,1.273636,22.792984
2012-06-29,sh.600508,17.9800,18.1700,17.6500,18.1300,18.0100,2649677,47427691.0000,0.366627,1,0.666300,9.121400,1.715472,1.282122,22.944853
2012-07-02,sh.600508,18.4000,18.4900,18.0100,18.0800,18.1300,2263664,41493471.0000,0.313215,1,-0.275800,9.096244,1.710741,1.278586,22.881574
2012-07-03,sh.600508,18.1100,18.3200,17.9200,18.1400,18.0800,1575601,28570892.0000,0.218010,1,0.331900,9.126431,1.716418,1.282829,22.957509
2012-07-04,sh.600508,18.3000,18.4600,18.2600,18.3200,18.1400,1840032,33756101.0000,0.254599,1,0.992300,9.216991,1.733450,1.295558,23.185312
2012-07-05,sh.600508,18.3000,18.3000,17.8100,17.9200,18.3200,1210843,21713367.0000,0.167540,1,-2.183400,9.015746,1.695602,1.267271,22.679083
2012-07-06,sh.600508,17.9500,18.4600,17.6100,18.2800,17.9200,2033901,36525009.0000,0.281424,1,2.008900,9.196866,1.729665,1.292729,23.134689
2012-07-09,sh.600508,18.0800,18.0800,17.6000,17.6300,18.2800,1703866,30347536.0000,0.235758,1,-3.555800,8.869844,1.668162,1.246763,22.312066
2012-07-10,sh.600508,17.5700,17.7000,17.4000,17.4100,17.6300,1153379,20185654.0000,0.159589,1,-1.247900,8.759160,1.647345,1.231205,22.033640
2012-07-11,sh.600508,17.4000,17.7600,17.3500,17.5900,17.4100,1022887,18016783.0000,0.141533,1,1.033900,8.849720,1.664377,1.243934,22.261443
2012-07-12,sh.600508,17.5900,18.6000,17.4300,18.3800,17.5900,3874346,70369091.0000,0.536080,1,4.491200,9.247177,1.739127,1.299801,23.261247
2012-07-13,sh.600508,18.2300,18.4500,18.0500,18.1100,18.3800,2123331,38744264.0000,0.293798,1,-1.469000,9.111337,1.713580,1.280707,22.919542
2012-07-16,sh.600508,18.2000,18.2000,17.7100,17.7300,18.1100,1360339,24323163.0000,0.188225,1,-2.098300,8.920155,1.677624,1.253834,22.438624
2012-07-17,sh.600508,17.7100,18.1500,17.6800,18.0800,17.7300,1219635,21882837.0000,0.168757,1,1.974100,9.096244,1.710741,1.278586,22.881574
2012-07-18,sh.600508,18.0000,18.2400,17.8100,18.2100,18.0800,1325960,23912339.0000,0.183469,1,0.719000,9.161648,1.723042,1.287779,23.046099
2012-07-19,sh.600508,18.1900,18.4800,18.0800,18.3100,18.2100,2240580,41080323.0000,0.310021,1,0.549100,9.211960,1.732504,1.294851,23.172656
2012-07-20,sh.600508,18.3000,18.4400,18.0300,18.0900,18.3100,1274149,23223749.0000,0.176300,1,-1.201500,9.101275,1.711687,1.279293,22.894230
2012-07-23,sh.600508,17.8900,17.9700,17.7000,17.8200,18.0900,1387766,24730653.0000,0.192020,1,-1.492500,8.965435,1.686140,1.260199,22.552525
2012-07-24,sh.600508,17.7400,18.0200,17.6100,17.8900,17.8200,945092,16855211.0000,0.130769,1,0.392800,9.000653,1.692763,1.265149,22.641115
2012-07-25,sh.600508,17.7500,17.8800,17.6600,17.7000,17.8900,886560,15743107.0000,0.122670,1,-1.062000,8.905062,1.674785,1.251713,22.400656
2012-07-26,sh.600508,17.7800,18.0000,17.6400,17.7000,17.7000,954937,16983606.0000,0.132131,1,0.000000,8.905062,1.674785,1.251713,22.400656
2012-07-27,sh.600508,17.8200,17.9800,17.6700,17.7300,17.7000,1319943,23492744.0000,0.182636,1,0.169500,8.920155,1.677624,1.253834,22.438624
2012-07-30,sh.600508,17.7600,17.9000,17.6000,17.6700,17.7300,961561,17076590.0000,0.133048,1,-0.338400,8.889969,1.671947,1.249591,22.362689
2012-07-31,sh.600508,17.8500,17.8500,17.4100,17.4700,17.6700,1125287,19757266.0000,0.155702,1,-1.131900,8.789346,1.653023,1.235448,22.109574
2012-08-01,sh.600508,17.4300,17.8600,17.4100,17.7500,17.4700,905730,16073084.0000,0.125323,1,1.602700,8.930217,1.679516,1.255249,22.463935
2012-08-02,sh.600508,17.7400,17.7900,17.6000,17.6400,17.7500,712575,12598717.0000,0.098597,1,-0.619700,8.874875,1.669108,1.247470,22.324722
2012-08-03,sh.600508,17.6200,17.9000,17.6200,17.8900,17.6400,865357,15395979.0000,0.119736,1,1.417200,9.000653,1.692763,1.265149,22.641115
2012-08-06,sh.600508,17.8900,18.2600,17.7000,18.2100,17.8900,2075865,37610531.0000,0.287230,1,1.788700,9.161648,1.723042,1.287779,23.046099
2012-08-07,sh.600508,18.2200,18.2500,18.0700,18.2000,18.2100,1476795,26814330.0000,0.204339,1,-0.054900,9.156617,1.722096,1.287072,23.033443
2012-08-08,sh.600508,18.2000,18.5800,18.1600,18.2800,18.2000,2377823,43675420.0000,0.329011,1,0.439600,9.196866,1.729665,1.292729,23.134689
2012-08-09,sh.600508,18.2000,18.3600,18.0000,18.3200,18.2800,1934344,35176075.0000,0.267649,1,0.218800,9.216991,1.733450,1.295558,23.185312
2012-08-10,sh.600508,18.3200,18.3200,18.1600,18.1800,18.3200,1066320,19417167.0000,0.147543,1,-0.764200,9.146555,1.720203,1.285658,23.008132
2012-08-13,sh.600508,18.1800,18.1900,17.8600,17.8800,18.1800,1161773,20919946.0000,0.160751,1,-1.650200,8.995622,1.691817,1.264442,22.628460
2012-08-14,sh.600508,17.8600,18.0000,17.7000,17.9900,17.8800,928212,16567557.0000,0.128433,1,0.615200,9.050964,1.702225,1.272221,22.767673
2012-08-15,sh.600508,17.9800,17.9800,17.6100,17.6400,17.9900,824647,14619856.0000,0.114104,1,-1.945500,8.874875,1.669108,1.247470,22.324722
2012-08-16,sh.600508,17.6500,17.7500,17.6000,17.7100,17.6400,672666,11871070.0000,0.093074,1,0.396800,8.910093,1.675732,1.252420,22.413312
2012-08-17,sh.600508,17.7000,17.7500,17.5600,17.6600,17.7100,657854,11610250.0000,0.091025,1,-0.282300,8.884938,1.671001,1.248884,22.350033
2012-08-20,sh.600508,17.5600,17.6100,17.3500,17.5100,17.6600,1051159,18328920.0000,0.145445,1,-0.849400,8.809471,1.656807,1.238276,22.160197
2012-08-21,sh.600508,17.5800,17.7500,17.5000,17.5700,17.5100,920521,16215041.0000,0.127369,1,0.342700,8.839658,1.662485,1.242520,22.236132
2012-08-22,sh.600508,17.5700,17.6400,17.2000,17.2500,17.5700,1363094,23743876.0000,0.188607,1,-1.821300,10.161270,1.608411,1.246067,241.657152
2012-08-23,sh.600508,17.2100,17.4500,17.2100,17.4100,17.2500,870076,15104381.0000,0.120389,1,0.927500,10.255519,1.623330,1.257625,243.898610
2012-08-24,sh.600508,17.4000,17.4000,16.9200,16.9300,17.4100,1431107,24448494.0000,0.198017,1,-2.757000,9.972771,1.578574,1.222952,237.174237
2012-08-27,sh.600508,16.9100,16.9100,16.3400,16.3500,16.9300,1710869,28216119.0000,0.236727,1,-3.425900,9.631117,1.524494,1.181055,229.048953
2012-08-28,sh.600508,16.2600,16.6800,16.2000,16.4400,16.3500,865019,14226350.0000,0.119690,1,0.550500,9.684132,1.532886,1.187556,230.309773
2012-08-29,sh.600508,16.3500,16.4400,16.0200,16.0400,16.4400,1193580,19339580.0000,0.165152,1,-2.433100,9.448508,1.495590,1.158662,224.706129
2012-08-30,sh.600508,16.0000,16.0300,15.7000,15.8700,16.0400,2175176,34531586.0000,0.300972,1,-1.059857,9.348368,1.479738,1.146382,222.324580
2012-08-31,sh.600508,15.8200,16.0000,15.8000,15.9300,15.8700,997647,15857674.0000,0.138041,1,0.378100,9.383712,1.485333,1.150716,223.165127
2012-09-03,sh.600508,15.8800,16.1300,15.7100,16.0400,15.9300,1372409,21990445.0000,0.189896,1,0.690500,9.448508,1.495590,1.158662,224.706129
2012-09-04,sh.600508,16.0800,16.1200,15.8500,15.8800,16.0400,1150910,18398178.0000,0.159247,1,-0.997500,9.354259,1.480671,1.147104,222.464671
2012-09-05,sh.600508,15.8000,15.8900,15.5100,15.7100,15.8800,1195502,18714240.0000,0.165417,1,-1.070500,9.254119,1.464820,1.134824,220.083122
2012-09-06,sh.600508,15.7000,15.8500,15.6200,15.8500,15.7100,1206264,19010989.0000,0.166907,1,0.891200,9.336587,1.477874,1.144937,222.044398
2012-09-07,sh.600508,15.9600,17.0800,15.9600,16.8300,15.8500,5167696,86222987.0000,0.715036,1,6.183000,9.913865,1.569250,1.215728,235.773326
2012-09-10,sh.600508,16.7800,16.9900,16.6200,16.8900,16.8300,2852631,47974143.0000,0.394709,1,0.356500,9.949209,1.574845,1.220063,236.613872
2012-09-11,sh.600508,16.7700,16.7800,16.5100,16.5400,16.8900,2021981,33547570.0000,0.279775,1,-2.072200,9.743038,1.542210,1.194780,231.710684
2012-09-12,sh.600508,16.7800,17.1600,16.7800,17.1300,16.5400,5828047,99050883.0000,0.806407,1,3.567100,10.090583,1.597222,1.237399,239.976059
2012-09-13,sh.600508,17.1600,17.3900,16.9200,17.2100,17.1300,4756672,81807824.0000,0.658164,1,0.467000,10.137708,1.604682,1.243178,241.096788
2012-09-14,sh.600508,17.5200,17.9900,17.2100,17.4000,17.2100,3816499,66880173.0000,0.528076,1,1.104000,10.249629,1.622398,1.256903,243.758519
2012-09-17,sh.600508,17.3700,17.4000,16.7300,16.7400,17.4000,2243021,38100849.0000,0.310359,1,-3.793100,9.860850,1.560858,1.209227,234.512506
2012-09-18,sh.600508,16.7300,16.7300,16.1700,16.4100,16.7400,1412247,23103433.0000,0.195408,1,-1.971300,9.666460,1.530089,1.185389,229.889500
2012-09-19,sh.600508,16.4200,16.6000,16.2900,16.5800,16.4100,1047901,17205865.0000,0.144994,1,1.036000,9.766600,1.545940,1.197670,232.271048
2012-09-20,sh.600508,16.4500,16.4500,16.0500,16.0600,16.5800,1004342,16276725.0000,0.138967,1,-3.136300,9.460290,1.497454,1.160107,224.986311
2012-09-21,sh.600508,16.1000,16.5500,15.9800,16.1900,16.0600,1359175,22212308.0000,0.188064,1,0.809500,9.536867,1.509576,1.169498,226.807495
2012-09-24,sh.600508,16.0800,16.6500,16.0000,16.4900,16.1900,1642275,26783632.0000,0.227236,1,1.853000,9.713585,1.537548,1.191168,231.010228
2012-09-25,sh.600508,16.3700,16.4600,16.1100,16.2800,16.4900,1048700,17078196.0000,0.145105,1,-1.273500,9.589883,1.517967,1.175999,228.068315
2012-09-26,sh.600508,16.2900,16.4000,16.0300,16.2600,16.2800,1581709,25622247.0000,0.218856,1,-0.122900,9.578101,1.516103,1.174554,227.788133
2012-09-27,sh.600508,16.2400,17.0900,16.1800,16.7800,16.2600,3365022,56110007.0000,0.465607,1,3.198000,9.884412,1.564588,1.212117,235.072870
2012-09-28,sh.600508,16.6600,17.1400,16.5500,17.0300,16.7800,3035008,51345441.0000,0.419944,1,1.489900,10.031677,1.587898,1.230176,238.575148
2012-10-08,sh.600508,16.9200,17.0600,16.6600,16.7300,17.0300,1110343,18631531.0000,0.153634,1,-1.761600,9.854959,1.559926,1.208505,234.372415
2012-10-09,sh.600508,16.8200,17.2600,16.8200,17.1100,16.7300,2045042,34997475.0000,0.282965,1,2.271400,10.078802,1.595358,1.235954,239.695877
2012-10-10,sh.600508,17.1200,17.2300,17.0400,17.1500,17.1100,1270161,21772094.0000,0.175748,1,0.233800,10.102364,1.599087,1.238844,240.256241
2012-10-11,sh.600508,17.0300,17.1300,16.8500,16.8600,17.1500,1203485,20452885.0000,0.166522,1,-1.691000,9.931537,1.572047,1.217896,236.193599
2012-10-12,sh.600508,16.8500,17.0800,16.7300,16.7700,16.8600,1912590,32197640.0000,0.264638,1,-0.533800,9.878522,1.563656,1.211394,234.932779
2012-10-15,sh.600508,16.7700,16.7700,16.3400,16.4900,16.7700,1578995,25987528.0000,0.218480,1,-1.669600,9.713585,1.537548,1.191168,231.010228
2012-10-16,sh.600508,16.4900,16.8400,16.3700,16.5600,16.4900,1127841,18680736.0000,0.156055,1,0.424500,9.754819,1.544075,1.196225,231.990866
2012-10-17,sh.600508,16.6900,16.7000,16.4400,16.6000,16.5600,877086,14521838.0000,0.121359,1,0.241500,9.778381,1.547805,1.199114,232.551230
2012-10-18,sh.600508,16.6800,16.9700,16.6600,16.9400,16.6000,1842027,31074631.0000,0.254875,1,2.048200,9.978662,1.579507,1.223674,237.314328
2012-10-19,sh.600508,16.9500,17.1200,16.8200,16.9800,16.9400,1203984,20455625.0000,0.166591,1,0.236122,10.002224,1.583236,1.226564,237.874692
2012-10-22,sh.600508,16.9300,17.0300,16.7900,16.9900,16.9800,1152518,19500996.0000,0.159470,1,0.058900,10.008115,1.584169,1.227286,238.014783
2012-10-23,sh.600508,16.9600,17.1200,16.7000,16.7700,16.9900,934094,15802789.0000,0.129247,1,-1.294900,9.878522,1.563656,1.211394,234.932779
2012-10-24,sh.600508,16.5600,16.7100,16.5000,16.5900,16.7700,1034641,17159416.0000,0.143160,1,-1.073300,11.558365,1.538653,1.245791,-38.093599
2012-10-25,sh.600508,16.5900,16.7800,16.3900,16.4200,16.5900,1225020,20280261.0000,0.169502,1,-1.024700,11.439925,1.522886,1.233025,-37.703249
2012-10-26,sh.600508,16.4000,16.5500,16.0400,16.1000,16.4200,1392440,22570618.0000,0.192667,1,-1.948800,11.216979,1.493208,1.208995,-36.968472
2012-10-29,sh.600508,16.1000,16.2000,15.7200,15.8000,16.1000,1404123,22350957.0000,0.194284,1,-1.863400,11.007967,1.465384,1.186467,-36.279618
2012-10-30,sh.600508,15.8500,15.9800,15.7500,15.8200,15.8000,1351197,21431227.0000,0.186960,1,0.126600,11.021901,1.467239,1.187969,-36.325542
2012-10-31,sh.600508,15.8200,15.9800,15.8200,15.8500,15.8200,1945982,30871483.0000,0.269259,1,0.189600,11.042802,1.470021,1.190222,-36.394427
2012-11-01,sh.600508,15.9000,16.2300,15.8200,16.1600,15.8500,5105690,81805018.0000,0.706457,1,1.955800,11.258781,1.498773,1.213501,-37.106243
2012-11-02,sh.600508,16.1500,16.3000,16.0300,16.1700,16.1600,2027690,32746365.0000,0.280564,1,0.061900,11.265748,1.499700,1.214252,-37.129204
2012-11-05,sh.600508,16.1700,16.4500,16.1700,16.3400,16.1700,3788235,61841228.0000,0.524165,1,1.051300,11.384188,1.515467,1.227017,-37.519555
2012-11-06,sh.600508,16.2500,16.3300,16.0400,16.1800,16.3400,3802384,61296880.0000,0.526123,1,-0.979200,11.272715,1.500627,1.215003,-37.152166
2012-11-07,sh.600508,16.2500,16.3000,16.0900,16.1500,16.1800,1996275,32282030.0000,0.276218,1,-0.185400,11.251814,1.497845,1.212750,-37.083281
2012-11-08,sh.600508,15.8800,15.9600,15.6000,15.6300,16.1500,1840368,29023777.0000,0.254645,1,-3.219800,10.889527,1.449617,1.173702,-35.889268
2012-11-09,sh.600508,15.6300,15.6400,15.3600,15.3700,15.6300,3536072,54666247.0000,0.489274,1,-1.663500,10.708383,1.425503,1.154177,-35.292262
2012-11-12,sh.600508,15.4000,15.5400,15.1900,15.2000,15.3700,3323007,50738153.0000,0.459793,1,-1.106100,10.589943,1.409737,1.141412,-34.901911
2012-11-13,sh.600508,15.2000,15.2600,14.7400,14.7800,15.2000,2780068,41489999.0000,0.384668,1,-2.763200,10.297326,1.370783,1.109873,-33.937516
2012-11-14,sh.600508,14.8400,14.8800,14.4000,14.6500,14.7800,3429200,50016475.0000,0.474487,1,-0.879600,10.206754,1.358726,1.100110,-33.639013
2012-11-15,sh.600508,14.5800,14.6300,14.4100,14.4500,14.6500,2084043,30265913.0000,0.288362,1,-1.365200,10.067413,1.340177,1.085092,-33.179778
2012-11-16,sh.600508,14.4500,14.5700,14.2300,14.3700,14.4500,1528310,21880218.0000,0.211467,1,-0.553600,10.011676,1.332758,1.079084,-32.996083
2012-11-19,sh.600508,14.3700,14.5400,14.2600,14.5100,14.3700,1241944,17907689.0000,0.171844,1,0.974300,10.109215,1.345742,1.089597,-33.317548
2012-11-20,sh.600508,14.5600,14.6000,14.3900,14.4000,14.5100,1094435,15838918.0000,0.151433,1,-0.758100,10.032577,1.335540,1.081337,-33.064969
2012-11-21,sh.600508,14.5200,14.7200,14.2500,14.7000,14.4000,1407137,20418847.0000,0.194701,1,2.083300,10.241589,1.363364,1.103865,-33.753822
2012-11-22,sh.600508,14.6100,14.6100,14.3800,14.4200,14.7000,1038543,15039981.0000,0.143700,1,-1.904800,10.046511,1.337395,1.082839,-33.110892
2012-11-23,sh.600508,14.4200,14.6700,14.4100,14.4300,14.4200,1075013,15621493.0000,0.148746,1,0.069300,10.053479,1.338322,1.083590,-33.133854
2012-11-26,sh.600508,14.4300,14.5500,14.3500,14.4200,14.4300,853197,12322981.0000,0.118054,1,-0.069300,10.046511,1.337395,1.082839,-33.110892
2012-11-27,sh.600508,14.3100,14.4100,13.8700,13.8700,14.4200,1561265,21877047.0000,0.216027,1,-3.814100,9.663323,1.286385,1.041538,-31.847994
2012-11-28,sh.600508,13.8700,13.8800,13.5000,13.5500,13.8700,1564612,21281461.0000,0.216490,1,-2.307100,9.440377,1.256706,1.017508,-31.113217
2012-11-29,sh.600508,13.6500,14.5500,13.5800,13.6900,13.5500,2052119,28374551.0000,0.283945,1,1.033200,9.537916,1.269690,1.028021,-31.434682
2012-11-30,sh.600508,13.6900,13.9500,13.6500,13.7800,13.6900,1279928,17667387.0000,0.177099,1,0.657400,9.600619,1.278037,1.034780,-31.641338
2012-12-03,sh.600508,13.8100,13.8200,13.1400,13.1500,13.7800,1399431,18849253.0000,0.193634,1,-4.571800,9.161694,1.219608,0.987471,-30.194746
2012-12-04,sh.600508,13.2100,13.4300,13.0700,13.3400,13.1500,1557762,20541619.0000,0.215542,1,1.444900,9.294068,1.237229,1.001739,-30.631020
2012-12-05,sh.600508,13.3700,14.1200,13.2500,13.9500,13.3400,3429805,47496549.0000,0.474570,1,4.572700,9.719059,1.293804,1.047545,-32.031688
2012-12-06,sh.600508,13.9000,13.9800,13.7900,13.8600,13.9500,1360951,18891946.0000,0.188310,1,-0.645200,9.656356,1.285457,1.040787,-31.825032
2012-12-07,sh.600508,13.8000,14.5200,13.7600,14.3300,13.8600,3508206,49932534.0000,0.485418,1,3.391100,9.983808,1.329048,1.076081,-32.904236
2012-12-10,sh.600508,14.3100,14.6200,14.3100,14.4800,14.3300,3318727,47986002.0000,0.459201,1,1.046800,10.088314,1.342960,1.087345,-33.248663
2012-12-11,sh.600508,14.4200,14.8600,14.2800,14.5200,14.4800,3033453,44125915.0000,0.419728,1,0.276200,10.116182,1.346669,1.090348,-33.340510
2012-12-12,sh.600508,14.5200,14.5600,14.3200,14.4500,14.5200,1544153,22285641.0000,0.213659,1,-0.482100,10.067413,1.340177,1.085092,-33.179778
2012-12-13,sh.600508,14.4000,14.5300,14.1700,14.1700,14.4500,1607760,23007127.0000,0.222460,1,-1.937700,9.872335,1.314208,1.064066,-32.536848
2012-12-14,sh.600508,14.2700,14.9100,14.2000,14.8500,14.1700,4942363,72674100.0000,0.683858,1,4.798900,10.346095,1.377276,1.115129,-34.098249
2012-12-17,sh.600508,14.9000,15.7500,14.8000,15.2100,14.8500,6634505,101708641.0000,0.917994,1,2.424200,10.596910,1.410664,1.142162,-34.924873
2012-12-18,sh.600508,15.2200,15.4500,15.0300,15.1100,15.2100,3340439,50831343.0000,0.462205,1,-0.657500,10.527239,1.401389,1.134653,-34.695255
2012-12-19,sh.600508,15.1700,15.4300,15.1400,15.2400,15.1100,2676698,40897337.0000,0.370365,1,0.860400,10.617811,1.413446,1.144415,-34.993759
2012-12-20,sh.600508,15.1800,15.4900,14.9200,15.4000,15.2400,3364240,50983340.0000,0.465498,1,1.049900,10.729284,1.428286,1.156430,-35.361147
2012-12-21,sh.600508,15.4700,16.0600,15.4100,15.5100,15.4000,6509823,102135010.0000,0.900742,1,0.714300,10.805922,1.438488,1.164690,-35.613727
2012-12-24,sh.600508,15.4700,15.7400,15.3700,15.4600,15.5100,2758948,42813402.0000,0.381746,1,-0.322400,10.771087,1.433850,1.160936,-35.498918
2012-12-25,sh.600508,15.4100,16.0300,15.2500,15.8900,15.4600,6013914,94839268.0000,0.832125,1,2.781400,11.070670,1.473731,1.193226,-36.486274
2012-12-26,sh.600508,15.8900,16.0300,15.7700,15.9500,15.8900,3075141,48932079.0000,0.425497,1,0.377600,11.112473,1.479296,1.197731,-36.624045
2012-12-27,sh.600508,16.0800,16.3300,15.7600,15.7900,15.9500,4191534,67094460.0000,0.579968,1,-1.003100,11.001000,1.464457,1.185716,-36.256657
2012-12-28,sh.600508,15.7000,15.9100,15.6500,15.9000,15.7900,3057146,48288004.0000,0.423007,1,0.696600,11.077637,1.474659,1.193977,-36.509236
2012-12-31,sh.600508,15.9100,16.1600,15.8200,16.0900,15.9000,3811942,61065243.0000,0.527445,1,1.195000,11.210012,1.492280,1.208244,-36.945510
2013-01-04,sh.600508,16.3800,16.3800,15.8900,15.9800,16.0900,3462706,55702166.0000,0.479123,1,-0.683700,11.133374,1.482078,1.199984,-36.692931
2013-01-07,sh.600508,15.9700,16.2000,15.8300,16.0100,15.9800,2745537,43985585.0000,0.379890,1,0.187700,11.154275,1.484861,1.202237,-36.761816
2013-01-08,sh.600508,16.0000,16.0900,15.8400,16.0000,16.0100,3613678,57703112.0000,0.500012,1,-0.062500,11.147308,1.483933,1.201486,-36.738854
2013-01-09,sh.600508,16.0100,16.3900,15.8500,16.3700,16.0000,5045890,81230148.0000,0.698182,1,2.312500,11.405090,1.518249,1.229270,-37.588440
2013-01-10,sh.600508,16.2900,16.5800,16.1800,16.3500,16.3700,4983597,81580082.0000,0.689563,1,-0.122200,11.391156,1.516394,1.227768,-37.542517
2013-01-11,sh.600508,16.4000,16.4400,15.7100,15.7800,16.3500,3758697,60389301.0000,0.520078,1,-3.486200,10.994033,1.463529,1.184965,-36.233695
2013-01-14,sh.600508,15.7400,16.3300,15.6800,16.2500,15.7800,3728080,59970282.0000,0.515842,1,2.978500,11.321485,1.507120,1.220259,-37.312899
2013-01-15,sh.600508,16.3300,16.5400,16.2500,16.4700,16.2500,4593938,75333325.0000,0.635647,1,1.353800,11.474760,1.527524,1.236780,-37.818058
2013-01-16,sh.600508,16.4700,16.8500,16.3200,16.4600,16.4700,6479205,107184173.0000,0.896505,1,-0.060700,11.467793,1.526596,1.236029,-37.795096
2013-01-17,sh.600508,16.3900,16.4400,16.0400,16.1300,16.4600,3145926,50983315.0000,0.435291,1,-2.004900,11.237880,1.495990,1.211248,-37.037357
2013-01-18,sh.600508,16.2700,16.4500,16.1200,16.3000,16.1300,5065019,82557332.0000,0.700829,1,1.053900,11.356320,1.511757,1.224014,-37.427708
2013-01-21,sh.600508,16.3700,16.7500,16.2500,16.5800,16.3000,7098142,117437101.0000,0.982145,1,1.717800,11.551398,1.537726,1.245040,-38.070638
2013-01-22,sh.600508,16.6100,16.6100,16.1000,16.2300,16.5800,4307085,70262149.0000,0.595957,1,-2.111000,11.307551,1.505265,1.218757,-37.266975
2013-01-23,sh.600508,16.2100,16.2800,15.8000,16.1000,16.2300,2976339,47786863.0000,0.411826,1,-0.801000,11.216979,1.493208,1.208995,-36.968472
2013-01-24,sh.600508,16.0300,16.3500,15.5500,15.6500,16.1000,5077289,81034122.0000,0.702527,1,-2.795000,10.903461,1.451472,1.175203,-35.935192
2013-01-25,sh.600508,15.6400,15.8000,15.6000,15.6100,15.6500,1795140,28154891.0000,0.248387,1,-0.255600,10.875593,1.447762,1.172200,-35.843345
2013-01-28,sh.600508,15.6100,16.0000,15.6100,16.0000,15.6100,2297547,36450799.0000,0.317904,1,2.498400,11.147308,1.483933,1.201486,-36.738854
2013-01-29,sh.600508,16.0600,16.3800,16.0600,16.2900,16.0000,4094969,66642935.0000,0.566607,1,1.812500,11.349353,1.510830,1.223263,-37.404746
2013-01-30,sh.600508,16.3700,16.5500,16.2100,16.3400,16.2900,4600063,75292691.0000,0.636495,1,0.306900,11.384188,1.515467,1.227017,-37.519555
2013-01-31,sh.600508,16.3100,16.5900,16.2100,16.3900,16.3400,5291907,86896036.0000,0.732223,1,0.306000,11.419024,1.520104,1.230772,-37.634364
2013-02-01,sh.600508,16.3400,16.4400,16.1800,16.4100,16.3900,4038446,65689667.0000,0.558786,1,0.122000,11.432958,1.521959,1.232274,-37.680287
2013-02-04,sh.600508,16.5000,17.2800,16.3500,17.1300,16.4100,10705141,180935229.0000,1.481233,1,4.387600,11.934587,1.588736,1.286341,-39.333536
2013-02-05,sh.600508,16.9500,17.5800,16.8800,17.2600,17.1300,9474263,163600845.0000,1.310921,1,0.758900,12.025159,1.600793,1.296103,-39.632039
2013-02-06,sh.600508,17.3000,17.3000,16.9800,17.1400,17.2600,3462559,59291751.0000,0.479102,1,-0.695200,11.941554,1.589663,1.287092,-39.356497
2013-02-07,sh.600508,17.1300,17.3000,16.7500,16.9000,17.1400,3643992,61882958.0000,0.504207,1,-1.400200,11.774344,1.567404,1.269069,-38.805415
2013-02-08,sh.600508,16.9000,17.1300,16.8500,16.9100,16.9000,3638806,61847316.0000,0.503489,1,0.059200,11.781311,1.568332,1.269820,-38.828376
2013-02-18,sh.600508,16.9900,16.9900,16.4600,16.5600,16.9100,4196081,69822803.0000,0.580597,1,-2.069800,11.537464,1.535871,1.243538,-38.024714
2013-02-19,sh.600508,16.6400,16.6500,16.0000,16.0700,16.5600,4286812,69609944.0000,0.593151,1,-2.958900,11.196078,1.490425,1.206742,-36.899587
2013-02-20,sh.600508,16.0700,16.2500,15.9800,16.2400,16.0700,3164478,51019433.0000,0.437858,1,1.057900,11.314518,1.506192,1.219508,-37.289937
2013-02-21,sh.600508,16.0700,16.0700,15.5200,15.7000,16.2400,5031903,79061752.0000,0.696247,1,-3.325100,10.938296,1.456109,1.178958,-36.050001
2013-02-22,sh.600508,15.6800,15.7600,15.6000,15.6400,15.7000,2297222,35969963.0000,0.317859,1,-0.382200,10.896494,1.450545,1.174452,-35.912230
2013-02-25,sh.600508,15.7700,15.8100,15.5700,15.6600,15.6400,2101758,32984635.0000,0.290813,1,0.127900,10.910428,1.452400,1.175954,-35.958153
2013-02-26,sh.600508,15.5500,15.5900,15.1700,15.1800,15.6600,3226516,49775567.0000,0.446442,1,-3.065100,10.576009,1.407882,1.139910,-34.855988
2013-02-27,sh.600508,15.2000,15.4500,15.2000,15.3000,15.1800,1625141,24877203.0000,0.224865,1,0.790500,10.659613,1.419011,1.148921,-35.131529
2013-02-28,sh.600508,15.3500,15.7300,15.2900,15.7200,15.3000,2844314,44283635.0000,0.393558,1,2.745100,10.952230,1.457964,1.180460,-36.095924
2013-03-01,sh.600508,15.7000,15.7200,15.3300,15.6400,15.7200,2537518,39483571.0000,0.351108,1,-0.508900,10.896494,1.450545,1.174452,-35.912230
