date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-13,sz.000962,10.0000,10.3900,9.9800,10.3000,10.0300,1235524,12587460.4000,0.880003,1,2.690000,98.228057,3.457045,7.519671,-60.373101
2002-11-14,sz.000962,10.1800,10.3000,10.0000,10.0200,10.3000,687041,6952541.1100,0.489345,1,-2.720000,95.557779,3.363067,7.315253,-58.731891
2002-11-15,sz.000962,10.0200,10.4500,10.0000,10.2500,10.0200,1249432,12843944.0600,0.889909,1,2.300000,97.751222,3.440263,7.483168,-60.080028
2002-11-18,sz.000962,10.2100,10.2800,10.0500,10.1700,10.2500,581130,5888886.8300,0.413910,1,-0.780000,96.988285,3.413412,7.424763,-59.611111
2002-11-19,sz.000962,10.1000,10.3600,10.1000,10.3000,10.1700,733653,7480218.8200,0.522545,1,1.280000,98.228057,3.457045,7.519671,-60.373101
2002-11-20,sz.000962,10.2800,10.2800,9.8800,10.1000,10.3000,1364951,13635621.1000,0.972187,1,-1.940000,96.320716,3.389917,7.373658,-59.200808
2002-11-21,sz.000962,10.0000,10.1900,9.9500,9.9700,10.1000,1071630,10770348.2600,0.763269,1,-1.290000,95.080944,3.346285,7.278750,-58.438817
2002-11-22,sz.000962,9.9500,10.1700,9.0500,9.1200,9.9700,2523827,23592864.7600,1.797598,1,-8.530000,86.974745,3.060995,6.658194,-53.456571
2002-11-25,sz.000962,9.0000,9.0000,8.6200,8.7800,9.1200,2508594,22015023.0500,1.786748,1,-3.730000,83.732266,2.946879,6.409972,-51.463673
2002-11-26,sz.000962,8.7100,8.9600,8.4000,8.4100,8.7800,1548112,13416302.1900,1.102644,1,-4.210000,80.203685,2.822694,6.139848,-49.294930
2002-11-27,sz.000962,8.3800,8.5900,8.2200,8.5000,8.4100,1281668,10770196.3800,0.912869,1,1.070000,81.061989,2.852901,6.205554,-49.822462
2002-11-28,sz.000962,8.4800,8.9400,8.3700,8.9000,8.5000,1969542,17151686.4000,1.402808,1,4.710000,84.876670,2.987155,6.497580,-52.167049
2002-11-29,sz.000962,8.9100,9.3800,8.8100,9.0900,8.9000,3410480,31105321.6800,2.429117,1,2.130000,86.688644,3.050926,6.636292,-53.280727
2002-12-02,sz.000962,9.0900,9.0900,8.6800,8.6800,9.0900,1449244,12774697.2500,1.032225,1,-4.510000,82.778595,2.913315,6.336965,-50.877526
2002-12-03,sz.000962,8.6600,8.8600,8.5100,8.8300,8.6800,806871,7056084.9000,0.574694,1,1.730000,84.209101,2.963660,6.446475,-51.756746
2002-12-04,sz.000962,8.8000,9.3500,8.8000,9.0200,8.8300,2461871,22498622.2600,1.753469,1,2.150000,86.021075,3.027431,6.585188,-52.870425
2002-12-05,sz.000962,9.0000,9.0100,8.7300,8.8400,9.0200,990392,8792093.9000,0.705407,1,-2.000000,84.304468,2.967017,6.453776,-51.815361
2002-12-06,sz.000962,8.8800,9.1000,8.7600,8.8900,8.8400,689951,6169270.9100,0.491418,1,0.570000,84.781303,2.983799,6.490279,-52.108434
2002-12-09,sz.000962,8.8500,8.9900,8.8000,8.9100,8.8900,429170,3807184.7600,0.305677,1,0.220000,84.972037,2.990511,6.504880,-52.225663
2002-12-10,sz.000962,8.8800,8.9300,8.5700,8.8000,8.9100,878148,7662507.7800,0.625462,1,-1.230000,83.923000,2.953591,6.424573,-51.580902
2002-12-11,sz.000962,8.7200,8.7200,8.4500,8.5800,8.8000,743942,6380628.8300,0.529873,1,-2.500000,81.824925,2.879752,6.263959,-50.291380
2002-12-12,sz.000962,8.5800,8.8800,8.5400,8.6600,8.5800,622530,5443715.6100,0.443397,1,0.930000,82.587861,2.906602,6.322364,-50.760297
2002-12-13,sz.000962,8.6100,9.1800,8.4000,8.9800,8.6600,1843773,16340824.4200,1.313229,1,3.700000,85.639607,3.014006,6.555985,-52.635966
2002-12-16,sz.000962,8.9800,9.1200,8.9000,9.0500,8.9800,1421285,12857094.0500,1.012311,1,0.780000,86.307176,3.037500,6.607090,-53.046269
2002-12-17,sz.000962,9.1000,9.2200,8.9700,9.1400,9.0500,1161076,10581109.2700,0.826977,1,0.990000,87.165479,3.067707,6.672795,-53.573801
2002-12-18,sz.000962,9.1400,9.2800,9.0300,9.0700,9.1400,1238928,11356934.8200,0.882427,1,-0.770000,86.497910,3.044213,6.621691,-53.163498
2002-12-19,sz.000962,9.0600,9.1400,8.9300,9.0300,9.0700,645968,5827913.9800,0.460091,1,-0.440000,86.116442,3.030788,6.592488,-52.929039
2002-12-20,sz.000962,9.1000,9.9300,9.0200,9.6700,9.0300,9642508,94487557.1900,6.867883,1,7.090000,92.219933,3.245594,7.059730,-56.680378
2002-12-23,sz.000962,9.6000,10.3500,9.4800,9.7000,9.6700,5100896,49533388.9900,3.633117,1,0.310000,92.506034,3.255663,7.081632,-56.856222
2002-12-24,sz.000962,9.6700,9.7400,9.5400,9.7100,9.7000,1179483,11373330.6200,0.840088,1,0.100000,92.601401,3.259020,7.088933,-56.914836
2002-12-25,sz.000962,9.6800,9.7700,9.5000,9.5100,9.7100,1221294,11726549.2600,0.869868,1,-2.060000,90.694060,3.191893,6.942920,-55.742543
2002-12-26,sz.000962,9.5000,9.5900,8.9200,8.9900,9.5100,2476881,22749970.5600,1.764160,1,-5.470000,85.734974,3.017362,6.563286,-52.694581
2002-12-27,sz.000962,8.9600,9.0800,8.6500,8.9600,8.9900,2131971,18851314.9000,1.518498,1,-0.330000,85.448873,3.007293,6.541384,-52.518737
2002-12-30,sz.000962,8.8000,8.9200,8.6800,8.8500,8.9600,976341,8581008.6500,0.695400,1,-1.230000,84.399835,2.970373,6.461077,-51.873975
2002-12-31,sz.000962,8.8600,9.0000,8.5500,8.8600,8.8500,1564997,13743681.8900,1.114670,1,0.110000,84.495202,2.973730,6.468377,-51.932590
2003-01-02,sz.000962,8.6000,8.9000,8.1500,8.3100,8.8600,1572881,13493951.9000,1.120286,1,-6.210000,79.250015,2.789130,6.066841,-48.708784
2003-01-03,sz.000962,8.1900,8.4300,8.0100,8.2300,8.3100,1693960,13990418.7000,1.206524,1,-0.960000,78.487078,2.762279,6.008436,-48.239866
2003-01-06,sz.000962,8.4400,8.9500,8.4000,8.8000,8.2300,3401459,29696620.2400,2.422692,1,6.930000,83.923000,2.953591,6.424573,-51.580902
2003-01-07,sz.000962,8.7500,8.8300,8.6500,8.7300,8.8000,1624654,14163449.4100,1.157161,1,-0.800000,83.255431,2.930097,6.373469,-51.170599
2003-01-08,sz.000962,8.7300,9.0400,8.6700,8.9900,8.7300,2013419,17917974.2000,1.434059,1,2.980000,85.734974,3.017362,6.563286,-52.694581
2003-01-09,sz.000962,9.0000,9.4000,8.9000,9.3100,8.9900,3587456,33180393.1000,2.555168,1,3.560000,88.786719,3.124765,6.796907,-54.570250
2003-01-10,sz.000962,9.3000,9.3700,9.0300,9.0600,9.3100,2473226,22845823.3600,1.761557,1,-2.690000,86.402543,3.040857,6.614390,-53.104883
2003-01-13,sz.000962,9.0000,9.2800,8.9500,9.1300,9.0600,1037513,9481620.9600,0.738969,1,0.770000,87.070112,3.064351,6.665495,-53.515186
2003-01-14,sz.000962,9.1000,10.0400,9.1000,9.7000,9.1300,5302149,51483221.4400,3.776459,1,6.240000,92.506034,3.255663,7.081632,-56.856222
2003-01-15,sz.000962,9.7200,10.5000,9.6800,10.0700,9.7000,8687606,88282248.5700,6.187754,1,3.810000,96.034615,3.379848,7.351756,-59.024964
2003-01-16,sz.000962,10.1000,10.3900,9.9700,10.2600,10.0700,3939403,40136467.1700,2.805843,1,1.890000,97.846589,3.443619,7.490468,-60.138643
2003-01-17,sz.000962,10.2600,10.3000,10.0000,10.0700,10.2600,2621511,26501310.1300,1.867173,1,-1.850000,96.034615,3.379848,7.351756,-59.024964
2003-01-20,sz.000962,10.0500,10.1200,9.8500,10.0600,10.0700,1512703,15158448.4200,1.077424,1,-0.100000,95.939248,3.376492,7.344455,-58.966349
2003-01-21,sz.000962,10.1500,10.3900,9.8800,9.9000,10.0600,2706133,27394009.7300,1.927445,1,-1.590000,94.413375,3.322790,7.227645,-58.028515
2003-01-22,sz.000962,9.8000,9.9500,9.7400,9.8800,9.9000,1276329,12559268.5100,0.909066,1,-0.200000,94.222641,3.316078,7.213044,-57.911286
2003-01-23,sz.000962,9.7900,10.0200,9.6000,9.6800,9.8800,971683,9524681.4700,0.692082,1,-2.020000,92.315300,3.248951,7.067031,-56.738992
2003-01-24,sz.000962,9.6000,9.9500,9.6000,9.9000,9.6800,1108335,10868975.7800,0.789412,1,2.270000,94.413375,3.322790,7.227645,-58.028515
2003-01-27,sz.000962,10.0800,10.0800,9.9300,10.0600,9.9000,934585,9368493.9900,0.665659,1,1.620000,95.939248,3.376492,7.344455,-58.966349
2003-01-28,sz.000962,10.0000,10.1300,9.9300,10.0500,10.0600,837520,8387690.0100,0.596524,1,-0.100000,95.843881,3.373136,7.337155,-58.907735
2003-01-29,sz.000962,10.0500,10.2600,9.9800,10.0000,10.0500,1240620,12550934.7300,0.883632,1,-0.500000,95.367045,3.356354,7.300651,-58.614661
2003-02-10,sz.000962,9.9100,9.9500,9.7300,9.7400,10.0000,537729,5267328.7500,0.382998,1,-2.600000,92.887502,3.269089,7.110835,-57.090680
2003-02-11,sz.000962,9.6700,9.9500,9.6700,9.9000,9.7400,642631,6326465.0900,0.457714,1,1.640000,94.413375,3.322790,7.227645,-58.028515
2003-02-12,sz.000962,9.9000,10.2800,9.8000,10.2700,9.9000,1873272,19053282.6700,1.334239,1,3.740000,97.941956,3.446975,7.497769,-60.197257
2003-02-13,sz.000962,10.2600,10.3800,10.1500,10.1600,10.2700,1636011,16805365.5000,1.165250,1,-1.070000,96.892918,3.410056,7.417462,-59.552496
2003-02-14,sz.000962,10.1700,10.2900,10.1300,10.2400,10.1600,1081024,11033099.6100,0.769960,1,0.790000,97.655854,3.436906,7.475867,-60.021413
2003-02-17,sz.000962,10.3100,10.5000,10.1200,10.2600,10.2400,1484520,15304791.2300,1.057350,1,0.200000,97.846589,3.443619,7.490468,-60.138643
2003-02-18,sz.000962,10.2100,10.3800,10.1400,10.1800,10.2600,825168,8435127.3900,0.587726,1,-0.780000,97.083652,3.416768,7.432063,-59.669725
2003-02-19,sz.000962,10.1500,10.2600,10.1000,10.2600,10.1800,656154,6689457.9800,0.467346,1,0.790000,97.846589,3.443619,7.490468,-60.138643
2003-02-20,sz.000962,10.3500,10.4400,10.2600,10.3700,10.2600,1328933,13766706.4200,0.946533,1,1.070000,98.895626,3.480539,7.570776,-60.783404
2003-02-21,sz.000962,10.1800,10.3600,9.8000,9.9400,10.3700,1999332,20008975.6000,1.424026,1,-4.150000,94.794843,3.336216,7.256848,-58.262973
2003-02-24,sz.000962,9.9000,10.0300,9.8200,9.8700,9.9400,698424,6928567.2100,0.497453,1,-0.700000,94.127274,3.312721,7.205743,-57.852671
2003-02-25,sz.000962,9.9000,10.1300,9.9000,10.1100,9.8700,1050970,10575704.7000,0.748554,1,2.430000,96.416083,3.393274,7.380959,-59.259423
2003-02-26,sz.000962,10.1100,10.1900,10.0500,10.0800,10.1100,640030,6471349.5500,0.455862,1,-0.300000,96.129982,3.383205,7.359057,-59.083579
2003-02-27,sz.000962,10.0800,10.1600,9.9000,9.9600,10.0800,1181449,11779935.8800,0.841488,1,-1.190000,94.985577,3.342928,7.271449,-58.380203
2003-02-28,sz.000962,9.9600,10.0000,9.8300,9.9500,9.9600,678227,6703601.7500,0.483068,1,-0.100000,94.890210,3.339572,7.264148,-58.321588
2003-03-03,sz.000962,9.9100,10.0500,9.8800,10.0000,9.9500,659615,6562418.8300,0.469811,1,0.500000,95.367045,3.356354,7.300651,-58.614661
2003-03-04,sz.000962,10.0100,10.0900,9.9000,9.9900,10.0000,585412,5856264.3600,0.416960,1,-0.100000,95.271678,3.352998,7.293351,-58.556047
2003-03-05,sz.000962,9.9800,9.9800,9.8000,9.8800,9.9900,716978,7054506.1400,0.510668,1,-1.100000,94.222641,3.316078,7.213044,-57.911286
2003-03-06,sz.000962,9.9200,9.9200,9.5800,9.6000,9.8800,1071179,10393402.4100,0.762948,1,-2.830000,91.552364,3.222100,7.008625,-56.270075
2003-03-07,sz.000962,9.6100,9.6800,9.5700,9.6000,9.6000,1022379,9838867.6100,0.728190,1,0.000000,91.552364,3.222100,7.008625,-56.270075
2003-03-10,sz.000962,9.6500,9.7200,9.3600,9.4100,9.6000,933182,8866660.8800,0.664660,1,-1.980000,89.740390,3.158329,6.869913,-55.156396
2003-03-11,sz.000962,9.4000,9.4100,8.9900,9.1900,9.4100,2466663,22504837.9400,1.756882,1,-2.340000,214.157989,3.068809,7.816919,-15.138509
2003-03-12,sz.000962,9.1000,9.2200,9.0000,9.2000,9.1900,940177,8557999.8000,0.669642,1,0.110000,214.391023,3.072149,7.825425,-15.154982
2003-03-13,sz.000962,9.1900,9.2000,9.0000,9.0200,9.2000,585906,5325638.0600,0.417312,1,-1.960000,210.196416,3.012041,7.672319,-14.858472
2003-03-14,sz.000962,9.0000,9.1200,9.0000,9.0600,9.0200,568202,5144508.0300,0.404702,1,0.440000,211.128551,3.025398,7.706342,-14.924363
2003-03-17,sz.000962,9.0500,9.0700,8.8000,9.0300,9.0600,614773,5465694.9100,0.437873,1,-0.330000,210.429450,3.015381,7.680825,-14.874944
2003-03-18,sz.000962,9.0200,9.1100,8.8500,8.8800,9.0300,496320,4457570.4200,0.353504,1,-1.660000,206.933944,2.965291,7.553236,-14.627852
2003-03-19,sz.000962,8.8700,9.0000,8.7600,8.8200,8.8800,584964,5168570.0000,0.416641,1,-0.680000,205.535742,2.945255,7.502201,-14.529015
2003-03-20,sz.000962,8.8000,8.9000,8.7700,8.8500,8.8200,478632,4225679.2600,0.340906,1,0.340000,206.234843,2.955273,7.527719,-14.578434
2003-03-21,sz.000962,8.8500,9.0000,8.8500,8.9900,8.8500,498613,4460288.9300,0.355137,1,1.580000,209.497315,3.002023,7.646801,-14.809053
2003-03-24,sz.000962,8.9900,9.0500,8.9300,9.0000,8.9900,281476,2529307.5700,0.200481,1,0.110000,209.730349,3.005363,7.655307,-14.825526
2003-03-25,sz.000962,8.9900,9.0000,8.8000,8.8200,9.0000,453755,4017352.9500,0.323187,1,-2.000000,205.535742,2.945255,7.502201,-14.529015
2003-03-26,sz.000962,8.8200,8.8900,8.5800,8.6300,8.8200,765943,6632104.4500,0.545543,1,-2.150000,201.108101,2.881809,7.340589,-14.216032
2003-03-27,sz.000962,8.6500,9.0500,8.5600,8.9600,8.6300,1314833,11503195.3500,0.936491,1,3.820000,208.798214,2.992006,7.621283,-14.759635
2003-03-28,sz.000962,8.9500,9.1500,8.8800,8.9300,8.9600,1280664,11521720.3000,0.912154,1,-0.330000,208.099113,2.981988,7.595766,-14.710216
2003-03-31,sz.000962,8.9300,9.1200,8.8600,9.0900,8.9300,1061047,9577887.6700,0.755731,1,1.790000,211.827652,3.035416,7.731860,-14.973781
2003-04-01,sz.000962,9.0000,9.2100,8.9900,9.1500,9.0900,932599,8515180.2200,0.664244,1,0.660000,213.225854,3.055452,7.782895,-15.072618
2003-04-02,sz.000962,9.2000,9.2500,9.1000,9.1500,9.1500,518286,4745401.4200,0.369150,1,0.000000,213.225854,3.055452,7.782895,-15.072618
2003-04-03,sz.000962,9.1500,9.1800,8.9500,9.0300,9.1500,575327,5209355.0400,0.409777,1,-1.310000,210.429450,3.015381,7.680825,-14.874944
2003-04-04,sz.000962,9.0500,9.1400,9.0000,9.0800,9.0300,536899,4871705.2400,0.382407,1,0.550000,211.594618,3.032077,7.723354,-14.957308
2003-04-07,sz.000962,9.0900,9.1500,8.8600,8.8900,9.0800,902520,8145559.9200,0.642821,1,-2.090000,207.166978,2.968630,7.561742,-14.644325
2003-04-08,sz.000962,8.8200,9.0300,8.7200,8.8200,8.8900,791091,6993472.4000,0.563455,1,-0.790000,205.535742,2.945255,7.502201,-14.529015
2003-04-09,sz.000962,8.8200,8.8200,8.3300,8.6100,8.8200,1869753,15827147.8300,1.331733,1,-2.380000,200.642034,2.875130,7.323577,-14.183087
2003-04-10,sz.000962,8.6000,8.6200,8.3500,8.5800,8.6100,1991736,16833577.3400,1.418615,1,-0.350000,199.942932,2.865112,7.298059,-14.133668
2003-04-11,sz.000962,8.5800,8.8000,8.4000,8.7900,8.5800,2030281,17344924.9500,1.446069,1,2.450000,204.836641,2.935238,7.476683,-14.479597
2003-04-14,sz.000962,8.8000,9.2400,8.7700,9.2100,8.7900,2791780,25313504.5300,1.988447,1,4.780000,214.624057,3.075488,7.833931,-15.171455
2003-04-15,sz.000962,9.2600,9.3000,9.1000,9.1600,9.2100,1815598,16717083.1000,1.293161,1,-0.540000,213.458888,3.058791,7.791401,-15.089091
2003-04-16,sz.000962,9.1100,9.1600,8.8800,9.0100,9.1600,2820325,25396148.9700,2.008778,1,-1.640000,209.963382,3.008702,7.663813,-14.841999
2003-04-17,sz.000962,8.9500,9.0800,8.8000,8.8400,9.0100,1293100,11483880.0300,0.921011,1,-1.890000,206.001809,2.951934,7.519213,-14.561961
2003-04-18,sz.000962,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,206.001809,2.951934,7.519213,-14.561961
2003-04-21,sz.000962,8.8100,8.8100,8.3700,8.5800,8.8400,1368985,11712530.3100,0.975061,1,-2.940000,209.654492,2.855347,7.495911,-14.133668
2003-04-22,sz.000962,8.6000,8.6800,8.4600,8.5400,8.5800,844486,7229737.5400,0.601486,1,-0.470000,208.677082,2.842035,7.460965,-14.067777
2003-04-23,sz.000962,8.5400,8.6000,8.3300,8.3600,8.5400,1065433,8977564.3200,0.758855,1,-2.110000,204.278736,2.782133,7.303708,-13.771266
2003-04-24,sz.000962,8.3800,8.4300,8.2000,8.2300,8.3600,1158654,9592449.4500,0.825252,1,-1.560000,201.102153,2.738870,7.190134,-13.557120
2003-04-25,sz.000962,8.3000,8.3000,8.0800,8.1100,8.2300,848418,6947063.8600,0.604286,1,-1.460000,198.169922,2.698935,7.085296,-13.359446
2003-04-28,sz.000962,8.0500,8.0600,7.6200,7.9000,8.1100,2133036,16721836.6600,1.519256,1,-2.590000,193.038519,2.629049,6.901830,-13.013517
2003-04-29,sz.000962,8.6600,8.6800,7.9000,7.9900,7.9000,2210529,18108346.6800,1.574451,1,1.140000,195.237692,2.659000,6.980458,-13.161772
2003-04-30,sz.000962,7.9200,8.1600,7.8000,7.8800,7.9900,1099399,8766981.7300,0.783048,1,-1.380000,192.549813,2.622393,6.884357,-12.980572
2003-05-12,sz.000962,7.8800,7.9800,7.7000,7.7400,7.8800,960154,7470309.0900,0.683870,1,-1.780000,189.128878,2.575802,6.762046,-12.749952
2003-05-13,sz.000962,7.7000,7.7000,7.2500,7.6100,7.7400,1389509,10282952.3400,0.989679,1,-1.680000,185.952294,2.532540,6.648471,-12.535806
2003-05-14,sz.000962,7.5700,7.9500,7.5000,7.8300,7.6100,906386,7004901.1100,0.645574,1,2.890000,191.328051,2.605754,6.840674,-12.898208
2003-05-15,sz.000962,7.8300,8.4500,7.6000,8.3300,7.8300,2992254,24480569.3400,2.131235,1,6.390000,203.545678,2.772149,7.277499,-13.721848
2003-05-16,sz.000962,8.4300,8.7800,8.4300,8.5200,8.3300,4131072,35514841.1600,2.942359,1,2.280000,208.188377,2.835379,7.443492,-14.034831
2003-05-19,sz.000962,8.5500,8.7500,8.4600,8.6200,8.5200,1793323,15471555.0300,1.277296,1,1.170000,210.631903,2.868658,7.530857,-14.199559
2003-05-20,sz.000962,8.6300,8.6400,8.2800,8.3000,8.6200,1217180,10211497.3500,0.866937,1,-3.710000,202.812621,2.762165,7.251289,-13.672429
2003-05-21,sz.000962,8.3000,8.5400,8.2600,8.2900,8.3000,696594,5820912.5700,0.496150,1,-0.120000,202.568268,2.758837,7.242553,-13.655957
2003-05-22,sz.000962,8.3500,8.4900,8.2100,8.4000,8.2900,732502,6123137.0600,0.521725,1,1.330000,205.256146,2.795444,7.338654,-13.837158
2003-05-23,sz.000962,8.4000,8.6000,8.2800,8.4600,8.4000,1292273,10901458.3300,0.920422,1,0.710000,206.722262,2.815412,7.391073,-13.935994
2003-05-26,sz.000962,8.4400,8.5700,8.3200,8.3700,8.4600,713427,5997069.1600,0.508139,1,-1.060000,204.523089,2.785461,7.312445,-13.787739
2003-05-27,sz.000962,8.3500,9.2100,8.3500,9.0700,8.3700,7416787,66296223.7800,5.282612,1,8.360000,221.627768,3.018414,7.923999,-14.940836
2003-05-28,sz.000962,8.9900,9.0700,8.8500,8.8800,9.0700,3557442,31776989.8400,2.533791,1,-2.090000,216.985069,2.955184,7.758006,-14.627852
2003-05-29,sz.000962,8.8700,9.3700,8.8100,9.2100,8.8800,4869285,44866648.9800,3.468152,1,3.720000,225.048703,3.065005,8.046310,-15.171455
2003-05-30,sz.000962,9.2800,9.3500,9.1000,9.2400,9.2100,2838632,26101884.0800,2.021818,1,0.330000,225.781761,3.074989,8.072520,-15.220873
2003-06-02,sz.000962,9.2900,9.6000,9.2300,9.2800,9.2400,2893739,27219295.3900,2.061068,1,0.430000,226.759171,3.088301,8.107466,-15.286765
2003-06-03,sz.000962,9.2800,9.2800,8.9800,9.0000,9.2800,1727078,15694800.5500,1.230113,1,-3.020000,219.917300,2.995119,7.862844,-14.825526
2003-06-04,sz.000962,9.0000,9.2400,8.9200,9.1800,9.0000,1374597,12526645.1900,0.979058,1,2.000000,224.315646,3.055021,8.020101,-15.122036
2003-06-05,sz.000962,9.2000,9.2000,8.9800,9.0100,9.1800,970713,8807001.2300,0.691391,1,-1.850000,220.161652,2.998447,7.871580,-14.841999
2003-06-06,sz.000962,8.9800,9.0300,8.6500,8.6900,9.0100,1276926,11289618.2000,0.909491,1,-3.550000,212.342370,2.891954,7.592013,-14.314869
2003-06-09,sz.000962,8.6400,8.7700,8.5400,8.5800,8.6900,827997,7150318.3300,0.589741,1,-1.270000,209.654492,2.855347,7.495911,-14.133668
2003-06-10,sz.000962,8.6300,8.9000,8.6000,8.9000,8.5800,905108,7948482.5200,0.644664,1,3.730000,217.473774,2.961840,7.775479,-14.660798
2003-06-11,sz.000962,8.9900,9.0600,8.8400,9.0400,8.9000,1685748,15112192.0600,1.200675,1,1.570000,220.894710,3.008431,7.897790,-14.891417
2003-06-12,sz.000962,9.0400,9.1900,9.0000,9.1000,9.0400,1349163,12281829.6000,0.960942,1,0.660000,222.360825,3.028398,7.950209,-14.990254
2003-06-13,sz.000962,9.1100,9.1800,8.9700,9.0500,9.1000,811229,7339407.1300,0.577798,1,-0.550000,221.139062,3.011759,7.906526,-14.907890
2003-06-16,sz.000962,9.0500,9.0500,8.8000,8.8300,9.0500,808576,7170843.7000,0.575909,1,-2.430000,215.763306,2.938545,7.714323,-14.545488
2003-06-17,sz.000962,8.8300,8.9400,8.7800,8.8700,8.8300,520615,4605518.4600,0.370808,1,0.450000,216.740716,2.951856,7.749269,-14.611379
2003-06-18,sz.000962,8.9000,9.0800,8.8200,8.8400,8.8700,377103,3375042.9100,0.268592,1,-0.340000,216.007659,2.941872,7.723060,-14.561961
2003-06-19,sz.000962,8.8500,8.8500,8.6500,8.7500,8.8400,673427,5867431.7100,0.479649,1,-1.020000,213.808486,2.911921,7.644432,-14.413706
2003-06-20,sz.000962,8.6400,8.8800,8.6400,8.6800,8.7500,353502,3083955.7400,0.251782,1,-0.800000,212.098018,2.888626,7.583276,-14.298396
2003-06-23,sz.000962,8.6400,8.7100,8.3800,8.3900,8.6800,694784,5901952.5500,0.494860,1,-3.340000,205.011794,2.792117,7.329918,-13.820685
2003-06-24,sz.000962,8.4000,8.5000,8.3500,8.4400,8.3900,521306,4389804.7700,0.371301,1,0.600000,206.233557,2.808756,7.373600,-13.903049
2003-06-25,sz.000962,8.4800,8.5400,8.3800,8.4200,8.4400,283451,2393357.8400,0.201888,1,-0.240000,205.744851,2.802100,7.356127,-13.870103
2003-06-26,sz.000962,8.3600,8.6800,8.3000,8.5900,8.4200,544150,4628120.0100,0.387571,1,2.020000,209.898845,2.858675,7.504648,-14.150141
2003-06-27,sz.000962,8.5500,8.5500,8.3000,8.3200,8.5900,429135,3605559.2900,0.305652,1,-3.140000,203.301326,2.768821,7.268762,-13.705375
2003-06-30,sz.000962,8.2900,8.4200,8.0900,8.2300,8.3200,745709,6126936.1000,0.531132,1,-1.080000,201.102153,2.738870,7.190134,-13.557120
2003-07-01,sz.000962,8.2500,8.3900,8.1000,8.1300,8.2300,471312,3873759.9900,0.335692,1,-1.220000,198.658627,2.705591,7.102769,-13.392392
2003-07-02,sz.000962,8.1200,8.2500,8.1000,8.1900,8.1300,273384,2233927.0000,0.194718,1,0.740000,200.124743,2.725558,7.155188,-13.491229
2003-07-03,sz.000962,8.2000,8.2000,8.0800,8.1500,8.1900,588424,4785028.6700,0.419105,1,-0.490000,199.147332,2.712247,7.120242,-13.425337
2003-07-04,sz.000962,8.1600,8.2100,8.1100,8.1300,8.1500,342950,2795407.5600,0.244266,1,-0.250000,198.658627,2.705591,7.102769,-13.392392
2003-07-07,sz.000962,8.0500,8.1800,8.0300,8.1200,8.1300,225685,1824167.4700,0.160744,1,-0.120000,198.414275,2.702263,7.094032,-13.375919
2003-07-08,sz.000962,8.1200,8.3300,8.0800,8.3000,8.1200,551566,4537565.2500,0.392853,1,2.220000,202.812621,2.762165,7.251289,-13.672429
2003-07-09,sz.000962,8.3300,8.4500,8.2000,8.2000,8.3000,720310,6009456.5100,0.513041,1,-1.200000,200.369095,2.728886,7.163924,-13.507701
2003-07-10,sz.000962,8.1100,8.4100,8.1100,8.4000,8.2000,792186,6571664.6300,0.564235,1,2.440000,205.256146,2.795444,7.338654,-13.837158
2003-07-11,sz.000962,8.4000,8.5100,8.3100,8.3900,8.4000,597833,5030344.0100,0.425807,1,-0.120000,205.011794,2.792117,7.329918,-13.820685
2003-07-14,sz.000962,8.3200,8.4500,8.1800,8.2200,8.3900,566964,4668489.0100,0.403821,1,-2.030000,200.857800,2.735542,7.181397,-13.540647
2003-07-15,sz.000962,8.3500,8.5000,8.1900,8.4900,8.2200,1693724,14124997.9600,1.206356,1,3.280000,207.455319,2.825396,7.417283,-13.985413
2003-07-16,sz.000962,8.4500,8.8000,8.4400,8.7300,8.4900,3441714,29714034.2800,2.451363,1,2.830000,213.319781,2.905265,7.626959,-14.380760
2003-07-17,sz.000962,8.6800,8.7700,8.6300,8.7200,8.7300,1487159,12924508.4900,1.059230,1,-0.110000,213.075428,2.901938,7.618222,-14.364287
2003-07-18,sz.000962,8.7200,8.7200,8.3600,8.4100,8.7200,1006396,8576193.6000,0.716806,1,-3.560000,205.500499,2.798772,7.347391,-13.853630
2003-07-21,sz.000962,8.4000,8.4000,8.1600,8.2900,8.4100,693628,5705355.0400,0.494037,1,-1.430000,202.568268,2.758837,7.242553,-13.655957
2003-07-22,sz.000962,8.3000,8.4000,8.2000,8.3000,8.2900,448037,3706447.9300,0.319115,1,0.120000,202.812621,2.762165,7.251289,-13.672429
2003-07-23,sz.000962,8.3800,8.4400,8.2200,8.3700,8.3000,354613,2945959.5600,0.252573,1,0.840000,204.523089,2.785461,7.312445,-13.787739
2003-07-24,sz.000962,8.3700,8.3800,8.1800,8.1900,8.3700,474195,3908527.9800,0.337746,1,-2.150000,200.124743,2.725558,7.155188,-13.491229
2003-07-25,sz.000962,8.1900,8.4000,8.1600,8.2700,8.1900,601897,4972896.4800,0.428702,1,0.980000,202.079563,2.752182,7.225080,-13.623011
2003-07-28,sz.000962,8.2600,8.3400,8.1900,8.3100,8.2700,299951,2481970.7400,0.213640,1,0.480000,203.056973,2.765493,7.260026,-13.688902
