date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-13,sh.603799,30.6700,34.6400,30.3300,33.7200,31.4900,51046455,1717564032.0000,19.341493,1,7.081600,-60.756571,7.688606,4.479738,-102.611896
2016-06-14,sh.603799,33.0000,35.8700,32.6000,34.2500,33.7200,39690652,1359690864.0000,15.038781,1,1.571800,-61.711523,7.809453,4.550149,-104.224716
2016-06-15,sh.603799,33.5600,37.6800,33.5100,37.6800,34.2500,28030462,1007405488.0000,10.620737,1,10.014600,-67.891684,8.591538,5.005828,-114.662403
2016-06-16,sh.603799,38.8100,41.4500,38.6900,41.4500,37.6800,42203115,1706119760.0000,15.990753,1,10.005300,-74.684456,9.451148,5.506676,-126.134730
2016-06-17,sh.603799,42.4700,45.6000,40.6000,42.1200,41.4500,44565686,1897146160.0000,16.885931,1,1.616400,-75.891659,9.603917,5.595687,-128.173578
2016-06-20,sh.603799,41.5000,43.1500,39.9800,41.3300,42.1200,25785359,1070738832.0000,9.770068,1,-1.875600,-74.468240,9.423786,5.490734,-125.769563
2016-06-21,sh.603799,41.0000,41.9800,37.2000,37.3800,41.3300,50890637,1973771024.0000,19.282454,1,-9.557200,-67.351145,8.523134,4.965973,-113.749486
2016-06-22,sh.603799,37.2100,38.8000,36.4600,38.7000,37.3800,37330654,1411932240.0000,14.144578,1,3.531300,-69.729516,8.824112,5.141336,-117.766322
2016-06-23,sh.603799,38.1000,38.3800,35.7900,37.0100,38.7000,29359159,1083963168.0000,11.124180,1,-4.366900,-66.684480,8.438769,4.916818,-112.623555
2016-06-24,sh.603799,36.9800,38.3900,36.0000,37.6700,37.0100,30614287,1139871040.0000,11.599748,1,1.783300,-67.873666,8.589258,5.004499,-114.631973
2016-06-27,sh.603799,37.1700,38.3800,36.4700,38.2000,37.6700,26596264,993914832.0000,10.077320,1,1.407000,-68.828618,8.710105,5.074910,-116.244793
2016-06-28,sh.603799,37.7700,38.6400,36.8600,37.3500,38.2000,19785460,741398848.0000,7.496707,1,-2.225100,-67.297091,8.516294,4.961987,-113.658194
2016-06-29,sh.603799,37.6000,40.5000,37.3500,38.7500,37.3500,38736402,1513336256.0000,14.677216,1,3.748300,-69.819606,8.835512,5.147979,-117.918475
2016-06-30,sh.603799,38.2800,38.6000,36.9400,37.2000,38.7500,21630319,808125360.0000,8.195724,1,-4.000000,-67.026822,8.482092,4.942059,-113.201736
2016-07-01,sh.603799,36.9500,37.8000,36.5300,37.1800,37.2000,15916534,591868960.0000,6.030772,1,-0.053800,-66.990786,8.477532,4.939402,-113.140875
2016-07-04,sh.603799,36.5000,39.5000,36.5000,38.1200,37.1800,26819603,1031476240.0000,10.161943,1,2.528200,-68.684474,8.691864,5.064282,-116.001349
2016-07-05,sh.603799,38.5000,39.0000,37.5200,38.6100,38.1200,22443596,859341552.0000,8.503875,1,1.285400,-69.567354,8.803590,5.129379,-117.492447
2016-07-06,sh.603799,38.1000,42.3000,37.9100,41.4500,38.6100,38257649,1549532208.0000,14.495817,1,7.355600,-74.684456,9.451148,5.506676,-126.134730
2016-07-07,sh.603799,43.1000,45.6000,43.0100,45.6000,41.4500,14460093,650021312.0000,5.478927,1,10.012100,-82.161910,10.397403,6.058008,-138.763418
2016-07-08,sh.603799,48.0000,48.3500,42.9000,43.0300,45.6000,44290676,2040660656.0000,16.781729,1,-5.636000,-77.531294,9.811409,5.716581,-130.942760
2016-07-11,sh.603799,42.0000,44.8500,41.8800,43.5900,43.0300,29304997,1279777856.0000,11.103658,1,1.301400,-78.540300,9.939096,5.790978,-132.646873
2016-07-12,sh.603799,43.1600,44.9000,41.4900,42.9800,43.5900,21713204,936725952.0000,8.227129,1,-1.399400,-77.441204,9.800008,5.709938,-130.790608
2016-07-13,sh.603799,43.6700,44.7700,41.8600,43.3500,42.9800,24365471,1060721168.0000,9.232073,1,0.860900,-78.107869,9.884373,5.759093,-131.916539
2016-07-14,sh.603799,43.0000,43.2800,41.0200,42.2100,43.3500,19181697,807236688.0000,7.267942,1,-2.629800,-76.053821,9.624438,5.607643,-128.447453
2016-07-15,sh.603799,42.7500,42.7500,41.4000,41.8800,42.2100,13162893,553618784.0000,4.987418,1,-0.781800,-75.459228,9.549194,5.563802,-127.443244
2016-07-18,sh.603799,41.0000,41.4500,39.3500,39.4500,41.8800,20419099,816842544.0000,7.736793,1,-5.802300,-71.080863,8.995122,5.240974,-120.048615
2016-07-19,sh.603799,39.5100,40.4300,39.2000,40.0200,39.4500,12349284,492149136.0000,4.679142,1,1.444900,-72.107887,9.125089,5.316699,-121.783158
2016-07-20,sh.603799,40.0000,43.2000,39.5100,42.7600,40.0200,27499725,1147973728.0000,10.419641,1,6.846600,-77.044809,9.749845,5.680711,-130.121135
2016-07-21,sh.603799,42.7000,44.5000,42.2300,43.4900,42.7600,22333118,970151696.0000,8.462015,1,1.707200,-78.360120,9.916295,5.777693,-132.342567
2016-07-22,sh.603799,43.5100,43.5100,40.4000,40.7400,43.4900,18686745,777484192.0000,7.080404,1,-6.323300,-73.405180,9.289259,5.412352,-123.974159
2016-07-25,sh.603799,39.9600,39.9600,36.7200,37.3800,40.7400,23511590,891752912.0000,8.908537,1,-8.247400,-67.351145,8.523134,4.965973,-113.749486
2016-07-26,sh.603799,37.3500,38.3000,36.4700,37.7200,37.3800,13033740,490118752.0000,4.938482,1,0.909600,-67.963756,8.600659,5.011142,-114.784126
2016-07-27,sh.603799,37.4100,37.9700,34.2000,34.3700,37.7200,17332341,619930496.0000,6.567221,1,-8.881200,-61.927738,7.836814,4.566091,-104.589883
2016-07-28,sh.603799,34.5000,35.8000,33.6000,34.8600,34.3700,15613035,542939008.0000,5.915776,1,1.425700,-62.810618,7.948541,4.631188,-106.080981
2016-07-29,sh.603799,35.0100,35.9900,33.6800,35.3000,34.8600,16319590,571311792.0000,6.015951,1,1.262200,-63.603409,8.048867,4.689642,-107.419927
2016-08-01,sh.603799,34.9500,36.3500,34.5100,35.6800,35.3000,12183849,434261600.0000,4.491377,1,1.076500,-64.288091,8.135512,4.740126,-108.576288
2016-08-02,sh.603799,35.5900,36.2900,35.1500,35.8000,35.6800,10089519,359510032.0000,3.719337,1,0.336300,-64.504307,8.162873,4.756068,-108.941455
2016-08-03,sh.603799,35.7800,36.1000,35.5000,35.6200,35.8000,10121210,362110240.0000,3.731019,1,-0.502800,-64.179984,8.121831,4.732155,-108.393705
2016-08-04,sh.603799,35.6600,37.8700,34.8000,37.0200,35.6200,20036436,730874704.0000,7.386105,1,3.930400,-66.702498,8.441049,4.918146,-112.653985
2016-08-05,sh.603799,36.8000,39.5000,36.1000,38.5600,37.0200,26055958,993391728.0000,9.605104,1,4.159900,-69.477265,8.792190,5.122737,-117.340294
2016-08-08,sh.603799,37.9000,39.1500,37.7900,38.2800,38.5600,14184368,545031840.0000,5.228836,1,-0.726100,-68.972762,8.728346,5.085539,-116.488238
2016-08-09,sh.603799,38.0700,38.9500,37.4500,38.3100,38.2800,13717662,522321776.0000,5.056792,1,0.078400,-69.026816,8.735186,5.089524,-116.579529
2016-08-10,sh.603799,38.3100,39.9900,38.0100,39.0100,38.3100,19763050,776555136.0000,7.285326,1,1.827200,-70.288073,8.894796,5.182520,-118.709670
2016-08-11,sh.603799,38.8800,38.8800,37.4600,37.5100,39.0100,12627420,479600672.0000,4.654893,1,-3.845200,-67.585378,8.552776,4.983243,-114.145084
2016-08-12,sh.603799,37.9900,38.6800,37.4200,37.9000,37.5100,9784343,371558528.0000,3.606839,1,1.039700,-68.288079,8.641701,5.035055,-115.331876
2016-08-15,sh.603799,37.7000,38.6600,37.1100,38.5900,37.9000,14985428,572264336.0000,5.524134,1,1.820600,-69.531318,8.799030,5.126722,-117.431586
2016-08-16,sh.603799,39.3300,40.4900,39.3300,40.0200,38.5900,21657979,865569680.0000,7.983861,1,3.705600,-72.107887,9.125089,5.316699,-121.783158
2016-08-17,sh.603799,39.7400,39.9900,38.7300,39.7000,40.0200,12962239,509246080.0000,4.778318,1,-0.799600,-71.531312,9.052125,5.274187,-120.809379
2016-08-18,sh.603799,39.5000,40.5000,39.2000,39.4500,39.7000,12674470,504909120.0000,4.672237,1,-0.629700,-71.080863,8.995122,5.240974,-120.048615
2016-08-19,sh.603799,39.1000,39.4000,38.2200,38.5700,39.4500,9738729,376904848.0000,3.590024,1,-2.230700,-69.495283,8.794470,5.124065,-117.370724
2016-08-22,sh.603799,38.2000,38.5500,37.3000,37.3500,38.5700,8403598,317850416.0000,3.097849,1,-3.163100,-67.297091,8.516294,4.961987,-113.658194
2016-08-23,sh.603799,37.6100,38.2500,36.5000,37.0600,37.3500,8730050,324961296.0000,3.218191,1,-0.776400,-66.774570,8.450170,4.923460,-112.775708
2016-08-24,sh.603799,37.2400,37.3000,36.6600,36.9100,37.0600,5766246,213218697.0000,2.125633,1,-0.404800,-66.504301,8.415968,4.903533,-112.319249
2016-08-25,sh.603799,36.6700,36.6700,35.4200,35.8700,36.9100,9016491,322734080.0000,3.323782,1,-2.817700,-64.630433,8.178834,4.765367,-109.154469
2016-08-26,sh.603799,36.3500,36.4000,35.7900,35.9000,35.8700,7172945,258257492.0000,2.644189,1,0.083600,-64.684486,8.185675,4.769353,-109.245761
2016-08-29,sh.603799,35.9800,35.9800,35.1000,35.5300,35.9000,6237851,220980517.0000,2.299482,1,-1.030600,-64.017822,8.101310,4.720198,-108.119830
2016-08-30,sh.603799,35.5300,35.5300,33.8300,34.2600,35.5300,16745887,573826064.0000,6.173098,1,-3.574400,-62.901382,7.623359,4.492419,-93.283652
2016-08-31,sh.603799,34.2000,35.6200,32.9900,35.5900,34.2600,20941146,717899376.0000,7.719612,1,3.882100,-65.343262,7.919304,4.666818,-96.904997
2016-09-01,sh.603799,35.3000,35.6500,34.4800,34.5000,35.5900,10970461,384282240.0000,4.044082,1,-3.062700,-63.342022,7.676763,4.523890,-93.937128
2016-09-02,sh.603799,34.1400,35.1800,33.5100,33.8200,34.5000,9776243,334419712.0000,3.603853,1,-1.971000,-62.093541,7.525453,4.434723,-92.085614
2016-09-05,sh.603799,34.0000,34.7400,33.5000,34.1000,33.8200,8976012,306834800.0000,3.308860,1,0.827909,-62.607621,7.587757,4.471439,-92.848002
2016-09-06,sh.603799,34.2500,35.6000,34.2100,35.2900,34.1000,14691693,515545008.0000,5.415853,1,3.489743,-64.792462,7.852550,4.627480,-96.088152
2016-09-07,sh.603799,35.2900,36.1000,34.8200,34.9100,35.2900,11780503,418372944.0000,4.342690,1,-1.076795,-64.094782,7.767994,4.577652,-95.053482
2016-09-08,sh.603799,34.9800,35.2500,34.5600,35.0300,34.9100,5648390,197179768.0000,2.082187,1,0.343738,-64.315102,7.794696,4.593387,-95.380220
2016-09-09,sh.603799,35.0000,36.1000,35.0000,35.3700,35.0300,12116640,432493264.0000,4.466602,1,0.970597,-64.939342,7.870351,4.637970,-96.305977
2016-09-12,sh.603799,34.3000,34.3200,32.8700,32.9000,35.3700,11599553,389185296.0000,4.275986,1,-6.983312,-60.404421,7.320739,4.314086,-89.580624
2016-09-13,sh.603799,33.1000,33.4500,32.0000,32.3800,32.9000,8983089,292061440.0000,3.311469,1,-1.580549,-59.449700,7.205031,4.245900,-88.164760
2016-09-14,sh.603799,32.3000,32.3000,31.4000,31.6900,32.3800,7893219,249738068.0000,2.909706,1,-2.130947,-58.182860,7.051496,4.155422,-86.286017
2016-09-19,sh.603799,31.6700,31.9800,31.5200,31.8500,31.6900,5182408,164459586.0000,1.910410,1,0.504891,-58.476620,7.087098,4.176402,-86.721667
2016-09-20,sh.603799,31.8000,31.9000,30.6800,31.3300,31.8500,11450521,357194336.0000,4.221048,1,-1.632654,-57.521900,6.971391,4.108216,-85.305804
2016-09-21,sh.603799,31.0300,31.9000,31.0300,31.5200,31.3300,8074238,254954400.0000,2.976436,1,0.606449,-57.870740,7.013668,4.133130,-85.823138
2016-09-22,sh.603799,31.9800,31.9800,31.1000,31.1500,31.5200,6316711,198200143.0000,2.328553,1,-1.173860,-57.191420,6.931338,4.084613,-84.815697
2016-09-23,sh.603799,30.1200,30.7100,28.7000,28.9200,31.1500,20674008,610818880.0000,7.621136,1,-7.158907,-53.097138,6.435130,3.792200,-78.743819
2016-09-26,sh.603799,28.7400,28.7400,27.5500,28.1000,28.9200,15548413,435361856.0000,5.731669,1,-2.835407,-51.591618,6.252668,3.684675,-76.511110
2016-09-27,sh.603799,28.0000,28.5000,27.7400,28.3800,28.1000,12373162,348049440.0000,4.561164,1,0.996437,-52.105698,6.314972,3.721391,-77.273498
2016-09-28,sh.603799,28.2400,28.3400,27.9100,27.9700,28.3800,6554159,184295645.0000,2.416084,1,-1.444679,-51.352938,6.223741,3.667629,-76.157144
2016-09-29,sh.603799,27.9800,28.3400,27.4300,27.5600,27.9700,8474203,236157996.0000,3.123877,1,-1.465856,-50.600177,6.132510,3.613867,-75.040790
2016-09-30,sh.603799,27.4500,27.5000,26.9900,27.4200,27.5600,10053838,273522000.0000,3.706183,1,-0.507980,-50.343137,6.101358,3.595509,-74.659596
2016-10-10,sh.603799,27.5500,28.5000,27.4100,28.4700,27.4200,11308106,317674256.0000,4.168549,1,3.829319,-52.270938,6.334998,3.733192,-77.518552
2016-10-11,sh.603799,28.4800,28.6700,28.0300,28.2300,28.4700,8362483,235992185.0000,3.082693,1,-0.842992,-51.830298,6.281595,3.701722,-76.865076
2016-10-12,sh.603799,28.5000,30.4600,28.2400,29.7400,28.2300,22916070,678566176.0000,8.447636,1,5.348920,-54.602659,6.617592,3.899724,-80.976527
2016-10-13,sh.603799,29.6000,30.2600,29.1600,29.8200,29.7400,13436564,401489568.0000,4.953170,1,0.268998,-54.749539,6.635393,3.910214,-81.194352
2016-10-14,sh.603799,29.6800,29.7500,29.1200,29.4200,29.8200,8548565,250808881.0000,3.151289,1,-1.341380,-54.015139,6.546387,3.857763,-80.105226
2016-10-17,sh.603799,29.4600,30.6600,29.4400,29.8200,29.4200,16935678,511900144.0000,6.243062,1,1.359618,-54.749539,6.635393,3.910214,-81.194352
2016-10-18,sh.603799,29.6000,30.7900,29.2100,30.4100,29.8200,16194002,489882016.0000,5.969655,1,1.978538,-55.832779,6.766677,3.987579,-82.800813
2016-10-19,sh.603799,30.8900,31.2100,29.9900,30.2800,30.4100,10353769,314847840.0000,3.816748,1,-0.427488,-55.594099,6.737750,3.970533,-82.446847
2016-10-20,sh.603799,30.0600,30.7500,30.0000,30.1200,30.2800,8362393,252841684.0000,3.082660,1,-0.528401,-55.300339,6.702148,3.949552,-82.011197
2016-10-21,sh.603799,30.2100,30.2600,29.0800,29.2400,30.1200,9412668,277033216.0000,3.469827,1,-2.921650,-53.684658,6.506335,3.834160,-79.615120
2016-10-24,sh.603799,29.0600,29.4900,28.7000,29.3300,29.2400,8064993,235042742.0000,2.973028,1,0.307798,-53.849898,6.526361,3.845962,-79.860173
2016-10-25,sh.603799,29.3000,29.9800,29.2900,29.9300,29.3300,7877483,233327969.0000,2.903906,1,2.045688,-54.951499,6.659870,3.924638,-81.493862
2016-10-26,sh.603799,30.2000,30.4000,29.3500,29.5100,29.9300,8819244,262003556.0000,3.251071,1,-1.403275,-54.180379,6.566414,3.869565,-80.350280
2016-10-27,sh.603799,29.3000,29.7800,29.1500,29.4800,29.5100,4895353,144421691.0000,1.804592,1,-0.101663,-54.125299,6.559738,3.865631,-80.268595
2016-10-28,sh.603799,29.4400,29.4600,28.6500,28.6700,29.4800,6803499,197207074.0000,2.507999,1,-2.747624,-52.638138,6.379501,3.759418,-78.063115
2016-10-31,sh.603799,29.1000,31.5400,28.8200,31.5400,28.6700,23992815,734437744.0000,8.844560,1,10.010470,-81.949882,6.908748,3.905542,-194.007872
2016-11-01,sh.603799,32.2000,33.8000,30.7200,32.8900,31.5400,48552361,1571346656.0000,17.898036,1,4.280274,-85.457566,7.204462,4.072710,-202.311950
2016-11-02,sh.603799,32.0500,34.2400,32.0500,33.2300,32.8900,33873484,1118926112.0000,12.486908,1,1.033749,-86.340982,7.278938,4.114812,-204.403348
2016-11-03,sh.603799,32.6900,34.7500,32.6100,33.9800,33.2300,32389414,1099065168.0000,11.939829,1,2.256997,-88.289695,7.443224,4.207683,-209.016725
2016-11-04,sh.603799,33.6200,34.6700,33.2600,33.5900,33.9800,20245277,684233200.0000,7.463091,1,-1.147732,-87.276365,7.357795,4.159390,-206.617769
2016-11-07,sh.603799,33.4000,35.8800,33.3000,35.5400,33.5900,36300308,1260488448.0000,13.381517,1,5.805301,-92.343019,7.784937,4.400855,-218.612548
2016-11-08,sh.603799,35.8100,36.9500,34.6100,34.9300,35.5400,34490956,1235895584.0000,12.714529,1,-1.716378,-90.758065,7.651318,4.325320,-214.860335
2016-11-09,sh.603799,34.3500,35.4900,33.4100,34.5500,34.9300,24915194,858486656.0000,9.184580,1,-1.087893,-89.770717,7.568081,4.278265,-212.522891
2016-11-10,sh.603799,35.0000,35.8900,33.8000,34.3100,34.5500,20530206,711709488.0000,7.568126,1,-0.694639,-89.147129,7.515509,4.248546,-211.046610
2016-11-11,sh.603799,33.8000,35.7900,32.8000,34.8100,34.3100,34399919,1178112256.0000,12.680969,1,1.457301,-90.446271,7.625033,4.310460,-214.122195
2016-11-14,sh.603799,33.9000,34.3000,33.2800,33.7700,34.8100,18333389,618694624.0000,6.758305,1,-2.987650,-87.744056,7.397224,4.181679,-207.724979
2016-11-15,sh.603799,33.7700,34.2400,33.3300,33.6200,33.7700,9388366,316040160.0000,3.460868,1,-0.444186,-87.354313,7.364367,4.163105,-206.802304
2016-11-16,sh.603799,33.6200,34.2400,33.3600,33.7300,33.6200,9226326,311875600.0000,3.401135,1,0.327188,-87.640124,7.388462,4.176726,-207.478932
2016-11-17,sh.603799,33.5000,33.7300,32.7500,33.1200,33.7300,8662553,287611536.0000,3.193309,1,-1.808481,-86.055171,7.254843,4.101191,-203.726719
2016-11-18,sh.603799,32.9200,33.7800,32.7200,33.5700,33.1200,10023620,334113824.0000,3.695044,1,1.358698,-87.224399,7.353414,4.156913,-206.494745
2016-11-21,sh.603799,33.7100,34.1800,33.3000,33.4900,33.5700,9696229,326748848.0000,3.574357,1,-0.238302,-87.016536,7.335891,4.147007,-206.002652
2016-11-22,sh.603799,33.5000,35.2200,33.0600,35.1700,33.4900,23239035,796276080.0000,8.566691,1,5.016412,-91.381653,7.703890,4.355038,-216.336616
2016-11-23,sh.603799,35.1700,35.6400,34.6500,34.7000,35.1700,17593028,618633984.0000,6.485383,1,-1.336359,-90.160460,7.600938,4.296839,-213.445566
2016-11-24,sh.603799,34.8800,35.8500,34.5300,34.6200,34.7000,13607162,478553056.0000,5.016058,1,-0.230553,-89.952597,7.583414,4.286933,-212.953473
2016-11-25,sh.603799,34.6200,34.8000,33.0100,33.8200,34.6200,11860468,398897328.0000,4.372168,1,-2.310801,-87.873970,7.408176,4.187870,-208.032538
2016-11-28,sh.603799,33.6900,34.8000,33.4500,34.5200,33.8200,15682726,537139744.0000,5.781181,1,2.069783,-89.692769,7.561509,4.274550,-212.338356
2016-11-29,sh.603799,33.9800,34.2800,33.1500,33.4800,34.5200,12942061,435339184.0000,4.770880,1,-3.012749,-86.990553,7.333700,4.145769,-205.941140
2016-11-30,sh.603799,33.0500,33.8800,33.0500,33.6500,33.4800,6330580,211839802.0000,2.333665,1,0.507772,-87.432262,7.370938,4.166819,-206.986839
2016-12-01,sh.603799,34.2300,34.5100,33.5300,33.7300,33.6500,6279158,213067292.0000,2.314709,1,0.237735,-87.640124,7.388462,4.176726,-207.478932
2016-12-02,sh.603799,33.7800,33.8200,32.8000,32.8400,33.7400,5757882,191321418.0000,2.122549,1,-2.667461,-85.327651,7.193510,4.066519,-202.004392
2016-12-05,sh.603799,32.4800,33.3300,32.1000,32.8900,32.8400,4414614,145102078.0000,1.627375,1,0.152251,-85.457566,7.204462,4.072710,-202.311950
2016-12-06,sh.603799,33.3600,33.9900,32.8700,33.7900,32.8900,8342511,279197232.0000,3.075331,1,2.736399,-87.796021,7.401605,4.184155,-207.848003
2016-12-07,sh.603799,34.1700,36.8200,33.8000,35.9400,33.7900,24195670,855829376.0000,8.919339,1,6.362823,-93.382332,7.872556,4.450386,-221.073016
2016-12-08,sh.603799,35.5000,36.2600,35.1700,36.1000,35.9400,17261761,618899200.0000,6.363267,1,0.445186,-93.798058,7.907604,4.470199,-222.057203
2016-12-09,sh.603799,35.9600,37.0800,35.3700,35.4100,36.1000,17688503,641843136.0000,6.520578,1,-1.911354,-92.005242,7.756461,4.384757,-217.812896
2016-12-12,sh.603799,35.5800,36.5000,33.6500,34.1300,35.4100,18514000,654516064.0000,6.824884,1,-3.614794,-88.679438,7.476081,4.226257,-209.939400
2016-12-13,sh.603799,33.7500,35.1900,33.3500,34.8700,34.1300,10861261,374973792.0000,4.003827,1,2.168174,-90.602168,7.638176,4.317890,-214.491265
2016-12-14,sh.603799,34.5300,36.3800,34.5200,35.3100,34.8700,16469520,587726448.0000,6.071220,1,1.261837,-91.745413,7.734556,4.372374,-217.197780
2016-12-15,sh.603799,34.6600,37.2800,34.6600,37.2300,35.3100,21838443,792660656.0000,8.050386,1,5.437548,-96.734119,8.155127,4.610124,-229.008024
2016-12-16,sh.603799,37.2600,37.4500,36.5200,36.8600,37.2300,13550385,500016112.0000,4.995129,1,-0.993819,-95.772754,8.074080,4.564308,-226.732092
2016-12-19,sh.603799,36.9500,37.7900,36.1600,36.6100,36.8600,12203598,449478816.0000,4.498657,1,-0.678242,-95.123183,8.019318,4.533351,-225.194299
2016-12-20,sh.603799,36.8800,39.1000,36.7500,38.4500,36.6100,22394678,849496800.0000,8.255433,1,5.025949,-99.904025,8.422365,4.761195,-236.512450
2016-12-21,sh.603799,38.1000,38.8400,37.5800,38.3900,38.4500,13824044,525965728.0000,5.096008,1,-0.156050,-110.462424,9.312486,5.264384,-261.508368
2016-12-22,sh.603799,38.1400,39.8000,37.1600,37.3300,38.3900,22177144,852964640.0000,8.175243,1,-2.761129,-107.412407,9.055355,5.119027,-254.287767
2016-12-23,sh.603799,37.9600,38.6700,37.2000,38.0600,37.3300,13924342,528322224.0000,5.132982,1,1.955530,-109.512890,9.232436,5.219131,-259.260445
2016-12-26,sh.603799,38.0900,39.0700,37.0100,38.5500,38.0600,16404319,628241392.0000,6.047185,1,1.287435,-110.922804,9.351298,5.286324,-262.598270
2016-12-27,sh.603799,38.3800,38.8700,37.6800,37.8400,38.5500,8839088,336331632.0000,3.258386,1,-1.841762,-108.879868,9.179069,5.188963,-257.761829
2016-12-28,sh.603799,37.7000,38.2000,36.4100,36.4900,37.8400,11160490,413659616.0000,4.114133,1,-3.567649,-104.995412,8.851592,5.003839,-248.565781
2016-12-29,sh.603799,36.2800,36.4900,34.2000,35.0500,36.4900,15745429,554733968.0000,5.804296,1,-3.946293,-100.851992,8.502282,4.806373,-238.756663
2016-12-30,sh.603799,34.9300,35.4800,34.7800,35.1700,35.0500,4902539,172024232.0000,1.807241,1,0.342365,-101.197277,8.531392,4.822828,-239.574089
2017-01-03,sh.603799,35.6500,36.7500,35.6500,36.0300,35.1700,9811316,354725184.0000,3.616782,1,2.445268,-103.671819,8.740007,4.940759,-245.432313
2017-01-04,sh.603799,36.0900,37.2000,35.6300,36.9100,36.0300,13402693,491241024.0000,4.940684,1,2.442412,-106.203909,8.953473,5.061433,-251.426774
2017-01-05,sh.603799,36.7900,37.2800,36.5900,36.6400,36.9100,6960631,256770602.0000,2.565923,1,-0.731510,-105.427018,8.887978,5.024408,-249.587564
2017-01-06,sh.603799,36.5000,36.8300,35.5000,35.5300,36.6400,8082111,289626768.0000,2.979338,1,-3.029478,-102.233132,8.618719,4.872195,-242.026369
2017-01-09,sh.603799,35.5100,36.8000,34.9000,36.6100,35.5300,9958736,358337600.0000,3.671126,1,3.039690,-105.340697,8.880701,5.020294,-249.383208
2017-01-10,sh.603799,36.7000,38.0800,36.5000,37.5000,36.6100,15728687,590487776.0000,5.798124,1,2.431028,-107.901560,9.096593,5.142339,-255.445788
2017-01-11,sh.603799,38.6000,39.1600,37.5000,37.6300,37.5000,17605964,677218672.0000,6.490152,1,0.346670,-108.275619,9.128128,5.160166,-256.331333
2017-01-12,sh.603799,37.5400,39.4500,37.2800,39.1900,37.6300,22375756,871220416.0000,8.248458,1,4.145622,-112.764324,9.506546,5.374087,-266.957878
2017-01-13,sh.603799,39.8000,39.9800,38.3500,38.5100,39.1900,12128965,472164224.0000,4.471145,1,-1.735137,-110.807709,9.341595,5.280839,-262.325794
2017-01-16,sh.603799,38.5800,39.5000,35.6800,37.0400,38.5100,18047210,683467984.0000,6.652810,1,-3.817184,-106.577968,8.985008,5.079260,-252.312319
2017-01-17,sh.603799,37.1300,39.1200,36.8000,39.0800,37.0400,15821952,602003232.0000,5.832505,1,5.507562,-112.447813,9.479863,5.359003,-266.208570
2017-01-18,sh.603799,38.9800,39.7100,38.6600,39.1700,39.0800,11990218,468928928.0000,4.419998,1,0.230287,-112.706777,9.501695,5.371344,-266.821640
2017-01-19,sh.603799,38.8800,39.0000,37.4000,37.6000,39.1700,10980784,416855360.0000,4.047887,1,-4.008169,-108.189298,9.120851,5.156052,-256.126976
2017-01-20,sh.603799,37.0000,38.2900,36.7400,37.7200,37.6000,8595033,323853568.0000,3.168419,1,0.319156,-108.534583,9.149960,5.172507,-256.944403
2017-01-23,sh.603799,37.8500,38.8900,37.7600,38.5700,37.7200,9232574,354316976.0000,3.403438,1,2.253442,-110.980352,9.356149,5.289067,-262.734507
2017-01-24,sh.603799,38.6500,38.6600,37.3600,37.4100,38.5700,6816005,257892366.0000,2.512609,1,-3.007519,-107.642597,9.074761,5.129997,-254.832718
2017-01-25,sh.603799,37.5000,37.9800,37.4600,37.5400,37.4100,4328816,163118854.0000,1.595747,1,0.347504,-108.016655,9.106296,5.147824,-255.718263
2017-01-26,sh.603799,37.5100,38.7000,37.5100,38.5100,37.5400,8116733,310590640.0000,2.992101,1,2.583904,-110.807709,9.341595,5.280839,-262.325794
2017-02-03,sh.603799,38.7000,39.3400,38.2000,39.0000,38.5100,8263507,321516864.0000,3.046207,1,1.272401,-112.217623,9.460457,5.348032,-265.663619
2017-02-06,sh.603799,38.7900,39.5000,38.3000,39.0100,39.0000,8984332,348737824.0000,3.311928,1,0.025637,-112.246397,9.462883,5.349404,-265.731738
2017-02-07,sh.603799,39.2500,41.9800,38.9200,41.1600,39.0100,21561206,878547024.0000,7.948187,1,5.511412,-118.432753,9.984421,5.644231,-280.377296
2017-02-08,sh.603799,40.7600,41.5500,40.5500,41.4900,41.1600,12358732,506853200.0000,4.555845,1,0.801754,-119.382287,10.064471,5.689484,-282.625219
2017-02-09,sh.603799,41.9700,41.9900,40.7000,41.2100,41.4900,10868747,448790736.0000,4.006586,1,-0.674868,-118.576622,9.996550,5.651088,-280.717891
2017-02-10,sh.603799,41.4400,43.2000,41.1800,41.3600,41.2100,15582096,656423808.0000,5.744086,1,0.363993,-119.008228,10.032936,5.671657,-281.739674
2017-02-13,sh.603799,42.2500,43.3000,41.4500,42.9800,41.3600,17213158,730604016.0000,6.345350,1,3.916825,-123.669575,10.425909,5.893806,-292.774932
2017-02-14,sh.603799,42.9800,43.2000,42.1400,42.3200,42.9800,9865203,418662592.0000,3.636646,1,-1.535598,-121.770508,10.265809,5.803301,-288.279086
2017-02-15,sh.603799,42.3500,42.6000,40.7500,40.9700,42.3200,11721470,484884288.0000,4.320929,1,-3.189978,-117.886052,9.938331,5.618177,-279.083038
2017-02-16,sh.603799,41.2500,45.0700,41.2500,45.0700,40.9700,31432154,1388838720.0000,11.586951,1,10.007320,-129.683289,10.932892,6.180406,-307.011777
