date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-24,sh.600735,20.0300,20.1500,19.6500,19.9000,20.0000,312340,6241283.0000,0.374232,1,-0.500002,130.978919,9.982583,12.701231,71.498510,0
2001-08-27,sh.600735,19.9000,19.9000,19.4200,19.7000,19.9000,177930,3491623.0000,0.213188,1,-1.005019,129.662548,9.882256,12.573580,70.779932,0
2001-08-28,sh.600735,19.5000,20.1000,19.4000,19.9700,19.7000,1106053,21999557.0000,1.325225,1,1.370551,131.439649,10.017698,12.745909,71.750012,0
2001-08-29,sh.600735,20.0400,20.7800,20.0000,20.7800,19.9700,3984325,81771953.0000,4.773846,1,4.056091,136.770952,10.424024,13.262893,74.660253,0
2001-08-30,sh.600735,20.8800,20.8800,20.4500,20.6000,20.7800,337942,6961236.0000,0.404908,1,-0.866219,135.586218,10.333729,13.148008,74.013533,0
2001-08-31,sh.600735,20.9500,21.0000,20.5000,20.8800,20.6000,677760,14115587.0000,0.812063,1,1.359217,137.429137,10.474188,13.326719,75.019542,0
2001-09-03,sh.600735,20.8800,21.1000,20.4000,20.8000,20.8800,500094,10362932.0000,0.599191,1,-0.383141,136.902589,10.434057,13.275658,74.732111,0
2001-09-04,sh.600735,20.7800,21.5000,20.2000,21.0000,20.8000,1633460,34233308.0000,1.957141,1,0.961542,138.218960,10.534384,13.403309,75.450689,0
2001-09-05,sh.600735,21.3000,21.6800,20.6500,20.9800,21.0000,751951,15960846.0000,0.900955,1,-0.095240,138.087323,10.524351,13.390544,75.378831,0
2001-09-06,sh.600735,20.8000,21.1000,20.6500,20.9800,20.9800,270415,5664121.0000,0.324000,1,0.000000,138.087323,10.524351,13.390544,75.378831,0
2001-09-07,sh.600735,20.9000,21.0800,20.1500,20.7700,20.9800,676052,14063069.0000,0.810016,1,-1.000949,136.705133,10.419007,13.256511,74.624324,0
2001-09-10,sh.600735,20.6500,20.8800,19.5400,20.8700,20.7700,667470,13570982.0000,0.799734,1,0.481465,137.363319,10.469171,13.320336,74.983613,0
2001-09-11,sh.600735,19.5400,20.9900,19.5400,20.6500,20.8700,321070,6555952.0000,0.384692,1,-1.054150,135.915311,10.358811,13.179920,74.193178,0
2001-09-12,sh.600735,20.1000,20.6500,19.8000,20.3900,20.6500,476688,9644660.0000,0.571147,1,-1.259081,134.204028,10.228385,13.013975,73.259026,0
2001-09-13,sh.600735,20.4700,20.4700,20.0000,20.3900,20.3900,37794,768356.0000,0.045283,1,0.000000,134.204028,10.228385,13.013975,73.259026,0
2001-09-14,sh.600735,20.3500,20.5000,20.0200,20.2100,20.3900,86419,1744407.0000,0.103544,1,-0.882787,133.019294,10.138091,12.899089,72.612306,0
2001-09-17,sh.600735,20.0000,20.3100,19.9000,20.1100,20.2100,281720,5664640.0000,0.337545,1,-0.494797,132.361109,10.087927,12.835264,72.253017,0
2001-09-18,sh.600735,20.2900,20.2900,19.5000,19.8700,20.1100,250100,4910767.0000,0.299659,1,-1.193435,130.781464,9.967534,12.682083,71.390723,0
2001-09-19,sh.600735,20.0000,20.1000,19.5000,19.6500,19.8700,524760,10316266.0000,0.628745,1,-1.107203,129.333456,9.857174,12.541668,70.600288,0
2001-09-20,sh.600735,19.6800,19.8000,19.0000,19.3800,19.6500,303331,5862738.0000,0.363438,1,-1.374048,127.556355,9.721732,12.369339,69.630207,0
2001-09-21,sh.600735,19.2800,19.3700,18.0000,18.9500,19.3800,340500,6439904.0000,0.407972,1,-2.218774,124.726157,9.506028,12.094891,68.085265,0
2001-09-24,sh.600735,18.5000,19.9700,18.5000,19.6600,18.9500,885975,17368109.0000,1.061537,1,3.746697,129.399274,9.862190,12.548050,70.636217,0
2001-09-25,sh.600735,19.3600,19.8000,19.2500,19.8000,19.6600,542227,10652926.0000,0.649673,1,0.712103,130.320734,9.932419,12.637406,71.139221,0
2001-09-26,sh.600735,19.7900,19.7900,19.4000,19.6400,19.8000,310000,6108472.0000,0.371429,1,-0.808080,129.267637,9.852157,12.535285,70.564359,0
2001-09-27,sh.600735,19.5000,19.9800,19.3100,19.9500,19.6400,1031792,20307876.0000,1.236249,1,1.578418,131.308012,10.007665,12.733143,71.678155,0
2001-09-28,sh.600735,20.0000,20.0000,19.4500,19.8200,19.9500,186100,3685465.0000,0.222977,1,-0.651634,130.452371,9.942452,12.650171,71.211079,0
2001-10-08,sh.600735,19.8200,19.8200,19.0000,19.5700,19.8200,160360,3091538.0000,0.192136,1,-1.261352,128.806907,9.817043,12.490607,70.312856,0
2001-10-09,sh.600735,19.4800,19.4800,19.0000,19.4000,19.5700,1403600,27042366.0000,1.681733,1,-0.868677,127.687992,9.731764,12.382104,69.702065,0
2001-10-10,sh.600735,19.4800,19.4800,18.7000,18.8500,19.4000,123590,2348110.0000,0.148080,1,-2.835048,124.067971,9.455864,12.031065,67.725976,0
2001-10-11,sh.600735,18.8000,18.9500,17.8000,18.4100,18.8500,126338,2300280.0000,0.151373,1,-2.334220,121.171955,9.235143,11.750234,66.145104,0
2001-10-12,sh.600735,18.2400,19.0000,17.0000,18.9700,18.4100,488165,8662260.0000,0.584898,1,3.041822,124.857794,9.516060,12.107656,68.157122,0
2001-10-15,sh.600735,18.5000,19.2500,18.3800,19.1300,18.9700,576588,10967944.0000,0.690843,1,0.843436,125.910891,9.596322,12.209776,68.731985,0
2001-10-16,sh.600735,19.0000,19.4200,18.5100,19.0800,19.1300,711455,13626983.0000,0.852435,1,-0.261366,125.581798,9.571240,12.177864,68.552340,0
2001-10-17,sh.600735,19.0800,19.3800,18.9500,19.0900,19.0800,720522,13786460.0000,0.863298,1,0.052412,125.647617,9.576257,12.184246,68.588269,0
2001-10-18,sh.600735,18.9800,19.2200,18.5200,18.7000,19.0900,426900,8109085.0000,0.511493,1,-2.042951,123.080693,9.380618,11.935327,67.187042,0
2001-10-19,sh.600735,18.7000,18.9500,18.0200,18.7300,18.7000,434405,8083350.0000,0.520485,1,0.160421,123.278149,9.395667,11.954475,67.294829,0
2001-10-22,sh.600735,18.7300,18.7600,17.9000,18.3500,18.7300,238200,4398957.0000,0.285401,1,-2.028826,120.777044,9.205045,11.711939,65.929531,0
2001-10-23,sh.600735,18.8800,20.1900,18.5000,19.9000,18.3500,3854369,75936740.0000,4.618138,1,8.446862,130.978919,9.982583,12.701231,71.498510,0
2001-10-24,sh.600735,19.9500,20.1000,18.9900,19.4600,19.9000,1227639,23900393.0000,1.470904,1,-2.211058,128.082903,9.761863,12.420400,69.917639,0
2001-10-25,sh.600735,19.4600,19.4600,18.3000,18.4900,19.4600,523388,9779483.0000,0.627101,1,-4.984581,121.698503,9.275274,11.801294,66.432535,0
2001-10-26,sh.600735,18.4800,18.8000,17.1300,18.0400,18.4900,901691,16148586.0000,1.080367,1,-2.433742,118.736669,9.049538,11.514081,64.815735,0
2001-10-29,sh.600735,17.9900,18.1800,17.8800,18.0000,18.0400,572035,10326808.0000,0.685388,1,-0.221735,118.473394,9.029472,11.488551,64.672019,0
2001-10-30,sh.600735,18.0300,18.1000,17.6000,17.7000,18.0000,109185,1944833.0000,0.130821,1,-1.666662,116.498838,8.878981,11.297075,63.594152,0
2001-10-31,sh.600735,17.8900,17.8900,17.2100,17.5800,17.7000,442100,7740063.0000,0.529705,1,-0.677971,115.709015,8.818784,11.220484,63.163005,0
2001-11-01,sh.600735,17.6000,17.7900,17.0100,17.7300,17.5800,282214,4946952.0000,0.338137,1,0.853240,116.696293,8.894030,11.316222,63.701939,0
2001-11-02,sh.600735,17.7200,17.8800,17.5500,17.7500,17.7300,128714,2286680.0000,0.154220,1,0.112806,116.827931,8.904063,11.328987,63.773797,0
2001-11-05,sh.600735,17.5000,17.7600,17.4000,17.7000,17.7500,70523,1238772.0000,0.084498,1,-0.281686,116.498838,8.878981,11.297075,63.594152,0
2001-11-06,sh.600735,17.6800,17.7100,17.1000,17.4500,17.7000,117415,2039521.0000,0.140682,1,-1.412429,114.853374,8.753572,11.137511,62.695930,0
2001-11-07,sh.600735,17.2600,17.4000,16.5000,16.9900,17.4500,439800,7536896.0000,0.526949,1,-2.636109,111.825721,8.522818,10.843915,61.043200,0
2001-11-08,sh.600735,16.9000,17.3500,16.6000,17.0300,16.9900,401718,6837071.0000,0.481321,1,0.235438,112.088995,8.542884,10.869445,61.186916,0
2001-11-09,sh.600735,17.1400,17.1600,16.9000,17.1000,17.0300,232428,3965986.0000,0.278485,1,0.411038,112.549725,8.577998,10.914123,61.438418,0
2001-11-12,sh.600735,16.2200,17.0000,16.2200,16.9000,17.1000,142200,2391607.0000,0.170378,1,-1.169595,111.233354,8.477671,10.786472,60.719840,0
2001-11-13,sh.600735,16.8900,16.9000,16.4300,16.7100,16.9000,252440,4220135.0000,0.302463,1,-1.124264,109.982801,8.382360,10.665204,60.037191,0
2001-11-14,sh.600735,16.7800,17.0000,16.7700,16.9200,16.7100,290180,4903804.0000,0.347681,1,1.256739,111.364991,8.487704,10.799237,60.791698,0
2001-11-15,sh.600735,16.9200,16.9200,15.2300,15.5000,16.9200,2726042,42030826.0000,3.266226,1,-8.392435,102.018756,7.775379,9.892919,55.689794,0
2001-11-16,sh.600735,15.9400,15.9400,13.9500,13.9500,15.5000,583000,8366266.0000,0.698525,1,-10.000000,91.816881,6.997841,8.903627,50.120815,0
2001-11-19,sh.600735,12.5600,12.5600,12.5600,12.5600,13.9500,898300,11282648.0000,1.076304,1,-9.964153,82.668102,6.300565,8.016455,45.126698,0
2001-11-20,sh.600735,11.3300,13.8200,11.3300,13.7000,12.5600,2128518,28805237.0000,2.550298,1,9.076427,90.171417,6.872432,8.744063,49.222592,0
2001-11-21,sh.600735,13.6900,14.9600,13.4500,14.4000,13.7000,2586172,37414195.0000,3.098640,1,5.109488,94.778715,7.223578,9.190840,51.737615,0
2001-11-22,sh.600735,14.5800,14.9200,14.4500,14.7300,14.4000,1121800,16533760.0000,1.344092,1,2.291666,96.950728,7.389118,9.401464,52.923269,0
2001-11-23,sh.600735,14.7000,14.9600,14.7000,14.9000,14.7300,796878,11822980.0000,0.954785,1,1.154108,98.069643,7.474396,9.509967,53.534060,0
2001-11-26,sh.600735,14.9500,15.4700,14.8800,14.9100,14.9000,832160,12632685.0000,0.997058,1,0.067116,98.135462,7.479413,9.516349,53.569989,0
2001-11-27,sh.600735,15.0100,15.2500,14.9300,15.0200,14.9100,810300,12220451.0000,0.970866,1,0.737764,98.859466,7.534593,9.586557,53.965207,0
2001-11-28,sh.600735,15.0300,15.1300,14.7000,14.8500,15.0200,576414,8597826.0000,0.690634,1,-1.131825,97.740550,7.449314,9.478054,53.354416,0
2001-11-29,sh.600735,15.0200,15.0200,14.7200,14.7400,14.8500,312250,4620926.0000,0.374124,1,-0.740745,97.016546,7.394134,9.407846,52.959198,0
2001-11-30,sh.600735,14.9000,14.9000,14.6100,14.7000,14.7400,237500,3494101.0000,0.284562,1,-0.271370,96.753272,7.374069,9.382316,52.815482,0
2001-12-03,sh.600735,14.7000,14.8900,14.5500,14.5600,14.7000,305198,4491078.0000,0.365675,1,-0.952377,95.831812,7.303840,9.292961,52.312478,0
2001-12-04,sh.600735,14.6200,14.6200,13.8500,13.9500,14.5600,1241393,17469083.0000,1.487383,1,-4.189565,91.816881,6.997841,8.903627,50.120815,0
2001-12-05,sh.600735,13.9000,13.9500,13.0000,13.6000,13.9500,1312303,17788362.0000,1.572345,1,-2.508957,89.513231,6.822268,8.680238,48.863303,0
2001-12-06,sh.600735,13.5800,14.7900,13.4000,14.6400,13.6000,1718891,24802541.0000,2.059501,1,7.647058,96.358361,7.343971,9.344021,52.599909,0
2001-12-07,sh.600735,14.6400,15.3000,14.6400,14.8000,14.6400,1481030,22130885.0000,1.774506,1,1.092895,97.411458,7.424233,9.446142,53.174771,0
2001-12-10,sh.600735,14.8000,15.0000,14.5100,14.9300,14.8000,1263722,18788634.0000,1.514137,1,0.878379,98.267099,7.489445,9.529114,53.641847,0
2001-12-11,sh.600735,14.9400,15.0000,14.7500,14.7500,14.9300,412375,6152013.0000,0.494090,1,-1.205628,97.082365,7.399151,9.414229,52.995127,0
2001-12-12,sh.600735,14.5000,14.7500,14.0300,14.4300,14.7500,202457,2927083.0000,0.242575,1,-2.169489,94.976171,7.238627,9.209988,51.845402,0
2001-12-13,sh.600735,14.4500,14.4500,14.0000,14.0000,14.4300,172054,2431021.0000,0.206148,1,-2.979905,92.145973,7.022923,8.935539,50.300459,0
2001-12-14,sh.600735,13.9900,13.9900,13.6600,13.7900,14.0000,174600,2405720.0000,0.209198,1,-1.500000,90.763784,6.917579,8.801506,49.545953,0
2001-12-17,sh.600735,13.6100,13.9400,13.4100,13.7800,13.7900,120210,1653038.0000,0.144030,1,-0.072518,90.697965,6.912563,8.795124,49.510024,0
2001-12-18,sh.600735,13.8000,13.8700,13.6100,13.7800,13.7800,202890,2788033.0000,0.243094,1,0.000000,90.697965,6.912563,8.795124,49.510024,0
2001-12-19,sh.600735,13.8000,13.8000,13.4700,13.6200,13.7800,301864,4098885.0000,0.361680,1,-1.161102,89.644868,6.832301,8.693003,48.935161,0
2001-12-20,sh.600735,13.4100,13.6000,13.1200,13.2500,13.6200,124735,1657493.0000,0.149452,1,-2.716593,87.209582,6.646695,8.456850,47.605792,0
2001-12-21,sh.600735,13.4000,13.5200,13.2100,13.3500,13.2500,182050,2432838.0000,0.218124,1,0.754720,87.867767,6.696858,8.520675,47.965081,0
2001-12-24,sh.600735,13.1300,13.4000,12.8000,13.3500,13.3500,268300,3498744.0000,0.321465,1,0.000000,87.867767,6.696858,8.520675,47.965081,0
2001-12-25,sh.600735,13.3300,13.3300,12.7600,12.8000,13.3500,271920,3495589.0000,0.325803,1,-4.119852,84.247747,6.420958,8.169636,45.988991,0
2001-12-26,sh.600735,12.7900,13.6000,11.9000,13.4300,12.8000,1125883,14556412.0000,1.348984,1,4.921876,88.394316,6.736989,8.571735,48.252512,0
2001-12-27,sh.600735,13.4400,13.5600,13.0100,13.0900,13.4300,680600,9100269.0000,0.815466,1,-2.531646,86.156485,6.566433,8.354729,47.030930,0
2001-12-28,sh.600735,13.0200,13.3000,12.7000,12.7200,13.0900,455500,5866298.0000,0.545760,1,-2.826584,83.721199,6.380827,8.118576,45.701560,0
2001-12-31,sh.600735,12.7200,13.2900,12.6600,13.1500,12.7200,408327,5290777.0000,0.489240,1,3.380498,86.551396,6.596531,8.393024,47.246503,0
2002-01-04,sh.600735,13.1000,13.1800,12.6800,12.6800,13.1500,98100,1252602.0000,0.117539,1,-3.574139,83.457924,6.360761,8.093046,45.557845,0
2002-01-07,sh.600735,12.6500,12.6500,12.2000,12.3700,12.6800,116761,1441498.0000,0.139898,1,-2.444798,81.417549,6.205254,7.895187,44.444049,0
2002-01-08,sh.600735,12.3500,12.8800,12.0800,12.3800,12.3700,138350,1700778.0000,0.165765,1,0.080843,81.483368,6.210270,7.901570,44.479978,0
2002-01-09,sh.600735,12.6800,12.8600,11.7800,12.3800,12.3800,145500,1785996.0000,0.174332,1,0.000000,81.483368,6.210270,7.901570,44.479978,0
2002-01-10,sh.600735,12.3800,12.5900,11.6100,12.1100,12.3800,384397,4564054.0000,0.460568,1,-2.180941,79.706267,6.074828,7.729241,43.509897,0
2002-01-11,sh.600735,11.8000,12.1800,10.9000,10.9000,12.1100,612300,6964358.0000,0.733631,1,-9.991743,71.742222,5.467847,6.956956,39.162501,0
2002-01-14,sh.600735,10.9000,10.9000,9.8100,10.2300,10.9000,1470953,14665284.0000,1.762432,1,-6.146790,67.332379,5.131750,6.529326,36.755264,0
2002-01-15,sh.600735,10.1800,10.3000,9.8900,10.2200,10.2300,651113,6560008.0000,0.780135,1,-0.097745,67.266561,5.126734,6.522944,36.719335,0
2002-01-16,sh.600735,10.2200,10.4500,10.1200,10.1600,10.2200,339400,3479725.0000,0.406654,1,-0.587088,66.871649,5.096635,6.484649,36.503762,0
2002-01-17,sh.600735,10.1700,10.1700,9.8200,9.9500,10.1600,356800,3565927.0000,0.427502,1,-2.066929,65.489460,4.991292,6.350615,35.749255,0
2002-01-18,sh.600735,9.8500,10.3600,9.8300,10.2700,9.9500,297820,3021108.0000,0.356835,1,3.216087,67.595653,5.151815,6.554856,36.898980,0
2002-01-21,sh.600735,10.2700,10.3200,9.5000,9.8800,10.2700,169600,1681089.0000,0.203207,1,-3.797472,65.028730,4.956177,6.305938,35.497753,0
2002-01-22,sh.600735,9.8400,10.2200,9.4000,9.8800,9.8800,315430,3109418.0000,0.377935,1,0.000000,65.028730,4.956177,6.305938,35.497753,0
2002-01-23,sh.600735,9.9500,10.6000,9.7000,10.5800,9.8800,454238,4566716.0000,0.544248,1,7.085018,69.636028,5.307323,6.752715,38.012776,0
2002-01-24,sh.600735,10.6000,10.7000,10.2500,10.5400,10.5800,474500,4991863.0000,0.568525,1,-0.378072,69.372754,5.287258,6.727185,37.869060,0
2002-01-25,sh.600735,10.7000,10.8100,10.1200,10.2400,10.5400,180895,1873705.0000,0.216741,1,-2.846302,67.398198,5.136766,6.535709,36.791193,0
2002-01-28,sh.600735,10.5000,10.5000,9.6000,9.8400,10.2400,194127,1927718.0000,0.232595,1,-3.906246,64.765456,4.936111,6.280408,35.354037,0
2002-01-29,sh.600735,10.0000,10.1800,9.8000,9.9300,9.8400,171000,1704655.0000,0.204885,1,0.914636,65.357823,4.981259,6.337850,35.677397,0
2002-01-30,sh.600735,9.9300,10.0800,9.7200,9.8600,9.9300,165800,1638527.0000,0.198654,1,-0.704941,64.897093,4.946144,6.293173,35.425895,0
2002-01-31,sh.600735,9.9800,10.7000,9.8000,10.4700,9.8600,1014564,10563822.0000,1.215607,1,6.186619,68.912024,5.252143,6.682507,37.617558,0
2002-02-01,sh.600735,10.5200,11.1000,10.4500,10.9900,10.4700,790123,8614454.0000,0.946691,1,4.966567,72.334589,5.512994,7.014398,39.485861,0
2002-02-04,sh.600735,10.5000,11.1500,10.5000,11.0700,10.9900,536240,5886028.0000,0.642500,1,0.727934,72.861138,5.553125,7.065459,39.773292,0
2002-02-05,sh.600735,11.0800,11.1400,10.8000,10.9300,11.0700,361816,3934301.0000,0.433512,1,-1.264674,71.939678,5.482896,6.976103,39.270287,0
2002-02-06,sh.600735,11.0000,11.0000,10.3300,10.4300,10.9300,570638,6049014.0000,0.683714,1,-4.574565,68.648750,5.232077,6.656977,37.473842,0
2002-02-07,sh.600735,10.4500,10.7500,10.4400,10.6100,10.4300,429690,4552407.0000,0.514836,1,1.725785,69.833484,5.322372,6.771862,38.120562,0
2002-02-08,sh.600735,10.7500,10.7600,10.4500,10.5800,10.6100,232666,2459589.0000,0.278770,1,-0.282750,69.636028,5.307323,6.752715,38.012776,0
2002-02-25,sh.600735,10.8000,11.3000,10.6000,11.0500,10.5800,560120,6169489.0000,0.671112,1,4.442347,72.729500,5.543093,7.052694,39.701434,0
2002-02-26,sh.600735,11.0800,11.7100,11.0800,11.5900,11.0500,611476,6968355.0000,0.732644,1,4.886878,76.283702,5.813977,7.397350,41.641595,0
2002-02-27,sh.600735,11.4000,11.7900,11.4000,11.5600,11.5900,326761,3798259.0000,0.391511,1,-0.258842,76.086247,5.798928,7.378202,41.533808,0
2002-02-28,sh.600735,11.5000,11.5700,11.2000,11.2500,11.5600,310100,3524841.0000,0.371548,1,-2.681664,74.045871,5.643420,7.180344,40.420012,0
2002-03-01,sh.600735,11.2600,11.2600,11.0000,11.0200,11.2500,244400,2702437.0000,0.292830,1,-2.044441,72.532045,5.528043,7.033546,39.593647,0
2002-03-04,sh.600735,10.5000,11.3200,10.5000,11.2400,11.0200,317283,3520642.0000,0.380155,1,1.996364,73.980053,5.638404,7.173962,40.384083,0
2002-03-05,sh.600735,11.2400,11.6400,11.2200,11.5900,11.2400,306081,3518833.0000,0.366733,1,3.113883,76.283702,5.813977,7.397350,41.641595,0
2002-03-06,sh.600735,11.5900,11.9000,11.5900,11.6100,11.5900,464688,5427724.0000,0.556769,1,0.172558,76.415339,5.824009,7.410115,41.713452,0
2002-03-07,sh.600735,11.7900,12.7500,11.6300,12.3400,11.6100,1333554,16477033.0000,1.597807,1,6.287687,81.220094,6.190205,7.876040,44.336262,0
2002-03-08,sh.600735,12.7000,13.1000,12.4000,12.8800,12.3400,1152942,14637620.0000,1.381405,1,4.376012,84.774296,6.461089,8.220696,46.276423,0
2002-03-11,sh.600735,12.7500,13.2900,12.4000,12.9100,12.8800,1442506,18529106.0000,1.728348,1,0.232917,84.971751,6.476138,8.239844,46.384209,0
2002-03-12,sh.600735,12.8200,12.9800,12.5000,12.5900,12.9100,2401247,30482091.0000,2.877070,1,-2.478696,82.865557,6.315614,8.035603,45.234485,0
2002-03-13,sh.600735,12.5900,12.7700,12.5500,12.6200,12.5900,820526,10363723.0000,0.983119,1,0.238282,83.063013,6.330663,8.054750,45.342271,0
2002-03-14,sh.600735,12.7100,13.2500,12.5000,12.9000,12.6200,2081212,26720366.0000,2.493618,1,2.218698,84.905933,6.471122,8.233461,46.348280,0
2002-03-15,sh.600735,12.9000,13.0200,12.6100,12.6400,12.9000,642091,8203282.0000,0.769326,1,-2.015498,83.194650,6.340696,8.067515,45.414129,0
2002-03-18,sh.600735,12.7500,13.3400,12.6300,13.2500,12.6400,2545614,33179937.0000,3.050045,1,4.825947,87.209582,6.646695,8.456850,47.605792,0
2002-03-19,sh.600735,13.4000,14.3700,13.2500,14.2300,13.2500,2927980,40660368.0000,3.508179,1,7.396223,93.659800,7.138299,9.082337,51.126824,0
2002-03-20,sh.600735,14.2500,14.4000,14.0000,14.2500,14.2300,1856134,26359976.0000,2.223940,1,0.140551,93.791437,7.148332,9.095102,51.198682,0
2002-03-21,sh.600735,14.2300,14.5300,14.0500,14.4200,14.2500,1370511,19705692.0000,1.642087,1,1.192983,94.910353,7.233610,9.203605,51.809473,0
2002-03-22,sh.600735,14.2000,14.7900,14.2000,14.7800,14.4200,1158055,16731393.0000,1.387531,1,2.496530,97.279820,7.414200,9.433376,53.102914,0
2002-03-25,sh.600735,14.8500,15.9800,14.7500,15.8000,14.7800,2268292,35130158.0000,2.717769,1,6.901221,103.993313,7.925870,10.084394,56.767661,0
2002-03-26,sh.600735,15.8500,16.6500,15.7000,15.9500,15.8000,3225293,52068992.0000,3.864407,1,0.949365,104.980591,8.001116,10.180132,57.306595,0
2002-03-27,sh.600735,15.8800,16.1700,15.4400,15.9600,15.9500,1466280,23214241.0000,1.756833,1,0.062697,105.046410,8.006132,10.186515,57.342524,0
2002-03-28,sh.600735,15.9900,16.5000,15.8600,16.4800,15.9600,1714786,27781266.0000,2.054583,1,3.258142,108.468974,8.266983,10.518406,59.210827,0
2002-03-29,sh.600735,16.5200,16.8000,15.2200,15.6600,16.4800,1825539,29423923.0000,2.187282,1,-4.975727,103.071853,7.855641,9.995039,56.264657,0
2002-04-01,sh.600735,15.6500,15.9500,15.3800,15.8500,15.6600,1131610,17628174.0000,1.355846,1,1.213286,104.322406,7.950952,10.116307,56.947306,0
2002-04-02,sh.600735,15.8500,15.9000,15.6100,15.8700,15.8500,921210,14497986.0000,1.103754,1,0.126180,104.454043,7.960985,10.129072,57.019164,0
2002-04-03,sh.600735,15.8000,16.5900,15.8000,16.3400,15.8700,796002,12982970.0000,0.953735,1,2.961565,107.547515,8.196754,10.429051,58.707822,0
2002-04-04,sh.600735,16.2900,16.5800,16.2000,16.4900,16.3400,1000862,16450932.0000,1.199190,1,0.917990,108.534793,8.272000,10.524789,59.246755,0
2002-04-05,sh.600735,16.6000,16.8100,16.0100,16.1200,16.4900,760428,12421547.0000,0.911112,1,-2.243778,106.099507,8.086394,10.288635,57.917386,0
2002-04-08,sh.600735,16.3000,16.3000,15.6500,15.7700,16.1200,669820,10648783.0000,0.802549,1,-2.171218,103.795857,7.910821,10.065247,56.659875,0
2002-04-09,sh.600735,15.4100,16.2100,15.4100,15.9600,15.7700,527358,8427622.0000,0.631858,1,1.204817,204.740315,8.163887,13.422941,1379.631368,0
2002-04-10,sh.600735,16.0100,16.2000,15.8500,16.0000,15.9600,395020,6334380.0000,0.473296,1,0.250626,205.253448,8.184348,13.456582,1383.089090,0
2002-04-11,sh.600735,15.8100,16.0000,15.5100,15.6800,16.0000,856700,13412149.0000,1.026461,1,-1.999998,201.148379,8.020661,13.187450,1355.427309,0
2002-04-12,sh.600735,15.7500,15.9600,15.3500,15.6200,15.6800,732760,11495518.0000,0.877961,1,-0.382656,200.378679,7.989970,13.136988,1350.240725,0
2002-04-15,sh.600735,15.6500,16.2100,15.5000,16.1700,15.6200,1279601,20305520.0000,1.533163,1,3.521128,207.434266,8.271307,13.599558,1397.784412,0
2002-04-16,sh.600735,16.2000,16.3800,16.1100,16.3100,16.1700,867317,14103010.0000,1.039182,1,0.865797,209.230234,8.342920,13.717303,1409.886442,0
2002-04-17,sh.600735,16.3000,17.0900,16.2500,16.9900,16.3100,1794220,29952019.0000,2.149757,1,4.169223,217.953505,8.690755,14.289208,1468.667728,0
2002-04-18,sh.600735,17.0100,17.0800,16.5100,16.7000,16.9900,979466,16372602.0000,1.173554,1,-1.706881,214.233287,8.542413,14.045308,1443.599238,0
2002-04-19,sh.600735,16.6200,16.7800,16.2500,16.6900,16.7000,529920,8738021.0000,0.634927,1,-0.059882,214.105003,8.537298,14.036897,1442.734807,0
2002-04-22,sh.600735,16.7600,16.7600,15.6800,15.7100,16.6900,1278180,20483615.0000,1.531460,1,-5.871782,201.533230,8.036007,13.212682,1358.020601,0
2002-04-23,sh.600735,15.7100,15.8900,14.8800,15.6800,15.7100,1657506,25523995.0000,1.985952,1,-0.190960,201.148379,8.020661,13.187450,1355.427309,0
2002-04-24,sh.600735,15.5800,15.6300,14.9800,15.0200,15.6800,851050,13043785.0000,1.019691,1,-4.209183,192.681675,7.683057,12.632366,1298.374884,0
2002-04-25,sh.600735,15.0000,15.2800,14.7500,14.9900,15.0200,727938,10865938.0000,0.872184,1,-0.199738,192.296824,7.667711,12.607135,1295.781592,0
2002-04-26,sh.600735,14.7600,15.6000,14.7000,15.6000,14.9900,419786,6440365.0000,0.502969,1,4.069384,200.122112,7.981338,13.120168,1348.511863,0
2002-04-29,sh.600735,15.6800,16.0500,15.6000,15.6900,15.6000,902980,14285353.0000,1.081912,1,0.576918,201.276663,8.027384,13.195861,1356.291739,0
2002-04-30,sh.600735,15.7300,16.0600,15.4000,15.6800,15.6900,645540,10129938.0000,0.773458,1,-0.063730,201.148379,8.022268,13.187450,1355.427309,0
2002-05-08,sh.600735,15.7500,15.8500,14.8500,15.0100,15.6800,480644,7298053.0000,0.575887,1,-4.272960,192.553391,7.679480,12.623956,1297.510453,0
2002-05-09,sh.600735,14.9700,15.2000,14.8200,14.8400,15.0100,338200,5052151.0000,0.405217,1,-1.132579,190.372573,7.592503,12.480980,1282.815131,0
2002-05-10,sh.600735,14.8600,15.4800,14.8500,15.1400,14.8400,626616,9481791.0000,0.750784,1,2.021564,194.221075,7.745991,12.733291,1308.748052,0
2002-05-13,sh.600735,15.1500,15.1800,14.6000,14.9000,15.1400,465519,6887570.0000,0.557765,1,-1.585210,191.142274,7.623201,12.531442,1288.001715,0
2002-05-14,sh.600735,14.9000,14.9900,14.3200,14.5500,14.9000,530611,7681631.0000,0.635755,1,-2.348989,186.652355,7.444132,12.237079,1257.746642,0
2002-05-15,sh.600735,14.5400,14.7600,14.3100,14.3200,14.5500,378591,5506817.0000,0.453611,1,-1.580759,183.701836,7.326459,12.043641,1237.864736,0
2002-05-16,sh.600735,14.3200,14.3200,13.7000,13.9000,14.3200,259700,3623698.0000,0.311161,1,-2.932961,178.313933,7.111577,11.690406,1201.558647,0
2002-05-17,sh.600735,14.0800,14.3000,13.8500,14.1900,13.9000,179215,2506490.0000,0.214728,1,2.086331,182.034152,7.259948,11.934306,1226.627137,0
