date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-16,sh.600159,8.7900,8.8400,8.6400,8.8000,8.7900,434852,3806868.0000,0.494107,1,0.110000,-69.822468,3.846797,13.192703,29.581026,0
2002-08-19,sh.600159,8.8200,8.8200,8.7000,8.7300,8.8000,289090,2523352.0000,0.328483,1,-0.800000,-69.267062,3.816197,13.087761,29.345722,0
2002-08-20,sh.600159,8.7500,9.1300,8.7400,9.0400,8.7300,2914975,26248106.0000,3.312183,1,3.550000,-71.726717,3.951709,13.552504,30.387781,0
2002-08-21,sh.600159,8.9100,9.0500,8.8300,9.0100,9.0400,1162868,10416259.0000,1.321326,1,-0.330000,-25.188794,4.276353,20.056239,-96.129247,0
2002-08-22,sh.600159,9.0000,9.1400,9.0000,9.0400,9.0100,1102030,10006827.0000,1.252198,1,0.330000,-25.272664,4.290592,20.123018,-96.449322,0
2002-08-23,sh.600159,9.0500,9.1900,8.9500,9.0400,9.0400,656133,5954488.0000,0.745541,1,0.000000,-25.272664,4.290592,20.123018,-96.449322,0
2002-08-26,sh.600159,9.1000,9.1200,8.9000,8.9600,9.0400,468341,4201085.0000,0.532159,1,-0.880000,-25.049012,4.252622,19.944939,-95.595788,0
2002-08-27,sh.600159,8.9500,9.0400,8.9200,8.9800,8.9600,402381,3605603.0000,0.457211,1,0.220000,-25.104925,4.262114,19.989459,-95.809171,0
2002-08-28,sh.600159,9.0000,9.1900,8.9800,9.1600,8.9800,982083,8962680.0000,1.115906,1,2.000000,-25.608142,4.347547,20.390138,-97.729623,0
2002-08-29,sh.600159,9.1800,9.2000,9.0700,9.1500,9.1600,836859,7649708.0000,0.950893,1,-0.110000,-25.580185,4.342800,20.367878,-97.622931,0
2002-08-30,sh.600159,9.1400,9.3200,9.1400,9.2500,9.1500,1770069,16378157.0000,2.011267,1,1.090000,-25.859750,4.390263,20.590478,-98.689848,0
2002-09-02,sh.600159,9.2800,9.3200,9.2000,9.2700,9.2500,1103829,10248989.0000,1.254242,1,0.220000,-25.915663,4.399755,20.634998,-98.903232,0
2002-09-03,sh.600159,9.2700,9.3200,9.0900,9.1300,9.2700,855094,7847064.0000,0.971613,1,-1.510000,-25.524272,4.333308,20.323358,-97.409547,0
2002-09-04,sh.600159,9.2000,9.2000,9.0400,9.0600,9.1300,397900,3623978.0000,0.452120,1,-0.770000,-25.328577,4.300084,20.167538,-96.662705,0
2002-09-05,sh.600159,9.0400,9.1200,9.0100,9.0800,9.0600,577006,5218904.0000,0.655631,1,0.220000,-25.384490,4.309577,20.212058,-96.876089,0
2002-09-06,sh.600159,9.0800,9.0800,8.9000,8.9500,9.0800,578338,5178497.0000,0.657145,1,-1.430000,-25.021055,4.247876,19.922679,-95.489096,0
2002-09-09,sh.600159,8.9100,8.9100,8.7800,8.8200,8.9500,418710,3695326.0000,0.475765,1,-1.450000,-24.657621,4.186175,19.633299,-94.102104,0
2002-09-10,sh.600159,8.8200,8.9400,8.8000,8.8900,8.8200,212529,1877613.0000,0.241489,1,0.790000,-24.853316,4.219398,19.789119,-94.848946,0
2002-09-11,sh.600159,8.8900,8.9400,8.8100,8.9300,8.8900,232491,2061252.0000,0.264171,1,0.450000,-24.965142,4.238383,19.878159,-95.275713,0
2002-09-12,sh.600159,8.9000,8.9800,8.8500,8.9200,8.9300,202795,1807360.0000,0.230429,1,-0.110000,-24.937186,4.233637,19.855899,-95.169021,0
2002-09-13,sh.600159,8.9000,9.0300,8.9000,9.0000,8.9200,274338,2467166.0000,0.311721,1,0.900000,-25.160838,4.271607,20.033979,-96.022555,0
2002-09-16,sh.600159,9.0000,9.1400,8.9500,9.1000,9.0000,931143,8437764.0000,1.058025,1,1.110000,-25.440403,4.319069,20.256578,-97.089472,0
2002-09-17,sh.600159,9.1300,9.1500,8.9300,9.1100,9.1000,698934,6327620.0000,0.794174,1,0.110000,-25.468359,4.323815,20.278838,-97.196164,0
2002-09-18,sh.600159,9.0900,9.1100,8.8500,8.9000,9.1100,425099,3808804.0000,0.483025,1,-2.310000,-24.881273,4.224145,19.811379,-94.955638,0
2002-09-19,sh.600159,8.9000,9.0900,8.7100,9.0400,8.9000,469564,4189610.0000,0.533549,1,1.570000,-25.272664,4.290592,20.123018,-96.449322,0
2002-09-20,sh.600159,9.0300,9.1800,8.9600,9.0700,9.0400,887241,8067747.0000,1.008140,1,0.330000,-25.356533,4.304831,20.189798,-96.769397,0
2002-09-23,sh.600159,9.0800,9.1800,9.0700,9.1200,9.0700,732855,6694765.0000,0.832717,1,0.550000,-25.496316,4.328562,20.301098,-97.302856,0
2002-09-24,sh.600159,9.1100,9.1500,9.0000,9.0100,9.1200,429781,3898645.0000,0.488345,1,-1.210000,-25.188794,4.276353,20.056239,-96.129247,0
2002-09-25,sh.600159,9.0000,9.1000,8.8800,8.9000,9.0100,516300,4629746.0000,0.586653,1,-1.220000,-24.881273,4.224145,19.811379,-94.955638,0
2002-09-26,sh.600159,8.8800,8.9300,8.8000,8.8100,8.9000,412215,3639721.0000,0.468385,1,-1.010000,-24.629665,4.181429,19.611039,-93.995412,0
2002-09-27,sh.600159,8.8100,8.9300,8.7600,8.9200,8.8100,388240,3435262.0000,0.441143,1,1.250000,-24.937186,4.233637,19.855899,-95.169021,0
2002-10-08,sh.600159,8.9000,9.1100,8.9000,9.1000,8.9200,633370,5715464.0000,0.719676,1,2.020000,-25.440403,4.319069,20.256578,-97.089472,0
2002-10-09,sh.600159,9.1000,9.1500,8.9500,9.0700,9.1000,776899,7026861.0000,0.882763,1,-0.330000,-25.356533,4.304831,20.189798,-96.769397,0
2002-10-10,sh.600159,9.0600,9.1000,8.9700,9.0000,9.0700,438700,3965611.0000,0.498479,1,-0.770000,-25.160838,4.271607,20.033979,-96.022555,0
2002-10-11,sh.600159,9.0100,9.0800,8.8000,8.8200,9.0000,349100,3121368.0000,0.396670,1,-2.000000,-24.657621,4.186175,19.633299,-94.102104,0
2002-10-14,sh.600159,8.7700,8.7700,7.9700,8.1800,8.8200,2618403,21289529.0000,2.975198,1,-7.260000,-22.868406,3.882416,18.208661,-87.273833,0
2002-10-15,sh.600159,8.1800,8.2400,8.0500,8.2000,8.1800,726704,5924215.0000,0.825728,1,0.240000,-22.924319,3.891909,18.253180,-87.487217,0
2002-10-16,sh.600159,8.2000,8.5000,8.2000,8.3800,8.2000,818134,6879506.0000,0.929617,1,2.200000,-23.427536,3.977341,18.653860,-89.407668,0
2002-10-17,sh.600159,8.3800,8.4700,8.3100,8.3500,8.3800,410782,3431961.0000,0.466757,1,-0.360000,-23.343666,3.963102,18.587080,-89.087593,0
2002-10-18,sh.600159,8.3500,8.5400,8.3500,8.5200,8.3500,534687,4532129.0000,0.607546,1,2.040000,-23.818926,4.043788,18.965500,-90.901352,0
2002-10-21,sh.600159,8.5200,8.6500,8.4600,8.6000,8.5200,474654,4063036.0000,0.539332,1,0.940000,-24.042578,4.081758,19.143580,-91.754886,0
2002-10-22,sh.600159,8.6000,8.7700,8.5800,8.7600,8.6000,823336,7170748.0000,0.935527,1,1.860000,-24.489882,4.157697,19.499739,-93.461953,0
2002-10-23,sh.600159,9.5000,9.5000,8.5800,8.8200,8.7600,687050,6045161.0000,0.780671,1,0.680000,-24.657621,4.334330,19.633299,-94.102104,0
2002-10-24,sh.600159,8.8100,8.8100,8.6100,8.7000,8.8200,354777,3090283.0000,0.403121,1,-1.360000,-24.322143,4.275360,19.366179,-92.821803,0
2002-10-25,sh.600159,8.6800,8.8300,8.6000,8.6900,8.7000,190731,1650092.0000,0.216721,1,-0.110000,-24.294187,4.270446,19.343919,-92.715111,0
2002-10-28,sh.600159,8.6500,8.7700,8.5800,8.6200,8.6900,222754,1932452.0000,0.253107,1,-0.810000,-24.098491,4.236046,19.188099,-91.968269,0
2002-10-29,sh.600159,8.6500,8.8400,8.5100,8.8300,8.6200,307012,2666098.0000,0.348847,1,2.440000,-24.685577,4.339244,19.655559,-94.208795,0
2002-10-30,sh.600159,8.8400,8.8500,8.7100,8.8500,8.8300,143315,1259385.0000,0.162844,1,0.230000,-24.741490,4.349073,19.700079,-94.422179,0
2002-10-31,sh.600159,8.8000,8.9100,8.7200,8.7500,8.8500,282600,2485759.0000,0.321108,1,-1.130000,-24.461926,4.299931,19.477479,-93.355262,0
2002-11-01,sh.600159,8.6000,8.8400,8.6000,8.8000,8.7500,141700,1231762.0000,0.161009,1,0.570000,-24.601708,4.324502,19.588779,-93.888720,0
2002-11-04,sh.600159,8.8200,8.8400,8.7100,8.8200,8.8000,116200,1022381.0000,0.132034,1,0.230000,-24.657621,4.334330,19.633299,-94.102104,0
2002-11-05,sh.600159,8.8200,8.9000,8.7700,8.8900,8.8200,396807,3507584.0000,0.450878,1,0.790000,-24.853316,4.368730,19.789119,-94.848946,0
2002-11-06,sh.600159,8.8700,8.9500,8.7500,8.8500,8.8900,409790,3617376.0000,0.465630,1,-0.450000,-24.741490,4.349073,19.700079,-94.422179,0
2002-11-07,sh.600159,8.8400,8.9500,8.7800,8.9000,8.8500,836546,7402492.0000,0.950537,1,0.560000,-24.881273,4.373644,19.811379,-94.955638,0
2002-11-08,sh.600159,8.9000,8.9500,8.6300,8.8000,8.9000,384291,3370426.0000,0.436656,1,-1.120000,-24.601708,4.324502,19.588779,-93.888720,0
2002-11-11,sh.600159,8.8000,8.8000,8.6200,8.6700,8.8000,241259,2089469.0000,0.274134,1,-1.480000,-24.238274,4.260617,19.299399,-92.501728,0
2002-11-12,sh.600159,8.6800,9.0900,8.6700,8.8800,8.6700,2351361,20972715.0000,2.671768,1,2.420000,-24.825360,4.363815,19.766859,-94.742254,0
2002-11-13,sh.600159,8.8800,9.0500,8.6000,8.8600,8.8800,1076987,9555376.0000,1.223742,1,-0.230000,-24.769447,4.353987,19.722339,-94.528871,0
2002-11-14,sh.600159,8.8500,8.8900,8.6400,8.7700,8.8600,288600,2514428.0000,0.327926,1,-1.020000,-24.517839,4.309759,19.521999,-93.568645,0
2002-11-15,sh.600159,8.7600,8.8400,8.6000,8.8100,8.7700,517644,4522228.0000,0.588180,1,0.460000,-24.629665,4.329416,19.611039,-93.995412,0
2002-11-18,sh.600159,8.8100,8.9800,8.7800,8.7900,8.8100,627980,5586338.0000,0.713551,1,-0.230000,-24.573752,4.319588,19.566519,-93.782029,0
2002-11-19,sh.600159,8.7700,8.8100,8.5800,8.7000,8.7900,295406,2559563.0000,0.335659,1,-1.020000,-24.322143,4.275360,19.366179,-92.821803,0
2002-11-20,sh.600159,8.7000,8.7600,8.5800,8.6100,8.7000,720369,6253534.0000,0.818530,1,-1.030000,-24.070535,4.231132,19.165840,-91.861577,0
2002-11-21,sh.600159,8.5800,8.5800,8.3000,8.3800,8.6100,555215,4680285.0000,0.630871,1,-2.670000,-23.427536,4.118105,18.653860,-89.407668,0
2002-11-22,sh.600159,8.3800,8.5400,8.2700,8.5000,8.3800,360100,3037065.0000,0.409169,1,1.430000,-23.763013,4.177076,18.920980,-90.687968,0
2002-11-25,sh.600159,8.5000,8.5600,8.4500,8.5000,8.5000,165000,1403788.0000,0.187484,1,0.000000,-23.763013,4.177076,18.920980,-90.687968,0
2002-11-26,sh.600159,8.4700,8.5400,8.3400,8.4000,8.5000,249198,2102851.0000,0.283155,1,-1.180000,-23.483449,4.127934,18.698380,-89.621051,0
2002-11-27,sh.600159,8.5000,8.5000,8.2000,8.4000,8.4000,306613,2550691.0000,0.348393,1,0.000000,-23.483449,4.127934,18.698380,-89.621051,0
2002-11-28,sh.600159,8.4000,8.6600,8.3800,8.6000,8.4000,703663,6029953.0000,0.799547,1,2.380000,-24.042578,4.226218,19.143580,-91.754886,0
2002-11-29,sh.600159,8.6000,8.6800,8.5000,8.6300,8.6000,738874,6355837.0000,0.839556,1,0.350000,-24.126448,4.240960,19.210359,-92.074961,0
2002-12-02,sh.600159,8.5000,8.6000,8.3000,8.4100,8.6300,176300,1488872.0000,0.200323,1,-2.550000,-23.511405,4.132848,18.720640,-89.727743,0
2002-12-03,sh.600159,8.4000,8.6700,8.4000,8.5500,8.4100,798302,6848125.0000,0.907082,1,1.660000,-23.902796,4.201647,19.032280,-91.221427,0
2002-12-04,sh.600159,8.5500,8.6700,8.5100,8.5600,8.5500,589100,5076396.0000,0.669373,1,0.120000,-23.930752,4.206561,19.054540,-91.328119,0
2002-12-05,sh.600159,8.5500,8.6900,8.5200,8.5400,8.5600,200610,1727017.0000,0.227946,1,-0.230000,-23.874839,4.196732,19.010020,-91.114735,0
2002-12-06,sh.600159,8.5400,8.6400,8.4800,8.5900,8.5400,207900,1779373.0000,0.236229,1,0.590000,-24.014622,4.221303,19.121320,-91.648194,0
2002-12-09,sh.600159,8.5900,8.8200,8.5900,8.7600,8.5900,1022079,8937549.0000,1.161352,1,1.980000,-24.489882,4.304845,19.499739,-93.461953,0
2002-12-10,sh.600159,8.7500,8.8100,8.5500,8.6800,8.7600,292000,2541120.0000,0.331789,1,-0.910000,-24.266230,4.265531,19.321659,-92.608420,0
2002-12-11,sh.600159,8.6800,8.7000,8.4500,8.5500,8.6800,228086,1944679.0000,0.259166,1,-1.500000,-23.902796,4.201647,19.032280,-91.221427,0
2002-12-12,sh.600159,8.5500,8.6800,8.4900,8.6000,8.5500,390313,3354960.0000,0.443499,1,0.580000,-24.042578,4.226218,19.143580,-91.754886,0
2002-12-13,sh.600159,8.6000,8.8000,8.4800,8.5500,8.6000,733451,6364756.0000,0.833394,1,-0.580000,-23.902796,4.201647,19.032280,-91.221427,0
2002-12-16,sh.600159,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,-23.902796,4.201647,19.032280,-91.221427,0
2002-12-17,sh.600159,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,-23.902796,4.201647,19.032280,-91.221427,0
2002-12-18,sh.600159,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,-23.902796,4.201647,19.032280,-91.221427,0
2002-12-19,sh.600159,8.5800,8.7600,8.5800,8.7000,8.5500,670337,5825096.0000,0.761680,1,1.750000,-24.322143,4.275360,19.366179,-92.821803,0
2002-12-20,sh.600159,8.7000,8.8400,8.5800,8.7500,8.7000,746021,6503282.0000,0.847677,1,0.570000,-24.461926,4.299931,19.477479,-93.355262,0
2002-12-23,sh.600159,8.7000,8.7500,8.5600,8.6400,8.7500,640608,5553174.0000,0.727900,1,-1.260000,-24.154404,4.245874,19.232619,-92.181653,0
2002-12-24,sh.600159,8.6300,8.6300,8.5100,8.5800,8.6400,100970,864468.0000,0.114729,1,-0.690000,-23.986665,4.216389,19.099060,-91.541502,0
2002-12-25,sh.600159,8.5500,8.6000,8.4800,8.5900,8.5800,166999,1427149.0000,0.189755,1,0.120000,-24.014622,4.221303,19.121320,-91.648194,0
2002-12-26,sh.600159,8.6000,8.8200,8.5300,8.5600,8.5900,1391000,12123003.0000,1.580544,1,-0.350000,-23.930752,4.206561,19.054540,-91.328119,0
2002-12-27,sh.600159,8.5600,8.6400,8.4700,8.4700,8.5600,690626,5897260.0000,0.784734,1,-1.050000,-23.679144,4.162333,18.854200,-90.367893,0
2002-12-30,sh.600159,8.4600,8.6000,8.3100,8.4200,8.4700,724900,6112440.0000,0.823678,1,-0.590000,-23.539362,4.137762,18.742900,-89.834435,0
2002-12-31,sh.600159,8.4200,8.4300,8.2000,8.3600,8.4200,201711,1677335.0000,0.229197,1,-0.710000,-23.371623,4.108277,18.609340,-89.194284,0
2003-01-02,sh.600159,8.3600,8.3600,8.1800,8.2700,8.3600,87400,720924.0000,0.099310,1,-1.080000,-23.120014,4.064049,18.409000,-88.234059,0
2003-01-03,sh.600159,8.2700,8.4700,8.1000,8.4100,8.2700,241294,1996337.0000,0.274174,1,1.690000,-23.511405,4.132848,18.720640,-89.727743,0
2003-01-06,sh.600159,8.4000,8.5500,8.3500,8.5000,8.4100,509909,4329644.0000,0.579391,1,1.070000,-23.763013,4.177076,18.920980,-90.687968,0
2003-01-07,sh.600159,8.5000,8.5600,8.3800,8.4200,8.5000,47301,399272.0000,0.053746,1,-0.940000,-23.539362,4.137762,18.742900,-89.834435,0
2003-01-08,sh.600159,8.4000,8.4700,8.3500,8.4700,8.4200,856100,7189703.0000,0.972756,1,0.590000,-23.679144,4.162333,18.854200,-90.367893,0
2003-01-09,sh.600159,8.5000,8.5000,8.2900,8.4600,8.4700,437862,3674440.0000,0.497527,1,-0.120000,-23.651187,4.157419,18.831940,-90.261202,0
2003-01-10,sh.600159,8.4600,8.4600,8.3000,8.3800,8.4600,622427,5185796.0000,0.707242,1,-0.950000,-23.427536,4.118105,18.653860,-89.407668,0
2003-01-13,sh.600159,8.3500,8.4000,8.1600,8.2100,8.3800,633028,5200859.0000,0.719287,1,-2.030000,-22.952275,4.034564,18.275440,-87.593908,0
2003-01-14,sh.600159,8.2000,8.4300,8.1100,8.3000,8.2100,8242472,67907200.0000,9.365628,1,1.100000,-23.203884,4.078791,18.475780,-88.554134,0
2003-01-15,sh.600159,8.3400,8.3500,8.0000,8.0500,8.3000,3430579,28000974.0000,3.898045,1,-3.010000,-22.504972,3.955936,17.919281,-85.886841,0
2003-01-16,sh.600159,8.0500,8.1800,7.9800,8.0800,8.0500,2274830,18294600.0000,2.584809,1,0.370000,-22.588841,3.970679,17.986061,-86.206916,0
2003-01-17,sh.600159,8.1000,8.1500,8.0200,8.1100,8.0800,2160890,17465780.0000,2.455343,1,0.370000,-22.672710,3.985422,18.052841,-86.526991,0
2003-01-20,sh.600159,8.1300,8.1800,8.0700,8.1400,8.1100,1648369,13366608.0000,1.872983,1,0.370000,-22.756580,4.000164,18.119621,-86.847066,0
2003-01-21,sh.600159,8.1200,8.1800,8.0100,8.0600,8.1400,1448527,11718379.0000,1.645910,1,-0.980000,-22.532928,3.960850,17.941541,-85.993532,0
2003-01-22,sh.600159,8.0600,8.0600,7.5500,7.8800,8.0600,2232351,17380606.0000,2.536541,1,-2.230000,-22.029711,3.872395,17.540861,-84.073081,0
2003-01-23,sh.600159,7.8100,7.9800,7.6300,7.7000,7.8800,1131648,8789400.0000,1.285851,1,-2.280000,-21.526495,3.783939,17.140182,-82.152630,0
2003-01-24,sh.600159,7.7000,7.7400,7.5000,7.6000,7.7000,1328640,10089297.0000,1.509686,1,-1.300000,-21.246930,3.734797,16.917582,-81.085713,0
2003-01-27,sh.600159,7.6000,7.9000,7.6000,7.8200,7.6000,1844160,14373478.0000,2.095453,1,2.890000,-21.861972,3.842910,17.407301,-83.432931,0
2003-01-28,sh.600159,7.8500,7.9000,7.7800,7.8200,7.8200,765089,5994619.0000,0.869343,1,0.000000,-21.861972,3.842910,17.407301,-83.432931,0
2003-01-29,sh.600159,7.8500,7.9000,7.8200,7.8500,7.8200,1013070,7964604.0000,1.151115,1,0.380000,-21.945842,3.857652,17.474081,-83.753006,0
2003-02-10,sh.600159,7.8600,7.9000,7.7100,7.7400,7.8500,340410,2642516.0000,0.386796,1,-1.400000,-21.638320,3.803596,17.229222,-82.579397,0
2003-02-11,sh.600159,7.7400,7.8500,7.7200,7.8400,7.7400,465470,3626224.0000,0.528897,1,1.290000,-21.917885,3.852738,17.451821,-83.646314,0
2003-02-12,sh.600159,7.8400,7.9800,7.7400,7.9500,7.8400,756759,5989889.0000,0.859878,1,1.400000,-22.225407,3.906794,17.696681,-84.819923,0
2003-02-13,sh.600159,7.9500,7.9700,7.8300,7.8400,7.9500,705359,5562539.0000,0.801474,1,-1.380000,-21.917885,3.852738,17.451821,-83.646314,0
2003-02-14,sh.600159,7.8000,7.8400,7.6900,7.8000,7.8400,612987,4765976.0000,0.696515,1,-0.510000,-21.806059,3.833081,17.362781,-83.219548,0
2003-02-17,sh.600159,7.8000,7.8900,7.7600,7.7800,7.8000,496473,3880178.0000,0.564125,1,-0.260000,-21.750146,3.823253,17.318261,-83.006164,0
2003-02-18,sh.600159,7.7800,7.8000,7.7100,7.7300,7.7800,374060,2894895.0000,0.425031,1,-0.640000,-21.610364,3.798682,17.206962,-82.472705,0
2003-02-19,sh.600159,7.7500,7.7600,7.6800,7.7300,7.7300,532601,4104095.0000,0.605176,1,0.000000,-21.610364,3.798682,17.206962,-82.472705,0
2003-02-20,sh.600159,7.7300,7.9000,7.7300,7.8300,7.7300,690041,5411205.0000,0.784069,1,1.290000,-21.889929,3.847824,17.429561,-83.539623,0
2003-02-21,sh.600159,7.8300,8.0300,7.8300,7.9000,7.8300,2238522,17775383.0000,2.543553,1,0.890000,-22.085624,3.882223,17.585381,-84.286465,0
2003-02-24,sh.600159,7.9100,8.1000,7.9100,8.1000,7.9000,2425845,19507362.0000,2.756401,1,2.530000,-22.644754,3.980507,18.030581,-86.420299,0
2003-02-25,sh.600159,8.1200,8.1400,8.0400,8.1300,8.1000,1738488,14046781.0000,1.975382,1,0.370000,-22.728623,3.995250,18.097361,-86.740375,0
2003-02-26,sh.600159,8.1300,8.1300,8.0000,8.0100,8.1300,859650,6908162.0000,0.976790,1,-1.480000,-22.393146,3.936279,17.830241,-85.460074,0
2003-02-27,sh.600159,8.0200,8.0700,7.9000,8.0700,8.0100,1074718,8571297.0000,1.221164,1,0.750000,-22.560885,3.965765,17.963801,-86.100224,0
2003-02-28,sh.600159,8.0600,8.0800,7.8700,7.9300,8.0700,912950,7226208.0000,1.037353,1,-1.730000,-22.169494,3.896966,17.652161,-84.606540,0
2003-03-03,sh.600159,7.9200,7.9200,7.8000,7.8900,7.9300,671861,5274817.0000,0.763412,1,-0.500000,-22.057668,3.877309,17.563121,-84.179773,0
2003-03-04,sh.600159,7.8900,7.9300,7.8300,7.8600,7.8900,455650,3586467.0000,0.517739,1,-0.380000,-21.973798,3.862566,17.496341,-83.859698,0
2003-03-05,sh.600159,7.8600,7.8600,7.7300,7.7600,7.8600,425615,3307990.0000,0.483611,1,-1.270000,-21.694233,3.813424,17.273742,-82.792781,0
2003-03-06,sh.600159,7.7600,7.8600,7.7400,7.8500,7.7600,422000,3290328.0000,0.479504,1,1.160000,-21.945842,3.857652,17.474081,-83.753006,0
2003-03-07,sh.600159,7.8500,7.8700,7.5500,7.5700,7.8500,721150,5534121.0000,0.819417,1,-3.570000,-21.163060,3.720054,16.850802,-80.765638,0
2003-03-10,sh.600159,7.5600,7.6400,7.3000,7.3300,7.5700,949149,7097239.0000,1.078484,1,-3.170000,-20.492105,3.602113,16.316563,-78.205036,0
2003-03-11,sh.600159,7.3300,7.3800,7.2100,7.2600,7.3300,1127505,8172717.0000,1.281144,1,-0.950000,-20.296409,3.567714,16.160743,-77.458194,0
2003-03-12,sh.600159,7.2600,7.4000,7.2500,7.4000,7.2600,570472,4184307.0000,0.648207,1,1.930000,-20.687800,3.636513,16.472382,-78.951878,0
2003-03-13,sh.600159,7.4000,7.4100,7.2600,7.2700,7.4000,428252,3134942.0000,0.486608,1,-1.760000,-20.324366,3.572628,16.183003,-77.564886,0
2003-03-14,sh.600159,7.2800,7.2800,7.1300,7.1900,7.2700,567511,4080509.0000,0.644843,1,-1.100000,-20.100714,3.533315,16.004923,-76.711352,0
2003-03-17,sh.600159,7.1800,7.2500,7.1300,7.2500,7.1900,373487,2679889.0000,0.424380,1,0.830000,-20.268453,3.562800,16.138483,-77.351503,0
2003-03-18,sh.600159,7.2400,7.3000,7.1500,7.1600,7.2500,213500,1540141.0000,0.242592,1,-1.240000,-20.016844,3.518572,15.938143,-76.391277,0
2003-03-19,sh.600159,7.1500,7.2500,7.1400,7.2200,7.1600,265499,1907358.0000,0.301677,1,0.840000,-20.184583,3.548057,16.071703,-77.031427,0
2003-03-20,sh.600159,7.2100,7.2500,7.1800,7.1900,7.2200,263940,1905300.0000,0.299906,1,-0.420000,-20.100714,3.533315,16.004923,-76.711352,0
2003-03-21,sh.600159,7.1500,7.3700,7.1500,7.2900,7.1900,335974,2443527.0000,0.381755,1,1.390000,-20.380279,3.582457,16.227523,-77.778269,0
2003-03-24,sh.600159,7.3300,7.3600,7.2100,7.2800,7.2900,172382,1252611.0000,0.195872,1,-0.140000,-20.352322,3.577542,16.205263,-77.671578,0
2003-03-25,sh.600159,7.3000,7.3000,7.1600,7.1600,7.2800,215833,1555127.0000,0.245243,1,-1.650000,-20.016844,3.518572,15.938143,-76.391277,0
2003-03-26,sh.600159,7.1500,7.2000,7.1300,7.1500,7.1600,251731,1800032.0000,0.286033,1,-0.140000,-19.988888,3.513658,15.915883,-76.284585,0
2003-03-27,sh.600159,7.1800,7.5000,7.1600,7.4200,7.1500,1281007,9414908.0000,1.455563,1,3.780000,-20.743713,3.646341,16.516902,-79.165262,0
2003-03-28,sh.600159,7.4000,7.4000,7.3000,7.3200,7.4200,724618,5318789.0000,0.823358,1,-1.350000,-20.464148,3.597199,16.294303,-78.098345,0
2003-03-31,sh.600159,7.3000,7.3400,7.2200,7.2900,7.3200,386049,2811381.0000,0.438654,1,-0.410000,-20.380279,3.582457,16.227523,-77.778269,0
2003-04-01,sh.600159,7.2900,7.3300,7.2200,7.3100,7.2900,488187,3550929.0000,0.554710,1,0.270000,-20.436192,3.592285,16.272043,-77.991653,0
2003-04-02,sh.600159,7.3500,7.4500,7.2800,7.3700,7.3100,478186,3524196.0000,0.543346,1,0.820000,-20.603930,3.621770,16.405602,-78.631803,0
2003-04-03,sh.600159,7.3900,7.3900,7.2500,7.2600,7.3700,211630,1546172.0000,0.240468,1,-1.490000,-20.296409,3.567714,16.160743,-77.458194,0
2003-04-04,sh.600159,7.2200,7.2800,7.1400,7.1800,7.2600,643489,4625669.0000,0.731174,1,-1.100000,-20.072757,3.528400,15.982663,-76.604660,0
2003-04-07,sh.600159,7.1800,7.1900,6.8400,6.8500,7.1800,1562186,10855077.0000,1.775056,1,-4.600000,-19.150193,3.366231,15.248084,-73.083833,0
2003-04-08,sh.600159,6.8400,6.8400,6.6500,6.6700,6.8500,1076578,7239547.0000,1.223277,1,-2.630000,-18.646976,3.277776,14.847404,-71.163382,0
2003-04-09,sh.600159,6.6600,6.6700,6.4400,6.5100,6.6700,1430404,9302672.0000,1.625317,1,-2.400000,-18.199673,3.199148,14.491245,-69.456315,0
2003-04-10,sh.600159,6.5000,6.5000,6.1200,6.4100,6.5100,1554558,9834421.0000,1.766389,1,-1.540000,-17.920108,3.150006,14.268645,-68.389397,0
2003-04-11,sh.600159,6.3700,6.3700,6.2500,6.3200,6.4100,1121651,7064283.0000,1.274492,1,-1.400000,-17.668499,3.105779,14.068305,-67.429172,0
2003-04-14,sh.600159,6.3200,6.6000,6.2400,6.6000,6.3200,1641073,10597030.0000,1.864693,1,4.430000,-18.451281,3.243376,14.691584,-70.416540,0
2003-04-15,sh.600159,6.6000,6.6300,6.4800,6.5300,6.6000,1759062,11482532.0000,1.998760,1,-1.060000,-18.255586,3.208977,14.535764,-69.669698,0
2003-04-16,sh.600159,6.5200,6.5800,6.2600,6.3000,6.5300,1515062,9681286.0000,1.721511,1,-3.520000,-17.612586,3.095950,14.023785,-67.215788,0
2003-04-17,sh.600159,6.2600,6.3700,6.2200,6.3000,6.3000,1087211,6827812.0000,1.235359,1,0.000000,-17.612586,3.095950,14.023785,-67.215788,0
2003-04-18,sh.600159,6.3100,6.5700,6.3100,6.4900,6.3000,2059797,13354192.0000,2.340474,1,3.020000,-18.143760,3.189320,14.446725,-69.242931,0
2003-04-21,sh.600159,6.5500,6.5900,6.2800,6.3100,6.4900,1063112,6785354.0000,1.207976,1,-2.770000,-17.640543,3.100864,14.046045,-67.322480,0
2003-04-22,sh.600159,6.3200,6.3900,6.2400,6.3100,6.3100,655682,4127821.0000,0.745028,1,0.000000,-17.640543,3.100864,14.046045,-67.322480,0
