date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-03,sh.600090,2.7600,2.8100,2.7200,2.7400,2.8000,1850618,5101467.0000,0.857743,1,-2.142900,19.555561,3.615535,1.215350,23.868755
2008-11-04,sh.600090,2.7100,2.7600,2.5700,2.7300,2.7400,2708661,7227000.0000,1.255438,1,-0.365000,19.484190,3.602340,1.210914,23.781643
2008-11-05,sh.600090,2.7600,2.8400,2.7100,2.8200,2.7300,3387683,9457000.0000,1.570158,1,3.296700,20.126526,3.721098,1.250835,24.565653
2008-11-06,sh.600090,2.7600,2.9200,2.6700,2.8800,2.8200,4757753,13258526.0000,2.205171,1,2.127700,20.554750,3.800271,1.277448,25.088327
2008-11-07,sh.600090,2.7800,2.9300,2.7700,2.8800,2.8800,4448239,12698818.0000,2.061715,1,0.000000,20.554750,3.800271,1.277448,25.088327
2008-11-10,sh.600090,2.8800,3.1000,2.8800,3.0900,2.8800,6998858,21164249.0000,3.243901,1,7.291700,22.053534,4.077374,1.370595,26.917684
2008-11-11,sh.600090,3.0900,3.1300,2.9900,2.9900,3.0900,5778100,17655183.0000,2.678092,1,-3.236200,21.339828,3.945420,1.326240,26.046562
2008-11-12,sh.600090,2.9500,3.0800,2.9400,3.0800,2.9900,4439203,13392769.0000,2.057527,1,3.010000,21.982163,4.064178,1.366160,26.830572
2008-11-13,sh.600090,3.0800,3.3500,3.0100,3.2600,3.0800,13670054,44128285.0000,6.335935,1,5.844200,23.266835,4.301695,1.446000,28.398592
2008-11-14,sh.600090,3.2700,3.5900,3.2200,3.5900,3.2600,14543646,50398366.0000,6.740836,1,10.122700,25.622067,4.737143,1.592375,31.273296
2008-11-17,sh.600090,3.8000,3.9500,3.7000,3.9500,3.5900,29151157,112010783.0000,13.511272,1,10.027900,28.191411,5.212177,1.752056,34.409337
2008-11-18,sh.600090,4.0100,4.0100,3.5600,3.5600,3.9500,17930419,67202874.0000,8.310572,1,-9.873400,25.407955,4.697557,1.579068,31.011960
2008-11-19,sh.600090,3.5200,3.8400,3.4700,3.8200,3.5600,12760945,46961102.0000,5.914572,1,7.303400,27.263592,5.040637,1.694393,33.276878
2008-11-20,sh.600090,3.7100,3.9500,3.6000,3.7600,3.8200,11998308,45193451.0000,5.561097,1,-1.570700,26.835368,4.961464,1.667780,32.754205
2008-11-21,sh.600090,3.6000,3.7800,3.4800,3.6300,3.7600,7401879,26847634.0000,3.430698,1,-3.457400,25.907550,4.789924,1.610117,31.621745
2008-11-24,sh.600090,3.6300,3.7500,3.4500,3.4600,3.6300,5980326,21617369.0000,2.771822,1,-4.683200,24.694249,4.565603,1.534712,30.140837
2008-11-25,sh.600090,3.5000,3.5700,3.1500,3.3300,3.4600,5578720,18727526.0000,2.585681,1,-3.757200,23.766430,4.394063,1.477049,29.008378
2008-11-26,sh.600090,3.3300,3.4200,3.2800,3.3600,3.3300,4083521,13676094.0000,1.892672,1,0.900900,23.980542,4.433649,1.490356,29.269715
2008-11-27,sh.600090,3.6100,3.6600,3.3800,3.3800,3.3600,7500262,26287090.0000,3.476297,1,0.595200,24.123283,4.460040,1.499227,29.443939
2008-11-28,sh.600090,3.3400,3.4400,3.3100,3.4000,3.3800,4311659,14607815.0000,1.998411,1,0.591700,24.266025,4.486431,1.508099,29.618164
2008-12-01,sh.600090,3.3900,3.5700,3.3300,3.5600,3.4000,5963742,20845347.0000,2.764135,1,4.705900,25.407955,4.697557,1.579068,31.011960
2008-12-02,sh.600090,3.4800,3.9200,3.4500,3.9200,3.5600,25009026,96454823.0000,11.591436,1,10.112400,27.977299,5.172590,1.738749,34.148001
2008-12-03,sh.600090,3.9100,4.0200,3.8100,4.0100,3.9200,26676611,104747644.0000,12.364345,1,2.295900,28.619635,5.291349,1.778669,34.932011
2008-12-04,sh.600090,4.0200,4.2400,3.9000,3.9200,4.0100,22904042,93137085.0000,10.615797,1,-2.244400,27.977299,5.172590,1.738749,34.148001
2008-12-05,sh.600090,3.9000,4.1400,3.8600,4.0800,3.9200,13036458,52164792.0000,6.042269,1,4.081600,29.119230,5.383717,1.809718,35.541796
2008-12-08,sh.600090,4.1100,4.3700,4.0500,4.3500,4.0800,20885937,87896492.0000,9.680425,1,6.617600,31.046237,5.739992,1.929479,37.893827
2008-12-09,sh.600090,4.3800,4.3800,4.1800,4.2000,4.3500,18070534,77012984.0000,8.375513,1,-3.448300,29.975677,5.542061,1.862945,36.587143
2008-12-10,sh.600090,4.1700,4.2800,4.0500,4.2600,4.2000,10457328,43721405.0000,4.846868,1,1.428600,30.403901,5.621234,1.889559,37.109817
2008-12-11,sh.600090,4.2600,4.2600,4.0500,4.0500,4.2600,8883718,36813903.0000,4.117515,1,-4.929600,28.905118,5.344130,1.796412,35.280460
2008-12-12,sh.600090,4.0100,4.0200,3.7000,3.7900,4.0500,7958883,30690856.0000,3.688863,1,-6.419800,27.049480,5.001050,1.681086,33.015541
2008-12-15,sh.600090,3.8500,3.9600,3.7500,3.8800,3.7900,5084378,19597578.0000,2.356559,1,2.374700,27.691816,5.119809,1.721007,33.799552
2008-12-16,sh.600090,3.8600,3.9400,3.6700,3.9200,3.8800,5020491,19174457.0000,2.326948,1,1.030900,27.977299,5.172590,1.738749,34.148001
2008-12-17,sh.600090,3.9600,4.1500,3.9200,4.0200,3.9200,9622782,38852940.0000,4.460064,1,2.551000,28.691006,5.304544,1.783105,35.019123
2008-12-18,sh.600090,4.0000,4.1300,3.9700,4.1000,4.0200,7226425,29404811.0000,3.349376,1,1.990000,29.261971,5.410107,1.818589,35.716021
2008-12-19,sh.600090,4.1000,4.1900,4.0700,4.0800,4.1000,7553985,31165665.0000,3.501197,1,-0.487800,29.119230,5.383717,1.809718,35.541796
2008-12-22,sh.600090,4.1100,4.2600,3.9500,4.2000,4.0800,11041003,45411425.0000,5.117396,1,2.941200,29.975677,5.542061,1.862945,36.587143
2008-12-23,sh.600090,4.2500,4.3100,3.9600,4.0000,4.2000,19773305,83386077.0000,9.164731,1,-4.761900,28.548264,5.278154,1.774234,34.844899
2008-12-24,sh.600090,3.8500,4.1300,3.7600,4.0000,4.0000,9735408,38520975.0000,4.512265,1,0.000000,28.548264,5.278154,1.774234,34.844899
2008-12-25,sh.600090,4.0000,4.0400,3.8000,3.8300,4.0000,6867199,26698713.0000,3.182879,1,-4.250000,27.334963,5.053832,1.698829,33.363990
2008-12-26,sh.600090,3.8300,3.8800,3.6800,3.7000,3.8300,4780413,17939988.0000,2.215674,1,-3.394300,26.407144,4.882292,1.641166,32.231531
2008-12-29,sh.600090,3.6900,3.6900,3.5700,3.6700,3.7000,4002827,14530954.0000,1.855271,1,-0.810800,26.193032,4.842706,1.627859,31.970194
2008-12-30,sh.600090,3.6700,3.7600,3.6100,3.6500,3.6700,3408659,12562756.0000,1.579880,1,-0.545000,26.050291,4.816315,1.618988,31.795970
2008-12-31,sh.600090,3.7100,3.7100,3.5500,3.5500,3.6500,1954928,7066196.0000,0.906090,1,-2.739700,25.336585,4.684361,1.574632,30.924847
2009-01-05,sh.600090,3.6000,3.6800,3.5900,3.6800,3.5500,3321534,12105410.0000,1.539498,1,3.662000,26.264403,4.855901,1.632295,32.057307
2009-01-06,sh.600090,3.6900,3.8500,3.6600,3.8400,3.6800,5755000,21672661.0000,2.667385,1,4.347800,27.406334,5.067027,1.703264,33.451103
2009-01-07,sh.600090,3.8700,3.8800,3.8000,3.8300,3.8400,5067236,19427552.0000,2.348614,1,-0.260400,27.334963,5.053832,1.698829,33.363990
2009-01-08,sh.600090,3.7800,3.7800,3.6200,3.6900,3.8300,4129466,15242484.0000,1.913967,1,-3.655400,26.335774,4.869097,1.636730,32.144419
2009-01-09,sh.600090,3.7100,3.7900,3.6800,3.7800,3.6900,3767570,14116900.0000,1.746231,1,2.439000,26.978110,4.987855,1.676651,32.928429
2009-01-12,sh.600090,3.7500,3.9100,3.7500,3.8500,3.7800,5248549,20193460.0000,2.432650,1,1.851900,27.477704,5.080223,1.707700,33.538215
2009-01-13,sh.600090,3.8200,3.8200,3.7000,3.7100,3.8500,3117719,11709218.0000,1.445032,1,-3.636400,26.478515,4.895487,1.645602,32.318643
2009-01-14,sh.600090,3.7500,3.8700,3.6800,3.8600,3.7100,5889517,22405029.0000,2.729733,1,4.043100,27.549075,5.093418,1.712135,33.625327
2009-01-15,sh.600090,3.8100,3.9400,3.8100,3.8700,3.8600,6970420,27065611.0000,3.230721,1,0.259100,27.620446,5.106614,1.716571,33.712439
2009-01-16,sh.600090,3.8700,4.0400,3.8700,3.9800,3.8700,10160852,40369769.0000,4.709454,1,2.842400,28.405523,5.251763,1.765362,34.670674
2009-01-19,sh.600090,4.0300,4.1200,3.8700,3.9500,3.9800,8026385,31944829.0000,3.720150,1,-0.753800,28.191411,5.212177,1.752056,34.409337
2009-01-20,sh.600090,3.9500,3.9700,3.9000,3.9700,3.9500,3796734,14959853.0000,1.759749,1,0.506300,28.334152,5.238567,1.760927,34.583562
2009-01-21,sh.600090,3.9300,4.2000,3.8800,4.1500,3.9700,14232949,58275891.0000,6.596831,1,4.534000,29.618824,5.476084,1.840767,36.151582
2009-01-22,sh.600090,4.1700,4.3900,4.1200,4.2000,4.1500,15746749,66805336.0000,7.298462,1,1.204800,29.975677,5.542061,1.862945,36.587143
2009-01-23,sh.600090,4.2100,4.2800,4.0600,4.1100,4.2000,7491461,30841362.0000,3.472218,1,-2.142849,29.333342,5.423303,1.823025,35.803133
2009-02-02,sh.600090,4.1200,4.5200,4.1200,4.5000,4.1100,18682970,81993075.0000,8.659371,1,9.489100,32.116797,5.937923,1.996013,39.200511
2009-02-03,sh.600090,4.4500,4.6300,4.4200,4.5200,4.5000,16550513,74757604.0000,7.670999,1,0.444400,32.259539,5.964313,2.004884,39.374735
2009-02-04,sh.600090,4.5000,4.7000,4.4300,4.6500,4.5200,14683624,67243728.0000,6.805714,1,2.876100,33.187357,6.135853,2.062547,40.507195
2009-02-05,sh.600090,4.6100,4.8800,4.5300,4.6200,4.6500,17317874,81052101.0000,8.026663,1,-0.645200,32.973245,6.096267,2.049240,40.245858
2009-02-06,sh.600090,4.6300,5.0800,4.6200,5.0800,4.6200,32505349,163011758.0000,15.065907,1,9.956700,36.256296,6.703255,2.253277,44.253021
2009-02-09,sh.600090,5.1000,5.2600,4.9800,5.2000,5.0800,27899012,142583290.0000,12.930916,1,2.362200,37.112744,6.861600,2.306504,45.298368
2009-02-10,sh.600090,5.1200,5.2000,4.9900,5.1900,5.2000,17431673,88767173.0000,8.079408,1,-0.192300,37.041373,6.848404,2.302068,45.211256
2009-02-11,sh.600090,5.0500,5.6700,5.0100,5.3700,5.1900,24576146,129368292.0000,11.390800,1,3.468200,38.326045,7.085921,2.381909,46.779276
2009-02-12,sh.600090,5.3100,5.5900,5.1100,5.5400,5.3700,23830045,127897108.0000,11.044990,1,3.165700,39.539346,7.310243,2.457314,48.260184
2009-02-13,sh.600090,5.5900,6.0300,5.5900,5.9700,5.5400,31736376,184090421.0000,14.709496,1,7.761700,42.608284,7.877644,2.648044,52.006011
2009-02-16,sh.600090,5.9900,5.9900,5.6100,5.8600,5.9700,25306241,147533613.0000,11.729192,1,-1.842500,41.823207,7.732495,2.599252,51.047776
2009-02-17,sh.600090,5.8000,5.8000,5.4600,5.4900,5.8600,16241002,91412724.0000,7.527544,1,-6.314000,39.182493,7.244266,2.435136,47.824623
2009-02-18,sh.600090,5.3300,5.6600,5.3200,5.3300,5.4900,12307370,67406528.0000,5.704344,1,-2.914400,38.040562,7.033140,2.364166,46.430827
2009-02-19,sh.600090,5.3800,5.5100,5.2500,5.3800,5.3300,8276142,44474815.0000,3.835910,1,0.938100,38.397415,7.099117,2.386344,46.866388
2009-02-20,sh.600090,5.5000,5.7500,5.4400,5.6500,5.3800,14695174,82627309.0000,6.811068,1,5.018600,40.324423,7.455392,2.506105,49.218419
2009-02-23,sh.600090,5.7000,5.8000,5.5000,5.7300,5.6500,16919027,96064583.0000,4.598603,1,1.415900,26.935518,6.632954,2.328326,-6624.070122
2009-02-24,sh.600090,5.7600,6.0300,5.7200,5.7900,5.7300,23085144,135440914.0000,6.274558,1,1.047100,27.217565,6.702409,2.352707,-6693.432113
2009-02-25,sh.600090,5.8400,5.9500,5.4000,5.6900,5.7900,12197034,69358383.0000,3.315162,1,-1.727100,26.747487,6.586650,2.312073,-6577.828795
2009-02-26,sh.600090,5.7000,5.7000,5.1200,5.1500,5.6900,11363141,61731189.0000,3.088510,1,-9.490300,24.209061,5.961555,2.092649,-5953.570878
2009-02-27,sh.600090,5.0100,5.0600,4.6400,4.6500,5.1500,9505654,45403873.0000,2.583643,1,-9.708737,21.858667,5.382764,1.889479,-5375.554288
2009-03-02,sh.600090,4.5300,4.7700,4.5300,4.7500,4.6500,6292979,29616879.0000,1.710436,1,2.150500,22.328745,5.498522,1.930113,-5491.157606
2009-03-03,sh.600090,4.5900,4.9400,4.5500,4.8400,4.7500,7333522,35303045.0000,1.993256,1,1.894700,22.751816,5.602704,1.966684,-5595.200592
2009-03-04,sh.600090,4.8400,5.1500,4.8400,5.1100,4.8400,9516947,47800738.0000,2.586713,1,5.578512,24.021029,5.915252,2.076396,-5907.329551
2009-03-05,sh.600090,5.1400,5.2600,5.0000,5.1100,5.1100,9595989,49195673.0000,2.608196,1,0.000000,24.021029,5.915252,2.076396,-5907.329551
2009-03-06,sh.600090,5.0000,5.0800,4.9500,5.0600,5.1100,7409121,37154405.0000,2.013804,1,-0.978500,23.785990,5.857373,2.056079,-5849.527892
2009-03-09,sh.600090,5.0200,5.2500,5.0000,5.1800,5.0600,15098279,77451126.0000,4.103723,1,2.371500,24.350084,5.996283,2.104839,-5988.251873
2009-03-10,sh.600090,5.1200,5.2900,5.0200,5.2800,5.1800,12260751,63163485.0000,3.332481,1,1.930500,24.820163,6.112041,2.145473,-6103.855191
2009-03-11,sh.600090,5.3500,5.3700,5.0800,5.1100,5.2800,9353094,49025167.0000,2.542177,1,-3.219700,24.021029,5.915252,2.076396,-5907.329551
2009-03-12,sh.600090,5.0900,5.1000,4.8300,5.0400,5.1100,6708829,33373381.0000,1.823464,1,-1.369900,23.691974,5.834221,2.047952,-5826.407228
2009-03-13,sh.600090,5.0400,5.0900,4.9100,4.9400,5.0400,5170608,25836535.0000,1.405375,1,-1.984100,23.221895,5.718463,2.007318,-5710.803910
2009-03-16,sh.600090,4.8900,5.0200,4.8600,4.9800,4.9400,3333204,16524056.0000,0.905967,1,0.809700,23.409927,5.764766,2.023572,-5757.045237
2009-03-17,sh.600090,4.9800,5.2800,4.9800,5.2700,4.9800,8275316,42283451.0000,2.249237,1,5.823300,24.773155,6.100465,2.141410,-6092.294859
2009-03-18,sh.600090,5.2000,5.4000,5.2000,5.2900,5.2700,11922471,63173720.0000,3.240536,1,0.379500,24.867171,6.123617,2.149537,-6115.415523
2009-03-19,sh.600090,5.2900,5.4500,5.2200,5.4300,5.2900,12103346,64697680.0000,3.289698,1,2.646500,25.525282,6.285679,2.206424,-6277.260168
2009-03-20,sh.600090,5.4300,5.5600,5.3200,5.4800,5.4300,13170641,71572507.0000,3.579789,1,0.920800,25.760321,6.343558,2.226741,-6335.061827
2009-03-23,sh.600090,5.4700,5.6000,5.4200,5.5200,5.4800,11566315,63869057.0000,3.143732,1,0.729900,25.948353,6.389861,2.242995,-6381.303154
2009-03-24,sh.600090,5.5800,5.7200,5.4500,5.6000,5.5200,14471344,81207110.0000,3.933321,1,1.449300,26.324416,6.482468,2.275502,-6473.785809
2009-03-25,sh.600090,5.5500,5.5900,5.3000,5.3100,5.6000,10509449,57322689.0000,2.856476,1,-5.178600,24.961187,6.146769,2.157664,-6138.536187
2009-03-26,sh.600090,5.2900,5.4900,5.2600,5.4900,5.3100,8209688,44089498.0000,2.231399,1,3.389800,25.807329,6.355134,2.230805,-6346.622159
2009-03-27,sh.600090,5.5000,5.5900,5.4500,5.5600,5.4900,10041734,55424829.0000,2.729350,1,1.275000,26.136384,6.436165,2.259249,-6427.544482
2009-03-30,sh.600090,5.5500,5.5500,5.4500,5.4600,5.5600,7752131,42580694.0000,2.107035,1,-1.798600,25.666305,6.320406,2.218615,-6311.941164
2009-03-31,sh.600090,5.3300,5.5200,5.2500,5.5100,5.4600,7741695,41652189.0000,2.104198,1,0.915800,25.901345,6.378285,2.238932,-6369.742823
2009-04-01,sh.600090,5.5400,5.7400,5.5100,5.6400,5.5100,15138610,85253038.0000,4.114685,1,2.359300,26.512447,6.528771,2.291756,-6520.027136
2009-04-02,sh.600090,5.6900,5.9400,5.6400,5.6500,5.6400,16023590,92520171.0000,4.355223,1,0.177300,26.559455,6.540347,2.295819,-6531.587468
2009-04-03,sh.600090,5.7400,5.9700,5.5200,5.8600,5.6500,25928295,150769872.0000,7.047329,1,3.716800,27.546621,6.783440,2.381150,-6774.354436
2009-04-07,sh.600090,5.9200,6.4500,5.7000,6.4500,5.8600,34270097,210463307.0000,9.314636,1,10.068300,30.320086,7.466414,2.620891,-7456.414012
2009-04-08,sh.600090,6.3800,6.9900,6.2600,6.5700,6.4500,40164823,265152160.0000,10.916827,1,1.860500,30.884180,7.605324,2.669652,-7595.137994
2009-04-09,sh.600090,6.6000,6.8000,6.2500,6.6900,6.5700,29061434,190767754.0000,7.898918,1,1.826500,31.448275,7.744234,2.718412,-7733.861975
2009-04-10,sh.600090,6.7100,7.1400,6.5100,6.9900,6.6900,28494154,193229233.0000,7.744731,1,4.484300,32.858512,8.091509,2.840314,-8080.671929
2009-04-13,sh.600090,7.0100,7.2000,6.8000,6.9100,6.9900,22939532,160082637.0000,6.234981,1,-1.144500,32.482449,7.998902,2.807807,-7988.189275
2009-04-14,sh.600090,6.8800,7.4000,6.7800,7.1700,6.9100,24430574,174393335.0000,6.640247,1,3.762700,33.704654,8.299874,2.913455,-8288.757902
2009-04-15,sh.600090,7.1900,7.3400,6.9600,7.1600,7.1700,18772766,133719957.0000,5.102451,1,-0.139500,33.657646,8.288298,2.909392,-8277.197570
2009-04-16,sh.600090,7.2400,7.8800,6.9800,7.8800,7.1600,45478429,340618900.0000,12.361069,1,10.055900,37.042213,9.121758,3.201957,-9109.541459
2009-04-17,sh.600090,7.9800,8.6600,7.8100,8.4700,7.8800,35999876,299677610.0000,9.784791,1,7.487300,39.815679,9.804733,3.441697,-9791.601036
2009-04-20,sh.600090,8.3000,8.9000,7.9900,8.8800,8.4700,26389263,225699977.0000,7.172620,1,4.840600,41.743002,10.279342,3.608296,-10265.574640
2009-04-21,sh.600090,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,41.743002,10.279342,3.608296,-10265.574640
2009-04-22,sh.600090,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,41.743002,10.279342,3.608296,-10265.574640
2009-04-23,sh.600090,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,37.073334,10.171485,3.490659,85.349699
2009-04-24,sh.600090,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,37.073334,10.171485,3.490659,85.349699
2009-04-27,sh.600090,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,37.073334,10.171485,3.490659,85.349699
2009-04-28,sh.600090,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,37.073334,10.171485,3.490659,85.349699
2009-04-29,sh.600090,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,37.073334,10.171485,3.490659,85.349699
2009-04-30,sh.600090,8.5900,9.7700,7.9900,8.2000,8.8800,34839922,298954789.0000,9.469515,1,-7.657700,34.234385,9.392588,3.223356,78.813911
2009-05-04,sh.600090,8.6300,9.0200,8.4200,9.0200,8.2000,20033592,175629484.0000,5.445144,1,10.000000,37.657823,10.331846,3.545692,86.695302
2009-05-05,sh.600090,9.4000,9.6500,9.1800,9.3600,9.0200,40542143,380258330.0000,11.019383,1,3.769400,39.077298,10.721295,3.679343,89.963196
2009-05-06,sh.600090,9.2000,9.8900,9.0100,9.7800,9.3600,27105010,256641620.0000,7.367161,1,4.487200,40.830766,11.202379,3.844442,94.000006
2009-05-07,sh.600090,9.7000,10.5500,9.6000,10.4100,9.7800,23917223,242362233.0000,6.500718,1,6.441700,43.460969,11.924005,4.092090,100.055222
2009-05-08,sh.600090,10.4000,10.8700,10.1300,10.2000,10.4100,23188132,243086646.0000,6.302550,1,-2.017300,42.584235,11.683463,4.009540,98.036816
2009-05-11,sh.600090,10.2400,10.5800,9.7100,10.0300,10.2000,17266018,174516209.0000,4.692916,1,-1.666700,41.874498,11.488738,3.942715,96.402870
2009-05-12,sh.600090,9.7500,10.3000,9.7500,10.2800,10.0300,12240729,124005158.0000,3.327039,1,2.492500,42.918229,11.775098,4.040988,98.805733
2009-05-13,sh.600090,10.2300,10.4000,9.9700,10.1000,10.2800,12634385,127272027.0000,3.434035,1,-1.751000,42.166742,11.568919,3.970231,97.075671
2009-05-14,sh.600090,9.9700,10.0000,9.5500,9.7300,10.1000,11746267,114491909.0000,3.192644,1,-3.663400,40.622020,11.145107,3.824787,93.519434
2009-05-15,sh.600090,9.7000,10.4700,9.7000,10.1900,9.7300,18865057,190800218.0000,5.127536,1,4.727600,42.542486,11.672008,4.005609,97.940702
2009-05-18,sh.600090,10.2300,10.5200,9.8000,10.2800,10.1900,12228206,124727906.0000,3.323635,1,0.883200,42.918229,11.775098,4.040988,98.805733
2009-05-19,sh.600090,10.3500,10.5500,10.1500,10.5200,10.2800,14953782,155103998.0000,4.064448,1,2.334600,43.920211,12.050003,4.135330,101.112481
2009-05-20,sh.600090,10.5000,11.2000,10.4200,10.8200,10.5200,15579475,170342314.0000,4.234512,1,2.851700,45.172688,12.393634,4.253258,103.995917
2009-05-21,sh.600090,10.8200,10.8700,10.2500,10.4500,10.8200,11098304,116586464.0000,3.016527,1,-3.419600,43.627966,11.969822,4.107813,100.439680
2009-05-22,sh.600090,10.4400,10.6600,10.2100,10.3600,10.4500,5494227,57454740.0000,1.493335,1,-0.861200,43.252223,11.866733,4.072435,99.574649
2009-05-25,sh.600090,9.9700,10.3500,9.8100,10.2100,10.3600,5812605,58336522.0000,1.579870,1,-1.447900,42.625984,11.694917,4.013471,98.132931
2009-05-26,sh.600090,10.2200,10.6200,10.0000,10.4500,10.2100,8413187,86850667.0000,2.286710,1,2.350600,43.627966,11.969822,4.107813,100.439680
2009-05-27,sh.600090,10.5500,10.6500,10.2300,10.3300,10.4500,5486007,57337356.0000,1.491101,1,-1.148300,43.126975,11.832370,4.060642,99.286305
2009-06-01,sh.600090,10.3500,10.8000,10.2000,10.7400,10.3300,9280650,97980580.0000,2.522487,1,3.969000,44.838694,12.301999,4.221810,103.227001
2009-06-02,sh.600090,10.7000,11.2800,10.6000,11.2200,10.7400,11560095,126686279.0000,3.142042,1,4.469300,46.842658,12.851809,4.410494,107.840498
2009-06-03,sh.600090,11.3000,11.3100,10.8600,11.1900,11.2200,9524103,105994952.0000,2.588658,1,-0.267400,46.717411,12.817446,4.398702,107.552155
2009-06-04,sh.600090,11.1900,11.1900,10.7000,10.8100,11.1900,6164721,67188339.0000,1.675575,1,-3.395900,45.130939,12.382180,4.249327,103.899803
2009-06-05,sh.600090,10.8000,11.1400,10.7000,10.7600,10.8100,5581327,60954372.0000,1.517009,1,-0.462500,44.922193,12.324908,4.229672,103.419230
2009-06-08,sh.600090,10.7100,10.8600,9.9800,10.1700,10.7600,12353011,127831141.0000,3.357557,1,-5.483300,42.458987,11.649100,3.997748,97.748473
2009-06-09,sh.600090,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,42.458987,11.649100,3.997748,97.748473
2009-06-10,sh.600090,10.2300,10.5600,9.9500,10.4300,10.1700,10538162,108804154.0000,2.864280,1,2.556500,43.544468,11.946913,4.099952,100.247451
2009-06-11,sh.600090,10.2900,10.4200,10.0600,10.1200,10.4300,7170617,72959319.0000,1.948979,1,-2.972200,42.250241,11.591828,3.978093,97.267900
2009-06-12,sh.600090,10.1000,10.1900,9.5800,9.7900,10.1200,8534795,84044297.0000,2.319763,1,-3.260900,40.872516,11.213833,3.848373,94.096121
2009-06-15,sh.600090,9.7000,9.9800,9.5600,9.9000,9.7900,5760249,55832005.0000,1.565640,1,1.123600,41.331757,11.339831,3.891613,95.153381
2009-06-16,sh.600090,9.7900,9.8000,9.6000,9.7300,9.9000,4257432,41333657.0000,1.157173,1,-1.717200,40.622020,11.145107,3.824787,93.519434
2009-06-17,sh.600090,9.7100,10.0500,9.6500,9.9400,9.7300,4898110,48605361.0000,1.331310,1,2.158300,41.498754,11.385649,3.907336,95.537839
2009-06-18,sh.600090,9.9900,10.0400,9.8700,9.9700,9.9400,4303298,42787726.0000,1.169639,1,0.301800,41.624002,11.420012,3.919129,95.826182
2009-06-19,sh.600090,9.9300,9.9900,9.7200,9.8700,9.9700,4855164,47598169.0000,1.319637,1,-1.003000,41.206510,11.305468,3.879820,94.865037
2009-06-22,sh.600090,9.9000,9.9500,9.7400,9.8000,9.8700,3121949,30629092.0000,0.848548,1,-0.709200,40.914265,11.225288,3.852304,94.192235
2009-06-23,sh.600090,9.8000,9.8000,9.5500,9.6400,9.8000,3405992,32849765.0000,0.925751,1,-1.632700,40.246277,11.042018,3.789409,92.654403
2009-06-24,sh.600090,9.6500,10.0500,9.6000,9.9700,9.6400,7509726,74274168.0000,2.041149,1,3.423200,41.624002,11.420012,3.919129,95.826182
2009-06-25,sh.600090,9.9500,10.1500,9.9100,10.0500,9.9700,6189532,62294488.0000,1.682319,1,0.802400,41.957996,11.511647,3.950577,96.595099
2009-06-26,sh.600090,10.0000,10.0800,9.7100,9.8200,10.0500,5260324,51588415.0000,1.429760,1,-2.288600,40.997763,11.248196,3.860165,94.384464
2009-06-29,sh.600090,9.8200,9.8300,9.5500,9.6100,9.8200,10388419,99950134.0000,2.823580,1,-2.138500,40.121029,11.007655,3.777616,92.366059
2009-06-30,sh.600090,9.7000,9.7800,9.2500,9.3400,9.6100,14032496,132694311.0000,3.814042,1,-2.809600,38.993799,10.698386,3.671481,89.770967
2009-07-01,sh.600090,9.3600,9.5500,9.2800,9.4500,9.3400,6816012,64059785.0000,1.852597,1,1.177700,39.453041,10.824385,3.714721,90.828227
2009-07-02,sh.600090,9.4500,9.5500,9.3300,9.4900,9.4500,8477276,79610206.0000,2.304130,1,0.423300,39.620038,10.870202,3.730445,91.212685
2009-07-03,sh.600090,9.4400,9.5700,9.3200,9.3800,9.4900,6776127,63790168.0000,1.841756,1,-1.159100,39.160796,10.744204,3.687205,90.155425
2009-07-06,sh.600090,9.3800,9.5000,9.1000,9.2000,9.3800,10287647,94493193.0000,2.796190,1,-1.919000,38.409310,10.538025,3.616448,88.425364
2009-07-07,sh.600090,9.2000,9.4900,9.1500,9.4100,9.2000,9988167,93921884.0000,2.714791,1,2.282609,39.286044,10.778567,3.698998,90.443769
2009-07-08,sh.600090,9.4800,9.4800,9.3000,9.4500,9.4100,6769493,63463444.0000,1.839953,1,0.425100,39.453041,10.824385,3.714721,90.828227
2009-07-09,sh.600090,9.4900,10.2800,9.4500,10.2200,9.4500,21391273,210288735.0000,5.814163,1,8.148100,42.667733,11.706371,4.017402,98.229046
2009-07-10,sh.600090,10.2500,10.5500,10.0400,10.1400,10.2200,25836076,266195692.0000,7.022263,1,-0.782800,42.333739,11.614736,3.985955,97.460129
2009-07-13,sh.600090,10.0900,10.2900,9.9900,10.0300,10.1400,11332832,114674202.0000,3.080272,1,-1.084800,41.874498,11.488738,3.942715,96.402870
2009-07-14,sh.600090,10.0300,10.1700,9.9200,10.0900,10.0300,10961652,109762156.0000,2.979385,1,0.598200,42.124993,11.557465,3.966300,96.979557
