date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-08,sh.600136,3.2400,3.3100,3.2100,3.2600,3.2500,561277,1830529.0000,0.846752,1,0.307700,11.529108,5.766820,2.177169,9.077373,1
2008-10-09,sh.600136,3.3000,3.3500,3.1700,3.3400,3.2600,672855,2196402.0000,1.015081,1,2.454000,11.812030,5.908337,2.230597,9.300131,1
2008-10-10,sh.600136,3.2300,3.2600,3.1700,3.1700,3.3400,546591,1740182.0000,0.824597,1,-5.089800,11.210819,5.607613,2.117063,8.826771,1
2008-10-13,sh.600136,3.1000,3.1500,3.0100,3.1300,3.1700,780640,2362455.0000,1.177687,1,-1.261800,11.069358,5.536854,2.090350,8.715392,1
2008-10-14,sh.600136,3.2200,3.2200,3.0200,3.0300,3.1300,617400,1913254.0000,0.931420,1,-3.194900,10.715704,5.359958,2.023565,8.436945,1
2008-10-15,sh.600136,2.9800,3.0300,2.8800,2.9200,3.0300,687723,2001052.0000,1.037511,1,-3.630400,10.326685,5.165372,1.950103,8.130653,1
2008-10-16,sh.600136,2.8500,2.8500,2.7700,2.7700,2.9200,716900,1992385.0000,1.081528,1,-5.137000,9.796205,4.900028,1.849926,7.712983,1
2008-10-17,sh.600136,2.7700,2.8000,2.6800,2.7700,2.7700,520092,1425985.0000,0.784620,1,0.000000,9.796205,4.900028,1.849926,7.712983,1
2008-10-20,sh.600136,2.7000,2.9100,2.7000,2.9100,2.7700,969429,2795763.0000,1.462497,1,5.054200,10.291320,5.147683,1.943424,8.102808,1
2008-10-21,sh.600136,2.9100,3.0000,2.8600,2.9200,2.9100,528706,1556936.0000,0.797615,1,0.343600,10.326685,5.165372,1.950103,8.130653,1
2008-10-22,sh.600136,2.9000,2.9500,2.8500,2.8700,2.9200,629191,1816328.0000,0.949208,1,-1.712300,10.149859,5.076924,1.916710,7.991430,1
2008-10-23,sh.600136,2.8600,2.9100,2.7500,2.9000,2.8700,258120,736678.0000,0.389404,1,1.045300,10.255955,5.129993,1.936746,8.074964,1
2008-10-24,sh.600136,2.9300,2.9600,2.8800,2.9300,2.9000,233270,680626.0000,0.351915,1,1.034500,10.362051,5.183062,1.956781,8.158498,1
2008-10-27,sh.600136,2.9300,2.9300,2.7800,2.7800,2.9300,371601,1041474.0000,0.560604,1,-5.119500,12.812257,4.565942,2.548248,12.535227,1
2008-10-28,sh.600136,2.6400,2.8500,2.6400,2.7800,2.7800,404197,1093508.0000,0.609778,1,0.000000,12.812257,4.565942,2.548248,12.535227,1
2008-10-29,sh.600136,2.8200,2.8400,2.7200,2.7600,2.7800,252490,700153.0000,0.380911,1,-0.719400,12.720082,4.533094,2.529915,12.445045,1
2008-10-30,sh.600136,2.8000,2.8300,2.7200,2.7600,2.7600,186524,517484.0000,0.281393,1,0.000000,12.720082,4.533094,2.529915,12.445045,1
2008-10-31,sh.600136,2.7400,2.7600,2.6500,2.6500,2.7600,258991,697709.0000,0.390718,1,-3.985500,12.213122,4.352427,2.429085,11.949047,1
2008-11-03,sh.600136,2.5500,2.6500,2.5300,2.6100,2.6500,244359,635700.0000,0.368644,1,-1.509400,12.028773,4.286730,2.392420,11.768684,1
2008-11-04,sh.600136,2.6300,2.6300,2.5200,2.5700,2.6100,167300,428055.0000,0.252392,1,-1.532600,11.844424,4.221033,2.355754,11.588321,1
2008-11-05,sh.600136,2.5400,2.7000,2.5400,2.6500,2.5700,330206,879135.0000,0.498154,1,3.112800,12.213122,4.352427,2.429085,11.949047,1
2008-11-06,sh.600136,2.6200,2.7500,2.6000,2.6700,2.6500,317126,843689.0000,0.478422,1,0.754700,12.305297,4.385275,2.447418,12.039228,1
2008-11-07,sh.600136,2.6500,2.7500,2.6500,2.7500,2.6700,372914,1008181.0000,0.562584,1,2.996300,12.673995,4.516669,2.520749,12.399954,1
2008-11-10,sh.600136,2.8000,2.8900,2.7600,2.8900,2.7500,771897,2210530.0000,1.164497,1,5.090900,13.319216,4.746609,2.649078,13.031225,1
2008-11-11,sh.600136,2.9100,2.9900,2.7800,2.8800,2.8900,857079,2503919.0000,1.293004,1,-0.346000,13.273129,4.730185,2.639911,12.986134,1
2008-11-12,sh.600136,2.8100,2.9500,2.8100,2.9300,2.8800,638126,1852024.0000,0.962688,1,1.736100,13.503565,4.812306,2.685743,13.211588,1
2008-11-13,sh.600136,2.9000,3.0600,2.8700,3.0100,2.9300,1039510,3098654.0000,1.568223,1,2.730400,13.872264,4.943700,2.759074,13.572314,1
2008-11-14,sh.600136,3.0500,3.1200,2.9800,3.1200,3.0100,1359916,4151142.0000,2.051593,1,3.654500,14.379223,5.124367,2.859904,14.068312,1
2008-11-17,sh.600136,3.1000,3.2800,3.0700,3.2400,3.1200,1392127,4414665.0000,2.100187,1,3.846200,14.932270,5.321458,2.969900,14.609401,1
2008-11-18,sh.600136,3.2200,3.2200,3.0800,3.0800,3.2400,1360500,4232359.0000,2.052474,1,-4.938300,14.194874,5.058670,2.823238,13.887949,1
2008-11-19,sh.600136,2.9400,3.1900,2.9400,3.1700,3.0800,1645914,5041038.0000,2.483054,1,2.922100,14.609660,5.206488,2.905736,14.293766,1
2008-11-20,sh.600136,3.1200,3.1800,3.0200,3.1300,3.1700,1398542,4350093.0000,1.808014,1,-1.261800,14.425311,5.140791,2.869070,14.113403,1
2008-11-21,sh.600136,3.0900,3.1400,2.9700,3.0500,3.1300,2004317,6057278.0000,2.591151,1,-2.555900,14.056613,5.009397,2.795739,13.752677,1
2008-11-24,sh.600136,3.0500,3.0900,2.9100,2.9600,3.0500,1094969,3280305.0000,1.415560,1,-2.950800,13.641827,4.861579,2.713242,13.346860,1
2008-11-25,sh.600136,2.9900,3.1100,2.9500,3.0300,2.9600,1365529,4165604.0000,1.765336,1,2.364900,13.964438,4.976548,2.777407,13.662495,1
2008-11-26,sh.600136,3.0400,3.0800,2.9900,3.0400,3.0300,845473,2567122.0000,1.093015,1,0.330000,14.010525,4.992973,2.786573,13.707586,1
2008-11-27,sh.600136,3.1900,3.1900,3.0800,3.0900,3.0400,2651640,8400888.0000,3.428001,1,1.644700,14.240962,5.075094,2.832405,13.933040,1
2008-11-28,sh.600136,3.0700,3.0800,2.9400,2.9500,3.0900,1467064,4378702.0000,1.896599,1,-4.530700,13.595740,4.845154,2.704076,13.301769,1
2008-12-01,sh.600136,2.9200,3.0800,2.8900,3.0600,2.9500,761253,2288700.0000,0.984137,1,3.728800,14.102700,5.025821,2.804906,13.797767,1
2008-12-02,sh.600136,3.0000,3.2100,2.9900,3.2000,3.0600,1713952,5361016.0000,2.215772,1,4.575200,14.747921,5.255761,2.933235,14.429038,1
2008-12-03,sh.600136,3.2100,3.3400,3.2100,3.3300,3.2000,1860948,6113381.0000,2.405806,1,4.062500,15.347056,5.469276,3.052397,15.015217,1
2008-12-04,sh.600136,3.3700,3.3900,3.2600,3.2800,3.3300,2415228,8066331.0000,3.122371,1,-1.501500,15.116619,5.387155,3.006566,14.789764,1
2008-12-05,sh.600136,3.2400,3.3600,3.2400,3.3600,3.2800,1199453,3973709.0000,1.550635,1,2.439000,15.485317,5.518549,3.079896,15.150490,1
2008-12-08,sh.600136,3.3800,3.5300,3.3800,3.5300,3.3600,2258766,7932282.0000,2.920099,1,5.059500,16.268801,5.797761,3.235725,15.917032,1
2008-12-09,sh.600136,3.5500,3.5900,3.4300,3.5300,3.5300,1762580,6185085.0000,2.278637,1,0.000000,16.268801,5.797761,3.235725,15.917032,1
2008-12-10,sh.600136,3.5000,3.7100,3.5000,3.7100,3.5300,2484049,9082336.0000,3.211342,1,5.099200,17.098371,6.093397,3.400719,16.728666,1
2008-12-11,sh.600136,3.7500,3.9000,3.6800,3.7200,3.7100,3923242,15068805.0000,5.071909,1,0.269500,17.144459,6.109822,3.409885,16.773756,1
2008-12-12,sh.600136,3.6200,3.6700,3.5300,3.5300,3.7200,2229648,7916651.0000,2.882456,1,-5.107500,16.268801,5.797761,3.235725,15.917032,1
2008-12-15,sh.600136,3.5900,3.6200,3.3500,3.4100,3.5300,1910950,6489540.0000,2.470448,1,-3.399400,15.715754,5.600670,3.125728,15.375943,1
2008-12-16,sh.600136,3.3900,3.5000,3.3300,3.4800,3.4100,858413,2927832.0000,1.109744,1,2.052800,16.038364,5.715640,3.189893,15.691579,1
2008-12-17,sh.600136,3.4700,3.5800,3.4500,3.4700,3.4800,1145570,4031373.0000,1.480976,1,-0.287400,15.992277,5.699215,3.180726,15.646488,1
2008-12-18,sh.600136,3.5700,3.5700,3.4500,3.5400,3.4700,1053671,3699136.0000,1.362170,1,2.017300,16.314888,5.814185,3.244891,15.962123,1
2008-12-19,sh.600136,3.5200,3.6600,3.5100,3.6300,3.5400,1337696,4829493.0000,1.729354,1,2.542400,16.729673,5.962003,3.327388,16.367940,1
2008-12-22,sh.600136,3.6800,3.8100,3.6300,3.8100,3.6300,2695340,10170537.0000,3.484496,1,4.958700,17.559244,6.257640,3.492383,17.179573,1
2008-12-23,sh.600136,3.8000,3.9300,3.6200,3.6200,3.8100,2107485,7889654.0000,2.724525,1,-4.986900,16.683586,5.945579,3.318222,16.322849,1
2008-12-24,sh.600136,3.4400,3.5700,3.4400,3.4600,3.6200,1525901,5296682.0000,1.972662,1,-4.419900,15.946190,5.682791,3.171560,15.601397,1
2008-12-25,sh.600136,3.4200,3.5200,3.3500,3.4500,3.4600,871598,2980587.0000,1.126789,1,-0.289000,15.900103,5.666367,3.162394,15.556306,1
2008-12-26,sh.600136,3.4300,3.5300,3.3600,3.4800,3.4500,744285,2576200.0000,0.962201,1,0.869600,16.038364,5.715640,3.189893,15.691579,1
2008-12-29,sh.600136,3.4000,3.6000,3.3400,3.5600,3.4800,771450,2677529.0000,0.997319,1,2.298900,16.407062,5.847034,3.263224,16.052305,1
2008-12-30,sh.600136,3.5500,3.5900,3.4000,3.4500,3.5600,887148,3109256.0000,1.146892,1,-3.089900,15.900103,5.666367,3.162394,15.556306,1
2008-12-31,sh.600136,3.5400,3.5400,3.4400,3.4400,3.4500,448600,1564717.0000,0.579943,1,-0.289900,15.854015,5.649943,3.153227,15.511216,1
2009-01-05,sh.600136,3.4900,3.5700,3.4500,3.5700,3.4400,677924,2377860.0000,0.876410,1,3.779100,16.453150,5.863458,3.272390,16.097395,1
2009-01-06,sh.600136,3.5800,3.7500,3.5300,3.7100,3.5700,1246439,4563836.0000,1.611378,1,3.921600,17.098371,6.093397,3.400719,16.728666,1
2009-01-07,sh.600136,3.6900,3.8300,3.6700,3.8100,3.7100,1167791,4401617.0000,1.509703,1,2.695400,17.559244,6.257640,3.492383,17.179573,1
2009-01-08,sh.600136,3.7500,3.8500,3.7200,3.8000,3.8100,1458623,5523096.0000,1.885686,1,-0.262500,17.513157,6.241216,3.483216,17.134482,1
2009-01-09,sh.600136,3.8000,3.8800,3.8000,3.8400,3.8000,1307097,5001137.0000,1.689796,1,1.052600,17.697506,6.306913,3.519882,17.314845,1
2009-01-12,sh.600136,3.8500,4.0300,3.8500,3.9400,3.8400,2393571,9523423.0000,3.094373,1,2.604200,18.158378,6.471155,3.611545,17.765753,1
2009-01-13,sh.600136,3.9300,4.0300,3.7400,3.7800,3.9400,1805910,6962065.0000,2.334654,1,-4.060900,17.420982,6.208367,3.464884,17.044301,1
2009-01-14,sh.600136,3.7500,3.9200,3.7300,3.8900,3.7800,750952,2888919.0000,0.970820,1,2.910100,17.927942,6.389034,3.565713,17.540299,1
2009-01-15,sh.600136,3.8300,4.0800,3.8300,4.0200,3.8900,1319325,5261686.0000,1.705604,1,3.341900,18.527076,6.602549,3.684876,18.126479,1
2009-01-16,sh.600136,4.0800,4.2100,4.0500,4.1500,4.0200,1906091,7908734.0000,2.464166,1,3.233800,19.126210,6.816065,3.804039,18.712658,1
2009-01-19,sh.600136,4.1500,4.3000,4.1300,4.2000,4.1500,1436508,6031443.0000,1.857096,1,1.204800,19.356647,6.898186,3.849871,18.938112,1
2009-01-20,sh.600136,4.1900,4.2300,4.1200,4.2300,4.2000,961186,4003143.0000,1.242607,1,0.714300,19.494909,6.947459,3.877370,19.073384,1
2009-01-21,sh.600136,4.1800,4.4000,4.1600,4.3500,4.2300,1396942,5962721.0000,1.805946,1,2.836900,20.047956,7.144550,3.987366,19.614473,1
2009-01-22,sh.600136,4.4600,4.5700,4.3700,4.5700,4.3500,2325103,10438143.0000,3.005859,1,5.057500,21.061875,7.505883,4.189026,20.606470,1
2009-01-23,sh.600136,4.5600,4.5600,4.3400,4.3400,4.5700,2057400,8985811.0000,2.659776,1,-5.032823,20.578849,6.825811,5.150050,23.244050,1
2009-02-02,sh.600136,4.3300,4.3600,4.1200,4.3000,4.3400,2240761,9490213.0000,2.896823,1,-0.921700,20.389182,6.762900,5.102584,23.029819,1
2009-02-03,sh.600136,4.2700,4.4400,4.2600,4.4000,4.3000,1914770,8371526.0000,2.475386,1,2.325600,20.863349,6.920177,5.221248,23.565396,1
2009-02-04,sh.600136,4.3800,4.6200,4.3800,4.6200,4.4000,2072487,9494018.0000,2.679281,1,5.000000,21.906516,7.266186,5.482311,24.743666,1
2009-02-05,sh.600136,4.7200,4.7600,4.4200,4.5000,4.6200,2923607,13436616.0000,3.779596,1,-2.597400,21.337516,7.077453,5.339913,24.100973,1
2009-02-06,sh.600136,4.4400,4.7300,4.4300,4.7300,4.5000,3299481,15186321.0000,4.265520,1,5.111100,22.428100,7.439190,5.612842,25.332801,1
2009-02-09,sh.600136,4.8100,4.8500,4.6800,4.8100,4.7300,3635634,17271290.0000,4.700094,1,1.691300,22.807434,7.565011,5.707774,25.761262,1
2009-02-10,sh.600136,4.8200,4.9900,4.7500,4.8700,4.8100,2585071,12571657.0000,3.341942,1,1.247400,23.091934,7.659377,5.778973,26.082609,1
2009-02-11,sh.600136,4.9600,5.1100,4.8000,4.8500,4.8700,5666652,28000304.0000,7.325764,1,-0.410700,22.997100,7.627922,5.755240,25.975493,1
2009-02-12,sh.600136,4.8800,4.9200,4.7000,4.8800,4.8500,3235178,15555795.0000,4.182390,1,0.618600,23.139350,7.675105,5.790839,26.136166,1
2009-02-13,sh.600136,4.7400,5.0200,4.7300,4.9800,4.8800,6690379,32420044.0000,8.649223,1,2.049200,23.613517,7.832382,5.909504,26.671743,1
2009-02-16,sh.600136,5.0000,5.0000,4.8100,4.9800,4.9800,5622336,27639015.0000,7.268473,1,0.000000,23.613517,7.832382,5.909504,26.671743,1
2009-02-17,sh.600136,4.9500,4.9800,4.7300,4.7500,4.9800,3704978,17916906.0000,4.789741,1,-4.618500,22.522933,7.470645,5.636575,25.439916,1
2009-02-18,sh.600136,4.6500,4.7300,4.5100,4.5100,4.7500,2412300,11084214.0000,3.118586,1,-5.052600,21.384933,7.093181,5.351780,24.154531,1
2009-02-19,sh.600136,4.5100,4.5800,4.4500,4.5800,4.5100,1989339,8996123.0000,2.571788,1,1.552100,21.716849,7.203275,5.434845,24.529435,1
2009-02-20,sh.600136,4.5700,4.7800,4.5200,4.7500,4.5800,1918625,8976711.0000,2.480370,1,3.711800,22.522933,7.470645,5.636575,25.439916,1
2009-02-23,sh.600136,4.7800,4.9900,4.7100,4.9600,4.7500,4430915,21825996.0000,5.728221,1,4.421100,23.518684,7.800927,5.885771,26.564628,1
2009-02-24,sh.600136,4.9100,5.2100,4.9000,5.0700,4.9600,9823826,50490633.0000,12.700097,1,2.217700,24.040268,7.973931,6.016302,27.153763,1
2009-02-25,sh.600136,5.1200,5.3200,5.0000,5.3200,5.0700,9880002,51355768.0000,12.772720,1,4.931000,25.225685,8.367123,6.312964,28.492706,1
2009-02-26,sh.600136,5.3200,5.3200,5.0500,5.0500,5.3200,4736702,24166479.0000,6.123538,1,-5.075200,23.945434,7.942476,5.992569,27.046647,1
2009-02-27,sh.600136,4.8000,4.8000,4.8000,4.8000,5.0500,399700,1918560.0000,0.516726,1,-4.950495,22.760017,7.549284,5.695907,25.707705,1
2009-03-02,sh.600136,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,22.760017,7.549284,5.695907,25.707705,1
2009-03-03,sh.600136,4.5600,4.8500,4.5600,4.7300,4.8000,3231952,14939939.0000,4.178220,1,-1.458300,22.428100,7.439190,5.612842,25.332801,1
2009-03-04,sh.600136,4.6200,4.9000,4.6000,4.8700,4.7300,3842113,18341259.0000,4.967027,1,2.959828,23.091934,7.659377,5.778973,26.082609,1
2009-03-05,sh.600136,4.8800,4.9600,4.6500,4.7600,4.8700,3352509,16151577.0000,4.334074,1,-2.258700,22.570350,7.486373,5.648441,25.493474,1
2009-03-06,sh.600136,4.7200,4.8700,4.6300,4.8700,4.7600,1892243,9018242.0000,2.446264,1,2.310900,23.091934,7.659377,5.778973,26.082609,1
2009-03-09,sh.600136,4.8500,4.9100,4.6300,4.6300,4.8700,1853100,8803900.0000,2.395660,1,-4.928100,21.953933,7.281913,5.494177,24.797223,1
2009-03-10,sh.600136,4.5700,4.7400,4.5600,4.7100,4.6300,758816,3544970.0000,0.980986,1,1.727900,22.333267,7.407735,5.589109,25.225685,1
2009-03-11,sh.600136,4.7500,4.8100,4.7000,4.7500,4.7100,1576948,7502777.0000,2.038655,1,0.849300,22.522933,7.470645,5.636575,25.439916,1
2009-03-12,sh.600136,4.7600,4.8600,4.6100,4.7900,4.7500,1027351,4887647.0000,1.328144,1,0.842100,22.712600,7.533556,5.684041,25.654147,1
2009-03-13,sh.600136,4.7700,4.8100,4.6700,4.7000,4.7900,1280558,6073252.0000,1.655486,1,-1.878900,22.285850,7.392007,5.577243,25.172127,1
2009-03-16,sh.600136,4.7000,4.7300,4.5800,4.7200,4.7000,904796,4227807.0000,1.169707,1,0.425500,22.380683,7.423462,5.600976,25.279243,1
2009-03-17,sh.600136,4.6700,4.8900,4.6600,4.8300,4.7200,2262743,10854155.0000,2.925241,1,2.330500,22.902267,7.596467,5.731507,25.868378,1
2009-03-18,sh.600136,4.8500,5.0700,4.8500,4.9900,4.8300,3074897,15268121.0000,3.975181,1,3.312600,23.660934,7.848110,5.921370,26.725301,1
2009-03-19,sh.600136,5.0000,5.0600,4.9300,5.0500,4.9900,2248063,11248590.0000,2.906263,1,1.202400,23.945434,7.942476,5.992569,27.046647,1
2009-03-20,sh.600136,5.0700,5.0800,4.9200,5.0500,5.0500,2279001,11389657.0000,2.946259,1,0.000000,23.945434,7.942476,5.992569,27.046647,1
2009-03-23,sh.600136,5.0200,5.2300,5.0000,5.1300,5.0500,2508050,12825703.0000,3.242370,1,1.584200,24.324768,8.068297,6.087501,27.475109,1
2009-03-24,sh.600136,5.1500,5.2100,5.1000,5.1700,5.1300,2573102,13286969.0000,3.326468,1,0.779700,24.514435,8.131208,6.134967,27.689340,1
2009-03-25,sh.600136,5.1700,5.3800,5.1000,5.2000,5.1700,4530490,23914395.0000,5.856950,1,0.580300,24.656685,8.178391,6.170566,27.850013,1
2009-03-26,sh.600136,5.2000,5.2600,4.9400,5.2100,5.2000,4052215,20665290.0000,5.238644,1,0.192300,24.704102,8.194118,6.182433,27.903571,1
2009-03-27,sh.600136,5.2000,5.3100,5.1600,5.2000,5.2100,2957302,15468485.0000,3.823156,1,-0.191900,24.656685,8.178391,6.170566,27.850013,1
2009-03-30,sh.600136,5.2300,5.4600,5.1500,5.4600,5.2000,5408987,29326830.0000,6.992658,1,5.000000,25.889519,8.587310,6.479095,29.242514,1
2009-03-31,sh.600136,5.4100,5.7300,5.2500,5.7300,5.4600,7438330,41348188.0000,9.616163,1,4.945100,27.169770,9.011957,6.799489,30.688572,1
2009-04-01,sh.600136,5.7300,5.9400,5.5300,5.7800,5.7300,6964397,40270922.0000,9.003469,1,0.872600,27.406854,9.090596,6.858822,30.956361,1
2009-04-02,sh.600136,5.8100,5.8400,5.6200,5.7200,5.7800,4100036,23564612.0000,5.300466,1,-1.038100,27.122353,8.996230,6.787623,30.635015,1
2009-04-03,sh.600136,5.7000,6.0000,5.7000,5.9000,5.7200,4418922,25908662.0000,5.712717,1,3.146900,27.975854,9.279328,7.001219,31.599053,1
2009-04-07,sh.600136,5.9500,6.2000,5.9000,6.2000,5.9000,6030201,37211135.0000,7.795755,1,5.084700,29.398355,9.751158,7.357214,33.205785,1
2009-04-08,sh.600136,6.2900,6.3900,6.0100,6.1500,6.2000,5930432,36590233.0000,7.666775,1,-0.806500,29.161272,9.672520,7.297881,32.937996,1
2009-04-09,sh.600136,6.0600,6.3000,6.0600,6.3000,6.1500,3929570,24397425.0000,5.080090,1,2.439000,29.872522,9.908435,7.475878,33.741362,1
2009-04-10,sh.600136,6.3300,6.4800,6.2500,6.4200,6.3000,4518402,28698436.0000,5.841323,1,1.904800,30.441523,10.097167,7.618276,34.384055,1
2009-04-13,sh.600136,6.4800,6.6000,6.3500,6.4600,6.4200,4101956,26579991.0000,5.302948,1,0.623100,30.631189,10.160078,7.665742,34.598286,1
2009-04-14,sh.600136,6.4600,6.7800,6.3500,6.7800,6.4600,3762062,24945944.0000,4.863538,1,4.953600,32.148524,10.663363,8.045469,36.312133,1
2009-04-15,sh.600136,6.8900,7.1200,6.8300,7.1200,6.7800,4804218,33846013.0000,6.210822,1,5.014700,33.760692,11.198104,8.448929,38.133095,1
2009-04-16,sh.600136,7.4000,7.4800,7.3200,7.4800,7.1200,1418250,10563556.0000,1.833493,1,5.056200,18.668411,8.112733,11.680437,46.844718,1
2009-04-17,sh.600136,7.7800,7.8500,7.7000,7.8500,7.4800,2046854,16034402.0000,2.646143,1,4.946500,19.591849,8.514031,12.258213,49.161903,1
2009-04-20,sh.600136,8.2400,8.2400,8.2400,8.2400,7.8500,933243,7689922.0000,1.206483,1,4.968200,20.565202,8.937021,12.867220,51.604342,1
2009-04-21,sh.600136,8.6500,8.6500,7.8300,7.9400,8.2400,13593403,110411796.0000,17.573350,1,-3.640800,19.816469,8.611644,12.398753,49.725543,1
2009-04-22,sh.600136,8.1800,8.2000,7.5400,7.5400,7.9400,7685865,60323172.0000,9.936172,1,-5.037800,18.818158,8.177808,11.774131,47.220478,1
2009-04-23,sh.600136,7.3500,7.9200,7.1600,7.9200,7.5400,6804556,50418611.0000,8.796829,1,5.039800,19.766553,8.589952,12.367522,49.600290,1
2009-04-24,sh.600136,7.8900,8.2800,7.8000,8.0200,7.9200,7165342,57566179.0000,9.263248,1,1.262600,20.016131,8.698411,12.523677,50.226556,1
2009-04-27,sh.600136,8.1800,8.1800,7.6200,7.6500,8.0200,4991781,38938091.0000,6.453301,1,-4.613500,19.092693,8.297113,11.945902,47.909371,1
2009-04-28,sh.600136,7.5000,7.6900,7.3400,7.5000,7.6500,3149349,23595288.0000,4.071432,1,-1.960800,18.718327,8.134425,11.711668,46.969971,1
2009-04-29,sh.600136,7.4600,7.8400,7.4200,7.7900,7.5000,3539380,27352416.0000,4.575658,1,3.866700,19.442102,8.448956,12.164520,48.786144,1
2009-04-30,sh.600136,7.8700,7.8800,7.6800,7.7900,7.7900,3360435,26123283.0000,4.344321,1,0.000000,19.442102,8.448956,12.164520,48.786144,1
2009-05-04,sh.600136,7.8500,8.1400,7.7500,7.9700,7.7900,4443943,35318184.0000,5.745064,1,2.310700,19.891342,8.644182,12.445600,49.913423,1
2009-05-05,sh.600136,8.0700,8.2500,8.0000,8.0800,7.9700,4057791,32881019.0000,5.245852,1,1.380200,20.165877,8.763487,12.617371,50.602316,1
2009-05-06,sh.600136,8.0300,8.4800,8.0300,8.4800,8.0800,5991715,49988890.0000,7.746000,1,4.950500,21.164188,9.197323,13.241993,53.107381,1
2009-05-07,sh.600136,8.6100,8.7500,8.2100,8.4400,8.4800,5300881,44858720.0000,6.852900,1,-0.471700,21.064357,9.153939,13.179531,52.856875,1
2009-05-08,sh.600136,8.3200,8.4900,8.1800,8.2200,8.4400,4215270,34888476.0000,5.449439,1,-2.606600,20.515286,8.915329,12.835989,51.479089,1
2009-05-11,sh.600136,8.1600,8.2700,7.8100,7.8100,8.2200,4972104,39562974.0000,6.427862,1,-4.987800,19.492018,8.470648,12.195751,48.911397,1
2009-05-12,sh.600136,7.7400,7.9600,7.6500,7.9500,7.8100,2080393,16317144.0000,2.689501,1,1.792600,19.841426,8.622490,12.414369,49.788170,1
2009-05-13,sh.600136,7.9400,8.0300,7.8500,7.9600,7.9500,1997591,15892907.0000,2.582456,1,0.125800,19.866384,8.633336,12.429984,49.850796,1
2009-05-14,sh.600136,7.9000,8.2600,7.7800,8.1100,7.9600,3611679,29122198.0000,4.669125,1,1.884400,20.240751,8.796024,12.664218,50.790196,1
2009-05-15,sh.600136,8.1100,8.1800,7.9000,7.9300,8.1100,3034141,24348803.0000,3.922493,1,-2.219500,19.791511,8.600798,12.383137,49.662916,1
2009-05-18,sh.600136,7.9100,8.0700,7.8400,8.0700,7.9300,2300326,18381237.0000,2.973827,1,1.765400,20.140920,8.752641,12.601755,50.539689,1
2009-05-19,sh.600136,8.1400,8.4000,8.1200,8.3500,8.0700,4667754,38794290.0000,6.034403,1,3.469600,20.839737,9.056326,13.038991,52.293235,1
2009-05-20,sh.600136,8.4100,8.4700,8.2000,8.2100,8.3500,2968678,24710714.0000,3.837863,1,-1.676600,20.490328,8.904483,12.820373,51.416462,1
2009-05-21,sh.600136,8.1800,8.2400,7.8400,7.8500,8.2100,3685516,29337821.0000,4.764581,1,-4.384900,19.591849,8.514031,12.258213,49.161903,1
2009-05-22,sh.600136,7.8100,7.9700,7.7900,7.8800,7.8500,1761369,13879176.0000,2.277072,1,0.382200,19.666722,8.546569,12.305060,49.349783,1
2009-05-25,sh.600136,7.7000,7.8700,7.4900,7.8100,7.8800,2252783,17184121.0000,2.912365,1,-0.888300,19.492018,8.470648,12.195751,48.911397,1
2009-05-26,sh.600136,7.7700,8.0400,7.7300,7.8000,7.8100,1728190,13676684.0000,2.234178,1,-0.128000,19.467060,8.459802,12.180135,48.848770,1
2009-05-27,sh.600136,7.8200,7.9800,7.7800,7.8500,7.8000,1620680,12777109.0000,2.095191,1,0.641000,19.591849,8.514031,12.258213,49.161903,1
2009-06-01,sh.600136,7.9000,8.0200,7.9000,7.9700,7.8500,2015811,16048918.0000,2.606011,1,1.528700,19.891342,8.644182,12.445600,49.913423,1
2009-06-02,sh.600136,7.9400,8.2400,7.9200,8.1600,7.9700,3038916,24439001.0000,3.928666,1,2.383900,20.365539,8.850254,12.742295,51.103329,1
2009-06-03,sh.600136,8.1000,8.2600,8.1000,8.2200,8.1600,3401637,27882292.0000,4.397586,1,0.735300,20.515286,8.915329,12.835989,51.479089,1
2009-06-04,sh.600136,8.1800,8.1800,7.9200,7.9800,8.2200,3174741,25447250.0000,4.104258,1,-2.919700,19.916300,8.655028,12.461215,49.976050,1
2009-06-05,sh.600136,8.0700,8.0900,7.8700,7.9600,7.9800,2196386,17446150.0000,2.839455,1,-0.250600,19.866384,8.633336,12.429984,49.850796,1
2009-06-08,sh.600136,7.9400,8.2200,7.9000,8.1500,7.9600,2876220,23299716.0000,3.718335,1,2.386900,20.340582,8.839408,12.726680,51.040702,1
2009-06-09,sh.600136,8.1500,8.2000,7.9600,8.1700,8.1500,2462672,20001142.0000,3.183706,1,0.245400,20.390497,8.861100,12.757911,51.165956,1
2009-06-10,sh.600136,8.1700,8.5800,8.1700,8.5800,8.1700,7915249,67538866.0000,10.232717,1,5.018400,21.413766,9.305782,13.398149,53.733647,1
2009-06-11,sh.600136,8.6200,8.9700,8.5800,8.7800,8.5800,9278970,81501151.0000,11.995715,1,2.331000,21.912921,9.522700,13.710460,54.986180,1
2009-06-12,sh.600136,8.7800,9.0700,8.5200,8.7000,8.7800,6927339,61235189.0000,8.955561,1,-0.911200,21.713259,9.435933,13.585535,54.485167,1
