date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-14,sh.600275,11.8200,11.8700,11.6800,11.8400,11.8100,417460,4921378.0000,0.458747,1,0.250000,100.342230,4.975125,49.550489,-16.070286,0
2003-02-17,sh.600275,11.8500,11.8500,11.5000,11.5600,11.8400,596170,6976836.0000,0.655132,1,-2.360000,97.969272,4.857470,48.378687,-15.690245,0
2003-02-18,sh.600275,11.5800,11.6300,11.3800,11.4400,11.5600,315491,3610084.0000,0.346693,1,-1.040000,96.952290,4.807047,47.876486,-15.527371,0
2003-02-19,sh.600275,11.4000,11.6500,11.3000,11.5800,11.4400,1851558,21267915.0000,2.034679,1,1.220000,98.138769,4.865874,48.462387,-15.717391,0
2003-02-20,sh.600275,11.5000,11.5600,11.4000,11.5500,11.5800,1068360,12256365.0000,1.174022,1,-0.260000,97.884523,4.853268,48.336837,-15.676673,0
2003-02-21,sh.600275,11.5500,11.6000,11.2000,11.3700,11.5500,668813,7591278.0000,0.734959,1,-1.560000,96.359050,4.777633,47.583535,-15.432361,0
2003-02-24,sh.600275,11.3000,11.3900,11.2400,11.3800,11.3700,234181,2646168.0000,0.257342,1,0.090000,96.443799,4.781835,47.625385,-15.445934,0
2003-02-25,sh.600275,11.3800,11.5000,11.2800,11.4600,11.3800,1767737,20058336.0000,1.942568,1,0.700000,97.121787,4.815451,47.960186,-15.554517,0
2003-02-26,sh.600275,11.4400,11.5000,11.0800,11.3300,11.4600,1643522,18423624.0000,1.806068,1,-1.130000,96.020056,4.760825,47.416135,-15.378069,0
2003-02-27,sh.600275,11.2000,11.2900,11.0800,11.1900,11.3300,1157243,12902622.0000,1.271696,1,-1.240000,94.833577,4.701998,46.830234,-15.188049,0
2003-02-28,sh.600275,11.1800,11.2000,11.0000,11.1900,11.1900,1128047,12517332.0000,1.239612,1,0.000000,94.833577,4.701998,46.830234,-15.188049,0
2003-03-03,sh.600275,11.1900,11.1900,11.0400,11.1600,11.1900,272980,3031892.0000,0.299978,1,-0.270000,94.579332,4.689392,46.704684,-15.147330,0
2003-03-04,sh.600275,11.1500,11.3000,11.0900,11.2700,11.1600,1822211,20414926.0000,2.002430,1,0.990000,95.511565,4.735613,47.165035,-15.296632,0
2003-03-05,sh.600275,11.2800,11.3400,11.1000,11.2800,11.2700,802690,8990921.0000,0.882077,1,0.090000,95.596314,4.739815,47.206885,-15.310205,0
2003-03-06,sh.600275,11.2800,11.2800,11.0400,11.1600,11.2800,534527,5965455.0000,0.587392,1,-1.060000,94.579332,4.689392,46.704684,-15.147330,0
2003-03-07,sh.600275,11.1400,11.2000,10.9500,11.0800,11.1600,428100,4729468.0000,0.470440,1,-0.720000,93.901344,4.655776,46.369883,-15.038747,0
2003-03-10,sh.600275,11.0300,11.0500,10.6300,10.7700,11.0800,744609,7999532.0000,0.818252,1,-2.800000,91.274140,4.525515,45.072531,-14.617988,0
2003-03-11,sh.600275,10.7700,10.8500,10.6500,10.8000,10.7700,383505,4125302.0000,0.421434,1,0.280000,91.528385,4.538121,45.198081,-14.658707,0
2003-03-12,sh.600275,10.8000,10.9000,10.5600,10.8200,10.8000,461266,4954277.0000,0.506886,1,0.190000,91.697882,4.546525,45.281781,-14.685853,0
2003-03-13,sh.600275,10.8300,10.9000,10.7000,10.8600,10.8200,383290,4138829.0000,0.421198,1,0.370000,92.036876,4.563333,45.449182,-14.740144,0
2003-03-14,sh.600275,10.8600,10.9200,10.7900,10.8400,10.8600,333830,3619002.0000,0.366846,1,-0.180000,91.867379,4.554929,45.365481,-14.712998,0
2003-03-17,sh.600275,10.8400,10.8400,10.6600,10.7600,10.8400,289610,3102107.0000,0.318253,1,-0.740000,91.189391,4.521313,45.030681,-14.604415,0
2003-03-18,sh.600275,10.7600,11.0000,10.7600,10.9200,10.7600,2089383,22763343.0000,2.296025,1,1.490000,92.545367,4.588545,45.700282,-14.821581,0
2003-03-19,sh.600275,10.9300,11.0800,10.8200,10.8900,10.9200,936600,10232439.0000,1.029231,1,-0.270000,92.291122,4.575939,45.574732,-14.780863,0
2003-03-20,sh.600275,10.9000,10.9000,10.7500,10.8600,10.8900,185910,2015609.0000,0.204297,1,-0.280000,92.036876,4.563333,45.449182,-14.740144,0
2003-03-21,sh.600275,10.8600,10.9200,10.7500,10.8800,10.8600,600452,6495073.0000,0.659837,1,0.180000,92.206373,4.571737,45.532882,-14.767290,0
2003-03-24,sh.600275,10.8800,10.9400,10.7900,10.8400,10.8800,312950,3391101.0000,0.343901,1,-0.370000,91.867379,4.554929,45.365481,-14.712998,0
2003-03-25,sh.600275,10.8500,10.8500,10.6600,10.7200,10.8400,218161,2339225.0000,0.239737,1,-1.110000,90.850397,4.504505,44.863280,-14.550124,0
2003-03-26,sh.600275,10.7200,10.8100,10.5500,10.7700,10.7200,653894,7008767.0000,0.718565,1,0.470000,91.274140,4.525515,45.072531,-14.617988,0
2003-03-27,sh.600275,10.7800,11.1500,10.5900,11.1300,10.7700,972143,10583781.0000,1.068289,1,3.340000,94.325086,4.676786,46.579134,-15.106612,0
2003-03-28,sh.600275,11.0800,11.1600,10.8700,10.9600,11.1300,999290,10982416.0000,1.098121,1,-1.530000,92.884361,4.605352,45.867682,-14.875873,0
2003-03-31,sh.600275,10.9500,11.0500,10.8300,10.9200,10.9600,710541,7755574.0000,0.780814,1,-0.360000,92.545367,4.588545,45.700282,-14.821581,0
2003-04-01,sh.600275,10.8600,11.1800,10.8000,11.1700,10.9200,1525454,16841553.0000,1.676323,1,2.290000,94.664080,4.693594,46.746534,-15.160903,0
2003-04-02,sh.600275,11.1700,11.2400,11.0600,11.1300,11.1700,554962,6178245.0000,0.609848,1,-0.360000,94.325086,4.676786,46.579134,-15.106612,0
2003-04-03,sh.600275,11.1300,11.2000,10.9300,11.0200,11.1300,602130,6639734.0000,0.661681,1,-0.990000,93.392853,4.630564,46.118783,-14.957310,0
2003-04-04,sh.600275,10.9700,11.1000,10.8500,11.1000,11.0200,380960,4192768.0000,0.418637,1,0.730000,94.070841,4.664180,46.453583,-15.065893,0
2003-04-07,sh.600275,11.1000,11.2600,10.9500,11.0300,11.1000,548620,6110242.0000,0.602879,1,-0.630000,93.477601,4.634766,46.160633,-14.970883,0
2003-04-08,sh.600275,11.0300,11.0500,10.8500,10.9300,11.0300,374130,4081144.0000,0.411132,1,-0.910000,92.630116,4.592747,45.742132,-14.835154,0
2003-04-09,sh.600275,10.9400,11.0000,10.7500,10.9500,10.9300,1261422,13754751.0000,1.386178,1,0.180000,92.799613,4.601151,45.825832,-14.862300,0
2003-04-10,sh.600275,10.9500,11.0000,10.7200,10.9000,10.9500,638237,6910196.0000,0.701359,1,-0.460000,92.375870,4.580141,45.616582,-14.794436,0
2003-04-11,sh.600275,10.8600,10.8700,10.6500,10.8100,10.9000,961332,10337682.0000,1.056409,1,-0.830000,91.613134,4.542323,45.239931,-14.672280,0
2003-04-14,sh.600275,10.8100,10.8800,10.5900,10.8600,10.8100,1681882,18003008.0000,1.848222,1,0.460000,92.036876,4.563333,45.449182,-14.740144,0
2003-04-15,sh.600275,10.8300,11.9400,10.7000,11.9100,10.8600,6791484,76674508.0000,7.463169,1,9.670000,100.935469,5.004539,49.843439,-16.165296,0
2003-04-16,sh.600275,11.9000,11.9000,11.2900,11.4200,11.9100,3795554,43789478.0000,4.170938,1,-4.110000,96.782793,4.798643,47.792786,-15.500225,0
2003-04-17,sh.600275,11.3700,11.5700,11.2500,11.3100,11.4200,1216627,13815472.0000,1.336953,1,-0.960000,95.850559,4.752421,47.332435,-15.350923,0
2003-04-18,sh.600275,11.2900,11.4000,11.2100,11.3200,11.3100,699408,7892284.0000,0.768580,1,0.090000,95.935308,4.756623,47.374285,-15.364496,0
2003-04-21,sh.600275,11.3000,11.3800,11.0200,11.3200,11.3200,1204901,13530807.0000,1.324067,1,0.000000,95.935308,4.756623,47.374285,-15.364496,0
2003-04-22,sh.600275,11.4000,11.6400,11.2500,11.4300,11.3200,1294965,14785621.0000,1.423038,1,0.970000,93.625741,4.608500,6.351530,-17.610793,0
2003-04-23,sh.600275,11.4200,11.5300,11.2500,11.2500,11.4300,437400,4981403.0000,0.480659,1,-1.570000,92.151320,4.535925,6.251506,-17.333458,0
2003-04-24,sh.600275,11.3000,11.3800,10.9800,11.1600,11.2500,793590,8830903.0000,0.872077,1,-0.800000,91.414110,4.499637,6.201494,-17.194790,0
2003-04-25,sh.600275,11.1600,11.2500,10.9400,10.9700,11.1600,293210,3237649.0000,0.322209,1,-1.700000,89.857776,4.423031,6.095913,-16.902047,0
2003-04-28,sh.600275,11.0000,11.2000,10.8000,11.1700,10.9700,652457,7160420.0000,0.716986,1,1.820000,91.496022,4.503669,6.207051,-17.210198,0
2003-04-29,sh.600275,11.0500,11.4800,10.8800,10.8800,11.1700,211700,2318240.0000,0.232637,1,-2.600000,103.804471,4.379485,5.973167,-16.763380,0
2003-04-30,sh.600275,10.9300,11.1200,10.7500,10.8000,10.8800,376130,4094646.0000,0.413330,1,-0.740000,103.041203,4.347283,5.929247,-16.640119,0
2003-05-12,sh.600275,10.8000,10.9200,10.6000,10.7000,10.8000,264541,2821484.0000,0.290704,1,-0.930000,102.087118,4.307031,5.874346,-16.486044,0
2003-05-13,sh.600275,10.7000,10.7300,10.2300,10.2700,10.7000,428330,4484385.0000,0.470692,1,-4.020000,97.984552,4.133944,5.638274,-15.823521,0
2003-05-14,sh.600275,10.3000,10.3800,10.2000,10.3000,10.2700,249770,2573062.0000,0.274473,1,0.290000,98.270777,4.146020,5.654744,-15.869743,0
2003-05-15,sh.600275,10.3000,10.8000,10.2000,10.6400,10.3000,1073745,11264322.0000,1.179940,1,3.300000,101.514667,4.282879,5.841406,-16.393599,0
2003-05-16,sh.600275,10.5500,10.7000,10.4500,10.5800,10.6400,269950,2847072.0000,0.296648,1,-0.560000,100.942216,4.258727,5.808466,-16.301154,0
2003-05-19,sh.600275,10.6000,10.7000,10.5300,10.6500,10.5800,299706,3178061.0000,0.329347,1,0.660000,101.610075,4.286904,5.846896,-16.409007,0
2003-05-20,sh.600275,10.6500,10.7200,10.4500,10.5300,10.6500,239887,2523181.0000,0.263612,1,-1.130000,100.465173,4.238601,5.781015,-16.224116,0
2003-05-21,sh.600275,10.5300,10.6500,10.5000,10.5500,10.5300,128380,1353911.0000,0.141077,1,0.190000,100.655990,4.246652,5.791995,-16.254931,0
2003-05-22,sh.600275,10.5500,10.6300,10.4000,10.4600,10.5500,111920,1170690.0000,0.122989,1,-0.850000,99.797314,4.210424,5.742585,-16.116264,0
2003-05-23,sh.600275,10.4700,10.5800,10.4000,10.5700,10.4600,584169,6124125.0000,0.641944,1,1.050000,100.846807,4.254702,5.802976,-16.285746,0
2003-05-26,sh.600275,10.5900,10.6900,10.5000,10.6600,10.5700,686813,7273433.0000,0.754740,1,0.850000,101.705484,4.290929,5.852386,-16.424414,0
2003-05-27,sh.600275,10.6700,10.7300,10.5700,10.6700,10.6600,620230,6610847.0000,0.681571,1,0.090000,101.800893,4.294955,5.857876,-16.439822,0
2003-05-28,sh.600275,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,101.800893,4.294955,5.857876,-16.439822,0
2003-05-29,sh.600275,10.7000,10.8500,10.6700,10.8200,10.6700,1027245,11067463.0000,1.128841,1,1.410000,103.232020,4.355334,5.940227,-16.670934,0
2003-05-30,sh.600275,10.8200,10.9500,10.7300,10.7800,10.8200,581860,6299996.0000,0.639407,1,-0.370000,102.850386,4.339233,5.918266,-16.609304,0
2003-06-02,sh.600275,10.7800,11.0000,10.7800,10.9300,10.7800,830330,9041706.0000,0.912451,1,1.390000,104.281514,4.399612,6.000617,-16.840417,0
2003-06-03,sh.600275,10.9200,11.0100,10.8600,10.9600,10.9300,480200,5254312.0000,0.527692,1,0.270000,104.567740,4.411687,6.017087,-16.886640,0
2003-06-04,sh.600275,10.9200,10.9400,10.7600,10.9000,10.9600,535560,5817009.0000,0.588527,1,-0.550000,103.995289,4.387536,5.984147,-16.794195,0
2003-06-05,sh.600275,10.9100,11.0300,10.8400,10.9600,10.9000,317700,3469012.0000,0.349121,1,0.550000,104.567740,4.411687,6.017087,-16.886640,0
2003-06-06,sh.600275,10.9700,11.0000,10.8000,10.8300,10.9600,204668,2220966.0000,0.224910,1,-1.190000,103.327429,4.359359,5.945717,-16.686342,0
2003-06-09,sh.600275,10.8000,10.9000,10.5800,10.7300,10.8300,306781,3282335.0000,0.337122,1,-0.920000,102.373344,4.319106,5.890816,-16.532267,0
2003-06-10,sh.600275,10.7500,10.7900,10.6400,10.7700,10.7300,270490,2901927.0000,0.297242,1,0.370000,102.754978,4.335207,5.912776,-16.593897,0
2003-06-11,sh.600275,10.7800,10.9200,10.7500,10.8900,10.7700,735195,7971197.0000,0.807907,1,1.110000,103.899880,4.383510,5.978657,-16.778787,0
2003-06-12,sh.600275,10.9000,10.9800,10.8000,10.8400,10.8900,239970,2605544.0000,0.263703,1,-0.460000,103.422837,4.363384,5.951207,-16.701749,0
2003-06-13,sh.600275,10.8200,10.9200,10.7600,10.8500,10.8400,375751,4068474.0000,0.412913,1,0.090000,103.518246,4.367409,5.956697,-16.717157,0
2003-06-16,sh.600275,10.8500,10.9300,10.7200,10.8000,10.8500,330740,3571011.0000,0.363451,1,-0.460000,103.041203,4.347283,5.929247,-16.640119,0
2003-06-17,sh.600275,10.8100,10.8600,10.6800,10.7700,10.8000,570659,6167715.0000,0.627098,1,-0.280000,102.754978,4.335207,5.912776,-16.593897,0
2003-06-18,sh.600275,10.7700,10.9200,10.6500,10.7100,10.7700,195100,2102363.0000,0.214396,1,-0.560000,102.182527,4.311056,5.879836,-16.501452,0
2003-06-19,sh.600275,10.7200,10.7500,10.4600,10.6900,10.7100,602800,6375610.0000,0.662418,1,-0.190000,101.991710,4.303005,5.868856,-16.470637,0
2003-06-20,sh.600275,10.5600,10.6500,10.4800,10.5700,10.6900,597721,6310681.0000,0.656836,1,-1.120000,100.846807,4.254702,5.802976,-16.285746,0
2003-06-23,sh.600275,10.5500,10.5500,10.3000,10.3800,10.5700,739600,7676971.0000,0.812747,1,-1.800000,99.034045,4.178222,5.698665,-15.993004,0
2003-06-24,sh.600275,10.3200,10.3800,10.1000,10.1600,10.3800,396780,4047769.0000,0.436022,1,-2.120000,96.935058,4.089666,5.577884,-15.654038,0
2003-06-25,sh.600275,10.1800,10.2500,10.1300,10.2400,10.1600,307939,3133240.0000,0.338395,1,0.790000,97.698326,4.121868,5.621804,-15.777298,0
2003-06-26,sh.600275,10.2400,10.3200,10.1500,10.3100,10.2400,346005,3540111.0000,0.380225,1,0.680000,98.366186,4.150045,5.660234,-15.885151,0
2003-06-27,sh.600275,10.3000,10.9200,10.2900,10.7700,10.3100,1722750,18222615.0000,1.893132,1,4.460000,102.754978,4.335207,5.912776,-16.593897,0
2003-06-30,sh.600275,10.6800,10.6800,10.3800,10.4500,10.7700,514160,5373624.0000,0.565011,1,-2.970000,99.701905,4.206399,5.737095,-16.100856,0
2003-07-01,sh.600275,10.4000,10.5300,10.4000,10.4600,10.4500,401400,4201521.0000,0.441099,1,0.100000,99.797314,4.210424,5.742585,-16.116264,0
2003-07-02,sh.600275,10.4600,10.5300,10.3000,10.3700,10.4600,721890,7513913.0000,0.793286,1,-0.860000,98.938637,4.174197,5.693175,-15.977596,0
2003-07-03,sh.600275,7.3900,7.3900,7.2200,7.2700,7.3900,639600,4651339.0000,0.502041,1,-1.620000,97.106793,4.096912,5.587766,-15.681772,0
2003-07-04,sh.600275,7.2700,7.3300,7.2000,7.2500,7.2700,211890,1539696.0000,0.166319,1,-0.280000,96.839649,4.085641,5.572394,-15.638631,0
2003-07-07,sh.600275,7.2500,7.2800,7.0100,7.0600,7.2500,285409,2038515.0000,0.224026,1,-2.620000,94.301783,3.978569,5.426359,-15.228791,0
2003-07-08,sh.600275,7.0500,7.0500,6.9000,6.9500,7.0600,418371,2904121.0000,0.328392,1,-1.560000,92.832491,3.916580,5.341812,-14.991515,0
2003-07-09,sh.600275,6.9400,6.9800,6.8500,6.8700,6.9500,108455,747873.0000,0.085130,1,-1.150000,91.763916,3.871497,5.280323,-14.818951,0
2003-07-10,sh.600275,6.9000,7.0000,6.8800,6.9700,6.8700,214835,1490000.0000,0.168630,1,1.460000,93.099635,3.927851,5.357184,-15.034656,0
2003-07-11,sh.600275,6.9700,7.0000,6.8800,6.9600,6.9700,194083,1348443.0000,0.152341,1,-0.140000,92.966063,3.922215,5.349498,-15.013085,0
2003-07-14,sh.600275,6.9700,7.0500,6.9000,6.9200,6.9600,103310,718504.0000,0.081091,1,-0.570000,92.431776,3.899674,5.318754,-14.926803,0
2003-07-15,sh.600275,6.9200,6.9200,6.7800,6.8000,6.9200,102758,701922.0000,0.080658,1,-1.730000,90.828913,3.832050,5.226521,-14.667957,0
2003-07-16,sh.600275,6.8300,6.8300,6.5500,6.6700,6.8000,367658,2447534.0000,0.288586,1,-1.910000,89.092477,3.758790,5.126602,-14.387540,0
2003-07-17,sh.600275,6.6100,6.8800,6.4200,6.7800,6.6700,878668,5846209.0000,0.689692,1,1.650000,90.561769,3.820779,5.211149,-14.624816,0
2003-07-18,sh.600275,6.7800,6.7900,6.5500,6.5600,6.7800,193818,1287579.0000,0.152133,1,-3.240000,87.623186,3.696801,5.042056,-14.150264,0
2003-07-21,sh.600275,6.6000,6.6000,6.2300,6.3300,6.5600,291303,1847791.0000,0.228652,1,-3.510000,84.551032,3.567187,4.865276,-13.654142,0
2003-07-22,sh.600275,6.3500,6.3800,6.1400,6.1800,6.3300,332616,2063266.0000,0.261080,1,-2.370000,82.547453,3.482657,4.749985,-13.330585,0
2003-07-23,sh.600275,6.1700,6.2600,6.1400,6.2400,6.1800,213523,1320672.0000,0.167600,1,0.970000,83.348884,3.516469,4.796102,-13.460008,0
2003-07-24,sh.600275,6.2400,6.3300,6.2000,6.2100,6.2400,236553,1478374.0000,0.185677,1,-0.480000,82.948169,3.499563,4.773043,-13.395296,0
2003-07-25,sh.600275,6.2200,6.2500,6.1400,6.1500,6.2100,147456,909409.0000,0.115743,1,-0.970000,82.146737,3.465751,4.726927,-13.265873,0
2003-07-28,sh.600275,6.1600,6.2500,6.1300,6.1900,6.1500,121560,750715.0000,0.095416,1,0.650000,82.681025,3.488292,4.757671,-13.352155,0
2003-07-29,sh.600275,6.2000,6.2500,6.1300,6.1500,6.1900,259182,1594517.0000,0.203440,1,-0.650000,82.146737,3.465751,4.726927,-13.265873,0
2003-07-30,sh.600275,6.1700,6.2600,6.1300,6.2000,6.1500,155374,959242.0000,0.121958,1,0.810000,82.814597,3.493928,4.765357,-13.373726,0
2003-07-31,sh.600275,6.2000,6.2000,6.1300,6.1300,6.2000,292484,1803961.0000,0.229579,1,-1.130000,81.879593,3.454480,4.711555,-13.222732,0
2003-08-01,sh.600275,6.1500,6.1900,6.1000,6.1700,6.1300,408772,2507678.0000,0.320857,1,0.650000,82.413881,3.477021,4.742299,-13.309014,0
2003-08-04,sh.600275,6.1700,6.2800,6.1700,6.2800,6.1700,533854,3323019.0000,0.419038,1,1.780000,83.883172,3.539010,4.826846,-13.546290,0
2003-08-05,sh.600275,6.2800,6.3300,6.2100,6.2500,6.2800,494034,3088979.0000,0.387782,1,-0.480000,83.482456,3.522104,4.803788,-13.481578,0
2003-08-06,sh.600275,6.2500,6.3500,6.2000,6.3000,6.2500,873071,5471315.0000,0.685299,1,0.800000,84.150316,3.550281,4.842218,-13.589431,0
2003-08-07,sh.600275,6.3000,6.3700,6.2500,6.3700,6.3000,1157291,7303569.0000,0.908392,1,1.110000,85.085320,3.589729,4.896020,-13.740425,0
2003-08-08,sh.600275,6.3600,6.4600,6.3000,6.4300,6.3700,2124026,13555172.0000,1.667210,1,0.940000,85.886751,3.623541,4.942137,-13.869848,0
2003-08-11,sh.600275,6.3900,6.5800,6.3800,6.5400,6.4300,3319242,21422034.0000,2.605370,1,1.710000,87.356042,3.685530,5.026683,-14.107123,0
2003-08-12,sh.600275,6.5400,6.7000,6.5200,6.7000,6.5400,4284579,28374335.0000,3.363092,1,2.450000,89.493193,3.775696,5.149660,-14.452252,0
2003-08-13,sh.600275,6.7000,6.7300,6.5900,6.7000,6.7000,3738842,24978491.0000,2.934727,1,0.000000,89.493193,3.775696,5.149660,-14.452252,0
2003-08-14,sh.600275,6.7000,6.9500,6.6500,6.7300,6.7000,10714985,72882361.0000,8.410506,1,0.450000,89.893909,3.792602,5.172719,-14.516963,0
2003-08-15,sh.600275,6.7000,6.8000,6.3000,6.4700,6.7300,5693829,37444963.0000,4.469254,1,-3.860000,86.421039,3.646082,4.972881,-13.956130,0
2003-08-18,sh.600275,6.3500,6.3800,6.1000,6.2900,6.4700,2705662,16871992.0000,2.123754,1,-2.780000,80.366110,3.538806,4.807841,-11.865604,0
2003-08-19,sh.600275,6.2300,6.3300,6.1400,6.3200,6.2900,3570950,22271633.0000,2.802943,1,0.480000,80.749414,3.555684,4.830771,-11.922196,0
2003-08-20,sh.600275,6.3200,6.3500,6.1800,6.2600,6.3200,2301320,14414989.0000,1.806374,1,-0.950000,79.982806,3.521928,4.784910,-11.809011,0
2003-08-21,sh.600275,6.2600,6.2900,6.1200,6.2200,6.2600,1374217,8533436.0000,1.078663,1,-0.640000,79.471734,3.499424,4.754335,-11.733554,0
2003-08-22,sh.600275,6.2000,6.2700,6.1300,6.2200,6.2200,1401500,8678971.0000,1.100078,1,0.000000,79.471734,3.499424,4.754335,-11.733554,0
2003-08-25,sh.600275,6.2300,6.2300,6.0900,6.1200,6.2200,557329,3410989.0000,0.437464,1,-1.610000,78.194053,3.443163,4.677899,-11.544912,0
2003-08-26,sh.600275,6.1400,6.1600,5.8000,6.0000,6.1200,1452829,8659611.0000,1.140368,1,-1.960000,76.660836,3.375650,4.586175,-11.318541,0
2003-08-27,sh.600275,6.0000,6.1000,5.9900,6.0900,6.0000,2324836,13996709.0000,1.824832,1,1.500000,77.810749,3.426285,4.654968,-11.488319,0
2003-08-28,sh.600275,6.1400,6.1800,6.0300,6.0500,6.0900,1209472,7386890.0000,0.949350,1,-0.660000,77.299677,3.403780,4.624394,-11.412862,0
2003-08-29,sh.600275,6.0500,6.0800,5.8000,5.9200,6.0500,972650,5795976.0000,0.763462,1,-2.150000,75.638692,3.330641,4.525026,-11.167627,0
2003-09-01,sh.600275,5.9100,6.0300,5.8700,5.9700,5.9200,2720364,16106778.0000,2.135294,1,0.840000,76.277532,3.358772,4.563245,-11.261948,0
2003-09-02,sh.600275,5.9000,5.9700,5.8500,5.9400,5.9700,2867038,16951088.0000,2.250422,1,-0.500000,75.894228,3.341893,4.540314,-11.205355,0
2003-09-03,sh.600275,5.9400,6.0300,5.9000,6.0000,5.9400,2709102,16142280.0000,2.126454,1,1.010000,76.660836,3.375650,4.586175,-11.318541,0
2003-09-04,sh.600275,6.1100,6.1600,6.0000,6.1200,6.0000,4759645,29045290.0000,3.735985,1,2.000000,78.194053,3.443163,4.677899,-11.544912,0
2003-09-05,sh.600275,6.0900,6.1100,5.9000,5.9700,6.1200,1182000,7073914.0000,0.927786,1,-2.450000,76.277532,3.358772,4.563245,-11.261948,0
2003-09-08,sh.600275,5.9700,6.0100,5.9000,5.9900,5.9700,841842,5012579.0000,0.660786,1,0.340000,76.533068,3.370024,4.578532,-11.299677,0
2003-09-09,sh.600275,5.9500,6.0600,5.9400,6.0100,5.9900,1514200,9072160.0000,1.188540,1,0.330000,76.788605,3.381276,4.593819,-11.337405,0
2003-09-10,sh.600275,5.9700,6.0600,5.9500,6.0100,6.0100,936000,5616876.0000,0.734694,1,0.000000,76.788605,3.381276,4.593819,-11.337405,0
2003-09-11,sh.600275,6.0400,6.1100,5.9600,6.0100,6.0100,889700,5386307.0000,0.698352,1,0.000000,76.788605,3.381276,4.593819,-11.337405,0
2003-09-12,sh.600275,6.0100,6.0800,5.9000,5.9600,6.0100,554380,3293497.0000,0.435149,1,-0.830000,76.149764,3.353145,4.555601,-11.243084,0
2003-09-15,sh.600275,5.9500,5.9700,5.8200,5.8700,5.9600,319147,1876783.0000,0.250508,1,-1.510000,74.999852,3.302511,4.486808,-11.073306,0
2003-09-16,sh.600275,5.8200,5.9000,5.8100,5.8900,5.8700,430860,2516429.0000,0.338195,1,0.340000,75.255388,3.313763,4.502096,-11.111034,0
2003-09-17,sh.600275,5.8600,5.9100,5.6000,5.8000,5.8900,1167576,6770528.0000,0.916465,1,-1.530000,74.105475,3.263128,4.433303,-10.941256,0
2003-09-18,sh.600275,5.7000,5.7600,5.5000,5.5500,5.8000,554580,3091274.0000,0.435306,1,-4.310000,70.911274,3.122476,4.242212,-10.469650,0
2003-09-19,sh.600275,5.5700,5.5700,5.2200,5.2800,5.5500,1005810,5354692.0000,0.789490,1,-4.860000,67.461536,2.970572,4.035834,-9.960316,0
2003-09-22,sh.600275,5.2700,5.2700,5.0600,5.1400,5.2800,526742,2704721.0000,0.413455,1,-2.650000,65.672783,2.891807,3.928824,-9.696217,0
2003-09-23,sh.600275,5.1400,5.2700,5.1100,5.2300,5.1400,710721,3701956.0000,0.557866,1,1.750000,66.822696,2.942441,3.997616,-9.865995,0
2003-09-24,sh.600275,5.2300,5.3200,5.2300,5.3000,5.2300,1013726,5345067.0000,0.795703,1,1.340000,67.717072,2.981824,4.051122,-9.998044,0
2003-09-25,sh.600275,5.3000,5.3500,5.1700,5.2200,5.3000,359248,1885225.0000,0.281984,1,-1.510000,66.694928,2.936815,3.989973,-9.847131,0
2003-09-26,sh.600275,5.2200,5.2500,5.1300,5.2000,5.2200,209642,1085069.0000,0.164554,1,-0.380000,66.439392,2.925563,3.974685,-9.809402,0
2003-09-29,sh.600275,5.2000,5.2000,4.9500,4.9900,5.2000,280772,1414091.0000,0.220386,1,-4.040000,63.756262,2.807415,3.814169,-9.413253,0
2003-09-30,sh.600275,4.9900,5.0200,4.9500,5.0100,4.9900,240119,1197212.0000,0.188476,1,0.400000,64.011798,2.818668,3.829456,-9.450982,0
2003-10-08,sh.600275,5.0200,5.0500,4.9600,5.0200,5.0100,102467,511555.0000,0.080429,1,0.200000,64.139567,2.824294,3.837100,-9.469846,0
2003-10-09,sh.600275,5.0400,5.0500,5.0000,5.0200,5.0200,131244,660085.0000,0.103017,1,0.000000,64.139567,2.824294,3.837100,-9.469846,0
2003-10-10,sh.600275,5.0200,5.1500,4.9800,5.1200,5.0200,354170,1791057.0000,0.277998,1,1.990000,65.417247,2.880554,3.913536,-9.658488,0
2003-10-13,sh.600275,5.1200,5.2300,5.0100,5.2200,5.1200,1285776,6607675.0000,1.009243,1,1.950000,66.694928,2.936815,3.989973,-9.847131,0
2003-10-14,sh.600275,5.2200,5.2700,5.1000,5.2300,5.2200,752775,3914528.0000,0.590875,1,0.190000,66.822696,2.942441,3.997616,-9.865995,0
2003-10-15,sh.600275,5.2300,5.3000,5.0900,5.1800,5.2300,1023321,5316164.0000,0.803235,1,-0.960000,66.183855,2.914311,3.959398,-9.771674,0
2003-10-16,sh.600275,5.1800,5.2300,5.0000,5.2100,5.1800,2327683,12040561.0000,1.827067,1,0.580000,66.567160,2.931189,3.982329,-9.828266,0
2003-10-17,sh.600275,5.1200,5.2100,5.0500,5.1400,5.2100,1175300,6041039.0000,0.922527,1,-1.340000,65.672783,2.891807,3.928824,-9.696217,0
2003-10-20,sh.600275,5.1000,5.1200,4.9600,5.0100,5.1400,453500,2273786.0000,0.355965,1,-2.530000,64.011798,2.818668,3.829456,-9.450982,0
2003-10-21,sh.600275,5.0100,5.1000,4.7500,4.7800,5.0100,812048,3939971.0000,0.637400,1,-4.590000,61.073133,2.689268,3.653653,-9.017104,0
