date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-05,sz.000719,2.9000,2.9500,2.8400,2.9300,2.9100,1347686,3903456.9200,2.740804,1,0.687284,-32.217967,1.389064,1.748950,-7.899861
2005-09-06,sz.000719,2.9200,2.9500,2.8000,2.8000,2.9300,1485300,4277185.7200,3.020671,1,-4.436864,-30.788501,1.327433,1.671351,-7.549355
2005-09-07,sz.000719,2.7600,2.9100,2.7100,2.9100,2.8000,1143446,3209624.1900,2.325438,1,3.928576,-31.998049,1.379582,1.737012,-7.845937
2005-09-08,sz.000719,2.8700,2.9800,2.8600,2.9400,2.9100,1256183,3658264.8700,2.554713,1,1.030927,-32.327926,1.393805,1.754919,-7.926823
2005-09-09,sz.000719,2.9400,3.0000,2.8600,2.8800,2.9400,599039,1741057.0200,1.218272,1,-2.040814,-31.668172,1.365360,1.719104,-7.765051
2005-09-12,sz.000719,2.8700,2.9200,2.8000,2.9100,2.8800,546085,1569520.6200,1.110579,1,1.041666,-31.998049,1.379582,1.737012,-7.845937
2005-09-13,sz.000719,2.8800,2.9900,2.8800,2.9900,2.9100,1071100,3169618.4600,2.178308,1,2.749138,-32.877721,1.417509,1.784764,-8.061633
2005-09-14,sz.000719,3.0400,3.0900,3.0000,3.0500,2.9900,2018709,6141826.4900,4.105470,1,2.006687,-33.537474,1.445954,1.820579,-8.223405
2005-09-15,sz.000719,3.0400,3.0700,2.9800,3.0500,3.0500,1056128,3184441.7400,2.147859,1,0.000000,-33.537474,1.445954,1.820579,-8.223405
2005-09-16,sz.000719,3.0600,3.1000,2.9800,3.0900,3.0500,1076310,3266837.0700,2.188903,1,1.311474,-33.977310,1.464917,1.844456,-8.331252
2005-09-19,sz.000719,3.0700,3.1500,3.0600,3.1200,3.0900,898180,2798258.7100,1.826638,1,0.970873,-34.307187,1.479140,1.862363,-8.412138
2005-09-20,sz.000719,3.1400,3.2200,3.1000,3.1800,3.1200,1474239,4645158.5600,2.998176,1,1.923083,-34.966940,1.507585,1.898178,-8.573910
2005-09-21,sz.000719,3.1900,3.1900,3.0700,3.1200,3.1800,1182589,3686207.7900,2.405044,1,-1.886798,-34.307187,1.479140,1.862363,-8.412138
2005-09-22,sz.000719,3.0800,3.0900,2.8100,2.8600,3.1200,1193056,3503814.5700,2.426331,1,-8.333334,-31.448255,1.355878,1.707166,-7.711127
2005-09-23,sz.000719,2.8700,2.8800,2.7700,2.7800,2.8600,831781,2340087.4800,1.691602,1,-2.797200,-30.568583,1.317951,1.659413,-7.495431
2005-09-26,sz.000719,2.7800,2.8000,2.7000,2.7700,2.7800,483680,1324960.0000,0.983665,1,-0.359712,-30.458624,1.313211,1.653444,-7.468469
2005-09-27,sz.000719,2.7800,2.8400,2.6500,2.6900,2.7700,476929,1289684.3200,0.969936,1,-2.888084,-29.578953,1.275284,1.605691,-7.252773
2005-09-28,sz.000719,2.6600,2.7100,2.6400,2.6700,2.6900,496390,1327878.6000,1.009514,1,-0.743494,-29.359035,1.265802,1.593753,-7.198849
2005-09-29,sz.000719,2.6900,2.7900,2.6700,2.7900,2.6700,834847,2281886.6400,1.697837,1,4.494378,-30.678542,1.322692,1.665382,-7.522393
2005-09-30,sz.000719,2.8100,2.8300,2.7300,2.7400,2.7900,426442,1182423.0800,0.867260,1,-1.792113,-30.128747,1.298988,1.635537,-7.387583
2005-10-10,sz.000719,2.6600,2.6600,2.5000,2.5000,2.7400,911688,2329783.2400,1.854110,1,-8.759125,-27.489733,1.185208,1.492278,-6.740496
2005-10-11,sz.000719,2.4900,2.6400,2.4700,2.6000,2.5000,539774,1373262.6200,1.097744,1,3.999996,-28.589322,1.232616,1.551969,-7.010115
2005-10-12,sz.000719,2.5800,2.6800,2.5500,2.6500,2.6000,564227,1480069.6000,1.147475,1,1.923084,-29.139117,1.256321,1.581815,-7.144925
2005-10-13,sz.000719,2.6300,2.6500,2.6000,2.6400,2.6500,368003,965785.0900,0.748412,1,-0.377358,-29.029158,1.251580,1.575845,-7.117963
2005-10-14,sz.000719,2.6100,2.6300,2.5500,2.5600,2.6400,232701,602359.5600,0.473247,1,-3.030309,-28.149487,1.213653,1.528093,-6.902267
2005-10-17,sz.000719,2.8000,2.8200,2.6600,2.8200,2.5600,2408993,6640449.7400,4.899195,1,10.156250,-31.008419,1.336915,1.683290,-7.603279
2005-10-18,sz.000719,2.9500,3.1000,2.8700,3.1000,2.8200,2564551,7783573.6100,5.215555,1,9.929077,-34.087269,1.469658,1.850425,-8.358214
2005-10-19,sz.000719,3.1900,3.3000,2.8600,2.8900,3.1000,5474487,16998346.1000,11.133523,1,-6.774187,-31.778131,1.370101,1.725073,-7.792013
2005-10-20,sz.000719,2.8000,2.8300,2.6900,2.7700,2.8900,2448696,6743704.4500,4.979939,1,-4.152253,-30.458624,1.313211,1.653444,-7.468469
2005-10-21,sz.000719,2.7700,2.7800,2.7000,2.7100,2.7700,1738454,4747720.6200,3.535513,1,-2.166063,-29.798871,1.284766,1.617629,-7.306697
2005-10-24,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-29.798871,1.284766,1.617629,-7.306697
2005-10-25,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-29.798871,1.284766,1.617629,-7.306697
2005-10-26,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-29.798871,1.284766,1.617629,-7.306697
2005-10-27,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-10-28,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-10-31,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-01,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-02,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-03,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-04,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-07,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-08,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-09,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-10,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-11,sz.000719,2.7100,2.7100,2.7100,2.7100,2.7100,0,0.0000,,0,0.000000,-7.410840,1.476756,1.645441,-7.624634
2005-11-14,sz.000719,2.5700,2.5700,2.5700,2.5700,2.7100,17900,46003.0000,0.036403,1,-5.166056,-7.027992,1.400466,1.560436,-7.230741
2005-11-15,sz.000719,2.4400,2.4400,2.4400,2.4400,2.5700,50600,123464.0000,0.102906,1,-5.058361,-6.672491,1.329626,1.481504,-6.864984
2005-11-16,sz.000719,2.3200,2.3200,2.3200,2.3200,2.4400,120800,280256.0000,0.245672,1,-4.918038,-6.344335,1.264234,1.408643,-6.527362
2005-11-17,sz.000719,2.2000,2.3000,2.2000,2.2500,2.3200,3707670,8289100.2700,7.540328,1,-3.017239,-6.152911,1.226089,1.366141,-6.330416
2005-11-18,sz.000719,2.2100,2.3200,2.2100,2.2800,2.2500,2456410,5588752.9900,4.995628,1,1.333332,-6.234950,1.242437,1.384356,-6.414821
2005-11-21,sz.000719,2.2700,2.3200,2.2600,2.3100,2.2800,1647973,3779487.6800,3.351500,1,1.315788,-6.316989,1.258785,1.402571,-6.499227
2005-11-22,sz.000719,2.3100,2.3100,2.2400,2.2400,2.3100,1163500,2634988.0000,2.366223,1,-3.030300,-6.125565,1.220640,1.360069,-6.302280
2005-11-23,sz.000719,2.2300,2.2800,2.2300,2.2700,2.2400,630439,1430094.0700,1.282131,1,1.339284,-6.207604,1.236988,1.378284,-6.386686
2005-11-24,sz.000719,2.2800,2.3000,2.2700,2.3000,2.2700,936648,2140209.9200,1.904871,1,1.321585,-6.289643,1.253336,1.396499,-6.471092
2005-11-25,sz.000719,2.3000,2.3400,2.2700,2.3100,2.3000,951417,2190837.6300,1.934907,1,0.434782,-6.316989,1.258785,1.402571,-6.499227
2005-11-28,sz.000719,2.3000,2.3300,2.2800,2.3100,2.3100,906984,2093343.2500,1.844543,1,0.000000,-6.316989,1.258785,1.402571,-6.499227
2005-11-29,sz.000719,2.3000,2.3100,2.2200,2.2300,2.3100,778400,1755083.5300,1.583040,1,-3.463200,-6.098219,1.215191,1.353997,-6.274145
2005-11-30,sz.000719,2.2300,2.2400,2.1200,2.1300,2.2300,1608992,3460638.0600,3.272224,1,-4.484301,-5.824756,1.160698,1.293280,-5.992793
2005-12-01,sz.000719,2.1100,2.1600,2.1100,2.1600,2.1300,731112,1563264.7600,1.486870,1,1.408449,-5.906795,1.177046,1.311495,-6.077199
2005-12-02,sz.000719,2.1600,2.1600,2.0600,2.1000,2.1600,948008,1996802.8000,1.927974,1,-2.777786,-5.742717,1.144350,1.275065,-5.908388
2005-12-05,sz.000719,2.1000,2.1000,2.0100,2.0100,2.1000,644283,1323768.6300,1.310285,1,-4.285710,-5.496601,1.095306,1.220419,-5.655171
2005-12-06,sz.000719,2.0000,2.0600,1.9900,2.0300,2.0100,515312,1044929.4000,1.047996,1,0.995024,-5.551293,1.106205,1.232563,-5.711442
2005-12-07,sz.000719,2.0500,2.1300,2.0200,2.1300,2.0300,1804411,3795971.7200,3.669650,1,4.926116,-5.824756,1.160698,1.293280,-5.992793
2005-12-08,sz.000719,2.1200,2.1300,2.0500,2.0600,2.1300,1035662,2157080.6800,2.106237,1,-3.286393,-5.633332,1.122553,1.250778,-5.795847
2005-12-09,sz.000719,2.0400,2.1200,2.0200,2.0900,2.0600,774390,1606580.4900,1.574885,1,1.456309,-5.715371,1.138901,1.268993,-5.880253
2005-12-12,sz.000719,2.0900,2.1100,2.0600,2.1100,2.0900,510546,1067899.2700,1.038303,1,0.956937,-5.770064,1.149799,1.281136,-5.936523
2005-12-13,sz.000719,2.1100,2.1200,2.0700,2.1100,2.1100,459577,958659.5700,0.934647,1,0.000000,-5.770064,1.149799,1.281136,-5.936523
2005-12-14,sz.000719,2.0900,2.1100,2.0600,2.1100,2.1100,428500,897063.0000,0.871445,1,0.000000,-5.770064,1.149799,1.281136,-5.936523
2005-12-15,sz.000719,2.0900,2.1300,2.0800,2.1000,2.1100,611801,1287606.0900,1.244226,1,-0.473933,-5.742717,1.144350,1.275065,-5.908388
2005-12-16,sz.000719,2.0900,2.1100,2.0700,2.1100,2.1000,323423,675324.3000,0.657749,1,0.476190,-5.770064,1.149799,1.281136,-5.936523
2005-12-19,sz.000719,2.1300,2.1700,2.1000,2.1500,2.1100,1029729,2203243.0800,2.094171,1,1.895744,-5.879449,1.171596,1.305423,-6.049064
2005-12-20,sz.000719,2.1500,2.1500,2.1000,2.1400,2.1500,557964,1182198.0000,1.134737,1,-0.465116,-5.852102,1.166147,1.299352,-6.020929
2005-12-21,sz.000719,2.1200,2.1300,2.1000,2.1100,2.1400,507182,1072264.0200,1.031462,1,-1.401879,-5.770064,1.149799,1.281136,-5.936523
2005-12-22,sz.000719,2.2200,2.2200,2.1800,2.2200,2.1100,1316595,2921011.1100,2.677573,1,5.213277,-6.070873,1.209741,1.347926,-6.246010
2005-12-23,sz.000719,2.2400,2.2500,2.1500,2.2200,2.2200,1997119,4417373.4400,4.061562,1,0.000000,-6.070873,1.209741,1.347926,-6.246010
2005-12-26,sz.000719,2.2100,2.2400,2.1800,2.2400,2.2200,718830,1595741.9400,1.461892,1,0.900900,-6.125565,1.220640,1.360069,-6.302280
2005-12-27,sz.000719,2.2400,2.2600,2.2000,2.2300,2.2400,571908,1276773.8600,1.163095,1,-0.446428,-6.098219,1.215191,1.353997,-6.274145
2005-12-28,sz.000719,2.2000,2.2400,2.1600,2.1600,2.2300,821719,1800594.0400,1.671139,1,-3.139010,-5.906795,1.177046,1.311495,-6.077199
2005-12-29,sz.000719,2.1600,2.1900,2.1500,2.1800,2.1600,618946,1346161.8300,1.258757,1,0.925925,-5.961487,1.187944,1.323639,-6.133469
2005-12-30,sz.000719,2.1700,2.2800,2.1200,2.2600,2.1800,1415845,3109507.9900,2.879419,1,3.669721,-6.180258,1.231538,1.372213,-6.358551
2006-01-04,sz.000719,2.2800,2.2900,2.2000,2.2600,2.2600,976399,2201920.7600,1.985713,1,0.000000,-6.180258,1.231538,1.372213,-6.358551
2006-01-05,sz.000719,2.2300,2.3000,2.2300,2.2900,2.2600,1106310,2500984.0000,2.249915,1,1.327432,-6.262296,1.247886,1.390428,-6.442956
2006-01-06,sz.000719,2.3000,2.4000,2.2800,2.4000,2.2900,1271914,3026002.3600,2.586705,1,4.803499,-6.563105,1.307828,1.457217,-6.752443
2006-01-09,sz.000719,2.4600,2.5200,2.3900,2.5200,2.4000,2285003,5580786.0400,4.647035,1,4.999995,-6.891261,1.373220,1.530078,-7.090065
2006-01-10,sz.000719,2.5200,2.6400,2.5100,2.5300,2.5200,3313477,8614275.3200,6.738654,1,0.396825,-6.918607,1.378669,1.536149,-7.118201
2006-01-11,sz.000719,2.5500,2.6600,2.5200,2.6600,2.5300,3828152,10052939.6700,7.785354,1,5.138344,-7.274109,1.449510,1.615082,-7.483958
2006-01-12,sz.000719,2.6900,2.7900,2.6300,2.7300,2.6600,2239250,6070900.3500,4.553987,1,2.631576,-7.465532,1.487655,1.657584,-7.680904
2006-01-13,sz.000719,2.7900,2.8600,2.7600,2.8000,2.7300,6119223,17150521.8400,12.444730,1,2.564100,-7.656956,1.525800,1.700086,-7.877851
2006-01-16,sz.000719,2.8000,2.8400,2.6800,2.7000,2.8000,2137320,5945695.7000,4.346691,1,-3.571425,-7.383494,1.471307,1.639369,-7.596499
2006-01-17,sz.000719,2.6400,2.8400,2.6300,2.8100,2.7000,1669014,4606592.4700,3.394292,1,4.074070,-7.684303,1.531249,1.706158,-7.905986
2006-01-18,sz.000719,2.8000,2.8600,2.7500,2.8000,2.8100,1778584,5031849.6800,3.617125,1,-0.355872,-7.656956,1.525800,1.700086,-7.877851
2006-01-19,sz.000719,2.7500,2.8000,2.6700,2.7900,2.8000,1726000,4747134.2400,3.510185,1,-0.357142,-7.629610,1.520350,1.694015,-7.849715
2006-01-20,sz.000719,2.7900,2.7900,2.6600,2.7500,2.7900,1394368,3795857.8100,2.835741,1,-1.433690,-7.520225,1.498553,1.669728,-7.737175
2006-01-23,sz.000719,2.7400,2.7400,2.6100,2.6100,2.7500,1958871,5145963.7300,3.983777,1,-5.090913,-7.137377,1.422263,1.584723,-7.343282
2006-01-24,sz.000719,2.5500,2.5800,2.4800,2.4800,2.6100,1348200,3364409.0000,2.741849,1,-4.980838,-6.781876,1.351423,1.505791,-6.977525
2006-01-25,sz.000719,2.4500,2.5500,2.4000,2.5100,2.4800,956581,2371509.7400,1.945409,1,1.209676,-6.863914,1.367771,1.524006,-7.061930
2006-02-06,sz.000719,2.4800,2.5400,2.4500,2.5200,2.5100,1021382,2552051.0200,2.077196,1,0.398406,-6.891261,1.373220,1.530078,-7.090065
2006-02-07,sz.000719,2.5500,2.6500,2.5500,2.6500,2.5200,652987,1723894.7900,1.327987,1,5.158735,-7.246762,1.444060,1.609010,-7.455823
2006-02-08,sz.000719,2.7000,2.7800,2.6700,2.7100,2.6500,1230200,3362394.8400,2.501871,1,2.264149,-7.410840,1.476756,1.645441,-7.624634
2006-02-09,sz.000719,2.6800,2.7200,2.6500,2.6600,2.7100,374800,1005607.0000,0.762235,1,-1.845017,-7.274109,1.449510,1.615082,-7.483958
2006-02-10,sz.000719,2.6500,2.7000,2.5800,2.6400,2.6600,445860,1170712.2000,0.906750,1,-0.751879,-7.219416,1.438611,1.602939,-7.427688
2006-02-13,sz.000719,2.6700,2.7000,2.6100,2.6400,2.6400,291102,768768.2600,0.592017,1,0.000000,-7.219416,1.438611,1.602939,-7.427688
2006-02-14,sz.000719,2.6300,2.7200,2.6000,2.6800,2.6400,416101,1109252.9600,0.846229,1,1.515150,-7.328801,1.460408,1.627225,-7.540228
2006-02-15,sz.000719,2.6800,2.7100,2.6400,2.6400,2.6800,312789,836695.6900,0.636122,1,-1.492536,-7.219416,1.438611,1.602939,-7.427688
2006-02-16,sz.000719,2.6400,2.6800,2.5100,2.5100,2.6400,551000,1421337.0000,1.120575,1,-4.924247,-6.863914,1.367771,1.524006,-7.061930
2006-02-17,sz.000719,2.4800,2.5600,2.4500,2.4600,2.5100,571900,1425364.0000,1.163079,1,-1.992030,-6.727183,1.340524,1.493647,-6.921254
2006-02-20,sz.000719,2.4200,2.5800,2.4200,2.5800,2.4600,646740,1653629.6000,1.315282,1,4.878044,-7.055338,1.405915,1.566508,-7.258877
2006-02-21,sz.000719,2.5900,2.6000,2.5100,2.5900,2.5800,328700,841506.0000,0.668481,1,0.387597,-7.082685,1.411365,1.572580,-7.287012
2006-02-22,sz.000719,2.5800,2.5800,2.5100,2.5200,2.5900,373200,952605.0000,0.758981,1,-2.702700,-6.891261,1.373220,1.530078,-7.090065
2006-02-23,sz.000719,2.5500,2.5700,2.5100,2.5400,2.5200,323240,822889.1600,0.657377,1,0.793650,-6.945953,1.384118,1.542221,-7.146336
2006-02-24,sz.000719,2.5300,2.5400,2.4800,2.5000,2.5400,545353,1370712.6100,1.109090,1,-1.574802,-6.836568,1.362321,1.517934,-7.033795
2006-02-27,sz.000719,2.5000,2.5400,2.4900,2.5200,2.5000,420200,1056896.3800,0.854565,1,0.799999,-6.891261,1.373220,1.530078,-7.090065
2006-02-28,sz.000719,2.5000,2.5400,2.4800,2.5300,2.5200,395331,992083.1900,0.803989,1,0.396825,-6.918607,1.378669,1.536149,-7.118201
2006-03-01,sz.000719,2.5300,2.6600,2.5300,2.6600,2.5300,1148415,3031897.6700,2.335544,1,5.138344,-7.274109,1.449510,1.615082,-7.483958
2006-03-02,sz.000719,2.6600,2.7400,2.5600,2.6000,2.6600,907500,2409239.4900,1.845593,1,-2.255646,-7.110031,1.416814,1.578652,-7.315147
2006-03-03,sz.000719,2.5700,2.6100,2.5100,2.6100,2.6000,439349,1125319.9600,0.893509,1,0.384615,-7.137377,1.422263,1.584723,-7.343282
2006-03-06,sz.000719,2.5600,2.5700,2.5100,2.5300,2.6100,495721,1258743.9000,1.008153,1,-3.065131,-6.918607,1.378669,1.536149,-7.118201
2006-03-07,sz.000719,2.5200,2.5300,2.4200,2.4700,2.5300,523298,1287433.1300,1.064237,1,-2.371539,-6.754529,1.345973,1.499719,-6.949390
2006-03-08,sz.000719,2.4700,2.5200,2.4100,2.5000,2.4700,606142,1492328.2700,1.232718,1,1.214574,-6.836568,1.362321,1.517934,-7.033795
2006-03-09,sz.000719,2.5600,2.6100,2.4800,2.5100,2.5000,780888,1974686.3000,1.588100,1,0.400000,-6.863914,1.367771,1.524006,-7.061930
2006-03-10,sz.000719,2.4800,2.5100,2.4400,2.4900,2.5100,343765,848634.0100,0.699119,1,-0.796812,-6.809222,1.356872,1.511862,-7.005660
2006-03-13,sz.000719,2.4800,2.5400,2.4600,2.5300,2.4900,553957,1389955.5000,1.126588,1,1.606424,-6.918607,1.378669,1.536149,-7.118201
2006-03-14,sz.000719,2.5300,2.5400,2.5000,2.5300,2.5300,344235,865957.2000,0.700074,1,0.000000,-6.918607,1.378669,1.536149,-7.118201
2006-03-15,sz.000719,2.5300,2.5400,2.5000,2.5200,2.5300,367686,925757.4500,0.747767,1,-0.395257,-6.891261,1.373220,1.530078,-7.090065
2006-03-16,sz.000719,2.5100,2.5300,2.5000,2.5200,2.5200,240000,603928.4700,0.488091,1,0.000000,-6.891261,1.373220,1.530078,-7.090065
2006-03-17,sz.000719,2.5200,2.5700,2.5200,2.5600,2.5200,426055,1082728.7500,0.866473,1,1.587300,-7.000646,1.395017,1.554365,-7.202606
2006-03-20,sz.000719,2.5300,2.5700,2.5300,2.5600,2.5600,284594,727275.7000,0.578782,1,0.000000,-7.000646,1.395017,1.554365,-7.202606
2006-03-21,sz.000719,2.5400,2.5600,2.5100,2.5600,2.5600,438100,1109666.0000,0.890969,1,0.000000,-7.000646,1.395017,1.554365,-7.202606
2006-03-22,sz.000719,2.5300,2.6900,2.5300,2.6200,2.5600,915437,2420740.5700,1.861734,1,2.343748,-7.164723,1.427713,1.590795,-7.371417
2006-03-23,sz.000719,2.6000,2.6300,2.5800,2.5900,2.6200,389944,1013255.9600,0.793033,1,-1.145037,-7.082685,1.411365,1.572580,-7.287012
2006-03-24,sz.000719,2.5800,2.6400,2.5700,2.6100,2.5900,382850,995839.9000,0.778606,1,0.772200,-7.137377,1.422263,1.584723,-7.343282
2006-03-27,sz.000719,2.6200,2.6600,2.5300,2.6500,2.6100,234840,614409.6000,0.477597,1,1.532575,-7.246762,1.444060,1.609010,-7.455823
2006-03-28,sz.000719,2.6100,2.6500,2.6100,2.6300,2.6500,195163,513425.6300,0.396905,1,-0.754716,-7.192070,1.433162,1.596867,-7.399552
2006-03-29,sz.000719,2.6500,2.6500,2.6000,2.6400,2.6300,336940,882128.3400,0.685239,1,0.380228,-7.219416,1.438611,1.602939,-7.427688
2006-03-30,sz.000719,2.6000,2.7000,2.6000,2.6500,2.6400,656000,1744952.6000,1.334114,1,0.378787,-7.246762,1.444060,1.609010,-7.455823
2006-03-31,sz.000719,2.6100,2.6700,2.5900,2.6600,2.6500,471196,1243041.4000,0.958276,1,0.377358,-7.274109,1.449510,1.615082,-7.483958
2006-04-03,sz.000719,2.6800,2.7400,2.6700,2.7200,2.6600,1237276,3349615.9700,2.516262,1,2.255637,-7.438186,1.482205,1.651512,-7.652769
2006-04-04,sz.000719,2.7100,2.7200,2.6500,2.6900,2.7200,634600,1697572.0000,1.290593,1,-1.102940,-7.356147,1.465858,1.633297,-7.568364
2006-04-05,sz.000719,2.6900,2.6900,2.6200,2.6500,2.6900,700858,1853068.1000,1.425342,1,-1.486987,-7.246762,1.444060,1.609010,-7.455823
2006-04-06,sz.000719,2.6600,2.6700,2.6100,2.6500,2.6500,547775,1436387.9200,1.114016,1,0.000000,-7.246762,1.444060,1.609010,-7.455823
2006-04-07,sz.000719,2.6200,2.7000,2.6100,2.6800,2.6500,858118,2281294.3600,1.745164,1,1.132074,-7.328801,1.460408,1.627225,-7.540228
2006-04-10,sz.000719,2.6800,2.8100,2.6600,2.8100,2.6800,1751083,4830615.4800,3.561196,1,4.850741,-7.684303,1.531249,1.706158,-7.905986
2006-04-11,sz.000719,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-7.684303,1.531249,1.706158,-7.905986
2006-04-12,sz.000719,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,-7.684303,1.531249,1.706158,-7.905986
2006-04-13,sz.000719,2.9500,2.9500,2.7000,2.7100,2.8100,1717700,4780261.2500,3.493305,1,-3.558715,-7.410840,1.476756,1.645441,-7.624634
2006-04-14,sz.000719,2.8100,2.8500,2.7500,2.8500,2.7100,2129474,6043255.7700,4.330734,1,5.166047,-7.793688,1.553046,1.730445,-8.018526
2006-04-17,sz.000719,2.8800,2.9900,2.8100,2.9900,2.8500,1866398,5517180.0100,3.795714,1,4.912284,-8.176535,1.629336,1.815449,-8.412419
2006-04-18,sz.000719,3.0000,3.1400,2.9900,3.0000,2.9900,2101550,6454173.4400,4.273945,1,0.334448,-8.203882,1.634785,1.821521,-8.440554
2006-04-19,sz.000719,2.9900,3.0500,2.8500,2.8500,3.0000,921028,2695275.7600,1.873105,1,-5.000003,-7.793688,1.553046,1.730445,-8.018526
2006-04-20,sz.000719,2.8400,2.9000,2.8000,2.8200,2.8500,654988,1856999.8400,1.332056,1,-1.052631,-7.711649,1.536698,1.712230,-7.934121
2006-04-21,sz.000719,2.8100,2.9200,2.8100,2.8300,2.8200,561144,1602843.2700,1.141205,1,0.354610,-7.738995,1.542148,1.718302,-7.962256
2006-04-24,sz.000719,2.8300,2.8300,2.6900,2.6900,2.8300,654600,1768083.0000,1.331267,1,-4.946992,-7.356147,1.465858,1.633297,-7.568364
2006-04-25,sz.000719,2.5600,2.6500,2.5600,2.6400,2.6900,831525,2154491.4600,1.691081,1,-1.858734,-7.219416,1.438611,1.602939,-7.427688
2006-04-26,sz.000719,2.6000,2.7700,2.5800,2.7200,2.6400,662215,1760768.6400,1.346754,1,3.030300,-7.438186,1.482205,1.651512,-7.652769
2006-04-27,sz.000719,2.6400,2.8600,2.6400,2.8500,2.7200,903383,2538014.3400,1.837220,1,4.779407,-7.793688,1.553046,1.730445,-8.018526
2006-04-28,sz.000719,2.7900,2.8500,2.7100,2.7300,2.8500,494400,1369813.2100,1.005467,1,-4.210522,-2.806023,2.242949,2.723956,-2.621164
2006-05-08,sz.000719,2.7000,2.8400,2.6500,2.7400,2.7300,914923,2488933.9100,1.860689,1,0.366300,-2.816302,2.251165,2.733934,-2.630766
2006-05-09,sz.000719,2.7200,2.8100,2.6900,2.8000,2.7400,1375233,3765222.5300,2.796826,1,2.189779,-2.877972,2.300460,2.793801,-2.688374
2006-05-10,sz.000719,2.8100,2.8500,2.7100,2.7800,2.8000,1407494,3909665.9100,2.862436,1,-0.714285,-2.857416,2.284028,2.773846,-2.669171
2006-05-11,sz.000719,2.7500,2.9200,2.7500,2.9200,2.7800,2365358,6742881.1700,4.810454,1,5.035975,-3.001314,2.399051,2.913536,-2.803590
2006-05-12,sz.000719,2.9200,3.0700,2.8500,3.0300,2.9200,1950618,5836496.8500,3.966993,1,3.767120,-3.114377,2.489426,3.023292,-2.909205
2006-05-15,sz.000719,3.0000,3.0500,2.9000,3.0000,3.0300,1630505,4866980.7000,3.315976,1,-0.990098,-3.083542,2.464779,2.993358,-2.880401
2006-05-16,sz.000719,3.0000,3.0400,2.8500,2.8500,3.0000,2155278,6239091.5000,4.383212,1,-5.000003,-2.929365,2.341540,2.843691,-2.736381
2006-05-17,sz.000719,2.8600,2.9900,2.7900,2.9900,2.8500,1732996,5007320.3600,3.524413,1,4.912284,-3.073263,2.456563,2.983381,-2.870799
2006-05-18,sz.000719,2.9900,3.0800,2.9100,3.0000,2.9900,1299872,3920834.9600,2.643564,1,0.334448,-3.083542,2.464779,2.993358,-2.880401
2006-05-19,sz.000719,2.9700,3.0900,2.9700,3.0300,3.0000,1245304,3769937.4800,2.532588,1,0.999999,-3.114377,2.489426,3.023292,-2.909205
2006-05-22,sz.000719,3.0000,3.1800,3.0000,3.1800,3.0300,1773673,5559490.7200,3.607138,1,4.950499,-3.268554,2.612665,3.172960,-3.053225
2006-05-23,sz.000719,3.2300,3.3400,3.1200,3.3100,3.1800,2895926,9513182.1400,5.889476,1,4.088047,-3.402175,2.719473,3.302672,-3.178042
2006-05-24,sz.000719,3.2100,3.3800,3.1400,3.1400,3.3100,1836748,5934081.5400,3.735414,1,-5.135947,-3.227441,2.579802,3.133049,-3.014819
2006-05-25,sz.000719,3.0500,3.0900,2.9800,2.9900,3.1400,1665421,5003278.4400,3.386985,1,-4.777073,-3.073263,2.456563,2.983381,-2.870799
