date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-15,sh.603131,25.8100,25.9200,25.0100,25.3500,25.7900,3482504,88720749.0000,6.965008,1,-1.706090,62.725618,7.814337,7.726398,1656.198204
2017-11-16,sh.603131,25.0700,27.5000,25.0700,26.5700,25.3500,7701308,204094020.0000,15.402616,1,4.812621,65.744366,8.190412,8.098240,1735.904784
2017-11-17,sh.603131,26.0900,26.2800,24.0000,24.0800,26.5700,5107572,128975292.0000,10.215144,1,-9.371470,59.583151,7.422849,7.339316,1573.224960
2017-11-20,sh.603131,23.1100,23.6100,22.0000,22.8600,24.0800,3375174,76170825.0000,6.750348,1,-5.066442,56.564404,7.046775,6.967473,1493.518380
2017-11-21,sh.603131,22.8000,23.2100,22.3000,22.5100,22.8600,1888250,42950638.0000,3.776500,1,-1.531060,55.698369,6.938885,6.860797,1470.651738
2017-11-22,sh.603131,22.2500,23.5800,22.2200,23.3900,22.5100,2515138,57218236.0000,5.030276,1,3.909370,57.875827,7.210152,7.129012,1528.145009
2017-11-23,sh.603131,23.0000,23.1500,22.0200,22.0400,23.3900,1959848,44400902.0000,3.919696,1,-5.771691,54.535409,6.794003,6.717547,1439.945105
2017-11-24,sh.603131,21.5100,22.0000,21.5000,21.5200,22.0400,1474270,31993087.0000,2.948540,1,-2.359349,53.248730,6.633709,6.559056,1405.971808
2017-11-27,sh.603131,21.5000,21.9800,21.1800,21.3300,21.5200,1085128,23490148.0000,2.170256,1,-0.882902,52.778597,6.575140,6.501147,1393.558489
2017-11-28,sh.603131,21.3400,21.7000,21.2200,21.6100,21.3300,901268,19364163.0000,1.802536,1,1.312708,53.471424,6.661453,6.586487,1411.851802
2017-11-29,sh.603131,21.6100,21.8500,21.3000,21.4100,21.6100,1147200,24644039.0000,2.294400,1,-0.925501,52.976548,6.599801,6.525530,1398.785150
2017-11-30,sh.603131,21.3600,21.4900,21.1000,21.1800,21.4100,989803,21043376.0000,1.979606,1,-1.074262,52.407440,6.528902,6.455428,1383.758499
2017-12-01,sh.603131,21.1800,21.4900,21.0600,21.3400,21.1800,936280,19926373.0000,1.872560,1,0.755429,52.803341,6.578223,6.504194,1394.211821
2017-12-04,sh.603131,21.2900,21.2900,20.0500,20.1200,21.3400,1853570,38146680.0000,3.707140,1,-5.716960,49.784593,6.202148,6.132352,1314.505241
2017-12-05,sh.603131,20.1200,20.3800,18.8600,19.2200,20.1200,1635966,32182530.0000,3.271932,1,-4.473168,47.557648,5.924716,5.858042,1255.705305
2017-12-06,sh.603131,19.2000,19.3900,18.9000,19.2900,19.2200,1165016,22290409.0000,2.330032,1,0.364212,47.730855,5.946294,5.879377,1260.278633
2017-12-07,sh.603131,19.1100,20.3000,19.0300,19.7200,19.2900,1598540,31719508.0000,3.197080,1,2.229126,48.794840,6.078845,6.010436,1288.371936
2017-12-08,sh.603131,19.7600,19.9800,19.4200,19.8600,19.7200,1161016,22944315.0000,2.322032,1,0.709946,49.141254,6.122001,6.053107,1297.518593
2017-12-11,sh.603131,19.7900,19.9800,19.6000,19.9800,19.8600,816740,16234136.0000,1.633480,1,0.604224,49.438180,6.158992,6.089682,1305.358584
2017-12-12,sh.603131,19.9000,20.0900,19.5700,19.6200,19.9800,764624,15126158.0000,1.529248,1,-1.801795,48.547402,6.048019,5.979958,1281.838610
2017-12-13,sh.603131,19.6200,19.8900,19.4800,19.8000,19.6200,571322,11264261.0000,1.142644,1,0.917423,48.992791,6.103506,6.034820,1293.598597
2017-12-14,sh.603131,19.6900,19.8600,19.6200,19.6800,19.8000,506200,9985945.0000,1.012400,1,-0.606055,48.695865,6.066515,5.998245,1285.758605
2017-12-15,sh.603131,19.7800,19.9900,19.6000,19.9200,19.6800,1046720,20789035.0000,2.093440,1,1.219511,49.289717,6.140497,6.071394,1301.438588
2017-12-18,sh.603131,19.7500,20.0900,19.7500,19.9000,19.9200,598600,11898475.0000,1.197200,1,-0.100404,49.240229,6.134332,6.065298,1300.131923
2017-12-19,sh.603131,19.9900,20.2500,19.9200,20.0500,19.9000,637320,12794301.0000,1.274640,1,0.753767,49.611386,6.180570,6.111017,1309.931913
2017-12-20,sh.603131,19.9900,20.0900,19.4800,19.5000,20.0500,694984,13706549.0000,1.389968,1,-2.743138,48.250476,6.011028,5.943383,1273.998618
2017-12-21,sh.603131,19.4800,19.5000,18.5200,19.0400,19.5000,1164000,22086362.0000,2.328000,1,-2.358970,47.112259,5.869230,5.803180,1243.945317
2017-12-22,sh.603131,19.0400,19.1500,18.7600,18.7700,19.0400,654906,12407179.0000,1.309812,1,-1.418070,46.444176,5.786000,5.720887,1226.305337
2017-12-25,sh.603131,18.8000,18.8900,18.1100,18.3000,18.7700,852172,15678278.0000,1.704344,1,-2.504002,45.281216,5.641119,5.577636,1195.598703
2017-12-26,sh.603131,18.4700,18.8500,18.2300,18.7700,18.3000,825120,15365451.0000,1.650240,1,2.568313,46.444176,5.786000,5.720887,1226.305337
2017-12-27,sh.603131,18.7600,20.6500,18.6100,20.6500,18.7700,2367984,46906913.0000,4.735968,1,10.015980,51.096016,6.365525,6.293890,1349.131870
2017-12-28,sh.603131,20.6500,22.1000,20.5000,20.9700,20.6500,4677545,100220267.0000,9.355090,1,1.549635,51.887819,6.464168,6.391423,1370.038514
2017-12-29,sh.603131,20.3300,21.5000,20.0000,21.2400,20.9700,2859626,59012112.0000,5.719252,1,1.287556,52.555903,6.547397,6.473716,1387.678495
2018-01-02,sh.603131,20.9800,21.5000,20.9500,21.1400,21.2400,1749960,37141351.0000,3.499920,1,-0.470812,52.308464,6.516571,6.443237,1381.145169
2018-01-03,sh.603131,21.0200,21.3200,20.6500,20.7200,21.1400,1675045,35239051.0000,3.350090,1,-1.986755,51.269223,6.387103,6.315225,1353.705198
2018-01-04,sh.603131,21.0200,21.2900,20.6600,20.8600,20.7200,1444290,30254711.0000,2.888580,1,0.675682,51.615637,6.430259,6.357896,1362.851855
2018-01-05,sh.603131,20.3800,20.8800,20.3800,20.4600,20.8600,1124800,23141953.0000,2.249600,1,-1.917553,50.625884,6.306956,6.235980,1336.718550
2018-01-08,sh.603131,20.4700,21.9600,20.0200,21.3700,20.4600,2654038,56036976.0000,5.308076,1,4.447711,52.877572,6.587471,6.513338,1396.171819
2018-01-09,sh.603131,21.4000,21.4000,20.7500,21.0500,21.3700,1461130,30906000.0000,2.922260,1,-1.497434,52.085770,6.488828,6.415806,1375.265175
2018-01-10,sh.603131,21.0500,21.1600,20.2500,20.3400,21.0500,1336900,27542881.0000,2.673800,1,-3.372917,50.328958,6.269965,6.199406,1328.878559
2018-01-11,sh.603131,20.3400,20.8600,20.3100,20.6300,20.3400,1071400,22024034.0000,2.142800,1,1.425757,51.046529,6.359360,6.287794,1347.825205
2018-01-12,sh.603131,20.7300,20.7300,20.2000,20.2100,20.6300,950600,19395884.0000,1.901200,1,-2.035871,50.007288,6.229892,6.159783,1320.385235
2018-01-15,sh.603131,20.1400,20.8000,19.8000,20.2300,20.2100,1372076,28083870.0000,2.744152,1,0.098963,50.056775,6.236057,6.165879,1321.691900
2018-01-16,sh.603131,20.0000,20.3800,19.8300,20.2400,20.2300,1018236,20494055.0000,2.036472,1,0.049433,50.081519,6.239139,6.168927,1322.345232
2018-01-17,sh.603131,20.2900,21.6600,20.1100,21.1500,20.2400,2538002,53127179.0000,5.076004,1,4.496047,52.333208,6.519654,6.446285,1381.798501
2018-01-18,sh.603131,20.8800,21.1500,20.3600,20.6900,21.1500,1816955,37743359.0000,3.633910,1,-2.174937,51.194992,6.377855,6.306082,1351.745201
2018-01-19,sh.603131,20.6800,21.8500,20.5600,21.3700,20.6900,2636033,56238586.0000,5.272066,1,3.286613,52.877572,6.587471,6.513338,1396.171819
2018-01-22,sh.603131,21.1000,23.2900,20.7700,22.6300,21.3700,4972229,110806692.0000,9.944458,1,5.896108,55.995295,6.975876,6.897372,1478.491730
2018-01-23,sh.603131,22.3600,22.6000,22.0400,22.4200,22.6300,2596962,57850512.0000,5.193924,1,-0.927968,55.475675,6.911141,6.833366,1464.771745
2018-01-24,sh.603131,22.4500,22.4500,21.8500,21.9600,22.4200,2099232,46215967.0000,4.198464,1,-2.051744,54.337459,6.769343,6.693164,1434.718444
2018-01-25,sh.603131,21.9600,22.3300,21.5100,21.5500,21.9600,1783742,39053161.0000,3.567484,1,-1.867030,53.322961,6.642957,6.568200,1407.931806
2018-01-26,sh.603131,21.1500,21.8800,21.1500,21.5600,21.5500,1251754,27013406.0000,2.503508,1,0.046405,53.347705,6.646040,6.571248,1408.585139
2018-01-29,sh.603131,21.9500,22.5800,21.7000,21.8000,21.5600,2248348,49678396.0000,4.496696,1,1.113171,53.941557,6.720022,6.644397,1424.265122
2018-01-30,sh.603131,21.6000,22.4400,21.3000,22.2400,21.8000,1909194,42161625.0000,3.818388,1,2.018351,55.030286,6.855655,6.778504,1453.011757
2018-01-31,sh.603131,22.0000,22.1900,21.2600,21.3900,22.2400,1819430,39335854.0000,3.638860,1,-3.821944,52.927060,6.593636,6.519434,1397.478484
2018-02-01,sh.603131,21.1500,21.5500,19.5200,19.6000,21.3900,2113702,42978687.0000,4.227404,1,-8.368392,48.497914,6.041854,5.973862,1280.531944
2018-02-02,sh.603131,19.6000,19.7200,18.6600,19.3600,19.6000,1081742,20799276.0000,2.163484,1,-1.224489,47.904062,5.967872,5.900712,1264.851961
2018-02-05,sh.603131,18.9100,19.5800,18.8000,19.3800,19.3600,708200,13685385.0000,1.416400,1,0.103298,47.953550,5.974038,5.906808,1266.158627
2018-02-06,sh.603131,19.2600,19.2600,17.5000,17.5700,19.3800,1372300,25338282.0000,2.744600,1,-9.339522,43.474916,5.416091,5.355140,1147.905422
2018-02-07,sh.603131,18.1000,18.4500,17.0300,17.8800,17.5700,1019204,18262324.0000,2.038408,1,1.764368,44.241975,5.511651,5.449625,1168.158733
2018-02-08,sh.603131,17.5700,18.1700,17.5700,17.9800,17.8800,630764,11361196.0000,1.261528,1,0.559286,44.489413,5.542476,5.480104,1174.692059
2018-02-09,sh.603131,17.1800,17.6700,17.0500,17.3000,17.9800,789300,13701453.0000,1.578600,1,-3.781982,42.806832,5.332861,5.272847,1130.265441
2018-02-12,sh.603131,17.3500,17.8900,17.3500,17.8400,17.3000,564340,9962506.0000,1.128680,1,3.121393,44.142999,5.499320,5.437433,1165.545403
2018-02-13,sh.603131,17.8500,18.2000,17.6600,17.7700,17.8400,513600,9181214.0000,1.027200,1,-0.392375,43.969792,5.477742,5.416098,1160.972074
2018-02-14,sh.603131,17.7900,17.9800,17.6300,17.6900,17.7700,361900,6452606.0000,0.723800,1,-0.450196,43.771842,5.453082,5.391715,1155.745413
2018-02-22,sh.603131,17.8100,18.2800,17.6900,18.1000,17.6900,527000,9527675.0000,1.054000,1,2.317693,44.786339,5.579467,5.516678,1182.532051
2018-02-23,sh.603131,18.1700,18.3200,18.0300,18.2400,18.1000,684840,12452925.0000,1.369680,1,0.773477,45.132753,5.622624,5.559349,1191.678708
2018-02-26,sh.603131,18.3300,19.3300,18.2100,19.0700,18.2400,1155200,21689671.0000,2.310400,1,4.550438,47.186491,5.878478,5.812324,1245.905315
2018-02-27,sh.603131,19.0000,19.1500,18.7000,18.7600,19.0700,1362766,25704526.0000,2.725532,1,-1.625587,46.419432,5.782918,5.717839,1225.652004
2018-02-28,sh.603131,18.6800,18.6800,18.1800,18.5800,18.7600,735800,13614869.0000,1.471600,1,-0.959490,45.974043,5.727431,5.662977,1213.892017
2018-03-01,sh.603131,18.5000,19.2900,18.1200,18.9700,18.5800,966914,18284579.0000,1.933828,1,2.099028,46.939052,5.847652,5.781845,1239.371989
2018-03-02,sh.603131,18.7900,19.3000,18.6400,18.7600,18.9700,1003754,19040260.0000,2.007508,1,-1.107006,46.419432,5.782918,5.717839,1225.652004
2018-03-05,sh.603131,18.7100,19.1600,18.7000,18.9600,18.7600,660965,12541079.0000,1.321930,1,1.066092,46.914309,5.844569,5.778797,1238.718656
2018-03-06,sh.603131,18.9800,19.2000,18.8500,19.1500,18.9600,850553,16210702.0000,1.701106,1,1.002113,47.384441,5.903138,5.836707,1251.131976
2018-03-07,sh.603131,19.1500,19.2700,18.8000,18.8400,19.1500,729466,13884507.0000,1.458932,1,-1.618796,46.617383,5.807578,5.742222,1230.878665
2018-03-08,sh.603131,18.8300,18.9500,18.5600,18.9200,18.8400,779306,14642519.0000,1.558612,1,0.424628,46.815333,5.832239,5.766605,1236.105326
2018-03-09,sh.603131,19.1000,20.3000,18.8600,19.7000,18.9200,2349866,46355752.0000,4.699732,1,4.122625,48.745352,6.072680,6.004341,1287.065271
2018-03-12,sh.603131,19.7000,20.4100,19.6200,20.1600,19.7000,2010088,40417775.0000,4.020176,1,2.335021,49.883569,6.214479,6.144544,1317.118571
2018-03-13,sh.603131,20.3600,20.3600,19.9800,20.0200,20.1600,1302258,26173859.0000,2.604516,1,-0.694441,49.537155,6.171323,6.101873,1307.971915
2018-03-14,sh.603131,19.8900,20.1800,19.8000,19.8200,20.0200,1050500,20968646.0000,2.101000,1,-0.999005,49.042278,6.109671,6.040915,1294.905262
2018-03-15,sh.603131,19.7500,19.8600,18.9200,19.1600,19.8200,1194842,23094169.0000,2.389684,1,-3.329969,47.409185,5.906221,5.839755,1251.785309
2018-03-16,sh.603131,19.2400,19.3700,19.0300,19.2500,19.1600,716542,13788917.0000,1.433084,1,0.469729,47.631880,5.933964,5.867186,1257.665303
2018-03-19,sh.603131,19.2400,20.3200,19.1000,20.1200,19.2500,2136636,42294593.0000,4.273272,1,4.519485,49.784593,6.202148,6.132352,1314.505241
2018-03-20,sh.603131,19.8100,19.9600,19.5900,19.8000,20.1200,1301590,25681582.0000,2.603180,1,-1.590465,48.992791,6.103506,6.034820,1293.598597
2018-03-21,sh.603131,19.8500,20.1200,19.5600,19.5900,19.8000,1149400,22866733.0000,2.298800,1,-1.060601,48.473170,6.038772,5.970814,1279.878612
2018-03-22,sh.603131,19.5900,19.9800,19.5900,19.7300,19.5900,699406,13817965.0000,1.398812,1,0.714647,48.819584,6.081928,6.013484,1289.025269
2018-03-23,sh.603131,18.8900,19.3100,17.8100,17.9100,19.7300,1982388,36384326.0000,3.964776,1,-9.224529,44.316206,5.520898,5.458769,1170.118731
2018-03-26,sh.603131,17.9500,18.2500,17.1100,18.2200,17.9100,896726,16033953.0000,1.793452,1,1.730874,45.083265,5.616458,5.553253,1190.372042
2018-03-27,sh.603131,18.5000,18.8000,18.3200,18.6000,18.2200,918650,17075014.0000,1.837300,1,2.085626,46.023531,5.733596,5.669073,1215.198682
2018-03-28,sh.603131,18.5100,18.7500,18.2200,18.5600,18.6000,789176,14611326.0000,1.578352,1,-0.215059,45.924555,5.721266,5.656881,1212.585351
2018-03-29,sh.603131,18.6100,19.8900,18.6000,19.4000,18.5600,2018690,39006980.0000,4.037380,1,4.525863,48.003037,5.980203,5.912904,1267.465292
2018-03-30,sh.603131,19.2000,20.1700,19.1300,19.7800,19.4000,1956008,38433102.0000,3.912016,1,1.958768,48.943303,6.097341,6.028724,1292.291932
2018-04-02,sh.603131,19.6700,20.0000,19.5000,19.7500,19.7800,1429146,28217518.0000,2.858292,1,-0.151672,48.869071,6.088093,6.019580,1290.331934
2018-04-03,sh.603131,19.4500,19.8600,19.2700,19.6100,19.7500,935700,18288334.0000,1.871400,1,-0.708858,48.522658,6.044937,5.976910,1281.185277
2018-04-04,sh.603131,19.7600,20.3600,19.6300,19.8900,19.6100,1863538,37462650.0000,3.727076,1,1.427837,49.215485,6.131249,6.062251,1299.478591
2018-04-09,sh.603131,19.6500,20.6300,19.5600,20.5300,19.8900,2200000,44566510.0000,4.400000,1,3.217704,50.799090,6.328534,6.257315,1341.291879
2018-04-10,sh.603131,20.4900,20.6000,19.9200,20.1600,20.5300,1731200,34924318.0000,3.462400,1,-1.802245,49.883569,6.214479,6.144544,1317.118571
2018-04-11,sh.603131,20.1600,20.5000,20.0800,20.3000,20.1600,1101580,22393048.0000,2.203160,1,0.694441,50.229982,6.257635,6.187214,1326.265228
2018-04-12,sh.603131,20.1100,20.1200,19.6800,19.7800,20.3000,1281200,25403174.0000,2.562400,1,-2.561569,57.802291,6.057720,5.551601,300.574684
2018-04-13,sh.603131,19.8800,19.9800,19.3100,19.3300,19.7800,967300,18974800.0000,1.934600,1,-2.275029,56.487274,5.919905,5.425300,293.736534
2018-04-16,sh.603131,19.4000,19.6400,18.8700,19.3900,19.3300,1110000,21233730.0000,2.220000,1,0.310396,56.662610,5.938281,5.442140,294.648288
2018-04-17,sh.603131,19.3300,19.4800,18.8800,18.9000,19.3900,857200,16368202.0000,1.714400,1,-2.527075,55.230703,5.788216,5.304613,287.202302
2018-04-18,sh.603131,18.8500,19.2400,18.6400,19.1000,18.9000,751200,14228316.0000,1.502400,1,1.058205,55.815155,5.849467,5.360747,290.241480
2018-04-19,sh.603131,19.1000,19.3000,18.9900,19.0500,19.1000,574000,10998936.0000,1.148000,1,-0.261786,55.669042,5.834154,5.346713,289.481685
2018-04-20,sh.603131,19.0500,19.0500,18.5800,18.6700,19.0500,684848,12832775.0000,1.369696,1,-1.994746,54.558583,5.717777,5.240060,283.707248
2018-04-23,sh.603131,18.5100,18.8800,18.5100,18.7200,18.6700,542200,10106108.0000,1.084400,1,0.267805,54.704696,5.733090,5.254093,284.467042
2018-04-24,sh.603131,18.8000,19.1000,18.6200,19.0800,18.7200,689600,13069410.0000,1.379200,1,1.923080,55.756710,5.843342,5.355133,289.937562
2018-04-25,sh.603131,18.9100,19.3000,18.9100,19.2100,19.0800,613826,11764185.0000,1.227652,1,0.681337,56.136603,5.883155,5.391620,291.913028
2018-04-26,sh.603131,19.1800,19.2100,18.7100,18.7200,19.2100,694028,13108814.0000,1.388056,1,-2.550754,54.704696,5.733090,5.254093,284.467042
2018-04-27,sh.603131,18.3600,18.3600,17.4000,17.5600,18.7200,1979164,35017766.0000,3.958328,1,-6.196580,68.526955,5.367895,4.900944,-42.034896
2018-05-02,sh.603131,17.6300,18.0400,17.3100,18.0000,17.5600,761800,13539007.0000,1.523600,1,2.505698,70.244032,5.502398,5.023746,-43.088162
2018-05-03,sh.603131,18.2200,18.2200,17.8000,17.9300,18.0000,477200,8581281.0000,0.954400,1,-0.388887,69.970861,5.481000,5.004209,-42.920597
2018-05-04,sh.603131,18.1000,18.5000,17.9700,18.0000,17.9300,471326,8568030.0000,0.942652,1,0.390405,70.244032,5.502398,5.023746,-43.088162
2018-05-07,sh.603131,18.2500,18.2500,17.9500,18.1600,18.0000,620166,11244029.0000,1.240332,1,0.888888,70.868423,5.551309,5.068402,-43.471168
2018-05-08,sh.603131,18.1900,18.6500,17.9800,18.5200,18.1600,771000,14186980.0000,1.542000,1,1.982382,72.273304,5.661357,5.168877,-44.332931
2018-05-09,sh.603131,18.3600,18.6800,18.3600,18.6600,18.5200,633900,11761835.0000,1.267800,1,0.755936,72.819646,5.704153,5.207950,-44.668061
2018-05-10,sh.603131,18.6700,18.8600,18.4000,18.7200,18.6600,755400,14070381.0000,1.510800,1,0.321541,73.053793,5.722494,5.224696,-44.811689
2018-05-11,sh.603131,18.8100,18.9800,18.2200,18.2800,18.7200,823300,15175049.0000,1.646600,1,-2.350420,71.336717,5.587991,5.101893,-43.758422
2018-05-14,sh.603131,18.3000,18.5400,18.2100,18.2300,18.2800,405676,7423419.0000,0.811352,1,-0.273529,71.141594,5.572707,5.087939,-43.638733
2018-05-15,sh.603131,18.4000,18.5200,18.1300,18.4800,18.2300,546642,10030587.0000,1.093284,1,1.371366,72.117206,5.649129,5.157713,-44.237180
2018-05-16,sh.603131,18.5000,18.5000,18.1200,18.1300,18.4800,589868,10748934.0000,1.179736,1,-1.893942,70.751350,5.542138,5.060029,-43.399354
2018-05-17,sh.603131,18.2000,18.3900,18.0800,18.1500,18.1300,294166,5339719.0000,0.588332,1,0.110317,70.829399,5.548252,5.065611,-43.447230
2018-05-18,sh.603131,18.0800,18.2600,18.0500,18.2100,18.1500,395900,7189669.0000,0.791800,1,0.330576,71.063545,5.566593,5.082357,-43.590857
2018-05-21,sh.603131,18.2000,18.5100,18.2000,18.5000,18.2100,575178,10599045.0000,1.150356,1,1.592537,72.195255,5.655243,5.163295,-44.285055
2018-05-22,sh.603131,18.5800,18.7700,18.3000,18.6000,18.5000,601600,11181571.0000,1.203200,1,0.540543,72.585499,5.685812,5.191204,-44.524434
2018-05-23,sh.603131,18.5700,18.6300,18.3400,18.4300,18.6000,435800,8053887.0000,0.871600,1,-0.913979,71.922084,5.633845,5.143758,-44.117490
2018-05-24,sh.603131,18.5400,18.5500,18.2100,18.2300,18.4300,403800,7396270.0000,0.807600,1,-1.085191,71.141594,5.572707,5.087939,-43.638733
2018-05-25,sh.603131,18.4300,18.5000,18.2000,18.4000,18.2300,632116,11587761.0000,1.264232,1,0.932529,71.805010,5.624674,5.135385,-44.045677
2018-05-28,sh.603131,18.4100,18.5500,17.7000,17.8300,18.4000,738400,13379008.0000,1.476800,1,-3.097825,69.580616,5.450431,4.976300,-42.681218
2018-05-29,sh.603131,17.8500,18.1000,17.2600,17.4600,17.8300,922200,16267369.0000,1.844400,1,-2.075159,68.136711,5.337326,4.873034,-41.795517
2018-05-30,sh.603131,17.3900,17.3900,16.3000,16.4600,17.4600,1264600,21211060.0000,2.529200,1,-5.727377,64.234265,5.031638,4.593937,-39.401730
2018-05-31,sh.603131,16.6000,18.1100,16.5900,18.1100,16.4600,1630326,29208078.0000,3.260652,1,10.024310,70.673301,5.536024,5.054447,-43.351479
2018-06-01,sh.603131,19.7400,19.7400,18.0000,18.0300,18.1100,3281964,61834867.0000,6.563928,1,-0.441744,70.361105,5.511569,5.032119,-43.159976
2018-06-04,sh.603131,17.3100,17.9000,17.3100,17.4300,18.0300,1492732,26171627.0000,2.985464,1,-3.327789,68.019637,5.328156,4.864661,-41.723704
2018-06-05,sh.603131,17.5800,18.3900,17.5800,17.7600,17.4300,1255516,22467815.0000,2.511032,1,1.893287,69.307445,5.429033,4.956763,-42.513653
2018-06-06,sh.603131,17.4500,17.7900,17.3300,17.4600,17.7600,1088936,19037577.0000,2.177872,1,-1.689196,68.136711,5.337326,4.873034,-41.795517
2018-06-07,sh.603131,17.4600,17.7200,17.2000,17.2300,17.4600,644500,11195553.0000,1.289000,1,-1.317294,67.239148,5.267018,4.808842,-41.244946
2018-06-08,sh.603131,17.5500,17.6100,17.1000,17.4700,17.2300,781636,13553829.0000,1.563272,1,1.392918,68.175735,5.340383,4.875825,-41.819455
2018-06-11,sh.603131,17.2800,17.5100,17.2100,17.2900,17.4700,491836,8535114.0000,0.983672,1,-1.030329,67.473295,5.285359,4.825587,-41.388573
2018-06-12,sh.603131,17.4700,17.4700,17.1800,17.3400,17.2900,561636,9717149.0000,1.123272,1,0.289180,67.668417,5.300644,4.839542,-41.508263
2018-06-13,sh.603131,17.3800,17.4000,17.0800,17.0900,17.3400,516500,8903562.0000,1.033000,1,-1.441753,66.692806,5.224222,4.769768,-40.909816
2018-06-14,sh.603131,17.0800,17.2400,16.6800,16.7500,17.0900,574680,9731425.0000,1.149360,1,-1.989468,65.365974,5.120287,4.674875,-40.095929
2018-06-15,sh.603131,16.8300,16.8700,15.7900,16.4500,16.7500,1160280,18876914.0000,2.320560,1,-1.791040,64.195240,5.028581,4.591146,-39.377793
2018-06-19,sh.603131,16.3500,16.3500,14.8100,14.9900,16.4500,1172894,18056801.0000,2.345788,1,-8.875385,58.497669,4.582275,4.183664,-35.882864
2018-06-20,sh.603131,15.0000,15.4900,14.8600,15.3000,14.9900,506896,7712486.0000,1.013792,1,2.068048,59.707427,4.677039,4.270184,-36.624938
2018-06-21,sh.603131,15.3000,15.5500,14.8800,14.9500,15.3000,468504,7133126.0000,0.937008,1,-2.287584,58.341571,4.570048,4.172500,-35.787112
2018-06-22,sh.603131,14.7000,15.3900,14.7000,15.3000,14.9500,386426,5864698.0000,0.772852,1,2.341140,59.707427,4.677039,4.270184,-36.624938
2018-06-25,sh.603131,15.5600,15.5700,15.1800,15.3100,15.3000,480700,7402498.0000,0.961400,1,0.065361,59.746451,4.680096,4.272975,-36.648876
2018-06-26,sh.603131,15.1000,15.4500,15.0000,15.3800,15.3100,315516,4824779.0000,0.631032,1,0.457215,60.019623,4.701494,4.292512,-36.816441
2018-06-27,sh.603131,15.4900,15.5200,15.1800,15.3800,15.3800,331100,5090765.0000,0.662200,1,0.000000,60.019623,4.701494,4.292512,-36.816441
2018-06-28,sh.603131,15.4900,15.4900,14.9000,15.0800,15.3800,345418,5272298.0000,0.690836,1,-1.950586,58.848889,4.609787,4.208783,-36.098305
2018-06-29,sh.603131,15.0400,15.3600,14.8400,15.3200,14.9700,398800,6046311.0000,0.797600,1,2.338005,59.785476,4.683152,4.275766,-36.672813
2018-07-02,sh.603131,15.2900,15.3600,14.8000,15.0000,15.3200,421500,6380225.0000,0.843000,1,-2.088771,58.536693,4.585332,4.186455,-35.906802
2018-07-03,sh.603131,15.0100,15.3700,14.9100,15.2800,15.0000,439834,6664448.0000,0.879668,1,1.866665,59.629378,4.670925,4.264602,-36.577062
2018-07-04,sh.603131,15.3000,15.3000,14.8700,14.9000,15.2800,516014,7775482.0000,1.032028,1,-2.486912,58.146449,4.554763,4.158546,-35.667423
2018-07-05,sh.603131,15.0000,15.1400,14.1600,14.4100,14.9000,453328,6699460.0000,0.906656,1,-3.288589,56.234250,4.404976,4.021788,-34.494468
2018-07-06,sh.603131,14.6300,14.6500,14.1800,14.5800,14.4100,430439,6243179.0000,0.860878,1,1.179737,56.897666,4.456943,4.069234,-34.901411
2018-07-09,sh.603131,14.5100,14.8200,14.5000,14.7900,14.5800,349362,5139676.0000,0.698724,1,1.440329,57.717179,4.521137,4.127845,-35.404106
2018-07-10,sh.603131,14.7900,15.1100,14.6500,15.1000,14.7900,494186,7385764.0000,0.988372,1,2.096014,58.926938,4.615901,4.214365,-36.146180
2018-07-11,sh.603131,15.0800,15.0800,14.5200,14.6800,15.1000,386500,5693436.0000,0.773000,1,-2.781457,57.287910,4.487512,4.097144,-35.140790
2018-07-12,sh.603131,14.5700,15.0900,14.5700,14.9700,14.6800,453997,6785205.0000,0.907994,1,1.975477,58.419620,4.576161,4.178082,-35.834988
2018-07-13,sh.603131,15.1100,15.1700,14.9100,15.0000,14.9700,320000,4800608.0000,0.640000,1,0.200399,58.536693,4.585332,4.186455,-35.906802
2018-07-16,sh.603131,14.8300,15.1400,14.8300,15.1000,15.0000,304000,4565814.0000,0.608000,1,0.666669,58.926938,4.615901,4.214365,-36.146180
2018-07-17,sh.603131,15.2500,15.2500,14.8100,15.1000,15.1000,317300,4778213.0000,0.634600,1,0.000000,58.926938,4.615901,4.214365,-36.146180
2018-07-18,sh.603131,15.0900,15.1700,14.8900,14.9500,15.1000,305400,4587601.0000,0.610800,1,-0.993381,58.341571,4.570048,4.172500,-35.787112
2018-07-19,sh.603131,15.0200,15.0600,14.7200,14.7600,14.9500,283000,4204150.0000,0.566000,1,-1.270900,57.600106,4.511967,4.119472,-35.332293
2018-07-20,sh.603131,15.1600,15.1600,14.7600,15.0400,14.7600,308900,4626650.0000,0.617800,1,1.897017,58.692791,4.597560,4.197619,-36.002553
2018-07-23,sh.603131,15.1600,15.1600,14.9000,15.1000,15.0400,375550,5648344.0000,0.751100,1,0.398939,58.926938,4.615901,4.214365,-36.146180
2018-07-24,sh.603131,15.1300,15.3000,14.9300,15.2900,15.1000,673904,10246713.0000,1.347808,1,1.258275,59.668403,4.673982,4.267393,-36.601000
2018-07-25,sh.603131,15.2900,15.9900,15.2100,15.7000,15.2900,1572785,24582588.0000,3.145570,1,2.681490,61.268405,4.799314,4.381823,-37.582452
