date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-20,sh.600462,4.2000,4.5200,4.1900,4.5100,4.3000,9690861,43027942.0000,2.360171,1,4.883700,-6.678100,-20.547452,4.230056,-206.307757
2010-05-21,sh.600462,4.4000,4.7000,4.3000,4.5100,4.5100,9192927,41360472.0000,2.238901,1,0.000000,-6.678100,-20.547452,4.230056,-206.307757
2010-05-24,sh.600462,4.5400,4.6200,4.4500,4.5600,4.5100,8175575,37214920.0000,1.991129,1,1.108600,-6.752136,-20.775250,4.276953,-208.594982
2010-05-25,sh.600462,4.5500,4.5500,4.3300,4.3700,4.5600,4930105,21867161.0000,1.200708,1,-4.166700,-6.470797,-19.909615,4.098746,-199.903525
2010-05-26,sh.600462,4.3200,4.5300,4.3000,4.4600,4.3700,3547247,15658602.0000,0.863918,1,2.059500,-6.604063,-20.319653,4.183160,-204.020531
2010-05-27,sh.600462,4.4400,4.5600,4.4200,4.5300,4.4600,4670368,21099971.0000,1.137450,1,1.569500,-6.707714,-20.638571,4.248815,-207.222647
2010-05-28,sh.600462,4.5600,4.6800,4.5100,4.5500,4.5300,5232139,24058803.0000,1.274267,1,0.441500,-6.737329,-20.729691,4.267574,-208.137537
2010-05-31,sh.600462,4.5000,4.6500,4.4800,4.4900,4.5500,5171466,23720742.0000,1.259490,1,-1.318700,-6.648485,-20.456332,4.211298,-205.392866
2010-06-01,sh.600462,4.4100,4.5000,4.2700,4.3500,4.4900,3061925,13406788.0000,0.745720,1,-3.118000,-6.441183,-19.818495,4.079988,-198.988634
2010-06-02,sh.600462,4.3500,4.4500,4.2600,4.4400,4.3500,2148488,9331747.0000,0.523256,1,2.069000,-6.574448,-20.228533,4.164401,-203.105641
2010-06-03,sh.600462,4.4700,4.5200,4.3400,4.3500,4.4400,2648232,11779237.0000,0.644966,1,-2.027000,-6.441183,-19.818495,4.079988,-198.988634
2010-06-04,sh.600462,4.3000,4.3900,4.2800,4.3300,4.3500,1979597,8586120.0000,0.482123,1,-0.459800,-6.411568,-19.727376,4.061229,-198.073744
2010-06-07,sh.600462,4.2300,4.2900,4.1100,4.1200,4.3300,4809478,20062007.0000,1.171329,1,-4.849900,-6.100614,-18.770621,3.864264,-188.467396
2010-06-08,sh.600462,4.1400,4.2200,4.0900,4.1800,4.1200,2859830,11893500.0000,0.696500,1,1.456300,-6.189458,-19.043980,3.920540,-191.212067
2010-06-09,sh.600462,4.2200,4.3100,4.1600,4.3000,4.1800,3458673,14621307.0000,0.842346,1,2.870822,-6.367146,-19.590697,4.033092,-196.701409
2010-06-10,sh.600462,4.3500,4.3600,4.2400,4.2500,4.3000,2480187,10648631.0000,0.604040,1,-1.162800,-6.293109,-19.362898,3.986195,-194.414183
2010-06-11,sh.600462,4.3200,4.3200,4.2300,4.2400,4.2500,2057200,8770892.0000,0.501023,1,-0.235300,-6.278302,-19.317338,3.976816,-193.956738
2010-06-17,sh.600462,4.2500,4.2600,4.1300,4.1500,4.2400,3996885,16699176.0000,0.973425,1,-2.122600,-6.145036,-18.907300,3.892402,-189.839732
2010-06-18,sh.600462,4.1400,4.1700,3.9400,3.9900,4.1500,4264172,17293764.0000,1.038522,1,-3.855400,-5.908119,-18.178344,3.742334,-182.520610
2010-06-21,sh.600462,3.9800,4.1200,3.9700,4.1100,3.9900,2824978,11476883.0000,0.688012,1,3.007500,-6.085807,-18.725061,3.854885,-188.009951
2010-06-22,sh.600462,4.1100,4.1900,4.0500,4.1500,4.1100,2139691,8836415.0000,0.521113,1,0.973200,-6.145036,-18.907300,3.892402,-189.839732
2010-06-23,sh.600462,4.1300,4.1600,4.0600,4.1100,4.1500,2211616,9084477.0000,0.538630,1,-0.963900,-6.085807,-18.725061,3.854885,-188.009951
2010-06-24,sh.600462,4.1200,4.2500,4.0800,4.1700,4.1100,4036595,16754404.0000,0.983097,1,1.459900,-6.174651,-18.998420,3.911161,-190.754622
2010-06-25,sh.600462,4.1400,4.1600,4.0200,4.0700,4.1700,2046837,8353684.0000,0.498499,1,-2.398100,-6.026578,-18.542822,3.817368,-186.180171
2010-06-28,sh.600462,4.0100,4.0700,3.9900,4.0200,4.0700,1200247,4825393.0000,0.292315,1,-1.228500,-5.952541,-18.315023,3.770472,-183.892945
2010-06-29,sh.600462,4.0200,4.0200,3.8200,3.8200,4.0200,3079282,11948416.0000,0.749947,1,-4.975100,-5.656395,-17.403828,3.582886,-174.744042
2010-06-30,sh.600462,3.7200,3.7200,3.6300,3.6300,3.8200,3167074,11508959.0000,0.771328,1,-4.973800,-5.375056,-16.538193,3.404680,-166.052585
2010-07-01,sh.600462,3.5700,3.6500,3.4700,3.5500,3.6300,3045499,10833091.0000,0.741719,1,-2.203900,-5.256597,-16.173715,3.329645,-162.393024
2010-07-02,sh.600462,3.5600,3.5800,3.3700,3.4900,3.5500,4202001,14404412.0000,1.023381,1,-1.690100,-5.167753,-15.900356,3.273370,-159.648353
2010-07-05,sh.600462,3.4700,3.4900,3.3400,3.4400,3.4900,2135779,7304957.0000,0.520160,1,-1.432700,-5.093717,-15.672557,3.226473,-157.361127
2010-07-06,sh.600462,3.4000,3.5500,3.3900,3.5300,3.4400,2406185,8438445.0000,0.586017,1,2.616300,-5.226983,-16.082595,3.310887,-161.478133
2010-07-07,sh.600462,3.5200,3.6400,3.5000,3.6100,3.5300,2410632,8600902.0000,0.587100,1,2.266300,-5.345441,-16.447073,3.385921,-165.137694
2010-07-08,sh.600462,3.6000,3.6400,3.5500,3.6100,3.6100,1390920,4993471.0000,0.338753,1,0.000000,-5.345441,-16.447073,3.385921,-165.137694
2010-07-09,sh.600462,3.6300,3.7900,3.5600,3.7300,3.6100,3919589,14564308.0000,0.954600,1,3.324100,-5.523129,-16.993790,3.498472,-170.627036
2010-07-12,sh.600462,3.7300,3.8800,3.6900,3.7800,3.7300,2752650,10379439.0000,0.670397,1,1.340500,-5.597166,-17.221589,3.545369,-172.914262
2010-07-13,sh.600462,3.7700,3.7700,3.6500,3.6900,3.7800,1698509,6275390.0000,0.413665,1,-2.381000,-5.463900,-16.811551,3.460955,-168.797255
2010-07-14,sh.600462,3.7000,3.7700,3.6700,3.7200,3.6900,1149877,4285850.0000,0.280048,1,0.813000,-5.508322,-16.948231,3.489093,-170.169591
2010-07-15,sh.600462,3.7000,3.7500,3.6000,3.6100,3.7200,1687998,6187504.0000,0.411105,1,-2.957000,-5.345441,-16.447073,3.385921,-165.137694
2010-07-16,sh.600462,3.6100,3.6400,3.5300,3.6200,3.6100,1743664,6274544.0000,0.424662,1,0.277008,-5.360248,-16.492633,3.395300,-165.595139
2010-07-19,sh.600462,3.5600,3.6900,3.5600,3.6700,3.6200,1200410,4382859.0000,0.292355,1,1.381200,-5.434285,-16.720432,3.442197,-167.882365
2010-07-20,sh.600462,3.6500,3.7700,3.6500,3.7600,3.6700,2470570,9234260.0000,0.601698,1,2.452300,-5.567551,-17.130470,3.526610,-171.999371
2010-07-21,sh.600462,3.7500,3.8600,3.7400,3.8300,3.7600,3404697,13019693.0000,0.829200,1,1.861700,-5.671202,-17.449388,3.592265,-175.201487
2010-07-22,sh.600462,3.8500,3.8700,3.7800,3.8400,3.8300,2400456,9199409.0000,0.584622,1,0.261100,-5.686009,-17.494948,3.601645,-175.658933
2010-07-23,sh.600462,3.8400,3.9100,3.8000,3.8800,3.8400,2481131,9550610.0000,0.604270,1,1.041700,-5.745239,-17.677187,3.639162,-177.488713
2010-07-26,sh.600462,3.8800,3.9300,3.8200,3.9100,3.8800,2555864,9903695.0000,0.622471,1,0.773200,-5.789661,-17.813866,3.667299,-178.861048
2010-07-27,sh.600462,3.9000,3.9700,3.8700,3.9000,3.9100,2226316,8740981.0000,0.542210,1,-0.255800,-5.774853,-17.768306,3.657920,-178.403603
2010-07-28,sh.600462,3.9100,4.0900,3.8700,4.0200,3.9000,3682042,14672788.0000,0.896747,1,3.076900,-5.952541,-18.315023,3.770472,-183.892945
2010-07-29,sh.600462,4.0400,4.1400,3.9900,4.1300,4.0200,4666422,18935684.0000,1.136489,1,2.736300,-6.115422,-18.816181,3.873644,-188.924841
2010-07-30,sh.600462,4.1400,4.1400,4.0500,4.0900,4.1300,3015722,12304494.0000,0.734467,1,-0.968500,-6.056192,-18.633942,3.836127,-187.095061
2010-08-02,sh.600462,4.0600,4.1700,4.0600,4.1600,4.0900,2771550,11441532.0000,0.675000,1,1.711500,-6.159844,-18.952860,3.901782,-190.297177
2010-08-03,sh.600462,4.1600,4.1900,4.0900,4.1100,4.1600,2819284,11693597.0000,0.686625,1,-1.201900,-6.085807,-18.725061,3.854885,-188.009951
2010-08-04,sh.600462,4.1200,4.1800,4.0600,4.1600,4.1100,2666950,10995804.0000,0.649525,1,1.216500,-6.159844,-18.952860,3.901782,-190.297177
2010-08-05,sh.600462,4.1800,4.2000,4.1400,4.1800,4.1600,2222882,9287939.0000,0.541374,1,0.480800,-6.189458,-19.043980,3.920540,-191.212067
2010-08-06,sh.600462,4.2200,4.2400,4.1000,4.2200,4.1800,3001814,12544295.0000,0.731080,1,0.956900,-6.248687,-19.226219,3.958057,-193.041848
2010-08-09,sh.600462,4.2200,4.3400,4.1600,4.3000,4.2200,3982095,17024346.0000,0.969823,1,1.895700,-6.367146,-19.590697,4.033092,-196.701409
2010-08-10,sh.600462,4.3200,4.3400,4.0900,4.0900,4.3000,3957546,16580475.0000,0.963845,1,-4.883700,-6.056192,-18.633942,3.836127,-187.095061
2010-08-11,sh.600462,4.0900,4.1500,4.0500,4.1400,4.0900,2534000,10381279.0000,0.617146,1,1.222500,-6.130229,-18.861741,3.883023,-189.382287
2010-08-12,sh.600462,4.1000,4.2800,4.0500,4.1900,4.1400,4280433,17954551.0000,1.042482,1,1.207700,-6.204265,-19.089539,3.929919,-191.669512
2010-08-13,sh.600462,4.1900,4.2300,4.1100,4.2300,4.1900,2044839,8568781.0000,0.498012,1,0.954700,-6.263495,-19.271778,3.967437,-193.499293
2010-08-16,sh.600462,4.2000,4.3000,4.1600,4.2900,4.2300,3721255,15854587.0000,0.906297,1,1.418400,-6.352339,-19.545137,4.023712,-196.243964
2010-08-17,sh.600462,4.2900,4.3400,4.2300,4.3300,4.2900,3340014,14301198.0000,0.813447,1,0.932400,-6.411568,-19.727376,4.061229,-198.073744
2010-08-18,sh.600462,4.3300,4.3700,4.3000,4.3200,4.3300,3775189,16343631.0000,0.919432,1,-0.230900,-6.396761,-19.681816,4.051850,-197.616299
2010-08-19,sh.600462,4.3500,4.3500,4.2600,4.3100,4.3200,3639651,15645472.0000,0.886423,1,-0.231500,-6.381953,-19.636256,4.042471,-197.158854
2010-08-20,sh.600462,4.3200,4.3200,4.1600,4.2400,4.3100,2889539,12238198.0000,0.703736,1,-1.624100,-6.278302,-19.317338,3.976816,-193.956738
2010-08-23,sh.600462,4.2300,4.2600,4.1800,4.2300,4.2400,2126383,8993729.0000,0.517872,1,-0.235800,-6.263495,-19.271778,3.967437,-193.499293
2010-08-24,sh.600462,4.2400,4.3300,4.1400,4.2800,4.2300,2940265,12498624.0000,0.716090,1,1.182000,-6.337531,-19.499577,4.014333,-195.786519
2010-08-25,sh.600462,4.2700,4.2800,4.2200,4.2500,4.2800,2138895,9083416.0000,0.520919,1,-0.700900,-6.293109,-19.362898,3.986195,-194.414183
2010-08-26,sh.600462,4.2600,4.3800,4.2600,4.3200,4.2500,3582878,15486861.0000,0.872596,1,1.647100,-7.640531,-18.000339,3.886364,-193.805966
2010-08-27,sh.600462,4.3100,4.3500,4.1700,4.2500,4.3200,4133123,17485041.0000,1.006606,1,-1.620400,-7.516726,-17.708667,3.823391,-190.665592
2010-08-30,sh.600462,4.2400,4.3600,4.2000,4.3100,4.2500,4319097,18539675.0000,1.051899,1,1.411800,-7.622845,-17.958672,3.877368,-193.357341
2010-08-31,sh.600462,4.2800,4.3100,4.2400,4.2900,4.3100,2833989,12109520.0000,0.690207,1,-0.464000,-7.587472,-17.875337,3.859376,-192.460091
2010-09-01,sh.600462,4.2800,4.3300,4.1900,4.2500,4.2900,3435271,14641579.0000,0.836647,1,-0.932400,-7.516726,-17.708667,3.823391,-190.665592
2010-09-02,sh.600462,4.2700,4.4600,4.2700,4.4600,4.2500,8506255,37402316.0000,2.071665,1,4.941200,-7.888141,-18.583684,4.012311,-200.086715
2010-09-03,sh.600462,4.5700,4.5700,4.3800,4.5300,4.4600,8210665,36627372.0000,1.999675,1,1.569500,-8.011946,-18.875356,4.075285,-203.227090
2010-09-06,sh.600462,4.5300,4.6700,4.4700,4.5900,4.5300,6091649,27907646.0000,1.483597,1,1.324500,-8.118065,-19.125360,4.129262,-205.918839
2010-09-07,sh.600462,4.6100,4.6500,4.5200,4.6100,4.5900,2771115,12697213.0000,0.674894,1,0.435700,-8.153437,-19.208695,4.147254,-206.816089
2010-09-08,sh.600462,4.6400,4.8400,4.6000,4.7000,4.6100,6665436,31836646.0000,1.623340,1,1.952271,-8.312615,-19.583702,4.228220,-210.853713
2010-09-09,sh.600462,4.7400,4.7400,4.4800,4.5500,4.7000,4800804,22103067.0000,1.169217,1,-3.191500,-8.047319,-18.958691,4.093277,-204.124339
2010-09-10,sh.600462,4.5200,4.5800,4.4000,4.5500,4.5500,3488776,15647104.0000,0.849678,1,0.000000,-8.047319,-18.958691,4.093277,-204.124339
2010-09-13,sh.600462,4.5200,4.6200,4.4400,4.5600,4.5500,3976402,18082270.0000,0.968437,1,0.219800,-8.065005,-19.000358,4.102273,-204.572964
2010-09-14,sh.600462,4.6000,4.6900,4.5000,4.5400,4.5600,4850145,22224314.0000,1.181234,1,-0.438600,-8.029633,-18.917023,4.084281,-203.675714
2010-09-15,sh.600462,4.5200,4.6100,4.4700,4.5000,4.5400,5418863,24589554.0000,1.319743,1,-0.881100,-7.958887,-18.750353,4.048296,-201.881215
2010-09-16,sh.600462,4.4900,4.5300,4.3100,4.3700,4.5000,5466397,24060057.0000,1.331319,1,-2.888900,-7.728963,-18.208677,3.931345,-196.049091
2010-09-17,sh.600462,4.4100,4.4700,4.3300,4.3800,4.3700,2646055,11655528.0000,0.644436,1,0.228800,-7.746650,-18.250344,3.940342,-196.497716
2010-09-20,sh.600462,4.4000,4.5100,4.3600,4.4500,4.3800,3569078,15824124.0000,0.869235,1,1.598200,-7.870455,-18.542016,4.003315,-199.638090
2010-09-21,sh.600462,4.4500,4.4900,4.3800,4.4600,4.4500,2586279,11474097.0000,0.629878,1,0.224700,-7.888141,-18.583684,4.012311,-200.086715
2010-09-27,sh.600462,4.4700,4.5600,4.4000,4.5400,4.4600,3532891,15947720.0000,0.860422,1,1.793700,-8.029633,-18.917023,4.084281,-203.675714
2010-09-28,sh.600462,4.5300,4.7400,4.4900,4.7000,4.5400,6434067,29825888.0000,1.566991,1,3.524200,-8.312615,-19.583702,4.228220,-210.853713
2010-09-29,sh.600462,4.7000,4.7000,4.5200,4.5600,4.7000,6630397,30417067.0000,1.614807,1,-2.978700,-8.065005,-19.000358,4.102273,-204.572964
2010-09-30,sh.600462,4.5100,4.6100,4.4800,4.5500,4.5600,3933540,17936830.0000,0.957998,1,-0.219300,-8.047319,-18.958691,4.093277,-204.124339
2010-10-08,sh.600462,4.5500,4.7400,4.5500,4.6700,4.5500,6772584,31683471.0000,1.649436,1,2.637400,-8.259556,-19.458700,4.201232,-209.507838
2010-10-11,sh.600462,4.6700,4.7200,4.6000,4.6600,4.6700,7655709,35701625.0000,1.864518,1,-0.214100,-8.241870,-19.417033,4.192236,-209.059214
2010-10-12,sh.600462,4.6700,4.8600,4.6000,4.7500,4.6600,12412550,58469446.0000,3.023027,1,1.931300,-8.401047,-19.792040,4.273201,-213.096838
2010-10-13,sh.600462,4.7000,4.7200,4.6100,4.6600,4.7500,7385273,34476161.0000,1.798654,1,-1.894700,-8.241870,-19.417033,4.192236,-209.059214
2010-10-14,sh.600462,4.6500,4.6800,4.4800,4.5600,4.6600,8540204,38929698.0000,2.079933,1,-2.145900,-8.065005,-19.000358,4.102273,-204.572964
2010-10-15,sh.600462,4.5000,4.5500,4.3800,4.4900,4.5600,6304016,28079908.0000,1.535318,1,-1.535100,-7.941200,-18.708686,4.039300,-201.432590
2010-10-18,sh.600462,4.4200,4.4800,4.3200,4.3900,4.4900,4619186,20215308.0000,1.124984,1,-2.227200,-7.764336,-18.292011,3.949338,-196.946341
2010-10-19,sh.600462,4.3900,4.5200,4.3800,4.5100,4.3900,5466301,24296756.0000,1.331296,1,2.733500,-7.976573,-18.792021,4.057292,-202.329840
2010-10-20,sh.600462,4.4500,4.6900,4.3900,4.6500,4.5100,10731927,48868354.0000,2.613718,1,3.104200,-8.224183,-19.375365,4.183239,-208.610589
2010-10-21,sh.600462,4.6200,4.7000,4.5600,4.6600,4.6500,5130051,23749825.0000,1.249404,1,0.215100,-8.241870,-19.417033,4.192236,-209.059214
2010-10-22,sh.600462,4.6600,4.7500,4.6000,4.7300,4.6600,5487330,25766828.0000,1.336417,1,1.502100,-8.365674,-19.708705,4.255209,-212.199588
2010-10-25,sh.600462,4.7500,4.9700,4.7000,4.9700,4.7300,7318446,35941086.0000,1.782378,1,5.074000,-8.790148,-20.708724,4.471118,-222.966586
2010-10-26,sh.600462,5.1100,5.1600,5.0000,5.0700,4.9700,11657509,59269420.0000,2.839140,1,2.012100,-8.967013,-21.125398,4.561080,-227.452835
2010-10-27,sh.600462,5.0100,5.0800,4.9500,5.0600,5.0700,9820222,49135794.0000,2.391676,1,-0.197200,-10.792059,-19.180597,4.399478,-750.046084
2010-10-28,sh.600462,5.0500,5.3100,5.0100,5.3100,5.0600,12396234,65125498.0000,3.019054,1,4.940700,-11.325264,-20.128254,4.616844,-787.103697
2010-10-29,sh.600462,5.2800,5.4600,5.1900,5.4500,5.3100,10215169,54747748.0000,2.487864,1,2.636500,-11.623858,-20.658943,4.738569,-807.855960
2010-11-01,sh.600462,5.5000,5.6700,5.3600,5.5100,5.4500,14453125,79548638.0000,3.520001,1,1.100900,-11.751827,-20.886381,4.790736,-816.749787
2010-11-02,sh.600462,5.5100,5.5500,5.3000,5.5000,5.5100,10833009,59016978.0000,2.638336,1,-0.181500,-11.730499,-20.848474,4.782042,-815.267482
2010-11-03,sh.600462,5.5400,5.7000,5.3500,5.4800,5.5000,9998176,55325532.0000,2.435016,1,-0.363600,-11.687843,-20.772662,4.764653,-812.302873
2010-11-04,sh.600462,5.4200,5.5000,5.3000,5.5000,5.4800,8557050,46094829.0000,2.084036,1,0.365000,-11.730499,-20.848474,4.782042,-815.267482
2010-11-05,sh.600462,5.5600,5.5900,5.3700,5.4800,5.5000,6588367,36016256.0000,1.604571,1,-0.363600,-11.687843,-20.772662,4.764653,-812.302873
2010-11-08,sh.600462,5.5000,5.7500,5.4800,5.7500,5.4800,8871473,50713959.0000,2.160612,1,4.927000,-12.263704,-21.796132,4.999407,-852.325095
2010-11-09,sh.600462,5.9200,6.0400,5.8000,5.9000,5.7500,13549377,80616319.0000,3.299897,1,2.608700,-12.583627,-22.364727,5.129827,-874.559663
2010-11-10,sh.600462,5.9000,6.1800,5.8100,6.0300,5.9000,8702128,52742538.0000,2.119369,1,2.203400,-12.860893,-22.857509,5.242857,-893.829622
2010-11-11,sh.600462,5.9800,6.0800,5.9100,5.9600,6.0300,6877670,41338171.0000,1.675029,1,-1.160900,-12.711596,-22.592165,5.181994,-883.453490
2010-11-12,sh.600462,5.9600,6.0600,5.6600,5.6600,5.9600,8913546,51868011.0000,2.170859,1,-5.033600,-12.071750,-21.454976,4.921156,-838.984355
2010-11-15,sh.600462,5.6000,5.9400,5.5800,5.9400,5.6600,10430264,61460887.0000,2.540249,1,4.947000,-12.668939,-22.516352,5.164605,-880.488881
2010-11-16,sh.600462,6.0000,6.2400,5.6900,5.9900,5.9400,11231323,67957442.0000,2.735344,1,0.841800,-12.775580,-22.705884,5.208078,-887.900403
2010-11-17,sh.600462,5.9800,6.2800,5.8000,6.0800,5.9900,12181424,74965743.0000,2.966737,1,1.502500,-12.967534,-23.047041,5.286330,-901.241144
2010-11-18,sh.600462,6.1000,6.2700,5.8400,6.0600,6.0800,8260485,50244870.0000,2.011808,1,-0.328900,-12.924877,-22.971228,5.268941,-898.276535
2010-11-19,sh.600462,6.0800,6.1100,5.8500,6.0900,6.0600,8259711,49179854.0000,2.011620,1,0.495000,-12.988862,-23.084947,5.295025,-902.723449
2010-11-22,sh.600462,6.0000,6.1300,5.9600,6.0300,6.0900,5447152,32909297.0000,1.326632,1,-0.985200,-12.860893,-22.857509,5.242857,-893.829622
2010-11-23,sh.600462,6.0200,6.0900,5.7400,5.8400,6.0300,4901343,28771565.0000,1.193703,1,-3.150900,-12.455657,-22.137289,5.077659,-865.665836
2010-11-24,sh.600462,5.7500,6.1300,5.7500,6.1300,5.8400,10452921,63284261.0000,2.545767,1,4.965800,-13.074175,-23.236572,5.329803,-908.652667
2010-11-25,sh.600462,6.1900,6.4400,6.1800,6.4400,6.1300,10216273,65337435.0000,2.488133,1,5.057100,-13.735348,-24.411668,5.599336,-954.604107
2010-11-26,sh.600462,6.5800,6.7600,6.5200,6.5600,6.4400,16574018,110680739.0000,4.036536,1,1.863400,-13.991286,-24.866544,5.703672,-972.391761
2010-11-29,sh.600462,6.2300,6.3700,6.2300,6.2300,6.5600,8509400,53073719.0000,2.072431,1,-5.030500,-13.287456,-23.615636,5.416749,-923.475712
2010-11-30,sh.600462,5.9200,5.9200,5.9200,5.9200,6.2300,2796000,16552320.0000,0.680955,1,-4.975900,-12.626283,-22.440540,5.147216,-877.524272
2010-12-01,sh.600462,5.6200,5.6200,5.6200,5.6200,5.9200,3157400,17744588.0000,0.768972,1,-5.067600,-11.986437,-21.303350,4.886377,-833.055136
2010-12-02,sh.600462,5.3400,5.6200,5.3400,5.3400,5.6200,51072397,274090421.0000,12.438480,1,-4.982200,-11.389248,-20.241973,4.642928,-791.550610
2010-12-03,sh.600462,5.2100,5.2600,5.0700,5.0800,5.3400,29535582,151266040.0000,7.193274,1,-4.868900,-10.834716,-19.256409,4.416868,-753.010693
2010-12-06,sh.600462,5.0400,5.1700,4.9500,5.0800,5.0800,14625712,74203619.0000,3.562034,1,0.000000,-10.834716,-19.256409,4.416868,-753.010693
2010-12-07,sh.600462,5.0400,5.0600,4.8300,4.9900,5.0800,14420939,71027145.0000,3.512162,1,-1.771700,-10.642762,-18.915252,4.338616,-739.669952
2010-12-08,sh.600462,4.9500,5.0600,4.9000,4.9700,4.9900,7992662,39854894.0000,1.946581,1,-0.400800,-10.600106,-18.839440,4.321227,-736.705343
2010-12-09,sh.600462,4.9500,5.0800,4.8200,4.8400,4.9700,9504085,47161826.0000,2.314682,1,-2.615700,-10.322839,-18.346658,4.208197,-717.435384
2010-12-10,sh.600462,4.7700,4.8400,4.6800,4.7500,4.8400,10785187,51241336.0000,2.626689,1,-1.859500,-10.130886,-18.005501,4.129945,-704.094644
2010-12-13,sh.600462,4.7900,4.9900,4.6800,4.9900,4.7500,11328848,54847874.0000,2.759096,1,5.052600,-10.642762,-18.915252,4.338616,-739.669952
2010-12-14,sh.600462,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.642762,-18.915252,4.338616,-739.669952
2010-12-15,sh.600462,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-10.642762,-18.915252,4.338616,-739.669952
2010-12-16,sh.600462,5.2400,5.2400,5.2400,5.2400,4.9900,2402966,12591542.0000,0.585233,1,5.010000,-11.175967,-19.862910,4.555982,-776.727565
2010-12-17,sh.600462,5.4500,5.4500,5.1000,5.2700,5.2400,32080545,170827445.0000,7.813089,1,0.572500,-11.239951,-19.976629,4.582066,-781.174479
2010-12-20,sh.600462,5.2200,5.2500,5.0100,5.0200,5.2700,15211187,77342765.0000,3.704624,1,-4.743800,-10.706747,-19.028971,4.364700,-744.116866
2010-12-21,sh.600462,4.9900,5.1300,4.9400,5.0800,5.0200,8965941,45288339.0000,2.183619,1,1.195200,-10.834716,-19.256409,4.416868,-753.010693
2010-12-22,sh.600462,5.0800,5.2000,5.0600,5.1100,5.0800,7893942,40515684.0000,1.922538,1,0.590600,-10.898700,-19.370128,4.442952,-757.457606
2010-12-23,sh.600462,5.1400,5.1400,4.9300,5.0100,5.1100,5539861,27804705.0000,1.349211,1,-1.956900,-10.685418,-18.991065,4.356005,-742.634561
2010-12-24,sh.600462,5.0100,5.1100,4.9600,5.0400,5.0100,5180497,26106973.0000,1.261689,1,0.598800,-10.749403,-19.104784,4.382089,-747.081475
2010-12-27,sh.600462,5.0300,5.0800,4.7900,4.7900,5.0400,5230855,25839028.0000,1.273954,1,-4.960300,-10.216198,-18.157126,4.164724,-710.023862
2010-12-28,sh.600462,4.7600,4.7900,4.5600,4.5700,4.7900,6006845,27742745.0000,1.462943,1,-4.592900,-9.746979,-17.323187,3.973442,-677.413163
2010-12-29,sh.600462,4.5000,4.6000,4.4300,4.5800,4.5700,3887345,17675177.0000,0.946747,1,0.218800,-9.768307,-17.361093,3.982137,-678.895467
2010-12-30,sh.600462,4.5800,4.8100,4.5400,4.7800,4.5800,6269575,29701813.0000,1.526930,1,4.366800,-10.194870,-18.119220,4.156029,-708.541557
2010-12-31,sh.600462,4.7400,4.8500,4.7200,4.8400,4.7800,3390550,16238874.0000,0.825755,1,1.255200,-10.322839,-18.346658,4.208197,-717.435384
2011-01-04,sh.600462,4.8800,5.0700,4.7900,4.9700,4.8400,5364718,26665764.0000,1.306556,1,2.686000,-10.600106,-18.839440,4.321227,-736.705343
2011-01-05,sh.600462,4.9200,5.1500,4.9100,5.0700,4.9700,5666547,28798007.0000,1.380065,1,2.012100,-10.813388,-19.218503,4.408173,-751.528388
2011-01-06,sh.600462,5.0800,5.1500,5.0300,5.1000,5.0700,4647965,23667299.0000,1.131993,1,0.591700,-10.877372,-19.332222,4.434257,-755.975302
2011-01-07,sh.600462,5.1000,5.2500,4.9800,5.0300,5.1000,5399769,27685076.0000,1.315092,1,-1.372500,-10.728075,-19.066878,4.373395,-745.599170
2011-01-10,sh.600462,5.0500,5.0500,4.7800,4.9100,5.0300,4578491,22524642.0000,1.115073,1,-2.385700,-10.472137,-18.612002,4.269059,-727.811516
2011-01-11,sh.600462,4.9000,5.1600,4.8300,5.1600,4.9100,7465127,37534427.0000,1.818102,1,5.091600,-11.005341,-19.559660,4.486425,-764.869129
2011-01-12,sh.600462,5.1600,5.3900,5.1000,5.2400,5.1600,9357168,49011930.0000,2.278901,1,1.550400,-11.175967,-19.862910,4.555982,-776.727565
2011-01-13,sh.600462,5.2200,5.3900,5.1600,5.1700,5.2400,6671922,35345546.0000,1.624920,1,-1.335900,-11.026669,-19.597566,4.495119,-766.351433
2011-01-14,sh.600462,5.1700,5.2400,5.0800,5.1400,5.1700,3625962,18660908.0000,0.883089,1,-0.580300,-10.962685,-19.483847,4.469035,-761.904520
2011-01-17,sh.600462,5.1400,5.4000,5.0600,5.4000,5.1400,17375620,92779461.0000,4.231763,1,5.058400,-11.517217,-20.469411,4.695096,-800.444437
2011-01-18,sh.600462,5.3400,5.5800,5.2600,5.5300,5.4000,11798467,64398966.0000,2.873470,1,2.407400,-11.794484,-20.962193,4.808126,-819.714396
2011-01-19,sh.600462,5.5100,5.7400,5.4100,5.6400,5.5300,10392291,57863056.0000,2.531001,1,1.989200,-12.029094,-21.379163,4.903767,-836.019746
2011-01-20,sh.600462,5.5700,5.6900,5.4800,5.5400,5.6400,6287177,34981989.0000,1.531217,1,-1.773000,-11.815812,-21.000100,4.816820,-821.196700
2011-01-21,sh.600462,5.5000,5.7000,5.3500,5.6200,5.5400,10629017,58651533.0000,2.588655,1,1.444000,-11.986437,-21.303350,4.886377,-833.055136
