date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-04,sh.603556,34.6300,35.4000,34.5600,34.9900,34.5600,940555,32957983.0000,0.743696,1,1.244214,23.709442,2.854383,4.410941,199.995180
2018-04-09,sh.603556,34.9400,35.1500,33.0000,34.2700,34.9900,1379050,47572216.0000,1.090413,1,-2.057734,23.221566,2.795647,4.320176,195.879817
2018-04-10,sh.603556,34.3500,34.3500,33.5600,34.0500,34.2700,1273670,43193621.0000,1.007089,1,-0.641965,23.072492,2.777700,4.292442,194.622345
2018-04-11,sh.603556,34.0300,34.7800,34.0000,34.3700,34.0500,1301728,44767378.0000,1.029275,1,0.939793,23.289326,2.803805,4.332782,196.451395
2018-04-12,sh.603556,34.3000,34.4000,33.6000,33.7600,34.3700,1134100,38496017.0000,0.896731,1,-1.774805,22.875986,2.754043,4.255884,192.964769
2018-04-13,sh.603556,33.8100,33.9500,32.6500,32.7800,33.7600,2973441,98676531.0000,2.351096,1,-2.902842,22.211932,2.674097,4.132342,187.363303
2018-04-16,sh.603556,32.6000,33.0500,32.4200,32.4800,32.7800,1738712,56809050.0000,1.374797,1,-0.915190,22.008650,2.649624,4.094523,185.648569
2018-04-17,sh.603556,32.5200,32.8300,31.5000,31.7200,32.4800,1817548,58285975.0000,1.437133,1,-2.339902,21.493670,2.587626,3.998716,181.304576
2018-04-18,sh.603556,31.7900,31.9800,30.8600,31.4700,31.7200,1835947,57332349.0000,1.451681,1,-0.788146,21.324268,2.567231,3.967200,179.875630
2018-04-19,sh.603556,31.5000,31.5000,31.1100,31.2200,31.4700,1185975,37056392.0000,0.937749,1,-0.794407,21.154867,2.546837,3.935684,178.446685
2018-04-20,sh.603556,31.3000,31.5600,30.7300,30.9300,31.2200,1322695,41129303.0000,1.045853,1,-0.928889,20.958361,2.523180,3.899126,176.789108
2018-04-23,sh.603556,30.8000,31.2300,29.8000,30.3000,30.9300,1548351,47159823.0000,1.224279,1,-2.036861,20.531469,2.471786,3.819706,173.188166
2018-04-24,sh.603556,30.2900,30.9200,30.1000,30.9100,30.3000,1188148,36427780.0000,0.939467,1,2.013203,20.944809,2.521548,3.896605,176.674793
2018-04-25,sh.603556,30.8700,31.0000,30.6100,30.7000,30.9100,847647,26068191.0000,0.670233,1,-0.679389,20.802511,2.504417,3.870131,175.474479
2018-04-26,sh.603556,30.8600,30.9600,30.0200,30.0300,30.7000,985806,30008489.0000,0.779475,1,-2.182411,20.348515,2.449760,3.785669,171.644906
2018-04-27,sh.603556,27.0300,27.7000,27.0300,27.0300,30.0300,5496746,148971719.0000,4.346269,1,-9.990009,21.680681,2.186613,3.445606,-176.687308
2018-05-02,sh.603556,26.7900,26.7900,25.7500,25.9900,27.0300,2660418,69338000.0000,2.103589,1,-3.847580,20.846500,2.102481,3.313034,-169.889128
2018-05-03,sh.603556,26.0000,26.4000,25.9000,26.3600,25.9900,1675166,43895681.0000,1.324551,1,1.423628,21.143276,2.132412,3.360199,-172.307711
2018-05-04,sh.603556,26.3600,26.9400,26.1000,26.7100,26.3600,1660929,44257891.0000,1.313294,1,1.327764,21.424010,2.160726,3.404815,-174.595560
2018-05-07,sh.603556,26.7100,27.9900,26.7100,27.8000,26.7100,2142499,59117004.0000,1.694071,1,4.080869,22.298295,2.248902,3.543761,-181.720576
2018-05-08,sh.603556,27.8000,27.9900,27.3900,27.6200,27.8000,1085482,29979545.0000,0.858289,1,-0.647476,22.153918,2.234341,3.520816,-180.543968
2018-05-09,sh.603556,27.7900,27.8000,27.3500,27.6700,27.6200,1046127,28841920.0000,0.827171,1,0.181026,22.194023,2.238386,3.527189,-180.870803
2018-05-10,sh.603556,27.6700,28.0000,27.2500,27.7700,27.6700,1513125,41711955.0000,1.196426,1,0.361404,22.274232,2.246475,3.539937,-181.524474
2018-05-11,sh.603556,27.6500,27.9300,27.6200,27.7700,27.7700,781979,21723831.0000,0.618310,1,0.000000,22.274232,2.246475,3.539937,-181.524474
2018-05-14,sh.603556,27.7000,27.8000,27.0000,27.0300,27.7700,880900,24089419.0000,0.696526,1,-2.664745,21.680681,2.186613,3.445606,-176.687308
2018-05-15,sh.603556,27.0200,27.8700,26.8900,27.8100,27.0300,1092700,30060356.0000,0.863996,1,2.885678,22.306316,2.249711,3.545035,-181.785943
2018-05-16,sh.603556,27.8200,28.0900,27.6800,27.9700,27.8100,881041,24583620.0000,0.696638,1,0.575332,22.434652,2.262655,3.565431,-182.831817
2018-05-17,sh.603556,27.9800,28.0500,27.3700,27.6800,27.9700,927102,25603218.0000,0.733058,1,-1.036822,22.202044,2.239195,3.528464,-180.936170
2018-05-18,sh.603556,27.6600,28.4500,27.4100,28.4100,27.6800,1565920,44012150.0000,1.238171,1,2.637282,22.787574,2.298249,3.621519,-185.707970
2018-05-21,sh.603556,28.9100,28.9100,28.3500,28.5400,28.4100,1197206,34247956.0000,0.946629,1,0.457589,22.873841,2.306949,3.635229,-186.410997
2018-05-22,sh.603556,28.5000,28.8800,28.0700,28.8000,28.5400,1194570,34033842.0000,0.944545,1,0.910996,23.082222,2.327965,3.668346,-188.109205
2018-05-23,sh.603556,28.5200,29.0800,28.5200,28.7800,28.8000,832334,23974588.0000,0.658125,1,-0.069439,23.066192,2.326349,3.665799,-187.978574
2018-05-24,sh.603556,28.7600,28.9300,28.2600,28.3700,28.7800,651972,18584976.0000,0.515513,1,-1.424600,22.737591,2.293208,3.613576,-185.300630
2018-05-25,sh.603556,28.5000,28.7500,28.2100,28.5800,28.3700,467660,13322681.0000,0.369778,1,0.740215,22.905899,2.310182,3.640324,-186.672260
2018-05-28,sh.603556,28.6300,28.8900,28.4700,28.8200,28.5800,846536,24297126.0000,0.669355,1,0.839747,23.098251,2.329582,3.670894,-188.239837
2018-05-29,sh.603556,28.8200,28.8200,28.4000,28.5800,28.8200,582363,16642827.0000,0.460474,1,-0.832754,22.905899,2.310182,3.640324,-186.672260
2018-05-30,sh.603556,28.3000,28.3000,27.3100,27.7000,28.5800,944902,26259939.0000,0.747133,1,-3.079073,22.200609,2.239050,3.528236,-180.924479
2018-05-31,sh.603556,27.6900,27.8900,27.1800,27.7100,27.7000,731427,20205510.0000,0.578338,1,0.036095,22.208624,2.239858,3.529510,-180.989794
2018-06-01,sh.603556,27.1200,27.6000,27.0000,27.3600,27.7100,864790,23591687.0000,0.670166,1,-1.263076,21.928111,2.211567,3.484929,-178.703745
2018-06-04,sh.603556,27.3900,27.4500,26.2100,26.5300,27.3600,1221662,32670714.0000,0.946722,1,-3.033625,21.262894,2.144477,3.379209,-173.282542
2018-06-05,sh.603556,26.6500,26.9600,26.3000,26.8200,26.5300,867200,23223058.0000,0.672033,1,1.093098,21.495319,2.167918,3.416148,-175.176697
2018-06-06,sh.603556,27.0000,27.0000,26.4000,26.7100,26.8200,931500,24828590.0000,0.721862,1,-0.410144,21.407158,2.159026,3.402137,-174.458225
2018-06-07,sh.603556,26.7300,26.9800,26.1000,26.1400,26.7100,1177572,31172549.0000,0.912555,1,-2.134031,20.950322,2.112952,3.329534,-170.735230
2018-06-08,sh.603556,26.2600,26.9300,26.1500,26.9000,26.1400,1316108,35169602.0000,1.019913,1,2.907423,21.559436,2.174384,3.426337,-175.699223
2018-06-11,sh.603556,26.8900,26.8900,25.8100,26.0300,26.9000,1454700,38221424.0000,1.127314,1,-3.234197,20.862161,2.104060,3.315523,-170.016757
2018-06-12,sh.603556,26.0300,26.2900,25.8000,26.2300,26.0300,833900,21665191.0000,0.646228,1,0.768340,21.022454,2.120227,3.340997,-171.323071
2018-06-13,sh.603556,26.2300,26.2800,25.8100,25.9600,26.2300,720967,18704056.0000,0.558711,1,-1.029358,20.806058,2.098402,3.306607,-169.559548
2018-06-14,sh.603556,25.8200,26.0900,25.7000,25.8300,25.9600,730200,18881045.0000,0.565866,1,-0.500767,20.701868,2.087894,3.290048,-168.710444
2018-06-15,sh.603556,25.8000,25.8700,25.0000,25.1000,25.8300,1080173,27293422.0000,0.837076,1,-2.826169,20.116797,2.028887,3.197066,-163.942398
2018-06-19,sh.603556,18.8300,19.1800,17.5200,17.7600,19.0800,957352,17541916.0000,0.570689,1,-6.918237,18.504248,1.866252,2.940791,-150.800880
2018-06-20,sh.603556,17.6500,18.1000,17.6300,17.9100,17.7600,783685,14005986.0000,0.467164,1,0.844592,18.660534,1.882015,2.965629,-152.074536
2018-06-21,sh.603556,17.9100,18.0900,16.5000,16.5800,17.9100,1346052,23090890.0000,0.802398,1,-7.426018,17.274799,1.742256,2.745401,-140.781452
2018-06-22,sh.603556,16.7300,17.5000,16.5500,17.2100,16.5800,1160120,19972328.0000,0.691562,1,3.799754,17.931200,1.808457,2.849719,-146.130807
2018-06-25,sh.603556,17.1000,18.5000,17.1000,17.8100,17.2100,1636040,29424412.0000,0.975264,1,3.486348,18.556343,1.871506,2.949070,-151.225432
2018-06-26,sh.603556,17.9400,18.2500,17.5000,18.0900,17.8100,984948,17779742.0000,0.587140,1,1.572155,18.848077,1.900929,2.995434,-153.602923
2018-06-27,sh.603556,18.1600,18.5000,17.6800,17.9500,18.0900,1379060,25112524.0000,0.822075,1,-0.773905,18.702210,1.886218,2.972252,-152.414177
2018-06-28,sh.603556,17.8800,18.4600,17.7200,18.2400,17.9500,1227763,22416826.0000,0.731885,1,1.615593,19.004363,1.916692,3.020272,-154.876579
2018-06-29,sh.603556,18.0400,18.4200,17.9100,18.1700,18.2400,1875099,33854933.0000,1.117770,1,-0.383770,18.931429,1.909336,3.008681,-154.282206
2018-07-02,sh.603556,18.0500,18.0900,17.3500,17.4100,18.1700,1262865,22375624.0000,0.752809,1,-4.182720,18.139581,1.829474,2.882836,-147.829015
2018-07-03,sh.603556,17.2800,18.1700,17.2800,18.0800,17.4100,1879850,33705982.0000,1.120602,1,3.848363,18.837658,1.899878,2.993778,-153.518013
2018-07-04,sh.603556,18.1500,18.3900,17.8800,17.9500,18.0800,1513805,27579725.0000,0.902398,1,-0.719022,18.702210,1.886218,2.972252,-152.414177
2018-07-05,sh.603556,18.3100,18.3100,17.8000,17.9500,17.9500,1192296,21565607.0000,0.710742,1,0.000000,18.702210,1.886218,2.972252,-152.414177
2018-07-06,sh.603556,17.8300,18.1000,16.8000,17.2600,17.9500,1558580,27034158.0000,0.929089,1,-3.844014,17.983295,1.813711,2.857998,-146.555359
2018-07-09,sh.603556,17.5400,17.5400,17.0400,17.4400,17.2600,948206,16411037.0000,0.565237,1,1.042875,18.170838,1.832626,2.887804,-148.083747
2018-07-10,sh.603556,17.5300,17.5700,17.1100,17.2900,17.4400,837137,14452316.0000,0.499028,1,-0.860089,18.014552,1.816864,2.862966,-146.810091
2018-07-11,sh.603556,17.2200,17.2200,16.5000,17.0000,17.2900,1146683,19407703.0000,0.683552,1,-1.677275,17.712399,1.786390,2.814946,-144.347689
2018-07-12,sh.603556,16.8100,17.5700,16.8100,17.4800,17.0000,1256272,21883686.0000,0.748879,1,2.823527,18.212514,1.836829,2.894427,-148.423388
2018-07-13,sh.603556,17.4800,17.4900,17.1700,17.4600,17.4800,664530,11538644.0000,0.396135,1,-0.114419,18.191676,1.834728,2.891115,-148.253567
2018-07-16,sh.603556,17.7700,17.7700,17.1500,17.1900,17.4600,806585,13929324.0000,0.480815,1,-1.546384,17.910361,1.806356,2.846408,-145.960987
2018-07-17,sh.603556,17.0900,17.3700,17.0800,17.2900,17.1900,628170,10828327.0000,0.374460,1,0.581736,18.014552,1.816864,2.862966,-146.810091
2018-07-18,sh.603556,17.3600,17.5500,17.2300,17.3200,17.2900,657210,11428799.0000,0.391771,1,0.173504,18.045809,1.820016,2.867934,-147.064822
2018-07-19,sh.603556,17.3200,17.3600,16.8200,16.9200,17.3200,862737,14697898.0000,0.514288,1,-2.309467,17.629047,1.777984,2.801700,-143.668406
2018-07-20,sh.603556,16.7500,17.3400,16.7500,17.2800,16.9200,994695,17056157.0000,0.592950,1,2.127663,18.004133,1.815813,2.861310,-146.725180
2018-07-23,sh.603556,17.1900,17.4900,17.1200,17.4000,17.2800,808460,14034083.0000,0.481933,1,0.694438,18.129162,1.828423,2.881180,-147.744105
2018-07-24,sh.603556,17.4500,17.7700,17.3200,17.7100,17.4000,1283998,22663408.0000,0.765407,1,1.781606,18.452152,1.860998,2.932512,-150.376328
2018-07-25,sh.603556,17.7200,17.8700,17.6100,17.7200,17.7100,844920,15004410.0000,0.503667,1,0.056467,18.462571,1.862049,2.934168,-150.461238
2018-07-26,sh.603556,17.8000,17.8000,17.5300,17.6900,17.7200,669580,11838739.0000,0.399145,1,-0.169293,18.431314,1.858897,2.929200,-150.206507
2018-07-27,sh.603556,17.8300,17.8300,17.4400,17.5100,17.6900,659479,11614257.0000,0.393124,1,-1.017526,18.243771,1.839982,2.899395,-148.678119
2018-07-30,sh.603556,17.6700,17.9600,17.4200,17.8800,17.5100,1311275,23285016.0000,0.781667,1,2.113072,18.629276,1.878862,2.960661,-151.819804
2018-07-31,sh.603556,17.9500,17.9500,17.4300,17.5000,17.8800,955994,16830777.0000,0.569880,1,-2.125275,18.233352,1.838931,2.897739,-148.593209
2018-08-01,sh.603556,17.4200,17.6500,17.1200,17.1300,17.5000,795831,13786017.0000,0.474405,1,-2.114290,17.847847,1.800051,2.836472,-145.451524
2018-08-02,sh.603556,17.1300,17.2200,15.9800,16.2200,17.1300,1442623,23735700.0000,0.859965,1,-5.312317,16.899713,1.704426,2.685790,-137.724677
2018-08-03,sh.603556,16.0800,16.8900,16.0300,16.5900,16.2200,1288910,21426757.0000,0.768335,1,2.281140,17.285218,1.743307,2.747056,-140.866362
2018-08-06,sh.603556,16.5900,16.7900,16.4500,16.5100,16.5900,589570,9786980.0000,0.351450,1,-0.482218,17.201865,1.734900,2.733810,-140.187079
2018-08-07,sh.603556,16.6400,16.8200,16.4200,16.7400,16.5100,426006,7108693.0000,0.253947,1,1.393092,17.441504,1.759069,2.771894,-142.140018
2018-08-08,sh.603556,17.2000,17.2000,16.5100,16.6200,16.7400,516850,8638917.0000,0.308101,1,-0.716839,17.316475,1.746459,2.752024,-141.121093
2018-08-09,sh.603556,16.5700,16.9100,16.4100,16.8000,16.6200,785070,13149486.0000,0.467990,1,1.083023,17.504018,1.765374,2.781829,-142.649481
2018-08-10,sh.603556,16.6500,16.8500,16.5300,16.6600,16.8000,661530,11006915.0000,0.394346,1,-0.833330,17.358151,1.750662,2.758647,-141.460735
2018-08-13,sh.603556,16.4900,16.7800,16.3300,16.5500,16.6600,791720,13058605.0000,0.471954,1,-0.660268,17.243542,1.739103,2.740433,-140.526721
2018-08-14,sh.603556,16.4000,16.6700,16.3900,16.6400,16.5500,768071,12713544.0000,0.457857,1,0.543808,17.337313,1.748561,2.755336,-141.290914
2018-08-15,sh.603556,16.6000,16.6000,16.2000,16.2500,16.6400,709440,11612472.0000,0.422906,1,-2.343746,16.930970,1.707579,2.690758,-137.979408
2018-08-16,sh.603556,16.2500,16.2500,15.7100,15.8900,16.2500,776530,12374719.0000,0.462899,1,-2.215383,16.555884,1.669749,2.631147,-134.922634
2018-08-17,sh.603556,16.1700,16.1700,15.6200,15.6900,15.8900,771808,12167860.0000,0.460084,1,-1.258658,16.347503,1.648733,2.598030,-133.224426
2018-08-20,sh.603556,15.6500,15.7000,15.3200,15.5900,15.6900,543401,8438895.0000,0.323928,1,-0.637345,16.243312,1.638225,2.581471,-132.375322
2018-08-21,sh.603556,15.6000,15.9100,15.4500,15.5700,15.5900,550282,8609546.0000,0.328030,1,-0.128290,16.222474,1.636123,2.578160,-132.205501
2018-08-22,sh.603556,15.6400,15.8100,15.3300,15.4100,15.5700,521900,8097404.0000,0.311111,1,-1.027616,16.055769,1.619310,2.551666,-130.846934
2018-08-23,sh.603556,15.4000,15.6400,15.3600,15.4600,15.4100,664142,10307224.0000,0.395903,1,0.324466,16.874813,1.600153,2.676834,21.852763
2018-08-24,sh.603556,15.4500,15.8600,15.4500,15.7600,15.4600,832592,13112667.0000,0.496318,1,1.940493,17.202267,1.631204,2.728778,22.276814
2018-08-27,sh.603556,15.8000,15.8800,15.6600,15.8500,15.7600,839779,13238111.0000,0.500603,1,0.571067,17.300503,1.640519,2.744361,22.404029
2018-08-28,sh.603556,15.8500,15.8800,15.3100,15.4000,15.8500,1921185,29744808.0000,1.145242,1,-2.839121,16.809322,1.593943,2.666445,21.767953
2018-08-29,sh.603556,15.4500,15.4600,15.1700,15.2500,15.4000,1241352,18981979.0000,0.739985,1,-0.974024,16.645594,1.578418,2.640473,21.555927
2018-08-30,sh.603556,15.2800,15.3100,14.4800,14.6200,15.2500,1882854,27937348.0000,1.122393,1,-4.131148,15.957940,1.513211,2.531392,20.665420
2018-08-31,sh.603556,14.5600,14.6800,14.2000,14.3200,14.6200,1222686,17584482.0000,0.728858,1,-2.051985,15.630486,1.482160,2.479448,20.241369
2018-09-03,sh.603556,14.4600,14.4600,14.0600,14.3000,14.3200,1012293,14405704.0000,0.603440,1,-0.139661,15.608656,1.480090,2.475985,20.213099
2018-09-04,sh.603556,14.3500,14.5300,14.1000,14.4500,14.3000,1632617,23397594.0000,0.973223,1,1.048948,15.772383,1.495615,2.501957,20.425125
2018-09-05,sh.603556,14.3400,14.4400,14.0800,14.0900,14.4500,1135420,16191739.0000,0.676838,1,-2.491347,15.379438,1.458354,2.439624,19.916263
2018-09-06,sh.603556,14.0400,14.1700,13.5000,13.5800,14.0900,1770010,24351688.0000,1.055125,1,-3.619590,14.822765,1.405568,2.351320,19.195377
2018-09-07,sh.603556,13.5600,14.1000,13.4600,13.6800,13.5800,2140442,29476090.0000,1.275944,1,0.736380,14.931917,1.415918,2.368635,19.336727
2018-09-10,sh.603556,13.6900,13.7800,13.2800,13.3100,13.6800,1441955,19552758.0000,0.859567,1,-2.704678,14.528057,1.377622,2.304571,18.813731
2018-09-11,sh.603556,13.4000,13.5400,13.2500,13.4800,13.3100,1278686,17110909.0000,0.762241,1,1.277229,14.713614,1.395218,2.334005,19.054026
2018-09-12,sh.603556,13.4800,13.7100,13.2000,13.6400,13.4800,1952834,26376922.0000,1.164108,1,1.186950,14.888256,1.411778,2.361709,19.280187
2018-09-13,sh.603556,13.8400,13.8400,13.2400,13.4500,13.6400,2164556,29161247.0000,1.290319,1,-1.392966,14.680869,1.392113,2.328811,19.011621
2018-09-14,sh.603556,13.4900,13.5700,13.2500,13.3200,13.4500,1944580,26092162.0000,1.159188,1,-0.966544,14.538972,1.378657,2.306302,18.827866
2018-09-17,sh.603556,13.3600,13.4000,12.9000,13.0000,13.3200,1815481,23710576.0000,1.082231,1,-2.402400,14.189687,1.345536,2.250895,18.375545
2018-09-18,sh.603556,12.9000,13.3900,12.8600,13.3200,13.0000,1947624,25659749.0000,1.161003,1,2.461536,14.538972,1.378657,2.306302,18.827866
2018-09-19,sh.603556,13.2600,13.5600,13.2600,13.4600,13.3200,1660768,22361764.0000,0.990004,1,1.051054,14.691784,1.393148,2.330542,19.025756
2018-09-20,sh.603556,13.4900,13.6400,13.3700,13.4200,13.4600,1296690,17470114.0000,0.772973,1,-0.297177,14.648123,1.389008,2.323617,18.969216
2018-09-21,sh.603556,13.4100,13.6100,13.3600,13.6000,13.4200,1413733,19104094.0000,0.842744,1,1.341284,14.844596,1.407638,2.354783,19.223647
2018-09-25,sh.603556,13.4900,13.5700,13.4200,13.4400,13.6000,1142900,15393418.0000,0.681297,1,-1.176476,14.669953,1.391078,2.327080,18.997486
2018-09-26,sh.603556,13.4900,13.8600,13.4400,13.5900,13.4400,2053307,28060517.0000,1.224002,1,1.116076,14.833681,1.406603,2.353051,19.209512
2018-09-27,sh.603556,13.6800,13.6800,13.0000,13.1400,13.5900,1860720,24740942.0000,1.109198,1,-3.311257,14.342499,1.360027,2.275136,18.573435
2018-09-28,sh.603556,13.1400,13.2800,13.0600,13.1700,13.1400,1364208,17958337.0000,0.813221,1,0.228308,14.375245,1.363132,2.280330,18.615840
2018-10-08,sh.603556,13.1200,13.5000,12.9800,13.2100,13.1700,1610506,21405279.0000,0.960043,1,0.303720,14.418905,1.367272,2.287256,18.672380
2018-10-09,sh.603556,13.1800,13.3500,12.8600,12.9500,13.2100,1559851,20322134.0000,0.929846,1,-1.968208,14.135111,1.340361,2.242238,18.304869
2018-10-10,sh.603556,12.9200,13.1700,12.7900,13.1400,12.9500,878020,11417492.0000,0.523399,1,1.467186,14.342499,1.360027,2.275136,18.573435
2018-10-11,sh.603556,12.8500,12.8500,11.8300,11.8300,13.1400,2266936,27597345.0000,1.351349,1,-9.969562,12.912615,1.224438,2.048315,16.721746
2018-10-12,sh.603556,11.4800,11.8000,11.0900,11.5100,11.8300,1670393,19088013.0000,0.995742,1,-2.704985,12.563331,1.191317,1.992908,16.269425
2018-10-15,sh.603556,11.8400,11.8400,11.3000,11.3000,11.5100,1165221,13414359.0000,0.694603,1,-1.824501,12.334113,1.169582,1.956548,15.972589
2018-10-16,sh.603556,11.3800,11.5300,10.9000,10.9500,11.3000,1261950,14121496.0000,0.752264,1,-3.097348,11.952083,1.133356,1.895947,15.477863
2018-10-17,sh.603556,11.1200,11.1900,10.8800,11.0300,10.9500,1116451,12348845.0000,0.665530,1,0.730593,12.039404,1.141636,1.909798,15.590943
2018-10-18,sh.603556,11.0500,11.2200,10.8100,11.0200,11.0300,1596644,17670701.0000,0.951779,1,-0.090655,12.028489,1.140601,1.908067,15.576808
2018-10-19,sh.603556,10.9300,11.2800,10.8100,11.2400,11.0200,1626562,18022385.0000,0.969614,1,1.996364,12.268622,1.163371,1.946159,15.887779
2018-10-22,sh.603556,11.3500,11.9100,11.2500,11.7200,11.2400,1875435,21893087.0000,1.117970,1,4.270467,12.785667,1.212400,2.028177,16.557349
2018-10-23,sh.603556,11.8100,11.9200,11.5000,11.5900,11.7200,1056005,12338498.0000,0.629498,1,-1.109216,12.643847,1.198952,2.005680,16.373692
2018-10-24,sh.603556,11.4400,11.7600,11.4400,11.6300,11.5900,923386,10741996.0000,0.550442,1,0.345125,12.687484,1.203090,2.012602,16.430202
2018-10-25,sh.603556,11.3400,11.5700,11.1700,11.5200,11.6300,1149617,13064064.0000,0.685301,1,-0.945827,12.567482,1.191711,1.993567,16.274800
2018-10-26,sh.603556,11.6000,12.0000,11.5300,11.7900,11.5200,1341344,15833811.0000,0.799592,1,2.343745,12.862032,1.219642,2.040291,16.656241
2018-10-29,sh.603556,11.7900,12.0900,11.6200,11.9400,11.7900,1673706,20016122.0000,0.997717,1,1.272261,13.025671,1.235159,2.066249,16.868152
2018-10-30,sh.603556,12.0600,12.9600,11.9500,12.5800,11.9400,3382835,42083080.0000,2.016550,1,5.360137,14.470693,1.270888,2.221027,-16.377624
2018-10-31,sh.603556,12.5500,12.6400,12.3100,12.5200,12.5800,2109048,26306975.0000,1.257230,1,-0.476943,14.401675,1.264827,2.210434,-16.299511
2018-11-01,sh.603556,12.5000,12.6600,12.2600,12.2800,12.5200,3115335,38639615.0000,1.857090,1,-1.916939,14.125604,1.240581,2.168061,-15.987060
2018-11-02,sh.603556,12.4100,12.6800,12.3500,12.5300,12.2800,2358800,29506971.0000,1.406110,1,2.035831,14.413178,1.265837,2.212199,-16.312530
2018-11-05,sh.603556,12.6500,12.9400,12.4600,12.6400,12.5300,2347116,29790068.0000,1.399145,1,0.877898,14.539710,1.276950,2.231620,-16.455736
2018-11-06,sh.603556,12.5500,12.6800,12.2900,12.5300,12.6400,1369217,16996571.0000,0.816207,1,-0.870258,14.413178,1.265837,2.212199,-16.312530
2018-11-07,sh.603556,12.4400,12.6700,12.4100,12.4400,12.5300,1520199,19079672.0000,0.906209,1,-0.718277,14.309651,1.256745,2.196310,-16.195361
2018-11-08,sh.603556,12.5000,12.6500,12.2500,12.3400,12.4400,1638242,20405982.0000,0.976576,1,-0.803854,14.194622,1.246642,2.178654,-16.065173
2018-11-09,sh.603556,12.3800,12.7500,12.2300,12.5500,12.3400,1851440,23147624.0000,1.103666,1,1.701783,14.436184,1.267857,2.215730,-16.338567
2018-11-12,sh.603556,12.4800,12.9300,12.4000,12.9000,12.5500,1926713,24676281.0000,1.148537,1,2.788840,14.838786,1.303216,2.277524,-16.794225
2018-11-13,sh.603556,12.8100,13.3800,12.7100,13.2400,12.9000,2346041,30897727.0000,1.398504,1,2.635660,15.229886,1.337564,2.337551,-17.236863
2018-11-14,sh.603556,13.1300,13.4200,12.9000,13.2400,13.2400,1742790,23089470.0000,1.038899,1,0.000000,15.229886,1.337564,2.337551,-17.236863
2018-11-15,sh.603556,13.2600,13.4100,13.1500,13.3900,13.2400,1514321,20146342.0000,0.902705,1,1.132935,15.402430,1.352718,2.364034,-17.432145
2018-11-16,sh.603556,13.3900,13.9400,13.3200,13.8000,13.3900,3339099,45830125.0000,1.990478,1,3.061985,15.874051,1.394138,2.436421,-17.965915
2018-11-19,sh.603556,13.9600,14.3700,13.5600,13.6500,13.8000,4227179,58872071.0000,2.519874,1,-1.086961,15.701507,1.378984,2.409938,-17.770633
2018-11-20,sh.603556,13.5800,13.7300,13.0300,13.0900,13.6500,3574145,47631062.0000,2.130592,1,-4.102560,15.057342,1.322411,2.311069,-17.041581
2018-11-21,sh.603556,12.9000,13.1700,12.8500,13.0000,13.0900,1843174,23954210.0000,1.098739,1,-0.687549,14.953816,1.313318,2.295179,-16.924412
2018-11-22,sh.603556,13.1200,13.2700,13.0000,13.1600,13.0000,1944110,25534244.0000,1.158908,1,1.230768,15.137863,1.329482,2.323427,-17.132713
2018-11-23,sh.603556,13.1600,13.1800,12.4000,12.5300,13.1600,2772970,35279349.0000,1.653002,1,-4.787235,14.413178,1.265837,2.212199,-16.312530
2018-11-26,sh.603556,12.4300,12.6700,12.3600,12.4200,12.5300,1447717,18098559.0000,0.863002,1,-0.877890,14.286646,1.254724,2.192779,-16.169323
2018-11-27,sh.603556,12.5100,12.6500,12.4500,12.4600,12.4200,1555730,19506096.0000,0.927390,1,0.322061,14.332657,1.258765,2.199841,-16.221398
2018-11-28,sh.603556,12.4300,12.6600,12.3200,12.6100,12.4600,1944082,24404109.0000,1.158891,1,1.203849,14.505201,1.273919,2.226324,-16.416680
2018-11-29,sh.603556,12.6300,12.7800,12.3300,12.3800,12.6100,1992700,25081149.0000,1.187873,1,-1.823946,14.240634,1.250683,2.185717,-16.117248
2018-11-30,sh.603556,12.3200,12.7200,12.1300,12.6500,12.3800,2071890,25602600.0000,1.235079,1,2.180933,14.551213,1.277960,2.233386,-16.468755
2018-12-03,sh.603556,12.8800,13.1200,12.7500,12.9700,12.6500,2532568,32744377.0000,1.509695,1,2.529649,14.919307,1.310288,2.289882,-16.885356
2018-12-04,sh.603556,12.9000,13.1800,12.9000,13.0800,12.9700,1533469,19953750.0000,0.914120,1,0.848108,15.045839,1.321400,2.309303,-17.028563
2018-12-05,sh.603556,12.8500,13.0400,12.7900,12.9300,13.0800,1060269,13692267.0000,0.632039,1,-1.146786,14.873295,1.306247,2.282820,-16.833281
2018-12-06,sh.603556,12.8500,13.0500,12.7700,12.8600,12.9300,1140309,14693552.0000,0.679752,1,-0.541382,14.792775,1.299175,2.270462,-16.742150
2018-12-07,sh.603556,12.9100,13.0500,12.8600,13.0400,12.8600,945523,12287047.0000,0.563638,1,1.399691,14.999828,1.317359,2.302241,-16.976488
2018-12-10,sh.603556,12.9300,13.3000,12.8300,13.0500,13.0400,1309583,17156587.0000,0.780659,1,0.076689,15.011331,1.318370,2.304006,-16.989506
2018-12-11,sh.603556,13.0500,13.2500,12.9100,13.2100,13.0500,1912638,25068837.0000,1.140147,1,1.226052,15.195377,1.334533,2.332255,-17.197807
2018-12-12,sh.603556,13.2600,13.2700,13.1000,13.1000,13.2100,1172203,15440514.0000,0.698765,1,-0.832700,15.068845,1.323421,2.312834,-17.054600
