date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-21,sh.600595,9.7500,9.7800,9.5500,9.7000,9.6200,4261912,41116352.0000,0.281338,1,0.831600,210.213915,2.821818,1.308745,8.704334
2011-06-22,sh.600595,9.7200,9.7700,9.6100,9.6200,9.7000,4234628,40960073.0000,0.279537,1,-0.824700,208.480192,2.798545,1.297952,8.632546
2011-06-23,sh.600595,9.6100,9.7900,9.4400,9.7600,9.6200,6311381,60769566.0000,0.416628,1,1.455300,211.514207,2.839272,1.316841,8.758176
2011-06-24,sh.600595,9.7000,10.1500,9.6000,10.0200,9.7600,10039619,99989609.0000,0.662736,1,2.663900,217.148807,2.914909,1.351920,8.991488
2011-06-27,sh.600595,10.0900,10.2500,10.0200,10.1000,10.0200,7226351,73122112.0000,0.477027,1,0.798400,218.882530,2.938181,1.362714,9.063276
2011-06-28,sh.600595,10.1200,10.2500,10.1000,10.1500,10.1000,7507610,76337277.0000,0.495593,1,0.495000,219.966107,2.952727,1.369460,9.108144
2011-06-29,sh.600595,10.1500,10.2000,9.9000,9.9000,10.1500,9287636,93044081.0000,0.613096,1,-2.463100,214.548223,2.880000,1.335730,8.883805
2011-06-30,sh.600595,9.9300,10.1000,9.9200,10.0400,9.9000,9340204,93486255.0000,0.616566,1,1.414100,217.582238,2.920727,1.354619,9.009435
2011-07-01,sh.600595,10.1000,10.1500,10.0100,10.0600,10.0400,8112713,81788354.0000,0.535537,1,0.199200,218.015669,2.926545,1.357317,9.027382
2011-07-04,sh.600595,10.0800,10.4500,10.0600,10.3900,10.0600,16699110,172324675.0000,1.102343,1,3.280300,225.167276,3.022545,1.401842,9.323509
2011-07-05,sh.600595,10.4400,10.4500,10.2800,10.4000,10.3900,10202289,105782117.0000,0.673475,1,0.096200,225.383992,3.025454,1.403191,9.332482
2011-07-06,sh.600595,10.3600,10.4700,10.2900,10.4100,10.4000,10118897,105120231.0000,0.667970,1,0.096200,225.600707,3.028363,1.404540,9.341456
2011-07-07,sh.600595,10.4100,10.4900,10.3200,10.3200,10.4100,12242414,127359769.0000,0.808147,1,-0.864600,223.650269,3.002181,1.392397,9.260694
2011-07-08,sh.600595,10.3200,10.4400,10.2500,10.3800,10.3200,7507786,77741935.0000,0.495605,1,0.581399,224.950561,3.019636,1.400492,9.314535
2011-07-11,sh.600595,10.2900,10.3800,10.2100,10.2600,10.3800,7146393,73429686.0000,0.471748,1,-1.156100,222.349976,2.984727,1.384302,9.206853
2011-07-12,sh.600595,10.1600,10.1600,9.8600,9.9000,10.2600,13130158,130970669.0000,0.866749,1,-3.508800,214.548223,2.880000,1.335730,8.883805
2011-07-13,sh.600595,9.8900,10.0800,9.8900,10.0500,9.9000,8307099,83178874.0000,0.548369,1,1.515200,217.798953,2.923636,1.355968,9.018408
2011-07-14,sh.600595,10.0600,10.4300,10.0600,10.2600,10.0500,11726467,120582648.0000,0.774089,1,2.089600,222.349976,2.984727,1.384302,9.206853
2011-07-15,sh.600595,10.2100,10.3300,10.1500,10.3000,10.2600,7807903,80165624.0000,0.515416,1,0.389900,223.216838,2.996363,1.389699,9.242747
2011-07-18,sh.600595,10.3400,10.3800,10.2400,10.2700,10.3000,7438176,76690653.0000,0.491010,1,-0.291300,222.566692,2.987636,1.385651,9.215826
2011-07-19,sh.600595,10.2500,10.3200,10.0800,10.2700,10.2700,6486277,65927730.0000,0.428173,1,0.000000,222.566692,2.987636,1.385651,9.215826
2011-07-20,sh.600595,10.3600,10.4200,10.0100,10.1300,10.2700,11417694,116049117.0000,0.753706,1,-1.363200,219.532676,2.946909,1.366762,9.090197
2011-07-21,sh.600595,10.1300,10.1600,9.9000,9.9300,10.1300,8953880,89335969.0000,0.591064,1,-1.974300,215.198369,2.888727,1.339777,8.910726
2011-07-22,sh.600595,9.9500,10.0500,9.9100,9.9500,9.9300,4842259,48304622.0000,0.319648,1,0.201400,215.631800,2.894545,1.342476,8.928673
2011-07-25,sh.600595,9.9500,9.9600,9.4100,9.5100,9.9500,12842798,123231991.0000,0.847780,1,-4.422100,206.096323,2.766545,1.283110,8.533837
2011-07-26,sh.600595,9.5200,9.6500,9.4700,9.6400,9.5100,4990341,47809746.0000,0.329423,1,1.367000,208.913623,2.804363,1.300650,8.650493
2011-07-27,sh.600595,9.6100,10.6000,9.5100,10.6000,9.6400,45629310,473276891.0000,3.012087,1,9.958500,229.718299,3.083636,1.430175,9.511953
2011-07-28,sh.600595,10.5000,11.2500,10.4000,10.7700,10.6000,53233980,577340361.0000,3.514087,1,1.603800,233.402461,3.133090,1.453112,9.664503
2011-07-29,sh.600595,10.7000,10.9600,10.4000,10.4200,10.7700,19635191,207753383.0000,1.296160,1,-3.249800,225.817422,3.031272,1.405889,9.350429
2011-08-01,sh.600595,10.6400,10.8000,10.4200,10.6000,10.4200,14116967,149846032.0000,0.931891,1,1.727400,229.718299,3.083636,1.430175,9.511953
2011-08-02,sh.600595,10.4300,10.4800,9.7800,10.2800,10.6000,24057214,242502509.0000,1.588067,1,-3.018900,222.783407,2.990545,1.387000,9.224800
2011-08-03,sh.600595,10.0500,10.5800,10.0500,10.3500,10.2800,13986130,145444756.0000,0.923254,1,0.680900,224.300415,3.010909,1.396445,9.287615
2011-08-04,sh.600595,10.2800,10.4500,10.1000,10.1600,10.3500,10864681,110869408.0000,0.717200,1,-1.835700,220.182823,2.955636,1.370809,9.117117
2011-08-05,sh.600595,9.7900,9.9700,9.6000,9.8800,10.1600,10431215,102682845.0000,0.688586,1,-2.755900,214.114792,2.874181,1.333031,8.865858
2011-08-08,sh.600595,9.7800,9.7800,9.0100,9.2100,9.8800,14679036,137855533.0000,0.968994,1,-6.781400,199.594862,2.679272,1.242633,8.264631
2011-08-09,sh.600595,8.9800,9.4500,8.4000,9.1800,9.2100,14134964,126230911.0000,0.933079,1,-0.325700,198.944716,2.670545,1.238586,8.237710
2011-08-10,sh.600595,9.4100,9.5000,9.2000,9.2100,9.1800,8280917,77290215.0000,0.546641,1,0.326800,199.594862,2.679272,1.242633,8.264631
2011-08-11,sh.600595,8.9900,9.5000,8.8700,9.4000,9.2100,8820146,81801272.0000,0.582236,1,2.063000,203.712454,2.734545,1.268269,8.435128
2011-08-12,sh.600595,9.5000,9.8400,9.4700,9.5100,9.4000,10685064,102846721.0000,0.705344,1,1.170200,206.096323,2.766545,1.283110,8.533837
2011-08-15,sh.600595,9.5200,9.6500,9.3400,9.6000,9.5100,6491819,61846908.0000,0.428539,1,0.946400,208.046761,2.792727,1.295253,8.614599
2011-08-16,sh.600595,9.6100,9.6400,9.4300,9.4600,9.6000,5533356,52647972.0000,0.365268,1,-1.458300,205.012746,2.752000,1.276364,8.488969
2011-08-17,sh.600595,9.4600,9.5700,9.4100,9.4500,9.4600,3835638,36283702.0000,0.253199,1,-0.105700,204.796031,2.749090,1.275015,8.479996
2011-08-18,sh.600595,9.4500,9.5200,9.1800,9.2000,9.4500,4960978,46235797.0000,0.327485,1,-2.645500,199.378146,2.676363,1.241284,8.255657
2011-08-19,sh.600595,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,199.378146,2.676363,1.241284,8.255657
2011-08-22,sh.600595,9.1500,9.3000,9.0800,9.1300,9.2000,4037173,37013838.0000,0.266502,1,-0.760900,197.861139,2.656000,1.231840,8.192843
2011-08-23,sh.600595,9.2000,9.3500,9.1100,9.2400,9.1300,3901875,35964890.0000,0.257571,1,1.204800,200.245008,2.688000,1.246681,8.291551
2011-08-24,sh.600595,9.3300,9.3400,9.1000,9.1200,9.2400,4616119,42458689.0000,0.304720,1,-1.298700,197.644423,2.653090,1.230490,8.183869
2011-08-25,sh.600595,9.1300,9.4300,9.0600,9.4100,9.1200,8371826,77810865.0000,0.552642,1,3.179800,203.929169,2.737454,1.269618,8.444102
2011-08-26,sh.600595,9.3600,9.4200,9.2500,9.3900,9.4100,5277930,49348820.0000,0.348407,1,-0.212535,203.495739,2.731636,1.266919,8.426155
2011-08-29,sh.600595,9.3600,9.3800,9.2000,9.2100,9.3900,3962162,36702124.0000,0.261551,1,-1.916900,199.594862,2.679272,1.242633,8.264631
2011-08-30,sh.600595,9.3200,9.4100,9.2000,9.2200,9.2100,4953143,46033617.0000,0.326967,1,0.108600,109.845416,2.685875,1.194579,11.626150
2011-08-31,sh.600595,9.2700,9.2900,9.1100,9.2000,9.2200,2741534,25201152.0000,0.180974,1,-0.216900,109.607140,2.680049,1.191988,11.600931
2011-09-01,sh.600595,9.2400,9.2600,9.1000,9.1300,9.2000,2932466,26895942.0000,0.193578,1,-0.760900,108.773172,2.659658,1.182918,11.512663
2011-09-02,sh.600595,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,108.773172,2.659658,1.182918,11.512663
2011-09-05,sh.600595,8.9500,8.9500,8.8000,8.8100,9.1300,4120970,36525487.0000,0.272034,1,-3.504900,104.960750,2.566438,1.141458,11.109152
2011-09-06,sh.600595,8.8000,8.8200,8.6500,8.7000,8.8100,3140293,27390889.0000,0.207297,1,-1.248600,103.650230,2.534394,1.127206,10.970446
2011-09-07,sh.600595,8.7600,8.9200,8.7100,8.9000,8.7000,3491274,30865609.0000,0.230466,1,2.298900,106.032994,2.592656,1.153119,11.222640
2011-09-08,sh.600595,8.9000,8.9700,8.8000,8.8100,8.9000,2684540,23847322.0000,0.177212,1,-1.011227,104.960750,2.566438,1.141458,11.109152
2011-09-09,sh.600595,8.8800,8.9800,8.7900,8.8200,8.8100,2348724,20777722.0000,0.155044,1,0.113500,105.079888,2.569352,1.142753,11.121762
2011-09-13,sh.600595,8.6500,8.6500,8.5700,8.6100,8.8200,2562835,22073115.0000,0.169178,1,-2.381000,102.577986,2.508176,1.115545,10.856958
2011-09-14,sh.600595,8.7400,8.7400,8.4500,8.7100,8.6100,2699551,23202990.0000,0.178203,1,1.161400,103.769368,2.537307,1.128501,10.983055
2011-09-15,sh.600595,8.7200,8.7800,8.6700,8.7000,8.7100,2405998,20985739.0000,0.158825,1,-0.114800,103.650230,2.534394,1.127206,10.970446
2011-09-16,sh.600595,8.7000,8.8500,8.6700,8.7400,8.7000,2627075,23098347.0000,0.173419,1,0.459800,104.126783,2.546047,1.132388,11.020884
2011-09-19,sh.600595,8.7500,8.7500,8.5100,8.5300,8.7400,2298472,19730752.0000,0.151727,1,-2.402700,101.624881,2.484872,1.105180,10.756080
2011-09-20,sh.600595,8.5000,8.6300,8.4800,8.5500,8.5300,1635534,13984404.0000,0.107965,1,0.234500,101.863157,2.490698,1.107771,10.781300
2011-09-21,sh.600595,8.5500,8.8500,8.5000,8.8100,8.5500,3873391,33802889.0000,0.255691,1,3.040900,104.960750,2.566438,1.141458,11.109152
2011-09-22,sh.600595,8.7400,8.7700,8.5200,8.5300,8.8100,3281537,28364657.0000,0.216621,1,-3.178200,101.624881,2.484872,1.105180,10.756080
2011-09-23,sh.600595,8.4300,8.5200,8.3200,8.4600,8.5300,3185326,26782826.0000,0.210270,1,-0.820600,100.790913,2.464480,1.096110,10.667813
2011-09-26,sh.600595,8.4000,8.6500,8.1800,8.2500,8.4600,4552791,38075482.0000,0.300539,1,-2.482300,98.289011,2.403305,1.068902,10.403009
2011-09-27,sh.600595,8.3300,8.4500,8.3000,8.3600,8.2500,2473541,20653050.0000,0.163284,1,1.333300,99.599531,2.435349,1.083154,10.541715
2011-09-28,sh.600595,8.4000,8.4500,8.1800,8.1900,8.3600,2732505,22671348.0000,0.180378,1,-2.033500,97.574182,2.385826,1.061128,10.327350
2011-09-29,sh.600595,8.1300,8.1700,7.8800,7.9000,8.1900,3846328,30858896.0000,0.253904,1,-3.540900,94.119174,2.301347,1.023555,9.961669
2011-09-30,sh.600595,7.9500,8.0000,7.8000,7.8900,7.9000,2215162,17449444.0000,0.146227,1,-0.126600,94.000036,2.298433,1.022259,9.949059
2011-10-10,sh.600595,7.9600,8.0300,7.8800,7.8900,7.8900,1982803,15707170.0000,0.130889,1,0.000000,94.000036,2.298433,1.022259,9.949059
2011-10-11,sh.600595,8.0500,8.1300,7.8600,7.9400,7.8900,2627807,21042037.0000,0.173467,1,0.633700,94.595727,2.312999,1.028737,10.012108
2011-10-12,sh.600595,7.9100,8.1600,7.8100,8.1500,7.9400,3738735,30171949.0000,0.246802,1,2.644800,97.097629,2.374174,1.055946,10.276912
2011-10-13,sh.600595,8.1500,8.4900,8.0900,8.3600,8.1500,6467454,53758214.0000,0.426930,1,2.576700,99.599531,2.435349,1.083154,10.541715
2011-10-14,sh.600595,8.2400,8.4500,8.2100,8.2600,8.3600,3949307,32759799.0000,0.260702,1,-1.196200,98.408149,2.406218,1.070198,10.415618
2011-10-17,sh.600595,8.2700,8.3400,8.0800,8.1700,8.2600,2682653,22024283.0000,0.177088,1,-1.089600,97.335906,2.380000,1.058537,10.302131
2011-10-18,sh.600595,8.1700,8.1700,7.8800,7.8900,8.1700,3470904,27698365.0000,0.229122,1,-3.427200,94.000036,2.298433,1.022259,9.949059
2011-10-19,sh.600595,7.9600,8.0100,7.8100,7.8500,7.8900,2536892,19973970.0000,0.167466,1,-0.507000,93.523483,2.286781,1.017077,9.898620
2011-10-20,sh.600595,7.7800,7.8500,7.5600,7.5800,7.8500,3274418,25021124.0000,0.216151,1,-3.439500,90.306752,2.208127,0.982094,9.558158
2011-10-21,sh.600595,7.5800,7.6600,7.5000,7.5000,7.5800,2361359,17863062.0000,0.155878,1,-1.055400,89.353647,2.184823,0.971729,9.457281
2011-10-24,sh.600595,7.5800,7.7600,7.5100,7.6900,7.5000,3715997,28422311.0000,0.245301,1,2.533300,39.926827,2.188238,0.953092,9.585806
2011-10-25,sh.600595,7.7000,8.0900,7.5800,7.9300,7.6900,7564440,59462077.0000,0.499345,1,3.120900,41.172918,2.256532,0.982837,9.884973
2011-10-26,sh.600595,7.8900,8.0400,7.7800,7.9400,7.9300,8323091,66098579.0000,0.549425,1,0.126100,41.224839,2.259377,0.984077,9.897439
2011-10-27,sh.600595,7.8700,8.1000,7.8700,7.9400,7.9400,5652961,45052528.0000,0.373164,1,0.000000,41.224839,2.259377,0.984077,9.897439
2011-10-28,sh.600595,8.0800,8.1900,8.0300,8.1000,7.9400,7381338,59777807.0000,0.487258,1,2.015100,42.055566,2.304907,1.003907,10.096883
2011-10-31,sh.600595,8.1000,8.1000,7.8900,7.9800,8.1000,5792518,46285441.0000,0.382376,1,-1.481500,41.432520,2.270760,0.989034,9.947300
2011-11-01,sh.600595,7.9000,8.0500,7.8000,7.9600,7.9800,4307955,34245878.0000,0.284377,1,-0.250600,41.328680,2.265069,0.986555,9.922369
2011-11-02,sh.600595,7.8400,8.0600,7.8000,8.0600,7.9600,5031114,39892124.0000,0.332114,1,1.256300,41.847884,2.293524,0.998949,10.047022
2011-11-03,sh.600595,8.1000,8.4300,8.0800,8.2200,8.0600,11874475,98178303.0000,0.783859,1,1.985100,42.678611,2.339053,1.018780,10.246467
2011-11-04,sh.600595,8.3400,8.4800,8.2600,8.3200,8.2200,8007811,66819383.0000,0.528612,1,1.216500,43.197816,2.367509,1.031173,10.371120
2011-11-07,sh.600595,8.3200,8.3200,8.1800,8.1900,8.3200,4291158,35299553.0000,0.283268,1,-1.562500,42.522850,2.330517,1.015061,10.209071
2011-11-08,sh.600595,8.2500,8.3200,8.1800,8.2000,8.1900,3412624,28106289.0000,0.225274,1,0.122100,42.574770,2.333362,1.016301,10.221536
2011-11-09,sh.600595,8.1800,8.3100,8.1100,8.2500,8.2000,3988301,32731607.0000,0.263276,1,0.609800,42.834373,2.347590,1.022498,10.283862
2011-11-10,sh.600595,8.1000,8.1600,8.0400,8.0500,8.2500,4476422,36217320.0000,0.295498,1,-2.424200,41.795964,2.290679,0.997710,10.034557
2011-11-11,sh.600595,8.0800,8.1200,8.0000,8.0300,8.0500,2747769,22133788.0000,0.181386,1,-0.248400,41.692123,2.284988,0.995231,10.009626
2011-11-14,sh.600595,8.0600,8.2200,8.0600,8.2000,8.0300,4445202,36349394.0000,0.293437,1,2.117100,42.574770,2.333362,1.016301,10.221536
2011-11-15,sh.600595,8.1800,8.2500,8.1400,8.2000,8.2000,3659534,29989108.0000,0.241574,1,0.000000,42.574770,2.333362,1.016301,10.221536
2011-11-16,sh.600595,8.2000,8.2400,8.0000,8.0300,8.2000,5929240,47964103.0000,0.391402,1,-2.073200,41.692123,2.284988,0.995231,10.009626
2011-11-17,sh.600595,8.0300,8.1500,8.0000,8.0400,8.0300,3775084,30475931.0000,0.249201,1,0.124500,41.744043,2.287833,0.996470,10.022091
2011-11-18,sh.600595,8.0400,8.0400,7.6600,7.6700,8.0400,4655818,36377686.0000,0.307340,1,-4.602000,39.822986,2.182547,0.950613,9.560876
2011-11-21,sh.600595,7.6300,7.8000,7.6300,7.7200,7.6700,2372955,18324164.0000,0.156644,1,0.651900,40.082589,2.196775,0.956810,9.623202
2011-11-22,sh.600595,7.7000,7.7400,7.5600,7.6800,7.7200,2331885,17825461.0000,0.153933,1,-0.518100,39.874907,2.185393,0.951852,9.573341
2011-11-23,sh.600595,7.6900,7.7400,7.5800,7.5800,7.6800,2403914,18347224.0000,0.158687,1,-1.302100,39.355702,2.156937,0.939458,9.448688
2011-11-24,sh.600595,7.5400,7.6400,7.4800,7.5700,7.5800,2166705,16390339.0000,0.143029,1,-0.131900,39.303782,2.154092,0.938219,9.436223
2011-11-25,sh.600595,7.6000,7.7600,7.5500,7.5800,7.5700,3143409,24080476.0000,0.207503,1,0.132100,39.355702,2.156937,0.939458,9.448688
2011-11-28,sh.600595,7.6500,7.7100,7.5200,7.6100,7.5800,2233003,16986453.0000,0.147405,1,0.395800,39.511464,2.165474,0.943177,9.486084
2011-11-29,sh.600595,7.7300,7.7500,7.6200,7.7000,7.6100,2586046,19833233.0000,0.170710,1,1.182700,39.978748,2.191084,0.954331,9.598272
2011-11-30,sh.600595,7.6600,7.6700,7.2500,7.2900,7.7000,4566794,33856457.0000,0.301464,1,-5.324700,37.850009,2.074416,0.903516,9.087195
2011-12-01,sh.600595,7.5300,7.8500,7.4300,7.4800,7.2900,5130298,38981933.0000,0.338662,1,2.606300,38.836498,2.128482,0.927065,9.324035
2011-12-02,sh.600595,7.4600,7.4600,7.2900,7.3300,7.4800,2937944,21545777.0000,0.193940,1,-2.005300,38.057691,2.085798,0.908474,9.137056
2011-12-05,sh.600595,7.4000,7.4000,7.2200,7.2400,7.3300,2145884,15628334.0000,0.141654,1,-1.227800,37.590407,2.060188,0.897319,9.024868
2011-12-06,sh.600595,7.2500,7.2900,7.1500,7.2100,7.2400,1724911,12432667.0000,0.113865,1,-0.414400,37.434646,2.051651,0.893601,8.987473
2011-12-07,sh.600595,7.2000,7.2500,7.1800,7.2200,7.2100,1074252,7753663.0000,0.070914,1,0.138700,37.486566,2.054497,0.894840,8.999938
2011-12-08,sh.600595,7.2200,7.2600,7.0300,7.1500,7.2200,1699134,12135912.0000,0.112163,1,-0.969500,37.123123,2.034578,0.886165,8.912681
2011-12-09,sh.600595,7.0900,7.1500,7.0500,7.0800,7.1500,1209207,8573032.0000,0.079822,1,-0.979000,36.759680,2.014659,0.877489,8.825424
2011-12-12,sh.600595,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,36.759680,2.014659,0.877489,8.825424
2011-12-13,sh.600595,7.0500,7.0500,6.7500,6.7600,7.0800,3052250,20847723.0000,0.201485,1,-4.519800,35.098225,1.923601,0.837828,8.426535
2011-12-14,sh.600595,6.7600,6.7700,6.5000,6.5800,6.7600,2306881,15296148.0000,0.152282,1,-2.662700,34.163657,1.872381,0.815519,8.202159
2011-12-15,sh.600595,6.5300,6.5400,5.9200,5.9600,6.5800,13941233,83984938.0000,0.920290,1,-9.422500,30.944589,1.695956,0.738677,7.429312
2011-12-16,sh.600595,5.9700,6.0200,5.5900,5.9500,5.9600,22554323,129956820.0000,1.488858,1,-0.167800,30.892669,1.693110,0.737438,7.416846
2011-12-19,sh.600595,5.8000,5.8300,5.4800,5.8000,5.9500,13656292,77249700.0000,0.901481,1,-2.521000,30.113862,1.650427,0.718847,7.229867
2011-12-20,sh.600595,5.8000,5.9100,5.7000,5.7800,5.8000,7521359,43702318.0000,0.496501,1,-0.344800,30.010021,1.644736,0.716368,7.204936
2011-12-21,sh.600595,5.8500,5.8900,5.5500,5.5700,5.7800,5374071,30824825.0000,0.354754,1,-3.633200,28.919692,1.584979,0.690341,6.943165
2011-12-22,sh.600595,5.5000,5.7800,5.3600,5.7000,5.5700,7396182,41044360.0000,0.488238,1,2.333900,29.594657,1.621971,0.706453,7.105214
2011-12-23,sh.600595,5.6700,5.8500,5.6100,5.7100,5.7000,4817164,27657750.0000,0.317991,1,0.175400,29.646578,1.624817,0.707692,7.117679
2011-12-26,sh.600595,5.6800,5.7700,5.5200,5.6200,5.7100,4386806,24781440.0000,0.289582,1,-1.576200,29.179294,1.599207,0.696538,7.005492
2011-12-27,sh.600595,5.6200,5.7100,5.5000,5.5100,5.6200,3806275,21335217.0000,0.251260,1,-1.957300,28.608169,1.567906,0.682905,6.868374
2011-12-28,sh.600595,5.5000,5.7500,5.4800,5.6100,5.5100,9505543,53284225.0000,0.627481,1,1.814900,29.127373,1.596361,0.695298,6.993026
2011-12-29,sh.600595,5.5400,5.6700,5.5000,5.5800,5.6100,4135702,23184491.0000,0.273006,1,-0.534800,28.971612,1.587824,0.691580,6.955631
2011-12-30,sh.600595,5.6100,5.7900,5.6100,5.7800,5.5800,6060815,34615004.0000,0.400087,1,3.584200,30.010021,1.644736,0.716368,7.204936
2012-01-04,sh.600595,5.8800,5.8800,5.5800,5.6000,5.7800,5657398,32349117.0000,0.373457,1,-3.114200,29.075453,1.593516,0.694059,6.980561
2012-01-05,sh.600595,5.5500,5.6200,5.3800,5.4100,5.6000,4296546,23666141.0000,0.283624,1,-3.392900,28.088964,1.539450,0.670511,6.743721
2012-01-06,sh.600595,5.4400,5.5500,5.3300,5.5500,5.4100,2857515,15584998.0000,0.188631,1,2.587800,28.815851,1.579288,0.687862,6.918235
2012-01-09,sh.600595,5.5900,5.9300,5.4800,5.8100,5.5500,8266435,47654904.0000,0.545685,1,4.684700,30.165782,1.653272,0.720086,7.242332
2012-01-10,sh.600595,5.7800,6.3900,5.7500,6.2600,5.8100,17209960,105219947.0000,1.136066,1,7.745300,32.502203,1.781323,0.775859,7.803270
2012-01-11,sh.600595,6.2800,6.3100,6.0700,6.1500,6.2600,12279494,76089380.0000,0.810595,1,-1.757200,31.931078,1.750022,0.762226,7.666152
2012-01-12,sh.600595,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,31.931078,1.750022,0.762226,7.666152
2012-01-13,sh.600595,6.2500,6.2700,5.9000,6.0100,6.1500,8743531,53137374.0000,0.577179,1,-2.276400,31.204191,1.710184,0.744874,7.491638
2012-01-16,sh.600595,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,31.204191,1.710184,0.744874,7.491638
2012-01-17,sh.600595,5.7800,6.6100,5.7700,6.6100,6.0100,16816029,106588772.0000,1.110061,1,9.983400,34.319419,1.880918,0.819238,8.239555
2012-01-18,sh.600595,6.8500,7.0400,6.4200,6.4300,6.6100,22072100,150010799.0000,1.457026,1,-2.723100,33.384850,1.829697,0.796928,8.015180
2012-01-19,sh.600595,6.4000,6.7200,6.2700,6.5800,6.4300,12018393,78044974.0000,0.793359,1,2.332800,34.163657,1.872381,0.815519,8.202159
2012-01-20,sh.600595,6.6200,6.7000,6.4700,6.6500,6.5800,6541726,43091752.0000,0.431833,1,1.063800,34.527100,1.892300,0.824195,8.289416
2012-01-30,sh.600595,6.6500,6.7500,6.4600,6.4800,6.6500,6746820,44646674.0000,0.445372,1,-2.556400,33.644453,1.843925,0.803125,8.077507
2012-01-31,sh.600595,6.4900,6.6300,6.4200,6.5100,6.4800,4922617,32070728.0000,0.324952,1,0.463000,33.800214,1.852462,0.806844,8.114902
2012-02-01,sh.600595,6.4500,6.5500,6.2500,6.3000,6.5100,4962396,31770031.0000,0.327578,1,-3.225800,32.709885,1.792705,0.780816,7.853131
2012-02-02,sh.600595,6.3800,6.5100,6.3200,6.5000,6.3000,5307667,34167053.0000,0.350370,1,3.174600,33.748294,1.849616,0.805604,8.102437
2012-02-03,sh.600595,6.5100,6.5700,6.4000,6.5300,6.5000,5573982,36200010.0000,0.367950,1,0.461500,33.904055,1.858153,0.809322,8.139833
2012-02-06,sh.600595,6.5600,6.6200,6.4300,6.5400,6.5300,5051391,32993990.0000,0.333453,1,0.153100,33.955975,1.860999,0.810562,8.152298
2012-02-07,sh.600595,6.4800,6.5100,6.3300,6.5000,6.5400,5281384,33837358.0000,0.348635,1,-0.611600,33.748294,1.849616,0.805604,8.102437
2012-02-08,sh.600595,6.4500,6.9500,6.3900,6.8100,6.5000,13157713,88548902.0000,0.868568,1,4.769200,35.357828,1.937829,0.844025,8.488861
2012-02-09,sh.600595,6.7700,6.8500,6.7000,6.7600,6.8100,10515055,71369675.0000,0.694121,1,-0.734200,35.098225,1.923601,0.837828,8.426535
2012-02-10,sh.600595,6.7800,6.8500,6.7000,6.7500,6.7600,6410419,43448936.0000,0.423165,1,-0.147900,35.046305,1.920755,0.836589,8.414069
2012-02-13,sh.600595,6.6500,6.8500,6.6000,6.7600,6.7500,5881323,39735932.0000,0.388238,1,0.148100,35.098225,1.923601,0.837828,8.426535
2012-02-14,sh.600595,6.7600,6.7600,6.6500,6.6700,6.7600,5281382,35334984.0000,0.348635,1,-1.331400,34.630941,1.897991,0.826674,8.314347
2012-02-15,sh.600595,6.7000,6.9400,6.6300,6.8200,6.6700,10791455,73767827.0000,0.712367,1,2.248900,35.409748,1.940674,0.845265,8.501326
2012-02-16,sh.600595,6.7900,6.8600,6.7200,6.8100,6.8200,6938545,47123326.0000,0.458028,1,-0.146600,35.357828,1.937829,0.844025,8.488861
2012-02-17,sh.600595,6.8800,6.9200,6.7000,6.8000,6.8100,5702751,38777197.0000,0.376451,1,-0.146800,35.305907,1.934983,0.842786,8.476396
2012-02-20,sh.600595,6.8800,6.9300,6.7800,6.7900,6.8000,6604947,45303718.0000,0.436006,1,-0.147100,35.253987,1.932138,0.841547,8.463930
2012-02-21,sh.600595,6.8400,6.8400,6.6200,6.8200,6.7900,5635953,38061861.0000,0.372041,1,0.441800,35.409748,1.940674,0.845265,8.501326
2012-02-22,sh.600595,6.8500,6.9500,6.8000,6.9400,6.8200,10601767,72970689.0000,0.699845,1,1.759500,36.032794,1.974821,0.860137,8.650910
2012-02-23,sh.600595,6.9400,7.0900,6.8800,7.0300,6.9400,12098338,84563710.0000,0.798637,1,1.296800,36.500078,2.000431,0.871292,8.763097
2012-02-24,sh.600595,7.0200,7.0800,6.9600,7.0600,7.0300,7774233,54638518.0000,0.513193,1,0.426700,36.655839,2.008968,0.875010,8.800493
2012-02-27,sh.600595,7.1300,7.4900,7.0800,7.1000,7.0600,15440933,112077802.0000,1.019288,1,0.566600,36.863521,2.020350,0.879968,8.850354
2012-02-28,sh.600595,7.0700,7.1500,6.9600,7.0500,7.1000,10388467,73273994.0000,0.685765,1,-0.704200,36.603918,2.006122,0.873771,8.788028
2012-02-29,sh.600595,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,36.603918,2.006122,0.873771,8.788028
2012-03-01,sh.600595,6.9800,7.0500,6.9500,7.0100,7.0500,5380696,37662123.0000,0.355191,1,-0.567400,36.396237,1.994740,0.868813,8.738167
2012-03-02,sh.600595,7.0100,7.1500,7.0100,7.1400,7.0100,6388335,45392337.0000,0.421707,1,1.854500,37.071203,2.031732,0.884925,8.900216
