date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-27,sh.603998,11.1800,11.2900,11.1600,11.2200,11.2200,782890,8788372.0000,0.184124,1,0.000000,54.783348,4.837195,6.849404,45.625751,0
2017-12-28,sh.603998,11.2500,11.3200,11.1400,11.2900,11.2200,1209517,13585463.0000,0.284461,1,0.623883,55.125133,4.867374,6.892136,45.910403,0
2017-12-29,sh.603998,11.3000,11.3600,11.0500,11.1900,11.2900,1889200,21112820.0000,0.444312,1,-0.885743,54.636868,4.824261,6.831090,45.503757,0
2018-01-02,sh.603998,11.2500,11.2600,11.1100,11.1300,11.1900,1972200,21996127.0000,0.463832,1,-0.536188,54.343909,4.798394,6.794462,45.259769,0
2018-01-03,sh.603998,11.1300,11.2100,11.1100,11.2000,11.1300,1545500,17255859.0000,0.363479,1,0.628928,54.685695,4.828573,6.837195,45.544421,0
2018-01-04,sh.603998,11.2200,11.9700,11.1600,11.7000,11.2000,3284314,37944604.0000,0.772422,1,4.464286,57.127020,5.044134,7.142427,47.577654,0
2018-01-05,sh.603998,11.6000,11.6800,11.4700,11.5500,11.7000,1656190,19091476.0000,0.389511,1,-1.282048,56.394623,4.979466,7.050857,46.967684,0
2018-01-08,sh.603998,11.5600,11.7000,11.4600,11.6600,11.5500,1203824,13936300.0000,0.283122,1,0.952378,56.931714,5.026889,7.118008,47.414996,0
2018-01-09,sh.603998,11.5700,12.1000,11.5700,11.9500,11.6600,2531654,30191751.0000,0.595408,1,2.487135,58.347683,5.151915,7.295043,48.594271,0
2018-01-10,sh.603998,11.9600,12.0500,11.8000,11.9900,11.9500,1677200,19949638.0000,0.394453,1,0.334728,58.542989,5.169160,7.319461,48.756930,0
2018-01-11,sh.603998,11.9900,11.9900,11.8400,11.8900,11.9900,1100400,13088192.0000,0.258798,1,-0.834024,58.054724,5.126047,7.258415,48.350283,0
2018-01-12,sh.603998,11.8500,11.8500,11.6500,11.7100,11.8900,1300823,15225072.0000,0.305934,1,-1.513880,57.175847,5.048445,7.148531,47.618319,0
2018-01-15,sh.603998,11.7100,11.7500,11.1800,11.4400,11.7100,1649500,18929292.0000,0.387938,1,-2.305726,55.857531,4.932042,6.983706,46.520373,0
2018-01-16,sh.603998,11.3400,11.5700,11.2000,11.5500,11.4400,1754517,19939380.0000,0.412637,1,0.961544,56.394623,4.979466,7.050857,46.967684,0
2018-01-17,sh.603998,11.5500,11.9000,11.2000,11.7000,11.5500,1567546,18092486.0000,0.368664,1,1.298698,57.127020,5.044134,7.142427,47.577654,0
2018-01-18,sh.603998,11.6700,11.7500,11.4000,11.7000,11.7000,1737300,20155255.0000,0.408587,1,0.000000,57.127020,5.044134,7.142427,47.577654,0
2018-01-19,sh.603998,11.6500,11.6500,11.3600,11.3700,11.7000,1600100,18372784.0000,0.376320,1,-2.820512,55.515745,4.901864,6.940974,46.235720,0
2018-01-22,sh.603998,11.3600,11.4100,11.2500,11.2800,11.3700,1364693,15431635.0000,0.320956,1,-0.791558,55.076307,4.863062,6.886032,45.869739,0
2018-01-23,sh.603998,11.3500,11.4800,11.2300,11.3900,11.2800,1863200,21072160.0000,0.438197,1,0.975183,55.613398,4.910486,6.953183,46.317050,0
2018-01-24,sh.603998,11.4500,11.4500,11.2200,11.3000,11.3900,2155573,24292994.0000,0.506959,1,-0.790168,55.173960,4.871685,6.898241,45.951068,0
2018-01-25,sh.603998,11.3000,11.4800,11.2300,11.3600,11.3000,2010387,22833623.0000,0.472813,1,0.530969,55.466919,4.897552,6.934869,46.195056,0
2018-01-26,sh.603998,11.3700,11.3700,11.2000,11.2200,11.3600,1520990,17102864.0000,0.357714,1,-1.232389,54.783348,4.837195,6.849404,45.625751,0
2018-01-29,sh.603998,11.2100,11.2100,10.9800,11.1300,11.2200,2041903,22645884.0000,0.480225,1,-0.802140,54.343909,4.798394,6.794462,45.259769,0
2018-01-30,sh.603998,11.2300,11.2300,10.9300,11.1000,11.1300,1932300,21332320.0000,0.454448,1,-0.269539,54.197429,4.785460,6.776148,45.137775,0
2018-01-31,sh.603998,11.1000,11.1000,10.9000,10.9500,11.1000,2039400,22343610.0000,0.479637,1,-1.351357,53.465032,4.720792,6.684579,44.527805,0
2018-02-01,sh.603998,10.9400,10.9700,10.4500,10.4800,10.9500,2207300,23654704.0000,0.519124,1,-4.292240,51.170186,4.518164,6.397661,42.616566,0
2018-02-02,sh.603998,10.5000,10.5000,9.4300,9.4300,10.4800,5493100,52619814.0000,1.291896,1,-10.019080,46.043402,4.065486,5.756674,38.346776,0
2018-02-05,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-06,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-07,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-08,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-09,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-12,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-13,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-14,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-22,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-23,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-26,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-27,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-02-28,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-01,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-02,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-05,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-06,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-07,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-08,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-09,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-12,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-13,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-14,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-15,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-16,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-19,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-20,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-21,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-22,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-23,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-26,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-27,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-28,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-29,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-03-30,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-02,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-03,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-04,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-09,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-10,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-11,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-12,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-13,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-16,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-17,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-18,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-19,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-20,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-23,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-24,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-25,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-26,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-04-27,sh.603998,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,46.043402,4.065486,5.756674,38.346776,0
2018-05-02,sh.603998,8.4900,9.7100,8.4900,9.3300,9.4300,9406140,82157024.0000,2.212185,1,-1.060449,61.640386,3.988651,4.805970,-21.162213,0
2018-05-03,sh.603998,9.0000,9.0700,8.5500,8.7400,9.3300,8125045,71242047.0000,1.910891,1,-6.323689,57.742441,3.736422,4.502056,-19.823981,0
2018-05-04,sh.603998,8.6200,8.9000,8.6200,8.7500,8.7400,3640590,31987922.0000,0.856213,1,0.114419,57.808508,3.740697,4.507207,-19.846663,0
2018-05-07,sh.603998,8.7700,8.8500,8.7400,8.8000,8.7500,3294665,28960223.0000,0.774857,1,0.571431,58.138842,3.762072,4.532962,-19.960073,0
2018-05-08,sh.603998,8.9600,9.6800,8.8600,9.6800,8.8000,4494509,42524301.0000,1.057042,1,10.000000,63.952727,4.138279,4.986259,-21.956080,0
2018-05-09,sh.603998,10.1800,10.5000,9.9500,10.2900,9.6800,14626834,149813165.0000,3.440016,1,6.301649,67.982805,4.399059,5.300475,-23.339676,0
2018-05-10,sh.603998,10.1900,10.2400,10.0000,10.2200,10.2900,7237573,72899066.0000,1.702170,1,-0.680269,67.520337,4.369134,5.264418,-23.180903,0
2018-05-11,sh.603998,10.2000,10.4200,9.9000,9.9300,10.2200,4757099,47815255.0000,1.118800,1,-2.837573,65.604398,4.245156,5.115036,-22.523128,0
2018-05-14,sh.603998,10.0700,10.0700,9.5800,9.6700,9.9300,3469849,33742670.0000,0.816057,1,-2.618330,63.886660,4.134004,4.981108,-21.933398,0
2018-05-15,sh.603998,9.7500,9.9400,9.5100,9.8800,9.6700,3067859,29905776.0000,0.721515,1,2.171665,65.274064,4.223781,5.089281,-22.409718,0
2018-05-16,sh.603998,9.8700,10.1000,9.7000,9.9500,9.8800,3666960,36423734.0000,0.862415,1,0.708499,65.736532,4.253706,5.125338,-22.568491,0
2018-05-17,sh.603998,9.8700,10.0900,9.7600,10.0700,9.9500,4289883,42637471.0000,1.008917,1,1.206029,66.529334,4.305007,5.187151,-22.840674,0
2018-05-18,sh.603998,10.1800,10.4000,10.0900,10.3500,10.0700,8735787,90064604.0000,2.054528,1,2.780543,68.379207,4.424710,5.331382,-23.475767,0
2018-05-21,sh.603998,10.4000,10.4200,10.1500,10.2300,10.3500,4569212,46879822.0000,1.074611,1,-1.159428,67.586404,4.373409,5.269569,-23.203585,0
2018-05-22,sh.603998,10.1800,10.3200,10.0800,10.2200,10.2300,2732236,27827544.0000,0.642582,1,-0.097745,67.520337,4.369134,5.264418,-23.180903,0
2018-05-23,sh.603998,10.2200,10.2300,9.7200,9.7700,10.2200,3894000,38995392.0000,0.915811,1,-4.403129,64.547328,4.176755,5.032619,-22.160217,0
2018-05-24,sh.603998,9.8000,9.9900,9.7600,9.7800,9.7700,2576544,25411978.0000,0.605965,1,0.102347,64.613395,4.181030,5.037770,-22.182899,0
2018-05-25,sh.603998,9.9500,9.9600,9.6300,9.6600,9.7800,3072754,30115772.0000,0.722666,1,-1.226993,63.820593,4.129729,4.975956,-21.910716,0
2018-05-28,sh.603998,9.7600,10.6300,9.7000,10.6300,9.6600,7640679,78264039.0000,1.796975,1,10.041410,70.229079,4.544412,5.475613,-24.110861,0
2018-05-29,sh.603998,11.0000,11.6900,10.7700,10.7800,10.6300,20658369,232460753.0000,4.858544,1,1.411097,71.220082,4.608538,5.552879,-24.451089,0
2018-05-30,sh.603998,10.0500,10.3500,9.7200,10.0600,10.7800,11035319,111324789.0000,2.595344,1,-6.679029,66.463267,4.300732,5.182000,-22.817992,0
2018-05-31,sh.603998,10.1200,10.7400,10.1200,10.6400,10.0600,8408104,88344708.0000,1.977462,1,5.765407,70.295146,4.548687,5.480764,-24.133543,0
2018-06-01,sh.603998,10.6200,10.6200,10.1500,10.3900,10.6400,5929627,61612307.0000,1.394561,1,-2.349624,68.643474,4.441810,5.351986,-23.566495,0
2018-06-04,sh.603998,10.4400,10.5200,10.1600,10.2900,10.3900,3530128,36219475.0000,0.830234,1,-0.962468,67.982805,4.399059,5.300475,-23.339676,0
2018-06-05,sh.603998,10.3600,10.6600,10.2000,10.5800,10.2900,5562258,58416070.0000,1.308161,1,2.818270,69.898744,4.523037,5.449857,-23.997451,0
2018-06-06,sh.603998,10.5300,10.5300,10.3800,10.4500,10.5800,3742814,39049840.0000,0.880255,1,-1.228735,69.039875,4.467461,5.382893,-23.702586,0
2018-06-07,sh.603998,10.5200,10.5200,10.2000,10.2400,10.4500,2890234,29786568.0000,0.679740,1,-2.009570,67.652471,4.377684,5.274720,-23.226266,0
2018-06-08,sh.603998,10.2000,10.2300,9.8400,9.9900,10.2400,3075479,30805863.0000,0.723307,1,-2.441406,66.000799,4.270807,5.145943,-22.659219,0
2018-06-11,sh.603998,9.9900,10.0000,9.5300,9.6500,9.9900,2714300,26434430.0000,0.638363,1,-3.403405,63.754526,4.125454,4.970805,-21.888034,0
2018-06-12,sh.603998,9.6800,9.7600,9.4200,9.6600,9.6500,2599827,24881337.0000,0.611441,1,0.103629,63.820593,4.129729,4.975956,-21.910716,0
2018-06-13,sh.603998,9.8000,10.1300,9.5900,9.6600,9.6600,3739901,37103645.0000,0.879570,1,0.000000,63.820593,4.129729,4.975956,-21.910716,0
2018-06-14,sh.603998,9.3800,9.7900,8.8800,9.6400,9.6600,2796558,26394789.0000,0.657709,1,-0.207034,63.688459,4.121179,4.965654,-21.865352,0
2018-06-15,sh.603998,9.5100,9.6600,9.2000,9.2300,9.6400,2549349,23790831.0000,0.599569,1,-4.253120,60.979718,3.945901,4.754459,-20.935394,0
2018-06-19,sh.603998,9.0000,9.0200,8.3100,8.4000,9.2300,4211287,36343519.0000,0.990433,1,-8.992415,55.496168,3.591069,4.326919,-19.052797,0
2018-06-20,sh.603998,8.3900,8.6500,8.1800,8.5800,8.4000,2497877,21272579.0000,0.587464,1,2.142861,56.685371,3.668020,4.419638,-19.461071,0
2018-06-21,sh.603998,8.6000,8.8300,8.5000,8.5400,8.5800,2688800,23363776.0000,0.632366,1,-0.466200,56.421104,3.650920,4.399034,-19.370343,0
2018-06-22,sh.603998,8.5500,8.6600,8.2100,8.6000,8.5400,1768302,15045843.0000,0.415879,1,0.702581,56.817505,3.676570,4.429941,-19.506435,0
2018-06-25,sh.603998,8.8000,8.8000,8.4800,8.5100,8.6000,2144000,18480111.0000,0.504237,1,-1.046513,56.222903,3.638095,4.383581,-19.302298,0
2018-06-26,sh.603998,8.4700,8.6000,8.3100,8.5600,8.5100,1401498,11915744.0000,0.329612,1,0.587546,56.553237,3.659470,4.409336,-19.415707,0
2018-06-27,sh.603998,8.5800,8.7200,8.4800,8.5100,8.5600,1559299,13407860.0000,0.366724,1,-0.584114,56.222903,3.638095,4.383581,-19.302298,0
2018-06-28,sh.603998,8.5100,8.5400,8.2100,8.3500,8.5100,2161090,18118972.0000,0.508257,1,-1.880139,55.165833,3.569693,4.301163,-18.939387,0
2018-06-29,sh.603998,8.3500,8.5600,8.2700,8.5500,8.3500,2193551,18516244.0000,0.515891,1,2.395207,56.487171,3.655195,4.404185,-19.393025,0
2018-07-02,sh.603998,8.6500,8.6500,8.3300,8.4000,8.5500,1614356,13724010.0000,0.379673,1,-1.754393,55.496168,3.591069,4.326919,-19.052797,0
2018-07-03,sh.603998,8.4900,8.5800,8.3600,8.5200,8.4000,2306646,19573919.0000,0.542489,1,1.428581,56.288970,3.642370,4.388732,-19.324980,0
2018-07-04,sh.603998,8.5000,8.5800,8.2200,8.3300,8.5200,1805306,15147042.0000,0.424581,1,-2.230053,55.033700,3.561143,4.290861,-18.894023,0
2018-07-05,sh.603998,8.3300,8.3900,7.5000,7.5900,8.3300,4603378,35728053.0000,1.082647,1,-8.883551,50.144751,3.244787,3.909680,-17.215563,0
2018-07-06,sh.603998,7.5700,7.7600,7.1100,7.4400,7.5900,3631321,26938524.0000,0.854033,1,-1.976286,49.153748,3.180661,3.832414,-16.875334,0
2018-07-09,sh.603998,7.4500,8.1800,7.4500,8.1800,7.4400,5909395,47325613.0000,1.389803,1,9.946239,54.042697,3.497017,4.213595,-18.553795,0
2018-07-10,sh.603998,8.3200,8.3400,8.0300,8.2200,8.1800,5354744,43969556.0000,1.259357,1,0.488997,54.306964,3.514117,4.234199,-18.644522,0
2018-07-11,sh.603998,8.0800,8.1500,7.9000,7.9900,8.2200,3725477,29729110.0000,0.876177,1,-2.798059,52.787426,3.415790,4.115724,-18.122839,0
2018-07-12,sh.603998,7.9200,8.1600,7.9200,8.0600,7.9900,4227129,34163040.0000,0.994158,1,0.876103,53.249894,3.445716,4.151781,-18.281612,0
2018-07-13,sh.603998,8.1000,8.2800,8.0600,8.0800,8.0600,3553713,28933462.0000,0.835781,1,0.248133,53.382028,3.454266,4.162084,-18.326976,0
2018-07-16,sh.603998,7.9000,8.1500,7.8800,7.9700,8.0700,2752560,22058771.0000,0.647362,1,-1.239156,52.655292,3.407240,4.105422,-18.077475,0
2018-07-17,sh.603998,8.0800,8.1500,7.8100,7.8900,7.9700,3567700,28386744.0000,0.839070,1,-1.003763,52.126757,3.373040,4.064213,-17.896020,0
2018-07-18,sh.603998,7.9700,8.0400,7.8200,7.8400,7.8900,3785649,30012741.0000,0.890329,1,-0.633710,51.796423,3.351664,4.038457,-17.782610,0
2018-07-19,sh.603998,7.8500,7.9300,7.5300,7.6500,7.8400,2963475,22869818.0000,0.696966,1,-2.423470,50.541153,3.270438,3.940587,-17.351654,0
2018-07-20,sh.603998,7.7600,7.8700,7.6000,7.8100,7.6500,2242639,17439702.0000,0.527436,1,2.091501,51.598223,3.338839,4.023004,-17.714565,0
2018-07-23,sh.603998,7.5800,7.7200,7.3100,7.6000,7.8100,3484300,26353404.0000,0.819456,1,-2.688861,50.210818,3.249062,3.914831,-17.238245,0
2018-07-24,sh.603998,7.6000,7.8900,7.5800,7.8300,7.6000,2983349,23222236.0000,0.701640,1,3.026316,51.730356,3.347389,4.033306,-17.759928,0
2018-07-25,sh.603998,7.8300,8.4900,7.7700,8.1600,7.8300,6700386,54818299.0000,1.575832,1,4.214559,53.910563,3.488467,4.203292,-18.508431,0
2018-07-26,sh.603998,8.0300,8.1100,7.8900,8.0200,8.1600,4084700,32668560.0000,0.960661,1,-1.715679,52.985627,3.428616,4.131177,-18.190884,0
2018-07-27,sh.603998,7.9800,8.0200,7.8400,7.8600,8.0200,2637400,20802100.0000,0.620278,1,-1.995016,51.928557,3.360214,4.048760,-17.827974,0
2018-07-30,sh.603998,7.8200,7.8600,7.5100,7.5800,7.8600,2941749,22442630.0000,0.691856,1,-3.562344,50.078685,3.240512,3.904529,-17.192881,0
2018-07-31,sh.603998,7.4800,7.5400,7.3400,7.4400,7.5800,4077219,30279203.0000,0.958902,1,-1.846964,49.153748,3.180661,3.832414,-16.875334,0
2018-08-01,sh.603998,7.1000,7.1000,6.7000,6.8000,7.4400,9046359,61872400.0000,2.127570,1,-8.602149,44.925469,2.907056,3.502744,-15.423693,0
2018-08-02,sh.603998,6.7300,6.7300,6.3000,6.4100,6.8000,5678323,36705215.0000,1.335458,1,-5.735299,42.348861,2.740327,3.301851,-14.539098,0
2018-08-03,sh.603998,6.4200,6.5200,6.3000,6.3800,6.4100,2876800,18469275.0000,0.676581,1,-0.468014,42.150661,2.727502,3.286398,-14.471053,0
2018-08-06,sh.603998,6.3000,6.4300,6.1500,6.1800,6.3800,3564100,22408691.0000,0.838224,1,-3.134800,40.829323,2.642001,3.183376,-14.017415,0
2018-08-07,sh.603998,6.1800,6.3600,6.1800,6.3600,6.1800,2871349,18019732.0000,0.675299,1,2.912627,42.018527,2.718952,3.276096,-14.425689,0
2018-08-08,sh.603998,6.3300,6.4100,6.2500,6.2900,6.3600,2724449,17274279.0000,0.640750,1,-1.100632,41.556059,2.689027,3.240038,-14.266916,0
2018-08-09,sh.603998,6.3000,6.4600,6.2500,6.4300,6.2900,2697400,17281576.0000,0.634389,1,2.225753,42.480995,2.748878,3.312153,-14.584462,0
2018-08-10,sh.603998,6.5400,6.6200,6.4700,6.5500,6.4300,3398600,22231235.0000,0.799301,1,1.866258,43.273797,2.800179,3.373966,-14.856645,0
2018-08-13,sh.603998,6.3800,6.5100,6.3100,6.4800,6.5500,3280500,20937755.0000,0.771525,1,-1.068705,42.811329,2.770253,3.337909,-14.697872,0
2018-08-14,sh.603998,6.4900,6.5200,6.4000,6.4800,6.4800,2396454,15497027.0000,0.563611,1,0.000000,42.811329,2.770253,3.337909,-14.697872,0
2018-08-15,sh.603998,6.4800,6.4900,6.2700,6.3200,6.4800,2222500,14135990.0000,0.522699,1,-2.469133,41.754259,2.701852,3.255491,-14.334961,0
2018-08-16,sh.603998,6.2500,6.3200,6.2000,6.2300,6.3200,1924259,12046838.0000,0.452557,1,-1.424053,41.159658,2.663376,3.209131,-14.130824,0
2018-08-17,sh.603998,6.3200,6.3300,6.0300,6.1200,6.2300,2158600,13374551.0000,0.507671,1,-1.765652,40.432922,2.616350,3.152469,-13.881323,0
2018-08-20,sh.603998,6.1200,6.3000,6.1000,6.3000,6.1200,2306760,14277198.0000,0.542516,1,2.941181,41.622126,2.693302,3.245189,-14.289598,0
2018-08-21,sh.603998,6.2600,6.3600,6.2400,6.3500,6.3000,1879080,11855726.0000,0.441932,1,0.793646,41.952460,2.714677,3.270944,-14.403007,0
2018-08-22,sh.603998,6.3300,6.3400,6.1900,6.2300,6.3500,1464990,9175433.0000,0.344544,1,-1.889762,41.159658,2.663376,3.209131,-14.130824,0
2018-08-23,sh.603998,6.2100,6.3200,6.2100,6.2900,6.2300,1499949,9404885.0000,0.352766,1,0.963081,41.556059,2.689027,3.240038,-14.266916,0
2018-08-24,sh.603998,6.2400,6.3200,6.2300,6.2700,6.2900,941800,5902483.0000,0.221497,1,-0.317965,41.423925,2.680476,3.229736,-14.221552,0
2018-08-27,sh.603998,6.2800,6.3900,6.2400,6.3800,6.2700,1956449,12400859.0000,0.460128,1,1.754388,42.150661,2.727502,3.286398,-14.471053,0
2018-08-28,sh.603998,6.3900,6.4300,6.3400,6.4200,6.3800,2168600,13858212.0000,0.510023,1,0.626959,42.414928,2.744603,3.307002,-14.561780,0
2018-08-29,sh.603998,6.4300,6.4500,6.3000,6.3500,6.4200,1554900,9870102.0000,0.365690,1,-1.090345,45.828301,2.654161,2.978255,-41.773781,0
2018-08-30,sh.603998,6.3400,6.3700,6.1000,6.1300,6.3500,3000300,18585180.0000,0.705626,1,-3.464564,44.240549,2.562205,2.875072,-40.326500,0
2018-08-31,sh.603998,6.1100,6.1500,6.0500,6.1000,6.1300,2110290,12873724.0000,0.496309,1,-0.489400,44.024037,2.549666,2.861001,-40.129144,0
2018-09-03,sh.603998,6.0100,6.1200,6.0100,6.1100,6.1000,1767000,10720078.0000,0.415572,1,0.163938,44.096207,2.553846,2.865691,-40.194930,0
2018-09-04,sh.603998,6.1100,6.2500,6.0500,6.2200,6.1100,2367500,14610595.0000,0.556801,1,1.800322,44.890083,2.599823,2.917283,-40.918570,0
2018-09-05,sh.603998,6.2300,6.4200,6.1800,6.2300,6.2200,3217300,20290008.0000,0.756662,1,0.160775,44.714586,2.589659,2.905878,-40.758599,0
2018-09-06,sh.603998,6.1800,6.2500,6.1000,6.1300,6.2300,1498400,9261702.0000,0.352402,1,-1.605135,43.996856,2.548092,2.859235,-40.104368,0
