date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-15,sh.601985,7.3500,7.3700,7.2300,7.2500,7.3500,22351101,162761720.0000,0.528439,1,-1.360543,23.357897,2.616446,3.377462,-143.001438,0
2018-01-16,sh.601985,7.2500,7.3800,7.2300,7.3800,7.2500,25210343,184595388.0000,0.596039,1,1.793105,23.776728,2.663361,3.438023,-145.565602,0
2018-01-17,sh.601985,7.4800,7.5100,7.3900,7.4300,7.3800,32240421,239722215.0000,0.762248,1,0.677503,23.937817,2.681406,3.461316,-146.551819,0
2018-01-18,sh.601985,7.4500,7.6000,7.4300,7.5800,7.4300,60723475,456956683.0000,1.435662,1,2.018844,24.421084,2.735539,3.531194,-149.510469,0
2018-01-19,sh.601985,7.5500,7.6000,7.5200,7.5500,7.5800,39124158,295718952.0000,0.924998,1,-0.395775,24.324430,2.724712,3.517219,-148.918739,0
2018-01-22,sh.601985,7.5500,7.5900,7.4800,7.5200,7.5500,32492207,244239694.0000,0.768201,1,-0.397354,24.227777,2.713886,3.503243,-148.327009,0
2018-01-23,sh.601985,7.5000,7.5900,7.4700,7.5800,7.5200,34334633,258965232.0000,0.811761,1,0.797872,24.421084,2.735539,3.531194,-149.510469,0
2018-01-24,sh.601985,7.5800,7.6500,7.5000,7.6100,7.5800,46421644,351442157.0000,1.097529,1,0.395781,24.517737,2.746366,3.545170,-150.102200,0
2018-01-25,sh.601985,7.7500,7.8100,7.6600,7.6700,7.6100,83037424,641484271.0000,1.963222,1,0.788435,24.711044,2.768019,3.573121,-151.285660,0
2018-01-26,sh.601985,7.6600,7.6700,7.6000,7.6100,7.6700,29650734,225955260.0000,0.701021,1,-0.782268,24.517737,2.746366,3.545170,-150.102200,0
2018-01-29,sh.601985,7.6200,7.7100,7.5800,7.6100,7.6100,33261060,253970968.0000,0.786379,1,0.000000,24.517737,2.746366,3.545170,-150.102200,0
2018-01-30,sh.601985,7.5800,7.6600,7.5200,7.5700,7.6100,25808563,195403058.0000,0.610182,1,-0.525624,24.388866,2.731930,3.526536,-149.313226,0
2018-01-31,sh.601985,7.5400,7.6200,7.5000,7.6000,7.5700,30465105,230197041.0000,0.720275,1,0.396298,24.485519,2.742757,3.540511,-149.904956,0
2018-02-01,sh.601985,7.7000,7.7300,7.5300,7.7200,7.6000,78218066,598460770.0000,1.849280,1,1.578946,24.872133,2.786064,3.596414,-152.271877,0
2018-02-02,sh.601985,7.6400,7.6500,7.5000,7.5900,7.7200,44961659,340727706.0000,1.063011,1,-1.683933,26.303215,2.739148,3.517096,-149.707713,0
2018-02-05,sh.601985,7.5000,7.5600,7.4500,7.5200,7.5900,24452314,183887079.0000,0.578117,1,-0.922268,26.060630,2.713886,3.484659,-148.327009,0
2018-02-06,sh.601985,7.4400,7.5400,7.4100,7.5200,7.5200,61522401,461206216.0000,1.454551,1,0.000000,26.060630,2.713886,3.484659,-148.327009,0
2018-02-07,sh.601985,7.5200,7.5300,7.3900,7.4500,7.5200,39709725,296519366.0000,0.938842,1,-0.930853,25.818044,2.688624,3.452222,-146.946306,0
2018-02-08,sh.601985,7.4200,7.4800,7.2800,7.3300,7.4500,28448833,209908061.0000,0.672605,1,-1.610737,25.402183,2.645317,3.396616,-144.579385,0
2018-02-09,sh.601985,7.2600,7.3000,7.0200,7.1400,7.3300,63575716,454129153.0000,1.503096,1,-2.592088,24.743736,2.576748,3.308573,-140.831761,0
2018-02-12,sh.601985,7.1300,7.1800,7.0900,7.1500,7.1400,19993436,142659036.0000,0.472697,1,0.140059,24.778391,2.580357,3.313207,-141.029005,0
2018-02-13,sh.601985,7.1600,7.1800,7.1200,7.1300,7.1500,13443315,96226221.0000,0.317835,1,-0.279720,24.709081,2.573139,3.303939,-140.634518,0
2018-02-14,sh.601985,7.1300,7.1500,7.0800,7.1000,7.1300,14837920,105470034.0000,0.350807,1,-0.420760,24.605116,2.562312,3.290037,-140.042788,0
2018-02-22,sh.601985,7.1500,7.2200,7.1300,7.2000,7.1000,14098434,101265800.0000,0.333324,1,1.408449,24.951667,2.598401,3.336376,-142.015222,0
2018-02-23,sh.601985,7.2100,7.2200,7.1700,7.2100,7.2000,10565883,76120901.0000,0.249805,1,0.138892,24.986322,2.602010,3.341010,-142.212465,0
2018-02-26,sh.601985,7.2300,7.2900,7.1800,7.2500,7.2100,27343948,197932812.0000,0.646483,1,0.554785,25.124942,2.616446,3.359545,-143.001438,0
2018-02-27,sh.601985,7.2700,7.2800,7.1800,7.2500,7.2500,20872157,150931937.0000,0.493472,1,0.000000,25.124942,2.616446,3.359545,-143.001438,0
2018-02-28,sh.601985,7.2200,7.2500,7.1900,7.1900,7.2500,14988149,108092695.0000,0.354359,1,-0.827585,24.917012,2.594792,3.331742,-141.817978,0
2018-03-01,sh.601985,7.1700,7.2100,7.1500,7.1900,7.1900,11392125,81894092.0000,0.269340,1,0.000000,24.917012,2.594792,3.331742,-141.817978,0
2018-03-02,sh.601985,7.1700,7.1900,7.1400,7.1500,7.1900,14815276,106103355.0000,0.350272,1,-0.556328,24.778391,2.580357,3.313207,-141.029005,0
2018-03-05,sh.601985,7.1500,7.1800,7.1200,7.1300,7.1500,11089618,79223436.0000,0.262188,1,-0.279720,24.709081,2.573139,3.303939,-140.634518,0
2018-03-06,sh.601985,7.1500,7.1800,7.1200,7.1800,7.1300,14028062,100422457.0000,0.331660,1,0.701258,24.882357,2.591184,3.327108,-141.620735,0
2018-03-07,sh.601985,7.1700,7.2500,7.1700,7.1900,7.1800,20804552,149873348.0000,0.491874,1,0.139279,24.917012,2.594792,3.331742,-141.817978,0
2018-03-08,sh.601985,7.1900,7.2800,7.1900,7.2600,7.1900,22773185,165071317.0000,0.538418,1,0.973577,25.159597,2.620055,3.364179,-143.198682,0
2018-03-09,sh.601985,7.2500,7.2600,7.2200,7.2600,7.2600,17035914,123376784.0000,0.402774,1,0.000000,25.159597,2.620055,3.364179,-143.198682,0
2018-03-12,sh.601985,7.2900,7.2900,7.2300,7.2700,7.2600,24326219,176493891.0000,0.575136,1,0.137738,25.194252,2.623664,3.368813,-143.395925,0
2018-03-13,sh.601985,7.2700,7.2700,7.2000,7.2000,7.2700,19678155,142251915.0000,0.465243,1,-0.962863,24.951667,2.598401,3.336376,-142.015222,0
2018-03-14,sh.601985,7.1900,7.2400,7.1600,7.1700,7.2000,16884496,121370465.0000,0.399194,1,-0.416663,24.847701,2.587575,3.322474,-141.423492,0
2018-03-15,sh.601985,7.1400,7.1800,7.1200,7.1500,7.1700,15173864,108407000.0000,0.358750,1,-0.278940,24.778391,2.580357,3.313207,-141.029005,0
2018-03-16,sh.601985,7.1400,7.1800,7.1300,7.1300,7.1500,12479385,89226765.0000,0.295045,1,-0.279720,24.709081,2.573139,3.303939,-140.634518,0
2018-03-19,sh.601985,7.1200,7.1400,7.1000,7.1000,7.1300,13849621,98571385.0000,0.327441,1,-0.420760,24.605116,2.562312,3.290037,-140.042788,0
2018-03-20,sh.601985,7.1000,7.1400,7.0700,7.1200,7.1000,15433989,109622266.0000,0.364900,1,0.281690,24.674426,2.569530,3.299305,-140.437275,0
2018-03-21,sh.601985,7.1200,7.1700,7.1000,7.1100,7.1200,16573649,118288585.0000,0.391844,1,-0.140446,24.639771,2.565921,3.294671,-140.240031,0
2018-03-22,sh.601985,7.1100,7.1200,7.0300,7.0400,7.1100,24414419,172414853.0000,0.577221,1,-0.984531,24.397185,2.540659,3.262234,-138.859328,0
2018-03-23,sh.601985,6.9700,6.9700,6.6000,6.7100,7.0400,48520858,330523556.0000,1.147160,1,-4.687499,23.253567,2.421566,3.109317,-132.350297,0
2018-03-26,sh.601985,6.6500,6.6800,6.5000,6.6500,6.7100,30380310,200312064.0000,0.718270,1,-0.894187,23.045637,2.399912,3.081514,-131.166837,0
2018-03-27,sh.601985,6.7100,6.7700,6.7000,6.7200,6.6500,23022997,154913515.0000,0.544324,1,1.052627,23.288222,2.425175,3.113951,-132.547540,0
2018-03-28,sh.601985,6.6900,6.6900,6.6200,6.6300,6.7200,15656658,104181513.0000,0.370164,1,-1.339281,22.976326,2.392695,3.072246,-130.772350,0
2018-03-29,sh.601985,6.6400,6.7100,6.6300,6.7000,6.6300,11692485,78045398.0000,0.276441,1,1.055802,23.218912,2.417957,3.104683,-132.153053,0
2018-03-30,sh.601985,6.7200,6.7400,6.6700,6.7200,6.7000,12703742,85193971.0000,0.300350,1,0.298507,23.288222,2.425175,3.113951,-132.547540,0
2018-04-02,sh.601985,6.7400,6.7500,6.6900,6.7000,6.7200,16139709,108478258.0000,0.381585,1,-0.297619,23.218912,2.417957,3.104683,-132.153053,0
2018-04-03,sh.601985,6.6500,6.6600,6.6100,6.6300,6.7000,14105008,93525945.0000,0.333479,1,-1.044772,22.976326,2.392695,3.072246,-130.772350,0
2018-04-04,sh.601985,6.6400,6.7200,6.6200,6.6600,6.6300,13894735,92671691.0000,0.328508,1,0.452485,23.080292,2.403521,3.086148,-131.364080,0
2018-04-09,sh.601985,6.6600,6.6700,6.6100,6.6400,6.6600,10576199,70228103.0000,0.250049,1,-0.300300,23.010982,2.396303,3.076880,-130.969593,0
2018-04-10,sh.601985,6.6500,6.7000,6.6100,6.7000,6.6400,13650739,90952438.0000,0.322739,1,0.903614,23.218912,2.417957,3.104683,-132.153053,0
2018-04-11,sh.601985,6.7300,6.7300,6.6900,6.7100,6.7000,14377719,96454192.0000,0.339927,1,0.149257,23.253567,2.421566,3.109317,-132.350297,0
2018-04-12,sh.601985,6.7100,6.7100,6.6600,6.6700,6.7100,11071139,73922704.0000,0.261751,1,-0.596125,23.114947,2.407130,3.090781,-131.561323,0
2018-04-13,sh.601985,6.6700,6.6900,6.6300,6.6400,6.6700,10614024,70687700.0000,0.250943,1,-0.449778,23.010982,2.396303,3.076880,-130.969593,0
2018-04-16,sh.601985,6.6300,6.6400,6.5500,6.5600,6.6400,14749927,97264332.0000,0.348727,1,-1.204818,22.733741,2.367432,3.039809,-129.391646,0
2018-04-17,sh.601985,6.5600,6.5900,6.5100,6.5100,6.5600,11653619,76354392.0000,0.275522,1,-0.762191,22.560465,2.349388,3.016640,-128.405430,0
2018-04-18,sh.601985,6.5300,6.5600,6.4500,6.5200,6.5100,17240616,111947198.0000,0.407613,1,0.153606,22.595120,2.352997,3.021274,-128.602673,0
2018-04-19,sh.601985,6.5300,6.5500,6.4800,6.5300,6.5200,13102201,85512790.0000,0.309770,1,0.153378,22.629775,2.356606,3.025908,-128.799916,0
2018-04-20,sh.601985,6.5200,6.5200,6.3200,6.3500,6.5300,25601464,164473922.0000,0.605286,1,-2.756513,22.013536,2.221959,2.920117,21.237647,0
2018-04-23,sh.601985,6.3500,6.4300,6.3300,6.4100,6.3500,15235693,97443986.0000,0.360212,1,0.944881,22.221538,2.242953,2.947708,21.438317,0
2018-04-24,sh.601985,6.4300,6.5800,6.4200,6.5600,6.4100,19898842,129904391.0000,0.470461,1,2.340095,22.741543,2.295441,3.016688,21.939994,0
2018-04-25,sh.601985,6.5400,6.5700,6.4900,6.5400,6.5600,13171489,86196076.0000,0.311408,1,-0.304878,22.672209,2.288442,3.007490,21.873104,0
2018-04-26,sh.601985,6.5900,6.7300,6.5400,6.5500,6.5400,25842037,171063989.0000,0.610973,1,0.152909,22.706876,2.291942,3.012089,21.906549,0
2018-04-27,sh.601985,6.5800,6.6900,6.5300,6.6700,6.5500,26616092,176754292.0000,0.629274,1,1.832059,23.122879,2.333931,3.067272,22.307890,0
2018-05-02,sh.601985,6.6600,6.7200,6.5400,6.6000,6.6700,22470576,148651270.0000,0.531263,1,-1.049478,22.880211,2.309437,3.035082,22.073775,0
2018-05-03,sh.601985,6.6000,6.6200,6.4800,6.5600,6.6000,19398044,126827286.0000,0.458621,1,-0.606060,22.741543,2.295441,3.016688,21.939994,0
2018-05-04,sh.601985,6.5500,6.5600,6.4800,6.5100,6.5600,15014459,97738277.0000,0.354981,1,-0.762191,22.568208,2.277945,2.993695,21.772769,0
2018-05-07,sh.601985,6.5000,6.5600,6.4800,6.5500,6.5100,13087140,85575312.0000,0.309414,1,0.614439,22.706876,2.291942,3.012089,21.906549,0
2018-05-08,sh.601985,6.5500,6.6000,6.5300,6.5900,6.5500,12954636,85259581.0000,0.306282,1,0.610686,22.845544,2.305938,3.030483,22.040329,0
2018-05-09,sh.601985,6.5800,6.5900,6.5600,6.5900,6.5900,9129561,60066013.0000,0.215847,1,0.000000,22.845544,2.305938,3.030483,22.040329,0
2018-05-10,sh.601985,6.5900,6.6200,6.5100,6.5400,6.5900,19161290,125492114.0000,0.453023,1,-0.758728,22.672209,2.288442,3.007490,21.873104,0
2018-05-11,sh.601985,6.5500,6.5800,6.5100,6.5500,6.5400,13104825,85723084.0000,0.309832,1,0.152909,22.706876,2.291942,3.012089,21.906549,0
2018-05-14,sh.601985,6.5400,6.5600,6.5100,6.5200,6.5500,10556729,68957871.0000,0.249589,1,-0.458018,22.602875,2.281444,2.998293,21.806214,0
2018-05-15,sh.601985,6.5200,6.5800,6.5100,6.5800,6.5200,12356862,81051414.0000,0.292149,1,0.920245,22.810877,2.302439,3.025885,22.006884,0
2018-05-16,sh.601985,6.5700,6.5900,6.5200,6.5700,6.5800,15939252,104525134.0000,0.376846,1,-0.151972,22.776210,2.298940,3.021286,21.973439,0
2018-05-17,sh.601985,6.5700,6.5800,6.5000,6.5100,6.5700,12256800,80196680.0000,0.289783,1,-0.913241,22.568208,2.277945,2.993695,21.772769,0
2018-05-18,sh.601985,6.5100,6.5900,6.5000,6.5900,6.5100,12238367,80145797.0000,0.289347,1,1.228877,22.845544,2.305938,3.030483,22.040329,0
2018-05-21,sh.601985,6.6000,6.6900,6.6000,6.6700,6.5900,24675944,164355547.0000,0.583404,1,1.213959,23.122879,2.333931,3.067272,22.307890,0
2018-05-22,sh.601985,6.6800,6.6900,6.6300,6.6500,6.6700,10782994,71655163.0000,0.254938,1,-0.299850,23.053546,2.326933,3.058075,22.241000,0
2018-05-23,sh.601985,6.6500,6.7000,6.6300,6.6500,6.6500,17177726,114648218.0000,0.406126,1,0.000000,23.053546,2.326933,3.058075,22.241000,0
2018-05-24,sh.601985,6.6500,6.6800,6.5800,6.5900,6.6500,11781681,77948543.0000,0.278550,1,-0.902255,22.845544,2.305938,3.030483,22.040329,0
2018-05-25,sh.601985,6.5900,6.6100,6.5200,6.5400,6.5900,9378700,61591000.0000,0.221737,1,-0.758728,22.672209,2.288442,3.007490,21.873104,0
2018-05-28,sh.601985,6.5100,6.5300,6.3900,6.4200,6.5400,18591903,119958903.0000,0.439561,1,-1.834861,22.256205,2.246453,2.952307,21.471763,0
2018-05-29,sh.601985,6.4000,6.4100,6.2300,6.2600,6.4200,30816541,194254656.0000,0.728584,1,-2.492209,21.701533,2.190466,2.878729,20.936641,0
2018-05-30,sh.601985,6.2000,6.2000,6.0600,6.0700,6.2600,25709600,157581305.0000,0.607842,1,-3.035145,21.042860,2.123982,2.791356,20.301184,0
2018-05-31,sh.601985,6.1000,6.1500,6.0900,6.1200,6.0700,17393907,106441782.0000,0.411238,1,0.823719,21.216195,2.141478,2.814349,20.468409,0
2018-06-01,sh.601985,6.1100,6.1500,6.0300,6.0600,6.1200,15604103,94997591.0000,0.368922,1,-0.980391,21.008193,2.120483,2.786757,20.267738,0
2018-06-04,sh.601985,6.0700,6.1200,6.0500,6.0500,6.0600,17084764,103769126.0000,0.403929,1,-0.165012,20.973526,2.116984,2.782159,20.234293,0
2018-06-05,sh.601985,6.0600,6.0700,5.9700,6.0000,6.0500,27530220,165089422.0000,0.650886,1,-0.826449,20.800191,2.099488,2.759165,20.067068,0
2018-06-06,sh.601985,6.0000,6.0100,5.8800,5.8900,6.0000,31944632,188929640.0000,0.755255,1,-1.833336,20.418855,2.060998,2.708581,19.699172,0
2018-06-07,sh.601985,5.9300,5.9500,5.8900,5.9200,5.8900,20881366,123515410.0000,0.492340,1,0.509341,20.522856,2.071495,2.722377,19.799507,0
2018-06-08,sh.601985,5.9200,5.9200,5.6400,5.7900,5.9200,52826511,303876773.0000,1.245541,1,-2.195948,20.072185,2.026006,2.662595,19.364720,0
2018-06-11,sh.601985,5.7800,5.8600,5.7300,5.8300,5.7900,23615013,137341993.0000,0.556794,1,0.690846,20.210853,2.040003,2.680989,19.498501,0
2018-06-12,sh.601985,5.8500,6.0600,5.8400,6.0400,5.8300,44653319,266553105.0000,0.286875,1,3.602059,20.938859,2.113485,2.777560,20.200848,0
2018-06-13,sh.601985,6.0200,6.0700,5.9500,6.0000,6.0400,21647408,129891781.0000,0.139074,1,-0.662251,20.800191,2.099488,2.759165,20.067068,0
2018-06-14,sh.601985,6.0000,6.0600,5.9600,6.0400,6.0000,18501845,111312434.0000,0.118865,1,0.666666,20.938859,2.113485,2.777560,20.200848,0
2018-06-15,sh.601985,6.0400,6.0500,5.9300,6.0000,6.0400,18152047,108658689.0000,0.116618,1,-0.662251,20.800191,2.099488,2.759165,20.067068,0
2018-06-19,sh.601985,5.9200,5.9300,5.6000,5.6800,6.0000,35021139,201793366.0000,0.224993,1,-5.333336,19.690848,1.987516,2.612010,18.996824,0
2018-06-20,sh.601985,5.6600,5.8100,5.6400,5.7800,5.6800,17068652,98279493.0000,0.109657,1,1.760570,20.037518,2.022507,2.657996,19.331275,0
2018-06-21,sh.601985,5.7800,5.8200,5.6900,5.6900,5.7800,17071824,98292312.0000,0.109678,1,-1.557096,19.725515,1.991015,2.616609,19.030269,0
2018-06-22,sh.601985,5.6600,5.7500,5.5600,5.7300,5.6900,14177453,80420437.0000,0.091083,1,0.702987,19.864183,2.005011,2.635003,19.164050,0
2018-06-25,sh.601985,5.7600,5.7800,5.5900,5.6000,5.7300,19354817,109280930.0000,0.124345,1,-2.268763,19.413512,1.959523,2.575221,18.729263,0
2018-06-26,sh.601985,5.5400,5.6000,5.4700,5.5900,5.6000,17680649,97951573.0000,0.113589,1,-0.178567,19.378845,1.956023,2.570623,18.695818,0
2018-06-27,sh.601985,5.5700,5.6300,5.5200,5.5700,5.5900,11640826,64826464.0000,0.074786,1,-0.357781,19.309511,1.949025,2.561425,18.628928,0
2018-06-28,sh.601985,5.5200,5.6100,5.5000,5.5700,5.5700,12909346,71813244.0000,0.082936,1,0.000000,19.309511,1.949025,2.561425,18.628928,0
2018-06-29,sh.601985,5.5700,5.6500,5.5300,5.6500,5.5700,17199114,96456050.0000,0.110496,1,1.436264,19.586847,1.977018,2.598214,18.896489,0
2018-07-02,sh.601985,5.6400,5.6600,5.5300,5.5600,5.6500,13461856,75494973.0000,0.086486,1,-1.592923,19.274844,1.945526,2.556827,18.595483,0
2018-07-03,sh.601985,5.5900,5.6000,5.5200,5.5800,5.5600,12299652,68394334.0000,0.079019,1,0.359712,19.344178,1.952524,2.566024,18.662373,0
2018-07-04,sh.601985,5.5600,5.8400,5.5300,5.6700,5.5800,32469520,184906994.0000,0.208600,1,1.612906,19.656181,1.984017,2.607411,18.963379,0
2018-07-05,sh.601985,5.6200,5.6600,5.5300,5.5700,5.6700,15818554,88401981.0000,0.101626,1,-1.763667,19.309511,1.949025,2.561425,18.628928,0
2018-07-06,sh.601985,5.5800,5.6000,5.4600,5.5700,5.5700,14478846,80285023.0000,0.093019,1,0.000000,19.309511,1.949025,2.561425,18.628928,0
2018-07-09,sh.601985,5.5700,5.6600,5.5600,5.6500,5.5700,13296914,74792639.0000,0.085426,1,1.436264,19.586847,1.977018,2.598214,18.896489,0
2018-07-10,sh.601985,5.6500,5.6600,5.6000,5.6400,5.6500,13528526,76062387.0000,0.086914,1,-0.176995,19.552180,1.973519,2.593616,18.863044,0
2018-07-11,sh.601985,5.5800,5.5800,5.5000,5.5200,5.6400,12068514,66667344.0000,0.077534,1,-2.127658,19.136176,1.931529,2.538432,18.461702,0
2018-07-12,sh.601985,5.5100,5.6400,5.5100,5.6200,5.5200,14714202,82270746.0000,0.094531,1,1.811592,19.482846,1.966521,2.584418,18.796153,0
2018-07-13,sh.601985,5.6100,5.6400,5.5900,5.6100,5.6200,10726141,60168064.0000,0.068910,1,-0.177931,19.448179,1.963022,2.579820,18.762708,0
2018-07-16,sh.601985,5.6100,5.6300,5.5900,5.6200,5.6100,9946960,55788165.0000,0.063904,1,0.178249,19.482846,1.966521,2.584418,18.796153,0
2018-07-17,sh.601985,5.6100,5.6300,5.5500,5.6100,5.6200,9770468,54686838.0000,0.062770,1,-0.177931,19.448179,1.963022,2.579820,18.762708,0
2018-07-18,sh.601985,5.6100,5.7700,5.6000,5.7100,5.6100,30950882,176177084.0000,0.198844,1,1.782529,19.794849,1.998013,2.625806,19.097159,0
2018-07-19,sh.601985,5.6000,5.6500,5.5200,5.5600,5.6000,17967167,100248935.0000,0.115430,1,-0.714285,19.274844,1.945526,2.556827,18.595483,0
2018-07-20,sh.601985,5.5600,5.6600,5.5200,5.6400,5.5600,18613124,104323339.0000,0.119580,1,1.438848,19.552180,1.973519,2.593616,18.863044,0
2018-07-23,sh.601985,5.6400,5.7700,5.5900,5.7400,5.6400,29097513,165671274.0000,0.186937,1,1.773048,19.898850,2.008511,2.639602,19.197495,0
2018-07-24,sh.601985,5.7300,5.8700,5.7200,5.7900,5.7400,39982874,231850425.0000,0.256870,1,0.871084,20.072185,2.026006,2.662595,19.364720,0
2018-07-25,sh.601985,5.7700,5.7900,5.7200,5.7400,5.7900,17492381,100550925.0000,0.112380,1,-0.863561,19.898850,2.008511,2.639602,19.197495,0
2018-07-26,sh.601985,5.7500,5.8000,5.7300,5.7600,5.7400,16709420,96232162.0000,0.107350,1,0.348440,19.968184,2.015509,2.648799,19.264385,0
2018-07-27,sh.601985,5.7600,5.7900,5.7100,5.7200,5.7600,13499546,77555717.0000,0.086728,1,-0.694452,19.829516,2.001512,2.630404,19.130605,0
2018-07-30,sh.601985,5.7300,5.8200,5.6900,5.7700,5.7200,20780402,119945828.0000,0.133504,1,0.874129,20.002851,2.019008,2.653397,19.297830,0
2018-07-31,sh.601985,5.7300,5.7800,5.7200,5.7400,5.7700,12068390,69311267.0000,0.077533,1,-0.519934,19.898850,2.008511,2.639602,19.197495,0
2018-08-01,sh.601985,5.7400,5.7900,5.6500,5.6600,5.7400,18027459,103246425.0000,0.115817,1,-1.393727,19.621514,1.980517,2.602813,18.929934,0
2018-08-02,sh.601985,5.6600,5.6700,5.4700,5.5300,5.6600,22974838,127439808.0000,0.147602,1,-2.296813,19.170843,1.935029,2.543031,18.495147,0
2018-08-03,sh.601985,5.5400,5.5600,5.5000,5.5000,5.5300,9641901,53311524.0000,0.061944,1,-0.542499,19.066842,1.924531,2.529235,18.394812,0
2018-08-06,sh.601985,5.5000,5.5300,5.4300,5.4600,5.5000,14436652,79077081.0000,0.092748,1,-0.727272,18.928174,1.910534,2.510841,18.261032,0
2018-08-07,sh.601985,5.4700,5.5700,5.4600,5.5700,5.4600,14539769,80304487.0000,0.093411,1,2.014654,19.309511,1.949025,2.561425,18.628928,0
2018-08-08,sh.601985,5.5700,5.7500,5.5500,5.6600,5.5700,34903894,197860628.0000,0.224240,1,1.615793,19.621514,1.980517,2.602813,18.929934,0
2018-08-09,sh.601985,5.6100,5.7300,5.6100,5.7000,5.6600,19842738,112787262.0000,0.127480,1,0.706713,19.760182,1.994514,2.621207,19.063714,0
2018-08-10,sh.601985,5.7400,5.7800,5.6900,5.7300,5.7000,18326784,105044399.0000,0.117740,1,0.526320,19.864183,2.005011,2.635003,19.164050,0
2018-08-13,sh.601985,5.6800,5.7500,5.6500,5.7400,5.7300,13101066,74771175.0000,0.084168,1,0.174516,19.898850,2.008511,2.639602,19.197495,0
2018-08-14,sh.601985,5.7400,5.8600,5.7200,5.8500,5.7400,37391236,217816809.0000,0.240220,1,1.916379,20.280187,2.047001,2.690186,19.565391,0
2018-08-15,sh.601985,5.8400,5.8600,5.7900,5.8200,5.8500,19544879,113874470.0000,0.125566,1,-0.512816,20.176186,2.036504,2.676391,19.465056,0
2018-08-16,sh.601985,5.8000,5.8200,5.7300,5.7900,5.8200,17951104,103782575.0000,0.115327,1,-0.515467,20.072185,2.026006,2.662595,19.364720,0
2018-08-17,sh.601985,5.7900,5.8400,5.7200,5.7700,5.7900,15801003,91362731.0000,0.101513,1,-0.345423,20.002851,2.019008,2.653397,19.297830,0
2018-08-20,sh.601985,5.7600,5.8500,5.7000,5.8500,5.7700,20760691,120211612.0000,0.133377,1,1.386480,20.280187,2.047001,2.690186,19.565391,0
2018-08-21,sh.601985,5.8400,5.8800,5.8100,5.8300,5.8500,16414122,95806054.0000,0.105452,1,-0.341880,20.210853,2.040003,2.680989,19.498501,0
2018-08-22,sh.601985,5.8300,5.8400,5.7600,5.8300,5.8300,10464748,60693435.0000,0.067231,1,0.000000,20.210853,2.040003,2.680989,19.498501,0
2018-08-23,sh.601985,5.8200,5.8400,5.7400,5.8000,5.8300,11664900,67604133.0000,0.074941,1,-0.514575,20.106852,2.029505,2.667193,19.398166,0
2018-08-24,sh.601985,5.7700,5.8100,5.7400,5.7600,5.8000,9060200,52307742.0000,0.058207,1,-0.689654,19.855889,2.024482,2.548380,121.499856,0
2018-08-27,sh.601985,5.7800,5.9600,5.7800,5.9600,5.7600,29781017,175127318.0000,0.191328,1,3.472219,20.545330,2.094776,2.636866,125.718601,0
2018-08-28,sh.601985,5.9700,5.9800,5.9100,5.9300,5.9600,14431046,85649788.0000,0.092712,1,-0.503359,20.441913,2.084232,2.623593,125.085789,0
2018-08-29,sh.601985,5.9100,5.9500,5.8600,5.8800,5.9300,12544400,74066086.0000,0.080591,1,-0.843166,20.269553,2.066658,2.601472,124.031103,0
2018-08-30,sh.601985,5.8800,5.9200,5.8200,5.8400,5.8800,10815566,63359802.0000,0.069485,1,-0.680271,20.131665,2.052600,2.583775,123.187354,0
2018-08-31,sh.601985,5.8400,5.9200,5.7900,5.8500,5.8400,21947439,128342947.0000,0.141001,1,0.171229,20.166137,2.056114,2.588199,123.398291,0
2018-09-03,sh.601985,5.8300,5.8800,5.7800,5.8300,5.8500,11137046,64817670.0000,0.071550,1,-0.341880,20.097193,2.049085,2.579350,122.976417,0
2018-09-04,sh.601985,5.8300,5.9400,5.8100,5.9300,5.8300,13739806,80971794.0000,0.088271,1,1.715264,20.441913,2.084232,2.623593,125.085789,0
2018-09-05,sh.601985,5.9200,5.9200,5.8200,5.8400,5.9300,10367500,60716425.0000,0.066606,1,-1.517701,20.131665,2.052600,2.583775,123.187354,0
2018-09-06,sh.601985,5.8100,5.8500,5.7400,5.7400,5.8400,13525497,78236557.0000,0.086894,1,-1.712335,19.786945,2.017452,2.539532,121.077982,0
2018-09-07,sh.601985,5.7200,5.7900,5.7000,5.7800,5.7400,10249125,58948564.0000,0.065845,1,0.696872,19.924833,2.031511,2.557229,121.921731,0
2018-09-10,sh.601985,5.7600,5.7600,5.7100,5.7100,5.7800,6784467,38878719.0000,0.043587,1,-1.211076,19.683529,2.006908,2.526259,120.445170,0
2018-09-11,sh.601985,5.7000,5.7700,5.6900,5.7300,5.7100,7520823,43055480.0000,0.048317,1,0.350262,19.752473,2.013938,2.535108,120.867044,0
2018-09-12,sh.601985,5.7300,5.7800,5.7100,5.7400,5.7300,6899790,39640505.0000,0.044328,1,0.174516,19.786945,2.017452,2.539532,121.077982,0
2018-09-13,sh.601985,5.7400,5.7900,5.7400,5.7900,5.7400,6196750,35731490.0000,0.039811,1,0.871084,19.959305,2.035026,2.561653,122.132668,0
2018-09-14,sh.601985,5.7800,5.7900,5.7400,5.7600,5.7900,6693387,38533694.0000,0.043002,1,-0.518130,19.855889,2.024482,2.548380,121.499856,0
2018-09-17,sh.601985,5.7200,5.7500,5.7000,5.7200,5.7600,6112148,34969716.0000,0.039267,1,-0.694452,19.718001,2.010423,2.530683,120.656107,0
