date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-15,sh.600292,4.1800,4.2400,4.1500,4.1900,4.1900,1667347,6986478.0000,1.389456,1,0.000000,26.335463,1.649118,1.224956,66.616927,0
2005-09-16,sh.600292,4.2100,4.2700,4.1600,4.1700,4.1900,1458100,6149599.0000,1.215083,1,-0.477326,26.209757,1.641246,1.219109,66.298947,0
2005-09-19,sh.600292,4.1900,4.2500,4.1400,4.2200,4.1700,1225180,5134384.0000,1.020983,1,1.199034,26.524022,1.660925,1.233727,67.093898,0
2005-09-20,sh.600292,4.2300,4.2900,4.0400,4.1400,4.2200,3072476,12752087.0000,2.560397,1,-1.895733,26.021197,1.629438,1.210339,65.821976,0
2005-09-21,sh.600292,4.1000,4.1600,4.0200,4.0300,4.1400,1924918,7857453.0000,1.604098,1,-2.656997,25.329813,1.586144,1.178180,64.073083,0
2005-09-22,sh.600292,4.0300,4.0600,3.8200,3.8700,4.0300,1880495,7407304.0000,1.567079,1,-3.970231,24.324163,1.523171,1.131403,61.529238,0
2005-09-23,sh.600292,3.8800,3.9000,3.7600,3.7900,3.8700,1151826,4407161.0000,0.959855,1,-2.067182,23.821338,1.491684,1.108015,60.257316,0
2005-09-26,sh.600292,3.8100,3.8300,3.7400,3.8000,3.7900,694099,2619154.0000,0.578416,1,0.263852,23.884191,1.495620,1.110939,60.416306,0
2005-09-27,sh.600292,3.8200,3.8200,3.6500,3.6700,3.8000,714200,2666645.0000,0.595167,1,-3.421050,23.067100,1.444454,1.072933,58.349433,0
2005-09-28,sh.600292,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,23.067100,1.444454,1.072933,58.349433,0
2005-09-29,sh.600292,3.6500,3.7500,3.6500,3.7400,3.6700,789619,2930817.0000,0.658016,1,1.907355,23.507072,1.472005,1.093398,59.462365,0
2005-09-30,sh.600292,3.7200,3.7800,3.7200,3.7600,3.7400,596538,2240564.0000,0.497115,1,0.534759,23.632778,1.479876,1.099245,59.780345,0
2005-10-10,sh.600292,3.7500,3.7700,3.6900,3.7100,3.7600,513715,1909790.0000,0.428096,1,-1.329786,23.318513,1.460197,1.084627,58.985394,0
2005-10-11,sh.600292,3.7100,3.8500,3.7100,3.8400,3.7100,878258,3342478.0000,0.731882,1,3.504040,24.135603,1.511363,1.122633,61.052267,0
2005-10-12,sh.600292,3.8400,3.9100,3.7800,3.8700,3.8400,862999,3323681.0000,0.719166,1,0.781249,24.324163,1.523171,1.131403,61.529238,0
2005-10-13,sh.600292,3.8700,3.9500,3.8100,3.8200,3.8700,933677,3633325.0000,0.778064,1,-1.291988,24.009897,1.503491,1.116786,60.734287,0
2005-10-14,sh.600292,3.8600,3.8700,3.7200,3.7300,3.8200,773200,2911827.0000,0.644333,1,-2.356019,23.444219,1.468069,1.090474,59.303374,0
2005-10-17,sh.600292,3.7000,3.7300,3.6400,3.7300,3.7300,502033,1848726.0000,0.418361,1,0.000000,23.444219,1.468069,1.090474,59.303374,0
2005-10-18,sh.600292,3.7500,3.9100,3.7200,3.8800,3.7300,1404246,5423240.0000,1.170205,1,4.021450,24.387016,1.527107,1.134327,61.688228,0
2005-10-19,sh.600292,3.8500,4.1100,3.7900,3.9000,3.8800,2986972,11883715.0000,2.489143,1,0.515463,24.512722,1.534978,1.140174,62.006209,0
2005-10-20,sh.600292,3.8700,3.9800,3.8300,3.9500,3.9000,1341621,5261589.0000,1.118018,1,1.282050,24.826988,1.554657,1.154792,62.801160,0
2005-10-21,sh.600292,3.9600,4.0000,3.9000,3.9600,3.9500,1131850,4468663.0000,0.943208,1,0.253164,24.889841,1.558593,1.157715,62.960151,0
2005-10-24,sh.600292,3.9600,3.9800,3.8600,3.9700,3.9600,1092227,4291999.0000,0.910189,1,0.252525,22.199673,1.550399,1.020370,-41.074181,0
2005-10-25,sh.600292,3.9800,3.9800,3.8400,3.8500,3.9700,1106580,4307208.0000,0.922150,1,-3.022673,21.528650,1.503535,0.989528,-39.832644,0
2005-10-26,sh.600292,3.8000,3.8500,3.5300,3.5900,3.8500,1252766,4644693.0000,1.043972,1,-6.753246,20.074767,1.401998,0.922702,-37.142647,0
2005-10-27,sh.600292,3.5800,3.6400,3.4900,3.5800,3.5900,1189705,4245335.0000,0.991421,1,-0.278551,20.018849,1.398093,0.920132,-37.039186,0
2005-10-28,sh.600292,3.5800,3.6000,3.3600,3.4000,3.5800,1011924,3477497.0000,0.843270,1,-5.027928,19.012314,1.327797,0.873868,-35.176880,0
2005-10-31,sh.600292,3.4000,3.4600,3.3700,3.3900,3.4000,540961,1844549.0000,0.450801,1,-0.294117,18.956396,1.323892,0.871298,-35.073419,0
2005-11-01,sh.600292,3.3900,3.3900,3.2500,3.3200,3.3900,802950,2659574.0000,0.669125,1,-2.064902,18.564966,1.296555,0.853307,-34.349189,0
2005-11-02,sh.600292,3.3200,3.5200,3.3200,3.4800,3.3200,1191483,4104350.0000,0.992902,1,4.819280,19.459663,1.359040,0.894430,-36.004572,0
2005-11-03,sh.600292,3.4800,3.4900,3.3600,3.3900,3.4800,1039760,3555990.0000,0.866467,1,-2.586204,18.956396,1.323892,0.871298,-35.073419,0
2005-11-04,sh.600292,3.4000,3.5400,3.3600,3.5300,3.3900,1671392,5761784.0000,1.392827,1,4.129789,19.739256,1.378566,0.907281,-36.521879,0
2005-11-07,sh.600292,3.5400,3.6200,3.5100,3.6000,3.5300,1460097,5211563.0000,1.216748,1,1.983001,20.130686,1.405903,0.925272,-37.246109,0
2005-11-08,sh.600292,3.6200,3.6400,3.5500,3.6000,3.6000,899650,3236979.0000,0.749708,1,0.000000,20.130686,1.405903,0.925272,-37.246109,0
2005-11-09,sh.600292,3.6000,3.6400,3.5400,3.6200,3.6000,1049500,3765041.0000,0.874583,1,0.555555,20.242523,1.413714,0.930413,-37.453031,0
2005-11-10,sh.600292,3.5800,3.6500,3.4300,3.4400,3.6200,841200,2973927.0000,0.701000,1,-4.972371,19.235989,1.343418,0.884149,-35.590726,0
2005-11-11,sh.600292,3.4500,3.6300,3.3800,3.6000,3.4400,1193669,4224100.0000,0.994724,1,4.651158,20.130686,1.405903,0.925272,-37.246109,0
2005-11-14,sh.600292,3.6000,3.6300,3.5400,3.6100,3.6000,792399,2840046.0000,0.660332,1,0.277778,20.186604,1.409808,0.927843,-37.349570,0
2005-11-15,sh.600292,3.6000,3.6600,3.5200,3.6500,3.6100,1486170,5363019.0000,1.238475,1,1.108039,20.410279,1.425430,0.938123,-37.763416,0
2005-11-16,sh.600292,3.6600,3.7800,3.6200,3.7600,3.6500,2641413,9780146.0000,2.201178,1,3.013695,21.025383,1.468388,0.966396,-38.901491,0
2005-11-17,sh.600292,3.8000,3.8100,3.7200,3.7600,3.7600,1247594,4683945.0000,1.039662,1,0.000000,21.025383,1.468388,0.966396,-38.901491,0
2005-11-18,sh.600292,3.7500,3.8400,3.6900,3.7600,3.7600,1735626,6519322.0000,1.446355,1,0.000000,21.025383,1.468388,0.966396,-38.901491,0
2005-11-21,sh.600292,3.7800,3.8600,3.7100,3.8300,3.7600,1703594,6471269.0000,1.419662,1,1.861700,21.416813,1.495725,0.984387,-39.625721,0
2005-11-22,sh.600292,3.8800,3.9300,3.7700,3.7900,3.8300,2519909,9695715.0000,2.099924,1,-1.044385,21.193139,1.480104,0.974106,-39.211875,0
2005-11-23,sh.600292,3.7600,4.0600,3.7300,4.0100,3.7900,3519267,13826768.0000,2.932722,1,5.804756,22.423347,1.566020,1.030651,-41.488027,0
2005-11-24,sh.600292,3.9200,4.0000,3.9100,3.9300,4.0100,2394939,9466674.0000,1.995782,1,-1.995016,21.975999,1.534778,1.010089,-40.660335,0
2005-11-25,sh.600292,3.9300,3.9300,3.9300,3.9300,3.9300,0,0.0000,,0,0.000000,21.975999,1.534778,1.010089,-40.660335,0
2005-11-28,sh.600292,3.9000,3.9400,3.8000,3.8500,3.9300,1334745,5128368.0000,1.112288,1,-2.035628,21.528650,1.503535,0.989528,-39.832644,0
2005-11-29,sh.600292,3.8200,3.8800,3.8100,3.8500,3.8500,857669,3292956.0000,0.714724,1,0.000000,21.528650,1.503535,0.989528,-39.832644,0
2005-11-30,sh.600292,3.8700,3.9200,3.8100,3.9100,3.8500,861845,3337282.0000,0.718204,1,1.558446,21.864162,1.526967,1.004949,-40.453412,0
2005-12-01,sh.600292,3.9100,3.9100,3.8400,3.8400,3.9100,499900,1927934.0000,0.416583,1,-1.790286,21.472732,1.499630,0.986957,-39.729183,0
2005-12-02,sh.600292,3.8400,3.8400,3.6800,3.7000,3.8400,1288620,4819740.0000,1.073850,1,-3.645830,20.689872,1.444956,0.950974,-38.280723,0
2005-12-05,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-06,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-07,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-08,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-09,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-12,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-13,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-14,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-15,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-16,sh.600292,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,20.689872,1.444956,0.950974,-38.280723,0
2005-12-19,sh.600292,3.9000,3.9200,3.8000,3.9000,3.7000,2540911,9836001.0000,2.117426,1,5.405406,21.808243,1.523062,1.002379,-40.349951,0
2005-12-20,sh.600292,3.8900,3.9900,3.8600,3.9500,3.9000,2006254,7906144.0000,1.671878,1,1.282050,22.087836,1.542588,1.015230,-40.867258,0
2005-12-21,sh.600292,3.9500,4.0300,3.9300,3.9700,3.9500,1947151,7747932.0000,1.622626,1,0.506329,22.199673,1.550399,1.020370,-41.074181,0
2005-12-22,sh.600292,3.9600,4.0800,3.9600,4.0400,3.9700,2637869,10642270.0000,2.198224,1,1.763223,22.591103,1.577736,1.038361,-41.798411,0
2005-12-23,sh.600292,4.0300,4.0900,3.9900,4.0100,4.0400,5350766,21656204.0000,4.458972,1,-0.742568,22.423347,1.566020,1.030651,-41.488027,0
2005-12-26,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2005-12-27,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2005-12-28,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2005-12-29,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2005-12-30,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-04,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-05,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-06,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-09,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-10,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-11,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-12,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-13,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-16,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-17,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-18,sh.600292,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,22.423347,1.566020,1.030651,-41.488027,0
2006-01-19,sh.600292,3.2600,3.3100,3.1500,3.2400,4.0100,15823111,50685989.0000,9.989338,1,-19.202000,18.117617,1.265313,0.832745,-33.521498,0
2006-01-20,sh.600292,3.2400,3.2700,3.2100,3.2300,3.2400,4626836,14946732.0000,2.920982,1,-0.308642,18.061699,1.261407,0.830175,-33.418036,0
2006-01-23,sh.600292,3.2200,3.2300,3.1500,3.2100,3.2300,3912664,12438852.0000,2.470116,1,-0.619194,17.949862,1.253597,0.825035,-33.211114,0
2006-01-24,sh.600292,3.2000,3.2700,3.1700,3.2300,3.2100,2879612,9305298.0000,1.817937,1,0.623052,18.061699,1.261407,0.830175,-33.418036,0
2006-01-25,sh.600292,3.2200,3.2400,3.2000,3.2300,3.2300,2046121,6590233.0000,1.291743,1,0.000000,18.061699,1.261407,0.830175,-33.418036,0
2006-02-06,sh.600292,3.2600,3.2800,3.2100,3.2700,3.2300,2438883,7924519.0000,1.539699,1,1.238389,18.285373,1.277029,0.840456,-33.831882,0
2006-02-07,sh.600292,3.2700,3.2700,3.2200,3.2700,3.2700,3442036,11161016.0000,2.173003,1,0.000000,18.285373,1.277029,0.840456,-33.831882,0
2006-02-08,sh.600292,3.2600,3.4000,3.2400,3.3900,3.2700,4999285,16722800.0000,3.156114,1,3.669729,18.956396,1.323892,0.871298,-35.073419,0
2006-02-09,sh.600292,3.3800,3.4100,3.3100,3.3300,3.3900,2939603,9871878.0000,1.855810,1,-1.769917,18.620884,1.300460,0.855877,-34.452650,0
2006-02-10,sh.600292,3.3200,3.4300,3.2900,3.4000,3.3300,3741397,12658127.0000,2.361993,1,2.102107,19.012314,1.327797,0.873868,-35.176880,0
2006-02-13,sh.600292,3.4300,3.5000,3.3900,3.5000,3.4000,4281980,14759740.0000,2.703270,1,2.941174,19.571500,1.366850,0.899570,-36.211494,0
2006-02-14,sh.600292,3.5100,3.5300,3.4200,3.4800,3.5000,2558249,8856152.0000,1.615056,1,-0.571428,19.459663,1.359040,0.894430,-36.004572,0
2006-02-15,sh.600292,3.4700,3.4900,3.3800,3.4000,3.4800,2897276,9904960.0000,1.829088,1,-2.298848,19.012314,1.327797,0.873868,-35.176880,0
2006-02-16,sh.600292,3.4000,3.4000,3.2700,3.2800,3.4000,3137474,10428177.0000,1.980729,1,-3.529415,18.341292,1.280934,0.843026,-33.935343,0
2006-02-17,sh.600292,3.2700,3.3300,3.2500,3.3100,3.2800,1923617,6321997.0000,1.214405,1,0.914633,18.509047,1.292650,0.850737,-34.245728,0
2006-02-20,sh.600292,3.3100,3.3800,3.3000,3.3200,3.3100,2063833,6888363.0000,1.302925,1,0.302115,18.564966,1.296555,0.853307,-34.349189,0
2006-02-21,sh.600292,3.3100,3.3500,3.2500,3.3500,3.3200,1907145,6293168.0000,1.204006,1,0.903614,18.732722,1.308271,0.861017,-34.659573,0
2006-02-22,sh.600292,3.3600,3.3900,3.3000,3.3200,3.3500,1565388,5227503.0000,0.988250,1,-0.895522,18.564966,1.296555,0.853307,-34.349189,0
2006-02-23,sh.600292,3.3100,3.3100,3.2600,3.3000,3.3200,1171806,3843334.0000,0.739777,1,-0.602409,18.453129,1.288744,0.848166,-34.142266,0
2006-02-24,sh.600292,3.3100,3.3300,3.2700,3.3300,3.3000,1220816,4040422.0000,0.770717,1,0.909090,18.620884,1.300460,0.855877,-34.452650,0
2006-02-27,sh.600292,3.3600,3.4300,3.3500,3.3800,3.3300,3633735,12324386.0000,2.294025,1,1.501507,18.900477,1.319987,0.868728,-34.969958,0
2006-02-28,sh.600292,3.3800,3.3800,3.3000,3.3600,3.3800,1238634,4127452.0000,0.781966,1,-0.591722,18.788640,1.312176,0.863588,-34.763035,0
2006-03-01,sh.600292,3.3600,3.3900,3.3100,3.3800,3.3600,2057781,6887469.0000,1.299104,1,0.595245,18.900477,1.319987,0.868728,-34.969958,0
2006-03-02,sh.600292,3.4000,3.4200,3.3200,3.3500,3.3800,3697739,12537490.0000,2.334431,1,-0.887580,18.732722,1.308271,0.861017,-34.659573,0
2006-03-03,sh.600292,3.3400,3.4100,3.2500,3.3800,3.3500,2965937,9866599.0000,1.872435,1,0.895529,18.900477,1.319987,0.868728,-34.969958,0
2006-03-06,sh.600292,3.3400,3.3400,3.2700,3.3100,3.3800,1254863,4139861.0000,0.792211,1,-2.071011,18.509047,1.292650,0.850737,-34.245728,0
2006-03-07,sh.600292,3.3100,3.3300,3.2200,3.2600,3.3100,1885198,6136732.0000,1.190150,1,-1.510573,18.229454,1.273123,0.837886,-33.728421,0
2006-03-08,sh.600292,3.2800,3.3000,3.2100,3.2500,3.2600,1035073,3354956.0000,0.653455,1,-0.306748,18.173536,1.269218,0.835315,-33.624959,0
2006-03-09,sh.600292,3.2700,3.3100,3.2000,3.2300,3.2500,1497322,4862524.0000,0.945279,1,-0.615384,18.061699,1.261407,0.830175,-33.418036,0
2006-03-10,sh.600292,3.2300,3.2500,3.2100,3.2200,3.2300,766415,2473118.0000,0.483848,1,-0.309597,18.005780,1.257502,0.827605,-33.314575,0
2006-03-13,sh.600292,3.2100,3.2400,3.2100,3.2300,3.2200,772639,2492094.0000,0.487777,1,0.310559,18.061699,1.261407,0.830175,-33.418036,0
2006-03-14,sh.600292,3.2300,3.2600,3.2200,3.2300,3.2300,1004408,3246602.0000,0.634096,1,0.000000,18.061699,1.261407,0.830175,-33.418036,0
2006-03-15,sh.600292,3.2400,3.2900,3.2400,3.2700,3.2300,2090671,6842607.0000,1.319868,1,1.238389,18.285373,1.277029,0.840456,-33.831882,0
2006-03-16,sh.600292,3.2800,3.2900,3.2400,3.2600,3.2700,905706,2948760.0000,0.571784,1,-0.305810,18.229454,1.273123,0.837886,-33.728421,0
2006-03-17,sh.600292,3.2500,3.2500,3.1900,3.1900,3.2600,1410623,4526131.0000,0.890545,1,-2.147237,17.838024,1.245786,0.819894,-33.004191,0
2006-03-20,sh.600292,3.1800,3.2600,3.1800,3.2500,3.1900,1122167,3616037.0000,0.708439,1,1.880876,18.173536,1.269218,0.835315,-33.624959,0
2006-03-21,sh.600292,3.2600,3.2900,3.2400,3.2800,3.2500,1506415,4929024.0000,0.951020,1,0.923076,18.341292,1.280934,0.843026,-33.935343,0
2006-03-22,sh.600292,3.2800,3.3000,3.2400,3.3000,3.2800,1371480,4484682.0000,0.865833,1,0.609756,18.453129,1.288744,0.848166,-34.142266,0
2006-03-23,sh.600292,3.3200,3.3700,3.3100,3.3500,3.3000,2478122,8285331.0000,1.564471,1,1.515150,18.732722,1.308271,0.861017,-34.659573,0
2006-03-24,sh.600292,3.3500,3.3700,3.2800,3.2800,3.3500,2123602,7033572.0000,1.340658,1,-2.089550,18.341292,1.280934,0.843026,-33.935343,0
2006-03-27,sh.600292,3.2800,3.3500,3.2700,3.3400,3.2800,1436372,4757235.0000,0.906801,1,1.829267,18.676803,1.304366,0.858447,-34.556112,0
2006-03-28,sh.600292,3.3600,3.4000,3.3400,3.3900,3.3400,3083477,10439748.0000,1.946640,1,1.497012,18.956396,1.323892,0.871298,-35.073419,0
2006-03-29,sh.600292,3.4200,3.4600,3.3700,3.3700,3.3900,4649423,15877906.0000,2.935242,1,-0.589977,18.844559,1.316081,0.866158,-34.866496,0
2006-03-30,sh.600292,3.3700,3.3700,3.2900,3.3100,3.3700,2434022,8067947.0000,1.536630,1,-1.780414,18.509047,1.292650,0.850737,-34.245728,0
2006-03-31,sh.600292,3.3400,3.3500,3.2900,3.3500,3.3100,1487073,4946687.0000,0.938809,1,1.208458,18.732722,1.308271,0.861017,-34.659573,0
2006-04-03,sh.600292,3.4000,3.4500,3.2900,3.3500,3.3500,3100921,10287555.0000,1.957652,1,0.000000,24.971655,1.302931,0.828994,14.203707,0
2006-04-04,sh.600292,3.3700,3.5500,3.3100,3.5100,3.3500,8451103,29208060.0000,5.335292,1,4.776122,26.164331,1.365161,0.868588,14.882093,0
2006-04-05,sh.600292,3.5000,3.5000,3.4300,3.4600,3.5100,3977798,13720643.0000,2.511236,1,-1.424500,25.791620,1.345714,0.856215,14.670097,0
2006-04-06,sh.600292,3.4400,3.4700,3.3800,3.3900,3.4600,4130511,14075086.0000,2.607646,1,-2.023119,25.269824,1.318489,0.838892,14.373303,0
2006-04-07,sh.600292,3.3600,3.4000,3.3500,3.3900,3.3900,2522824,8495942.0000,1.592692,1,0.000000,25.269824,1.318489,0.838892,14.373303,0
2006-04-10,sh.600292,3.3900,3.4800,3.3500,3.4800,3.3900,3997343,13716874.0000,2.523575,1,2.654865,25.940704,1.353493,0.861164,14.754895,0
2006-04-11,sh.600292,3.5000,3.5000,3.4100,3.4800,3.4800,4891718,16919535.0000,3.088206,1,0.000000,25.940704,1.353493,0.861164,14.754895,0
2006-04-12,sh.600292,3.5000,3.5700,3.4800,3.5400,3.4800,8234167,28985623.0000,5.198338,1,1.724136,26.387958,1.376829,0.876011,15.009290,0
2006-04-13,sh.600292,3.5600,3.5700,3.3700,3.3900,3.5400,5404451,18714767.0000,3.411901,1,-4.237284,25.269824,1.318489,0.838892,14.373303,0
2006-04-14,sh.600292,3.4000,3.5000,3.3900,3.4900,3.3900,4110259,14244891.0000,2.594860,1,2.949850,26.015246,1.357382,0.863638,14.797295,0
2006-04-17,sh.600292,3.5100,3.5400,3.4500,3.5300,3.4900,4350446,15270371.0000,2.746494,1,1.146131,26.313415,1.372940,0.873537,14.966891,0
2006-04-18,sh.600292,3.5500,3.6000,3.4900,3.5200,3.5300,4017937,14218277.0000,2.536576,1,-0.283286,26.238873,1.369050,0.871062,14.924492,0
2006-04-19,sh.600292,3.5100,3.5600,3.4200,3.4700,3.5200,3043581,10584068.0000,1.921453,1,-1.420453,25.866162,1.349604,0.858689,14.712496,0
2006-04-20,sh.600292,3.5000,3.5000,3.3400,3.3700,3.4700,3023495,10249395.0000,1.908772,1,-2.881848,25.120739,1.310710,0.833943,14.288505,0
2006-04-21,sh.600292,3.3700,3.3900,3.2900,3.3600,3.3700,2936715,9813374.0000,1.853987,1,-0.296736,25.046197,1.306821,0.831468,14.246106,0
2006-04-24,sh.600292,3.3800,3.3900,3.2400,3.2600,3.3600,3172569,10392407.0000,2.002884,1,-2.976188,24.300775,1.267927,0.806722,13.822115,0
2006-04-25,sh.600292,3.2400,3.3200,3.2000,3.2700,3.2600,2216661,7183805.0000,1.399407,1,0.306748,24.375317,1.271817,0.809197,13.864514,0
2006-04-26,sh.600292,3.2700,3.3400,3.2500,3.3200,3.2700,2341324,7743305.0000,1.478109,1,1.529050,24.748028,1.291263,0.821570,14.076509,0
2006-04-27,sh.600292,3.3200,3.3600,3.2700,3.3100,3.3200,2514627,8316204.0000,1.587517,1,-0.301204,23.700808,1.261261,0.718972,20.671885,0
2006-04-28,sh.600292,3.2800,3.3400,3.2000,3.3200,3.3100,2171858,7137498.0000,1.371122,1,0.302115,23.772412,1.265072,0.721144,20.734338,0
2006-05-08,sh.600292,3.3700,3.4500,3.3200,3.4300,3.3200,4030520,13696439.0000,2.544520,1,3.313257,24.560052,1.306987,0.745037,21.421319,0
2006-05-09,sh.600292,3.4500,3.5500,3.4300,3.5100,3.4300,7035520,24574076.0000,4.441616,1,2.332359,25.132881,1.337471,0.762414,21.920941,0
2006-05-10,sh.600292,3.5100,3.5100,3.5100,3.5100,3.5100,0,0.0000,,0,0.000000,25.132881,1.337471,0.762414,21.920941,0
2006-05-11,sh.600292,3.5200,3.6200,3.3900,3.4000,3.5100,8809980,31117088.0000,5.561856,1,-3.133900,24.345241,1.295556,0.738521,21.233960,0
2006-05-12,sh.600292,3.3800,3.6700,3.3500,3.6200,3.4000,8901899,31567172.0000,5.619886,1,6.470582,25.920521,1.379386,0.786308,22.607922,0
2006-05-15,sh.600292,3.6500,3.8500,3.5400,3.8400,3.6200,11309180,41882324.0000,7.139634,1,6.077349,27.495801,1.463216,0.834094,23.981884,0
2006-05-16,sh.600292,3.8200,3.8400,3.5800,3.6000,3.8400,8505355,31393260.0000,5.369542,1,-6.250001,25.777314,1.371765,0.781963,22.483017,0
2006-05-17,sh.600292,3.5800,3.7000,3.5500,3.6300,3.6000,5494953,19937483.0000,3.469036,1,0.833339,25.992125,1.383196,0.788480,22.670375,0
2006-05-18,sh.600292,3.6100,3.7900,3.6100,3.7300,3.6300,5307176,19667031.0000,3.350490,1,2.754818,26.708161,1.421301,0.810201,23.294903,0
2006-05-19,sh.600292,3.7300,3.8400,3.7100,3.7900,3.7300,6891166,26120927.0000,4.350484,1,1.608578,27.137783,1.444163,0.823234,23.669620,0
2006-05-22,sh.600292,3.7900,3.9100,3.7700,3.8700,3.7900,7099711,27339140.0000,4.482141,1,2.110816,27.710612,1.474647,0.840611,24.169243,0
2006-05-23,sh.600292,3.8600,3.8600,3.5800,3.5900,3.8700,5381875,19972515.0000,3.397648,1,-7.235142,25.705710,1.367954,0.779791,22.420564,0
2006-05-24,sh.600292,3.5900,3.6800,3.4100,3.4900,3.5900,4467272,15828474.0000,2.820247,1,-2.785513,24.989674,1.329850,0.758070,21.796036,0
2006-05-25,sh.600292,3.4300,3.5500,3.4300,3.5100,3.4900,2251262,7830218.0000,1.421251,1,0.573065,25.132881,1.337471,0.762414,21.920941,0
2006-05-26,sh.600292,3.5200,3.6100,3.5100,3.6000,3.5100,3255672,11572739.0000,2.055348,1,2.564100,25.777314,1.371765,0.781963,22.483017,0
2006-05-29,sh.600292,3.6400,3.7700,3.6400,3.7700,3.6000,5023268,18678685.0000,3.171255,1,4.722225,26.994576,1.436542,0.818889,23.544715,0
2006-05-30,sh.600292,3.8000,3.8200,3.7000,3.7900,3.7700,3886412,14620260.0000,2.453543,1,0.530504,27.137783,1.444163,0.823234,23.669620,0
2006-05-31,sh.600292,3.7800,3.7800,3.6300,3.6600,3.7900,4368642,16191892.0000,2.757981,1,-3.430076,26.206936,1.394627,0.794996,22.857734,0
2006-06-01,sh.600292,3.6600,3.8400,3.6300,3.8300,3.6600,6749831,25568796.0000,4.261257,1,4.644804,27.424198,1.459405,0.831922,23.919432,0
2006-06-02,sh.600292,3.8400,4.0400,3.8000,3.9500,3.8300,11342977,44665121.0000,7.160970,1,3.133162,28.283441,1.505131,0.857987,24.668865,0
