date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-09,sz.000070,11.2900,11.2900,10.7900,10.9100,11.3300,5490007,60372225.6700,2.309692,1,-3.707000,64.479405,3.720028,2.627414,37.657733
2010-12-10,sz.000070,10.8100,11.3500,10.6000,11.2100,10.9100,4550973,50131745.4300,1.914632,1,2.749800,66.252441,3.822320,2.699662,38.693235
2010-12-13,sz.000070,11.2300,11.6500,11.1500,11.5300,11.2100,8766608,100703124.1200,3.688185,1,2.854600,68.143679,3.931432,2.776727,39.797770
2010-12-14,sz.000070,11.6000,12.4700,11.4900,12.1900,11.5300,15255734,182536158.0100,6.418215,1,5.724200,72.044358,4.156475,2.935672,42.075873
2010-12-15,sz.000070,12.0600,12.2300,11.8500,11.9100,12.1900,9956519,119781807.9900,4.188791,1,-2.297000,70.389525,4.061002,2.868241,41.109405
2010-12-16,sz.000070,11.8500,12.2200,11.8100,11.9200,11.9100,5724604,68689783.9200,2.408389,1,0.084000,70.448626,4.064412,2.870649,41.143921
2010-12-17,sz.000070,11.9200,12.3000,11.9000,11.9700,11.9200,5244470,63368559.3700,2.206392,1,0.419500,70.744132,4.081460,2.882690,41.316505
2010-12-20,sz.000070,12.0500,12.2000,11.3000,11.7000,11.9700,7558663,88170049.8600,3.179993,1,-2.255600,69.148400,3.989397,2.817667,40.384554
2010-12-21,sz.000070,11.7000,11.8500,11.4600,11.8000,11.7000,4106018,48021591.9200,1.727436,1,0.854700,69.739412,4.023495,2.841750,40.729721
2010-12-22,sz.000070,11.8100,11.8400,11.3000,11.4900,11.8000,4181706,48383796.4800,1.759279,1,-2.627100,67.907275,3.917793,2.767093,39.659703
2010-12-23,sz.000070,11.4900,11.6400,11.3500,11.5400,11.4900,4024447,46337325.7900,1.693118,1,0.435200,68.202781,3.934841,2.779135,39.832286
2010-12-24,sz.000070,11.3600,11.9700,10.8000,11.4500,11.5400,7228735,80908081.5000,3.041189,1,-0.779900,67.670870,3.904154,2.757460,39.521636
2010-12-27,sz.000070,11.4000,11.5800,10.9000,10.9100,11.4500,3710840,41901849.9400,1.561181,1,-4.716200,64.479405,3.720028,2.627414,37.657733
2010-12-28,sz.000070,10.8100,10.9200,10.3600,10.6900,10.9100,2980601,31662032.4000,1.253964,1,-2.016500,63.179179,3.645013,2.574433,36.898366
2010-12-29,sz.000070,10.6000,10.9400,10.6000,10.9000,10.6900,1918329,20744651.7100,0.807057,1,1.964500,64.420304,3.716618,2.625006,37.623217
2010-12-30,sz.000070,10.8500,11.0200,10.7000,10.9200,10.9000,1776276,19353836.4900,0.747294,1,0.183500,64.538506,3.723437,2.629823,37.692250
2010-12-31,sz.000070,10.9200,11.2000,10.9200,11.1300,10.9200,1793573,19883781.2600,0.754571,1,1.923100,65.779632,3.795042,2.680396,38.417101
2011-01-04,sz.000070,11.1300,11.3200,11.0000,11.2900,11.1300,3541004,39595635.9500,1.489730,1,1.437600,66.725251,3.849598,2.718928,38.969369
2011-01-05,sz.000070,11.2200,11.4000,11.1500,11.4000,11.2900,2930323,33163847.4500,1.232811,1,0.974300,67.375364,3.887105,2.745419,39.349052
2011-01-06,sz.000070,11.4100,11.4300,11.1800,11.4200,11.4000,2518347,28550612.3400,1.059490,1,0.175400,67.493566,3.893924,2.750236,39.418086
2011-01-07,sz.000070,11.3500,11.4500,11.2200,11.3600,11.4200,2446635,27709920.2400,1.029320,1,-0.525400,67.138959,3.873466,2.735786,39.210986
2011-01-10,sz.000070,11.3600,11.4100,10.8500,10.8800,11.3600,2255459,24964337.2400,0.948890,1,-4.225400,64.302102,3.709798,2.620189,37.554183
2011-01-11,sz.000070,10.8200,10.9000,10.4600,10.5200,10.8800,2243837,23896290.5700,0.944001,1,-3.308800,62.174459,3.587048,2.533492,36.311582
2011-01-12,sz.000070,10.5100,10.6000,10.1000,10.3800,10.5200,3251345,33696143.7700,1.367868,1,-1.330800,61.347042,3.539311,2.499776,35.828348
2011-01-13,sz.000070,10.4800,10.5800,10.4100,10.4500,10.3800,1636972,17176848.2900,0.688688,1,0.674400,61.760750,3.563180,2.516634,36.069965
2011-01-14,sz.000070,10.4400,10.4500,10.0000,10.0500,10.4500,2274690,23039677.0000,0.956981,1,-3.827800,59.396702,3.426790,2.420304,34.689296
2011-01-17,sz.000070,10.0000,10.0500,9.6000,9.6500,10.0500,2233439,21754907.0600,0.939626,1,-3.980100,57.032655,3.290400,2.323973,33.308628
2011-01-18,sz.000070,9.6800,9.7500,9.5000,9.7200,9.6500,1270054,12282323.8000,0.534322,1,0.725400,57.446363,3.314268,2.340831,33.550245
2011-01-19,sz.000070,9.7200,9.9700,9.7100,9.9500,9.7200,1812980,17891826.1100,0.762736,1,2.366300,58.805690,3.392693,2.396221,34.344129
2011-01-20,sz.000070,9.9700,9.9900,9.5000,9.5000,9.9500,1719035,16744945.6700,0.723212,1,-4.522600,56.146137,3.239254,2.287849,32.790877
2011-01-21,sz.000070,9.5300,9.6600,9.3900,9.5800,9.5000,1362918,12995926.7300,0.573391,1,0.842100,56.618946,3.266532,2.307115,33.067011
2011-01-24,sz.000070,9.6200,9.7500,9.5700,9.5700,9.5800,1212528,11716107.4800,0.510121,1,-0.104400,56.559845,3.263122,2.304707,33.032494
2011-01-25,sz.000070,9.5700,9.5700,9.1600,9.3500,9.5700,1129432,10491431.0300,0.475161,1,-2.298900,55.259619,3.188108,2.251725,32.273126
2011-01-26,sz.000070,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,55.259619,3.188108,2.251725,32.273126
2011-01-27,sz.000070,9.4500,9.7100,9.3900,9.7100,9.3500,1542850,14778632.8600,0.649090,1,3.850300,57.387262,3.310859,2.338423,33.515728
2011-01-28,sz.000070,9.7000,9.8800,9.6000,9.8400,9.7100,1187754,11552869.1300,0.499698,1,1.338800,58.155577,3.355185,2.369730,33.964445
2011-01-31,sz.000070,9.8200,9.9800,9.7000,9.9500,9.8400,1386115,13671976.9100,0.583150,1,1.117900,58.805690,3.392693,2.396221,34.344129
2011-02-01,sz.000070,9.9000,9.9400,9.8100,9.8700,9.9500,1296397,12798280.2600,0.545405,1,-0.804000,58.332881,3.365415,2.376955,34.067995
2011-02-09,sz.000070,9.8100,10.1500,9.8000,10.0000,9.8700,1610791,16103832.5000,0.677673,1,1.317100,59.101196,3.409741,2.408262,34.516713
2011-02-10,sz.000070,10.0000,10.2100,9.9100,10.1900,10.0000,1567531,15913352.0900,0.659473,1,1.900000,60.224119,3.474526,2.454019,35.172530
2011-02-11,sz.000070,10.1900,10.3500,10.1500,10.2000,10.1900,1690936,17334216.6500,0.711391,1,0.098100,60.283220,3.477936,2.456428,35.207047
2011-02-14,sz.000070,10.2200,10.3400,10.2000,10.3000,10.2000,2133382,21898511.2500,0.897532,1,0.980400,60.874232,3.512033,2.480510,35.552214
2011-02-15,sz.000070,10.3000,10.4500,10.2000,10.3100,10.3000,2929367,30246407.2800,1.232409,1,0.097100,60.933333,3.515443,2.482919,35.586731
2011-02-16,sz.000070,10.3000,10.4800,10.2300,10.4600,10.3100,2135874,22176470.7800,0.898580,1,1.454900,61.819851,3.566589,2.519042,36.104481
2011-02-17,sz.000070,10.4900,10.8800,10.4900,10.5700,10.4600,3475939,37101129.0200,1.462357,1,1.051600,62.469965,3.604096,2.545533,36.484165
2011-02-18,sz.000070,10.5700,10.6600,10.3900,10.4000,10.5700,2464049,25937168.9100,1.036646,1,-1.608300,61.465244,3.546131,2.504593,35.897381
2011-02-21,sz.000070,10.3700,10.7500,10.2900,10.7400,10.4000,3110855,32979402.0900,1.308763,1,3.269200,63.474685,3.662062,2.586474,37.070949
2011-02-22,sz.000070,10.7400,11.0500,10.6100,10.8900,10.7400,6884153,74821578.0100,2.896221,1,1.396600,64.361203,3.713208,2.622598,37.588700
2011-02-23,sz.000070,10.8100,11.2000,10.7800,11.1500,10.8900,4851133,53377548.8200,2.040912,1,2.387500,65.897834,3.801861,2.685213,38.486135
2011-02-24,sz.000070,11.1500,11.2900,10.9000,11.0500,11.1500,3609408,40001238.6200,1.518508,1,-0.896900,65.306822,3.767764,2.661130,38.140967
2011-02-25,sz.000070,11.0100,11.1300,10.9300,10.9600,11.0500,2585293,28504790.8700,1.087654,1,-0.814500,64.774911,3.737076,2.639456,37.830317
2011-02-28,sz.000070,10.9800,11.1400,10.8200,11.0900,10.9600,2846468,31333361.8300,1.197533,1,1.186100,65.543227,3.781403,2.670763,38.279034
2011-03-01,sz.000070,11.0900,11.1500,10.9300,11.1000,11.0900,3213295,35441105.1700,1.351860,1,0.090173,65.602328,3.784813,2.673171,38.313551
2011-03-02,sz.000070,11.0800,11.1700,10.9200,11.0900,11.1000,2616883,28929993.5800,1.100945,1,-0.090100,65.543227,3.781403,2.670763,38.279034
2011-03-03,sz.000070,11.0900,11.3800,10.9500,11.1100,11.0900,3773845,42228308.1500,1.587688,1,0.180300,65.661429,3.788223,2.675580,38.348068
2011-03-04,sz.000070,11.0900,11.5800,11.0400,11.5100,11.1100,7490082,85320662.2300,3.151140,1,3.600400,68.025477,3.924612,2.771910,39.728736
2011-03-07,sz.000070,11.4900,11.5400,11.2900,11.4900,11.5100,5089072,58187899.3600,2.141015,1,-0.173800,67.907275,3.917793,2.767093,39.659703
2011-03-08,sz.000070,11.5000,11.6000,11.3800,11.5000,11.4900,3258804,37420197.5900,1.371006,1,0.087000,67.966376,3.921202,2.769502,39.694219
2011-03-09,sz.000070,11.4500,11.6600,11.3800,11.4900,11.5000,3164547,36399868.5000,1.331351,1,-0.087000,67.907275,3.917793,2.767093,39.659703
2011-03-10,sz.000070,11.4900,11.5000,11.1400,11.1600,11.4900,4030056,45387351.2500,1.695478,1,-2.872100,65.956935,3.805271,2.687621,38.520651
2011-03-11,sz.000070,11.1000,11.3400,11.0700,11.1800,11.1600,3337800,37354488.3400,1.404240,1,0.179200,66.075138,3.812091,2.692437,38.589685
2011-03-14,sz.000070,11.1000,11.4900,11.1000,11.4800,11.1800,3559594,40350062.7300,1.497551,1,2.683400,67.848173,3.914383,2.764685,39.625186
2011-03-15,sz.000070,11.4000,11.4000,10.8200,11.0600,11.4800,4899608,54279866.5300,2.061306,1,-3.658500,44.058444,3.620511,2.599372,31.888143
2011-03-16,sz.000070,11.1200,11.2200,10.9400,11.1800,11.0600,3114242,34506344.2600,1.310188,1,1.085000,44.536474,3.659794,2.627575,32.234126
2011-03-17,sz.000070,11.0000,11.1800,10.9000,10.9100,11.1800,2453611,27100137.1200,1.032255,1,-2.415000,43.460906,3.571409,2.564118,31.455663
2011-03-18,sz.000070,10.9600,11.1200,10.9200,11.0200,10.9100,1510786,16668613.2000,0.635600,1,1.008200,43.899100,3.607417,2.589971,31.772815
2011-03-21,sz.000070,11.0200,11.1100,10.9100,10.9300,11.0200,1212075,13321554.9200,0.509930,1,-0.816700,43.540578,3.577956,2.568819,31.513327
2011-03-22,sz.000070,10.9400,11.0700,10.8700,11.0400,10.9300,1442789,15850378.7200,0.606993,1,1.006400,43.978772,3.613964,2.594672,31.830479
2011-03-23,sz.000070,11.0000,11.2300,10.9500,11.2300,11.0400,2252443,25101626.7900,0.947622,1,1.721000,44.735653,3.676161,2.639326,32.378286
2011-03-24,sz.000070,11.2300,11.3300,11.1800,11.2500,11.2300,2051171,23090616.5500,0.862945,1,0.178100,44.815325,3.682708,2.644027,32.435950
2011-03-25,sz.000070,11.2500,11.3300,11.1500,11.3100,11.2500,2729684,30704701.3500,1.148401,1,0.533300,45.054340,3.702349,2.658128,32.608942
2011-03-28,sz.000070,11.2900,11.3400,11.0000,11.0000,11.3100,2575586,28769141.1600,1.083571,1,-2.740900,43.819429,3.600870,2.585271,31.715151
2011-03-29,sz.000070,10.9900,11.2900,10.7600,11.1800,11.0000,5036549,55392175.7500,2.118918,1,1.636400,44.536474,3.659794,2.627575,32.234126
2011-03-30,sz.000070,11.1800,11.5800,11.1200,11.4800,11.1800,8717063,99698759.4300,3.667341,1,2.683400,45.731549,3.757999,2.698082,33.099085
2011-03-31,sz.000070,11.3500,11.7200,11.1500,11.7100,11.4800,7738453,88810099.7700,3.255632,1,2.003500,46.647774,3.833290,2.752138,33.762220
2011-04-01,sz.000070,11.6700,11.7500,11.5000,11.6200,11.7100,4686468,54429340.5800,1.971636,1,-0.768600,46.289251,3.803829,2.730986,33.502732
2011-04-06,sz.000070,11.5200,12.0200,11.5100,11.6800,11.6200,6393532,75136394.1200,2.689812,1,0.516400,46.528266,3.823470,2.745087,33.675724
2011-04-07,sz.000070,11.5600,11.8200,11.5000,11.7700,11.6800,5471554,63737174.9900,2.301928,1,0.770500,46.886789,3.852931,2.766240,33.935212
2011-04-08,sz.000070,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,46.886789,3.852931,2.766240,33.935212
2011-04-11,sz.000070,11.7000,11.7500,11.3500,11.4700,11.7700,3790139,43625224.9400,1.594543,1,-2.548900,45.691713,3.754726,2.695732,33.070253
2011-04-12,sz.000070,11.4100,11.9500,11.3600,11.8900,11.4700,8206017,96701436.9000,3.452340,1,3.661700,47.364819,3.892214,2.794443,34.281195
2011-04-13,sz.000070,11.8400,12.1400,11.6700,11.8700,11.8900,4796760,56897821.8400,2.018037,1,-0.168200,47.285147,3.885666,2.789742,34.223531
2011-04-14,sz.000070,11.8600,12.1800,11.5900,12.0600,11.8700,8621790,103345774.9000,3.627259,1,1.600700,48.042028,3.947863,2.834397,34.771338
2011-04-15,sz.000070,12.0400,12.0400,11.7200,11.9400,12.0600,4315695,51340439.6700,1.815649,1,-0.995000,47.563998,3.908581,2.806194,34.425355
2011-04-18,sz.000070,11.8700,12.3000,11.6600,12.2800,11.9400,8548295,102942299.0500,3.596339,1,2.847600,48.918417,4.019881,2.886102,35.405641
2011-04-19,sz.000070,12.1900,12.2400,11.8600,12.0000,12.2800,5401527,64968733.6600,2.272467,1,-2.280100,47.803013,3.928222,2.820295,34.598347
2011-04-20,sz.000070,11.9800,12.3500,11.8700,12.2500,12.0000,5731419,69626391.9800,2.411256,1,2.083300,48.798909,4.010060,2.879051,35.319145
2011-04-21,sz.000070,12.2500,12.3500,11.6600,11.6800,12.2500,8897095,106582394.6700,3.743082,1,-4.653100,46.528266,3.823470,2.745087,33.675724
2011-04-22,sz.000070,11.6500,11.6500,11.1300,11.1700,11.6800,8193050,92571568.7500,3.446884,1,-4.366400,44.369615,3.619458,2.626797,807.789230
2011-04-25,sz.000070,11.1200,11.2700,11.0100,11.0500,11.1700,2800809,31206238.5400,1.178324,1,-1.074300,43.892949,3.580574,2.598577,799.111100
2011-04-26,sz.000070,11.0600,11.1600,10.4900,10.7200,11.0500,3825688,41202591.4800,1.609499,1,-2.986400,42.582119,3.473642,2.520972,775.246244
2011-04-27,sz.000070,10.7800,10.9900,10.6700,10.9500,10.7200,4723551,51348649.6000,1.987237,1,2.145500,43.495728,3.548170,2.575060,791.879326
2011-04-28,sz.000070,10.8600,11.0100,10.2700,10.4000,10.9500,3881527,41247401.2600,1.632991,1,-5.022800,41.311011,3.369952,2.445719,752.104565
2011-04-29,sz.000070,10.4200,10.6600,10.2900,10.5500,10.4000,2676511,28066368.5900,1.126030,1,1.442300,41.906843,3.418557,2.480994,762.952227
2011-05-03,sz.000070,10.5500,10.7300,10.4900,10.6800,10.5500,1387165,14751773.4500,0.583592,1,1.232200,42.423231,3.460681,2.511566,772.353534
2011-05-04,sz.000070,10.6100,10.6600,10.2600,10.2600,10.6800,2375089,24695440.3000,0.999220,1,-3.932600,40.754901,3.324587,2.412796,741.980080
2011-05-05,sz.000070,10.2100,10.3900,10.2000,10.3400,10.2600,967546,9986524.7800,0.407055,1,0.779700,41.072678,3.350510,2.431609,747.765500
2011-05-06,sz.000070,10.2400,10.5000,10.2400,10.4700,10.3400,1367513,14262439.9500,0.575324,1,1.257300,41.589066,3.392634,2.462181,757.166807
2011-05-09,sz.000070,10.4800,10.6300,10.4700,10.4800,10.4700,1201095,12639243.1100,0.505311,1,0.095500,41.628788,3.395874,2.464533,757.889985
2011-05-10,sz.000070,10.4500,10.5400,10.4000,10.5300,10.4800,1274906,13358260.9400,0.536364,1,0.477100,41.827399,3.412076,2.476291,761.505872
2011-05-11,sz.000070,10.5000,10.7100,10.5000,10.6200,10.5300,2219360,23541981.1100,0.933703,1,0.854700,42.184898,3.441239,2.497456,768.014469
2011-05-12,sz.000070,10.5000,10.6400,10.3000,10.3000,10.6200,1713700,17949996.0900,0.720968,1,-3.013200,40.913790,3.337548,2.422203,744.872790
2011-05-13,sz.000070,10.2800,10.7000,10.2000,10.6400,10.3000,2164243,22850339.7500,0.910515,1,3.301000,42.264342,3.447720,2.502159,769.460824
2011-05-16,sz.000070,10.5600,10.8800,10.5600,10.7300,10.6400,2911089,31270901.9700,1.224719,1,0.845900,42.621841,3.476883,2.523324,775.969421
2011-05-17,sz.000070,10.7000,10.8900,10.6400,10.8000,10.7300,2840360,30593435.9600,1.194963,1,0.652400,42.899896,3.499565,2.539785,781.031664
2011-05-18,sz.000070,10.7200,10.8900,10.6600,10.8100,10.8000,2479446,26662097.6400,1.043124,1,0.092600,42.939618,3.502805,2.542137,781.754841
2011-05-19,sz.000070,10.8200,10.9700,10.7300,10.9200,10.8100,3935158,42806806.0300,1.655554,1,1.017600,43.376562,3.538449,2.568005,789.709793
2011-05-20,sz.000070,10.9500,11.0300,10.8200,10.8800,10.9200,3004908,32819779.3600,1.264190,1,-0.366300,43.217673,3.525488,2.558599,786.817083
2011-05-23,sz.000070,10.7600,10.8700,10.1300,10.1400,10.8800,2630920,27331910.8500,1.106850,1,-6.801500,40.278236,3.285703,2.384576,733.301951
2011-05-24,sz.000070,10.1000,10.8000,9.8900,10.6400,10.1400,3369982,35107027.6200,1.417780,1,4.931000,42.264342,3.447720,2.502159,769.460824
2011-05-25,sz.000070,10.6000,10.6000,10.2200,10.3800,10.6400,2099907,21852742.3300,0.883448,1,-2.443600,41.231567,3.363471,2.441016,750.658210
2011-05-26,sz.000070,10.3700,10.5500,10.3000,10.3300,10.3800,1471470,15345710.6100,0.619060,1,-0.481700,41.032956,3.347269,2.429258,747.042323
2011-05-27,sz.000070,10.3300,10.3900,9.7000,9.7200,10.3300,1987867,19796440.3400,0.836312,1,-5.905100,38.609906,3.149609,2.285807,702.928497
2011-05-30,sz.000070,9.6000,9.8900,9.3500,9.4400,9.7200,1330025,12796084.9900,0.559553,1,-2.880700,37.497687,3.058879,2.219961,682.679528
2011-05-31,sz.000070,9.4500,9.6800,9.4000,9.6500,9.4400,817140,7798401.3300,0.343778,1,2.224600,38.331852,3.126926,2.269345,697.866255
2011-06-01,sz.000070,9.6500,9.7700,9.6100,9.6800,9.6500,967805,9402172.3400,0.407164,1,0.310900,38.451018,3.136647,2.276400,700.035787
2011-06-02,sz.000070,9.6100,9.7700,9.3700,9.4500,9.6800,1187241,11285383.0500,0.499482,1,-2.376000,37.537409,3.062119,2.222312,683.402706
2011-06-03,sz.000070,9.4600,9.6500,9.4600,9.6100,9.4500,749132,7175078.6200,0.315166,1,1.693100,38.172963,3.113965,2.259939,694.973545
2011-06-07,sz.000070,9.5800,9.7200,9.5200,9.6900,9.6100,686216,6623362.0100,0.288697,1,0.832500,38.490740,3.139888,2.278752,700.758965
2011-06-08,sz.000070,9.7000,9.7700,9.6300,9.7300,9.6900,802983,7787535.0500,0.337822,1,0.412800,38.649629,3.152849,2.288159,703.651675
2011-06-09,sz.000070,9.7200,9.9000,9.5600,9.5800,9.7300,1166032,11382049.5200,0.490559,1,-1.541600,38.053797,3.104244,2.252884,692.804013
2011-06-10,sz.000070,9.6500,9.6500,9.2600,9.5100,9.5800,1160152,10919947.0100,0.488086,1,-0.730700,37.775742,3.081561,2.236422,687.741771
2011-06-13,sz.000070,9.4800,9.5000,9.2200,9.3800,9.5100,856174,7991560.4200,0.360200,1,-1.367000,37.259354,3.039437,2.205851,678.340463
2011-06-14,sz.000070,9.3800,9.5400,9.3300,9.5100,9.3800,871064,8246392.0100,0.366464,1,1.385900,37.775742,3.081561,2.236422,687.741771
2011-06-15,sz.000070,9.4900,9.7500,9.4600,9.4700,9.5100,838325,8048838.9600,0.352690,1,-0.420600,37.616853,3.068600,2.227016,684.849061
2011-06-16,sz.000070,9.3100,9.5400,9.2500,9.2500,9.4700,778100,7292416.3100,0.327353,1,-2.323100,36.742967,2.997313,2.175279,668.939156
2011-06-17,sz.000070,9.1800,9.3600,8.9800,8.9800,9.2500,756500,6919175.0000,0.318266,1,-2.918900,35.670469,2.909824,2.111785,649.413365
2011-06-20,sz.000070,9.0000,9.0000,8.5800,8.6300,8.9800,1199291,10438234.4900,0.504552,1,-3.897600,34.280195,2.796412,2.029477,624.102153
2011-06-21,sz.000070,8.7000,8.7700,8.6000,8.7700,8.6300,636149,5535722.6600,0.267633,1,1.622200,34.836304,2.841776,2.062400,634.226638
2011-06-22,sz.000070,8.7800,8.9000,8.6500,8.7400,8.7700,619326,5438269.5000,0.260556,1,-0.342100,34.717138,2.832055,2.055345,632.057106
2011-06-23,sz.000070,8.7000,8.9600,8.6800,8.9200,8.7400,812436,7190770.1100,0.341799,1,2.059500,35.432136,2.890382,2.097675,645.074300
2011-06-24,sz.000070,8.8600,9.2400,8.8500,9.1100,8.9200,1443406,13113427.0200,0.607253,1,2.130000,36.186857,2.951948,2.142356,658.814672
2011-06-27,sz.000070,9.1400,9.3000,9.1400,9.2800,9.1100,1268973,11703543.3300,0.533868,1,1.866100,36.862133,3.007034,2.182334,671.108689
2011-06-28,sz.000070,9.2800,9.3600,9.1300,9.2400,9.2800,755356,6967199.6200,0.317785,1,-0.431000,36.703244,2.994072,2.172928,668.215979
2011-06-29,sz.000070,9.2400,9.3200,9.0900,9.1000,9.2400,828751,7624343.5500,0.348662,1,-1.515200,36.147135,2.948708,2.140004,658.091494
2011-06-30,sz.000070,9.0800,9.2500,9.0800,9.2500,9.1000,894449,8228752.1100,0.376302,1,1.648400,36.742967,2.997313,2.175279,668.939156
2011-07-01,sz.000070,9.2600,9.3200,9.1600,9.2800,9.2500,1020946,9458175.2000,0.429520,1,0.324300,36.862133,3.007034,2.182334,671.108689
2011-07-04,sz.000070,9.2900,9.4500,9.2900,9.4400,9.2800,1336797,12543837.8000,0.562402,1,1.724100,37.497687,3.058879,2.219961,682.679528
2011-07-05,sz.000070,9.4300,9.5400,9.3800,9.4700,9.4400,1338803,12683901.7000,0.563246,1,0.317800,37.616853,3.068600,2.227016,684.849061
2011-07-06,sz.000070,9.4500,9.5200,9.3100,9.5100,9.4700,1156278,10910310.8200,0.486456,1,0.422400,37.775742,3.081561,2.236422,687.741771
2011-07-07,sz.000070,9.4700,9.4700,9.2000,9.2800,9.5100,3293903,30726698.8900,1.385772,1,-2.418500,36.862133,3.007034,2.182334,671.108689
2011-07-08,sz.000070,9.2900,9.3100,9.1700,9.2400,9.2800,1397590,12904975.0800,0.587978,1,-0.431034,36.703244,2.994072,2.172928,668.215979
2011-07-11,sz.000070,9.2400,9.3000,9.1000,9.2700,9.2400,1686432,15537865.6200,0.709496,1,0.324700,36.822411,3.003793,2.179983,670.385511
2011-07-12,sz.000070,9.2000,9.2000,9.0800,9.1200,9.2700,1032673,9436635.9400,0.434454,1,-1.618100,36.226579,2.955188,2.144708,659.537849
2011-07-13,sz.000070,9.1200,9.3000,9.1200,9.2900,9.1200,1320529,12204766.5500,0.555558,1,1.864000,36.901855,3.010274,2.184686,671.831866
2011-07-14,sz.000070,9.3000,9.4400,9.2700,9.4400,9.2900,1985840,18598283.2000,0.835459,1,1.614600,37.497687,3.058879,2.219961,682.679528
2011-07-15,sz.000070,9.4400,10.1100,9.4300,9.9500,9.4400,7349253,71847782.2400,3.091892,1,5.402500,39.523515,3.224136,2.339895,719.561579
2011-07-18,sz.000070,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,39.523515,3.224136,2.339895,719.561579
2011-07-19,sz.000070,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,39.523515,3.224136,2.339895,719.561579
2011-07-20,sz.000070,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,39.523515,3.224136,2.339895,719.561579
2011-07-21,sz.000070,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,39.523515,3.224136,2.339895,719.561579
2011-07-22,sz.000070,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,39.523515,3.224136,2.339895,719.561579
2011-07-25,sz.000070,9.9500,10.4500,9.6700,10.2500,9.9500,9543367,97549000.6100,4.014974,1,3.015100,40.715179,3.321346,2.410445,741.256903
2011-07-26,sz.000070,10.1200,10.7300,10.1100,10.6200,10.2500,8508737,89393535.6000,3.579697,1,3.609800,42.184898,3.441239,2.497456,768.014469
2011-07-27,sz.000070,10.5500,10.8500,10.3200,10.6300,10.6200,8042166,85263233.1000,3.383406,1,0.094200,42.224620,3.444479,2.499807,768.737647
2011-07-28,sz.000070,10.4300,10.6200,10.4100,10.5200,10.6300,3603780,37861180.4900,1.516140,1,-1.034800,41.787677,3.408836,2.473939,760.782695
2011-07-29,sz.000070,10.4000,10.7000,10.4000,10.5100,10.5200,3870084,40858047.8800,1.628177,1,-0.095100,41.747954,3.405595,2.471588,760.059517
2011-08-01,sz.000070,10.4800,10.8000,10.2600,10.7000,10.5100,7083170,75240132.6400,2.979949,1,1.807800,42.502675,3.467162,2.516269,773.799889
2011-08-02,sz.000070,10.7200,10.7200,10.2600,10.4600,10.7000,3807805,39742201.5700,1.601975,1,-2.243000,41.549344,3.389394,2.459829,756.443630
2011-08-03,sz.000070,10.3000,10.5700,10.2600,10.5100,10.4600,2608317,27257896.8900,1.097341,1,0.478000,41.747954,3.405595,2.471588,760.059517
2011-08-04,sz.000070,10.4700,10.7500,10.4500,10.7200,10.5100,5419834,57577815.3000,2.280169,1,1.998100,42.582119,3.473642,2.520972,775.246244
2011-08-05,sz.000070,10.3900,10.7100,10.3000,10.4200,10.7200,4341312,45641579.9800,1.826426,1,-2.798500,41.390455,3.376432,2.450423,753.550920
2011-08-08,sz.000070,10.3400,10.5000,9.3800,9.3800,10.4200,4332854,42484513.5600,1.822868,1,-9.980800,37.259354,3.039437,2.205851,678.340463
2011-08-09,sz.000070,8.7100,9.2800,8.5800,9.0000,9.3800,4305009,38266509.6800,1.811153,1,-4.051200,35.749913,2.916304,2.116488,650.859720
2011-08-10,sz.000070,9.1100,9.9000,9.1100,9.3600,9.0000,3220773,30362153.4000,1.355006,1,4.000000,37.179910,3.032956,2.201147,676.894109
2011-08-11,sz.000070,9.2500,9.8300,9.0300,9.7200,9.3600,3774145,36046021.3100,1.587814,1,3.846200,38.609906,3.149609,2.285807,702.928497
2011-08-12,sz.000070,9.8300,10.0500,9.6800,10.0500,9.7200,4537175,45104927.2300,1.908827,1,3.395100,39.920737,3.256540,2.363411,726.793354
2011-08-15,sz.000070,10.0500,10.1600,9.9200,10.0000,10.0500,3219031,32216483.8100,1.354273,1,-0.497500,39.722126,3.240338,2.351653,723.177466
2011-08-16,sz.000070,10.0000,10.0000,9.6800,9.6800,10.0000,2348956,23078188.7600,0.988225,1,-3.200000,45.616348,3.116789,2.302198,-19.463764
2011-08-17,sz.000070,9.7800,9.7800,9.5000,9.6900,9.6800,1464629,14145006.6600,0.616182,1,0.103300,45.663473,3.120008,2.304576,-19.483871
2011-08-18,sz.000070,9.7100,9.7500,9.5200,9.5600,9.6900,1291988,12440712.7600,0.543550,1,-1.341600,45.050857,3.078151,2.273658,-19.222477
2011-08-19,sz.000070,9.5400,10.0200,9.1100,10.0200,9.5600,3373694,32538150.9900,1.419341,1,4.811700,47.218576,3.226263,2.383060,-20.147408
