date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-05,sh.601226,6.3500,6.4100,6.3200,6.4000,6.3500,3669855,23394288.0000,0.906137,1,0.787404,-51.170886,2.150313,1.774479,-78.987722
2017-09-06,sh.601226,6.3900,6.3900,6.3300,6.3700,6.4000,3112268,19787918.0000,0.768461,1,-0.468753,-50.931022,2.140233,1.766161,-78.617467
2017-09-07,sh.601226,6.3700,6.3900,6.3300,6.3600,6.3700,3301936,20991026.0000,0.815293,1,-0.156982,-50.851068,2.136873,1.763389,-78.494049
2017-09-08,sh.601226,6.3500,6.3800,6.3300,6.3700,6.3600,2772144,17620215.0000,0.684480,1,0.157229,-50.931022,2.140233,1.766161,-78.617467
2017-09-11,sh.601226,6.3700,6.3800,6.3500,6.3700,6.3700,3374701,21473044.0000,0.833260,1,0.000000,-50.931022,2.140233,1.766161,-78.617467
2017-09-12,sh.601226,6.3700,6.6400,6.3600,6.5700,6.3700,13845083,90214382.0000,3.418539,1,3.139722,-52.530112,2.207430,1.821614,-81.085834
2017-09-13,sh.601226,6.5400,6.5700,6.4500,6.5700,6.5700,7469340,48654380.0000,1.844281,1,0.000000,-52.530112,2.207430,1.821614,-81.085834
2017-09-14,sh.601226,6.5500,6.5700,6.5000,6.5300,6.5700,3783754,24673615.0000,0.934260,1,-0.608827,-52.210294,2.193991,1.810523,-80.592160
2017-09-15,sh.601226,6.5200,6.5200,6.4300,6.5000,6.5300,4540801,29349169.0000,1.121185,1,-0.459421,-51.970431,2.183911,1.802206,-80.221905
2017-09-18,sh.601226,6.4800,6.6600,6.4600,6.6400,6.5000,6523785,43033452.0000,1.610811,1,2.153844,-53.089794,2.230949,1.841022,-81.949762
2017-09-19,sh.601226,6.6500,6.6500,6.5300,6.5600,6.6400,4823504,31649214.0000,1.190989,1,-1.204818,-52.450158,2.204071,1.818841,-80.962415
2017-09-20,sh.601226,6.5700,6.5700,6.5100,6.5700,6.5600,3254666,21305602.0000,0.803621,1,0.152443,-52.530112,2.207430,1.821614,-81.085834
2017-09-21,sh.601226,6.6000,6.6000,6.4800,6.5300,6.5700,3392300,22154421.0000,0.837605,1,-0.608827,-52.210294,2.193991,1.810523,-80.592160
2017-09-22,sh.601226,6.5400,6.5400,6.4000,6.4300,6.5300,3314417,21381275.0000,0.818375,1,-1.531399,-51.410749,2.160392,1.782797,-79.357977
2017-09-25,sh.601226,6.4400,6.4900,6.3400,6.3500,6.4300,2696650,17302397.0000,0.665840,1,-1.244167,-50.771113,2.133513,1.760616,-78.370631
2017-09-26,sh.601226,6.3700,6.3800,6.3100,6.3300,6.3500,2157950,13690372.0000,0.532827,1,-0.314960,-50.611204,2.126794,1.755071,-78.123794
2017-09-27,sh.601226,6.3300,6.3700,6.3300,6.3700,6.3300,1347800,8562170.0000,0.332790,1,0.631911,-50.931022,2.140233,1.766161,-78.617467
2017-09-28,sh.601226,6.4500,6.6200,6.4300,6.4700,6.3700,7263300,47437530.0000,1.793407,1,1.569857,-51.730567,2.173832,1.793888,-79.851651
2017-09-29,sh.601226,6.4300,6.5000,6.4000,6.4700,6.4700,2663600,17170160.0000,0.657679,1,0.000000,-51.730567,2.173832,1.793888,-79.851651
2017-10-09,sh.601226,6.5200,6.5400,6.4700,6.5000,6.4700,3419844,22216544.0000,0.844406,1,0.463682,-51.970431,2.183911,1.802206,-80.221905
2017-10-10,sh.601226,6.5000,6.5400,6.4600,6.5400,6.5000,3371625,21923428.0000,0.832500,1,0.615384,-52.290249,2.197351,1.813296,-80.715579
2017-10-11,sh.601226,6.5500,6.5600,6.5000,6.5200,6.5400,2781904,18157284.0000,0.686890,1,-0.305810,-52.130340,2.190631,1.807751,-80.468742
2017-10-12,sh.601226,6.5300,6.5400,6.4100,6.4500,6.5200,2986100,19305921.0000,0.737309,1,-1.073622,-51.570658,2.167112,1.788342,-79.604814
2017-10-13,sh.601226,6.4500,6.5400,6.4200,6.5200,6.4500,2972815,19308531.0000,0.734028,1,1.085274,-52.130340,2.190631,1.807751,-80.468742
2017-10-16,sh.601226,6.5300,6.5300,6.3700,6.3900,6.5200,3179266,20443668.0000,0.785004,1,-1.993867,-51.090931,2.146953,1.771707,-78.864304
2017-10-17,sh.601226,6.3800,6.4300,6.3500,6.3900,6.3900,1886192,12053736.0000,0.465726,1,0.000000,-51.090931,2.146953,1.771707,-78.864304
2017-10-18,sh.601226,6.3800,6.4100,6.2600,6.2700,6.3900,2738292,17382944.0000,0.676121,1,-1.877932,-50.131477,2.106634,1.738435,-77.383284
2017-10-19,sh.601226,6.2700,6.2700,6.1300,6.1400,6.2700,3597750,22275167.0000,0.888333,1,-2.073367,-49.092068,2.062956,1.702391,-75.778846
2017-10-20,sh.601226,6.1100,6.2000,6.1000,6.1800,6.1400,2065300,12746759.0000,0.509951,1,0.651465,-49.411886,2.076396,1.713482,-76.272519
2017-10-23,sh.601226,6.1800,6.2100,6.1700,6.2100,6.1800,1513150,9368961.0000,0.373617,1,0.485440,-49.651750,2.086475,1.721799,-76.642774
2017-10-24,sh.601226,6.2000,6.2100,6.1500,6.1700,6.2100,1337500,8253224.0000,0.330247,1,-0.644122,-49.331932,2.073036,1.710709,-76.149101
2017-10-25,sh.601226,6.1700,6.2500,6.1500,6.2200,6.1700,1911100,11870636.0000,0.471877,1,0.810368,-49.731704,2.089835,1.724572,-76.766193
2017-10-26,sh.601226,6.2300,6.3000,6.2000,6.2900,6.2200,2334588,14585347.0000,0.576441,1,1.125405,-50.291386,2.113354,1.743980,-77.630121
2017-10-27,sh.601226,6.2800,6.3900,6.2100,6.3300,6.2900,3466400,21848396.0000,0.855901,1,0.635930,-50.611204,2.126794,1.755071,-78.123794
2017-10-30,sh.601226,6.3400,6.3400,6.0500,6.0900,6.3300,5307800,32535018.0000,1.310568,1,-3.791466,-65.534213,2.022289,1.569881,-31.336776
2017-10-31,sh.601226,6.0900,6.1500,6.0700,6.1500,6.0900,2298559,14033309.0000,0.567545,1,0.985221,-66.179871,2.042213,1.585348,-31.645513
2017-11-01,sh.601226,6.1500,6.1700,6.1100,6.1400,6.1500,1835550,11286990.0000,0.453222,1,-0.162605,-66.072261,2.038892,1.582770,-31.594057
2017-11-02,sh.601226,6.1400,6.1400,6.0000,6.0300,6.1400,2938800,17796545.0000,0.725630,1,-1.791525,-64.888556,2.002365,1.554415,-31.028040
2017-11-03,sh.601226,6.0000,6.0600,6.0000,6.0400,6.0300,2246750,13560131.0000,0.554753,1,0.165833,-64.996166,2.005685,1.556992,-31.079496
2017-11-06,sh.601226,6.0400,6.1200,6.0000,6.1100,6.0400,2130850,12898313.0000,0.526136,1,1.158943,-65.749433,2.028930,1.575037,-31.439688
2017-11-07,sh.601226,6.1500,6.3300,6.0900,6.2700,6.1100,4410501,27304557.0000,1.089013,1,2.618655,-67.471185,2.082061,1.616282,-32.262986
2017-11-08,sh.601226,6.2200,6.5000,6.2200,6.4200,6.2700,8833650,56107438.0000,2.181148,1,2.392346,-69.085328,2.131871,1.654949,-33.034828
2017-11-09,sh.601226,6.4300,6.5300,6.3400,6.3900,6.4200,6007443,38497602.0000,1.483319,1,-0.467293,-68.762500,2.121909,1.647215,-32.880460
2017-11-10,sh.601226,6.3900,6.4800,6.3400,6.3600,6.3900,3964950,25349002.0000,0.979000,1,-0.469479,-68.439671,2.111947,1.639482,-32.726091
2017-11-13,sh.601226,6.3600,6.5500,6.2700,6.5000,6.3600,8636100,55588327.0000,2.132370,1,2.201256,-69.946205,2.158436,1.675571,-33.446477
2017-11-14,sh.601226,6.4900,6.6600,6.4000,6.4500,6.5000,9706900,63069991.0000,2.396765,1,-0.769234,-69.408157,2.141833,1.662682,-33.189196
2017-11-15,sh.601226,6.4400,6.5500,6.3800,6.4300,6.4500,5579620,35973926.0000,1.377684,1,-0.310077,-69.192938,2.135191,1.657527,-33.086284
2017-11-16,sh.601226,6.4300,6.4800,6.2900,6.3600,6.4300,6502750,41513270.0000,1.605617,1,-1.088642,-68.439671,2.111947,1.639482,-32.726091
2017-11-17,sh.601226,6.3400,6.3400,6.0700,6.1500,6.3600,7069591,43662954.0000,1.745578,1,-3.301887,-66.179871,2.042213,1.585348,-31.645513
2017-11-20,sh.601226,6.1500,6.3000,6.0900,6.2000,6.1500,5471000,33834676.0000,1.350864,1,0.813003,-66.717918,2.058816,1.598237,-31.902794
2017-11-21,sh.601226,6.1900,6.2500,6.1100,6.2200,6.2000,4808350,29728140.0000,1.187247,1,0.322580,-66.933138,2.065457,1.603393,-32.005706
2017-11-22,sh.601226,6.2100,6.2700,6.1300,6.2200,6.2200,4547300,28194446.0000,1.122790,1,0.000000,-66.933138,2.065457,1.603393,-32.005706
2017-11-23,sh.601226,6.2200,6.2500,6.1400,6.1900,6.2200,4977750,30868381.0000,1.229074,1,-0.482311,-66.610309,2.055495,1.595659,-31.851337
2017-11-24,sh.601226,6.1800,6.3500,6.1600,6.2900,6.1900,6789724,42545505.0000,1.676475,1,1.615507,-67.686404,2.088702,1.621437,-32.365899
2017-11-27,sh.601226,6.2900,6.4000,6.2200,6.2700,6.2900,6640858,41774943.0000,1.639718,1,-0.317965,-67.471185,2.082061,1.616282,-32.262986
2017-11-28,sh.601226,6.2700,6.3700,6.2000,6.3600,6.2700,6217000,39176481.0000,1.535062,1,1.435409,-68.439671,2.111947,1.639482,-32.726091
2017-11-29,sh.601226,6.3400,6.5000,6.3400,6.4200,6.3600,9891001,63555910.0000,2.442222,1,0.943395,-69.085328,2.131871,1.654949,-33.034828
2017-11-30,sh.601226,6.4000,6.4400,6.2700,6.3200,6.4200,4829592,30586977.0000,1.192492,1,-1.557631,-68.009233,2.098664,1.629171,-32.520267
2017-12-01,sh.601226,6.2900,6.3000,6.1200,6.1700,6.3200,6437526,39772856.0000,1.589513,1,-2.373419,-66.395090,2.048854,1.590504,-31.748425
2017-12-04,sh.601226,6.1200,6.1500,5.9800,6.0000,6.1700,4840300,29387751.0000,1.195136,1,-2.755269,-64.565728,1.992403,1.546681,-30.873671
2017-12-05,sh.601226,6.0000,6.0300,5.8500,5.8800,6.0000,4967551,29445487.0000,1.226556,1,-1.999998,-63.274413,1.952554,1.515748,-30.256198
2017-12-06,sh.601226,5.8900,5.9200,5.8200,5.9200,5.8800,2706370,15904995.0000,0.668240,1,0.680271,-63.704851,1.965837,1.526059,-30.462022
2017-12-07,sh.601226,5.9100,5.9300,5.8800,5.8800,5.9200,1744250,10289164.0000,0.430679,1,-0.675675,-63.274413,1.952554,1.515748,-30.256198
2017-12-08,sh.601226,5.8800,5.9500,5.8500,5.9100,5.8800,2833763,16707330.0000,0.699695,1,0.510200,-63.597242,1.962516,1.523481,-30.410566
2017-12-11,sh.601226,5.9200,5.9600,5.8800,5.9500,5.9100,2259213,13347736.0000,0.195603,1,0.676818,-64.027680,1.975799,1.533792,-30.616391
2017-12-12,sh.601226,5.9600,5.9600,5.8800,5.8800,5.9500,1481100,8768397.0000,0.128234,1,-1.176466,-63.274413,1.952554,1.515748,-30.256198
2017-12-13,sh.601226,5.8200,5.9200,5.8200,5.9200,5.8800,1497100,8809545.0000,0.129619,1,0.680271,-63.704851,1.965837,1.526059,-30.462022
2017-12-14,sh.601226,5.9500,5.9500,5.8900,5.9200,5.9200,1289300,7622420.0000,0.111628,1,0.000000,-63.704851,1.965837,1.526059,-30.462022
2017-12-15,sh.601226,5.9200,5.9200,5.8400,5.8800,5.9200,1681370,9870712.0000,0.145573,1,-0.675675,-63.274413,1.952554,1.515748,-30.256198
2017-12-18,sh.601226,5.9000,5.9000,5.8400,5.8500,5.8800,1339300,7847793.0000,0.115957,1,-0.510208,-62.951584,1.942592,1.508014,-30.101829
2017-12-19,sh.601226,5.8400,5.8900,5.8400,5.8800,5.8500,1151346,6757549.0000,0.099684,1,0.512824,-63.274413,1.952554,1.515748,-30.256198
2017-12-20,sh.601226,5.8900,5.9000,5.8300,5.8400,5.8800,1290350,7569979.0000,0.111719,1,-0.680271,-62.843975,1.939272,1.505436,-30.050373
2017-12-21,sh.601226,5.8300,5.8500,5.6200,5.6900,5.8400,3743720,21353717.0000,0.324132,1,-2.568495,-61.229832,1.889462,1.466769,-29.278531
2017-12-22,sh.601226,5.6700,5.7100,5.5400,5.5600,5.6900,5225175,29278033.0000,0.452396,1,-2.284712,-59.830908,1.846293,1.433258,-28.609602
2017-12-25,sh.601226,5.5500,5.5500,5.3100,5.3400,5.5600,5180400,28058953.0000,0.448519,1,-3.956831,-57.463498,1.773238,1.376546,-27.477567
2017-12-26,sh.601226,5.3500,5.4400,5.3300,5.4300,5.3400,2401550,12957213.0000,0.207926,1,1.685387,-58.431983,1.803124,1.399746,-27.940672
2017-12-27,sh.601226,5.4500,5.4500,5.3600,5.3700,5.4300,2004300,10818273.0000,0.173532,1,-1.104971,-57.786326,1.783200,1.384280,-27.631936
2017-12-28,sh.601226,5.3900,5.4100,5.3600,5.3700,5.3700,2516150,13555116.0000,0.217848,1,0.000000,-57.786326,1.783200,1.384280,-27.631936
2017-12-29,sh.601226,5.3900,5.4800,5.3800,5.4500,5.3700,2219152,12036638.0000,0.192134,1,1.489757,-58.647203,1.809766,1.404902,-28.043585
2018-01-02,sh.601226,5.4800,5.5000,5.4200,5.4700,5.4500,2539100,13859820.0000,0.219835,1,0.366972,-58.862422,1.816407,1.410058,-28.146497
2018-01-03,sh.601226,5.4700,5.5400,5.4300,5.5300,5.4700,3020502,16617408.0000,0.261515,1,1.096900,-59.508079,1.836331,1.425524,-28.455234
2018-01-04,sh.601226,5.5300,5.5900,5.5000,5.5500,5.5300,2559864,14224086.0000,0.221633,1,0.361663,-59.723298,1.842972,1.430680,-28.558146
2018-01-05,sh.601226,5.5500,5.5500,5.5000,5.5300,5.5500,2554050,14111350.0000,0.221130,1,-0.360360,-59.508079,1.836331,1.425524,-28.455234
2018-01-08,sh.601226,5.5300,5.5900,5.4600,5.5400,5.5300,3298900,18230097.0000,0.285619,1,0.180827,-59.615688,1.839652,1.428102,-28.506690
2018-01-09,sh.601226,5.5300,5.5700,5.4900,5.5100,5.5400,1978850,10927269.0000,0.171329,1,-0.541511,-59.292860,1.829690,1.420369,-28.352321
2018-01-10,sh.601226,5.5000,5.5200,5.3700,5.4200,5.5100,3196030,17360080.0000,0.276713,1,-1.633397,-58.324374,1.799804,1.397169,-27.889216
2018-01-11,sh.601226,5.4100,5.4600,5.3800,5.4600,5.4200,1881150,10221255.0000,0.162870,1,0.738007,-58.754812,1.813086,1.407480,-28.095041
2018-01-12,sh.601226,5.4200,5.4800,5.4000,5.4300,5.4600,2414653,13159776.0000,0.209061,1,-0.549454,-58.431983,1.803124,1.399746,-27.940672
2018-01-15,sh.601226,5.4300,5.4400,5.2600,5.2800,5.4300,3456050,18394524.0000,0.299225,1,-2.762424,-56.817840,1.753314,1.361079,-27.168831
2018-01-16,sh.601226,5.2900,5.3100,5.2400,5.2800,5.2800,2145450,11314550.0000,0.185753,1,0.000000,-56.817840,1.753314,1.361079,-27.168831
2018-01-17,sh.601226,5.2800,5.2900,5.1700,5.2800,5.2800,3370250,17628969.0000,0.291797,1,0.000000,-56.817840,1.753314,1.361079,-27.168831
2018-01-18,sh.601226,5.2700,5.3300,5.2400,5.3000,5.2800,2177950,11494129.0000,0.188567,1,0.378787,-57.033059,1.759956,1.366235,-27.271743
2018-01-19,sh.601226,5.3000,5.3300,5.2500,5.2600,5.3000,2718600,14377825.0000,0.235377,1,-0.754716,-56.602621,1.746673,1.355924,-27.065918
2018-01-22,sh.601226,5.2700,5.3200,5.2000,5.3100,5.2600,3529225,18559496.0000,0.305561,1,0.950565,-57.140669,1.763276,1.368813,-27.323199
2018-01-23,sh.601226,5.3000,5.3100,5.2500,5.2900,5.3100,2342350,12359670.0000,0.202801,1,-0.376648,-56.925450,1.756635,1.363657,-27.220287
2018-01-24,sh.601226,5.2700,5.3000,5.2400,5.2900,5.2900,2266211,11946813.0000,0.196209,1,0.000000,-56.925450,1.756635,1.363657,-27.220287
2018-01-25,sh.601226,5.2900,5.3400,5.2700,5.3200,5.2900,2879130,15286520.0000,0.249275,1,0.567112,-57.248278,1.766597,1.371391,-27.374655
2018-01-26,sh.601226,5.3100,5.3800,5.2700,5.3600,5.3200,3375500,18013333.0000,0.292251,1,0.751879,-57.678717,1.779880,1.381702,-27.580480
2018-01-29,sh.601226,5.3700,5.4900,5.3500,5.4000,5.3600,5492930,29758755.0000,0.475578,1,0.746268,-58.109155,1.793162,1.392013,-27.786304
2018-01-30,sh.601226,5.4000,5.5300,5.3900,5.4000,5.4000,3178050,17342942.0000,0.275156,1,0.000000,-58.109155,1.793162,1.392013,-27.786304
2018-01-31,sh.601226,5.3000,5.3800,5.2500,5.2600,5.4000,3302650,17476235.0000,0.285944,1,-2.592590,-56.602621,1.746673,1.355924,-27.065918
2018-02-01,sh.601226,5.2300,5.2800,4.7400,4.7600,5.2600,5681900,28749578.0000,0.491939,1,-9.505703,-51.222144,1.580639,1.227034,-24.493112
2018-02-02,sh.601226,4.7800,4.8700,4.7600,4.8600,4.7600,3133500,15141450.0000,0.271299,1,2.100838,-52.298239,1.613846,1.252812,-25.007674
2018-02-05,sh.601226,4.7800,4.9100,4.7700,4.8600,4.8600,1933650,9397503.0000,0.167416,1,0.000000,-52.298239,1.613846,1.252812,-25.007674
2018-02-06,sh.601226,4.8100,4.8400,4.5300,4.5400,4.8600,3364118,15810845.0000,0.291266,1,-6.584366,-48.854734,1.507585,1.170322,-23.361078
2018-02-07,sh.601226,4.6300,4.6900,4.4500,4.6000,4.5400,2751550,12602935.0000,0.238229,1,1.321585,-49.500391,1.527509,1.185789,-23.669815
2018-02-08,sh.601226,4.6000,4.8400,4.5900,4.7800,4.6000,3260400,15367717.0000,0.282286,1,3.913050,-51.437363,1.587281,1.232189,-24.596025
2018-02-09,sh.601226,4.6800,4.7400,4.5400,4.6200,4.7800,3658650,17026820.0000,0.316766,1,-3.347287,-49.715610,1.534150,1.190945,-23.772727
2018-02-12,sh.601226,4.6600,4.7900,4.6500,4.7000,4.6200,2200150,10412371.0000,0.190489,1,1.731600,-50.576487,1.560715,1.211567,-24.184376
2018-02-13,sh.601226,4.7000,4.7500,4.6300,4.6700,4.7000,2071159,9716902.0000,0.179321,1,-0.638292,-50.253658,1.550753,1.203834,-24.030007
2018-02-14,sh.601226,4.6800,4.7000,4.6200,4.6700,4.6700,1272945,5930980.0000,0.110212,1,0.000000,-50.253658,1.550753,1.203834,-24.030007
2018-02-22,sh.601226,4.6700,4.7500,4.6600,4.7300,4.6700,1771500,8344288.0000,0.153377,1,1.284795,-50.899315,1.570677,1.219300,-24.338744
2018-02-23,sh.601226,4.7200,4.7500,4.7100,4.7400,4.7300,1731585,8196253.0000,0.149921,1,0.211411,-51.006925,1.573998,1.221878,-24.390200
2018-02-26,sh.601226,4.7500,4.8300,4.7400,4.8300,4.7400,2388446,11424042.0000,0.206792,1,1.898737,-51.975411,1.603884,1.245078,-24.853305
2018-02-27,sh.601226,4.8300,4.8300,4.7800,4.8300,4.8300,2004200,9633824.0000,0.173524,1,0.000000,-51.975411,1.603884,1.245078,-24.853305
2018-02-28,sh.601226,4.8100,4.8300,4.7400,4.8200,4.8300,1888050,9059730.0000,0.163468,1,-0.207034,-51.867801,1.600563,1.242501,-24.801849
2018-03-01,sh.601226,4.8000,4.9400,4.7700,4.9000,4.8200,3192800,15522792.0000,0.276433,1,1.659750,-52.728678,1.627129,1.263123,-25.213498
2018-03-02,sh.601226,4.8600,5.0400,4.8500,4.9500,4.9000,5045535,25041478.0000,0.436843,1,1.020402,-53.266725,1.643732,1.276012,-25.470779
2018-03-05,sh.601226,4.9300,4.9400,4.8800,4.9100,4.9500,2030335,9963934.0000,0.175787,1,-0.808080,-52.836287,1.630449,1.265701,-25.264954
2018-03-06,sh.601226,4.9200,4.9600,4.8900,4.9600,4.9100,1770755,8732810.0000,0.153312,1,1.018334,-53.374335,1.647053,1.278590,-25.522235
2018-03-07,sh.601226,4.9700,5.0000,4.8900,4.8900,4.9600,1865350,9219002.0000,0.161502,1,-1.411294,-52.621068,1.623808,1.260545,-25.162042
2018-03-08,sh.601226,4.9500,4.9500,4.8700,4.9200,4.8900,1536300,7558073.0000,0.133013,1,0.613501,-52.943897,1.633770,1.268279,-25.316410
2018-03-09,sh.601226,4.9100,4.9900,4.9000,4.9900,4.9200,2764004,13684282.0000,0.239308,1,1.422758,-53.697163,1.657015,1.286323,-25.676603
2018-03-12,sh.601226,4.9900,5.3200,4.9700,5.1200,4.9900,6496975,33211748.0000,0.562509,1,2.605213,-55.096088,1.700183,1.319835,-26.345533
2018-03-13,sh.601226,5.1200,5.1700,5.0900,5.1000,5.1200,3152450,16153164.0000,0.272939,1,-0.390625,-54.880868,1.693542,1.314679,-26.242620
2018-03-14,sh.601226,5.0900,5.3200,5.0700,5.2300,5.1000,6899775,36064715.0000,0.597383,1,2.549022,-56.279793,1.736711,1.348190,-26.911550
2018-03-15,sh.601226,5.2000,5.2600,5.1400,5.2400,5.2300,3549845,18434259.0000,0.307346,1,0.191200,-56.387402,1.740032,1.350768,-26.963006
2018-03-16,sh.601226,5.2200,5.2900,5.1600,5.1700,5.2400,2645060,13758432.0000,0.229010,1,-1.335872,-55.634135,1.716787,1.332724,-26.602813
2018-03-19,sh.601226,5.1700,5.1900,5.0900,5.1700,5.1700,2373812,12207667.0000,0.205525,1,0.000000,-55.634135,1.716787,1.332724,-26.602813
2018-03-20,sh.601226,5.1400,5.2700,5.1200,5.2200,5.1700,2704369,14053016.0000,0.234145,1,0.967113,-56.172183,1.733390,1.345613,-26.860094
2018-03-21,sh.601226,5.2300,5.2500,5.1400,5.1500,5.2200,2776952,14431747.0000,0.240429,1,-1.340990,-55.418916,1.710145,1.327568,-26.499901
2018-03-22,sh.601226,5.1600,5.1600,5.0300,5.1100,5.1500,3346802,17043144.0000,0.289766,1,-0.776698,-54.988478,1.696863,1.317257,-26.294077
2018-03-23,sh.601226,5.0300,5.0300,4.6000,4.7400,5.1100,5354002,25835374.0000,0.463550,1,-7.240711,-51.006925,1.573998,1.221878,-24.390200
2018-03-26,sh.601226,4.6900,4.7800,4.5600,4.7600,4.7400,2589152,12137632.0000,0.224169,1,0.421951,-51.222144,1.580639,1.227034,-24.493112
2018-03-27,sh.601226,4.8000,4.8600,4.7800,4.8400,4.7600,2231700,10786134.0000,0.193221,1,1.680670,-52.083020,1.607205,1.247656,-24.904761
2018-03-28,sh.601226,4.8000,4.8600,4.7600,4.8100,4.8400,1764350,8521248.0000,0.152758,1,-0.619839,-51.760192,1.597243,1.239923,-24.750393
2018-03-29,sh.601226,4.8100,4.9100,4.8100,4.8700,4.8100,1961207,9521365.0000,0.169801,1,1.247400,-52.405849,1.617167,1.255390,-25.059130
2018-03-30,sh.601226,4.8700,5.0500,4.8700,5.0000,4.8700,3323900,16480642.0000,0.287784,1,2.669407,-53.804773,1.660335,1.288901,-25.728059
2018-04-02,sh.601226,5.0200,5.0400,4.9600,4.9700,5.0000,2867076,14291909.0000,0.248232,1,-0.600004,-53.481944,1.650373,1.281168,-25.573691
2018-04-03,sh.601226,4.8900,4.9200,4.8400,4.8600,4.9700,2529902,12309921.0000,0.219039,1,-2.213273,-52.298239,1.613846,1.252812,-25.007674
2018-04-04,sh.601226,4.8700,4.9200,4.8200,4.8200,4.8600,1527934,7455210.0000,0.132289,1,-0.823044,-51.867801,1.600563,1.242501,-24.801849
2018-04-09,sh.601226,4.8100,4.9000,4.8000,4.8800,4.8200,1640963,7965189.0000,0.142075,1,1.244812,-52.513458,1.620487,1.257967,-25.110586
2018-04-10,sh.601226,4.8700,4.9200,4.8500,4.9000,4.8800,1805779,8828868.0000,0.156345,1,0.409836,-52.728678,1.627129,1.263123,-25.213498
2018-04-11,sh.601226,4.9100,4.9400,4.8800,4.9200,4.9000,2020129,9921962.0000,0.174903,1,0.408163,-52.943897,1.633770,1.268279,-25.316410
2018-04-12,sh.601226,4.8900,4.9600,4.8600,4.8800,4.9200,2849741,13977244.0000,0.246731,1,-0.813007,-52.513458,1.620487,1.257967,-25.110586
2018-04-13,sh.601226,4.8800,4.9200,4.8500,4.8600,4.8800,1407550,6873340.0000,0.121866,1,-0.409836,-52.298239,1.613846,1.252812,-25.007674
2018-04-16,sh.601226,4.8300,4.8900,4.7300,4.7500,4.8600,2064400,9907157.0000,0.178736,1,-2.263377,-51.114534,1.577319,1.224456,-24.441656
2018-04-17,sh.601226,4.7600,4.7900,4.6700,4.7200,4.7500,2279216,10782385.0000,0.197335,1,-0.631583,-50.791706,1.567357,1.216723,-24.287288
2018-04-18,sh.601226,4.7500,4.8000,4.6100,4.7800,4.7200,2193800,10345955.0000,0.189939,1,1.271195,-51.437363,1.587281,1.232189,-24.596025
2018-04-19,sh.601226,4.7800,5.2400,4.7300,5.0400,4.7800,7407902,36585675.0000,0.641377,1,5.439325,-54.235211,1.673618,1.299212,-25.933884
2018-04-20,sh.601226,4.9700,5.2100,4.8500,5.1100,5.0400,11191713,56672164.0000,0.968979,1,1.388892,-54.988478,1.696863,1.317257,-26.294077
2018-04-23,sh.601226,5.0100,5.0400,4.9300,4.9300,5.1100,4353595,21639584.0000,0.376935,1,-3.522511,-53.051506,1.637091,1.270856,-25.367866
2018-04-24,sh.601226,4.9400,5.0500,4.9000,5.0400,4.9300,3471316,17333706.0000,0.300547,1,2.231240,-54.235211,1.673618,1.299212,-25.933884
2018-04-25,sh.601226,4.9300,5.0000,4.8400,4.8500,5.0400,4594850,22571985.0000,0.397823,1,-3.769843,94.881256,1.609976,1.146845,-21.547044
2018-04-26,sh.601226,4.8500,4.9200,4.7000,4.7200,4.8500,3623651,17470280.0000,0.313736,1,-2.680415,92.338047,1.566822,1.116105,-20.969494
2018-04-27,sh.601226,4.7400,4.8100,4.7200,4.7700,4.7200,1775448,8455055.0000,0.153718,1,1.059326,93.316205,1.583420,1.127928,-21.191629
2018-05-02,sh.601226,4.7600,4.8400,4.7300,4.7500,4.7700,1287800,6160102.0000,0.111498,1,-0.419287,92.924942,1.576781,1.123199,-21.102775
2018-05-03,sh.601226,4.7500,4.7800,4.6700,4.7700,4.7500,1813251,8589907.0000,0.156991,1,0.421052,93.316205,1.583420,1.127928,-21.191629
2018-05-04,sh.601226,4.8000,4.8000,4.7100,4.7200,4.7700,1488050,7083030.0000,0.128835,1,-1.048222,92.338047,1.566822,1.116105,-20.969494
2018-05-07,sh.601226,4.7300,4.8000,4.7300,4.7900,4.7200,1513052,7227837.0000,0.131000,1,1.483055,93.707468,1.590059,1.132657,-21.280483
2018-05-08,sh.601226,4.7900,4.8400,4.7600,4.8200,4.7900,1652100,7924925.0000,0.143039,1,0.626309,94.294362,1.600018,1.139751,-21.413763
2018-05-09,sh.601226,4.8300,4.8700,4.7900,4.8700,4.8200,2008556,9727090.0000,0.173901,1,1.037338,95.272519,1.616615,1.151574,-21.635898
2018-05-10,sh.601226,4.8700,4.9000,4.8300,4.8800,4.8700,1787204,8696482.0000,0.154736,1,0.205344,95.468151,1.619935,1.153939,-21.680325
2018-05-11,sh.601226,4.8900,5.0500,4.7800,4.9000,4.8800,4021803,19776290.0000,0.348208,1,0.409836,95.859414,1.626574,1.158668,-21.769179
2018-05-14,sh.601226,4.9000,4.9100,4.8200,4.8400,4.9000,1806969,8767709.0000,0.156448,1,-1.224489,94.685625,1.606657,1.144480,-21.502617
2018-05-15,sh.601226,4.8400,4.9100,4.8100,4.8800,4.8400,1761400,8543812.0000,0.152502,1,0.826446,95.468151,1.619935,1.153939,-21.680325
2018-05-16,sh.601226,4.8800,4.8800,4.8000,4.8000,4.8800,1686300,8166255.0000,0.146000,1,-1.639343,93.903099,1.593379,1.135022,-21.324910
