date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-01,sh.600395,5.8000,5.8800,5.6200,5.6400,5.5700,2824513,16170407.0000,2.353761,1,1.260000,28.911713,1.640861,1.395971,-33.644320,0
2005-03-02,sh.600395,5.6000,5.7500,5.5000,5.5400,5.6400,1158633,6535922.0000,0.965527,1,-1.770000,28.399094,1.611768,1.371220,-33.047789,0
2005-03-03,sh.600395,5.5400,5.6000,5.4200,5.5900,5.5400,681894,3749951.0000,0.568245,1,0.900000,28.655403,1.626314,1.383595,-33.346055,0
2005-03-04,sh.600395,5.5900,5.5900,5.4400,5.4500,5.5900,601813,3306402.0000,0.501511,1,-2.500000,27.937737,1.585584,1.348943,-32.510912,0
2005-03-07,sh.600395,5.4600,5.5400,5.4300,5.4700,5.4500,302545,1656166.0000,0.252121,1,0.370000,28.040260,1.591402,1.353894,-32.630218,0
2005-03-08,sh.600395,5.4700,5.6100,5.4700,5.5900,5.4700,765835,4255216.0000,0.638196,1,2.190000,28.655403,1.626314,1.383595,-33.346055,0
2005-03-09,sh.600395,5.6000,5.6800,5.5500,5.6000,5.5900,616609,3453177.0000,0.513841,1,0.180000,28.706665,1.629224,1.386070,-33.405708,0
2005-03-10,sh.600395,5.6000,5.6000,5.2800,5.3800,5.6000,770939,4217169.0000,0.642449,1,-3.930000,27.578903,1.565219,1.331618,-32.093341,0
2005-03-11,sh.600395,5.4900,5.5700,5.4000,5.4300,5.3800,1145224,6283270.0000,0.954353,1,0.930000,27.835213,1.579765,1.343993,-32.391606,0
2005-03-14,sh.600395,5.3700,5.5200,5.2800,5.3800,5.4300,933298,5021414.0000,0.777748,1,-0.920000,27.578903,1.565219,1.331618,-32.093341,0
2005-03-15,sh.600395,5.3600,5.4500,5.2600,5.2600,5.3800,580750,3104026.0000,0.483958,1,-2.230000,26.963760,1.530307,1.301916,-31.377504,0
2005-03-16,sh.600395,5.2300,5.2600,5.0800,5.1200,5.2600,595100,3062101.0000,0.495917,1,-2.660000,26.246094,1.489576,1.267264,-30.542361,0
2005-03-17,sh.600395,5.1100,5.1900,5.0900,5.1000,5.1200,337922,1731222.0000,0.281602,1,-0.390000,26.143570,1.483757,1.262314,-30.423055,0
2005-03-18,sh.600395,5.1100,5.1100,4.8900,4.9400,5.1000,768024,3823406.0000,0.640020,1,-3.140000,25.323380,1.437208,1.222712,-29.468606,0
2005-03-21,sh.600395,4.9000,4.9600,4.8300,4.8800,4.9400,521360,2549966.0000,0.434467,1,-1.210000,25.015808,1.419752,1.207861,-29.110688,0
2005-03-22,sh.600395,4.8800,4.9400,4.6800,4.7400,4.8800,661475,3167538.0000,0.551229,1,-2.870000,24.298141,1.379022,1.173209,-28.275545,0
2005-03-23,sh.600395,4.7700,4.8900,4.7100,4.7900,4.7400,560300,2690377.0000,0.466917,1,1.050000,24.554451,1.393568,1.185585,-28.573811,0
2005-03-24,sh.600395,4.7800,4.9000,4.7400,4.8900,4.7900,332249,1597188.0000,0.276874,1,2.090000,25.067070,1.422661,1.210336,-29.170341,0
2005-03-25,sh.600395,4.8800,4.9400,4.8400,4.8900,4.8900,314001,1535866.0000,0.261667,1,0.000000,25.067070,1.422661,1.210336,-29.170341,0
2005-03-28,sh.600395,4.8000,4.8800,4.7100,4.8000,4.8900,457932,2186434.0000,0.381610,1,-1.840000,24.605713,1.396478,1.188060,-28.633464,0
2005-03-29,sh.600395,4.8200,4.9000,4.8200,4.8500,4.8000,310611,1512252.0000,0.258843,1,1.040000,24.862022,1.411024,1.200436,-28.931729,0
2005-03-30,sh.600395,4.8500,4.9100,4.7300,4.9000,4.8500,688304,3323265.0000,0.573587,1,1.030000,25.118332,1.425571,1.212812,-29.229994,0
2005-03-31,sh.600395,4.9300,5.1600,4.9100,5.1500,4.9000,2808265,14283672.0000,2.340221,1,5.100000,26.399879,1.498304,1.274690,-30.721320,0
2005-04-01,sh.600395,5.0800,5.5200,5.0200,5.3900,5.1500,2249717,11811364.0000,1.874764,1,4.660000,27.630165,1.568128,1.334093,-32.152994,0
2005-04-04,sh.600395,5.2500,5.3900,5.1300,5.1800,5.3900,1313479,6897482.0000,1.094566,1,-3.900000,26.553665,1.507032,1.282115,-30.900280,0
2005-04-05,sh.600395,5.2000,5.2500,5.1000,5.1400,5.1800,805928,4152040.0000,0.671607,1,-0.770000,26.348618,1.495395,1.272215,-30.661667,0
2005-04-06,sh.600395,5.2100,5.4000,5.0800,5.3300,5.1400,1341802,7068359.0000,1.118168,1,3.700000,27.322594,1.550672,1.319242,-31.795075,0
2005-04-07,sh.600395,5.3300,5.5000,5.2800,5.3100,5.3300,2067565,11159204.0000,1.722971,1,-0.380000,27.220070,1.544853,1.314292,-31.675769,0
2005-04-08,sh.600395,5.3000,5.3700,5.2100,5.3500,5.3100,1206708,6386239.0000,1.005590,1,0.750000,27.425117,1.556491,1.324192,-31.914381,0
2005-04-11,sh.600395,5.3500,5.3500,5.2200,5.2500,5.3500,795414,4202614.0000,0.662845,1,-1.870000,26.912498,1.527397,1.299441,-31.317851,0
2005-04-12,sh.600395,5.2600,5.2600,5.0900,5.1000,5.2500,674200,3465876.0000,0.561833,1,-2.860000,26.143570,1.483757,1.262314,-30.423055,0
2005-04-13,sh.600395,5.1000,5.2900,5.1000,5.1900,5.1000,816709,4253253.0000,0.680591,1,1.760000,26.604927,1.509941,1.284590,-30.959933,0
2005-04-14,sh.600395,5.2200,5.2300,5.1000,5.1200,5.1900,601546,3090939.0000,0.501288,1,-1.350000,26.246094,1.489576,1.267264,-30.542361,0
2005-04-15,sh.600395,5.0800,5.0800,4.8900,4.9200,5.1200,723783,3589420.0000,0.603152,1,-3.910000,25.220856,1.431389,1.217762,-29.349300,0
2005-04-18,sh.600395,4.8500,4.8900,4.7900,4.8000,4.9200,519733,2513169.0000,0.433111,1,-2.440000,24.605713,1.396478,1.188060,-28.633464,0
2005-04-19,sh.600395,4.8000,4.9300,4.8000,4.9000,4.8000,383038,1872191.0000,0.319198,1,2.080000,25.118332,1.425571,1.212812,-29.229994,0
2005-04-20,sh.600395,4.9100,4.9100,4.7900,4.8000,4.9000,478864,2309610.0000,0.399053,1,-2.040000,24.605713,1.396478,1.188060,-28.633464,0
2005-04-21,sh.600395,4.7800,4.8500,4.7500,4.8400,4.8000,647262,3101483.0000,0.539385,1,0.830000,24.810760,1.408115,1.197961,-28.872076,0
2005-04-22,sh.600395,4.8200,4.8700,4.3600,4.3600,4.8400,1948666,8737729.0000,1.623888,1,-9.920000,22.350189,1.268467,1.079155,-26.008730,0
2005-04-25,sh.600395,4.3100,4.3100,4.1100,4.1800,4.3600,941136,3917881.0000,0.784280,1,-4.130000,21.427475,1.216099,1.034602,-24.934975,0
2005-04-26,sh.600395,4.3300,4.4500,4.2400,4.3000,4.1800,698384,3006286.0000,0.581987,1,2.870000,20.542295,1.215390,0.828455,-41.567519,0
2005-04-27,sh.600395,4.3300,4.3900,4.2500,4.2600,4.3000,668200,2881723.0000,0.556833,1,-0.930000,20.351204,1.204084,0.820748,-41.180844,0
2005-04-28,sh.600395,4.2300,4.4200,4.1700,4.4100,4.2600,922485,3988186.0000,0.768737,1,3.520000,21.067795,1.246481,0.849648,-42.630874,0
2005-04-29,sh.600395,4.4100,4.4500,4.3300,4.3400,4.4100,575902,2520120.0000,0.479918,1,-1.590000,20.733386,1.226696,0.836161,-41.954194,0
2005-05-09,sh.600395,4.4100,4.4400,4.1300,4.1400,4.3400,460850,1957423.0000,0.384042,1,-4.610000,19.777930,1.170166,0.797629,-40.020821,0
2005-05-10,sh.600395,4.1400,4.2500,4.0600,4.2500,4.1400,542219,2253272.0000,0.451849,1,2.660000,20.303431,1.201257,0.818822,-41.084176,0
2005-05-11,sh.600395,4.2900,4.3600,4.2000,4.3100,4.2500,666738,2870363.0000,0.555615,1,1.410000,20.590067,1.218216,0.830381,-41.664188,0
2005-05-12,sh.600395,4.3500,4.3800,4.2800,4.3700,4.3100,563825,2447381.0000,0.469854,1,1.390000,20.876704,1.235175,0.841941,-42.244200,0
2005-05-13,sh.600395,4.4200,4.5500,4.3700,4.5400,4.3700,2102024,9310773.0000,1.751687,1,3.890000,21.688841,1.283226,0.874694,-43.887567,0
2005-05-16,sh.600395,4.5100,4.5100,4.2600,4.2700,4.5400,999082,4337899.0000,0.832568,1,-5.950000,20.398976,1.206910,0.822675,-41.277513,0
2005-05-17,sh.600395,4.2500,4.3000,4.0800,4.2500,4.2700,714930,3018637.0000,0.595775,1,-0.470000,20.303431,1.201257,0.818822,-41.084176,0
2005-05-18,sh.600395,4.2500,4.3100,4.2000,4.2900,4.2500,420999,1788840.0000,0.350832,1,0.940000,20.494522,1.212563,0.826528,-41.470850,0
2005-05-19,sh.600395,4.2900,4.3800,4.2400,4.3500,4.2900,443015,1908395.0000,0.369179,1,1.400000,20.781159,1.229522,0.838088,-42.050862,0
2005-05-20,sh.600395,4.3500,4.4100,4.3000,4.3000,4.3500,429201,1873025.0000,0.357668,1,-1.150000,20.542295,1.215390,0.828455,-41.567519,0
2005-05-23,sh.600395,4.2600,4.2600,4.1300,4.1700,4.3000,405291,1689879.0000,0.337743,1,-3.020000,19.921249,1.178646,0.803409,-40.310827,0
2005-05-24,sh.600395,4.1400,4.2800,4.1000,4.2400,4.1700,396999,1663867.0000,0.330832,1,1.680000,20.255658,1.198431,0.816895,-40.987507,0
2005-05-25,sh.600395,4.2500,4.2800,4.1900,4.2200,4.2400,331400,1405428.0000,0.276167,1,-0.470000,20.160112,1.192778,0.813042,-40.794170,0
2005-05-26,sh.600395,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,20.160112,1.192778,0.813042,-40.794170,0
2005-05-27,sh.600395,4.1100,4.2400,4.1100,4.1500,4.2200,389842,1623507.0000,0.324868,1,-1.660000,19.825703,1.172993,0.799555,-40.117489,0
2005-05-30,sh.600395,4.1300,4.2200,4.1000,4.1900,4.1500,281879,1172025.0000,0.234899,1,0.960000,20.016794,1.184299,0.807262,-40.504164,0
2005-05-31,sh.600395,4.1900,4.2400,4.1600,4.2000,4.1900,348511,1461180.0000,0.290426,1,0.240000,20.064567,1.187125,0.809188,-40.600833,0
2005-06-01,sh.600395,4.1300,4.1800,4.0200,4.0300,4.2000,658401,2693727.0000,0.548667,1,-4.050000,19.252430,1.139075,0.776436,-38.957465,0
2005-06-02,sh.600395,4.0000,4.0100,3.8600,3.9100,4.0300,920744,3608851.0000,0.767287,1,-2.980000,18.679156,1.105157,0.753316,-37.797442,0
2005-06-03,sh.600395,3.9800,4.0300,3.9100,3.9600,3.9100,932542,3700570.0000,0.777118,1,1.280000,18.918020,1.119289,0.762949,-38.280785,0
2005-06-06,sh.600395,3.9500,4.0200,3.8600,4.0100,3.9600,533582,2102169.0000,0.444652,1,1.260000,19.156884,1.133422,0.772582,-38.764128,0
2005-06-07,sh.600395,4.0200,4.0800,3.9500,3.9600,4.0100,939960,3781295.0000,0.783300,1,-1.250000,18.918020,1.119289,0.762949,-38.280785,0
2005-06-08,sh.600395,3.9600,4.3500,3.9600,4.2800,3.9600,2340977,9816464.0000,1.950814,1,8.080000,20.446749,1.209737,0.824602,-41.374182,0
2005-06-09,sh.600395,4.3000,4.4300,4.2000,4.3800,4.2800,2202566,9537022.0000,1.835472,1,2.340000,20.924477,1.238002,0.843868,-42.340868,0
2005-06-10,sh.600395,4.3300,4.3500,4.2100,4.2300,4.3800,937077,3992820.0000,0.780898,1,-3.420000,20.207885,1.195605,0.814968,-40.890838,0
2005-06-13,sh.600395,4.2000,4.2600,4.1200,4.2100,4.2300,748301,3138097.0000,0.623584,1,-0.470000,20.112340,1.189952,0.811115,-40.697501,0
2005-06-14,sh.600395,4.2200,4.2500,4.1400,4.1500,4.2100,1000400,4210857.0000,0.833667,1,-1.430000,19.825703,1.172993,0.799555,-40.117489,0
2005-06-15,sh.600395,4.1100,4.1300,4.0300,4.1100,4.1500,940780,3839140.0000,0.783983,1,-0.960000,19.634612,1.161687,0.791849,-39.730815,0
2005-06-16,sh.600395,4.1400,4.1800,4.0400,4.1000,4.1100,1034909,4247406.0000,0.862424,1,-0.240000,19.586839,1.158860,0.789922,-39.634146,0
2005-06-17,sh.600395,4.0100,4.0900,3.9600,3.9800,4.0000,485476,1943046.0000,0.404563,1,-0.500000,19.013566,1.124942,0.766802,-38.474122,0
2005-06-20,sh.600395,3.9800,4.1400,3.9400,4.1300,3.9800,910517,3708341.0000,0.758764,1,3.770000,19.730157,1.167340,0.795702,-39.924152,0
2005-06-21,sh.600395,4.1600,4.2000,4.0500,4.1200,4.1300,903182,3733938.0000,0.752652,1,-0.240000,19.682385,1.164513,0.793775,-39.827483,0
2005-06-22,sh.600395,4.1000,4.1200,4.0300,4.1000,4.1200,492109,2002779.0000,0.410091,1,-0.490000,19.586839,1.158860,0.789922,-39.634146,0
2005-06-23,sh.600395,4.0800,4.1300,4.0500,4.0900,4.1000,534580,2194181.0000,0.445483,1,-0.240000,19.539066,1.156034,0.787995,-39.537477,0
2005-06-24,sh.600395,4.0900,4.1100,4.0400,4.1100,4.0900,406011,1656365.0000,0.338342,1,0.490000,19.634612,1.161687,0.791849,-39.730815,0
2005-06-27,sh.600395,4.1000,4.2300,4.1000,4.2200,4.1100,1507793,6322084.0000,1.256494,1,2.680000,20.160112,1.192778,0.813042,-40.794170,0
2005-06-28,sh.600395,4.2000,4.2000,4.0600,4.0700,4.2200,654600,2684372.0000,0.545500,1,-3.550000,19.443521,1.150381,0.784142,-39.344140,0
2005-06-29,sh.600395,4.0500,4.1000,4.0400,4.0600,4.0700,395063,1606412.0000,0.329219,1,-0.250000,19.395748,1.147554,0.782216,-39.247471,0
2005-06-30,sh.600395,4.0300,4.0400,3.8800,3.8900,4.0600,621200,2463561.0000,0.517667,1,-4.190000,18.583611,1.099504,0.749463,-37.604104,0
2005-07-01,sh.600395,3.8700,3.8700,3.6600,3.6800,3.8900,798390,2995937.0000,0.665325,1,-5.400000,17.580382,1.040148,0.709003,-35.574063,0
2005-07-04,sh.600395,3.6000,3.6500,3.5400,3.6400,3.6800,556196,1991483.0000,0.463497,1,-1.090000,17.389291,1.028842,0.701297,-35.187388,0
2005-07-05,sh.600395,3.6000,3.6600,3.5500,3.6200,3.6400,315510,1135704.0000,0.262925,1,-0.550000,17.293746,1.023189,0.697443,-34.994051,0
2005-07-06,sh.600395,3.6200,3.6500,3.5400,3.5900,3.6200,269000,968081.0000,0.224167,1,-0.830000,17.150427,1.014709,0.691663,-34.704045,0
2005-07-07,sh.600395,3.5800,3.6400,3.5600,3.6100,3.5900,212202,764417.0000,0.176835,1,0.560000,17.245973,1.020362,0.695517,-34.897382,0
2005-07-08,sh.600395,3.6000,3.6000,3.4000,3.4000,3.6100,510639,1767373.0000,0.425532,1,-5.820000,16.242745,0.961006,0.655057,-32.867341,0
2005-07-11,sh.600395,3.3800,3.5300,3.2700,3.3000,3.4000,617504,2101105.0000,0.514587,1,-2.940000,15.765017,0.932741,0.635791,-31.900654,0
2005-07-12,sh.600395,3.2700,3.4300,3.2300,3.4100,3.3000,653962,2187367.0000,0.544968,1,3.330000,16.290517,0.963832,0.656984,-32.964009,0
2005-07-13,sh.600395,3.4000,3.4000,3.3400,3.3800,3.4100,514600,1734724.0000,0.428833,1,-0.880000,16.147199,0.955353,0.651204,-32.674003,0
2005-07-14,sh.600395,3.3400,3.4000,3.3000,3.3200,3.3800,456300,1528600.0000,0.380250,1,-1.780000,15.860562,0.938394,0.639644,-32.093991,0
2005-07-15,sh.600395,3.3300,3.3700,3.2000,3.2000,3.3200,466931,1528328.0000,0.389109,1,-3.610000,15.287289,0.904476,0.616525,-30.933968,0
2005-07-18,sh.600395,3.1900,3.1900,3.0800,3.0800,3.2000,686669,2132771.0000,0.572224,1,-3.750000,14.714016,0.870558,0.593405,-29.773944,0
2005-07-19,sh.600395,3.0500,3.1700,3.0500,3.1400,3.0800,413523,1289287.0000,0.344603,1,1.950000,15.000652,0.887517,0.604965,-30.353956,0
2005-07-20,sh.600395,3.1400,3.1900,3.1100,3.1700,3.1400,402133,1269273.0000,0.335111,1,0.960000,15.143971,0.895997,0.610745,-30.643962,0
2005-07-21,sh.600395,3.1300,3.1700,3.0800,3.1400,3.1700,256100,800118.0000,0.213417,1,-0.950000,15.000652,0.887517,0.604965,-30.353956,0
2005-07-22,sh.600395,3.1500,3.3000,3.1400,3.2600,3.1400,932561,3009481.0000,0.777134,1,3.820000,15.573926,0.921435,0.628084,-31.513980,0
2005-07-25,sh.600395,3.2500,3.2600,3.1900,3.2300,3.2600,393221,1265640.0000,0.327684,1,-0.920000,15.430607,0.912956,0.622304,-31.223974,0
2005-07-26,sh.600395,3.2800,3.4000,3.2500,3.4000,3.2300,1506936,5058448.0000,1.255780,1,5.260000,16.242745,0.961006,0.655057,-32.867341,0
2005-07-27,sh.600395,3.3800,3.4700,3.3200,3.4400,3.4000,1177798,4004199.0000,0.981498,1,1.180000,16.433836,0.972312,0.662764,-33.254015,0
2005-07-28,sh.600395,3.4400,3.4500,3.3600,3.3700,3.4400,999682,3401708.0000,0.833068,1,-2.030000,16.099426,0.952527,0.649277,-32.577335,0
2005-07-29,sh.600395,3.3700,3.4000,3.3200,3.3500,3.3700,581913,1955889.0000,0.484928,1,-0.590000,16.003881,0.946874,0.645424,-32.383997,0
2005-08-01,sh.600395,3.3400,3.4100,3.3400,3.4000,3.3500,515567,1744748.0000,0.429639,1,1.492543,16.242745,0.961006,0.655057,-32.867341,0
2005-08-02,sh.600395,3.4100,3.4800,3.3700,3.4800,3.4000,973558,3340591.0000,0.811298,1,2.352939,16.624927,0.983618,0.670470,-33.640690,0
2005-08-03,sh.600395,3.4800,3.5800,3.4800,3.5100,3.4800,1773380,6267954.0000,1.477817,1,0.862068,16.768245,0.992097,0.676250,-33.930696,0
2005-08-04,sh.600395,3.5000,3.5500,3.4600,3.4800,3.5100,786611,2753499.0000,0.655509,1,-0.854700,16.624927,0.983618,0.670470,-33.640690,0
2005-08-05,sh.600395,3.4500,3.6100,3.4400,3.6100,3.4800,1411813,5023065.0000,1.176511,1,3.735629,17.245973,1.020362,0.695517,-34.897382,0
2005-08-08,sh.600395,3.6000,3.6900,3.6000,3.6300,3.6100,1531191,5582395.0000,1.275993,1,0.554023,17.341519,1.026015,0.699370,-35.090720,0
2005-08-09,sh.600395,3.6300,3.7100,3.5800,3.6900,3.6300,1326282,4815475.0000,1.105235,1,1.652891,17.628155,1.042974,0.710930,-35.670731,0
2005-08-10,sh.600395,3.6800,3.7500,3.6200,3.7500,3.6900,1503362,5554577.0000,1.252802,1,1.626015,17.914792,1.059933,0.722490,-36.250743,0
2005-08-11,sh.600395,3.8000,3.9400,3.7800,3.9200,3.7500,3797052,14781042.0000,3.164210,1,4.533335,18.726929,1.107983,0.755243,-37.894110,0
2005-08-12,sh.600395,3.9100,3.9300,3.7300,3.7600,3.9200,2071818,7932157.0000,1.726515,1,-4.081635,17.962565,1.062760,0.724416,-36.347412,0
2005-08-15,sh.600395,3.7400,3.8700,3.7300,3.8600,3.7600,1392456,5300929.0000,1.160380,1,2.659572,18.440292,1.091024,0.743683,-37.314098,0
2005-08-16,sh.600395,3.8800,3.9300,3.7600,3.8400,3.8600,1394765,5350832.0000,1.162304,1,-0.518134,18.344747,1.085371,0.739829,-37.120761,0
2005-08-17,sh.600395,3.8000,3.8700,3.6600,3.8600,3.8400,1580321,5968732.0000,1.316934,1,0.520833,18.440292,1.091024,0.743683,-37.314098,0
2005-08-18,sh.600395,3.8600,4.0000,3.8000,3.8300,3.8600,4534089,17772969.0000,3.778408,1,-0.777201,18.296974,1.082545,0.737903,-37.024093,0
2005-08-19,sh.600395,3.8500,4.0700,3.8400,4.0600,3.8300,5810906,22833511.0000,4.842422,1,6.005223,19.395748,1.147554,0.782216,-39.247471,0
2005-08-22,sh.600395,4.0500,4.0500,3.9300,4.0000,4.0600,1677239,6681324.0000,1.397699,1,-1.477831,19.109111,1.130595,0.770656,-38.667460,0
2005-08-23,sh.600395,4.0200,4.0200,3.7600,3.8400,4.0000,1750143,6760557.0000,1.458452,1,-4.000002,18.344747,1.085371,0.739829,-37.120761,0
2005-08-24,sh.600395,3.8600,3.9200,3.8000,3.8800,3.8400,1045495,4030230.0000,0.871246,1,1.041672,18.535838,1.096677,0.747536,-37.507436,0
2005-08-25,sh.600395,3.8600,3.8800,3.8000,3.8700,3.8800,862391,3304956.0000,0.718659,1,-0.257738,18.488065,1.093851,0.745609,-37.410767,0
2005-08-26,sh.600395,3.7800,3.8600,3.7000,3.8300,3.8700,879027,3352946.0000,0.732523,1,-1.033591,18.121757,1.096055,0.648943,86.448608,0
2005-08-29,sh.600395,3.8000,3.8400,3.7600,3.8200,3.8300,988331,3749409.0000,0.823609,1,-0.261096,18.074441,1.093193,0.647248,86.222893,0
2005-08-30,sh.600395,3.7700,3.8800,3.7700,3.8100,3.8200,754400,2891812.0000,0.628667,1,-0.261780,18.027126,1.090331,0.645554,85.997179,0
2005-08-31,sh.600395,3.8200,3.9300,3.7900,3.8800,3.8100,1583337,6127436.0000,1.319448,1,1.837275,18.358333,1.110364,0.657415,87.577180,0
2005-09-01,sh.600395,3.8800,4.0000,3.8700,3.9900,3.8800,2080337,8232027.0000,1.733614,1,2.835049,18.878801,1.141843,0.676053,90.060038,0
2005-09-02,sh.600395,4.0500,4.0600,3.9500,3.9900,3.9900,1561270,6233431.0000,1.301058,1,0.000000,18.878801,1.141843,0.676053,90.060038,0
2005-09-05,sh.600395,4.0000,4.0600,3.9700,4.0500,3.9900,1718270,6917504.0000,1.431892,1,1.503764,19.162693,1.159014,0.686219,91.414324,0
2005-09-06,sh.600395,4.0600,4.0700,3.8900,3.9000,4.0500,2166483,8660472.0000,1.805403,1,-3.703706,18.452964,1.116087,0.660803,88.028608,0
2005-09-07,sh.600395,3.8600,4.0200,3.8500,4.0100,3.9000,1422262,5604480.0000,1.185218,1,2.820516,18.973432,1.147567,0.679441,90.511467,0
2005-09-08,sh.600395,4.0200,4.1500,4.0100,4.1000,4.0100,4138297,16901506.0000,3.448581,1,2.244381,19.399270,1.173322,0.694691,92.542896,0
2005-09-09,sh.600395,4.1100,4.1500,4.0200,4.0500,4.1000,1756550,7177465.0000,1.463792,1,-1.219505,19.162693,1.159014,0.686219,91.414324,0
2005-09-12,sh.600395,4.0500,4.0800,4.0100,4.0700,4.0500,828570,3352570.0000,0.690475,1,0.493827,19.257324,1.164737,0.689608,91.865753,0
2005-09-13,sh.600395,4.0700,4.1800,4.0500,4.1700,4.0700,1638801,6761495.0000,1.365668,1,2.457000,19.730477,1.193355,0.706551,94.122897,0
2005-09-14,sh.600395,4.1600,4.2600,4.1100,4.2500,4.1700,2427810,10137468.0000,2.023175,1,1.918463,20.108999,1.216249,0.720106,95.928612,0
2005-09-15,sh.600395,4.2400,4.2400,4.1800,4.2000,4.2500,1461287,6145608.0000,1.217739,1,-1.176475,19.872423,1.201940,0.711634,94.800040,0
2005-09-16,sh.600395,4.2000,4.2400,4.1800,4.2200,4.2000,1235071,5200225.0000,1.029226,1,0.476190,19.967053,1.207664,0.715023,95.251469,0
2005-09-19,sh.600395,4.2500,4.2700,4.1700,4.2500,4.2200,1608832,6797087.0000,1.340693,1,0.710905,20.108999,1.216249,0.720106,95.928612,0
2005-09-20,sh.600395,4.2600,4.2900,4.1500,4.1800,4.2500,1751588,7352425.0000,1.459657,1,-1.647063,19.777792,1.196216,0.708246,94.348611,0
2005-09-21,sh.600395,4.1600,4.2200,4.0800,4.1800,4.1800,2470714,10220609.0000,2.058928,1,0.000000,19.777792,1.196216,0.708246,94.348611,0
2005-09-22,sh.600395,4.2000,4.3200,4.0000,4.0800,4.1800,5866892,24740148.0000,4.889077,1,-2.392342,19.304639,1.167599,0.691302,92.091467,0
2005-09-23,sh.600395,4.0600,4.1000,3.9100,3.9100,4.0800,1963457,7831952.0000,1.636214,1,-4.166663,18.500279,1.118949,0.662498,88.254323,0
2005-09-26,sh.600395,3.8900,3.9600,3.8700,3.9300,3.9100,654212,2562930.0000,0.545177,1,0.511509,18.594910,1.124672,0.665887,88.705752,0
2005-09-27,sh.600395,3.9300,3.9500,3.7800,3.7900,3.9300,967991,3721967.0000,0.806659,1,-3.562344,17.932496,1.084608,0.642165,85.545750,0
2005-09-28,sh.600395,3.7900,3.8400,3.7700,3.7700,3.7900,652913,2479806.0000,0.544094,1,-0.527704,17.837865,1.078884,0.638777,85.094322,0
2005-09-29,sh.600395,3.8300,3.9000,3.8000,3.8800,3.7700,735476,2835398.0000,0.612897,1,2.917776,18.358333,1.110364,0.657415,87.577180,0
2005-09-30,sh.600395,3.8900,3.9100,3.8100,3.8500,3.8800,618200,2394614.0000,0.515167,1,-0.773201,18.216387,1.101778,0.652332,86.900037,0
2005-10-10,sh.600395,3.8500,3.8500,3.7800,3.8000,3.8500,398902,1518795.0000,0.332418,1,-1.298700,17.979811,1.087470,0.643860,85.771465,0
2005-10-11,sh.600395,3.8000,3.9200,3.8000,3.9000,3.8000,391383,1512849.0000,0.326153,1,2.631583,18.452964,1.116087,0.660803,88.028608,0
2005-10-12,sh.600395,3.9200,4.0200,3.8600,4.0000,3.9000,1055999,4171695.0000,0.879999,1,2.564100,18.926117,1.144705,0.677747,90.285752,0
2005-10-13,sh.600395,4.0000,4.0600,3.9700,3.9800,4.0000,1021470,4106624.0000,0.851225,1,-0.499999,18.831486,1.138981,0.674358,89.834324,0
2005-10-14,sh.600395,4.0000,4.0400,3.9000,3.9300,3.9800,733553,2912876.0000,0.611294,1,-1.256280,18.594910,1.124672,0.665887,88.705752,0
2005-10-17,sh.600395,3.9400,3.9800,3.8800,3.9500,3.9300,632881,2480549.0000,0.527401,1,0.508905,18.689540,1.130396,0.669275,89.157180,0
2005-10-18,sh.600395,3.9600,4.0800,3.9500,4.0700,3.9500,1187359,4787191.0000,0.989466,1,3.037978,19.257324,1.164737,0.689608,91.865753,0
2005-10-19,sh.600395,4.0700,4.0800,3.9500,3.9600,4.0700,1122604,4505563.0000,0.935503,1,-2.702706,18.736856,1.133258,0.670970,89.382895,0
2005-10-20,sh.600395,3.9600,4.0500,3.9300,4.0500,3.9600,1200217,4793936.0000,1.000181,1,2.272731,19.162693,1.159014,0.686219,91.414324,0
2005-10-21,sh.600395,4.0500,4.0600,3.9900,4.0500,4.0500,1202724,4849828.0000,1.002270,1,0.000000,19.162693,1.159014,0.686219,91.414324,0
2005-10-24,sh.600395,4.0800,4.0800,4.0300,4.0700,4.0500,741500,3007824.0000,0.617917,1,0.493827,19.257324,1.164737,0.689608,91.865753,0
2005-10-25,sh.600395,4.0500,4.0500,3.8900,3.9000,4.0700,845200,3337245.0000,0.704333,1,-4.176906,18.452964,1.116087,0.660803,88.028608,0
2005-10-26,sh.600395,3.8800,3.8800,3.6800,3.6900,3.9000,1234300,4671973.0000,1.028583,1,-5.384616,17.459343,1.055990,0.625222,83.288606,0
2005-10-27,sh.600395,3.6900,3.7400,3.6600,3.7000,3.6900,543818,2011226.0000,0.453182,1,0.271002,17.506658,1.058852,0.626916,83.514321,0
2005-10-28,sh.600395,3.7000,3.7300,3.4500,3.5500,3.7000,915990,3268747.0000,0.763325,1,-4.054057,16.984445,1.001062,0.569672,-29.842582,0
2005-10-31,sh.600395,3.5100,3.6300,3.5100,3.6000,3.5500,741873,2665439.0000,0.618228,1,1.408449,17.223663,1.015161,0.577695,-30.262900,0
2005-11-01,sh.600395,3.5800,3.5800,3.4400,3.5000,3.6000,710179,2491784.0000,0.591816,1,-2.777775,16.745228,0.986962,0.561648,-29.422264,0
