date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-18,sz.000882,3.4400,3.6400,3.4100,3.5100,3.3100,11376396,41048489.0100,18.057771,1,6.040000,97.765954,1.875345,0.702741,-14.894046
2005-05-19,sz.000882,3.4200,3.4400,3.1700,3.3300,3.5100,6902332,22842516.3400,10.956083,1,-5.130000,92.752315,1.779174,0.666703,-14.130248
2005-05-20,sz.000882,3.2900,3.3700,3.2400,3.2900,3.3300,3078931,10183307.7300,4.887192,1,-1.200000,91.638173,1.757802,0.658695,-13.960516
2005-05-23,sz.000882,3.3000,3.3000,3.1600,3.2600,3.2900,1820745,5882474.5200,2.890071,1,-0.910000,90.802567,1.741774,0.652688,-13.833216
2005-05-24,sz.000882,3.2100,3.3300,3.2100,3.2700,3.2600,1703026,5587656.3600,2.703216,1,0.310000,91.081102,1.747117,0.654691,-13.875649
2005-05-25,sz.000882,3.2500,3.2900,3.1600,3.2800,3.2700,2141475,6936557.9700,3.399167,1,0.310000,91.359637,1.752460,0.656693,-13.918082
2005-05-26,sz.000882,3.2400,3.2600,3.0900,3.1100,3.2800,1816665,5781464.7900,2.883595,1,-5.180000,86.624534,1.661631,0.622657,-13.196718
2005-05-27,sz.000882,3.1000,3.2000,3.0100,3.0400,3.1100,2021700,6247425.8900,3.209048,1,-2.250000,84.674786,1.624231,0.608642,-12.899686
2005-05-30,sz.000882,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,84.674786,1.624231,0.608642,-12.899686
2005-05-31,sz.000882,3.1100,3.1400,3.0500,3.0900,3.0400,2059162,6385548.2200,3.268511,1,1.640000,86.067463,1.650945,0.618653,-13.111852
2005-06-01,sz.000882,3.0900,3.1100,2.9700,3.1000,3.0900,1448116,4407765.8300,2.298597,1,0.320000,86.345999,1.656288,0.620655,-13.154285
2005-06-02,sz.000882,3.1000,3.1600,3.0600,3.1100,3.1000,1635100,5092880.0000,2.595397,1,0.320000,86.624534,1.661631,0.622657,-13.196718
2005-06-03,sz.000882,3.0800,3.1300,2.9400,3.0100,3.1100,955085,2894976.1600,1.516008,1,-3.220000,83.839180,1.608202,0.602636,-12.772387
2005-06-06,sz.000882,2.9600,3.0800,2.9500,3.0700,3.0100,581750,1755053.9700,0.923413,1,1.990000,85.510392,1.640259,0.614648,-13.026986
2005-06-07,sz.000882,3.0700,3.1100,3.0000,3.0300,3.0700,1204178,3686249.2800,1.911394,1,-1.300000,84.396250,1.618888,0.606640,-12.857253
2005-06-08,sz.000882,3.0500,3.2700,3.0300,3.2200,3.0300,3911293,12409711.5600,6.208402,1,6.270000,89.688425,1.720402,0.644680,-13.663483
2005-06-09,sz.000882,3.1800,3.2600,3.0800,3.1700,3.2200,3748101,11901545.2200,5.949367,1,-1.550000,88.295747,1.693688,0.634669,-13.451317
2005-06-10,sz.000882,3.1700,3.3200,3.1300,3.2900,3.1700,5206853,16959089.8600,8.264846,1,3.790000,91.638173,1.757802,0.658695,-13.960516
2005-06-13,sz.000882,3.2700,3.3000,3.2000,3.2500,3.2900,2377378,7706518.7800,3.773616,1,-1.220000,90.524031,1.736431,0.650686,-13.790783
2005-06-14,sz.000882,3.2500,3.2600,3.1000,3.1000,3.2500,2582198,8198732.6800,4.098727,1,-4.620000,86.345999,1.656288,0.620655,-13.154285
2005-06-15,sz.000882,3.1000,3.1000,2.8900,2.9000,3.1000,2091567,6219939.1100,3.319948,1,-6.450000,80.775289,1.549431,0.580612,-12.305622
2005-06-16,sz.000882,2.9000,2.9400,2.8300,2.9200,2.9000,1187952,3432207.8400,1.885638,1,0.690000,81.332360,1.560116,0.584617,-12.390488
2005-06-17,sz.000882,2.9600,2.9700,2.8400,2.8400,2.9200,1083902,3124785.2900,1.720479,1,-2.740000,79.104076,1.517374,0.568600,-12.051023
2005-06-20,sz.000882,2.8400,2.8400,2.8400,2.8400,2.8400,0,0.0000,,0,0.000000,79.104076,1.517374,0.568600,-12.051023
2005-06-21,sz.000882,3.1200,3.1200,3.0800,3.1200,2.8400,4972812,15506627.1600,7.893352,1,9.860000,86.903070,1.666974,0.624659,-13.239152
2005-06-22,sz.000882,3.0800,3.1600,2.9800,3.1300,3.1200,4700886,14486382.8500,7.461724,1,0.320000,87.181605,1.672317,0.626661,-13.281585
2005-06-23,sz.000882,3.1800,3.4200,3.1800,3.2800,3.1300,10363955,34547757.8900,16.450722,1,4.790000,91.359637,1.752460,0.656693,-13.918082
2005-06-24,sz.000882,3.2400,3.3800,3.1800,3.3800,3.2800,4005562,13320728.1400,6.358035,1,3.050000,94.144992,1.805888,0.676714,-14.342414
2005-06-27,sz.000882,3.4300,3.7200,3.4300,3.4900,3.3800,8625257,30501616.9100,13.690884,1,3.250000,97.208883,1.864660,0.698737,-14.809179
2005-06-28,sz.000882,3.4800,3.4800,3.3500,3.3700,3.4900,3080499,10505812.4500,4.889681,1,-3.440000,93.866457,1.800545,0.674712,-14.299981
2005-06-29,sz.000882,3.3300,3.4200,3.3200,3.3700,3.3700,1679934,5634413.9300,2.666562,1,0.000000,93.866457,1.800545,0.674712,-14.299981
2005-06-30,sz.000882,3.3700,3.3700,3.2100,3.2300,3.3700,1967758,6419590.1800,3.123425,1,-4.150000,89.966960,1.725745,0.646682,-13.705917
2005-07-01,sz.000882,3.2200,3.2700,3.0500,3.0700,3.2300,1695660,5375722.7100,2.691524,1,-4.950000,85.510392,1.640259,0.614648,-13.026986
2005-07-04,sz.000882,3.0600,3.1900,2.9800,3.1900,3.0700,1502666,4586649.8600,2.385184,1,3.910000,88.852818,1.704374,0.638674,-13.536184
2005-07-05,sz.000882,3.1100,3.1800,3.0700,3.1000,3.1900,940472,2929338.2300,1.492813,1,-2.820000,86.345999,1.656288,0.620655,-13.154285
2005-07-06,sz.000882,3.1000,3.2200,3.1000,3.1800,3.1000,1613561,5112584.5300,2.561208,1,2.580000,88.574283,1.699031,0.636672,-13.493751
2005-07-07,sz.000882,3.1900,3.2000,3.1100,3.1600,3.1800,714768,2260282.5900,1.134552,1,-0.630000,88.017212,1.688345,0.632667,-13.408884
2005-07-08,sz.000882,3.1400,3.1400,2.9600,2.9800,3.1600,1078885,3292189.7000,1.712516,1,-5.700000,83.003573,1.592174,0.596629,-12.645087
2005-07-11,sz.000882,2.9900,3.1600,2.9700,3.0000,2.9800,1117679,3401740.9200,1.774094,1,0.670000,83.560644,1.602859,0.600634,-12.729953
2005-07-12,sz.000882,3.0000,3.1300,2.9700,3.1100,3.0000,1267483,3879864.1800,2.011878,1,3.670000,86.624534,1.661631,0.622657,-13.196718
2005-07-13,sz.000882,3.1000,3.1600,2.9800,3.0700,3.1100,922950,2855841.8600,1.465000,1,-1.290000,85.510392,1.640259,0.614648,-13.026986
2005-07-14,sz.000882,3.0700,3.1100,3.0100,3.0400,3.0700,669340,2045166.9500,1.062444,1,-0.980000,84.674786,1.624231,0.608642,-12.899686
2005-07-15,sz.000882,3.0600,3.0600,2.9000,2.9800,3.0400,1374901,4074653.8900,2.182383,1,-1.970000,83.003573,1.592174,0.596629,-12.645087
2005-07-18,sz.000882,2.9700,2.9800,2.8900,2.9400,2.9800,553401,1623558.9000,0.878414,1,-1.340000,81.889431,1.570802,0.588621,-12.475354
2005-07-19,sz.000882,2.9800,3.0500,2.9200,2.9800,2.9400,636592,1900114.2200,1.010463,1,1.360000,83.003573,1.592174,0.596629,-12.645087
2005-07-20,sz.000882,2.9600,3.1100,2.9500,3.0600,2.9800,1439239,4412107.1100,2.284506,1,2.680000,85.231857,1.634917,0.612646,-12.984553
2005-07-21,sz.000882,3.0600,3.0600,2.9800,2.9900,3.0600,954289,2870667.8400,1.514744,1,-2.290000,83.282109,1.597516,0.598631,-12.687520
2005-07-22,sz.000882,3.0000,3.1300,2.9800,3.0800,2.9900,1896074,5817358.2700,3.009641,1,3.010000,85.788928,1.645602,0.616650,-13.069419
2005-07-25,sz.000882,3.1000,3.1300,3.0500,3.1300,3.0800,938591,2908123.0700,1.489827,1,1.620000,87.181605,1.672317,0.626661,-13.281585
2005-07-26,sz.000882,3.1400,3.1700,3.1000,3.1600,3.1300,1829982,5744808.4800,2.904733,1,0.960000,88.017212,1.688345,0.632667,-13.408884
2005-07-27,sz.000882,3.1600,3.1900,3.1000,3.1800,3.1600,2031567,6395844.5900,3.224710,1,0.630000,88.574283,1.699031,0.636672,-13.493751
2005-07-28,sz.000882,3.1800,3.2300,3.1200,3.1300,3.1800,1711200,5425465.2100,2.716190,1,-1.570000,87.181605,1.672317,0.626661,-13.281585
2005-07-29,sz.000882,3.1500,3.1500,3.0500,3.0800,3.1300,1498001,4634944.1600,2.377779,1,-1.600000,85.788928,1.645602,0.616650,-13.069419
2005-08-01,sz.000882,3.0800,3.1900,3.0700,3.1800,3.0800,1265582,3988888.9500,2.008860,1,3.246758,88.574283,1.699031,0.636672,-13.493751
2005-08-02,sz.000882,3.1900,3.1900,3.1100,3.1800,3.1800,1286876,4047419.4900,2.042660,1,0.000000,88.574283,1.699031,0.636672,-13.493751
2005-08-03,sz.000882,3.1800,3.3200,3.1500,3.2200,3.1800,3345402,10784718.5900,5.310162,1,1.257860,89.688425,1.720402,0.644680,-13.663483
2005-08-04,sz.000882,3.1500,3.2000,3.1000,3.1300,3.2200,1425143,4489901.5100,2.262132,1,-2.795028,87.181605,1.672317,0.626661,-13.281585
2005-08-05,sz.000882,3.1100,3.3100,3.1100,3.3000,3.1300,3455620,11193724.0400,5.485111,1,5.431304,91.916708,1.763145,0.660697,-14.002949
2005-08-08,sz.000882,3.4000,3.4300,3.3000,3.3400,3.3000,4393420,14754698.4900,6.973683,1,1.212120,93.030850,1.784517,0.668705,-14.172681
2005-08-09,sz.000882,3.3000,3.3500,3.2500,3.3400,3.3400,2617759,8603333.8700,4.155173,1,0.000000,93.030850,1.784517,0.668705,-14.172681
2005-08-10,sz.000882,3.3400,3.4100,3.2800,3.3800,3.3400,2044822,6813696.9300,3.245749,1,1.197611,94.144992,1.805888,0.676714,-14.342414
2005-08-11,sz.000882,3.3900,3.4800,3.3500,3.4400,3.3800,3511054,12029802.3700,5.573102,1,1.775146,95.816205,1.837945,0.688726,-14.597013
2005-08-12,sz.000882,3.4800,3.4800,3.2600,3.3000,3.4400,2472395,8349088.4300,3.924437,1,-4.069770,91.916708,1.763145,0.660697,-14.002949
2005-08-15,sz.000882,3.2800,3.3900,3.2600,3.3800,3.3000,1311052,4387774.9600,2.081035,1,2.424247,94.144992,1.805888,0.676714,-14.342414
2005-08-16,sz.000882,3.4000,3.4800,3.3600,3.4200,3.3800,2450241,8382535.0800,3.889271,1,1.183431,95.259134,1.827260,0.684722,-14.512147
2005-08-17,sz.000882,3.3800,3.5100,3.3000,3.4800,3.4200,1971259,6731826.1800,3.128983,1,1.754384,96.930347,1.859317,0.696735,-14.766746
2005-08-18,sz.000882,3.5200,3.6200,3.3600,3.3900,3.4800,4266398,15103849.9900,6.772060,1,-2.586204,94.423528,1.811231,0.678716,-14.384847
2005-08-19,sz.000882,3.3500,3.4300,3.2700,3.3600,3.3900,1492367,4997055.3200,2.368837,1,-0.884962,93.587921,1.795202,0.672710,-14.257548
2005-08-22,sz.000882,3.3600,3.4300,3.3100,3.3800,3.3600,692112,2339625.4700,1.098590,1,0.595245,94.144992,1.805888,0.676714,-14.342414
2005-08-23,sz.000882,3.4000,3.4000,3.1800,3.2400,3.3800,1529126,4980033.0500,2.427184,1,-4.142015,90.245496,1.731088,0.648684,-13.748350
2005-08-24,sz.000882,3.2000,3.2900,3.2000,3.2600,3.2400,1095150,3556343.9900,1.738333,1,0.617283,90.802567,1.741774,0.652688,-13.833216
2005-08-25,sz.000882,3.3200,3.5100,3.3200,3.4000,3.2600,2097770,7106226.1500,3.329794,1,4.294482,94.702063,1.816574,0.680718,-14.427281
2005-08-26,sz.000882,3.4200,3.5800,3.3600,3.5100,3.4000,3850343,13474455.9000,6.111656,1,3.235291,97.765954,1.875345,0.702741,-14.894046
2005-08-29,sz.000882,3.5800,3.6700,3.4500,3.6000,3.5100,3940483,14046106.8800,6.254735,1,2.564100,64.277685,1.905218,0.718133,2.562886
2005-08-30,sz.000882,3.6100,3.9600,3.6000,3.8100,3.6000,9012598,33815534.1300,14.305711,1,5.833334,68.027217,2.016356,0.760024,2.712388
2005-08-31,sz.000882,3.8000,4.1900,3.7600,4.1900,3.8100,15090329,61252845.1000,23.952903,1,9.973756,74.812084,2.217462,0.835827,2.982915
2005-09-01,sz.000882,4.2100,4.3700,4.0300,4.1000,4.1900,13491385,56511059.4000,21.414897,1,-2.147975,73.205142,2.169832,0.817874,2.918843
2005-09-02,sz.000882,4.0600,4.1500,3.9600,4.0600,4.1000,4926802,19972051.1600,7.820321,1,-0.975609,72.490945,2.148663,0.809894,2.890366
2005-09-05,sz.000882,4.0400,4.1300,3.9800,4.0800,4.0600,3708795,14980605.8700,5.886976,1,0.492610,72.848043,2.159247,0.813884,2.904604
2005-09-06,sz.000882,4.0800,4.1200,3.8500,3.8800,4.0800,4398460,17567803.3000,6.981683,1,-4.901956,69.277061,2.053402,0.773988,2.762222
2005-09-07,sz.000882,3.8800,4.0300,3.8200,3.9900,3.8800,3672213,14430722.8700,5.828910,1,2.835049,71.241101,2.111617,0.795931,2.840532
2005-09-08,sz.000882,3.9700,3.9900,3.8600,3.9300,3.9900,2525147,9904266.3900,4.008170,1,-1.503758,70.169806,2.079863,0.783962,2.797818
2005-09-09,sz.000882,3.9300,3.9700,3.8600,3.8700,3.9300,1631157,6377722.3000,2.589138,1,-1.526722,69.098512,2.048109,0.771993,2.755103
2005-09-12,sz.000882,3.8700,3.9400,3.8000,3.9400,3.8700,1705517,6630452.3900,2.707170,1,1.808790,70.348356,2.085155,0.785957,2.804937
2005-09-13,sz.000882,3.9400,4.0100,3.8800,4.0000,3.9400,2634383,10434601.1000,4.181560,1,1.522841,71.419650,2.116909,0.797925,2.847651
2005-09-14,sz.000882,4.0000,4.0000,3.9200,3.9700,4.0000,1930969,7644310.8500,3.065030,1,-0.749999,70.884003,2.101032,0.791941,2.826294
2005-09-15,sz.000882,3.9700,4.0500,3.9500,3.9900,3.9700,2448350,9780242.8000,3.886270,1,0.503778,71.241101,2.111617,0.795931,2.840532
2005-09-16,sz.000882,4.0000,4.0000,3.8900,3.9100,3.9900,1748163,6844101.6600,2.774862,1,-2.005011,69.812708,2.069278,0.779972,2.783579
2005-09-19,sz.000882,3.9000,3.9900,3.8800,3.9700,3.9100,2224485,8775967.6800,3.530929,1,1.534525,70.884003,2.101032,0.791941,2.826294
2005-09-20,sz.000882,3.9500,4.1400,3.8900,4.1000,3.9700,5682596,22855544.7700,9.019994,1,3.274556,73.205142,2.169832,0.817874,2.918843
2005-09-21,sz.000882,4.0600,4.0600,3.9200,3.9400,4.1000,2333570,9297291.8300,3.704079,1,-3.902435,70.348356,2.085155,0.785957,2.804937
2005-09-22,sz.000882,3.9000,3.9400,3.5500,3.6200,3.9400,2770699,10247490.1000,4.397935,1,-8.121832,64.634784,1.915803,0.722123,2.577125
2005-09-23,sz.000882,3.5600,3.6600,3.4800,3.5200,3.6200,1482996,5284953.6000,2.353962,1,-2.762429,62.849292,1.862880,0.702174,2.505933
2005-09-26,sz.000882,3.5000,3.6000,3.5000,3.5900,3.5200,858910,3053194.3600,1.363349,1,1.988634,64.099136,1.899926,0.716138,2.555767
2005-09-27,sz.000882,3.5900,3.5900,3.4600,3.5800,3.5900,1549079,5451947.6600,2.458856,1,-0.278551,63.920587,1.894633,0.714143,2.548648
2005-09-28,sz.000882,3.5500,3.6100,3.5100,3.5600,3.5800,968709,3446805.7200,1.537633,1,-0.558659,63.563489,1.884049,0.710154,2.534410
2005-09-29,sz.000882,3.5600,3.6800,3.5600,3.6500,3.5600,1227491,4448742.4800,1.948398,1,2.528094,65.170431,1.931679,0.728107,2.598482
2005-09-30,sz.000882,3.6500,3.6500,3.5200,3.5300,3.6500,880527,3129917.2800,1.397662,1,-3.287674,63.027841,1.868172,0.704169,2.513052
2005-10-10,sz.000882,3.5400,3.5400,3.3300,3.3500,3.5300,1037520,3530872.6400,1.646857,1,-5.099152,59.813957,1.772911,0.668263,2.384908
2005-10-11,sz.000882,3.3500,3.4500,3.3500,3.4400,3.3500,722777,2461610.4300,1.147265,1,2.686572,61.420899,1.820542,0.686216,2.448980
2005-10-12,sz.000882,3.4400,3.4900,3.3900,3.4700,3.4400,939660,3247219.3000,1.491524,1,0.872092,61.956547,1.836418,0.692200,2.470338
2005-10-13,sz.000882,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,61.956547,1.836418,0.692200,2.470338
2005-10-14,sz.000882,3.4300,3.6800,3.3500,3.6100,3.4700,3359091,11975353.1500,5.331890,1,4.034578,64.456234,1.910510,0.720128,2.570005
2005-10-17,sz.000882,3.6100,3.7100,3.5400,3.6000,3.6100,2487308,9014001.4700,3.948108,1,-0.277008,64.277685,1.905218,0.718133,2.562886
2005-10-18,sz.000882,3.5800,3.6200,3.5400,3.6100,3.6000,1218403,4367885.9000,1.933973,1,0.277778,64.456234,1.910510,0.720128,2.570005
2005-10-19,sz.000882,3.6100,3.9000,3.5500,3.8300,3.6100,5511552,20729384.4500,8.748495,1,6.094184,68.384315,2.026940,0.764014,2.726626
2005-10-20,sz.000882,3.8000,3.8000,3.6100,3.6900,3.8300,1834344,6756775.9800,2.911657,1,-3.655349,65.884627,1.952848,0.736086,2.626958
2005-10-21,sz.000882,3.6900,3.8000,3.6200,3.7300,3.6900,1740589,6508856.6800,2.762840,1,1.084010,66.598824,1.974018,0.744065,2.655435
2005-10-24,sz.000882,3.7900,3.9300,3.7400,3.8900,3.7300,2412989,9229034.8100,3.830141,1,4.289546,69.455610,2.058694,0.775982,2.769341
2005-10-25,sz.000882,3.8800,3.9600,3.8200,3.8800,3.8900,3959016,15452382.3000,6.284152,1,-0.257069,69.277061,2.053402,0.773988,2.762222
2005-10-26,sz.000882,3.8800,3.8800,3.6800,3.6900,3.8800,2020744,7565097.6700,3.207530,1,-4.896909,65.884627,1.952848,0.736086,2.626958
2005-10-27,sz.000882,3.7000,3.8500,3.6700,3.7300,3.6900,2997704,11266919.8100,4.758260,1,1.084010,66.598824,1.974018,0.744065,2.655435
2005-10-28,sz.000882,3.7100,3.7100,3.3600,3.3600,3.7300,2172485,7448616.8700,3.448389,1,-9.919574,59.992506,1.778203,0.670257,2.392027
2005-10-31,sz.000882,3.2900,3.3400,3.1600,3.2500,3.3600,1637050,5314212.1000,2.598492,1,-3.273806,79.747841,1.703065,0.675444,3.942423
2005-11-01,sz.000882,3.2600,3.3000,3.1000,3.1800,3.2500,1253278,3984240.0500,1.989330,1,-2.153844,78.030195,1.666384,0.660896,3.857509
2005-11-02,sz.000882,3.1800,3.3000,3.1800,3.2800,3.1800,1264043,4126089.0300,2.006417,1,3.144651,80.483975,1.718786,0.681679,3.978814
2005-11-03,sz.000882,3.2900,3.2900,3.1800,3.2400,3.2800,1092220,3524575.9000,1.733683,1,-1.219511,79.502463,1.697825,0.673366,3.930292
2005-11-04,sz.000882,3.2200,3.2400,3.1500,3.2400,3.2400,785249,2513578.3000,1.246427,1,0.000000,79.502463,1.697825,0.673366,3.930292
2005-11-07,sz.000882,3.2000,3.2900,3.1800,3.2900,3.2400,763109,2475346.4300,1.211284,1,1.543208,80.729353,1.724026,0.683757,3.990945
2005-11-08,sz.000882,3.3100,3.3400,3.2400,3.3300,3.2900,1136467,3752706.1400,1.803916,1,1.215804,81.710864,1.744987,0.692070,4.039467
2005-11-09,sz.000882,3.3100,3.3400,3.2700,3.2900,3.3300,1012290,3337573.5200,1.606810,1,-1.201200,80.729353,1.724026,0.683757,3.990945
2005-11-10,sz.000882,3.2600,3.2600,3.1200,3.1300,3.2900,1160300,3695823.0700,1.841746,1,-4.863217,76.803305,1.640183,0.650505,3.796856
2005-11-11,sz.000882,3.1200,3.1600,3.0600,3.1200,3.1300,994137,3090357.2400,1.577995,1,-0.319496,76.557927,1.634943,0.648426,3.784726
2005-11-14,sz.000882,3.1300,3.1900,3.1300,3.1900,3.1200,615351,1948308.5600,0.976748,1,2.243595,78.275573,1.671624,0.662974,3.869639
2005-11-15,sz.000882,3.1900,3.2900,3.1700,3.2300,3.1900,1428644,4622890.9300,2.267689,1,1.253917,79.257085,1.692585,0.671288,3.918162
2005-11-16,sz.000882,3.2100,3.2500,3.1200,3.2400,3.2300,741332,2353910.8000,1.176717,1,0.309597,79.502463,1.697825,0.673366,3.930292
2005-11-17,sz.000882,3.1900,3.2500,3.1800,3.2200,3.2400,669200,2155362.0000,1.062222,1,-0.617283,79.011707,1.687345,0.669209,3.906031
2005-11-18,sz.000882,3.2100,3.3100,3.1600,3.2900,3.2200,1493458,4871244.4000,2.370568,1,2.173911,80.729353,1.724026,0.683757,3.990945
2005-11-21,sz.000882,3.2800,3.3600,3.2800,3.2900,3.2900,1081000,3582436.0000,1.715873,1,0.000000,80.729353,1.724026,0.683757,3.990945
2005-11-22,sz.000882,3.3000,3.3000,3.1900,3.1900,3.2900,735900,2381652.0000,1.168095,1,-3.039511,78.275573,1.671624,0.662974,3.869639
2005-11-23,sz.000882,3.1700,3.2800,3.1700,3.2300,3.1900,665899,2153825.8100,1.056983,1,1.253917,79.257085,1.692585,0.671288,3.918162
2005-11-24,sz.000882,3.2300,3.2800,3.2200,3.2500,3.2300,507013,1647625.1300,0.804783,1,0.619194,79.747841,1.703065,0.675444,3.942423
2005-11-25,sz.000882,3.2500,3.3300,3.2400,3.3000,3.2500,1333720,4383836.1700,2.117016,1,1.538460,80.974730,1.729266,0.685836,4.003075
2005-11-28,sz.000882,3.3000,3.3100,3.2400,3.2800,3.3000,582079,1903459.3800,0.923935,1,-0.606060,80.483975,1.718786,0.681679,3.978814
2005-11-29,sz.000882,3.2600,3.2800,3.1800,3.2000,3.2800,428321,1379442.4200,0.679875,1,-2.439022,78.520951,1.676864,0.665053,3.881770
2005-11-30,sz.000882,3.1700,3.2000,3.1300,3.1800,3.2000,586614,1857998.7600,0.931133,1,-0.624999,78.030195,1.666384,0.660896,3.857509
2005-12-01,sz.000882,3.1900,3.2200,3.1500,3.1900,3.1800,318464,1014763.0400,0.505498,1,0.314465,78.275573,1.671624,0.662974,3.869639
2005-12-02,sz.000882,3.1600,3.2000,3.1000,3.1200,3.1900,540500,1696035.0000,0.857937,1,-2.194363,76.557927,1.634943,0.648426,3.784726
2005-12-05,sz.000882,3.0800,3.1300,3.0300,3.0500,3.1200,645022,1974060.0800,1.023844,1,-2.243588,74.840281,1.598261,0.633878,3.699812
2005-12-06,sz.000882,3.0200,3.0900,3.0200,3.0700,3.0500,351822,1077832.4400,0.558448,1,0.655737,75.331037,1.608742,0.638035,3.724073
2005-12-07,sz.000882,3.0700,3.1200,3.0600,3.1100,3.0700,286216,885129.5600,0.454311,1,1.302930,76.312549,1.629702,0.646348,3.772595
2005-12-08,sz.000882,3.1100,3.1100,3.0600,3.1100,3.1100,398716,1232040.1400,0.632883,1,0.000000,76.312549,1.629702,0.646348,3.772595
2005-12-09,sz.000882,3.0800,3.1700,3.0700,3.1600,3.1100,679800,2129506.0000,1.079048,1,1.607723,77.539439,1.655903,0.656740,3.833248
2005-12-12,sz.000882,3.1700,3.1900,3.1300,3.1800,3.1600,628640,1983664.0200,0.997841,1,0.632911,78.030195,1.666384,0.660896,3.857509
2005-12-13,sz.000882,3.1700,3.1800,3.1200,3.1600,3.1800,478116,1503484.9200,0.758914,1,-0.628930,77.539439,1.655903,0.656740,3.833248
2005-12-14,sz.000882,3.1700,3.2800,3.1600,3.2800,3.1600,2045518,6621093.1500,3.246854,1,3.797464,80.483975,1.718786,0.681679,3.978814
2005-12-15,sz.000882,3.2700,3.3400,3.2400,3.3300,3.2800,1837861,6033904.9300,2.917240,1,1.524389,81.710864,1.744987,0.692070,4.039467
2005-12-16,sz.000882,3.3300,3.3600,3.2800,3.3400,3.3300,1614851,5381136.1200,2.563256,1,0.300300,81.956242,1.750227,0.694149,4.051597
2005-12-19,sz.000882,3.3200,3.3400,3.2600,3.2800,3.3400,802316,2631576.3200,1.273517,1,-1.796406,80.483975,1.718786,0.681679,3.978814
2005-12-20,sz.000882,3.2600,3.3200,3.2300,3.3200,3.2800,997782,3267917.8300,1.583781,1,1.219511,81.465486,1.739747,0.689992,4.027336
2005-12-21,sz.000882,3.3000,3.3200,3.2400,3.2700,3.3200,693277,2266861.5600,1.100440,1,-1.506023,80.238597,1.713546,0.679601,3.966684
2005-12-22,sz.000882,3.3100,3.4500,3.3100,3.3700,3.2700,3671586,12417672.9600,5.827914,1,3.058101,82.692376,1.765948,0.700384,4.087989
2005-12-23,sz.000882,3.3500,3.4200,3.3300,3.3800,3.3700,1629598,5501966.5900,2.586663,1,0.296743,82.937754,1.771188,0.702462,4.100119
2005-12-26,sz.000882,3.3600,3.3900,3.3100,3.3600,3.3800,1470259,4921177.1700,2.333744,1,-0.591722,82.446998,1.760707,0.698305,4.075858
2005-12-27,sz.000882,3.3700,3.3800,3.3000,3.3300,3.3600,969099,3225402.6900,1.538252,1,-0.892856,81.710864,1.744987,0.692070,4.039467
2005-12-28,sz.000882,3.3100,3.3300,3.2800,3.3000,3.3300,963486,3176418.1600,1.529343,1,-0.900900,80.974730,1.729266,0.685836,4.003075
2005-12-29,sz.000882,3.3100,3.3800,3.3000,3.3500,3.3000,987430,3311321.2000,1.567349,1,1.515150,82.201620,1.755467,0.696227,4.063728
2005-12-30,sz.000882,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,82.201620,1.755467,0.696227,4.063728
2006-01-04,sz.000882,3.3100,3.3600,3.2800,3.3600,3.3500,947021,3147859.9300,1.503208,1,0.298507,82.446998,1.760707,0.698305,4.075858
2006-01-05,sz.000882,3.3500,3.3900,3.3200,3.3700,3.3600,1127141,3779267.6600,1.789113,1,0.297619,82.692376,1.765948,0.700384,4.087989
2006-01-06,sz.000882,3.3600,3.4800,3.3600,3.4500,3.3700,2407242,8242289.4600,3.821019,1,2.373892,84.655400,1.807869,0.717010,4.185033
2006-01-09,sz.000882,3.4500,3.4700,3.4100,3.4600,3.4500,1269112,4364264.3800,2.014463,1,0.289855,84.900778,1.813109,0.719088,4.197164
2006-01-10,sz.000882,3.4600,3.4600,3.3900,3.4400,3.4600,1107378,3781720.1200,1.757743,1,-0.578034,84.410022,1.802629,0.714932,4.172903
2006-01-11,sz.000882,3.4100,3.4100,3.3600,3.3700,3.4400,1367582,4630828.9100,2.170765,1,-2.034889,82.692376,1.765948,0.700384,4.087989
2006-01-12,sz.000882,3.3600,3.4600,3.3500,3.4500,3.3700,1076851,3677223.7200,1.709287,1,2.373892,84.655400,1.807869,0.717010,4.185033
2006-01-13,sz.000882,3.4700,3.5700,3.4300,3.5300,3.4500,2886081,10153934.4400,4.581081,1,2.318838,86.618424,1.849791,0.733636,4.282077
2006-01-16,sz.000882,3.5400,3.6500,3.5000,3.5500,3.5300,3665908,13121107.7700,5.818902,1,0.566572,87.109180,1.860271,0.737793,4.306339
2006-01-17,sz.000882,3.5200,3.6100,3.4500,3.5900,3.5500,2712257,9660229.9100,4.305170,1,1.126760,88.090692,1.881232,0.746106,4.354861
2006-01-18,sz.000882,3.5800,3.6500,3.5300,3.6500,3.5900,2736177,9863557.2000,4.343138,1,1.671314,89.562959,1.912673,0.758576,4.427644
2006-01-19,sz.000882,3.6500,3.6800,3.5800,3.6300,3.6500,2472218,8979543.9600,3.924156,1,-0.547945,89.072204,1.902193,0.754419,4.403383
2006-01-20,sz.000882,3.6500,3.6800,3.5800,3.5900,3.6300,1312100,4735636.8200,2.082698,1,-1.101934,88.090692,1.881232,0.746106,4.354861
