date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-21,sh.601886,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,21.277299,2.137463,0.843278,-156.756414
2013-11-22,sh.601886,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,21.277299,2.137463,0.843278,-156.756414
2013-11-25,sh.601886,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,21.277299,2.137463,0.843278,-156.756414
2013-11-26,sh.601886,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,21.277299,2.137463,0.843278,-156.756414
2013-11-27,sh.601886,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,21.277299,2.137463,0.843278,-156.756414
2013-11-28,sh.601886,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,21.277299,2.137463,0.843278,-156.756414
2013-11-29,sh.601886,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,21.277299,2.137463,0.843278,-156.756414
2013-12-02,sh.601886,9.0000,9.3800,8.6500,8.7100,8.8400,25761082,232726330.0000,4.947695,1,-1.470600,20.964398,2.106030,0.830877,-154.451172
2013-12-03,sh.601886,8.6100,8.9000,8.4000,8.8600,8.7100,9540475,82623851.0000,1.832351,1,1.722200,21.325438,2.142299,0.845186,-157.111066
2013-12-04,sh.601886,8.8500,9.0100,8.7200,8.9100,8.8600,14750586,131071763.0000,2.833010,1,0.564300,21.445785,2.154389,0.849955,-157.997698
2013-12-05,sh.601886,8.8100,8.9300,8.7800,8.8000,8.9100,9409810,83045272.0000,1.807256,1,-1.234600,21.181022,2.127791,0.839462,-156.047109
2013-12-06,sh.601886,8.8000,8.9100,8.7400,8.8200,8.8000,7663437,67685699.0000,1.471846,1,0.227300,21.229161,2.132627,0.841370,-156.401761
2013-12-09,sh.601886,8.8400,8.8800,8.6400,8.6900,8.8200,12453267,108666550.0000,2.391785,1,-1.473900,20.916259,2.101194,0.828969,-154.096520
2013-12-10,sh.601886,8.7600,8.8400,8.6900,8.7100,8.6900,8852555,77461591.0000,1.700229,1,0.230100,20.964398,2.106030,0.830877,-154.451172
2013-12-11,sh.601886,8.6700,8.6700,8.4200,8.4700,8.7100,10454778,89019210.0000,2.007953,1,-2.755500,20.386734,2.047999,0.807982,-150.195342
2013-12-12,sh.601886,8.4700,8.5300,8.4000,8.4300,8.4700,8722030,73637306.0000,1.675160,1,-0.472300,20.290456,2.038327,0.804166,-149.486037
2013-12-13,sh.601886,8.3900,8.4200,8.3400,8.3600,8.4300,8169722,68458147.0000,1.569084,1,-0.830400,20.121971,2.021402,0.797489,-148.244753
2013-12-16,sh.601886,8.3500,8.4400,8.2400,8.2500,8.3600,7988332,66465491.0000,1.534246,1,-1.315800,19.857208,1.994804,0.786996,-146.294165
2013-12-17,sh.601886,8.2800,8.2900,8.1800,8.2100,8.2500,6815713,55999313.0000,1.309031,1,-0.484800,19.760931,1.985133,0.783180,-145.584859
2013-12-18,sh.601886,8.2300,8.2800,8.1800,8.2700,8.2100,4448528,36628210.0000,0.854388,1,0.730800,19.905347,1.999640,0.788904,-146.648817
2013-12-19,sh.601886,8.3000,8.3700,8.1700,8.1900,8.2700,4624120,38229310.0000,0.888112,1,-0.967400,19.712792,1.980297,0.781272,-145.230207
2013-12-20,sh.601886,8.1900,8.2400,8.0300,8.0500,8.1900,6213891,50408267.0000,1.193445,1,-1.709400,19.375821,1.946445,0.767917,-142.747639
2013-12-23,sh.601886,8.1100,8.1100,7.7400,7.9000,8.0500,6083407,47996170.0000,1.168384,1,-1.863400,19.014781,1.910176,0.753608,-140.087745
2013-12-24,sh.601886,7.9000,7.9700,7.8000,7.8700,7.9000,4682500,36970046.0000,0.899325,1,-0.379700,18.942573,1.902922,0.750746,-139.555767
2013-12-25,sh.601886,7.8700,8.0000,7.8200,7.9800,7.8700,4316081,34009988.0000,0.828950,1,1.397700,19.207336,1.929520,0.761239,-141.506355
2013-12-26,sh.601886,8.0400,8.0400,7.7000,7.7100,7.9800,4743244,37164765.0000,0.910991,1,-3.383500,18.557463,1.864235,0.735483,-136.718546
2013-12-27,sh.601886,7.7100,7.8700,7.6600,7.8100,7.7100,4378059,34095862.0000,0.840854,1,1.297000,18.798157,1.888415,0.745023,-138.491809
2013-12-30,sh.601886,7.8400,7.9200,7.7500,7.8300,7.8100,4118753,32165558.0000,0.791051,1,0.256100,18.846296,1.893251,0.746930,-138.846462
2013-12-31,sh.601886,7.8200,7.8600,7.7700,7.8400,7.8300,3057404,23904336.0000,0.587208,1,0.127700,18.870365,1.895669,0.747884,-139.023788
2014-01-02,sh.601886,7.8400,7.8400,7.7300,7.7800,7.8400,4748915,36925549.0000,0.912081,1,-0.765300,18.725949,1.881161,0.742161,-137.959830
2014-01-03,sh.601886,7.7800,7.7800,7.6000,7.6100,7.7800,6970413,53221509.0000,1.338743,1,-2.185100,18.316770,1.840056,0.725944,-134.945284
2014-01-06,sh.601886,7.5900,7.5900,7.0600,7.1500,7.6100,9567149,69595616.0000,1.837474,1,-6.044700,17.209580,1.728830,0.682063,-126.788276
2014-01-07,sh.601886,7.1500,7.2400,7.0700,7.1800,7.1500,5244550,37547953.0000,1.007273,1,0.419600,17.281788,1.736084,0.684925,-127.320255
2014-01-08,sh.601886,7.2000,7.2300,7.0600,7.0800,7.1800,5528823,39504988.0000,1.061870,1,-1.392800,17.041095,1.711905,0.675385,-125.546992
2014-01-09,sh.601886,7.0600,7.1000,6.8600,6.8700,7.0800,7328095,51171986.0000,1.407440,1,-2.966100,16.535639,1.661128,0.655353,-121.823141
2014-01-10,sh.601886,6.8000,6.8700,6.6700,6.6800,6.8700,7973686,53906041.0000,1.531433,1,-2.765600,16.567131,1.664292,0.656601,-122.055153
2014-01-13,sh.601886,6.6700,6.8300,6.6700,6.7300,6.6800,4807139,32403564.0000,0.923263,1,0.748500,16.691136,1.676749,0.661516,-122.968740
2014-01-14,sh.601886,6.7300,6.9200,6.7000,6.9000,6.7300,6820009,46491607.0000,1.309857,1,2.526000,17.112755,1.719104,0.678225,-126.074934
2014-01-15,sh.601886,6.8800,6.9600,6.8400,6.8700,6.9000,4256326,29302790.0000,0.817473,1,-0.434800,17.038352,1.711629,0.675277,-125.526782
2014-01-16,sh.601886,6.9100,7.5600,6.9100,7.3300,6.8700,20179283,149267035.0000,3.875650,1,6.695800,18.179202,1.826236,0.720492,-133.931777
2014-01-17,sh.601886,7.2000,7.3900,7.0600,7.1200,7.3300,10144694,72900513.0000,1.948398,1,-2.864900,17.658379,1.773916,0.699850,-130.094714
2014-01-20,sh.601886,7.0900,7.1500,6.9400,6.9700,7.1200,6474218,45640893.0000,1.243444,1,-2.106700,17.286363,1.736544,0.685106,-127.353955
2014-01-21,sh.601886,6.9700,7.1300,6.9400,7.0700,6.9700,4468875,31503672.0000,0.858296,1,1.434700,17.534374,1.761458,0.694935,-129.181128
2014-01-22,sh.601886,7.0800,7.2500,6.9200,7.1900,7.0700,8873502,63463992.0000,1.704252,1,1.697300,17.831987,1.791356,0.706731,-131.373735
2014-01-23,sh.601886,7.1600,7.4700,7.1400,7.2600,7.1900,10294925,75358009.0000,1.977252,1,0.973600,18.005594,1.808796,0.713611,-132.652756
2014-01-24,sh.601886,7.2900,7.4300,7.2800,7.3300,7.2600,8578296,63045189.0000,1.647555,1,0.964200,18.179202,1.826236,0.720492,-133.931777
2014-01-27,sh.601886,7.4000,7.4000,7.2500,7.2900,7.3300,5924410,43420559.0000,1.137847,1,-0.545700,18.079998,1.816270,0.716560,-133.200908
2014-01-28,sh.601886,7.2600,7.3400,7.1700,7.2900,7.2900,4879915,35399987.0000,0.937240,1,0.000000,18.079998,1.816270,0.716560,-133.200908
2014-01-29,sh.601886,7.3400,7.3600,7.2400,7.2500,7.2900,4360584,31766259.0000,0.837497,1,-0.548700,17.980793,1.806304,0.712628,-132.470039
2014-01-30,sh.601886,7.2500,7.3300,7.1400,7.1500,7.2500,4290448,31057894.0000,0.824027,1,-1.379300,17.732782,1.781390,0.702799,-130.642866
2014-02-07,sh.601886,7.0900,7.2500,7.0500,7.2400,7.1500,4280518,30782169.0000,0.822120,1,1.258700,17.955992,1.803813,0.711645,-132.287322
2014-02-10,sh.601886,7.2600,7.6200,7.2600,7.5200,7.2400,13117826,97900296.0000,2.519420,1,3.867400,18.650423,1.873574,0.739167,-137.403406
2014-02-11,sh.601886,7.5500,7.5500,7.4300,7.5300,7.5200,8044492,60279522.0000,1.545032,1,0.133000,18.675224,1.876065,0.740150,-137.586123
2014-02-12,sh.601886,7.5500,7.7500,7.5000,7.6800,7.5300,11202059,85304624.0000,2.151477,1,1.992000,19.047240,1.913437,0.754894,-140.326883
2014-02-13,sh.601886,7.7400,7.7400,7.5100,7.5200,7.6800,8653351,65830198.0000,1.661970,1,-2.083300,18.650423,1.873574,0.739167,-137.403406
2014-02-14,sh.601886,7.5100,7.6300,7.5000,7.5700,7.5200,7465209,56486182.0000,1.433774,1,0.664900,18.774428,1.886031,0.744082,-138.316992
2014-02-17,sh.601886,7.6100,7.7300,7.5900,7.6900,7.5700,11371216,87060673.0000,2.183965,1,1.585200,19.072041,1.915928,0.755877,-140.509600
2014-02-18,sh.601886,7.6700,7.7200,7.5700,7.6800,7.6900,10535235,80548075.0000,2.023406,1,-0.130000,19.047240,1.913437,0.754894,-140.326883
2014-02-19,sh.601886,7.6900,8.0800,7.6900,8.0000,7.6800,21619744,170495158.0000,4.152306,1,4.166700,19.840875,1.993164,0.786348,-146.173836
2014-02-20,sh.601886,7.9900,8.1400,7.7700,7.8000,8.0000,16354199,130124738.0000,3.141001,1,-2.500000,19.344853,1.943334,0.766690,-142.519490
2014-02-21,sh.601886,7.8000,7.8800,7.6000,7.7400,7.8000,10486518,81058913.0000,2.014049,1,-0.769200,19.196047,1.928386,0.760792,-141.423186
2014-02-24,sh.601886,7.6700,7.6700,7.4300,7.5000,7.7400,8758853,65848409.0000,1.682232,1,-3.100800,18.600821,1.868591,0.737202,-137.037971
2014-02-25,sh.601886,7.4800,7.6300,7.3200,7.3600,7.5000,8814778,65900677.0000,1.692973,1,-1.866700,18.253605,1.833710,0.723440,-134.479929
2014-02-26,sh.601886,7.3000,7.4000,7.2100,7.3400,7.3600,5188751,37863403.0000,0.996556,1,-0.271700,18.204003,1.828728,0.721475,-134.114494
2014-02-27,sh.601886,7.3800,7.4300,7.1500,7.1600,7.3400,6967147,50774545.0000,1.338116,1,-2.452300,17.757583,1.783881,0.703782,-130.825583
2014-02-28,sh.601886,7.1300,7.2800,7.0700,7.2600,7.1600,7090247,50874310.0000,1.361759,1,1.396600,18.005594,1.808796,0.713611,-132.652756
2014-03-03,sh.601886,7.2500,7.3200,7.1900,7.3100,7.2600,6374971,46275838.0000,1.224382,1,0.688700,18.129600,1.821253,0.718526,-133.566343
2014-03-04,sh.601886,7.2500,7.3200,7.2000,7.3000,7.3100,4822392,34989883.0000,0.926193,1,-0.136800,18.104799,1.818762,0.717543,-133.383625
2014-03-05,sh.601886,7.3200,7.4100,7.2400,7.2700,7.3000,5750237,42072232.0000,1.104395,1,-0.411000,18.030395,1.811287,0.714594,-132.835473
2014-03-06,sh.601886,7.2200,7.3700,7.1800,7.3600,7.2700,8580262,62663136.0000,1.647932,1,1.238000,18.253605,1.833710,0.723440,-134.479929
2014-03-07,sh.601886,7.3600,7.4200,7.2500,7.2800,7.3600,4490407,32899401.0000,0.862431,1,-1.087000,18.055196,1.813779,0.715577,-133.018191
2014-03-10,sh.601886,7.2500,7.2500,6.8600,6.9000,7.2800,6926593,48685944.0000,1.330327,1,-5.219800,17.112755,1.719104,0.678225,-126.074934
2014-03-11,sh.601886,6.8600,6.9600,6.8100,6.9200,6.9000,3947038,27171376.0000,0.758071,1,0.289900,17.162357,1.724086,0.680191,-126.440368
2014-03-12,sh.601886,6.9300,6.9500,6.7700,6.8300,6.9200,6968494,47697033.0000,1.338375,1,-1.300600,16.939147,1.701663,0.671345,-124.795912
2014-03-13,sh.601886,6.8500,6.9100,6.8100,6.8700,6.8300,4618124,31723568.0000,0.886961,1,0.585700,17.038352,1.711629,0.675277,-125.526782
2014-03-14,sh.601886,6.8400,6.9000,6.6800,6.7300,6.8700,5392185,36659005.0000,1.035627,1,-2.037800,16.691136,1.676749,0.661516,-122.968740
2014-03-17,sh.601886,6.7600,7.1500,6.7300,7.1400,6.7300,10985687,76632364.0000,2.109920,1,6.092100,17.707981,1.778898,0.701816,-130.460149
2014-03-18,sh.601886,7.0000,7.2500,6.9600,7.1400,7.1400,10607167,75404702.0000,2.037221,1,0.000000,28.332206,1.770555,0.692311,-11.255503
2014-03-19,sh.601886,7.1100,7.1300,6.9600,7.0700,7.1400,4914679,34556713.0000,0.943917,1,-0.980400,28.054440,1.753197,0.685523,-11.145155
2014-03-20,sh.601886,7.0800,7.1200,6.9700,6.9800,7.0700,6283418,44323257.0000,1.206798,1,-1.273000,27.697311,1.730879,0.676797,-11.003279
2014-03-21,sh.601886,7.0000,7.1900,6.8900,7.1500,6.9800,8312611,58699532.0000,1.596527,1,2.435500,28.371887,1.773035,0.693280,-11.271267
2014-03-24,sh.601886,7.2000,7.4300,7.1400,7.3600,7.1500,13686044,100076026.0000,2.628553,1,2.937100,29.205188,1.825110,0.713643,-11.602311
2014-03-25,sh.601886,7.3200,7.4500,7.2700,7.3000,7.3600,8477235,62262340.0000,1.628145,1,-0.815200,28.967102,1.810231,0.707825,-11.507727
2014-03-26,sh.601886,7.3400,7.3500,7.2300,7.2800,7.3000,4648706,33892013.0000,0.892834,1,-0.274000,28.887740,1.805272,0.705886,-11.476199
2014-03-27,sh.601886,7.2500,7.3100,7.0200,7.0500,7.2800,7878500,56381267.0000,1.513151,1,-3.159300,27.975078,1.748237,0.683584,-11.113627
2014-03-28,sh.601886,7.0500,7.0800,6.8800,6.9100,7.0500,5707676,39809201.0000,1.096221,1,-1.985800,27.419544,1.713520,0.670010,-10.892931
2014-03-31,sh.601886,6.9100,6.9700,6.8600,6.9000,6.9100,2889987,19979768.0000,0.555053,1,-0.144700,27.379863,1.711040,0.669040,-10.877167
2014-04-01,sh.601886,6.9000,7.0000,6.8900,6.9800,6.9000,2885645,20097048.0000,0.554219,1,1.159400,27.697311,1.730879,0.676797,-11.003279
2014-04-02,sh.601886,6.9900,7.0500,6.9700,7.0200,6.9800,3412506,23950917.0000,0.655409,1,0.573100,27.856035,1.740798,0.680675,-11.066335
2014-04-03,sh.601886,7.0300,7.0500,6.9000,6.9500,7.0200,4466372,31164860.0000,0.857815,1,-0.997200,27.578268,1.723439,0.673888,-10.955987
2014-04-04,sh.601886,6.9200,7.0000,6.8800,6.9900,6.9500,3808180,26477331.0000,0.731402,1,0.575500,27.736992,1.733358,0.677767,-11.019043
2014-04-08,sh.601886,6.9800,7.1100,6.9300,7.1000,6.9900,5809382,40823422.0000,1.115755,1,1.573700,28.173483,1.760636,0.688432,-11.192447
2014-04-09,sh.601886,7.1100,7.1700,7.0600,7.1600,7.1000,5967859,42496205.0000,1.146192,1,0.845100,28.411568,1.775514,0.694250,-11.287031
2014-04-10,sh.601886,7.1600,7.1800,7.0800,7.1300,7.1600,5330442,38030858.0000,1.023769,1,-0.419000,28.292525,1.768075,0.691341,-11.239739
2014-04-11,sh.601886,7.1000,7.1400,7.0700,7.1100,7.1300,4274120,30346129.0000,0.820891,1,-0.280500,28.213164,1.763116,0.689402,-11.208211
2014-04-14,sh.601886,7.1000,7.1300,7.0000,7.0600,7.1100,4476430,31613755.0000,0.859747,1,-0.703200,28.014759,1.750717,0.684554,-11.129391
2014-04-15,sh.601886,7.0600,7.0800,6.9200,6.9200,7.0600,5778704,40307028.0000,1.109863,1,-1.983000,27.459225,1.716000,0.670979,-10.908695
2014-04-16,sh.601886,6.9300,6.9900,6.9100,6.9500,6.9200,3000517,20843655.0000,0.576282,1,0.433500,27.578268,1.723439,0.673888,-10.955987
2014-04-17,sh.601886,6.9500,6.9800,6.8900,6.9100,6.9500,4528712,31316446.0000,0.869788,1,-0.575500,27.419544,1.713520,0.670010,-10.892931
2014-04-18,sh.601886,6.9000,6.9400,6.8600,6.9300,6.9100,2691021,18581115.0000,0.516840,1,0.289400,27.498906,1.718480,0.671949,-10.924459
2014-04-21,sh.601886,6.9000,6.9300,6.7500,6.7600,6.9300,4213967,28837061.0000,0.809338,1,-2.453100,26.824330,1.676324,0.655465,-10.656471
2014-04-22,sh.601886,6.7800,6.8300,6.7200,6.7800,6.7600,3300452,22319216.0000,0.633888,1,0.295900,26.903692,1.681283,0.657404,-10.687999
2014-04-23,sh.601886,6.7800,6.8500,6.7600,6.8100,6.7800,2254315,15334743.0000,0.432966,1,0.442500,27.022735,1.688723,0.660313,-10.735291
2014-04-24,sh.601886,6.8100,6.8200,6.6700,6.6800,6.8100,3849604,25942402.0000,0.739358,1,-1.909000,26.506882,1.656486,0.647708,-10.530359
2014-04-25,sh.601886,6.6900,6.7000,6.4900,6.5000,6.6800,6662049,43744826.0000,1.279519,1,-2.694600,25.792625,1.611850,0.630255,-10.246606
2014-04-28,sh.601886,6.5000,6.5200,6.1800,6.1900,6.5000,5240609,33158064.0000,1.006516,1,-4.769200,24.562515,1.534977,0.600197,-9.757922
2014-04-29,sh.601886,6.1700,6.2600,6.1300,6.2300,6.1900,4096688,25418876.0000,0.786813,1,0.646200,24.255667,1.418819,0.562908,6.644972
2014-04-30,sh.601886,6.2400,6.2700,6.1700,6.2500,6.2300,3150319,19609463.0000,0.605053,1,0.321000,24.333534,1.423374,0.564715,6.666304
2014-05-05,sh.601886,6.2500,6.4600,6.2400,6.4300,6.2500,5940986,37795172.0000,1.141031,1,2.880000,25.034340,1.464367,0.580979,6.858294
2014-05-06,sh.601886,6.4400,6.4400,6.3600,6.4000,6.4300,3912663,25021734.0000,0.751469,1,-0.466600,24.917539,1.457535,0.578268,6.826296
2014-05-07,sh.601886,6.3900,6.4000,6.2500,6.2600,6.4000,2942620,18617692.0000,0.565162,1,-2.187500,24.372468,1.425651,0.565619,6.676971
2014-05-08,sh.601886,6.2500,6.3400,6.2000,6.2500,6.2600,2420944,15210871.0000,0.464968,1,-0.159700,24.333534,1.423374,0.564715,6.666304
2014-05-09,sh.601886,6.2500,6.3400,6.1400,6.2500,6.2500,3238111,20117657.0000,0.621914,1,0.000000,24.333534,1.423374,0.564715,6.666304
2014-05-12,sh.601886,6.3100,6.5000,6.2500,6.4300,6.2500,6244467,39900699.0000,1.199317,1,2.880000,25.034340,1.464367,0.580979,6.858294
2014-05-13,sh.601886,6.4700,6.4800,6.3800,6.4000,6.4300,4012659,25814348.0000,0.770675,1,-0.466600,24.917539,1.457535,0.578268,6.826296
2014-05-14,sh.601886,6.4200,6.4600,6.3800,6.4100,6.4000,2035581,13047616.0000,0.390955,1,0.156200,24.956472,1.459812,0.579172,6.836962
2014-05-15,sh.601886,6.3900,6.3900,6.2200,6.2400,6.4100,3486576,21943467.0000,0.669635,1,-2.652100,24.294600,1.421096,0.563811,6.655638
2014-05-16,sh.601886,6.2100,6.3200,6.1800,6.2800,6.2400,2514445,15648158.0000,0.482926,1,0.641000,24.450335,1.430206,0.567426,6.698303
2014-05-19,sh.601886,6.3100,6.3200,6.1700,6.1900,6.2800,2781124,17240352.0000,0.534145,1,-1.433100,24.099932,1.409709,0.559294,6.602308
2014-05-20,sh.601886,6.2200,6.2600,6.1200,6.1500,6.1900,3884773,24029260.0000,0.746113,1,-0.646200,23.944197,1.400600,0.555680,6.559644
2014-05-21,sh.601886,6.1500,6.2200,6.1200,6.2200,6.1500,4411708,27170196.0000,0.847316,1,1.138200,24.216733,1.416542,0.562004,6.634306
2014-05-22,sh.601886,6.2200,6.2700,6.1800,6.2100,6.2200,2994225,18647674.0000,0.575073,1,-0.160800,24.177799,1.414264,0.561101,6.623640
2014-05-23,sh.601886,6.2000,6.2600,6.1700,6.2500,6.2100,2569681,15959789.0000,0.493535,1,0.644100,24.333534,1.423374,0.564715,6.666304
2014-05-26,sh.601886,6.2800,6.3200,6.2400,6.3200,6.2500,3869231,24268945.0000,0.743128,1,1.120000,24.606070,1.439316,0.571040,6.740967
2014-05-27,sh.601886,6.3000,6.4300,6.3000,6.3500,6.3200,6037317,38445840.0000,1.159532,1,0.474700,24.722871,1.446148,0.573750,6.772965
2014-05-28,sh.601886,6.4500,6.4900,6.3500,6.3800,6.3500,5481179,35058417.0000,1.052720,1,0.472400,24.839672,1.452980,0.576461,6.804964
2014-05-29,sh.601886,6.3600,6.3900,6.2700,6.2900,6.3800,4513170,28535492.0000,0.866803,1,-1.410700,24.489269,1.432483,0.568329,6.708969
2014-05-30,sh.601886,6.2900,6.3800,6.2900,6.3400,6.2900,4075051,25818307.0000,0.782658,1,0.794900,24.683937,1.443870,0.572847,6.762299
2014-06-03,sh.601886,6.3500,6.3900,6.3300,6.3400,6.3400,3258199,20747201.0000,0.625772,1,0.000000,24.683937,1.443870,0.572847,6.762299
2014-06-04,sh.601886,6.2900,6.3700,6.2200,6.2400,6.3400,3324452,20834908.0000,0.638497,1,-1.577300,24.294600,1.421096,0.563811,6.655638
2014-06-05,sh.601886,6.2200,6.3000,6.2000,6.2900,6.2400,3104010,19431154.0000,0.596159,1,0.801300,24.489269,1.432483,0.568329,6.708969
2014-06-06,sh.601886,6.2900,6.4800,6.2500,6.3500,6.2900,7461942,47636555.0000,1.433147,1,0.953900,24.722871,1.446148,0.573750,6.772965
2014-06-09,sh.601886,6.3300,6.4000,6.3000,6.3500,6.3500,3577664,22737886.0000,0.687129,1,0.000000,24.722871,1.446148,0.573750,6.772965
2014-06-10,sh.601886,6.3700,6.5000,6.3000,6.4300,6.3500,5867671,37567860.0000,1.126950,1,1.259800,25.034340,1.464367,0.580979,6.858294
2014-06-11,sh.601886,6.3800,6.4600,6.3800,6.4400,6.4300,4559533,29263300.0000,0.875708,1,0.155500,25.073273,1.466644,0.581882,6.868960
2014-06-12,sh.601886,6.3200,6.3700,6.2500,6.3000,6.3600,4536236,28622161.0000,0.871233,1,-0.943400,24.528202,1.434761,0.569233,6.719635
2014-06-13,sh.601886,6.2700,6.3800,6.2700,6.3300,6.3000,4079795,25856208.0000,0.783569,1,0.476200,24.645003,1.441593,0.571943,6.751633
2014-06-16,sh.601886,6.3300,6.3700,6.3100,6.3600,6.3300,3614792,22939782.0000,0.694260,1,0.473900,24.761804,1.448425,0.574654,6.783631
2014-06-17,sh.601886,6.3400,6.4000,6.2800,6.2900,6.3600,3631174,23083350.0000,0.697406,1,-1.100600,24.489269,1.432483,0.568329,6.708969
2014-06-18,sh.601886,6.2700,6.3300,6.1900,6.2000,6.2900,4443592,27706699.0000,0.853440,1,-1.430800,24.138866,1.411987,0.560197,6.612974
2014-06-19,sh.601886,6.2000,6.2200,5.9500,6.0200,6.2000,4903366,29939104.0000,0.941744,1,-2.903200,23.438060,1.370994,0.543933,6.420984
2014-06-20,sh.601886,6.0200,6.0800,5.9300,6.0100,6.0200,3115584,18743483.0000,0.598382,1,-0.166100,23.399126,1.368716,0.543030,6.410318
2014-06-23,sh.601886,6.0400,6.0700,6.0000,6.0300,6.0100,2855112,17215562.0000,0.548355,1,0.332800,23.476994,1.373271,0.544837,6.431651
2014-06-24,sh.601886,6.0300,6.1200,6.0200,6.1100,6.0300,2607339,15864092.0000,0.500768,1,1.326700,23.788463,1.391490,0.552065,6.516979
2014-06-25,sh.601886,6.1100,6.1200,6.0500,6.1100,6.1100,2015677,12256587.0000,0.387133,1,0.000000,23.788463,1.391490,0.552065,6.516979
2014-06-26,sh.601886,6.0800,6.4000,6.0800,6.3100,6.1100,6996191,43568822.0000,1.343694,1,3.273300,24.567136,1.437038,0.570136,6.730301
2014-06-27,sh.601886,6.3500,6.3800,6.2400,6.2500,6.3100,7445072,46901260.0000,1.429907,1,-0.950900,24.333534,1.423374,0.564715,6.666304
2014-06-30,sh.601886,6.2300,6.2800,6.2200,6.2500,6.2500,5073564,31716201.0000,0.974433,1,0.000000,24.333534,1.423374,0.564715,6.666304
2014-07-01,sh.601886,6.2600,6.2900,6.2300,6.2800,6.2500,3320105,20771661.0000,0.637662,1,0.480000,24.450335,1.430206,0.567426,6.698303
2014-07-02,sh.601886,6.3100,6.3500,6.2100,6.3400,6.2800,5182029,32570324.0000,0.995265,1,0.955400,24.683937,1.443870,0.572847,6.762299
2014-07-03,sh.601886,6.3300,6.3800,6.2800,6.3300,6.3400,5920947,37484465.0000,1.137182,1,-0.157700,24.645003,1.441593,0.571943,6.751633
2014-07-04,sh.601886,6.3200,6.3400,6.2400,6.3000,6.3300,5134543,32234530.0000,0.986145,1,-0.473900,24.528202,1.434761,0.569233,6.719635
2014-07-07,sh.601886,6.2800,6.3300,6.2500,6.2800,6.3000,3872316,24344568.0000,0.743720,1,-0.317500,24.450335,1.430206,0.567426,6.698303
2014-07-08,sh.601886,6.2900,6.5700,6.2900,6.4700,6.2800,15673489,101349387.0000,3.010263,1,3.025500,25.190074,1.473477,0.584593,6.900958
2014-07-09,sh.601886,6.4200,6.4300,6.2900,6.3000,6.4700,8727616,55556535.0000,1.676233,1,-2.627500,24.528202,1.434761,0.569233,6.719635
2014-07-10,sh.601886,6.3800,6.4100,6.2700,6.3200,6.3000,6618615,41845346.0000,1.271177,1,0.317500,24.606070,1.439316,0.571040,6.740967
2014-07-11,sh.601886,6.3100,6.4000,6.2900,6.3400,6.3200,4468441,28393289.0000,0.858212,1,0.316500,24.683937,1.443870,0.572847,6.762299
2014-07-14,sh.601886,6.3200,6.4300,6.3200,6.4200,6.3400,6908318,44142598.0000,1.326817,1,1.261800,24.995406,1.462090,0.580075,6.847628
2014-07-15,sh.601886,6.4400,6.4800,6.3800,6.4700,6.4200,8055285,51832312.0000,1.547105,1,0.778800,25.190074,1.473477,0.584593,6.900958
2014-07-16,sh.601886,6.4500,6.5100,6.4100,6.4300,6.4700,6762227,43614849.0000,1.298759,1,-0.618200,25.034340,1.464367,0.580979,6.858294
2014-07-17,sh.601886,6.4400,6.4900,6.4000,6.4600,6.4300,6824825,44001120.0000,1.310781,1,0.466600,25.151141,1.471199,0.583689,6.890292
2014-07-18,sh.601886,6.4400,6.4800,6.4000,6.4600,6.4600,5767120,37162798.0000,1.107638,1,0.000000,25.151141,1.471199,0.583689,6.890292
2014-07-21,sh.601886,6.4400,6.4500,6.3300,6.3500,6.4600,4719724,30103452.0000,0.906474,1,-1.702800,24.722871,1.446148,0.573750,6.772965
2014-07-22,sh.601886,6.3500,6.4900,6.3300,6.4600,6.3500,7264636,46679998.0000,1.395252,1,1.732300,25.151141,1.471199,0.583689,6.890292
2014-07-23,sh.601886,6.4400,6.5100,6.3800,6.4000,6.4600,6186721,39855886.0000,1.188227,1,-0.928800,24.917539,1.457535,0.578268,6.826296
2014-07-24,sh.601886,6.4000,6.4900,6.3800,6.4900,6.4000,10599086,68287542.0000,2.035669,1,1.406200,25.267942,1.478031,0.586400,6.922291
2014-07-25,sh.601886,6.4900,6.6600,6.4800,6.6300,6.4900,18077772,118962121.0000,3.472032,1,2.157200,25.813013,1.509915,0.599050,7.071616
2014-07-28,sh.601886,6.6700,6.8400,6.6000,6.7900,6.6300,28150496,188666131.0000,5.406607,1,2.413300,26.435951,1.546353,0.613506,7.242273
2014-07-29,sh.601886,6.7500,6.8300,6.7200,6.7500,6.7900,16502194,111632592.0000,3.169425,1,-0.589100,26.280217,1.537244,0.609892,7.199609
2014-07-30,sh.601886,6.7700,6.7700,6.6500,6.6600,6.7500,14386632,96378687.0000,2.763108,1,-1.333300,25.929814,1.516747,0.601760,7.103614
