date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-16,sz.000006,14.7200,14.8500,14.6100,14.6600,14.6200,1344561,19816999.5600,0.852445,1,0.273597,31.395928,3.310904,1.973568,24.427097,0
2001-05-17,sz.000006,14.7800,14.8500,14.6000,14.6200,14.6600,1603148,23637123.0900,1.016388,1,-0.272851,31.310264,3.301870,1.968183,24.360447,0
2001-05-18,sz.000006,14.6600,14.8000,14.1100,14.7000,14.6200,1725900,25046275.3700,1.094212,1,0.547195,31.481592,3.319938,1.978953,24.493746,0
2001-05-21,sz.000006,14.7000,14.7000,14.3100,14.3800,14.7000,2654093,38280505.7300,1.682682,1,-2.176869,30.796278,3.247667,1.935873,23.960549,0
2001-05-22,sz.000006,14.3800,14.4900,14.1500,14.2100,14.3800,2125403,30351719.9400,1.347495,1,-1.182198,30.432206,3.209273,1.912987,23.677288,0
2001-05-23,sz.000006,14.2000,14.3300,13.9500,14.1000,14.2100,1577032,22291467.2000,0.999831,1,-0.774100,30.196629,3.184430,1.898179,23.494001,0
2001-05-24,sz.000006,14.1500,14.2000,14.0500,14.1100,14.1000,805625,11371055.2100,0.510762,1,0.070917,30.218045,3.186689,1.899525,23.510664,0
2001-05-25,sz.000006,14.1500,14.3400,13.9600,14.0200,14.1100,1013417,14241762.7600,0.642501,1,-0.637840,30.025301,3.166363,1.887409,23.360702,0
2001-05-28,sz.000006,14.0000,14.0200,13.6900,13.7500,14.0200,1478064,20377967.8200,0.937085,1,-1.925823,29.447067,3.105384,1.851061,22.910817,0
2001-05-29,sz.000006,13.7300,13.9000,13.6600,13.8500,13.7500,515484,7124832.5900,0.326814,1,0.727275,29.661228,3.127969,1.864523,23.077441,0
2001-05-30,sz.000006,13.8700,14.1000,13.8700,14.0400,13.8500,715151,10005526.0100,0.453402,1,1.371838,30.068133,3.170879,1.890102,23.394027,0
2001-05-31,sz.000006,14.1000,14.2100,13.9100,13.9500,14.0400,705007,9891758.1900,0.446971,1,-0.641027,29.875388,3.150553,1.877986,23.244065,0
2001-06-01,sz.000006,13.9600,14.1000,13.9200,14.0000,13.9500,716353,10017320.5800,0.454164,1,0.358424,29.982469,3.161846,1.884717,23.327377,0
2001-06-04,sz.000006,14.1300,14.1800,13.9500,14.0700,14.0000,1090342,15322760.6900,0.691271,1,0.499998,30.132381,3.177655,1.894140,23.444014,0
2001-06-05,sz.000006,14.0800,14.2700,13.9800,14.2500,14.0700,982319,13907490.3900,0.622785,1,1.279320,30.517870,3.218307,1.918372,23.743938,0
2001-06-06,sz.000006,14.2500,14.2500,14.0100,14.1300,14.2500,660718,9308770.0600,0.418892,1,-0.842105,30.260877,3.191206,1.902218,23.543989,0
2001-06-07,sz.000006,14.1000,14.3400,13.9900,14.1700,14.1300,1071784,15134256.9800,0.679506,1,0.283085,30.346541,3.200239,1.907603,23.610638,0
2001-06-08,sz.000006,14.2000,14.2000,13.7000,13.8800,14.1700,1094089,15257391.5300,0.693647,1,-2.046577,29.725476,3.134744,1.868562,23.127428,0
2001-06-11,sz.000006,13.8600,13.9900,13.7100,13.7600,13.8800,1219292,16838617.2700,0.773025,1,-0.864552,29.468483,3.107643,1.852407,22.927479,0
2001-06-12,sz.000006,13.8000,13.9500,13.7600,13.8700,13.7600,1033552,14290314.0700,0.655267,1,0.799416,29.704060,3.132486,1.867216,23.110766,0
2001-06-13,sz.000006,13.8700,14.1500,13.8000,14.0500,13.8700,1283287,17882904.5200,0.813598,1,1.297767,30.089549,3.173138,1.891448,23.410689,0
2001-06-14,sz.000006,14.0000,14.1800,13.7900,13.8000,14.0500,1323401,18479816.3900,0.839030,1,-1.779359,29.554148,3.116676,1.857792,22.994129,0
2001-06-15,sz.000006,13.7900,14.0200,13.7100,13.8900,13.8000,849655,11774921.1100,0.538677,1,0.652175,29.746892,3.137003,1.869908,23.144091,0
2001-06-18,sz.000006,13.9000,13.9000,13.4800,13.5400,13.8900,1088606,14850252.0500,0.690171,1,-2.519801,28.997330,3.057956,1.822790,22.560906,0
2001-06-19,sz.000006,13.5400,13.6700,13.3900,13.5100,13.5400,900291,12119722.2200,0.570780,1,-0.221564,28.933082,3.051181,1.818752,22.510919,0
2001-06-20,sz.000006,13.5100,13.5200,13.3500,13.3600,13.5100,652676,8759774.4400,0.413793,1,-1.110293,28.611841,3.017304,1.798558,22.260983,0
2001-06-21,sz.000006,13.3800,13.6800,13.3800,13.6000,13.3600,542237,7337996.9300,0.343776,1,1.796413,29.125827,3.071507,1.830868,22.660881,0
2001-06-22,sz.000006,13.7100,13.7100,13.6000,13.6800,13.6000,462679,6315681.3100,0.293336,1,0.588235,29.297155,3.089575,1.841637,22.794180,0
2001-06-25,sz.000006,13.7900,14.1600,13.7800,14.1500,13.6800,1606696,22484837.9900,1.018637,1,3.435668,30.303709,3.195723,1.904910,23.577314,0
2001-06-26,sz.000006,14.2500,14.4000,14.1400,14.2300,14.1500,1817117,25924239.8900,1.152043,1,0.565370,30.475038,3.213790,1.915680,23.710613,0
2001-06-27,sz.000006,14.2300,14.3000,14.0600,14.1900,14.2300,996184,14112905.5400,0.631576,1,-0.281096,30.389373,3.204756,1.910295,23.643963,0
2001-06-28,sz.000006,14.1900,14.2800,13.9000,13.9400,14.1900,724915,10194430.2000,0.459593,1,-1.761804,29.853972,3.148295,1.876639,23.227403,0
2001-06-29,sz.000006,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,,0,0.000000,29.853972,3.148295,1.876639,23.227403,0
2001-07-02,sz.000006,14.0000,14.0000,13.7000,13.7500,13.9400,490037,6771017.0500,0.310681,1,-1.362981,29.447067,3.105384,1.851061,22.910817,0
2001-07-03,sz.000006,13.8000,13.8600,13.6600,13.8000,13.7500,472640,6505131.2900,0.299651,1,0.363638,29.554148,3.116676,1.857792,22.994129,0
2001-07-04,sz.000006,13.8400,13.9500,13.7000,13.7200,13.8000,290980,4013643.9500,0.184480,1,-0.579710,29.382819,3.098609,1.847022,22.860830,0
2001-07-05,sz.000006,13.7200,13.7500,13.4900,13.5500,13.7200,620919,8439689.9400,0.393659,1,-1.239068,29.018746,3.060215,1.824136,22.577569,0
2001-07-06,sz.000006,13.5100,13.6800,13.5000,13.5300,13.5500,344710,4677323.8700,0.218544,1,-0.147605,28.975914,3.055698,1.821444,22.544244,0
2001-07-09,sz.000006,13.4500,13.6500,13.4500,13.6100,13.5300,331184,4477562.6800,0.209969,1,0.591278,29.147243,3.073766,1.832214,22.677543,0
2001-07-10,sz.000006,13.6400,13.8000,13.6400,13.7700,13.6100,397544,5445026.6700,0.252041,1,1.175612,29.489899,3.109901,1.853753,22.944142,0
2001-07-11,sz.000006,13.8000,13.8400,13.6000,13.6200,13.7700,240588,3301794.2300,0.152531,1,-1.089329,29.168659,3.076024,1.833560,22.694206,0
2001-07-12,sz.000006,13.5000,13.8000,13.5000,13.7100,13.6200,319037,4354528.1900,0.202268,1,0.660794,29.361403,3.096350,1.845676,22.844167,0
2001-07-13,sz.000006,13.7300,13.9400,13.7100,13.7800,13.7100,333802,4620730.4400,0.211628,1,0.510574,29.511315,3.112159,1.855100,22.960804,0
2001-07-16,sz.000006,14.0100,14.0800,13.7300,13.8900,13.7800,979114,13608256.9100,0.620752,1,0.798263,29.746892,3.137003,1.869908,23.144091,0
2001-07-17,sz.000006,13.9400,14.0500,13.7800,14.0400,13.8900,1056561,14695259.2100,0.669853,1,1.079911,30.068133,3.170879,1.890102,23.394027,0
2001-07-18,sz.000006,14.0500,14.3700,14.0500,14.2500,14.0400,2295758,32645539.8200,1.455497,1,1.495727,30.517870,3.218307,1.918372,23.743938,0
2001-07-19,sz.000006,14.3000,14.3300,13.9900,14.2000,14.2500,1365144,19357915.1000,0.865493,1,-0.350878,30.410789,3.207015,1.911641,23.660626,0
2001-07-20,sz.000006,14.2000,15.0000,14.2000,14.7600,14.2000,7809250,114637261.5300,4.951018,1,3.943665,31.610088,3.333489,1.987030,24.593721,0
2001-07-23,sz.000006,14.8600,14.8800,14.5500,14.5800,14.7600,3112339,45786342.2600,1.973204,1,-1.219514,31.224599,3.292836,1.962798,24.293797,0
2001-07-24,sz.000006,14.5600,14.5600,14.1600,14.2200,14.5800,2468912,35304329.3600,1.565275,1,-2.469133,30.453622,3.211532,1.914334,23.693950,0
2001-07-25,sz.000006,14.1000,14.3900,14.1000,14.1700,14.2200,952344,13556855.0900,0.603780,1,-0.351619,30.346541,3.200239,1.907603,23.610638,0
2001-07-26,sz.000006,14.1000,14.2700,13.8000,14.1600,14.1700,1382337,19395033.9800,0.876393,1,-0.070573,30.325125,3.197981,1.906256,23.593976,0
2001-07-27,sz.000006,14.1900,14.2500,13.8200,13.8500,14.1600,1188644,16620946.5400,0.753593,1,-2.189262,29.661228,3.127969,1.864523,23.077441,0
2001-07-30,sz.000006,13.8000,13.8600,13.2000,13.3000,13.8500,1470401,19848616.4500,0.932225,1,-3.971120,28.483345,3.003753,1.790481,22.161008,0
2001-07-31,sz.000006,13.1800,13.6300,13.1000,13.1800,13.3000,1166029,15567597.4800,0.739255,1,-0.902255,28.226352,2.976652,1.774326,21.961060,0
2001-08-01,sz.000006,13.2500,13.6000,13.2500,13.5800,13.1800,999900,13477640.2300,0.633931,1,3.034899,29.082994,3.066990,1.828175,22.627556,0
2001-08-02,sz.000006,13.5800,13.6800,13.1600,13.5100,13.5800,931513,12444552.4800,0.590574,1,-0.515462,28.933082,3.051181,1.818752,22.510919,0
2001-08-03,sz.000006,13.5200,13.7200,13.3400,13.6100,13.5100,708391,9645790.1400,0.449116,1,0.740188,29.147243,3.073766,1.832214,22.677543,0
2001-08-06,sz.000006,13.6000,13.6000,13.1000,13.1700,13.6100,1123572,14894865.8600,0.712338,1,-3.232914,28.204936,2.974393,1.772980,21.944397,0
2001-08-07,sz.000006,13.1000,13.2600,12.2000,12.4800,13.1700,3287595,41695797.3700,2.084315,1,-5.239184,26.727229,2.818560,1.680090,20.794691,0
2001-08-08,sz.000006,12.4000,12.7000,12.3700,12.4300,12.4800,1146784,14304594.8600,0.727054,1,-0.400635,26.620149,2.807267,1.673359,20.711379,0
2001-08-09,sz.000006,12.5000,12.9500,12.4800,12.8700,12.4300,1029144,13134359.6200,0.652471,1,3.539820,27.562455,2.906640,1.732593,21.444525,0
2001-08-10,sz.000006,12.9300,13.1200,12.8600,13.0200,12.8700,1075760,13988789.2100,0.682025,1,1.165506,27.883696,2.940516,1.752787,21.694461,0
2001-08-13,sz.000006,13.3000,13.3900,13.1000,13.2600,13.0200,1182060,15669835.2700,0.749419,1,1.843316,23.771111,2.863440,1.740645,17.133871,0
2001-08-14,sz.000006,13.2700,13.5400,13.1300,13.4400,13.2600,1391316,18604248.9200,0.882086,1,1.357461,24.093796,2.902310,1.764274,17.366457,0
2001-08-15,sz.000006,13.4800,13.5300,13.2900,13.4000,13.4400,725715,9745642.8600,0.460099,1,-0.297619,24.022088,2.893672,1.759023,17.314771,0
2001-08-16,sz.000006,13.3600,13.4000,13.1000,13.1200,13.4000,609021,8030146.2200,0.386116,1,-2.089550,23.520134,2.833207,1.722267,16.952970,0
2001-08-17,sz.000006,13.1000,13.3000,13.0100,13.2700,13.1200,549872,7248451.7500,0.348616,1,1.143297,23.789038,2.865599,1.741958,17.146792,0
2001-08-20,sz.000006,13.2700,13.4300,13.1600,13.3400,13.2700,357797,4769859.4800,0.226841,1,0.527503,23.914526,2.880715,1.751147,17.237242,0
2001-08-21,sz.000006,13.4000,13.4100,13.2600,13.2900,13.3400,349000,4657733.3000,0.221264,1,-0.374814,23.824892,2.869918,1.744583,17.172635,0
2001-08-22,sz.000006,13.3000,13.5400,13.1200,13.4000,13.2900,1051787,14005110.5300,0.666827,1,0.827687,24.022088,2.893672,1.759023,17.314771,0
2001-08-23,sz.000006,13.2700,13.7600,13.1500,13.7000,13.4000,2324418,31631769.7700,1.473667,1,2.238807,24.559896,2.958456,1.798404,17.702415,0
2001-08-24,sz.000006,13.6900,13.8800,13.4500,13.4700,13.7000,1170867,16009355.3500,0.742323,1,-1.678829,24.147576,2.908788,1.768212,17.405221,0
2001-08-27,sz.000006,13.5000,13.5000,13.1000,13.1500,13.4700,1126719,14915023.4800,0.714333,1,-2.375654,23.573915,2.839686,1.726206,16.991734,0
2001-08-28,sz.000006,13.1000,13.5900,13.0800,13.5800,13.1500,889164,11813078.2300,0.563725,1,3.269964,24.344773,2.932542,1.782652,17.547358,0
2001-08-29,sz.000006,13.4800,13.5800,13.3700,13.4000,13.3800,878515,11833944.6300,0.556973,1,0.149473,24.022088,2.893672,1.759023,17.314771,0
2001-08-30,sz.000006,13.3100,13.3900,13.1100,13.1300,13.4000,583217,7696766.9400,0.369756,1,-2.014922,23.538061,2.835367,1.723580,16.965891,0
2001-08-31,sz.000006,13.1300,13.2100,13.0800,13.0900,13.1300,428230,5620910.5000,0.271495,1,-0.304646,23.466353,2.826729,1.718329,16.914206,0
2001-09-03,sz.000006,13.1100,13.2000,12.6800,12.7600,13.0900,828931,10693582.1300,0.525537,1,-2.521008,22.874764,2.755467,1.675010,16.487797,0
2001-09-04,sz.000006,12.7000,13.2000,12.6500,13.1000,12.7600,881930,11468970.0100,0.559138,1,2.664578,23.484280,2.828888,1.719642,16.927127,0
2001-09-05,sz.000006,13.2000,13.3600,13.0000,13.1500,13.1000,665432,8785086.9200,0.421880,1,0.381673,23.573915,2.839686,1.726206,16.991734,0
2001-09-06,sz.000006,13.1500,13.5500,13.1500,13.3700,13.1500,888497,11924218.0500,0.563302,1,1.673006,23.968307,2.887194,1.755085,17.276007,0
2001-09-07,sz.000006,13.3800,13.3800,12.8800,12.8900,13.3700,901200,11768502.1200,0.571355,1,-3.590124,23.107814,2.783540,1.692075,16.655776,0
2001-09-10,sz.000006,12.7000,13.4500,12.5500,13.3500,12.8900,951911,12528827.3300,0.603506,1,3.568658,23.932453,2.882875,1.752460,17.250164,0
2001-09-11,sz.000006,13.2000,13.4800,13.1200,13.3600,13.3500,373806,4991622.3500,0.236991,1,0.074901,23.950380,2.885034,1.753772,17.263085,0
2001-09-12,sz.000006,13.0000,13.2300,12.8000,13.1300,13.3600,1143359,14909350.6500,0.724883,1,-1.721554,23.538061,2.835367,1.723580,16.965891,0
2001-09-13,sz.000006,13.1000,13.2500,12.9800,12.9800,13.1300,349627,4572791.0800,0.221661,1,-1.142426,23.269157,2.802975,1.703890,16.772069,0
2001-09-14,sz.000006,12.9800,13.1600,12.8200,12.8700,12.9800,412800,5331673.9600,0.261713,1,-0.847455,23.071961,2.779221,1.689450,16.629933,0
2001-09-17,sz.000006,12.8000,12.9600,12.6000,12.6000,12.8700,599413,7592476.9000,0.380024,1,-2.097898,22.587933,2.720916,1.654007,16.281054,0
2001-09-18,sz.000006,12.6100,12.9800,12.4800,12.7100,12.6000,512148,6472015.2400,0.324699,1,0.873013,22.785130,2.744670,1.668447,16.423190,0
2001-09-19,sz.000006,12.7500,12.9700,12.5100,12.9000,12.7100,268385,3421060.8700,0.170154,1,1.494883,23.125741,2.785699,1.693388,16.668698,0
2001-09-20,sz.000006,12.9100,13.0600,12.7500,12.7600,12.9000,327900,4225582.7700,0.207887,1,-1.085267,22.874764,2.755467,1.675010,16.487797,0
2001-09-21,sz.000006,12.7200,12.8000,12.6000,12.6000,12.7600,321127,4062148.9100,0.203593,1,-1.253917,22.587933,2.720916,1.654007,16.281054,0
2001-09-24,sz.000006,12.5200,12.7400,12.4600,12.5100,12.6000,414915,5206748.1500,0.263054,1,-0.714287,22.426591,2.701480,1.642192,16.164760,0
2001-09-25,sz.000006,12.6000,12.9000,12.6000,12.6800,12.5100,295077,3762799.8600,0.187077,1,1.358913,22.731349,2.738191,1.664508,16.384425,0
2001-09-26,sz.000006,12.7000,12.7000,12.4100,12.4600,12.6800,307954,3859205.5000,0.195241,1,-1.735018,22.336956,2.690683,1.635629,16.100153,0
2001-09-27,sz.000006,12.4600,12.6900,12.3800,12.4900,12.4600,320400,3999740.4000,0.203132,1,0.240768,22.390737,2.697162,1.639567,16.138917,0
2001-09-28,sz.000006,12.5100,12.6700,12.4700,12.4800,12.4900,234306,2933721.2100,0.148549,1,-0.080066,22.372810,2.695002,1.638254,16.125996,0
2001-10-08,sz.000006,12.4800,12.6200,12.2000,12.2300,12.4800,424591,5231618.3000,0.269188,1,-2.003205,21.924637,2.641016,1.605437,15.802959,0
2001-10-09,sz.000006,12.2000,12.4500,12.2000,12.3400,12.2300,204132,2519287.6600,0.129418,1,0.899433,22.121833,2.664770,1.619877,15.945095,0
2001-10-10,sz.000006,12.3000,12.5500,11.7900,11.8000,12.3400,717702,8619832.6000,0.455019,1,-4.376012,21.153779,2.548159,1.548991,15.247336,0
2001-10-11,sz.000006,11.8200,12.0000,11.0000,11.2000,11.8000,824660,9393684.2700,0.522829,1,-5.084749,20.078163,2.418592,1.470228,14.472048,0
2001-10-12,sz.000006,11.2700,11.6300,10.7100,11.3600,11.2000,880097,9840768.4400,0.557976,1,1.428570,20.364994,2.453143,1.491232,14.678791,0
2001-10-15,sz.000006,11.4100,11.5600,11.2500,11.3900,11.3600,305904,3479731.8800,0.193941,1,0.264091,20.418775,2.459621,1.495170,14.717556,0
2001-10-16,sz.000006,11.5000,11.5000,10.9900,11.0000,11.3900,293500,3272192.6000,0.186077,1,-3.424059,19.719624,2.375402,1.443974,14.213618,0
2001-10-17,sz.000006,10.9900,11.2300,10.8400,10.9100,11.0000,279726,3077622.4300,0.177345,1,-0.818183,19.558282,2.355967,1.432160,14.097325,0
2001-10-18,sz.000006,10.9000,11.0900,10.7000,10.7300,10.9100,294837,3203824.0900,0.186925,1,-1.649865,19.235597,2.317097,1.408531,13.864738,0
2001-10-19,sz.000006,10.6000,10.6800,10.2300,10.3500,10.7300,718290,7505074.3000,0.455392,1,-3.541465,18.554374,2.235038,1.358648,13.373723,0
2001-10-22,sz.000006,10.0100,10.9900,10.0100,10.1500,10.3500,664086,6944905.1100,0.421027,1,-1.932374,18.195835,2.191849,1.332394,13.115293,0
2001-10-23,sz.000006,11.0000,11.1700,11.0000,11.1700,10.1500,1609229,17870278.0700,1.020242,1,10.049270,20.024382,2.412113,1.466290,14.433283,0
2001-10-24,sz.000006,11.7300,11.8800,11.3000,11.5600,11.1700,2737850,31672842.0000,1.735780,1,3.491498,20.723533,2.496332,1.517486,14.937221,0
2001-10-25,sz.000006,11.4400,11.7200,11.2500,11.3700,11.5600,914577,10442193.4600,0.579836,1,-1.643603,20.382921,2.455302,1.492544,14.691713,0
2001-10-26,sz.000006,11.3700,11.3700,11.3700,11.3700,11.3700,0,0.0000,,0,0.000000,20.382921,2.455302,1.492544,14.691713,0
2001-10-29,sz.000006,11.6000,11.6000,11.3700,11.5000,11.3700,409663,4704960.0600,0.259724,1,1.143361,20.615971,2.483375,1.509609,14.859692,0
2001-10-30,sz.000006,11.5500,11.5600,11.1300,11.1600,11.5000,400091,4527401.2400,0.253655,1,-2.956523,20.006455,2.409954,1.464977,14.420362,0
2001-10-31,sz.000006,11.1600,11.3600,11.0000,11.3500,11.1600,510946,5671153.8300,0.323937,1,1.702514,20.347067,2.450983,1.489919,14.665870,0
2001-11-01,sz.000006,11.4500,11.6000,11.2100,11.5000,11.3500,512632,5889860.8700,0.325006,1,1.321583,20.615971,2.483375,1.509609,14.859692,0
2001-11-02,sz.000006,11.3000,11.4800,11.0000,11.0900,11.5000,395301,4449879.8700,0.250618,1,-3.565216,19.880967,2.394838,1.455789,14.329911,0
2001-11-05,sz.000006,11.2900,11.2900,11.0600,11.1800,11.0900,577536,6441847.9600,0.366154,1,0.811543,20.042309,2.414273,1.467603,14.446205,0
2001-11-06,sz.000006,11.1800,11.2500,11.0200,11.1000,11.1800,231343,2587484.5900,0.146670,1,-0.715563,19.898894,2.396997,1.457101,14.342833,0
2001-11-07,sz.000006,11.0800,11.1500,10.4000,10.4400,11.1000,795899,8542820.9300,0.504595,1,-5.945953,18.715716,2.254473,1.370463,13.490016,0
2001-11-08,sz.000006,10.3000,10.6000,10.2000,10.5100,10.4400,677750,7031186.3800,0.429689,1,0.670504,18.841205,2.269589,1.379652,13.580466,0
2001-11-09,sz.000006,10.5000,10.8500,10.3100,10.7000,10.5100,369716,3921943.7900,0.234398,1,1.807798,19.181816,2.310619,1.404593,13.825974,0
2001-11-12,sz.000006,10.7800,10.7800,10.5800,10.6000,10.7000,195876,2086981.9500,0.124184,1,-0.934574,19.002547,2.289024,1.391466,13.696759,0
2001-11-13,sz.000006,10.4900,10.5000,10.2800,10.3600,10.6000,272280,2831276.5900,0.172624,1,-2.264158,18.572301,2.237197,1.359961,13.386644,0
2001-11-14,sz.000006,10.5000,10.5800,10.4200,10.5000,10.3600,207250,2176271.5600,0.131395,1,1.351355,18.823278,2.267430,1.378339,13.567545,0
2001-11-15,sz.000006,10.4500,10.5700,10.4500,10.5200,10.5000,174170,1829838.8300,0.110423,1,0.190481,18.859132,2.271749,1.380964,13.593388,0
2001-11-16,sz.000006,11.4800,11.5100,10.6100,10.6800,10.5200,1180015,12961722.5700,0.748122,1,1.520911,19.145963,2.306300,1.401968,13.800131,0
2001-11-19,sz.000006,10.6800,10.9600,10.6600,10.9100,10.6800,288227,3131636.2500,0.182734,1,2.153554,19.558282,2.355967,1.432160,14.097325,0
2001-11-20,sz.000006,10.9500,11.2900,10.9000,11.2700,10.9100,952291,10669710.1500,0.603747,1,3.299731,20.203652,2.433708,1.479417,14.562498,0
2001-11-21,sz.000006,11.3100,11.3400,11.1000,11.2400,11.2700,332327,3722951.4800,0.210693,1,-0.266199,20.149871,2.427229,1.475479,14.523733,0
2001-11-22,sz.000006,11.2900,11.3800,11.2200,11.3500,11.2400,485665,5485646.3700,0.307909,1,0.978653,20.347067,2.450983,1.489919,14.665870,0
2001-11-23,sz.000006,11.3400,11.3500,11.1500,11.2900,11.3500,452119,5078621.4500,0.286641,1,-0.528638,20.239505,2.438027,1.482043,14.588341,0
2001-11-26,sz.000006,11.3000,11.3000,11.1100,11.1900,11.2900,227311,2537593.7400,0.144114,1,-0.885743,20.060236,2.416432,1.468916,14.459126,0
2001-11-27,sz.000006,11.1700,11.3000,11.1400,11.3000,11.1900,256046,2869317.6000,0.162332,1,0.983026,20.257432,2.440186,1.483355,14.601262,0
2001-11-28,sz.000006,11.3000,11.4700,11.3000,11.3600,11.3000,519182,5906187.0500,0.329158,1,0.530969,20.364994,2.453143,1.491232,14.678791,0
2001-11-29,sz.000006,11.4000,11.4800,11.3000,11.3300,11.3600,312968,3559733.4500,0.198420,1,-0.264082,20.311213,2.446665,1.487293,14.640027,0
2001-11-30,sz.000006,11.3100,11.5000,11.3000,11.4900,11.3300,431635,4929460.3900,0.273654,1,1.412179,20.598044,2.481216,1.508297,14.846770,0
2001-12-03,sz.000006,11.4900,11.6900,11.4900,11.5800,11.4900,764558,8868683.2700,0.484725,1,0.783291,20.759386,2.500651,1.520111,14.963063,0
2001-12-04,sz.000006,11.6000,11.7000,11.4900,11.6800,11.5800,446569,5166844.7000,0.283122,1,0.863561,20.938656,2.522246,1.533238,15.092278,0
2001-12-05,sz.000006,11.6600,11.8400,11.4000,11.4300,11.6800,909161,10581008.2700,0.576403,1,-2.140411,20.490482,2.468259,1.500420,14.769241,0
2001-12-06,sz.000006,11.3900,11.6300,11.3500,11.6200,11.4300,452018,5193858.6800,0.286577,1,1.662288,20.831094,2.509289,1.525362,15.014749,0
2001-12-07,sz.000006,11.6200,11.6800,11.5200,11.5800,11.6200,461002,5344715.8500,0.292272,1,-0.344234,20.759386,2.500651,1.520111,14.963063,0
2001-12-10,sz.000006,11.7800,11.8800,11.6500,11.8700,11.5800,1521660,17935253.3600,0.964723,1,2.504318,21.279267,2.563275,1.558179,15.337786,0
2001-12-11,sz.000006,11.8000,11.8500,11.5600,11.5800,11.8700,670880,7849723.7400,0.425334,1,-2.443134,20.759386,2.500651,1.520111,14.963063,0
2001-12-12,sz.000006,11.5000,11.6400,11.4000,11.4300,11.5800,444783,5123447.8000,0.281990,1,-1.295334,20.490482,2.468259,1.500420,14.769241,0
2001-12-13,sz.000006,11.3800,11.4800,11.1900,11.2600,11.4300,657785,7438182.5700,0.417032,1,-1.487315,20.185725,2.431548,1.478105,14.549576,0
2001-12-14,sz.000006,11.2700,11.4000,11.1600,11.2900,11.2600,455779,5140376.2500,0.288961,1,0.266427,20.239505,2.438027,1.482043,14.588341,0
2001-12-17,sz.000006,11.2200,11.3200,11.1800,11.2400,11.2900,234535,2632011.6500,0.148694,1,-0.442871,20.149871,2.427229,1.475479,14.523733,0
2001-12-18,sz.000006,11.3000,11.4800,11.2200,11.4600,11.2400,257203,2925091.9900,0.163065,1,1.957298,20.544263,2.474737,1.504359,14.808006,0
2001-12-19,sz.000006,11.4800,11.5100,11.3000,11.3000,11.4600,340488,3888840.1100,0.215867,1,-1.396159,20.257432,2.440186,1.483355,14.601262,0
2001-12-20,sz.000006,11.2900,11.4000,10.9000,10.9900,11.3000,552883,6120246.4200,0.350525,1,-2.743366,19.701697,2.373243,1.442661,14.200697,0
2001-12-21,sz.000006,10.9500,11.0900,10.9200,11.0800,10.9900,227560,2499792.6000,0.144272,1,0.818928,19.863040,2.392678,1.454476,14.316990,0
2001-12-24,sz.000006,11.0100,11.1500,10.9200,11.0000,11.0800,300178,3307263.6300,0.190311,1,-0.722021,19.719624,2.375402,1.443974,14.213618,0
2001-12-25,sz.000006,11.0200,11.0900,10.8800,11.0400,11.0000,202302,2224938.9200,0.128258,1,0.363636,19.791332,2.384040,1.449225,14.265304,0
2001-12-26,sz.000006,11.0400,11.2300,11.0400,11.1800,11.0400,289696,3223819.1600,0.183666,1,1.268119,20.042309,2.414273,1.467603,14.446205,0
2001-12-27,sz.000006,11.2000,11.2600,11.0500,11.0500,11.1800,280654,3132737.8800,0.177933,1,-1.162792,19.809259,2.386200,1.450538,14.278226,0
2001-12-28,sz.000006,11.0200,11.1400,10.9000,11.1000,11.0500,292470,3221346.8600,0.185424,1,0.452490,19.898894,2.396997,1.457101,14.342833,0
2001-12-31,sz.000006,11.1000,11.2400,11.0000,11.1500,11.1000,334276,3728891.9000,0.211929,1,0.450444,19.988528,2.407794,1.463665,14.407440,0
2002-01-04,sz.000006,11.0600,11.1000,10.9100,10.9300,11.1500,151900,1671172.0000,0.096304,1,-1.973088,19.594136,2.360286,1.434785,14.123168,0
2002-01-07,sz.000006,10.9000,10.9000,10.6200,10.6600,10.9300,277900,2974392.7900,0.176187,1,-2.470269,19.110109,2.301981,1.399342,13.774288,0
2002-01-08,sz.000006,10.6800,10.7900,10.5500,10.5500,10.6600,211950,2260968.9400,0.134375,1,-1.031892,18.912912,2.278227,1.384903,13.632152,0
2002-01-09,sz.000006,10.5000,10.5500,10.3500,10.4300,10.5500,298200,3109833.8800,0.189057,1,-1.137440,18.697789,2.252313,1.369150,13.477094,0
2002-01-10,sz.000006,10.4000,10.5800,10.1500,10.3900,10.4300,632842,6532794.7200,0.401218,1,-0.383509,18.626082,2.243676,1.363899,13.425408,0
2002-01-11,sz.000006,10.5000,10.5000,10.1800,10.1800,10.3900,385380,3955466.4300,0.244329,1,-2.021174,18.249616,2.198327,1.336332,13.154058,0
2002-01-14,sz.000006,10.1500,10.1500,9.5600,9.5700,10.1800,784150,7751458.4200,0.497146,1,-5.992147,17.156073,2.066600,1.256258,12.365848,0
2002-01-15,sz.000006,9.5000,9.7200,9.4300,9.4600,9.5700,454934,4358813.0600,0.288425,1,-1.149422,16.958877,2.042846,1.241818,12.223712,0
2002-01-16,sz.000006,9.4600,9.7200,9.4000,9.6800,9.4600,373689,3574054.1500,0.236917,1,2.325584,17.353269,2.090354,1.270697,12.507984,0
