date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-25,sh.600645,5.4500,5.5400,5.3500,5.4400,5.4900,4736225,25749604.0000,4.825233,1,-0.910000,-60.037247,4.820974,4.641009,95.620068
2004-11-26,sh.600645,5.4200,5.4800,5.3700,5.4300,5.4400,1741883,9466701.0000,1.774618,1,-0.180000,-59.926884,4.812112,4.632478,95.444296
2004-11-29,sh.600645,5.4300,5.4500,5.1100,5.1600,5.4300,3755914,19587999.0000,3.826499,1,-4.970000,-56.947094,4.572836,4.402134,90.698447
2004-11-30,sh.600645,5.1300,5.2200,5.0100,5.1900,5.1600,3280282,16802179.0000,3.341929,1,0.580000,-57.278182,4.599422,4.427727,91.225763
2004-12-01,sh.600645,5.1800,5.1800,5.0500,5.0900,5.1900,3308145,16809703.0000,3.370315,1,-1.930000,-56.174556,4.510801,4.342415,89.468042
2004-12-02,sh.600645,5.0900,5.1500,5.0500,5.1500,5.0900,2510810,12824081.0000,2.557996,1,1.180000,-56.836732,4.563974,4.393602,90.522675
2004-12-03,sh.600645,5.1500,5.3900,5.1100,5.2700,5.1500,3903021,20550878.0000,3.976371,1,2.330000,-58.161083,4.670319,4.495977,92.631941
2004-12-06,sh.600645,5.2600,5.3500,5.2100,5.2700,5.2700,2037465,10748306.0000,2.075755,1,0.000000,-58.161083,4.670319,4.495977,92.631941
2004-12-07,sh.600645,5.2600,5.2600,5.0600,5.0900,5.2700,2751562,14094284.0000,2.803272,1,-3.420000,-56.174556,4.510801,4.342415,89.468042
2004-12-08,sh.600645,5.0900,5.1600,5.0200,5.0600,5.0900,1682544,8531069.0000,1.714164,1,-0.590000,-55.843469,4.484215,4.316821,88.940725
2004-12-09,sh.600645,5.0500,5.0800,4.8300,4.9700,5.0600,4284553,21138569.0000,4.365073,1,-1.780000,-54.850205,4.404456,4.240039,87.358775
2004-12-10,sh.600645,4.9400,4.9400,4.4700,4.6600,4.9700,5240909,24649511.0000,5.339402,1,-6.240000,-51.428965,4.129732,3.975570,81.909838
2004-12-13,sh.600645,4.5000,4.6600,4.4500,4.6000,4.6600,1625289,7435574.0000,1.655833,1,-1.290000,-50.766790,4.076559,3.924383,80.855205
2004-12-14,sh.600645,4.5800,4.6500,4.5200,4.5400,4.6000,1143033,5226301.0000,1.164514,1,-1.300000,-50.104614,4.023387,3.873195,79.800572
2004-12-15,sh.600645,4.5400,4.5400,4.1100,4.2500,4.5400,4563702,19422802.0000,4.649468,1,-6.390000,-46.904099,3.766386,3.625788,74.703178
2004-12-16,sh.600645,4.1800,4.4600,4.1800,4.3100,4.2500,3625904,15745959.0000,3.694046,1,1.410000,-47.566275,3.819559,3.676976,75.757811
2004-12-17,sh.600645,4.3000,4.4000,4.2200,4.3200,4.3100,2333387,10139819.0000,2.377238,1,0.230000,-47.676637,3.828421,3.685507,75.933583
2004-12-20,sh.600645,4.3000,4.4000,4.2300,4.3900,4.3200,1401472,6105020.0000,1.427810,1,1.620000,-48.449175,3.890455,3.745226,77.163989
2004-12-21,sh.600645,4.4500,4.5200,4.3700,4.4300,4.3900,1879522,8327146.0000,1.914844,1,0.910000,-48.890626,3.925904,3.779351,77.867077
2004-12-22,sh.600645,4.4400,4.6400,4.4300,4.6200,4.4300,2262497,10265902.0000,2.305016,1,4.290000,-50.987515,4.094283,3.941445,81.206749
2004-12-23,sh.600645,4.6000,4.6600,4.4000,4.4000,4.6200,2051801,9256927.0000,2.090361,1,-4.760000,-48.559538,3.899318,3.753757,77.339761
2004-12-24,sh.600645,4.3100,4.4300,4.2200,4.3900,4.4000,2482733,10788960.0000,2.529391,1,-0.230000,-48.449175,3.890455,3.745226,77.163989
2004-12-27,sh.600645,4.3700,4.3700,4.2400,4.2900,4.3900,1874415,8034279.0000,1.909641,1,-2.280000,-47.345549,3.801835,3.659913,75.406267
2004-12-28,sh.600645,4.2700,4.3200,4.2000,4.2500,4.2900,1487699,6327258.0000,1.515657,1,-0.930000,-46.904099,3.766386,3.625788,74.703178
2004-12-29,sh.600645,4.2500,4.2500,4.1200,4.1300,4.2500,2020688,8426449.0000,2.058663,1,-2.820000,-45.579748,3.660041,3.523413,72.593912
2004-12-30,sh.600645,4.1000,4.2300,4.1000,4.1400,4.1300,1040811,4337601.0000,1.060371,1,0.240000,-45.690111,3.668903,3.531944,72.769684
2004-12-31,sh.600645,4.1400,4.1800,3.8100,3.9000,4.1400,2313743,9120417.0000,2.357225,1,-5.800000,-43.041409,3.456213,3.327194,68.551152
2005-01-04,sh.600645,3.8500,3.9800,3.7300,3.9500,3.9000,1106163,4321572.0000,1.126951,1,1.280000,-43.593222,3.500524,3.369850,69.430013
2005-01-05,sh.600645,3.9500,4.3500,3.9000,4.3500,3.9500,3916403,16670880.0000,3.990004,1,10.130000,-48.007725,3.855007,3.711101,76.460900
2005-01-06,sh.600645,4.4500,4.6500,4.3700,4.4100,4.3500,9509957,42689781.0000,9.688678,1,1.380000,-48.669900,3.908180,3.762289,77.515533
2005-01-07,sh.600645,4.3000,4.6000,4.2200,4.4400,4.4100,4401223,19471730.0000,4.483935,1,0.680000,-49.000988,3.934766,3.787882,78.042850
2005-01-10,sh.600645,4.3800,4.5400,4.3100,4.4600,4.4400,2112151,9356920.0000,2.151845,1,0.450000,-49.221713,3.952490,3.804945,78.394394
2005-01-11,sh.600645,4.4600,4.4900,4.3100,4.3800,4.4600,2103800,9223633.0000,2.143337,1,-1.790000,-48.338813,3.881593,3.736695,76.988217
2005-01-12,sh.600645,4.3800,4.4700,4.3100,4.4700,4.3800,2100899,9267483.0000,2.140381,1,2.050000,-49.332076,3.961352,3.813476,78.570166
2005-01-13,sh.600645,4.4600,4.7800,4.3700,4.5600,4.4700,5623553,25963352.0000,5.729237,1,2.010000,-50.325339,4.041111,3.890258,80.152116
2005-01-14,sh.600645,4.5000,4.6200,4.4100,4.4200,4.5600,2899326,13079046.0000,2.953813,1,-3.070000,-48.780263,3.917042,3.770820,77.691305
2005-01-17,sh.600645,4.3800,4.6200,4.3300,4.5800,4.4200,3546875,15916221.0000,3.613532,1,3.620000,-50.546064,4.058835,3.907320,80.503660
2005-01-18,sh.600645,4.5300,4.7500,4.4700,4.6400,4.5800,4571594,21133201.0000,4.657508,1,1.310000,-51.208240,4.112008,3.958508,81.558293
2005-01-19,sh.600645,4.6200,4.7400,4.5600,4.6300,4.6400,3482605,16255651.0000,3.548054,1,-0.220000,-51.097877,4.103146,3.949976,81.382521
2005-01-20,sh.600645,4.6300,4.6500,4.4000,4.4700,4.6300,3134625,14076852.0000,3.193534,1,-3.460000,-49.332076,3.961352,3.813476,78.570166
2005-01-21,sh.600645,4.4300,4.5400,4.0300,4.4100,4.4700,3150751,13731831.0000,3.209963,1,-1.340000,-48.669900,3.908180,3.762289,77.515533
2005-01-24,sh.600645,4.5500,4.5900,4.4500,4.5200,4.4100,2391248,10801612.0000,2.436187,1,2.490000,-49.883889,4.005663,3.856132,79.449027
2005-01-25,sh.600645,4.4800,4.4800,4.1500,4.3800,4.5200,2759938,11904791.0000,2.811806,1,-3.100000,-48.338813,3.881593,3.736695,76.988217
2005-01-26,sh.600645,4.3700,4.8000,4.3500,4.4800,4.3800,5672690,25984026.0000,5.779297,1,2.280000,-49.442439,3.970214,3.822007,78.745938
2005-01-27,sh.600645,4.4000,4.4000,4.2000,4.2600,4.4800,2463735,10605664.0000,2.510036,1,-4.910000,-47.014462,3.775248,3.634320,74.878950
2005-01-28,sh.600645,4.2200,4.2700,4.0500,4.1000,4.2600,2562192,10612421.0000,2.610343,1,-3.760000,-45.248660,3.633455,3.497819,72.066595
2005-01-31,sh.600645,4.0500,4.0900,3.8300,4.0500,4.1000,1996497,7916481.0000,2.034017,1,-1.220000,-44.696847,3.589145,3.455163,71.187734
2005-02-01,sh.600645,4.0500,4.1400,3.9100,3.9600,4.0500,1533108,6190309.0000,1.561920,1,-2.220000,-43.703584,3.509386,3.378382,69.605785
2005-02-02,sh.600645,4.0700,4.2700,4.0200,4.2400,3.9600,3523024,14669950.0000,3.589232,1,7.070000,-46.793736,3.757524,3.617257,74.527406
2005-02-03,sh.600645,4.2400,4.2400,4.0400,4.0500,4.2400,2997941,12347018.0000,3.054281,1,-4.480000,-44.696847,3.589145,3.455163,71.187734
2005-02-04,sh.600645,4.0300,4.1000,3.9800,4.0600,4.0500,2207762,8910627.0000,2.249253,1,0.250000,-44.807210,3.598007,3.463694,71.363507
2005-02-16,sh.600645,4.1100,4.2300,4.1000,4.1500,4.0600,1633984,6806422.0000,1.664692,1,2.220000,-45.800473,3.677765,3.540476,72.945456
2005-02-17,sh.600645,4.1600,4.3900,4.0700,4.3400,4.1500,3736740,15917843.0000,3.806965,1,4.580000,-47.897362,3.846145,3.702570,76.285128
2005-02-18,sh.600645,4.3000,4.3000,4.1800,4.2100,4.3400,1830235,7725957.0000,1.864631,1,-3.000000,-46.462649,3.730938,3.591663,74.000089
2005-02-21,sh.600645,4.2100,4.3800,4.1800,4.3400,4.2100,3027369,13089192.0000,3.084263,1,3.090000,-47.897362,3.846145,3.702570,76.285128
2005-02-22,sh.600645,4.3800,4.4800,4.3500,4.4700,4.3400,6268621,27736559.0000,6.386428,1,3.000000,-49.332076,3.961352,3.813476,78.570166
2005-02-23,sh.600645,4.4400,4.5000,4.3800,4.4300,4.4700,3316484,14711629.0000,3.378811,1,-0.890000,-48.890626,3.925904,3.779351,77.867077
2005-02-24,sh.600645,4.4400,4.6700,4.4100,4.5000,4.4300,4767942,21693838.0000,4.857546,1,1.580000,-49.663164,3.987938,3.839070,79.097483
2005-02-25,sh.600645,4.4800,4.5600,4.4500,4.4500,4.5000,3121570,14061008.0000,3.180234,1,-1.110000,-49.111351,3.943628,3.796414,78.218622
2005-02-28,sh.600645,4.4500,4.5200,4.3500,4.3800,4.4500,2525244,11128141.0000,2.572701,1,-1.570000,-48.338813,3.881593,3.736695,76.988217
2005-03-01,sh.600645,4.3800,4.4000,4.2800,4.3400,4.3800,2090124,9021548.0000,2.129404,1,-0.910000,-47.897362,3.846145,3.702570,76.285128
2005-03-02,sh.600645,4.3400,4.6300,4.2800,4.5300,4.3400,6549563,29471200.0000,6.672649,1,4.380000,-49.994251,4.014525,3.864664,79.624799
2005-03-03,sh.600645,4.4800,4.5300,4.2300,4.4100,4.5300,3298844,14488370.0000,3.360839,1,-2.650000,-48.669900,3.908180,3.762289,77.515533
2005-03-04,sh.600645,4.3400,4.3900,4.2800,4.3600,4.4100,1860383,8049312.0000,1.895345,1,-1.130000,-48.118088,3.863869,3.719632,76.636672
2005-03-07,sh.600645,4.3800,4.5100,4.3600,4.4600,4.3600,2405157,10690069.0000,2.450357,1,2.290000,-49.221713,3.952490,3.804945,78.394394
2005-03-08,sh.600645,4.4400,4.5600,4.3500,4.5300,4.4600,3552634,15944421.0000,3.619399,1,1.570000,-49.994251,4.014525,3.864664,79.624799
2005-03-09,sh.600645,4.5900,4.6300,4.4800,4.5300,4.5300,4995821,22750953.0000,5.089708,1,0.000000,-49.994251,4.014525,3.864664,79.624799
2005-03-10,sh.600645,4.5400,4.5500,4.3200,4.3300,4.5300,2398766,10615509.0000,2.443846,1,-4.420000,-47.787000,3.837283,3.694038,76.109356
2005-03-11,sh.600645,4.3200,4.3700,4.2700,4.2900,4.3300,1939556,8381881.0000,1.976006,1,-0.920000,-47.345549,3.801835,3.659913,75.406267
2005-03-14,sh.600645,4.3000,4.3400,4.1500,4.2100,4.2900,2485147,10608889.0000,2.531851,1,-1.860000,-46.462649,3.730938,3.591663,74.000089
2005-03-15,sh.600645,4.2500,4.2500,4.0900,4.1100,4.2100,2234359,9272106.0000,2.276349,1,-2.380000,-45.359023,3.642317,3.506351,72.242368
2005-03-16,sh.600645,4.1100,4.1900,4.0800,4.1300,4.1100,1451911,5984389.0000,1.479197,1,0.490000,-45.579748,3.660041,3.523413,72.593912
2005-03-17,sh.600645,4.1500,4.1600,4.0100,4.0200,4.1300,1528093,6209790.0000,1.556811,1,-2.660000,-44.365760,3.562558,3.429569,70.660418
2005-03-18,sh.600645,4.0300,4.0700,3.8300,3.8700,4.0200,1901570,7466945.0000,1.937306,1,-3.730000,-42.710321,3.429627,3.301600,68.023835
2005-03-21,sh.600645,3.8600,3.9500,3.8600,3.9000,3.8700,978357,3819940.0000,0.996743,1,0.780000,-43.041409,3.456213,3.327194,68.551152
2005-03-22,sh.600645,3.9000,3.9000,3.5200,3.5800,3.9000,2663271,9750473.0000,2.713322,1,-8.210000,-39.509806,3.172627,3.054193,62.926442
2005-03-23,sh.600645,3.5800,3.6900,3.4300,3.6100,3.5800,1940321,6937140.0000,1.976786,1,0.840000,-39.840894,3.199213,3.079787,63.453758
2005-03-24,sh.600645,3.5900,3.7500,3.5400,3.7100,3.6100,2155459,7850560.0000,2.195967,1,2.770000,-40.944519,3.287834,3.165100,65.211480
2005-03-25,sh.600645,3.6700,3.7700,3.6700,3.6900,3.7100,1791255,6661954.0000,1.824918,1,-0.540000,-40.723794,3.270109,3.148037,64.859936
2005-03-28,sh.600645,3.7000,3.9800,3.5600,3.8200,3.6900,4136721,15723874.0000,4.214463,1,3.520000,-42.158508,3.385317,3.258944,67.144974
2005-03-29,sh.600645,3.7900,3.8500,3.7000,3.7100,3.8200,1925725,7268399.0000,1.961915,1,-2.880000,-40.944519,3.287834,3.165100,65.211480
2005-03-30,sh.600645,3.7000,3.7000,3.4900,3.4900,3.7100,2036850,7280863.0000,2.075129,1,-5.930000,-38.516543,3.092868,2.977412,61.344492
2005-03-31,sh.600645,3.4800,3.5900,3.4400,3.5900,3.4900,1296018,4592704.0000,1.320374,1,2.870000,-39.620168,3.181489,3.062725,63.102214
2005-04-01,sh.600645,3.5900,3.7700,3.4700,3.6900,3.5900,1970483,7153985.0000,2.007514,1,2.790000,-40.723794,3.270109,3.148037,64.859936
2005-04-04,sh.600645,3.6800,3.6800,3.5800,3.5800,3.6900,1314800,4756302.0000,1.339509,1,-2.980000,-39.509806,3.172627,3.054193,62.926442
2005-04-05,sh.600645,3.5400,3.5800,3.4300,3.4700,3.5800,1425057,4995892.0000,1.451838,1,-3.070000,-38.295817,3.075144,2.960349,60.992948
2005-04-06,sh.600645,3.4600,3.5100,3.3400,3.5000,3.4700,2488891,8502499.0000,2.535665,1,0.860000,-38.626905,3.101730,2.985943,61.520264
2005-04-07,sh.600645,3.4900,3.6500,3.4300,3.5600,3.5000,2721816,9736646.0000,2.772967,1,1.710000,-39.289081,3.154902,3.037131,62.574897
2005-04-08,sh.600645,3.5500,3.9000,3.5500,3.8000,3.5600,6723626,25299878.0000,6.849984,1,6.740000,-41.937783,3.367592,3.241881,66.793430
2005-04-11,sh.600645,3.8000,3.8500,3.6600,3.7200,3.8000,3198413,11941240.0000,3.258521,1,-2.110000,-41.054882,3.296696,3.173631,65.387252
2005-04-12,sh.600645,3.7200,3.7500,3.6000,3.6000,3.7200,1642225,6004226.0000,1.673087,1,-3.230000,-39.730531,3.190351,3.071256,63.277986
2005-04-13,sh.600645,3.6100,3.7500,3.6100,3.7400,3.6000,2142534,7919570.0000,2.182799,1,3.890000,-41.275607,3.314420,3.190694,65.738797
2005-04-14,sh.600645,4.0000,4.0500,3.6000,3.6400,3.7400,2961457,11217338.0000,3.017112,1,-2.670000,-40.171981,3.225799,3.105381,63.981075
2005-04-15,sh.600645,3.6200,3.6200,3.4000,3.4500,3.6400,2283472,7934632.0000,2.326385,1,-5.220000,-38.075092,3.057419,2.943287,60.641403
2005-04-18,sh.600645,3.4400,3.4400,3.2400,3.2800,3.4500,1703750,5691658.0000,1.735769,1,-4.930000,-36.198928,2.906764,2.798255,57.653276
2005-04-19,sh.600645,3.2200,3.3400,3.2200,3.3000,3.2800,877050,2885640.0000,0.893532,1,0.610000,-36.419653,2.924488,2.815318,58.004821
2005-04-20,sh.600645,3.2800,3.4200,3.1200,3.3500,3.3000,2781392,9117995.0000,2.833663,1,1.520000,-36.971466,2.968799,2.857974,58.883682
2005-04-21,sh.600645,3.3100,3.4300,3.1500,3.2100,3.3500,1578499,5224122.0000,1.608164,1,-4.180000,-35.426390,2.844729,2.738537,56.422871
2005-04-22,sh.600645,3.1900,3.2700,3.0800,3.1700,3.2100,1658844,5255962.0000,1.690019,1,-1.250000,-34.984940,2.809281,2.704411,55.719782
2005-04-25,sh.600645,3.1500,3.1500,2.8500,2.8500,3.1700,2809110,8210034.0000,2.861902,1,-10.090000,-31.453337,2.525694,2.431411,50.095072
2005-04-26,sh.600645,2.8000,2.9900,2.7400,2.9200,2.8500,1883650,5407482.0000,1.919050,1,2.460000,-32.225875,2.587729,2.491130,51.325478
2005-04-27,sh.600645,2.9700,2.9700,2.7200,2.7300,2.9200,1632644,4553086.0000,1.663326,1,-6.510000,-30.128986,2.419349,2.329036,47.985806
2005-04-28,sh.600645,2.7100,2.8900,2.6000,2.8600,2.7300,2410133,6682376.0000,2.455427,1,4.760000,-31.563700,2.534556,2.439942,50.270845
2005-04-29,sh.600645,2.8300,2.9600,2.7700,2.8000,2.8600,2303736,6594234.0000,2.347030,1,-2.100000,-30.901524,2.481384,2.388755,49.216211
2005-05-09,sh.600645,2.7800,2.7800,2.6200,2.6500,2.8000,1604202,4301157.0000,1.634350,1,-5.360000,-8.520379,3.012117,2.203541,-48.692396
2005-05-10,sh.600645,2.6200,2.6700,2.4700,2.6100,2.6500,1676035,4298201.0000,1.707533,1,-1.510000,-8.391769,2.966651,2.170280,-47.957417
2005-05-11,sh.600645,2.6100,2.7000,2.5200,2.6900,2.6100,1999189,5238662.0000,2.036760,1,3.070000,-8.648988,3.057583,2.236802,-49.427376
2005-05-12,sh.600645,2.6900,2.8000,2.6400,2.7800,2.6900,3014563,8284323.0000,3.071216,1,3.350000,-8.938360,3.159881,2.311640,-51.081080
2005-05-13,sh.600645,2.8500,3.0200,2.8100,2.9100,2.7800,6027056,17621813.0000,6.140323,1,4.680000,-9.356341,3.307645,2.419738,-53.469764
2005-05-16,sh.600645,2.8800,2.8800,2.7300,2.8500,2.9100,2023538,5698485.0000,2.061566,1,-2.060000,-9.163426,3.239447,2.369846,-52.367294
2005-05-17,sh.600645,2.7600,2.9000,2.7600,2.8600,2.8500,1368106,3891444.0000,1.393817,1,0.350000,-9.195579,3.250813,2.378162,-52.551039
2005-05-18,sh.600645,2.8500,2.8900,2.8000,2.8900,2.8600,1273450,3620884.0000,1.297382,1,1.050000,-9.292036,3.284913,2.403107,-53.102274
2005-05-19,sh.600645,2.8500,2.8800,2.7800,2.8400,2.8900,1156584,3272014.0000,1.178320,1,-1.730000,-9.131274,3.228080,2.361531,-52.183549
2005-05-20,sh.600645,2.8200,2.9300,2.8200,2.8200,2.8400,1561862,4502985.0000,1.591214,1,-0.700000,-9.066969,3.205347,2.344901,-51.816060
2005-05-23,sh.600645,2.8100,2.8100,2.6000,2.6600,2.8200,2092049,5564508.0000,2.131365,1,-5.670000,-8.552531,3.023483,2.211857,-48.876141
2005-05-24,sh.600645,2.6400,2.8400,2.6400,2.7900,2.6600,2152626,5959851.0000,2.193080,1,4.890000,-8.970512,3.171248,2.319955,-51.264825
2005-05-25,sh.600645,2.8200,3.0700,2.8000,2.9100,2.7900,5808910,17218123.0000,5.918077,1,4.300000,-9.356341,3.307645,2.419738,-53.469764
2005-05-26,sh.600645,2.9100,2.9500,2.8000,2.8900,2.9100,2259053,6470610.0000,2.301508,1,-0.690000,-9.292036,3.284913,2.403107,-53.102274
2005-05-27,sh.600645,2.8500,2.9600,2.8300,2.8300,2.8900,1712781,4941258.0000,1.744969,1,-2.080000,-9.099122,3.216714,2.353216,-51.999804
2005-05-30,sh.600645,2.8300,2.9400,2.8000,2.9000,2.8300,2041817,5920796.0000,2.080189,1,2.470000,-9.324188,3.296279,2.411423,-53.286019
2005-05-31,sh.600645,2.8900,3.0100,2.8900,2.9300,2.9000,2793984,8258852.0000,2.846492,1,1.030000,-9.420645,3.330378,2.436368,-53.837253
2005-06-01,sh.600645,2.9400,2.9400,2.8200,2.9100,2.9300,2547211,7309705.0000,2.595081,1,-0.680000,-9.356341,3.307645,2.419738,-53.469764
2005-06-02,sh.600645,2.9100,3.0400,2.8700,3.0400,2.9100,4034892,11911930.0000,4.110720,1,4.470000,-9.774321,3.455410,2.527836,-55.858447
2005-06-03,sh.600645,3.0000,3.0300,2.8800,2.9300,3.0400,2442165,7243914.0000,2.488061,1,-3.620000,-9.420645,3.330378,2.436368,-53.837253
2005-06-06,sh.600645,2.9200,3.0000,2.8800,2.9800,2.9300,1648243,4863543.0000,1.679219,1,1.710000,-9.581407,3.387211,2.477945,-54.755978
2005-06-07,sh.600645,2.9800,3.0600,2.9400,2.9900,2.9800,3092481,9249611.0000,3.150598,1,0.340000,-9.613560,3.398577,2.486260,-54.939723
2005-06-08,sh.600645,2.9800,3.2500,2.9600,3.1900,2.9900,5763271,17980568.0000,5.871581,1,6.690000,-10.256607,3.625907,2.652565,-58.614621
2005-06-09,sh.600645,3.1900,3.3000,3.0900,3.2400,3.1900,5232525,16643329.0000,5.330860,1,1.570000,-10.417369,3.682739,2.694141,-59.533345
2005-06-10,sh.600645,3.2500,3.5500,3.2000,3.3600,3.2400,11065624,37918200.0000,11.273581,1,3.700000,-10.803197,3.819137,2.793924,-61.738284
2005-06-13,sh.600645,3.3900,3.4400,3.2100,3.3700,3.3600,4049357,13471665.0000,4.125457,1,0.300000,-10.835350,3.830504,2.802240,-61.922029
2005-06-14,sh.600645,3.4000,3.4500,3.1300,3.1500,3.3700,3213073,10520149.0000,3.273456,1,-6.530000,-10.127998,3.580441,2.619304,-57.879641
2005-06-15,sh.600645,3.1200,3.1800,3.0100,3.0700,3.1500,2800140,8625132.0000,2.852763,1,-2.540000,-9.870779,3.489509,2.552782,-56.409682
2005-06-16,sh.600645,3.0700,3.1200,2.9600,3.0800,3.0700,2384248,7242575.0000,2.429055,1,0.330000,-9.902931,3.500876,2.561097,-56.593427
2005-06-17,sh.600645,3.0700,3.1100,2.9300,2.9400,3.0800,2154999,6469584.0000,2.195498,1,-4.550000,-9.452798,3.341745,2.444684,-54.020998
2005-06-20,sh.600645,2.9000,3.0500,2.8000,3.0400,2.9400,3269884,9561221.0000,3.331335,1,3.400000,-9.774321,3.455410,2.527836,-55.858447
2005-06-21,sh.600645,3.0400,3.0400,2.9100,2.9700,3.0400,1800535,5357139.0000,1.834373,1,-2.300000,-9.549255,3.375844,2.469629,-54.572233
2005-06-22,sh.600645,2.9500,2.9800,2.9000,2.9700,2.9700,1373290,4038241.0000,1.399098,1,0.000000,-9.549255,3.375844,2.469629,-54.572233
2005-06-23,sh.600645,2.9500,3.0700,2.9200,2.9500,2.9700,2076751,6236323.0000,2.115780,1,-0.670000,-9.484950,3.353111,2.452999,-54.204743
2005-06-24,sh.600645,2.9800,2.9800,2.8800,2.9400,2.9500,1552410,4542563.0000,1.581585,1,-0.340000,-9.452798,3.341745,2.444684,-54.020998
2005-06-27,sh.600645,2.9900,3.1300,2.9900,3.1100,2.9400,3426579,10500520.0000,3.490975,1,5.780000,-9.999388,3.534975,2.586043,-57.144661
2005-06-28,sh.600645,3.0900,3.0900,2.9800,2.9900,3.1100,1641702,4951422.0000,1.672555,1,-3.860000,-9.613560,3.398577,2.486260,-54.939723
2005-06-29,sh.600645,2.9900,3.0300,2.9500,2.9500,2.9900,1201990,3567481.0000,1.224579,1,-1.340000,-9.484950,3.353111,2.452999,-54.204743
2005-06-30,sh.600645,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,-9.484950,3.353111,2.452999,-54.204743
2005-07-01,sh.600645,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,-9.484950,3.353111,2.452999,-54.204743
2005-07-04,sh.600645,2.6600,2.7400,2.6600,2.6600,2.9500,1115200,2981069.0000,1.136158,1,-9.830000,-8.552531,3.023483,2.211857,-48.876141
2005-07-05,sh.600645,2.5700,2.6500,2.4800,2.5600,2.6600,2494489,6403434.0000,2.541368,1,-3.760000,-8.231008,2.909819,2.128704,-47.038692
2005-07-06,sh.600645,2.5600,2.6100,2.4900,2.5500,2.5600,1146287,2909864.0000,1.167829,1,-0.390000,-8.198855,2.898452,2.120389,-46.854948
2005-07-07,sh.600645,2.5300,2.5900,2.5100,2.5500,2.5500,805649,2053954.0000,0.820790,1,0.000000,-8.198855,2.898452,2.120389,-46.854948
2005-07-08,sh.600645,2.5600,2.5600,2.3000,2.3600,2.5500,2545093,6023846.0000,2.592923,1,-7.450000,-7.587960,2.682489,1.962399,-43.363795
2005-07-11,sh.600645,2.3700,2.4400,2.2000,2.2200,2.3600,3574039,8142226.0000,3.641206,1,-5.930000,-7.137827,2.523358,1.845986,-40.791366
2005-07-12,sh.600645,2.2000,2.3300,2.1800,2.3100,2.2200,1996106,4522904.0000,2.033619,1,4.050000,-7.427198,2.625657,1.920823,-42.445070
2005-07-13,sh.600645,2.3100,2.3100,2.2500,2.2700,2.3100,934523,2123321.0000,0.952086,1,-1.730000,-7.298589,2.580191,1.887562,-41.710091
2005-07-14,sh.600645,2.2500,2.3800,2.2500,2.3800,2.2700,2788255,6551459.0000,2.840655,1,4.850000,-7.652265,2.705222,1.979030,-43.731284
2005-07-15,sh.600645,2.3000,2.3000,2.2000,2.2100,2.3800,1976737,4439819.0000,2.013886,1,-7.140000,-7.105675,2.511992,1.837670,-40.607621
2005-07-18,sh.600645,2.1000,2.2500,2.1000,2.2100,2.2100,951311,2102418.0000,0.969189,1,0.000000,-7.105675,2.511992,1.837670,-40.607621
2005-07-19,sh.600645,2.2100,2.2600,2.1800,2.2300,2.2100,686508,1520263.0000,0.699410,1,0.900000,-7.169979,2.534725,1.854301,-40.975111
2005-07-20,sh.600645,2.2300,2.2600,2.2200,2.2300,2.2300,640492,1433480.0000,0.652529,1,0.000000,-7.169979,2.534725,1.854301,-40.975111
2005-07-21,sh.600645,2.2300,2.2300,2.1100,2.2000,2.2300,1328461,2881877.0000,1.353427,1,-1.350000,-7.073522,2.500625,1.829355,-40.423876
2005-07-22,sh.600645,2.2200,2.3400,2.1700,2.3300,2.2000,3212897,7358069.0000,3.273277,1,5.910000,-7.491503,2.648390,1.937453,-42.812560
2005-07-25,sh.600645,2.3000,2.4000,2.2500,2.4000,2.3300,2618649,6161253.0000,2.667861,1,3.000000,-7.716570,2.727955,1.995660,-44.098774
2005-07-26,sh.600645,2.3800,2.5200,2.3500,2.4700,2.4000,3452957,8432162.0000,3.517849,1,2.920000,-7.941636,2.807520,2.053867,-45.384988
2005-07-27,sh.600645,2.4500,2.5100,2.4200,2.5000,2.4700,2375785,5886259.0000,2.420433,1,1.210000,-8.038093,2.841620,2.078813,-45.936223
2005-07-28,sh.600645,2.5600,2.5800,2.4700,2.5000,2.5000,2815243,7109487.0000,2.868150,1,0.000000,-8.038093,2.841620,2.078813,-45.936223
2005-07-29,sh.600645,2.5000,2.5700,2.4700,2.5200,2.5000,2105802,5285977.0000,2.145376,1,0.800000,-8.102398,2.864353,2.095443,-46.303713
2005-08-01,sh.600645,2.5200,2.5200,2.4600,2.5100,2.5200,1569136,3910461.0000,1.598625,1,-0.396825,-8.070246,2.852986,2.087128,-46.119968
2005-08-02,sh.600645,2.5000,2.6300,2.4700,2.6100,2.5100,3219631,8323203.0000,3.280138,1,3.984060,-8.391769,2.966651,2.170280,-47.957417
2005-08-03,sh.600645,2.6100,2.6600,2.5200,2.5900,2.6100,4943936,12771504.0000,5.036848,1,-0.766283,-8.327465,2.943918,2.153650,-47.589927
2005-08-04,sh.600645,2.5800,2.5800,2.4600,2.4700,2.5900,2183993,5484648.0000,2.225037,1,-4.633201,-7.941636,2.807520,2.053867,-45.384988
