date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-27,sz.000016,7.8000,7.9700,7.7600,7.8700,7.7500,1688733,13255369.2000,0.753287,1,1.550000,45.110024,1.538839,0.347334,8.401905,0
2004-04-28,sz.000016,7.8700,8.0700,7.8700,8.0200,7.8700,2562103,20497472.1800,1.142867,1,1.910000,45.969808,1.568169,0.353954,8.562043,0
2004-04-29,sz.000016,8.0500,8.0500,7.7000,7.7000,8.0200,1888920,14802473.5200,0.842583,1,-3.990000,44.135602,1.505599,0.339831,8.220415,0
2004-04-30,sz.000016,7.6800,7.9000,7.5800,7.7000,7.7000,970508,7496420.8400,0.432911,1,0.000000,44.135602,1.505599,0.339831,8.220415,0
2004-05-10,sz.000016,7.7500,7.7800,7.1800,7.2000,7.7000,1455958,10647710.6900,0.649454,1,-6.490000,41.269653,1.407832,0.317765,7.686622,0
2004-05-11,sz.000016,7.3200,7.3400,7.1000,7.2700,7.2000,537740,3895577.9500,0.239868,1,0.970000,41.670886,1.421520,0.320854,7.761353,0
2004-05-12,sz.000016,7.2600,7.4300,7.2500,7.4300,7.2700,759242,5593678.9000,0.338672,1,2.200000,42.587990,1.452805,0.327915,7.932167,0
2004-05-13,sz.000016,7.4500,7.5700,7.3300,7.5600,7.4300,896430,6668510.0400,0.399867,1,1.750000,43.333136,1.478224,0.333653,8.070953,0
2004-05-14,sz.000016,7.5500,7.5600,7.2500,7.3100,7.5600,908601,6696059.9600,0.405296,1,-3.310000,41.900162,1.429341,0.322619,7.804057,0
2004-05-17,sz.000016,7.2100,7.3100,7.1000,7.2800,7.3100,592319,4265354.0500,0.264213,1,-0.410000,41.728205,1.423475,0.321295,7.772029,0
2004-05-18,sz.000016,7.2400,7.4000,7.2100,7.3700,7.2800,638923,4662750.1600,0.285002,1,1.240000,42.244076,1.441073,0.325267,7.868112,0
2004-05-19,sz.000016,7.4600,7.4600,7.3200,7.3800,7.3700,1130327,8330649.7800,0.504201,1,0.140000,42.301395,1.443028,0.325709,7.878788,0
2004-05-20,sz.000016,7.4000,7.4600,7.2500,7.2700,7.3800,1289070,9521550.3300,0.575010,1,-1.490000,41.670886,1.421520,0.320854,7.761353,0
2004-05-21,sz.000016,7.2500,7.3300,7.1000,7.2000,7.2700,800125,5759664.7800,0.356909,1,-0.960000,41.269653,1.407832,0.317765,7.686622,0
2004-05-24,sz.000016,7.2000,7.2600,7.1500,7.1600,7.2000,493412,3551449.5100,0.220094,1,-0.560000,41.040378,1.400011,0.315999,7.643919,0
2004-05-25,sz.000016,7.1400,7.3800,7.1000,7.2200,7.1600,1290708,9335952.5000,0.575741,1,0.840000,41.384291,1.411743,0.318647,7.707974,0
2004-05-26,sz.000016,7.1900,7.3500,7.1500,7.3400,7.2200,863414,6283215.1700,0.385140,1,1.660000,42.072119,1.435207,0.323943,7.836084,0
2004-05-27,sz.000016,7.3000,7.5600,7.2300,7.5100,7.3400,2061016,15408761.5000,0.919349,1,2.320000,43.046541,1.468447,0.331446,8.017574,0
2004-05-28,sz.000016,7.5600,7.5600,7.3400,7.4100,7.5100,907633,6739041.0300,0.404864,1,-1.330000,42.473352,1.448894,0.327033,7.910815,0
2004-05-31,sz.000016,7.4100,7.4700,7.3400,7.4500,7.4100,524010,3881808.0600,0.233743,1,0.540000,42.702627,1.456716,0.328798,7.953519,0
2004-06-01,sz.000016,7.4200,7.5400,7.3500,7.5300,7.4500,1236282,9235480.0200,0.551464,1,1.070000,43.161179,1.472358,0.332329,8.038926,0
2004-06-02,sz.000016,7.5300,7.5500,7.3900,7.4100,7.5300,861672,6415760.0200,0.384363,1,-1.590000,42.473352,1.448894,0.327033,7.910815,0
2004-06-03,sz.000016,7.4000,7.4500,7.2100,7.2600,7.4100,863919,6281021.0500,0.385365,1,-2.020000,41.613567,1.419564,0.320413,7.750677,0
2004-06-04,sz.000016,7.2000,7.7200,7.2000,7.4300,7.2600,2154735,16198685.8700,0.961154,1,2.340000,42.587990,1.452805,0.327915,7.932167,0
2004-06-07,sz.000016,7.4000,7.4600,7.2700,7.3000,7.4300,820685,6049583.9400,0.366080,1,-1.750000,41.842843,1.427386,0.322178,7.793381,0
2004-06-08,sz.000016,7.3000,7.3900,7.2200,7.2800,7.3000,642375,4692535.2400,0.286542,1,-0.270000,41.728205,1.423475,0.321295,7.772029,0
2004-06-09,sz.000016,7.2800,7.3300,7.1000,7.1000,7.2800,846446,6082512.4500,0.377571,1,-2.470000,40.696464,1.388279,0.313351,7.579863,0
2004-06-10,sz.000016,7.0800,7.3100,6.9500,7.1300,7.1000,1062927,7613751.9700,0.474136,1,0.420000,40.868421,1.394145,0.314675,7.611891,0
2004-06-11,sz.000016,7.1300,7.3500,7.1200,7.2300,7.1300,1060194,7667138.7800,0.472917,1,1.400000,41.441610,1.413698,0.319089,7.718650,0
2004-06-14,sz.000016,7.2300,7.2300,6.9000,7.0200,7.2300,895778,6303677.7700,0.399576,1,-2.900000,40.237912,1.372637,0.309820,7.494456,0
2004-06-15,sz.000016,7.0100,7.1400,6.8800,7.0800,7.0200,1171738,8213674.7400,0.522673,1,0.850000,40.581826,1.384369,0.312468,7.558512,0
2004-06-16,sz.000016,7.1100,7.2000,7.0600,7.1100,7.0800,667915,4769021.2300,0.297934,1,0.420000,40.753783,1.390235,0.313792,7.590539,0
2004-06-17,sz.000016,7.0900,7.1700,6.9700,6.9900,7.1100,528730,3722387.3400,0.235849,1,-1.690000,40.065955,1.366771,0.308496,7.462429,0
2004-06-18,sz.000016,6.9500,7.0300,6.8700,6.9600,6.9900,574165,3981555.8800,0.256116,1,-0.430000,39.893998,1.360905,0.307172,7.430401,0
2004-06-21,sz.000016,6.9600,7.0800,6.9400,7.0700,6.9600,466853,3270164.1500,0.208247,1,1.580000,40.524507,1.382413,0.312027,7.547836,0
2004-06-22,sz.000016,7.0700,7.1600,7.0300,7.1300,7.0700,1311786,9300576.3400,0.585143,1,0.850000,40.868421,1.394145,0.314675,7.611891,0
2004-06-23,sz.000016,7.0300,7.2100,6.9800,7.1700,7.1300,811848,5768854.7600,0.362138,1,0.560000,41.097696,1.401966,0.316440,7.654594,0
2004-06-24,sz.000016,7.1600,7.2000,7.0400,7.0700,7.1700,644231,4594304.1900,0.287370,1,-1.390000,40.524507,1.382413,0.312027,7.547836,0
2004-06-25,sz.000016,7.1000,7.2500,6.8800,6.9700,7.0700,1196523,8519489.2400,0.533728,1,-1.410000,39.951317,1.362860,0.307614,7.441077,0
2004-06-28,sz.000016,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,,0,0.000000,39.951317,1.362860,0.307614,7.441077,0
2004-06-29,sz.000016,6.9700,7.0800,6.5800,6.7200,6.9700,1539901,10395224.5600,0.686898,1,-3.590000,38.518343,1.313977,0.296580,7.174181,0
2004-06-30,sz.000016,6.7800,6.8000,6.6100,6.6700,6.7200,560739,3759196.2400,0.250127,1,-0.740000,38.231748,1.304200,0.294374,7.120801,0
2004-07-01,sz.000016,6.6700,7.0000,6.6700,6.9200,6.6700,1340494,9256723.9900,0.597949,1,3.750000,39.664722,1.353083,0.305407,7.387698,0
2004-07-02,sz.000016,6.9300,7.0300,6.8500,6.9100,6.9200,873209,6058204.6000,0.389509,1,-0.140000,39.607403,1.351128,0.304966,7.377022,0
2004-07-05,sz.000016,6.8900,6.9500,6.8200,6.9400,6.9100,386633,2657979.2200,0.172464,1,0.430000,39.779360,1.356994,0.306290,7.409050,0
2004-07-06,sz.000016,6.9500,7.0900,6.9200,7.0000,6.9400,830774,5840837.7700,0.370580,1,0.860000,40.123274,1.368726,0.308938,7.473105,0
2004-07-07,sz.000016,6.9600,7.0000,6.8800,6.8900,7.0000,463800,3214242.8800,0.206885,1,-1.570000,39.492766,1.347217,0.304083,7.355670,0
2004-07-08,sz.000016,6.8800,6.9500,6.8600,6.9100,6.8900,340123,2346874.9400,0.151717,1,0.290000,39.607403,1.351128,0.304966,7.377022,0
2004-07-09,sz.000016,6.9200,7.0700,6.8900,6.9100,6.9100,391917,2726827.4700,0.174821,1,0.000000,39.607403,1.351128,0.304966,7.377022,0
2004-07-12,sz.000016,6.8400,6.9400,6.7200,6.7200,6.9100,391461,2658188.6300,0.174618,1,-2.750000,38.518343,1.313977,0.296580,7.174181,0
2004-07-13,sz.000016,6.7200,6.7900,6.6500,6.7400,6.7200,312362,2098306.7100,0.139334,1,0.300000,38.632981,1.317888,0.297463,7.195532,0
2004-07-14,sz.000016,6.7400,6.7800,6.6000,6.6800,6.7400,676499,4513983.0900,0.301763,1,-0.890000,38.289067,1.306156,0.294815,7.131477,0
2004-07-15,sz.000016,6.6800,6.8300,6.6700,6.7800,6.6800,516877,3482301.5000,0.230561,1,1.500000,38.862257,1.325709,0.299228,7.238236,0
2004-07-16,sz.000016,6.8000,7.0000,6.7100,6.9700,6.7800,932993,6443784.4800,0.416177,1,2.800000,39.951317,1.362860,0.307614,7.441077,0
2004-07-19,sz.000016,6.9700,7.0400,6.9000,7.0000,6.9700,581177,4055694.1300,0.259243,1,0.430000,40.123274,1.368726,0.308938,7.473105,0
2004-07-20,sz.000016,7.0000,7.0000,6.8500,6.8800,7.0000,451564,3108341.2000,0.201427,1,-1.710000,39.435447,1.345262,0.303642,7.344994,0
2004-07-21,sz.000016,6.8600,6.9300,6.7300,6.7900,6.8800,485234,3305124.4400,0.216446,1,-1.310000,38.919576,1.327664,0.299670,7.248912,0
2004-07-22,sz.000016,6.8000,6.8700,6.6400,6.6700,6.7900,545565,3662805.6000,0.243358,1,-1.770000,38.231748,1.304200,0.294374,7.120801,0
2004-07-23,sz.000016,6.6500,6.7000,6.5900,6.7000,6.6700,581635,3859698.8900,0.259448,1,0.450000,38.403705,1.310066,0.295698,7.152829,0
2004-07-26,sz.000016,6.7000,6.7000,6.3000,6.3100,6.7000,1313113,8447072.0200,0.585735,1,-5.820000,36.168266,1.233809,0.278485,6.736470,0
2004-07-27,sz.000016,6.3200,6.3600,6.0900,6.2400,6.3100,957512,5950331.6200,0.427114,1,-1.110000,35.767033,1.220121,0.275396,6.661739,0
2004-07-28,sz.000016,6.1800,6.3800,6.1400,6.2700,6.2400,427878,2684382.9100,0.190862,1,0.480000,35.938990,1.225987,0.276720,6.693767,0
2004-07-29,sz.000016,6.3000,6.3400,6.1700,6.3000,6.2700,667485,4168042.0100,0.297742,1,0.480000,36.110947,1.231853,0.278044,6.725794,0
2004-07-30,sz.000016,6.3500,6.3700,6.2600,6.2800,6.3000,597402,3769802.0200,0.266481,1,-0.320000,35.996309,1.227943,0.277161,6.704443,0
2004-08-02,sz.000016,6.2800,6.3300,6.1700,6.2600,6.2800,513453,3199986.0800,0.229034,1,-0.320000,35.881671,1.224032,0.276279,6.683091,0
2004-08-03,sz.000016,6.3000,6.3600,6.2500,6.2900,6.2600,548763,3458309.8800,0.244785,1,0.480000,36.053628,1.229898,0.277603,6.715118,0
2004-08-04,sz.000016,6.2800,6.5500,6.2800,6.4800,6.2900,1992036,12803183.9100,0.888580,1,3.020000,37.142688,1.267049,0.285988,6.917960,0
2004-08-05,sz.000016,6.4600,6.5000,6.3300,6.3400,6.4800,548311,3511307.8400,0.244583,1,-2.160000,36.340223,1.239675,0.279809,6.768498,0
2004-08-06,sz.000016,6.3400,6.4000,6.2300,6.2700,6.3400,436273,2742199.7400,0.194607,1,-1.100000,35.938990,1.225987,0.276720,6.693767,0
2004-08-09,sz.000016,6.2600,6.2700,6.2000,6.2400,6.2700,312938,1951749.9200,0.139591,1,-0.480000,35.767033,1.220121,0.275396,6.661739,0
2004-08-10,sz.000016,6.2500,6.5800,6.2500,6.3600,6.2400,679323,4361042.7000,0.303023,1,1.920000,36.454860,1.243585,0.280692,6.789849,0
2004-08-11,sz.000016,6.3700,6.3700,6.2400,6.2500,6.3600,315528,1977726.1600,0.140746,1,-1.730000,33.211074,1.215202,0.275161,7.747443,0
2004-08-12,sz.000016,6.2000,6.2500,6.0900,6.1600,6.2500,625346,3847018.2000,0.278946,1,-1.440000,32.732835,1.197703,0.271198,7.635880,0
2004-08-13,sz.000016,6.1500,6.2200,6.1500,6.1700,6.1600,259401,1603533.4600,0.115710,1,0.160000,32.785973,1.199647,0.271639,7.648276,0
2004-08-16,sz.000016,6.2200,6.2300,5.9800,6.0500,6.1700,1166563,7061188.2200,0.520364,1,-1.940000,32.148320,1.176316,0.266356,7.499525,0
2004-08-17,sz.000016,6.0800,6.1900,6.0400,6.1300,6.0500,459953,2813613.0200,0.205169,1,1.320000,32.573422,1.191870,0.269878,7.598692,0
2004-08-18,sz.000016,6.1500,6.1900,6.0400,6.0600,6.1300,467054,2854732.2600,0.208337,1,-1.140000,32.201458,1.178260,0.266796,7.511921,0
2004-08-19,sz.000016,6.0700,6.0700,5.8000,5.8300,6.0600,1394128,8165460.3900,0.621873,1,-3.800000,30.979290,1.133540,0.256670,7.226815,0
2004-08-20,sz.000016,5.8500,5.8700,5.6900,5.8100,5.8300,746025,4300896.5100,0.332777,1,-0.340000,30.873015,1.129652,0.255789,7.202023,0
2004-08-23,sz.000016,5.8100,5.8600,5.7100,5.8100,5.8100,252570,1464116.7300,0.112663,1,0.000000,30.873015,1.129652,0.255789,7.202023,0
2004-08-24,sz.000016,5.8500,5.9500,5.8000,5.8900,5.8100,857238,5021854.3500,0.382385,1,1.380000,31.298116,1.145206,0.259312,7.301190,0
2004-08-25,sz.000016,5.8700,5.9200,5.7700,5.8500,5.8900,581098,3384529.0900,0.259208,1,-0.680000,31.085566,1.137429,0.257551,7.251606,0
2004-08-26,sz.000016,5.8500,5.9000,5.6000,5.7900,5.8500,469068,2691022.8500,0.209235,1,-1.030000,30.766739,1.125763,0.254909,7.177231,0
2004-08-27,sz.000016,5.7000,5.8400,5.6800,5.6900,5.7900,549601,3158797.6800,0.245158,1,-1.730000,30.235362,1.106320,0.250506,7.053272,0
2004-08-30,sz.000016,5.6900,5.7500,5.6000,5.7100,5.6900,262114,1487504.6000,0.116920,1,0.350000,30.341637,1.110209,0.251387,7.078064,0
2004-08-31,sz.000016,5.8000,5.8900,5.7500,5.8300,5.7100,635553,3700360.8200,0.283499,1,2.100000,30.979290,1.133540,0.256670,7.226815,0
2004-09-01,sz.000016,5.8200,5.8600,5.6800,5.8400,5.8300,671063,3877317.1400,0.299338,1,0.170000,31.032428,1.135485,0.257110,7.239211,0
2004-09-02,sz.000016,5.7900,5.8800,5.7200,5.8600,5.8400,369208,2144374.1700,0.164691,1,0.340000,31.138703,1.139373,0.257991,7.264002,0
2004-09-03,sz.000016,5.8600,5.9600,5.7600,5.8800,5.8600,808730,4777100.8500,0.360747,1,0.340000,31.244979,1.143262,0.258871,7.288794,0
2004-09-06,sz.000016,5.9000,5.9500,5.8100,5.8700,5.8800,242598,1424914.1600,0.108215,1,-0.170000,31.191841,1.141318,0.258431,7.276398,0
2004-09-07,sz.000016,5.8600,5.9100,5.7700,5.8300,5.8700,303952,1775364.4400,0.135583,1,-0.680000,30.979290,1.133540,0.256670,7.226815,0
2004-09-08,sz.000016,5.8400,5.9000,5.7900,5.7900,5.8300,238851,1392307.0700,0.106543,1,-0.690000,30.766739,1.125763,0.254909,7.177231,0
2004-09-09,sz.000016,5.7600,5.9000,5.7000,5.7300,5.7900,441654,2555846.0200,0.197007,1,-1.040000,30.447913,1.114097,0.252267,7.102856,0
2004-09-10,sz.000016,5.7000,5.7300,5.6500,5.7000,5.7300,227333,1293110.4900,0.101406,1,-0.520000,30.288500,1.108264,0.250947,7.065668,0
2004-09-13,sz.000016,5.7000,5.7000,5.4500,5.4500,5.7000,593885,3286975.3100,0.264912,1,-4.390000,28.960057,1.059656,0.239940,6.755770,0
2004-09-14,sz.000016,5.4600,5.9900,5.4600,5.7700,5.4500,1137082,6552213.5500,0.507214,1,5.870000,30.660464,1.121874,0.254028,7.152439,0
2004-09-15,sz.000016,5.7200,6.2000,5.6800,6.0900,5.7700,2383431,14268200.2300,1.063168,1,5.550000,32.360871,1.184093,0.268117,7.549108,0
2004-09-16,sz.000016,6.1000,6.1400,5.9600,6.1000,6.0900,1281641,7739548.9900,0.571697,1,0.160000,32.414009,1.186037,0.268557,7.561504,0
2004-09-17,sz.000016,6.1000,6.2000,6.0000,6.1800,6.1000,1650845,10103512.1400,0.736386,1,1.310000,32.839110,1.201592,0.272079,7.660671,0
2004-09-20,sz.000016,6.2100,6.5000,6.1500,6.5000,6.1800,3808640,23936833.1800,1.698905,1,5.180000,34.539517,1.263810,0.286167,8.057341,0
2004-09-21,sz.000016,6.5500,6.7900,6.4800,6.5400,6.5000,6034002,40017122.9900,2.691564,1,0.620000,34.752068,1.271587,0.287928,8.106924,0
2004-09-22,sz.000016,6.5000,6.5400,6.3200,6.3600,6.5400,1885935,12059055.8500,0.841252,1,-2.750000,33.795589,1.236590,0.280004,7.883798,0
2004-09-23,sz.000016,6.4000,6.6500,6.3600,6.5800,6.3600,1417038,9200395.1100,0.632093,1,3.460000,34.964619,1.279365,0.289689,8.156508,0
2004-09-24,sz.000016,6.6800,6.7400,6.3700,6.5400,6.5800,3193070,20800302.1300,1.424320,1,-0.610000,34.752068,1.271587,0.287928,8.106924,0
2004-09-27,sz.000016,6.5800,6.5800,6.3100,6.3300,6.5400,1308002,8414527.8300,0.583455,1,-3.210000,33.636176,1.230757,0.278683,7.846610,0
2004-09-28,sz.000016,6.3700,6.3900,6.1000,6.3400,6.3300,1275676,7970751.3400,0.569036,1,0.160000,33.689314,1.232701,0.279123,7.859006,0
2004-09-29,sz.000016,6.3200,6.3500,6.1200,6.1400,6.3400,540609,3351004.9400,0.241147,1,-3.150000,32.626559,1.193814,0.270318,7.611088,0
2004-09-30,sz.000016,6.1500,6.2000,5.9600,5.9900,6.1400,665088,4020486.5200,0.296673,1,-2.440000,31.829494,1.164650,0.263714,7.425149,0
2004-10-08,sz.000016,6.0000,6.1800,5.8000,6.0800,5.9900,1176103,6991640.8400,0.524620,1,1.500000,32.307733,1.182148,0.267676,7.536712,0
2004-10-11,sz.000016,6.0800,6.0800,5.9000,5.9300,6.0800,1538180,9210385.5200,0.686130,1,-2.470000,31.510667,1.152984,0.261073,7.350774,0
2004-10-12,sz.000016,5.8900,5.8900,5.6000,5.8200,5.9300,1167861,6766658.2300,0.520943,1,-1.850000,30.926152,1.131596,0.256230,7.214419,0
2004-10-13,sz.000016,5.8500,5.9100,5.7600,5.8800,5.8200,486090,2840199.3900,0.216828,1,1.030000,31.244979,1.143262,0.258871,7.288794,0
2004-10-14,sz.000016,5.9000,5.9000,5.5000,5.5800,5.8800,914770,5160416.8900,0.408048,1,-5.100000,29.650847,1.084932,0.245664,6.916917,0
2004-10-15,sz.000016,5.5800,5.7000,5.4800,5.5900,5.5800,751707,4183032.2100,0.335311,1,0.180000,29.703985,1.086877,0.246104,6.929313,0
2004-10-18,sz.000016,5.6000,5.6500,5.2500,5.4300,5.5900,858831,4649918.5400,0.383095,1,-2.860000,28.853781,1.055767,0.239060,6.730978,0
2004-10-19,sz.000016,5.3900,5.5500,5.3300,5.3400,5.4300,975049,5284469.4000,0.434936,1,-1.660000,28.375542,1.038269,0.235097,6.619415,0
2004-10-20,sz.000016,5.3500,5.3900,5.2800,5.3100,5.3400,710663,3774052.3000,0.317003,1,-0.560000,28.216129,1.032436,0.233777,6.582227,0
2004-10-21,sz.000016,5.3400,5.5800,5.3300,5.4200,5.3100,905589,4894981.8700,0.403953,1,2.070000,28.800644,1.053823,0.238619,6.718582,0
2004-10-22,sz.000016,5.4600,5.4600,5.2500,5.4600,5.4200,745391,3996747.6500,0.332494,1,0.740000,29.013194,1.061600,0.240380,6.768166,0
2004-10-25,sz.000016,5.9400,5.9800,5.6500,5.7000,5.4600,3805976,22127207.5100,1.697717,1,4.400000,30.288500,1.108264,0.250947,7.065668,0
2004-10-26,sz.000016,5.6000,5.7900,5.4800,5.7800,5.7000,1188503,6674543.0000,0.530151,1,1.400000,33.798566,1.118605,0.255666,78.202981,0
2004-10-27,sz.000016,5.7700,5.7800,5.6400,5.7600,5.7800,781043,4457463.8900,0.348397,1,-0.350000,33.681616,1.114735,0.254781,77.932383,0
2004-10-28,sz.000016,5.7800,6.0100,5.6900,5.9100,5.7600,1639413,9609911.4900,0.731287,1,2.600000,34.558742,1.143764,0.261416,79.961872,0
2004-10-29,sz.000016,5.7800,5.9200,5.5000,5.8800,5.9100,1926343,11192896.8900,0.859276,1,-0.510000,34.383317,1.137958,0.260089,79.555974,0
2004-11-01,sz.000016,5.9000,5.9500,5.7200,5.7200,5.8800,1777295,10420179.7100,0.792791,1,-2.720000,33.447716,1.106993,0.253012,77.391186,0
2004-11-02,sz.000016,5.6700,5.7100,5.4700,5.5000,5.7200,1014110,5620236.1100,0.452360,1,-3.850000,32.161266,1.064417,0.243280,74.414601,0
2004-11-03,sz.000016,5.6000,5.7200,5.4000,5.6000,5.5000,804133,4498502.7700,0.358697,1,1.820000,32.746016,1.083770,0.247704,75.767594,0
2004-11-04,sz.000016,5.6300,5.7300,5.5300,5.5500,5.6000,757500,4255906.5600,0.337895,1,-0.890000,32.453641,1.074093,0.245492,75.091098,0
2004-11-05,sz.000016,5.5500,5.6300,5.4800,5.5300,5.5500,415287,2300650.2800,0.185245,1,-0.360000,32.336691,1.070223,0.244607,74.820499,0
2004-11-08,sz.000016,5.5300,5.6700,5.4300,5.6500,5.5300,548778,3034787.8700,0.244791,1,2.170000,33.038391,1.093446,0.249915,76.444091,0
2004-11-09,sz.000016,5.6500,5.6800,5.5300,5.6400,5.6500,754106,4224194.5300,0.336381,1,-0.180000,32.979916,1.091511,0.249473,76.308791,0
2004-11-10,sz.000016,5.6800,5.8500,5.5900,5.8200,5.6400,1548857,8915909.8600,0.690893,1,3.190000,34.032467,1.126346,0.257435,78.744178,0
2004-11-11,sz.000016,5.8200,6.0900,5.7600,5.8700,5.8200,3549677,21126955.1700,1.583391,1,0.860000,34.324842,1.136023,0.259647,79.420675,0
2004-11-12,sz.000016,5.9500,6.0800,5.8500,5.9500,5.8700,1844944,11010869.5100,0.822967,1,1.360000,34.792642,1.151505,0.263185,80.503069,0
2004-11-15,sz.000016,6.0900,6.1000,5.8800,6.0600,5.9500,2051101,12304047.0000,0.914927,1,1.850000,35.435867,1.172794,0.268051,81.991361,0
2004-11-16,sz.000016,6.0500,6.0900,5.9200,5.9400,6.0600,989608,5926516.5400,0.441431,1,-1.980000,34.734167,1.149570,0.262743,80.367770,0
2004-11-17,sz.000016,5.9400,5.9500,5.8000,5.8600,5.9400,775480,4550940.6400,0.345915,1,-1.350000,34.266367,1.134088,0.259204,79.285375,0
2004-11-18,sz.000016,6.0000,6.0000,5.8700,5.9500,5.8600,778021,4615078.2500,0.347049,1,1.540000,34.792642,1.151505,0.263185,80.503069,0
2004-11-19,sz.000016,6.0300,6.0300,5.8700,5.9400,5.9500,772937,4581383.3400,0.344781,1,-0.170000,34.734167,1.149570,0.262743,80.367770,0
2004-11-22,sz.000016,5.9900,6.1500,5.9500,6.1400,5.9400,1964454,11915038.3000,0.876276,1,3.370000,35.903667,1.188276,0.271589,83.073755,0
2004-11-23,sz.000016,6.2600,6.4000,6.1700,6.1900,6.1400,7132011,44754464.8200,3.181349,1,0.810000,36.196043,1.197953,0.273801,83.750251,0
2004-11-24,sz.000016,6.3800,6.3800,6.0700,6.0800,6.1900,2052090,12761815.6900,0.915368,1,-1.780000,35.552817,1.176664,0.268935,82.261959,0
2004-11-25,sz.000016,6.0800,6.1300,5.8000,5.9200,6.0800,1959840,11612707.1200,0.874218,1,-2.630000,34.617217,1.145699,0.261858,80.097171,0
2004-11-26,sz.000016,5.9000,6.0200,5.8500,5.9600,5.9200,788185,4705503.5100,0.351583,1,0.680000,34.851117,1.153441,0.263628,80.638368,0
2004-11-29,sz.000016,5.9900,5.9900,5.8400,5.8400,5.9600,597500,3515560.6400,0.266525,1,-2.010000,34.149417,1.130217,0.258320,79.014777,0
2004-11-30,sz.000016,5.8200,5.8900,5.8200,5.8800,5.8400,470596,2757488.8600,0.209917,1,0.680000,34.383317,1.137958,0.260089,79.555974,0
2004-12-01,sz.000016,5.8600,5.9500,5.8200,5.8600,5.8800,523177,3075081.2200,0.233372,1,-0.340000,34.266367,1.134088,0.259204,79.285375,0
2004-12-02,sz.000016,5.8300,5.9500,5.8200,5.9400,5.8600,876982,5155705.2700,0.391192,1,1.370000,34.734167,1.149570,0.262743,80.367770,0
2004-12-03,sz.000016,5.9500,6.0500,5.9000,5.9500,5.9400,918662,5477445.1200,0.409784,1,0.170000,34.792642,1.151505,0.263185,80.503069,0
2004-12-06,sz.000016,5.9700,6.0500,5.9200,6.0000,5.9500,758578,4522945.4100,0.338376,1,0.840000,35.085017,1.161182,0.265397,81.179565,0
2004-12-07,sz.000016,6.0000,6.0800,5.8800,5.8800,6.0000,805572,4825311.8600,0.359338,1,-2.000000,34.383317,1.137958,0.260089,79.555974,0
2004-12-08,sz.000016,5.8700,5.9500,5.8000,5.8400,5.8800,509618,2984701.5700,0.227323,1,-0.680000,34.149417,1.130217,0.258320,79.014777,0
2004-12-09,sz.000016,5.8400,5.9500,5.8300,5.8600,5.8400,677281,3980116.4400,0.302112,1,0.340000,34.266367,1.134088,0.259204,79.285375,0
2004-12-10,sz.000016,5.8800,5.8800,5.6800,5.6900,5.8600,811420,4671702.1500,0.361947,1,-2.900000,33.272291,1.101188,0.251685,76.985288,0
2004-12-13,sz.000016,5.8000,5.8000,5.6500,5.6800,5.6900,445807,2540809.4000,0.198859,1,-0.180000,33.213816,1.099252,0.251242,76.849988,0
2004-12-14,sz.000016,5.6800,5.7700,5.6400,5.6500,5.6800,318498,1805753.3600,0.142071,1,-0.530000,33.038391,1.093446,0.249915,76.444091,0
2004-12-15,sz.000016,5.6500,5.7300,5.6000,5.6800,5.6500,405614,2290260.0900,0.180931,1,0.530000,33.213816,1.099252,0.251242,76.849988,0
2004-12-16,sz.000016,5.6800,5.6800,5.5900,5.6000,5.6800,380950,2143185.1900,0.169929,1,-1.410000,32.746016,1.083770,0.247704,75.767594,0
2004-12-17,sz.000016,5.5500,5.6300,5.5300,5.5600,5.6000,365151,2032831.5400,0.162882,1,-0.710000,32.512116,1.076029,0.245934,75.226397,0
2004-12-20,sz.000016,5.5500,5.5600,5.4600,5.4800,5.5600,354028,1944500.6100,0.157920,1,-1.440000,32.044316,1.060546,0.242396,74.144003,0
2004-12-21,sz.000016,5.4800,5.5600,5.4500,5.4800,5.4800,295510,1620916.3000,0.131817,1,0.000000,32.044316,1.060546,0.242396,74.144003,0
2004-12-22,sz.000016,5.5000,5.6600,5.4800,5.6400,5.4800,435089,2433953.6000,0.194078,1,2.920000,32.979916,1.091511,0.249473,76.308791,0
2004-12-23,sz.000016,5.7500,5.7900,5.6500,5.7600,5.6400,1401327,8053645.8800,0.625085,1,2.130000,33.681616,1.114735,0.254781,77.932383,0
2004-12-24,sz.000016,5.7600,5.7600,5.6500,5.6900,5.7600,438868,2505510.7700,0.195764,1,-1.220000,33.272291,1.101188,0.251685,76.985288,0
2004-12-27,sz.000016,5.6500,5.6500,5.4900,5.5200,5.6900,493930,2734246.7200,0.220325,1,-2.990000,32.278216,1.068287,0.244165,74.685200,0
2004-12-28,sz.000016,5.4900,5.5200,5.4100,5.4700,5.5200,512318,2795479.3800,0.228528,1,-0.910000,31.985841,1.058611,0.241953,74.008704,0
2004-12-29,sz.000016,5.4500,5.5100,5.4200,5.4500,5.4700,364639,1990177.7300,0.162653,1,-0.370000,31.868891,1.054740,0.241069,73.738105,0
2004-12-30,sz.000016,5.4500,5.5000,5.4000,5.4400,5.4500,282650,1535161.3500,0.126081,1,-0.180000,31.810415,1.052805,0.240626,73.602806,0
