date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-28,sh.601777,6.0000,6.0000,5.8400,5.8700,6.0100,1053113,6197176.0000,0.322443,1,-2.329500,15.055936,1.148158,0.670714,7.694230,0
2012-11-29,sh.601777,5.8700,5.9100,5.8100,5.8200,5.8700,769104,4512454.0000,0.235485,1,-0.851800,14.927691,1.138378,0.665001,7.628692,0
2012-11-30,sh.601777,5.8100,5.8800,5.7300,5.8600,5.8200,902915,5262921.0000,0.276455,1,0.687300,15.030287,1.146202,0.669572,7.681123,0
2012-12-03,sh.601777,5.8200,5.8800,5.7000,5.7200,5.8600,722702,4183498.0000,0.221277,1,-2.389100,14.671201,1.118818,0.653575,7.497615,0
2012-12-04,sh.601777,5.7200,5.7500,5.5400,5.7400,5.7200,1382374,7795177.0000,0.423256,1,0.349700,14.722499,1.122730,0.655860,7.523830,0
2012-12-05,sh.601777,5.7200,5.9700,5.6700,5.9300,5.7400,2985760,17588430.0000,0.914182,1,3.310100,15.209829,1.159894,0.677570,7.772877,0
2012-12-06,sh.601777,5.9300,5.9600,5.8800,5.8900,5.9300,1225718,7251263.0000,0.375291,1,-0.674500,15.107234,1.152070,0.672999,7.720446,0
2012-12-07,sh.601777,5.9100,6.0400,5.8700,6.0100,5.8900,2124066,12700749.0000,0.650348,1,2.037400,15.415021,1.175541,0.686711,7.877739,0
2012-12-10,sh.601777,6.0100,6.1300,6.0000,6.0700,6.0100,2020330,12266383.0000,0.618586,1,0.998300,15.568915,1.187277,0.693567,7.956385,0
2012-12-11,sh.601777,6.0900,6.0900,5.9900,6.0100,6.0700,1639776,9900391.0000,0.502068,1,-0.988500,15.415021,1.175541,0.686711,7.877739,0
2012-12-12,sh.601777,6.0400,6.0400,5.9000,5.9700,6.0100,1779641,10596680.0000,0.544892,1,-0.665600,15.312425,1.167718,0.682140,7.825308,0
2012-12-13,sh.601777,5.9600,5.9700,5.8700,5.8900,5.9700,1539689,9099510.0000,0.471423,1,-1.340000,15.107234,1.152070,0.672999,7.720446,0
2012-12-14,sh.601777,5.8900,6.1100,5.8900,6.1100,5.8900,3510271,21255609.0000,1.074777,1,3.735100,15.671511,1.195101,0.698137,8.008816,0
2012-12-17,sh.601777,6.1200,6.2200,6.0900,6.2100,6.1100,2896329,17828581.0000,0.886800,1,1.636700,15.928000,1.214661,0.709563,8.139893,0
2012-12-18,sh.601777,6.2200,6.2600,6.1300,6.1600,6.2100,2924732,18061831.0000,0.895496,1,-0.805200,15.799755,1.204881,0.703850,8.074354,0
2012-12-19,sh.601777,6.1600,6.2500,6.1300,6.2200,6.1600,2234436,13865082.0000,0.684141,1,0.974000,15.953649,1.216617,0.710706,8.153001,0
2012-12-20,sh.601777,6.2000,6.2200,6.0700,6.1800,6.2200,1887234,11622875.0000,0.577834,1,-0.643100,15.851053,1.208793,0.706135,8.100570,0
2012-12-21,sh.601777,6.1900,6.2500,6.1200,6.1400,6.1800,2039962,12589247.0000,0.624597,1,-0.647200,15.748457,1.200969,0.701565,8.048139,0
2012-12-24,sh.601777,6.1400,6.3200,6.1200,6.2600,6.1400,3639255,22709979.0000,1.114269,1,1.954400,16.056245,1.224441,0.715276,8.205432,0
2012-12-25,sh.601777,6.2300,6.3900,6.1800,6.3500,6.2600,4113835,25957526.0000,1.259576,1,1.437700,16.287085,1.242045,0.725560,8.323401,0
2012-12-26,sh.601777,6.3500,6.3900,6.3200,6.3700,6.3500,2693611,17116612.0000,0.824731,1,0.315000,16.338383,1.245957,0.727845,8.349616,0
2012-12-27,sh.601777,6.3800,6.4400,6.3200,6.3400,6.3700,3334276,21256018.0000,1.020891,1,-0.471000,16.261436,1.240089,0.724417,8.310293,0
2012-12-28,sh.601777,6.3300,6.3500,6.2200,6.3400,6.3400,2823283,17758964.0000,0.864434,1,0.000000,16.261436,1.240089,0.724417,8.310293,0
2012-12-31,sh.601777,6.3400,6.4000,6.3000,6.3900,6.3400,2814197,17895127.0000,0.861652,1,0.788600,16.389681,1.249869,0.730130,8.375832,0
2013-01-04,sh.601777,6.4100,6.4400,6.2700,6.3300,6.3900,2847019,18053008.0000,0.871702,1,-0.939000,16.235788,1.238133,0.723274,8.297186,0
2013-01-07,sh.601777,6.3200,6.4000,6.2900,6.4000,6.3300,2387536,15204975.0000,0.731017,1,1.105800,16.415330,1.251824,0.731273,8.388940,0
2013-01-08,sh.601777,6.3900,6.4700,6.3400,6.4600,6.4000,3712692,23814126.0000,1.136754,1,0.937500,16.569224,1.263560,0.738128,8.467586,0
2013-01-09,sh.601777,6.4300,6.5500,6.4100,6.4800,6.4600,3567839,23064837.0000,1.092403,1,0.309600,16.620522,1.267472,0.740414,8.493801,0
2013-01-10,sh.601777,6.4800,6.5100,6.4400,6.4800,6.4800,2668084,17248073.0000,0.816916,1,0.000000,16.620522,1.267472,0.740414,8.493801,0
2013-01-11,sh.601777,6.4800,6.4800,6.2900,6.3000,6.4800,3025836,19301149.0000,0.926452,1,-2.777800,16.158841,1.232265,0.719847,8.257862,0
2013-01-14,sh.601777,6.2800,6.4600,6.2400,6.4500,6.3000,2957267,18883353.0000,0.905458,1,2.381000,16.543575,1.261604,0.736986,8.454478,0
2013-01-15,sh.601777,6.4500,6.6000,6.4400,6.5600,6.4500,4296766,28047771.0000,1.315586,1,1.705400,16.825713,1.283120,0.749555,8.598663,0
2013-01-16,sh.601777,6.5200,6.5900,6.4300,6.4900,6.5600,3085347,20085818.0000,0.944673,1,-1.067100,16.646171,1.269428,0.741556,8.506909,0
2013-01-17,sh.601777,6.4800,6.5500,6.3900,6.4200,6.4900,2111158,13651329.0000,0.646396,1,-1.078600,16.466628,1.255736,0.733558,8.415155,0
2013-01-18,sh.601777,6.4300,6.5800,6.4200,6.5700,6.4200,3502458,22853915.0000,1.072385,1,2.336400,16.851362,1.285076,0.750697,8.611771,0
2013-01-21,sh.601777,6.5800,6.7000,6.5500,6.6100,6.5700,3813195,25242593.0000,1.167526,1,0.608800,16.953958,1.292900,0.755268,8.664202,0
2013-01-22,sh.601777,6.6000,6.6100,6.4500,6.4700,6.6100,3108976,20262243.0000,0.951908,1,-2.118000,16.594873,1.265516,0.739271,8.480694,0
2013-01-23,sh.601777,6.4400,6.5200,6.3800,6.4500,6.4700,1906496,12271411.0000,0.583732,1,-0.309100,16.543575,1.261604,0.736986,8.454478,0
2013-01-24,sh.601777,6.4700,6.5300,6.3000,6.3200,6.4500,2879951,18462139.0000,0.881785,1,-2.015500,16.210139,1.236177,0.722132,8.284078,0
2013-01-25,sh.601777,6.3100,6.4200,6.3100,6.3500,6.3200,1600829,10185589.0000,0.490143,1,0.474700,16.287085,1.242045,0.725560,8.323401,0
2013-01-28,sh.601777,6.3300,6.5400,6.3300,6.5400,6.3500,3491819,22573648.0000,1.069127,1,2.992100,16.774416,1.279208,0.747269,8.572448,0
2013-01-29,sh.601777,6.5600,6.5900,6.4900,6.5300,6.5400,3046761,19889236.0000,0.932859,1,-0.152900,16.748767,1.277252,0.746127,8.559340,0
2013-01-30,sh.601777,6.5400,6.6300,6.5000,6.6300,6.5300,4631648,30476904.0000,1.418121,1,1.531400,17.005256,1.296812,0.757553,8.690417,0
2013-01-31,sh.601777,6.6300,6.6700,6.5200,6.5700,6.6300,3064093,20192331.0000,0.938166,1,-0.905000,16.851362,1.285076,0.750697,8.611771,0
2013-02-01,sh.601777,6.5700,6.6600,6.5400,6.6300,6.5700,3397812,22463799.0000,1.040344,1,0.913200,17.005256,1.296812,0.757553,8.690417,0
2013-02-04,sh.601777,6.6600,6.7700,6.5700,6.7100,6.6300,6313062,42220453.0000,1.932937,1,1.206600,17.210448,1.312460,0.766694,8.795279,0
2013-02-05,sh.601777,6.6600,6.7000,6.6000,6.6700,6.7100,3733038,24812574.0000,1.142984,1,-0.596100,17.107852,1.304636,0.762123,8.742848,0
2013-02-06,sh.601777,6.6900,6.7100,6.6400,6.6600,6.6700,2054577,13691893.0000,0.629072,1,-0.149900,17.082203,1.302680,0.760981,8.729740,0
2013-02-07,sh.601777,6.6500,6.7300,6.5900,6.7000,6.6600,2757499,18382299.0000,0.844293,1,0.600600,17.184799,1.310504,0.765551,8.782171,0
2013-02-08,sh.601777,6.7000,6.8600,6.6700,6.8100,6.7000,4121757,27951308.0000,1.262002,1,1.641800,17.466937,1.332019,0.778120,8.926356,0
2013-02-18,sh.601777,6.8200,6.9000,6.7800,6.8800,6.8100,4566685,31307291.0000,1.398230,1,1.027900,17.646480,1.345711,0.786118,9.018110,0
2013-02-19,sh.601777,6.8500,6.8900,6.7800,6.8600,6.8800,4784801,32698136.0000,1.465013,1,-0.290700,17.595182,1.341799,0.783833,8.991895,0
2013-02-20,sh.601777,6.8600,7.1700,6.8200,7.0200,6.8600,10349545,72841573.0000,3.168830,1,2.332400,18.005565,1.373095,0.802115,9.201618,0
2013-02-21,sh.601777,7.0100,7.0200,6.7700,6.8800,7.0200,6555176,45180364.0000,2.007068,1,-1.994300,17.646480,1.345711,0.786118,9.018110,0
2013-02-22,sh.601777,6.8300,6.9000,6.6700,6.6800,6.8800,3746830,25379957.0000,1.147207,1,-2.907000,17.133501,1.306592,0.763266,8.755956,0
2013-02-25,sh.601777,6.7000,6.7800,6.6400,6.7700,6.6800,2899006,19442027.0000,0.887619,1,1.347300,17.364341,1.324196,0.773549,8.873925,0
2013-02-26,sh.601777,6.7100,6.8100,6.6500,6.6600,6.7700,3384826,22729343.0000,1.036368,1,-1.624800,17.082203,1.302680,0.760981,8.729740,0
2013-02-27,sh.601777,6.6800,6.7200,6.6300,6.6500,6.6600,1426196,9510286.0000,0.436674,1,-0.150200,17.056554,1.300724,0.759838,8.716633,0
2013-02-28,sh.601777,6.6500,6.7600,6.6400,6.7500,6.6500,2148507,14415655.0000,0.657831,1,1.503800,17.313044,1.320284,0.771264,8.847710,0
2013-03-01,sh.601777,6.7600,6.8600,6.7000,6.8500,6.7500,3277044,22198317.0000,1.003367,1,1.481500,17.569533,1.339843,0.782690,8.978787,0
2013-03-04,sh.601777,6.8000,6.8500,6.5500,6.5900,6.8500,3779120,25391823.0000,1.157093,1,-3.795600,16.902660,1.288988,0.752982,8.637986,0
2013-03-05,sh.601777,6.6200,6.8100,6.5900,6.7600,6.5900,2148601,14456792.0000,0.657860,1,2.579700,17.338693,1.322240,0.772407,8.860817,0
2013-03-06,sh.601777,6.8100,6.8800,6.7500,6.8300,6.7600,2430410,16559637.0000,0.744144,1,1.035500,17.518235,1.335931,0.780405,8.952571,0
2013-03-07,sh.601777,6.8200,6.9200,6.7800,6.8500,6.8300,2751737,18877554.0000,0.842528,1,0.292800,17.569533,1.339843,0.782690,8.978787,0
2013-03-08,sh.601777,6.8500,6.9700,6.8000,6.8400,6.8500,4280604,29561074.0000,1.310638,1,-0.146000,17.543884,1.337887,0.781548,8.965679,0
2013-03-11,sh.601777,6.8000,6.8800,6.7900,6.8800,6.8400,1826986,12498425.0000,0.559388,1,0.584800,17.646480,1.345711,0.786118,9.018110,0
2013-03-12,sh.601777,6.8300,6.8800,6.6500,6.7000,6.8800,2725800,18419225.0000,0.834587,1,-2.616300,17.184799,1.310504,0.765551,8.782171,0
2013-03-13,sh.601777,6.6600,6.6800,6.5100,6.5400,6.7000,1957111,12873133.0000,0.599229,1,-2.388100,16.774416,1.279208,0.747269,8.572448,0
2013-03-14,sh.601777,6.5300,6.6100,6.5200,6.5400,6.5400,950084,6232540.0000,0.290897,1,0.000000,16.774416,1.279208,0.747269,8.572448,0
2013-03-15,sh.601777,6.5600,6.7200,6.5300,6.6200,6.5400,2311681,15357327.0000,0.707792,1,1.223200,16.979607,1.294856,0.756410,8.677309,0
2013-03-18,sh.601777,6.5500,6.6300,6.4000,6.4500,6.6200,1534792,10018741.0000,0.469924,1,-2.568000,16.543575,1.261604,0.736986,8.454478,0
2013-03-19,sh.601777,6.4600,6.5400,6.4300,6.4700,6.4500,1066428,6908014.0000,0.326520,1,0.310100,16.594873,1.265516,0.739271,8.480694,0
2013-03-20,sh.601777,6.4700,6.6500,6.4700,6.6400,6.4700,1606138,10592167.0000,0.491768,1,2.627500,17.030905,1.298768,0.758695,8.703525,0
2013-03-21,sh.601777,6.6400,6.8500,6.6100,6.8400,6.6400,4104497,27652678.0000,1.256717,1,3.012100,17.543884,1.337887,0.781548,8.965679,0
2013-03-22,sh.601777,6.8000,6.8200,6.7000,6.7600,6.8400,2379566,16074630.0000,0.728577,1,-1.169600,17.338693,1.322240,0.772407,8.860817,0
2013-03-25,sh.601777,6.7600,6.8100,6.6500,6.6800,6.7600,1961309,13163775.0000,0.600515,1,-1.183400,17.133501,1.306592,0.763266,8.755956,0
2013-03-26,sh.601777,6.6700,6.7100,6.5400,6.5900,6.6800,1612721,10639133.0000,0.493784,1,-1.347300,16.902660,1.288988,0.752982,8.637986,0
2013-03-27,sh.601777,6.6200,6.6700,6.5500,6.6000,6.5900,1248231,8251412.0000,0.382184,1,0.151700,16.928309,1.290944,0.754125,8.651094,0
2013-03-28,sh.601777,6.5500,6.5500,6.3900,6.4400,6.6000,1699699,10966587.0000,0.520415,1,-2.424200,16.517926,1.259648,0.735843,8.441370,0
2013-03-29,sh.601777,6.3900,6.4200,6.3500,6.3800,6.4400,1162876,7424576.0000,0.356050,1,-0.931700,18.885553,1.236349,0.699436,9.353827,0
2013-04-01,sh.601777,6.3600,6.4600,6.3400,6.4100,6.3800,738653,4739632.0000,0.226161,1,0.470200,18.974357,1.242162,0.702725,9.397811,0
2013-04-02,sh.601777,6.4000,6.4400,6.3500,6.4300,6.4100,1037382,6639284.0000,0.317626,1,0.312000,19.033559,1.246038,0.704917,9.427133,0
2013-04-03,sh.601777,6.4600,6.4600,6.2500,6.2800,6.4300,1572120,9958174.0000,0.481353,1,-2.332800,18.589541,1.216970,0.688473,9.207216,0
2013-04-08,sh.601777,6.2500,6.3100,6.1200,6.3000,6.2800,1008232,6263633.0000,0.308701,1,0.318500,18.648744,1.220846,0.690665,9.236538,0
2013-04-09,sh.601777,6.3200,6.4200,6.2700,6.4100,6.3000,3391937,21519358.0000,1.038545,1,1.746000,18.974357,1.242162,0.702725,9.397811,0
2013-04-10,sh.601777,6.4000,6.6200,6.3600,6.4400,6.4100,5709639,37000040.0000,1.748181,1,0.468000,19.063160,1.247976,0.706013,9.441794,0
2013-04-11,sh.601777,6.4100,6.5500,6.2900,6.3200,6.4400,3201565,20329432.0000,0.980257,1,-1.863400,18.707946,1.224721,0.692858,9.265860,0
2013-04-12,sh.601777,6.3200,6.3200,6.1700,6.1800,6.3200,1604700,10005538.0000,0.491328,1,-2.215195,18.293530,1.197592,0.677510,9.060604,0
2013-04-15,sh.601777,6.1500,6.1900,6.1200,6.1400,6.1800,910226,5601341.0000,0.278694,1,-0.647200,18.175125,1.189840,0.673125,9.001959,0
2013-04-16,sh.601777,6.1400,6.2000,6.0700,6.1800,6.1400,837975,5141894.0000,0.256572,1,0.651465,18.293530,1.197592,0.677510,9.060604,0
2013-04-17,sh.601777,6.1800,6.2100,6.1100,6.1800,6.1800,643086,3968910.0000,0.196900,1,0.000000,18.293530,1.197592,0.677510,9.060604,0
2013-04-18,sh.601777,6.1800,6.2100,6.1500,6.1800,6.1800,900277,5556389.0000,0.275647,1,0.000000,18.293530,1.197592,0.677510,9.060604,0
2013-04-19,sh.601777,6.1900,6.2900,6.1800,6.2700,6.1800,1622711,10146897.0000,0.496843,1,1.456313,18.559940,1.215032,0.687376,9.192554,0
2013-04-22,sh.601777,6.2700,6.3000,6.2200,6.3000,6.2700,1267817,7937229.0000,0.388181,1,0.478500,18.648744,1.220846,0.690665,9.236538,0
2013-04-23,sh.601777,6.3000,6.3000,6.1000,6.1200,6.3000,1251081,7712547.0000,0.383057,1,-2.857100,18.115922,1.185964,0.670932,8.972637,0
2013-04-24,sh.601777,6.1000,6.2100,6.0900,6.2000,6.1200,1465555,9027156.0000,0.448724,1,1.307200,18.352732,1.201467,0.679702,9.089926,0
2013-04-25,sh.601777,6.2300,6.2500,6.1100,6.1200,6.2000,2073377,12827166.0000,0.634828,1,-1.290300,18.786394,1.165195,0.629079,4.336696,0
2013-04-26,sh.601777,6.1200,6.1600,6.0200,6.0300,6.1200,1296829,7886861.0000,0.397064,1,-1.470583,18.510124,1.148060,0.619828,4.272921,0
2013-05-02,sh.601777,6.0200,6.0600,5.9800,6.0200,6.0300,797140,4787872.0000,0.244069,1,-0.165800,18.479427,1.146156,0.618800,4.265835,0
2013-05-03,sh.601777,6.0500,6.1300,6.0100,6.1100,6.0200,4223023,25651330.0000,1.293008,1,1.495019,18.755698,1.163292,0.628051,4.329610,0
2013-05-06,sh.601777,6.1100,6.1900,6.0700,6.1700,6.1100,2205625,13538735.0000,0.675320,1,0.982000,18.939878,1.174715,0.634219,4.372127,0
2013-05-07,sh.601777,6.1700,6.2900,6.1000,6.2600,6.1700,3496302,21754512.0000,1.070500,1,1.458700,19.216149,1.191850,0.643470,4.435902,0
2013-05-08,sh.601777,6.2600,6.3700,6.2200,6.2500,6.2600,2840687,17865320.0000,0.869763,1,-0.159700,19.185452,1.189946,0.642442,4.428816,0
2013-05-09,sh.601777,6.2800,6.5200,6.2000,6.3700,6.2500,7191540,45754852.0000,2.201910,1,1.920000,19.553813,1.212793,0.654777,4.513849,0
2013-05-10,sh.601777,6.3500,6.6600,6.2600,6.5200,6.3700,7601933,49291104.0000,2.327564,1,2.354800,20.014263,1.241352,0.670195,4.620141,0
2013-05-13,sh.601777,6.5200,6.8100,6.4800,6.5300,6.5200,8639980,57374968.0000,2.645394,1,0.153400,20.044960,1.243256,0.671223,4.627227,0
2013-05-14,sh.601777,6.5300,6.5700,6.2900,6.4000,6.5300,4934228,31491564.0000,1.510765,1,-1.990800,19.645903,1.218505,0.657861,4.535107,0
2013-05-15,sh.601777,6.3500,6.4300,6.3500,6.4100,6.4000,2541559,16225074.0000,0.778176,1,0.156300,19.676599,1.220409,0.658888,4.542193,0
2013-05-16,sh.601777,6.4200,6.4600,6.3600,6.4200,6.4100,3335377,21342340.0000,1.021228,1,0.156000,19.707296,1.222313,0.659916,4.549280,0
2013-05-17,sh.601777,6.4200,6.4900,6.3600,6.4700,6.4200,3148889,20296760.0000,0.964129,1,0.778800,19.860780,1.231832,0.665056,4.584710,0
2013-05-20,sh.601777,6.4800,6.5300,6.4300,6.5200,6.4700,3484019,22589508.0000,1.066739,1,0.772800,20.014263,1.241352,0.670195,4.620141,0
2013-05-21,sh.601777,6.5200,6.5800,6.5000,6.5400,6.5200,2908314,18985440.0000,0.890469,1,0.306748,20.075657,1.245160,0.672251,4.634313,0
2013-05-22,sh.601777,6.5400,6.6700,6.5200,6.5700,6.5400,4456896,29364696.0000,1.364615,1,0.458700,20.167747,1.250872,0.675335,4.655571,0
2013-05-23,sh.601777,6.4900,6.5400,6.4000,6.4100,6.5700,3856758,24961622.0000,1.180864,1,-2.435300,19.676599,1.220409,0.658888,4.542193,0
2013-05-24,sh.601777,6.4200,6.4800,6.3500,6.4700,6.4100,2646181,17008828.0000,0.810209,1,0.936000,19.860780,1.231832,0.665056,4.584710,0
2013-05-27,sh.601777,6.4500,6.6800,6.4100,6.6700,6.4700,5931197,39145908.0000,1.816017,1,3.091200,20.474714,1.269911,0.685614,4.726432,0
2013-05-28,sh.601777,6.7000,6.7400,6.5900,6.6600,6.6700,4485632,29856008.0000,1.373413,1,-0.149900,20.444017,1.268007,0.684586,4.719346,0
2013-05-29,sh.601777,6.6700,6.9600,6.6200,6.8400,6.6600,10483872,71709960.0000,3.209958,1,2.702700,20.996558,1.302277,0.703088,4.846896,0
2013-05-30,sh.601777,6.7600,6.9600,6.7600,6.8800,6.8400,6464425,44404152.0000,1.979281,1,0.584800,21.119345,1.309893,0.707200,4.875240,0
2013-05-31,sh.601777,6.8800,6.9000,6.7800,6.8500,6.8800,4377494,29941928.0000,1.340304,1,-0.436050,21.027255,1.304181,0.704116,4.853982,0
2013-06-03,sh.601777,6.8100,6.8300,6.7100,6.7100,6.8500,3227381,21795932.0000,0.988161,1,-2.043800,20.597501,1.277526,0.689726,4.754777,0
2013-06-04,sh.601777,6.7200,6.7400,6.5600,6.6200,6.7100,3697412,24511006.0000,1.132076,1,-1.341300,20.321231,1.260391,0.680475,4.691002,0
2013-06-05,sh.601777,6.6100,6.6700,6.5800,6.6300,6.6200,1806550,11959507.0000,0.553131,1,0.151100,20.351927,1.262295,0.681502,4.698088,0
2013-06-06,sh.601777,6.6300,6.7600,6.5800,6.7500,6.6300,4038566,27007826.0000,1.236531,1,1.810000,20.720288,1.285142,0.693837,4.783121,0
2013-06-07,sh.601777,6.7500,7.0000,6.6000,6.6400,6.7500,8911906,60827000.0000,2.728653,1,-1.629600,20.382624,1.264199,0.682530,4.705174,0
2013-06-13,sh.601777,6.4900,6.4900,6.1100,6.2000,6.6400,4654713,29117832.0000,1.425183,1,-6.626500,19.031968,1.180427,0.637302,4.393385,0
2013-06-14,sh.601777,6.2300,6.2800,6.1500,6.2300,6.2000,4408883,27361064.0000,1.349914,1,0.483900,19.124058,1.186139,0.640386,4.414644,0
2013-06-17,sh.601777,6.2300,6.2800,6.1500,6.2500,6.2300,2592312,16082308.0000,0.793716,1,0.321000,19.185452,1.189946,0.642442,4.428816,0
2013-06-18,sh.601777,6.2500,6.2800,6.1700,6.2500,6.2500,1797652,11211380.0000,0.550406,1,0.000000,19.185452,1.189946,0.642442,4.428816,0
2013-06-19,sh.601777,6.2600,6.2600,6.1300,6.2300,6.2500,2837864,17540862.0000,0.868899,1,-0.320000,19.124058,1.186139,0.640386,4.414644,0
2013-06-20,sh.601777,6.0300,6.0300,5.8500,5.8800,6.0300,1793257,10610306.0000,0.549060,1,-2.487600,18.049673,1.119502,0.604409,4.166630,0
2013-06-21,sh.601777,5.8100,5.8500,5.7100,5.8300,5.8800,1756197,10162503.0000,0.537713,1,-0.850300,17.896189,1.109982,0.599270,4.131199,0
2013-06-24,sh.601777,5.8100,5.8200,5.3300,5.4800,5.8300,2871621,15998827.0000,0.879235,1,-6.003400,16.821804,1.043345,0.563293,3.883186,0
2013-06-25,sh.601777,5.4700,5.5300,5.1100,5.4300,5.4800,2562412,13712123.0000,0.784561,1,-0.912400,16.668321,1.033825,0.558154,3.847755,0
2013-06-26,sh.601777,5.3700,5.5200,5.3500,5.4600,5.4300,1839125,9985952.0000,0.563104,1,0.552500,16.760411,1.039537,0.561237,3.869013,0
2013-06-27,sh.601777,5.4800,5.5200,5.2600,5.3100,5.4600,1984085,10697296.0000,0.607488,1,-2.747300,16.299960,1.010978,0.545819,3.762722,0
2013-06-28,sh.601777,5.2800,5.4100,5.2200,5.2700,5.3100,1895515,10054656.0000,0.580370,1,-0.753300,16.177173,1.003363,0.541707,3.734377,0
2013-07-01,sh.601777,5.3400,5.3700,5.2400,5.3700,5.2700,1449405,7696652.0000,0.443780,1,1.897500,16.484140,1.022402,0.551986,3.805239,0
2013-07-02,sh.601777,5.3500,5.4400,5.3300,5.4400,5.3700,1486949,8018001.0000,0.455275,1,1.303500,16.699017,1.035729,0.559181,3.854841,0
2013-07-03,sh.601777,5.4100,5.4100,5.2700,5.3400,5.4400,1958637,10426597.0000,0.599697,1,-1.838200,16.392050,1.016690,0.548902,3.783980,0
2013-07-04,sh.601777,5.3400,5.4800,5.2600,5.4600,5.3400,2543833,13745280.0000,0.778872,1,2.247200,16.760411,1.039537,0.561237,3.869013,0
2013-07-05,sh.601777,5.4700,5.5200,5.4200,5.5000,5.4600,2274597,12473831.0000,0.696437,1,0.732600,16.883198,1.047153,0.565349,3.897358,0
2013-07-08,sh.601777,5.4500,5.4600,5.2900,5.3700,5.5000,2883922,15525274.0000,0.883001,1,-2.363600,16.484140,1.022402,0.551986,3.805239,0
2013-07-09,sh.601777,5.3600,5.6900,5.3600,5.5900,5.3700,3342535,18494946.0000,1.023419,1,4.096800,17.159468,1.064288,0.574600,3.961133,0
2013-07-10,sh.601777,5.5200,5.6500,5.4900,5.6300,5.5900,3935922,21943712.0000,1.205103,1,0.715600,17.282255,1.071904,0.578712,3.989477,0
2013-07-11,sh.601777,5.6100,5.7700,5.5500,5.7200,5.6300,4112201,23358746.0000,1.259076,1,1.598600,17.558526,1.089039,0.587963,4.053252,0
2013-07-12,sh.601777,5.7000,5.7300,5.5500,5.5500,5.7200,2215382,12498455.0000,0.678307,1,-2.972000,17.036681,1.056672,0.570488,3.932788,0
2013-07-15,sh.601777,5.6000,5.6900,5.6000,5.6100,5.5500,1614482,9096400.0000,0.494323,1,1.081100,17.220862,1.068096,0.576656,3.975305,0
2013-07-16,sh.601777,5.6100,5.6600,5.5600,5.6500,5.6100,1578089,8873543.0000,0.483180,1,0.713000,17.343648,1.075712,0.580768,4.003649,0
2013-07-17,sh.601777,5.6500,5.6600,5.5000,5.5200,5.6500,2233896,12443663.0000,0.683976,1,-2.300900,16.944591,1.050961,0.567405,3.911530,0
2013-07-18,sh.601777,5.5200,5.5500,5.4100,5.4400,5.5200,1685947,9208163.0000,0.516204,1,-1.449300,16.699017,1.035729,0.559181,3.854841,0
2013-07-19,sh.601777,5.4400,5.4900,5.2700,5.2800,5.4400,1551007,8350250.0000,0.474888,1,-2.941200,16.207870,1.005267,0.542735,3.741464,0
2013-07-22,sh.601777,5.2900,5.3700,5.2600,5.3600,5.2800,1357084,7228954.0000,0.415513,1,1.515200,16.453443,1.020498,0.550958,3.798152,0
2013-07-23,sh.601777,5.3800,5.5500,5.3600,5.5300,5.3600,1813216,9911674.0000,0.555172,1,3.171600,16.975288,1.052865,0.568433,3.918616,0
2013-07-24,sh.601777,5.5300,5.6200,5.3900,5.5000,5.5300,3211940,17652116.0000,0.983434,1,-0.542500,16.883198,1.047153,0.565349,3.897358,0
2013-07-25,sh.601777,5.5100,5.5600,5.4200,5.4500,5.5000,1813468,9917295.0000,0.555249,1,-0.909100,16.729714,1.037633,0.560209,3.861927,0
2013-07-26,sh.601777,5.4500,5.5100,5.3900,5.4700,5.4500,1455037,7947301.0000,0.445504,1,0.367000,16.791107,1.041441,0.562265,3.876100,0
2013-07-29,sh.601777,5.4200,5.4600,5.2900,5.3400,5.4700,1480950,7935266.0000,0.453438,1,-2.376600,16.392050,1.016690,0.548902,3.783980,0
2013-07-30,sh.601777,5.3400,5.4000,5.2500,5.3300,5.3400,1052173,5615066.0000,0.322155,1,-0.187300,16.361353,1.014786,0.547875,3.776894,0
2013-07-31,sh.601777,5.3300,5.4000,5.3300,5.3900,5.3300,959364,5159633.0000,0.293739,1,1.125700,16.545534,1.026210,0.554042,3.819411,0
2013-08-01,sh.601777,5.3800,5.4700,5.3600,5.4600,5.3900,1324757,7206687.0000,0.405615,1,1.298700,16.760411,1.039537,0.561237,3.869013,0
2013-08-02,sh.601777,5.4800,5.5900,5.4600,5.5200,5.4600,2244327,12376613.0000,0.687169,1,1.098900,16.944591,1.050961,0.567405,3.911530,0
2013-08-05,sh.601777,5.5500,5.6000,5.4800,5.5800,5.5200,3060048,16984128.0000,0.936927,1,1.087000,17.128771,1.062384,0.573572,3.954047,0
2013-08-06,sh.601777,5.5700,5.6800,5.5300,5.6500,5.5800,3170403,17830958.0000,0.970716,1,1.254500,17.343648,1.075712,0.580768,4.003649,0
2013-08-07,sh.601777,5.6200,5.6500,5.5100,5.5200,5.6500,2663295,14843464.0000,0.815449,1,-2.300900,16.944591,1.050961,0.567405,3.911530,0
2013-08-08,sh.601777,5.5300,5.5800,5.4900,5.5700,5.5200,2142943,11866746.0000,0.656128,1,0.905800,17.098075,1.060480,0.572544,3.946961,0
2013-08-09,sh.601777,5.5700,5.6000,5.5100,5.5700,5.5700,1739910,9673178.0000,0.532727,1,0.000000,17.098075,1.060480,0.572544,3.946961,0
