date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-28,sh.601006,5.8400,5.9400,5.8300,5.9000,5.8500,18141264,106721346.0000,0.122025,1,0.854700,7.497745,1.324061,1.936179,-38.375913
2012-08-29,sh.601006,5.8800,6.0600,5.8800,5.9700,5.9000,40513380,242572343.0000,0.272509,1,1.186400,7.665101,1.406658,1.954524,-65.801975
2012-08-30,sh.601006,5.9500,6.0300,5.9500,6.0100,5.9700,33180152,199100076.0000,0.223183,1,0.670024,7.716458,1.416083,1.967620,-66.242859
2012-08-31,sh.601006,6.0100,6.0200,5.9800,5.9900,6.0100,24942297,149753257.0000,0.167772,1,-0.332800,7.690779,1.411371,1.961072,-66.022417
2012-09-03,sh.601006,5.9900,6.0500,5.9500,6.0100,5.9900,24640655,147803364.0000,0.165743,1,0.333900,7.716458,1.416083,1.967620,-66.242859
2012-09-04,sh.601006,6.0400,6.0400,5.9400,5.9400,6.0100,24429750,146088501.0000,0.164324,1,-1.164700,7.626583,1.399590,1.944702,-65.471312
2012-09-05,sh.601006,5.9400,5.9700,5.8700,5.8800,5.9400,16431285,97370050.0000,0.110523,1,-1.010100,7.549546,1.385452,1.925059,-64.809985
2012-09-06,sh.601006,5.8900,5.9400,5.8800,5.9300,5.8800,12818981,75691221.0000,0.086226,1,0.850300,7.613743,1.397233,1.941429,-65.361090
2012-09-07,sh.601006,5.9800,6.1400,5.9600,6.0900,5.9300,78379582,476028077.0000,0.527212,1,2.698100,7.819173,1.434933,1.993811,-67.124627
2012-09-10,sh.601006,6.0700,6.0800,6.0100,6.0500,6.0900,42941173,259462000.0000,0.288840,1,-0.656800,7.767816,1.425508,1.980715,-66.683743
2012-09-11,sh.601006,6.0300,6.0400,5.9900,6.0100,6.0500,25419960,152764900.0000,0.170985,1,-0.661200,7.716458,1.416083,1.967620,-66.242859
2012-09-12,sh.601006,6.0400,6.0500,5.9800,6.0000,6.0100,28161492,169297728.0000,0.189425,1,-0.166400,7.703619,1.413727,1.964346,-66.132638
2012-09-13,sh.601006,6.0100,6.0200,5.9900,6.0000,6.0000,16536959,99382212.0000,0.111234,1,0.000000,7.703619,1.413727,1.964346,-66.132638
2012-09-14,sh.601006,6.0200,6.0500,5.9800,6.0100,6.0000,26695795,160603764.0000,0.179567,1,0.166700,7.716458,1.416083,1.967620,-66.242859
2012-09-17,sh.601006,6.0200,6.0500,5.9900,6.0000,6.0100,33228830,200007922.0000,0.223510,1,-0.166400,7.703619,1.413727,1.964346,-66.132638
2012-09-18,sh.601006,5.9800,5.9900,5.9400,5.9800,6.0000,15734812,93906334.0000,0.105839,1,-0.333300,7.677940,1.409014,1.957798,-65.912196
2012-09-19,sh.601006,5.9800,6.0000,5.9100,5.9500,5.9800,22435116,133487661.0000,0.150908,1,-0.501700,7.639422,1.401946,1.947976,-65.581533
2012-09-20,sh.601006,5.9300,5.9500,5.8500,5.8600,5.9500,27613746,162722576.0000,0.185741,1,-1.512600,7.523868,1.380740,1.918511,-64.589543
2012-09-21,sh.601006,5.8500,5.8900,5.8400,5.8600,5.8600,13687069,80166671.0000,0.092065,1,0.000000,7.523868,1.380740,1.918511,-64.589543
2012-09-24,sh.601006,5.8400,5.9000,5.8200,5.8800,5.8600,16868838,98882399.0000,0.113467,1,0.341300,7.549546,1.385452,1.925059,-64.809985
2012-09-25,sh.601006,5.8800,5.8900,5.8400,5.8700,5.8800,7897135,46253362.0000,0.053119,1,-0.170100,7.536707,1.383096,1.921785,-64.699764
2012-09-26,sh.601006,5.8800,5.8900,5.8200,5.8400,5.8700,11891020,69444793.0000,0.079984,1,-0.511100,7.498189,1.376027,1.911963,-64.369101
2012-09-27,sh.601006,5.8400,5.9800,5.8200,5.9500,5.8400,30206893,178513988.0000,0.203184,1,1.883600,7.639422,1.401946,1.947976,-65.581533
2012-09-28,sh.601006,5.9200,6.1200,5.9000,6.1000,5.9500,64882119,392512728.0000,0.436423,1,2.521000,7.832012,1.437289,1.997085,-67.234849
2012-10-08,sh.601006,6.0800,6.1400,6.0400,6.0800,6.1000,18471156,112367935.0000,0.124244,1,-0.327900,7.806334,1.432577,1.990537,-67.014406
2012-10-09,sh.601006,6.1000,6.1700,6.0800,6.1200,6.0800,31448396,192992555.0000,0.211535,1,0.657900,7.857691,1.442001,2.003633,-67.455291
2012-10-10,sh.601006,6.1000,6.1200,6.0700,6.0900,6.1200,24730957,150573684.0000,0.166350,1,-0.490200,7.819173,1.434933,1.993811,-67.124627
2012-10-11,sh.601006,6.0900,6.1000,6.0500,6.1000,6.0900,24246829,147365814.0000,0.163094,1,0.164200,7.832012,1.437289,1.997085,-67.234849
2012-10-12,sh.601006,6.1000,6.1600,6.0800,6.1000,6.1000,33778666,207010698.0000,0.227209,1,0.000000,7.832012,1.437289,1.997085,-67.234849
2012-10-15,sh.601006,6.1000,6.1200,6.0700,6.1000,6.1000,16425943,100024579.0000,0.110487,1,0.000000,7.832012,1.437289,1.997085,-67.234849
2012-10-16,sh.601006,6.0900,6.1300,6.0500,6.0900,6.1000,19890677,121278889.0000,0.133793,1,-0.163900,7.819173,1.434933,1.993811,-67.124627
2012-10-17,sh.601006,6.1000,6.1300,6.0600,6.1200,6.0900,20973791,127885322.0000,0.141078,1,0.492600,7.857691,1.442001,2.003633,-67.455291
2012-10-18,sh.601006,6.1100,6.1900,6.1100,6.1700,6.1200,39739968,244940251.0000,0.267307,1,0.817000,7.921888,1.453782,2.020002,-68.006396
2012-10-19,sh.601006,6.1800,6.1900,6.1500,6.1600,6.1700,22168884,136725819.0000,0.149117,1,-0.162078,7.909049,1.451426,2.016728,-67.896175
2012-10-22,sh.601006,6.1400,6.1800,6.1200,6.1600,6.1600,16553850,101820962.0000,0.111348,1,0.000000,7.909049,1.451426,2.016728,-67.896175
2012-10-23,sh.601006,6.1600,6.2200,6.1400,6.1600,6.1600,27899120,172576910.0000,0.187661,1,0.000000,7.909049,1.451426,2.016728,-67.896175
2012-10-24,sh.601006,6.1500,6.1500,6.1100,6.1300,6.1600,20029686,122717085.0000,0.134728,1,-0.487000,7.870530,1.444358,2.006907,-67.565512
2012-10-25,sh.601006,6.1200,6.1700,6.0800,6.1000,6.1300,29232768,178929021.0000,0.196631,1,-0.489400,7.832012,1.437289,1.997085,-67.234849
2012-10-26,sh.601006,6.1000,6.1000,6.0000,6.0200,6.1000,19243143,116342406.0000,0.129437,1,-1.311500,7.729297,1.418439,1.970894,-66.353080
2012-10-29,sh.601006,6.0300,6.0400,5.9600,5.9700,6.0200,13595254,81439851.0000,0.091447,1,-0.830600,7.665101,1.406658,1.954524,-65.801975
2012-10-30,sh.601006,5.9900,6.0400,5.9700,6.0000,5.9700,17932116,107662772.0000,0.120619,1,0.502500,7.928976,1.355964,1.972799,55.653871
2012-10-31,sh.601006,6.0200,6.0600,5.9800,6.0400,6.0000,19741921,118717104.0000,0.132792,1,0.666700,7.981836,1.365004,1.985951,56.024897
2012-11-01,sh.601006,6.0500,6.1500,6.0400,6.1400,6.0400,28632951,174965350.0000,0.192597,1,1.655600,8.113985,1.387603,2.018830,56.952461
2012-11-02,sh.601006,6.1400,6.1700,6.1200,6.1500,6.1400,27124137,166878398.0000,0.182448,1,0.162900,8.127200,1.389863,2.022118,57.045218
2012-11-05,sh.601006,6.1600,6.1700,6.1200,6.1500,6.1500,14831650,91196128.0000,0.099764,1,0.000000,8.127200,1.389863,2.022118,57.045218
2012-11-06,sh.601006,6.1400,6.1500,6.1000,6.1400,6.1500,15737881,96361215.0000,0.105859,1,-0.162600,8.113985,1.387603,2.018830,56.952461
2012-11-07,sh.601006,6.1400,6.1600,6.1000,6.1500,6.1400,23311133,143207167.0000,0.156800,1,0.162900,8.127200,1.389863,2.022118,57.045218
2012-11-08,sh.601006,6.1300,6.1300,6.0600,6.0600,6.1500,14472342,88108508.0000,0.097347,1,-1.463400,8.008266,1.369524,1.992527,56.210410
2012-11-09,sh.601006,6.0500,6.0900,6.0300,6.0900,6.0600,14642225,88831780.0000,0.098489,1,0.495000,8.047910,1.376304,2.002391,56.488679
2012-11-12,sh.601006,6.0900,6.1700,6.0600,6.1600,6.0900,23647374,145179133.0000,0.159062,1,1.149400,8.140415,1.392123,2.025406,57.137974
2012-11-13,sh.601006,6.1600,6.1600,6.0900,6.1100,6.1600,23049144,141129836.0000,0.155038,1,-0.811700,8.074340,1.380824,2.008966,56.674192
2012-11-14,sh.601006,6.1100,6.1400,6.1000,6.1200,6.1100,16392779,100381439.0000,0.110264,1,0.163700,8.087555,1.383083,2.012254,56.766949
2012-11-15,sh.601006,6.1000,6.1200,6.0500,6.0600,6.1200,15388261,93581670.0000,0.103508,1,-0.980400,8.008266,1.369524,1.992527,56.210410
2012-11-16,sh.601006,6.0200,6.0800,6.0000,6.0700,6.0600,23660139,142622874.0000,0.159148,1,0.165000,8.021481,1.371784,1.995815,56.303166
2012-11-19,sh.601006,6.0800,6.2100,6.0500,6.1900,6.0700,37847788,232811011.0000,0.254579,1,1.976900,8.180060,1.398903,2.035270,57.416244
2012-11-20,sh.601006,6.1900,6.2000,6.1500,6.1700,6.1900,18740276,115844701.0000,0.126055,1,-0.323100,8.153630,1.394383,2.028694,57.230731
2012-11-21,sh.601006,6.1700,6.2000,6.1000,6.1700,6.1700,15574579,95655287.0000,0.104761,1,0.000000,8.153630,1.394383,2.028694,57.230731
2012-11-22,sh.601006,6.1500,6.1800,6.1100,6.1700,6.1700,9572295,58802936.0000,0.064387,1,0.000000,8.153630,1.394383,2.028694,57.230731
2012-11-23,sh.601006,6.1900,6.3000,6.1600,6.2600,6.1700,36059143,225192587.0000,0.242548,1,1.458700,8.272565,1.414723,2.058286,58.065539
2012-11-26,sh.601006,6.2500,6.3100,6.2400,6.3100,6.2600,20854138,130952073.0000,0.140273,1,0.798700,8.338640,1.426022,2.074726,58.529321
2012-11-27,sh.601006,6.3100,6.3100,6.2300,6.2400,6.3100,27062404,169457872.0000,0.182033,1,-1.109400,8.246135,1.410203,2.051710,57.880026
2012-11-28,sh.601006,6.2300,6.2500,6.1400,6.1900,6.2400,24939869,154157061.0000,0.167756,1,-0.801300,8.180060,1.398903,2.035270,57.416244
2012-11-29,sh.601006,6.2100,6.2200,6.1700,6.1900,6.1900,17779272,110122632.0000,0.119591,1,0.000000,8.180060,1.398903,2.035270,57.416244
2012-11-30,sh.601006,6.1900,6.3200,6.1800,6.3000,6.1900,24790444,154954460.0000,0.166750,1,1.777100,8.325425,1.423762,2.071438,58.436565
2012-12-03,sh.601006,6.2900,6.3600,6.2600,6.3400,6.3000,25400180,160707701.0000,0.170852,1,0.634900,8.378284,1.432802,2.084590,58.807591
2012-12-04,sh.601006,6.3400,6.3500,6.2600,6.3200,6.3400,19534441,123024292.0000,0.131396,1,-0.315500,8.351855,1.428282,2.078014,58.622078
2012-12-05,sh.601006,6.3000,6.4300,6.2700,6.3900,6.3200,57808498,367503815.0000,0.388843,1,1.107600,8.444359,1.444102,2.101030,59.271373
2012-12-06,sh.601006,6.3700,6.4100,6.3100,6.3500,6.3900,33025849,209878157.0000,0.222145,1,-0.626000,8.391499,1.435062,2.087878,58.900347
2012-12-07,sh.601006,6.3600,6.3900,6.3200,6.3700,6.3500,50906393,323429115.0000,0.342417,1,0.315000,8.417929,1.439582,2.094454,59.085860
2012-12-10,sh.601006,6.3600,6.4400,6.3600,6.4100,6.3700,50610540,324562611.0000,0.340427,1,0.627900,8.470789,1.448622,2.107606,59.456886
2012-12-11,sh.601006,6.3900,6.4200,6.3200,6.3700,6.4100,43292088,274772579.0000,0.291200,1,-0.624000,8.417929,1.439582,2.094454,59.085860
2012-12-12,sh.601006,6.3600,6.3700,6.3000,6.3300,6.3700,25904991,163955137.0000,0.174247,1,-0.627900,8.365069,1.430542,2.081302,58.714834
2012-12-13,sh.601006,6.3100,6.3900,6.3000,6.3200,6.3300,38719182,245438455.0000,0.260441,1,-0.158000,8.351855,1.428282,2.078014,58.622078
2012-12-14,sh.601006,6.3400,6.5300,6.3400,6.5100,6.3200,64031605,413776735.0000,0.430702,1,3.006300,8.602939,1.471221,2.140486,60.384450
2012-12-17,sh.601006,6.5200,6.5900,6.4600,6.5100,6.5100,52356688,340460725.0000,0.352172,1,0.000000,8.602939,1.471221,2.140486,60.384450
2012-12-18,sh.601006,6.5100,6.5200,6.4400,6.4800,6.5100,37681475,243913647.0000,0.253461,1,-0.460800,8.563294,1.464441,2.130622,60.106181
2012-12-19,sh.601006,6.4800,6.5200,6.4500,6.4700,6.4800,38769528,251704466.0000,0.260779,1,-0.154300,8.550079,1.462181,2.127334,60.013424
2012-12-20,sh.601006,6.4800,6.5400,6.4600,6.5200,6.4700,38148704,247828243.0000,0.256603,1,0.772800,8.616154,1.473481,2.143774,60.477207
2012-12-21,sh.601006,6.5200,6.5300,6.4600,6.4600,6.5200,28201212,183247011.0000,0.189693,1,-0.920200,8.536864,1.459921,2.124046,59.920668
2012-12-24,sh.601006,6.4600,6.5100,6.4500,6.5000,6.4600,27728266,179826028.0000,0.186511,1,0.619200,8.589724,1.468961,2.137198,60.291694
2012-12-25,sh.601006,6.4800,6.6900,6.4700,6.6700,6.5000,50476744,333133560.0000,0.339527,1,2.615400,8.814378,1.507380,2.193094,61.868553
2012-12-26,sh.601006,6.6600,6.6900,6.6200,6.6900,6.6700,32382844,215410135.0000,0.217820,1,0.299900,8.840808,1.511900,2.199670,62.054066
2012-12-27,sh.601006,6.7000,6.8000,6.6700,6.7700,6.6900,40768672,274770680.0000,0.274226,1,1.195800,8.946528,1.529980,2.225974,62.796118
2012-12-28,sh.601006,6.7700,6.8600,6.7300,6.8000,6.7700,33012999,223942703.0000,0.222059,1,0.443100,8.986173,1.536759,2.235838,63.074387
2012-12-31,sh.601006,6.8200,6.8500,6.7400,6.7600,6.8000,43763163,296951714.0000,0.294369,1,-0.588200,8.933313,1.527720,2.222686,62.703362
2013-01-04,sh.601006,6.8100,6.9300,6.7400,6.8200,6.7600,65773369,449342505.0000,0.442418,1,0.887600,9.012603,1.541279,2.242414,63.259900
2013-01-07,sh.601006,6.8100,6.9000,6.7700,6.8200,6.8200,33180909,227113155.0000,0.223188,1,0.000000,9.012603,1.541279,2.242414,63.259900
2013-01-08,sh.601006,6.8200,6.8500,6.7200,6.7300,6.8200,32729015,221644118.0000,0.220148,1,-1.319600,8.893668,1.520940,2.212822,62.425092
2013-01-09,sh.601006,6.7400,6.7800,6.7200,6.7700,6.7300,23338533,157484322.0000,0.156984,1,0.594400,8.946528,1.529980,2.225974,62.796118
2013-01-10,sh.601006,6.7500,7.0800,6.7500,6.8900,6.7700,46104099,319057641.0000,0.310115,1,1.772500,9.105107,1.557099,2.265430,63.909195
2013-01-11,sh.601006,6.9200,6.9800,6.7700,6.8200,6.8900,26931949,185252344.0000,0.181155,1,-1.016000,9.012603,1.541279,2.242414,63.259900
2013-01-14,sh.601006,6.8100,6.9900,6.8100,6.9600,6.8200,28115382,194404961.0000,0.189115,1,2.052800,9.197612,1.572918,2.288446,64.558491
2013-01-15,sh.601006,6.9700,7.0200,6.9300,7.0100,6.9600,33051028,230197302.0000,0.222314,1,0.718400,9.263687,1.584218,2.304886,65.022273
2013-01-16,sh.601006,7.0000,7.0100,6.8200,6.8900,7.0100,37122065,256999559.0000,0.249698,1,-1.711800,9.105107,1.557099,2.265430,63.909195
2013-01-17,sh.601006,6.9100,7.0300,6.8900,7.0100,6.8900,43131334,300498357.0000,0.290119,1,1.741700,9.263687,1.584218,2.304886,65.022273
2013-01-18,sh.601006,7.0500,7.0800,6.9700,7.0500,7.0100,28176628,198187230.0000,0.189527,1,0.570600,9.316547,1.593258,2.318038,65.393299
2013-01-21,sh.601006,7.0600,7.1100,6.9600,7.0800,7.0500,46782434,330442978.0000,0.314677,1,0.425500,9.356191,1.600038,2.327902,65.671568
2013-01-22,sh.601006,7.0800,7.1100,6.9100,7.0500,7.0800,42698920,300048500.0000,0.287210,1,-0.423700,9.316547,1.593258,2.318038,65.393299
2013-01-23,sh.601006,7.0300,7.0400,6.9300,7.0100,7.0500,28776012,200976511.0000,0.193559,1,-0.567400,9.263687,1.584218,2.304886,65.022273
2013-01-24,sh.601006,6.9800,7.0600,6.9100,6.9800,7.0100,34299292,239897375.0000,0.230711,1,-0.428000,9.224042,1.577438,2.295022,64.744003
2013-01-25,sh.601006,6.9800,7.0200,6.9300,7.0100,6.9800,32566034,227444209.0000,0.219052,1,0.429800,9.263687,1.584218,2.304886,65.022273
2013-01-28,sh.601006,7.0200,7.3000,7.0200,7.2600,7.0100,71945317,519034238.0000,0.483933,1,3.566300,9.594061,1.640717,2.387086,67.341184
2013-01-29,sh.601006,7.2800,7.3100,7.1900,7.2700,7.2600,38822116,281387224.0000,0.261133,1,0.137700,9.607276,1.642977,2.390374,67.433941
2013-01-30,sh.601006,7.2600,7.2700,7.1800,7.2100,7.2700,28472842,205166209.0000,0.191520,1,-0.825300,9.527986,1.629417,2.370646,66.877402
2013-01-31,sh.601006,7.2500,7.2500,7.1900,7.1900,7.2100,29873587,215375681.0000,0.200942,1,-0.277400,9.501556,1.624897,2.364070,66.691889
2013-02-01,sh.601006,7.2000,7.2900,7.1800,7.2400,7.1900,39934782,288690162.0000,0.268617,1,0.695400,9.567631,1.636197,2.380510,67.155671
2013-02-04,sh.601006,7.2100,7.2400,7.1000,7.1200,7.2400,59178210,423316015.0000,0.398056,1,-1.657500,9.409051,1.609078,2.341054,66.042594
2013-02-05,sh.601006,7.0900,7.2400,7.0700,7.2000,7.1200,42606823,305359131.0000,0.286591,1,1.123600,9.514771,1.627157,2.367358,66.784645
2013-02-06,sh.601006,7.2200,7.2400,7.1100,7.1700,7.2000,35265803,252869408.0000,0.237212,1,-0.416700,9.475126,1.620377,2.357494,66.506376
2013-02-07,sh.601006,7.1600,7.2100,7.1100,7.1600,7.1700,35774959,256070722.0000,0.240637,1,-0.139500,9.461911,1.618117,2.354206,66.413620
2013-02-08,sh.601006,7.1700,7.2800,7.1600,7.2800,7.1600,42277406,306269040.0000,0.284375,1,1.676000,9.620491,1.645237,2.393662,67.526697
2013-02-18,sh.601006,7.3200,7.9900,7.3200,7.9200,7.2800,170357181,1312064028.0000,1.145891,1,8.791200,10.466248,1.789873,2.604094,73.463110
2013-02-19,sh.601006,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,10.466248,1.789873,2.604094,73.463110
2013-02-20,sh.601006,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,10.466248,1.789873,2.604094,73.463110
2013-02-21,sh.601006,7.8600,7.9100,7.4900,7.6200,7.9200,176882427,1363517596.0000,1.189782,1,-3.787900,10.069799,1.722075,2.505454,70.680416
2013-02-22,sh.601006,7.6100,7.8500,7.6100,7.7100,7.6200,70118216,542937068.0000,0.471643,1,1.181100,10.188734,1.742414,2.535046,71.515224
2013-02-25,sh.601006,7.7200,8.0000,7.7200,7.8300,7.7100,50315148,395779323.0000,0.338440,1,1.556400,10.347313,1.769533,2.574502,72.628302
2013-02-26,sh.601006,7.7600,7.8700,7.5000,7.6200,7.8300,57280012,437340770.0000,0.385288,1,-2.682000,10.069799,1.722075,2.505454,70.680416
2013-02-27,sh.601006,7.6200,7.6700,7.5200,7.5900,7.6200,35014513,265173380.0000,0.235522,1,-0.393700,10.030154,1.715295,2.495590,70.402147
2013-02-28,sh.601006,7.6300,7.9900,7.6000,7.8500,7.5900,63045440,494331553.0000,0.424069,1,3.425600,10.373743,1.774053,2.581078,72.813815
2013-03-01,sh.601006,7.9000,7.9600,7.7400,7.9000,7.8500,45017659,353527126.0000,0.302807,1,0.636900,10.439818,1.785353,2.597518,73.277597
2013-03-04,sh.601006,7.8500,8.2600,7.7900,8.0500,7.9000,95773610,774579333.0000,0.644212,1,1.898700,10.638043,1.819252,2.646838,74.668944
2013-03-05,sh.601006,8.0000,8.1000,7.8600,8.0400,8.0500,66570979,531708330.0000,0.447783,1,-0.124200,10.624828,1.816992,2.643550,74.576187
2013-03-06,sh.601006,8.0700,8.1700,7.9200,8.1200,8.0400,47427264,381530064.0000,0.319015,1,0.995000,10.730547,1.835072,2.669854,75.318239
2013-03-07,sh.601006,8.0500,8.2500,7.8000,7.8600,8.1200,62636262,501658557.0000,0.421317,1,-3.202000,10.386958,1.776313,2.584366,72.906571
2013-03-08,sh.601006,7.8600,7.9200,7.6600,7.7100,7.8600,40230686,311617148.0000,0.270608,1,-1.908400,10.188734,1.742414,2.535046,71.515224
2013-03-11,sh.601006,7.8900,7.9500,7.7100,7.7700,7.7100,40753376,318287353.0000,0.274124,1,0.778200,10.268024,1.755974,2.554774,72.071763
2013-03-12,sh.601006,7.7700,7.8300,7.5100,7.5500,7.7700,62841185,478936240.0000,0.422695,1,-2.831400,9.977295,1.706255,2.482438,70.031121
2013-03-13,sh.601006,7.5500,7.5800,7.3800,7.5000,7.5500,29091634,217499931.0000,0.195682,1,-0.662300,9.911220,1.694955,2.465998,69.567339
2013-03-14,sh.601006,7.4600,7.5800,7.4400,7.5100,7.5000,27854344,209466451.0000,0.187359,1,0.133300,9.924435,1.697215,2.469286,69.660095
2013-03-15,sh.601006,7.5700,7.9100,7.5300,7.8200,7.5100,84703085,657225381.0000,0.569747,1,4.127800,10.334098,1.767273,2.571214,72.535545
2013-03-18,sh.601006,7.8100,7.8200,7.6100,7.6800,7.8200,35966002,277010208.0000,0.241922,1,-1.790300,10.149089,1.735634,2.525182,71.236955
2013-03-19,sh.601006,7.7600,7.7700,7.5600,7.6000,7.6800,27639046,211715968.0000,0.185911,1,-1.041700,10.043369,1.717555,2.498878,70.494903
2013-03-20,sh.601006,7.6000,7.7000,7.4700,7.6500,7.6000,56378179,427256096.0000,0.379222,1,0.657900,10.109444,1.728854,2.515318,70.958686
2013-03-21,sh.601006,7.6400,7.7200,7.5500,7.7000,7.6500,32139009,245584176.0000,0.216180,1,0.653600,10.175519,1.740154,2.531758,71.422468
2013-03-22,sh.601006,7.7100,7.8800,7.7000,7.8400,7.7000,43482225,338073088.0000,0.292479,1,1.818200,10.360528,1.771793,2.577790,72.721058
2013-03-25,sh.601006,7.8000,7.8500,7.7000,7.7200,7.8400,24344903,189009088.0000,0.163754,1,-1.530600,10.201949,1.744674,2.538334,71.607981
2013-03-26,sh.601006,7.6800,7.7100,7.4800,7.5800,7.7200,30752775,232802080.0000,0.206855,1,-1.813500,10.016939,1.713035,2.492302,70.309391
2013-03-27,sh.601006,7.5700,7.6800,7.4900,7.5200,7.5800,26772883,201963280.0000,0.180085,1,-0.791600,9.937650,1.699475,2.472574,69.752852
2013-03-28,sh.601006,7.4700,7.6100,7.3500,7.4300,7.5200,43440157,324271552.0000,0.292196,1,-1.196800,9.818715,1.679136,2.442982,68.918044
2013-03-29,sh.601006,7.4500,7.5100,7.4200,7.4500,7.4300,14038509,104810640.0000,0.094429,1,0.269200,9.845145,1.683656,2.449558,69.103557
2013-04-01,sh.601006,7.3700,7.5300,7.3700,7.4400,7.4500,16689838,124330152.0000,0.112263,1,-0.134200,9.831930,1.681396,2.446270,69.010800
2013-04-02,sh.601006,7.4200,7.5000,7.2800,7.3400,7.4400,26517906,194741072.0000,0.178370,1,-1.344100,9.699780,1.658796,2.413390,68.083236
2013-04-03,sh.601006,7.3800,7.4500,7.2900,7.4300,7.3400,20445373,150810784.0000,0.137524,1,1.226200,9.818715,1.679136,2.442982,68.918044
2013-04-08,sh.601006,7.3000,7.4200,7.2800,7.3500,7.4300,24526609,180002336.0000,0.164976,1,-1.076700,9.712995,1.661056,2.416678,68.175992
2013-04-09,sh.601006,7.3500,7.3900,7.2500,7.3200,7.3500,28504206,208142704.0000,0.191731,1,-0.408200,9.673351,1.654276,2.406814,67.897723
2013-04-10,sh.601006,7.3000,7.3200,7.1400,7.1900,7.3200,32156453,231774832.0000,0.216297,1,-1.776000,9.501556,1.624897,2.364070,66.691889
2013-04-11,sh.601006,7.2800,7.2800,7.0600,7.0800,7.1900,35129934,251006208.0000,0.236298,1,-1.529900,9.356191,1.600038,2.327902,65.671568
2013-04-12,sh.601006,7.1000,7.1300,7.0400,7.0900,7.0800,24379019,172814160.0000,0.163983,1,0.141246,9.369406,1.602298,2.331190,65.764324
2013-04-15,sh.601006,7.0800,7.1500,6.9800,7.0100,7.0900,20411237,144000928.0000,0.137294,1,-1.128300,9.263687,1.584218,2.304886,65.022273
2013-04-16,sh.601006,7.0000,7.0500,6.9300,7.0100,7.0100,25780127,180260464.0000,0.173407,1,0.000000,9.263687,1.584218,2.304886,65.022273
2013-04-17,sh.601006,7.0400,7.0900,6.9900,7.0600,7.0100,17699174,124736080.0000,0.119052,1,0.713300,9.329762,1.595518,2.321326,65.486055
2013-04-18,sh.601006,7.0500,7.1100,7.0000,7.0600,7.0600,22167398,156090016.0000,0.149107,1,0.000000,9.329762,1.595518,2.321326,65.486055
2013-04-19,sh.601006,7.0800,7.2800,7.0500,7.2100,7.0600,27869680,199884688.0000,0.187463,1,2.124647,9.527986,1.629417,2.370646,66.877402
2013-04-22,sh.601006,7.2000,7.2700,7.1900,7.2600,7.2100,23085423,167136928.0000,0.155282,1,0.693500,9.594061,1.640717,2.387086,67.341184
2013-04-23,sh.601006,7.2600,7.2600,7.0100,7.0400,7.2600,25685969,182339104.0000,0.172774,1,-3.030300,9.303332,1.590998,2.314750,65.300542
2013-04-24,sh.601006,7.0900,7.2000,7.0100,7.1800,7.0400,34118807,242451056.0000,0.229497,1,1.988600,9.488341,1.622637,2.360782,66.599132
2013-04-25,sh.601006,7.1900,7.2300,7.1000,7.2200,7.1800,23729649,170061664.0000,0.159615,1,0.557100,9.541201,1.631677,2.373934,66.970158
2013-04-26,sh.601006,7.2500,7.2600,7.0200,7.0500,7.2200,32120187,227857440.0000,0.216053,1,-2.354565,9.117616,1.424091,2.241646,25.197730
2013-05-02,sh.601006,7.0400,7.0900,6.9800,7.0300,7.0500,36116052,253612288.0000,0.242931,1,-0.283700,9.091750,1.420051,2.235287,25.126247
2013-05-03,sh.601006,7.0500,7.1300,7.0000,7.0300,7.0300,43594852,307920736.0000,0.293236,1,0.000000,9.091750,1.420051,2.235287,25.126247
2013-05-06,sh.601006,7.0500,7.1600,7.0300,7.1400,7.0300,24137916,171778560.0000,0.162361,1,1.564700,9.234011,1.442271,2.270263,25.519403
2013-05-07,sh.601006,7.1500,7.2600,7.1400,7.2000,7.1400,27887365,200678720.0000,0.187582,1,0.840300,9.311607,1.454391,2.289341,25.733852
2013-05-08,sh.601006,7.2400,7.3200,7.1900,7.3100,7.2000,31594961,229366112.0000,0.212520,1,1.527800,9.453868,1.476611,2.324317,26.127008
2013-05-09,sh.601006,7.3300,7.3400,7.0900,7.1800,7.3100,30802692,221933984.0000,0.207191,1,-1.778400,9.285742,1.450351,2.282982,25.662369
2013-05-10,sh.601006,7.1300,7.2300,7.0800,7.2100,7.1800,32717185,233787088.0000,0.220069,1,0.417800,9.324540,1.456411,2.292521,25.769593
2013-05-13,sh.601006,7.2300,7.2300,7.0600,7.1300,7.2100,33738810,239814944.0000,0.226941,1,-1.109600,9.221078,1.440251,2.267083,25.483662
2013-05-14,sh.601006,7.0900,7.1600,7.0000,7.0400,7.1300,29200114,205701760.0000,0.196412,1,-1.262300,9.104683,1.422071,2.238467,25.161988
2013-05-15,sh.601006,7.0300,7.0700,7.0200,7.0500,7.0400,13819551,97336696.0000,0.092956,1,0.142000,9.117616,1.424091,2.241646,25.197730
2013-05-16,sh.601006,7.0300,7.0500,6.9400,6.9800,7.0500,61467494,429255104.0000,0.413455,1,-0.992900,9.027086,1.409951,2.219389,24.947540
