date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-14,sz.000917,11.8900,12.3000,11.8500,12.2900,11.9700,1367293,16575927.8800,1.158723,1,2.670000,116.457190,1.354821,4.244640,-11.403073
2003-05-15,sz.000917,12.2900,13.0800,12.0300,12.9100,12.2900,2555148,32604093.6100,2.165380,1,5.040000,122.332166,1.423168,4.458772,-11.978329
2003-05-16,sz.000917,12.8900,12.9100,12.5100,12.5200,12.9100,1228427,15526351.9600,1.041040,1,-3.020000,118.636617,1.380176,4.324076,-11.616474
2003-05-19,sz.000917,12.6600,12.8800,12.5200,12.6700,12.5200,803200,10210150.2300,0.680678,1,1.200000,120.057982,1.396711,4.375882,-11.755649
2003-05-20,sz.000917,12.6700,12.7000,12.3500,12.4500,12.6700,754615,9401411.1700,0.639504,1,-1.740000,117.973313,1.372459,4.299900,-11.551526
2003-05-21,sz.000917,12.4500,13.1000,12.4500,12.6400,12.4500,1153786,14787230.3200,0.977785,1,1.530000,119.773709,1.393404,4.365521,-11.727814
2003-05-22,sz.000917,12.5100,12.7200,12.3600,12.6000,12.6400,496338,6234617.2200,0.420625,1,-0.320000,119.394678,1.388995,4.351706,-11.690701
2003-05-23,sz.000917,12.6700,13.0500,12.6300,12.8200,12.6000,1162798,14967004.4100,0.985422,1,1.750000,121.479347,1.413247,4.427688,-11.894824
2003-05-26,sz.000917,12.9600,13.1000,12.7800,12.8000,12.8200,865088,11183246.5000,0.733125,1,-0.160000,121.289832,1.411042,4.420781,-11.876268
2003-05-27,sz.000917,12.7800,13.0800,12.7800,12.9500,12.8000,1095159,14188255.8400,0.928101,1,1.170000,122.711197,1.427578,4.472587,-12.015443
2003-05-28,sz.000917,12.9500,13.3000,12.9000,12.9900,12.9500,2657934,34889535.1600,2.252486,1,0.310000,123.090228,1.431987,4.486402,-12.052556
2003-05-29,sz.000917,13.0500,13.9300,13.0500,13.7800,12.9900,6428412,87447063.0400,5.447807,1,6.080000,130.576084,1.519075,4.759247,-12.785544
2003-05-30,sz.000917,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,130.576084,1.519075,4.759247,-12.785544
2003-06-02,sz.000917,13.8500,14.3400,13.7500,13.8700,13.7800,5251064,73666404.9100,4.450054,1,0.650000,131.428904,1.528997,4.790330,-12.869049
2003-06-03,sz.000917,13.9100,13.9800,13.5300,13.7100,13.8700,1480913,20362603.4300,1.255011,1,-1.150000,129.912781,1.511358,4.735071,-12.720596
2003-06-04,sz.000917,13.7000,13.8200,13.3100,13.7100,13.7100,1145873,15534250.9700,0.971079,1,0.000000,129.912781,1.511358,4.735071,-12.720596
2003-06-05,sz.000917,13.7200,13.8100,13.4500,13.4900,13.7100,935761,12734247.8700,0.793018,1,-1.600000,127.828112,1.487106,4.659089,-12.516473
2003-06-06,sz.000917,13.4800,13.7900,13.4000,13.4400,13.4900,954256,12934072.2900,0.808692,1,-0.370000,127.354323,1.481594,4.641820,-12.470081
2003-06-09,sz.000917,13.6300,13.6300,12.9900,13.0300,13.4400,883854,11695745.1700,0.749029,1,-3.050000,123.469258,1.436397,4.500217,-12.089669
2003-06-10,sz.000917,13.0500,13.2000,13.0300,13.0900,13.0300,410064,5371018.8600,0.347512,1,0.460000,124.037804,1.443011,4.520939,-12.145339
2003-06-11,sz.000917,13.1100,13.4900,13.1100,13.4800,13.0900,545383,7258706.5800,0.462189,1,2.980000,127.733354,1.486004,4.655635,-12.507194
2003-06-12,sz.000917,13.4500,13.5400,13.2500,13.4100,13.4800,393189,5250714.7900,0.333211,1,-0.520000,127.070050,1.478287,4.631459,-12.442246
2003-06-13,sz.000917,13.4100,13.5000,13.2100,13.3400,13.4100,523610,6981592.9600,0.443737,1,-0.520000,126.406746,1.470571,4.607282,-12.377298
2003-06-16,sz.000917,13.3900,13.5900,13.3000,13.5000,13.3400,744052,10045999.0900,0.630553,1,1.200000,127.922869,1.488209,4.662542,-12.525751
2003-06-17,sz.000917,13.5500,13.7200,13.4800,13.5400,13.5000,446588,6059535.6100,0.378464,1,0.300000,128.301900,1.492618,4.676357,-12.562864
2003-06-18,sz.000917,13.5500,13.7800,13.5300,13.5500,13.5400,575800,7843020.6000,0.487966,1,0.070000,128.396658,1.493720,4.679811,-12.572143
2003-06-19,sz.000917,13.5300,13.5500,13.1500,13.1900,13.5500,666130,8849667.2100,0.564517,1,-2.660000,124.985381,1.454035,4.555476,-12.238123
2003-06-20,sz.000917,13.1900,13.2800,13.0600,13.1000,13.1900,439114,5784156.4200,0.372131,1,-0.680000,124.132562,1.444114,4.524393,-12.154618
2003-06-23,sz.000917,13.1800,13.1800,13.0000,13.0200,13.1000,332265,4332802.9800,0.281581,1,-0.610000,123.374501,1.435295,4.496763,-12.080391
2003-06-24,sz.000917,13.0200,13.0500,12.8000,12.8800,13.0200,406705,5234621.4300,0.344665,1,-1.080000,122.047893,1.419861,4.448411,-11.950494
2003-06-25,sz.000917,12.9000,13.1600,12.8800,12.9500,12.8800,483389,6294093.3500,0.409652,1,0.540000,122.711197,1.427578,4.472587,-12.015443
2003-06-26,sz.000917,12.9400,13.5900,12.8200,13.5000,12.9500,1356703,18122790.2700,1.149748,1,4.250000,127.922869,1.488209,4.662542,-12.525751
2003-06-27,sz.000917,13.4000,13.4000,12.8800,12.9100,13.4000,633339,8331006.6900,0.536728,1,-3.660000,122.332166,1.423168,4.458772,-11.978329
2003-06-30,sz.000917,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,122.332166,1.423168,4.458772,-11.978329
2003-07-01,sz.000917,13.0000,13.2900,12.9500,12.9600,12.9100,390257,5114982.9600,0.330726,1,0.390000,122.805955,1.428680,4.476041,-12.024721
2003-07-02,sz.000917,12.9600,13.1400,12.8100,13.0800,12.9600,334273,4338673.2900,0.283282,1,0.930000,123.943047,1.441909,4.517485,-12.136061
2003-07-03,sz.000917,13.1000,13.2300,13.0000,13.1300,13.0800,306643,4029054.5000,0.259867,1,0.380000,124.416835,1.447421,4.534754,-12.182453
2003-07-04,sz.000917,13.1700,13.2300,12.9100,12.9800,13.1300,374642,4886623.9000,0.317493,1,-1.140000,122.995470,1.430885,4.482948,-12.043278
2003-07-07,sz.000917,12.9000,13.1800,12.8900,13.0300,12.9800,528537,6902896.6700,0.447913,1,0.390000,123.469258,1.436397,4.500217,-12.089669
2003-07-08,sz.000917,13.1800,14.2400,13.1500,13.6800,13.0300,3094431,42535659.6500,2.622399,1,4.990000,129.628508,1.508051,4.724709,-12.692761
2003-07-09,sz.000917,13.6300,13.9100,13.5300,13.7600,13.6800,1431096,19676715.5400,1.212793,1,0.580000,130.386569,1.516870,4.752339,-12.766988
2003-07-10,sz.000917,13.7600,14.2300,13.7100,14.0300,13.7600,3052135,42928359.7300,2.586555,1,1.960000,132.945026,1.546635,4.845590,-13.017503
2003-07-11,sz.000917,14.0600,14.2600,13.8900,14.0100,14.0300,1237634,17399582.7300,1.048842,1,-0.140000,132.755511,1.544430,4.838683,-12.998946
2003-07-14,sz.000917,13.9500,14.1800,13.9200,13.9800,14.0100,778076,10915425.2100,0.659386,1,-0.210000,132.471238,1.541123,4.828322,-12.971111
2003-07-15,sz.000917,13.9900,14.0600,13.6300,13.7000,13.9800,1079088,14863626.3500,0.914481,1,-2.000000,129.818023,1.510256,4.731617,-12.711318
2003-07-16,sz.000917,13.7000,14.1000,13.6100,14.0900,13.7000,1188259,16527092.7100,1.006999,1,2.850000,133.513573,1.553249,4.866313,-13.073173
2003-07-17,sz.000917,14.1200,14.4600,14.0300,14.2200,14.0900,3022241,43337447.0700,2.561221,1,0.920000,134.745422,1.567580,4.911211,-13.193791
2003-07-18,sz.000917,14.1600,14.5600,14.0000,14.0500,14.2200,2774416,39609389.8100,2.351200,1,-1.200000,133.134542,1.548839,4.852498,-13.036059
2003-07-21,sz.000917,14.0000,14.2600,13.7000,14.2500,14.0500,1983125,27738863.5000,1.680614,1,1.420000,135.029695,1.570887,4.921572,-13.221626
2003-07-22,sz.000917,14.3200,14.5500,14.1200,14.5000,14.2500,1967985,28308423.8400,1.667784,1,1.750000,137.398637,1.598446,5.007916,-13.453584
2003-07-23,sz.000917,14.5800,14.6000,14.3600,14.4700,14.5000,1384126,20027118.6800,1.172988,1,-0.210000,137.114364,1.595139,4.997555,-13.425749
2003-07-24,sz.000917,14.4700,14.4800,13.9600,14.0200,14.4700,1661373,23553427.6500,1.407943,1,-3.110000,132.850269,1.545532,4.842136,-13.008224
2003-07-25,sz.000917,13.9800,14.3400,13.8000,13.9300,14.0200,1244335,17486189.7500,1.054521,1,-0.640000,131.997450,1.535611,4.811053,-12.924719
2003-07-28,sz.000917,13.9800,14.2000,13.8900,14.1100,13.9300,827052,11648429.1200,0.700892,1,1.290000,163.610795,1.541952,4.731341,-90.796765
2003-07-29,sz.000917,14.0800,14.2500,14.0800,14.1400,14.1100,565547,8008093.0400,0.479277,1,0.210000,163.958656,1.545231,4.741400,-90.989813
2003-07-30,sz.000917,14.1600,14.4500,14.1000,14.2400,14.1400,857938,12247900.5300,0.727066,1,0.710000,165.118194,1.556159,4.774932,-91.633305
2003-07-31,sz.000917,14.3000,14.5500,14.2000,14.4000,14.2400,1730611,25010394.3000,1.466619,1,1.120000,166.973455,1.573644,4.828583,-92.662893
2003-08-01,sz.000917,14.4800,14.8500,14.3500,14.7700,14.4000,2984856,43667581.4100,2.529539,1,2.570000,171.263745,1.614077,4.952651,-95.043814
2003-08-04,sz.000917,14.7400,15.0200,14.6700,14.7800,14.7700,2786800,41492928.2700,2.361695,1,0.070000,171.379699,1.615170,4.956004,-95.108163
2003-08-05,sz.000917,14.7800,14.8500,14.5900,14.6700,14.7800,812012,11926487.1300,0.688146,1,-0.740000,170.104207,1.603149,4.919119,-94.400322
2003-08-06,sz.000917,14.6000,14.9200,14.3300,14.5700,14.6700,1068277,15694604.2800,0.905319,1,-0.680000,168.944669,1.592221,4.885587,-93.756830
2003-08-07,sz.000917,14.5700,14.7700,14.4500,14.5300,14.5700,910435,13282756.3400,0.771555,1,-0.270000,168.480854,1.587850,4.872174,-93.499433
2003-08-08,sz.000917,14.5400,14.6300,14.3900,14.4000,14.5300,764264,11093077.1800,0.647681,1,-0.890000,166.973455,1.573644,4.828583,-92.662893
2003-08-11,sz.000917,14.3900,14.5300,14.2800,14.5200,14.4000,514965,7419499.6900,0.436411,1,0.830000,168.364900,1.586757,4.868821,-93.435083
2003-08-12,sz.000917,14.4500,14.7400,14.4500,14.7100,14.5200,782250,11437578.5600,0.662924,1,1.310000,170.568022,1.607521,4.932532,-94.657719
2003-08-13,sz.000917,14.7000,14.7000,14.1400,14.1600,14.7100,1003957,14391793.4800,0.850811,1,-3.740000,164.190564,1.547416,4.748107,-91.118511
2003-08-14,sz.000917,14.1800,14.7900,14.0800,14.2600,14.1600,1771401,25634285.1200,1.501187,1,0.710000,165.350102,1.558344,4.781638,-91.762003
2003-08-15,sz.000917,14.2700,14.6000,14.1800,14.2900,14.2600,926209,13316268.0200,0.784923,1,0.210000,165.697963,1.561623,4.791698,-91.955051
2003-08-18,sz.000917,14.3000,14.3500,14.1200,14.1900,14.2900,486426,6912197.4600,0.412225,1,-0.700000,164.538425,1.550695,4.758166,-91.311559
2003-08-19,sz.000917,14.1700,14.3400,14.1700,14.2300,14.1900,287827,4102517.7300,0.243921,1,0.280000,165.002240,1.555066,4.771579,-91.568956
2003-08-20,sz.000917,14.2000,14.2000,13.9100,14.0600,14.2300,728213,10212639.0300,0.617130,1,-1.190000,163.031026,1.536488,4.714575,-90.475019
2003-08-21,sz.000917,14.0100,14.2700,13.9600,14.0400,14.0600,458950,6461866.4200,0.388941,1,-0.140000,162.799118,1.534302,4.707868,-90.346320
2003-08-22,sz.000917,14.1000,14.1800,13.7600,13.7900,14.0400,608831,8475463.3800,0.515958,1,-1.780000,159.900274,1.506982,4.624039,-88.737590
2003-08-25,sz.000917,13.7500,13.8100,13.3200,13.3500,13.7900,827500,11182138.6400,0.701271,1,-3.190000,154.798307,1.458899,4.476499,-85.906223
2003-08-26,sz.000917,13.3300,13.5000,13.2500,13.4000,13.3500,328703,4394864.9900,0.278562,1,0.370000,155.378076,1.464363,4.493265,-86.227970
2003-08-27,sz.000917,13.4000,13.5400,13.1900,13.2200,13.4000,459158,6105920.0500,0.389117,1,-1.340000,153.290908,1.444692,4.432908,-85.069683
2003-08-28,sz.000917,13.2300,13.3500,13.0000,13.0500,13.2200,355649,4685210.4200,0.301397,1,-1.290000,151.319693,1.426115,4.375903,-83.975747
2003-08-29,sz.000917,13.0200,13.2000,13.0000,13.1900,13.0500,317153,4143933.8300,0.268774,1,1.070000,152.943046,1.441414,4.422848,-84.876636
2003-09-01,sz.000917,13.1600,13.5200,13.1100,13.4700,13.1900,452503,6037859.6900,0.383477,1,2.120000,156.189752,1.472012,4.516737,-86.678414
2003-09-02,sz.000917,13.5000,13.9600,13.4100,13.6800,13.4700,912628,12555742.0000,0.773414,1,1.560000,158.624782,1.494961,4.587154,-88.029748
2003-09-03,sz.000917,13.8000,13.8100,13.5100,13.6200,13.6800,329492,4488590.9500,0.279231,1,-0.440000,157.929059,1.488405,4.567035,-87.643653
2003-09-04,sz.000917,13.6000,13.6800,13.4500,13.4700,13.6200,468374,6333082.5000,0.396927,1,-1.100000,156.189752,1.472012,4.516737,-86.678414
2003-09-05,sz.000917,13.4200,13.4500,13.1100,13.2200,13.4700,428321,5676567.7200,0.362984,1,-1.860000,153.290908,1.444692,4.432908,-85.069683
2003-09-08,sz.000917,13.1300,13.2200,13.0200,13.1200,13.2200,276999,3631110.7800,0.234745,1,-0.760000,152.131370,1.433764,4.399376,-84.426191
2003-09-09,sz.000917,13.1100,13.2900,13.0500,13.1600,13.1200,193320,2536415.3000,0.163831,1,0.300000,152.595185,1.438135,4.412788,-84.683588
2003-09-10,sz.000917,13.3000,13.3600,13.1200,13.2600,13.1600,254410,3377498.6000,0.215602,1,0.760000,153.754723,1.449063,4.446320,-85.327080
2003-09-11,sz.000917,13.1500,13.3000,13.1000,13.1500,13.2600,176034,2321870.4000,0.149181,1,-0.830000,152.479231,1.437043,4.409435,-84.619239
2003-09-12,sz.000917,13.1600,13.2900,13.0200,13.0300,13.1500,367100,4797924.0000,0.311102,1,-0.910000,151.087786,1.423929,4.369197,-83.847048
2003-09-15,sz.000917,13.0300,13.1800,12.7600,12.7800,13.0300,511757,6594929.7400,0.433692,1,-1.920000,148.188941,1.396609,4.285367,-82.238317
2003-09-16,sz.000917,12.7700,13.1400,12.7600,13.0500,12.7800,382185,4945733.6200,0.323886,1,2.110000,151.319693,1.426115,4.375903,-83.975747
2003-09-17,sz.000917,13.0100,13.0100,12.6800,12.7300,13.0500,370986,4754898.9000,0.314395,1,-2.450000,147.609172,1.391145,4.268602,-81.916571
2003-09-18,sz.000917,12.7000,12.8600,12.7000,12.7800,12.7300,261843,3343412.1300,0.221901,1,0.390000,148.188941,1.396609,4.285367,-82.238317
2003-09-19,sz.000917,12.7800,13.0200,12.7500,12.9000,12.7800,194538,2499283.6600,0.164863,1,0.940000,149.580387,1.409722,4.325606,-83.010508
2003-09-22,sz.000917,12.9500,13.0700,12.9000,12.9000,12.9000,225583,2925741.8200,0.191172,1,0.000000,149.580387,1.409722,4.325606,-83.010508
2003-09-23,sz.000917,12.8800,13.0300,12.8000,13.0300,12.9000,205410,2662394.0000,0.174076,1,1.010000,151.087786,1.423929,4.369197,-83.847048
2003-09-24,sz.000917,13.0400,13.0800,12.9500,13.0000,13.0300,236293,3070614.1900,0.200248,1,-0.230000,150.739924,1.420650,4.359137,-83.654000
2003-09-25,sz.000917,13.0000,13.0000,12.6100,12.6900,13.0000,390434,4974281.6900,0.330876,1,-2.380000,147.145357,1.386773,4.255189,-81.659174
2003-09-26,sz.000917,12.6200,12.8000,12.5000,12.5300,12.6900,231809,2918117.7000,0.196448,1,-1.260000,145.290096,1.369288,4.201538,-80.629587
2003-09-29,sz.000917,12.5000,12.5000,12.0000,12.1400,12.5300,510212,6212605.1400,0.432383,1,-3.110000,140.767899,1.326669,4.070764,-78.119966
2003-09-30,sz.000917,12.0800,12.3800,12.0000,12.2300,12.1400,236684,2872611.3600,0.200580,1,0.740000,141.811483,1.336504,4.100942,-78.699110
2003-10-08,sz.000917,12.2300,12.3400,12.0500,12.2600,12.2300,148873,1813983.7800,0.126164,1,0.250000,142.159344,1.339783,4.111002,-78.892157
2003-10-09,sz.000917,12.2800,12.4500,12.1500,12.1700,12.2600,168638,2076399.3000,0.142914,1,-0.730000,141.115760,1.329947,4.080823,-78.313014
2003-10-10,sz.000917,12.1400,12.6600,12.1400,12.5400,12.1700,388049,4825128.6300,0.328855,1,3.040000,145.406050,1.370381,4.204891,-80.693936
2003-10-13,sz.000917,12.6300,12.6300,12.4400,12.4800,12.5400,216427,2706784.4900,0.183413,1,-0.480000,144.710327,1.363824,4.184772,-80.307840
2003-10-14,sz.000917,12.4600,12.5000,12.2300,12.2800,12.4800,201621,2483067.4700,0.170865,1,-1.600000,142.391252,1.341968,4.117708,-79.020856
2003-10-15,sz.000917,12.2800,12.5000,12.2200,12.2800,12.2800,164969,2032172.2600,0.139804,1,0.000000,142.391252,1.341968,4.117708,-79.020856
2003-10-16,sz.000917,12.3600,12.3600,12.0000,12.0000,12.2800,375489,4543471.2700,0.318211,1,-2.280000,139.144546,1.311370,4.023819,-77.219077
2003-10-17,sz.000917,12.1700,12.1700,12.0000,12.0900,12.0000,191678,2312351.5900,0.162439,1,0.750000,140.188130,1.321205,4.053998,-77.798220
2003-10-20,sz.000917,12.0500,12.0500,11.8500,11.8800,12.0900,304343,3622188.4200,0.257918,1,-1.740000,137.753100,1.298256,3.983581,-76.446886
2003-10-21,sz.000917,11.8800,12.0200,11.8300,11.9000,11.8800,236524,2812637.8200,0.200444,1,0.170000,137.985008,1.300442,3.990287,-76.575585
2003-10-22,sz.000917,11.9000,12.3300,11.9000,12.1800,11.9000,403296,4915773.0900,0.341776,1,2.350000,141.231714,1.331040,4.084177,-78.377363
2003-10-23,sz.000917,12.2200,12.5000,12.1800,12.2000,12.1800,398449,4911315.1000,0.337669,1,0.160000,141.463621,1.333226,4.090883,-78.506062
2003-10-24,sz.000917,12.1000,12.2500,11.9800,12.0000,12.2000,254808,3080246.6200,0.215939,1,-1.640000,139.144546,1.311370,4.023819,-77.219077
2003-10-27,sz.000917,12.0000,12.0700,11.6600,11.7100,12.0000,617605,7281830.5300,0.523394,1,-2.420000,135.781886,1.279678,3.926577,-75.352950
2003-10-28,sz.000917,11.6000,11.8700,11.4800,11.5400,11.7100,539474,6259094.8600,0.457181,1,-1.450000,133.810671,1.261100,3.869573,-74.259013
2003-10-29,sz.000917,11.6300,11.7500,10.8800,11.1800,11.5400,991359,11054115.8500,0.840135,1,-3.120000,129.636335,1.221759,3.748858,-71.942440
2003-10-30,sz.000917,10.8900,11.2900,10.7100,10.9800,11.1800,615653,6719079.5800,0.521740,1,-1.790000,301.542533,1.198066,3.173942,-70.655456
2003-10-31,sz.000917,10.9800,11.2100,10.8100,10.9700,10.9800,369530,4073813.8000,0.313161,1,-0.090000,301.267904,1.196975,3.171051,-70.591106
2003-11-03,sz.000917,10.8100,11.0500,10.8100,10.9900,10.9700,312887,3413677.8000,0.265158,1,0.180000,301.817162,1.199157,3.176832,-70.719805
2003-11-04,sz.000917,11.1300,11.2600,10.8500,11.1000,10.9900,1613121,17739316.4000,1.367052,1,1.000000,304.838080,1.211159,3.208630,-71.427646
2003-11-05,sz.000917,11.0500,11.0900,10.1600,10.2000,11.1000,3515639,36726938.2600,2.979355,1,-8.110000,280.121479,1.112957,2.948471,-65.636216
2003-11-06,sz.000917,10.1800,10.3900,10.0200,10.2200,10.2000,1482930,15099540.0200,1.256720,1,0.200000,280.670737,1.115140,2.954252,-65.764914
2003-11-07,sz.000917,10.3800,10.6800,10.2200,10.5600,10.2200,3076841,32253892.8800,2.607492,1,3.330000,290.008119,1.152238,3.052534,-67.952788
2003-11-10,sz.000917,10.5000,10.5000,10.1600,10.2900,10.5600,752066,7748235.4200,0.637344,1,-2.560000,282.593139,1.122778,2.974486,-66.215359
2003-11-11,sz.000917,10.4200,10.4800,10.0800,10.3600,10.2900,461388,4750919.6300,0.391007,1,0.680000,284.515541,1.130415,2.994721,-66.665803
2003-11-12,sz.000917,10.3600,10.5000,10.1000,10.3000,10.3600,507151,5255017.2300,0.429789,1,-0.580000,282.867768,1.123869,2.977377,-66.279708
2003-11-13,sz.000917,10.3000,10.7500,10.2100,10.5100,10.3000,1368343,14432246.5100,1.159613,1,2.040000,288.634975,1.146783,3.038081,-67.631042
2003-11-14,sz.000917,10.4500,10.6000,10.4200,10.5500,10.5100,469474,4933375.7800,0.397859,1,0.380000,289.733490,1.151147,3.049644,-67.888439
2003-11-17,sz.000917,10.5500,10.6400,10.4700,10.5600,10.5500,408590,4321205.2800,0.346263,1,0.094789,290.008119,1.152238,3.052534,-67.952788
2003-11-18,sz.000917,10.5500,10.5500,10.2500,10.2900,10.5600,519775,5375324.9800,0.440487,1,-2.560000,282.593139,1.122778,2.974486,-66.215359
2003-11-19,sz.000917,10.3000,11.1800,10.3000,10.9200,10.2900,3429845,37425039.0500,2.906648,1,6.120000,299.894760,1.191519,3.156598,-70.269360
2003-11-20,sz.000917,10.9200,11.9500,10.9000,11.8300,10.9200,4647006,53468256.4700,3.938141,1,8.330000,324.885990,1.290812,3.419648,-76.125140
2003-11-21,sz.000917,11.9500,12.1000,11.3000,11.3100,11.8300,4533364,53103738.6400,3.841834,1,-4.400000,310.605287,1.234073,3.269333,-72.778980
2003-11-24,sz.000917,11.2800,12.3800,11.2300,12.2300,11.3100,4599434,54677424.2800,3.897825,1,8.130000,335.871146,1.334458,3.535274,-78.699110
2003-11-25,sz.000917,12.2200,12.6700,11.8000,11.9400,12.2300,6480772,79376010.6600,5.492180,1,-2.370000,327.906908,1.302815,3.451445,-76.832982
2003-11-26,sz.000917,11.8000,12.1800,11.6800,11.9400,11.9400,2423977,28778726.9200,2.054218,1,0.000000,327.906908,1.302815,3.451445,-76.832982
2003-11-27,sz.000917,12.1000,12.5200,11.9400,11.9900,11.9400,3304959,40342578.4200,2.800813,1,0.420000,329.280052,1.308270,3.465898,-77.154728
2003-11-28,sz.000917,12.0800,12.2500,11.7000,11.7900,11.9900,1639836,19527065.7000,1.389692,1,-1.670000,323.787474,1.286448,3.408085,-75.867743
2003-12-01,sz.000917,11.8100,12.3200,11.7800,12.1500,11.7900,2331836,28143593.0200,1.976132,1,3.050000,333.674114,1.325729,3.512149,-78.184316
2003-12-02,sz.000917,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,333.674114,1.325729,3.512149,-78.184316
2003-12-03,sz.000917,12.0900,12.0900,11.8000,11.9500,12.1500,1496622,17880598.1000,1.268324,1,-1.650000,328.181536,1.303906,3.454336,-76.897331
2003-12-04,sz.000917,11.9500,12.0800,11.7100,11.8800,11.9500,1416004,16784843.0600,1.200003,1,-0.590000,326.259134,1.296268,3.434101,-76.446886
2003-12-05,sz.000917,11.9100,11.9900,11.7500,11.9100,11.8800,871235,10344258.4500,0.738335,1,0.250000,327.083021,1.299541,3.442773,-76.639934
2003-12-08,sz.000917,11.9800,12.2000,11.8200,11.9100,11.9100,931678,11200398.0500,0.789558,1,0.000000,327.083021,1.299541,3.442773,-76.639934
2003-12-09,sz.000917,11.9100,12.1500,11.7100,12.0500,11.9100,964069,11551098.7300,0.817008,1,1.180000,330.927825,1.314817,3.483242,-77.540823
2003-12-10,sz.000917,12.1500,12.1700,11.9700,12.0600,12.0500,1057375,12751673.7900,0.896081,1,0.080000,331.202454,1.315908,3.486133,-77.605173
2003-12-11,sz.000917,12.0800,12.1700,11.7600,11.8500,12.0600,1353750,16103436.3400,1.147246,1,-1.740000,325.435247,1.292995,3.425429,-76.253839
2003-12-12,sz.000917,11.8500,11.9300,11.7600,11.8700,11.8500,483680,5722679.4700,0.409898,1,0.170000,325.984505,1.295177,3.431210,-76.382537
2003-12-15,sz.000917,11.9000,12.0000,11.7800,11.9000,11.8700,725069,8608776.1900,0.614465,1,0.250000,326.808392,1.298450,3.439882,-76.575585
2003-12-16,sz.000917,11.9000,11.9500,11.4000,11.5800,11.9000,1631411,18837519.0200,1.382552,1,-2.690000,318.020267,1.263534,3.347381,-74.516410
2003-12-17,sz.000917,11.4800,11.5500,11.3700,11.3800,11.5800,914132,10459464.7700,0.774688,1,-1.730000,312.527689,1.241711,3.289568,-73.229425
2003-12-18,sz.000917,11.3600,11.4800,11.0300,11.1800,11.3800,973361,10903537.8800,0.824882,1,-1.760000,307.035111,1.219889,3.231755,-71.942440
2003-12-19,sz.000917,11.1800,11.2500,10.3200,10.5600,11.1800,1910362,20461405.9600,1.618951,1,-5.550000,290.008119,1.152238,3.052534,-67.952788
2003-12-22,sz.000917,10.7000,11.2500,10.3400,11.1900,10.5600,2099709,22578304.2200,1.779414,1,5.970000,307.309740,1.220980,3.234646,-72.006790
2003-12-23,sz.000917,11.1300,11.3900,11.0100,11.0700,11.1900,1490425,16624650.8500,1.263072,1,-1.070000,304.014193,1.207886,3.199958,-71.234599
2003-12-24,sz.000917,11.0900,11.1000,10.7000,10.8200,11.0700,1446833,15655837.3700,1.226130,1,-2.260000,297.148471,1.180608,3.127691,-69.625868
2003-12-25,sz.000917,10.8300,11.1900,10.8300,11.0000,10.8200,1373801,15149311.5700,1.164238,1,1.660000,302.091791,1.200248,3.179723,-70.784154
2003-12-26,sz.000917,11.0000,11.3700,10.9000,11.2800,11.0000,1233373,13768610.1500,1.045231,1,2.550000,309.781400,1.230800,3.260662,-72.585933
2003-12-29,sz.000917,11.1400,11.3200,11.0400,11.0800,11.2800,699633,7810770.4400,0.592909,1,-1.770000,304.288822,1.208977,3.202848,-71.298948
2003-12-30,sz.000917,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,304.288822,1.208977,3.202848,-71.298948
2003-12-31,sz.000917,11.1100,11.3000,10.8800,10.8900,11.0800,641100,7106016.5600,0.543305,1,-1.710000,299.070873,1.188246,3.147926,-70.076313
2004-01-02,sz.000917,10.8500,11.2700,10.8500,10.9800,10.8900,596646,6584203.0600,0.505632,1,0.830000,301.542533,1.198066,3.173942,-70.655456
2004-01-05,sz.000917,10.9800,11.2600,10.8300,11.1500,10.9800,1465768,16143572.3400,1.242176,1,1.550000,306.211224,1.216615,3.223083,-71.749393
2004-01-06,sz.000917,11.1500,11.3500,11.0300,11.3400,11.1500,1664320,18610174.6800,1.410441,1,1.700000,311.429173,1.237347,3.278005,-72.972028
2004-01-07,sz.000917,11.3500,11.6300,11.3300,11.6000,11.3400,2167168,24888838.3400,1.836583,1,2.290000,318.569525,1.265716,3.353163,-74.645108
2004-01-08,sz.000917,11.6700,12.0600,11.4800,11.8100,11.6000,2481915,29294682.0200,2.103318,1,1.810000,324.336732,1.288630,3.413866,-75.996442
2004-01-09,sz.000917,11.8100,12.2400,11.6500,11.7200,11.8100,2674316,31894994.4600,2.266369,1,-0.760000,321.865072,1.278810,3.387850,-75.417299
2004-01-12,sz.000917,11.6800,11.9200,11.6000,11.7400,11.7200,1210067,14173965.7400,1.025481,1,0.170000,322.414329,1.280992,3.393632,-75.545997
2004-01-13,sz.000917,11.7800,11.8500,11.4200,11.5800,11.7400,1372481,15953360.6000,1.163119,1,-1.360000,318.020267,1.263534,3.347381,-74.516410
2004-01-14,sz.000917,11.5900,11.6400,11.3500,11.3700,11.5800,1014881,11617786.7700,0.860069,1,-1.810000,312.253060,1.240620,3.286677,-73.165076
