date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-30,sz.000918,3.6500,3.7500,3.5800,3.5900,3.6600,1275704,4660781.5800,0.208212,1,-1.912600,-50.091902,1.708544,1.236974,31.861122,0
2012-07-31,sz.000918,3.5900,3.6000,3.4300,3.4700,3.5900,2255332,7885093.8100,0.368101,1,-3.342600,-48.417521,1.651434,1.195626,30.796126,0
2012-08-01,sz.000918,3.4500,3.5200,3.4400,3.4800,3.4700,1103544,3852066.1500,0.180113,1,0.288200,-48.557052,1.656193,1.199072,30.884876,0
2012-08-02,sz.000918,3.4600,3.5000,3.4000,3.4100,3.4800,1096693,3772819.6400,0.178995,1,-2.011500,-47.580330,1.622879,1.174953,30.263628,0
2012-08-03,sz.000918,3.4300,3.4600,3.3900,3.4600,3.4100,1291571,4428471.6200,0.210802,1,1.466300,-48.277989,1.646675,1.192181,30.707377,0
2012-08-06,sz.000918,3.4500,3.5700,3.4500,3.5400,3.4600,1943712,6830464.7200,0.317240,1,2.312100,-49.394243,1.684748,1.219746,31.417374,0
2012-08-07,sz.000918,3.5400,3.5800,3.5200,3.5600,3.5400,1512655,5383504.2200,0.246886,1,0.565000,-49.673307,1.694266,1.226637,31.594873,0
2012-08-08,sz.000918,3.5700,3.9200,3.5500,3.9200,3.5600,9428561,35959226.0400,1.538870,1,10.112400,-54.696450,1.865597,1.350679,34.789860,0
2012-08-09,sz.000918,3.9500,3.9500,3.8100,3.8700,3.9200,6806069,26351016.0600,1.110843,1,-1.275500,-53.998791,1.841801,1.333451,34.346112,0
2012-08-10,sz.000918,3.8800,3.8900,3.7700,3.8000,3.8700,3582682,13605331.3800,0.584743,1,-1.808800,-53.022069,1.808487,1.309332,33.724864,0
2012-08-13,sz.000918,3.8000,3.8000,3.6500,3.6500,3.8000,3006415,11155034.4600,0.490688,1,-3.947400,-50.929092,1.737099,1.257647,32.393620,0
2012-08-14,sz.000918,3.6200,3.7800,3.6200,3.7700,3.6500,3323554,12325358.4900,0.542449,1,3.287700,-52.603474,1.794209,1.298995,33.458615,0
2012-08-15,sz.000918,3.7500,3.7500,3.6700,3.7000,3.7700,1700866,6298346.0300,0.277605,1,-1.856800,-51.626751,1.760895,1.274875,32.837368,0
2012-08-16,sz.000918,3.6500,3.7000,3.6100,3.6600,3.7000,698446,2558682.0900,0.113996,1,-1.081100,-51.068624,1.741858,1.261093,32.482369,0
2012-08-17,sz.000918,3.6700,3.7100,3.6400,3.7100,3.6600,968147,3558298.9700,0.158015,1,1.366100,-51.766283,1.765654,1.278321,32.926118,0
2012-08-20,sz.000918,3.6800,3.7400,3.6400,3.6900,3.7100,1277467,4714484.3900,0.208500,1,-0.539100,-51.487219,1.756136,1.271430,32.748618,0
2012-08-21,sz.000918,3.6700,3.7300,3.6400,3.6700,3.6900,2832060,10449582.5500,0.462231,1,-0.542000,-51.208156,1.746617,1.264539,32.571119,0
2012-08-22,sz.000918,3.6700,3.6700,3.5800,3.5800,3.6700,2500655,9015638.9300,0.408141,1,-2.452300,-49.952370,1.703785,1.233528,31.772372,0
2012-08-23,sz.000918,3.5700,3.6200,3.5400,3.5900,3.5800,1919881,6874977.4500,0.313351,1,0.279300,-50.091902,1.708544,1.236974,31.861122,0
2012-08-24,sz.000918,3.6000,3.6000,3.4500,3.4800,3.5900,1538596,5426815.7300,0.251120,1,-3.064100,-48.557052,1.656193,1.199072,30.884876,0
2012-08-27,sz.000918,3.4800,3.5100,3.4100,3.4500,3.4800,1054656,3660761.8400,0.172134,1,-0.862100,-48.138457,1.641915,1.188735,30.618627,0
2012-08-28,sz.000918,3.4700,3.4900,3.4000,3.4600,3.4500,1203520,4143674.2000,0.196431,1,0.289900,-48.277989,1.646675,1.192181,30.707377,0
2012-08-29,sz.000918,3.4400,3.4700,3.4100,3.4500,3.4600,951221,3273114.6600,0.155252,1,-0.289000,-48.138457,1.641915,1.188735,30.618627,0
2012-08-30,sz.000918,3.4400,3.4600,3.3500,3.3900,3.4500,1039625,3537020.7300,0.169681,1,-1.739129,-47.301267,1.613360,1.168062,30.086129,0
2012-08-31,sz.000918,3.3800,3.4100,3.3500,3.4100,3.3900,874012,2956186.6000,0.142651,1,0.590000,-47.580330,1.622879,1.174953,30.263628,0
2012-09-03,sz.000918,3.4000,3.4900,3.3900,3.4600,3.4100,1605231,5545569.0400,0.261996,1,1.466300,-48.277989,1.646675,1.192181,30.707377,0
2012-09-04,sz.000918,3.4600,3.5100,3.4500,3.4900,3.4600,1686555,5868254.8200,0.275269,1,0.867100,-48.696584,1.660952,1.202518,30.973625,0
2012-09-05,sz.000918,3.4800,3.5100,3.4400,3.5000,3.4900,1137557,3953348.9800,0.185665,1,0.286500,-48.836116,1.665711,1.205963,31.062375,0
2012-09-06,sz.000918,3.4900,3.5100,3.4700,3.4900,3.5000,1084144,3780325.1100,0.176947,1,-0.285700,-48.696584,1.660952,1.202518,30.973625,0
2012-09-07,sz.000918,3.5000,3.6700,3.5000,3.5900,3.4900,3851521,13842230.5700,0.628621,1,2.865300,-50.091902,1.708544,1.236974,31.861122,0
2012-09-10,sz.000918,3.6000,3.6100,3.5700,3.5800,3.5900,2264372,8127510.3900,0.369576,1,-0.278600,-49.952370,1.703785,1.233528,31.772372,0
2012-09-11,sz.000918,3.5800,3.5800,3.5300,3.5700,3.5800,1015920,3609202.8000,0.165812,1,-0.279300,-49.812838,1.699026,1.230083,31.683623,0
2012-09-12,sz.000918,3.5700,3.6000,3.5400,3.5800,3.5700,1246444,4455108.8800,0.203437,1,0.280100,-49.952370,1.703785,1.233528,31.772372,0
2012-09-13,sz.000918,3.5800,3.5900,3.5500,3.5500,3.5800,906579,3236157.1400,0.147966,1,-0.838000,-49.533775,1.689507,1.223191,31.506123,0
2012-09-14,sz.000918,3.5500,3.5800,3.4600,3.5400,3.5500,1765999,6220800.1000,0.288235,1,-0.281700,-49.394243,1.684748,1.219746,31.417374,0
2012-09-17,sz.000918,3.5200,3.5400,3.4000,3.4000,3.5400,1289394,4454137.6000,0.210447,1,-3.954800,-47.440798,1.618120,1.171507,30.174879,0
2012-09-18,sz.000918,3.4100,3.4400,3.3700,3.4300,3.4000,1042764,3559360.6900,0.170193,1,0.882400,-47.859394,1.632397,1.181844,30.441128,0
2012-09-19,sz.000918,3.4100,3.4900,3.4100,3.4700,3.4300,1822424,6286710.6400,0.297444,1,1.166200,-48.417521,1.651434,1.195626,30.796126,0
2012-09-20,sz.000918,3.4500,3.7200,3.4200,3.5800,3.4700,5208569,18595062.9300,0.850109,1,3.170000,-49.952370,1.703785,1.233528,31.772372,0
2012-09-21,sz.000918,3.5400,3.6300,3.5100,3.5800,3.5800,2226981,7996919.9000,0.363474,1,0.000000,-49.952370,1.703785,1.233528,31.772372,0
2012-09-24,sz.000918,3.5700,3.7400,3.5700,3.7400,3.5800,5716795,21093392.9000,0.933059,1,4.469300,-52.184878,1.779932,1.288658,33.192367,0
2012-09-25,sz.000918,3.7400,3.7400,3.6600,3.7000,3.7400,3183195,11789730.6500,0.519541,1,-1.069500,-51.626751,1.760895,1.274875,32.837368,0
2012-09-26,sz.000918,3.6900,3.7200,3.6000,3.6300,3.7000,1967233,7224230.2000,0.321079,1,-1.891900,-50.650029,1.727581,1.250756,32.216120,0
2012-09-27,sz.000918,3.6000,3.7400,3.6000,3.6800,3.6300,1961498,7216576.4400,0.320143,1,1.377400,-51.347688,1.751377,1.267984,32.659869,0
2012-09-28,sz.000918,3.6800,3.8000,3.6500,3.7700,3.6800,2381638,8951528.6600,0.388716,1,2.445700,-52.603474,1.794209,1.298995,33.458615,0
2012-10-08,sz.000918,3.7500,3.8300,3.7400,3.7500,3.7700,1196524,4515130.8400,0.195289,1,-0.530500,-52.324410,1.784691,1.292104,33.281116,0
2012-10-09,sz.000918,3.7500,3.8200,3.7500,3.8000,3.7500,1350134,5112212.2600,0.220360,1,1.333300,-53.022069,1.808487,1.309332,33.724864,0
2012-10-10,sz.000918,3.7300,3.8100,3.7200,3.7800,3.8000,1304189,4914045.7300,0.212861,1,-0.526300,-52.743005,1.798968,1.302440,33.547365,0
2012-10-11,sz.000918,3.7300,3.7800,3.7300,3.7300,3.7800,839742,3146184.3100,0.137057,1,-1.322800,-52.045346,1.775172,1.285212,33.103617,0
2012-10-12,sz.000918,3.7400,3.7800,3.6600,3.7100,3.7300,1091069,4054434.5900,0.178077,1,-0.536200,-51.766283,1.765654,1.278321,32.926118,0
2012-10-15,sz.000918,3.7100,3.7100,3.5400,3.6100,3.7100,1574986,5719305.8900,0.257059,1,-2.695400,-50.370965,1.718062,1.243865,32.038621,0
2012-10-16,sz.000918,3.6100,3.6500,3.5800,3.6300,3.6100,1084333,3937608.6700,0.176978,1,0.554000,-50.650029,1.727581,1.250756,32.216120,0
2012-10-17,sz.000918,3.6400,3.6500,3.5800,3.6300,3.6300,852001,3075646.4800,0.139058,1,0.000000,-50.650029,1.727581,1.250756,32.216120,0
2012-10-18,sz.000918,3.6300,3.7200,3.6000,3.7000,3.6300,6325802,23229795.6400,1.032457,1,1.928400,-51.626751,1.760895,1.274875,32.837368,0
2012-10-19,sz.000918,3.7100,3.7400,3.6700,3.7000,3.7000,3743421,13888200.7000,0.610977,1,0.000000,-103.546305,1.684253,1.134501,22.120834,0
2012-10-22,sz.000918,3.6700,3.7500,3.6500,3.7500,3.7000,2148011,7931444.1900,0.350585,1,1.351400,-104.945580,1.707013,1.149832,22.419765,0
2012-10-23,sz.000918,3.7300,3.9100,3.7200,3.7800,3.7500,9667152,36969498.2600,1.577811,1,0.800000,-105.785144,1.720669,1.159030,22.599123,0
2012-10-24,sz.000918,3.7300,3.7800,3.6600,3.6900,3.7800,3975690,14697689.8100,0.648887,1,-2.381000,-103.266450,1.679700,1.131434,22.061048,0
2012-10-25,sz.000918,3.6900,3.7100,3.6200,3.6300,3.6900,2407438,8835632.8600,0.392927,1,-1.626000,-101.587321,1.652388,1.113037,21.702332,0
2012-10-26,sz.000918,3.6300,3.6300,3.4000,3.4700,3.6300,3228789,11362289.1700,0.526982,1,-4.407700,-97.109643,1.579556,1.063978,20.745756,0
2012-10-29,sz.000918,3.4700,3.5100,3.4500,3.5000,3.4700,1217042,4244808.2300,0.067456,1,0.864600,-97.949208,1.593212,1.073176,20.925114,0
2012-10-30,sz.000918,3.5000,3.5600,3.4800,3.4900,3.5000,1415834,4983283.3300,0.078475,1,-0.285700,-97.669353,1.588660,1.070110,20.865328,0
2012-10-31,sz.000918,3.4900,3.5100,3.4500,3.4900,3.4900,1440295,5010578.2500,0.079830,1,0.000000,-97.669353,1.588660,1.070110,20.865328,0
2012-11-01,sz.000918,3.5000,3.7400,3.4800,3.6100,3.4900,6188531,22349179.7500,0.343009,1,3.438400,-101.027611,1.643284,1.106905,21.582760,0
2012-11-02,sz.000918,3.5900,3.8400,3.5900,3.8000,3.6100,9299730,34676659.7300,0.515451,1,5.263200,-106.344854,1.729773,1.165163,22.718695,0
2012-11-05,sz.000918,3.8200,3.8200,3.6900,3.6900,3.8000,5564662,20720995.8700,0.308430,1,-2.894700,-103.266450,1.679700,1.131434,22.061048,0
2012-11-06,sz.000918,3.6800,3.7300,3.5900,3.6400,3.6900,2176313,7943065.7800,0.120625,1,-1.355000,-101.867176,1.656940,1.116103,21.762118,0
2012-11-07,sz.000918,3.6600,3.6700,3.5700,3.6200,3.6400,3537155,12791833.0800,0.196052,1,-0.549500,-101.307466,1.647836,1.109971,21.642546,0
2012-11-08,sz.000918,3.5900,3.6500,3.5000,3.5200,3.6200,2210381,7882020.9200,0.122514,1,-2.762400,-98.508917,1.602316,1.079309,21.044686,0
2012-11-09,sz.000918,3.5000,3.5900,3.5000,3.5500,3.5200,1486474,5276510.0900,0.082390,1,0.852300,-99.348482,1.615972,1.088507,21.224044,0
2012-11-12,sz.000918,3.5600,3.6300,3.5200,3.6200,3.5500,2475084,8845053.7700,0.137185,1,1.971800,-101.307466,1.647836,1.109971,21.642546,0
2012-11-13,sz.000918,3.6000,3.6200,3.4900,3.5000,3.6200,1609165,5688398.6100,0.089190,1,-3.314900,-97.949208,1.593212,1.073176,20.925114,0
2012-11-14,sz.000918,3.4800,3.5500,3.4500,3.5100,3.5000,1420646,4958080.7700,0.078741,1,0.285700,-98.229063,1.597764,1.076243,20.984900,0
2012-11-15,sz.000918,3.5000,3.5400,3.4700,3.4800,3.5100,1248200,4360740.8100,0.069183,1,-0.854700,-97.389498,1.584108,1.067044,20.805542,0
2012-11-16,sz.000918,3.5400,3.6000,3.4700,3.5100,3.4800,3229758,11416145.9700,0.179014,1,0.862100,-98.229063,1.597764,1.076243,20.984900,0
2012-11-19,sz.000918,3.4700,3.5100,3.4100,3.5100,3.5100,2087780,7194499.1000,0.115718,1,0.000000,-98.229063,1.597764,1.076243,20.984900,0
2012-11-20,sz.000918,3.5000,3.5300,3.4600,3.4800,3.5100,1226621,4284660.9900,0.067987,1,-0.854700,-97.389498,1.584108,1.067044,20.805542,0
2012-11-21,sz.000918,3.4800,3.5500,3.4400,3.5400,3.4800,1339464,4675606.7300,0.074242,1,1.724100,-99.068627,1.611420,1.085441,21.164258,0
2012-11-22,sz.000918,3.5100,3.5300,3.4500,3.4600,3.5400,1015700,3532104.0000,0.056297,1,-2.259900,-96.829788,1.575004,1.060911,20.685970,0
2012-11-23,sz.000918,3.4500,3.4900,3.4500,3.4800,3.4600,1145575,3980344.7500,0.063495,1,0.578000,-97.389498,1.584108,1.067044,20.805542,0
2012-11-26,sz.000918,3.4900,3.4900,3.4300,3.4500,3.4800,744753,2579299.8500,0.041279,1,-0.862100,-96.549933,1.570452,1.057845,20.626183,0
2012-11-27,sz.000918,3.4100,3.4400,3.2300,3.2500,3.4500,2205338,7361341.2900,0.122234,1,-5.797100,-90.952836,1.479411,0.996521,19.430463,0
2012-11-28,sz.000918,3.2500,3.3100,3.1900,3.2900,3.2500,2293702,7474131.2300,0.127132,1,1.230800,-92.072255,1.497619,1.008786,19.669607,0
2012-11-29,sz.000918,3.2800,3.4000,3.2600,3.3600,3.2900,2605835,8680238.8200,0.144432,1,2.127700,-94.031239,1.529483,1.030249,20.088109,0
2012-11-30,sz.000918,3.3500,3.4500,3.3200,3.3800,3.3600,2834030,9575066.2900,0.157080,1,0.595200,-94.590949,1.538587,1.036382,20.207681,0
2012-12-03,sz.000918,3.3600,3.4000,3.2400,3.2400,3.3800,1711752,5658382.7600,0.094876,1,-4.142000,-90.672981,1.474859,0.993455,19.370677,0
2012-12-04,sz.000918,3.2300,3.3000,3.2100,3.2900,3.2400,1047578,3402370.1400,0.058064,1,1.543200,-92.072255,1.497619,1.008786,19.669607,0
2012-12-05,sz.000918,3.2900,3.4200,3.2800,3.3700,3.2900,4390491,14804907.7000,0.243350,1,2.431600,-94.311094,1.534035,1.033316,20.147895,0
2012-12-06,sz.000918,3.3700,3.5400,3.3600,3.4600,3.3700,6612275,22851348.1000,0.366495,1,2.670600,-96.829788,1.575004,1.060911,20.685970,0
2012-12-07,sz.000918,3.4500,3.5100,3.3700,3.4800,3.4600,6299366,21665641.9100,0.349152,1,0.578000,-97.389498,1.584108,1.067044,20.805542,0
2012-12-10,sz.000918,3.4700,3.5200,3.4500,3.5000,3.4800,3792159,13213508.9900,0.210186,1,0.574700,-97.949208,1.593212,1.073176,20.925114,0
2012-12-11,sz.000918,3.4800,3.5700,3.4600,3.4900,3.5000,4094397,14355363.2100,0.226938,1,-0.285700,-97.669353,1.588660,1.070110,20.865328,0
2012-12-12,sz.000918,3.4800,3.5100,3.4200,3.4600,3.4900,2163317,7478563.2300,0.119905,1,-0.859600,-96.829788,1.575004,1.060911,20.685970,0
2012-12-13,sz.000918,3.4300,3.5100,3.4100,3.4500,3.4600,2445076,8459529.3200,0.135522,1,-0.289000,-96.549933,1.570452,1.057845,20.626183,0
2012-12-14,sz.000918,3.4000,3.5800,3.4000,3.5600,3.4500,8171953,28925883.4700,0.452943,1,3.188400,-99.628337,1.620524,1.091574,21.283830,0
2012-12-17,sz.000918,3.5600,3.6100,3.5300,3.5800,3.5600,6310758,22589477.6100,0.349783,1,0.561800,-100.188047,1.629628,1.097706,21.403402,0
2012-12-18,sz.000918,3.5700,3.9100,3.5700,3.6600,3.5800,14950769,55928397.7500,0.828669,1,2.234600,-102.426886,1.666044,1.122236,21.881690,0
2012-12-19,sz.000918,3.6200,3.6900,3.5800,3.6500,3.6600,6075560,22073073.5800,0.336747,1,-0.273200,-102.147031,1.661492,1.119170,21.821904,0
2012-12-20,sz.000918,3.6200,3.6400,3.5400,3.6000,3.6500,6228826,22372759.0400,0.345242,1,-1.369900,-100.747756,1.638732,1.103839,21.522974,0
2012-12-21,sz.000918,3.5700,3.6500,3.5000,3.5300,3.6000,5934788,21258303.9400,0.328944,1,-1.944400,-98.788772,1.606868,1.082375,21.104472,0
2012-12-24,sz.000918,3.5500,3.5500,3.4900,3.5300,3.5300,3011768,10589266.8700,0.166932,1,0.000000,-98.788772,1.606868,1.082375,21.104472,0
2012-12-25,sz.000918,3.5200,3.7600,3.4700,3.6600,3.5300,13226479,48084247.7500,0.733097,1,3.682700,-102.426886,1.666044,1.122236,21.881690,0
2012-12-26,sz.000918,3.6400,3.8600,3.6300,3.7700,3.6600,14122666,53455736.5800,0.782770,1,3.005500,-105.505289,1.716117,1.155964,22.539337,0
2012-12-27,sz.000918,3.7700,3.8600,3.6800,3.6800,3.7700,10157277,38498544.8500,0.562982,1,-2.387300,-102.986595,1.675148,1.128368,22.001262,0
2012-12-28,sz.000918,3.7100,4.0500,3.7000,3.8800,3.6800,14662075,56910139.1200,0.812667,1,5.434800,-108.583693,1.766189,1.189693,23.196983,0
2012-12-31,sz.000918,3.9500,4.2400,3.9500,4.0700,3.8800,20548036,84535666.3000,1.138905,1,4.896900,-113.900936,1.852678,1.247951,24.332918,0
2013-01-04,sz.000918,4.0400,4.1600,3.9100,4.0000,4.0700,12207148,48957191.7100,0.676599,1,-1.719900,-111.941952,1.820814,1.226487,23.914416,0
2013-01-07,sz.000918,3.9600,4.0100,3.9000,4.0100,4.0000,6450344,25584545.4600,0.357520,1,0.250000,-112.221807,1.825366,1.229553,23.974202,0
2013-01-08,sz.000918,3.9900,4.0600,3.9000,3.9600,4.0100,6265663,24848097.7300,0.347284,1,-1.246900,-110.822532,1.802605,1.214222,23.675271,0
2013-01-09,sz.000918,3.9400,3.9500,3.8500,3.9000,3.9600,8594730,33540314.2400,0.476376,1,-1.515200,-109.143403,1.775293,1.195825,23.316555,0
2013-01-10,sz.000918,3.9300,3.9900,3.8600,3.8800,3.9000,8677305,34065955.4900,0.480953,1,-0.512800,-108.583693,1.766189,1.189693,23.196983,0
2013-01-11,sz.000918,3.9000,3.9000,3.7000,3.7300,3.8800,11059889,41795327.7300,0.613011,1,-3.866000,-104.385870,1.697909,1.143699,22.300193,0
2013-01-14,sz.000918,3.7200,3.8700,3.7100,3.8300,3.7300,7533140,28635541.2300,0.417535,1,2.681000,-107.184419,1.743429,1.174362,22.898053,0
2013-01-15,sz.000918,3.8100,3.8800,3.7900,3.8600,3.8300,10957217,41983131.8600,0.607320,1,0.783300,-108.023983,1.757085,1.183560,23.077411,0
2013-01-16,sz.000918,3.8600,3.8600,3.6900,3.7600,3.8600,11783309,44358907.2900,0.653107,1,-2.590700,-105.225435,1.711565,1.152898,22.479551,0
2013-01-17,sz.000918,3.7400,3.7900,3.6800,3.7500,3.7600,6547108,24509453.7400,0.362883,1,-0.266000,-104.945580,1.707013,1.149832,22.419765,0
2013-01-18,sz.000918,3.7700,3.8900,3.7100,3.8600,3.7500,15731979,60113769.2400,0.871968,1,2.933300,-108.023983,1.757085,1.183560,23.077411,0
2013-01-21,sz.000918,3.8800,3.9000,3.8200,3.8600,3.8600,8680098,33507213.8900,0.481107,1,0.000000,-108.023983,1.757085,1.183560,23.077411,0
2013-01-22,sz.000918,3.8600,3.8600,3.7500,3.7600,3.8600,6094814,23155365.1500,0.337814,1,-2.590700,-105.225435,1.711565,1.152898,22.479551,0
2013-01-23,sz.000918,3.7300,3.8000,3.7000,3.7500,3.7600,6406894,23973127.6300,0.355112,1,-0.266000,-104.945580,1.707013,1.149832,22.419765,0
2013-01-24,sz.000918,3.7500,3.8300,3.7000,3.8300,3.7500,13715591,51541895.2100,0.760207,1,2.133300,-107.184419,1.743429,1.174362,22.898053,0
2013-01-25,sz.000918,3.8100,3.8200,3.7000,3.7500,3.8300,5012138,18806891.1400,0.277805,1,-2.088800,-104.945580,1.707013,1.149832,22.419765,0
2013-01-28,sz.000918,3.7400,3.8600,3.7300,3.8400,3.7500,9744336,36950958.1800,0.540094,1,2.400000,-107.464274,1.747981,1.177428,22.957839,0
2013-01-29,sz.000918,3.8400,4.0300,3.8300,3.9400,3.8400,18225287,71870963.8900,1.010164,1,2.604200,-110.262822,1.793501,1.208090,23.555699,0
2013-01-30,sz.000918,3.9200,3.9700,3.8300,3.9200,3.9400,10470410,40808808.0100,0.580338,1,-0.507600,-109.703113,1.784397,1.201958,23.436127,0
2013-01-31,sz.000918,3.9100,3.9100,3.7700,3.7900,3.9200,9102118,34707698.9000,0.504498,1,-3.316300,-106.064999,1.725221,1.162097,22.658909,0
2013-02-01,sz.000918,3.7800,3.8100,3.7500,3.8100,3.7900,4161890,15746803.4800,0.230679,1,0.527700,-106.624709,1.734325,1.168229,22.778481,0
2013-02-04,sz.000918,3.8100,3.8400,3.7000,3.8100,3.8100,8306827,31183870.8400,0.460418,1,0.000000,-106.624709,1.734325,1.168229,22.778481,0
2013-02-05,sz.000918,3.7700,3.9200,3.7300,3.8500,3.8100,12968854,49687349.5300,0.718818,1,1.049900,-107.744128,1.752533,1.180494,23.017625,0
2013-02-06,sz.000918,3.8600,3.9000,3.7500,3.7700,3.8500,9872015,37394184.2700,0.547171,1,-2.077900,-105.505289,1.716117,1.155964,22.539337,0
2013-02-07,sz.000918,3.7600,3.7700,3.7000,3.7500,3.7700,6385615,23907663.4700,0.353932,1,-0.530500,-104.945580,1.707013,1.149832,22.419765,0
2013-02-08,sz.000918,3.7300,3.8000,3.7300,3.7800,3.7500,5055063,19053053.3900,0.280184,1,0.800000,-105.785144,1.720669,1.159030,22.599123,0
2013-02-18,sz.000918,3.8000,3.8100,3.7600,3.7900,3.7800,6479057,24530204.5500,0.359111,1,0.264600,-106.064999,1.725221,1.162097,22.658909,0
2013-02-19,sz.000918,3.7800,3.7900,3.7300,3.7400,3.7900,6966480,26112884.9700,0.386128,1,-1.319300,-104.665725,1.702461,1.146766,22.359979,0
2013-02-20,sz.000918,3.7300,3.7500,3.6600,3.7200,3.7400,10122939,37514775.4800,0.561079,1,-0.534800,-104.106015,1.693357,1.140633,22.240407,0
2013-02-21,sz.000918,3.7000,3.7100,3.5800,3.6100,3.7200,11839332,43376864.0600,0.656213,1,-2.957000,-101.027611,1.643284,1.106905,21.582760,0
2013-02-22,sz.000918,3.5900,3.6500,3.5800,3.6200,3.6100,5144695,18626108.4400,0.285152,1,0.277000,-101.307466,1.647836,1.109971,21.642546,0
2013-02-25,sz.000918,3.6300,3.6500,3.5800,3.6000,3.6200,4515042,16281710.2100,0.250253,1,-0.552500,-100.747756,1.638732,1.103839,21.522974,0
2013-02-26,sz.000918,3.6000,3.6300,3.5500,3.5600,3.6000,4029973,14493138.9900,0.223367,1,-1.111100,-99.628337,1.620524,1.091574,21.283830,0
2013-02-27,sz.000918,3.5700,3.6200,3.5500,3.6200,3.5600,4761723,17113670.6600,0.263926,1,1.685400,-101.307466,1.647836,1.109971,21.642546,0
2013-02-28,sz.000918,3.6100,3.6700,3.5900,3.6600,3.6200,8169891,29724199.7700,0.452828,1,1.105000,-102.426886,1.666044,1.122236,21.881690,0
2013-03-01,sz.000918,3.6500,3.6600,3.5900,3.6300,3.6600,7868507,28466972.1000,0.436124,1,-0.819700,-101.587321,1.652388,1.113037,21.702332,0
2013-03-04,sz.000918,3.5700,3.5700,3.2700,3.2800,3.6300,20727183,69158483.7100,1.148835,1,-9.641900,-91.792400,1.493067,1.005720,19.609821,0
2013-03-05,sz.000918,3.2500,3.3400,3.2200,3.3300,3.2800,10097670,33224442.1800,0.559678,1,1.524400,-93.191675,1.515827,1.021051,19.908751,0
2013-03-06,sz.000918,3.3300,3.3500,3.3000,3.3400,3.3300,7932307,26409474.5000,0.439660,1,0.300300,-93.471530,1.520379,1.024117,19.968537,0
2013-03-07,sz.000918,3.3400,3.4000,3.3100,3.3300,3.3400,7183578,24055014.4400,0.398161,1,-0.299400,-93.191675,1.515827,1.021051,19.908751,0
2013-03-08,sz.000918,3.3400,3.3500,3.3100,3.3200,3.3300,3917299,13033943.4100,0.217122,1,-0.300300,-92.911820,1.511275,1.017984,19.848965,0
2013-03-11,sz.000918,3.3000,3.3500,3.2800,3.3300,3.3200,3871660,12860782.2900,0.214593,1,0.301200,-93.191675,1.515827,1.021051,19.908751,0
2013-03-12,sz.000918,3.3400,3.3400,3.2500,3.2800,3.3300,5192465,17084696.5500,0.287800,1,-1.501500,-91.792400,1.493067,1.005720,19.609821,0
2013-03-13,sz.000918,3.2800,3.2800,3.2100,3.2400,3.2800,2934299,9503937.2300,0.162638,1,-1.219500,-90.672981,1.474859,0.993455,19.370677,0
2013-03-14,sz.000918,3.2400,3.2600,3.2100,3.2500,3.2400,1869636,6063359.0100,0.103627,1,0.308600,-90.952836,1.479411,0.996521,19.430463,0
2013-03-15,sz.000918,3.2600,3.2700,3.2100,3.2400,3.2500,3155507,10230088.2800,0.174899,1,-0.307700,-90.672981,1.474859,0.993455,19.370677,0
2013-03-18,sz.000918,3.2300,3.2400,3.2100,3.2300,3.2400,3150584,10154328.0000,0.174626,1,-0.308600,-90.393126,1.470307,0.990388,19.310891,0
2013-03-19,sz.000918,3.2300,3.2700,3.2100,3.2700,3.2300,5372122,17417070.0000,0.297758,1,1.238400,-91.512545,1.488515,1.002653,19.550035,0
2013-03-20,sz.000918,3.2700,3.3400,3.2500,3.3200,3.2700,6542228,21614660.0000,0.362613,1,1.529100,-92.911820,1.511275,1.017984,19.848965,0
2013-03-21,sz.000918,3.3200,3.3300,3.2900,3.3000,3.3200,5567174,18364412.0000,0.308569,1,-0.602400,-92.352110,1.502171,1.011852,19.729393,0
2013-03-22,sz.000918,3.3000,3.3300,3.2900,3.3100,3.3000,3476114,11496813.0000,0.192669,1,0.303000,-92.631965,1.506723,1.014918,19.789179,0
2013-03-25,sz.000918,3.3200,3.3200,3.2700,3.2800,3.3100,3302088,10838772.0000,0.183023,1,-0.906300,-91.792400,1.493067,1.005720,19.609821,0
2013-03-26,sz.000918,3.2800,3.3000,3.2600,3.2900,3.2800,3732937,12238867.0000,0.206904,1,0.304900,-92.072255,1.497619,1.008786,19.669607,0
2013-03-27,sz.000918,3.2800,3.3100,3.2700,3.2800,3.2900,2568369,8452980.0000,0.142356,1,-0.304000,-91.792400,1.493067,1.005720,19.609821,0
2013-03-28,sz.000918,3.2800,3.2800,3.1800,3.2000,3.2800,5364035,17187508.0000,0.297310,1,-2.439000,-89.553561,1.456651,0.981190,19.131533,0
2013-03-29,sz.000918,3.2000,3.2400,3.1900,3.2200,3.2000,2874693,9221482.0000,0.159334,1,0.625000,-90.113271,1.465755,0.987322,19.251105,0
2013-04-01,sz.000918,3.2100,3.2900,3.2100,3.2400,3.2200,4493390,14588593.0000,0.249053,1,0.621100,-90.672981,1.474859,0.993455,19.370677,0
2013-04-02,sz.000918,3.2300,3.2800,3.1900,3.2300,3.2400,4713254,15251995.0000,0.261239,1,-0.308600,-90.393126,1.470307,0.990388,19.310891,0
