date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-05,sh.600697,4.7000,4.9000,4.6400,4.7000,4.5900,1051617,4939870.0000,1.246199,1,2.396507,14.761969,1.076357,0.669419,-297.235434
2005-08-08,sh.600697,4.8000,4.8000,4.7100,4.7400,4.7000,907442,4321518.0000,1.075347,1,0.851063,14.887603,1.085518,0.675116,-299.765098
2005-08-09,sh.600697,4.7200,4.7700,4.6700,4.7700,4.7400,434739,2043538.0000,0.515179,1,0.632916,14.981828,1.092388,0.679389,-301.662345
2005-08-10,sh.600697,4.7800,4.7800,4.7000,4.7700,4.7700,404885,1921456.0000,0.479801,1,0.000000,14.981828,1.092388,0.679389,-301.662345
2005-08-11,sh.600697,4.7400,4.8000,4.7300,4.8000,4.7700,630928,3007616.0000,0.747669,1,0.628935,15.076054,1.099259,0.683662,-303.559593
2005-08-12,sh.600697,4.8000,4.8700,4.7200,4.7300,4.8000,734610,3526226.0000,0.870536,1,-1.458337,14.856194,1.083228,0.673692,-299.132682
2005-08-15,sh.600697,4.7200,4.8100,4.7000,4.7900,4.7300,409087,1946920.0000,0.484781,1,1.268498,15.044645,1.096969,0.682238,-302.927177
2005-08-16,sh.600697,4.7900,4.8600,4.7800,4.7900,4.7900,521285,2511995.0000,0.617739,1,0.000000,15.044645,1.096969,0.682238,-302.927177
2005-08-17,sh.600697,4.7700,4.8500,4.7000,4.8500,4.7900,596516,2851357.0000,0.706890,1,1.252608,15.233096,1.110709,0.690784,-306.721672
2005-08-18,sh.600697,4.8700,4.9100,4.6500,4.7000,4.8500,1010363,4893059.0000,1.197311,1,-3.092786,14.761969,1.076357,0.669419,-297.235434
2005-08-19,sh.600697,4.7000,4.7500,4.6100,4.6600,4.7000,451720,2102255.0000,0.535302,1,-0.851063,14.636335,1.067197,0.663722,-294.705771
2005-08-22,sh.600697,4.6300,4.8900,4.6300,4.8900,4.6600,823348,3927168.0000,0.975693,1,4.935623,15.358730,1.119870,0.696481,-309.251335
2005-08-23,sh.600697,4.8900,4.8900,4.7100,4.7700,4.8900,626991,3018209.0000,0.743004,1,-2.453985,14.981828,1.092388,0.679389,-301.662345
2005-08-24,sh.600697,4.7900,4.8200,4.7100,4.8100,4.7700,336138,1602898.0000,0.398334,1,0.838574,15.107462,1.101549,0.685087,-304.192008
2005-08-25,sh.600697,4.7600,4.8300,4.7300,4.8200,4.8100,268990,1289167.0000,0.318761,1,0.207905,15.138870,1.103839,0.686511,-304.824424
2005-08-26,sh.600697,4.8400,5.0100,4.8200,4.9500,4.8200,1254257,6219476.0000,1.486333,1,2.697088,15.547180,1.133611,0.705027,-313.045830
2005-08-29,sh.600697,4.9500,4.9600,4.8500,4.9500,4.9500,384220,1884500.0000,0.455313,1,0.000000,15.547180,1.133611,0.705027,-313.045830
2005-08-30,sh.600697,4.8800,4.9200,4.8600,4.9000,4.9500,280372,1371657.0000,0.332249,1,-1.010095,15.390138,1.122160,0.697905,-309.883751
2005-08-31,sh.600697,4.9000,4.9800,4.8500,4.9600,4.9000,360366,1771729.0000,0.427045,1,1.224489,15.578589,1.135901,0.706451,-313.678246
2005-09-01,sh.600697,4.9200,5.0900,4.9100,5.0300,4.9600,849959,4274550.0000,1.007228,1,1.411294,15.798448,1.151932,0.716421,-318.105156
2005-09-02,sh.600697,5.0600,5.3200,5.0300,5.2500,5.0300,2812847,14728560.0000,3.333310,1,4.373753,16.489434,1.202314,0.747756,-332.018304
2005-09-05,sh.600697,5.2000,5.4600,5.2000,5.4100,5.2500,3145796,16707789.0000,3.727865,1,3.047616,16.991969,1.238956,0.770544,-342.136958
2005-09-06,sh.600697,5.4200,5.4200,5.2400,5.2900,5.4100,1590567,8504738.0000,1.884871,1,-2.218112,16.615067,1.211475,0.753453,-334.547968
2005-09-07,sh.600697,5.2900,5.3900,5.2200,5.3500,5.2900,823356,4364941.0000,0.975702,1,1.134214,16.803518,1.225215,0.761999,-338.342463
2005-09-08,sh.600697,5.3500,5.4500,5.2900,5.4000,5.3500,920701,4960597.0000,1.091059,1,0.934583,16.960560,1.236666,0.769120,-341.504542
2005-09-09,sh.600697,5.4200,5.4300,5.2900,5.2900,5.4000,454629,2429645.0000,0.538749,1,-2.037039,16.615067,1.211475,0.753453,-334.547968
2005-09-12,sh.600697,5.3000,5.6700,5.3000,5.6500,5.2900,1581474,8777168.0000,1.874095,1,6.805295,17.745771,1.293919,0.804727,-357.314937
2005-09-13,sh.600697,5.6500,5.9000,5.6500,5.7500,5.6500,1827226,10591993.0000,2.165319,1,1.769910,18.059856,1.316820,0.818970,-363.639095
2005-09-14,sh.600697,5.7500,5.8100,5.7200,5.8000,5.7500,597123,3447125.0000,0.707609,1,0.869568,18.216898,1.328271,0.826092,-366.801174
2005-09-15,sh.600697,5.7500,5.9800,5.7500,5.9000,5.8000,695884,4077745.0000,0.824644,1,1.724136,18.530982,1.351172,0.840335,-373.125333
2005-09-16,sh.600697,5.8200,5.9700,5.8000,5.9200,5.9000,524367,3098774.0000,0.621391,1,0.338983,18.593799,1.355752,0.843183,-374.390164
2005-09-19,sh.600697,5.9000,5.9400,5.8200,5.8200,5.9200,831673,4890736.0000,0.985558,1,-1.689188,18.279715,1.332851,0.828940,-368.066006
2005-09-20,sh.600697,5.8000,5.8200,5.6100,5.7100,5.8200,1348461,7680571.0000,1.597968,1,-1.890037,17.934222,1.307660,0.813273,-361.109432
2005-09-21,sh.600697,5.6500,5.7400,5.6200,5.6800,5.7100,330377,1873060.0000,0.391507,1,-0.525398,17.839997,1.300789,0.809000,-359.212185
2005-09-22,sh.600697,5.6800,5.6800,5.5100,5.5900,5.6800,669266,3725193.0000,0.793101,1,-1.584501,17.557321,1.280178,0.796182,-353.520442
2005-09-23,sh.600697,5.5800,5.7900,5.5500,5.7000,5.5900,607817,3454966.0000,0.720282,1,1.967793,17.902814,1.305370,0.811849,-360.477016
2005-09-26,sh.600697,5.6500,5.8400,5.6500,5.7800,5.7000,424480,2455888.0000,0.503022,1,1.403516,18.154081,1.323691,0.823243,-365.536343
2005-09-27,sh.600697,5.7800,5.8200,5.6500,5.6700,5.7800,239418,1365928.0000,0.283718,1,-1.903116,17.808588,1.298499,0.807576,-358.579769
2005-09-28,sh.600697,5.6100,5.7200,5.5400,5.7200,5.6700,353228,1994663.0000,0.418586,1,0.881829,17.965630,1.309950,0.814697,-361.741848
2005-09-29,sh.600697,5.7200,5.7900,5.6800,5.7800,5.7200,317048,1820341.0000,0.375712,1,1.048958,18.154081,1.323691,0.823243,-365.536343
2005-09-30,sh.600697,5.7800,5.7800,5.6600,5.7200,5.7800,148288,846665.0000,0.175726,1,-1.038069,17.965630,1.309950,0.814697,-361.741848
2005-10-10,sh.600697,5.7000,5.7200,5.4400,5.5600,5.7200,379398,2121094.0000,0.449598,1,-2.797200,17.463095,1.273308,0.791909,-351.623195
2005-10-11,sh.600697,5.5300,5.6700,5.4800,5.6700,5.5600,233922,1309339.0000,0.277205,1,1.978420,17.808588,1.298499,0.807576,-358.579769
2005-10-12,sh.600697,5.6700,6.2000,5.6700,6.1400,5.6700,1344192,8001578.0000,1.592909,1,8.289238,19.284785,1.406135,0.874518,-388.303312
2005-10-13,sh.600697,6.0500,6.1700,6.0200,6.1000,6.1400,807343,4928772.0000,0.956726,1,-0.651465,19.159151,1.396975,0.868821,-385.773649
2005-10-14,sh.600697,6.1000,6.1300,6.0300,6.0700,6.1000,341019,2070382.0000,0.404118,1,-0.491799,19.064926,1.390104,0.864548,-383.876402
2005-10-17,sh.600697,6.0700,6.4000,6.0700,6.2000,6.0700,624824,3901146.0000,0.740436,1,2.141675,19.473236,1.419876,0.883064,-392.097807
2005-10-18,sh.600697,6.2000,6.3000,6.2000,6.2200,6.2000,382154,2387573.0000,0.452864,1,0.322580,19.536053,1.424456,0.885912,-393.362639
2005-10-19,sh.600697,6.2200,6.2600,6.0200,6.0900,6.2200,452600,2789481.0000,0.536345,1,-2.090026,19.127743,1.394684,0.867396,-385.141233
2005-10-20,sh.600697,6.0300,6.1200,5.9600,5.9900,6.0900,377050,2266940.0000,0.446816,1,-1.642042,18.813658,1.371783,0.853153,-378.817075
2005-10-21,sh.600697,5.9900,6.2100,5.8600,6.1000,5.9900,368704,2261715.0000,0.436926,1,1.836396,19.159151,1.396975,0.868821,-385.773649
2005-10-24,sh.600697,6.0300,6.1000,5.9800,6.0800,6.1000,663441,3994623.0000,0.786198,1,-0.327869,18.431637,1.431653,0.818558,25.643081
2005-10-25,sh.600697,6.0500,6.0900,5.8100,5.8100,6.0800,1561297,9201352.0000,1.850185,1,-4.440789,17.613127,1.368076,0.782208,24.504325
2005-10-26,sh.600697,5.7800,5.8600,5.5800,5.7000,5.8100,1179740,6696189.0000,1.398028,1,-1.893290,17.279660,1.342175,0.767398,24.040388
2005-10-27,sh.600697,5.6700,5.8600,5.6500,5.8000,5.7000,433848,2489860.0000,0.514123,1,1.754393,17.582812,1.365722,0.780861,24.462149
2005-10-28,sh.600697,5.7900,5.8700,5.5800,5.6500,5.8000,433529,2504914.0000,0.513745,1,-2.586209,17.128084,1.330401,0.760667,23.829507
2005-10-31,sh.600697,5.6200,5.8800,5.6200,5.8000,5.6500,598569,3470028.0000,0.709323,1,2.654869,17.582812,1.365722,0.780861,24.462149
2005-11-01,sh.600697,5.8000,5.8500,5.7000,5.7500,5.8000,512740,2948417.0000,0.607613,1,-0.862072,17.431236,1.353948,0.774130,24.251269
2005-11-02,sh.600697,5.7500,5.8800,5.7500,5.8700,5.7500,134552,786034.0000,0.159448,1,2.086955,17.795018,1.382204,0.790286,24.757382
2005-11-03,sh.600697,5.8100,5.9000,5.7400,5.7600,5.8700,124491,726999.0000,0.147526,1,-1.873929,17.461551,1.356303,0.775476,24.293445
2005-11-04,sh.600697,5.6900,5.7600,5.6800,5.7500,5.7600,91998,525879.0000,0.109020,1,-0.173615,17.431236,1.353948,0.774130,24.251269
2005-11-07,sh.600697,5.7500,5.7900,5.5900,5.6700,5.7500,288916,1636362.0000,0.342374,1,-1.391303,17.188714,1.335111,0.763359,23.913860
2005-11-08,sh.600697,5.7600,5.8500,5.6400,5.8200,5.6700,450713,2610069.0000,0.534109,1,2.645504,17.643442,1.370431,0.783554,24.546501
2005-11-09,sh.600697,5.8200,5.8200,5.7000,5.7900,5.8200,130100,749524.0000,0.154173,1,-0.515467,17.552496,1.363367,0.779515,24.419973
2005-11-10,sh.600697,5.7800,5.7800,5.6100,5.6300,5.7900,160185,906496.0000,0.189824,1,-2.763382,17.067453,1.325692,0.757974,23.745155
2005-11-11,sh.600697,5.6600,5.6800,5.6000,5.6300,5.6300,205058,1152359.0000,0.243000,1,0.000000,17.067453,1.325692,0.757974,23.745155
2005-11-14,sh.600697,5.6000,5.6900,5.5300,5.6000,5.6300,44810,250649.0000,0.053101,1,-0.532863,16.976508,1.318628,0.753935,23.618627
2005-11-15,sh.600697,5.5800,5.7000,5.5800,5.6400,5.6000,180886,1023338.0000,0.214355,1,0.714285,17.097769,1.328047,0.759320,23.787331
2005-11-16,sh.600697,5.6400,5.7300,5.5600,5.7100,5.6400,112090,632096.0000,0.132830,1,1.241138,17.309975,1.344529,0.768745,24.082564
2005-11-17,sh.600697,5.6500,5.7200,5.6200,5.6600,5.7100,37880,214227.0000,0.044889,1,-0.875660,17.158399,1.332756,0.762013,23.871684
2005-11-18,sh.600697,5.6100,5.8800,5.6100,5.8200,5.6600,246605,1427054.0000,0.292235,1,2.826861,17.643442,1.370431,0.783554,24.546501
2005-11-21,sh.600697,5.8300,5.9700,5.7300,5.9400,5.8200,389006,2303608.0000,0.460984,1,2.061854,18.007224,1.398687,0.799710,25.052615
2005-11-22,sh.600697,5.9600,5.9600,5.8300,5.9000,5.9400,147380,865613.0000,0.174650,1,-0.673400,17.885964,1.389269,0.794325,24.883910
2005-11-23,sh.600697,5.8400,5.9200,5.8400,5.9000,5.9000,91468,537133.0000,0.108392,1,0.000000,17.885964,1.389269,0.794325,24.883910
2005-11-24,sh.600697,5.9000,5.9300,5.8200,5.8300,5.9000,120290,708588.0000,0.142547,1,-1.186444,17.673757,1.372786,0.784900,24.588678
2005-11-25,sh.600697,5.7400,5.8800,5.7400,5.8300,5.8300,228791,1337858.0000,0.271124,1,0.000000,17.673757,1.372786,0.784900,24.588678
2005-11-28,sh.600697,5.8300,5.8900,5.7700,5.7700,5.8300,24900,144635.0000,0.029507,1,-1.029159,17.491866,1.358658,0.776822,24.335621
2005-11-29,sh.600697,5.7700,5.8600,5.7600,5.8200,5.7700,109490,636682.0000,0.129749,1,0.866554,17.643442,1.370431,0.783554,24.546501
2005-11-30,sh.600697,5.7900,5.7900,5.6500,5.6800,5.8200,115375,657292.0000,0.136723,1,-2.405504,17.219029,1.337465,0.764706,23.956036
2005-12-01,sh.600697,5.6900,5.8300,5.6500,5.7600,5.6800,145990,835226.0000,0.173003,1,1.408458,17.461551,1.356303,0.775476,24.293445
2005-12-02,sh.600697,5.8200,5.9500,5.8000,5.8600,5.7600,349040,2045416.0000,0.413623,1,1.736109,17.764703,1.379850,0.788939,24.715206
2005-12-05,sh.600697,5.8600,5.9200,5.7800,5.7900,5.8600,75400,440497.0000,0.089351,1,-1.194542,17.552496,1.363367,0.779515,24.419973
2005-12-06,sh.600697,5.7500,5.7900,5.6800,5.7500,5.7900,380020,2171559.0000,0.450335,1,-0.690846,17.431236,1.353948,0.774130,24.251269
2005-12-07,sh.600697,5.6400,5.7800,5.6400,5.7300,5.7500,49180,279928.0000,0.058280,1,-0.347826,17.370605,1.349239,0.771437,24.166916
2005-12-08,sh.600697,5.7700,5.7700,5.6500,5.6900,5.7300,70080,398847.0000,0.083047,1,-0.698080,17.249345,1.339820,0.766052,23.998212
2005-12-09,sh.600697,5.6900,5.9200,5.6100,5.9100,5.6900,223204,1302851.0000,0.264504,1,3.866429,17.916279,1.391623,0.795671,24.926087
2005-12-12,sh.600697,5.9100,5.9100,5.8200,5.8700,5.9100,85812,502695.0000,0.101690,1,-0.676818,17.795018,1.382204,0.790286,24.757382
2005-12-13,sh.600697,5.8600,5.9100,5.8400,5.8600,5.8700,346706,2041196.0000,0.410857,1,-0.170353,17.764703,1.379850,0.788939,24.715206
2005-12-14,sh.600697,5.8800,5.9000,5.8200,5.9000,5.8600,165782,975626.0000,0.196457,1,0.682593,17.885964,1.389269,0.794325,24.883910
2005-12-15,sh.600697,5.9000,6.1000,5.8800,6.0500,5.9000,1748710,10463758.0000,2.072275,1,2.542374,18.340691,1.424589,0.814519,25.516552
2005-12-16,sh.600697,6.0500,6.1000,6.0000,6.0400,6.0500,781577,4727607.0000,0.926193,1,-0.165293,18.310376,1.422234,0.813173,25.474376
2005-12-19,sh.600697,6.0600,6.1100,6.0200,6.0800,6.0400,300476,1821979.0000,0.356073,1,0.662251,18.431637,1.431653,0.818558,25.643081
2005-12-20,sh.600697,6.0700,6.0900,5.9500,6.0400,6.0800,248199,1493947.0000,0.294123,1,-0.657894,18.310376,1.422234,0.813173,25.474376
2005-12-21,sh.600697,5.9600,6.0400,5.9200,5.9500,6.0400,177600,1059451.0000,0.210461,1,-1.490069,18.037540,1.401042,0.801056,25.094791
2005-12-22,sh.600697,5.9500,6.0500,5.8800,6.0000,5.9500,1195900,7152860.0000,1.417178,1,0.840339,18.189116,1.412815,0.807788,25.305672
2005-12-23,sh.600697,6.0000,6.0500,5.9600,6.0200,6.0000,168839,1015129.0000,0.200079,1,0.333333,18.249746,1.417525,0.810480,25.390024
2005-12-26,sh.600697,6.0500,6.1800,6.0200,6.0300,6.0200,548850,3347482.0000,0.650404,1,0.166117,18.280061,1.419880,0.811827,25.432200
2005-12-27,sh.600697,6.0600,6.1000,5.9500,6.0600,6.0300,1083376,6547768.0000,1.283834,1,0.497508,18.371007,1.426944,0.815866,25.558728
2005-12-28,sh.600697,6.0300,6.0900,5.9100,5.9400,6.0600,403831,2413323.0000,0.478552,1,-1.980196,18.007224,1.398687,0.799710,25.052615
2005-12-29,sh.600697,5.9400,6.0000,5.8100,5.8900,5.9400,1339670,7920426.0000,1.587550,1,-0.841754,17.855648,1.386914,0.792978,24.841734
2005-12-30,sh.600697,5.8700,5.8800,5.8200,5.8300,5.8900,302588,1769965.0000,0.358576,1,-1.018675,17.673757,1.372786,0.784900,24.588678
2006-01-04,sh.600697,5.8100,5.8800,5.7700,5.8000,5.8300,1451800,8434696.0000,1.720428,1,-0.514575,17.582812,1.365722,0.780861,24.462149
2006-01-05,sh.600697,5.8000,5.8700,5.7000,5.7900,5.8000,2314367,13386117.0000,2.742596,1,-0.172418,17.552496,1.363367,0.779515,24.419973
2006-01-06,sh.600697,5.7800,5.8400,5.7500,5.8000,5.7900,1137897,6601037.0000,1.348443,1,0.172715,17.582812,1.365722,0.780861,24.462149
2006-01-09,sh.600697,5.8200,6.0300,5.8200,6.0200,5.8000,1523723,9081412.0000,1.805659,1,3.793099,18.249746,1.417525,0.810480,25.390024
2006-01-10,sh.600697,6.0000,6.0500,5.9200,6.0400,6.0200,740788,4433610.0000,0.877857,1,0.332226,18.310376,1.422234,0.813173,25.474376
2006-01-11,sh.600697,6.0400,6.0400,5.8000,5.8800,6.0400,718054,4247917.0000,0.850916,1,-2.649004,17.825333,1.384559,0.791632,24.799558
2006-01-12,sh.600697,5.8000,5.9100,5.8000,5.9000,5.8800,501824,2945552.0000,0.594677,1,0.340136,17.885964,1.389269,0.794325,24.883910
2006-01-13,sh.600697,5.8900,6.0700,5.8800,6.0300,5.9000,1081452,6479520.0000,1.281554,1,2.203392,18.280061,1.419880,0.811827,25.432200
2006-01-16,sh.600697,6.0400,6.0700,5.9000,5.9000,6.0300,625530,3752314.0000,0.741272,1,-2.155889,17.885964,1.389269,0.794325,24.883910
2006-01-17,sh.600697,5.8500,5.9700,5.8400,5.9100,5.9000,228667,1346630.0000,0.270977,1,0.169487,17.916279,1.391623,0.795671,24.926087
2006-01-18,sh.600697,5.9500,6.0400,5.8900,6.0200,5.9100,582495,3477142.0000,0.690275,1,1.861254,18.249746,1.417525,0.810480,25.390024
2006-01-19,sh.600697,6.0400,6.3800,6.0000,6.2400,6.0200,1964679,12200986.0000,2.328205,1,3.654481,18.916680,1.469328,0.840099,26.317898
2006-01-20,sh.600697,6.2400,6.3500,6.1700,6.3000,6.2400,1225062,7669565.0000,1.451736,1,0.961545,19.098571,1.483456,0.848177,26.570955
2006-01-23,sh.600697,6.3000,6.3300,6.2100,6.3100,6.3000,824872,5187537.0000,0.977499,1,0.158726,19.128886,1.485811,0.849523,26.613131
2006-01-24,sh.600697,6.3100,6.3800,6.0500,6.0600,6.3100,1461160,9016294.0000,1.731520,1,-3.961965,18.371007,1.426944,0.815866,25.558728
2006-01-25,sh.600697,6.0600,6.1300,5.9600,6.0600,6.0600,709219,4281767.0000,0.840446,1,0.000000,18.371007,1.426944,0.815866,25.558728
2006-02-06,sh.600697,6.0800,6.1600,6.0000,6.1200,6.0600,1560270,9462172.0000,1.848968,1,0.990098,18.552898,1.441072,0.823943,25.811785
2006-02-07,sh.600697,6.1900,6.1900,5.9600,6.0500,6.1200,979075,5945181.0000,1.160234,1,-1.143786,18.340691,1.424589,0.814519,25.516552
2006-02-08,sh.600697,6.0400,6.0900,5.9800,6.0800,6.0500,489076,2952441.0000,0.579570,1,0.495863,18.431637,1.431653,0.818558,25.643081
2006-02-09,sh.600697,6.0800,6.1100,5.9000,5.9000,6.0800,718890,4302337.0000,0.851907,1,-2.960524,17.885964,1.389269,0.794325,24.883910
2006-02-10,sh.600697,5.9100,5.9800,5.9100,5.9500,5.9000,340435,2023743.0000,0.403426,1,0.847453,18.037540,1.401042,0.801056,25.094791
2006-02-13,sh.600697,5.9500,6.0500,5.8300,6.0200,5.9500,703296,4143332.0000,0.833427,1,1.176473,18.249746,1.417525,0.810480,25.390024
2006-02-14,sh.600697,6.0200,6.0500,5.9600,6.0300,6.0200,405338,2434422.0000,0.480338,1,0.166117,18.280061,1.419880,0.811827,25.432200
2006-02-15,sh.600697,6.0400,6.1200,5.9800,6.0100,6.0300,1130605,6851778.0000,1.339802,1,-0.331675,18.219431,1.415170,0.809134,25.347848
2006-02-16,sh.600697,6.0100,6.0300,5.7300,5.7700,6.0100,1097889,6420505.0000,1.301032,1,-3.993348,17.491866,1.358658,0.776822,24.335621
2006-02-17,sh.600697,5.7500,5.9100,5.7500,5.8000,5.7700,867950,5052820.0000,1.028548,1,0.519934,17.582812,1.365722,0.780861,24.462149
2006-02-20,sh.600697,5.8500,5.8500,5.7100,5.7300,5.8000,859013,4954564.0000,1.017957,1,-1.206899,17.370605,1.349239,0.771437,24.166916
2006-02-21,sh.600697,5.7100,5.7800,5.5800,5.7400,5.7300,535883,3037951.0000,0.635038,1,0.174516,17.400921,1.351593,0.772784,24.209092
2006-02-22,sh.600697,5.7200,5.8300,5.7200,5.7600,5.7400,476698,2755964.0000,0.564902,1,0.348440,17.461551,1.356303,0.775476,24.293445
2006-02-23,sh.600697,5.7800,5.7800,5.6600,5.7200,5.7600,403285,2303772.0000,0.477905,1,-0.694452,17.340290,1.346884,0.770091,24.124740
2006-02-24,sh.600697,5.7600,5.8100,5.7300,5.7500,5.7200,476489,2748267.0000,0.564654,1,0.524479,17.431236,1.353948,0.774130,24.251269
2006-02-27,sh.600697,5.8000,5.8000,5.7100,5.7700,5.7500,349967,2019271.0000,0.414722,1,0.347826,17.491866,1.358658,0.776822,24.335621
2006-02-28,sh.600697,5.7600,5.7700,5.6500,5.7400,5.7700,325620,1853956.0000,0.385870,1,-0.519934,17.400921,1.351593,0.772784,24.209092
2006-03-01,sh.600697,5.7500,5.8200,5.7000,5.8200,5.7400,439891,2544631.0000,0.521284,1,1.393735,17.643442,1.370431,0.783554,24.546501
2006-03-02,sh.600697,5.8800,5.9000,5.6600,5.7400,5.8200,1305341,7600370.0000,1.546869,1,-1.374577,17.400921,1.351593,0.772784,24.209092
2006-03-03,sh.600697,5.6800,5.7400,5.6300,5.6900,5.7400,423022,2401457.0000,0.501294,1,-0.871075,17.249345,1.339820,0.766052,23.998212
2006-03-06,sh.600697,5.6800,5.7400,5.6000,5.6100,5.6900,290400,1635907.0000,0.344133,1,-1.405974,17.006823,1.320982,0.755281,23.660803
2006-03-07,sh.600697,5.5800,5.6100,5.4500,5.4700,5.6100,525748,2901176.0000,0.623028,1,-2.495550,16.582410,1.288017,0.736433,23.070337
2006-03-08,sh.600697,5.4700,5.4700,5.3700,5.4500,5.4700,375778,2037045.0000,0.445309,1,-0.365630,16.521780,1.283307,0.733740,22.985985
2006-03-09,sh.600697,5.4600,5.5300,5.4300,5.5000,5.4500,292307,1602801.0000,0.346393,1,0.917435,16.673356,1.295081,0.740472,23.196866
2006-03-10,sh.600697,5.5000,5.6000,5.4700,5.5600,5.5000,435438,2409294.0000,0.516007,1,1.090908,16.855247,1.309209,0.748550,23.449922
2006-03-13,sh.600697,5.5200,5.5700,5.4800,5.5400,5.5600,371896,2050708.0000,0.440708,1,-0.359712,16.794617,1.304500,0.745857,23.365570
2006-03-14,sh.600697,5.5500,5.5500,5.4000,5.4100,5.5400,550800,3001306.0000,0.652715,1,-2.346572,16.400519,1.273889,0.728355,22.817281
2006-03-15,sh.600697,5.4400,5.5300,5.3900,5.4800,5.4100,1371190,7495447.0000,1.624902,1,1.293903,16.612725,1.290371,0.737779,23.112513
2006-03-16,sh.600697,5.4700,5.5200,5.4300,5.4900,5.4800,1137230,6220090.0000,1.347653,1,0.182477,16.643041,1.292726,0.739126,23.154689
2006-03-17,sh.600697,5.4800,5.5600,5.4300,5.5100,5.4900,806807,4420458.0000,0.956091,1,0.364307,16.703671,1.297436,0.741818,23.239042
2006-03-20,sh.600697,5.5000,5.6600,5.4800,5.6300,5.5100,630055,3525044.0000,0.746635,1,2.177856,17.067453,1.325692,0.757974,23.745155
2006-03-21,sh.600697,5.6500,5.6900,5.5800,5.6000,5.6300,703196,3964487.0000,0.833309,1,-0.532863,16.976508,1.318628,0.753935,23.618627
2006-03-22,sh.600697,5.6000,5.7900,5.5800,5.7700,5.6000,938329,5366110.0000,1.111949,1,3.035716,17.491866,1.358658,0.776822,24.335621
2006-03-23,sh.600697,5.7700,6.0100,5.7500,5.9700,5.7700,2019656,11879557.0000,2.393355,1,3.466201,18.098170,1.405751,0.803749,25.179143
2006-03-24,sh.600697,6.0000,6.0900,5.8200,5.8500,5.9700,750176,4414861.0000,0.888982,1,-2.010048,16.852488,1.342182,0.677073,20.696527
2006-03-27,sh.600697,5.8500,5.9300,5.8000,5.8800,5.8500,975800,5703195.0000,1.156353,1,0.512824,16.938911,1.349065,0.680545,20.802663
2006-03-28,sh.600697,5.8500,5.9700,5.8500,5.9200,5.8800,577912,3415736.0000,0.684844,1,0.680271,17.054142,1.358242,0.685175,20.944178
2006-03-29,sh.600697,5.9200,6.0800,5.9100,5.9800,5.9200,1278412,7683103.0000,1.514958,1,1.013512,17.226988,1.372008,0.692119,21.156450
2006-03-30,sh.600697,6.0000,6.0100,5.8900,5.8900,5.9800,573750,3419711.0000,0.679911,1,-1.505019,16.967719,1.351359,0.681702,20.838042
2006-03-31,sh.600697,5.8800,6.0500,5.8100,6.0100,5.8900,1038878,6182481.0000,1.231102,1,2.037358,17.313411,1.378891,0.695591,21.262586
2006-04-03,sh.600697,6.0100,6.2800,6.0100,6.2800,6.0100,2401535,14926476.0000,2.845893,1,4.492512,18.091218,1.440838,0.726841,22.217810
2006-04-04,sh.600697,6.2800,6.3400,6.2000,6.2900,6.2800,2400052,15029922.0000,2.844136,1,0.159232,18.120026,1.443132,0.727998,22.253189
2006-04-05,sh.600697,6.3000,6.7600,6.3000,6.6800,6.2900,3916519,25883873.0000,4.641196,1,6.200316,19.243525,1.532611,0.773136,23.632957
2006-04-06,sh.600697,6.7000,6.9500,6.5200,6.5700,6.6800,3735273,25208427.0000,4.426414,1,-1.646701,18.926641,1.507373,0.760405,23.243792
2006-04-07,sh.600697,6.5900,6.6800,6.5000,6.6500,6.5700,1713275,11293935.0000,2.030284,1,1.217655,19.157102,1.525728,0.769664,23.526821
2006-04-10,sh.600697,6.6800,6.9700,6.6800,6.9200,6.6500,2526541,17429739.0000,2.994029,1,4.060150,19.934909,1.587675,0.800914,24.482045
2006-04-11,sh.600697,6.9200,6.9800,6.7500,6.8800,6.9200,1487334,10205281.0000,1.762537,1,-0.578034,19.819678,1.578497,0.796284,24.340531
2006-04-12,sh.600697,6.8900,7.0500,6.8100,6.8800,6.8800,1842315,12749209.0000,2.183200,1,0.000000,19.819678,1.578497,0.796284,24.340531
2006-04-13,sh.600697,6.8500,7.0900,6.5800,6.5900,6.8800,3469991,23992325.0000,4.112046,1,-4.215116,18.984256,1.511962,0.762720,23.314549
2006-04-14,sh.600697,6.5800,6.8100,6.5000,6.7600,6.5900,1304813,8646235.0000,1.546244,1,2.579667,19.473986,1.550965,0.782395,23.915987
2006-04-17,sh.600697,6.7600,7.2300,6.7100,7.1600,6.7600,3534465,24954794.0000,4.188450,1,5.917154,20.626293,1.642738,0.828691,25.331134
2006-04-18,sh.600697,7.1000,7.1800,7.0500,7.1100,7.1600,1237701,8791637.0000,1.466714,1,-0.698320,20.482255,1.631267,0.822904,25.154240
2006-04-19,sh.600697,7.1400,7.2200,7.0100,7.1700,7.1100,1648011,11738972.0000,1.952944,1,0.843881,20.655101,1.645033,0.829848,25.366512
2006-04-20,sh.600697,7.1700,7.2600,6.9200,6.9900,7.1700,1809754,12827513.0000,2.144614,1,-2.510465,20.136563,1.603735,0.809015,24.729696
2006-04-21,sh.600697,6.9900,7.1200,6.8700,7.1100,6.9900,1351761,9456210.0000,1.601878,1,1.716743,20.482255,1.631267,0.822904,25.154240
