date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-08-28,sh.600011,7.9100,7.9200,7.7200,7.7600,7.9300,17729803,137924887.0000,0.616000,1,-2.143800,-73.578802,2.434990,1.324236,62.489093
2009-08-31,sh.600011,7.6800,7.6800,7.1400,7.1900,7.7600,20207770,149436522.0000,0.702094,1,-7.345400,-68.174174,2.256131,1.226966,57.899044
2009-09-01,sh.600011,7.2200,7.3100,7.1000,7.1900,7.1900,13607955,98170785.0000,0.472792,1,0.000000,-68.174174,2.256131,1.226966,57.899044
2009-09-02,sh.600011,7.1900,7.2400,7.1000,7.2200,7.1900,10007236,71868421.0000,0.347689,1,0.417200,-68.458628,2.265545,1.232086,58.140625
2009-09-03,sh.600011,7.2200,7.5200,7.1800,7.5000,7.2200,22993519,169368749.0000,0.798882,1,3.878100,-71.113533,2.353405,1.279867,60.395386
2009-09-04,sh.600011,7.4600,7.5400,7.3800,7.5000,7.5000,18755027,139946457.0000,0.651620,1,0.000000,-71.113533,2.353405,1.279867,60.395386
2009-09-07,sh.600011,7.5200,7.6800,7.5000,7.6300,7.5000,21705262,164903639.0000,0.754123,1,1.733300,-72.346168,2.394198,1.302052,61.442240
2009-09-08,sh.600011,7.6200,7.7500,7.4100,7.7100,7.6300,18015655,137744283.0000,0.625932,1,1.048500,-73.104712,2.419301,1.315704,62.086457
2009-09-09,sh.600011,7.6800,7.7700,7.5400,7.6500,7.7100,12872350,98488588.0000,0.447234,1,-0.778200,-72.535804,2.400474,1.305465,61.603294
2009-09-10,sh.600011,7.6600,7.7500,7.5600,7.5700,7.6500,10903622,83476472.0000,0.378833,1,-1.045800,-71.777260,2.375371,1.291813,60.959077
2009-09-11,sh.600011,7.5500,7.6800,7.5200,7.6400,7.5700,19148548,145586438.0000,0.665293,1,0.924700,-72.440986,2.397336,1.303758,61.522767
2009-09-14,sh.600011,7.6500,7.8100,7.6200,7.7800,7.6400,19135197,147724971.0000,0.664829,1,1.832500,-73.768438,2.441266,1.327649,62.650148
2009-09-15,sh.600011,7.8100,7.8800,7.7400,7.8100,7.7800,18409327,143775992.0000,0.639610,1,0.385600,-74.052893,2.450680,1.332769,62.891729
2009-09-16,sh.600011,7.7900,7.7900,7.5800,7.6600,7.8100,17563707,134481856.0000,0.610230,1,-1.920600,-72.630622,2.403611,1.307171,61.683821
2009-09-17,sh.600011,7.6600,7.8600,7.6600,7.8400,7.6600,24102236,187391490.0000,0.837403,1,2.349900,-74.337347,2.460093,1.337888,63.133311
2009-09-18,sh.600011,7.8800,7.9300,7.5500,7.6000,7.8400,18673259,145308058.0000,0.648780,1,-3.061200,-72.061714,2.384784,1.296932,61.200658
2009-09-21,sh.600011,7.5900,7.6400,7.4000,7.6200,7.6000,18110401,135832894.0000,0.629224,1,0.263200,-72.251350,2.391060,1.300345,61.361713
2009-09-22,sh.600011,7.6200,7.7600,7.4000,7.4200,7.6200,15019354,114181458.0000,0.521829,1,-2.624700,-70.354989,2.328302,1.266216,59.751169
2009-09-23,sh.600011,7.4000,7.4900,7.1400,7.1900,7.4200,20443584,148953680.0000,0.710287,1,-3.099700,-68.174174,2.256131,1.226966,57.899044
2009-09-24,sh.600011,7.1300,7.2500,7.0000,7.1500,7.1900,16726643,119627266.0000,0.581147,1,-0.556300,-67.794902,2.243580,1.220140,57.576935
2009-09-25,sh.600011,7.1500,7.1700,7.0500,7.1000,7.1500,10281671,73212164.0000,0.357224,1,-0.699300,-67.320811,2.227891,1.211608,57.174299
2009-09-28,sh.600011,7.1300,7.2600,7.0500,7.0700,7.1000,10766198,77126187.0000,0.374058,1,-0.422500,-67.036357,2.218477,1.206488,56.932718
2009-09-29,sh.600011,7.1000,7.1700,6.8900,6.9800,7.0700,9458016,66302342.0000,0.328607,1,-1.273000,-66.182995,2.190236,1.191130,56.207973
2009-09-30,sh.600011,7.0600,7.1300,7.0300,7.0700,6.9800,5826680,41224330.0000,0.202441,1,1.289400,-67.036357,2.218477,1.206488,56.932718
2009-10-09,sh.600011,7.1600,7.3400,7.1500,7.3100,7.0700,10993143,79789542.0000,0.381943,1,3.394600,-69.311990,2.293786,1.247444,58.865370
2009-10-12,sh.600011,7.3300,7.3300,7.2300,7.2300,7.3100,9187580,66743444.0000,0.319211,1,-1.094400,-68.553446,2.268683,1.233792,58.221153
2009-10-13,sh.600011,7.2300,7.4400,7.1900,7.4300,7.2300,15375516,112806909.0000,0.534203,1,2.766300,-70.449807,2.331440,1.267922,59.831696
2009-10-14,sh.600011,7.4200,7.5400,7.3800,7.4400,7.4300,18236330,136376124.0000,0.633599,1,0.134600,-70.544625,2.334578,1.269629,59.912223
2009-10-15,sh.600011,7.5800,7.7500,7.5200,7.5700,7.4400,23482837,179236716.0000,0.815882,1,1.747300,-71.777260,2.375371,1.291813,60.959077
2009-10-16,sh.600011,7.6300,7.7300,7.4800,7.5400,7.5700,17483143,132846761.0000,0.607430,1,-0.396300,-71.492805,2.365957,1.286693,60.717495
2009-10-19,sh.600011,7.5300,7.7300,7.5000,7.7000,7.5400,24315070,185817977.0000,0.844797,1,2.122000,-73.009894,2.416163,1.313997,62.005930
2009-10-20,sh.600011,7.7600,7.7900,7.6500,7.7500,7.7000,19225768,148140427.0000,0.667976,1,0.649400,-73.483984,2.431852,1.322530,62.408566
2009-10-21,sh.600011,7.8700,8.1500,7.8700,7.8900,7.7500,44392973,354910879.0000,1.542380,1,1.806500,31.822048,2.391285,1.334751,-21.966109
2009-10-22,sh.600011,7.8800,7.8900,7.6900,7.7400,7.8900,24711349,191595281.0000,0.858566,1,-1.901100,31.217066,2.345823,1.309376,-21.548502
2009-10-23,sh.600011,7.7500,7.9100,7.7500,7.8000,7.7400,26124378,204215790.0000,0.907660,1,0.775200,31.459059,2.364008,1.319526,-21.715545
2009-10-26,sh.600011,7.8000,7.8400,7.7400,7.8000,7.8000,17981472,140208221.0000,0.624744,1,0.000000,31.459059,2.364008,1.319526,-21.715545
2009-10-27,sh.600011,7.7800,7.7900,7.5300,7.5500,7.8000,15796459,120874751.0000,0.548829,1,-3.205100,30.450756,2.288239,1.277233,-21.019534
2009-10-28,sh.600011,7.5100,7.7000,7.5000,7.6200,7.5500,15366872,116750286.0000,0.533903,1,0.927148,30.733081,2.309454,1.289075,-21.214417
2009-10-29,sh.600011,7.5300,7.9100,7.5100,7.7400,7.6200,22541120,173205276.0000,0.783164,1,1.574800,31.217066,2.345823,1.309376,-21.548502
2009-10-30,sh.600011,7.8300,7.9000,7.7100,7.7200,7.7400,12520524,97313394.0000,0.435010,1,-0.258400,31.136402,2.339762,1.305992,-21.492822
2009-11-02,sh.600011,7.6000,7.8800,7.5500,7.8400,7.7200,18682825,145603693.0000,0.649112,1,1.554400,31.620387,2.376131,1.326293,-21.826907
2009-11-03,sh.600011,7.8500,8.1700,7.8200,8.1100,7.8400,34768003,279321672.0000,1.207972,1,3.443900,32.709355,2.457962,1.371968,-22.578599
2009-11-04,sh.600011,8.1500,8.1700,7.9800,8.0800,8.1100,20522297,165622701.0000,0.713022,1,-0.369900,32.588358,2.448870,1.366893,-22.495078
2009-11-05,sh.600011,8.0800,8.2700,8.0500,8.1400,8.0800,17935381,146054396.0000,0.623143,1,0.742600,32.830351,2.467055,1.377044,-22.662120
2009-11-06,sh.600011,8.2000,8.3400,8.1000,8.1400,8.1400,25468536,208801716.0000,0.884873,1,0.000000,32.830351,2.467055,1.377044,-22.662120
2009-11-09,sh.600011,8.1500,8.4800,8.1500,8.3500,8.1400,28864428,241464910.0000,1.002859,1,2.579900,33.677326,2.530701,1.412569,-23.246769
2009-11-10,sh.600011,8.3900,8.4500,8.2400,8.2800,8.3500,15379094,127961077.0000,0.534328,1,-0.838300,33.395001,2.509486,1.400727,-23.051886
2009-11-11,sh.600011,8.2900,8.3000,8.1000,8.1400,8.2800,14502120,118409507.0000,0.503858,1,-1.690800,32.830351,2.467055,1.377044,-22.662120
2009-11-12,sh.600011,8.1300,8.2400,8.1000,8.1300,8.1400,13505203,110447983.0000,0.469222,1,-0.122900,32.790019,2.464024,1.375352,-22.634280
2009-11-13,sh.600011,8.1600,8.2000,8.0100,8.1700,8.1300,17839281,144510997.0000,0.619804,1,0.492000,32.951348,2.476147,1.382119,-22.745642
2009-11-16,sh.600011,8.2000,8.3000,8.1900,8.3000,8.1700,32220794,265702591.0000,1.119472,1,1.591200,33.475665,2.515547,1.404111,-23.107567
2009-11-17,sh.600011,8.3900,8.4000,8.2700,8.3100,8.3000,22463500,186857896.0000,0.780467,1,0.120500,33.515997,2.518578,1.405802,-23.135408
2009-11-18,sh.600011,8.3100,8.4500,8.3000,8.3800,8.3100,32474572,271778647.0000,1.128289,1,0.842400,33.798322,2.539793,1.417644,-23.330291
2009-11-19,sh.600011,8.4100,8.5400,8.3800,8.5300,8.3800,31219037,263634500.0000,1.084667,1,1.790000,34.403304,2.585255,1.443020,-23.747897
2009-11-20,sh.600011,8.7300,8.8300,8.5200,8.5400,8.5300,51323373,445168213.0000,1.783168,1,0.117200,34.443636,2.588286,1.444712,-23.775738
2009-11-23,sh.600011,8.5500,8.6200,8.4400,8.4900,8.5400,28642422,243220960.0000,0.995146,1,-0.585500,34.241976,2.573132,1.436253,-23.636536
2009-11-24,sh.600011,8.5000,8.5200,8.1000,8.1100,8.4900,43066813,359517063.0000,1.496304,1,-4.475900,32.709355,2.457962,1.371968,-22.578599
2009-11-25,sh.600011,8.0900,8.2400,8.0100,8.2300,8.1100,21652132,176077014.0000,0.752277,1,1.479700,33.193340,2.494332,1.392269,-22.912684
2009-11-26,sh.600011,8.2500,8.3000,7.8200,7.8800,8.2300,24726656,199809049.0000,0.859097,1,-4.252700,31.781716,2.388254,1.333059,-21.938269
2009-11-27,sh.600011,7.8300,8.0300,7.7600,7.8100,7.8800,21159631,167016086.0000,0.735165,1,-0.888300,31.499391,2.367039,1.321217,-21.743386
2009-11-30,sh.600011,7.8800,8.0900,7.8500,8.0700,7.8100,15008629,119890676.0000,0.521456,1,3.329100,32.548026,2.445839,1.365202,-22.467237
2009-12-01,sh.600011,8.1100,8.1800,8.0300,8.1600,8.0700,14328884,116247537.0000,0.497840,1,1.115200,32.911015,2.473116,1.380427,-22.717801
2009-12-02,sh.600011,8.1600,8.1900,8.1100,8.1400,8.1600,15755030,128434120.0000,0.547389,1,-0.245100,32.830351,2.467055,1.377044,-22.662120
2009-12-03,sh.600011,8.1900,8.3000,8.1300,8.2900,8.1400,23263729,190369711.0000,0.808270,1,1.842800,33.435333,2.512516,1.402419,-23.079727
2009-12-04,sh.600011,8.2900,8.3500,8.0700,8.2800,8.2900,26626775,219720201.0000,0.925115,1,-0.120600,33.395001,2.509486,1.400727,-23.051886
2009-12-07,sh.600011,8.2800,8.3500,8.2200,8.2900,8.2800,24196171,200183381.0000,0.840666,1,0.120800,33.435333,2.512516,1.402419,-23.079727
2009-12-08,sh.600011,8.3000,8.3200,8.1500,8.2100,8.2900,17630302,144993443.0000,0.612543,1,-0.965000,33.112676,2.488270,1.388885,-22.857003
2009-12-09,sh.600011,8.1400,8.1500,8.0000,8.0200,8.2100,14346577,115801895.0000,0.498454,1,-2.314300,32.346366,2.430685,1.356743,-22.328035
2009-12-10,sh.600011,8.0300,8.1000,7.9900,8.0700,8.0200,9814815,78875038.0000,0.341004,1,0.623400,32.548026,2.445839,1.365202,-22.467237
2009-12-11,sh.600011,8.0800,8.1100,8.0100,8.0200,8.0700,7584964,61083929.0000,0.263530,1,-0.619600,32.346366,2.430685,1.356743,-22.328035
2009-12-14,sh.600011,8.0200,8.0800,7.8500,8.0600,8.0200,11851078,94403013.0000,0.411751,1,0.498800,32.507694,2.442808,1.363510,-22.439397
2009-12-15,sh.600011,8.0600,8.0900,7.9900,8.0200,8.0600,9411681,75689750.0000,0.326997,1,-0.496300,32.346366,2.430685,1.356743,-22.328035
2009-12-16,sh.600011,8.0200,8.0800,7.9000,7.9500,8.0200,9518198,76201294.0000,0.330698,1,-0.872800,32.064041,2.409470,1.344901,-22.133152
2009-12-17,sh.600011,7.9500,7.9700,7.7400,7.7800,7.9500,13720815,107410651.0000,0.476713,1,-2.138400,31.378395,2.357947,1.316142,-21.659864
2009-12-18,sh.600011,7.7500,7.7800,7.6100,7.6900,7.7800,11634611,89296766.0000,0.404230,1,-1.156800,31.015406,2.330670,1.300917,-21.409300
2009-12-21,sh.600011,7.6900,7.7300,7.6500,7.7000,7.6900,8323594,64029383.0000,0.289193,1,0.130000,31.055738,2.333700,1.302609,-21.437141
2009-12-22,sh.600011,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,31.055738,2.333700,1.302609,-21.437141
2009-12-23,sh.600011,7.5200,7.7300,7.4900,7.6600,7.7000,10631807,80909027.0000,0.369389,1,-0.519500,30.894409,2.321577,1.295842,-21.325779
2009-12-24,sh.600011,7.6500,7.8100,7.5800,7.7800,7.6600,11314766,87392554.0000,0.393118,1,1.566600,31.378395,2.357947,1.316142,-21.659864
2009-12-25,sh.600011,7.7900,7.8200,7.6600,7.7100,7.7800,8551339,66127263.0000,0.297106,1,-0.899700,31.096070,2.336731,1.304300,-21.464981
2009-12-28,sh.600011,7.7100,7.8200,7.7100,7.8100,7.7100,9363207,72789859.0000,0.325313,1,1.297000,31.499391,2.367039,1.321217,-21.743386
2009-12-29,sh.600011,7.8200,7.8500,7.7600,7.8300,7.8100,9362529,73083163.0000,0.325290,1,0.256100,31.580055,2.373100,1.324601,-21.799066
2009-12-30,sh.600011,7.8200,8.0300,7.7900,8.0100,7.8300,21524392,171202552.0000,0.747839,1,2.298900,32.306034,2.427654,1.355051,-22.300194
2009-12-31,sh.600011,8.0000,8.0800,7.9100,8.0100,8.0100,14240984,114263937.0000,0.494786,1,0.000000,32.306034,2.427654,1.355051,-22.300194
2010-01-04,sh.600011,8.1100,8.1300,7.9900,8.0100,8.0100,13471969,108432774.0000,0.468067,1,0.000000,32.306034,2.427654,1.355051,-22.300194
2010-01-05,sh.600011,8.0300,8.0900,7.9000,8.0900,8.0100,12001396,96208696.0000,0.416974,1,0.998800,32.628691,2.451901,1.368585,-22.522918
2010-01-06,sh.600011,8.1000,8.1400,8.0400,8.0400,8.0900,13496984,109179166.0000,0.468936,1,-0.618000,32.427030,2.436747,1.360127,-22.383716
2010-01-07,sh.600011,8.0200,8.0200,7.8500,7.8600,8.0400,10262641,81544522.0000,0.356563,1,-2.238800,31.701052,2.382193,1.329676,-21.882588
2010-01-08,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,31.701052,2.382193,1.329676,-21.882588
2010-01-11,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,31.701052,2.382193,1.329676,-21.882588
2010-01-12,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,31.701052,2.382193,1.329676,-21.882588
2010-01-13,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,31.701052,2.382193,1.329676,-21.882588
2010-01-14,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,31.701052,2.382193,1.329676,-21.882588
2010-01-15,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,31.701052,2.382193,1.329676,-21.882588
2010-01-18,sh.600011,7.8300,8.3400,7.8000,8.0200,7.8600,20917280,169420916.0000,0.726745,1,2.035600,32.346366,2.430685,1.356743,-22.328035
2010-01-19,sh.600011,8.0400,8.1100,7.9900,8.0200,8.0200,14115371,113472508.0000,0.490421,1,0.000000,32.346366,2.430685,1.356743,-22.328035
2010-01-20,sh.600011,8.0200,8.0500,7.7800,7.8000,8.0200,13483884,106026018.0000,0.468481,1,-2.743100,31.459059,2.364008,1.319526,-21.715545
2010-01-21,sh.600011,7.8000,7.8600,7.7200,7.7800,7.8000,8300195,64593267.0000,0.288380,1,-0.256400,31.378395,2.357947,1.316142,-21.659864
2010-01-22,sh.600011,7.7500,7.8100,7.6300,7.7100,7.7800,7681392,59273949.0000,0.266881,1,-0.899700,31.096070,2.336731,1.304300,-21.464981
2010-01-25,sh.600011,7.6800,7.8000,7.6400,7.7200,7.7100,5071674,39255768.0000,0.176209,1,0.129700,31.136402,2.339762,1.305992,-21.492822
2010-01-26,sh.600011,7.7200,7.7400,7.3900,7.4100,7.7200,6956304,52414754.0000,0.241688,1,-4.015500,29.886106,2.245808,1.253549,-20.629768
2010-01-27,sh.600011,7.4100,7.4900,7.3600,7.3700,7.4100,4690595,34745228.0000,0.162969,1,-0.539800,29.724777,2.233685,1.246783,-20.518406
2010-01-28,sh.600011,7.4000,7.4300,7.2500,7.2900,7.3700,7924234,57990308.0000,0.275318,1,-1.085500,29.402120,2.209438,1.233249,-20.295683
2010-01-29,sh.600011,7.3200,7.4300,7.2700,7.3600,7.2900,6194160,45665886.0000,0.215209,1,0.960200,29.684445,2.230654,1.245091,-20.490566
2010-02-01,sh.600011,7.3900,7.4000,7.1400,7.1800,7.3600,6211825,44927383.0000,0.215822,1,-2.445700,28.958467,2.176100,1.214640,-19.989438
2010-02-02,sh.600011,7.2200,7.2700,7.1700,7.1800,7.1800,3667869,26481012.0000,0.127436,1,0.000000,28.958467,2.176100,1.214640,-19.989438
2010-02-03,sh.600011,7.2100,7.3500,7.1500,7.3500,7.1800,5759004,41771533.0000,0.200090,1,2.367700,29.644113,2.227623,1.243399,-20.462725
2010-02-04,sh.600011,7.3500,7.4100,7.2900,7.3300,7.3500,4845521,35545715.0000,0.168352,1,-0.272100,29.563449,2.221561,1.240016,-20.407044
2010-02-05,sh.600011,7.2300,7.2500,7.1300,7.1800,7.3300,5579436,40076983.0000,0.193851,1,-2.046400,28.958467,2.176100,1.214640,-19.989438
2010-02-08,sh.600011,7.1700,7.2200,7.1500,7.1900,7.1800,2924125,20994752.0000,0.101595,1,0.139300,28.998799,2.179131,1.216332,-20.017278
2010-02-09,sh.600011,7.2000,7.2900,6.9700,7.2600,7.1900,4319244,30980334.0000,0.150067,1,0.973600,29.281124,2.200346,1.228174,-20.212161
2010-02-10,sh.600011,7.2700,7.3100,7.2200,7.2800,7.2600,3445384,25035440.0000,0.119706,1,0.275500,29.361788,2.206408,1.231557,-20.267842
2010-02-11,sh.600011,7.2800,7.3400,7.2800,7.2900,7.2800,3108676,22698797.0000,0.108007,1,0.137400,29.402120,2.209438,1.233249,-20.295683
2010-02-12,sh.600011,7.2900,7.3500,7.2800,7.3500,7.2900,3413252,25001833.0000,0.118589,1,0.823000,29.644113,2.227623,1.243399,-20.462725
2010-02-22,sh.600011,7.3500,7.3500,7.2700,7.3100,7.3500,3170475,23157737.0000,0.110154,1,-0.544200,29.482785,2.215500,1.236632,-20.351363
2010-02-23,sh.600011,7.3000,7.3300,7.1700,7.2500,7.3100,3007384,21727317.0000,0.104488,1,-0.820800,29.240792,2.197315,1.226482,-20.184321
2010-02-24,sh.600011,7.2200,7.3800,7.1600,7.3700,7.2500,5943322,43576650.0000,0.206493,1,1.655200,29.724777,2.233685,1.246783,-20.518406
2010-02-25,sh.600011,7.3900,7.4600,7.3500,7.4500,7.3700,6790364,50419767.0000,0.235923,1,1.085500,30.047434,2.257931,1.260316,-20.741130
2010-02-26,sh.600011,7.4500,7.4500,7.3600,7.3800,7.4500,6031758,44656305.0000,0.209566,1,-0.939600,29.765110,2.236715,1.248474,-20.546247
2010-03-01,sh.600011,7.3800,7.4700,7.3800,7.4600,7.3800,6609530,49127725.0000,0.229640,1,1.084000,30.087767,2.260962,1.262008,-20.768970
2010-03-02,sh.600011,7.4600,7.4800,7.3700,7.4300,7.4600,6650781,49310811.0000,0.231073,1,-0.402100,29.966770,2.251869,1.256933,-20.685449
2010-03-03,sh.600011,7.4400,7.6400,7.4000,7.6400,7.4300,15762329,119145508.0000,0.547643,1,2.826400,30.813745,2.315516,1.292459,-21.270098
2010-03-04,sh.600011,7.6500,7.7100,7.3800,7.5100,7.6400,13384821,100781256.0000,0.465039,1,-1.701600,30.289427,2.276116,1.270466,-20.908172
2010-03-05,sh.600011,7.4800,7.5100,7.4000,7.4500,7.5100,5210446,38843281.0000,0.181031,1,-0.798900,30.047434,2.257931,1.260316,-20.741130
2010-03-08,sh.600011,7.4500,7.4800,7.4000,7.4300,7.4500,3916574,29138827.0000,0.136077,1,-0.268500,29.966770,2.251869,1.256933,-20.685449
2010-03-09,sh.600011,7.4500,7.5000,7.4000,7.4700,7.4300,5722173,42634894.0000,0.198810,1,0.538400,30.128099,2.263992,1.263700,-20.796811
2010-03-10,sh.600011,7.4900,7.4900,7.3800,7.4200,7.4700,4457875,33086013.0000,0.154883,1,-0.669300,29.926438,2.248838,1.255241,-20.657608
2010-03-11,sh.600011,7.4200,7.4500,7.3500,7.4000,7.4200,3882118,28731934.0000,0.134879,1,-0.269500,29.845774,2.242777,1.251858,-20.601927
2010-03-12,sh.600011,7.4000,7.4000,6.6600,7.1200,7.4000,6443134,46921778.0000,0.223859,1,-3.783800,28.716474,2.157915,1.204490,-19.822395
2010-03-15,sh.600011,7.2500,7.3500,7.1100,7.1200,7.1200,9100606,65685770.0000,0.316189,1,0.000000,28.716474,2.157915,1.204490,-19.822395
2010-03-16,sh.600011,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,28.716474,2.157915,1.204490,-19.822395
2010-03-17,sh.600011,7.1700,7.2500,7.1400,7.2300,7.1200,7292038,52487326.0000,0.253353,1,1.544900,29.160128,2.191254,1.223099,-20.128640
2010-03-18,sh.600011,7.2500,7.2700,7.1800,7.2300,7.2300,5899850,42582293.0000,0.204983,1,0.000000,29.160128,2.191254,1.223099,-20.128640
2010-03-19,sh.600011,7.2400,7.2800,7.2000,7.2700,7.2300,4037128,29235105.0000,0.140265,1,0.553300,29.321456,2.203377,1.229866,-20.240002
2010-03-22,sh.600011,7.2800,7.3500,7.2700,7.3200,7.2700,4961101,36249519.0000,0.172367,1,0.687800,29.523117,2.218531,1.238324,-20.379204
2010-03-23,sh.600011,7.3400,7.3400,7.2700,7.3000,7.3200,4098988,29938209.0000,0.142414,1,-0.273200,29.442453,2.212469,1.234941,-20.323523
2010-03-24,sh.600011,7.3400,7.3500,7.2300,7.2700,7.3000,5410331,39422055.0000,0.187975,1,-0.411000,17.249104,2.136816,1.099073,-109.243343
2010-03-25,sh.600011,7.2500,7.2600,7.1500,7.1700,7.2700,4539144,32609458.0000,0.157707,1,-1.375500,17.011840,2.107424,1.083955,-107.740683
2010-03-26,sh.600011,7.1900,7.2800,7.1300,7.2400,7.1700,3954105,28499504.0000,0.137381,1,0.976300,17.177925,2.127999,1.094538,-108.792545
2010-03-29,sh.600011,7.2600,7.4100,7.2600,7.3700,7.2400,9956540,73138373.0000,0.345928,1,1.795600,17.486368,2.166209,1.114191,-110.746002
2010-03-30,sh.600011,7.3900,7.4000,7.3100,7.3500,7.3700,5089331,37393168.0000,0.176823,1,-0.271400,17.438915,2.160330,1.111167,-110.445470
2010-03-31,sh.600011,7.3800,7.4000,7.2800,7.3200,7.3500,6755025,49435560.0000,0.234695,1,-0.408200,17.367736,2.151513,1.106632,-109.994673
2010-04-01,sh.600011,7.3100,7.3700,7.2800,7.3500,7.3200,8000810,58613619.0000,0.277978,1,0.409800,17.438915,2.160330,1.111167,-110.445470
2010-04-02,sh.600011,7.3600,7.3600,7.3000,7.3400,7.3500,8305402,60786493.0000,0.288561,1,-0.136100,17.415189,2.157391,1.109655,-110.295205
2010-04-06,sh.600011,7.3600,7.3800,7.2600,7.3100,7.3400,8033740,58695150.0000,0.279122,1,-0.408700,17.344010,2.148573,1.105120,-109.844407
2010-04-07,sh.600011,7.3200,7.3200,7.2500,7.2800,7.3100,5618599,40855290.0000,0.195211,1,-0.410400,17.272830,2.139756,1.100585,-109.393609
2010-04-08,sh.600011,7.2700,7.2700,7.1700,7.1900,7.2800,6614106,47654091.0000,0.229799,1,-1.236300,17.059293,2.113303,1.086979,-108.041215
2010-04-09,sh.600011,7.2000,7.2400,7.1900,7.2100,7.1900,6353357,45795956.0000,0.220740,1,0.278200,17.106745,2.119181,1.090002,-108.341747
2010-04-12,sh.600011,7.2100,7.2300,7.1600,7.1900,7.2100,7842231,56403025.0000,0.272469,1,-0.277400,17.059293,2.113303,1.086979,-108.041215
2010-04-13,sh.600011,7.1900,7.2700,7.1700,7.2500,7.1900,9114988,65883940.0000,0.316689,1,0.834500,17.201651,2.130938,1.096049,-108.942811
2010-04-14,sh.600011,7.2600,7.2700,7.2100,7.2300,7.2500,5585862,40382932.0000,0.194074,1,-0.275900,17.154198,2.125060,1.093026,-108.642279
2010-04-15,sh.600011,7.2700,7.3000,7.2100,7.2300,7.2300,7077012,51315222.0000,0.245882,1,0.000000,17.154198,2.125060,1.093026,-108.642279
2010-04-16,sh.600011,7.2000,7.2400,7.1700,7.1800,7.2300,5410932,38953458.0000,0.187996,1,-0.691600,17.035566,2.110363,1.085467,-107.890949
2010-04-19,sh.600011,7.1800,7.2000,6.8900,6.9300,7.1800,11084128,78298489.0000,0.385104,1,-3.481900,16.442406,2.036883,1.047672,-104.134301
2010-04-20,sh.600011,6.9100,6.9900,6.8600,6.9300,6.9300,5553783,38434597.0000,0.192959,1,0.000000,16.442406,2.036883,1.047672,-104.134301
2010-04-21,sh.600011,6.9600,7.1700,6.9600,7.1400,6.9300,7260972,51642666.0000,0.252274,1,3.030300,16.066132,2.060713,0.994667,-39.613670
2010-04-22,sh.600011,7.1300,7.3000,7.0600,7.2000,7.1400,12107175,87370238.0000,0.420649,1,0.840300,16.201142,2.078029,1.003026,-39.946558
2010-04-23,sh.600011,7.2000,7.2600,7.0500,7.0600,7.2000,5746878,40795382.0000,0.199668,1,-1.944400,15.886119,2.037623,0.983522,-39.169819
2010-04-26,sh.600011,7.0500,7.0600,6.8900,6.9500,7.0600,5591491,38900625.0000,0.194270,1,-1.558100,15.638602,2.005876,0.968198,-38.559524
2010-04-27,sh.600011,6.8700,6.9700,6.7100,6.7700,6.9500,6102620,41284088.0000,0.212028,1,-2.589900,15.233574,1.953925,0.943123,-37.560860
2010-04-28,sh.600011,6.7900,6.7900,6.7100,6.7500,6.7700,4669361,31481403.0000,0.162231,1,-0.295400,15.188570,1.948153,0.940336,-37.449898
2010-04-29,sh.600011,6.7600,6.8000,6.7200,6.7300,6.7500,3841767,25956235.0000,0.133477,1,-0.296300,15.143567,1.942380,0.937550,-37.338935
2010-04-30,sh.600011,6.7300,6.8000,6.6400,6.7100,6.7300,5514896,36917548.0000,0.191608,1,-0.297200,15.098564,1.936608,0.934764,-37.227972
2010-05-04,sh.600011,6.6700,6.7500,6.6400,6.6900,6.7100,2952195,19801259.0000,0.102570,1,-0.298100,15.053561,1.930836,0.931978,-37.117010
2010-05-05,sh.600011,6.6800,6.7500,6.6200,6.7300,6.6900,4683194,31336398.0000,0.162712,1,0.597900,15.143567,1.942380,0.937550,-37.338935
2010-05-06,sh.600011,6.7100,6.7300,6.5000,6.5100,6.7300,5046655,33318472.0000,0.175340,1,-3.268900,14.648532,1.878885,0.906902,-36.118346
2010-05-07,sh.600011,6.3900,6.3900,6.2800,6.3300,6.5100,4310671,27312715.0000,0.149769,1,-2.765000,14.243504,1.826934,0.881827,-35.119682
2010-05-10,sh.600011,6.3200,6.4000,6.2600,6.3500,6.3300,3471725,21972183.0000,0.120621,1,0.316000,14.288507,1.832707,0.884613,-35.230645
2010-05-11,sh.600011,6.4000,6.4400,6.1500,6.2000,6.3500,4467424,28257382.0000,0.155215,1,-2.362200,13.950983,1.789414,0.863716,-34.398425
