date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-29,sh.600022,23.8000,24.5000,22.4000,23.8000,23.8000,5535150,128099156.0000,1.126181,1,0.000000,27.288138,6.249980,1.003758,47.042428,0
2007-10-30,sh.600022,23.8100,23.8500,22.7000,23.2800,23.8000,3639756,84237957.0000,0.740545,1,-2.184868,26.691927,6.113426,0.981827,46.014610,0
2007-10-31,sh.600022,23.4500,23.7700,22.6300,22.8700,23.2800,4408088,101200356.0000,0.896869,1,-1.761168,26.221837,6.005758,0.964535,45.204215,0
2007-11-01,sh.600022,22.6900,22.8000,21.3000,21.4900,22.8700,15514551,336557054.0000,3.156590,1,-6.034110,24.639584,5.643364,0.906334,42.476545,0
2007-11-02,sh.600022,21.1000,21.1000,19.5600,19.5900,21.4900,9892909,198023581.0000,2.012811,1,-8.841320,22.461119,5.144416,0.826202,38.721057,0
2007-11-05,sh.600022,19.5900,20.4800,19.5900,19.9700,19.5900,3247598,64991128.0000,0.660756,1,1.939761,22.896812,5.244206,0.842229,39.472155,0
2007-11-06,sh.600022,20.0800,20.4800,18.9700,19.1900,19.9700,3488940,69070243.0000,0.709860,1,-3.905853,22.002495,5.039374,0.809332,37.930428,0
2007-11-07,sh.600022,19.2400,19.6900,18.1900,18.9500,19.1900,3244001,60410797.0000,0.660024,1,-1.250650,21.727320,4.976349,0.799210,37.456051,0
2007-11-08,sh.600022,18.8000,18.8000,17.7300,17.7500,18.9500,2999375,54644416.0000,0.610253,1,-6.332458,20.351448,4.661224,0.748601,35.084164,0
2007-11-09,sh.600022,17.5000,18.3400,17.4000,17.7000,17.7500,4355990,77968342.0000,0.886270,1,-0.281686,20.294120,4.648094,0.746492,34.985335,0
2007-11-12,sh.600022,17.1000,17.7000,16.0000,17.1500,17.7000,3998541,67533623.0000,0.813543,1,-3.107351,19.663512,4.503662,0.723296,33.898220,0
2007-11-13,sh.600022,17.1300,18.1500,17.0000,17.6100,17.1500,7057331,124313651.0000,1.435884,1,2.682221,20.190929,4.624460,0.742696,34.807443,0
2007-11-14,sh.600022,17.9500,18.5800,17.6100,18.4900,17.6100,4363126,79562285.0000,0.887721,1,4.997156,21.199903,4.855551,0.779810,36.546827,0
2007-11-15,sh.600022,18.5000,18.5700,17.9000,17.9300,18.4900,2723152,49639491.0000,0.554052,1,-3.028661,20.557829,4.708493,0.756192,35.439947,0
2007-11-16,sh.600022,17.5000,17.8000,17.2000,17.4400,17.9300,1917965,33383154.0000,0.390229,1,-2.732849,19.996014,4.579817,0.735527,34.471426,0
2007-11-19,sh.600022,17.6000,18.5000,17.6000,17.9800,17.4400,3264103,58973729.0000,0.664114,1,3.096325,20.615157,4.721623,0.758301,35.538775,0
2007-11-20,sh.600022,17.9500,19.2000,17.6000,19.0500,17.9800,7631763,141980841.0000,1.552758,1,5.951055,21.841976,5.002610,0.803428,37.653708,0
2007-11-21,sh.600022,19.2500,19.9700,19.2000,19.3100,19.0500,7151204,139811144.0000,1.454984,1,1.364831,22.140082,5.070887,0.814393,38.167617,0
2007-11-22,sh.600022,19.3100,19.3100,19.3100,19.3100,19.3100,0,0.0000,,0,0.000000,22.140082,5.070887,0.814393,38.167617,0
2007-11-23,sh.600022,18.4500,19.0800,17.9100,19.0100,19.3100,2123694,39683109.0000,0.432087,1,-1.553595,21.796114,4.992106,0.801741,37.574645,0
2007-11-26,sh.600022,20.0000,20.0000,18.0000,18.1600,19.0100,3810231,71508687.0000,0.775229,1,-4.471333,20.821538,4.768892,0.765892,35.894558,0
2007-11-27,sh.600022,17.9000,18.2000,17.4500,17.4800,18.1600,3060525,54311510.0000,0.622694,1,-3.744495,20.041876,4.590321,0.737214,34.550489,0
2007-11-28,sh.600022,17.5500,17.7100,16.6000,16.6600,17.4800,4917284,83131591.0000,1.000470,1,-4.691074,19.101697,4.374986,0.702630,32.929699,0
2007-11-29,sh.600022,16.7500,17.0000,16.0000,16.6500,16.6600,9505289,157137387.0000,1.933946,1,-0.060025,19.090231,4.372360,0.702209,32.909934,0
2007-11-30,sh.600022,16.7800,16.8800,16.0000,16.1900,16.6500,6757330,110096748.0000,1.374846,1,-2.762757,18.562814,4.251562,0.682808,32.000710,0
2007-12-03,sh.600022,16.0800,16.6900,15.8000,16.3500,16.1900,4281108,69809542.0000,0.871034,1,0.988263,18.746263,4.293578,0.689556,32.316962,0
2007-12-04,sh.600022,16.3600,17.0000,16.3600,16.7900,16.3500,5499362,91947385.0000,1.118900,1,2.691135,19.250750,4.409124,0.708113,33.186654,0
2007-12-05,sh.600022,16.6300,18.4700,16.6300,17.9800,16.7900,12409772,218854581.0000,2.524892,1,7.087543,20.615157,4.721623,0.758301,35.538775,0
2007-12-06,sh.600022,18.1000,18.1000,17.3100,17.5700,17.9800,4125753,72519459.0000,0.839426,1,-2.280311,20.145067,4.613956,0.741009,34.728380,0
2007-12-07,sh.600022,17.5600,19.1100,17.5600,18.5000,17.5700,12436394,230075492.0000,2.530308,1,5.293115,21.211368,4.858178,0.780232,36.566593,0
2007-12-10,sh.600022,18.5000,19.2700,18.2000,19.0800,18.5000,5814871,109861814.0000,1.183093,1,3.135135,21.876373,5.010488,0.804693,37.713005,0
2007-12-11,sh.600022,19.2800,19.3000,18.5500,18.8700,19.0800,4275810,80473188.0000,0.869956,1,-1.100624,21.635596,4.955341,0.795836,37.297925,0
2007-12-12,sh.600022,18.9000,19.2000,18.3300,18.9200,18.8700,4485462,84654772.0000,0.912612,1,0.264967,21.692924,4.968471,0.797945,37.396753,0
2007-12-13,sh.600022,18.7200,19.2000,18.0000,18.0100,18.9200,4550179,84270436.0000,0.925779,1,-4.809724,20.649554,4.729501,0.759566,35.598072,0
2007-12-14,sh.600022,17.8000,18.7000,17.4400,18.5000,18.0100,3973116,71765471.0000,0.808370,1,2.720709,21.211368,4.858178,0.780232,36.566593,0
2007-12-17,sh.600022,18.5200,18.6600,17.8000,17.9900,18.5000,2642887,47449303.0000,0.537722,1,-2.756758,20.626622,4.724249,0.758723,35.558541,0
2007-12-18,sh.600022,18.4800,18.4800,17.5000,18.2100,17.9900,2929538,52435303.0000,0.596044,1,1.222898,20.878866,4.782022,0.768001,35.993387,0
2007-12-19,sh.600022,18.4500,19.0800,18.3500,19.0000,18.2100,9254448,174029445.0000,1.882910,1,4.338281,21.784648,4.989480,0.801319,37.554879,0
2007-12-20,sh.600022,19.0100,19.2000,18.8000,18.9600,19.0000,4747146,90143086.0000,0.965854,1,-0.210531,21.738786,4.978975,0.799632,37.475816,0
2007-12-21,sh.600022,18.9000,19.5000,18.8100,19.2800,18.9600,6625982,127293701.0000,1.348122,1,1.687772,22.105685,5.063009,0.813128,38.108320,0
2007-12-24,sh.600022,19.3500,20.1000,18.7900,19.8000,19.2800,14151204,275251806.0000,2.879203,1,2.697088,22.701897,5.199563,0.835059,39.136137,0
2007-12-25,sh.600022,19.8800,20.6500,19.4800,20.1400,19.8000,7979904,161192544.0000,1.623591,1,1.717173,23.091727,5.288848,0.849398,39.808172,0
2007-12-26,sh.600022,20.2500,20.3000,19.6200,20.0900,20.1400,7352554,146119224.0000,1.495950,1,-0.248258,23.034399,5.275718,0.847289,39.709343,0
2007-12-27,sh.600022,20.1000,20.4000,19.8800,20.2500,20.0900,4171633,84230164.0000,0.848760,1,0.796415,23.217849,5.317735,0.854037,40.025595,0
2007-12-28,sh.600022,20.3100,20.7500,20.2800,20.3000,20.2500,4304344,88236268.0000,0.875762,1,0.246910,23.275177,5.330865,0.856146,40.124424,0
2008-01-02,sh.600022,20.3200,20.5000,19.8800,20.1700,20.3000,4208753,84536991.0000,0.856313,1,-0.640390,23.126124,5.296726,0.850663,39.867469,0
2008-01-03,sh.600022,20.0600,21.9900,19.5600,21.7600,20.1700,9471423,193908981.0000,1.927055,1,7.882995,24.949155,5.714267,0.917721,43.010220,0
2008-01-04,sh.600022,21.7600,21.8500,21.1100,21.3600,21.7600,4637260,99237521.0000,0.943497,1,-1.838233,24.490531,5.609225,0.900851,42.219591,0
2008-01-07,sh.600022,21.1500,21.7000,21.0200,21.3800,21.3600,5131431,110093971.0000,1.044041,1,0.093626,24.513462,5.614478,0.901695,42.259122,0
2008-01-08,sh.600022,21.4500,22.1800,20.8000,21.0900,21.3800,7604648,165239155.0000,1.547241,1,-1.356403,24.180960,5.538322,0.889464,41.685916,0
2008-01-09,sh.600022,21.0900,22.2800,20.9500,22.1000,21.0900,12071899,263349110.0000,2.456148,1,4.789001,25.338986,5.803553,0.932061,43.682254,0
2008-01-10,sh.600022,22.3000,23.9800,22.0800,23.1100,22.1000,12336980,284591641.0000,2.510081,1,4.570137,26.497012,6.068783,0.974657,45.678593,0
2008-01-11,sh.600022,23.2000,23.5000,22.5900,23.1900,23.1100,5294188,121423934.0000,1.077155,1,0.346170,26.588737,6.089791,0.978031,45.836718,0
2008-01-14,sh.600022,23.4000,24.5000,23.2000,24.2000,23.1900,9649637,230937478.0000,1.963315,1,4.355326,27.746763,6.355021,1.020627,47.833057,0
2008-01-15,sh.600022,24.3000,24.6000,23.9100,24.1600,24.2000,4388752,106339385.0000,0.892935,1,-0.165293,27.700900,6.344517,1.018940,47.753994,0
2008-01-16,sh.600022,24.0500,25.0000,22.7400,24.1100,24.1600,11108220,264213391.0000,2.260078,1,-0.206951,27.643572,6.331387,1.016832,47.655165,0
2008-01-17,sh.600022,23.8000,24.1000,22.4200,23.4300,24.1100,7469938,173604922.0000,1.519833,1,-2.820408,26.863911,6.152816,0.988153,46.311096,0
2008-01-18,sh.600022,23.3300,23.3300,22.4800,22.9600,23.4300,4424689,100983165.0000,0.900247,1,-2.005980,26.325028,6.029392,0.968331,45.382107,0
2008-01-21,sh.600022,22.7800,22.7800,20.7200,20.7700,22.9600,3738182,81873711.0000,0.760570,1,-9.538321,23.814060,5.454289,0.875968,41.053413,0
2008-01-22,sh.600022,20.1000,21.3300,18.7000,19.2200,20.7700,6308292,123575259.0000,1.283485,1,-7.462692,22.036892,5.047253,0.810598,37.989725,0
2008-01-23,sh.600022,19.6000,20.5600,19.6000,20.5500,19.2200,5874745,118570695.0000,1.195275,1,6.919875,23.561817,5.396516,0.866690,40.618567,0
2008-01-24,sh.600022,20.5400,20.7700,19.9000,20.2700,20.5500,4290404,87458397.0000,0.872925,1,-1.362525,23.240780,5.322987,0.854881,40.065126,0
2008-01-25,sh.600022,20.3500,21.4400,19.6300,20.8600,20.2700,4359289,89612161.0000,0.886941,1,2.910706,23.917251,5.477923,0.879764,41.231304,0
2008-01-28,sh.600022,20.4600,20.4600,18.7900,19.6500,20.8600,3557363,69346629.0000,0.723781,1,-5.800580,22.529913,5.160172,0.828733,38.839651,0
2008-01-29,sh.600022,19.8000,19.9900,18.6000,18.8800,19.6500,3572216,68306191.0000,0.726803,1,-3.918577,21.647061,4.957967,0.796258,37.317691,0
2008-01-30,sh.600022,19.1000,19.4900,18.0000,18.6400,18.8800,4924592,93369045.0000,1.001957,1,-1.271185,21.371887,4.894942,0.786136,36.843313,0
2008-01-31,sh.600022,18.6100,19.7000,18.4100,18.9600,18.6400,8820246,167923222.0000,1.794567,1,1.716737,21.738786,4.978975,0.799632,37.475816,0
2008-02-01,sh.600022,18.8900,19.1800,17.8000,18.8300,18.9600,4204129,77847679.0000,0.855372,1,-0.685650,21.589733,4.944837,0.794149,37.218862,0
2008-02-04,sh.600022,19.3200,20.7100,19.1900,20.7100,18.8300,6542121,132388051.0000,1.331060,1,9.984063,23.745267,5.438533,0.873438,40.934818,0
2008-02-05,sh.600022,20.7800,21.2400,20.3000,20.6100,20.7100,3530310,73553646.0000,0.718277,1,-0.482851,23.630611,5.412272,0.869220,40.737161,0
2008-02-13,sh.600022,20.4000,20.6000,19.9200,20.3700,20.6100,1421519,28641164.0000,0.289222,1,-1.164482,23.355436,5.349247,0.859098,40.262784,0
2008-02-14,sh.600022,20.5800,20.8900,20.3000,20.3600,20.3700,1410872,28936296.0000,0.287056,1,-0.049093,23.343971,5.346621,0.858677,40.243018,0
2008-02-15,sh.600022,20.0000,20.1000,19.5800,19.9700,20.3600,1851872,36681382.0000,0.376782,1,-1.915527,22.896812,5.244206,0.842229,39.472155,0
2008-02-18,sh.600022,19.9000,20.4700,19.3000,20.1800,19.9700,9129303,182397280.0000,1.857448,1,1.051582,23.137590,5.299353,0.851085,39.887235,0
2008-02-19,sh.600022,20.1300,20.9100,19.9000,20.7500,20.1800,13624263,280985392.0000,2.771992,1,2.824577,23.791129,5.449037,0.875125,41.013881,0
2008-02-20,sh.600022,20.9400,21.4500,20.5000,20.7200,20.7500,8445540,177119403.0000,1.718329,1,-0.144582,23.756732,5.441159,0.873860,40.954584,0
2008-02-21,sh.600022,20.7200,21.3000,20.2000,20.9700,20.7200,7030002,146439973.0000,1.430324,1,1.206564,24.043372,5.506810,0.884403,41.448727,0
2008-02-22,sh.600022,20.9800,21.0500,19.6800,19.8400,20.9700,3918962,79093995.0000,0.797352,1,-5.388647,22.747759,5.210067,0.836746,39.215200,0
2008-02-25,sh.600022,19.5000,19.8500,18.7600,18.8400,19.8400,3547294,67872611.0000,0.721732,1,-5.040323,21.601199,4.947463,0.794571,37.238628,0
2008-02-26,sh.600022,19.4600,19.7800,17.8200,18.4100,18.8400,3373277,62872981.0000,0.686327,1,-2.282380,21.108178,4.834543,0.776436,36.388701,0
2008-02-27,sh.600022,18.6200,19.0000,18.4100,18.9500,18.4100,2474196,46278921.0000,0.503400,1,2.933193,21.727320,4.976349,0.799210,37.456051,0
2008-02-28,sh.600022,19.1900,19.2500,18.5500,18.8800,18.9500,4257998,81066356.0000,0.866332,1,-0.369402,21.647061,4.957967,0.796258,37.317691,0
2008-02-29,sh.600022,18.7000,18.9200,18.2000,18.8000,18.8800,5618224,104419025.0000,1.143084,1,-0.423728,21.555336,4.936959,0.792884,37.159565,0
2008-03-03,sh.600022,18.7000,19.6000,18.4100,19.3800,18.8000,3615567,69287459.0000,0.735623,1,3.085106,22.220341,5.089269,0.817345,38.305977,0
2008-03-04,sh.600022,19.4000,19.5100,18.5500,18.6400,19.3800,4669427,88649383.0000,0.950041,1,-3.818368,21.371887,4.894942,0.786136,36.843313,0
2008-03-05,sh.600022,18.6000,18.7900,17.1700,18.3200,18.6400,7159813,127464522.0000,1.456735,1,-1.716737,21.004987,4.810909,0.772640,36.210810,0
2008-03-06,sh.600022,18.2500,18.6300,17.6600,18.3200,18.3200,2949290,53676969.0000,0.600062,1,0.000000,21.004987,4.810909,0.772640,36.210810,0
2008-03-07,sh.600022,18.1000,18.1000,17.6800,17.8300,18.3200,2364964,42228146.0000,0.481175,1,-2.674671,20.443173,4.682233,0.751975,35.242289,0
2008-03-10,sh.600022,17.8000,18.0200,16.7800,16.8800,17.8300,3877867,67241906.0000,0.788991,1,-5.328103,16.493569,4.112974,0.679765,-101.782064,0
2008-03-11,sh.600022,16.6000,17.0800,16.1500,16.8400,16.8800,3102136,51290088.0000,0.631160,1,-0.236961,16.454485,4.103227,0.678154,-101.540874,0
2008-03-12,sh.600022,17.2800,17.4500,16.2500,16.5800,16.8400,3457607,57595002.0000,0.703485,1,-1.543944,16.200437,4.039876,0.667684,-99.973141,0
2008-03-13,sh.600022,16.3600,16.5700,15.8000,16.2400,16.5800,2903128,46957165.0000,0.590670,1,-2.050664,15.868220,3.957032,0.653992,-97.923028,0
2008-03-14,sh.600022,16.0900,16.2900,15.5500,15.6200,16.2400,2595305,40958394.0000,0.528041,1,-3.817733,15.262414,3.805963,0.629024,-94.184588,0
2008-03-17,sh.600022,15.6500,15.6500,14.3000,14.3500,15.6200,4376180,64964112.0000,0.890377,1,-8.130599,14.021488,3.496515,0.577881,-86.526814,0
2008-03-18,sh.600022,14.2400,14.5800,13.3100,13.5600,14.3500,4150158,57723030.0000,0.844391,1,-5.505226,13.249573,3.304024,0.546067,-81.763317,0
2008-03-19,sh.600022,13.8000,14.2900,13.4600,13.9400,13.5600,14433702,199186301.0000,2.936680,1,2.802354,13.620874,3.396615,0.561370,-84.054619,0
2008-03-20,sh.600022,13.5900,14.8400,12.7000,14.6000,13.9400,11376035,156820927.0000,2.314568,1,4.734583,14.265765,3.557430,0.587949,-88.034250,0
2008-03-21,sh.600022,14.6000,16.0400,14.4000,15.7900,14.6000,15176924,231008700.0000,3.087896,1,8.150681,15.428522,3.847385,0.635870,-95.209644,0
2008-03-24,sh.600022,15.9600,16.0600,14.6500,14.6700,15.7900,10267123,158465134.0000,2.088948,1,-7.093097,14.334162,3.574486,0.590768,-88.456332,0
2008-03-25,sh.600022,14.2800,15.4800,14.0500,15.3300,14.6700,6335065,94914039.0000,1.288932,1,4.498977,14.979053,3.735301,0.617346,-92.435962,0
2008-03-26,sh.600022,15.5400,16.2000,15.4600,15.6600,15.3300,7749361,122496466.0000,1.576685,1,2.152641,15.301498,3.815709,0.630635,-94.425777,0
2008-03-27,sh.600022,15.7600,16.1500,14.7000,15.3200,15.6600,12820093,198561407.0000,2.608375,1,-2.171138,14.969282,3.732865,0.616943,-92.375665,0
2008-03-28,sh.600022,15.0000,15.7200,14.2100,15.5700,15.3200,9426045,142338906.0000,1.917823,1,1.631854,15.213559,3.793780,0.627011,-93.883100,0
2008-03-31,sh.600022,14.9000,15.1000,14.3800,14.4700,15.5700,5413039,79707336.0000,1.101337,1,-7.064865,14.138741,3.525754,0.582713,-87.250383,0
2008-04-01,sh.600022,14.4100,14.5600,13.0300,13.0700,14.4700,7889170,106420357.0000,1.605130,1,-9.675194,12.770791,3.184631,0.526335,-78.808743,0
2008-04-02,sh.600022,13.1800,13.5200,12.5500,12.8100,13.0700,6283632,82180254.0000,1.278467,1,-1.989283,12.516743,3.121279,0.515865,-77.241009,0
2008-04-03,sh.600022,12.7700,13.4800,12.6500,13.3900,12.8100,8442567,111535811.0000,1.717724,1,4.527712,13.083465,3.262602,0.539221,-80.738260,0
2008-04-07,sh.600022,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,13.083465,3.262602,0.539221,-80.738260,0
2008-04-08,sh.600022,14.2000,14.4900,13.9200,14.2000,13.3900,13189107,186955776.0000,2.683455,1,6.049286,13.874922,3.459966,0.571840,-85.622352,0
2008-04-09,sh.600022,14.2000,14.6900,13.5000,13.6100,14.2000,10913749,155358430.0000,2.220511,1,-4.154931,13.298429,3.316207,0.548081,-82.064804,0
2008-04-10,sh.600022,13.3000,13.8100,13.0100,13.7900,13.6100,7383735,99687110.0000,1.502294,1,1.322559,13.474308,3.360066,0.555330,-83.150158,0
2008-04-11,sh.600022,13.9500,14.2000,13.6100,13.8800,13.7900,6067580,84436430.0000,1.234510,1,0.652648,13.562248,3.381995,0.558954,-83.692835,0
2008-04-14,sh.600022,13.4000,13.5500,12.6400,12.7700,13.8800,8847092,114677332.0000,1.800029,1,-7.997116,12.477659,3.111533,0.514254,-76.999820,0
2008-04-15,sh.600022,12.5200,13.1400,12.2000,13.0900,12.7700,6283245,78997714.0000,1.278389,1,2.505871,12.790333,3.189504,0.527140,-78.929337,0
2008-04-16,sh.600022,12.8800,12.9100,12.3000,12.3600,13.0900,4542160,57167623.0000,0.924148,1,-5.576780,12.077045,3.011632,0.497743,-74.527625,0
2008-04-17,sh.600022,12.5000,12.7200,11.8000,11.9600,12.3600,5030606,61227373.0000,1.023527,1,-3.236243,11.686202,2.914169,0.481635,-72.115728,0
2008-04-18,sh.600022,11.9600,11.9600,11.9600,11.9600,11.9600,0,0.0000,,0,0.000000,11.686202,2.914169,0.481635,-72.115728,0
2008-04-21,sh.600022,12.7000,12.8800,11.7000,12.0400,11.9600,11541382,141611472.0000,2.348209,1,0.668896,10.999111,2.734646,0.450851,13.829111,0
2008-04-22,sh.600022,11.7800,12.9800,11.4200,12.8300,12.0400,8706509,106085668.0000,1.771426,1,6.561462,11.720814,2.914079,0.480434,14.736503,0
2008-04-23,sh.600022,12.7800,13.7500,12.4300,13.7000,12.8300,12429191,165095854.0000,2.528843,1,6.780981,12.515600,3.111682,0.513012,15.735782,0
2008-04-24,sh.600022,14.1000,14.4100,13.7000,14.4000,13.1000,22596088,319152746.0000,4.597399,1,9.923657,13.155083,3.270673,0.539224,16.539800,0
2008-04-25,sh.600022,14.1800,15.0200,13.7800,14.2000,14.4000,20735058,300449576.0000,4.218754,1,-1.388888,12.972374,3.225247,0.531735,16.310081,0
2008-04-28,sh.600022,13.9800,14.3600,13.8100,13.8400,14.2000,7811002,109862314.0000,1.589226,1,-2.535209,12.643497,3.143481,0.518254,15.896586,0
2008-04-29,sh.600022,13.7500,14.1000,13.7500,13.9300,13.8400,7585502,105284467.0000,1.543346,1,0.650290,12.725716,3.163922,0.521624,15.999960,0
2008-04-30,sh.600022,14.0400,14.6400,13.9500,14.5000,13.9300,17111500,244940200.0000,3.481505,1,4.091886,13.246438,3.293386,0.542969,16.654660,0
2008-05-05,sh.600022,14.7200,14.8500,14.3600,14.7500,14.5000,13452539,196479669.0000,2.737053,1,1.724138,13.474825,3.350169,0.552330,16.941809,0
2008-05-06,sh.600022,14.6500,14.7500,14.2800,14.4200,14.7500,10414229,150774546.0000,2.118879,1,-2.237288,13.173354,3.275216,0.539973,16.562772,0
2008-05-07,sh.600022,14.3000,15.0000,13.4000,13.4100,14.4200,17034318,242380851.0000,3.465802,1,-7.004163,12.250671,3.045815,0.502152,15.402689,0
2008-05-08,sh.600022,13.3000,14.7500,12.9200,14.7500,13.4100,22089758,311821663.0000,4.494381,1,9.992544,13.474825,3.350169,0.552330,16.941809,0
2008-05-09,sh.600022,15.0500,15.7400,14.6800,15.4000,14.7500,29282175,446036834.0000,5.957750,1,4.406777,14.068631,3.497804,0.576670,17.688397,0
2008-05-12,sh.600022,15.0100,15.9900,14.9200,15.5100,15.4000,18605025,290791778.0000,3.785377,1,0.714290,14.169121,3.522788,0.580789,17.814743,0
2008-05-13,sh.600022,15.1500,16.9000,15.0000,15.9800,15.5100,18759968,300697786.0000,3.816902,1,3.030299,14.598488,3.629539,0.598389,18.354584,0
2008-05-14,sh.600022,16.0000,16.3900,15.3100,15.9900,15.9800,13541241,214125784.0000,2.421637,1,0.062580,14.607624,3.631810,0.598763,18.366070,0
2008-05-15,sh.600022,16.1900,16.9000,16.0500,16.2000,15.9900,13840555,228390534.0000,2.475164,1,1.313327,14.799469,3.679508,0.606627,18.607275,0
2008-05-16,sh.600022,16.2200,16.4600,15.4000,15.7200,16.2000,9010046,142968447.0000,1.611304,1,-2.962966,14.360966,3.570485,0.588653,18.055949,0
2008-05-19,sh.600022,15.9000,15.9100,15.3500,15.5300,15.7200,7109097,110610177.0000,1.271350,1,-1.208655,14.187392,3.527330,0.581538,17.837715,0
2008-05-20,sh.600022,15.5400,15.8300,14.9000,15.0500,15.5300,10571233,162978531.0000,1.890498,1,-3.090789,13.748889,3.418308,0.563564,17.286388,0
2008-05-21,sh.600022,14.8800,15.2900,14.2000,15.1700,15.0500,9264911,135782033.0000,1.656883,1,0.797341,13.858515,3.445564,0.568058,17.424220,0
2008-05-22,sh.600022,15.0000,15.4600,14.5800,14.8400,15.1700,10749929,160061749.0000,1.922455,1,-2.175346,13.557044,3.370611,0.555700,17.045183,0
2008-05-23,sh.600022,14.6100,15.5000,14.3800,14.5300,14.8400,6067333,89263144.0000,1.085047,1,-2.088952,13.273845,3.300200,0.544092,16.689118,0
2008-05-26,sh.600022,14.3100,14.5300,13.6600,14.0100,14.5300,6700290,93803202.0000,1.198241,1,-3.578799,12.798800,3.182093,0.524620,16.091847,0
2008-05-27,sh.600022,14.0500,14.9500,13.7000,14.8800,14.0100,9283108,134842776.0000,1.660137,1,6.209849,13.593586,3.379696,0.557198,17.091127,0
2008-05-28,sh.600022,14.8700,15.5200,14.4900,15.2000,14.8800,6619012,99571649.0000,1.183706,1,2.150536,13.885921,3.452378,0.569181,17.458678,0
2008-05-29,sh.600022,15.0700,15.2000,14.5000,15.0200,15.2000,4029177,59654541.0000,0.720555,1,-1.184206,13.721483,3.411494,0.562441,17.251930,0
2008-05-30,sh.600022,14.7000,15.1800,14.6000,14.9000,15.0200,2969634,44108668.0000,0.531072,1,-0.798940,13.611857,3.384238,0.557947,17.114099,0
2008-06-02,sh.600022,14.8600,15.0600,14.5800,14.9100,14.9000,2335882,34667866.0000,0.417736,1,0.067116,13.620993,3.386510,0.558322,17.125585,0
2008-06-03,sh.600022,14.7300,15.2600,14.7300,14.9400,14.9100,3408378,51112213.0000,0.609534,1,0.201205,13.648399,3.393324,0.559445,17.160043,0
2008-06-04,sh.600022,14.8000,14.9200,14.2300,14.2400,14.9400,4013239,58104878.0000,0.717704,1,-4.685407,13.008916,3.234333,0.533233,16.356025,0
2008-06-05,sh.600022,14.2000,14.2000,13.8000,13.8700,14.2400,2565430,35838438.0000,0.458787,1,-2.598314,12.670903,3.150294,0.519378,15.931044,0
2008-06-06,sh.600022,14.0000,14.3000,13.8000,14.1300,13.8700,2566703,35981087.0000,0.459014,1,1.874551,12.908426,3.209348,0.529114,16.229679,0
2008-06-10,sh.600022,13.4800,13.5400,12.7200,12.8400,14.1300,5163702,67001856.0000,0.923446,1,-9.129512,11.729949,2.916350,0.480808,14.747989,0
2008-06-11,sh.600022,12.6300,12.8500,12.0600,12.8200,12.8400,5344696,66816446.0000,0.955814,1,-0.155767,11.711678,2.911808,0.480059,14.725017,0
2008-06-12,sh.600022,12.5000,12.7600,12.1200,12.4200,12.8200,3346997,41391668.0000,0.598557,1,-3.120122,11.346259,2.820956,0.465081,14.265578,0
2008-06-13,sh.600022,12.8200,13.3300,12.6600,12.7200,12.4200,14021090,181484684.0000,2.507450,1,2.415461,11.620324,2.889095,0.476315,14.610157,0
2008-06-16,sh.600022,12.6300,13.2800,12.6300,13.0000,12.7200,6730701,87474596.0000,1.203679,1,2.201256,11.876117,2.952691,0.486800,14.931764,0
2008-06-17,sh.600022,13.0900,13.1600,12.2100,12.5500,13.0000,4217517,53384767.0000,0.754236,1,-3.461537,11.465021,2.850483,0.469949,14.414895,0
2008-06-18,sh.600022,12.4500,13.8100,12.0200,13.7200,12.5500,12699475,167981345.0000,2.271100,1,9.322710,12.533871,3.116225,0.513761,15.758754,0
2008-06-19,sh.600022,13.3900,13.4800,12.3500,12.3500,13.7200,7735695,99546728.0000,1.383407,1,-9.985421,11.282311,2.805057,0.462460,14.185176,0
2008-06-20,sh.600022,12.3200,13.2100,11.6100,12.3000,12.3500,10158428,127760433.0000,1.816674,1,-0.404860,11.236634,2.793700,0.460587,14.127746,0
2008-06-23,sh.600022,12.0600,12.3000,11.8800,11.9900,12.3000,6791248,81504416.0000,1.214507,1,-2.520329,10.953434,2.723290,0.448979,13.771681,0
2008-06-24,sh.600022,11.8300,12.0800,11.0900,11.4900,11.9900,7520144,86470370.0000,1.344859,1,-4.170142,10.496660,2.609725,0.430256,13.197382,0
2008-06-25,sh.600022,11.3500,12.0500,11.2100,12.0200,11.4900,10566424,124049957.0000,1.889638,1,4.612713,10.980840,2.730104,0.450102,13.806139,0
2008-06-26,sh.600022,11.8500,12.0400,11.5000,11.8600,12.0200,6725320,79246992.0000,1.202717,1,-1.331121,10.834673,2.693763,0.444111,13.622363,0
2008-06-27,sh.600022,11.4000,11.4500,10.7500,10.8600,11.8600,8074693,89647464.0000,1.444031,1,-8.431704,9.921125,2.466633,0.406665,12.473766,0
2008-06-30,sh.600022,10.7200,10.9200,10.0800,10.2700,10.8600,5891623,61433704.0000,1.053624,1,-5.432774,9.382132,2.332626,0.384572,11.796094,0
2008-07-01,sh.600022,10.3300,10.3500,9.6200,9.7800,10.2700,5359839,52662514.0000,0.958522,1,-4.771185,8.934494,2.221332,0.366223,11.233281,0
