date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-23,sh.600768,17.7500,17.7500,17.4500,17.5600,17.6600,170750,3006396.0000,0.637507,1,-0.570000,62.840443,15.419795,5.316868,-704.243349,0
2003-07-24,sh.600768,17.6100,17.6100,17.5400,17.5400,17.5600,22800,400749.0000,0.085125,1,-0.110000,62.768871,15.402233,5.310812,-703.441250,0
2003-07-25,sh.600768,17.5400,17.6000,17.4300,17.4300,17.5400,33984,594628.0000,0.126882,1,-0.630000,62.375223,15.305639,5.277506,-699.029703,0
2003-07-28,sh.600768,17.4300,17.5800,17.4300,17.5000,17.4300,19920,348582.0000,0.074373,1,0.400000,62.625726,15.367108,5.298701,-701.837051,0
2003-07-29,sh.600768,17.5100,17.6000,17.5000,17.6000,17.5000,125630,2201771.0000,0.469049,1,0.570000,62.983587,15.454920,5.328979,-705.847548,0
2003-07-30,sh.600768,17.6000,17.8500,17.6000,17.7300,17.6000,50250,888862.0000,0.187612,1,0.740000,63.448807,15.569076,5.368341,-711.061195,0
2003-07-31,sh.600768,17.7000,18.0800,17.7000,18.0400,17.7300,214143,3843874.0000,0.799518,1,1.750000,64.558177,15.841293,5.462203,-723.493737,0
2003-08-01,sh.600768,18.1100,18.3800,17.9900,18.3700,18.0400,182985,3319947.0000,0.683188,1,1.830000,65.739119,16.131073,5.562122,-736.728379,0
2003-08-04,sh.600768,18.3900,18.4000,18.1000,18.1800,18.3700,126000,2303082.0000,0.470430,1,-1.030000,65.059183,15.964230,5.504593,-729.108433,0
2003-08-05,sh.600768,18.0000,18.2500,18.0000,18.1100,18.1800,48750,886264.0000,0.182012,1,-0.390000,64.808680,15.902761,5.483398,-726.301085,0
2003-08-06,sh.600768,18.1500,18.2000,18.0000,18.1000,18.1100,60993,1101451.0000,0.227722,1,-0.060000,64.772894,15.893980,5.480370,-725.900036,0
2003-08-07,sh.600768,17.9200,18.1400,17.9200,18.1000,18.1000,65792,1190140.0000,0.245639,1,0.000000,64.772894,15.893980,5.480370,-725.900036,0
2003-08-08,sh.600768,18.1600,18.1600,18.0800,18.1300,18.1000,40219,728448.0000,0.150161,1,0.170000,64.880252,15.920324,5.489454,-727.103185,0
2003-08-11,sh.600768,18.2000,18.5100,18.1400,18.4200,18.1300,330750,6104893.0000,1.234879,1,1.600000,65.918050,16.174979,5.577261,-738.733627,0
2003-08-12,sh.600768,18.4200,18.7000,18.3900,18.5200,18.4200,164187,3049566.0000,0.613004,1,0.540000,66.275911,16.262791,5.607539,-742.744125,0
2003-08-13,sh.600768,18.5200,18.6400,18.4500,18.6000,18.5200,66150,1225814.0000,0.246976,1,0.430000,66.562200,16.333040,5.631762,-745.952523,0
2003-08-14,sh.600768,18.6000,18.8600,18.1000,18.8400,18.6000,249038,4624057.0000,0.929801,1,1.290000,67.421067,16.543789,5.704430,-755.577717,0
2003-08-15,sh.600768,18.8300,19.0000,18.4000,18.6000,18.8400,470087,8803114.0000,1.755104,1,-1.270000,66.562200,16.333040,5.631762,-745.952523,0
2003-08-18,sh.600768,18.6500,18.7000,18.3600,18.4900,18.6000,270335,5005786.0000,1.009315,1,-0.590000,34.366576,13.011063,5.924480,-1173.240390,0
2003-08-19,sh.600768,18.5500,18.9000,18.4700,18.7000,18.4900,200850,3755473.0000,0.749888,1,1.140000,34.756895,13.158836,5.991767,-1186.565457,0
2003-08-20,sh.600768,18.7800,19.0500,18.7000,18.7300,18.7000,153858,2897969.0000,0.574440,1,0.160000,34.812654,13.179946,6.001380,-1188.469038,0
2003-08-21,sh.600768,18.7300,18.8800,18.6700,18.7500,18.7300,194700,3658436.0000,0.726927,1,0.110000,34.849827,13.194020,6.007788,-1189.738092,0
2003-08-22,sh.600768,18.8200,18.9000,18.5100,18.5900,18.7500,74900,1406185.0000,0.279645,1,-0.850000,34.552442,13.081431,5.956521,-1179.585660,0
2003-08-25,sh.600768,18.6500,18.6500,18.0000,18.4000,18.5900,360855,6568821.0000,1.347278,1,-1.020000,34.199297,12.947731,5.895642,-1167.529648,0
2003-08-26,sh.600768,18.3900,18.4600,18.1800,18.4200,18.4000,81373,1489042.0000,0.303812,1,0.110000,34.236470,12.961805,5.902051,-1168.798701,0
2003-08-27,sh.600768,18.6000,18.6000,18.3000,18.3800,18.4200,56750,1042082.0000,0.211880,1,-0.220000,34.162124,12.933658,5.889234,-1166.260594,0
2003-08-28,sh.600768,18.4000,18.4000,18.1300,18.1700,18.3800,57000,1038117.0000,0.212814,1,-1.140000,33.771806,12.785885,5.821947,-1152.935527,0
2003-08-29,sh.600768,18.1700,18.2200,18.0000,18.1000,18.1700,115563,2086577.0000,0.431463,1,-0.390000,33.641700,12.736627,5.799518,-1148.493838,0
2003-09-01,sh.600768,18.1600,18.6000,18.1200,18.6000,18.1000,107141,1970056.0000,0.400019,1,2.760000,34.571029,13.088467,5.959726,-1180.220187,0
2003-09-02,sh.600768,18.5500,19.0800,18.4000,19.0500,18.6000,407069,7695147.0000,1.519822,1,2.420000,35.407425,13.405124,6.103912,-1208.773901,0
2003-09-03,sh.600768,18.9200,19.3000,18.9200,19.1000,19.0500,282115,5382714.0000,1.053297,1,0.260000,35.500358,13.440308,6.119933,-1211.946536,0
2003-09-04,sh.600768,19.1300,19.3800,18.9900,19.0400,19.1000,102000,1952267.0000,0.380824,1,-0.310000,35.388838,13.398087,6.100708,-1208.139374,0
2003-09-05,sh.600768,19.0500,19.4000,19.0000,19.1000,19.0400,95700,1833760.0000,0.357303,1,0.320000,35.500358,13.440308,6.119933,-1211.946536,0
2003-09-08,sh.600768,19.1000,19.2500,18.7800,18.8500,19.1000,100580,1901473.0000,0.375523,1,-1.310000,35.035693,13.264388,6.039829,-1196.083362,0
2003-09-09,sh.600768,18.8800,19.0900,18.8800,18.9400,18.8500,136450,2593232.0000,0.509446,1,0.480000,35.202972,13.327719,6.068667,-1201.794105,0
2003-09-10,sh.600768,19.0800,19.0800,18.7900,18.9300,18.9400,128200,2433174.0000,0.478644,1,-0.050000,35.184386,13.320682,6.065463,-1201.159578,0
2003-09-11,sh.600768,18.9300,19.0500,18.8300,18.9500,18.9300,46401,880353.0000,0.173241,1,0.110000,35.221559,13.334756,6.071871,-1202.428632,0
2003-09-12,sh.600768,18.9900,19.0000,18.8500,18.9800,18.9500,39320,744895.0000,0.146804,1,0.160000,35.277319,13.355866,6.081483,-1204.332212,0
2003-09-15,sh.600768,19.0000,19.0200,18.9000,18.9600,18.9800,26310,499019.0000,0.098230,1,-0.110000,35.240145,13.341793,6.075075,-1203.063159,0
2003-09-16,sh.600768,18.9800,19.0500,18.4000,19.0100,18.9600,187541,3536058.0000,0.700198,1,0.260000,35.333078,13.376977,6.091096,-1206.235793,0
2003-09-17,sh.600768,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,35.333078,13.376977,6.091096,-1206.235793,0
2003-09-18,sh.600768,19.0200,19.1000,18.5200,18.8100,19.0100,126300,2375467.0000,0.471550,1,-1.050000,34.961347,13.236240,6.027013,-1193.545254,0
2003-09-19,sh.600768,18.7500,18.9000,18.7500,18.8200,18.8100,31300,589246.0000,0.116861,1,0.050000,34.979933,13.243277,6.030217,-1194.179781,0
2003-09-22,sh.600768,18.8000,19.0100,18.6000,18.9700,18.8200,103389,1949441.0000,0.386010,1,0.800000,35.258732,13.348829,6.078279,-1203.697685,0
2003-09-23,sh.600768,18.9500,18.9900,18.6000,18.9100,18.9700,49600,934860.0000,0.185185,1,-0.320000,35.147213,13.306609,6.059054,-1199.890524,0
2003-09-24,sh.600768,18.9000,19.0200,18.6600,18.8900,18.9100,72500,1371380.0000,0.270684,1,-0.110000,35.110039,13.292535,6.052646,-1198.621470,0
2003-09-25,sh.600768,18.9000,18.9000,18.6000,18.6100,18.8900,23610,441124.0000,0.088150,1,-1.480000,34.589615,13.095504,5.962930,-1180.854714,0
2003-09-26,sh.600768,18.6800,18.6800,18.2600,18.4900,18.6100,101848,1878723.0000,0.380257,1,-0.640000,34.366576,13.011063,5.924480,-1173.240390,0
2003-09-29,sh.600768,15.5000,15.6000,15.1300,15.1800,15.4100,266500,4094485.0000,0.829164,1,-1.490000,33.857304,12.818254,5.836686,-1155.854351,0
2003-09-30,sh.600768,15.1800,15.3000,14.9500,15.0400,15.1800,120022,1802727.0000,0.373426,1,-0.920000,33.545050,12.700035,5.782856,-1145.194298,0
2003-10-08,sh.600768,15.0300,15.4000,14.9800,15.0900,15.0400,19627,297457.0000,0.061066,1,0.330000,33.656569,12.742256,5.802081,-1149.001460,0
2003-10-09,sh.600768,15.2100,15.2100,15.0000,15.1400,15.0900,10884,164527.0000,0.033864,1,0.330000,33.768089,12.784477,5.821306,-1152.808622,0
2003-10-10,sh.600768,15.1500,15.5000,15.0800,15.4900,15.1400,119658,1839424.0000,0.372293,1,2.310000,34.548725,13.080023,5.955881,-1179.458755,0
2003-10-13,sh.600768,15.4800,15.4800,15.2500,15.3200,15.4900,29480,453260.0000,0.091721,1,-1.100000,34.169559,12.936472,5.890516,-1166.514404,0
2003-10-14,sh.600768,15.3000,15.4700,15.3000,15.3800,15.3200,40700,625845.0000,0.126630,1,0.390000,34.303382,12.987137,5.913586,-1171.082999,0
2003-10-15,sh.600768,15.3800,15.4700,15.2900,15.3200,15.3800,45784,703565.0000,0.142448,1,-0.390000,34.169559,12.936472,5.890516,-1166.514404,0
2003-10-16,sh.600768,15.3300,15.3300,15.0300,15.0500,15.3200,18040,273814.0000,0.056128,1,-1.760000,33.567354,12.708480,5.786701,-1145.955730,0
2003-10-17,sh.600768,15.0500,15.2000,14.9200,14.9200,15.0500,32300,486230.0000,0.100495,1,-0.860000,33.277403,12.598705,5.736716,-1136.057109,0
2003-10-20,sh.600768,14.9800,14.9800,14.5000,14.9000,14.9200,63590,942504.0000,0.197848,1,-0.130000,33.232795,12.581817,5.729026,-1134.534244,0
2003-10-21,sh.600768,14.9000,14.9000,14.7000,14.8800,14.9000,53240,788738.0000,0.165646,1,-0.130000,33.188188,12.564929,5.721336,-1133.011380,0
2003-10-22,sh.600768,14.8000,15.0200,14.6000,14.9800,14.8800,486056,7242057.0000,1.512271,1,0.670000,33.411227,12.649370,5.759786,-1140.625703,0
2003-10-23,sh.600768,14.9200,14.9200,14.7300,14.8500,14.9800,74740,1106590.0000,0.232539,1,-0.870000,33.121276,12.539596,5.709802,-1130.727083,0
2003-10-24,sh.600768,15.0600,15.0600,14.7000,14.7800,14.8500,56960,843197.0000,0.177220,1,-0.470000,32.965149,12.480487,5.682887,-1125.397056,0
2003-10-27,sh.600768,14.7800,14.8000,14.5300,14.6100,14.7800,25740,377695.0000,0.080085,1,-1.150000,32.585983,12.336936,5.617522,-1112.452705,0
2003-10-28,sh.600768,14.5500,14.6800,14.5500,14.5900,14.6100,12820,187722.0000,0.039887,1,-0.140000,32.860055,11.937509,6.356342,-1110.929841,0
2003-10-29,sh.600768,14.6100,14.6200,14.5600,14.6200,14.5900,32420,472851.0000,0.100869,1,0.210000,32.927622,11.962055,6.369412,-1113.214138,0
2003-10-30,sh.600768,14.5800,14.5800,14.2000,14.5100,14.6200,602804,8691873.0000,1.875510,1,-0.750000,32.679876,11.872053,6.321489,-1104.838382,0
2003-10-31,sh.600768,14.4800,14.5500,14.3500,14.4900,14.5100,145980,2109807.0000,0.454189,1,-0.140000,32.634832,11.855689,6.312775,-1103.315517,0
2003-11-03,sh.600768,14.4800,14.5600,14.3800,14.4200,14.4900,85100,1233760.0000,0.264773,1,-0.480000,32.477176,11.798416,6.282279,-1097.985490,0
2003-11-04,sh.600768,14.4000,15.0000,14.4000,14.8500,14.4200,99080,1468101.0000,0.308269,1,2.980000,33.445635,12.150241,6.469615,-1130.727083,0
2003-11-05,sh.600768,14.9000,14.9900,14.8000,14.9500,14.8500,164161,2441331.0000,0.510756,1,0.670000,33.670858,12.232061,6.513181,-1138.341406,0
2003-11-06,sh.600768,14.9900,15.0000,14.7000,14.8000,14.9500,66300,986134.0000,0.206280,1,-1.000000,33.333023,12.109331,6.447831,-1126.919921,0
2003-11-07,sh.600768,14.8000,14.8800,14.4300,14.6000,14.8000,165515,2426956.0000,0.514969,1,-1.350000,32.882577,11.945691,6.360699,-1111.691273,0
2003-11-10,sh.600768,14.5800,14.6500,14.4000,14.6500,14.6000,35236,513072.0000,0.109630,1,0.340000,32.995189,11.986601,6.382482,-1115.498435,0
2003-11-11,sh.600768,14.9500,14.9500,14.6500,14.8000,14.6500,12900,191478.0000,0.040136,1,1.020000,33.333023,12.109331,6.447831,-1126.919921,0
2003-11-12,sh.600768,14.8000,14.8000,14.6500,14.7000,14.8000,16400,241557.0000,0.051025,1,-0.680000,33.107800,12.027511,6.404265,-1119.305597,0
2003-11-13,sh.600768,14.7000,14.8000,14.6800,14.7000,14.7000,21500,317050.0000,0.066893,1,0.000000,33.107800,12.027511,6.404265,-1119.305597,0
2003-11-14,sh.600768,14.7000,14.9000,14.6000,14.9000,14.7000,19384,285423.0000,0.060310,1,1.360000,33.558247,12.191151,6.491398,-1134.534244,0
2003-11-17,sh.600768,14.8000,14.9000,14.8000,14.8900,14.9000,3600,53428.0000,0.011201,1,-0.067109,33.535724,12.182969,6.487041,-1133.772812,0
2003-11-18,sh.600768,14.8800,15.0500,14.8800,14.9300,14.8800,192695,2883260.0000,0.599534,1,0.340000,33.625814,12.215697,6.504468,-1136.818542,0
2003-11-19,sh.600768,14.9300,15.0900,14.9300,15.0200,14.9300,103464,1553328.0000,0.321909,1,0.600000,33.828514,12.289334,6.543678,-1143.671433,0
2003-11-20,sh.600768,14.9500,15.5000,14.9500,15.5000,15.0200,136219,2072662.0000,0.423820,1,3.200000,34.909585,12.682069,6.752796,-1180.220187,0
2003-11-21,sh.600768,15.4900,15.7000,14.4900,15.4900,15.5000,158020,2455941.0000,0.491649,1,-0.060000,34.887063,12.673887,6.748440,-1179.458755,0
2003-11-24,sh.600768,15.6000,15.6500,15.1800,15.4100,15.4900,135420,2086411.0000,0.421334,1,-0.520000,34.706885,12.608432,6.713587,-1173.367296,0
2003-11-25,sh.600768,15.1500,15.8500,15.0800,15.6900,15.4100,216319,3384738.0000,0.673036,1,1.820000,35.337509,12.837527,6.835573,-1194.687402,0
2003-11-26,sh.600768,15.7500,15.7500,15.5100,15.5500,15.6900,50287,784399.0000,0.156458,1,-0.890000,35.022197,12.722979,6.774580,-1184.027349,0
2003-11-27,sh.600768,15.6000,15.6000,15.5000,15.5000,15.5500,43780,681053.0000,0.136213,1,-0.320000,34.909585,12.682069,6.752796,-1180.220187,0
2003-11-28,sh.600768,15.6000,15.6000,15.4000,15.4300,15.5000,41080,635726.0000,0.127813,1,-0.450000,34.751929,12.624796,6.722300,-1174.890160,0
2003-12-01,sh.600768,15.5000,15.5800,15.4000,15.4100,15.4300,49200,760480.0000,0.153076,1,-0.130000,34.706885,12.608432,6.713587,-1173.367296,0
2003-12-02,sh.600768,15.4500,15.4500,15.3300,15.3800,15.4100,50759,780641.0000,0.157927,1,-0.190000,34.639318,12.583886,6.700517,-1171.082999,0
2003-12-03,sh.600768,15.3900,15.5500,15.3000,15.4000,15.3800,38360,591228.0000,0.119350,1,0.130000,34.684362,12.600250,6.709230,-1172.605863,0
2003-12-04,sh.600768,15.3800,15.5500,15.2500,15.4700,15.4000,115921,1776429.0000,0.360666,1,0.450000,34.842018,12.657523,6.739726,-1177.935890,0
2003-12-05,sh.600768,15.4600,15.4600,15.2800,15.3000,15.4700,1126773,17301472.0000,3.505740,1,-1.100000,34.459139,12.518430,6.665664,-1164.991540,0
2003-12-08,sh.600768,15.3000,15.3000,14.8500,14.9200,15.3000,91000,1363727.0000,0.283129,1,-2.480000,33.603291,12.207515,6.500111,-1136.057109,0
2003-12-09,sh.600768,14.9200,14.9400,14.7900,14.9400,14.9200,34510,512982.0000,0.107371,1,0.130000,33.648336,12.223879,6.508824,-1137.579974,0
2003-12-10,sh.600768,14.9000,14.9000,14.7800,14.8200,14.9400,77472,1148619.0000,0.241039,1,-0.800000,33.378068,12.125695,6.456545,-1128.442785,0
2003-12-11,sh.600768,14.8000,14.8000,14.5000,14.7500,14.8200,203586,2982357.0000,0.633419,1,-0.470000,33.220412,12.068421,6.426048,-1123.112759,0
2003-12-12,sh.600768,14.7100,14.7500,14.3800,14.4100,14.7500,107420,1557157.0000,0.334217,1,-2.310000,32.454653,11.790234,6.277922,-1097.224058,0
2003-12-15,sh.600768,14.4000,14.4500,14.1600,14.3400,14.4100,251460,3591047.0000,0.782370,1,-0.490000,32.296997,11.732960,6.247426,-1091.894031,0
2003-12-16,sh.600768,14.2500,14.5000,14.0800,14.4900,14.3400,139950,1986317.0000,0.435428,1,1.050000,32.634832,11.855689,6.312775,-1103.315517,0
2003-12-17,sh.600768,14.5200,14.7000,14.5000,14.6500,14.4900,45060,658967.0000,0.140196,1,1.100000,32.995189,11.986601,6.382482,-1115.498435,0
2003-12-18,sh.600768,14.7000,14.8000,14.5800,14.6500,14.6500,42400,622832.0000,0.131920,1,0.000000,32.995189,11.986601,6.382482,-1115.498435,0
2003-12-19,sh.600768,14.7000,14.7000,14.4000,14.4200,14.6500,40500,586860.0000,0.126008,1,-1.570000,32.477176,11.798416,6.282279,-1097.985490,0
2003-12-22,sh.600768,14.4500,14.7300,14.3500,14.4900,14.4200,281720,4080573.0000,0.876518,1,0.490000,32.634832,11.855689,6.312775,-1103.315517,0
2003-12-23,sh.600768,14.4000,14.5000,14.3700,14.4100,14.4900,406012,5846350.0000,1.263229,1,-0.550000,32.454653,11.790234,6.277922,-1097.224058,0
2003-12-24,sh.600768,14.4500,15.2000,14.2300,15.1000,14.4100,465009,6945969.0000,1.446787,1,4.790000,34.008693,12.354790,6.578531,-1149.762892,0
2003-12-25,sh.600768,15.1300,15.2700,15.0000,15.0500,15.1000,266930,4051597.0000,0.830502,1,-0.330000,33.896081,12.313880,6.556747,-1145.955730,0
2003-12-26,sh.600768,15.0000,15.3000,14.8800,15.0500,15.0500,77940,1173879.0000,0.242496,1,0.000000,33.896081,12.313880,6.556747,-1145.955730,0
2003-12-29,sh.600768,15.1000,15.1500,14.8100,15.0100,15.0500,153580,2307763.0000,0.477835,1,-0.270000,33.805992,12.281152,6.539321,-1142.910001,0
2003-12-30,sh.600768,15.0100,15.2200,14.9800,15.1000,15.0100,92902,1400308.0000,0.289047,1,0.600000,34.008693,12.354790,6.578531,-1149.762892,0
2003-12-31,sh.600768,15.0800,15.4800,15.0700,15.4400,15.1000,167090,2560276.0000,0.519869,1,2.250000,34.774452,12.632978,6.726657,-1175.651593,0
2004-01-02,sh.600768,15.4800,15.5000,15.3300,15.3800,15.4400,216240,3330300.0000,0.672790,1,-0.390000,34.639318,12.583886,6.700517,-1171.082999,0
2004-01-05,sh.600768,15.3500,15.5800,15.3000,15.5100,15.3800,189354,2922841.0000,0.589139,1,0.850000,34.932108,12.690251,6.757153,-1180.981620,0
2004-01-06,sh.600768,15.5500,15.6000,15.0100,15.3300,15.5100,231230,3539614.0000,0.719428,1,-1.160000,34.526706,12.542976,6.678733,-1167.275837,0
2004-01-07,sh.600768,15.3800,15.5700,15.2900,15.3500,15.3300,142040,2189052.0000,0.441931,1,0.130000,34.571751,12.559340,6.687447,-1168.798701,0
2004-01-08,sh.600768,15.7000,15.7000,15.2800,15.3400,15.3500,89300,1372329.0000,0.277840,1,-0.070000,34.549228,12.551158,6.683090,-1168.037269,0
2004-01-09,sh.600768,15.3100,15.3400,15.0100,15.0100,15.3400,63780,971003.0000,0.198439,1,-2.150000,33.805992,12.281152,6.539321,-1142.910001,0
2004-01-12,sh.600768,15.1800,15.3600,15.0000,15.3600,15.0100,116344,1762096.0000,0.361982,1,2.330000,34.594273,12.567522,6.691803,-1169.560134,0
2004-01-13,sh.600768,15.3800,15.4500,15.0100,15.0700,15.3600,117700,1799204.0000,0.366201,1,-1.890000,33.941126,12.330244,6.565461,-1147.478595,0
2004-01-14,sh.600768,15.0600,15.4300,15.0300,15.2000,15.0700,28940,438397.0000,0.090041,1,0.860000,34.233916,12.436610,6.622097,-1157.377216,0
2004-01-15,sh.600768,15.4600,15.4800,14.9800,15.0000,15.2000,81070,1227650.0000,0.252234,1,-1.320000,33.783470,12.272970,6.534964,-1142.148568,0
2004-01-16,sh.600768,15.1000,15.1200,14.9200,14.9300,15.0000,53260,797755.0000,0.165708,1,-0.470000,33.625814,12.215697,6.504468,-1136.818542,0
2004-01-29,sh.600768,14.9300,15.5000,14.9300,15.5000,14.9300,35820,549962.0000,0.111447,1,3.820000,34.909585,12.682069,6.752796,-1180.220187,0
2004-01-30,sh.600768,15.5000,15.5000,15.3000,15.4000,15.5000,34880,537887.0000,0.108523,1,-0.650000,34.684362,12.600250,6.709230,-1172.605863,0
2004-02-02,sh.600768,15.3500,15.7200,15.3500,15.6200,15.4000,90501,1407744.0000,0.281577,1,1.430000,35.179853,12.780253,6.805076,-1189.357376,0
2004-02-03,sh.600768,15.6200,15.6600,15.5000,15.6000,15.6200,59200,921668.0000,0.184190,1,-0.130000,35.134809,12.763889,6.796363,-1187.834511,0
2004-02-04,sh.600768,15.6800,15.6800,15.5100,15.6100,15.6000,27470,427521.0000,0.085468,1,0.060000,35.157331,12.772071,6.800719,-1188.595943,0
2004-02-05,sh.600768,15.6500,15.7600,15.4300,15.7000,15.6100,57248,893757.0000,0.178116,1,0.580000,35.360032,12.845709,6.839929,-1195.448835,0
2004-02-06,sh.600768,15.7000,16.0000,15.6800,15.7600,15.7000,91020,1444389.0000,0.283191,1,0.380000,35.495166,12.894801,6.866069,-1200.017429,0
2004-02-09,sh.600768,15.7600,15.9500,15.6300,15.7100,15.7600,114500,1802441.0000,0.356245,1,-0.320000,35.382554,12.853891,6.844286,-1196.210267,0
2004-02-10,sh.600768,15.7500,15.7500,15.2700,15.3500,15.7100,173626,2671985.0000,0.540204,1,-2.290000,34.571751,12.559340,6.687447,-1168.798701,0
2004-02-11,sh.600768,15.3500,15.4800,15.2800,15.3900,15.3500,92500,1416985.0000,0.287796,1,0.260000,34.661840,12.592068,6.704873,-1171.844431,0
2004-02-12,sh.600768,15.4500,15.9400,15.3200,15.8800,15.3900,536495,8406667.0000,1.669202,1,3.180000,35.765433,12.992985,6.918349,-1209.154618,0
2004-02-13,sh.600768,15.7800,16.3400,15.7800,16.3100,15.8800,759864,12232585.0000,2.364173,1,2.710000,36.733893,13.344810,7.105684,-1241.896210,0
2004-02-16,sh.600768,16.3100,16.3100,16.3100,16.3100,16.3100,0,0.0000,,0,0.000000,36.733893,13.344810,7.105684,-1241.896210,0
2004-02-17,sh.600768,16.5000,16.6500,16.1200,16.1500,16.3100,576490,9445768.0000,1.793639,1,-0.980000,36.373536,13.213898,7.035978,-1229.713292,0
2004-02-18,sh.600768,16.2800,16.2800,15.7500,15.8500,16.1500,603456,9559266.0000,1.877539,1,-1.860000,48.591794,12.654158,6.747586,-191.927490,0
2004-02-19,sh.600768,15.8000,15.9600,15.6800,15.8800,15.8500,373929,5932429.0000,1.163409,1,0.190000,48.683766,12.678109,6.760357,-192.290759,0
2004-02-20,sh.600768,15.9000,15.9000,15.6900,15.7100,15.8800,158163,2489537.0000,0.492094,1,-1.070000,48.162592,12.542386,6.687985,-190.232231,0
2004-02-23,sh.600768,15.7500,15.9000,15.6500,15.8200,15.7100,215260,3392176.0000,0.669741,1,0.700000,48.499822,12.630207,6.734814,-191.564220,0
2004-02-24,sh.600768,15.8000,16.2200,15.7500,16.2100,15.8200,395835,6355194.0000,1.231565,1,2.470000,49.695456,12.941571,6.900843,-196.286726,0
2004-02-25,sh.600768,16.2300,16.3900,16.0000,16.0600,16.2100,408680,6663889.0000,1.271530,1,-0.930000,49.235597,12.821816,6.836986,-194.470378,0
2004-02-26,sh.600768,16.0600,16.5700,15.8800,16.2300,16.0600,409194,6603480.0000,1.273129,1,1.060000,49.756771,12.957538,6.909357,-196.528906,0
2004-02-27,sh.600768,16.3000,16.7000,16.2700,16.6800,16.2300,407993,6748747.0000,1.269393,1,2.770000,51.136349,13.316805,7.100929,-201.977951,0
2004-03-01,sh.600768,16.8500,16.9000,16.6000,16.7300,16.6800,278441,4661075.0000,0.866316,1,0.300000,51.289635,13.356723,7.122215,-202.583401,0
2004-03-02,sh.600768,16.8500,16.9500,16.6600,16.9000,16.7300,227396,3827466.0000,0.707500,1,1.020000,51.810809,13.492446,7.194587,-204.641929,0
2004-03-03,sh.600768,16.9400,16.9400,16.6800,16.7700,16.9000,261782,4412674.0000,0.814485,1,-0.770000,51.412264,13.388658,7.139244,-203.067760,0
2004-03-04,sh.600768,16.7500,16.9200,16.7400,16.7400,16.7700,188276,3167025.0000,0.585785,1,-0.180000,51.320292,13.364707,7.126472,-202.704491,0
2004-03-05,sh.600768,16.7400,17.1000,16.1200,16.2700,16.7400,872328,14596575.0000,2.714083,1,-2.810000,49.879400,12.989473,6.926386,-197.013266,0
2004-03-08,sh.600768,16.5000,17.9000,16.5000,17.9000,16.2700,2210879,39041613.0000,6.878730,1,10.020000,54.876537,14.290816,7.620302,-216.750919,0
2004-03-09,sh.600768,17.9500,18.2600,17.9000,18.1600,17.9000,1837177,33314747.0000,5.716028,1,1.450000,55.673627,14.498392,7.730988,-219.899256,0
2004-03-10,sh.600768,18.1500,18.3200,17.9000,18.0000,18.1600,1057717,19178421.0000,3.290886,1,-0.880000,55.183110,14.370653,7.662873,-217.961818,0
2004-03-11,sh.600768,18.0500,18.2000,17.8200,17.8400,18.0000,469200,8456269.0000,1.459827,1,-0.890000,54.692594,14.242913,7.594759,-216.024380,0
2004-03-12,sh.600768,17.8500,18.0900,17.8500,17.8900,17.8400,283400,5108366.0000,0.881745,1,0.280000,54.845880,14.282832,7.616045,-216.629829,0
2004-03-15,sh.600768,17.9800,18.0500,17.7200,17.7800,17.8900,319300,5697149.0000,0.993441,1,-0.610000,54.508650,14.195011,7.569216,-215.297840,0
2004-03-16,sh.600768,17.7600,17.9900,17.7400,17.9800,17.7800,380741,6804193.0000,1.184603,1,1.120000,55.121796,14.354685,7.654359,-217.719638,0
2004-03-17,sh.600768,17.9800,18.1400,17.8800,17.9300,17.9800,284959,5136754.0000,0.886596,1,-0.280000,54.968509,14.314767,7.633073,-217.114189,0
2004-03-18,sh.600768,17.9300,18.1000,17.7000,17.8000,17.9300,208651,3728211.0000,0.649178,1,-0.730000,54.569964,14.210979,7.577730,-215.540020,0
2004-03-19,sh.600768,17.7200,17.8500,17.7000,17.7400,17.8000,135739,2409474.0000,0.422326,1,-0.340000,54.386021,14.163077,7.552187,-214.813481,0
2004-03-22,sh.600768,17.7800,18.2000,17.7800,18.0800,17.7400,520985,9416683.0000,1.620946,1,1.920000,55.428368,14.434522,7.696930,-218.930537,0
2004-03-23,sh.600768,18.2000,18.2600,17.9200,18.1500,18.0800,210687,3807488.0000,0.655513,1,0.390000,55.642969,14.490408,7.726730,-219.778167,0
2004-03-24,sh.600768,18.1000,18.5100,18.0000,18.4000,18.1500,504766,9210578.0000,1.570484,1,1.380000,56.409401,14.690000,7.833159,-222.805414,0
2004-03-25,sh.600768,18.4200,18.6800,18.4000,18.5900,18.4000,491684,9112013.0000,1.529781,1,1.030000,56.991890,14.841691,7.914045,-225.106122,0
2004-03-26,sh.600768,18.6000,18.6500,18.3300,18.3800,18.5900,158600,2928588.0000,0.493454,1,-1.130000,56.348087,14.674033,7.824645,-222.563234,0
2004-03-29,sh.600768,18.3200,18.6200,18.3200,18.5500,18.3800,405962,7507864.0000,1.263074,1,0.920000,56.869261,14.809756,7.897017,-224.621762,0
2004-03-30,sh.600768,18.6000,18.6200,18.3300,18.4500,18.5500,216536,4000070.0000,0.673711,1,-0.540000,56.562688,14.729919,7.854445,-223.410864,0
