date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-11,sh.601901,5.5600,6.1200,5.4700,6.0500,5.5600,357505776,2106821248.0000,10.326512,1,8.812900,53.864337,2.500396,14.597434,-10.834797,0
2013-07-12,sh.601901,5.9400,6.0900,5.7700,5.7800,6.0500,256547879,1521458560.0000,7.410355,1,-4.462800,51.460474,2.388808,13.945978,-10.351260,0
2013-07-15,sh.601901,5.9400,6.3400,5.8300,6.1500,5.7800,280635792,1710896640.0000,8.106131,1,6.401400,54.754657,2.541725,14.838714,-11.013884,0
2013-07-16,sh.601901,6.0400,6.2200,6.0000,6.1700,6.1100,126540304,775879552.0000,3.655102,1,0.982000,54.932721,2.549991,14.886970,-11.049702,0
2013-07-17,sh.601901,6.1400,6.2700,6.0100,6.0500,6.1700,125501761,768603776.0000,3.625103,1,-1.944900,53.864337,2.500396,14.597434,-10.834797,0
2013-07-18,sh.601901,6.0000,6.0500,5.8700,5.8900,6.0500,99203889,588141952.0000,2.865493,1,-2.644600,52.439826,2.434270,14.211386,-10.548257,0
2013-07-19,sh.601901,5.8800,6.0000,5.6600,5.6700,5.8900,106260725,620476544.0000,3.069328,1,-3.735100,50.481123,2.343347,13.680570,-10.154264,0
2013-07-22,sh.601901,5.6700,5.8600,5.5500,5.8500,5.6700,96116396,551711552.0000,2.776311,1,3.174600,52.083698,2.417739,14.114874,-10.476622,0
2013-07-23,sh.601901,5.8500,6.2700,5.8100,6.1900,5.8500,196291080,1201837312.0000,5.669844,1,5.812000,55.110785,2.558257,14.935226,-11.085519,0
2013-07-24,sh.601901,6.0900,6.2300,6.0200,6.1800,6.1900,143824288,880274432.0000,4.154347,1,-0.161600,55.021753,2.554124,14.911098,-11.067611,0
2013-07-25,sh.601901,6.1900,6.3600,6.0300,6.1200,6.1800,129070418,801398144.0000,3.728184,1,-0.970900,54.487561,2.529327,14.766330,-10.960158,0
2013-07-26,sh.601901,6.0300,6.1300,6.0000,6.0500,6.1200,81152428,491167488.0000,2.344078,1,-1.143800,53.864337,2.500396,14.597434,-10.834797,0
2013-07-29,sh.601901,6.0000,6.0200,5.8600,5.8800,6.0500,68020971,402891520.0000,1.964778,1,-2.809900,52.350794,2.430137,14.187258,-10.530348,0
2013-07-30,sh.601901,5.9400,6.1800,5.8400,6.0200,5.8800,139761852,843093056.0000,4.037004,1,2.381000,53.597241,2.487998,14.525050,-10.781071,0
2013-07-31,sh.601901,6.1000,6.1900,5.9200,5.9600,6.0200,109065529,660326016.0000,3.150345,1,-0.996700,53.063049,2.463200,14.380282,-10.673618,0
2013-08-01,sh.601901,6.0000,6.1800,5.9600,6.1500,5.9600,125989512,769646592.0000,3.639192,1,3.187900,54.754657,2.541725,14.838714,-11.013884,0
2013-08-02,sh.601901,6.2000,6.2400,6.0700,6.1000,6.1500,90647627,555528576.0000,2.618346,1,-0.813000,54.309497,2.521061,14.718074,-10.924341,0
2013-08-05,sh.601901,6.0800,6.1700,6.0600,6.1500,6.1000,75294767,460981568.0000,2.174880,1,0.819700,54.754657,2.541725,14.838714,-11.013884,0
2013-08-06,sh.601901,6.1400,6.1800,6.0600,6.1400,6.1500,95929563,587171200.0000,2.770914,1,-0.162600,54.665625,2.537592,14.814586,-10.995976,0
2013-08-07,sh.601901,6.1600,6.2800,6.1000,6.1200,6.1400,117604907,726956096.0000,3.397004,1,-0.325700,54.487561,2.529327,14.766330,-10.960158,0
2013-08-08,sh.601901,6.0800,6.1600,6.0200,6.0700,6.1200,84261984,512376768.0000,2.433897,1,-0.817000,54.042401,2.508662,14.645690,-10.870614,0
2013-08-09,sh.601901,6.1100,6.1600,6.0200,6.1000,6.0700,71926853,438054432.0000,2.077599,1,0.494200,54.309497,2.521061,14.718074,-10.924341,0
2013-08-12,sh.601901,6.1400,6.3300,6.0900,6.3200,6.1000,205402254,1280921984.0000,5.933020,1,3.606600,56.268200,2.611984,15.248890,-11.318333,0
2013-08-13,sh.601901,6.2800,6.3500,6.2200,6.2700,6.3200,112023936,702711424.0000,3.235798,1,-0.791100,55.823040,2.591320,15.128250,-11.228789,0
2013-08-14,sh.601901,6.2700,6.3400,6.1400,6.1700,6.2700,119297100,745172928.0000,3.445883,1,-1.594900,54.932721,2.549991,14.886970,-11.049702,0
2013-08-15,sh.601901,6.1400,6.2100,6.0800,6.0900,6.1700,73412992,450506432.0000,2.120526,1,-1.296600,54.220465,2.516928,14.693946,-10.906432,0
2013-08-16,sh.601901,6.0300,6.7000,5.9000,6.0000,6.0900,279041232,1728831872.0000,8.060073,1,-1.477800,53.419177,2.479732,14.476794,-10.745253,0
2013-08-19,sh.601901,5.7000,5.9000,5.5600,5.8300,6.0000,142518036,824919296.0000,4.075703,1,-2.833300,51.905634,2.409473,14.066618,-10.440804,0
2013-08-20,sh.601901,5.7900,5.9500,5.7600,5.8400,5.8300,92554409,542801152.0000,2.646853,1,0.171500,51.994666,2.413606,14.090746,-10.458713,0
2013-08-21,sh.601901,5.8500,5.9100,5.8100,5.9000,5.8400,61186912,359257344.0000,1.749812,1,1.027400,52.528858,2.438403,14.235514,-10.566165,0
2013-08-22,sh.601901,5.8900,6.0200,5.8700,5.9500,5.9000,75170100,447790880.0000,2.149700,1,0.847500,52.974017,2.459067,14.356154,-10.655709,0
2013-08-23,sh.601901,5.9800,6.0400,5.7700,5.9100,5.9500,66637195,394988032.0000,1.905678,1,-0.672300,52.617890,2.442536,14.259642,-10.584074,0
2013-08-26,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,52.617890,2.442536,14.259642,-10.584074,0
2013-08-27,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,52.617890,2.442536,14.259642,-10.584074,0
2013-08-28,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,52.617890,2.442536,14.259642,-10.584074,0
2013-08-29,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,52.617890,2.442536,14.259642,-10.584074,0
2013-08-30,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,52.617890,2.442536,14.259642,-10.584074,0
2013-09-02,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-03,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-04,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-05,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-06,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-09,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-10,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-11,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-12,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-13,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-16,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-17,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-18,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-23,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-24,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-25,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-26,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-27,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-09-30,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-08,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-09,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-10,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-11,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-14,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-15,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-16,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-17,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-18,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-21,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-22,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-23,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-24,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-25,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-28,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-29,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-30,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,68.276241,2.396106,14.071497,-59.567007,0
2013-10-31,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-01,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-04,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-05,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-06,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-07,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-08,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-11,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-12,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-13,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-14,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-15,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-18,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-19,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-20,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-21,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-22,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-25,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-26,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-27,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-28,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-11-29,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-02,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-03,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-04,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-05,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-06,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-09,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-10,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-11,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-12,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-13,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-16,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-17,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-18,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-19,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-20,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-23,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-24,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-25,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-26,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-27,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-30,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2013-12-31,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-02,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-03,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-06,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-07,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-08,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-09,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-10,sh.601901,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,41.553696,2.362381,12.079645,-28.232706,0
2014-01-13,sh.601901,6.2400,6.3900,5.9100,6.0100,5.9100,213312200,1305990336.0000,6.100261,1,1.692000,42.256804,2.402353,12.284039,-28.710417,0
2014-01-14,sh.601901,6.0300,6.0700,5.6400,5.7300,6.0100,109784567,637456336.0000,3.139598,1,-4.658900,40.288101,2.290430,11.711737,-27.372827,0
2014-01-15,sh.601901,5.7000,5.7900,5.4900,5.6000,5.7300,80046596,451924944.0000,2.289157,1,-2.268800,39.374061,2.238466,11.446026,-26.751803,0
2014-01-16,sh.601901,5.5800,5.7300,5.5800,5.6300,5.6000,59732809,338216080.0000,1.708227,1,0.535700,39.584993,2.250457,11.507344,-26.895116,0
2014-01-17,sh.601901,5.5800,5.6000,5.4500,5.4500,5.6300,71926799,395236192.0000,2.056949,1,-3.197200,38.319398,2.178507,11.139436,-26.035237,0
2014-01-20,sh.601901,5.4800,5.4900,5.3200,5.3300,5.4500,54730939,294419312.0000,1.565185,1,-2.201800,37.475668,2.130540,10.894164,-25.461984,0
2014-01-21,sh.601901,5.3300,5.6500,5.3300,5.5800,5.3300,95786764,530032496.0000,2.739291,1,4.690400,39.233439,2.230471,11.405147,-26.656261,0
2014-01-22,sh.601901,5.5500,5.7500,5.5500,5.7000,5.5800,83158010,471595632.0000,2.378137,1,2.150500,40.077169,2.278438,11.650419,-27.229514,0
2014-01-23,sh.601901,5.6800,5.7300,5.6300,5.6700,5.7000,56198263,318896048.0000,1.607147,1,-0.526300,39.866236,2.266446,11.589101,-27.086200,0
2014-01-24,sh.601901,5.6400,5.9300,5.6400,5.8700,5.6700,105570264,616559776.0000,3.019078,1,3.527300,41.272453,2.346392,11.997888,-28.041622,0
2014-01-27,sh.601901,5.8100,5.9100,5.7900,5.8100,5.8700,72486204,422958912.0000,2.072946,1,-1.022100,40.850588,2.322408,11.875252,-27.754995,0
2014-01-28,sh.601901,5.8800,5.9500,5.7500,5.8100,5.8100,49603421,289306496.0000,1.418549,1,0.000000,40.850588,2.322408,11.875252,-27.754995,0
2014-01-29,sh.601901,5.8100,5.8700,5.7400,5.8000,5.8100,49266617,286137856.0000,1.408917,1,-0.172100,40.780277,2.318411,11.854813,-27.707224,0
2014-01-30,sh.601901,5.7900,5.8100,5.6100,5.6300,5.8000,49078322,279754928.0000,1.403532,1,-2.931000,39.584993,2.250457,11.507344,-26.895116,0
2014-02-07,sh.601901,5.5800,5.7100,5.4800,5.6700,5.6300,48160196,269293120.0000,1.377276,1,0.710500,39.866236,2.266446,11.589101,-27.086200,0
2014-02-10,sh.601901,5.6700,5.8300,5.6700,5.7900,5.6700,71599697,413689392.0000,2.047594,1,2.116400,40.709966,2.314413,11.834373,-27.659453,0
2014-02-11,sh.601901,5.8000,5.9600,5.7500,5.8900,5.7900,104900806,615311856.0000,2.999933,1,1.727100,41.413075,2.354386,12.038767,-28.137164,0
2014-02-12,sh.601901,5.9000,5.9700,5.8200,5.9000,5.8900,83736665,493885824.0000,2.394685,1,0.169800,41.483385,2.358383,12.059206,-28.184935,0
2014-02-13,sh.601901,5.8800,5.9200,5.8000,5.8000,5.9000,77163486,451237440.0000,2.206706,1,-1.694900,40.780277,2.318411,11.854813,-27.707224,0
2014-02-14,sh.601901,5.8100,5.8700,5.7800,5.8400,5.8000,46859347,272833344.0000,1.340075,1,0.689700,41.061520,2.334400,11.936570,-27.898309,0
2014-02-17,sh.601901,5.8800,5.9200,5.8300,5.8700,5.8400,65161274,381525440.0000,1.863470,1,0.513700,41.272453,2.346392,11.997888,-28.041622,0
2014-02-18,sh.601901,5.8800,5.8800,5.6500,5.6700,5.8700,83601830,478559088.0000,2.390829,1,-3.407200,39.866236,2.266446,11.589101,-27.086200,0
2014-02-19,sh.601901,5.6700,5.7800,5.6000,5.7100,5.6700,71241473,405849728.0000,2.037350,1,0.705500,40.147480,2.282435,11.670859,-27.277285,0
2014-02-20,sh.601901,5.7200,5.7900,5.5400,5.5500,5.7100,76700016,432478144.0000,2.193452,1,-2.802100,39.022507,2.218479,11.343829,-26.512947,0
2014-02-21,sh.601901,5.5100,5.5600,5.3800,5.4300,5.5500,59111919,322973696.0000,1.690471,1,-2.162200,38.178777,2.170512,11.098557,-25.939695,0
2014-02-24,sh.601901,5.3900,5.4000,5.2100,5.3200,5.4300,65328421,345808976.0000,1.868250,1,-2.025800,37.405358,2.126542,10.873725,-25.414213,0
2014-02-25,sh.601901,5.3300,5.3500,5.0800,5.1400,5.3200,60593272,316390336.0000,1.732835,1,-3.383500,36.139763,2.054592,10.505817,-24.554333,0
2014-02-26,sh.601901,5.1300,5.1300,5.0100,5.0900,5.1400,47769086,242385834.0000,1.366091,1,-0.972800,35.788209,2.034605,10.403620,-24.315478,0
2014-02-27,sh.601901,5.3400,5.3900,5.1700,5.1900,5.0900,81437849,429292800.0000,2.328944,1,1.964600,36.491317,2.074578,10.608013,-24.793189,0
2014-02-28,sh.601901,5.1600,5.7100,5.1500,5.7100,5.1900,151158708,842717104.0000,4.322808,1,10.019300,40.147480,2.282435,11.670859,-27.277285,0
2014-03-03,sh.601901,5.7300,5.9000,5.6800,5.8300,5.7100,215066665,1246422592.0000,6.150435,1,2.101600,40.991210,2.330403,11.916131,-27.850538,0
2014-03-04,sh.601901,5.8700,5.9500,5.7300,5.8600,5.8300,154136511,901449664.0000,4.407966,1,0.514600,41.202142,2.342394,11.977449,-27.993851,0
2014-03-05,sh.601901,5.8400,5.8700,5.6800,5.6900,5.8600,114298328,657530976.0000,3.268682,1,-2.901000,40.006858,2.274441,11.629980,-27.181743,0
2014-03-06,sh.601901,5.6900,5.8500,5.5200,5.7300,5.6900,139941849,800552880.0000,4.002030,1,0.703000,40.288101,2.290430,11.711737,-27.372827,0
2014-03-07,sh.601901,5.6500,5.8300,5.5600,5.6300,5.7300,98039941,557865760.0000,2.803727,1,-1.745200,39.584993,2.250457,11.507344,-26.895116,0
2014-03-10,sh.601901,5.5300,5.7000,5.5000,5.5600,5.6300,93158955,521515600.0000,2.664142,1,-1.243300,39.092817,2.222476,11.364269,-26.560719,0
2014-03-11,sh.601901,5.5200,5.6500,5.4400,5.5500,5.5600,61916698,342377616.0000,1.770682,1,-0.179900,39.022507,2.218479,11.343829,-26.512947,0
2014-03-12,sh.601901,5.5000,5.5800,5.2800,5.4000,5.5500,76544424,415731712.0000,2.189003,1,-2.702700,37.967844,2.158520,11.037239,-25.796381,0
2014-03-13,sh.601901,5.4600,5.7400,5.3800,5.6000,5.4000,98553614,550096384.0000,2.818417,1,3.703700,39.374061,2.238466,11.446026,-26.751803,0
2014-03-14,sh.601901,5.5300,5.6500,5.4500,5.5000,5.6000,59062902,326849824.0000,1.689069,1,-1.785700,38.670952,2.198493,11.241633,-26.274092,0
2014-03-17,sh.601901,5.5000,5.5300,5.4000,5.5300,5.5000,51087964,278992112.0000,1.461004,1,0.545500,38.881885,2.210485,11.302951,-26.417405,0
2014-03-18,sh.601901,5.5300,5.5300,5.4400,5.4600,5.5300,48041303,262965327.0000,1.373876,1,-1.265800,38.389709,2.182504,11.159875,-26.083008,0
2014-03-19,sh.601901,5.4200,5.4300,5.3500,5.4000,5.4600,40832055,219900052.0000,1.167707,1,-1.098900,37.967844,2.158520,11.037239,-25.796381,0
2014-03-20,sh.601901,5.4000,5.4800,5.2400,5.2500,5.4000,47111233,253324254.0000,1.347278,1,-2.777800,36.913182,2.098561,10.730649,-25.079815,0
2014-03-21,sh.601901,5.2200,5.6700,5.1900,5.6000,5.2500,127821199,699557152.0000,3.655406,1,6.666700,39.374061,2.238466,11.446026,-26.751803,0
2014-03-24,sh.601901,5.5900,5.8600,5.4700,5.7200,5.6000,189219972,1067833120.0000,5.411276,1,2.142900,40.217791,2.286433,11.691298,-27.325056,0
2014-03-25,sh.601901,5.6400,5.7900,5.6100,5.6800,5.7200,98439063,561723776.0000,2.815141,1,-0.699300,39.936547,2.270444,11.609541,-27.133971,0
2014-03-26,sh.601901,5.7900,5.8500,5.5900,5.6200,5.6800,84966502,482972912.0000,2.429856,1,-1.056300,39.514682,2.246460,11.486905,-26.847345,0
2014-03-27,sh.601901,5.5900,5.6900,5.4800,5.5300,5.6200,87943459,490055360.0000,2.514990,1,-1.601400,38.881885,2.210485,11.302951,-26.417405,0
