date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-04,sh.600901,6.2200,6.2600,6.1400,6.1900,6.2100,8734657,54226110.0000,0.479808,1,-0.322061,14.159684,1.623033,7.361789,-35.163575,0
2019-07-05,sh.600901,6.2200,6.2300,6.1500,6.1900,6.1900,5793103,35860329.0000,0.318224,1,0.000000,14.159684,1.623033,7.361789,-35.163575,0
2019-07-08,sh.600901,6.1900,6.1900,6.0100,6.0200,6.1900,13414579,81529363.0000,0.736883,1,-2.746366,13.770807,1.578459,7.159608,-34.197854,0
2019-07-09,sh.600901,6.0200,6.0700,6.0100,6.0600,6.0200,6989473,42219810.0000,0.383942,1,0.664451,13.862308,1.588947,7.207180,-34.425083,0
2019-07-10,sh.600901,6.0800,6.0900,6.0300,6.0600,6.0600,6587000,39919599.0000,0.361834,1,0.000000,13.862308,1.588947,7.207180,-34.425083,0
2019-07-11,sh.600901,6.0800,6.1100,5.9800,6.0100,6.0600,8118800,48996694.0000,0.445978,1,-0.825078,13.747932,1.575837,7.147715,-34.141047,0
2019-07-12,sh.600901,6.0200,6.0500,5.9600,6.0100,6.0100,6747700,40546284.0000,0.370661,1,0.000000,13.747932,1.575837,7.147715,-34.141047,0
2019-07-15,sh.600901,6.0300,6.1300,5.9500,6.0900,6.0100,10769988,65240485.0000,0.591611,1,1.331113,13.930933,1.596813,7.242859,-34.595504,0
2019-07-16,sh.600901,6.0900,6.1300,6.0700,6.1000,6.0900,5145604,31380031.0000,0.282656,1,0.164199,13.953808,1.599435,7.254752,-34.652311,0
2019-07-17,sh.600901,6.0900,6.1500,6.0700,6.1200,6.1000,6564922,40094900.0000,0.360621,1,0.327869,13.999558,1.604679,7.278538,-34.765925,0
2019-07-18,sh.600901,6.0800,6.1200,6.0200,6.0200,6.1200,6485010,39264320.0000,0.356231,1,-1.633985,13.770807,1.578459,7.159608,-34.197854,0
2019-07-19,sh.600901,6.0100,6.1300,6.0000,6.0400,6.0200,7355312,44604833.0000,0.404038,1,0.332226,13.816557,1.583703,7.183394,-34.311469,0
2019-07-22,sh.600901,6.0600,6.0700,5.8900,5.9300,6.0400,10228459,60824675.0000,0.561864,1,-1.821194,13.564931,1.554860,7.052570,-33.686591,0
2019-07-23,sh.600901,5.9200,5.9800,5.9100,5.9800,5.9300,4042826,24088890.0000,0.222078,1,0.843174,13.679307,1.567971,7.112036,-33.970626,0
2019-07-24,sh.600901,6.0000,6.0900,5.9900,6.0500,5.9800,7309471,44285260.0000,0.401520,1,1.170571,13.839433,1.586325,7.195287,-34.368276,0
2019-07-25,sh.600901,6.0700,6.1100,6.0400,6.1000,6.0500,7902308,48089380.0000,0.434085,1,0.826442,13.953808,1.599435,7.254752,-34.652311,0
2019-07-26,sh.600901,6.0900,6.2000,6.0700,6.1500,6.1000,9345555,57348053.0000,0.513400,1,0.819700,14.068183,1.612545,7.314217,-34.936346,0
2019-07-29,sh.600901,6.1300,6.1600,6.0800,6.1200,6.1500,6194184,37836562.0000,0.340256,1,-0.487808,13.999558,1.604679,7.278538,-34.765925,0
2019-07-30,sh.600901,6.1500,6.3700,6.1200,6.2600,6.1200,24399360,152740482.0000,1.340300,1,2.287600,14.319810,1.641387,7.445041,-35.561224,0
2019-07-31,sh.600901,6.2000,6.2200,6.1400,6.1400,6.2600,12108405,74717166.0000,0.665100,1,-1.916900,14.045308,1.609923,7.302324,-34.879539,0
2019-08-01,sh.600901,6.1400,6.2000,6.0800,6.1100,6.1400,11751139,71969240.0000,0.645500,1,-0.488600,13.976683,1.602057,7.266645,-34.709118,0
2019-08-02,sh.600901,6.0300,6.0500,5.9500,6.0000,6.1100,15022945,90067119.0000,0.825200,1,-1.800300,13.725057,1.573215,7.135822,-34.084240,0
2019-08-05,sh.600901,5.9600,6.0100,5.9000,5.9000,6.0000,9205105,54668715.0000,0.505600,1,-1.666700,13.496306,1.546994,7.016891,-33.516170,0
2019-08-06,sh.600901,5.8500,5.8500,5.5300,5.6600,5.9000,18916059,107528502.0000,1.039100,1,-4.067800,12.947304,1.484066,6.731458,-32.152800,0
2019-08-07,sh.600901,5.6900,5.7000,5.6200,5.6400,5.6600,4857000,27482808.0000,0.266800,1,-0.353400,12.901554,1.478822,6.707672,-32.039186,0
2019-08-08,sh.600901,5.6700,5.7400,5.6600,5.6900,5.6400,6606850,37702164.0000,0.362900,1,0.886500,13.015929,1.491932,6.767138,-32.323221,0
2019-08-09,sh.600901,5.7700,5.8300,5.6900,5.6900,5.6900,11416600,65769069.0000,0.627100,1,0.000000,12.188413,1.517410,6.351020,18.006503,0
2019-08-12,sh.600901,5.7400,5.8500,5.7200,5.8100,5.6900,9215400,53401433.0000,0.506200,1,2.109000,12.445462,1.549411,6.484961,18.386253,0
2019-08-13,sh.600901,5.7900,5.8900,5.7400,5.8400,5.8100,8956570,52205675.0000,0.492000,1,0.516400,12.509725,1.557412,6.518446,18.481191,0
2019-08-14,sh.600901,5.8900,5.9400,5.8100,5.8400,5.8400,7591700,44626204.0000,0.417000,1,0.000000,12.509725,1.557412,6.518446,18.481191,0
2019-08-15,sh.600901,5.7000,5.9100,5.7000,5.8800,5.8400,8425279,48888294.0000,0.462800,1,0.684900,12.595408,1.568079,6.563093,18.607774,0
2019-08-16,sh.600901,5.9200,5.9400,5.8600,5.9000,5.8800,7522800,44392102.0000,0.413200,1,0.340100,12.638249,1.573413,6.585416,18.671066,0
2019-08-19,sh.600901,5.9500,6.0600,5.8500,6.0500,5.9000,16587320,99120345.0000,0.911200,1,2.542400,12.959561,1.613415,6.752842,19.145754,0
2019-08-20,sh.600901,6.0300,6.0700,6.0000,6.0000,6.0500,9207240,55571312.0000,0.505800,1,-0.826400,12.852457,1.600081,6.697034,18.987525,0
2019-08-21,sh.600901,5.9900,5.9900,5.9100,5.9200,6.0000,8407258,49959295.0000,0.461800,1,-1.333300,12.681091,1.578746,6.607740,18.734358,0
2019-08-22,sh.600901,5.9500,5.9600,5.8000,5.8900,5.9200,11802714,69269173.0000,0.648300,1,-0.506800,12.616828,1.570746,6.574255,18.639420,0
2019-08-23,sh.600901,5.8800,5.9400,5.8500,5.8800,5.8900,8200381,48362807.0000,0.450500,1,-0.169800,12.595408,1.568079,6.563093,18.607774,0
2019-08-26,sh.600901,5.7800,5.8200,5.7600,5.8100,5.8800,8385205,48540562.0000,0.460600,1,-1.190500,12.445462,1.549411,6.484961,18.386253,0
2019-08-27,sh.600901,5.8400,5.9500,5.8100,5.9000,5.8100,9283728,54788701.0000,0.510000,1,1.549100,12.638249,1.573413,6.585416,18.671066,0
2019-08-28,sh.600901,5.8800,5.9100,5.8600,5.8700,5.9000,5427900,31966488.0000,0.298200,1,-0.508500,12.573987,1.565412,6.551931,18.576129,0
2019-08-29,sh.600901,5.9000,5.9100,5.8500,5.8700,5.8700,6296278,36967511.0000,0.345900,1,0.000000,12.573987,1.565412,6.551931,18.576129,0
2019-08-30,sh.600901,5.9100,5.9300,5.8000,5.8400,5.8700,7090340,41554911.0000,0.389500,1,-0.511100,12.509725,1.557412,6.518446,18.481191,0
2019-09-02,sh.600901,5.7900,5.9600,5.7900,5.9600,5.8400,9981570,59065216.0000,0.548300,1,2.054800,12.766774,1.589413,6.652387,18.860941,0
2019-09-03,sh.600901,5.9500,5.9800,5.9000,5.9800,5.9600,8758495,52188074.0000,0.481100,1,0.335600,12.809615,1.594747,6.674710,18.924233,0
2019-09-04,sh.600901,5.9800,6.0900,5.9500,6.0500,5.9800,14995374,90481521.0000,0.823700,1,1.170600,12.959561,1.613415,6.752842,19.145754,0
2019-09-05,sh.600901,6.0800,6.2800,6.0700,6.1300,6.0500,29481480,182488649.0000,1.619500,1,1.322300,13.130927,1.634749,6.842136,19.398921,0
2019-09-06,sh.600901,6.1600,6.1900,6.0800,6.1300,6.1300,13722840,83926577.0000,0.753800,1,0.000000,13.130927,1.634749,6.842136,19.398921,0
2019-09-09,sh.600901,6.2000,6.2100,6.1100,6.1600,6.1300,12711429,78280533.0000,0.698300,1,0.489400,13.195189,1.642749,6.875621,19.493859,0
2019-09-10,sh.600901,6.1700,6.1800,6.0900,6.1500,6.1600,13969621,85653571.0000,0.767400,1,-0.162300,13.173768,1.640083,6.864460,19.462213,0
2019-09-11,sh.600901,6.2300,6.7300,6.2300,6.5800,6.1500,73877633,482668131.0000,4.058200,1,6.991900,14.094861,1.754755,7.344414,20.822986,0
2019-09-12,sh.600901,6.5000,6.5300,6.3700,6.4100,6.5800,36365720,234414070.0000,1.997600,1,-2.583600,13.730708,1.709419,7.154664,20.285006,0
2019-09-16,sh.600901,6.4500,6.4700,6.3300,6.3500,6.4100,23007466,147176215.0000,1.263800,1,-0.936000,13.602183,1.693419,7.087694,20.095131,0
2019-09-17,sh.600901,6.3300,6.3500,6.2000,6.2100,6.3500,19970043,125078581.0000,1.097000,1,-2.204700,13.302293,1.656083,6.931430,19.652088,0
2019-09-18,sh.600901,6.1000,6.1200,6.0400,6.0500,6.2100,24464076,148621851.0000,1.343800,1,-2.576500,12.959561,1.613415,6.752842,19.145754,0
2019-09-19,sh.600901,6.0700,6.0800,6.0200,6.0700,6.0500,11712675,70904939.0000,0.643400,1,0.330600,13.002402,1.618748,6.775166,19.209046,0
2019-09-20,sh.600901,6.0700,6.0900,6.0100,6.0300,6.0700,12938176,78125234.0000,0.710700,1,-0.659000,12.916719,1.608081,6.730519,19.082463,0
2019-09-23,sh.600901,6.0300,6.0400,5.9000,5.9200,6.0300,12067721,71574083.0000,0.662900,1,-1.824200,12.681091,1.578746,6.607740,18.734358,0
2019-09-24,sh.600901,5.9000,5.9800,5.9000,5.9300,5.9200,8930802,53097683.0000,0.490600,1,0.168900,12.702511,1.581413,6.618902,18.766004,0
2019-09-25,sh.600901,5.9000,5.9200,5.8500,5.8500,5.9300,6727798,39516415.0000,0.369600,1,-1.349100,12.531145,1.560079,6.529608,18.512837,0
2019-09-26,sh.600901,5.8600,5.8800,5.8100,5.8200,5.8500,9112734,53247968.0000,0.500600,1,-0.512800,12.466883,1.552078,6.496123,18.417899,0
2019-09-27,sh.600901,5.8100,5.8500,5.8100,5.8200,5.8200,5779426,33684608.0000,0.317500,1,0.000000,12.466883,1.552078,6.496123,18.417899,0
2019-09-30,sh.600901,5.8200,5.8500,5.7300,5.7400,5.8200,7396874,42840199.0000,0.406300,1,-1.374600,12.295517,1.530744,6.406829,18.164732,0
2019-10-08,sh.600901,5.7800,5.8400,5.7400,5.8100,5.7400,6585897,38226853.0000,0.361800,1,1.219500,12.445462,1.549411,6.484961,18.386253,0
2019-10-09,sh.600901,5.8000,5.8700,5.7700,5.8400,5.8100,6747426,39359460.0000,0.370600,1,0.516400,12.509725,1.557412,6.518446,18.481191,0
2019-10-10,sh.600901,5.8400,5.9000,5.8200,5.8900,5.8400,6844519,40164986.0000,0.376000,1,0.856200,12.616828,1.570746,6.574255,18.639420,0
2019-10-11,sh.600901,5.9000,5.9200,5.8400,5.9000,5.8900,8358766,49194259.0000,0.459200,1,0.169800,12.638249,1.573413,6.585416,18.671066,0
2019-10-14,sh.600901,5.9400,6.1400,5.9400,6.0800,5.9000,23458067,142454784.0000,1.288600,1,3.050800,13.023823,1.621415,6.786328,19.240692,0
2019-10-15,sh.600901,6.0700,6.0700,5.9900,6.0100,6.0800,10837388,65236546.0000,0.595300,1,-1.151300,12.873878,1.602747,6.708195,19.019171,0
2019-10-16,sh.600901,6.0300,6.1100,5.9800,6.0000,6.0100,9757612,58926469.0000,0.536000,1,-0.166400,12.852457,1.600081,6.697034,18.987525,0
2019-10-17,sh.600901,5.9800,5.9900,5.9200,5.9400,6.0000,7975964,47441812.0000,0.438100,1,-1.000000,12.723932,1.584080,6.630063,18.797650,0
2019-10-18,sh.600901,5.9200,5.9800,5.8100,5.8300,5.9400,9360413,55054679.0000,0.514200,1,-1.851900,12.488304,1.554745,6.507284,18.449545,0
2019-10-21,sh.600901,5.8300,5.8800,5.7300,5.8700,5.8300,6935049,40377517.0000,0.381000,1,0.686100,12.573987,1.565412,6.551931,18.576129,0
2019-10-22,sh.600901,5.8300,5.9000,5.8300,5.8800,5.8700,5647901,33145790.0000,0.310200,1,0.170400,12.595408,1.568079,6.563093,18.607774,0
2019-10-23,sh.600901,5.8800,5.8900,5.8100,5.8300,5.8800,4638684,27120116.0000,0.254800,1,-0.850300,12.488304,1.554745,6.507284,18.449545,0
2019-10-24,sh.600901,5.8200,5.8700,5.8100,5.8600,5.8300,4588820,26793727.0000,0.252100,1,0.514600,12.552566,1.562745,6.540770,18.544483,0
2019-10-25,sh.600901,5.8700,5.9900,5.8500,5.9700,5.8600,11303339,66919117.0000,0.620900,1,1.877100,11.868177,1.534381,6.189223,39.156674,0
2019-10-28,sh.600901,5.9600,6.0900,5.9500,6.0900,5.9700,15850947,96032398.0000,0.870700,1,2.010100,12.106734,1.565223,6.313630,39.943743,0
2019-10-29,sh.600901,6.0800,6.0900,6.0300,6.0400,6.0900,9589593,58090469.0000,0.526800,1,-0.821000,12.007335,1.552372,6.261794,39.615798,0
2019-10-30,sh.600901,6.0600,6.0700,5.9600,5.9700,6.0400,6802900,40752915.0000,0.373700,1,-1.158900,11.868177,1.534381,6.189223,39.156674,0
2019-10-31,sh.600901,6.0200,6.0300,5.9300,5.9400,5.9700,6533315,38953574.0000,0.358900,1,-0.502500,11.808538,1.526670,6.158122,38.959907,0
2019-11-01,sh.600901,5.9200,6.0000,5.9000,5.9800,5.9400,7285522,43479297.0000,0.400200,1,0.673400,11.888057,1.536951,6.199591,39.222264,0
2019-11-04,sh.600901,5.9900,6.0900,5.9900,6.0400,5.9800,11818585,71599172.0000,0.649200,1,1.003300,12.007335,1.552372,6.261794,39.615798,0
2019-11-05,sh.600901,6.0700,6.1200,6.0200,6.0900,6.0400,12360552,75277860.0000,0.679000,1,0.827800,12.106734,1.565223,6.313630,39.943743,0
2019-11-06,sh.600901,6.0700,6.1000,5.9700,5.9900,6.0900,11712590,70770737.0000,0.643400,1,-1.642000,11.907937,1.539521,6.209958,39.287853,0
2019-11-07,sh.600901,6.0000,6.0900,5.9500,6.0600,5.9900,9239247,55934157.0000,0.507500,1,1.168600,12.047095,1.557512,6.282528,39.746976,0
2019-11-08,sh.600901,6.1100,6.1100,6.0200,6.0300,6.0600,8564382,51921384.0000,0.470500,1,-0.495000,11.987456,1.549802,6.251427,39.550209,0
2019-11-11,sh.600901,6.0000,6.0000,5.8800,5.9000,6.0300,10443890,61967246.0000,0.573700,1,-2.155900,11.729020,1.516390,6.116653,38.697551,0
2019-11-12,sh.600901,5.9000,5.9500,5.8600,5.9400,5.9000,5599842,33093924.0000,0.307600,1,0.678000,11.808538,1.526670,6.158122,38.959907,0
2019-11-13,sh.600901,5.9600,5.9600,5.8700,5.8900,5.9400,4722358,27845025.0000,0.259400,1,-0.841800,11.709140,1.513819,6.106286,38.631962,0
2019-11-14,sh.600901,5.9200,5.9600,5.9000,5.9400,5.8900,4816955,28580954.0000,0.264600,1,0.848900,11.808538,1.526670,6.158122,38.959907,0
2019-11-15,sh.600901,5.9400,5.9600,5.8900,5.9000,5.9400,5314286,31491107.0000,0.291900,1,-0.673400,11.729020,1.516390,6.116653,38.697551,0
2019-11-18,sh.600901,5.8800,5.9400,5.8300,5.9000,5.9000,5545239,32674872.0000,0.304600,1,0.000000,11.729020,1.516390,6.116653,38.697551,0
2019-11-19,sh.600901,5.9200,6.0000,5.8900,5.9900,5.9000,7225972,43053920.0000,0.396900,1,1.525400,11.907937,1.539521,6.209958,39.287853,0
2019-11-20,sh.600901,5.9900,6.0100,5.9100,5.9300,5.9900,5761094,34296469.0000,0.316500,1,-1.001700,11.788659,1.524100,6.147755,38.894318,0
2019-11-21,sh.600901,5.9000,5.9300,5.8800,5.9200,5.9300,4760858,28123721.0000,0.261500,1,-0.168600,11.768779,1.521530,6.137387,38.828729,0
2019-11-22,sh.600901,5.9200,5.9800,5.8400,5.8600,5.9200,6982084,41176663.0000,0.383500,1,-1.013500,11.649501,1.506109,6.075184,38.435195,0
2019-11-25,sh.600901,5.8200,5.9000,5.8200,5.9000,5.8600,4992797,29292652.0000,0.274300,1,0.682600,11.729020,1.516390,6.116653,38.697551,0
2019-11-26,sh.600901,5.9000,5.9500,5.8600,5.9400,5.9000,5230689,30959840.0000,0.287300,1,0.678000,11.808538,1.526670,6.158122,38.959907,0
2019-11-27,sh.600901,5.9500,5.9800,5.8900,5.9500,5.9400,7290638,43334979.0000,0.400500,1,0.168300,11.828418,1.529240,6.168489,39.025496,0
2019-11-28,sh.600901,5.9500,5.9900,5.9400,5.9600,5.9500,6791489,40521472.0000,0.373100,1,0.168100,11.848298,1.531811,6.178856,39.091085,0
2019-11-29,sh.600901,5.9400,6.0100,5.9400,6.0000,5.9600,9683572,57997751.0000,0.531900,1,0.671100,11.927816,1.542091,6.220325,39.353442,0
2019-12-02,sh.600901,6.0100,6.0400,5.9500,5.9900,6.0000,7808990,46770340.0000,0.429000,1,-0.166700,11.907937,1.539521,6.209958,39.287853,0
2019-12-03,sh.600901,5.9400,5.9600,5.9000,5.9400,5.9900,4724726,27980872.0000,0.259500,1,-0.834700,11.808538,1.526670,6.158122,38.959907,0
2019-12-04,sh.600901,5.9100,5.9700,5.9100,5.9700,5.9400,4227793,25167754.0000,0.232200,1,0.505000,11.868177,1.534381,6.189223,39.156674,0
2019-12-05,sh.600901,5.9900,6.0200,5.9700,6.0200,5.9700,6369793,38229414.0000,0.349900,1,0.837500,11.967576,1.547231,6.241060,39.484620,0
2019-12-06,sh.600901,6.0300,6.0300,5.9800,6.0000,6.0200,4528811,27174928.0000,0.248800,1,-0.332200,11.927816,1.542091,6.220325,39.353442,0
2019-12-09,sh.600901,6.0000,6.0100,5.9500,5.9600,6.0000,6279819,37544810.0000,0.345000,1,-0.666700,11.848298,1.531811,6.178856,39.091085,0
2019-12-10,sh.600901,5.9500,5.9600,5.9100,5.9400,5.9600,6801649,40342742.0000,0.373600,1,-0.335600,11.808538,1.526670,6.158122,38.959907,0
2019-12-11,sh.600901,5.9400,5.9600,5.9100,5.9300,5.9400,5786644,34316439.0000,0.317900,1,-0.168400,11.788659,1.524100,6.147755,38.894318,0
2019-12-12,sh.600901,5.9200,5.9500,5.9000,5.9300,5.9300,6732242,39902284.0000,0.369800,1,0.000000,11.788659,1.524100,6.147755,38.894318,0
2019-12-13,sh.600901,5.9500,6.0500,5.9200,6.0300,5.9300,23129467,139072451.0000,1.270500,1,1.686300,11.987456,1.549802,6.251427,39.550209,0
2019-12-16,sh.600901,6.0300,6.0700,5.9800,6.0600,6.0300,20818518,125598506.0000,1.143600,1,0.497500,12.047095,1.557512,6.282528,39.746976,0
2019-12-17,sh.600901,6.0700,6.3300,6.0300,6.2200,6.0600,46987694,290925169.0000,2.581100,1,2.640300,12.365170,1.598634,6.448404,40.796401,0
2019-12-18,sh.600901,6.2000,6.2900,6.1700,6.2200,6.2200,26198070,163332518.0000,1.439100,1,0.000000,12.365170,1.598634,6.448404,40.796401,0
2019-12-19,sh.600901,6.2100,6.2500,6.1900,6.2300,6.2200,14691029,91420643.0000,0.807000,1,0.160800,12.385049,1.601205,6.458771,40.861990,0
2019-12-20,sh.600901,6.2200,6.2700,6.1800,6.1800,6.2300,18604223,115884716.0000,1.022000,1,-0.802600,12.285651,1.588354,6.406935,40.534045,0
2019-12-23,sh.600901,6.2600,6.3500,6.1300,6.1500,6.1800,29169741,182472099.0000,1.602300,1,-0.485400,12.226012,1.580643,6.375833,40.337278,0
2019-12-24,sh.600901,6.1800,6.2300,6.1000,6.1900,6.1500,14016100,86235565.0000,0.769900,1,0.650400,12.305531,1.590924,6.417302,40.599634,0
2019-12-25,sh.600901,6.1800,6.2000,6.1200,6.1800,6.1900,10221210,63005050.0000,0.561500,1,-0.161600,12.285651,1.588354,6.406935,40.534045,0
2019-12-26,sh.600901,6.1800,6.2300,6.1500,6.2200,6.1800,12841694,79564756.0000,0.705400,1,0.647200,12.365170,1.598634,6.448404,40.796401,0
2019-12-27,sh.600901,6.2400,6.4600,6.2200,6.3000,6.2200,37419082,238209279.0000,2.055500,1,1.286200,12.524207,1.619196,6.531341,41.321114,0
2019-12-30,sh.600901,6.3000,6.4100,6.2300,6.3700,6.3000,26587486,168110621.0000,1.460500,1,1.111100,12.663365,1.637187,6.603912,41.780237,0
2019-12-31,sh.600901,6.3400,6.4300,6.2600,6.3200,6.3700,19992583,126597127.0000,1.098200,1,-0.784900,12.563967,1.624336,6.552076,41.452292,0
2020-01-02,sh.600901,6.3800,6.4200,6.3200,6.3400,6.3200,24852346,158234065.0000,1.365200,1,0.316500,12.603726,1.629476,6.572810,41.583470,0
2020-01-03,sh.600901,6.3500,6.3800,6.2800,6.3400,6.3400,17584700,111270423.0000,0.966000,1,0.000000,12.603726,1.629476,6.572810,41.583470,0
2020-01-06,sh.600901,6.2900,6.3700,6.2500,6.2900,6.3400,21877543,138258130.0000,1.201800,1,-0.788600,12.504328,1.616626,6.520974,41.255525,0
2020-01-07,sh.600901,6.3100,6.3600,6.2700,6.3300,6.2900,17533240,110742500.0000,0.963100,1,0.635900,12.583846,1.626906,6.562443,41.517881,0
2020-01-08,sh.600901,6.3100,6.3200,6.1200,6.1300,6.3300,27212890,168885169.0000,1.494800,1,-3.159600,12.186252,1.575503,6.355099,40.206100,0
2020-01-09,sh.600901,6.1700,6.2200,6.1300,6.1700,6.1300,17558901,108428927.0000,0.964500,1,0.652500,12.265771,1.585784,6.396568,40.468456,0
2020-01-10,sh.600901,6.2000,6.2000,6.1200,6.1400,6.1700,14517301,89256679.0000,0.797500,1,-0.486200,12.206132,1.578073,6.365466,40.271689,0
2020-01-13,sh.600901,6.1300,6.1800,6.0500,6.1800,6.1400,21457834,131076624.0000,1.178700,1,0.651500,12.285651,1.588354,6.406935,40.534045,0
2020-01-14,sh.600901,6.1800,6.2900,6.1800,6.2400,6.1800,23549384,147097639.0000,1.293600,1,0.970900,12.404929,1.603775,6.469138,40.927579,0
2020-01-15,sh.600901,6.2300,6.2700,6.1400,6.1700,6.2400,12298559,76124015.0000,0.675600,1,-1.121800,12.265771,1.585784,6.396568,40.468456,0
2020-01-16,sh.600901,6.2000,6.2100,6.1100,6.1300,6.1700,9904804,61018704.0000,0.544100,1,-0.648300,12.186252,1.575503,6.355099,40.206100,0
2020-01-17,sh.600901,6.1400,6.1700,6.1100,6.1100,6.1300,9235004,56596983.0000,0.507300,1,-0.326300,12.146493,1.570363,6.334364,40.074921,0
2020-01-20,sh.600901,6.1200,6.1500,6.0800,6.1500,6.1100,10156904,62219125.0000,0.557900,1,0.654700,12.226012,1.580643,6.375833,40.337278,0
2020-01-21,sh.600901,6.1400,6.1400,6.0800,6.1100,6.1500,10425931,63688627.0000,0.572700,1,-0.650400,12.146493,1.570363,6.334364,40.074921,0
2020-01-22,sh.600901,6.0700,6.1100,6.0100,6.0600,6.1100,12774780,77332210.0000,0.701700,1,-0.818300,12.047095,1.557512,6.282528,39.746976,0
2020-01-23,sh.600901,6.0400,6.0400,5.8500,5.8800,6.0600,19483480,115847416.0000,1.070300,1,-2.970300,11.689260,1.511249,6.095919,38.566373,0
2020-02-03,sh.600901,5.2900,5.3700,5.2900,5.2900,5.8800,13198206,69851210.0000,0.725000,1,-10.034000,10.516358,1.359610,5.484253,34.696618,0
2020-02-04,sh.600901,5.1000,5.3500,5.0900,5.2700,5.2900,20854034,109968738.0000,1.145500,1,-0.378100,10.476599,1.354470,5.463519,34.565440,0
2020-02-05,sh.600901,5.2800,5.4300,5.2400,5.3200,5.2700,18293247,97698755.0000,1.004900,1,0.948800,10.575997,1.367321,5.515355,34.893385,0
2020-02-06,sh.600901,5.3300,5.3900,5.2700,5.3700,5.3200,17755326,94756909.0000,0.975300,1,0.939800,10.675396,1.380172,5.567191,35.221330,0
2020-02-07,sh.600901,5.3500,5.3800,5.2900,5.3500,5.3700,14100883,75280603.0000,0.774600,1,-0.372400,10.635636,1.375031,5.546457,35.090152,0
2020-02-10,sh.600901,5.3500,5.4100,5.3200,5.4100,5.3500,18955323,101775235.0000,1.041200,1,1.121500,10.754915,1.390452,5.608660,35.483687,0
2020-02-11,sh.600901,5.4200,5.4900,5.3300,5.3600,5.4100,24985948,134984825.0000,1.372500,1,-0.924200,10.655516,1.377601,5.556824,35.155741,0
2020-02-12,sh.600901,5.3800,5.4100,5.3200,5.3900,5.3600,16925159,90929226.0000,0.929700,1,0.559700,10.715155,1.385312,5.587925,35.352508,0
2020-02-13,sh.600901,5.3900,5.4200,5.3300,5.3300,5.3900,13527757,72580346.0000,0.743100,1,-1.113200,10.595877,1.369891,5.525722,34.958974,0
2020-02-14,sh.600901,5.3400,5.4200,5.3300,5.4000,5.3300,22726897,122250400.0000,1.248400,1,1.313300,10.735035,1.387882,5.598293,35.418098,0
2020-02-17,sh.600901,5.4200,5.5900,5.4200,5.5800,5.4000,25639412,141332059.0000,1.408400,1,3.333300,11.092869,1.434145,5.784902,36.598701,0
2020-02-18,sh.600901,5.6000,5.6900,5.5500,5.5900,5.5800,24149933,135344880.0000,1.326600,1,0.179200,11.112749,1.436715,5.795270,36.664290,0
2020-02-19,sh.600901,5.6400,5.7300,5.5800,5.6400,5.5900,21703054,123010159.0000,1.192200,1,0.894400,11.112749,1.436715,5.795270,36.664290,0
2020-02-20,sh.600901,5.6400,5.8400,5.6200,5.8300,5.6400,28748629,164557761.0000,1.579200,1,3.368800,11.589862,1.498399,6.044083,38.238427,0
2020-02-21,sh.600901,5.8600,5.8800,5.7600,5.7700,5.8300,26419472,153479635.0000,1.451300,1,-1.029200,11.470584,1.482978,5.981879,37.844893,0
2020-02-24,sh.600901,5.7500,5.7800,5.6800,5.7200,5.7700,19851781,113632712.0000,1.090500,1,-0.866600,11.371185,1.470127,5.930043,37.516948,0
2020-02-25,sh.600901,5.6200,5.6800,5.5700,5.6700,5.7200,23044770,129706018.0000,1.265900,1,-0.874100,11.271787,1.457276,5.878207,37.189002,0
2020-02-26,sh.600901,5.6000,5.7400,5.5800,5.6800,5.6700,21825994,123968933.0000,1.198900,1,0.176400,11.291666,1.459846,5.888574,37.254591,0
2020-02-27,sh.600901,5.6800,5.7600,5.6400,5.6600,5.6800,14243231,81144924.0000,0.782400,1,-0.352100,11.251907,1.454706,5.867840,37.123413,0
2020-02-28,sh.600901,5.5600,5.5900,5.3400,5.3700,5.6600,23678384,129696122.0000,1.300700,1,-5.123700,10.675396,1.380172,5.567191,35.221330,0
2020-03-02,sh.600901,5.4000,5.5700,5.4000,5.5400,5.3700,16147370,89065062.0000,0.887000,1,3.165700,11.013351,1.423864,5.743434,36.336344,0
2020-03-03,sh.600901,5.5800,5.6500,5.5400,5.5500,5.5400,15970594,89258851.0000,0.877300,1,0.180500,11.033230,1.426434,5.753801,36.401934,0
2020-03-04,sh.600901,5.5400,5.6400,5.5400,5.6200,5.5500,11615001,64937315.0000,0.638000,1,1.261300,11.172388,1.444425,5.826371,36.861057,0
2020-03-05,sh.600901,5.6600,5.8500,5.6400,5.8100,5.6200,25943000,149651697.0000,1.425100,1,3.380800,11.550102,1.493258,6.023348,38.107249,0
2020-03-06,sh.600901,5.7600,5.7700,5.6900,5.7200,5.8100,15498410,88708541.0000,0.851400,1,-1.549100,11.371185,1.470127,5.930043,37.516948,0
2020-03-09,sh.600901,5.6400,5.6700,5.5100,5.5400,5.7200,16561562,92455468.0000,0.909800,1,-3.146900,11.013351,1.423864,5.743434,36.336344,0
2020-03-10,sh.600901,5.4600,5.6300,5.4600,5.6200,5.5400,17919158,99641582.0000,0.984300,1,1.444000,11.172388,1.444425,5.826371,36.861057,0
