date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-23,sh.603386,20.0700,22.4300,19.9300,22.4300,20.3900,14679134,310175246.0000,29.067592,1,10.004910,64.342838,7.173211,4.325982,174.271740,0
2018-05-24,sh.603386,23.1000,24.6700,22.8800,24.6700,22.4300,34727584,836611782.0000,68.767493,1,9.986624,70.768516,7.889573,4.758002,191.675605,0
2018-05-25,sh.603386,26.4500,27.1400,26.4000,27.1400,24.6700,8325973,224172034.0000,16.487075,1,10.012160,77.853973,8.679490,5.234381,210.866475,0
2018-05-28,sh.603386,27.0000,29.8500,24.4800,27.9400,27.1400,39089253,1046687658.0000,77.404461,1,2.947683,80.148858,8.935333,5.388674,217.082141,0
2018-05-29,sh.603386,26.0000,28.0000,25.1500,25.1500,27.9400,28770373,759822568.0000,56.971036,1,-9.985687,72.145447,8.043079,4.850578,195.405005,0
2018-05-30,sh.603386,23.5500,24.7800,22.5000,22.5000,25.0000,21067560,495199299.0000,41.717941,1,-10.000000,64.543640,7.195597,4.339483,174.815611,0
2018-05-31,sh.603386,23.4000,23.8800,22.2000,22.7300,22.5000,20675687,475304714.0000,40.941954,1,1.022220,65.203420,7.269152,4.383842,176.602615,0
2018-06-01,sh.603386,22.0700,22.5000,20.5600,21.4300,22.7300,18778854,407688526.0000,37.185850,1,-5.719310,61.474232,6.853407,4.133117,166.502157,0
2018-06-04,sh.603386,21.5300,23.5700,20.6000,23.5700,21.4300,18829730,416796509.0000,37.286594,1,9.985998,67.613049,7.537788,4.545850,183.129064,0
2018-06-05,sh.603386,23.5700,25.9300,23.0100,25.9300,23.5700,32086184,784783589.0000,63.536998,1,10.012730,74.382960,8.292526,5.001013,201.465280,0
2018-06-06,sh.603386,25.6000,28.0000,25.0000,26.1400,25.9300,33841810,902741540.0000,67.013485,1,0.809869,74.985367,8.359685,5.041515,203.096892,0
2018-06-07,sh.603386,25.6500,26.6800,24.6100,25.2600,26.1400,22218451,564086412.0000,43.996933,1,-3.366485,72.460993,8.078257,4.871793,196.259659,0
2018-06-08,sh.603386,24.4900,27.2000,24.2100,26.2100,25.2600,23721168,610390779.0000,46.972610,1,3.760882,75.186169,8.382072,5.055016,203.640763,0
2018-06-11,sh.603386,25.0000,27.0400,24.8600,25.9700,26.2100,19374805,504400304.0000,38.365950,1,-0.915680,74.497704,8.305318,5.008728,201.776063,0
2018-06-12,sh.603386,25.3400,25.5700,23.5700,24.9800,25.9700,14764247,366914039.0000,29.236133,1,-3.812090,71.657784,7.988712,4.817790,194.084176,0
2018-06-13,sh.603386,24.6000,24.7500,23.0800,23.3200,24.9800,13662074,327587114.0000,27.053612,1,-6.645316,66.895897,7.457837,4.497633,181.186669,0
2018-06-14,sh.603386,23.1100,25.5000,22.6600,24.9600,23.3200,16643322,402708506.0000,32.957073,1,7.032588,71.600412,7.982316,4.813933,193.928784,0
2018-06-15,sh.603386,24.3500,25.2000,23.0500,23.4900,24.9600,13112624,316649537.0000,25.965592,1,-5.889421,67.383560,7.512204,4.530420,182.507498,0
2018-06-19,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-20,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-21,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-22,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-25,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-26,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-27,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-28,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-06-29,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-02,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-03,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-04,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-05,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-06,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-09,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-10,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-11,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-12,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-13,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-16,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-17,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-18,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-19,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-20,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-23,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-24,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-25,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-26,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-27,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-30,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-07-31,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-01,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-02,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-03,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-06,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-07,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-08,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-09,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-10,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-13,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-14,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-15,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-16,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-17,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-20,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-21,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-22,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-23,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-24,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-27,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-28,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,67.383560,7.512204,4.530420,182.507498,0
2018-08-29,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-08-30,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-08-31,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-03,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-04,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-05,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-06,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-07,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-10,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-11,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-12,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-13,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-14,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-17,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-18,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-19,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-20,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-21,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-25,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-26,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-27,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-09-28,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-08,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-09,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-10,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-11,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-12,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-15,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-16,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-17,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-18,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-19,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-22,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-23,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-24,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-25,sh.603386,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,,0,0.000000,60.692163,7.570690,4.371548,182.570205,0
2018-10-26,sh.603386,21.1400,21.1400,21.1400,21.1400,23.4900,555900,11751726.0000,0.980856,1,-10.004260,54.620363,6.813299,3.934207,164.305412,0
2018-10-29,sh.603386,19.0300,19.0300,19.0300,19.0300,21.1400,187400,3566222.0000,0.330657,1,-9.981072,49.168662,6.133258,3.541530,147.905960,0
2018-10-30,sh.603386,17.1300,18.9400,17.1300,17.9500,19.0300,12389335,221753989.0000,21.860318,1,-5.675249,45.186398,5.576702,3.225404,-15.776815,0
2018-10-31,sh.603386,17.5000,18.5000,17.4800,18.0600,17.9500,9485453,171682906.0000,16.736573,1,0.612806,45.463306,5.610877,3.245170,-15.873498,0
2018-11-01,sh.603386,18.1400,18.4500,17.5500,17.8800,18.0600,9463029,170436019.0000,16.697007,1,-0.996679,45.010184,5.554954,3.212826,-15.715290,0
2018-11-02,sh.603386,17.9700,18.4200,17.9000,18.4100,17.8800,10069362,183086535.0000,17.766850,1,2.964210,46.344378,5.719615,3.308061,-16.181124,0
2018-11-05,sh.603386,18.3800,19.1000,18.1500,19.0800,18.4100,11607614,217793459.0000,20.481013,1,3.639327,48.031001,5.927770,3.428452,-16.770008,0
2018-11-06,sh.603386,18.7600,20.8000,18.7000,19.8200,19.0800,12003683,236638902.0000,21.179855,1,3.878406,49.893839,6.157673,3.561421,-17.420417,0
2018-11-07,sh.603386,19.9000,19.9800,19.0300,19.5300,19.8200,9079140,176930646.0000,16.019656,1,-1.463163,49.163808,6.067576,3.509312,-17.165527,0
2018-11-08,sh.603386,19.6100,19.6400,18.1800,18.2600,19.5300,9816277,185558621.0000,17.320295,1,-6.502818,45.966776,5.673013,3.281108,-16.049284,0
2018-11-09,sh.603386,18.0000,20.0900,17.9000,20.0900,18.2600,10007747,194897673.0000,17.658133,1,10.021910,50.573523,6.241557,3.609937,-17.657728,0
2018-11-12,sh.603386,20.9000,21.4200,19.9100,20.1600,20.0900,18863309,388807544.0000,33.283298,1,0.348430,50.749737,6.263304,3.622515,-17.719253,0
2018-11-13,sh.603386,19.7000,20.2200,19.5200,19.9300,20.1600,11196335,222893076.0000,19.755333,1,-1.140871,50.170747,6.191848,3.581187,-17.517099,0
2018-11-14,sh.603386,19.8000,20.7600,19.7500,20.1700,19.9300,12167531,247521863.0000,21.468956,1,1.204214,50.774911,6.266411,3.624312,-17.728043,0
2018-11-15,sh.603386,19.9900,20.5000,19.8100,20.3400,20.1700,9049917,182692022.0000,15.968094,1,0.842836,51.202860,6.319227,3.654859,-17.877461,0
2018-11-16,sh.603386,20.4500,20.4500,19.9100,20.0100,20.3400,7640139,153356031.0000,13.480616,1,-1.622419,50.372135,6.216702,3.595562,-17.587414,0
2018-11-19,sh.603386,20.0600,20.0900,19.4300,19.6500,20.0100,6078759,119734094.0000,10.725644,1,-1.799103,49.465890,6.104858,3.530874,-17.270998,0
2018-11-20,sh.603386,19.5600,20.3800,19.3300,19.7600,19.6500,8139433,162811706.0000,14.361593,1,0.559800,49.742798,6.139032,3.550640,-17.367681,0
2018-11-21,sh.603386,19.3600,19.3900,18.5500,19.0700,19.7600,6166733,116909724.0000,10.880870,1,-3.491905,48.005828,5.924663,3.426655,-16.761218,0
2018-11-22,sh.603386,19.3000,19.6200,18.7600,18.8300,19.0700,4737247,90722947.0000,8.358618,1,-1.258520,47.401664,5.850100,3.383530,-16.550275,0
2018-11-23,sh.603386,18.6900,18.9700,17.2100,17.6700,18.8300,5695747,103265509.0000,10.049840,1,-6.160381,44.481541,5.489712,3.175092,-15.530715,0
2018-11-26,sh.603386,17.6700,17.8800,17.1600,17.3000,17.6700,3408600,59679480.0000,6.014292,1,-2.093949,43.550122,5.374760,3.108607,-15.205510,0
2018-11-27,sh.603386,17.5600,17.6400,17.1800,17.4000,17.3000,3071330,53306600.0000,5.419197,1,0.578037,43.801857,5.405828,3.126576,-15.293403,0
2018-11-28,sh.603386,17.6700,19.1400,17.6700,19.1400,17.4000,11178537,210397748.0000,19.723929,1,9.999999,48.182042,5.946411,3.439233,-16.822743,0
2018-11-29,sh.603386,19.1500,19.5700,18.1200,18.2000,19.1400,11458394,216222198.0000,20.217722,1,-4.911174,45.815735,5.654372,3.270326,-15.996548,0
2018-11-30,sh.603386,18.3500,18.5000,17.5600,18.1500,18.2000,6337665,113845274.0000,11.182470,1,-0.274732,45.689868,5.638838,3.261342,-15.952601,0
2018-12-03,sh.603386,18.6500,19.1500,18.4100,18.7500,18.1500,7856800,147838152.0000,13.862903,1,3.305787,47.200276,5.825246,3.369155,-16.479960,0
2018-12-04,sh.603386,18.6500,19.0500,18.5300,18.8400,18.7500,6183744,115965814.0000,10.910885,1,0.480001,47.426838,5.853207,3.385327,-16.559064,0
2018-12-05,sh.603386,18.1500,18.6700,17.9100,18.3800,18.8400,4685341,85575734.0000,8.267033,1,-2.441619,46.268858,5.710294,3.302670,-16.154756,0
2018-12-06,sh.603386,18.2100,18.3600,17.7500,17.8900,18.3800,4412600,79532361.0000,7.785796,1,-2.665940,45.035357,5.558061,3.214623,-15.724079,0
2018-12-07,sh.603386,17.8600,18.2500,17.8600,18.0300,17.8900,2920398,52691148.0000,5.152886,1,0.782567,45.387786,5.601556,3.239779,-15.847130,0
2018-12-10,sh.603386,17.9100,18.3900,17.7800,18.1200,18.0300,3673844,66788049.0000,6.482301,1,0.499169,45.614347,5.629517,3.255951,-15.926234,0
2018-12-11,sh.603386,18.4800,18.4800,17.9400,18.1600,18.1200,3025144,54825247.0000,5.337704,1,0.220745,45.715041,5.641945,3.263139,-15.961391,0
2018-12-12,sh.603386,18.1800,18.3900,18.0500,18.0900,18.1600,2749500,49948459.0000,4.851345,1,-0.385461,45.538827,5.620197,3.250561,-15.899866,0
2018-12-13,sh.603386,18.3800,18.4500,18.1300,18.2900,18.0900,4393209,80392116.0000,7.751582,1,1.105587,46.042296,5.682333,3.286498,-16.075652,0
2018-12-14,sh.603386,18.3100,18.3500,17.2800,17.4200,18.2900,5183745,92032782.0000,9.146440,1,-4.756702,43.852203,5.412042,3.130170,-15.310982,0
2018-12-17,sh.603386,17.3900,17.5800,17.2600,17.5300,17.4200,2414545,42132209.0000,4.260335,1,0.631462,44.129112,5.446216,3.149935,-15.407664,0
2018-12-18,sh.603386,17.3500,17.5300,17.2000,17.3300,17.5300,2375700,41240963.0000,4.191795,1,-1.140906,43.625642,5.384080,3.113998,-15.231878,0
2018-12-19,sh.603386,17.4800,17.4800,16.2000,16.6100,17.3300,3764500,63616566.0000,6.642258,1,-4.154641,41.813152,5.160391,2.984622,-14.599047,0
2018-12-20,sh.603386,16.5700,16.7900,16.2200,16.5300,16.6100,2693601,44479427.0000,4.752715,1,-0.481637,41.611764,5.135537,2.970247,-14.528733,0
2018-12-21,sh.603386,16.3800,16.4400,15.7500,16.0400,16.5300,3542900,57051841.0000,6.251257,1,-2.964306,40.378263,4.983304,2.882200,-14.098057,0
2018-12-24,sh.603386,16.0000,16.6600,16.0000,16.6200,16.0400,4112945,67852863.0000,7.257071,1,3.615959,41.838325,5.163498,2.986419,-14.607837,0
2018-12-25,sh.603386,16.3200,16.6700,15.7300,16.5200,16.6200,4524289,73297286.0000,7.982865,1,-0.601687,41.586590,5.132430,2.968450,-14.519944,0
2018-12-26,sh.603386,16.4300,17.1800,16.4300,16.5500,16.5200,4052744,67917139.0000,7.150850,1,0.181591,41.662111,5.141750,2.973841,-14.546312,0
2018-12-27,sh.603386,16.9000,17.9700,16.6000,16.6400,16.5500,6422500,110323657.0000,11.332157,1,0.543808,41.888672,5.169711,2.990013,-14.625415,0
2018-12-28,sh.603386,16.6200,16.8600,15.8800,15.9500,16.6400,4914366,80428956.0000,8.671135,1,-4.146632,40.151702,4.955342,2.866028,-14.018953,0
2019-01-02,sh.603386,16.0100,17.0000,15.6600,16.4900,15.9500,4414884,71731646.0000,7.789826,1,3.385580,41.511070,5.123109,2.963060,-14.493576,0
2019-01-03,sh.603386,16.6500,16.8600,15.8000,15.8800,16.4900,3876903,63133360.0000,6.840588,1,-3.699209,39.975487,4.933595,2.853450,-13.957428,0
2019-01-04,sh.603386,15.5000,16.1400,15.2700,16.0700,15.8800,3596601,56861754.0000,6.346010,1,1.196471,40.453784,4.992624,2.887590,-14.124425,0
2019-01-07,sh.603386,16.1600,16.5200,16.1000,16.3900,16.0700,3458365,56512906.0000,6.102100,1,1.991286,41.259335,5.092041,2.945091,-14.405683,0
2019-01-08,sh.603386,16.5200,17.3000,16.5100,16.6100,16.3900,6350590,106947534.0000,11.205276,1,1.342289,41.813152,5.160391,2.984622,-14.599047,0
2019-01-09,sh.603386,16.3000,16.9800,15.9900,16.4600,16.6100,5799210,96189500.0000,10.232395,1,-0.903080,41.435549,5.113789,2.957669,-14.467208,0
2019-01-10,sh.603386,16.4000,16.6100,16.1300,16.1800,16.4600,3951362,64661140.0000,6.971966,1,-1.701086,40.730692,5.026799,2.907356,-14.221107,0
2019-01-11,sh.603386,16.3000,16.4500,16.0400,16.4400,16.1800,3730706,60639036.0000,6.582631,1,1.606924,41.385202,5.107575,2.954075,-14.449629,0
2019-01-14,sh.603386,16.4900,16.5500,16.0600,16.1100,16.4400,2645101,42908226.0000,4.667139,1,-2.007299,40.554478,5.005051,2.894778,-14.159582,0
2019-01-15,sh.603386,16.0700,16.2500,16.0300,16.2200,16.1100,2436832,39374420.0000,4.299659,1,0.682798,40.831386,5.039226,2.914544,-14.256264,0
2019-01-16,sh.603386,16.2800,16.3900,16.0100,16.0100,16.2200,2899645,46964964.0000,5.116268,1,-1.294692,40.302743,4.973983,2.876809,-14.071689,0
2019-01-17,sh.603386,15.9800,16.0600,15.4400,15.5800,16.0100,3721162,58303335.0000,6.565791,1,-2.685823,39.220283,4.840391,2.799543,-13.693748,0
2019-01-18,sh.603386,15.5800,15.6700,15.3000,15.5100,15.5800,2327801,36061130.0000,4.107280,1,-0.449292,39.044069,4.818643,2.786965,-13.632223,0
2019-01-21,sh.603386,15.5000,15.7500,15.4200,15.6300,15.5100,2097101,32702172.0000,3.700222,1,0.773694,39.346150,4.855925,2.808528,-13.737695,0
2019-01-22,sh.603386,15.6900,15.7500,15.4000,15.5500,15.6300,1784458,27650421.0000,3.148581,1,-0.511836,39.144763,4.831070,2.794153,-13.667380,0
2019-01-23,sh.603386,15.6300,17.1100,15.6300,16.8400,15.5500,11925264,198565300.0000,21.041489,1,8.295820,42.392142,5.231847,3.025950,-14.801202,0
2019-01-24,sh.603386,16.5500,16.7700,16.2500,16.4000,16.8400,8205102,135147521.0000,14.477463,1,-2.612830,41.284508,5.095148,2.946888,-14.414472,0
2019-01-25,sh.603386,16.2500,16.4500,15.8700,15.8900,16.4000,5069545,82008550.0000,8.944940,1,-3.109752,40.000661,4.936702,2.855247,-13.966217,0
2019-01-28,sh.603386,16.0000,16.1600,15.5000,15.5600,15.8900,3199145,50418859.0000,5.644720,1,-2.076777,39.169936,4.834177,2.795949,-13.676170,0
2019-01-29,sh.603386,15.4800,15.4900,14.1400,14.5900,15.5600,4066065,60136452.0000,7.174354,1,-6.233935,36.728108,4.532818,2.621652,-12.823606,0
2019-01-30,sh.603386,14.4500,14.7200,14.1500,14.2700,14.5900,2529600,36436724.0000,4.463344,1,-2.193281,35.922557,4.433400,2.564152,-12.542348,0
2019-01-31,sh.603386,14.3800,14.6400,13.4400,13.5600,14.2700,3544194,49526330.0000,6.253540,1,-4.975473,34.135240,4.212818,2.436573,-11.918307,0
2019-02-01,sh.603386,13.7300,14.2400,13.6400,14.2100,13.5600,2873345,40371909.0000,5.069863,1,4.793507,35.771516,4.414760,2.553370,-12.489613,0
