date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-19,sz.000592,5.5700,5.6100,5.4400,5.5000,5.5900,7872705,43455465.0700,1.224146,1,-1.610000,62.541308,3.528516,5.543805,12.919564
2012-04-20,sz.000592,5.5000,5.7200,5.4500,5.6500,5.5000,14095318,79305299.0400,2.191715,1,2.727300,64.246980,3.624748,5.694999,13.271916
2012-04-23,sz.000592,5.6400,5.7500,5.5500,5.6000,5.6500,10689287,60365579.5700,1.662103,1,-0.885000,63.678423,3.592671,5.644601,13.154465
2012-04-24,sz.000592,5.5600,5.7500,5.2500,5.7500,5.6000,17353912,94876250.6400,2.698402,1,2.678600,65.384095,3.688903,5.795796,13.506817
2012-04-25,sz.000592,5.7300,6.2100,5.6800,6.0800,5.7500,33099888,198573373.9500,5.144993,1,5.739100,69.136574,3.900614,6.128424,14.281991
2012-04-26,sz.000592,6.0900,6.3100,5.8700,6.2000,6.0800,38328939,234709429.7000,5.957789,1,1.973700,70.501111,3.977600,6.249380,14.563872
2012-04-27,sz.000592,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-2095.492948,4.070298,5.493449,-40.612925
2012-05-02,sz.000592,6.1300,6.2800,5.7200,6.2600,6.2000,27314314,164654270.0500,4.245693,1,0.967700,-2115.771912,4.109688,5.546612,-41.005953
2012-05-03,sz.000592,6.1500,6.4000,6.0500,6.4000,6.2600,29647364,184905996.1500,4.608339,1,2.236400,-2163.089494,4.201598,5.670657,-41.923019
2012-05-04,sz.000592,6.3700,6.8600,6.3000,6.8500,6.4000,50448003,336416523.4100,7.841556,1,7.031200,-2315.181724,4.497022,6.069376,-44.870731
2012-05-07,sz.000592,6.9200,7.2500,6.6800,7.0800,6.8500,53666114,373226609.0600,8.341774,1,3.357700,-2392.917753,4.648017,6.273165,-46.377340
2012-05-08,sz.000592,7.0200,7.2200,6.9000,7.1500,7.0800,29741477,210828257.0900,4.622967,1,0.988700,-2416.576545,4.693972,6.335188,-46.835873
2012-05-09,sz.000592,6.9900,7.0000,6.7200,6.8900,7.1500,28414934,195315520.0000,4.416772,1,-3.636400,-2328.701034,4.523282,6.104817,-45.132750
2012-05-10,sz.000592,6.7900,6.9300,6.6600,6.8400,6.8900,21695937,147418543.6400,3.372382,1,-0.725700,-2311.801897,4.490457,6.060515,-44.805227
2012-05-11,sz.000592,6.8200,7.1700,6.7100,7.1500,6.8400,26786402,186653641.9500,4.163635,1,4.532200,-2416.576545,4.693972,6.335188,-46.835873
2012-05-14,sz.000592,7.2300,7.4600,7.0000,7.1900,7.1500,33199355,239515896.7700,5.160454,1,0.559400,-2430.095854,4.720232,6.370629,-47.097892
2012-05-15,sz.000592,7.1900,7.6000,7.1000,7.3600,7.1900,38318273,283114333.9700,5.956131,1,2.364400,-2487.552919,4.831837,6.521256,-48.211472
2012-05-16,sz.000592,7.7000,7.9900,7.0900,7.2400,7.3600,50783182,377420189.6500,7.893656,1,-1.630400,-2446.994991,4.753057,6.414931,-47.425415
2012-05-17,sz.000592,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-2446.994991,4.753057,6.414931,-47.425415
2012-05-18,sz.000592,6.9500,7.0800,6.6000,6.8400,7.2400,36304996,247905095.9100,5.643190,1,-5.524900,-2311.801897,4.490457,6.060515,-44.805227
2012-05-21,sz.000592,6.8000,6.8500,6.6600,6.7500,6.8400,12406768,83762152.8400,1.928488,1,-1.315800,-2281.383451,4.431372,5.980771,-44.215684
2012-05-22,sz.000592,6.7500,6.8500,6.6800,6.7600,6.7500,12210269,82603699.2900,1.897945,1,0.148100,-2284.763278,4.437937,5.989632,-44.281189
2012-05-23,sz.000592,6.7000,6.7400,6.2800,6.5500,6.7600,21390408,138912201.5800,3.324891,1,-3.106500,-2213.786904,4.300072,5.803563,-42.905590
2012-05-24,sz.000592,6.4500,6.7500,6.4000,6.5700,6.5500,22120759,145645106.6800,3.438415,1,0.305300,-2220.546559,4.313202,5.821284,-43.036599
2012-05-25,sz.000592,6.5000,7.2300,6.4800,7.2300,6.5700,59875217,426755789.3400,9.306907,1,10.045700,-2443.615163,4.746492,6.406071,-47.359911
2012-05-28,sz.000592,7.3700,7.8500,7.0600,7.6900,7.2300,66237583,490097722.6900,10.295863,1,6.362400,-2599.087221,5.048482,6.813649,-50.373128
2012-05-29,sz.000592,7.4500,7.8000,7.2800,7.7300,7.6900,41936971,314387990.2200,6.518615,1,0.520200,-2612.606530,5.074742,6.849091,-50.635146
2012-05-30,sz.000592,7.6900,8.0900,7.5400,7.9900,7.7300,49238043,389325148.8100,7.653482,1,3.363500,-2700.482041,5.245432,7.079461,-52.338269
2012-05-31,sz.000592,6.0900,6.3000,5.7400,5.9000,6.1500,40752614,244669054.6500,4.872708,1,-4.065000,-2592.327564,5.035352,6.795928,-50.242118
2012-06-01,sz.000592,5.8500,6.1000,5.7400,5.9300,5.9000,29755616,176084970.2100,3.557819,1,0.508500,-2605.508891,5.060956,6.830484,-50.497586
2012-06-04,sz.000592,5.7100,5.8500,5.5600,5.6600,5.9300,25825506,147648024.3300,3.087904,1,-4.553100,-2486.876952,4.830524,6.519484,-48.198371
2012-06-05,sz.000592,5.6700,5.7200,5.3900,5.6100,5.6600,18908794,104088148.7200,2.260887,1,-0.883400,-2464.908074,4.787852,6.461891,-47.772590
2012-06-06,sz.000592,5.5700,5.7300,5.5300,5.6300,5.6100,13532094,76153170.4300,1.618005,1,0.356500,-2473.695625,4.804921,6.484928,-47.942903
2012-06-07,sz.000592,5.6800,5.7100,5.5000,5.6200,5.6300,13700793,76658814.1600,1.638176,1,-0.177600,-2469.301849,4.796386,6.473410,-47.857746
2012-06-08,sz.000592,5.5800,5.6300,5.4300,5.5100,5.6200,13771309,75952548.2100,1.646608,1,-1.957300,-2420.970319,4.702507,6.346706,-46.921029
2012-06-11,sz.000592,5.4600,5.6900,5.3300,5.6800,5.5100,18874500,104199855.5000,2.256786,1,3.085300,-2495.664503,4.847593,6.542521,-48.368683
2012-06-12,sz.000592,5.6400,5.8500,5.6000,5.7300,5.6800,20004015,115502209.3400,2.391840,1,0.880300,-2517.633380,4.890266,6.600114,-48.794464
2012-06-13,sz.000592,5.7500,5.8400,5.6000,5.7800,5.7300,15736096,90180201.7100,1.881533,1,0.872600,-2539.602258,4.932938,6.657706,-49.220244
2012-06-14,sz.000592,5.7800,5.8800,5.6900,5.7800,5.7800,17154349,99408219.2100,2.051111,1,0.000000,-2539.602258,4.932938,6.657706,-49.220244
2012-06-15,sz.000592,5.7900,5.8800,5.6700,5.7700,5.7800,15631315,90365752.7600,1.869005,1,-0.173000,-2535.208482,4.924404,6.646188,-49.135088
2012-06-18,sz.000592,5.8400,5.8600,5.7100,5.7400,5.7700,14040885,80995553.4900,1.678840,1,-0.519900,-2522.027156,4.898800,6.611632,-48.879620
2012-06-19,sz.000592,5.7600,5.8800,5.5600,5.6900,5.7400,19858209,113756971.5500,2.374406,1,-0.871100,-2500.058278,4.856128,6.554040,-48.453839
2012-06-20,sz.000592,5.8000,5.8500,5.6300,5.6500,5.6900,14907613,85547369.2800,1.782473,1,-0.703000,-2482.483176,4.821990,6.507965,-48.113215
2012-06-21,sz.000592,5.5600,5.5700,5.2300,5.3100,5.6500,20159262,108224197.6000,2.410403,1,-6.017700,-2333.094808,4.531817,6.116336,-45.217906
2012-06-25,sz.000592,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-2333.094808,4.531817,6.116336,-45.217906
2012-06-26,sz.000592,5.0900,5.2100,5.0300,5.1600,5.3100,10434577,53364093.6500,1.247641,1,-2.824900,-2267.188175,4.403799,5.943558,-43.940564
2012-06-27,sz.000592,5.1500,5.2500,5.0900,5.1500,5.1600,10659263,54844304.7000,1.274507,1,-0.193800,-2262.794399,4.395265,5.932039,-43.855408
2012-06-28,sz.000592,5.1900,5.5600,5.1900,5.3300,5.1500,19608598,105566284.7000,2.344561,1,3.495100,-2341.882359,4.548886,6.139373,-45.388219
2012-06-29,sz.000592,5.2500,5.5000,5.1900,5.4700,5.3300,13223710,70429598.5000,1.581132,1,2.626600,-2403.395216,4.668369,6.300632,-46.580404
2012-07-02,sz.000592,5.4800,5.5700,5.4200,5.4800,5.4700,11454972,63096120.8800,1.369648,1,0.182800,-2407.788992,4.676903,6.312151,-46.665561
2012-07-03,sz.000592,5.4700,5.5500,5.3500,5.4400,5.4800,10918994,59758066.8600,1.305562,1,-0.729900,-2390.213890,4.642765,6.266076,-46.324936
2012-07-04,sz.000592,5.4400,5.5000,5.3500,5.4300,5.4400,7909126,42945603.9700,0.945678,1,-0.183800,-2385.820114,4.634231,6.254558,-46.239780
2012-07-05,sz.000592,5.3700,5.4100,5.1800,5.2700,5.4300,7776584,40906808.7100,0.929831,1,-2.946600,-2315.519706,4.497679,6.070262,-44.877282
2012-07-06,sz.000592,5.3200,5.4700,5.1900,5.4500,5.2700,9892150,52824390.5400,1.182785,1,3.415600,-2394.607665,4.651300,6.277595,-46.410092
2012-07-09,sz.000592,5.4100,5.4800,5.2200,5.2400,5.4500,9133137,48948054.7900,1.092031,1,-3.853200,-2302.338379,4.472075,6.035706,-44.621813
2012-07-10,sz.000592,5.2800,5.3900,5.1700,5.2900,5.2400,11342014,59939255.7600,1.356142,1,0.954200,-2324.307257,4.514748,6.093299,-45.047594
2012-07-11,sz.000592,5.3000,5.3000,5.0100,5.1800,5.2900,10009220,51454789.6700,1.196782,1,-2.079400,-2275.975726,4.420868,5.966595,-44.110877
2012-07-12,sz.000592,5.1200,5.2100,5.0600,5.1700,5.1800,7594224,39178601.9900,0.908026,1,-0.193100,-2271.581950,4.412334,5.955076,-44.025720
2012-07-13,sz.000592,5.0500,5.2400,5.0100,5.1500,5.1700,9651790,49765265.9800,1.154045,1,-0.386800,-2262.794399,4.395265,5.932039,-43.855408
2012-07-16,sz.000592,5.1200,5.1400,4.8300,4.8300,5.1500,9696849,48284366.0100,1.159433,1,-6.213600,-2122.193582,4.122161,5.563447,-41.130412
2012-07-17,sz.000592,4.8000,4.9200,4.7500,4.8800,4.8300,6195257,29887109.5100,0.740754,1,1.035200,-2144.162460,4.164834,5.621039,-41.556193
2012-07-18,sz.000592,4.8700,4.9000,4.7300,4.8900,4.8800,5615892,27073016.0600,0.671481,1,0.204900,-2148.556236,4.173368,5.632558,-41.641349
2012-07-19,sz.000592,4.8600,5.0800,4.8200,5.0200,4.8900,13428528,67028641.3300,1.605622,1,2.658500,-2205.675318,4.284316,5.782298,-42.748378
2012-07-20,sz.000592,4.9800,5.0200,4.8700,4.8800,5.0200,8010176,39491349.7200,0.957761,1,-2.788800,-2144.162460,4.164834,5.621039,-41.556193
2012-07-23,sz.000592,4.8500,5.0700,4.8000,4.9000,4.8800,11336555,56145421.6300,1.355489,1,0.409800,-2152.950011,4.181903,5.644076,-41.726505
2012-07-24,sz.000592,4.8000,4.9300,4.7900,4.8700,4.9000,5088921,24815327.5500,0.608472,1,-0.612200,-2139.768685,4.156299,5.609521,-41.471036
2012-07-25,sz.000592,4.8600,4.9200,4.8200,4.8400,4.8700,5554997,27046946.7700,0.664200,1,-0.616000,-2126.587358,4.130696,5.574965,-41.215568
2012-07-26,sz.000592,4.8100,4.8800,4.5000,4.5100,4.8400,12467720,58566597.8200,1.490740,1,-6.818200,-1981.592765,3.849057,5.194854,-38.405416
2012-07-27,sz.000592,4.5300,4.5700,4.2600,4.4000,4.5100,9697830,42967088.1500,1.159550,1,-2.439000,-1933.261234,3.755178,5.068150,-37.468698
2012-07-30,sz.000592,4.3700,4.4400,4.2200,4.2200,4.4000,5786228,24978769.3800,0.691848,1,-4.090900,-1854.173275,3.601557,4.860817,-35.935888
2012-07-31,sz.000592,4.2200,4.3100,4.1100,4.2400,4.2200,4937210,20794482.9000,0.590332,1,0.473900,-1862.960826,3.618626,4.883854,-36.106200
2012-08-01,sz.000592,4.2400,4.3800,4.2200,4.3100,4.2400,5388806,23249740.8000,0.644329,1,1.650900,-1893.717255,3.678367,4.964483,-36.702293
2012-08-02,sz.000592,4.2800,4.3200,4.2200,4.2600,4.3100,3139431,13392579.8500,0.375375,1,-1.160100,-1871.748377,3.635695,4.906891,-36.276512
2012-08-03,sz.000592,4.3500,4.4700,4.3200,4.3800,4.2600,6161247,26916059.2800,0.736688,1,2.816900,-1924.473683,3.738109,5.045113,-37.298386
2012-08-06,sz.000592,4.3200,4.5200,4.3000,4.5000,4.3800,9039466,39997084.5900,1.080831,1,2.739700,-1977.198990,3.840523,5.183335,-38.320260
2012-08-07,sz.000592,4.5900,4.7800,4.5200,4.7000,4.5000,17353034,81419300.7500,2.074867,1,4.444400,-2065.074500,4.011213,5.413706,-40.023382
2012-08-08,sz.000592,4.8200,5.1500,4.7500,5.0900,4.7000,33076727,163475369.3900,3.954918,1,8.297900,-2236.431746,4.344058,5.862928,-43.344471
2012-08-09,sz.000592,5.0000,5.0900,4.8500,5.0000,5.0900,22715881,113156428.1800,2.716092,1,-1.768200,-2196.887766,4.267247,5.759261,-42.578066
2012-08-10,sz.000592,4.9800,5.2500,4.9300,5.0100,5.0000,23621215,120851064.8700,2.824341,1,0.200000,-2201.281542,4.275782,5.770780,-42.663222
2012-08-13,sz.000592,4.9800,4.9900,4.7300,4.7500,5.0100,14590050,70887264.9700,1.744503,1,-5.189600,-2087.043378,4.053885,5.471298,-40.449163
2012-08-14,sz.000592,4.7400,4.8300,4.5600,4.7300,4.7500,9797510,45839460.4700,1.171469,1,-0.421100,-2078.255827,4.036816,5.448261,-40.278851
2012-08-15,sz.000592,4.7000,4.8900,4.6600,4.7700,4.7300,12223287,58864304.2400,1.461514,1,0.845700,-2095.830929,4.070954,5.494335,-40.619475
2012-08-16,sz.000592,4.7500,4.8800,4.7100,4.7300,4.7700,5986444,28743485.0700,0.715787,1,-0.838600,-2078.255827,4.036816,5.448261,-40.278851
2012-08-17,sz.000592,4.7300,4.7800,4.5700,4.6400,4.7300,7058907,32682640.1800,0.844019,1,-1.902700,-2038.711847,3.960006,5.344595,-39.512445
2012-08-20,sz.000592,4.6300,4.6400,4.4700,4.5900,4.6400,6481195,29459083.6800,0.774943,1,-1.077600,-2016.742970,3.917333,5.287002,-39.086665
2012-08-21,sz.000592,4.5800,4.6900,4.5600,4.6300,4.5900,5761680,26798102.7700,0.688913,1,0.871500,-2034.318072,3.951471,5.333076,-39.427289
2012-08-22,sz.000592,4.6400,4.7600,4.6100,4.6300,4.6300,6886827,32303142.9300,0.823444,1,0.000000,-2034.318072,3.951471,5.333076,-39.427289
2012-08-23,sz.000592,4.6200,4.6900,4.5800,4.6600,4.6300,4749501,22017179.0700,0.567888,1,0.647900,-2047.499398,3.977075,5.367632,-39.682758
2012-08-24,sz.000592,4.6500,4.6600,4.4400,4.4500,4.6600,6119415,27793967.9000,0.731686,1,-4.506400,-1955.230112,3.797850,5.125743,-37.894479
2012-08-27,sz.000592,4.4200,4.4300,4.3000,4.3200,4.4500,4908719,21374360.5400,0.586926,1,-2.921300,-1898.111030,3.686902,4.976002,-36.787449
2012-08-28,sz.000592,4.3200,4.4700,4.3200,4.4000,4.3200,3986330,17582841.0000,0.476637,1,1.851900,-1933.261234,3.755178,5.068150,-37.468698
2012-08-29,sz.000592,4.4200,4.4200,4.2800,4.2900,4.4000,3704977,16106529.1500,0.442997,1,-2.500000,-1884.929704,3.661298,4.941446,-36.531981
2012-08-30,sz.000592,4.2900,4.3300,4.1000,4.1900,4.2900,6437542,27238329.8500,0.769724,1,-2.331000,-1840.991948,3.575953,4.826261,-35.680419
2012-08-31,sz.000592,4.1600,4.3300,4.1500,4.2800,4.1900,5249264,22377811.0000,0.627644,1,2.148000,-161.654564,3.660386,5.059231,-139.870787
2012-09-03,sz.000592,4.3300,4.4900,4.2700,4.4300,4.2800,8251400,36378572.6200,0.986603,1,3.504700,-167.320028,3.788671,5.236540,-144.772801
2012-09-04,sz.000592,4.4300,4.4700,4.2800,4.2900,4.4300,5286278,23117482.6500,0.632070,1,-3.160300,-162.032262,3.668939,5.071051,-140.197588
2012-09-05,sz.000592,4.3200,4.3800,4.2800,4.3500,4.2900,4519166,19586271.9200,0.540348,1,1.398600,-164.298447,3.720253,5.141975,-142.158393
2012-09-06,sz.000592,4.3600,4.4100,4.3000,4.3600,4.3500,3857587,16748916.3900,0.461244,1,0.229900,-164.676145,3.728805,5.153796,-142.485194
2012-09-07,sz.000592,4.3800,4.6300,4.3800,4.5400,4.3600,12058990,54510573.7700,1.441869,1,4.128400,-171.474701,3.882746,5.366567,-148.367611
2012-09-10,sz.000592,4.5200,4.7200,4.5200,4.6800,4.5400,11914209,55319015.5700,1.424558,1,3.083700,-176.762467,4.002479,5.532056,-152.942823
2012-09-11,sz.000592,4.6100,4.6600,4.5800,4.6300,4.6800,6798729,31371703.5800,0.812910,1,-1.068400,-174.873979,3.959717,5.472953,-151.308819
2012-09-12,sz.000592,4.6500,4.7300,4.6200,4.6600,4.6300,6825454,31828577.4700,0.816106,1,0.647900,-176.007072,3.985374,5.508415,-152.289221
2012-09-13,sz.000592,4.6400,4.7800,4.5800,4.5800,4.6600,13586343,63710026.3800,1.624492,1,-1.716700,-172.985491,3.916956,5.413850,-149.674814
2012-09-14,sz.000592,4.6200,4.6400,4.4300,4.4700,4.5800,11134161,50129166.8200,1.331289,1,-2.401700,-168.830818,3.822880,5.283823,-146.080004
2012-09-17,sz.000592,4.4500,4.5200,4.2800,4.3100,4.4700,7544219,33352362.2300,0.902047,1,-3.579400,-162.787657,3.686043,5.094693,-140.851190
2012-09-18,sz.000592,4.3000,4.4200,4.2500,4.3700,4.3100,4747550,20593961.2400,0.567655,1,1.392100,-165.053842,3.737357,5.165616,-142.811995
2012-09-19,sz.000592,4.3600,4.4100,4.3300,4.3800,4.3700,5237026,22931831.5900,0.626181,1,0.228800,-165.431540,3.745909,5.177437,-143.138796
2012-09-20,sz.000592,4.4200,4.4300,4.2000,4.2700,4.3800,6197260,26900444.8400,0.740994,1,-2.511400,-161.276866,3.651834,5.047410,-139.543986
2012-09-21,sz.000592,4.2000,4.3100,4.2000,4.2400,4.2700,3258680,13888322.7100,0.389634,1,-0.702600,-160.143774,3.626177,5.011948,-138.563583
2012-09-24,sz.000592,4.2300,4.3500,4.1600,4.3000,4.2400,3936808,16953936.1400,0.470716,1,1.415100,-162.409959,3.677491,5.082872,-140.524389
2012-09-25,sz.000592,4.3200,4.4200,4.2200,4.3500,4.3000,6027701,26097358.7800,0.720720,1,1.162800,-164.298447,3.720253,5.141975,-142.158393
2012-09-26,sz.000592,4.3100,4.3800,4.2100,4.2100,4.3500,4086873,17626517.8300,0.488659,1,-3.218400,-159.010681,3.600520,4.976486,-137.583181
2012-09-27,sz.000592,4.2000,4.3700,4.1900,4.3100,4.2100,8302702,35583895.4600,0.992737,1,2.375300,-162.787657,3.686043,5.094693,-140.851190
2012-09-28,sz.000592,4.3100,4.5200,4.2700,4.4800,4.3100,9307624,41098433.2500,1.112894,1,3.944300,-169.208516,3.831432,5.295643,-146.406805
2012-10-08,sz.000592,4.4600,4.4900,4.4100,4.4500,4.4800,4130106,18366267.7600,0.493828,1,-0.669600,-168.075423,3.805776,5.260182,-145.426402
2012-10-09,sz.000592,4.4700,4.6300,4.4600,4.6300,4.4500,13174579,59934335.8400,1.575258,1,4.044900,-174.873979,3.959717,5.472953,-151.308819
2012-10-10,sz.000592,4.6000,4.6000,4.4600,4.5500,4.6300,13396041,60634869.0700,1.601738,1,-1.727900,-171.852399,3.891299,5.378388,-148.694411
2012-10-11,sz.000592,4.5000,4.5700,4.4200,4.4200,4.5500,8545721,38343830.8600,1.021795,1,-2.857100,-166.942330,3.780119,5.224720,-144.446000
2012-10-12,sz.000592,4.4600,4.5000,4.3400,4.3800,4.4200,9873943,43468185.8300,1.180608,1,-0.905000,-165.431540,3.745909,5.177437,-143.138796
2012-10-15,sz.000592,4.4000,4.4000,4.2500,4.3000,4.3800,5021637,21668641.8500,0.600427,1,-1.826500,-162.409959,3.677491,5.082872,-140.524389
2012-10-16,sz.000592,4.3100,4.4200,4.2600,4.3600,4.3000,5486900,23937851.8000,0.656058,1,1.395300,-164.676145,3.728805,5.153796,-142.485194
2012-10-17,sz.000592,4.3800,4.3800,4.2600,4.2600,4.3600,10231778,43960098.9900,1.223393,1,-2.293600,-160.899169,3.643282,5.035590,-139.217185
2012-10-18,sz.000592,4.2800,4.5200,4.2700,4.4000,4.2600,15622994,68283075.6900,1.868010,1,3.286400,-166.186935,3.763014,5.201078,-143.792398
2012-10-19,sz.000592,4.4000,4.4300,4.3200,4.3300,4.4000,10759736,46978860.0300,1.286520,1,-1.590913,-163.543052,3.703148,5.118334,-141.504792
2012-10-22,sz.000592,4.3100,4.3200,4.2500,4.3000,4.3300,8582146,36812609.6400,1.026150,1,-0.692800,-162.409959,3.677491,5.082872,-140.524389
2012-10-23,sz.000592,4.3100,4.3200,4.2300,4.2500,4.3000,10273222,43934592.5300,1.228349,1,-1.162800,-160.521471,3.634729,5.023769,-138.890384
2012-10-24,sz.000592,4.2400,4.3100,4.2200,4.2900,4.2500,12058646,51341492.3200,1.441828,1,0.941200,-162.032262,3.668939,5.071051,-140.197588
2012-10-25,sz.000592,4.2700,4.3000,4.1700,4.1700,4.2900,12809198,54303817.4500,1.531570,1,-2.797200,-157.499891,3.566311,4.929204,-136.275977
2012-10-26,sz.000592,4.1400,4.1900,3.8800,3.9300,4.1700,17983495,72049843.7600,2.150250,1,-5.755400,-148.435149,3.361056,4.645509,-128.432755
2012-10-29,sz.000592,3.9100,3.9100,3.8300,3.9100,3.9300,5994858,23236344.7500,0.716793,1,-0.508900,-147.679754,3.343951,4.621867,-127.779154
2012-10-30,sz.000592,3.9200,3.9900,3.8900,3.9500,3.9100,6062291,23930049.6100,0.724856,1,1.023000,-149.190544,3.378160,4.669150,-129.086357
2012-10-31,sz.000592,3.9500,3.9600,3.8700,3.9200,3.9500,4391375,17172281.1000,0.525068,1,-0.759500,-171.738269,3.332775,4.450848,121.922816
2012-11-01,sz.000592,3.9200,4.0500,3.9200,4.0000,3.9200,8381572,33532975.5800,1.002168,1,2.040800,-175.243131,3.400791,4.541682,124.411037
2012-11-02,sz.000592,4.0400,4.1400,4.0100,4.1100,4.0000,12535276,51175989.1800,1.498818,1,2.750000,-180.062317,3.494313,4.666578,127.832340
2012-11-05,sz.000592,4.1200,4.1900,4.0700,4.1100,4.1100,8116610,33585336.7400,0.970487,1,0.000000,-180.062317,3.494313,4.666578,127.832340
2012-11-06,sz.000592,4.1300,4.1400,3.9200,3.9900,4.1100,8414679,33609452.6000,1.006126,1,-2.919700,-174.805023,3.392289,4.530328,124.100009
2012-11-07,sz.000592,4.0000,4.0200,3.9300,3.9700,3.9900,4766862,18912603.5500,0.569964,1,-0.501300,-173.928808,3.375285,4.507619,123.477954
2012-11-08,sz.000592,3.9200,3.9900,3.8600,3.8900,3.9700,5790158,22727363.3400,0.692318,1,-2.015100,-170.423945,3.307269,4.416786,120.989733
2012-11-09,sz.000592,3.8600,3.9500,3.8600,3.9000,3.8900,3497906,13663950.2800,0.418238,1,0.257100,-170.862053,3.315771,4.428140,121.300761
2012-11-12,sz.000592,3.9600,4.2900,3.9600,4.2900,3.9000,39791823,168429730.7100,4.757828,1,10.000000,-187.948258,3.647349,4.870954,133.430837
2012-11-13,sz.000592,4.3800,4.4900,4.0700,4.0800,4.2900,36214840,153966488.8800,4.330136,1,-4.895100,-178.747994,3.468807,4.632515,126.899258
2012-11-14,sz.000592,4.0000,4.1900,3.9200,4.1600,4.0800,24530099,99564967.3500,2.933015,1,1.960800,-182.252857,3.536823,4.723349,129.387478
2012-11-15,sz.000592,4.1100,4.5800,4.0500,4.3300,4.1600,43136064,186429135.3400,5.157693,1,4.086500,-189.700690,3.681356,4.916371,134.674947
2012-11-16,sz.000592,4.2300,4.3200,4.1300,4.1800,4.3300,19661352,82633235.8200,2.350868,1,-3.464200,-183.129072,3.553827,4.746057,130.009533
2012-11-19,sz.000592,4.2000,4.5800,4.2000,4.3700,4.1800,42373553,187494707.7800,5.066521,1,4.545500,-191.453121,3.715364,4.961787,135.919058
2012-11-20,sz.000592,4.3000,4.5800,4.2800,4.4500,4.3700,41857010,186297350.0300,5.004759,1,1.830700,-194.957984,3.783380,5.052621,138.407278
2012-11-21,sz.000592,4.3900,4.4500,4.2200,4.3900,4.4500,26529351,115085641.0800,3.172061,1,-1.348300,-192.329337,3.732368,4.984496,136.541113
2012-11-22,sz.000592,4.3600,4.6500,4.3500,4.5300,4.3900,38481679,173823755.0300,4.601177,1,3.189100,-198.462846,3.851396,5.143455,140.895499
2012-11-23,sz.000592,4.4800,4.5600,4.4300,4.4900,4.5300,19914421,89414306.6600,2.381127,1,-0.883000,-196.710415,3.817388,5.098038,139.651389
2012-11-26,sz.000592,4.4700,4.5000,4.3400,4.3900,4.4900,14296824,63109719.6500,1.709443,1,-2.227200,-192.329337,3.732368,4.984496,136.541113
2012-11-27,sz.000592,4.3400,4.3500,4.0200,4.0200,4.3900,19442395,81242612.1000,2.324688,1,-8.428200,-176.119347,3.417795,4.564390,125.033092
2012-11-28,sz.000592,4.0000,4.1200,3.9700,4.0400,4.0200,10908444,44169209.4300,1.304301,1,0.497500,-176.995563,3.434799,4.587099,125.655147
2012-11-29,sz.000592,4.0500,4.2300,4.0300,4.1200,4.0400,14601749,60483662.9000,1.745902,1,1.980200,-180.500425,3.502815,4.677932,128.143368
2012-11-30,sz.000592,4.0500,4.2000,4.0400,4.1500,4.1200,11569165,47864928.2500,1.383302,1,0.728200,-181.814749,3.528321,4.711995,129.076451
2012-12-03,sz.000592,4.1500,4.2500,4.0900,4.0900,4.1500,14120337,59053887.5200,1.688340,1,-1.445800,-179.186102,3.477309,4.643870,127.210285
2012-12-04,sz.000592,4.0100,4.1900,3.8900,4.1500,4.0900,15160624,61320351.8300,1.812725,1,1.467000,-181.814749,3.528321,4.711995,129.076451
2012-12-05,sz.000592,4.1400,4.4900,4.1000,4.4500,4.1500,27388947,119056126.9600,3.274841,1,7.228900,-194.957984,3.783380,5.052621,138.407278
2012-12-06,sz.000592,4.3800,4.5400,4.3700,4.3900,4.4500,20797837,92502102.0800,2.486756,1,-1.348300,-192.329337,3.732368,4.984496,136.541113
2012-12-07,sz.000592,4.3900,4.7400,4.3600,4.6300,4.3900,44061831,201676888.5500,5.268385,1,5.467000,-202.843924,3.936416,5.256997,144.005775
2012-12-10,sz.000592,4.6000,4.6800,4.5100,4.6200,4.6300,33471105,153906009.0100,4.002073,1,-0.216000,-202.405817,3.927914,5.245642,143.694748
2012-12-11,sz.000592,4.5600,4.5900,4.4600,4.4600,4.6200,23879797,107840673.5700,2.855259,1,-3.463200,-195.396091,3.791882,5.063975,138.718306
2012-12-12,sz.000592,4.4600,4.7800,4.4600,4.5700,4.4600,27863391,129275059.1600,3.331570,1,2.466400,-200.215277,3.885404,5.188871,142.139610
2012-12-13,sz.000592,4.5100,4.6000,4.4600,4.4800,4.5700,14808120,66905056.1200,1.770577,1,-1.969400,-196.272307,3.808886,5.086684,139.340361
2012-12-14,sz.000592,4.4700,4.7000,4.4700,4.6800,4.4800,28397513,131837293.7400,3.395434,1,4.464300,-205.034464,3.978926,5.313768,145.560913
2012-12-17,sz.000592,4.7000,4.8500,4.5800,4.6700,4.6800,26926372,126482511.7300,3.219532,1,-0.213700,-204.596356,3.970424,5.302414,145.249885
2012-12-18,sz.000592,4.6200,4.8400,4.6100,4.6600,4.6700,34692515,164637339.5200,4.148114,1,-0.214100,-204.158248,3.961922,5.291059,144.938858
