date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-28,sh.600211,23.9500,23.9500,23.5000,23.7000,23.7800,227102,5369682.0000,0.504671,1,-0.336417,81.340338,7.245141,34.955720,-29.660391,0
2001-05-29,sh.600211,23.7900,24.2000,23.5500,24.0900,23.7000,313627,7507551.0000,0.696949,1,1.645567,82.678850,7.364365,35.530940,-30.148473,0
2001-05-30,sh.600211,24.1800,24.9000,24.0000,24.7900,24.0900,1303974,32204613.0000,2.897720,1,2.905773,85.081307,7.578357,36.563388,-31.024518,0
2001-05-31,sh.600211,24.9900,25.2000,24.6800,24.7000,24.7900,794021,19795041.0000,1.764491,1,-0.363050,84.772419,7.550843,36.430645,-30.911884,0
2001-06-01,sh.600211,24.7500,24.9200,24.5100,24.6000,24.7000,439271,10877729.0000,0.976158,1,-0.404860,84.429211,7.520273,36.283152,-30.786735,0
2001-06-04,sh.600211,24.6800,25.2500,24.6800,24.9300,24.6000,551678,13802123.0000,1.225951,1,1.341463,85.561798,7.621155,36.769877,-31.199728,0
2001-06-05,sh.600211,24.9500,25.2900,24.8200,25.1400,24.9300,642322,16103517.0000,1.427382,1,0.842355,86.282535,7.685352,37.079612,-31.462541,0
2001-06-06,sh.600211,25.2000,25.2500,24.6500,24.9800,25.1400,562501,14016866.0000,1.250002,1,-0.636435,85.733402,7.636440,36.843624,-31.262302,0
2001-06-07,sh.600211,25.0900,25.0900,24.5400,24.5400,24.9800,499015,12327258.0000,1.108922,1,-1.761404,84.223286,7.501931,36.194657,-30.711645,0
2001-06-08,sh.600211,24.5600,24.6700,24.3000,24.5500,24.5400,323710,7917499.0000,0.719356,1,0.040743,84.257607,7.504988,36.209406,-30.724160,0
2001-06-11,sh.600211,24.5000,24.9800,24.4500,24.6500,24.5500,305660,7583911.0000,0.679244,1,0.407334,84.600815,7.535558,36.356898,-30.849309,0
2001-06-12,sh.600211,24.6600,25.1000,24.6000,24.9800,24.6500,371471,9264553.0000,0.825491,1,1.338742,85.733402,7.636440,36.843624,-31.262302,0
2001-06-13,sh.600211,25.0800,25.4000,24.6800,25.2600,24.7800,868049,21731493.0000,1.928998,1,1.937044,86.694385,7.722037,37.256603,-31.612720,0
2001-06-14,sh.600211,25.2000,25.8700,24.9000,24.9500,25.2600,1632703,41619301.0000,3.628229,1,-1.227235,85.630440,7.627269,36.799376,-31.224757,0
2001-06-15,sh.600211,25.0000,26.5000,24.9600,26.3100,24.9500,4164099,108648504.0000,9.253553,1,5.450897,90.298071,8.043024,38.805274,-32.926788,0
2001-06-18,sh.600211,26.4700,26.8600,25.2500,25.5500,26.3100,2414492,62981740.0000,5.365538,1,-2.888637,87.689689,7.810690,37.684331,-31.975653,0
2001-06-19,sh.600211,25.6000,26.2600,25.6000,26.1200,25.5500,1532151,39743077.0000,3.404780,1,2.230926,89.645975,7.984941,38.525038,-32.689005,0
2001-06-20,sh.600211,26.1500,26.6500,25.0200,25.2700,26.1200,1084879,27866868.0000,2.410842,1,-3.254213,86.728706,7.725094,37.271352,-31.625235,0
2001-06-21,sh.600211,25.3000,26.0100,25.3000,25.9500,25.2700,702235,18032377.0000,1.560522,1,2.690939,89.062522,7.932971,38.274301,-32.476251,0
2001-06-22,sh.600211,25.9500,25.9800,25.5100,25.6200,25.9500,578967,14909379.0000,1.286593,1,-1.271676,87.929935,7.832089,37.787575,-32.063258,0
2001-06-25,sh.600211,25.7000,26.8000,25.7000,26.7000,25.6200,1475290,39072697.0000,3.278422,1,4.215456,91.636583,8.162248,39.380494,-33.414871,0
2001-06-26,sh.600211,26.8000,26.9800,26.3500,26.7000,26.7000,964977,25746558.0000,2.144393,1,0.000000,91.636583,8.162248,39.380494,-33.414871,0
2001-06-27,sh.600211,26.9000,26.9000,26.2900,26.6500,26.7000,614683,16337665.0000,1.365962,1,-0.187270,91.464979,8.146963,39.306748,-33.352296,0
2001-06-28,sh.600211,26.6200,26.6500,26.1200,26.1900,26.6500,750208,19732404.0000,1.667129,1,-1.726075,89.886221,8.006340,38.628283,-32.776609,0
2001-06-29,sh.600211,26.1100,26.6000,25.7100,25.9000,26.1900,646492,16901418.0000,1.436649,1,-1.107296,88.890918,7.917686,38.200554,-32.413676,0
2001-07-02,sh.600211,26.1000,26.2000,25.5900,25.6900,25.9000,475376,12277169.0000,1.056391,1,-0.810807,88.170180,7.853489,37.890820,-32.150862,0
2001-07-03,sh.600211,25.7500,25.9600,25.3500,25.7800,25.6900,256192,6570227.0000,0.569316,1,0.350332,88.479068,7.881002,38.023563,-32.263497,0
2001-07-04,sh.600211,25.8600,25.8600,25.3900,25.3900,25.7800,413150,10544263.0000,0.918111,1,-1.512806,87.140556,7.761778,37.448343,-31.775414,0
2001-07-05,sh.600211,25.4100,25.4800,24.8800,24.9000,25.3900,697390,17499245.0000,1.549756,1,-1.929893,85.458836,7.611984,36.725630,-31.162183,0
2001-07-06,sh.600211,24.7800,25.1000,24.6000,24.6900,24.9000,417550,10371091.0000,0.927889,1,-0.843370,84.738099,7.547786,36.415895,-30.899369,0
2001-07-09,sh.600211,24.6700,24.9000,24.6700,24.7000,24.6900,225973,5595668.0000,0.502162,1,0.040503,84.772419,7.550843,36.430645,-30.911884,0
2001-07-10,sh.600211,24.7900,25.0800,24.7500,25.0600,24.7000,172930,4313048.0000,0.384289,1,1.457485,86.007969,7.660896,36.961618,-31.362422,0
2001-07-11,sh.600211,25.1000,25.1100,24.4100,24.4900,25.0600,414138,10194377.0000,0.920307,1,-2.274540,84.051682,7.486646,36.120910,-30.649070,0
2001-07-12,sh.600211,24.4000,24.5400,24.0000,24.3500,24.4900,452749,10946641.0000,1.006109,1,-0.571659,83.571191,7.443848,35.914421,-30.473861,0
2001-07-13,sh.600211,24.3000,24.6500,24.2800,24.3000,24.3500,151920,3704369.0000,0.337600,1,-0.205344,83.399587,7.428563,35.840675,-30.411287,0
2001-07-16,sh.600211,24.5700,24.6500,23.8500,23.9000,24.3000,365500,8793767.0000,0.812222,1,-1.646089,82.026754,7.306282,35.250705,-29.910689,0
2001-07-17,sh.600211,23.8800,24.1500,23.6000,24.0700,23.9000,257512,6104963.0000,0.572249,1,0.711297,82.610208,7.358251,35.501442,-30.123443,0
2001-07-18,sh.600211,24.0500,24.2900,23.9400,24.0500,24.0700,137811,3320299.0000,0.306247,1,-0.083093,82.541566,7.352137,35.471943,-30.098413,0
2001-07-19,sh.600211,24.1800,24.1800,23.8500,24.1500,24.0500,151200,3623832.0000,0.336000,1,0.415802,82.884774,7.382707,35.619436,-30.223563,0
2001-07-20,sh.600211,24.2500,24.6700,24.1100,24.6600,24.1500,267075,6513871.0000,0.593500,1,2.111802,84.635136,7.538615,36.371648,-30.861824,0
2001-07-23,sh.600211,24.6600,24.6700,24.3500,24.5000,24.6600,276698,6762482.0000,0.614884,1,-0.648823,84.086003,7.489703,36.135660,-30.661585,0
2001-07-24,sh.600211,24.1000,25.3000,24.0100,24.7500,24.5000,1386849,34417152.0000,3.081887,1,1.020408,84.944023,7.566129,36.504391,-30.974459,0
2001-07-25,sh.600211,24.6500,24.7800,24.2000,24.2100,24.7500,299957,7337400.0000,0.666571,1,-2.181822,83.090699,7.401049,35.707931,-30.298652,0
2001-07-26,sh.600211,24.3100,24.3200,23.8600,24.2900,24.2100,252660,6078999.0000,0.561467,1,0.330450,83.365266,7.425506,35.825925,-30.398772,0
2001-07-27,sh.600211,24.2800,24.2900,23.2500,23.7000,24.2900,332662,7934558.0000,0.739249,1,-2.428984,81.340338,7.245141,34.955720,-29.660391,0
2001-07-30,sh.600211,23.5000,23.5700,22.4000,22.5000,23.7000,507187,11615546.0000,1.127082,1,-5.063294,77.221840,6.878299,33.185810,-28.158599,0
2001-07-31,sh.600211,22.4500,23.0000,22.2000,22.4700,22.5000,270750,6117791.0000,0.601667,1,-0.133336,77.118877,6.869128,33.141562,-28.121054,0
2001-08-01,sh.600211,23.0700,23.2000,22.5800,23.0000,22.4700,530778,12121468.0000,1.179507,1,2.358704,78.937880,7.031150,33.923272,-28.784345,0
2001-08-02,sh.600211,22.9500,22.9700,21.7600,22.2900,23.0000,495165,11037235.0000,1.100367,1,-3.086952,76.501102,6.814101,32.876076,-27.895785,0
2001-08-03,sh.600211,22.4000,22.5000,22.2100,22.3000,22.2900,232204,5188356.0000,0.516009,1,0.044856,76.535423,6.817158,32.890825,-27.908300,0
2001-08-06,sh.600211,22.2500,22.2500,20.5000,20.7900,22.3000,1108997,23202751.0000,2.464438,1,-6.771293,71.352980,6.355548,30.663688,-26.018545,0
2001-08-07,sh.600211,20.7600,21.6500,20.7600,21.5000,20.7900,473167,10026056.0000,1.051482,1,3.415099,73.789758,6.572597,31.710885,-26.907106,0
2001-08-08,sh.600211,21.5700,21.8000,21.3500,21.6600,21.5000,210030,4547715.0000,0.466733,1,0.744185,74.338891,6.621509,31.946873,-27.107344,0
2001-08-09,sh.600211,21.6100,22.1500,21.6100,22.1000,21.6600,219588,4831685.0000,0.487973,1,2.031397,75.849007,6.756018,32.595840,-27.658002,0
2001-08-10,sh.600211,22.2100,22.4500,22.0200,22.1600,22.1000,249127,5540651.0000,0.553616,1,0.271491,76.054932,6.774360,32.684335,-27.733091,0
2001-08-13,sh.600211,22.1000,22.5000,21.9300,22.3100,22.1600,149687,3337569.0000,0.332638,1,0.676894,76.569744,6.820215,32.905574,-27.920815,0
2001-08-14,sh.600211,22.3000,22.4200,21.8100,22.0000,22.3100,184539,4079957.0000,0.410087,1,-1.389509,75.505799,6.725448,32.448347,-27.532852,0
2001-08-15,sh.600211,21.9200,22.0800,21.7000,22.0000,22.0000,93888,2061639.0000,0.208640,1,0.000000,75.505799,6.725448,32.448347,-27.532852,0
2001-08-16,sh.600211,22.0000,22.3900,21.9000,21.9000,22.0000,125800,2774131.0000,0.279556,1,-0.454547,75.162590,6.694877,32.300855,-27.407703,0
2001-08-17,sh.600211,21.6000,22.0400,21.6000,21.8500,21.9000,120193,2624551.0000,0.267096,1,-0.228307,74.990986,6.679592,32.227109,-27.345128,0
2001-08-20,sh.600211,21.7600,22.0200,21.7600,21.9100,21.8500,66700,1461298.0000,0.148222,1,0.274597,75.196911,6.697934,32.315604,-27.420218,0
2001-08-21,sh.600211,22.0100,22.1500,21.8000,22.1000,21.9100,263813,5783057.0000,0.586251,1,0.867186,75.849007,6.756018,32.595840,-27.658002,0
2001-08-22,sh.600211,21.9800,22.0000,21.6600,21.8000,22.1000,147176,3200807.0000,0.327058,1,-1.357471,74.819382,6.664307,32.153362,-27.282554,0
2001-08-23,sh.600211,21.5000,21.8500,21.3100,21.7200,21.8000,186578,4009081.0000,0.414618,1,-0.366972,74.544816,6.639851,32.035368,-27.182434,0
2001-08-24,sh.600211,21.3200,21.7700,21.3200,21.5200,21.7200,142608,3071740.0000,0.316907,1,-0.920805,75.128471,6.554135,30.765299,-44.538068,0
2001-08-27,sh.600211,21.4500,21.5200,20.7200,20.8900,21.5200,421152,8838190.0000,0.935893,1,-2.927514,72.929078,6.362262,29.864642,-43.234212,0
2001-08-28,sh.600211,20.7500,21.0200,20.4500,21.0200,20.8900,244573,5069612.0000,0.543496,1,0.622312,73.382921,6.401855,30.050491,-43.503261,0
2001-08-29,sh.600211,21.0500,21.4500,21.0500,21.1600,21.0200,94626,2007965.0000,0.210280,1,0.666030,73.871675,6.444493,30.250637,-43.793007,0
2001-08-30,sh.600211,20.8000,21.2000,20.8000,20.9500,21.1600,60900,1278490.0000,0.135333,1,-0.992434,73.138544,6.380536,29.950418,-43.358388,0
2001-08-31,sh.600211,21.0000,21.2800,21.0000,21.1700,20.9500,62202,1315754.0000,0.138227,1,1.050116,73.906586,6.447539,30.264934,-43.813703,0
2001-09-03,sh.600211,21.2200,21.5000,20.9800,21.0000,21.1700,100860,2128519.0000,0.224133,1,-0.803024,73.313099,6.395764,30.021899,-43.461869,0
2001-09-04,sh.600211,21.0200,21.5700,21.0200,21.5100,21.0000,127400,2716980.0000,0.283111,1,2.428572,75.093560,6.551089,30.751002,-44.517372,0
2001-09-05,sh.600211,21.5700,22.0000,21.5100,21.5600,21.5100,180400,3927186.0000,0.400889,1,0.232447,75.268115,6.566317,30.822483,-44.620852,0
2001-09-06,sh.600211,21.6900,21.8000,21.2900,21.5000,21.5600,108480,2324165.0000,0.241067,1,-0.278291,75.058649,6.548044,30.736706,-44.496675,0
2001-09-07,sh.600211,21.4200,21.5000,20.8500,20.8700,21.5000,190500,4006022.0000,0.423333,1,-2.930229,72.859256,6.356171,29.836049,-43.192819,0
2001-09-10,sh.600211,20.5700,21.4800,20.5000,21.4000,20.8700,130111,2746765.0000,0.289136,1,2.539525,74.709539,6.517588,30.593745,-44.289714,0
2001-09-11,sh.600211,21.5000,21.6000,21.1000,21.5500,21.4000,101190,2172410.0000,0.224867,1,0.700933,75.233204,6.563272,30.808187,-44.600156,0
2001-09-12,sh.600211,20.9900,21.3000,20.5500,21.0700,21.5500,231544,4866492.0000,0.514542,1,-2.227376,73.557476,6.417083,30.121972,-43.606742,0
2001-09-13,sh.600211,21.3900,21.3900,21.0000,21.1000,21.0700,119705,2532497.0000,0.266011,1,0.142386,73.662209,6.426220,30.164861,-43.668830,0
2001-09-14,sh.600211,21.2500,21.5300,20.9000,20.9500,21.1000,156653,3300068.0000,0.348118,1,-0.710899,73.138544,6.380536,29.950418,-43.358388,0
2001-09-17,sh.600211,20.9000,20.9500,20.0000,20.0700,20.9500,737365,14937023.0000,1.638589,1,-4.200482,70.066376,6.112523,28.692358,-41.537129,0
2001-09-18,sh.600211,20.0700,20.5500,20.0000,20.2100,20.0700,242781,4890170.0000,0.539513,1,0.697555,70.555130,6.155161,28.892504,-41.826875,0
2001-09-19,sh.600211,20.0000,20.6000,20.0000,20.6000,20.2100,102055,2067948.0000,0.226789,1,1.929744,71.916659,6.273940,29.450053,-42.634024,0
2001-09-20,sh.600211,20.8900,20.8900,20.3500,20.4000,20.6000,127520,2632758.0000,0.283378,1,-0.970877,71.218439,6.213028,29.164131,-42.220101,0
2001-09-21,sh.600211,20.4000,20.5000,20.1000,20.1600,20.4000,89480,1813332.0000,0.198844,1,-1.176469,70.380575,6.139933,28.821023,-41.723394,0
2001-09-24,sh.600211,20.2000,20.4300,19.7500,19.8500,20.1600,213900,4282157.0000,0.475333,1,-1.537696,69.298334,6.045519,28.377843,-41.081814,0
2001-09-25,sh.600211,19.8600,20.1000,19.8000,19.8200,19.8500,138700,2760198.0000,0.308222,1,-0.151137,69.193601,6.036383,28.334954,-41.019726,0
2001-09-26,sh.600211,19.9000,20.1800,19.5100,19.6000,19.8200,202274,4011086.0000,0.449498,1,-1.109986,68.425559,5.969379,28.020439,-40.564411,0
2001-09-27,sh.600211,19.5500,19.8500,19.3500,19.6000,19.6000,199884,3909136.0000,0.444187,1,0.000000,68.425559,5.969379,28.020439,-40.564411,0
2001-09-28,sh.600211,19.7000,19.7000,19.2500,19.4500,19.6000,177022,3435178.0000,0.393382,1,-0.765304,67.901894,5.923695,27.805997,-40.253969,0
2001-10-08,sh.600211,19.8300,19.8500,18.8500,18.8800,19.4500,137550,2625594.0000,0.305667,1,-2.930599,65.911967,5.750096,26.991117,-39.074290,0
2001-10-09,sh.600211,19.0000,19.2900,18.9000,19.1200,18.8800,83950,1608924.0000,0.186556,1,1.271195,66.749831,5.823191,27.334224,-39.570997,0
2001-10-10,sh.600211,19.1900,19.2000,18.0000,18.1000,19.1200,313812,5730650.0000,0.697360,1,-5.334730,63.188909,5.512539,25.876018,-37.459992,0
2001-10-11,sh.600211,18.0100,18.2500,17.1000,17.2000,18.1000,272750,4782992.0000,0.606111,1,-4.972373,60.046919,5.238435,24.589365,-35.597340,0
2001-10-12,sh.600211,17.1000,18.2000,16.8100,18.0000,17.2000,331332,5806824.0000,0.736293,1,4.651158,62.839799,5.482083,25.733056,-37.253031,0
2001-10-15,sh.600211,17.8800,18.1900,17.6000,17.9400,18.0000,140330,2516435.0000,0.311844,1,-0.333330,62.630333,5.463810,25.647280,-37.128854,0
2001-10-16,sh.600211,18.0900,18.1000,17.1500,17.2000,17.9400,108700,1900379.0000,0.241556,1,-4.124859,60.046919,5.238435,24.589365,-35.597340,0
2001-10-17,sh.600211,17.0000,17.5000,17.0000,17.1200,17.2000,69900,1205126.0000,0.155333,1,-0.465116,59.767631,5.214070,24.474996,-35.431771,0
2001-10-18,sh.600211,17.1200,17.3000,16.8100,16.8900,17.1200,121200,2062343.0000,0.269333,1,-1.343466,58.964678,5.144021,24.146185,-34.955760,0
2001-10-19,sh.600211,16.7800,16.7800,16.1000,16.2300,16.8900,225971,3698944.0000,0.502158,1,-3.907637,56.660552,4.943012,23.202639,-33.589816,0
2001-10-22,sh.600211,16.0000,16.7000,15.1800,15.3900,16.2300,235090,3709131.0000,0.522422,1,-5.175596,53.728028,4.687181,22.001763,-31.851341,0
2001-10-23,sh.600211,16.9300,16.9300,16.5800,16.9300,15.3900,508935,8605074.0000,1.130967,1,10.006500,59.104322,5.156204,24.203369,-35.038545,0
2001-10-24,sh.600211,18.1800,18.4900,17.5600,18.0100,16.9300,1116689,20114718.0000,2.481531,1,6.379208,62.874710,5.485129,25.747353,-37.273727,0
2001-10-25,sh.600211,17.9700,17.9700,17.4600,17.4800,18.0100,352312,6226060.0000,0.782916,1,-2.942813,61.024427,5.323712,24.989657,-36.176832,0
2001-10-26,sh.600211,17.4500,17.5000,16.8800,17.2900,17.4800,280370,4811318.0000,0.623044,1,-1.086949,60.361118,5.265845,24.718030,-35.783606,0
2001-10-29,sh.600211,17.3500,17.8000,17.0800,17.4000,17.2900,190919,3326841.0000,0.424264,1,0.636198,60.745139,5.299347,24.875288,-36.011263,0
2001-10-30,sh.600211,17.4500,17.7000,17.3600,17.5200,17.4000,88688,1552223.0000,0.197084,1,0.689660,61.164071,5.335894,25.046842,-36.259616,0
2001-10-31,sh.600211,17.6000,17.6000,17.0000,17.3000,17.5200,131010,2240950.0000,0.291133,1,-1.255715,60.396029,5.268891,24.732326,-35.804302,0
2001-11-01,sh.600211,17.6000,18.1500,17.5100,17.8200,17.3000,382412,6829748.0000,0.849804,1,3.005783,62.211401,5.427262,25.475726,-36.880500,0
2001-11-02,sh.600211,17.8200,17.8200,17.0800,17.5500,17.8200,57574,1006481.0000,0.127942,1,-1.515154,61.268804,5.345031,25.089730,-36.321705,0
2001-11-05,sh.600211,17.3400,17.4300,17.2200,17.3200,17.5500,66770,1156574.0000,0.148378,1,-1.310539,60.465851,5.274982,24.760919,-35.845694,0
2001-11-06,sh.600211,17.2500,17.5000,17.2500,17.3000,17.3200,58700,1017611.0000,0.130444,1,-0.115476,60.396029,5.268891,24.732326,-35.804302,0
2001-11-07,sh.600211,17.3000,17.3000,16.2000,16.2000,17.3000,243600,4048559.0000,0.541333,1,-6.358373,56.555819,4.933875,23.159751,-33.527728,0
2001-11-08,sh.600211,15.8000,16.4000,15.5700,16.2800,16.2000,208120,3331723.0000,0.462489,1,0.493827,56.835107,4.958240,23.274120,-33.693297,0
2001-11-09,sh.600211,16.3200,16.6000,15.8800,16.4000,16.2800,136734,2216174.0000,0.303853,1,0.737094,57.254039,4.994787,23.445674,-33.941650,0
2001-11-12,sh.600211,16.5000,16.5000,16.2000,16.2500,16.4000,93700,1529468.0000,0.208222,1,-0.914632,56.730374,4.949103,23.231231,-33.631208,0
2001-11-13,sh.600211,16.0000,16.1900,15.6000,15.9200,16.2500,83300,1330466.0000,0.185111,1,-2.030769,55.578311,4.848598,22.759459,-32.948236,0
2001-11-14,sh.600211,16.1000,16.4000,16.0000,16.1000,15.9200,65900,1064634.0000,0.146444,1,1.130655,56.206709,4.903419,23.016789,-33.320766,0
2001-11-15,sh.600211,16.2000,16.3000,16.1000,16.2000,16.1000,65650,1063418.0000,0.145889,1,0.621120,56.555819,4.933875,23.159751,-33.527728,0
2001-11-16,sh.600211,17.6000,17.8000,16.6800,16.6800,16.2000,466100,7955557.0000,1.035778,1,2.962960,58.231547,5.080064,23.845966,-34.521142,0
2001-11-19,sh.600211,16.7000,16.9900,16.5700,16.9500,16.6800,184830,3093356.0000,0.410733,1,1.618708,59.174144,5.162295,24.231961,-35.079937,0
2001-11-20,sh.600211,16.9800,17.5000,16.9600,17.4600,16.9500,327250,5677967.0000,0.727222,1,3.008840,60.954605,5.317621,24.961065,-36.135440,0
2001-11-21,sh.600211,17.6000,17.6800,17.2800,17.3800,17.4600,194003,3372345.0000,0.431118,1,-0.458190,60.675317,5.293256,24.846696,-35.969871,0
2001-11-22,sh.600211,17.4200,17.6500,17.4100,17.6400,17.3800,245212,4304248.0000,0.544916,1,1.495974,61.583003,5.372441,25.218395,-36.507970,0
2001-11-23,sh.600211,17.5800,17.6200,17.4100,17.5000,17.6400,153205,2681024.0000,0.340456,1,-0.793647,61.094249,5.329803,25.018249,-36.218224,0
2001-11-26,sh.600211,17.5000,17.5000,17.2000,17.3800,17.5000,94158,1631388.0000,0.209240,1,-0.685719,60.675317,5.293256,24.846696,-35.969871,0
2001-11-27,sh.600211,17.4000,17.6300,17.4000,17.6100,17.3800,99850,1752190.0000,0.221889,1,1.323369,61.478270,5.363305,25.175507,-36.445882,0
2001-11-28,sh.600211,17.6800,18.2900,17.6800,18.0200,17.6100,623266,11277268.0000,1.385036,1,2.328222,62.909621,5.488174,25.761649,-37.294423,0
2001-11-29,sh.600211,18.0800,18.1600,17.8100,17.9300,18.0200,205569,3693104.0000,0.456820,1,-0.499446,62.595422,5.460764,25.632983,-37.108158,0
2001-11-30,sh.600211,17.9400,18.1500,17.9300,18.1500,17.9300,153869,2780904.0000,0.341931,1,1.226990,63.363464,5.527767,25.947499,-37.563473,0
2001-12-03,sh.600211,18.1600,18.5500,18.1300,18.4000,18.1500,272574,5016912.0000,0.605720,1,1.377411,64.236239,5.603907,26.304902,-38.080876,0
2001-12-04,sh.600211,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,64.236239,5.603907,26.304902,-38.080876,0
2001-12-05,sh.600211,18.4600,18.4900,17.9200,17.9200,18.4000,282320,5134178.0000,0.627378,1,-2.608693,62.560511,5.457718,25.618687,-37.087462,0
2001-12-06,sh.600211,17.8800,18.1000,17.8000,18.0500,17.9200,143481,2574018.0000,0.318847,1,0.725442,63.014354,5.497311,25.804537,-37.356511,0
2001-12-07,sh.600211,18.0500,18.2200,17.8500,17.8700,18.0500,148200,2663422.0000,0.329333,1,-0.997221,62.385956,5.442490,25.547207,-36.983981,0
2001-12-10,sh.600211,17.9000,17.9900,17.6000,17.8400,17.8700,152252,2696977.0000,0.338338,1,-0.167883,62.281223,5.433354,25.504318,-36.921893,0
2001-12-11,sh.600211,17.9000,18.5500,16.5800,18.1000,17.8400,649634,11817332.0000,1.443631,1,1.457400,63.188909,5.512539,25.876018,-37.459992,0
2001-12-12,sh.600211,17.9900,18.1000,17.8600,18.0500,18.1000,199795,3595181.0000,0.443989,1,-0.276249,63.014354,5.497311,25.804537,-37.356511,0
2001-12-13,sh.600211,18.0500,18.0500,17.5100,17.5400,18.0500,143760,2555096.0000,0.319467,1,-2.825476,61.233893,5.341985,25.075434,-36.301009,0
2001-12-14,sh.600211,17.3500,17.5500,17.2700,17.3000,17.5400,131788,2289217.0000,0.292862,1,-1.368310,60.396029,5.268891,24.732326,-35.804302,0
2001-12-17,sh.600211,17.2500,17.3500,17.0100,17.2300,17.3000,94994,1639107.0000,0.211098,1,-0.404623,60.151652,5.247572,24.632253,-35.659429,0
2001-12-18,sh.600211,17.2200,17.5700,17.0000,17.4000,17.2300,82260,1420162.0000,0.182800,1,0.986652,60.745139,5.299347,24.875288,-36.011263,0
2001-12-19,sh.600211,17.2100,17.5500,17.2100,17.3100,17.4000,89724,1562025.0000,0.199387,1,-0.517242,60.430940,5.271937,24.746623,-35.824998,0
2001-12-20,sh.600211,17.0300,17.2000,16.8000,16.9000,17.3100,204195,3454108.0000,0.453767,1,-2.368572,58.999589,5.147067,24.160481,-34.976457,0
2001-12-21,sh.600211,16.9200,17.2500,16.8300,16.9300,16.9000,154650,2636694.0000,0.343667,1,0.177519,59.104322,5.156204,24.203369,-35.038545,0
2001-12-24,sh.600211,17.2500,17.2500,16.7100,16.8000,16.9300,106550,1792546.0000,0.236778,1,-0.767874,58.650479,5.116611,24.017519,-34.769495,0
2001-12-25,sh.600211,16.8000,16.9900,16.6500,16.8200,16.8000,102453,1719437.0000,0.227673,1,0.119050,58.720301,5.122702,24.046112,-34.810888,0
2001-12-26,sh.600211,16.7200,17.1000,16.7200,17.0700,16.8200,47653,807584.0000,0.105896,1,1.486326,59.593076,5.198842,24.403515,-35.328291,0
2001-12-27,sh.600211,17.0800,17.5000,17.0200,17.3000,17.0700,149493,2577498.0000,0.332207,1,1.347390,60.396029,5.268891,24.732326,-35.804302,0
2001-12-28,sh.600211,17.3000,17.7100,17.3000,17.6900,17.3000,263651,4605402.0000,0.585891,1,2.254343,61.757558,5.387669,25.289876,-36.611451,0
2001-12-31,sh.600211,17.6900,17.9200,17.5600,17.6900,17.6900,134800,2394639.0000,0.299556,1,0.000000,61.757558,5.387669,25.289876,-36.611451,0
2002-01-04,sh.600211,17.7000,17.7000,17.1000,17.1500,17.6900,89800,1553113.0000,0.199556,1,-3.052577,59.872364,5.223207,24.517884,-35.493860,0
2002-01-07,sh.600211,17.0000,17.0000,16.8000,16.9000,17.1500,96278,1625608.0000,0.213951,1,-1.457726,58.999589,5.147067,24.160481,-34.976457,0
2002-01-08,sh.600211,16.9000,17.1100,16.8800,16.8800,16.9000,59900,1014762.0000,0.133111,1,-0.118346,58.929767,5.140976,24.131888,-34.935064,0
2002-01-09,sh.600211,16.8800,17.0000,16.6500,16.6500,16.8800,118000,1974517.0000,0.262222,1,-1.362557,58.126814,5.070927,23.803077,-34.459053,0
2002-01-10,sh.600211,16.6500,17.2000,16.4500,17.0000,16.6500,164175,2732553.0000,0.364833,1,2.102104,59.348699,5.177523,24.303442,-35.183418,0
2002-01-11,sh.600211,17.0800,17.4000,16.8000,16.8500,17.0000,400456,6884119.0000,0.889902,1,-0.882351,58.825034,5.131839,24.089000,-34.872976,0
2002-01-14,sh.600211,16.7800,16.9700,15.9000,15.9000,16.8500,440500,7164108.0000,0.978889,1,-5.637987,55.508489,4.842507,22.730866,-32.906844,0
2002-01-15,sh.600211,15.7200,16.1800,15.7000,15.7000,15.9000,211300,3355655.0000,0.469556,1,-1.257860,54.810269,4.781595,22.444944,-32.492921,0
2002-01-16,sh.600211,15.7700,16.1000,14.7500,14.9800,15.7000,667970,10134554.0000,1.484378,1,-4.585989,52.296677,4.562311,21.415621,-31.002800,0
2002-01-17,sh.600211,15.1500,15.1500,13.7800,14.0000,14.9800,587699,8388196.0000,1.305998,1,-6.542053,48.875399,4.263842,20.014599,-28.974579,0
2002-01-18,sh.600211,14.0000,14.2300,13.0000,13.9200,14.0000,641022,8889872.0000,1.424493,1,-0.571428,48.596111,4.239478,19.900230,-28.809010,0
2002-01-21,sh.600211,13.5700,13.8700,13.4000,13.4600,13.9200,200590,2714152.0000,0.445756,1,-3.304598,46.990205,4.099380,19.242608,-27.856988,0
2002-01-22,sh.600211,13.5000,13.9500,12.9500,13.1000,13.4600,629097,8458911.0000,1.397993,1,-2.674589,45.733409,3.989738,18.727947,-27.111928,0
2002-01-23,sh.600211,13.0000,14.1000,11.8000,14.0600,13.1000,1612872,20484533.0000,3.584160,1,7.328244,49.084865,4.282116,20.100376,-29.098756,0
2002-01-24,sh.600211,13.6900,14.2800,13.0700,13.8900,14.0600,1029627,14283601.0000,2.288060,1,-1.209104,48.491378,4.230341,19.857342,-28.746922,0
