date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-30,sh.600059,7.3200,7.5200,7.1800,7.2100,7.3200,4233475,31074197.0000,1.911641,1,-1.502700,26.289983,2.167234,3.858898,-140.561689,0
2008-12-31,sh.600059,7.2600,7.2700,7.1000,7.1100,7.2100,2914703,20955252.0000,1.316145,1,-1.387000,25.925351,2.137176,3.805377,-138.612151,0
2009-01-05,sh.600059,7.2500,7.5000,7.1800,7.4800,7.1100,4131493,30407973.0000,1.865591,1,5.203900,27.274490,2.248393,4.003406,-145.825442,0
2009-01-06,sh.600059,7.4800,7.7500,7.3900,7.7100,7.4800,6171393,46894385.0000,2.786715,1,3.074900,28.113144,2.317528,4.126506,-150.309379,0
2009-01-07,sh.600059,7.7200,7.8300,7.6400,7.8200,7.7100,6285869,48671032.0000,2.838407,1,1.426700,28.514240,2.350593,4.185379,-152.453871,0
2009-01-08,sh.600059,7.6700,7.7900,7.4000,7.5200,7.8200,5215670,39657279.0000,2.355155,1,-3.836300,27.420343,2.260416,4.024815,-146.605257,0
2009-01-09,sh.600059,7.5000,7.8400,7.5000,7.7900,7.5200,4909154,37898267.0000,2.216747,1,3.590400,28.404850,2.341575,4.169323,-151.869009,0
2009-01-12,sh.600059,7.7700,8.0300,7.7100,7.9300,7.7900,7462455,58995072.0000,3.369699,1,1.797200,28.915335,2.383657,4.244253,-154.598363,0
2009-01-13,sh.600059,7.8100,7.8800,7.5900,7.6800,7.9300,4583385,35317290.0000,2.069644,1,-3.152600,28.003754,2.308510,4.110449,-149.724518,0
2009-01-14,sh.600059,7.6600,8.0300,7.6100,7.9600,7.6800,6460195,50721383.0000,2.917125,1,3.645800,29.024725,2.392675,4.260310,-155.183224,0
2009-01-15,sh.600059,7.8800,8.0500,7.7500,7.9100,7.9600,9384445,74066218.0000,4.237581,1,-0.628100,28.842409,2.377645,4.233549,-154.208455,0
2009-01-16,sh.600059,7.9900,8.5800,7.9800,8.5100,7.9100,20056873,166732601.0000,9.056755,1,7.585300,31.030202,2.557998,4.554678,-165.905683,0
2009-01-19,sh.600059,8.5800,8.7300,8.2600,8.4200,8.5100,18540827,158064032.0000,8.372179,1,-1.057600,30.702033,2.530945,4.506508,-164.151099,0
2009-01-20,sh.600059,8.4000,8.6500,8.3000,8.5100,8.4200,13048975,110970434.0000,5.892313,1,1.068900,31.030202,2.557998,4.554678,-165.905683,0
2009-01-21,sh.600059,8.4200,8.4400,8.1000,8.2300,8.5100,10167349,83950253.0000,4.591104,1,-3.290200,30.009232,2.473833,4.404818,-160.446976,0
2009-01-22,sh.600059,8.2900,8.4500,8.2200,8.2900,8.2300,6280835,52225453.0000,2.836134,1,0.729000,30.228011,2.491869,4.436930,-161.616699,0
2009-01-23,sh.600059,8.2900,8.4100,8.0600,8.0900,8.2900,6224107,50992807.0000,2.810519,1,-2.412543,29.498747,2.431751,4.329887,-157.717623,0
2009-02-02,sh.600059,8.1300,8.1800,7.8800,8.1400,8.0900,6008698,48450100.0000,2.713250,1,0.618000,29.681063,2.446781,4.356648,-158.692392,0
2009-02-03,sh.600059,8.1000,8.4800,8.0800,8.4000,8.1400,11704343,97910210.0000,5.285139,1,3.194100,30.629106,2.524933,4.495804,-163.761191,0
2009-02-04,sh.600059,8.4600,8.7000,8.3500,8.6400,8.4000,15254773,130204872.0000,6.888349,1,2.857100,31.504224,2.597074,4.624256,-168.440082,0
2009-02-05,sh.600059,8.6400,8.7900,8.3200,8.3900,8.6400,14333128,122638157.0000,6.472177,1,-2.893500,30.592643,2.521927,4.490452,-163.566237,0
2009-02-06,sh.600059,8.4500,9.0900,8.4100,9.0300,8.3900,20804108,183699092.0000,9.394172,1,7.628100,32.926289,2.714303,4.832989,-176.043280,0
2009-02-09,sh.600059,9.1800,9.4700,8.9700,9.2800,9.0300,29186365,269680149.0000,13.179211,1,2.768500,33.837870,2.789450,4.966793,-180.917125,0
2009-02-10,sh.600059,9.1800,9.7500,9.0600,9.6500,9.2800,19934255,187201489.0000,9.001387,1,3.987100,35.187009,2.900667,5.164823,-188.130416,0
2009-02-11,sh.600059,9.4400,10.2000,9.3800,9.5500,9.6500,24319595,234567449.0000,10.981603,1,-1.036300,34.822377,2.870609,5.111301,-186.180878,0
2009-02-12,sh.600059,9.5800,9.6700,9.0100,9.3100,9.5500,15812255,146793055.0000,7.140082,1,-2.513100,33.947260,2.798468,4.982849,-181.501987,0
2009-02-13,sh.600059,9.3100,9.5700,9.2000,9.5100,9.3100,17610603,165354803.0000,7.952133,1,2.148200,34.676524,2.858585,5.089892,-185.401063,0
2009-02-16,sh.600059,9.5900,10.1200,9.5800,10.1000,9.5100,24314697,240419244.0000,10.979392,1,6.204000,36.827854,3.035932,5.405669,-196.903337,0
2009-02-17,sh.600059,10.0100,10.3700,9.7300,9.8500,10.1000,21542578,216495053.0000,9.727631,1,-2.475200,35.916274,2.960785,5.271865,-192.029492,0
2009-02-18,sh.600059,9.6000,9.8000,9.3000,9.3300,9.8500,14251184,135894455.0000,6.435175,1,-5.279200,34.020186,2.804479,4.993554,-181.891894,0
2009-02-19,sh.600059,9.4500,10.0000,9.2300,9.9500,9.3300,16497106,158563737.0000,7.449329,1,6.645200,36.280906,2.990844,5.325387,-193.979030,0
2009-02-20,sh.600059,10.0800,10.3600,9.8700,10.2700,9.9500,24027457,242840978.0000,10.849687,1,3.216100,37.447729,3.087031,5.496656,-200.217551,0
2009-02-23,sh.600059,10.1500,10.6800,10.0000,10.5000,10.2700,19588149,203855609.0000,8.845101,1,2.239500,38.286383,3.156167,5.619755,-204.701489,0
2009-02-24,sh.600059,10.3600,10.4600,9.4700,9.5200,10.5000,21915587,218209371.0000,9.896065,1,-9.333300,34.712987,2.861591,5.095245,-185.596017,0
2009-02-25,sh.600059,9.6900,9.7400,9.2200,9.5000,9.5200,11678317,110740025.0000,5.273387,1,-0.210100,34.640061,2.855579,5.084540,-185.206109,0
2009-02-26,sh.600059,9.5300,9.7900,8.5500,8.5900,9.5000,11807332,108698409.0000,5.331645,1,-9.578900,31.321908,2.582045,4.597495,-167.465313,0
2009-02-27,sh.600059,8.6000,8.6800,8.0200,8.1300,8.5900,10023773,83327392.0000,4.526272,1,-5.355064,29.644599,2.443775,4.351296,-158.497438,0
2009-03-02,sh.600059,8.1000,8.3300,8.0800,8.2500,8.1300,5805490,47714625.0000,2.621491,1,1.476000,30.082158,2.479845,4.415522,-160.836884,0
2009-03-03,sh.600059,8.0400,8.5300,7.8500,8.3400,8.2500,9181088,75146046.0000,4.145754,1,1.090900,30.410327,2.506898,4.463691,-162.591468,0
2009-03-04,sh.600059,8.3100,8.8800,8.3100,8.7900,8.3400,11708051,100952392.0000,5.286814,1,5.395681,32.051172,2.642162,4.704538,-171.364389,0
2009-03-05,sh.600059,8.8700,8.9000,8.5500,8.7200,8.7900,13199483,115314327.0000,5.960275,1,-0.796400,31.795929,2.621121,4.667073,-169.999713,0
2009-03-06,sh.600059,8.5500,9.0200,8.4800,8.9800,8.7200,12593461,110903755.0000,5.686624,1,2.981700,32.743973,2.699274,4.806229,-175.068511,0
2009-03-09,sh.600059,8.9800,9.0700,8.6900,8.7800,8.9800,11189384,99227212.0000,5.052608,1,-2.227200,32.014709,2.639156,4.699186,-171.169435,0
2009-03-10,sh.600059,8.8600,9.0200,8.5200,8.9800,8.7800,8595857,75854902.0000,3.881491,1,2.277900,32.743973,2.699274,4.806229,-175.068511,0
2009-03-11,sh.600059,9.2000,9.2600,8.7100,8.7700,8.9800,12272089,110144788.0000,5.541507,1,-2.338500,31.978246,2.636151,4.693834,-170.974482,0
2009-03-12,sh.600059,8.6800,8.6800,8.1600,8.4600,8.7700,10378725,87224016.0000,4.686552,1,-3.534800,30.847886,2.542968,4.527917,-164.930914,0
2009-03-13,sh.600059,8.4500,8.6300,8.2900,8.3000,8.4600,6092985,51438225.0000,2.751310,1,-1.891300,30.264474,2.494874,4.442283,-161.811653,0
2009-03-16,sh.600059,8.2800,8.4000,8.1400,8.3700,8.3000,4434270,36648524.0000,2.002311,1,0.843400,30.519717,2.515916,4.479748,-163.176330,0
2009-03-17,sh.600059,8.3700,8.7400,8.3300,8.7100,8.3700,7830616,67092045.0000,3.535944,1,4.062100,31.759466,2.618115,4.661721,-169.804759,0
2009-03-18,sh.600059,8.8000,9.3300,8.7300,9.3000,8.7100,18004437,162978849.0000,8.129970,1,6.773800,33.910796,2.795462,4.977497,-181.307033,0
2009-03-19,sh.600059,9.5200,9.6100,9.2600,9.4000,9.3000,23658630,222856212.0000,10.683142,1,1.075300,35.686851,2.787211,4.682066,-92.333863,0
2009-03-20,sh.600059,9.4300,9.4600,9.1300,9.3100,9.4000,12119079,112484642.0000,5.472415,1,-0.957400,35.345168,2.760525,4.637237,-91.449816,0
2009-03-23,sh.600059,9.2600,9.5800,9.2600,9.4400,9.3100,14042445,132793984.0000,6.340918,1,1.396300,35.838710,2.799072,4.701989,-92.726774,0
2009-03-24,sh.600059,9.5800,9.6400,9.4000,9.4700,9.4400,12683210,120571152.0000,5.727150,1,0.317800,35.952604,2.807967,4.716932,-93.021456,0
2009-03-25,sh.600059,9.4500,9.4600,9.1700,9.1800,9.4700,10083997,93867048.0000,4.553466,1,-3.062300,34.851627,2.721979,4.572485,-90.172858,0
2009-03-26,sh.600059,9.1800,9.3900,9.0800,9.3900,9.1800,6741293,62329992.0000,3.044056,1,2.287600,35.648886,2.784246,4.677085,-92.235636,0
2009-03-27,sh.600059,9.4400,9.5800,9.3100,9.5300,9.3900,10766664,101968873.0000,4.861727,1,1.490900,36.180392,2.825758,4.746818,-93.610821,0
2009-03-30,sh.600059,9.5300,9.7200,9.4800,9.6800,9.5300,11191359,107841698.0000,5.053500,1,1.574000,36.749863,2.870234,4.821532,-95.084234,0
2009-03-31,sh.600059,9.4000,10.0300,9.3300,9.9000,9.6800,17128369,167511472.0000,7.734378,1,2.272700,37.585087,2.935467,4.931112,-97.245239,0
2009-04-01,sh.600059,9.9100,10.0500,9.7600,9.8700,9.9000,14500393,143502684.0000,6.547706,1,-0.303000,37.471193,2.926572,4.916169,-96.950557,0
2009-04-02,sh.600059,9.9000,10.1800,9.8200,9.8600,9.8700,14504359,144706747.0000,6.549497,1,-0.101300,37.433229,2.923607,4.911188,-96.852329,0
2009-04-03,sh.600059,9.9100,9.9900,9.6500,9.7200,9.8600,10499484,102934356.0000,4.741081,1,-1.419900,36.901722,2.882095,4.841455,-95.477144,0
2009-04-07,sh.600059,9.7400,9.8900,9.6500,9.8300,9.7200,6224888,60797795.0000,2.810871,1,1.131700,37.319334,2.914711,4.896245,-96.557647,0
2009-04-08,sh.600059,9.8500,9.9300,9.3500,9.3700,9.8300,11702744,113217877.0000,5.284417,1,-4.679600,35.572957,2.778316,4.667123,-92.039181,0
2009-04-09,sh.600059,9.4000,9.5700,9.3000,9.5700,9.3700,7591179,71631029.0000,3.427825,1,2.134500,36.332251,2.837618,4.766741,-94.003731,0
2009-04-10,sh.600059,9.6200,9.9100,9.5300,9.8800,9.5700,10903634,106676501.0000,4.923576,1,3.239300,37.509158,2.929537,4.921150,-97.048784,0
2009-04-13,sh.600059,10.0000,10.1500,9.8300,10.1400,9.8800,15821731,158366490.0000,7.144361,1,2.631600,38.496241,3.006630,5.050654,-99.602700,0
2009-04-14,sh.600059,10.1000,10.5900,9.9700,10.4600,10.1400,19220025,197358623.0000,8.678874,1,3.155800,39.711113,3.101514,5.210043,-102.745980,0
2009-04-15,sh.600059,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,,0,0.000000,39.711113,3.101514,5.210043,-102.745980,0
2009-04-16,sh.600059,10.7100,11.0300,10.3400,10.4700,10.4600,19818985,210240996.0000,8.949336,1,0.095600,39.749077,3.104479,5.215024,-102.844208,0
2009-04-17,sh.600059,10.5300,10.8700,10.4500,10.6000,10.4700,17454658,186580414.0000,7.881716,1,1.241600,40.242619,3.143025,5.279776,-104.121165,0
2009-04-20,sh.600059,10.7500,11.5600,10.6600,11.3300,10.6000,20865862,232298075.0000,9.422057,1,6.886800,43.014045,3.359479,5.643383,-111.291774,0
2009-04-21,sh.600059,11.0000,11.6000,10.9100,11.2400,11.3300,15642288,175514669.0000,7.063333,1,-0.794400,42.672362,3.332793,5.598555,-110.407726,0
2009-04-22,sh.600059,11.2000,11.4000,10.1700,10.2800,11.2400,22834066,246524618.0000,10.310807,1,-8.540900,49.118626,2.983877,5.591533,-160.404218,0
2009-04-23,sh.600059,10.2500,10.8400,10.2500,10.7300,10.2800,17112068,180406876.0000,7.727018,1,4.377400,51.268760,3.114495,5.836298,-167.425803,0
2009-04-24,sh.600059,10.8400,11.3000,10.6000,10.9800,10.7300,18521242,203667061.0000,8.363335,1,2.329900,52.463279,3.187060,5.972279,-171.326684,0
2009-04-27,sh.600059,10.9600,10.9600,10.3100,10.4100,10.9800,11545560,121627287.0000,5.213440,1,-5.191300,49.739776,3.021611,5.662243,-162.432676,0
2009-04-28,sh.600059,10.4200,10.5700,10.1000,10.2300,10.4100,9450180,97435944.0000,4.267264,1,-1.729100,48.879722,2.969364,5.564337,-159.624042,0
2009-04-29,sh.600059,6.8800,7.0600,6.8200,6.9700,6.8200,6707629,46521975.0000,2.019236,1,2.199400,49.954789,3.034673,5.686719,-163.134835,0
2009-04-30,sh.600059,6.9000,7.0000,6.7400,6.8800,6.9700,12084270,82982109.0000,3.637798,1,-1.291200,49.309749,2.995488,5.613290,-161.028359,0
2009-05-04,sh.600059,6.8800,7.1200,6.8500,7.1000,6.8800,15235541,107050721.0000,4.586443,1,3.197700,50.886514,3.091274,5.792784,-166.177522,0
2009-05-05,sh.600059,7.1200,7.2200,7.0500,7.1600,7.1000,13787602,98191145.0000,4.150562,1,0.845100,51.316541,3.117397,5.841737,-167.581839,0
2009-05-06,sh.600059,7.1700,7.4900,7.1100,7.4700,7.1600,23225932,170274371.0000,6.991837,1,4.329600,53.538347,3.252368,6.094662,-174.837477,0
2009-05-07,sh.600059,7.4900,7.5600,7.2000,7.4100,7.4700,24097202,177764399.0000,7.254121,1,-0.803200,53.108320,3.226245,6.045709,-173.433160,0
2009-05-08,sh.600059,7.4000,7.5600,7.2400,7.3200,7.4100,18248698,134614089.0000,5.493511,1,-1.214600,52.463279,3.187060,5.972279,-171.326684,0
2009-05-11,sh.600059,7.3200,7.4900,7.1600,7.1900,7.3200,22129363,161849006.0000,6.661731,1,-1.776000,51.531555,3.130459,5.866214,-168.283997,0
2009-05-12,sh.600059,7.1800,7.2500,7.0000,7.2300,7.1900,13995288,99510803.0000,4.213083,1,0.556300,51.818239,3.147875,5.898849,-169.220209,0
2009-05-13,sh.600059,7.2200,7.2300,7.0900,7.1600,7.2300,11563739,82504186.0000,3.481099,1,-0.968200,51.316541,3.117397,5.841737,-167.581839,0
2009-05-14,sh.600059,7.1100,7.1600,7.0200,7.0600,7.1600,10058254,71211516.0000,3.027895,1,-1.396600,50.599830,3.073858,5.760149,-165.241310,0
2009-05-15,sh.600059,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,50.599830,3.073858,5.760149,-165.241310,0
2009-05-18,sh.600059,7.0600,7.2800,6.9600,7.1900,7.0600,13219985,94376927.0000,3.979689,1,1.841400,51.531555,3.130459,5.866214,-168.283997,0
2009-05-19,sh.600059,7.2200,7.2600,7.1100,7.1300,7.1900,10613399,75971872.0000,3.195013,1,-0.834500,51.101528,3.104335,5.817261,-166.879680,0
2009-05-20,sh.600059,7.1400,7.1700,7.0100,7.0400,7.1300,9680349,68357007.0000,2.914132,1,-1.262300,50.456487,3.065150,5.743831,-164.773205,0
2009-05-21,sh.600059,7.0300,7.1000,6.8500,6.8600,7.0400,11796459,81745393.0000,3.551157,1,-2.556800,49.166407,2.986780,5.596972,-160.560253,0
2009-05-22,sh.600059,6.8600,6.9600,6.8300,6.9500,6.8600,6182773,42729898.0000,1.861236,1,1.312000,49.811447,3.025965,5.670402,-162.666729,0
2009-05-25,sh.600059,6.8500,6.8600,6.6200,6.8100,6.9500,9228367,62264623.0000,2.778069,1,-2.014400,48.808051,2.965010,5.556178,-159.389989,0
2009-05-26,sh.600059,6.8400,6.9400,6.8000,6.9000,6.8100,8621114,59343736.0000,2.595264,1,1.321600,49.453091,3.004196,5.629607,-161.496465,0
2009-05-27,sh.600059,6.9100,6.9500,6.8400,6.8800,6.9000,5003195,34405866.0000,1.506141,1,-0.289900,49.309749,2.995488,5.613290,-161.028359,0
2009-06-01,sh.600059,6.8900,7.1400,6.8600,7.0500,6.8800,12237409,85946776.0000,3.683898,1,2.470900,50.528158,3.069504,5.751990,-165.007257,0
2009-06-02,sh.600059,7.0900,7.2800,7.0000,7.2300,7.0500,22318802,160383220.0000,6.718759,1,2.553200,51.818239,3.147875,5.898849,-169.220209,0
2009-06-03,sh.600059,7.2400,7.3400,7.1400,7.1900,7.2300,18137602,131542749.0000,5.460068,1,-0.553300,51.531555,3.130459,5.866214,-168.283997,0
2009-06-04,sh.600059,7.1600,7.1900,6.9800,7.0500,7.1900,14382298,101311168.0000,4.329587,1,-1.947100,50.528158,3.069504,5.751990,-165.007257,0
2009-06-05,sh.600059,7.0600,7.3500,6.9100,7.1500,7.0500,24338219,174386611.0000,7.326675,1,1.418400,51.244870,3.113043,5.833579,-167.347786,0
2009-06-08,sh.600059,7.1300,7.1600,6.9600,7.0000,7.1500,12761210,89724345.0000,3.841581,1,-2.097900,50.169803,3.047735,5.711196,-163.836993,0
2009-06-09,sh.600059,7.0000,7.2500,6.9600,7.2000,7.0000,17819879,127030040.0000,5.364422,1,2.857100,51.603226,3.134813,5.874373,-168.518050,0
2009-06-10,sh.600059,7.2200,7.2900,7.1400,7.1900,7.2000,14944517,107609395.0000,4.498835,1,-0.138900,51.531555,3.130459,5.866214,-168.283997,0
2009-06-11,sh.600059,7.2400,7.5500,7.2000,7.4600,7.1900,42127969,313257053.0000,12.682027,1,3.755200,53.466675,3.248014,6.086503,-174.603424,0
2009-06-12,sh.600059,7.4300,7.6000,7.1600,7.2000,7.4600,21415340,158075798.0000,6.446784,1,-3.485300,51.603226,3.134813,5.874373,-168.518050,0
2009-06-15,sh.600059,7.1800,7.5500,7.1300,7.5100,7.2000,20883934,154060626.0000,6.286812,1,4.305600,53.825031,3.269784,6.127297,-175.773688,0
2009-06-16,sh.600059,7.4000,7.9600,7.3700,7.8000,7.5100,35260253,270043316.0000,10.614599,1,3.861500,55.903494,3.396047,6.363904,-182.561221,0
2009-06-17,sh.600059,7.8100,7.9300,7.5800,7.7100,7.8000,25158529,194525414.0000,7.573618,1,-1.153800,55.258454,3.356862,6.290474,-180.454745,0
2009-06-18,sh.600059,7.7100,7.9500,7.6100,7.8400,7.7100,25291706,197318666.0000,7.613709,1,1.686100,56.190179,3.413463,6.396539,-183.497432,0
2009-06-19,sh.600059,7.8500,7.8500,7.6200,7.6500,7.8400,18200753,140076730.0000,5.479078,1,-2.423500,54.828427,3.330739,6.241521,-179.050428,0
2009-06-22,sh.600059,7.6700,7.7200,7.4000,7.4400,7.6500,15256244,114797442.0000,4.592676,1,-2.745100,53.323333,3.239307,6.070185,-174.135318,0
2009-06-23,sh.600059,7.3800,7.5300,7.3300,7.4200,7.4400,8389837,62459478.0000,2.525641,1,-0.268800,53.179991,3.230599,6.053868,-173.667213,0
2009-06-24,sh.600059,7.4200,7.4700,7.3100,7.4500,7.4200,10030513,74203452.0000,3.019544,1,0.404300,53.395004,3.243660,6.078344,-174.369371,0
2009-06-25,sh.600059,7.4600,7.5000,7.3400,7.3900,7.4500,10770614,79792311.0000,3.242340,1,-0.805400,52.964977,3.217537,6.029391,-172.965054,0
2009-06-26,sh.600059,7.4000,7.4400,7.3100,7.3600,7.3900,7753232,57089006.0000,2.334000,1,-0.406000,52.749964,3.204475,6.004915,-172.262896,0
2009-06-29,sh.600059,7.3500,7.5700,7.3300,7.4800,7.3600,13530180,101240050.0000,4.073069,1,1.630400,53.610018,3.256722,6.102821,-175.071530,0
2009-06-30,sh.600059,7.5000,7.5300,7.3300,7.3500,7.4800,9688996,71564276.0000,2.916735,1,-1.738000,52.678293,3.200121,5.996756,-172.028843,0
2009-07-01,sh.600059,7.3300,7.5500,7.3100,7.3900,7.3500,9582812,71120280.0000,2.884770,1,0.544200,52.964977,3.217537,6.029391,-172.965054,0
2009-07-02,sh.600059,7.4000,7.4700,7.3300,7.4500,7.3900,14046372,103931186.0000,4.228461,1,0.811900,53.395004,3.243660,6.078344,-174.369371,0
2009-07-03,sh.600059,7.4000,7.5500,7.3500,7.5000,7.4500,16304302,121871868.0000,4.908179,1,0.671100,53.753360,3.265430,6.119138,-175.539636,0
2009-07-06,sh.600059,7.5500,7.5700,7.3900,7.4900,7.5000,14045936,104618801.0000,4.228330,1,-0.133300,53.681689,3.261076,6.110980,-175.305583,0
2009-07-07,sh.600059,7.5000,7.8000,7.4100,7.6500,7.4900,29178679,223688155.0000,8.783827,1,2.136186,54.828427,3.330739,6.241521,-179.050428,0
2009-07-08,sh.600059,7.6000,7.6500,7.4800,7.6200,7.6500,14163946,107102595.0000,4.263855,1,-0.392200,54.613414,3.317677,6.217045,-178.348270,0
2009-07-09,sh.600059,7.6200,8.3800,7.6200,8.3800,7.6200,43603519,349247573.0000,13.126220,1,9.973800,60.060421,3.648574,6.837117,-196.136286,0
2009-07-10,sh.600059,8.4500,9.0700,8.2100,8.6100,8.3800,60257105,516599637.0000,18.139546,1,2.744600,61.708857,3.748714,7.024771,-201.519502,0
2009-07-13,sh.600059,8.6000,8.8900,8.4500,8.5200,8.6100,32352926,280519231.0000,9.739389,1,-1.045300,61.063817,3.709529,6.951341,-199.413026,0
2009-07-14,sh.600059,8.5300,8.6200,8.4200,8.5900,8.5200,21273933,180945014.0000,6.404216,1,0.821600,61.565515,3.740006,7.008453,-201.051396,0
2009-07-15,sh.600059,8.6100,8.6100,8.4300,8.5100,8.5900,20619343,174951175.0000,6.207160,1,-0.931300,60.992146,3.705175,6.943182,-199.178973,0
2009-07-16,sh.600059,8.5100,8.6900,8.2800,8.4500,8.5100,22574294,190981716.0000,6.795671,1,-0.705100,60.562119,3.679051,6.894229,-197.774656,0
2009-07-17,sh.600059,8.4000,8.4900,8.3100,8.4100,8.4500,12609125,105855445.0000,3.795798,1,-0.473400,60.275434,3.661636,6.861594,-196.838445,0
2009-07-20,sh.600059,8.4100,8.6500,8.3900,8.5900,8.4100,22385493,190939171.0000,6.738835,1,2.140300,61.565515,3.740006,7.008453,-201.051396,0
2009-07-21,sh.600059,8.6000,9.0600,8.5100,8.6800,8.5900,33954047,299200401.0000,10.221384,1,1.047700,62.210555,3.779191,7.081883,-203.157871,0
2009-07-22,sh.600059,8.6300,8.6300,8.4200,8.5800,8.6800,23585771,200387013.0000,7.100162,1,-1.152100,76.618645,3.695412,7.877550,-2682.434280,0
2009-07-23,sh.600059,8.5700,8.6100,8.3200,8.4500,8.5800,22962290,193636284.0000,6.912471,1,-1.515200,75.457756,3.639421,7.758193,-2641.791337,0
2009-07-24,sh.600059,8.4900,8.5000,8.1300,8.2900,8.4500,16694221,139153672.0000,5.025558,1,-1.893500,74.028970,3.570509,7.611293,-2591.769252,0
2009-07-27,sh.600059,8.2900,8.4700,8.2000,8.4100,8.2900,14704084,123459348.0000,4.426456,1,1.447500,75.100560,3.622193,7.721468,-2629.285816,0
2009-07-28,sh.600059,8.4700,8.7600,8.3800,8.7300,8.4100,27313295,235833901.0000,8.222280,1,3.805000,77.958132,3.760018,8.015270,-2729.329985,0
2009-07-29,sh.600059,8.7200,8.7200,7.8600,8.1100,8.7300,21426898,179225082.0000,6.450263,1,-7.101900,72.421586,3.492983,7.446029,-2535.494407,0
2009-07-30,sh.600059,8.1000,8.2600,7.7000,8.0000,8.1100,15915135,126749246.0000,4.791025,1,-1.356400,71.439296,3.445606,7.345035,-2501.104224,0
2009-07-31,sh.600059,8.1000,8.2800,8.0100,8.2500,8.0000,12206817,99553587.0000,3.674689,1,3.125000,73.671774,3.553281,7.574567,-2579.263731,0
2009-08-03,sh.600059,8.3000,8.7500,8.3000,8.5500,8.2500,22223732,190396587.0000,6.690139,1,3.636400,76.350747,3.682491,7.850006,-2673.055139,0
2009-08-04,sh.600059,8.5700,8.5900,8.2600,8.4300,8.5500,16235953,135886835.0000,4.887603,1,-1.403500,75.279158,3.630807,7.739831,-2635.538576,0
2009-08-05,sh.600059,8.4400,9.2700,8.4400,9.2700,8.4300,58514003,526913671.0000,17.614810,1,9.964400,82.780284,3.992596,8.511059,-2898.154520,0
2009-08-06,sh.600059,9.4300,9.4400,8.8800,9.1100,9.2700,53227171,489001325.0000,16.023284,1,-1.726000,81.351498,3.923684,8.364159,-2848.132435,0
2009-08-07,sh.600059,8.9300,9.1500,8.5800,8.6400,9.1100,24953190,220623020.0000,7.511804,1,-5.159200,77.154439,3.721254,7.932638,-2701.192562,0
2009-08-10,sh.600059,8.7600,8.9600,8.6000,8.8200,8.6400,15874254,138953558.0000,4.778719,1,2.083300,78.761824,3.798781,8.097901,-2757.467407,0
2009-08-11,sh.600059,8.8800,9.2300,8.6500,9.1000,8.8200,24404793,220040770.0000,7.346716,1,3.174600,81.262199,3.919377,8.354977,-2845.006055,0
2009-08-12,sh.600059,9.1800,9.6000,9.0000,9.0200,9.1000,43746797,408829190.0000,13.169352,1,-0.879100,80.547806,3.884921,8.281527,-2819.995013,0
2009-08-13,sh.600059,9.0800,9.1800,8.5700,8.7600,9.0200,19080340,167430677.0000,5.743865,1,-2.882500,78.226029,3.772939,8.042813,-2738.709125,0
2009-08-14,sh.600059,8.7500,8.8400,8.0000,8.1500,8.7600,19881956,166554710.0000,5.985181,1,-6.963500,72.778783,3.510211,7.482755,-2547.999928,0
2009-08-17,sh.600059,8.0500,8.3500,7.8800,7.9000,8.1500,17005246,138096363.0000,5.119188,1,-3.067500,70.546305,3.402536,7.253222,-2469.840421,0
2009-08-18,sh.600059,7.9000,8.2000,7.8100,8.1900,7.9000,11446504,91613307.0000,3.445808,1,3.670900,73.135979,3.527439,7.519480,-2560.505449,0
2009-08-19,sh.600059,8.1900,8.2500,7.7500,7.8600,8.1900,12036453,96358612.0000,3.623403,1,-4.029300,70.189108,3.385308,7.216497,-2457.334900,0
2009-08-20,sh.600059,7.8600,8.1100,7.6000,8.1000,7.8600,11214594,89008139.0000,3.375994,1,3.053400,72.332287,3.488676,7.436848,-2532.368027,0
2009-08-21,sh.600059,8.1200,8.4300,8.0000,8.4200,8.1000,16741660,138023911.0000,5.039839,1,3.950600,75.189859,3.626500,7.730649,-2632.412196,0
2009-08-24,sh.600059,8.3500,8.4500,8.1900,8.3900,8.4200,13381025,111280016.0000,4.028168,1,-0.356300,74.921961,3.613579,7.703106,-2623.033055,0
2009-08-25,sh.600059,8.3500,8.3500,7.7700,8.0900,8.3900,14083902,113141803.0000,4.239759,1,-3.575700,72.242988,3.484369,7.427667,-2529.241647,0
2009-08-26,sh.600059,8.0000,8.3600,7.9100,8.2200,8.0900,10336420,85238231.0000,3.111633,1,1.606900,73.403876,3.540360,7.547024,-2569.884590,0
2009-08-27,sh.600059,8.1500,8.8500,8.1300,8.6000,8.2200,23373825,200951955.0000,7.036358,1,4.622900,76.797243,3.704026,7.895913,-2688.687041,0
2009-08-28,sh.600059,8.5100,8.9000,8.4900,8.6000,8.6000,24304361,210917604.0000,7.316483,1,0.000000,76.797243,3.704026,7.895913,-2688.687041,0
2009-08-31,sh.600059,8.5000,8.5000,7.8500,7.9400,8.6000,16237802,131956436.0000,4.888160,1,-7.674400,70.903501,3.419764,7.289947,-2482.345942,0
