date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-05,sh.600088,13.2900,13.3600,13.1000,13.1300,13.4600,203820,2691889.0000,0.261308,1,-2.451708,115.884401,4.345308,8.632916,36.523832,0
2002-06-06,sh.600088,13.1300,13.9500,13.0000,13.7300,13.1300,418950,5653923.0000,0.537115,1,4.569683,121.179956,4.543875,9.027414,38.192857,0
2002-06-07,sh.600088,13.8500,13.9000,13.5600,13.6800,13.7300,375620,5175155.0000,0.481564,1,-0.364160,120.738660,4.527328,8.994539,38.053771,0
2002-06-10,sh.600088,13.6800,13.6800,13.3500,13.5600,13.6800,226510,3052849.0000,0.290397,1,-0.877192,119.679549,4.487614,8.915639,37.719966,0
2002-06-11,sh.600088,13.5800,13.7600,13.5000,13.6500,13.5600,198522,2707684.0000,0.254515,1,0.663711,120.473882,4.517399,8.974814,37.970320,0
2002-06-12,sh.600088,13.6500,13.8600,13.6000,13.8400,13.6500,287344,3947742.0000,0.368390,1,1.391945,122.150808,4.580279,9.099738,38.498845,0
2002-06-13,sh.600088,14.0000,14.0300,13.6500,13.7000,13.8400,376112,5222422.0000,0.482195,1,-1.011563,120.915179,4.533947,9.007689,38.109405,0
2002-06-14,sh.600088,13.6000,13.6000,13.3500,13.4500,13.7000,183581,2469194.0000,0.235360,1,-1.824818,118.708697,4.451210,8.843315,37.413978,0
2002-06-17,sh.600088,13.4200,13.4200,13.0000,13.3200,13.4500,143297,1900794.0000,0.183714,1,-0.966544,117.561327,4.408187,8.757841,37.052356,0
2002-06-18,sh.600088,13.3900,13.6500,13.3700,13.5800,13.3200,194199,2625107.0000,0.248973,1,1.951954,119.856068,4.494233,8.928789,37.775600,0
2002-06-19,sh.600088,13.5300,13.5400,13.3100,13.3500,13.5800,96075,1287358.0000,0.123173,1,-1.693664,117.826105,4.418116,8.777565,37.135807,0
2002-06-20,sh.600088,13.4500,13.5700,13.3100,13.4500,13.3500,225109,3027405.0000,0.288601,1,0.749059,118.708697,4.451210,8.843315,37.413978,0
2002-06-21,sh.600088,13.5000,13.9800,13.4500,13.9000,13.4500,832247,11520601.0000,1.066983,1,3.345723,122.680364,4.600136,9.139188,38.665747,0
2002-06-24,sh.600088,15.2900,15.2900,14.6900,15.2800,13.9000,3251186,49197144.0000,4.168187,1,9.928059,134.860141,5.056840,10.046532,42.504505,0
2002-06-25,sh.600088,15.3000,15.4000,14.6500,14.6700,15.2800,1832227,27546821.0000,2.349009,1,-3.992144,129.476326,4.854963,9.645459,40.807663,0
2002-06-26,sh.600088,14.6500,15.3800,14.5500,15.0500,14.6700,1590658,23951154.0000,2.039305,1,2.590321,132.830178,4.980722,9.895308,41.864712,0
2002-06-27,sh.600088,15.1000,15.2300,14.7200,14.8400,15.0500,609224,9068511.0000,0.781056,1,-1.395349,130.976734,4.911224,9.757234,41.280553,0
2002-06-28,sh.600088,14.8400,14.8700,14.4500,14.7900,14.8400,1044766,15320603.0000,1.339444,1,-0.336929,130.535437,4.894677,9.724359,41.141468,0
2002-07-01,sh.600088,14.8200,15.1000,14.6800,14.6900,14.7900,491660,7343925.0000,0.630333,1,-0.680000,129.652845,4.861582,9.658609,40.863297,0
2002-07-02,sh.600088,14.6600,14.8900,14.6100,14.8800,14.6900,286402,4220429.0000,0.367182,1,1.290000,131.329771,4.924462,9.783534,41.391821,0
2002-07-03,sh.600088,15.0000,15.0000,14.7500,14.8200,14.8800,190100,2818785.0000,0.243718,1,-0.400000,130.800215,4.904605,9.744084,41.224919,0
2002-07-04,sh.600088,14.9000,14.9800,14.5400,14.5500,14.8200,316531,4646855.0000,0.405809,1,-1.820000,128.417215,4.815250,9.566560,40.473858,0
2002-07-05,sh.600088,14.5500,14.7000,14.5000,14.6100,14.5500,209868,3054344.0000,0.269062,1,0.410000,128.946771,4.835107,9.606010,40.640760,0
2002-07-08,sh.600088,14.7600,15.1000,14.6800,14.9000,14.6100,517161,7729607.0000,0.663027,1,1.980000,131.506289,4.931081,9.796683,41.447455,0
2002-07-09,sh.600088,14.9100,15.0800,14.7000,14.7500,14.9000,232200,3451479.0000,0.297692,1,-1.010000,130.182400,4.881439,9.698059,41.030199,0
2002-07-10,sh.600088,14.7600,14.8600,14.5500,14.5600,14.7500,265218,3881055.0000,0.340023,1,-1.290000,128.505475,4.818559,9.573135,40.501675,0
2002-07-11,sh.600088,14.5200,14.9900,14.5200,14.6600,14.5600,470529,6966439.0000,0.603242,1,0.690000,129.388067,4.851654,9.638885,40.779845,0
2002-07-12,sh.600088,14.7000,14.7800,14.5500,14.5600,14.6600,272920,3991148.0000,0.349897,1,-0.680000,128.505475,4.818559,9.573135,40.501675,0
2002-07-15,sh.600088,14.5600,14.8800,14.5600,14.7100,14.5600,291670,4292689.0000,0.373936,1,1.030000,129.829363,4.868201,9.671759,40.918931,0
2002-07-16,sh.600088,14.7500,14.8100,14.5800,14.6000,14.7100,152900,2242292.0000,0.196026,1,-0.750000,128.858512,4.831797,9.599435,40.612943,0
2002-07-17,sh.600088,14.6500,14.8500,14.6500,14.8000,14.6000,362230,5352504.0000,0.464397,1,1.370000,130.623697,4.897986,9.730934,41.169285,0
2002-07-18,sh.600088,14.8300,15.0000,14.7600,14.8800,14.8000,497250,7407785.0000,0.637500,1,0.540000,131.329771,4.924462,9.783534,41.391821,0
2002-07-19,sh.600088,14.8800,14.9700,14.7300,14.7700,14.8800,203340,3010683.0000,0.260692,1,-0.740000,130.358919,4.888058,9.711209,41.085833,0
2002-07-22,sh.600088,14.7700,14.7700,14.4500,14.5200,14.7700,343558,5009555.0000,0.440459,1,-1.690000,128.152438,4.805322,9.546835,40.390406,0
2002-07-23,sh.600088,14.5000,14.6400,14.0000,14.0800,14.4500,458154,6500376.0000,0.587377,1,-2.560000,124.269030,4.659706,9.257537,39.166455,0
2002-07-24,sh.600088,14.1200,14.1500,13.9000,13.9500,14.0800,291483,4070670.0000,0.373696,1,-0.920000,123.121660,4.616683,9.172063,38.804832,0
2002-07-25,sh.600088,14.0100,14.3900,13.9300,13.9800,13.9500,192028,2687706.0000,0.246190,1,0.220000,123.386438,4.626611,9.191788,38.888284,0
2002-07-26,sh.600088,14.0000,14.1500,13.9000,13.9200,13.9800,167542,2341229.0000,0.214797,1,-0.429181,122.856882,4.606755,9.152338,38.721381,0
2002-07-29,sh.600088,13.9500,14.0000,13.8100,13.9300,13.9200,134452,1863953.0000,0.172374,1,0.070000,122.945142,4.610064,9.158913,38.749198,0
2002-07-30,sh.600088,13.9500,14.0800,13.8000,13.8800,13.9300,190000,2639203.0000,0.243590,1,-0.360000,122.503845,4.593517,9.126038,38.610113,0
2002-07-31,sh.600088,13.9000,13.9400,13.8100,13.8300,13.8800,193216,2675075.0000,0.247713,1,-0.360000,122.062549,4.576969,9.093163,38.471027,0
2002-08-01,sh.600088,13.8000,13.8900,13.6800,13.8500,13.8300,162615,2234756.0000,0.208481,1,0.140000,122.239067,4.583588,9.106313,38.526662,0
2002-08-02,sh.600088,13.8000,13.8900,13.6900,13.8500,13.8500,169245,2325930.0000,0.216981,1,0.000000,122.239067,4.583588,9.106313,38.526662,0
2002-08-05,sh.600088,13.7200,13.8500,13.7100,13.7600,13.8500,74678,1026226.0000,0.095741,1,-0.650000,121.444734,4.553803,9.047139,38.276308,0
2002-08-06,sh.600088,13.7300,14.0600,13.7000,13.8900,13.7600,286524,3964338.0000,0.367338,1,0.940000,122.592104,4.596826,9.132613,38.637930,0
2002-08-07,sh.600088,13.9800,14.4100,13.9200,14.0800,13.8900,880812,12539836.0000,1.129246,1,1.370000,124.269030,4.659706,9.257537,39.166455,0
2002-08-08,sh.600088,14.0500,14.1000,13.8000,13.8300,14.0800,287567,3996310.0000,0.368676,1,-1.780000,122.062549,4.576969,9.093163,38.471027,0
2002-08-09,sh.600088,13.8300,13.9300,13.7700,13.8000,13.8300,118180,1631878.0000,0.151513,1,-0.220000,121.797771,4.567041,9.073438,38.387576,0
2002-08-12,sh.600088,13.7600,13.8000,13.7000,13.7000,13.8000,96156,1319776.0000,0.123277,1,-0.720000,120.915179,4.533947,9.007689,38.109405,0
2002-08-13,sh.600088,13.6900,13.7500,13.6600,13.7000,13.7000,112313,1539687.0000,0.143991,1,0.000000,120.915179,4.533947,9.007689,38.109405,0
2002-08-14,sh.600088,13.7000,13.7000,13.4600,13.6900,13.7000,121660,1652685.0000,0.155974,1,-0.070000,120.826919,4.530637,9.001114,38.081588,0
2002-08-15,sh.600088,13.6600,13.6600,13.4800,13.6000,13.6900,66542,902516.0000,0.085310,1,-0.660000,120.032586,4.500852,8.941939,37.831235,0
2002-08-16,sh.600088,13.5900,13.7700,13.5000,13.6800,13.6000,118680,1613452.0000,0.152154,1,0.590000,120.738660,4.527328,8.994539,38.053771,0
2002-08-19,sh.600088,13.7000,13.7000,13.3500,13.4800,13.6800,90423,1220387.0000,0.115927,1,-1.460000,126.551163,4.367938,8.852725,64.226516,0
2002-08-20,sh.600088,13.4800,13.6400,13.4000,13.6200,13.4800,250109,3380091.0000,0.320653,1,1.040000,127.865493,4.413303,8.944667,64.893557,0
2002-08-21,sh.600088,13.6200,13.6600,13.5100,13.6500,13.6200,144385,1963713.0000,0.185109,1,0.220000,128.147135,4.423024,8.964369,65.036494,0
2002-08-22,sh.600088,13.6500,14.1900,13.6500,13.8500,13.6500,728461,10167979.0000,0.933924,1,1.470000,130.024749,4.487830,9.095715,65.989410,0
2002-08-23,sh.600088,13.9800,13.9800,13.6900,13.7000,13.8500,352360,4845623.0000,0.451744,1,-1.080000,128.616538,4.439225,8.997205,65.274723,0
2002-08-26,sh.600088,13.6800,13.8400,13.6200,13.6700,13.7000,118009,1619202.0000,0.151294,1,-0.220000,128.334896,4.429504,8.977503,65.131786,0
2002-08-27,sh.600088,13.6200,13.9700,13.6200,13.9000,13.6700,291730,4042370.0000,0.374013,1,1.680000,130.494152,4.504031,9.128551,66.227639,0
2002-08-28,sh.600088,13.9100,14.0000,13.8000,13.8400,13.9000,139041,1930363.0000,0.178258,1,-0.430000,129.930868,4.484589,9.089148,65.941764,0
2002-08-29,sh.600088,13.9000,13.9500,13.7200,13.7400,13.8400,96800,1335322.0000,0.124103,1,-0.720000,128.992061,4.452186,9.023475,65.465306,0
2002-08-30,sh.600088,13.7500,13.7500,13.4900,13.5100,13.7400,536352,7267230.0000,0.687631,1,-1.670000,126.832805,4.377659,8.872427,64.369453,0
2002-09-02,sh.600088,13.5400,13.7000,13.5000,13.5500,13.5100,208165,2825932.0000,0.266878,1,0.300000,127.208328,4.390620,8.898696,64.560037,0
2002-09-03,sh.600088,13.6000,13.6400,13.5100,13.5900,13.5500,206870,2808052.0000,0.265218,1,0.300000,127.583851,4.403582,8.924965,64.750620,0
2002-09-04,sh.600088,13.6500,13.6900,13.5000,13.6900,13.5900,244812,3333078.0000,0.313862,1,0.740000,128.522658,4.435985,8.990638,65.227078,0
2002-09-05,sh.600088,13.6800,13.6800,13.4600,13.5200,13.6900,210796,2848163.0000,0.270251,1,-1.240000,126.926686,4.380900,8.878994,64.417099,0
2002-09-06,sh.600088,13.5000,13.5800,13.4100,13.4200,13.5200,173800,2343184.0000,0.222821,1,-0.740000,125.987879,4.348496,8.813321,63.940641,0
2002-09-09,sh.600088,13.4000,13.4200,13.3000,13.3400,13.4200,134715,1800077.0000,0.172712,1,-0.600000,125.236834,4.322574,8.760782,63.559475,0
2002-09-10,sh.600088,13.3300,13.3800,13.2100,13.2500,13.3400,205420,2726588.0000,0.263359,1,-0.670000,124.391908,4.293411,8.701677,63.130663,0
2002-09-11,sh.600088,13.2000,13.4100,13.1400,13.2200,13.2500,162644,2145375.0000,0.208518,1,-0.230000,124.110266,4.283690,8.681975,62.987726,0
2002-09-12,sh.600088,13.2600,13.3000,13.1500,13.1500,13.2200,189370,2504071.0000,0.242782,1,-0.530000,123.453101,4.261008,8.636004,62.654205,0
2002-09-13,sh.600088,13.4900,13.4900,13.1100,13.2500,13.1500,220939,2922684.0000,0.283255,1,0.760000,124.391908,4.293411,8.701677,63.130663,0
2002-09-16,sh.600088,13.1200,13.2000,12.8900,12.9500,13.2500,416310,5414507.0000,0.533731,1,-2.260000,121.575487,4.196202,8.504658,61.701290,0
2002-09-17,sh.600088,12.9500,13.0900,12.9300,13.0000,12.9500,174661,2266443.0000,0.223924,1,0.390000,122.044891,4.212403,8.537494,61.939518,0
2002-09-18,sh.600088,13.0000,13.0500,12.9400,12.9700,13.0000,107530,1396698.0000,0.137859,1,-0.230000,121.763248,4.202682,8.517792,61.796581,0
2002-09-19,sh.600088,12.9000,13.1600,12.8500,13.1000,12.9700,196979,2562411.0000,0.252537,1,1.000000,122.983697,4.244807,8.603167,62.415976,0
2002-09-20,sh.600088,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,122.983697,4.244807,8.603167,62.415976,0
2002-09-23,sh.600088,12.6800,12.6800,12.1000,12.1200,13.1000,1298205,15887045.0000,1.664365,1,-7.480000,113.783390,3.927256,7.959571,57.746690,0
2002-09-24,sh.600088,12.0500,12.0900,11.8800,11.9700,12.1200,592289,7101719.0000,0.759345,1,-1.240000,112.375180,3.878651,7.861062,57.032003,0
2002-09-25,sh.600088,11.9500,12.0500,11.8100,11.8500,11.9700,456487,5453031.0000,0.585240,1,-1.000000,111.248612,3.839768,7.782254,56.460253,0
2002-09-26,sh.600088,11.8700,11.9600,11.5700,11.6200,11.8500,523183,6123458.0000,0.670747,1,-1.940000,109.089356,3.765241,7.631206,55.364400,0
2002-09-27,sh.600088,11.6000,11.6200,11.2500,11.3000,11.6200,807279,9167628.0000,1.034973,1,-2.750000,106.085174,3.661551,7.421053,53.839735,0
2002-10-08,sh.600088,11.2400,11.4500,11.0600,11.4300,11.3000,225340,2544285.0000,0.288897,1,1.150000,107.305623,3.703675,7.506428,54.459130,0
2002-10-09,sh.600088,11.4100,11.8000,11.2100,11.4500,11.4300,413694,4775038.0000,0.530377,1,0.170000,107.493384,3.710155,7.519562,54.554422,0
2002-10-10,sh.600088,11.4200,11.5500,11.3000,11.4300,11.4500,196233,2241860.0000,0.251581,1,-0.170000,107.305623,3.703675,7.506428,54.459130,0
2002-10-11,sh.600088,11.4900,11.6700,11.2000,11.3000,11.4300,350877,4018686.0000,0.449842,1,-1.140000,106.085174,3.661551,7.421053,53.839735,0
2002-10-14,sh.600088,11.3500,11.6200,11.2400,11.5000,11.3000,259213,2973762.0000,0.332324,1,1.770000,107.962788,3.726357,7.552399,54.792651,0
2002-10-15,sh.600088,11.4700,12.1500,11.4700,11.9000,11.5000,1709673,20455374.0000,2.191888,1,3.480000,111.718015,3.855969,7.815091,56.698482,0
2002-10-16,sh.600088,11.9000,12.1000,11.8400,11.9300,11.9000,792119,9471250.0000,1.015537,1,0.250000,111.999657,3.865690,7.834793,56.841420,0
2002-10-17,sh.600088,11.9800,11.9800,11.6200,11.6300,11.9300,436778,5138281.0000,0.559972,1,-2.510000,109.183237,3.768481,7.637774,55.412046,0
2002-10-18,sh.600088,11.5100,11.7400,11.2600,11.6600,11.6300,537907,6187209.0000,0.689624,1,0.260000,109.464879,3.778202,7.657476,55.554984,0
2002-10-21,sh.600088,11.6000,11.7400,11.4800,11.6900,11.6600,186762,2158948.0000,0.239438,1,0.260000,109.746521,3.787923,7.677177,55.697921,0
2002-10-22,sh.600088,11.7200,12.0800,11.6800,11.9100,11.6900,589195,7016848.0000,0.755378,1,1.880000,111.811896,3.859210,7.821658,56.746128,0
2002-10-23,sh.600088,11.8500,12.0500,11.8500,12.0200,11.9100,538988,6462211.0000,0.691010,1,0.920000,112.844583,3.894853,7.893898,57.270232,0
2002-10-24,sh.600088,12.0000,12.0100,11.7500,11.8200,12.0200,250818,2972302.0000,0.321562,1,-1.660000,110.966970,3.830047,7.762552,56.317316,0
2002-10-25,sh.600088,11.8000,11.9500,11.4500,11.4600,11.8200,421759,4903190.0000,0.540717,1,-3.050000,107.587265,3.713396,7.526129,54.602068,0
2002-10-28,sh.600088,11.3800,11.5000,11.1600,11.2100,11.4600,426040,4805296.0000,0.546205,1,-2.180000,105.240248,3.632388,7.361947,53.410923,0
2002-10-29,sh.600088,11.2000,11.6000,11.1800,11.5700,11.2100,320630,3645857.0000,0.411064,1,3.210000,108.619953,3.749039,7.598370,55.126171,0
2002-10-30,sh.600088,11.5500,11.6500,11.3000,11.4500,11.5700,334055,3837819.0000,0.428276,1,-1.040000,107.493384,3.710155,7.519562,54.554422,0
2002-10-31,sh.600088,11.4000,12.2400,11.2900,12.0100,11.4500,701025,8162233.0000,0.898750,1,4.890000,112.750703,3.986052,7.887331,57.222586,0
2002-11-01,sh.600088,11.8000,11.9000,11.6700,11.8000,12.0100,395371,4657513.0000,0.506886,1,-1.750000,110.779208,3.916354,7.749418,56.222024,0
2002-11-04,sh.600088,11.8000,12.8500,11.8000,12.6600,11.8000,2791504,34721959.0000,3.578851,1,7.290000,118.852947,4.201783,8.314206,60.319562,0
2002-11-05,sh.600088,12.6000,12.8000,12.4000,12.6900,12.6600,2332855,29394384.0000,2.990840,1,0.240000,119.134589,4.211740,8.333908,60.462499,0
2002-11-06,sh.600088,12.6000,12.7300,12.5100,12.6100,12.6900,1094679,13830798.0000,1.403435,1,-0.630000,118.383544,4.185189,8.281369,60.081333,0
2002-11-07,sh.600088,12.6000,12.6000,12.2800,12.3600,12.6100,820788,10172795.0000,1.052292,1,-1.980000,116.036527,4.102215,8.117187,58.890188,0
2002-11-08,sh.600088,12.5000,12.6000,11.9400,11.9700,12.3600,969441,11833711.0000,1.242873,1,-3.160000,112.375180,3.972776,7.861062,57.032003,0
2002-11-11,sh.600088,12.0000,12.1400,11.8500,11.9100,11.9700,390219,4673487.0000,0.500281,1,-0.500000,111.811896,3.952863,7.821658,56.746128,0
2002-11-12,sh.600088,11.8800,12.0500,11.2500,11.3900,11.9100,773597,8964184.0000,0.991791,1,-4.370000,106.930100,3.780277,7.480158,54.268547,0
2002-11-13,sh.600088,11.3500,11.8100,11.1000,11.6800,11.3900,889384,10154073.0000,1.140236,1,2.550000,109.652640,3.876527,7.670610,55.650275,0
2002-11-14,sh.600088,11.5900,11.6500,11.1500,11.2200,11.6800,655834,7450056.0000,0.840813,1,-3.940000,105.334129,3.723855,7.368514,53.458569,0
2002-11-15,sh.600088,11.1800,11.6200,11.1100,11.3800,11.2200,593274,6762869.0000,0.760608,1,1.430000,106.836220,3.776959,7.473591,54.220902,0
2002-11-18,sh.600088,11.2900,11.5700,11.1400,11.3900,11.3800,599724,6758504.0000,0.768877,1,0.090000,106.930100,3.780277,7.480158,54.268547,0
2002-11-19,sh.600088,11.4000,11.6000,11.2100,11.5500,11.3900,529833,6065055.0000,0.679273,1,1.400000,108.432191,3.833381,7.585235,55.030880,0
2002-11-20,sh.600088,11.0000,11.2800,11.0000,11.0500,11.5500,539260,6003992.0000,0.691359,1,-4.330000,103.738157,3.667433,7.256870,52.648591,0
2002-11-21,sh.600088,11.0000,11.0500,9.9500,9.9500,11.0500,1785231,18197662.0000,2.288758,1,-9.950000,93.411282,3.302349,6.534467,47.407555,0
2002-11-22,sh.600088,9.8000,10.0900,9.1600,9.5900,9.9500,1408848,13463612.0000,1.806215,1,-3.620000,90.031577,3.182867,6.298044,45.692306,0
2002-11-25,sh.600088,9.4500,9.5400,9.3200,9.4300,9.5900,517556,4870460.0000,0.663533,1,-1.670000,88.529486,3.129764,6.192967,44.929974,0
2002-11-26,sh.600088,9.4300,9.6400,9.2300,9.2600,9.4300,372429,3517693.0000,0.477473,1,-1.800000,86.933514,3.073342,6.081323,44.119995,0
2002-11-27,sh.600088,9.2500,9.4300,9.1100,9.3500,9.2600,403282,3721186.0000,0.517028,1,0.970000,87.778441,3.103213,6.140428,44.548808,0
2002-11-28,sh.600088,9.3800,10.0000,9.2500,9.8700,9.3500,1051113,10207141.0000,1.347581,1,5.560000,92.660236,3.275798,6.481928,47.026388,0
2002-11-29,sh.600088,9.8700,10.6000,9.7300,10.1800,9.8700,2048775,21150802.0000,2.626635,1,3.140000,95.570537,3.378685,6.685515,48.503408,0
2002-12-02,sh.600088,10.0100,10.0500,9.7100,9.7100,10.1800,660040,6530148.0000,0.846205,1,-4.620000,91.158145,3.222695,6.376851,46.264056,0
2002-12-03,sh.600088,9.7000,9.8800,9.6000,9.8500,9.7100,337559,3293672.0000,0.432768,1,1.440000,92.472475,3.269160,6.468794,46.931097,0
2002-12-04,sh.600088,9.9900,10.1400,9.7500,9.8500,9.8500,435849,4340155.0000,0.558781,1,0.000000,92.472475,3.269160,6.468794,46.931097,0
2002-12-05,sh.600088,9.7500,9.9200,9.6000,9.7200,9.8500,250529,2443066.0000,0.321191,1,-1.320000,91.252026,3.226014,6.383419,46.311702,0
2002-12-06,sh.600088,9.7500,9.9000,9.6200,9.7500,9.7200,176371,1722480.0000,0.226117,1,0.310000,91.533668,3.235971,6.403121,46.454639,0
2002-12-09,sh.600088,9.7300,9.8400,9.6000,9.6900,9.7500,170350,1651677.0000,0.218397,1,-0.620000,90.970384,3.216057,6.363717,46.168764,0
2002-12-10,sh.600088,9.7200,9.8400,9.4300,9.4300,9.6900,224330,2159446.0000,0.287603,1,-2.680000,88.529486,3.129764,6.192967,44.929974,0
2002-12-11,sh.600088,9.6800,9.6800,9.3000,9.4700,9.4300,180230,1696906.0000,0.231064,1,0.420000,88.905009,3.143040,6.219236,45.120557,0
2002-12-12,sh.600088,9.6000,10.2000,9.5000,9.7800,9.4700,1010019,10024950.0000,1.294896,1,3.270000,91.815310,3.245927,6.422823,46.597576,0
2002-12-13,sh.600088,9.6600,10.1000,9.5500,9.9400,9.7800,693464,6830192.0000,0.889056,1,1.640000,93.317401,3.299031,6.527899,47.359909,0
2002-12-16,sh.600088,9.8900,10.0500,9.8300,9.9500,9.9400,357547,3562237.0000,0.458394,1,0.100000,93.411282,3.302349,6.534467,47.407555,0
2002-12-17,sh.600088,9.9600,10.0500,9.8500,9.9800,9.9500,284080,2828102.0000,0.364205,1,0.300000,93.692924,3.312306,6.554169,47.550492,0
2002-12-18,sh.600088,9.9500,10.1600,9.9000,9.9900,9.9800,652685,6561604.0000,0.836776,1,0.100000,93.786804,3.315625,6.560736,47.598138,0
2002-12-19,sh.600088,9.8000,9.9700,9.7900,9.8800,9.9900,415243,4091312.0000,0.532363,1,-1.100000,92.754117,3.279117,6.488496,47.074034,0
2002-12-20,sh.600088,9.9000,10.2700,9.8000,10.1500,9.8800,1013363,10246214.0000,1.299183,1,2.730000,95.288895,3.368728,6.665813,48.360470,0
2002-12-23,sh.600088,10.1500,10.2600,10.0000,10.0600,10.1500,502600,5085964.0000,0.644359,1,-0.890000,94.443969,3.338858,6.606707,47.931658,0
2002-12-24,sh.600088,10.0900,10.1800,9.9800,10.0500,10.0600,493574,4964115.0000,0.632787,1,-0.100000,94.350088,3.335539,6.600140,47.884012,0
2002-12-25,sh.600088,10.0400,10.1400,10.0100,10.0400,10.0500,287063,2890698.0000,0.368029,1,-0.100000,94.256208,3.332220,6.593572,47.836367,0
2002-12-26,sh.600088,10.0100,10.0100,9.4200,9.4500,10.0400,736565,7088340.0000,0.944314,1,-5.880000,88.717247,3.136402,6.206102,45.025265,0
2002-12-27,sh.600088,9.4100,9.7800,9.3100,9.4700,9.4500,548854,5210455.0000,0.703659,1,0.210000,88.905009,3.143040,6.219236,45.120557,0
2002-12-30,sh.600088,9.4000,9.5000,9.2200,9.2500,9.4700,398411,3707135.0000,0.510783,1,-2.320000,86.839634,3.070023,6.074755,44.072350,0
2002-12-31,sh.600088,9.3700,9.4300,9.1000,9.1600,9.2500,473823,4384673.0000,0.607465,1,-0.970000,85.994707,3.040153,6.015650,43.643538,0
2003-01-02,sh.600088,9.1000,9.5400,9.0500,9.2200,9.1600,707674,6591189.0000,0.907274,1,0.660000,86.557992,3.060067,6.055054,43.929412,0
2003-01-03,sh.600088,9.1500,9.3000,9.1400,9.2200,9.2200,224190,2064775.0000,0.287423,1,0.000000,86.557992,3.060067,6.055054,43.929412,0
2003-01-06,sh.600088,9.2600,9.5400,9.0500,9.5300,9.2200,686798,6486347.0000,0.880510,1,3.360000,89.468293,3.162954,6.258640,45.406432,0
2003-01-07,sh.600088,9.5000,9.6000,9.3000,9.4400,9.5300,484125,4577699.0000,0.620673,1,-0.940000,88.623367,3.133083,6.199534,44.977620,0
2003-01-08,sh.600088,9.4200,9.9000,9.3100,9.8800,9.4400,912299,8805182.0000,1.169614,1,4.660000,92.754117,3.279117,6.488496,47.074034,0
2003-01-09,sh.600088,9.8600,10.5400,9.6000,10.2400,9.8800,3074423,31269662.0000,3.941568,1,3.640000,96.133821,3.398599,6.724918,48.789282,0
2003-01-10,sh.600088,10.2400,10.4500,9.9800,9.9900,10.2400,1815632,18559749.0000,2.327733,1,-2.440000,93.786804,3.315625,6.560736,47.598138,0
2003-01-13,sh.600088,9.9300,10.2600,9.8800,10.1300,9.9900,599112,6048320.0000,0.768092,1,1.400000,95.101134,3.362090,6.652678,48.265179,0
2003-01-14,sh.600088,10.1500,10.7700,10.0500,10.7200,10.1300,2380934,25004103.0000,3.052479,1,5.820000,100.640094,3.557908,7.040149,51.076280,0
2003-01-15,sh.600088,10.7700,10.9800,10.4600,10.4900,10.7200,1766398,18821493.0000,2.264613,1,-2.150000,98.480839,3.481572,6.889101,49.980427,0
2003-01-16,sh.600088,10.5000,10.7200,10.4500,10.6900,10.4900,1152550,12237653.0000,1.477628,1,1.910000,100.358452,3.547951,7.020447,50.933343,0
2003-01-17,sh.600088,10.7800,10.8000,10.5100,10.5400,10.6900,975039,10375165.0000,1.250050,1,-1.400000,98.950242,3.498167,6.921938,50.218656,0
2003-01-20,sh.600088,10.8200,11.3800,10.8200,10.9500,10.5400,3138329,34670383.0000,4.023499,1,3.890000,102.799350,3.634244,7.191197,52.172133,0
2003-01-21,sh.600088,10.8500,11.0800,10.5700,10.6300,10.9500,1543020,16774991.0000,1.978231,1,-2.920000,99.795168,3.528038,6.981043,50.647468,0
2003-01-22,sh.600088,10.5200,10.8800,10.4200,10.7200,10.6300,1344319,14285283.0000,1.723486,1,0.850000,100.640094,3.557908,7.040149,51.076280,0
2003-01-23,sh.600088,10.7400,10.8500,10.4100,10.4200,10.7200,674053,7155771.0000,0.864171,1,-2.800000,97.823674,3.458340,6.843130,49.646906,0
2003-01-24,sh.600088,10.5000,10.6800,10.3600,10.6100,10.4200,535749,5642774.0000,0.686858,1,1.820000,99.607407,3.521400,6.967909,50.552176,0
2003-01-27,sh.600088,10.6700,11.1600,10.6700,10.9800,10.6100,1540560,16947312.0000,1.975077,1,3.490000,103.080992,3.644201,7.210899,52.315070,0
2003-01-28,sh.600088,11.1100,11.7800,11.1000,11.6100,10.9800,4378447,50524782.0000,5.613394,1,5.740000,108.995475,3.853294,7.624639,55.316755,0
2003-01-29,sh.600088,11.5200,11.5800,11.4000,11.4900,11.6100,1701360,19572239.0000,2.181231,1,-1.030000,107.868907,3.813467,7.545831,54.745005,0
2003-02-10,sh.600088,11.4200,11.4500,11.0600,11.1600,11.4900,725479,8132568.0000,0.930101,1,-2.870000,104.770844,3.703942,7.329110,53.172694,0
2003-02-11,sh.600088,11.2600,11.9500,11.2600,11.8900,11.1600,2445835,28670648.0000,3.135686,1,6.540000,111.624135,3.946225,7.808523,56.650837,0
2003-02-12,sh.600088,11.8700,12.2100,11.7000,12.1400,11.8900,1946898,23287291.0000,2.496023,1,2.100000,113.971152,4.029198,7.972706,57.841981,0
2003-02-13,sh.600088,12.1400,12.2500,11.8600,11.9300,12.1400,2082409,25032988.0000,2.669755,1,-1.730000,111.999657,3.959500,7.834793,56.841420,0
