date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-14,sh.600982,14.0900,14.3000,13.8600,14.0200,14.2000,4899136,68553009.0000,2.916152,1,-1.267600,29.929020,4.177703,2.741701,6.024791,0
2011-02-15,sh.600982,14.0000,14.3800,13.9600,14.0600,14.0200,5053297,71629613.0000,3.007915,1,0.285300,30.014409,4.189622,2.749523,6.041981,0
2011-02-16,sh.600982,13.9100,14.5500,13.8100,14.4300,14.0600,4409005,62521087.0000,2.624408,1,2.631600,30.804262,4.299875,2.821879,6.200980,0
2011-02-17,sh.600982,14.0000,14.2900,13.8000,14.0100,14.4300,5316611,74265927.0000,3.164649,1,-2.910600,29.907673,4.174723,2.739745,6.020494,0
2011-02-18,sh.600982,13.8900,13.8900,13.2000,13.2800,14.0100,6877926,92425109.0000,4.094004,1,-5.210600,28.349314,3.957196,2.596989,5.706792,0
2011-02-21,sh.600982,13.3000,13.7600,13.1500,13.5000,13.2800,4491332,60717262.0000,2.673412,1,1.656600,28.818956,4.022752,2.640012,5.801333,0
2011-02-22,sh.600982,13.5000,13.5000,12.9300,12.9700,13.5000,3514808,46205182.0000,2.092148,1,-3.925900,27.687546,3.864822,2.536367,5.573577,0
2011-02-23,sh.600982,12.8700,13.2800,12.8700,13.1800,12.9700,2519490,32948409.0000,1.499696,1,1.619100,28.135840,3.927398,2.577434,5.663820,0
2011-02-24,sh.600982,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,28.135840,3.927398,2.577434,5.663820,0
2011-02-25,sh.600982,13.0200,13.4400,13.0200,13.2500,13.1800,2314599,30755837.0000,1.377738,1,0.531100,28.285272,3.948257,2.591123,5.693901,0
2011-02-28,sh.600982,13.2200,13.4800,13.1500,13.4600,13.2500,2003072,26786509.0000,1.192305,1,1.584900,28.733567,4.010833,2.632189,5.784144,0
2011-03-01,sh.600982,13.4600,13.8800,13.3700,13.4300,13.4600,3757038,51181125.0000,2.236332,1,-0.222881,28.669525,4.001894,2.626323,5.771252,0
2011-03-02,sh.600982,13.4200,13.8800,12.9300,13.4800,13.4300,4439333,58902041.0000,2.642460,1,0.372300,28.776262,4.016793,2.636101,5.792738,0
2011-03-03,sh.600982,13.3500,13.4700,12.8700,12.8800,13.4800,2353815,30953503.0000,1.401080,1,-4.451000,27.495419,3.838004,2.518767,5.534901,0
2011-03-04,sh.600982,12.8000,13.0800,12.8000,13.0500,12.8800,1474216,19073184.0000,0.877510,1,1.319900,27.858325,3.888661,2.552011,5.607955,0
2011-03-07,sh.600982,13.0800,13.2600,12.9700,13.2200,13.0500,1773223,23269863.0000,1.055490,1,1.302700,28.221230,3.939317,2.585256,5.681009,0
2011-03-08,sh.600982,13.2000,13.2400,12.9100,12.9500,13.2200,1971541,25728612.0000,1.173536,1,-2.042400,27.644851,3.858862,2.532456,5.564982,0
2011-03-09,sh.600982,12.9900,13.5000,12.9900,13.4700,12.9500,4313017,57350405.0000,2.567272,1,4.015400,28.754914,4.013813,2.634145,5.788441,0
2011-03-10,sh.600982,13.4500,13.4500,13.0000,13.1000,13.4700,2561924,33646575.0000,1.524955,1,-2.746800,27.965061,3.903560,2.561789,5.629441,0
2011-03-11,sh.600982,12.9700,13.1300,12.7500,12.7800,13.1000,3072738,39747770.0000,1.829011,1,-2.442700,27.281945,3.808205,2.499211,5.491928,0
2011-03-14,sh.600982,12.7100,12.9100,12.6600,12.7900,12.7800,2503725,31924471.0000,1.490312,1,0.078200,27.303293,3.811185,2.501167,5.496226,0
2011-03-15,sh.600982,12.8700,12.8800,12.1000,12.1500,12.7900,5709448,70205999.0000,3.398481,1,-5.003900,25.937061,3.620477,2.376011,5.221199,0
2011-03-16,sh.600982,12.1600,12.3300,12.1200,12.2800,12.1500,2973538,36412173.0000,1.769963,1,1.070000,26.338843,3.395078,2.401433,6.794361,0
2011-03-17,sh.600982,12.2000,12.4200,12.0600,12.1400,12.2800,3606168,44180997.0000,2.146529,1,-1.140100,26.038563,3.356372,2.374055,6.716901,0
2011-03-18,sh.600982,12.1800,12.3000,12.1000,12.1900,12.1400,1886212,22996830.0000,1.122745,1,0.411900,26.145806,3.370195,2.383833,6.744565,0
2011-03-21,sh.600982,12.1500,12.2900,11.8800,11.9300,12.1900,3088648,37249994.0000,1.838481,1,-2.132900,25.588143,3.298312,2.332988,6.600711,0
2011-03-22,sh.600982,11.9700,12.2300,11.9500,12.2000,11.9300,2485361,30151923.0000,1.479382,1,2.263200,26.167255,3.372960,2.385788,6.750098,0
2011-03-23,sh.600982,12.2200,12.3400,12.1300,12.3200,12.2000,2406339,29471962.0000,1.432345,1,0.983600,26.424638,3.406137,2.409255,6.816492,0
2011-03-24,sh.600982,12.3300,12.6300,12.3300,12.5400,12.3200,3916127,48912587.0000,2.331028,1,1.785700,26.896506,3.466960,2.452278,6.938215,0
2011-03-25,sh.600982,12.5900,12.6400,12.4500,12.4900,12.5400,3354969,42087796.0000,1.997005,1,-0.398700,26.789263,3.453137,2.442500,6.910551,0
2011-03-28,sh.600982,12.4000,12.5800,12.2100,12.3800,12.4900,3947409,48720673.0000,2.349648,1,-0.880700,26.553329,3.422725,2.420989,6.849690,0
2011-03-29,sh.600982,12.3600,12.5700,12.2100,12.5100,12.3800,2872930,35830789.0000,1.710077,1,1.050100,26.832160,3.458666,2.446411,6.921617,0
2011-03-30,sh.600982,12.4800,12.7400,12.4600,12.7200,12.5100,3911659,49440639.0000,2.328368,1,1.678700,27.282580,3.516725,2.487478,7.037807,0
2011-03-31,sh.600982,12.7600,13.3200,12.7000,13.1800,12.7200,9362308,122441274.0000,5.572802,1,3.616400,28.269215,3.643903,2.577434,7.292319,0
2011-04-01,sh.600982,13.2500,13.3800,12.9000,13.1700,13.1800,7373064,96681631.0000,4.388729,1,-0.075900,28.247766,3.641138,2.575478,7.286786,0
2011-04-06,sh.600982,13.0900,14.3500,12.6100,13.9500,13.1700,14565652,192535663.0000,8.670031,1,5.922600,29.920754,3.856786,2.728012,7.718350,0
2011-04-07,sh.600982,13.8000,14.6000,13.4200,13.7100,13.9500,19003857,264547805.0000,11.311820,1,-1.720400,29.405989,3.790433,2.681079,7.585561,0
2011-04-08,sh.600982,13.6000,14.1700,13.1400,13.5600,13.7100,15516923,208733064.0000,9.236264,1,-1.094100,29.084260,3.748962,2.651745,7.502568,0
2011-04-11,sh.600982,13.3000,13.5500,12.8900,12.9000,13.5600,10984208,144331457.0000,6.538219,1,-4.867300,27.668655,3.566490,2.522678,7.137399,0
2011-04-12,sh.600982,12.7700,12.8900,12.5500,12.7300,12.9000,5845103,74061690.0000,3.479228,1,-1.317800,27.304029,3.519490,2.489433,7.043340,0
2011-04-13,sh.600982,12.6000,12.7000,12.3500,12.6400,12.7300,3951266,49380740.0000,2.351944,1,-0.707000,27.110992,3.494608,2.471833,6.993544,0
2011-04-14,sh.600982,12.6000,12.7600,12.5000,12.6100,12.6400,3331836,42061668.0000,1.983236,1,-0.237300,27.046646,3.486313,2.465967,6.976945,0
2011-04-15,sh.600982,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,27.046646,3.486313,2.465967,6.976945,0
2011-04-18,sh.600982,12.7000,12.7200,12.3300,12.6500,12.6100,4046837,50497217.0000,2.408832,1,0.317200,27.132440,3.497372,2.473789,6.999077,0
2011-04-19,sh.600982,12.5500,12.5600,12.1800,12.3600,12.6500,3973165,49048116.0000,2.364979,1,-2.292500,26.510432,3.417195,2.417077,6.838624,0
2011-04-20,sh.600982,12.3000,12.6300,12.3000,12.5400,12.3600,2713701,34003028.0000,1.615298,1,1.456300,26.896506,3.466960,2.452278,6.938215,0
2011-04-21,sh.600982,12.6400,12.7700,12.4900,12.7100,12.5400,2859870,36234126.0000,1.702304,1,1.355700,27.261132,3.513961,2.485522,7.032274,0
2011-04-22,sh.600982,12.7300,12.7600,12.5000,12.5500,12.7100,2237366,28190557.0000,1.331765,1,-1.258900,26.917955,3.469725,2.454233,6.943748,0
2011-04-25,sh.600982,12.5200,12.6300,12.3500,12.4000,12.5500,2416938,30170443.0000,1.438654,1,-1.195200,26.596226,3.428254,2.424900,6.860755,0
2011-04-26,sh.600982,12.4000,12.4000,11.5200,11.8500,12.4000,4894303,58552151.0000,2.913276,1,-4.435500,25.416555,3.276195,2.317344,6.556448,0
2011-04-27,sh.600982,11.8800,11.9500,11.7800,11.9400,11.8500,1913633,22721146.0000,1.139067,1,0.759500,25.609592,3.301077,2.334944,6.606243,0
2011-04-28,sh.600982,11.9500,11.9900,11.6900,11.7100,11.9400,2282040,26973518.0000,1.358357,1,-1.926300,25.116275,3.237489,2.289966,6.478987,0
2011-04-29,sh.600982,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,,0,0.000000,22.114470,3.076515,2.125179,41.853148,0
2011-05-03,sh.600982,11.9000,12.3900,11.8500,12.3400,11.7100,2892707,35299066.0000,1.721849,1,5.380000,23.304232,3.242032,2.239514,44.104854,0
2011-05-04,sh.600982,12.3500,12.3500,12.0100,12.1600,12.3400,1704496,20682962.0000,1.014581,1,-1.458700,22.964300,3.194741,2.206847,43.461510,0
2011-05-05,sh.600982,12.0600,12.1700,12.0300,12.1100,12.1600,777953,9412662.0000,0.463067,1,-0.411200,22.869875,3.181605,2.197773,43.282803,0
2011-05-06,sh.600982,12.1100,12.1100,11.8200,12.0900,12.1100,940573,11283294.0000,0.559865,1,-0.165200,22.832104,3.176350,2.194143,43.211320,0
2011-05-09,sh.600982,12.1400,12.4300,12.1400,12.3600,12.0900,1964568,24191268.0000,1.169386,1,2.233300,23.342003,3.247286,2.243144,44.176337,0
2011-05-10,sh.600982,12.3600,12.8900,12.2600,12.8000,12.3600,4855273,61684778.0000,2.890043,1,3.559900,24.172948,3.362886,2.322997,45.748957,0
2011-05-11,sh.600982,12.8100,12.8500,12.4800,12.7200,12.8000,2553694,32359100.0000,1.520056,1,-0.625000,24.021867,3.341867,2.308478,45.463026,0
2011-05-12,sh.600982,12.6700,12.9400,12.5600,12.6900,12.7200,3932929,50278642.0000,2.341029,1,-0.235800,23.965211,3.333986,2.303034,45.355802,0
2011-05-13,sh.600982,12.6300,12.8900,12.3500,12.6400,12.6900,2575308,32590696.0000,1.532921,1,-0.394000,23.870786,3.320849,2.293959,45.177095,0
2011-05-16,sh.600982,12.6400,13.1600,12.6400,13.1300,12.6400,6226486,80684237.0000,3.706242,1,3.876600,24.796156,3.449585,2.382887,46.928423,0
2011-05-17,sh.600982,13.2000,13.2200,12.8000,12.9000,13.1300,3637012,47306081.0000,2.164888,1,-1.751700,24.361799,3.389158,2.341145,46.106371,0
2011-05-18,sh.600982,12.8000,13.1000,12.6800,13.0200,12.9000,3221016,41466765.0000,1.917271,1,0.930200,24.588420,3.420685,2.362923,46.535268,0
2011-05-19,sh.600982,12.9600,13.0200,12.8200,12.8500,13.0200,2129046,27511416.0000,1.267289,1,-1.305700,24.267373,3.376022,2.332071,45.927664,0
2011-05-20,sh.600982,12.7200,13.1200,12.7200,13.1100,12.8500,3736598,48684259.0000,2.224165,1,2.023300,24.758386,3.444330,2.379257,46.856940,0
2011-05-23,sh.600982,13.1500,13.4200,12.7500,12.7500,13.1100,5024443,65902720.0000,2.990740,1,-2.746000,24.078522,3.349749,2.313923,45.570251,0
2011-05-24,sh.600982,12.6800,12.9000,12.1000,12.2400,12.7500,3140954,38992262.0000,1.869615,1,-4.000000,23.115381,3.215759,2.221366,43.747441,0
2011-05-25,sh.600982,12.2400,12.3300,11.9100,11.9500,12.2400,1681433,20296815.0000,1.000853,1,-2.369300,22.567713,3.139569,2.168735,42.710941,0
2011-05-26,sh.600982,12.0400,12.7400,11.9800,12.3300,11.9500,3555486,44219252.0000,2.116361,1,3.179900,23.285347,3.239405,2.237699,44.069113,0
2011-05-27,sh.600982,12.3500,12.6500,11.1000,11.1600,12.3300,2637545,31159383.0000,1.569967,1,-9.489100,21.075789,2.932016,2.025363,39.887372,0
2011-05-30,sh.600982,11.2000,11.7100,10.8000,11.5300,11.1600,2822580,32086654.0000,1.680107,1,3.315400,21.774538,3.029224,2.092512,41.209803,0
2011-05-31,sh.600982,11.5200,12.2500,11.3800,12.1200,11.5300,2605902,30960672.0000,1.551132,1,5.117100,22.888760,3.184232,2.199588,43.318544,0
2011-06-01,sh.600982,12.1200,12.5800,11.8500,12.5000,12.1200,2568380,31848845.0000,1.528798,1,3.135300,23.606394,3.284068,2.268552,44.676716,0
2011-06-02,sh.600982,12.4200,12.4200,12.0100,12.1100,12.5000,1166047,14200967.0000,0.694076,1,-3.120000,22.869875,3.181605,2.197773,43.282803,0
2011-06-03,sh.600982,12.1100,12.4400,12.1100,12.3300,12.1100,888091,10957800.0000,0.528626,1,1.816700,23.285347,3.239405,2.237699,44.069113,0
2011-06-07,sh.600982,12.3300,12.4500,12.1400,12.3100,12.3300,744262,9152792.0000,0.443013,1,-0.162200,23.247577,3.234150,2.234070,43.997630,0
2011-06-08,sh.600982,12.2500,12.2800,11.8500,12.0800,12.3100,1200275,14409445.0000,0.714449,1,-1.868400,22.813219,3.173723,2.192328,43.175579,0
2011-06-09,sh.600982,12.0700,12.0700,11.5300,11.7900,11.9800,1303188,15273201.0000,0.775707,1,-1.586000,22.265551,3.097533,2.139698,42.139079,0
2011-06-10,sh.600982,11.7100,11.7200,11.4300,11.6100,11.7900,772287,8938069.0000,0.459695,1,-1.526700,21.925619,3.050242,2.107031,41.495734,0
2011-06-13,sh.600982,11.6100,11.7400,11.4300,11.6200,11.6100,609330,7061345.0000,0.362696,1,0.086100,21.944504,3.052870,2.108846,41.531475,0
2011-06-14,sh.600982,11.7500,12.0800,11.5500,11.9400,11.6200,2242651,26772635.0000,1.334911,1,2.753900,22.548828,3.136942,2.166921,42.675199,0
2011-06-15,sh.600982,11.9300,12.0000,11.7200,11.7600,11.9400,705412,8369132.0000,0.419888,1,-1.507500,22.208896,3.089651,2.134253,42.031855,0
2011-06-16,sh.600982,11.6000,11.7200,11.5100,11.5300,11.7600,481617,5590048.0000,0.286677,1,-1.955800,21.774538,3.029224,2.092512,41.209803,0
2011-06-17,sh.600982,11.5300,11.6700,11.3700,11.3900,11.5300,382215,4398980.0000,0.227509,1,-1.214200,21.510146,2.992443,2.067104,40.709424,0
2011-06-20,sh.600982,11.2100,11.5800,11.1600,11.3400,11.3900,415484,4690513.0000,0.247312,1,-0.439000,21.415721,2.979306,2.058030,40.530717,0
2011-06-21,sh.600982,11.5000,12.1000,11.2800,11.7900,11.3400,1941440,22897475.0000,1.155619,1,3.968300,22.265551,3.097533,2.139698,42.139079,0
2011-06-22,sh.600982,11.7900,12.0200,11.6100,11.8600,11.7900,1157571,13782990.0000,0.689030,1,0.593700,22.397747,3.115924,2.152402,42.389268,0
2011-06-23,sh.600982,11.9800,11.9800,11.7500,11.9300,11.8600,472398,5622294.0000,0.281189,1,0.590200,22.529943,3.134314,2.165106,42.639458,0
2011-06-24,sh.600982,11.8200,12.5400,11.8200,12.4300,11.9300,2677324,33010416.0000,1.593645,1,4.191100,23.474198,3.265677,2.255848,44.426527,0
2011-06-27,sh.600982,12.3800,12.5300,12.2500,12.3700,12.4300,929465,11506849.0000,0.553253,1,-0.482700,23.360888,3.249914,2.244959,44.212078,0
2011-06-28,sh.600982,12.2300,12.4800,12.2300,12.3600,12.3700,836705,10343434.0000,0.498039,1,-0.080800,23.342003,3.247286,2.243144,44.176337,0
2011-06-29,sh.600982,12.3600,12.3800,12.0700,12.0800,12.3600,802210,9820485.0000,0.477506,1,-2.265400,22.813219,3.173723,2.192328,43.175579,0
2011-06-30,sh.600982,12.0500,12.4000,12.0300,12.3400,12.0800,1017823,12449847.0000,0.605847,1,2.152300,23.304232,3.242032,2.239514,44.104854,0
2011-07-01,sh.600982,12.3400,12.5800,12.2000,12.3100,12.3400,975823,12047281.0000,0.580847,1,-0.243100,23.247577,3.234150,2.234070,43.997630,0
2011-07-04,sh.600982,12.3000,12.6100,12.2800,12.5400,12.3100,2053545,25581467.0000,1.222348,1,1.868400,23.681935,3.294577,2.275811,44.819682,0
2011-07-05,sh.600982,12.4700,12.8500,12.4000,12.6800,12.5400,2164115,27356653.0000,1.288164,1,1.116400,23.946326,3.331358,2.301219,45.320061,0
2011-07-06,sh.600982,12.6500,12.8100,12.4600,12.6400,12.6800,2649685,33507031.0000,1.577193,1,-0.315500,23.870786,3.320849,2.293959,45.177095,0
2011-07-07,sh.600982,12.6100,12.7000,12.3800,12.3900,12.6400,2614975,32627366.0000,1.556533,1,-1.977800,23.398658,3.255168,2.248588,44.283561,0
2011-07-08,sh.600982,12.3500,12.6000,12.2500,12.3600,12.3900,1869710,23173580.0000,1.112923,1,-0.242136,23.342003,3.247286,2.243144,44.176337,0
2011-07-11,sh.600982,12.4300,12.7400,12.3600,12.5500,12.3600,1752736,22105494.0000,1.043295,1,1.537200,23.700820,3.297204,2.277626,44.855423,0
2011-07-12,sh.600982,12.5000,12.5000,12.2700,12.3000,12.5500,1361678,16815492.0000,0.810523,1,-1.992000,23.228692,3.231523,2.232255,43.961889,0
2011-07-13,sh.600982,12.2300,12.5000,12.2300,12.4500,12.3000,1413238,17512336.0000,0.841213,1,1.219500,23.511969,3.270932,2.259477,44.498009,0
2011-07-14,sh.600982,12.5000,12.6300,12.4000,12.6200,12.4500,1532519,19202174.0000,0.912214,1,1.365500,23.833016,3.315595,2.290330,45.105613,0
2011-07-15,sh.600982,12.6200,12.7500,12.5100,12.7000,12.6200,1340438,16936769.0000,0.797880,1,0.633900,23.984096,3.336613,2.304848,45.391544,0
2011-07-18,sh.600982,12.7300,12.7300,12.5500,12.5800,12.7000,1050884,13282220.0000,0.625526,1,-0.944900,23.757475,3.305086,2.283070,44.962647,0
2011-07-19,sh.600982,12.5800,12.6300,12.3500,12.4100,12.5800,1452974,18106243.0000,0.864865,1,-1.351400,23.436428,3.260423,2.252218,44.355044,0
2011-07-20,sh.600982,12.5100,12.5600,12.2000,12.3500,12.4100,1154857,14268358.0000,0.687415,1,-0.483500,23.323117,3.244659,2.241329,44.140596,0
2011-07-21,sh.600982,12.3300,12.4500,12.2000,12.2100,12.3500,799528,9831361.0000,0.475910,1,-1.133600,23.058726,3.207878,2.215921,43.640216,0
2011-07-22,sh.600982,12.3700,12.5100,12.2200,12.3500,12.2100,638676,7908537.0000,0.380164,1,1.146600,23.323117,3.244659,2.241329,44.140596,0
2011-07-25,sh.600982,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,23.323117,3.244659,2.241329,44.140596,0
2011-07-26,sh.600982,12.0000,12.1800,11.8500,12.0200,12.3500,1301584,15627164.0000,0.774752,1,-2.672100,22.699909,3.157960,2.181439,42.961130,0
2011-07-27,sh.600982,11.9600,12.1000,11.8800,12.0500,12.0200,450054,5402029.0000,0.267889,1,0.249600,22.756564,3.165841,2.186884,43.068354,0
2011-07-28,sh.600982,12.0600,12.5300,12.0600,12.1600,12.0500,1271250,15699523.0000,0.756696,1,0.912900,22.964300,3.194741,2.206847,43.461510,0
2011-07-29,sh.600982,12.0600,12.2200,11.8900,12.1500,12.1600,1011030,12169696.0000,0.601804,1,-0.082200,22.945415,3.192114,2.205032,43.425768,0
2011-08-01,sh.600982,12.1500,12.1600,11.9300,12.1300,12.1500,573125,6902922.0000,0.341146,1,-0.164600,22.907645,3.186859,2.201402,43.354285,0
2011-08-02,sh.600982,12.0500,12.4000,11.8700,12.3100,12.1300,2763991,33998586.0000,1.645233,1,1.483900,23.247577,3.234150,2.234070,43.997630,0
2011-08-03,sh.600982,12.2400,12.6000,12.1600,12.5900,12.3100,3076944,38426151.0000,1.831514,1,2.274600,23.776360,3.307713,2.284885,44.998389,0
2011-08-04,sh.600982,12.6100,12.6400,12.4300,12.4900,12.5900,1047800,13117412.0000,0.623690,1,-0.794300,23.587509,3.281441,2.266737,44.640975,0
2011-08-05,sh.600982,12.0200,12.4200,12.0200,12.3500,12.4900,951110,11657358.0000,0.566137,1,-1.120900,23.323117,3.244659,2.241329,44.140596,0
2011-08-08,sh.600982,12.2000,12.2100,11.5000,12.1600,12.3500,1450646,17265743.0000,0.863480,1,-1.538500,22.964300,3.194741,2.206847,43.461510,0
2011-08-09,sh.600982,11.5600,11.9700,11.1400,11.7500,12.1600,736800,8718369.0000,0.438571,1,-3.371700,20.827405,3.010223,1.839058,-243.609427,0
2011-08-10,sh.600982,11.9900,12.1200,11.8500,11.9300,11.7500,817961,9764845.0000,0.486882,1,1.531900,21.146463,3.056337,1.867231,-247.341317,0
2011-08-11,sh.600982,11.7800,12.2800,11.6600,12.1200,11.9300,1193038,14283190.0000,0.710142,1,1.592600,21.483246,3.105013,1.896968,-251.280533,0
2011-08-12,sh.600982,12.2000,12.2800,11.9900,12.0500,12.1200,1471586,17801602.0000,0.875944,1,-0.577600,21.359168,3.087080,1.886012,-249.829243,0
2011-08-15,sh.600982,12.0600,12.1200,11.9800,12.0800,12.0500,913002,10997179.0000,0.543454,1,0.249000,21.412344,3.094766,1.890708,-250.451224,0
2011-08-16,sh.600982,12.0900,12.1800,11.9400,11.9600,12.0800,757701,9135698.0000,0.451013,1,-0.993400,21.199639,3.064023,1.871926,-247.963298,0
2011-08-17,sh.600982,11.9600,12.0000,11.8700,11.8800,11.9600,406091,4844089.0000,0.241721,1,-0.668900,21.057835,3.043528,1.859405,-246.304681,0
2011-08-18,sh.600982,11.8700,11.9800,11.5800,11.6200,11.8800,595512,6990212.0000,0.354471,1,-2.188600,20.596974,2.976919,1.818711,-240.914174,0
2011-08-19,sh.600982,11.4900,11.5300,11.3600,11.4400,11.6200,753708,8609433.0000,0.448636,1,-1.549100,20.277916,2.930805,1.790538,-237.182285,0
2011-08-22,sh.600982,11.4400,11.5500,11.3800,11.4700,11.4400,389410,4462485.0000,0.231792,1,0.262200,20.331092,2.938490,1.795233,-237.804267,0
2011-08-23,sh.600982,11.5300,11.6500,11.4500,11.6400,11.4700,578768,6673043.0000,0.344505,1,1.482100,20.632425,2.982042,1.821841,-241.328829,0
2011-08-24,sh.600982,11.6400,11.6800,11.4800,11.6700,11.6400,748357,8692222.0000,0.445451,1,0.257700,20.685601,2.989728,1.826536,-241.950810,0
2011-08-25,sh.600982,11.6700,11.8600,11.5800,11.8200,11.6700,823604,9671567.0000,0.490240,1,1.285300,20.951483,3.028156,1.850014,-245.060718,0
2011-08-26,sh.600982,11.8200,11.9000,11.7100,11.8200,11.8200,482785,5697042.0000,0.287372,1,0.000000,20.951483,3.028156,1.850014,-245.060718,0
2011-08-29,sh.600982,11.7600,11.8200,11.6500,11.6600,11.8200,421601,4929889.0000,0.250953,1,-1.353600,20.667875,2.987166,1.824971,-241.743483,0
2011-08-30,sh.600982,11.7000,11.7500,11.5100,11.6000,11.6600,518536,6038598.0000,0.308652,1,-0.514600,20.561523,2.971795,1.815580,-240.499520,0
2011-08-31,sh.600982,11.5900,11.6800,11.4300,11.5300,11.6000,341796,3948584.0000,0.203450,1,-0.603400,20.437445,2.953862,1.804624,-239.048230,0
2011-09-01,sh.600982,11.6000,11.6800,11.4600,11.5300,11.5300,362370,4192940.0000,0.215696,1,0.000000,20.437445,2.953862,1.804624,-239.048230,0
2011-09-02,sh.600982,11.5600,11.6000,11.4000,11.4700,11.5300,471216,5412725.0000,0.280486,1,-0.520400,20.331092,2.938490,1.795233,-237.804267,0
2011-09-05,sh.600982,11.3500,11.3900,11.2100,11.2300,11.4700,468545,5278836.0000,0.278896,1,-2.092400,19.905681,2.877005,1.757670,-232.828414,0
2011-09-06,sh.600982,11.1000,11.2200,11.1000,11.1900,11.2300,286403,3196947.0000,0.170478,1,-0.356200,19.834779,2.866757,1.751409,-231.999106,0
2011-09-07,sh.600982,11.2800,11.3400,11.2100,11.3100,11.1900,300030,3386007.0000,0.178589,1,1.072400,20.047485,2.897500,1.770191,-234.487032,0
2011-09-08,sh.600982,11.3900,11.4000,11.1000,11.1000,11.3100,354038,3975773.0000,0.210737,1,-1.856764,19.675250,2.843700,1.737323,-230.133161,0
2011-09-09,sh.600982,11.1800,11.2700,11.0800,11.1200,11.1000,191308,2132498.0000,0.113874,1,0.180200,19.710701,2.848824,1.740453,-230.547816,0
2011-09-13,sh.600982,11.0000,11.1300,10.9400,10.9800,11.1200,332000,3648716.0000,0.197619,1,-1.259000,19.462545,2.812958,1.718541,-227.645235,0
2011-09-14,sh.600982,10.9800,11.1500,10.9000,11.1100,10.9800,273948,3014894.0000,0.163064,1,1.184000,19.692976,2.846262,1.738888,-230.340488,0
2011-09-15,sh.600982,11.1100,11.2100,11.1000,11.1000,11.1100,239001,2662059.0000,0.142263,1,-0.090000,19.675250,2.843700,1.737323,-230.133161,0
2011-09-16,sh.600982,11.2000,11.2200,11.0000,11.0800,11.1000,322410,3581198.0000,0.191911,1,-0.180200,19.639799,2.838576,1.734192,-229.718507,0
2011-09-19,sh.600982,11.0800,11.1400,10.9300,11.0000,11.0800,213942,2354789.0000,0.127346,1,-0.722000,19.497996,2.818081,1.721671,-228.059890,0
2011-09-20,sh.600982,10.9600,11.1200,10.8500,10.9600,11.0000,238705,2619886.0000,0.142086,1,-0.363600,19.427094,2.807834,1.715410,-227.230581,0
2011-09-21,sh.600982,10.9300,11.3300,10.9200,11.2500,10.9600,537312,6002288.0000,0.319829,1,2.646000,19.941132,2.882129,1.760800,-233.243069,0
2011-09-22,sh.600982,11.2500,11.2500,11.0000,11.0100,11.2500,245300,2724497.0000,0.146012,1,-2.133300,19.515721,2.820643,1.723236,-228.267217,0
2011-09-23,sh.600982,10.9000,10.9600,10.8200,10.8900,11.0100,339200,3692357.0000,0.201905,1,-1.089900,19.303016,2.789901,1.704454,-225.779291,0
2011-09-26,sh.600982,10.9500,10.9700,10.8000,10.8400,10.8900,296730,3226628.0000,0.176625,1,-0.459100,19.214389,2.777091,1.696629,-224.742655,0
2011-09-27,sh.600982,10.8500,10.9600,10.7500,10.8500,10.8400,235341,2549780.0000,0.140084,1,0.092300,19.232114,2.779653,1.698194,-224.949982,0
2011-09-28,sh.600982,10.8900,10.9500,10.4000,10.7500,10.8500,448000,4797960.0000,0.266667,1,-0.921700,19.054859,2.754034,1.682542,-222.876710,0
2011-09-29,sh.600982,10.7000,10.8000,10.3000,10.7100,10.7500,643783,6786879.0000,0.383204,1,-0.372100,18.983958,2.743786,1.676282,-222.047402,0
2011-09-30,sh.600982,10.7000,10.7000,10.3800,10.5500,10.7100,238955,2512136.0000,0.142235,1,-1.493900,18.700350,2.702796,1.651239,-218.730167,0
2011-10-10,sh.600982,10.6200,10.6200,10.3600,10.5000,10.5500,332467,3478278.0000,0.197897,1,-0.473900,18.611723,2.689987,1.643413,-217.693531,0
2011-10-11,sh.600982,10.6500,10.8200,10.3600,10.6100,10.5000,583851,6165746.0000,0.347530,1,1.047600,18.806703,2.718168,1.660630,-219.974130,0
2011-10-12,sh.600982,10.4800,10.8900,10.4200,10.8600,10.6100,758102,8165060.0000,0.451251,1,2.356300,19.249839,2.782215,1.699759,-225.157309,0
2011-10-13,sh.600982,10.8800,10.8800,10.6500,10.8200,10.8600,733370,7925590.0000,0.436530,1,-0.368300,19.178938,2.771967,1.693498,-224.328000,0
2011-10-14,sh.600982,10.7300,10.8200,10.6600,10.7900,10.8200,306208,3293454.0000,0.182267,1,-0.277300,19.125761,2.764282,1.688803,-223.706019,0
2011-10-17,sh.600982,10.7200,10.8500,10.6600,10.7500,10.7900,218501,2353898.0000,0.130060,1,-0.370700,19.054859,2.754034,1.682542,-222.876710,0
2011-10-18,sh.600982,10.8200,11.0900,10.6800,10.6900,10.7500,1547403,16890149.0000,0.921073,1,-0.558100,18.948507,2.738663,1.673151,-221.632747,0
