date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-27,sh.603967,16.0300,16.2000,15.8800,15.8900,16.0500,2428208,39027501.0000,3.642300,1,-0.996900,21.663010,2.287464,0.936575,58.794446,0
2019-12-30,sh.603967,15.8000,16.0800,15.7300,16.0600,15.8900,1841251,29324730.0000,2.761900,1,1.069800,21.894773,2.311936,0.946595,59.423461,0
2019-12-31,sh.603967,16.0800,16.1800,15.9600,16.0000,16.0600,2066662,33130795.0000,3.100000,1,-0.373600,21.812974,2.303299,0.943059,59.201456,0
2020-01-02,sh.603967,16.1100,16.2700,16.0400,16.2200,16.0000,3095690,50099343.0000,4.643500,1,1.375000,22.112903,2.334969,0.956026,60.015476,0
2020-01-03,sh.603967,16.2400,16.3300,16.1600,16.2700,16.2200,3074905,49957409.0000,4.612400,1,0.308300,22.181068,2.342167,0.958973,60.200480,0
2020-01-06,sh.603967,16.1700,16.3300,16.0800,16.2200,16.2700,2977015,48209390.0000,4.465500,1,-0.307300,22.112903,2.334969,0.956026,60.015476,0
2020-01-07,sh.603967,16.2900,16.3500,16.1900,16.3300,16.2200,2877469,46829405.0000,4.316200,1,0.678200,22.262867,2.350804,0.962509,60.422486,0
2020-01-08,sh.603967,16.3000,16.3000,16.0100,16.0200,16.3300,3443300,55588605.0000,5.164900,1,-1.898300,21.840240,2.306178,0.944238,59.275457,0
2020-01-09,sh.603967,16.1100,16.2200,16.0900,16.2000,16.0200,2153710,34811200.0000,3.230600,1,1.123600,22.085636,2.332090,0.954847,59.941474,0
2020-01-10,sh.603967,16.2900,16.2900,16.0900,16.1200,16.2000,1848532,29880428.0000,2.772800,1,-0.493800,21.976572,2.320573,0.950132,59.645466,0
2020-01-13,sh.603967,16.1500,16.2200,16.0200,16.2200,16.1200,1963222,31699566.0000,2.944800,1,0.620300,22.112903,2.334969,0.956026,60.015476,0
2020-01-14,sh.603967,16.2300,16.3700,16.2000,16.3300,16.2200,3207068,52218239.0000,4.810600,1,0.678200,22.262867,2.350804,0.962509,60.422486,0
2020-01-15,sh.603967,16.3000,16.3500,16.1600,16.2500,16.3300,1975754,32090260.0000,2.963600,1,-0.489900,22.153802,2.339288,0.957794,60.126478,0
2020-01-16,sh.603967,16.2500,16.3200,16.0400,16.0400,16.2500,2542527,41033401.0000,3.813800,1,-1.292300,21.867507,2.309057,0.945417,59.349459,0
2020-01-17,sh.603967,16.0800,16.1400,16.0400,16.0400,16.0400,1282681,20631662.0000,1.924000,1,0.000000,21.867507,2.309057,0.945417,59.349459,0
2020-01-20,sh.603967,16.0200,16.1400,16.0000,16.1200,16.0400,1367926,21994492.0000,2.051900,1,0.498800,21.976572,2.320573,0.950132,59.645466,0
2020-01-21,sh.603967,16.1400,16.1400,15.7000,15.7100,16.1200,3060893,48480169.0000,4.591300,1,-2.543400,21.417614,2.261551,0.925966,58.128429,0
2020-01-22,sh.603967,15.6700,15.8500,15.4500,15.7400,15.7100,1678210,26235094.0000,2.517300,1,0.191000,21.458513,2.265870,0.927734,58.239432,0
2020-01-23,sh.603967,15.7000,15.7100,15.1100,15.2000,15.7400,2649989,40753262.0000,3.975000,1,-3.430700,20.722326,2.188134,0.895906,56.241383,0
2020-02-03,sh.603967,13.6800,13.6800,13.6800,13.6800,15.2000,412400,5641632.0000,0.618600,1,-10.000000,18.650093,1.969320,0.806315,50.617244,0
2020-02-04,sh.603967,12.3100,13.1100,12.3100,12.8900,13.6800,4304122,55010131.0000,6.456200,1,-5.774900,17.573077,1.855595,0.759752,47.694173,0
2020-02-05,sh.603967,12.8500,13.3100,12.8500,13.1100,12.8900,2766102,36367432.0000,4.149200,1,1.706700,17.873006,1.887265,0.772719,48.508193,0
2020-02-06,sh.603967,13.1100,14.4200,13.0300,14.4200,13.1100,3192361,44648370.0000,4.788500,1,9.992400,19.658943,2.075848,0.849932,53.355312,0
2020-02-07,sh.603967,14.9400,15.5900,14.5600,14.6700,14.4200,9593202,144217055.0000,14.389800,1,1.733700,19.999771,2.111837,0.864667,54.280335,0
2020-02-10,sh.603967,14.3000,14.7400,14.1400,14.4900,14.6700,4568715,65855353.0000,6.853100,1,-1.227000,19.754375,2.085925,0.854058,53.614318,0
2020-02-11,sh.603967,14.3500,14.6900,14.2200,14.2200,14.4900,2965469,42668890.0000,4.448200,1,-1.863400,19.386281,2.047057,0.838144,52.615294,0
2020-02-12,sh.603967,14.2200,14.4200,14.1600,14.3300,14.2200,1985505,28362680.0000,2.978300,1,0.773600,19.536245,2.062892,0.844627,53.022304,0
2020-02-13,sh.603967,14.3400,14.3400,13.9500,14.0900,14.3300,2831000,39859278.0000,4.246500,1,-1.674800,19.209050,2.028342,0.830481,52.134282,0
2020-02-14,sh.603967,14.0300,14.1400,13.8100,13.8800,14.0900,1988370,27733280.0000,2.982600,1,-1.490400,18.922755,1.998112,0.818104,51.357263,0
2020-02-17,sh.603967,14.1400,15.2700,14.1400,15.2700,13.8800,7402593,109655765.0000,11.103900,1,10.014400,20.817757,2.198211,0.900032,56.500389,0
2020-02-18,sh.603967,15.6000,15.6900,15.0200,15.1300,15.2700,8388944,128132485.0000,12.583400,1,-0.916800,20.626894,2.178057,0.891780,55.982376,0
2020-02-19,sh.603967,14.9200,15.1100,14.8400,14.8800,15.1300,4546351,67934613.0000,6.819500,1,-1.652300,20.626894,2.178057,0.891780,55.982376,0
2020-02-20,sh.603967,14.8800,15.2900,14.8300,15.2400,14.8800,4996092,75471749.0000,7.494100,1,2.419400,20.776858,2.193892,0.898264,56.389386,0
2020-02-21,sh.603967,15.0600,15.2700,15.0500,15.1300,15.2400,3715956,56268519.0000,5.573900,1,-0.721800,20.626894,2.178057,0.891780,55.982376,0
2020-02-24,sh.603967,15.0500,15.1700,14.8500,15.1200,15.1300,3675084,55149075.0000,5.512600,1,-0.066100,20.613261,2.176617,0.891191,55.945375,0
2020-02-25,sh.603967,14.7900,15.5600,14.6400,15.4600,15.1200,6876481,104345291.0000,10.314700,1,2.248700,21.076786,2.225562,0.911231,57.203406,0
2020-02-26,sh.603967,15.1800,15.4700,15.0500,15.1400,15.4600,4598055,69996837.0000,6.897100,1,-2.069900,20.640527,2.179496,0.892369,56.019377,0
2020-02-27,sh.603967,15.2700,15.4400,15.0400,15.3200,15.1400,3702400,56602788.0000,5.553600,1,1.188900,20.885923,2.205409,0.902979,56.685394,0
2020-02-28,sh.603967,15.0300,15.1300,14.3700,14.4000,15.3200,3984143,58727361.0000,5.976200,1,-6.005200,19.631677,2.072969,0.848753,53.281310,0
2020-03-02,sh.603967,14.4000,14.8600,14.4000,14.8000,14.4000,2367367,34858009.0000,3.551000,1,2.777800,20.177001,2.130551,0.872329,54.761346,0
2020-03-03,sh.603967,14.8400,15.2100,14.8300,14.9100,14.8000,2773361,41608908.0000,4.160000,1,0.743200,20.326965,2.146387,0.878813,55.168356,0
2020-03-04,sh.603967,14.9000,15.2100,14.8800,15.2100,14.9100,3691737,55555551.0000,5.537600,1,2.012100,20.735959,2.189573,0.896495,56.278384,0
2020-03-05,sh.603967,15.2200,15.7400,15.1800,15.7400,15.2100,6559892,101396395.0000,9.839800,1,3.484500,21.458513,2.265870,0.927734,58.239432,0
2020-03-06,sh.603967,15.5000,16.2500,15.4500,15.6200,15.7400,7158080,113236325.0000,10.737100,1,-0.762400,21.294916,2.248595,0.920661,57.795421,0
2020-03-09,sh.603967,15.5500,16.1000,15.2000,15.5100,15.6200,5895351,92616859.0000,8.843000,1,-0.704200,21.144952,2.232760,0.914178,57.388411,0
2020-03-10,sh.603967,15.0300,15.4000,14.4800,15.2100,15.5100,5651901,84753055.0000,8.477800,1,-1.934200,20.735959,2.189573,0.896495,56.278384,0
2020-03-11,sh.603967,15.3700,15.9500,15.2200,15.7500,15.2100,6846396,106863490.0000,10.269600,1,3.550300,21.472147,2.267310,0.928324,58.276433,0
2020-03-12,sh.603967,15.1400,15.6000,15.1400,15.2000,15.7500,4198718,64292944.0000,6.298100,1,-3.492100,20.722326,2.188134,0.895906,56.241383,0
2020-03-13,sh.603967,14.2000,14.7900,14.0300,14.5900,15.2000,4093618,59282122.0000,6.140400,1,-4.013200,19.890706,2.100321,0.859952,53.984327,0
2020-03-16,sh.603967,14.7600,14.8600,14.0500,14.0600,14.5900,3082100,44803361.0000,4.623100,1,-3.632600,19.168151,2.024024,0.828713,52.023279,0
2020-03-17,sh.603967,14.0500,14.5000,13.3500,13.7100,14.0600,2967900,40766628.0000,4.451800,1,-2.489300,18.690992,1.973639,0.808084,50.728247,0
2020-03-18,sh.603967,13.9300,14.2300,13.6000,13.6000,13.7100,2581500,35977641.0000,3.872200,1,-0.802300,18.541028,1.957804,0.801600,50.321237,0
2020-03-19,sh.603967,13.7300,13.8800,13.3400,13.7900,13.6000,2070996,28142058.0000,3.106500,1,1.397100,18.800057,1.985156,0.812799,51.024254,0
2020-03-20,sh.603967,13.9000,13.9900,13.7400,13.9200,13.7900,1871257,25955744.0000,2.806900,1,0.942700,18.977288,2.003870,0.820461,51.505266,0
2020-03-23,sh.603967,13.6700,13.8100,13.3800,13.4700,13.9200,1575700,21479127.0000,2.363500,1,-3.232800,18.363798,1.939090,0.793938,49.840225,0
2020-03-24,sh.603967,13.9100,13.9400,13.4800,13.7300,13.4700,1419600,19440853.0000,2.129400,1,1.930200,18.718259,1.976518,0.809262,50.802249,0
2020-03-25,sh.603967,14.0000,14.6000,13.8700,14.2400,13.7300,3646966,51696884.0000,5.470400,1,3.714500,19.413547,2.049936,0.839322,52.689295,0
2020-03-26,sh.603967,14.0100,14.1700,13.9200,14.0300,14.2400,2085762,29254126.0000,3.128600,1,-1.474700,19.127252,2.019705,0.826945,51.912276,0
2020-03-27,sh.603967,14.1500,14.3500,14.0300,14.0900,14.0300,2252969,31969200.0000,3.379500,1,0.427700,19.209050,2.028342,0.830481,52.134282,0
2020-03-30,sh.603967,13.9000,13.9800,13.6100,13.7600,14.0900,1593500,21907115.0000,2.390200,1,-2.342100,18.759158,1.980837,0.811031,50.913252,0
2020-03-31,sh.603967,13.8700,14.3300,13.7500,14.0000,13.7600,2470666,34604629.0000,3.706000,1,1.744200,19.086352,2.015386,0.825176,51.801274,0
2020-04-01,sh.603967,13.8600,14.0100,13.6600,13.6600,14.0000,1875900,25950574.0000,2.813800,1,-2.428600,18.622827,1.966441,0.805137,50.543243,0
2020-04-02,sh.603967,13.6500,13.8200,13.5600,13.8000,13.6600,1307826,17902519.0000,1.961700,1,1.024900,18.813690,1.986595,0.813388,51.061255,0
2020-04-03,sh.603967,13.8000,13.9500,13.6600,13.7300,13.8000,1345054,18548155.0000,2.017600,1,-0.507300,18.718259,1.976518,0.809262,50.802249,0
2020-04-07,sh.603967,13.9400,14.0800,13.8800,14.0700,13.7300,1905820,26694503.0000,2.858700,1,2.476300,19.181784,2.025463,0.829302,52.060280,0
2020-04-08,sh.603967,14.0400,14.2200,14.0000,14.1800,14.0700,1873577,26466089.0000,2.810400,1,0.781800,19.331748,2.041299,0.835786,52.467290,0
2020-04-09,sh.603967,14.2000,15.6000,14.0500,14.9200,14.1800,7694639,114960064.0000,11.542000,1,5.218600,20.047569,2.092943,0.881520,13.975766,0
2020-04-10,sh.603967,14.6200,14.7600,14.2000,14.3000,14.9200,4824002,69774258.0000,7.236000,1,-4.155500,19.214493,2.005971,0.844888,13.395003,0
2020-04-13,sh.603967,14.2600,14.2600,13.9000,14.0700,14.3000,1712396,24029810.0000,2.568600,1,-1.608400,18.905449,1.973707,0.831299,13.179559,0
2020-04-14,sh.603967,14.0100,14.3500,14.0100,14.2600,14.0700,1441100,20476536.0000,2.161600,1,1.350400,19.160746,2.000360,0.842525,13.357535,0
2020-04-15,sh.603967,14.2700,14.3300,13.9800,14.0000,14.2600,1699600,24007248.0000,2.549400,1,-1.823300,18.811392,1.963888,0.827163,13.113989,0
2020-04-16,sh.603967,13.9500,14.1000,13.8200,14.0100,14.0000,1107483,15482222.0000,1.661200,1,0.071400,18.824829,1.965290,0.827754,13.123356,0
2020-04-17,sh.603967,14.0500,14.1300,13.9300,13.9800,14.0100,1256724,17667784.0000,1.885100,1,-0.214100,18.784519,1.961082,0.825982,13.095255,0
2020-04-20,sh.603967,14.1100,14.1700,14.0100,14.1300,13.9800,1276200,18009543.0000,1.914300,1,1.073000,18.986069,1.982124,0.834844,13.235762,0
2020-04-21,sh.603967,14.2700,14.6900,14.2500,14.3800,14.1300,3845100,55636254.0000,5.767600,1,1.769300,19.321987,2.017193,0.849615,13.469940,0
2020-04-22,sh.603967,14.2800,14.5600,14.0300,14.5000,14.3800,2496759,35817256.0000,3.745100,1,0.834500,19.483227,2.034026,0.856705,13.582346,0
2020-04-23,sh.603967,14.4500,15.0000,14.3500,14.5700,14.5000,3540701,51965743.0000,5.311000,1,0.482800,19.577284,2.043846,0.860841,13.647916,0
2020-04-24,sh.603967,14.4600,14.4700,14.1000,14.1300,14.5700,2329936,33213125.0000,3.494900,1,-3.019900,18.986069,1.982124,0.834844,13.235762,0
2020-04-27,sh.603967,14.1300,14.2400,13.8200,13.8900,14.1300,1699700,23873583.0000,2.549500,1,-1.698500,18.663588,1.948457,0.820664,13.010951,0
2020-04-28,sh.603967,13.9000,14.0000,13.3800,13.6800,13.8900,1663500,22783028.0000,2.495200,1,-1.511900,18.381417,1.918999,0.808257,12.814241,0
2020-04-29,sh.603967,13.8800,14.2000,13.5800,13.9000,13.6800,1398900,19551843.0000,2.098300,1,1.608200,18.429057,1.912730,0.805301,62.482230,0
2020-04-30,sh.603967,14.0900,14.3200,14.0100,14.2400,13.9000,1995800,28300753.0000,2.993700,1,2.446000,18.879840,1.959516,0.824999,64.010572,0
2020-05-06,sh.603967,14.0400,14.5600,14.0400,14.5200,14.2400,1933500,27749930.0000,2.900200,1,1.966300,19.251073,1.998046,0.841221,65.269207,0
2020-05-07,sh.603967,14.4700,14.5700,14.2700,14.3700,14.5200,2122500,30538144.0000,3.183700,1,-1.033100,19.052198,1.977405,0.832531,64.594938,0
2020-05-08,sh.603967,14.4000,14.6800,14.3800,14.5100,14.3700,2195554,31946322.0000,3.293300,1,0.974300,19.237814,1.996670,0.840642,65.224256,0
2020-05-11,sh.603967,14.6100,14.7600,14.4500,14.5900,14.5100,2017500,29407993.0000,3.026200,1,0.551300,19.343881,2.007678,0.845276,65.583866,0
2020-05-12,sh.603967,14.5100,14.6500,14.2700,14.5100,14.5900,1360900,19690157.0000,2.041300,1,-0.548300,19.237814,1.996670,0.840642,65.224256,0
2020-05-13,sh.603967,14.5000,14.8700,14.4600,14.7900,14.5100,2684512,39530273.0000,4.026800,1,1.929700,19.609047,2.035200,0.856864,66.482891,0
2020-05-14,sh.603967,14.7800,14.7800,14.5400,14.5800,14.7900,1797300,26282064.0000,2.695900,1,-1.419900,19.330622,2.006302,0.844697,65.538914,0
2020-05-15,sh.603967,14.6900,14.8300,14.5300,14.6000,14.5800,1604554,23557728.0000,2.406800,1,0.137200,19.357139,2.009054,0.845856,65.628817,0
2020-05-18,sh.603967,14.7200,14.7200,14.3700,14.4200,14.6000,2094634,30421348.0000,3.141900,1,-1.232900,19.118489,1.984285,0.835427,64.819695,0
2020-05-19,sh.603967,14.1600,14.1600,13.9000,14.0700,14.0500,1953000,27392572.0000,2.929500,1,0.142300,18.654448,1.936123,0.815150,63.246401,0
2020-05-20,sh.603967,13.9600,14.0600,13.8800,13.9600,14.0700,1535284,21407593.0000,2.302900,1,-0.781800,18.508607,1.920986,0.808777,62.751937,0
2020-05-21,sh.603967,14.0300,14.0800,13.8600,13.8900,13.9600,1262500,17652013.0000,1.893700,1,-0.501400,18.415799,1.911354,0.804722,62.437279,0
2020-05-22,sh.603967,13.8900,14.0800,13.8000,13.9100,13.8900,1601871,22274012.0000,2.402800,1,0.144000,18.442315,1.914106,0.805880,62.527181,0
2020-05-25,sh.603967,13.8600,13.9800,13.8300,13.9300,13.9100,972100,13535486.0000,1.458100,1,0.143800,18.468832,1.916858,0.807039,62.617084,0
2020-05-26,sh.603967,13.9400,14.2800,13.8900,14.2700,13.9300,2008888,28398997.0000,3.013300,1,2.440800,18.919615,1.963644,0.826737,64.145426,0
2020-05-27,sh.603967,14.2700,14.2900,14.0700,14.1800,14.2700,1788005,25318660.0000,2.682000,1,-0.630700,18.800290,1.951260,0.821523,63.740865,0
2020-05-28,sh.603967,14.1800,14.3400,14.0900,14.3200,14.1800,1956754,27863818.0000,2.935100,1,0.987300,18.985906,1.970525,0.829634,64.370182,0
2020-05-29,sh.603967,14.3300,14.5400,14.2200,14.4400,14.3200,2519771,36338537.0000,3.779700,1,0.838000,19.145006,1.987037,0.836586,64.909597,0
2020-06-01,sh.603967,14.5400,14.7600,14.4400,14.6600,14.4400,3332219,48623148.0000,4.998300,1,1.523500,19.436689,2.017311,0.849332,65.898524,0
2020-06-02,sh.603967,14.6500,15.1500,14.5500,15.0500,14.6600,5627566,84035458.0000,8.441300,1,2.660300,19.953763,2.070977,0.871927,67.651623,0
2020-06-03,sh.603967,15.2000,15.2000,14.7300,14.7600,15.0500,4705841,69942143.0000,7.058800,1,-1.926900,19.569272,2.031071,0.855125,66.348037,0
2020-06-04,sh.603967,14.7400,14.7700,14.4800,14.5500,14.7600,2870571,41817685.0000,4.305900,1,-1.422800,19.290847,2.002174,0.842959,65.404061,0
2020-06-05,sh.603967,14.6000,15.0200,14.5300,14.7300,14.5500,3113931,46019967.0000,4.670900,1,1.237100,19.529497,2.026943,0.853387,66.213183,0
2020-06-08,sh.603967,14.7000,14.9200,14.5500,14.6500,14.7300,1952418,28628140.0000,2.928600,1,-0.543100,19.423431,2.015935,0.848753,65.853573,0
2020-06-09,sh.603967,14.7000,15.1900,14.5800,14.8000,14.6500,3909172,58231931.0000,5.863800,1,1.023900,19.622305,2.036576,0.857443,66.527842,0
2020-06-10,sh.603967,14.7500,14.8000,14.4400,14.5500,14.8000,2302154,33516323.0000,3.453200,1,-1.689200,19.290847,2.002174,0.842959,65.404061,0
2020-06-11,sh.603967,14.4300,14.6100,14.3900,14.4500,14.5500,1735541,25112132.0000,2.603300,1,-0.687300,19.158264,1.988413,0.837166,64.954548,0
2020-06-12,sh.603967,14.1500,14.5000,14.1200,14.3800,14.4500,1377100,19725552.0000,2.065600,1,-0.484400,19.065456,1.978781,0.833110,64.639890,0
2020-06-15,sh.603967,14.3500,14.5200,14.2800,14.2800,14.3800,1164071,16744869.0000,1.746100,1,-0.695400,18.932873,1.965020,0.827317,64.190377,0
2020-06-16,sh.603967,14.4000,14.7900,14.3500,14.5900,14.2800,2056500,29964464.0000,3.084700,1,2.170900,19.343881,2.007678,0.845276,65.583866,0
2020-06-17,sh.603967,14.5000,14.9600,14.4900,14.7900,14.5900,2823443,41515513.0000,4.235200,1,1.370800,19.609047,2.035200,0.856864,66.482891,0
2020-06-18,sh.603967,14.7300,14.7500,14.6000,14.7300,14.7900,1446217,21245088.0000,2.169300,1,-0.405700,19.529497,2.026943,0.853387,66.213183,0
2020-06-19,sh.603967,14.7000,14.8300,14.6200,14.7100,14.7300,1746900,25687125.0000,2.620300,1,-0.135800,19.502980,2.024191,0.852229,66.123281,0
2020-06-22,sh.603967,14.7200,14.8600,14.5300,14.5900,14.7100,1745208,25572281.0000,2.617800,1,-0.815800,19.343881,2.007678,0.845276,65.583866,0
2020-06-23,sh.603967,14.6200,14.6300,14.4200,14.4200,14.5900,1270641,18388609.0000,1.906000,1,-1.165200,19.118489,1.984285,0.835427,64.819695,0
2020-06-24,sh.603967,14.4600,14.5500,14.4100,14.5400,14.4200,938900,13603269.0000,1.408300,1,0.832200,19.277589,2.000798,0.842380,65.359109,0
2020-06-29,sh.603967,14.5100,14.5100,14.2400,14.2700,14.5400,1242054,17790525.0000,1.863100,1,-1.856900,18.919615,1.963644,0.826737,64.145426,0
2020-06-30,sh.603967,14.3000,14.4900,14.2900,14.4300,14.2700,967441,13961468.0000,1.451200,1,1.121200,19.131748,1.985661,0.836007,64.864646,0
2020-07-01,sh.603967,14.4800,14.6900,14.3900,14.6400,14.4300,1849108,26892311.0000,2.773700,1,1.455300,19.410172,2.014559,0.848173,65.808622,0
2020-07-02,sh.603967,14.5500,14.8500,14.5500,14.8000,14.6400,2759108,40672194.0000,4.138700,1,1.092900,19.622305,2.036576,0.857443,66.527842,0
2020-07-03,sh.603967,14.8600,15.0900,14.7400,14.8800,14.8000,2993437,44526045.0000,4.490200,1,0.540500,19.728372,2.047584,0.862078,66.887452,0
2020-07-06,sh.603967,14.9000,15.4800,14.9000,15.4200,14.8800,6580842,100310078.0000,9.871300,1,3.629000,20.444321,2.121892,0.893363,69.314819,0
2020-07-07,sh.603967,15.4800,15.5800,15.1500,15.2800,15.4200,5831800,89670444.0000,8.747700,1,-0.907900,20.258704,2.102627,0.885252,68.685502,0
2020-07-08,sh.603967,15.2500,15.5500,15.2000,15.4200,15.2800,4491851,69065141.0000,6.737800,1,0.916200,20.444321,2.121892,0.893363,69.314819,0
2020-07-09,sh.603967,15.5200,15.7500,15.4500,15.7000,15.4200,5163899,80620755.0000,7.745800,1,1.815800,20.815554,2.160421,0.909585,70.573454,0
2020-07-10,sh.603967,15.6500,15.8300,15.3900,15.4500,15.7000,4127201,64401240.0000,6.190800,1,-1.592400,20.484096,2.126020,0.895101,69.449673,0
2020-07-13,sh.603967,15.4200,15.9600,15.4200,15.9000,15.4500,5570972,87830425.0000,8.356500,1,2.912600,21.080720,2.187943,0.921172,71.472479,0
2020-07-14,sh.603967,15.9000,15.9700,15.3900,15.7300,15.9000,4625565,72567552.0000,6.938300,1,-1.069200,20.855329,2.164550,0.911323,70.708308,0
2020-07-15,sh.603967,15.7200,15.8300,15.2000,15.3400,15.7300,3601801,55727833.0000,5.402700,1,-2.479300,20.338254,2.110883,0.888728,68.955209,0
2020-07-16,sh.603967,15.3300,15.5500,14.9000,14.9200,15.3400,3456589,52633649.0000,5.184900,1,-2.737900,19.781405,2.053088,0.864395,67.067257,0
2020-07-17,sh.603967,15.0200,15.1000,14.7400,14.9000,14.9200,1993853,29814572.0000,2.990800,1,-0.134100,19.754888,2.050336,0.863236,66.977354,0
2020-07-20,sh.603967,15.0800,15.3400,15.0000,15.3300,14.9000,2345075,35662953.0000,3.517600,1,2.885900,20.324996,2.109507,0.888149,68.910258,0
2020-07-21,sh.603967,15.3300,15.5500,15.2200,15.4600,15.3300,2305764,35492486.2400,3.458600,1,0.848000,20.497354,2.127396,0.895680,69.494624,0
2020-07-22,sh.603967,15.5000,15.5900,15.3400,15.4000,15.4600,2724935,42193379.3000,4.087400,1,-0.388100,20.417804,2.119140,0.892204,69.224916,0
2020-07-23,sh.603967,15.2200,15.3400,14.9100,15.2900,15.4000,2766945,41843016.3100,4.150400,1,-0.714300,20.271963,2.104003,0.885831,68.730453,0
2020-07-24,sh.603967,15.2200,15.3700,14.7000,14.7200,15.2900,2775937,41677081.5200,4.163900,1,-3.727900,19.516239,2.025567,0.852808,66.168232,0
2020-07-27,sh.603967,14.7300,14.8900,14.4500,14.7400,14.7200,1571961,22988787.9700,2.357900,1,0.135900,19.542755,2.028319,0.853967,66.258134,0
2020-07-28,sh.603967,14.9000,14.9300,14.5800,14.7300,14.7400,1290400,19078119.2700,1.935600,1,-0.067800,19.529497,2.026943,0.853387,66.213183,0
2020-07-29,sh.603967,14.6800,14.9600,14.5300,14.9200,14.7300,1583754,23475632.9000,2.375600,1,1.289900,19.781405,2.053088,0.864395,67.067257,0
2020-07-30,sh.603967,14.9000,15.2300,14.8600,15.1300,14.9200,2163047,32612689.4500,3.244600,1,1.407500,20.059830,2.081986,0.876562,68.011233,0
2020-07-31,sh.603967,15.1800,15.3500,15.0300,15.2700,15.1300,2521900,38354535.0000,3.782800,1,0.925300,20.245446,2.101251,0.884672,68.640550,0
2020-08-03,sh.603967,15.3300,15.7900,15.2700,15.5900,15.2700,3780377,58683088.0300,5.670600,1,2.095600,20.669712,2.145285,0.903212,70.078990,0
2020-08-04,sh.603967,15.5100,15.5800,15.3200,15.4000,15.5900,2433527,37508611.7000,3.650300,1,-1.218700,20.417804,2.119140,0.892204,69.224916,0
2020-08-05,sh.603967,15.3700,15.5000,15.1400,15.4500,15.4000,2107655,32375523.3800,3.161500,1,0.324700,20.484096,2.126020,0.895101,69.449673,0
2020-08-06,sh.603967,15.4200,15.5600,15.1500,15.2900,15.4500,1870600,28604616.0000,2.805900,1,-1.035600,20.271963,2.104003,0.885831,68.730453,0
2020-08-07,sh.603967,15.3200,15.3400,14.8300,15.0100,15.2900,2000900,30074007.0000,3.001300,1,-1.831300,19.900730,2.065473,0.869609,67.471818,0
2020-08-10,sh.603967,15.0000,15.3800,14.9700,15.3800,15.0100,1935600,29514376.0000,2.903400,1,2.465000,20.391288,2.116387,0.891045,69.135014,0
2020-08-11,sh.603967,15.4600,15.6900,15.2500,15.3700,15.3800,3683500,56968844.9800,5.525200,1,-0.065000,20.378029,2.115011,0.890466,69.090063,0
2020-08-12,sh.603967,15.1000,15.1600,14.7600,15.0000,15.3700,3046064,45538997.3500,4.569100,1,-2.407300,20.759173,2.116370,0.865194,15.204065,0
2020-08-13,sh.603967,15.0000,15.4300,15.0000,15.4000,15.0000,3080064,47116081.8500,4.620100,1,2.666700,21.312751,2.172806,0.888266,15.609507,0
2020-08-14,sh.603967,15.3900,15.4500,15.0600,15.2800,15.4000,2159400,32844174.0800,3.239100,1,-0.779200,21.146678,2.155875,0.881345,15.487874,0
2020-08-17,sh.603967,15.2100,15.7000,15.2100,15.6400,15.2800,4933501,76597578.8100,7.400200,1,2.356000,21.644898,2.206668,0.902109,15.852772,0
2020-08-18,sh.603967,15.6800,15.7400,15.5000,15.6600,15.6400,3458300,53947239.0000,5.187400,1,0.127900,21.672577,2.209490,0.903263,15.873044,0
2020-08-19,sh.603967,15.6500,16.1600,15.5100,15.8500,15.6600,8440263,134547126.2700,12.660400,1,1.213300,21.935526,2.236297,0.914222,16.065629,0
2020-08-20,sh.603967,15.7200,16.7000,15.6000,16.1500,15.8500,8844471,143288889.1100,13.266700,1,1.892700,22.350710,2.278625,0.931526,16.369710,0
2020-08-21,sh.603967,16.2000,16.3800,15.9200,16.2800,16.1500,6516880,105010572.0100,9.775300,1,0.805000,22.530623,2.296967,0.939024,16.501479,0
2020-08-24,sh.603967,16.3500,16.5000,16.0100,16.0600,16.2800,4728618,76529712.7100,7.092900,1,-1.351400,22.226155,2.265927,0.926335,16.278486,0
2020-08-25,sh.603967,15.9200,16.0300,15.6600,15.7200,16.0600,4843961,76570136.0300,7.265900,1,-2.117100,21.755614,2.217956,0.906724,15.933860,0
2020-08-26,sh.603967,15.6200,15.9700,15.5400,15.8200,15.7200,4071266,64247075.0900,6.106900,1,0.636100,21.894008,2.232065,0.912492,16.035221,0
2020-08-27,sh.603967,15.7000,15.8200,15.4400,15.6400,15.8200,2666395,41558615.5400,3.999600,1,-1.137800,21.644898,2.206668,0.902109,15.852772,0
2020-08-28,sh.603967,15.6400,15.7900,15.5100,15.7900,15.6400,2288126,35897182.2800,3.432200,1,0.959100,21.852490,2.227832,0.910761,16.004812,0
2020-08-31,sh.603967,15.8000,15.9500,15.7100,15.7300,15.7900,2443746,38619809.6600,3.665600,1,-0.380000,21.769453,2.219367,0.907300,15.943996,0
2020-09-01,sh.603967,15.6200,15.6900,15.3900,15.6200,15.7300,2375329,36880416.5000,3.563000,1,-0.699300,21.617219,2.203846,0.900956,15.832500,0
2020-09-02,sh.603967,15.7100,16.1800,15.7000,16.0800,15.6200,5692660,91145334.0500,8.539000,1,2.944900,22.253834,2.268748,0.927488,16.298758,0
