date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-16,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-17,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-18,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-19,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-20,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-23,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-24,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-25,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-26,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-27,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-30,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-07-31,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-01,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-02,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-03,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-06,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-07,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-08,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-09,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-10,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-13,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-14,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-15,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-16,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-17,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-20,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-21,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-22,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-23,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-24,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-27,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-28,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-29,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-4.637838,-0.865044,1.344478,-8.638338
2012-08-30,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-08-31,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-03,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-04,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-05,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-06,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-07,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-10,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-11,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-12,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-13,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-14,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-17,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-18,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-19,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-20,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-21,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-24,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-25,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-26,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-27,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-09-28,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-08,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-09,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-10,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-11,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-12,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-15,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-16,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-17,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-18,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-19,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-22,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-23,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-24,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-25,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-26,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-29,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-30,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.269097,-0.850290,1.365502,-8.346862
2012-10-31,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-01,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-02,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-05,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-06,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-07,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-08,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-09,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-12,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-13,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-14,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-15,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-16,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-19,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-20,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-21,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-22,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-23,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-26,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-27,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-28,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-29,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-11-30,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-03,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-04,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-05,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-06,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-07,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-10,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-11,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-12,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-13,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-14,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-17,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-18,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-19,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-20,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-21,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-24,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-25,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-26,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-27,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-28,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2012-12-31,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2013-01-04,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2013-01-07,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2013-01-08,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2013-01-09,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2013-01-10,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2013-01-11,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-5.943763,-0.849309,1.280780,-18.086490
2013-01-14,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-15,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-16,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-17,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-18,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-21,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-22,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-23,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-24,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-25,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-28,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-29,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-30,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-01-31,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-02-01,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-02-04,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-02-05,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-02-06,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-02-07,sz.000622,1.1200,1.1200,1.1200,1.1200,1.1200,0,0.0000,,0,0.000000,-17.831288,-2.547926,3.842339,-54.259471
2013-02-08,sz.000622,7.9000,7.9900,5.3000,5.3000,1.1200,19563400,136421482.0300,9.882002,1,373.214300,-84.380202,-12.057149,18.182495,-256.763566
2013-02-18,sz.000622,5.0400,5.0400,5.0400,5.0400,5.3000,1376600,6938064.0000,0.695358,1,-4.905700,-80.240796,-11.465666,17.290524,-244.167618
2013-02-19,sz.000622,4.7900,5.2500,4.7900,5.1300,5.0400,43319504,214458285.1500,21.881853,1,1.785700,-81.673668,-11.670410,17.599283,-248.527754
2013-02-20,sz.000622,4.9300,4.9600,4.8700,4.8700,5.1300,28894643,141089500.4100,14.595465,1,-5.068200,-77.534261,-11.078928,16.707312,-235.931805
2013-02-21,sz.000622,4.7700,4.9000,4.6300,4.6400,4.8700,16754621,79549844.2500,8.463212,1,-4.722800,-73.872479,-10.555693,15.918260,-224.789236
2013-02-22,sz.000622,4.6100,4.7400,4.4700,4.5700,4.6400,15602533,71656324.5100,7.881261,1,-1.508600,-72.758023,-10.396447,15.678114,-221.398019
2013-02-25,sz.000622,4.5400,4.6200,4.4500,4.4700,4.5700,9470266,42851857.5400,4.783687,1,-2.188200,-71.165944,-10.168954,15.335048,-216.553423
2013-02-26,sz.000622,4.4600,4.6900,4.4100,4.6900,4.4700,20842574,96611900.0900,10.528148,1,4.921700,-74.668519,-10.669440,16.089793,-227.211533
2013-02-27,sz.000622,4.6700,4.9200,4.6300,4.9200,4.6900,15296421,73983215.0600,7.726636,1,4.904100,-78.330301,-11.192674,16.878845,-238.354103
2013-02-28,sz.000622,5.1400,5.1700,5.0800,5.1700,4.9200,12481642,64389440.8900,6.304815,1,5.081300,-82.310499,-11.761408,17.736509,-250.465592
2013-03-01,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-04,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-05,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-06,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-07,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-08,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-11,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-12,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-13,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-14,sz.000622,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-82.310499,-11.761408,17.736509,-250.465592
2013-03-15,sz.000622,4.9100,5.2500,4.9100,4.9100,5.1700,29635619,146762660.5100,14.969752,1,-5.029000,-78.171093,-11.169925,16.844538,-237.869644
2013-03-18,sz.000622,4.7900,4.8000,4.6600,4.6600,4.9100,6520700,30506128.0000,3.293782,1,-5.091600,-74.190895,-10.601191,15.986873,-225.758155
2013-03-19,sz.000622,4.4500,4.5600,4.4300,4.4600,4.6600,18198403,80959640.0000,9.192505,1,-4.291800,-71.006736,-10.146205,15.300741,-216.068963
2013-03-20,sz.000622,4.4700,4.6800,4.4400,4.6800,4.4600,7049463,32469126.0000,3.560874,1,4.932700,-74.509311,-10.646690,16.055486,-226.727074
2013-03-21,sz.000622,4.7900,4.9100,4.7000,4.9100,4.6800,7087600,34484288.0000,3.580138,1,4.914500,-78.171093,-11.169925,16.844538,-237.869644
2013-03-22,sz.000622,4.9700,5.1400,4.8000,4.9300,4.9100,25185678,125432304.0000,12.721967,1,0.407300,-78.489509,-11.215424,16.913151,-238.838563
2013-03-25,sz.000622,4.9300,5.0300,4.7700,4.7900,4.9300,11032105,53554600.0000,5.572615,1,-2.839800,-76.260598,-10.896933,16.432859,-232.056129
2013-03-26,sz.000622,4.7800,5.0300,4.5600,5.0300,4.7900,18197476,87698624.0000,9.192037,1,5.010400,-80.081588,-11.442917,17.256217,-243.683158
2013-03-27,sz.000622,5.0500,5.2800,5.0000,5.2800,5.0300,27930349,144773056.0000,14.108375,1,4.970200,-84.061786,-12.011650,18.113882,-255.794647
2013-03-28,sz.000622,5.2600,5.5200,5.1100,5.3000,5.2800,31420771,168066352.0000,15.871481,1,0.378800,-84.380202,-12.057149,18.182495,-256.763566
2013-03-29,sz.000622,5.3000,5.4100,5.1200,5.2300,5.3000,17995450,94969000.0000,9.089988,1,-1.320800,-83.265747,-11.897904,17.942349,-253.372350
2013-04-01,sz.000622,5.1300,5.2100,5.0100,5.0200,5.2300,13339807,67757680.0000,6.738297,1,-4.015300,-79.922380,-11.420168,17.221910,-243.198699
2013-04-02,sz.000622,5.0000,5.2700,4.9200,5.2700,5.0200,15296225,78372584.0000,7.726537,1,4.980100,-83.902579,-11.988901,18.079575,-255.310188
2013-04-03,sz.000622,5.3200,5.4500,5.1500,5.1800,5.2700,14132208,74949712.0000,7.138560,1,-1.707800,-82.469707,-11.784157,17.770816,-250.950052
2013-04-08,sz.000622,5.1200,5.1400,4.9200,5.0500,5.1800,10287529,51565128.0000,5.196509,1,-2.509600,-80.400004,-11.488416,17.324830,-244.652077
2013-04-09,sz.000622,5.0200,5.2900,5.0200,5.1700,5.0500,10199058,52903656.0000,5.151820,1,2.376200,-82.310499,-11.761408,17.736509,-250.465592
2013-04-10,sz.000622,5.1600,5.2300,4.9900,5.1200,5.1700,9766119,49831652.0000,4.933131,1,-0.967100,-81.514460,-11.647661,17.564976,-248.043294
2013-04-11,sz.000622,5.0900,5.1900,5.0400,5.0700,5.1200,5259235,26812792.0000,2.656582,1,-0.976600,-80.718420,-11.533914,17.393443,-245.620997
2013-04-12,sz.000622,5.0600,5.2800,5.0400,5.1400,5.0700,8266665,42635028.0000,4.175716,1,1.380665,-81.832875,-11.693160,17.633590,-249.012214
