date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-09,sz.000400,10.2000,10.2400,10.0200,10.1000,10.2000,1601297,16227512.9500,0.824818,1,-0.980000,24.630854,2.281906,2.586134,36.014526
2004-03-10,sz.000400,10.1100,10.3000,10.0000,10.3000,10.1000,2633051,26652436.3100,1.356269,1,1.980000,25.118593,2.327092,2.637345,36.727684
2004-03-11,sz.000400,10.2800,10.5200,10.2500,10.4300,10.3000,2250956,23419069.6800,1.159454,1,1.260000,25.435624,2.356463,2.670631,37.191238
2004-03-12,sz.000400,10.4300,10.5300,10.3400,10.5200,10.4300,1366235,14272850.4500,0.703739,1,0.860000,25.655107,2.376797,2.693676,37.512159
2004-03-15,sz.000400,10.5200,10.8300,10.4800,10.7400,10.5200,3854437,40894230.2200,1.985397,1,2.090000,26.191621,2.426502,2.750008,38.296634
2004-03-16,sz.000400,10.7400,10.8700,10.6500,10.8400,10.7400,3001853,32239066.6200,1.546236,1,0.930000,26.435490,2.449095,2.775613,38.653214
2004-03-17,sz.000400,10.8900,10.9700,10.7800,10.8500,10.8400,2813130,30601964.7400,1.449026,1,0.090000,26.459877,2.451354,2.778174,38.688872
2004-03-18,sz.000400,10.8300,10.8500,10.5000,10.5500,10.8500,1788741,19052171.3900,0.921370,1,-2.760000,25.728268,2.383575,2.701358,37.619133
2004-03-19,sz.000400,10.5400,10.7800,10.4800,10.7300,10.5500,3119459,33070678.9600,1.606815,1,1.710000,26.167234,2.424243,2.747447,38.260976
2004-03-22,sz.000400,10.7500,10.8000,10.6500,10.6800,10.7300,1179590,12609385.3800,0.607600,1,-0.470000,26.045299,2.412946,2.734645,38.082686
2004-03-23,sz.000400,10.6500,10.6500,10.4800,10.5800,10.6800,1386913,14599730.5600,0.714391,1,-0.940000,25.801429,2.390353,2.709039,37.726107
2004-03-24,sz.000400,10.5900,10.8600,10.5800,10.7100,10.5800,2801092,30082718.1800,1.442826,1,1.230000,24.004577,2.354071,2.653435,-41.893895
2004-03-25,sz.000400,10.6900,11.2000,10.6000,11.1400,10.7100,5802921,63769013.3200,2.989050,1,4.010000,24.968346,2.448586,2.759968,-43.575910
2004-03-26,sz.000400,11.1800,11.2000,11.0100,11.1000,11.1400,3566536,39566509.0900,1.837101,1,-0.360000,24.878693,2.439794,2.750058,-43.419443
2004-03-29,sz.000400,11.1100,11.3700,11.0500,11.2100,11.1000,4170922,46968266.8700,2.148417,1,0.990000,25.125239,2.463972,2.777311,-43.849726
2004-03-30,sz.000400,11.2100,11.3000,11.0500,11.1500,11.2100,2132825,23754798.0900,1.098605,1,-0.540000,24.990759,2.450784,2.762446,-43.615026
2004-03-31,sz.000400,11.1500,11.3600,11.1500,11.2200,11.1500,2956514,33356280.6500,1.522883,1,0.630000,25.147652,2.466170,2.779789,-43.888843
2004-04-01,sz.000400,11.2200,11.5000,11.1500,11.4500,11.2200,4632039,52790244.7900,2.385935,1,2.050000,25.663157,2.516724,2.836772,-44.788525
2004-04-02,sz.000400,11.5000,11.6100,11.4200,11.4800,11.4500,4481120,51657182.4000,2.308198,1,0.260000,25.730396,2.523318,2.844204,-44.905875
2004-04-05,sz.000400,11.5100,11.7000,11.4500,11.6300,11.4800,2948801,34152730.8900,1.518910,1,1.310000,26.066595,2.556288,2.881367,-45.492624
2004-04-06,sz.000400,11.6300,11.7400,11.5600,11.6400,11.6300,3003731,34960945.8200,1.547204,1,0.090000,26.089008,2.558486,2.883845,-45.531741
2004-04-07,sz.000400,11.6300,11.6400,11.3500,11.3600,11.6400,4043463,46247731.2800,2.082763,1,-2.410000,25.461437,2.496942,2.814474,-44.436475
2004-04-08,sz.000400,11.3300,11.6200,11.2000,11.6100,11.3600,3814908,43579804.5100,1.965036,1,2.200000,26.021768,2.551892,2.876412,-45.414391
2004-04-09,sz.000400,11.6400,11.8100,11.1800,11.2500,11.6100,5405687,62329786.4700,2.784437,1,-3.100000,25.214892,2.472764,2.787221,-44.006193
2004-04-12,sz.000400,11.2000,11.7500,11.1800,11.6900,11.2500,4791994,55040721.0100,2.468327,1,3.910000,26.201074,2.569477,2.896232,-45.727324
2004-04-13,sz.000400,11.7500,12.2000,11.5100,11.7500,11.6900,9813611,117170978.5800,5.054932,1,0.510000,26.335554,2.582665,2.911098,-45.962023
2004-04-14,sz.000400,11.7500,12.0100,11.3800,11.6200,11.7500,7894515,91650408.1300,4.066417,1,-1.110000,26.044182,2.554090,2.878890,-45.453507
2004-04-15,sz.000400,11.6200,12.0800,11.5100,11.8400,11.6200,8881272,105635158.6700,4.574690,1,1.890000,26.537273,2.602447,2.933395,-46.314073
2004-04-16,sz.000400,11.8900,12.3500,11.7000,12.3200,11.8400,8217647,99081717.7800,4.232860,1,4.050000,27.613108,2.707951,3.052317,-48.191671
2004-04-19,sz.000400,12.3100,12.3600,12.0000,12.1800,12.3200,7883622,95812765.9700,4.060806,1,-1.140000,27.041111,2.650094,2.952998,-24.526679
2004-04-20,sz.000400,12.1800,12.3400,11.7700,11.8100,12.1800,5700172,69107233.1900,2.936124,1,-3.040000,26.219665,2.569590,2.863293,-23.781616
2004-04-21,sz.000400,11.7500,11.9000,11.6000,11.7500,11.8100,5029011,58999700.3300,2.590413,1,-0.510000,26.086458,2.556536,2.848746,-23.660795
2004-04-22,sz.000400,11.6900,11.7300,11.3400,11.4400,11.7500,4171597,47661772.3000,2.148764,1,-2.640000,25.398219,2.489087,2.773588,-23.036553
2004-04-23,sz.000400,11.4000,11.6600,11.3500,11.5000,11.4400,3020333,34814341.7800,1.555755,1,0.520000,25.531427,2.502141,2.788135,-23.157374
2004-04-26,sz.000400,11.4000,11.5600,11.3600,11.4900,11.5000,1908660,21900064.4800,0.983139,1,-0.090000,25.509226,2.499966,2.785710,-23.137237
2004-04-27,sz.000400,11.4200,11.7500,11.4200,11.5000,11.4900,3002189,34781552.0700,1.546409,1,0.090000,25.531427,2.502141,2.788135,-23.157374
2004-04-28,sz.000400,11.5000,11.5100,11.1000,11.1500,11.5000,3013124,33823491.6500,1.552042,1,-3.040000,24.754383,2.425989,2.703278,-22.452584
2004-04-29,sz.000400,11.1400,11.6500,10.7400,10.7600,11.1500,3132473,34265522.7600,1.613518,1,-3.500000,23.888535,2.341134,2.608724,-21.667247
2004-04-30,sz.000400,10.7800,11.2300,10.7800,11.1500,10.7600,4126657,45586882.5900,2.125616,1,3.620000,24.754383,2.425989,2.703278,-22.452584
2004-05-10,sz.000400,11.3000,11.3500,10.9100,11.1200,11.1500,1426553,15847533.0600,0.734809,1,-0.270000,24.687780,2.419462,2.696005,-22.392173
2004-05-11,sz.000400,11.1500,11.2900,10.8100,11.2400,11.1200,917872,10221154.5200,0.472790,1,1.080000,24.954194,2.445571,2.725099,-22.633816
2004-05-12,sz.000400,11.2500,11.6100,11.2400,11.5900,11.2400,1486256,17032202.8100,0.765562,1,3.110000,25.731238,2.521723,2.809955,-23.338605
2004-05-13,sz.000400,11.5900,11.6100,11.4000,11.5900,11.5900,999703,11496946.4300,0.514941,1,0.000000,25.731238,2.521723,2.809955,-23.338605
2004-05-14,sz.000400,11.5900,11.5900,11.1300,11.2200,11.5900,595000,6727116.6000,0.306481,1,-3.190000,24.909792,2.441220,2.720250,-22.593542
2004-05-17,sz.000400,11.2000,11.2800,10.9600,11.1800,11.2200,1254129,13998815.8300,0.645994,1,-0.360000,24.820987,2.432517,2.710552,-22.512994
2004-05-18,sz.000400,11.1200,11.2100,10.8600,11.2100,11.1800,1162154,12788241.7700,0.598619,1,0.270000,24.887591,2.439044,2.717825,-22.573405
2004-05-19,sz.000400,11.2100,11.4400,11.0600,11.2900,11.2100,1029094,11642467.1300,0.530080,1,0.710000,25.065201,2.456450,2.737221,-22.734500
2004-05-20,sz.000400,11.1600,11.4500,10.7800,10.9900,11.2900,2228480,24578698.0100,1.147877,1,-2.660000,24.399163,2.391177,2.664487,-22.130394
2004-05-21,sz.000400,11.0000,11.0200,10.7100,10.8700,10.9900,1397803,15178455.7100,0.720000,1,-1.090000,24.132749,2.365068,2.635393,-21.888752
2004-05-24,sz.000400,10.8000,10.8700,10.3300,10.5000,10.8700,2082883,22050163.8200,1.072880,1,-3.400000,23.311303,2.284564,2.545688,-21.143689
2004-05-25,sz.000400,10.5000,10.5000,10.2000,10.2000,10.5000,1530986,15782961.0800,0.788602,1,-2.860000,22.645265,2.219291,2.472954,-20.539584
2004-05-26,sz.000400,10.2100,10.5500,10.2100,10.4400,10.2000,616224,6407403.2800,0.317413,1,2.350000,23.178095,2.271509,2.531141,-21.022868
2004-05-27,sz.000400,10.3600,10.7200,10.3100,10.6200,10.4400,1206135,12751367.2800,0.621273,1,1.720000,23.577718,2.310673,2.574782,-21.385331
2004-05-28,sz.000400,10.6200,10.8100,10.4600,10.5500,10.6200,1585042,16808010.6400,0.816446,1,-0.660000,23.422309,2.295443,2.557810,-21.244373
2004-05-31,sz.000400,10.5500,10.5500,10.5500,10.5500,10.5500,0,0.0000,,0,0.000000,23.422309,2.295443,2.557810,-21.244373
2004-06-01,sz.000400,10.5800,11.0500,10.5600,11.0000,10.5500,2532483,27678598.9200,1.304467,1,4.270000,24.421365,2.393353,2.666911,-22.150531
2004-06-02,sz.000400,11.0500,11.1500,10.9000,10.9300,11.0000,1226045,13509113.8400,0.631528,1,-0.640000,24.265956,2.378122,2.649940,-22.009573
2004-06-03,sz.000400,10.9500,10.9600,10.8100,10.8800,10.9300,574129,6233213.1100,0.295730,1,-0.460000,24.154950,2.367243,2.637818,-21.908889
2004-06-04,sz.000400,10.9000,10.9800,10.7000,10.9700,10.8800,918697,9978334.3300,0.473215,1,0.830000,24.354761,2.386825,2.659638,-22.090121
2004-06-07,sz.000400,10.8100,10.9500,10.7200,10.7600,10.9700,606422,6549347.5000,0.312364,1,-1.910000,23.888535,2.341134,2.608724,-21.667247
2004-06-08,sz.000400,10.7500,10.9000,10.5000,10.8500,10.7600,723970,7796782.6600,0.372913,1,0.840000,24.088346,2.360716,2.630544,-21.848479
2004-06-09,sz.000400,10.7000,10.8000,10.5500,10.6300,10.8500,1184936,12615035.9400,0.610353,1,-2.030000,23.599919,2.312849,2.577206,-21.405468
2004-06-10,sz.000400,10.5200,10.7800,10.4200,10.5800,10.6300,1143064,12203640.7300,0.588785,1,-0.470000,23.488913,2.301970,2.565084,-21.304784
2004-06-11,sz.000400,10.6500,10.8000,10.5000,10.5300,10.5800,669756,7150052.3100,0.344987,1,-0.470000,23.377906,2.291091,2.552962,-21.204099
2004-06-14,sz.000400,10.4900,10.5000,10.2100,10.3000,10.5300,948035,9779634.6300,0.488327,1,-2.180000,22.867278,2.241048,2.497199,-20.740952
2004-06-15,sz.000400,10.2900,10.3300,9.9300,10.1900,10.3000,2024088,20455480.1900,1.042596,1,-1.070000,22.623064,2.217115,2.470530,-20.519447
2004-06-16,sz.000400,10.1800,10.3500,10.0500,10.2100,10.1900,660742,6764191.9100,0.340344,1,0.200000,22.667467,2.221466,2.475379,-20.559720
2004-06-17,sz.000400,10.0900,10.0900,9.5300,9.6800,10.2100,3047628,29437415.0400,1.569815,1,-5.190000,21.490801,2.106150,2.346882,-19.492468
2004-06-18,sz.000400,9.6500,9.6500,9.4000,9.5300,9.6800,1160556,11018106.8600,0.597795,1,-1.550000,21.157782,2.073514,2.310515,-19.190415
2004-06-21,sz.000400,9.5000,9.7000,9.4200,9.6900,9.5300,479581,4598148.9600,0.247029,1,1.680000,21.513002,2.108326,2.349306,-19.512604
2004-06-22,sz.000400,9.6900,9.8800,9.6700,9.7500,9.6900,543814,5306266.7500,0.280115,1,0.620000,21.646210,2.121381,2.363853,-19.633425
2004-06-23,sz.000400,9.7500,9.7500,9.6000,9.7200,9.7500,441466,4272663.5200,0.227396,1,-0.310000,21.579606,2.114853,2.356580,-19.573015
2004-06-24,sz.000400,9.6000,9.7300,9.6000,9.6100,9.7200,808600,7825838.0000,0.416505,1,-1.130000,21.335392,2.090920,2.329911,-19.351510
2004-06-25,sz.000400,9.6100,9.6700,9.5000,9.5200,9.6100,687730,6568625.5400,0.354246,1,-0.940000,21.135581,2.071338,2.308091,-19.170278
2004-06-28,sz.000400,9.5000,9.5000,9.2400,9.2400,9.5200,1223100,11370259.0900,0.630011,1,-2.940000,20.513946,2.010416,2.240206,-18.606446
2004-06-29,sz.000400,9.1800,9.6500,9.1400,9.6500,9.2400,1619635,15063232.8500,0.834264,1,4.440000,21.424197,2.099623,2.339609,-19.432057
2004-06-30,sz.000400,9.5500,10.0500,9.4800,9.8000,9.6500,3703926,36784876.8700,1.907870,1,1.550000,21.757216,2.132260,2.375976,-19.734110
2004-07-01,sz.000400,9.8000,10.0600,9.6500,9.9300,9.8000,1509145,15006854.4300,0.777351,1,1.330000,22.045832,2.160545,2.407494,-19.995889
2004-07-02,sz.000400,9.9500,9.9600,9.7200,9.8300,9.9300,941602,9240312.8400,0.485014,1,-1.010000,21.823820,2.138787,2.383249,-19.794520
2004-07-05,sz.000400,9.7100,9.8800,9.6700,9.8400,9.8300,660920,6433089.3600,0.340436,1,0.100000,21.846021,2.140963,2.385673,-19.814657
2004-07-06,sz.000400,9.8600,10.1300,9.8600,9.9900,9.8400,894752,8971303.3200,0.460881,1,1.520000,22.179039,2.173599,2.422040,-20.116710
2004-07-07,sz.000400,9.9900,10.0200,9.8000,9.9500,9.9900,290800,2882009.9600,0.149789,1,-0.400000,22.090234,2.164896,2.412343,-20.036162
2004-07-08,sz.000400,9.9500,9.9700,9.8200,9.9400,9.9500,220126,2179010.5100,0.113386,1,-0.100000,22.068033,2.162720,2.409918,-20.016026
2004-07-09,sz.000400,10.0400,10.0800,9.9300,10.0000,9.9400,906087,9047028.0000,0.466720,1,0.600000,22.201241,2.175775,2.424465,-20.136847
2004-07-12,sz.000400,9.9700,10.0000,9.7500,10.0000,10.0000,625989,6186735.5600,0.322443,1,0.000000,22.201241,2.175775,2.424465,-20.136847
2004-07-13,sz.000400,9.9000,10.0900,9.9000,10.0600,10.0000,779201,7822464.8300,0.401362,1,0.600000,22.334448,2.188830,2.439012,-20.257668
2004-07-14,sz.000400,10.0400,10.0600,9.9500,9.9800,10.0600,921900,9215178.2200,0.474865,1,-0.800000,22.156838,2.171424,2.419616,-20.096573
2004-07-15,sz.000400,10.0300,10.3000,10.0000,10.2000,9.9800,2078553,21104520.5700,1.070650,1,2.200000,22.645265,2.219291,2.472954,-20.539584
2004-07-16,sz.000400,10.2500,10.6800,10.2500,10.4800,10.2000,1995595,20899313.4600,1.027919,1,2.750000,23.266900,2.280212,2.540839,-21.103415
2004-07-19,sz.000400,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,23.266900,2.280212,2.540839,-21.103415
2004-07-20,sz.000400,10.5000,10.6100,10.4000,10.6100,10.4800,1740815,18330133.0900,0.896683,1,1.240000,23.555516,2.308497,2.572357,-21.365194
2004-07-21,sz.000400,10.6000,10.6000,10.3600,10.4300,10.6100,2130550,22267353.6400,1.097433,1,-1.700000,23.155894,2.269333,2.528717,-21.002731
2004-07-22,sz.000400,10.4300,10.4300,10.0500,10.0600,10.4300,1024421,10525704.8100,0.527673,1,-3.550000,22.334448,2.188830,2.439012,-20.257668
2004-07-23,sz.000400,10.0300,10.1900,9.8500,10.1800,10.0600,727826,7260560.8800,0.374899,1,1.190000,22.600863,2.214939,2.468105,-20.499310
2004-07-26,sz.000400,10.1500,10.3500,9.9900,10.2000,10.1800,878285,8953989.8000,0.452399,1,0.200000,22.645265,2.219291,2.472954,-20.539584
2004-07-27,sz.000400,10.0400,10.4000,10.0400,10.2200,10.2000,449210,4605617.7000,0.231385,1,0.200000,22.689668,2.223642,2.477803,-20.579857
2004-07-28,sz.000400,10.2000,10.3300,10.1800,10.3000,10.2200,352870,3628244.8000,0.181761,1,0.780000,22.867278,2.241048,2.497199,-20.740952
2004-07-29,sz.000400,10.2200,10.5000,10.1900,10.4500,10.1800,1176830,12228649.7500,0.606178,1,2.650000,23.200296,2.273685,2.533566,-21.043005
2004-07-30,sz.000400,10.4500,10.4500,10.2800,10.3000,10.4500,588753,6106842.9200,0.303263,1,-1.440000,22.867278,2.241048,2.497199,-20.740952
2004-08-02,sz.000400,10.2100,10.3900,10.1800,10.2000,10.3000,628500,6455379.0000,0.323737,1,-0.970000,22.645265,2.219291,2.472954,-20.539584
2004-08-03,sz.000400,10.2000,10.2000,9.9300,10.0000,10.2000,703109,7036663.8000,0.362167,1,-1.960000,22.201241,2.175775,2.424465,-20.136847
2004-08-04,sz.000400,9.9000,10.1500,9.6600,10.0800,10.0000,2302114,22779164.0800,1.185805,1,0.800000,22.384219,2.171526,2.298285,-139.337405
2004-08-05,sz.000400,10.1000,10.1000,9.7800,9.7900,10.0800,857905,8450059.0600,0.441902,1,-2.880000,21.740228,2.109052,2.232164,-135.328689
2004-08-06,sz.000400,9.7000,9.8500,9.6500,9.7900,9.7900,410332,4002723.1400,0.211360,1,0.000000,21.740228,2.109052,2.232164,-135.328689
2004-08-09,sz.000400,9.7100,9.8300,9.7100,9.8300,9.7900,354919,3459125.6300,0.182817,1,0.410000,21.829055,2.117669,2.241284,-135.881616
2004-08-10,sz.000400,9.8800,9.9000,9.7000,9.8700,9.8300,983144,9589857.3000,0.506412,1,0.410000,21.917881,2.126286,2.250404,-136.434542
2004-08-11,sz.000400,9.9000,9.9000,9.7700,9.8000,9.8700,609210,5969549.8000,0.313800,1,-0.710000,21.762435,2.111206,2.234444,-135.466921
2004-08-12,sz.000400,9.7000,9.8000,9.5300,9.7700,9.8000,284738,2763713.2800,0.146667,1,-0.310000,21.695815,2.104743,2.227603,-135.052226
2004-08-13,sz.000400,9.7800,9.8600,9.7100,9.8400,9.7700,245650,2405783.0000,0.126533,1,0.720000,21.851261,2.119823,2.243564,-136.019847
2004-08-16,sz.000400,9.8200,9.9800,9.7000,9.8500,9.8400,397548,3903592.4400,0.204775,1,0.100000,21.873468,2.121977,2.245844,-136.158079
2004-08-17,sz.000400,9.8400,9.8400,9.6900,9.7000,9.8500,511510,4965755.0000,0.263476,1,-1.520000,21.540369,2.089663,2.211643,-134.084606
2004-08-18,sz.000400,9.6400,9.8400,9.6300,9.7900,9.7000,386378,3756624.9700,0.199021,1,0.930000,21.740228,2.109052,2.232164,-135.328689
2004-08-19,sz.000400,9.7500,9.8000,9.6100,9.7500,9.7900,283649,2763694.1700,0.146106,1,-0.410000,21.651402,2.100435,2.223043,-134.775763
2004-08-20,sz.000400,9.7000,9.8400,9.6500,9.8000,9.7500,431010,4192055.0000,0.222011,1,0.510000,21.762435,2.111206,2.234444,-135.466921
2004-08-23,sz.000400,9.7000,9.7000,9.2700,9.4700,9.8000,699454,6562170.0900,0.360285,1,-3.370000,21.029618,2.040114,2.159202,-130.905280
2004-08-24,sz.000400,9.4500,9.7200,9.4500,9.6000,9.4700,701099,6723738.4000,0.361132,1,1.370000,21.318304,2.068120,2.188843,-132.702290
2004-08-25,sz.000400,9.6000,9.6000,9.4300,9.4900,9.6000,263249,2502435.7100,0.135598,1,-1.150000,21.074031,2.044423,2.163762,-131.181743
2004-08-26,sz.000400,9.4200,9.5100,9.4100,9.5000,9.4900,253314,2403985.4000,0.130481,1,0.110000,21.096238,2.046577,2.166042,-131.319974
2004-08-27,sz.000400,9.4500,9.4500,9.2100,9.3400,9.5000,957254,8902089.1400,0.493076,1,-1.680000,20.740933,2.012109,2.129562,-129.108270
2004-08-30,sz.000400,9.3000,9.4500,9.2000,9.4400,9.3400,106362,994757.6000,0.054786,1,1.070000,20.962999,2.033651,2.152362,-130.490585
2004-08-31,sz.000400,9.5000,9.7100,9.3000,9.5900,9.4400,1225901,11677024.5500,0.631454,1,1.590000,21.296097,2.065966,2.186563,-132.564058
2004-09-01,sz.000400,9.6200,9.6200,9.2500,9.4400,9.5900,836550,7844472.3000,0.430902,1,-1.560000,20.962999,2.033651,2.152362,-130.490585
2004-09-02,sz.000400,9.3400,9.3500,9.1100,9.2300,9.4400,967895,8931977.0500,0.498557,1,-2.220000,20.496661,1.988411,2.104481,-127.587723
2004-09-03,sz.000400,9.1500,9.7200,9.1500,9.3900,9.2300,846700,7969776.6800,0.436130,1,1.730000,20.851966,2.022880,2.140962,-129.799427
2004-09-06,sz.000400,9.3800,9.3900,9.2200,9.2500,9.3900,53940,498378.6000,0.027784,1,-1.490000,20.541074,1.992720,2.109041,-127.864186
2004-09-07,sz.000400,9.2900,9.4000,9.2100,9.3500,9.2500,197720,1841104.6000,0.101844,1,1.080000,20.763139,2.014263,2.131842,-129.246501
2004-09-08,sz.000400,9.3800,9.4800,9.2100,9.2200,9.3500,114400,1060574.0000,0.058927,1,-1.390000,20.474454,1.986257,2.102201,-127.449491
2004-09-09,sz.000400,9.1800,9.1800,8.8000,8.9900,9.2200,492976,4432633.2400,0.253929,1,-2.490000,19.963703,1.936708,2.049760,-124.270165
2004-09-10,sz.000400,8.9700,9.0600,8.9000,9.0300,8.9900,269296,2419591.8000,0.138713,1,0.440000,20.052529,1.945325,2.058880,-124.823092
2004-09-13,sz.000400,9.0000,9.0000,8.7300,8.8000,9.0300,323889,2844503.4200,0.166833,1,-2.550000,19.541778,1.895777,2.006439,-121.643766
2004-09-14,sz.000400,8.7900,9.0600,8.7900,8.9000,8.8000,242170,2166055.5800,0.124740,1,1.140000,19.763844,1.917320,2.029240,-123.026081
2004-09-15,sz.000400,8.9200,9.4400,8.9200,9.3600,8.9000,1537142,14306084.9500,0.791773,1,5.170000,20.785346,2.016417,2.134122,-129.384733
2004-09-16,sz.000400,9.2900,9.4000,9.1800,9.3800,9.3600,1230741,11418481.5900,0.633947,1,0.210000,20.829759,2.020726,2.138682,-129.661196
2004-09-17,sz.000400,9.2800,9.7000,9.1000,9.6100,9.3800,2314103,21755601.5500,1.191981,1,2.450000,21.340510,2.070274,2.191123,-132.840522
2004-09-20,sz.000400,9.6800,10.0000,9.5000,9.8500,9.6100,1874125,18307246.7100,0.965350,1,2.500000,21.873468,2.121977,2.245844,-136.158079
2004-09-21,sz.000400,9.8500,10.1200,9.7100,9.8500,9.8500,1114366,11054814.3300,0.574003,1,0.000000,21.873468,2.121977,2.245844,-136.158079
2004-09-22,sz.000400,9.8400,10.0600,9.6400,9.6700,9.8500,970971,9500300.8200,0.500141,1,-1.830000,21.473750,2.083200,2.204803,-133.669911
2004-09-23,sz.000400,9.6500,9.9600,9.6000,9.9500,9.6700,1257353,12224202.0700,0.647655,1,2.900000,22.095533,2.143520,2.268644,-137.540394
2004-09-24,sz.000400,9.9900,10.3900,9.7200,9.7400,9.9500,2214814,22531174.4000,1.140837,1,-2.110000,21.629196,2.098280,2.220763,-134.637532
2004-09-27,sz.000400,9.9000,9.9600,9.7100,9.7500,9.7400,763404,7500477.4900,0.393225,1,0.100000,21.651402,2.100435,2.223043,-134.775763
2004-09-28,sz.000400,9.8800,10.1200,9.8000,10.0200,9.7500,976110,9691039.6200,0.502788,1,2.770000,22.250979,2.158600,2.284605,-138.508015
2004-09-29,sz.000400,10.0700,10.1200,9.9500,10.0700,10.0200,728609,7317036.7300,0.375302,1,0.500000,22.362012,2.169372,2.296005,-139.199173
2004-09-30,sz.000400,10.1100,10.1100,9.8600,9.9700,10.0700,960654,9574904.1400,0.494827,1,-0.990000,22.139947,2.147829,2.273204,-137.816857
2004-10-08,sz.000400,9.7100,10.1000,9.7100,10.0800,9.9700,601645,5937118.0000,0.309904,1,1.100000,22.384219,2.171526,2.298285,-139.337405
2004-10-11,sz.000400,10.0800,10.3600,9.9000,10.1900,10.0800,1323563,13444558.3800,0.681759,1,1.090000,22.628491,2.195223,2.323365,-140.857952
2004-10-12,sz.000400,10.1800,10.2200,9.8200,9.8900,10.1900,610615,6115767.0000,0.314524,1,-2.940000,21.962294,2.130595,2.254964,-136.711005
2004-10-13,sz.000400,9.8000,9.9500,9.7500,9.8800,9.8900,813947,8020241.8200,0.419259,1,-0.100000,21.940088,2.128440,2.252684,-136.572773
2004-10-14,sz.000400,9.8000,9.8100,9.4200,9.6100,9.8800,1271164,12180955.2800,0.654769,1,-2.730000,21.340510,2.070274,2.191123,-132.840522
2004-10-15,sz.000400,9.5800,9.5800,9.2200,9.5000,9.6100,382642,3589869.6000,0.197097,1,-1.140000,21.096238,2.046577,2.166042,-131.319974
2004-10-18,sz.000400,9.5500,9.5500,9.2100,9.3000,9.5000,538343,5002124.6500,0.277297,1,-2.110000,20.652107,2.003491,2.120441,-128.555343
2004-10-19,sz.000400,9.3000,9.4500,9.2000,9.3400,9.3000,1160033,10808036.5000,0.597526,1,0.430000,20.740933,2.012109,2.129562,-129.108270
2004-10-20,sz.000400,9.3400,9.3500,9.0600,9.2000,9.3400,468738,4317624.0100,0.241444,1,-1.500000,20.430041,1.981948,2.097641,-127.173028
2004-10-21,sz.000400,9.2000,9.5000,8.9600,8.9900,9.2000,1631419,14837535.6200,0.840334,1,-2.280000,19.963703,1.936708,2.049760,-124.270165
2004-10-22,sz.000400,8.9900,9.3600,8.9900,9.3600,8.9900,487805,4509121.1500,0.251265,1,4.120000,20.419194,1.967321,2.187493,62.915394
2004-10-25,sz.000400,9.4500,9.4900,9.3200,9.3500,9.3600,869819,8169222.0200,0.448039,1,-0.110000,20.397379,1.965219,2.185156,62.848177
2004-10-26,sz.000400,9.5200,9.5200,9.2500,9.4600,9.3500,515911,4838965.4600,0.265743,1,1.180000,20.637348,1.988340,2.210864,63.587567
2004-10-27,sz.000400,9.4500,9.6800,9.3000,9.6700,9.4600,876900,8331750.5000,0.451686,1,2.220000,21.095471,2.032478,2.259942,64.999130
2004-10-28,sz.000400,9.7000,9.7000,9.4800,9.4900,9.6700,762120,7286357.4600,0.392563,1,-1.860000,20.702794,1.994645,2.217875,63.789219
2004-10-29,sz.000400,9.6600,9.6600,9.2000,9.4300,9.4900,621447,5882852.8000,0.320104,1,-0.630000,20.571902,1.982034,2.203853,63.385915
2004-11-01,sz.000400,9.4100,9.4200,9.2000,9.3000,9.4300,635820,5939345.2000,0.327507,1,-1.380000,20.288302,1.954710,2.173471,62.512090
2004-11-02,sz.000400,9.1600,9.3000,9.0800,9.2000,9.3000,466369,4282267.3000,0.240224,1,-1.080000,20.070148,1.933692,2.150100,61.839917
2004-11-03,sz.000400,9.2000,9.3200,9.0200,9.2500,9.2000,608856,5621426.4100,0.313618,1,0.540000,20.179225,1.944201,2.161785,62.176004
2004-11-04,sz.000400,9.2500,9.3800,9.0500,9.0800,9.2500,641183,5879161.5800,0.330269,1,-1.840000,19.808364,1.908470,2.122055,61.033310
2004-11-05,sz.000400,9.1600,9.2300,9.0600,9.1400,9.0800,270408,2468584.7000,0.139286,1,0.660000,19.939256,1.921081,2.136078,61.436614
2004-11-08,sz.000400,9.1400,9.1400,8.8500,8.9100,9.1400,621926,5580047.1400,0.320350,1,-2.520000,19.437502,1.872739,2.082325,59.890616
2004-11-09,sz.000400,8.9900,9.1500,8.8800,9.1400,8.9100,688080,6200556.2000,0.354426,1,2.580000,19.939256,1.921081,2.136078,61.436614
2004-11-10,sz.000400,9.1900,9.4900,9.0500,9.4800,9.1400,976646,9125526.0500,0.503064,1,3.720000,20.680979,1.992543,2.215538,63.722002
2004-11-11,sz.000400,9.5000,9.6800,9.4100,9.5700,9.4800,2193066,20914404.8000,1.129635,1,0.950000,20.877317,2.011460,2.236572,64.326957
2004-11-12,sz.000400,9.5100,9.6300,9.4100,9.6300,9.5700,1034874,9900911.7000,0.533057,1,0.630000,21.008210,2.024071,2.250594,64.730261
2004-11-15,sz.000400,9.6400,9.8000,9.6200,9.7500,9.6300,1274454,12397087.3300,0.656464,1,1.250000,21.269994,2.049293,2.278639,65.536869
