date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-03,sh.600969,5.2600,5.3700,5.2100,5.3300,5.2700,703100,3709280.0000,1.004429,1,1.138519,23.352853,1.636680,1.408379,44.058904,0
2006-03-06,sh.600969,5.3400,5.3400,5.2500,5.3100,5.3300,415868,2197862.0000,0.594097,1,-0.375234,23.265225,1.630539,1.403094,43.893580,0
2006-03-07,sh.600969,5.3100,5.3100,5.0700,5.0900,5.3100,961800,4968272.0000,1.374000,1,-4.143122,22.301317,1.562983,1.344962,42.075013,0
2006-03-08,sh.600969,5.0500,5.1400,5.0500,5.0900,5.0900,612096,3117089.0000,0.874423,1,0.000000,22.301317,1.562983,1.344962,42.075013,0
2006-03-09,sh.600969,5.0900,5.1400,5.0600,5.0600,5.0900,357095,1818309.0000,0.510136,1,-0.589395,22.169875,1.553771,1.337035,41.827027,0
2006-03-10,sh.600969,5.0800,5.1200,5.0200,5.0600,5.0600,360117,1819720.0000,0.514453,1,0.000000,22.169875,1.553771,1.337035,41.827027,0
2006-03-13,sh.600969,5.0700,5.1000,5.0200,5.1000,5.0600,391900,1986301.0000,0.559857,1,0.790513,22.345131,1.566054,1.347604,42.157675,0
2006-03-14,sh.600969,5.0900,5.1100,5.0400,5.1100,5.1000,369095,1873321.0000,0.527279,1,0.196083,22.388945,1.569125,1.350247,42.240337,0
2006-03-15,sh.600969,5.0600,5.1500,5.0600,5.1500,5.1100,473671,2428013.0000,0.676673,1,0.782778,22.564201,1.581408,1.360816,42.570986,0
2006-03-16,sh.600969,5.1500,5.1900,5.1000,5.1700,5.1500,400739,2060260.0000,0.572484,1,0.388349,22.651829,1.587549,1.366101,42.736310,0
2006-03-17,sh.600969,5.1500,5.1600,5.1100,5.1200,5.1700,405701,2081558.0000,0.579573,1,-0.967122,22.432759,1.572196,1.352889,42.322999,0
2006-03-20,sh.600969,5.1200,5.2600,5.1200,5.2600,5.1200,740897,3855550.0000,1.058424,1,2.734382,23.046155,1.615185,1.389882,43.480269,0
2006-03-21,sh.600969,5.2600,5.2600,5.1900,5.2000,5.2600,525855,2746637.0000,0.751221,1,-1.140692,22.783271,1.596761,1.374028,42.984296,0
2006-03-22,sh.600969,5.2000,5.2600,5.2000,5.2500,5.2000,426424,2230032.0000,0.609177,1,0.961542,23.002341,1.612115,1.387240,43.397607,0
2006-03-23,sh.600969,5.2600,5.2800,5.1900,5.2500,5.2500,884671,4625829.0000,1.263816,1,0.000000,23.002341,1.612115,1.387240,43.397607,0
2006-03-24,sh.600969,5.2500,5.2700,5.1900,5.2100,5.2500,853111,4450467.0000,1.218730,1,-0.761904,22.827085,1.599832,1.376670,43.066958,0
2006-03-27,sh.600969,5.1900,5.2300,5.1500,5.2200,5.2100,764727,3966472.0000,1.092467,1,0.191934,22.870899,1.602902,1.379313,43.149621,0
2006-03-28,sh.600969,5.2000,5.2900,5.2000,5.2800,5.2200,728210,3817246.0000,1.040300,1,1.149433,23.133783,1.621327,1.395167,43.645593,0
2006-03-29,sh.600969,5.3000,5.3400,5.2400,5.2800,5.2800,898207,4748310.0000,1.283153,1,0.000000,23.133783,1.621327,1.395167,43.645593,0
2006-03-30,sh.600969,5.1800,5.1900,5.0500,5.0500,5.2800,1983506,10092170.0000,2.833580,1,-4.356061,22.126061,1.550701,1.334393,41.744365,0
2006-03-31,sh.600969,5.0500,5.1500,5.0300,5.0900,5.0500,1311290,6668304.0000,1.873271,1,0.792078,22.301317,1.562983,1.344962,42.075013,0
2006-04-03,sh.600969,5.1000,5.1400,5.0600,5.1300,5.0900,1348515,6879820.0000,1.926450,1,0.785854,22.476573,1.575266,1.355531,42.405662,0
2006-04-04,sh.600969,5.1300,5.2400,5.1000,5.2200,5.1300,2125568,10990056.0000,3.036526,1,1.754380,22.870899,1.602902,1.379313,43.149621,0
2006-04-05,sh.600969,5.2200,5.2600,5.1700,5.2100,5.2200,1357245,7063327.0000,1.938921,1,-0.191566,22.827085,1.599832,1.376670,43.066958,0
2006-04-06,sh.600969,5.2500,5.2800,5.2000,5.2200,5.2100,1698592,8898671.0000,2.426560,1,0.191934,22.870899,1.602902,1.379313,43.149621,0
2006-04-07,sh.600969,5.2300,5.3400,5.1900,5.3100,5.2200,2124139,11171344.0000,3.034484,1,1.724141,23.265225,1.630539,1.403094,43.893580,0
2006-04-10,sh.600969,5.3100,5.3900,5.2600,5.3800,5.3100,2696796,14374869.0000,3.852566,1,1.318271,26.147365,1.675334,1.355912,10.763945,0
2006-04-11,sh.600969,5.3800,5.4500,5.3500,5.3900,5.3800,2366545,12762268.0000,3.380779,1,0.185869,26.195966,1.678448,1.358432,10.783953,0
2006-04-12,sh.600969,5.3900,5.4200,5.3600,5.3800,5.3900,1132930,6095915.0000,1.618471,1,-0.185524,26.147365,1.675334,1.355912,10.763945,0
2006-04-13,sh.600969,5.3600,5.3800,5.2000,5.2100,5.3800,1566726,8296447.0000,2.238180,1,-3.159853,25.321148,1.622396,1.313067,10.423821,0
2006-04-14,sh.600969,5.1900,5.2900,5.1700,5.2900,5.2100,1174263,6152690.0000,1.677519,1,1.535507,25.709956,1.647308,1.333229,10.583879,0
2006-04-17,sh.600969,5.2800,5.3800,5.2000,5.3700,5.2900,1536447,8198443.0000,2.194924,1,1.512286,26.098764,1.672220,1.353392,10.743938,0
2006-04-18,sh.600969,5.3800,5.4800,5.3500,5.4000,5.3700,2448751,13281051.0000,3.498216,1,0.558663,26.244568,1.681562,1.360953,10.803960,0
2006-04-19,sh.600969,5.4000,5.4500,5.2700,5.3200,5.4000,1269323,6776576.0000,1.813319,1,-1.481480,25.855759,1.656650,1.340790,10.643901,0
2006-04-20,sh.600969,5.3200,5.3900,5.2600,5.3000,5.3200,1237610,6571657.0000,1.768014,1,-0.375939,25.758557,1.650422,1.335750,10.603887,0
2006-04-21,sh.600969,5.3000,5.4800,5.2500,5.4300,5.3000,2099693,11314028.0000,2.999561,1,2.452823,26.390371,1.690904,1.368513,10.863982,0
2006-04-24,sh.600969,5.4600,5.6000,5.4100,5.5000,5.4300,3492511,19231134.0000,4.989301,1,1.289138,26.730578,1.712702,1.386155,11.004033,0
2006-04-25,sh.600969,5.5000,5.5000,5.2500,5.3300,5.5000,2202388,11801546.0000,3.146269,1,-3.090910,25.904360,1.659764,1.343311,10.663909,0
2006-04-26,sh.600969,5.3300,5.5400,5.3100,5.5300,5.3300,1712122,9320571.0000,2.445889,1,3.752351,26.876381,1.722044,1.393716,11.064055,0
2006-04-27,sh.600969,5.5200,5.5300,5.4200,5.4900,5.5300,1500995,8229315.0000,2.144279,1,-0.723335,26.681977,1.709588,1.383635,10.984026,0
2006-04-28,sh.600969,5.4000,5.5400,5.3000,5.5100,5.4900,2341977,12780094.0000,3.345681,1,0.364307,27.576940,1.695258,1.302903,-109.444473,0
2006-05-08,sh.600969,5.5100,5.7700,5.4800,5.6700,5.5100,3216332,18113340.0000,4.594760,1,2.903808,28.377722,1.744485,1.340737,-112.622533,0
2006-05-09,sh.600969,5.6800,6.0600,5.6200,5.9300,5.6700,4320201,25227034.0000,6.171716,1,4.585534,29.678993,1.824480,1.402217,-117.786882,0
2006-05-10,sh.600969,5.9800,6.0400,5.7800,5.9200,5.9300,4204784,24899035.0000,6.006834,1,-0.168630,29.628944,1.821403,1.399852,-117.588254,0
2006-05-11,sh.600969,5.9000,6.1300,5.7600,5.7800,5.9200,4456650,26668564.0000,6.366643,1,-2.364862,28.928260,1.778329,1.366748,-114.807450,0
2006-05-12,sh.600969,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,28.928260,1.778329,1.366748,-114.807450,0
2006-05-15,sh.600969,6.0900,6.2400,5.8600,6.2200,5.7800,5400018,32672716.0000,7.714311,1,7.612449,31.130411,1.913704,1.470791,-123.547118,0
2006-05-16,sh.600969,6.2000,6.3400,5.7300,5.8200,6.2200,4982995,29959497.0000,7.118564,1,-6.430862,29.128455,1.790636,1.376206,-115.601966,0
2006-05-17,sh.600969,5.8100,6.1000,5.8100,6.0000,5.8200,3480471,20747040.0000,4.972101,1,3.092781,30.029336,1.846016,1.418769,-119.177284,0
2006-05-18,sh.600969,6.0500,6.1900,5.9100,6.1500,6.0000,3259941,19882266.0000,4.657059,1,2.500001,30.780069,1.892167,1.454238,-122.156716,0
2006-05-19,sh.600969,6.1500,6.3800,6.0600,6.3300,6.1500,6146633,38702383.0000,8.780904,1,2.926826,31.680949,1.947547,1.496801,-125.732035,0
2006-05-22,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-05-23,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-05-24,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-05-25,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-05-26,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-05-29,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-05-30,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-05-31,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-06-01,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-06-02,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-06-05,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-06-06,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-06-07,sh.600969,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,31.680949,1.947547,1.496801,-125.732035,0
2006-06-08,sh.600969,6.8700,6.8700,6.4000,6.8100,6.3300,10943737,73095456.0000,15.633910,1,7.582939,34.083296,2.095229,1.610303,-135.266217,0
2006-06-09,sh.600969,6.6700,6.6900,6.2500,6.2700,6.8100,4595730,29723331.0000,6.565329,1,-7.929515,31.380656,1.929087,1.482614,-124.540262,0
2006-06-12,sh.600969,6.1500,6.1600,5.8000,5.8900,6.1500,2484410,14705935.0000,3.549157,1,-4.227646,29.478798,1.812173,1.392758,-116.992367,0
2006-06-13,sh.600969,5.9000,6.1000,5.8800,5.9600,5.8900,1817354,10857845.0000,2.596220,1,1.188458,29.829140,1.833710,1.409311,-118.382769,0
2006-06-14,sh.600969,5.9600,6.0800,5.9000,6.0100,5.9600,1934176,11631492.0000,2.763109,1,0.838929,30.079384,1.849093,1.421134,-119.375913,0
2006-06-15,sh.600969,6.0700,6.1000,5.9000,6.0600,6.0100,2329165,13965060.0000,3.327379,1,0.831942,30.329629,1.864477,1.432957,-120.369057,0
2006-06-16,sh.600969,6.0100,6.0700,5.9300,5.9600,6.0600,4178189,24972214.0000,5.968841,1,-1.650164,29.829140,1.833710,1.409311,-118.382769,0
2006-06-19,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-20,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-21,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-22,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-23,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-26,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-27,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-28,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-29,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-06-30,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-07-03,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-07-04,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-07-05,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-07-06,sh.600969,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,29.829140,1.833710,1.409311,-118.382769,0
2006-07-07,sh.600969,4.9500,5.2400,4.9500,5.1400,5.9600,16641072,85122621.0000,18.009818,1,-13.758390,25.725131,1.581421,1.215412,-102.095207,0
2006-07-10,sh.600969,5.1300,5.3100,5.1200,5.3000,5.1400,9078850,47389497.0000,9.825595,1,3.112847,26.525913,1.630648,1.253246,-105.273268,0
2006-07-11,sh.600969,5.2600,5.3400,5.1700,5.3200,5.3000,7530513,39460990.0000,8.149906,1,0.377358,26.626011,1.636801,1.257975,-105.670525,0
2006-07-12,sh.600969,5.3500,5.3500,5.1800,5.1900,5.3200,11596693,60866499.0000,12.550534,1,-2.443611,25.975375,1.596804,1.227235,-103.088351,0
2006-07-13,sh.600969,5.1500,5.1800,4.6700,4.6700,5.1900,7270305,35790788.0000,7.868295,1,-10.019270,23.372833,1.436816,1.104275,-92.759653,0
2006-07-14,sh.600969,4.6000,4.7300,4.5000,4.6500,4.6700,3567913,16484178.0000,3.861378,1,-0.428265,23.272735,1.430663,1.099546,-92.362395,0
2006-07-17,sh.600969,4.6000,4.7200,4.5300,4.7100,4.6500,1996473,9298306.0000,2.160685,1,1.290321,23.573028,1.449123,1.113734,-93.554168,0
2006-07-18,sh.600969,4.4600,4.5900,4.3500,4.5800,4.7100,4061504,18299871.0000,4.395567,1,-2.760087,22.922393,1.409126,1.082994,-90.971994,0
2006-07-19,sh.600969,4.5300,4.5600,4.3800,4.4100,4.5800,2631303,11712295.0000,2.847731,1,-3.711792,22.071562,1.356822,1.042795,-87.595304,0
2006-07-20,sh.600969,4.4100,4.5600,4.3800,4.5300,4.4100,1948220,8738648.0000,2.108463,1,2.721097,22.672148,1.393742,1.071171,-89.978850,0
2006-07-21,sh.600969,4.5400,4.5500,4.4700,4.5200,4.5300,1184420,5335438.0000,1.281840,1,-0.220756,22.622099,1.390666,1.068806,-89.780221,0
2006-07-24,sh.600969,4.5000,4.5100,4.3600,4.5000,4.5200,1653353,7334878.0000,1.789343,1,-0.442478,22.522002,1.384512,1.064077,-89.382963,0
2006-07-25,sh.600969,4.5300,4.6100,4.5000,4.6000,4.5000,2370410,10798200.0000,2.565379,1,2.222220,23.022491,1.415279,1.087723,-91.369251,0
2006-07-26,sh.600969,4.6500,4.6800,4.5600,4.6800,4.6000,2258701,10464645.0000,2.444482,1,1.739129,23.422882,1.439893,1.106640,-92.958282,0
2006-07-27,sh.600969,4.7100,5.0000,4.6600,4.9300,4.6800,11205693,54065878.0000,12.127373,1,5.341880,24.674104,1.516810,1.165755,-97.924002,0
2006-07-28,sh.600969,4.9200,4.9200,4.6800,4.7700,4.9300,5387508,25854781.0000,5.830636,1,-3.245433,23.873322,1.467583,1.127921,-94.745941,0
2006-07-31,sh.600969,4.7400,4.7400,4.4400,4.4700,4.7700,2343874,10620087.0000,2.536660,1,-6.289312,22.371855,1.375282,1.056983,-88.787077,0
2006-08-01,sh.600969,4.4800,4.5200,4.4000,4.4600,4.4700,1290336,5738483.0000,1.396468,1,-0.223708,22.321806,1.372206,1.054618,-88.588448,0
2006-08-02,sh.600969,4.4500,4.5400,4.2800,4.3700,4.4600,1149633,5030026.0000,1.244192,1,-2.017941,21.871366,1.344515,1.033337,-86.800789,0
2006-08-03,sh.600969,4.3800,4.4100,4.3300,4.3600,4.3700,637792,2779387.0000,0.690251,1,-0.228827,21.821317,1.341439,1.030972,-86.602160,0
2006-08-04,sh.600969,4.2200,4.3600,4.0800,4.0900,4.3600,1979836,8293756.0000,2.142680,1,-6.192660,20.469997,1.258368,0.967128,-81.239182,0
2006-08-07,sh.600969,4.0600,4.0600,3.7100,3.7700,4.0900,2329174,9057504.0000,2.520751,1,-7.823965,18.868432,1.159914,0.891460,-74.883060,0
2006-08-08,sh.600969,3.7900,3.9200,3.7900,3.9000,3.7700,1236852,4786259.0000,1.338584,1,3.448279,19.519068,1.199911,0.922200,-77.465235,0
2006-08-09,sh.600969,3.9000,3.9500,3.8600,3.9100,3.9000,789836,3081470.0000,0.854801,1,0.256410,19.569117,1.202987,0.924565,-77.663863,0
2006-08-10,sh.600969,3.9100,3.9800,3.9000,3.9800,3.9100,925571,3665249.0000,1.001700,1,1.790280,19.919459,1.224524,0.941117,-79.054265,0
2006-08-11,sh.600969,4.0000,4.0400,3.9300,3.9600,3.9800,907560,3604418.0000,0.982208,1,-0.502512,19.819361,1.218371,0.936388,-78.657008,0
2006-08-14,sh.600969,3.9600,4.0100,3.8200,3.8600,3.9600,1061819,4146877.0000,1.149155,1,-2.525256,19.318873,1.187604,0.912741,-76.670719,0
2006-08-15,sh.600969,3.8600,3.9600,3.8200,3.9600,3.8600,639291,2486162.0000,0.691873,1,2.590677,19.819361,1.218371,0.936388,-78.657008,0
2006-08-16,sh.600969,3.9500,4.0200,3.9200,4.0200,3.9600,994209,3959474.0000,1.075984,1,1.515150,20.119655,1.236831,0.950575,-79.848780,0
2006-08-17,sh.600969,4.0100,4.0100,3.9300,3.9700,4.0200,702664,2784818.0000,0.760459,1,-1.243780,19.869410,1.221448,0.938752,-78.855636,0
2006-08-18,sh.600969,3.9800,3.9900,3.9000,3.9100,3.9700,472096,1860104.0000,0.510926,1,-1.511334,19.569117,1.202987,0.924565,-77.663863,0
2006-08-21,sh.600969,3.8000,3.9100,3.7300,3.8800,3.9100,938711,3608924.0000,1.015921,1,-0.767263,19.418970,1.193757,0.917471,-77.067977,0
2006-08-22,sh.600969,3.9000,4.0000,3.9000,3.9900,3.8800,1518940,6005678.0000,1.643874,1,2.835049,19.744547,1.240106,0.936168,-760.796085,0
2006-08-23,sh.600969,4.0000,4.0200,3.9200,3.9400,3.9900,962591,3824972.0000,1.041765,1,-1.253132,19.497121,1.224565,0.924437,-751.262300,0
2006-08-24,sh.600969,3.9300,4.0600,3.8700,4.0300,3.9400,1978288,7832968.0000,2.141004,1,2.284268,19.942487,1.252538,0.945553,-768.423114,0
2006-08-25,sh.600969,4.0000,4.0400,3.9600,4.0000,4.0300,1613846,6461281.0000,1.746587,1,-0.744422,19.794032,1.243214,0.938515,-762.702843,0
2006-08-28,sh.600969,3.9800,4.0800,3.9700,4.0700,4.0000,2003742,8113853.0000,2.168552,1,1.750004,20.140427,1.264970,0.954939,-776.050142,0
2006-08-29,sh.600969,4.0800,4.1900,4.0500,4.0800,4.0700,2372602,9768561.0000,2.567751,1,0.245694,20.189912,1.268078,0.957285,-777.956899,0
2006-08-30,sh.600969,4.1200,4.1400,4.0500,4.1000,4.0800,1033005,4224292.0000,1.117971,1,0.490196,20.288883,1.274294,0.961977,-781.770414,0
2006-08-31,sh.600969,4.1000,4.1000,4.0100,4.0600,4.1000,1355061,5500327.0000,1.466516,1,-0.975609,20.090942,1.261862,0.952592,-774.143385,0
2006-09-01,sh.600969,4.0600,4.0800,3.9400,3.9400,4.0600,1241760,4968908.0000,1.343896,1,-2.955662,19.497121,1.224565,0.924437,-751.262300,0
2006-09-04,sh.600969,3.9300,4.0200,3.9200,4.0100,3.9400,872031,3468416.0000,0.943756,1,1.776654,19.843517,1.246322,0.940861,-764.609600,0
2006-09-05,sh.600969,3.9900,4.0600,3.9900,4.0300,4.0100,1095701,4409429.0000,1.185824,1,0.498753,19.942487,1.252538,0.945553,-768.423114,0
2006-09-06,sh.600969,4.0300,4.0900,4.0100,4.0900,4.0300,1367242,5548181.0000,1.479699,1,1.488832,20.239397,1.271186,0.959631,-779.863657,0
2006-09-07,sh.600969,4.1000,4.1400,4.0300,4.0600,4.0900,1438259,5866604.0000,1.556557,1,-0.733501,20.090942,1.261862,0.952592,-774.143385,0
2006-09-08,sh.600969,4.0600,4.1000,4.0400,4.0500,4.0600,876411,3566234.0000,0.948497,1,-0.246299,20.041457,1.258754,0.950246,-772.236628,0
2006-09-11,sh.600969,4.0600,4.0700,3.9600,4.0400,4.0500,1015309,4064860.0000,1.098819,1,-0.246919,19.991972,1.255646,0.947900,-770.329871,0
2006-09-12,sh.600969,4.0500,4.0600,4.0100,4.0500,4.0400,1086603,4386251.0000,1.175977,1,0.247530,20.041457,1.258754,0.950246,-772.236628,0
2006-09-13,sh.600969,4.0500,4.0700,3.9900,4.0000,4.0500,1147924,4634573.0000,1.242342,1,-1.234573,19.794032,1.243214,0.938515,-762.702843,0
2006-09-14,sh.600969,3.9800,4.0000,3.9000,3.9500,4.0000,1314976,5180948.0000,1.423134,1,-1.249999,19.546606,1.227674,0.926783,-753.169057,0
2006-09-15,sh.600969,3.9600,4.0500,3.9600,4.0400,3.9500,1492637,5987912.0000,1.615408,1,2.278479,19.991972,1.255646,0.947900,-770.329871,0
2006-09-18,sh.600969,4.0500,4.1100,4.0400,4.1100,4.0400,1948066,7950294.0000,2.108297,1,1.732678,20.338368,1.277402,0.964324,-783.677171,0
2006-09-19,sh.600969,4.1100,4.1500,4.0800,4.1200,4.1100,2434823,10018596.0000,2.635090,1,0.243303,20.387853,1.280510,0.966670,-785.583928,0
2006-09-20,sh.600969,4.1000,4.1200,4.0600,4.0800,4.1200,1418928,5803764.0000,1.535636,1,-0.970873,20.189912,1.268078,0.957285,-777.956899,0
2006-09-21,sh.600969,4.1000,4.1900,4.0800,4.1900,4.0800,2840768,11780186.0000,3.074424,1,2.696082,20.734248,1.302266,0.983094,-798.931228,0
2006-09-22,sh.600969,4.1900,4.1900,4.0500,4.0600,4.1900,1904219,7820760.0000,2.060843,1,-3.102628,20.090942,1.261862,0.952592,-774.143385,0
2006-09-25,sh.600969,4.0500,4.0800,3.9800,4.0100,4.0600,885092,3569628.0000,0.957892,1,-1.231520,19.843517,1.246322,0.940861,-764.609600,0
2006-09-26,sh.600969,4.0100,4.0400,4.0000,4.0300,4.0100,1011357,4066586.0000,1.094542,1,0.498753,19.942487,1.252538,0.945553,-768.423114,0
2006-09-27,sh.600969,4.0200,4.0900,4.0200,4.0800,4.0300,1048831,4245081.0000,1.135098,1,1.240688,20.189912,1.268078,0.957285,-777.956899,0
2006-09-28,sh.600969,4.0800,4.1200,4.0500,4.0800,4.0800,1320569,5412775.0000,1.429187,1,0.000000,20.189912,1.268078,0.957285,-777.956899,0
2006-09-29,sh.600969,4.0800,4.1500,4.0800,4.1500,4.0800,1661989,6867944.0000,1.798689,1,1.715690,20.536308,1.289834,0.973709,-791.304199,0
2006-10-09,sh.600969,4.1800,4.2600,4.1400,4.2500,4.1500,3183638,13392784.0000,3.445496,1,2.409636,21.031159,1.320915,0.997172,-810.371770,0
2006-10-10,sh.600969,4.2600,4.2600,4.1700,4.2300,4.2500,1843799,7777358.0000,1.995453,1,-0.470588,20.932189,1.314698,0.992479,-806.558256,0
2006-10-11,sh.600969,4.2300,4.2500,4.1600,4.2500,4.2300,1722051,7261129.0000,1.863692,1,0.472813,21.031159,1.320915,0.997172,-810.371770,0
2006-10-12,sh.600969,4.2600,4.3400,4.2200,4.2900,4.2500,2903084,12439682.0000,3.141866,1,0.941176,21.229099,1.333347,1.006557,-817.998799,0
2006-10-13,sh.600969,4.2800,4.2900,4.2200,4.2300,4.2900,1451046,6169900.0000,1.570396,1,-1.398600,20.932189,1.314698,0.992479,-806.558256,0
2006-10-16,sh.600969,4.2400,4.2500,4.2000,4.2400,4.2300,960157,4054415.0000,1.039131,1,0.236401,20.981674,1.317806,0.994825,-808.465013,0
2006-10-17,sh.600969,4.2400,4.2600,4.1400,4.1800,4.2400,1625960,6804598.0000,1.759697,1,-1.415093,20.684763,1.299158,0.980748,-797.024471,0
2006-10-18,sh.600969,4.1700,4.2400,4.1400,4.2400,4.1800,1134601,4771079.0000,1.227923,1,1.435405,20.981674,1.317806,0.994825,-808.465013,0
2006-10-19,sh.600969,4.2500,4.2500,4.1700,4.2000,4.2400,1267506,5323741.0000,1.371760,1,-0.943395,20.783733,1.305374,0.985440,-800.837985,0
2006-10-20,sh.600969,4.2000,4.5500,4.1700,4.4000,4.2000,8429087,37171924.0000,9.122389,1,4.761912,21.773435,1.367535,1.032366,-838.973127,0
2006-10-23,sh.600969,4.4200,4.4400,4.1800,4.2000,4.4000,4362120,18861219.0000,4.720909,1,-4.545461,20.783733,1.305374,0.985440,-800.837985,0
2006-10-24,sh.600969,4.2000,4.6200,4.2000,4.6200,4.2000,8412450,37983210.0000,9.104383,1,10.000000,22.862107,1.435912,1.083984,-880.921783,0
2006-10-25,sh.600969,4.6800,4.7900,4.5200,4.6700,4.6200,12090519,56278151.0000,13.084977,1,1.082255,23.109532,1.451452,1.095716,-890.455569,0
2006-10-26,sh.600969,4.4000,4.6100,4.4000,4.5200,4.6700,6105583,27559111.0000,6.607774,1,-3.211993,55.571522,1.417776,1.014008,-63.496496,0
2006-10-27,sh.600969,4.4500,4.4900,4.2400,4.2800,4.5200,4098789,17802996.0000,4.435919,1,-5.309730,52.620822,1.342496,0.960167,-60.125001,0
2006-10-30,sh.600969,4.2900,4.3400,4.1100,4.2100,4.2800,2444967,10286788.0000,2.646068,1,-1.635518,51.760201,1.320540,0.944464,-59.141648,0
2006-10-31,sh.600969,4.2000,4.2800,4.1600,4.2500,4.2100,1669756,7067143.0000,1.807095,1,0.950118,52.251984,1.333086,0.953437,-59.703564,0
2006-11-01,sh.600969,4.2500,4.3200,4.1800,4.2800,4.2500,1710770,7286760.0000,1.851483,1,0.705887,52.620822,1.342496,0.960167,-60.125001,0
2006-11-02,sh.600969,4.3000,4.4800,4.2500,4.4300,4.2800,3408159,15039010.0000,3.688484,1,3.504664,54.465010,1.389546,0.993818,-62.232185,0
2006-11-03,sh.600969,4.4600,4.4800,4.3200,4.3600,4.4300,1692877,7411892.0000,1.832118,1,-1.580129,53.604389,1.367590,0.978114,-61.248833,0
2006-11-06,sh.600969,4.3300,4.4400,4.3200,4.3700,4.3600,1340925,5881620.0000,1.451218,1,0.229352,53.727334,1.370726,0.980358,-61.389312,0
2006-11-07,sh.600969,4.3600,4.3600,4.2200,4.2800,4.3700,2259279,9634802.0000,2.445107,1,-2.059489,52.620822,1.342496,0.960167,-60.125001,0
