date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-28,sh.600148,6.5800,6.5800,6.2500,6.3400,6.5100,91700,584118.0000,0.218646,1,-2.610000,42.449513,3.172646,3.349086,-339.195011,0
2004-06-29,sh.600148,6.3800,6.6000,6.2500,6.5800,6.3400,59194,377246.0000,0.141140,1,3.790000,44.056435,3.292746,3.475865,-352.035201,0
2004-06-30,sh.600148,6.4000,6.5400,6.3900,6.5000,6.5800,43900,282573.0000,0.104674,1,-1.220000,43.520794,3.252712,3.433606,-347.755138,0
2004-07-01,sh.600148,6.4100,6.6300,6.4100,6.6100,6.5000,140478,921565.0000,0.334951,1,1.690000,44.257300,3.307758,3.491713,-353.640225,0
2004-07-02,sh.600148,6.6100,6.6700,6.5000,6.6500,6.6100,431301,2850229.0000,1.028379,1,0.610000,44.525120,3.327775,3.512843,-355.780256,0
2004-07-05,sh.600148,6.6700,6.6800,6.5500,6.5700,6.6500,592538,3908745.0000,1.412827,1,-1.200000,43.989480,3.287742,3.470583,-351.500193,0
2004-07-06,sh.600148,6.5700,6.6200,6.4700,6.5500,6.5700,234117,1537773.0000,0.558220,1,-0.300000,43.855570,3.277733,3.460018,-350.430177,0
2004-07-07,sh.600148,6.4900,6.5100,6.4000,6.4400,6.5500,106404,685895.0000,0.253706,1,-1.680000,43.119064,3.222687,3.401911,-344.545090,0
2004-07-08,sh.600148,6.4000,6.4000,6.2800,6.3100,6.4400,190751,1204813.0000,0.454820,1,-2.020000,42.248648,3.157633,3.333239,-337.589988,0
2004-07-09,sh.600148,6.4000,6.4000,6.2800,6.2800,6.3100,72800,460761.0000,0.173582,1,-0.480000,42.047783,3.142621,3.317391,-335.984964,0
2004-07-12,sh.600148,6.2800,6.2800,6.0300,6.0800,6.2800,115288,699582.0000,0.274889,1,-3.180000,40.708682,3.042537,3.211742,-325.284806,0
2004-07-13,sh.600148,6.0800,6.0900,6.0000,6.0700,6.0800,78317,474067.0000,0.186736,1,-0.160000,40.641726,3.037533,3.206459,-324.749798,0
2004-07-14,sh.600148,5.9800,6.0200,5.7600,5.8600,5.9900,91510,541517.0000,0.218193,1,-2.170000,39.235670,2.932445,3.095528,-313.514632,0
2004-07-15,sh.600148,5.8900,5.9200,5.8100,5.8600,5.8600,72183,423696.0000,0.172111,1,0.000000,39.235670,2.932445,3.095528,-313.514632,0
2004-07-16,sh.600148,5.8800,6.0500,5.8800,6.0500,5.8600,144669,864255.0000,0.344944,1,3.240000,40.507816,3.027525,3.195895,-323.679782,0
2004-07-19,sh.600148,6.0300,6.0500,6.0000,6.0400,6.0500,103144,621482.0000,0.245933,1,-0.170000,40.440861,3.022520,3.190612,-323.144774,0
2004-07-20,sh.600148,6.0300,6.0300,5.9000,5.9000,6.0400,98282,583854.0000,0.234340,1,-2.320000,39.503490,2.952462,3.116657,-315.654663,0
2004-07-21,sh.600148,5.9500,6.0100,5.9000,5.9000,5.9000,65500,388656.0000,0.156176,1,0.000000,39.503490,2.952462,3.116657,-315.654663,0
2004-07-22,sh.600148,5.9800,5.9800,5.7000,5.7800,5.9000,77200,449296.0000,0.184073,1,-2.030000,38.700030,2.892412,3.053268,-309.234569,0
2004-07-23,sh.600148,5.6100,5.7600,5.6100,5.7400,5.7800,109217,617478.0000,0.260413,1,-0.690000,38.432209,2.872395,3.032138,-307.094537,0
2004-07-26,sh.600148,5.7300,5.7300,5.4500,5.5100,5.7400,84022,470301.0000,0.200339,1,-4.010000,36.892243,2.757299,2.910641,-294.789355,0
2004-07-27,sh.600148,5.4900,5.5100,5.4500,5.4600,5.5100,92441,506984.0000,0.220413,1,-0.910000,36.557467,2.732278,2.884229,-292.114316,0
2004-07-28,sh.600148,5.4600,5.5200,5.4200,5.5000,5.4600,76034,415415.0000,0.181293,1,0.730000,36.825288,2.752295,2.905359,-294.254347,0
2004-07-29,sh.600148,5.5500,5.6000,5.4900,5.6000,5.5000,60309,333477.0000,0.143799,1,1.820000,41.047352,2.878864,2.684076,68.960657,0
2004-07-30,sh.600148,5.4600,5.5800,5.4600,5.4800,5.6000,44200,243882.0000,0.105389,1,-2.140000,40.167766,2.817174,2.626560,67.482928,0
2004-08-02,sh.600148,5.5000,5.5000,5.4100,5.4200,5.4800,50500,275350.0000,0.120410,1,-1.090000,39.727973,2.786329,2.597802,66.744064,0
2004-08-03,sh.600148,5.4200,5.4700,5.3800,5.4400,5.4200,42022,227765.0000,0.100196,1,0.370000,39.874571,2.796611,2.607388,66.990352,0
2004-08-04,sh.600148,5.4500,5.6300,5.3900,5.5700,5.4400,169580,942137.0000,0.404341,1,2.390000,40.827456,2.863441,2.669697,68.591225,0
2004-08-05,sh.600148,5.5700,5.6200,5.5100,5.5500,5.5700,89680,498452.0000,0.213830,1,-0.360000,40.680858,2.853160,2.660111,68.344936,0
2004-08-06,sh.600148,5.5600,5.5600,5.5000,5.5000,5.5500,71300,393506.0000,0.170005,1,-0.900000,40.314364,2.827456,2.636146,67.729216,0
2004-08-09,sh.600148,5.5000,5.5600,5.4700,5.5500,5.5000,63317,350322.0000,0.150971,1,0.910000,40.680858,2.853160,2.660111,68.344936,0
2004-08-10,sh.600148,5.5500,5.6300,5.5300,5.5400,5.5500,55999,310838.0000,0.133522,1,-0.180000,40.607559,2.848019,2.655318,68.221792,0
2004-08-11,sh.600148,5.5000,5.5400,5.4100,5.4500,5.5400,47167,257285.0000,0.112463,1,-1.620000,39.947870,2.801751,2.612181,67.113496,0
2004-08-12,sh.600148,5.4000,5.5000,5.2600,5.2700,5.4500,109900,585981.0000,0.262042,1,-3.300000,38.628490,2.709216,2.525907,64.896904,0
2004-08-13,sh.600148,5.3000,5.3200,5.2400,5.2500,5.2700,71783,377147.0000,0.171157,1,-0.380000,38.481893,2.698935,2.516321,64.650616,0
2004-08-16,sh.600148,5.2500,5.2700,5.1000,5.1000,5.2500,72300,374175.0000,0.172390,1,-2.860000,37.382410,2.621822,2.444426,62.803455,0
2004-08-17,sh.600148,5.1500,5.1500,5.0900,5.1100,5.1000,56647,289380.0000,0.135067,1,0.200000,37.455709,2.626963,2.449219,62.926599,0
2004-08-18,sh.600148,5.0200,5.1700,5.0100,5.0900,5.1100,43083,219536.0000,0.102726,1,-0.390000,37.309111,2.616682,2.439633,62.680311,0
2004-08-19,sh.600148,5.0600,5.0700,4.9600,4.9800,5.0900,83400,418872.0000,0.198856,1,-2.160000,36.502824,2.560132,2.386911,61.325727,0
2004-08-20,sh.600148,5.0500,5.0500,4.9200,5.0000,4.9800,35133,174966.0000,0.083770,1,0.400000,36.649422,2.570414,2.396496,61.572015,0
2004-08-23,sh.600148,5.0500,5.0500,4.9100,4.9800,5.0000,18800,93601.0000,0.044826,1,-0.400000,36.502824,2.560132,2.386911,61.325727,0
2004-08-24,sh.600148,4.9800,5.1800,4.9500,5.1800,4.9800,122187,623810.0000,0.291338,1,4.020000,37.968801,2.662949,2.482770,63.788607,0
2004-08-25,sh.600148,5.2000,5.2000,5.0500,5.1000,5.1800,76834,392845.0000,0.183200,1,-1.540000,37.382410,2.621822,2.444426,62.803455,0
2004-08-26,sh.600148,5.1000,5.1600,4.9600,5.1500,5.1000,83117,424434.0000,0.198181,1,0.980000,37.748904,2.647527,2.468391,63.419175,0
2004-08-27,sh.600148,5.1400,5.1400,5.0400,5.0600,5.1500,55584,282297.0000,0.132533,1,-1.750000,37.089215,2.601259,2.425254,62.310879,0
2004-08-30,sh.600148,4.9200,5.4400,4.9200,5.1000,5.0600,41233,208555.0000,0.098314,1,0.790000,37.382410,2.621822,2.444426,62.803455,0
2004-08-31,sh.600148,5.1800,5.3900,5.1400,5.1700,5.1000,149100,777691.0000,0.355509,1,1.370000,37.895502,2.657808,2.477977,63.665463,0
2004-09-01,sh.600148,5.2600,5.2600,5.0600,5.0600,5.1700,68883,351379.0000,0.164242,1,-2.130000,37.089215,2.601259,2.425254,62.310879,0
2004-09-02,sh.600148,5.0500,5.2000,5.0500,5.1800,5.0600,69606,356875.0000,0.165966,1,2.370000,37.968801,2.662949,2.482770,63.788607,0
2004-09-03,sh.600148,5.2000,5.2400,5.1500,5.1500,5.1800,94300,490095.0000,0.224846,1,-0.580000,37.748904,2.647527,2.468391,63.419175,0
2004-09-06,sh.600148,5.1600,5.2000,5.1200,5.1800,5.1500,40450,209000.0000,0.096448,1,0.580000,37.968801,2.662949,2.482770,63.788607,0
2004-09-07,sh.600148,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,37.968801,2.662949,2.482770,63.788607,0
2004-09-08,sh.600148,5.1800,5.2800,5.1400,5.1800,5.1800,30733,159264.0000,0.073279,1,0.000000,37.968801,2.662949,2.482770,63.788607,0
2004-09-09,sh.600148,5.1100,5.1700,5.0300,5.0800,5.1800,38600,196587.0000,0.092036,1,-1.930000,37.235812,2.611541,2.434840,62.557167,0
2004-09-10,sh.600148,5.0500,5.1200,5.0100,5.1200,5.0800,37833,191483.0000,0.090208,1,0.790000,37.529008,2.632104,2.454012,63.049743,0
2004-09-13,sh.600148,4.9600,5.0800,4.9500,4.9500,5.1200,46250,231671.0000,0.110277,1,-3.320000,36.282927,2.544710,2.372532,60.956295,0
2004-09-14,sh.600148,5.1000,5.1200,5.0500,5.1000,4.9500,77050,392523.0000,0.183715,1,3.030000,37.382410,2.621822,2.444426,62.803455,0
2004-09-15,sh.600148,5.1000,5.4600,5.1000,5.3500,5.1000,528565,2826050.0000,1.260292,1,4.900000,39.214881,2.750343,2.564251,65.882056,0
2004-09-16,sh.600148,5.3500,5.4400,5.3300,5.4100,5.3500,227284,1223984.0000,0.541928,1,1.120000,39.654674,2.781188,2.593009,66.620920,0
2004-09-17,sh.600148,5.4100,5.5800,5.3800,5.5600,5.4100,372221,2041563.0000,0.887511,1,2.770000,40.754157,2.858300,2.664904,68.468081,0
2004-09-20,sh.600148,5.6300,5.8800,5.5600,5.8600,5.5600,676292,3841218.0000,1.612527,1,5.400000,42.953122,3.012525,2.808694,72.162401,0
2004-09-21,sh.600148,5.9900,5.9900,5.6800,5.7200,5.8600,446400,2574446.0000,1.064380,1,-2.390000,41.926938,2.940554,2.741592,70.438385,0
2004-09-22,sh.600148,5.7100,5.7600,5.5400,5.5600,5.7200,368085,2070214.0000,0.877649,1,-2.800000,40.754157,2.858300,2.664904,68.468081,0
2004-09-23,sh.600148,5.5000,5.7300,5.5000,5.7300,5.5600,205783,1156411.0000,0.490662,1,3.060000,42.000237,2.945695,2.746385,70.561529,0
2004-09-24,sh.600148,5.7100,5.7900,5.5200,5.5400,5.7300,326731,1862576.0000,0.779046,1,-3.320000,40.607559,2.848019,2.655318,68.221792,0
2004-09-27,sh.600148,5.6100,5.6800,5.4500,5.5300,5.5400,215082,1190877.0000,0.512834,1,-0.180000,40.534260,2.842878,2.650525,68.098648,0
2004-09-28,sh.600148,5.5300,5.5500,5.4500,5.4700,5.5300,100300,551538.0000,0.239152,1,-1.080000,40.094467,2.812033,2.621767,67.359784,0
2004-09-29,sh.600148,5.4700,5.5500,5.4100,5.4200,5.4700,129800,709998.0000,0.309490,1,-0.910000,39.727973,2.786329,2.597802,66.744064,0
2004-09-30,sh.600148,5.5400,5.5800,5.4500,5.5600,5.4200,296020,1631748.0000,0.705820,1,2.580000,40.754157,2.858300,2.664904,68.468081,0
2004-10-08,sh.600148,5.5900,6.1200,5.5600,6.1200,5.5600,2316606,13697005.0000,5.523633,1,10.070000,44.858892,3.146187,2.933312,75.364146,0
2004-10-11,sh.600148,6.1000,6.2800,5.9000,5.9700,6.1200,1481026,8948670.0000,3.531306,1,-2.450000,43.759409,3.069074,2.861417,73.516986,0
2004-10-12,sh.600148,5.9100,6.0200,5.7200,5.7700,5.9700,531762,3121710.0000,1.267914,1,-3.350000,42.293433,2.966258,2.765557,71.054105,0
2004-10-13,sh.600148,5.6600,5.8300,5.6600,5.7000,5.7700,405626,2313775.0000,0.967160,1,-1.210000,41.780341,2.930272,2.732006,70.192097,0
2004-10-14,sh.600148,5.7000,5.7000,5.1800,5.2000,5.7000,582194,3123325.0000,1.388163,1,-8.770000,38.115398,2.673231,2.492356,64.034895,0
2004-10-15,sh.600148,5.2000,5.2100,5.0900,5.1200,5.2000,231130,1188275.0000,0.551098,1,-1.540000,37.529008,2.632104,2.454012,63.049743,0
2004-10-18,sh.600148,5.1200,5.2600,5.1200,5.2600,5.1200,142983,739607.0000,0.340924,1,2.730000,38.555192,2.704076,2.521114,64.773760,0
2004-10-19,sh.600148,5.3200,5.3300,5.2000,5.2100,5.2600,182445,961760.0000,0.435015,1,-0.950000,38.188697,2.678371,2.497149,64.158039,0
2004-10-20,sh.600148,5.1500,5.1900,5.0300,5.0700,5.2100,211398,1076267.0000,0.504050,1,-2.690000,37.162514,2.606400,2.430047,62.434023,0
2004-10-21,sh.600148,5.0700,5.1300,4.7700,4.8800,5.0700,363519,1803388.0000,0.866762,1,-3.750000,35.769836,2.508724,2.338981,60.094286,0
2004-10-22,sh.600148,4.8800,5.1000,4.6500,5.0500,4.8800,479501,2330074.0000,1.143305,1,3.480000,37.015916,2.596118,2.420461,62.187735,0
2004-10-25,sh.600148,5.0000,5.0800,4.7200,4.7200,5.0500,313580,1512747.0000,0.747689,1,-6.530000,40.816877,2.384023,2.251419,-208.683917,0
2004-10-26,sh.600148,4.7100,4.9300,4.7000,4.9200,4.7200,281232,1357413.0000,0.670560,1,4.240000,42.546406,2.485041,2.346818,-217.526455,0
2004-10-27,sh.600148,4.8800,5.0200,4.8200,5.0000,4.9200,188632,928478.0000,0.449767,1,1.630000,43.238217,2.525448,2.384978,-221.063471,0
2004-10-28,sh.600148,5.0200,5.0700,4.9500,4.9700,5.0000,206623,1035915.0000,0.492665,1,-0.600000,42.978788,2.510296,2.370668,-219.737090,0
2004-10-29,sh.600148,4.9400,4.9400,4.7900,4.8700,4.9700,161125,784327.0000,0.384181,1,-2.010000,42.114023,2.459787,2.322968,-215.315821,0
2004-11-01,sh.600148,4.8600,4.9400,4.7800,4.9000,4.8700,87590,428798.0000,0.208846,1,0.620000,42.373453,2.474939,2.337278,-216.642201,0
2004-11-02,sh.600148,4.8600,4.9300,4.8600,4.8600,4.9000,56400,276462.0000,0.134478,1,-0.820000,42.027547,2.454736,2.318198,-214.873694,0
2004-11-03,sh.600148,4.8700,4.9600,4.8700,4.9600,4.8600,74317,365545.0000,0.177199,1,2.060000,42.892311,2.505245,2.365898,-219.294963,0
2004-11-04,sh.600148,5.0000,5.0000,4.8700,4.8900,4.9600,108057,533653.0000,0.257647,1,-1.410000,42.286976,2.469888,2.332508,-216.200075,0
2004-11-05,sh.600148,4.9300,4.9800,4.8500,4.8800,4.8900,33100,161791.0000,0.078922,1,-0.200000,42.200500,2.464838,2.327738,-215.757948,0
2004-11-08,sh.600148,4.6500,4.8800,4.6500,4.8700,4.8800,53420,256011.0000,0.127373,1,-0.200000,42.114023,2.459787,2.322968,-215.315821,0
2004-11-09,sh.600148,4.8500,4.9400,4.7800,4.8300,4.8700,63017,306245.0000,0.150255,1,-0.820000,41.768118,2.439583,2.303888,-213.547313,0
2004-11-10,sh.600148,4.8300,5.0200,4.8000,5.0100,4.8300,209944,1042952.0000,0.500583,1,3.730000,43.324693,2.530499,2.389747,-221.505598,0
2004-11-11,sh.600148,5.0500,5.1600,4.9900,5.0100,5.0100,605055,3049478.0000,1.442672,1,0.000000,43.324693,2.530499,2.389747,-221.505598,0
2004-11-12,sh.600148,5.0100,5.0500,4.9300,5.0000,5.0100,200214,997584.0000,0.477383,1,-0.200000,43.238217,2.525448,2.384978,-221.063471,0
2004-11-15,sh.600148,5.0200,5.0800,5.0000,5.0800,5.0000,134285,677147.0000,0.320184,1,1.600000,43.930029,2.565856,2.423137,-224.600486,0
2004-11-16,sh.600148,5.0800,5.2300,5.0600,5.2000,5.0800,437047,2253474.0000,1.042079,1,2.360000,44.967746,2.626466,2.480377,-229.906010,0
2004-11-17,sh.600148,5.1000,5.1600,5.0000,5.0000,5.2000,202813,1021975.0000,0.483580,1,-3.850000,43.238217,2.525448,2.384978,-221.063471,0
2004-11-18,sh.600148,5.0000,5.0700,5.0000,5.0700,5.0000,82966,416925.0000,0.197821,1,1.400000,43.843552,2.560805,2.418367,-224.158359,0
2004-11-19,sh.600148,5.0800,5.1500,5.0500,5.1500,5.0700,182323,930549.0000,0.434724,1,1.580000,44.535364,2.601212,2.456527,-227.695375,0
2004-11-22,sh.600148,5.1700,5.2400,5.1000,5.1800,5.1500,222984,1154945.0000,0.531675,1,0.580000,44.794793,2.616364,2.470837,-229.021756,0
2004-11-23,sh.600148,5.1800,5.3000,5.1800,5.2700,5.1800,298223,1558909.0000,0.711072,1,1.740000,45.573081,2.661823,2.513766,-233.000898,0
2004-11-24,sh.600148,5.2600,5.2700,5.1200,5.1200,5.2700,279700,1456962.0000,0.666907,1,-2.850000,44.275934,2.586059,2.442217,-226.368994,0
2004-11-25,sh.600148,5.1000,5.1300,5.0100,5.0700,5.1200,182143,919610.0000,0.434295,1,-0.980000,43.843552,2.560805,2.418367,-224.158359,0
2004-11-26,sh.600148,5.0500,5.1800,5.0300,5.1200,5.0700,121114,619596.0000,0.288780,1,0.990000,44.275934,2.586059,2.442217,-226.368994,0
2004-11-29,sh.600148,5.1000,5.1200,5.0400,5.0600,5.1200,92583,468478.0000,0.220752,1,-1.170000,43.757076,2.555754,2.413597,-223.716233,0
2004-11-30,sh.600148,5.0100,5.0700,5.0100,5.0700,5.0600,61875,311221.0000,0.147533,1,0.200000,43.843552,2.560805,2.418367,-224.158359,0
2004-12-01,sh.600148,5.0700,5.0700,5.0100,5.0500,5.0700,78057,392740.0000,0.186116,1,-0.390000,43.670599,2.550703,2.408827,-223.274106,0
2004-12-02,sh.600148,5.0000,5.0600,4.9500,5.0600,5.0500,150244,752729.0000,0.358236,1,0.200000,43.757076,2.555754,2.413597,-223.716233,0
2004-12-03,sh.600148,5.0600,5.1400,5.0500,5.0900,5.0600,118015,601444.0000,0.281391,1,0.590000,44.016505,2.570906,2.427907,-225.042613,0
2004-12-06,sh.600148,5.1800,5.2400,5.0900,5.2300,5.0900,265254,1372528.0000,0.632462,1,2.750000,45.227175,2.641619,2.494686,-231.232391,0
2004-12-07,sh.600148,5.2600,5.3400,5.1300,5.1400,5.2300,426694,2235382.0000,1.017394,1,-1.720000,44.448887,2.596161,2.451757,-227.253248,0
2004-12-08,sh.600148,5.1100,5.2400,5.1000,5.2100,5.1400,198172,1019563.0000,0.472514,1,1.360000,45.054222,2.631517,2.485147,-230.348137,0
2004-12-09,sh.600148,5.2500,5.3900,5.2500,5.2600,5.2100,800036,4257648.0000,1.907577,1,0.960000,45.486604,2.656772,2.508996,-232.558771,0
2004-12-10,sh.600148,5.2300,5.2300,5.0600,5.0600,5.2600,250200,1284505.0000,0.596568,1,-3.800000,43.757076,2.555754,2.413597,-223.716233,0
2004-12-13,sh.600148,5.0600,5.0600,5.0000,5.0400,5.0600,162099,813735.0000,0.386503,1,-0.400000,43.584123,2.545652,2.404057,-222.831979,0
2004-12-14,sh.600148,5.0100,5.0900,5.0000,5.0300,5.0400,87516,439127.0000,0.208670,1,-0.200000,43.497646,2.540601,2.399287,-222.389852,0
2004-12-15,sh.600148,5.0000,5.0400,4.9400,5.0000,5.0300,159850,795371.0000,0.381141,1,-0.600000,43.238217,2.525448,2.384978,-221.063471,0
2004-12-16,sh.600148,5.0100,5.0300,4.9300,4.9300,5.0000,53581,266526.0000,0.127757,1,-1.400000,42.632882,2.490092,2.351588,-217.968582,0
2004-12-17,sh.600148,4.8600,4.9300,4.8400,4.9100,4.9300,120085,585462.0000,0.286326,1,-0.410000,42.459929,2.479990,2.342048,-217.084328,0
2004-12-20,sh.600148,4.7800,4.9100,4.7800,4.8600,4.9100,75200,365011.0000,0.179304,1,-1.020000,42.027547,2.454736,2.318198,-214.873694,0
2004-12-21,sh.600148,4.8600,4.9400,4.8600,4.9400,4.8600,40067,196511.0000,0.095534,1,1.650000,42.719358,2.495143,2.356358,-218.410709,0
2004-12-22,sh.600148,4.9100,5.0400,4.9100,5.0100,4.9400,116750,581996.0000,0.278375,1,1.420000,43.324693,2.530499,2.389747,-221.505598,0
2004-12-23,sh.600148,5.0200,5.0200,4.9000,4.9400,5.0100,62000,305984.0000,0.147831,1,-1.400000,42.719358,2.495143,2.356358,-218.410709,0
2004-12-24,sh.600148,4.9400,5.0000,4.9000,4.9000,4.9400,24899,123330.0000,0.059368,1,-0.810000,42.373453,2.474939,2.337278,-216.642201,0
2004-12-27,sh.600148,4.9800,4.9800,4.9000,4.9000,4.9000,12784,62953.0000,0.030482,1,0.000000,42.373453,2.474939,2.337278,-216.642201,0
2004-12-28,sh.600148,4.8500,4.9600,4.7900,4.8100,4.9000,164900,793141.0000,0.393182,1,-1.840000,41.595165,2.429481,2.294348,-212.663059,0
2004-12-29,sh.600148,4.8000,4.8800,4.7600,4.8100,4.8100,59967,287993.0000,0.142983,1,0.000000,41.595165,2.429481,2.294348,-212.663059,0
2004-12-30,sh.600148,4.8500,4.9100,4.7200,4.7800,4.8100,49996,240405.0000,0.119209,1,-0.620000,41.335735,2.414329,2.280039,-211.336678,0
2004-12-31,sh.600148,4.7600,4.7600,4.6600,4.6600,4.7800,93341,438618.0000,0.222559,1,-2.510000,40.298018,2.353718,2.222799,-206.031155,0
2005-01-04,sh.600148,4.5200,4.7000,4.5200,4.6400,4.6600,30400,141315.0000,0.072485,1,-0.430000,40.125065,2.343616,2.213259,-205.146901,0
2005-01-05,sh.600148,4.6300,4.7200,4.5500,4.6700,4.6400,55500,258015.0000,0.132332,1,0.650000,40.384495,2.358769,2.227569,-206.473282,0
2005-01-06,sh.600148,4.7600,4.7600,4.6200,4.7100,4.6700,45400,211397.0000,0.108250,1,0.860000,40.730400,2.378972,2.246649,-208.241790,0
2005-01-07,sh.600148,4.7100,4.7500,4.6500,4.6800,4.7100,41568,194537.0000,0.099113,1,-0.640000,40.470971,2.363820,2.232339,-206.915409,0
2005-01-10,sh.600148,4.6300,4.6900,4.6000,4.6800,4.6800,42900,199523.0000,0.102289,1,0.000000,40.470971,2.363820,2.232339,-206.915409,0
2005-01-11,sh.600148,4.7200,4.7200,4.6200,4.6800,4.6800,34400,161055.0000,0.082022,1,0.000000,40.470971,2.363820,2.232339,-206.915409,0
2005-01-12,sh.600148,4.6600,4.6900,4.6200,4.6900,4.6800,62433,290538.0000,0.148863,1,0.210000,40.557448,2.368871,2.237109,-207.357536,0
2005-01-13,sh.600148,4.7300,4.7400,4.6300,4.6500,4.6900,32450,151399.0000,0.077373,1,-0.850000,40.211542,2.348667,2.218029,-205.589028,0
2005-01-14,sh.600148,4.7200,4.7200,4.6100,4.6200,4.6500,58405,272463.0000,0.139259,1,-0.650000,39.952113,2.333514,2.203719,-204.262647,0
2005-01-17,sh.600148,4.6200,4.6200,4.5200,4.5200,4.6200,75800,345658.0000,0.180735,1,-2.160000,39.087348,2.283005,2.156020,-199.841378,0
2005-01-18,sh.600148,4.5100,4.6000,4.4800,4.6000,4.5200,90431,409275.0000,0.215620,1,1.770000,39.779160,2.323412,2.194179,-203.378393,0
2005-01-19,sh.600148,4.5900,4.6000,4.5000,4.5100,4.6000,41600,189572.0000,0.099190,1,-1.960000,39.000872,2.277954,2.151250,-199.399251,0
2005-01-20,sh.600148,4.5000,4.5000,4.4500,4.4700,4.5100,64533,289390.0000,0.153870,1,-0.890000,38.654966,2.257751,2.132170,-197.630743,0
2005-01-21,sh.600148,4.5000,4.5800,4.3300,4.5600,4.4700,159539,712701.0000,0.380399,1,2.010000,39.433254,2.303209,2.175100,-201.609885,0
2005-01-24,sh.600148,5.0200,5.0200,5.0200,5.0200,4.5600,523150,2626213.0000,1.247380,1,10.090000,43.411170,2.535550,2.394517,-221.947725,0
2005-01-25,sh.600148,5.3000,5.4900,5.1000,5.1600,5.0200,3283476,17268143.0000,7.829003,1,2.790000,44.621840,2.606263,2.461297,-228.137502,0
2005-01-26,sh.600148,5.0900,5.1000,4.9000,4.9900,5.1600,1344802,6694335.0000,3.206498,1,-3.290000,43.151741,2.520397,2.380208,-220.621344,0
2005-01-27,sh.600148,4.9900,5.0300,4.8200,4.8500,4.9900,514978,2512978.0000,1.227895,1,-2.810000,41.941071,2.449685,2.313428,-214.431567,0
2005-01-28,sh.600148,4.7800,4.8500,4.5700,4.5800,4.8500,582495,2732454.0000,1.388880,1,-5.570000,39.606207,2.313311,2.184639,-202.494139,0
2005-01-31,sh.600148,4.5800,4.7200,4.5000,4.6100,4.5800,384325,1766554.0000,0.916371,1,0.660000,39.865636,2.328463,2.198949,-203.820520,0
2005-02-01,sh.600148,4.5700,4.6400,4.4000,4.4000,4.6100,393954,1759208.0000,0.939330,1,-4.560000,38.049631,2.222395,2.098780,-194.535854,0
2005-02-02,sh.600148,4.4000,4.6800,4.3400,4.6700,4.4000,592793,2707840.0000,1.413435,1,6.140000,40.384495,2.358769,2.227569,-206.473282,0
2005-02-03,sh.600148,4.6700,4.7000,4.5000,4.5200,4.6700,438739,2010479.0000,1.046114,1,-3.210000,39.087348,2.283005,2.156020,-199.841378,0
2005-02-04,sh.600148,4.4900,4.6000,4.4800,4.5600,4.5200,181491,822451.0000,0.432741,1,0.880000,39.433254,2.303209,2.175100,-201.609885,0
2005-02-16,sh.600148,4.6500,4.7000,4.5800,4.6100,4.5600,264259,1231878.0000,0.630090,1,1.100000,39.865636,2.328463,2.198949,-203.820520,0
2005-02-17,sh.600148,4.5700,4.6800,4.5700,4.6700,4.6100,146772,680348.0000,0.349958,1,1.300000,40.384495,2.358769,2.227569,-206.473282,0
2005-02-18,sh.600148,4.6400,4.6700,4.5200,4.5400,4.6700,125950,580162.0000,0.300311,1,-2.780000,39.260301,2.293107,2.165560,-200.725632,0
2005-02-21,sh.600148,4.5300,4.6200,4.4600,4.6200,4.5400,195851,893968.0000,0.466980,1,1.760000,39.952113,2.333514,2.203719,-204.262647,0
2005-02-22,sh.600148,4.5800,4.7600,4.5800,4.7400,4.6200,473344,2217354.0000,1.128625,1,2.600000,40.989830,2.394125,2.260959,-209.568170,0
2005-02-23,sh.600148,4.7500,4.8400,4.7000,4.8300,4.7400,356634,1697594.0000,0.850345,1,1.900000,41.768118,2.439583,2.303888,-213.547313,0
2005-02-24,sh.600148,4.8500,4.8800,4.7600,4.8400,4.8300,303016,1461923.0000,0.722501,1,0.210000,41.854594,2.444634,2.308658,-213.989440,0
2005-02-25,sh.600148,4.8300,4.8700,4.7700,4.7700,4.8400,369600,1785734.0000,0.881261,1,-1.450000,41.249259,2.409278,2.275269,-210.894551,0
2005-02-28,sh.600148,4.8000,4.8200,4.7200,4.7200,4.7700,229570,1089157.0000,0.547379,1,-1.050000,40.816877,2.384023,2.251419,-208.683917,0
2005-03-01,sh.600148,4.7300,4.9500,4.7200,4.9400,4.7200,442719,2137501.0000,1.055603,1,4.660000,42.719358,2.495143,2.356358,-218.410709,0
2005-03-02,sh.600148,4.9200,4.9200,4.7500,4.7900,4.9400,252781,1220214.0000,0.602722,1,-3.040000,41.422212,2.419380,2.284808,-211.778805,0
2005-03-03,sh.600148,4.7900,4.8500,4.7200,4.8200,4.7900,94416,452561.0000,0.225122,1,0.630000,41.681641,2.434532,2.299118,-213.105186,0
2005-03-04,sh.600148,4.8200,4.8400,4.7200,4.7700,4.8200,115958,553705.0000,0.276486,1,-1.040000,41.249259,2.409278,2.275269,-210.894551,0
2005-03-07,sh.600148,4.7700,4.8000,4.7300,4.7700,4.7700,56600,269770.0000,0.134955,1,0.000000,41.249259,2.409278,2.275269,-210.894551,0
