date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-30,sh.600167,9.6000,9.9000,9.3500,9.5900,9.5200,510930,4899130.0000,0.503131,1,0.735291,116.721781,4.367294,11.582262,442.927686
2008-07-31,sh.600167,9.6500,9.6500,9.2000,9.2000,9.5900,529900,4934735.0000,0.521812,1,-4.066740,111.975014,4.189688,11.111242,424.914985
2008-08-01,sh.600167,9.1000,9.5200,9.0400,9.4800,9.2000,569235,5307615.0000,0.560547,1,3.043500,115.382949,4.317200,11.449410,437.847180
2008-08-04,sh.600167,9.4800,9.7800,9.3100,9.3600,9.4800,568130,5426739.0000,0.559458,1,-1.265800,113.922406,4.262552,11.304481,432.304811
2008-08-05,sh.600167,9.5200,9.6200,9.1800,9.2800,9.3600,655058,6156597.0000,0.645060,1,-0.854700,112.948710,4.226120,11.207861,428.609898
2008-08-06,sh.600167,9.0000,9.3000,8.7000,8.8900,9.2800,785115,7083852.0000,0.773131,1,-4.202600,108.201943,4.048514,10.736841,410.597198
2008-08-07,sh.600167,8.9500,8.9500,8.5100,8.7900,8.8900,619876,5392823.0000,0.610415,1,-1.124900,106.984823,4.002974,10.616067,405.978556
2008-08-08,sh.600167,8.9000,8.9000,7.9800,7.9900,8.7900,535881,4531177.0000,0.527702,1,-9.101300,97.247866,3.638653,9.649872,369.029427
2008-08-11,sh.600167,8.0000,8.1900,7.1900,7.2200,7.9900,530595,3947328.0000,0.522496,1,-9.637000,87.876044,3.287994,8.719909,333.465891
2008-08-12,sh.600167,7.2400,7.3800,6.9800,7.2800,7.2200,473170,3388157.0000,0.465948,1,0.831000,88.606316,3.315318,8.792374,336.237075
2008-08-13,sh.600167,7.1800,7.2600,6.6700,7.1000,7.2800,408541,2851311.0000,0.402305,1,-2.472500,86.415500,3.233346,8.574980,327.923521
2008-08-14,sh.600167,7.1500,7.5500,6.9800,7.4300,7.1000,514766,3760603.0000,0.506909,1,4.647900,90.431995,3.383628,8.973535,343.165037
2008-08-15,sh.600167,7.3200,7.5000,7.0700,7.2500,7.4300,278675,2022609.0000,0.274421,1,-2.422600,88.241180,3.301656,8.756141,334.851483
2008-08-18,sh.600167,7.3500,7.3600,6.6000,6.6300,7.2500,461800,3200813.0000,0.454751,1,-8.551700,80.695037,3.019308,8.007340,306.215908
2008-08-19,sh.600167,6.6000,6.8600,6.6000,6.7900,6.6300,571003,3840408.0000,0.562288,1,2.413300,82.642429,3.092172,8.200579,313.605734
2008-08-20,sh.600167,6.7800,7.4700,6.6200,7.4700,6.7900,675904,4866971.0000,0.665587,1,10.014700,90.918843,3.401844,9.021845,345.012493
2008-08-21,sh.600167,8.2200,8.2200,8.2200,8.2200,7.4700,2586265,21259098.0000,2.546790,1,10.040200,100.047241,3.743395,9.927653,379.652302
2008-08-22,sh.600167,8.0000,8.5000,7.7000,7.8200,8.2200,3575942,28908501.0000,3.521361,1,-4.866200,95.178762,3.561235,9.444555,361.177737
2008-08-25,sh.600167,7.5800,8.2600,7.3100,8.2300,7.8200,2992573,23788523.0000,2.946896,1,5.243000,103.198240,3.770751,9.786736,33.621798
2008-08-26,sh.600167,8.3700,8.6500,7.7000,7.9600,8.2300,4480098,37415242.0000,4.411716,1,-3.280700,99.812636,3.647045,9.465664,32.518774
2008-08-27,sh.600167,7.5700,7.9400,7.5600,7.7000,7.9600,1977578,15256643.0000,1.947393,1,-3.266300,96.552424,3.527920,9.156484,31.456603
2008-08-28,sh.600167,7.7500,8.4700,7.2800,8.4700,7.7000,4463127,35712437.0000,4.395004,1,10.000000,106.207666,3.880712,10.072133,34.602263
2008-08-29,sh.600167,8.7000,8.7100,8.3800,8.4500,8.4700,5970839,51070702.0000,5.879704,1,-0.236100,105.956881,3.871549,10.048349,34.520558
2008-09-01,sh.600167,8.1000,8.7700,7.9500,8.2900,8.4500,3136812,26020831.0000,3.088934,1,-1.893500,103.950597,3.798241,9.858085,33.866914
2008-09-02,sh.600167,8.1400,8.2700,7.8800,7.8900,8.2900,1513911,12157608.0000,1.490804,1,-4.825100,98.934886,3.614973,9.382423,32.232805
2008-09-03,sh.600167,7.7000,8.0200,7.3100,7.6800,7.8900,2091268,15964856.0000,2.059348,1,-2.661600,96.301638,3.518757,9.132701,31.374898
2008-09-04,sh.600167,7.4500,7.7900,7.4500,7.5900,7.6800,1282111,9785515.0000,1.262542,1,-1.171900,95.173104,3.477521,9.025677,31.007223
2008-09-05,sh.600167,7.4800,7.5500,6.9100,7.1100,7.5900,1245335,9059607.0000,1.226327,1,-6.324100,89.154251,3.257599,8.454883,29.046292
2008-09-08,sh.600167,7.0700,7.1000,6.4000,6.4400,7.1100,1753366,11538563.0000,1.726604,1,-9.423300,80.752936,2.950624,7.658150,26.309159
2008-09-09,sh.600167,6.5700,6.5700,6.2200,6.4000,6.4400,926455,5898294.0000,0.912314,1,-0.621100,80.251365,2.932297,7.610584,26.145748
2008-09-10,sh.600167,6.4000,6.6900,6.0600,6.4900,6.4000,1410639,9055304.0000,1.389108,1,1.406200,81.379900,2.973533,7.717608,26.513423
2008-09-11,sh.600167,6.4500,6.4500,6.0600,6.1200,6.4900,743827,4619173.0000,0.732474,1,-5.701100,76.740368,2.804009,7.277621,25.001872
2008-09-12,sh.600167,6.0500,6.3000,6.0500,6.1500,6.1200,735670,4562487.0000,0.724441,1,0.490200,77.116546,2.817754,7.313296,25.124430
2008-09-16,sh.600167,6.2000,6.7600,6.0000,6.2800,6.1500,1998587,12949162.0000,1.968082,1,2.113800,78.746652,2.877317,7.467886,25.655515
2008-09-17,sh.600167,6.2000,6.3700,6.0500,6.1000,6.2800,1022909,6326425.0000,1.007296,1,-2.866200,76.489583,2.794846,7.253838,24.920166
2008-09-18,sh.600167,6.0300,6.0300,5.4900,5.8000,6.1000,1032278,5862086.0000,1.016522,1,-4.918000,72.727800,2.657394,6.897092,23.694584
2008-09-19,sh.600167,6.3800,6.3800,6.2500,6.3800,5.8000,1426974,9061552.0000,1.405194,1,10.000000,80.000580,2.923134,7.586801,26.064043
2008-09-22,sh.600167,6.6800,6.9900,6.3000,6.5600,6.3800,2254513,15041238.0000,2.220101,1,2.821300,82.257650,3.005605,7.800849,26.799392
2008-09-23,sh.600167,6.3700,6.3700,5.9000,5.9000,6.5600,1348881,8218831.0000,1.328292,1,-10.061000,73.981727,2.703212,7.016007,24.103111
2008-09-24,sh.600167,5.9000,6.0500,5.6100,6.0400,5.9000,751733,4341244.0000,0.740259,1,2.372900,75.737226,2.767356,7.182489,24.675050
2008-09-25,sh.600167,6.0400,6.3500,6.0100,6.1300,6.0400,1322164,8173900.0000,1.301983,1,1.490100,76.865761,2.808591,7.289513,25.042724
2008-09-26,sh.600167,6.2700,6.3000,5.9000,6.2100,6.1300,1352821,8280555.0000,1.332172,1,1.305100,77.868903,2.845245,7.384645,25.369546
2008-10-06,sh.600167,6.1400,6.1400,5.8100,5.8200,6.2100,717466,4266254.0000,0.706515,1,-6.280200,72.978585,2.666558,6.920875,23.776290
2008-10-07,sh.600167,5.6100,5.8800,5.4000,5.7100,5.8200,715851,4056012.0000,0.704925,1,-1.890000,71.599265,2.616159,6.790068,23.326910
2008-10-08,sh.600167,5.5700,5.6900,5.4100,5.4400,5.7100,738230,4084332.0000,0.726962,1,-4.728500,68.213661,2.492453,6.468997,22.223886
2008-10-09,sh.600167,5.6000,5.6800,5.3000,5.3200,5.4400,617420,3356127.0000,0.607996,1,-2.205900,66.708947,2.437472,6.326298,21.733653
2008-10-10,sh.600167,5.0400,5.0500,4.7900,4.7900,5.3200,1119992,5408488.0000,1.102897,1,-9.962400,60.063131,2.194641,5.696047,19.568458
2008-10-13,sh.600167,4.7000,4.7300,4.3100,4.7300,4.7900,938805,4253157.0000,0.924476,1,-1.252600,59.310775,2.167151,5.624697,19.323342
2008-10-14,sh.600167,4.8500,4.9900,4.6800,4.7000,4.7300,1182151,5729665.0000,1.164107,1,-0.634200,58.934596,2.153406,5.589023,19.200784
2008-10-15,sh.600167,4.6400,4.9600,4.5200,4.9300,4.7000,907879,4337975.0000,0.894022,1,4.893600,61.818630,2.258785,5.862528,20.140397
2008-10-16,sh.600167,4.7100,4.8800,4.4600,4.4700,4.9300,624198,2948890.0000,0.614671,1,-9.330600,56.050563,2.048026,5.315517,18.261171
2008-10-17,sh.600167,4.6900,4.6900,4.3300,4.4400,4.4700,559839,2498040.0000,0.551294,1,-0.671100,55.674385,2.034281,5.279843,18.138613
2008-10-20,sh.600167,4.3600,4.6400,4.3600,4.5900,4.4400,608601,2758334.0000,0.599312,1,3.378400,57.555276,2.103007,5.458216,18.751404
2008-10-21,sh.600167,4.6000,4.7300,4.5400,4.5800,4.5900,677159,3136689.0000,0.666823,1,-0.217900,57.429883,2.098425,5.446324,18.710551
2008-10-22,sh.600167,4.5200,4.5600,4.2800,4.2900,4.5800,527661,2323093.0000,0.519607,1,-6.331900,53.793493,1.965556,5.101470,17.525822
2008-10-23,sh.600167,4.2000,4.4200,4.1500,4.3900,4.2900,722064,3111411.0000,0.711043,1,2.331000,55.047421,2.011373,5.220385,17.934349
2008-10-24,sh.600167,4.3300,4.4100,4.1800,4.2400,4.3900,615621,2649047.0000,0.606225,1,-3.416900,53.166530,1.942647,5.042012,17.321558
2008-10-27,sh.600167,4.1500,4.1500,3.8200,3.8200,4.2400,781024,3048541.0000,0.769103,1,-9.905700,48.914005,1.750027,4.328840,22.981768
2008-10-28,sh.600167,3.8200,4.0500,3.6900,3.9600,3.8200,698022,2708274.0000,0.687368,1,3.664900,50.706665,1.814164,4.487488,23.824031
2008-10-29,sh.600167,4.0500,4.0500,3.7100,3.7300,3.9600,606059,2338933.0000,0.596808,1,-5.808100,47.761581,1.708796,4.226852,22.440312
2008-10-30,sh.600167,3.7100,3.8000,3.6900,3.7200,3.7300,679860,2555065.0000,0.669483,1,-0.268100,47.633533,1.704215,4.215519,22.380151
2008-10-31,sh.600167,3.6900,3.7800,3.6600,3.6800,3.7200,315239,1172768.0000,0.310427,1,-1.075300,47.121345,1.685890,4.170191,22.139504
2008-11-03,sh.600167,3.6800,3.7600,3.6300,3.6500,3.6800,318770,1173772.0000,0.313904,1,-0.815200,46.737203,1.672146,4.136195,21.959019
2008-11-04,sh.600167,3.6000,3.6600,3.4400,3.4400,3.6500,404980,1419247.0000,0.398799,1,-5.753400,44.048214,1.575940,3.898222,20.695623
2008-11-05,sh.600167,3.5000,3.7800,3.4400,3.7800,3.4400,1245557,4568244.0000,1.226546,1,9.883700,48.401816,1.731702,4.283512,22.741121
2008-11-06,sh.600167,3.7700,3.7700,3.6000,3.6900,3.7800,1016130,3747356.0000,1.000620,1,-2.381000,47.249392,1.690471,4.181523,22.199666
2008-11-07,sh.600167,3.5800,3.7500,3.5000,3.7000,3.6900,974345,3598062.0000,0.959473,1,0.271000,47.377439,1.695052,4.192855,22.259827
2008-11-10,sh.600167,3.7800,4.0500,3.7300,3.9900,3.7000,1099435,4301618.0000,1.082654,1,7.837800,51.090806,1.827908,4.521485,24.004516
2008-11-11,sh.600167,3.9400,4.3900,3.8900,4.2400,3.9900,3208149,13781987.0000,3.159182,1,6.265700,54.291984,1.942438,4.804786,25.508559
2008-11-12,sh.600167,4.1300,4.3000,4.0700,4.2700,4.2400,2392111,9957889.0000,2.355599,1,0.707500,54.676126,1.956182,4.838782,25.689044
2008-11-13,sh.600167,4.2000,4.4600,4.1500,4.3700,4.2700,2426012,10524576.0000,2.388983,1,2.341900,55.956597,2.001994,4.952102,26.290661
2008-11-14,sh.600167,4.3500,4.6000,4.3400,4.5900,4.3700,3114014,13893579.0000,3.066484,1,5.034300,58.773634,2.102781,5.201407,27.614218
2008-11-17,sh.600167,4.5400,5.0500,4.4100,5.0000,4.5900,3950584,18717155.0000,3.890285,1,8.932500,64.023566,2.290611,5.666021,30.080848
2008-11-18,sh.600167,4.9700,5.2000,4.7000,4.9500,5.0000,6017100,30255744.0000,5.925258,1,-1.000000,63.383331,2.267705,5.609361,29.780039
2008-11-19,sh.600167,5.0000,5.3100,4.7000,5.2800,4.9500,5856961,29285298.0000,5.767564,1,6.666700,67.608886,2.418885,5.983318,31.765375
2008-11-20,sh.600167,5.0800,5.2200,4.9400,5.0500,5.2800,3628161,18434091.0000,3.572783,1,-4.356100,64.663802,2.313517,5.722681,30.381656
2008-11-21,sh.600167,4.9300,5.2700,4.8300,5.1200,5.0500,2510752,12635550.0000,2.472429,1,1.386100,65.560132,2.345586,5.802005,30.802788
2008-11-24,sh.600167,5.0800,5.1500,4.6100,4.6100,5.1200,1562620,7571522.0000,1.538769,1,-9.960900,59.029728,2.111943,5.224071,27.734542
2008-11-25,sh.600167,4.7400,4.7400,4.2700,4.3400,4.6100,1468240,6549251.0000,1.445830,1,-5.856800,55.572456,1.988250,4.918106,26.110176
2008-11-26,sh.600167,4.3600,4.7300,4.3400,4.5300,4.3400,1290010,5915690.0000,1.270320,1,4.377900,58.005351,2.075293,5.133415,27.253248
2008-11-27,sh.600167,4.9800,4.9800,4.5800,4.6200,4.5300,2009420,9719331.0000,1.978749,1,1.986800,59.157775,2.116524,5.235403,27.794703
2008-11-28,sh.600167,4.5000,4.6600,4.4100,4.5500,4.6200,721600,3257166.0000,0.710586,1,-1.515200,58.261445,2.084456,5.156079,27.373571
2008-12-01,sh.600167,4.5500,4.6900,4.4800,4.6600,4.5500,840861,3872683.0000,0.828027,1,2.417600,59.669964,2.134849,5.280731,28.035350
2008-12-02,sh.600167,4.6000,4.7600,4.4300,4.6900,4.6600,1164347,5437442.0000,1.146575,1,0.643800,60.054105,2.148593,5.314728,28.215835
2008-12-03,sh.600167,4.7000,4.9900,4.7000,4.9600,4.6900,1666559,8152178.0000,1.641122,1,5.756900,63.511378,2.272286,5.620693,29.840201
2008-12-04,sh.600167,5.0000,5.4600,5.0000,5.3200,4.9600,5489151,29535267.0000,5.405368,1,7.258100,68.121075,2.437210,6.028646,32.006022
2008-12-05,sh.600167,5.2200,5.4800,5.1200,5.4600,5.3200,3638290,19248668.0000,3.582757,1,2.631600,69.913734,2.501347,6.187295,32.848286
2008-12-08,sh.600167,5.5200,5.7300,5.4500,5.5300,5.4600,6805338,37921262.0000,6.701465,1,1.282100,70.810064,2.533416,6.266619,33.269418
2008-12-09,sh.600167,5.5800,5.6300,5.2100,5.2500,5.5300,2963549,16087513.0000,2.918315,1,-5.063300,67.224745,2.405141,5.949322,31.584890
2008-12-10,sh.600167,5.2200,5.4600,5.1100,5.4400,5.2500,2806358,14856561.0000,2.763523,1,3.619000,69.657640,2.492185,6.164631,32.727962
2008-12-11,sh.600167,5.4400,5.6900,5.2500,5.5100,5.4400,4009276,22194849.0000,3.948081,1,1.286800,70.553970,2.524253,6.243955,33.149094
2008-12-12,sh.600167,5.5200,5.6700,5.1100,5.5100,5.5100,3827320,21019666.0000,3.768902,1,0.000000,70.553970,2.524253,6.243955,33.149094
2008-12-15,sh.600167,5.6000,5.9400,5.4200,5.9300,5.5100,6370430,36492326.0000,6.273195,1,7.622500,75.931950,2.716665,6.719901,35.675885
2008-12-16,sh.600167,5.8000,5.9300,5.5500,5.7700,5.9300,4907454,28231232.0000,4.832549,1,-2.698100,73.883196,2.643365,6.538588,34.713298
2008-12-17,sh.600167,5.8000,6.0400,5.5700,5.9900,5.7700,5341623,31047912.0000,5.260092,1,3.812800,76.700233,2.744152,6.787893,36.036856
2008-12-18,sh.600167,5.9000,5.9800,5.7200,5.8800,5.9900,3163752,18541932.0000,3.115462,1,-1.836400,75.291714,2.693758,6.663240,35.375077
2008-12-19,sh.600167,5.8100,5.8900,5.6400,5.6600,5.8800,3391562,19484501.0000,3.339795,1,-3.741500,72.474677,2.592972,6.413936,34.051520
2008-12-22,sh.600167,5.5900,5.7700,5.5100,5.6700,5.6600,2641452,14823577.0000,2.601134,1,0.176700,72.602724,2.597553,6.425268,34.111681
2008-12-23,sh.600167,5.6700,5.7300,5.1000,5.2200,5.6700,2348011,12599405.0000,2.312172,1,-7.936500,66.840603,2.391398,5.915326,31.404405
2008-12-24,sh.600167,5.1000,5.2000,4.8000,5.0500,5.2200,2035639,10268665.0000,2.004568,1,-3.256700,64.663802,2.313517,5.722681,30.381656
2008-12-25,sh.600167,5.0800,5.1500,4.8400,5.0600,5.0500,1272604,6363412.0000,1.253180,1,0.198000,64.791849,2.318098,5.734013,30.441818
2008-12-26,sh.600167,5.0600,5.1600,4.9000,5.0500,5.0600,905719,4599647.0000,0.891895,1,-0.197600,64.663802,2.313517,5.722681,30.381656
2008-12-29,sh.600167,5.1100,5.1100,4.9100,5.0100,5.0500,694399,3473319.0000,0.683800,1,-0.792100,64.151614,2.295192,5.677353,30.141009
2008-12-30,sh.600167,5.0200,5.3500,4.9500,5.2400,5.0100,1660257,8596570.0000,1.634916,1,4.590800,67.096698,2.400560,5.937990,31.524728
2008-12-31,sh.600167,5.0800,5.2000,4.7200,4.8900,5.2400,5191289,24999708.0000,5.112052,1,-6.679400,62.615048,2.240217,5.541368,29.419069
2009-01-05,sh.600167,4.8700,5.0200,4.7300,4.9900,4.8900,3268667,15952930.0000,3.218776,1,2.045000,63.895519,2.286030,5.654689,30.020686
2009-01-06,sh.600167,5.0500,5.2000,4.9200,5.1700,4.9900,5259455,26568105.0000,5.179178,1,3.607200,66.200368,2.368492,5.858666,31.103597
2009-01-07,sh.600167,5.1000,5.3500,5.0500,5.3100,5.1700,3831058,19869506.0000,3.772583,1,2.707900,67.993027,2.432629,6.017314,31.945860
2009-01-08,sh.600167,5.1800,5.2400,5.0400,5.0700,5.3100,2353674,12019521.0000,2.317749,1,-4.519800,64.919896,2.322679,5.745345,30.501980
2009-01-09,sh.600167,5.0700,5.1200,4.9800,5.0900,5.0700,1559653,7888853.0000,1.535847,1,0.394500,65.175991,2.331842,5.768009,30.622303
2009-01-12,sh.600167,5.0100,5.1500,5.0100,5.1000,5.0900,1346051,6872352.0000,1.325506,1,0.196500,65.304038,2.336423,5.779341,30.682465
2009-01-13,sh.600167,5.0800,5.0800,4.8300,4.8400,5.1000,1231548,6074446.0000,1.212750,1,-5.098000,61.974812,2.217311,5.484708,29.118261
2009-01-14,sh.600167,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,61.974812,2.217311,5.484708,29.118261
2009-01-15,sh.600167,5.0000,5.3200,4.9800,5.3200,4.8400,7984706,42260724.0000,7.862832,1,9.917400,68.121075,2.437210,6.028646,32.006022
2009-01-16,sh.600167,5.3600,5.6500,5.3600,5.5000,5.3200,8553575,47094874.0000,8.423018,1,3.383500,70.425923,2.519672,6.232623,33.088932
2009-01-19,sh.600167,5.5800,5.6000,5.3000,5.3900,5.5000,2893815,15655590.0000,2.849645,1,-2.000000,69.017405,2.469279,6.107970,32.427154
2009-01-20,sh.600167,5.3900,5.4700,5.2800,5.4100,5.3900,1462374,7856183.0000,1.440053,1,0.371100,69.273499,2.478441,6.130635,32.547477
2009-01-21,sh.600167,5.3300,5.3700,5.1700,5.2200,5.4100,2291685,12038203.0000,2.256706,1,-3.512000,66.840603,2.391398,5.915326,31.404405
2009-01-22,sh.600167,5.2300,5.3000,5.1500,5.2700,5.2200,1616309,8449117.0000,1.591639,1,0.957900,67.480839,2.414304,5.971986,31.705213
2009-01-23,sh.600167,5.2800,5.3900,5.2000,5.2100,5.2700,1870005,9946497.0000,1.841462,1,-1.138519,66.712556,2.386817,5.903994,31.344243
2009-02-02,sh.600167,5.2000,5.4000,5.2000,5.3800,5.2100,1792725,9513200.0000,1.765362,1,3.263000,68.889357,2.464697,6.096638,32.366992
2009-02-03,sh.600167,5.3700,5.5500,5.3400,5.5500,5.3800,3094241,16943994.0000,3.047012,1,3.159900,71.066159,2.542578,6.289283,33.389741
2009-02-04,sh.600167,5.6000,5.7500,5.4700,5.7100,5.5500,4551094,25401297.0000,4.481629,1,2.882900,73.114913,2.615878,6.470596,34.352328
2009-02-05,sh.600167,5.7100,5.8800,5.5000,5.5500,5.7100,4578541,26186028.0000,4.508657,1,-2.802100,71.066159,2.542578,6.289283,33.389741
2009-02-06,sh.600167,5.5600,5.9900,5.4900,5.9800,5.5500,5302185,30625286.0000,5.221256,1,7.747700,76.572185,2.739571,6.776561,35.976694
2009-02-09,sh.600167,6.2400,6.4700,6.1700,6.3300,5.9800,9735557,61375442.0000,9.586959,1,5.852800,81.053835,2.899913,7.173182,38.082353
2009-02-10,sh.600167,6.2900,6.4100,6.1100,6.4000,6.3300,4537548,28346878.0000,4.468290,1,1.105800,81.950165,2.931982,7.252507,38.503485
2009-02-11,sh.600167,6.2500,6.6600,6.1500,6.3600,6.4000,5795024,37247609.0000,5.706572,1,-0.625000,81.437976,2.913657,7.207178,38.262838
2009-02-12,sh.600167,6.3500,6.9800,6.3300,6.8200,6.3600,8502660,56430388.0000,8.372880,1,7.232700,87.328145,3.124393,7.728452,41.030276
2009-02-13,sh.600167,6.6900,7.0900,6.5800,6.8900,6.8200,7129182,48719761.0000,7.020366,1,1.026400,88.224474,3.156462,7.807777,41.451408
2009-02-16,sh.600167,6.9500,6.9500,6.6100,6.8200,6.8900,4941525,33503468.0000,4.866100,1,-1.016000,87.328145,3.124393,7.728452,41.030276
2009-02-17,sh.600167,6.8200,6.8200,6.3500,6.3700,6.8200,4131569,27083457.0000,4.068507,1,-6.598200,81.566024,2.918238,7.218511,38.323000
2009-02-18,sh.600167,6.3500,6.4200,6.0000,6.1900,6.3700,3105192,19343639.0000,3.057796,1,-2.825700,79.261175,2.835776,7.014534,37.240089
2009-02-19,sh.600167,6.1500,6.3000,6.1500,6.2800,6.1900,1831789,11428218.0000,1.803830,1,1.454000,80.413599,2.877007,7.116522,37.781545
2009-02-20,sh.600167,6.2300,6.5700,6.2300,6.5000,6.2800,2911170,18700422.0000,2.866736,1,3.503200,83.230636,2.977794,7.365827,39.105102
2009-02-23,sh.600167,6.5500,6.9800,6.4400,6.9100,6.5000,4555007,30609427.0000,4.485482,1,6.307700,88.480569,3.165624,7.830441,41.571732
2009-02-24,sh.600167,6.7500,6.8500,6.3800,6.4300,6.9100,4537794,30430654.0000,4.468532,1,-6.946500,82.334306,2.945726,7.286503,38.683970
2009-02-25,sh.600167,6.4300,6.5500,6.0300,6.3800,6.4300,2474889,15693254.0000,2.437114,1,-0.777600,81.694071,2.922820,7.229843,38.383162
2009-02-26,sh.600167,6.3800,6.6800,6.1600,6.3300,6.3800,4641550,30010899.0000,4.570704,1,-0.783700,81.053835,2.899913,7.173182,38.082353
2009-02-27,sh.600167,6.2000,6.3200,5.7000,5.8500,6.3300,2997293,17641630.0000,2.951544,1,-7.582939,74.907573,2.680015,6.629244,35.194592
2009-03-02,sh.600167,5.8400,6.1800,5.7300,6.0700,5.8500,2534802,15326634.0000,2.496112,1,3.760700,77.724610,2.780802,6.878549,36.518149
2009-03-03,sh.600167,5.8600,6.2700,5.8600,6.2400,6.0700,2266348,13923552.0000,2.231756,1,2.800700,79.901411,2.858682,7.071194,37.540898
2009-03-04,sh.600167,6.3800,6.6600,6.3800,6.6000,6.2400,5322327,34767413.0000,5.241090,1,5.769233,84.511108,3.023606,7.479147,39.706719
2009-03-05,sh.600167,6.5800,6.9500,6.4300,6.9000,6.6000,6496019,43603369.0000,6.396868,1,4.545500,88.352522,3.161043,7.819109,41.511570
2009-03-06,sh.600167,6.7600,6.8800,6.6400,6.7300,6.9000,3412325,23093261.0000,3.360241,1,-2.463800,86.175720,3.083162,7.626464,40.488821
2009-03-09,sh.600167,6.7200,6.9300,6.2800,6.2900,6.7300,3507090,23235874.0000,3.453560,1,-6.537900,80.541647,2.881589,7.127854,37.841706
2009-03-10,sh.600167,6.2500,6.4200,6.1100,6.4000,6.2900,1697995,10577745.0000,1.672078,1,1.748800,81.950165,2.931982,7.252507,38.503485
2009-03-11,sh.600167,6.4600,6.5400,6.2300,6.2500,6.4000,2264029,14506160.0000,2.229472,1,-2.343800,80.029458,2.863264,7.082526,37.601060
2009-03-12,sh.600167,6.1800,6.3800,5.9200,6.3300,6.2500,2500924,15201813.0000,2.462751,1,1.280000,81.053835,2.899913,7.173182,38.082353
2009-03-13,sh.600167,6.2600,6.3200,6.0000,6.0100,6.3300,1977995,12135447.0000,1.947804,1,-5.055300,76.956327,2.753314,6.810557,36.157179
2009-03-16,sh.600167,6.0100,6.6100,6.0100,6.6100,6.0100,2631051,17175868.0000,2.590892,1,9.983400,84.639155,3.028188,7.490480,39.766881
2009-03-17,sh.600167,7.0500,7.2700,6.8200,7.2700,6.6100,16164106,114981096.0000,15.917387,1,9.984900,93.090266,3.330548,8.238394,43.737553
2009-03-18,sh.600167,7.1800,7.4700,7.0600,7.3100,7.2700,12502751,90411639.0000,12.311916,1,0.550200,93.602454,3.348873,8.283722,43.978199
2009-03-19,sh.600167,7.3300,7.8000,7.2300,7.5700,7.3100,9245925,68506490.0000,9.104801,1,3.556800,96.931680,3.467985,8.578356,45.542403
2009-03-20,sh.600167,7.4500,7.4800,7.1900,7.2800,7.5700,7006195,51299653.0000,6.899257,1,-3.830900,93.218313,3.335129,8.249726,43.797714
2009-03-23,sh.600167,7.2000,7.4400,7.1300,7.2700,7.2800,5559203,40453610.0000,5.474351,1,-0.137400,93.090266,3.330548,8.238394,43.737553
2009-03-24,sh.600167,7.3000,7.5800,7.1900,7.4200,7.2700,6163766,45719953.0000,6.069686,1,2.063300,95.010973,3.399267,8.408375,44.639978
2009-03-25,sh.600167,7.3500,7.4200,7.1800,7.2000,7.4200,3475000,25290162.0000,3.421960,1,-2.965000,92.193936,3.298480,8.159070,43.316421
2009-03-26,sh.600167,7.1400,7.4200,7.0100,7.3600,7.2000,4069701,29403304.0000,4.007583,1,2.222200,94.242690,3.371779,8.340383,44.279008
2009-03-27,sh.600167,7.3600,7.6700,7.0500,7.2000,7.3600,6612580,48278341.0000,6.511649,1,-2.173900,92.193936,3.298480,8.159070,43.316421
2009-03-30,sh.600167,7.1000,7.3700,7.0000,7.2800,7.2000,3815736,27590557.0000,3.757495,1,1.111100,93.218313,3.335129,8.249726,43.797714
2009-03-31,sh.600167,7.1500,7.7500,7.0500,7.5800,7.2800,5329353,39274010.0000,4.762603,1,4.120900,97.059727,3.472566,8.589688,45.602565
2009-04-01,sh.600167,7.5100,7.7000,7.4400,7.5100,7.5800,4711646,35601217.0000,4.210586,1,-0.923500,96.163397,3.440498,8.510363,45.181433
2009-04-02,sh.600167,7.5000,7.6200,7.3100,7.3200,7.5100,3232052,24061673.0000,2.888340,1,-2.530000,93.730501,3.353454,8.295054,44.038361
2009-04-03,sh.600167,7.3900,7.3900,7.0800,7.1100,7.3200,3796826,27174524.0000,3.393053,1,-2.868900,91.041511,3.257249,8.057082,42.774965
2009-04-07,sh.600167,7.1300,7.2300,7.0500,7.2200,7.1100,2157231,15422442.0000,1.927820,1,1.547100,92.450030,3.307642,8.181734,43.436744
2009-04-08,sh.600167,7.2000,7.2200,6.7200,6.7500,7.2200,2769567,19406444.0000,2.475038,1,-6.509700,86.431815,3.092325,7.649128,40.609144
2009-04-09,sh.600167,6.7000,6.9700,6.6800,6.9400,6.7500,1850178,12600892.0000,1.653421,1,2.814800,88.864710,3.179368,7.864437,41.752217
2009-04-10,sh.600167,7.0000,7.1300,6.9200,7.1000,6.9400,2066658,14550469.0000,1.846879,1,2.305500,90.913464,3.252667,8.045750,42.714804
2009-04-13,sh.600167,7.0400,7.3300,7.0400,7.3200,7.1000,3767938,27027504.0000,3.367237,1,3.098600,93.730501,3.353454,8.295054,44.038361
2009-04-14,sh.600167,7.3700,7.5300,7.2800,7.4000,7.3200,4962829,36712982.0000,4.435057,1,1.092900,94.754878,3.390104,8.385711,44.519655
