date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-13,sh.603767,12.4500,12.4800,12.2500,12.2800,12.3900,891308,11015777.0000,1.671307,1,-0.887818,30.001695,1.872882,3.024762,27.611457
2018-02-14,sh.603767,12.3500,12.7500,12.2400,12.4100,12.2800,1000892,12493504.0000,1.876790,1,1.058633,30.319303,1.892709,3.056783,27.903761
2018-02-22,sh.603767,12.5900,12.6700,12.4100,12.5900,12.4100,641618,8048392.0000,1.203109,1,1.450446,30.759067,1.920162,3.101120,28.308489
2018-02-23,sh.603767,12.5900,12.7400,12.4100,12.7100,12.5900,1069594,13501550.0000,2.005614,1,0.953137,31.052243,1.938464,3.130678,28.578308
2018-02-26,sh.603767,12.7700,13.0300,12.7700,12.9700,12.7100,1244738,16070246.0000,2.334030,1,2.045635,31.687458,1.978117,3.194720,29.162915
2018-02-27,sh.603767,12.9200,13.2000,12.8500,12.9500,12.9700,1356247,17627473.0000,2.543122,1,-0.154205,31.638595,1.975067,3.189794,29.117945
2018-02-28,sh.603767,12.8900,12.8900,12.6600,12.7900,12.9500,1045205,13346616.0000,1.959882,1,-1.235520,31.247694,1.950665,3.150383,28.758187
2018-03-01,sh.603767,12.7200,13.1000,12.7000,12.9600,12.7900,1409042,18253381.0000,2.642119,1,1.329164,31.663027,1.976592,3.192257,29.140430
2018-03-02,sh.603767,12.9000,13.1300,12.7300,13.0300,12.9600,1533187,19943561.0000,2.874905,1,0.540121,31.834046,1.987268,3.209499,29.297825
2018-03-05,sh.603767,12.9600,13.2600,12.9600,13.1600,13.0300,1347000,17690961.0000,2.525783,1,0.997699,32.151654,2.007095,3.241520,29.590128
2018-03-06,sh.603767,13.1500,13.4000,12.9300,13.3400,13.1600,2289093,30073559.0000,4.292318,1,1.367783,32.591418,2.034548,3.285857,29.994856
2018-03-07,sh.603767,13.2500,13.2800,13.1200,13.2100,13.3400,1278399,16852417.0000,2.397148,1,-0.974514,32.273810,2.014721,3.253836,29.702553
2018-03-08,sh.603767,13.2600,13.5100,13.1000,13.4600,13.2100,2429024,32392499.0000,4.554705,1,1.892506,32.884594,2.052850,3.315415,30.264675
2018-03-09,sh.603767,13.4900,13.7400,13.3100,13.6900,13.4600,2274385,30872604.0000,4.264738,1,1.708763,33.446515,2.087928,3.372068,30.781828
2018-03-12,sh.603767,13.6900,14.5500,13.6900,14.1700,13.6900,5369085,75694133.0000,10.067664,1,3.506213,34.619220,2.161135,3.490300,31.861103
2018-03-13,sh.603767,14.0300,14.1700,13.8000,13.8100,14.1700,3047321,42478623.0000,5.714084,1,-2.540576,33.739691,2.106230,3.401626,31.051647
2018-03-14,sh.603767,13.7900,13.7900,13.5700,13.6500,13.8100,1722806,23493074.0000,3.230463,1,-1.158587,33.348790,2.081827,3.362215,30.691888
2018-03-15,sh.603767,13.4500,13.6500,13.1000,13.3300,13.6500,2052447,27351861.0000,3.848579,1,-2.344320,32.566987,2.033023,3.283394,29.972372
2018-03-16,sh.603767,13.2800,13.9600,13.2800,13.7400,13.3300,2737141,37376244.0000,5.132460,1,3.075768,33.568672,2.095554,3.384384,30.894252
2018-03-19,sh.603767,13.7100,13.9000,13.6000,13.8400,13.7400,1587641,21923686.0000,2.977013,1,0.727805,33.812985,2.110805,3.409015,31.119101
2018-03-20,sh.603767,13.7700,13.8400,13.5300,13.7700,13.8400,1740047,23770908.0000,3.262792,1,-0.505778,33.641966,2.100129,3.391773,30.961707
2018-03-21,sh.603767,13.7800,14.3000,13.5800,13.9800,13.7700,4326694,60656993.0000,8.113058,1,1.525048,34.155024,2.132157,3.443499,31.433890
2018-03-22,sh.603767,13.9800,14.4500,13.9000,14.3700,13.9800,6339141,89841624.0000,11.886632,1,2.789702,35.107847,2.191638,3.539563,32.310801
2018-03-23,sh.603767,13.8800,14.2500,12.9300,12.9300,14.3700,4562547,62370276.0000,8.555310,1,-10.020870,31.589733,1.972017,3.184868,29.072976
2018-03-26,sh.603767,12.8600,12.9600,12.3000,12.9400,12.9300,2418296,30613591.0000,4.534588,1,0.077334,31.614164,1.973542,3.187331,29.095460
2018-03-27,sh.603767,13.0500,13.3300,13.0500,13.1700,12.9400,2112167,27889019.0000,3.960561,1,1.777438,32.176085,2.008620,3.243983,29.612613
2018-03-28,sh.603767,13.0300,13.9700,12.9200,13.6900,13.1700,3796671,51286678.0000,7.119203,1,3.948364,33.446515,2.087928,3.372068,30.781828
2018-03-29,sh.603767,13.7400,14.9900,13.3700,14.8200,13.6900,7400523,105083309.0000,13.876848,1,8.254201,36.207257,2.260270,3.650405,33.322622
2018-03-30,sh.603767,14.6000,15.2800,14.4100,15.1400,14.8200,6676256,98796217.0000,12.518762,1,2.159249,36.989061,2.309075,3.729226,34.042138
2018-04-02,sh.603767,15.1400,15.3300,14.7800,15.2500,15.1400,4510863,67873465.0000,8.458397,1,0.726550,37.257805,2.325851,3.756321,34.289472
2018-04-03,sh.603767,14.9000,16.7700,14.7800,15.2800,15.2500,12784979,199593416.0000,23.973334,1,0.196720,37.331099,2.330427,3.763710,34.356927
2018-04-04,sh.603767,15.3900,16.1000,14.5800,14.6000,15.2800,7545682,114170679.0000,14.149038,1,-4.450257,35.669768,2.226717,3.596215,32.827954
2018-04-09,sh.603767,14.5000,15.3000,14.2200,14.8000,14.6000,4885862,71895766.0000,9.161564,1,1.369862,36.158395,2.257220,3.645479,33.277652
2018-04-10,sh.603767,14.8500,15.2800,14.2900,14.5800,14.8000,4444359,65330605.0000,8.333694,1,-1.486488,35.620905,2.223666,3.591289,32.782984
2018-04-11,sh.603767,14.4100,16.0400,14.4100,16.0400,14.5800,10489081,162004601.0000,19.668256,1,10.013720,39.187882,2.446338,3.950911,36.065779
2018-04-12,sh.603767,15.9900,15.9900,15.2000,15.4200,16.0400,10642940,165390132.0000,19.956760,1,-3.865342,37.673138,2.351779,3.798195,34.671716
2018-04-13,sh.603767,15.2500,15.6400,14.8200,14.9500,15.4200,5840740,88954816.0000,10.952072,1,-3.047991,36.524865,2.280097,3.682426,33.614925
2018-04-16,sh.603767,15.0000,15.1800,14.6300,14.8300,14.9500,3489934,51884569.0000,6.544035,1,-0.802675,0.000000,2.261795,3.652868,33.345106
2018-04-17,sh.603767,14.9700,15.1000,14.2000,14.2900,14.8300,3426320,50407604.0000,6.424752,1,-3.641268,41.110494,2.118644,3.437907,45.675203
2018-04-18,sh.603767,14.3300,14.6000,13.5500,14.1400,14.2900,3554050,49670385.0000,6.664260,1,-1.049682,40.678963,2.096405,3.401819,45.195757
2018-04-19,sh.603767,14.1700,14.2600,13.9300,13.9900,14.1400,2310275,32547452.0000,4.332036,1,-1.060824,40.247433,2.074166,3.365732,44.716311
2018-04-20,sh.603767,13.9000,14.0800,13.1300,13.2500,13.9900,2107769,28737924.0000,3.952314,1,-5.289491,38.118548,1.964453,3.187702,42.351045
2018-04-23,sh.603767,13.3300,13.5000,13.1400,13.3900,13.2500,1424737,18982682.0000,2.671549,1,1.056606,38.521310,1.985210,3.221383,42.798528
2018-04-24,sh.603767,13.5200,14.2000,13.4000,14.0700,13.3900,2697707,37425354.0000,5.058517,1,5.078412,40.477582,2.086027,3.384979,44.972016
2018-04-25,sh.603767,13.9000,14.1000,13.8600,13.9200,14.0700,1729647,24153486.0000,3.243291,1,-1.066095,40.046052,2.063788,3.348892,44.492570
2018-04-26,sh.603767,14.0000,14.0000,13.3200,13.4000,13.9200,1908984,26023338.0000,3.579569,1,-3.735636,38.550078,1.986692,3.223789,42.830491
2018-04-27,sh.603767,13.4500,13.7200,13.4500,13.6200,13.4000,1140147,15512108.0000,2.137909,1,1.641793,39.182990,2.019310,3.276717,43.533678
2018-05-02,sh.603767,13.6700,13.8000,13.5300,13.6600,13.6200,929531,12691705.0000,1.742980,1,0.293685,39.298065,2.025240,3.286340,43.661531
2018-05-03,sh.603767,13.6600,13.8800,13.1900,13.8700,13.6600,1595624,21699694.0000,2.991982,1,1.537336,39.902208,2.056375,3.336862,44.332755
2018-05-04,sh.603767,13.8800,14.1300,13.7100,14.1100,13.8700,1878930,26252234.0000,3.523214,1,1.730352,40.592657,2.091958,3.394602,45.099868
2018-05-07,sh.603767,14.3500,14.5500,14.1500,14.5000,14.1100,2586460,37234915.0000,4.849916,1,2.764000,41.714637,2.149779,3.488429,46.346427
2018-05-08,sh.603767,14.5300,14.5800,14.3500,14.5200,14.5000,1910194,27590806.0000,3.581838,1,0.137934,41.772175,2.152744,3.493240,46.410353
2018-05-09,sh.603767,14.5300,14.7100,14.3800,14.5400,14.5200,2265233,32954001.0000,4.247577,1,0.137738,41.829712,2.155710,3.498052,46.474279
2018-05-10,sh.603767,14.5700,14.7800,14.4100,14.7400,14.5400,2240522,32847684.0000,4.201241,1,1.375515,42.405086,2.185362,3.546168,47.113540
2018-05-11,sh.603767,14.7800,14.7900,14.1800,14.2400,14.7400,2131500,30796384.0000,3.996812,1,-3.392130,40.966651,2.111231,3.425878,45.515388
2018-05-14,sh.603767,14.2400,14.6000,14.2400,14.4300,14.2400,1608047,23236653.0000,3.015277,1,1.334273,41.513256,2.139401,3.471588,46.122686
2018-05-15,sh.603767,14.3500,14.8500,14.3300,14.8100,14.4300,2988117,43866448.0000,5.603070,1,2.633404,42.606467,2.195740,3.563009,47.337282
2018-05-16,sh.603767,14.8700,15.0500,14.6800,14.7000,14.8100,3008100,44647475.0000,5.640540,1,-0.742745,42.290011,2.179431,3.536545,46.985688
2018-05-17,sh.603767,14.8500,15.1400,14.6500,15.0700,14.7000,3100979,46323946.0000,5.814699,1,2.517006,43.354454,2.234288,3.625560,48.168321
2018-05-18,sh.603767,15.0600,15.0900,14.8200,15.0000,15.0700,2371675,35510795.0000,4.447169,1,-0.464497,43.153073,2.223909,3.608719,47.944580
2018-05-21,sh.603767,15.1000,15.4500,15.0000,15.2400,15.0000,3007947,45860886.0000,5.640253,1,1.599998,43.843522,2.259492,3.666459,48.711693
2018-05-22,sh.603767,15.2400,15.4100,15.1500,15.2900,15.2400,3517737,53800472.0000,6.596169,1,0.328085,43.987366,2.266905,3.678488,48.871508
2018-05-23,sh.603767,10.8600,11.7800,10.8600,11.0200,10.7100,9767599,109856064.0000,13.082423,1,2.894495,44.384374,2.287365,3.711688,49.312598
2018-05-24,sh.603767,10.5200,10.9100,10.5100,10.8100,11.0200,7671990,82065150.0000,10.275629,1,-1.905626,43.538574,2.243776,3.640957,48.372885
2018-05-25,sh.603767,10.9700,11.8900,10.9100,11.8900,10.8100,15432721,179654426.0000,20.670115,1,9.990748,47.888403,2.467946,4.004716,53.205698
2018-05-28,sh.603767,12.3900,13.0800,12.0300,12.5600,11.8900,32152283,407441023.0000,43.063785,1,5.634988,50.586909,2.607015,4.230381,56.203833
2018-05-29,sh.603767,11.3000,12.0000,11.3000,11.3600,12.5600,21661410,251071165.0000,29.012630,1,-9.554146,45.753765,2.357937,3.826205,50.834040
2018-05-30,sh.603767,10.9300,11.0900,10.2200,10.2200,11.3600,13662877,145242977.0000,18.299640,1,-10.035210,41.162278,2.121313,3.442237,45.732736
2018-05-31,sh.603767,10.3700,10.5700,10.1800,10.4900,10.2200,10397972,108317412.0000,13.926726,1,2.641874,42.249735,2.177356,3.533177,46.940940
2018-06-01,sh.603767,10.5600,11.2300,10.5000,10.7600,10.4900,11949280,129384173.0000,16.004500,1,2.573884,43.337193,2.233398,3.624117,48.149143
2018-06-04,sh.603767,10.7900,10.7900,10.2600,10.4700,10.7600,8441469,88014907.0000,11.306245,1,-2.695167,42.169183,2.173204,3.526441,46.851443
2018-06-05,sh.603767,10.3400,10.9600,10.3300,10.8700,10.4700,9417687,100480594.0000,12.613762,1,3.820436,43.780231,2.256230,3.661166,48.641374
2018-06-06,sh.603767,10.7500,10.9800,10.5700,10.9500,10.8700,7594522,81531378.0000,10.171871,1,0.735970,44.102441,2.272835,3.688111,48.999360
2018-06-07,sh.603767,10.9100,10.9100,10.4100,10.4900,10.9500,6072620,64746619.0000,8.133482,1,-4.200914,42.249735,2.177356,3.533177,46.940940
2018-06-08,sh.603767,10.4500,10.4600,9.9900,10.1200,10.4900,6077737,61528192.0000,8.140335,1,-3.527168,40.759516,2.100557,3.408556,45.285254
2018-06-11,sh.603767,10.0100,10.2500,9.9200,10.0700,10.1200,4123380,41681884.0000,5.522729,1,-0.494073,40.558135,2.090178,3.391715,45.061512
2018-06-12,sh.603767,10.0700,10.1500,9.2500,9.9900,10.0700,5828197,57406546.0000,7.806109,1,-0.794438,40.235925,2.073573,3.364770,44.703526
2018-06-13,sh.603767,9.8500,10.0500,9.7000,9.7700,9.9900,3793046,37471089.0000,4.003722,1,-2.202195,39.349849,2.027909,3.290671,43.719064
2018-06-14,sh.603767,9.6000,9.9700,9.6000,9.7900,9.7700,2842516,27913258.0000,3.000397,1,0.204703,39.430401,2.032060,3.297407,43.808561
2018-06-15,sh.603767,9.7000,9.8600,9.1500,9.2700,9.7900,4052872,38068996.0000,4.277979,1,-5.311537,37.336039,1.924126,3.122264,41.481650
2018-06-19,sh.603767,8.8000,9.1000,8.3400,8.3400,9.2700,3812672,32891012.0000,4.024438,1,-10.032370,33.590352,1.731091,2.809027,37.320061
2018-06-20,sh.603767,8.1500,8.5700,8.1500,8.4100,8.3400,2899960,24344781.0000,3.061031,1,0.839325,33.872285,1.745621,2.832604,37.633299
2018-06-21,sh.603767,8.4500,8.5500,8.0100,8.2100,8.4100,3354908,27770558.0000,3.541248,1,-2.378119,33.066761,1.704108,2.765241,36.738333
2018-06-22,sh.603767,8.1800,8.4100,8.0400,8.3500,8.2100,2200111,18266701.0000,2.322311,1,1.705242,33.630628,1.733167,2.812395,37.364809
2018-06-25,sh.603767,8.3800,8.6700,8.3600,8.3900,8.3500,2735731,23254555.0000,2.887681,1,0.479042,33.791733,1.741469,2.825868,37.543802
2018-06-26,sh.603767,8.2700,8.5900,8.0500,8.5300,8.3900,2738480,23101012.0000,2.890582,1,1.668646,34.355600,1.770528,2.873022,38.170278
2018-06-27,sh.603767,8.5100,9.2900,8.5000,8.7400,8.5300,6104908,53791858.0000,6.443991,1,2.461900,35.201400,1.814117,2.943753,39.109992
2018-06-28,sh.603767,8.7000,8.9500,8.5800,8.9200,8.7400,5737828,50486685.0000,6.056522,1,2.059500,35.926372,1.851479,3.004379,39.915461
2018-06-29,sh.603767,8.8100,9.1300,8.6600,9.0300,8.9200,6261723,56240170.0000,6.609516,1,1.233180,36.369410,1.874311,3.041429,40.407692
2018-07-02,sh.603767,9.0300,9.0500,8.6200,8.8000,9.0300,4542460,40229621.0000,4.794760,1,-2.547060,35.443057,1.826571,2.963961,39.378481
2018-07-03,sh.603767,8.7400,8.9800,8.6800,8.9000,8.8000,3974020,35237576.0000,4.194748,1,1.136357,35.845819,1.847327,2.997643,39.825964
2018-07-04,sh.603767,8.9000,8.9800,8.5100,8.9500,8.9000,4743571,41552273.0000,5.007042,1,0.561800,36.047200,1.857706,3.014484,40.049706
2018-07-05,sh.603767,9.0200,9.2500,8.6100,8.6400,8.9500,5063340,45544573.0000,5.344571,1,-3.463681,34.798638,1.793361,2.910071,38.662509
2018-07-06,sh.603767,9.0600,9.0600,8.3000,8.7200,8.6400,4794532,41928290.0000,5.060833,1,0.925925,35.120848,1.809966,2.937016,39.020495
2018-07-09,sh.603767,8.6300,8.8200,8.6000,8.8000,8.7200,3934760,34327347.0000,4.153307,1,0.917430,35.443057,1.826571,2.963961,39.378481
2018-07-10,sh.603767,8.8200,8.9300,8.6800,8.8400,8.8000,3728820,32806049.0000,3.935929,1,0.454545,35.604162,1.834874,2.977434,39.557474
2018-07-11,sh.603767,8.7400,8.7400,8.3000,8.4700,8.8400,3275559,27962684.0000,3.457492,1,-4.185519,34.113943,1.758075,2.852813,37.901788
2018-07-12,sh.603767,8.4100,8.7900,8.4000,8.7400,8.4700,3223899,27990422.0000,3.402963,1,3.187715,35.201400,1.814117,2.943753,39.109992
2018-07-13,sh.603767,8.7000,8.7500,8.6300,8.6400,8.7400,2589799,22452456.0000,2.733643,1,-1.144158,34.798638,1.793361,2.910071,38.662509
2018-07-16,sh.603767,8.6400,8.7000,8.6000,8.6900,8.6400,1788137,15486261.0000,1.887455,1,0.578695,35.000019,1.803739,2.926912,38.886250
2018-07-17,sh.603767,8.7000,8.7000,8.5100,8.6700,8.6900,2438940,21009917.0000,2.574405,1,-0.230144,34.919467,1.799588,2.920176,38.796754
2018-07-18,sh.603767,8.7000,8.8200,8.6400,8.6800,8.6700,3031011,26439271.0000,3.199361,1,0.115343,34.959743,1.801663,2.923544,38.841502
2018-07-19,sh.603767,8.6800,8.7100,8.4100,8.4900,8.6800,1855147,15841884.0000,1.958187,1,-2.188946,34.194495,1.762226,2.859549,37.991285
2018-07-20,sh.603767,8.5000,8.5800,8.3900,8.5700,8.4900,1578763,13430496.0000,1.666452,1,0.942284,34.516705,1.778831,2.886494,38.349271
2018-07-23,sh.603767,8.5700,8.6400,8.4600,8.6300,8.5700,1797349,15413554.0000,1.897179,1,0.700122,34.758362,1.791285,2.906703,38.617761
2018-07-24,sh.603767,8.6300,8.8700,8.6100,8.8300,8.6300,3712855,32567300.0000,3.919077,1,2.317495,35.563886,1.832798,2.974066,39.512726
2018-07-25,sh.603767,8.8200,8.9200,8.7400,8.8700,8.8300,3485820,30768592.0000,3.679432,1,0.453001,35.724991,1.841101,2.987538,39.691719
2018-07-26,sh.603767,8.9300,8.9300,8.7600,8.8100,8.8700,2805595,24747325.0000,2.961425,1,-0.676431,35.483333,1.828647,2.967330,39.423230
2018-07-27,sh.603767,8.8100,8.8600,8.7600,8.8100,8.8100,2202009,19408151.0000,2.324314,1,0.000000,35.483333,1.828647,2.967330,39.423230
2018-07-30,sh.603767,8.7700,8.8800,8.4700,8.6600,8.8100,2911570,25337203.0000,3.073286,1,-1.702617,34.879190,1.797512,2.916808,38.752006
2018-07-31,sh.603767,8.5900,8.6500,8.4000,8.6000,8.6600,1342600,11513178.0000,1.417172,1,-0.692835,34.637533,1.785058,2.896599,38.483516
2018-08-01,sh.603767,8.6400,8.6800,8.2300,8.2400,8.6000,3917558,32939223.0000,4.135150,1,-4.186054,33.187590,1.710335,2.775346,36.872578
2018-08-02,sh.603767,8.2200,8.2300,7.5100,7.7700,8.2400,4010731,31335417.0000,4.233498,1,-5.703881,31.294608,1.612779,2.617043,34.769409
2018-08-03,sh.603767,7.7200,7.7900,7.6000,7.6200,7.7700,1605823,12377761.0000,1.695015,1,-1.930503,30.690465,1.581644,2.566521,34.098185
2018-08-06,sh.603767,7.6200,7.6900,7.3500,7.3700,7.6200,1807580,13554295.0000,1.907978,1,-3.280840,29.683560,1.529753,2.482318,32.979478
2018-08-07,sh.603767,7.4000,7.6700,7.3900,7.6400,7.3700,1989040,14982096.0000,2.099517,1,3.663500,30.771018,1.585796,2.573257,34.187682
2018-08-08,sh.603767,7.6400,7.6500,7.4100,7.4600,7.6400,1771660,13340878.0000,1.870063,1,-2.356019,30.046046,1.548434,2.512631,33.382213
2018-08-09,sh.603767,7.4800,7.6800,7.4500,7.6300,7.4600,2272348,17267812.0000,2.398560,1,2.278821,30.730742,1.583720,2.569889,34.142933
2018-08-10,sh.603767,7.5900,7.6900,7.5700,7.6600,7.6300,1465679,11180027.0000,1.547087,1,0.393181,30.851570,1.589947,2.579994,34.277178
2018-08-13,sh.603767,7.5900,7.7200,7.4500,7.7100,7.6600,1597359,12104530.0000,1.686081,1,0.652744,31.052951,1.600325,2.596834,34.500919
2018-08-14,sh.603767,7.6600,7.8400,7.6600,7.7500,7.7100,1742380,13500293.0000,1.839156,1,0.518806,31.214056,1.608628,2.610307,34.679913
2018-08-15,sh.603767,7.7000,7.7800,7.5500,7.5800,7.7500,1562843,11938385.0000,1.649647,1,-2.193549,30.529361,1.573342,2.553049,33.919192
2018-08-16,sh.603767,7.5100,7.6300,7.3600,7.5100,7.5800,1405940,10570199.0000,1.484030,1,-0.923479,30.247427,1.558812,2.529472,33.605954
2018-08-17,sh.603767,7.5700,7.6400,7.3900,7.4200,7.5100,1323160,9937322.0000,1.396652,1,-1.198404,29.884941,1.540131,2.499158,33.203220
2018-08-20,sh.603767,7.4200,7.5300,7.3300,7.5300,7.4200,1040940,7743676.0000,1.098757,1,1.482482,30.327980,1.562964,2.536208,33.695451
2018-08-21,sh.603767,7.5200,7.6200,7.4100,7.5500,7.5300,1652580,12445816.0000,1.744369,1,0.265604,33.956826,1.623086,2.523239,-6.357105
2018-08-22,sh.603767,7.5000,7.5800,7.4000,7.4100,7.5500,1014860,7569847.0000,1.071228,1,-1.854309,33.327163,1.592989,2.476450,-6.239225
2018-08-23,sh.603767,7.4700,7.5200,7.3600,7.4600,7.4100,890940,6645531.0000,0.940425,1,0.674766,33.552043,1.603738,2.493161,-6.281325
2018-08-24,sh.603767,7.4600,7.5200,7.3900,7.4700,7.4600,1165060,8686115.0000,1.229771,1,0.134045,33.597019,1.605888,2.496503,-6.289745
2018-08-27,sh.603767,7.4500,7.6500,7.4300,7.6400,7.4700,1705480,12919847.0000,1.800207,1,2.275771,34.361609,1.642434,2.553317,-6.432885
2018-08-28,sh.603767,7.6800,7.8500,7.5700,7.7900,7.6400,2201938,16983931.0000,2.324239,1,1.963352,35.036248,1.674681,2.603448,-6.559185
2018-08-29,sh.603767,7.9500,7.9500,7.6900,7.7300,7.7900,2887998,22444331.0000,3.048405,1,-0.770217,34.766393,1.661782,2.583396,-6.508665
2018-08-30,sh.603767,7.6800,7.7400,7.5100,7.5200,7.7300,1822240,13843261.0000,1.923452,1,-2.716689,33.821898,1.616637,2.513213,-6.331845
2018-08-31,sh.603767,7.5200,7.5400,7.4000,7.4100,7.5200,1506120,11201850.0000,1.589774,1,-1.462768,33.327163,1.592989,2.476450,-6.239225
2018-09-03,sh.603767,7.4000,7.4500,7.2900,7.3900,7.4100,1160980,8523777.0000,1.225464,1,-0.269905,33.237211,1.588690,2.469766,-6.222385
2018-09-04,sh.603767,7.3600,7.5300,7.3600,7.4700,7.3900,1073190,7992374.0000,1.132798,1,1.082543,33.597019,1.605888,2.496503,-6.289745
2018-09-05,sh.603767,7.4700,7.4800,7.4100,7.4100,7.4700,1274700,9479023.0000,1.345500,1,-0.803212,33.327163,1.592989,2.476450,-6.239225
2018-09-06,sh.603767,7.3600,7.4500,7.3400,7.3800,7.4100,976243,7207717.0000,1.030466,1,-0.404855,33.192235,1.586540,2.466424,-6.213965
2018-09-07,sh.603767,7.4500,7.4800,7.3300,7.4300,7.3800,1126220,8364108.0000,1.188773,1,0.677503,33.417115,1.597289,2.483135,-6.256065
2018-09-10,sh.603767,7.3600,7.4500,7.3100,7.3200,7.4300,1093140,8042533.0000,1.153856,1,-1.480480,32.922380,1.573641,2.446372,-6.163445
2018-09-11,sh.603767,7.3800,7.4300,7.3200,7.3600,7.3200,728580,5360352.0000,0.769047,1,0.546448,33.102283,1.582240,2.459740,-6.197125
2018-09-12,sh.603767,7.3300,7.4500,7.3100,7.4500,7.3600,1065106,7886254.0000,1.124265,1,1.222822,33.507067,1.601588,2.489819,-6.272905
2018-09-13,sh.603767,7.4400,7.6000,7.4200,7.5800,7.4500,1816963,13627125.0000,1.917882,1,1.744968,34.091754,1.629535,2.533265,-6.382365
2018-09-14,sh.603767,7.6100,7.7500,7.4900,7.4900,7.5800,1676160,12759057.0000,1.769258,1,-1.187337,33.686970,1.610187,2.503187,-6.306585
2018-09-17,sh.603767,7.5000,7.5000,7.2600,7.2600,7.4900,1848060,13529234.0000,1.950706,1,-3.070755,32.652524,1.560742,2.426320,-6.112925
2018-09-18,sh.603767,7.2700,7.3700,7.2500,7.3600,7.2600,1061520,7771754.0000,1.120480,1,1.377409,33.102283,1.582240,2.459740,-6.197125
2018-09-19,sh.603767,7.3500,7.4600,7.3300,7.4000,7.3600,1238660,9176076.0000,1.307458,1,0.543478,33.282187,1.590839,2.473108,-6.230805
2018-09-20,sh.603767,7.3900,7.4300,7.3400,7.3500,7.4000,889880,6565402.0000,0.939306,1,-0.675678,33.057307,1.580090,2.456398,-6.188705
2018-09-21,sh.603767,7.4000,7.9700,7.3700,7.6300,7.3500,4336400,32994685.0000,4.577255,1,3.809526,34.316633,1.640284,2.549975,-6.424465
2018-09-25,sh.603767,7.6000,7.6900,7.5100,7.6300,7.6300,2163880,16453524.0000,2.284068,1,0.000000,34.316633,1.640284,2.549975,-6.424465
2018-09-26,sh.603767,7.6600,7.6900,7.5500,7.6200,7.6300,1601160,12181384.0000,1.690093,1,-0.131065,34.271657,1.638135,2.546633,-6.416045
2018-09-27,sh.603767,7.6600,7.6600,7.3800,7.3800,7.6200,2116422,15853374.0000,2.233974,1,-3.149603,33.192235,1.586540,2.466424,-6.213965
2018-09-28,sh.603767,7.3800,7.4800,7.3500,7.4600,7.3800,1130880,8404477.0000,1.193692,1,1.084010,33.552043,1.603738,2.493161,-6.281325
2018-10-08,sh.603767,7.0000,7.3100,7.0000,7.0900,7.4600,1425180,10164009.0000,1.504338,1,-4.959784,31.887933,1.524196,2.369505,-5.969785
2018-10-09,sh.603767,7.0900,7.1700,7.0900,7.1300,7.0900,666520,4756377.0000,0.703540,1,0.564174,32.067837,1.532795,2.382873,-6.003465
2018-10-10,sh.603767,7.1700,7.2700,7.1300,7.2100,7.1300,900960,6476946.0000,0.951002,1,1.122018,32.427644,1.549993,2.409610,-6.070825
2018-10-11,sh.603767,7.0000,7.0000,6.4900,6.4900,7.2100,2439380,16334694.0000,2.574870,1,-9.986134,29.189378,1.395209,2.168983,-5.464585
2018-10-12,sh.603767,6.4700,6.5400,6.1100,6.4400,6.4900,1867120,11827252.0000,1.970825,1,-0.770412,28.964498,1.384460,2.152273,-5.422484
2018-10-15,sh.603767,6.4600,6.5200,6.3400,6.3800,6.4400,963840,6201110.0000,1.017374,1,-0.931676,28.694642,1.371562,2.132220,-5.371964
2018-10-16,sh.603767,6.3800,6.4700,6.2000,6.2900,6.3800,939440,5951096.0000,0.991619,1,-1.410661,28.289859,1.352213,2.102142,-5.296184
2018-10-17,sh.603767,6.3800,6.4100,6.1800,6.3400,6.2900,980986,6203099.0000,1.035473,1,0.794916,28.514739,1.362962,2.118852,-5.338284
2018-10-18,sh.603767,6.3200,6.3200,6.0500,6.1500,6.3400,1017760,6291634.0000,1.074289,1,-2.996846,27.660196,1.322117,2.055354,-5.178304
2018-10-19,sh.603767,6.0700,6.3100,6.0200,6.3000,6.1500,1399040,8669426.0000,1.476746,1,2.439026,28.334835,1.354363,2.105484,-5.304604
2018-10-22,sh.603767,6.2900,6.6700,6.2900,6.5500,6.3000,2254403,14728717.0000,2.379619,1,3.968254,29.459233,1.408108,2.189035,-5.515105
2018-10-23,sh.603767,6.5800,6.6500,6.4800,6.5000,6.5500,1665780,10933875.0000,1.758302,1,-0.763362,29.234353,1.397359,2.172325,-5.473005
2018-10-24,sh.603767,6.4400,6.5700,6.4100,6.5200,6.5000,1034060,6722610.0000,1.091494,1,0.307692,29.324305,1.401658,2.179009,-5.489845
2018-10-25,sh.603767,6.3200,6.4400,6.2500,6.4200,6.5200,1289320,8173826.0000,1.360932,1,-1.533741,28.874546,1.380161,2.145589,-5.405644
2018-10-26,sh.603767,6.4200,6.5400,6.4200,6.5300,6.4200,1680460,10927063.0000,1.773797,1,1.713398,29.369281,1.403808,2.182351,-5.498265
2018-10-29,sh.603767,6.4100,6.5200,6.4100,6.4200,6.5300,856300,5529377.0000,0.903861,1,-1.684535,26.789746,1.363539,2.137916,-22.220839
2018-10-30,sh.603767,6.4200,7.0600,6.4100,6.7700,6.4200,5898971,40193521.0000,6.226616,1,5.451712,28.250246,1.437875,2.254469,-23.432256
