date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-06,sh.600446,13.3000,13.5800,13.2500,13.3800,13.2800,2029408,27208233.0000,2.088333,1,0.753015,61.239096,5.269544,1.804942,30.924272
2008-03-07,sh.600446,13.3000,13.3700,12.8100,12.9500,13.3800,814729,10625772.0000,0.838385,1,-3.213754,59.271024,5.100194,1.746936,29.930442
2008-03-10,sh.600446,12.9500,13.1000,12.3000,12.8000,12.9500,1274799,16085384.0000,1.311813,1,-1.158298,58.584487,5.041118,1.726701,29.583758
2008-03-11,sh.600446,12.5000,12.8500,12.4000,12.7800,12.8000,747413,9462897.0000,0.769114,1,-0.156254,58.492948,5.033241,1.724003,29.537533
2008-03-12,sh.600446,12.8900,13.2000,12.6500,12.7800,12.7800,1115051,14394072.0000,1.147427,1,0.000000,58.492948,5.033241,1.724003,29.537533
2008-03-13,sh.600446,12.7500,12.7500,11.8000,12.4800,12.7800,967800,11892271.0000,0.995900,1,-2.347420,57.119875,4.915090,1.683534,28.844164
2008-03-14,sh.600446,12.4000,12.4900,12.0100,12.3600,12.4800,432988,5290418.0000,0.445560,1,-0.961538,56.570645,4.867830,1.667346,28.566816
2008-03-17,sh.600446,11.9100,12.5000,11.1200,11.3100,12.3600,1188499,13821134.0000,1.223008,1,-8.495139,51.764886,4.454300,1.525702,26.140023
2008-03-18,sh.600446,11.4600,11.4600,10.1800,10.1800,11.3100,1021253,10643410.0000,1.050905,1,-9.991158,46.592975,4.009264,1.373267,23.528332
2008-03-19,sh.600446,10.0500,10.8000,10.0500,10.7100,10.1800,1122089,11779312.0000,1.154669,1,5.206284,49.018739,4.217998,1.444763,24.753285
2008-03-20,sh.600446,10.5000,11.3800,9.8800,10.9500,10.7100,1090910,11532355.0000,1.122585,1,2.240894,50.117198,4.312519,1.477139,25.307980
2008-03-21,sh.600446,10.9800,11.1400,10.7100,10.9400,10.9500,716053,7815319.0000,0.736844,1,-0.091326,50.071428,4.308581,1.475790,25.284868
2008-03-24,sh.600446,11.0500,11.0800,10.5100,10.6800,10.9400,805799,8742593.0000,0.829196,1,-2.376593,48.881431,4.206183,1.440716,24.683948
2008-03-25,sh.600446,10.1800,10.7500,10.1800,10.6100,10.6800,523687,5510467.0000,0.538892,1,-0.655437,48.561047,4.178614,1.431273,24.522162
2008-03-26,sh.600446,10.6100,10.8800,10.3000,10.5600,10.6100,592159,6261673.0000,0.609353,1,-0.471246,48.332202,4.158922,1.424529,24.406600
2008-03-27,sh.600446,10.3300,10.5000,9.9000,10.0300,10.5600,498200,5048654.0000,0.512665,1,-5.018946,45.906438,3.950189,1.353032,23.181648
2008-03-28,sh.600446,10.1700,10.3000,9.5000,10.2900,10.0300,801489,8034111.0000,0.824761,1,2.592226,47.096435,4.052586,1.388106,23.782568
2008-03-31,sh.600446,10.0500,10.1300,9.7800,9.8000,10.2900,491600,4870977.0000,0.505874,1,-4.761903,44.853748,3.859606,1.322006,22.650065
2008-04-01,sh.600446,10.1000,10.1000,8.8200,8.8300,9.8000,833118,7647276.0000,0.857308,1,-9.897962,40.414142,3.477584,1.191154,20.408170
2008-04-02,sh.600446,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,40.414142,3.477584,1.191154,20.408170
2008-04-03,sh.600446,8.0600,8.7000,7.9500,8.5800,8.8300,2871527,23324790.0000,2.954903,1,-2.831257,39.269914,3.379124,1.157429,19.830363
2008-04-07,sh.600446,8.2800,9.0000,8.0100,8.8600,8.5800,1555292,13414684.0000,1.600451,1,3.263400,40.551449,3.489399,1.195201,20.477507
2008-04-08,sh.600446,8.7000,9.2500,8.6000,8.8900,8.8600,1372554,12144568.0000,1.100982,1,0.338608,40.688757,3.501214,1.199248,20.546844
2008-04-09,sh.600446,8.8600,8.8600,8.1800,8.2100,8.8900,955049,8197195.0000,0.766084,1,-7.649047,37.576456,3.233405,1.107517,18.975207
2008-04-10,sh.600446,8.2600,9.0300,8.2500,9.0300,8.2100,2560937,23010924.0000,2.054232,1,9.987816,41.329525,3.556351,1.218134,20.870417
2008-04-11,sh.600446,9.3100,9.3500,9.0000,9.0800,9.0300,2189930,20061047.0000,1.756632,1,0.553712,41.558370,3.576043,1.224879,20.985978
2008-04-14,sh.600446,8.7200,8.9000,8.2500,8.2700,9.0800,1257583,10718672.0000,1.008759,1,-8.920699,37.851071,3.257035,1.115611,19.113881
2008-04-15,sh.600446,8.3000,8.5800,7.5500,8.5100,8.2700,773922,6253618.0000,0.620794,1,2.902053,34.116595,3.251060,1.220464,17.973267
2008-04-16,sh.600446,8.3000,8.5000,8.0000,8.1400,8.5100,526520,4321686.0000,0.422343,1,-4.347825,32.633265,3.109710,1.167400,17.191821
2008-04-17,sh.600446,8.0800,8.2900,7.7700,7.8700,8.1400,451983,3615253.0000,0.362554,1,-3.316959,31.550835,3.006562,1.128678,16.621576
2008-04-18,sh.600446,7.8400,7.8400,7.4700,7.6000,7.8700,515113,3917325.0000,0.413193,1,-3.430749,30.468404,2.903415,1.089956,16.051331
2008-04-21,sh.600446,8.1900,8.3300,7.5000,7.6200,7.6000,729244,5699882.0000,0.584956,1,0.263158,30.548584,2.911055,1.092824,16.093572
2008-04-22,sh.600446,7.4900,7.5000,7.0100,7.2900,7.6200,742126,5372348.0000,0.595290,1,-4.330708,29.225614,2.784986,1.045497,15.396606
2008-04-23,sh.600446,7.3200,8.0200,7.2300,7.9800,7.2900,910860,7010460.0000,0.730638,1,9.465022,31.991825,3.048585,1.144454,16.853898
2008-04-24,sh.600446,8.6000,8.7800,8.3000,8.7800,7.9800,2407452,20785275.0000,1.931116,1,10.025060,35.199025,3.354208,1.259186,18.543512
2008-04-25,sh.600446,8.7700,9.0900,8.3800,8.7100,8.7800,1954276,17181147.0000,1.567605,1,-0.797263,34.918395,3.327466,1.249147,18.395670
2008-04-28,sh.600446,8.6900,8.8000,8.4500,8.6800,8.7100,1212123,10482418.0000,0.972293,1,-0.344429,31.470008,3.254898,1.227256,39.139004
2008-04-29,sh.600446,8.6800,8.8000,8.5200,8.7300,8.6800,905243,7844648.0000,0.726132,1,0.576028,31.651287,3.273648,1.234326,39.364459
2008-04-30,sh.600446,8.7500,9.1800,8.7200,9.1200,8.7300,1853687,16658737.0000,1.486918,1,4.467358,33.065262,3.419893,1.289467,41.123008
2008-05-05,sh.600446,9.3800,10.0300,9.3700,10.0300,9.1200,1989161,19679419.0000,1.595587,1,9.978068,36.364537,3.761133,1.418131,45.226291
2008-05-06,sh.600446,10.3200,11.0300,10.2000,11.0300,10.0300,10211867,110603168.0000,8.191355,1,9.970090,39.990114,4.136121,1.559520,49.735393
2008-05-07,sh.600446,11.2800,11.2800,10.3400,10.4000,11.0300,6029005,65267877.0000,4.836111,1,-5.711697,37.706001,3.899878,1.470445,46.894659
2008-05-08,sh.600446,10.1200,10.8000,10.0300,10.7000,10.4000,2612265,27456206.0000,2.095404,1,2.884617,38.793674,4.012375,1.512862,48.247389
2008-05-09,sh.600446,10.5500,10.6600,9.6900,10.1000,10.7000,3521795,35906863.0000,2.824976,1,-5.607471,36.618328,3.787382,1.428029,45.541928
2008-05-12,sh.600446,9.8400,10.3800,9.5100,10.1500,10.1000,3370586,33437591.0000,2.703685,1,0.495042,36.799607,3.806131,1.435098,45.767383
2008-05-13,sh.600446,9.6800,10.2500,9.5600,10.0600,10.1500,2596786,25837931.0000,2.082988,1,-0.886692,36.473305,3.772382,1.422373,45.361564
2008-05-14,sh.600446,9.8100,10.5000,9.8100,10.4000,10.0600,2393126,24552385.0000,1.919624,1,3.379714,37.706001,3.899878,1.470445,46.894659
2008-05-15,sh.600446,10.4000,10.4700,10.0000,10.0200,10.4000,2354241,24122425.0000,1.888433,1,-3.653838,36.328282,3.757383,1.416717,45.181200
2008-05-16,sh.600446,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,36.328282,3.757383,1.416717,45.181200
2008-05-19,sh.600446,10.0200,10.3400,9.8800,10.1000,10.0200,988432,10021541.0000,0.792862,1,0.798402,36.618328,3.787382,1.428029,45.541928
2008-05-20,sh.600446,10.1000,10.2700,9.0900,9.1900,10.1000,1841974,17715646.0000,1.477523,1,-9.009909,33.319053,3.446142,1.299365,41.438646
2008-05-21,sh.600446,9.1900,9.4500,8.6600,9.3100,9.1900,1527264,13660849.0000,1.225081,1,1.305776,33.754122,3.491141,1.316331,41.979738
2008-05-22,sh.600446,9.1500,9.4400,9.0000,9.1100,9.3100,1442406,13345385.0000,1.157013,1,-2.148236,33.029006,3.416143,1.288053,41.077917
2008-05-23,sh.600446,9.0800,9.3900,8.6800,9.3600,9.1100,1559663,14242269.0000,1.251069,1,2.744237,33.935401,3.509890,1.323401,42.205193
2008-05-26,sh.600446,9.3300,9.6000,9.0000,9.1900,9.3600,1345602,12648880.0000,1.079362,1,-1.816240,33.319053,3.446142,1.299365,41.438646
2008-05-27,sh.600446,9.0700,9.3500,8.8200,9.2500,9.1900,786704,7196875.0000,0.631047,1,0.652888,33.536587,3.468642,1.307848,41.709192
2008-05-28,sh.600446,9.1900,9.7400,9.1500,9.5900,9.2500,1518029,14433713.0000,1.217673,1,3.675677,34.769283,3.596138,1.355920,43.242286
2008-05-29,sh.600446,9.5800,9.8800,9.3300,9.3500,9.5900,1284073,12354936.0000,1.030007,1,-2.502604,33.899145,3.506141,1.321987,42.160102
2008-05-30,sh.600446,9.3500,10.2900,9.3500,10.2900,9.3500,4158077,41528112.0000,3.335363,1,10.053470,37.307187,3.858630,1.454892,46.398658
2008-06-02,sh.600446,10.2700,10.7900,10.1000,10.5500,10.2900,5992984,63131649.0000,4.807217,1,2.526727,38.249837,3.956127,1.491654,47.571024
2008-06-03,sh.600446,10.4900,10.4900,10.0000,10.1900,10.5500,2982556,30375029.0000,2.392430,1,-3.412328,36.944630,3.821131,1.440754,45.947747
2008-06-04,sh.600446,10.1300,10.1300,9.7200,9.8000,10.1900,1471682,14540769.0000,1.180496,1,-3.827276,35.530655,3.674885,1.385612,44.189198
2008-06-05,sh.600446,9.7700,10.1500,9.4800,10.0900,9.8000,1624792,15880074.0000,1.303312,1,2.959183,36.582072,3.783632,1.426615,45.496837
2008-06-06,sh.600446,10.0200,10.2400,9.6200,9.8100,10.0900,1012008,10093219.0000,0.811773,1,-2.775022,35.566910,3.678635,1.387026,44.234289
2008-06-10,sh.600446,9.3100,9.4000,8.8300,8.8300,9.8100,1276875,11456162.0000,1.024234,1,-9.989811,32.013845,3.311147,1.248465,39.815369
2008-06-11,sh.600446,8.2000,8.8700,8.2000,8.3900,8.8300,1078482,9166387.0000,0.865094,1,-4.983008,30.418591,3.146152,1.186253,37.831364
2008-06-12,sh.600446,8.4500,8.4500,8.0000,8.2500,8.3900,1146418,9400867.0000,0.919589,1,-1.668657,29.911010,3.093653,1.166459,37.200090
2008-06-13,sh.600446,8.4000,8.4000,7.8000,7.8100,8.2500,714750,5795194.0000,0.573330,1,-5.333334,28.315756,2.928659,1.104248,35.216085
2008-06-16,sh.600446,7.9000,8.0300,7.6000,7.8500,7.8100,518909,4065940.0000,0.416238,1,0.512163,28.460779,2.943658,1.109903,35.396449
2008-06-17,sh.600446,7.8100,8.0600,7.3100,7.4000,7.8500,553253,4220513.0000,0.443787,1,-5.732481,26.829270,2.774913,1.046278,33.367353
2008-06-18,sh.600446,7.1300,7.9800,7.0700,7.9100,7.4000,1194162,9057452.0000,0.957886,1,6.891889,28.678314,2.966157,1.118387,35.666995
2008-06-19,sh.600446,7.6800,7.8900,7.1200,7.1200,7.9100,1012227,7528157.0000,0.811949,1,-9.987357,25.814108,2.669917,1.006689,32.104805
2008-06-20,sh.600446,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,25.814108,2.669917,1.006689,32.104805
2008-06-23,sh.600446,7.4000,7.4000,7.1100,7.1900,7.1200,691151,5015787.0000,0.554400,1,0.983148,26.067899,2.696166,1.016587,32.420442
2008-06-24,sh.600446,7.1100,7.6400,7.1000,7.5100,7.1900,543073,4016161.0000,0.435621,1,4.450628,27.228083,2.816162,1.061831,33.863355
2008-06-25,sh.600446,7.6900,7.9900,7.4600,7.9500,7.5100,1011327,7874805.0000,0.811227,1,5.858849,28.823337,2.981157,1.124042,35.847359
2008-06-26,sh.600446,7.9500,8.1700,7.6800,8.1000,7.9500,1032589,8191423.0000,0.828282,1,1.886800,29.367174,3.037405,1.145251,36.523725
2008-06-27,sh.600446,7.7500,7.9300,7.3000,7.3200,8.1000,910119,6927862.0000,0.730044,1,-9.629632,26.539224,2.744914,1.034967,33.006625
2008-06-30,sh.600446,7.2200,7.5800,7.1600,7.4500,7.3200,468137,3478888.0000,0.375512,1,1.775951,27.010549,2.793663,1.053348,33.592808
2008-07-01,sh.600446,7.5300,7.5300,7.2000,7.2300,7.4500,294878,2174417.0000,0.236534,1,-2.953017,26.212922,2.711165,1.022242,32.600806
2008-07-02,sh.600446,7.3200,7.5400,7.2400,7.4800,7.2300,357500,2654531.0000,0.286765,1,3.457815,27.119316,2.804912,1.057589,33.728081
2008-07-03,sh.600446,7.3200,7.9000,7.3000,7.8600,7.4800,760034,5894712.0000,0.609654,1,5.080215,28.497035,2.947408,1.111317,35.441540
2008-07-04,sh.600446,7.8600,7.9800,7.6000,7.7400,7.8600,830650,6431012.0000,0.666298,1,-1.526722,28.061966,2.902409,1.094351,34.900448
2008-07-07,sh.600446,7.7500,8.2400,7.7500,8.1800,7.7400,1077033,8721327.0000,0.863932,1,5.684762,29.657220,3.067404,1.156562,36.884453
2008-07-08,sh.600446,8.1200,8.2700,8.0000,8.2200,8.1800,1001335,8174549.0000,0.803212,1,0.488997,29.802243,3.082404,1.162217,37.064817
2008-07-09,sh.600446,8.2600,8.4400,8.1600,8.3800,8.2200,1117814,9293919.0000,0.896644,1,1.946470,30.382335,3.142402,1.184840,37.786273
2008-07-10,sh.600446,8.3600,8.3600,8.0100,8.0300,8.3800,1090558,8987536.0000,0.874781,1,-4.176616,29.113383,3.011156,1.135353,36.208087
2008-07-11,sh.600446,8.0000,8.1000,7.7600,8.0200,8.0300,868920,6887871.0000,0.696996,1,-0.124524,29.077128,3.007406,1.133940,36.162996
2008-07-14,sh.600446,8.0000,8.4900,7.8000,8.4700,8.0200,1454530,11995504.0000,1.166738,1,5.610970,30.708637,3.176151,1.197565,38.192092
2008-07-15,sh.600446,8.4400,8.9500,8.2000,8.2600,8.4700,2410076,20843171.0000,1.933220,1,-2.479339,29.947266,3.097403,1.167873,37.245181
2008-07-16,sh.600446,8.0500,8.2500,7.6100,7.8300,8.2600,799998,6374807.0000,0.641711,1,-5.205814,28.388268,2.936158,1.107076,35.306267
2008-07-17,sh.600446,8.0800,8.0900,7.6200,7.6600,7.8300,474900,3735168.0000,0.380937,1,-2.171138,27.771920,2.872410,1.083039,34.539720
2008-07-18,sh.600446,7.9000,8.4300,7.6300,8.4300,7.6600,1578468,12751911.0000,1.266154,1,10.052230,30.563614,3.161151,1.191909,38.011728
2008-07-21,sh.600446,8.5100,8.8500,8.3000,8.7700,8.4300,1582861,13640628.0000,1.269677,1,4.033216,31.796310,3.288647,1.239981,39.544823
2008-07-22,sh.600446,8.7500,8.9700,8.5500,8.8000,8.7700,1543145,13499379.0000,1.237820,1,0.342072,31.905078,3.299897,1.244223,39.680096
2008-07-23,sh.600446,8.8200,9.1800,8.6100,8.6700,8.8000,1864129,16570148.0000,1.495294,1,-1.477274,31.433753,3.251149,1.225842,39.093913
2008-07-24,sh.600446,8.6500,9.0700,8.6100,8.8800,8.6700,1247747,11072856.0000,1.000869,1,2.422146,32.195124,3.329896,1.255534,40.040824
2008-07-25,sh.600446,8.8500,9.0700,8.7000,8.8700,8.8800,1175558,10503509.0000,0.942963,1,-0.112615,32.158868,3.326146,1.254120,39.995733
2008-07-28,sh.600446,8.9100,9.0000,8.8000,8.8800,8.8700,883241,7880769.0000,0.708484,1,0.112742,32.195124,3.329896,1.255534,40.040824
2008-07-29,sh.600446,8.8200,8.8200,8.5600,8.6100,8.8800,747142,6449939.0000,0.599313,1,-3.040546,31.216218,3.228649,1.217359,38.823367
2008-07-30,sh.600446,8.8000,8.8400,8.5500,8.6200,8.6100,606200,5251804.0000,0.486258,1,0.116147,31.252474,3.232399,1.218773,38.868458
2008-07-31,sh.600446,8.7900,8.9700,8.4000,8.4200,8.6200,818210,7063156.0000,0.656320,1,-2.320184,30.527358,3.157401,1.190495,37.966637
2008-08-01,sh.600446,8.4000,8.7000,8.2000,8.5700,8.4200,934576,7857465.0000,0.749662,1,1.781500,31.071195,3.213650,1.211703,38.643002
2008-08-04,sh.600446,8.4100,8.6200,8.2500,8.2700,8.5700,556950,4714689.0000,0.446752,1,-3.500600,29.983522,3.101153,1.169287,37.290272
2008-08-05,sh.600446,8.3100,8.4500,8.2100,8.2900,8.2700,318239,2654781.0000,0.255272,1,0.241800,30.056033,3.108653,1.172115,37.380454
2008-08-06,sh.600446,8.3100,8.6200,8.2700,8.4200,8.2900,449400,3784635.0000,0.360482,1,1.568200,30.527358,3.157401,1.190495,37.966637
2008-08-07,sh.600446,8.4500,8.5200,7.8600,8.4900,8.4200,374811,3146553.0000,0.300651,1,0.831400,30.781149,3.183651,1.200392,38.282274
2008-08-08,sh.600446,8.4900,8.7800,7.7000,7.7100,8.4900,671267,5433854.0000,0.538451,1,-9.187300,27.953199,2.891160,1.090109,34.765175
2008-08-11,sh.600446,7.6000,7.7900,7.0400,7.0500,7.7100,649697,4779652.0000,0.521148,1,-8.560300,25.560318,2.643667,0.996792,31.789168
2008-08-12,sh.600446,7.0000,7.0800,6.3700,6.9100,7.0500,482376,3301999.0000,0.386933,1,-1.985800,25.052737,2.591169,0.976998,31.157893
2008-08-13,sh.600446,6.9500,7.0500,6.6100,6.9200,6.9100,403400,2755798.0000,0.323584,1,0.144700,25.088993,2.594919,0.978412,31.202984
2008-08-14,sh.600446,6.9200,7.0000,6.8100,6.9400,6.9200,368489,2550462.0000,0.295580,1,0.289000,25.161504,2.602419,0.981239,31.293167
2008-08-15,sh.600446,6.9200,7.0000,6.8500,6.8800,6.9400,402280,2788230.0000,0.322685,1,-0.864600,24.943970,2.579919,0.972756,31.022620
2008-08-18,sh.600446,7.0100,7.0400,6.1900,6.2300,6.8800,539900,3553738.0000,0.433076,1,-9.447700,22.587345,2.336177,0.880853,28.091704
2008-08-19,sh.600446,6.4000,6.6800,6.0400,6.4100,6.2300,289800,1834451.0000,0.232460,1,2.889200,23.239949,2.403675,0.906303,28.903343
2008-08-20,sh.600446,6.4100,7.0500,6.3000,7.0500,6.4100,1506319,10352949.0000,1.208280,1,9.984400,25.560318,2.643667,0.996792,31.789168
2008-08-21,sh.600446,6.9100,7.2800,6.7700,6.8600,7.0500,873053,6134794.0000,0.700311,1,-2.695000,24.871458,2.572420,0.969928,30.932438
2008-08-22,sh.600446,6.7800,6.9500,6.4300,6.8100,6.8600,468061,3122376.0000,0.375451,1,-0.728900,24.690179,2.553670,0.962859,30.706983
2008-08-25,sh.600446,6.8100,6.9800,6.6400,6.7400,6.8100,475080,3253414.0000,0.381081,1,-1.027900,20.698715,2.426599,0.925457,111.382319
2008-08-26,sh.600446,6.6700,6.6700,6.3000,6.3700,6.7400,438049,2804246.0000,0.351377,1,-5.489600,19.562435,2.293388,0.874653,105.267859
2008-08-27,sh.600446,6.3000,6.5900,6.2900,6.4500,6.3700,375057,2419846.0000,0.300849,1,1.255900,19.808118,2.322190,0.885637,106.589905
2008-08-28,sh.600446,6.5500,6.5500,6.3500,6.5000,6.4500,335188,2165541.0000,0.268868,1,0.775200,19.961669,2.340192,0.892503,107.416183
2008-08-29,sh.600446,6.5500,6.8400,6.4600,6.6900,6.5000,448751,2975670.0000,0.359961,1,2.923100,20.545164,2.408597,0.918591,110.556041
2008-09-01,sh.600446,6.6000,6.7400,6.3600,6.4100,6.6900,437538,2860363.0000,0.350967,1,-4.185400,19.685277,2.307789,0.880145,105.928882
2008-09-02,sh.600446,6.4000,6.5700,6.3500,6.5000,6.4100,179367,1157587.0000,0.143878,1,1.404100,19.961669,2.340192,0.892503,107.416183
2008-09-03,sh.600446,6.4800,6.5200,6.3100,6.4500,6.5000,339570,2184333.0000,0.272383,1,-0.769200,19.808118,2.322190,0.885637,106.589905
2008-09-04,sh.600446,6.4900,6.5600,6.3900,6.4900,6.4500,318073,2056565.0000,0.255139,1,0.620200,19.930959,2.336591,0.891130,107.250927
2008-09-05,sh.600446,6.3500,6.3500,6.1000,6.1300,6.4900,432667,2687821.0000,0.347060,1,-5.547000,18.825389,2.206981,0.841699,101.301723
2008-09-08,sh.600446,6.1600,6.1900,5.8000,5.8300,6.1300,799290,4769004.0000,0.641143,1,-4.894000,17.904081,2.098972,0.800506,96.344053
2008-09-09,sh.600446,5.8700,6.0000,5.7800,5.9200,5.8300,438435,2576025.0000,0.351687,1,1.543700,18.180474,2.131374,0.812864,97.831354
2008-09-10,sh.600446,5.9500,6.5100,5.9000,6.3600,5.9200,1646738,10529821.0000,1.320916,1,7.432400,19.531725,2.289787,0.873280,105.102604
2008-09-11,sh.600446,6.1600,6.3200,6.1200,6.1600,6.3600,713939,4417468.0000,0.572680,1,-3.144700,18.917520,2.217782,0.845818,101.797490
2008-09-12,sh.600446,6.1500,6.2400,5.8800,5.9500,6.1600,1071154,6410728.0000,0.859216,1,-3.409100,18.272605,2.142175,0.816983,98.327121
2008-09-16,sh.600446,5.9900,6.0000,5.6600,5.6900,5.9500,675010,3978789.0000,0.541453,1,-4.369700,17.474138,2.048568,0.781283,94.030474
2008-09-17,sh.600446,5.6200,5.7500,5.4100,5.5300,5.6900,685566,3809597.0000,0.549920,1,-2.812000,16.982774,1.990963,0.759314,91.386383
2008-09-18,sh.600446,5.4800,5.4900,5.0000,5.2900,5.5300,841988,4400871.0000,0.675393,1,-4.340000,16.245727,1.904556,0.726360,87.420248
2008-09-19,sh.600446,5.8000,5.8200,5.7700,5.8200,5.2900,788852,4587187.0000,0.632770,1,10.018900,17.873371,2.095372,0.799133,96.178798
2008-09-22,sh.600446,6.2200,6.4000,6.1000,6.1400,5.8200,2538509,15850016.0000,2.036242,1,5.498300,18.856100,2.210581,0.843072,101.466979
2008-09-23,sh.600446,5.9800,5.9800,5.6700,5.6700,6.1400,992000,5795638.0000,0.795724,1,-7.654700,17.412717,2.041367,0.778537,93.699963
2008-09-24,sh.600446,5.7200,5.8600,5.5200,5.8600,5.6700,753099,4301054.0000,0.604091,1,3.351000,17.996212,2.109773,0.804626,96.839820
2008-09-25,sh.600446,5.9100,6.2500,5.8800,6.0400,5.8600,1502485,9116548.0000,1.205205,1,3.071700,18.548997,2.174578,0.829341,99.814422
2008-09-26,sh.600446,6.1700,6.2000,5.8800,6.1800,6.0400,1451283,8793807.0000,1.164133,1,2.317900,18.978941,2.224982,0.848564,102.128002
2008-10-06,sh.600446,6.4500,6.8000,6.4500,6.8000,6.1800,4638209,31421171.0000,3.720497,1,10.032400,20.882977,2.448200,0.933695,112.373853
2008-10-07,sh.600446,6.8800,7.1000,6.3500,6.4600,6.8000,6923105,47199189.0000,5.553305,1,-5.000000,19.838828,2.325790,0.887010,106.755160
2008-10-08,sh.600446,6.2000,6.9200,6.1100,6.7800,6.4600,4308075,27841083.0000,3.455683,1,4.953600,20.821556,2.441000,0.930949,112.043342
2008-10-09,sh.600446,6.8700,6.8900,6.5600,6.6500,6.7800,3375549,22809983.0000,2.707666,1,-1.917400,20.422323,2.394196,0.913099,109.895018
2008-10-10,sh.600446,6.3200,6.5600,6.1500,6.1900,6.6500,2063970,13051528.0000,1.655595,1,-6.917300,19.009651,2.228582,0.849937,102.293257
2008-10-13,sh.600446,6.1800,6.4400,5.5700,6.4100,6.1900,2999024,17710554.0000,2.405640,1,3.554100,19.685277,2.307789,0.880145,105.928882
2008-10-14,sh.600446,6.5000,6.5700,6.1600,6.1700,6.4100,3056259,19500800.0000,2.451550,1,-3.744100,18.948230,2.221382,0.847191,101.962746
2008-10-15,sh.600446,6.1700,6.2500,5.7600,5.8800,6.1700,1531785,9084216.0000,1.228707,1,-4.700200,18.057633,2.116973,0.807372,97.170332
2008-10-16,sh.600446,5.5900,5.6500,5.3500,5.3800,5.8800,1494801,8246488.0000,1.199041,1,-8.503400,16.522120,1.936959,0.738718,88.907549
2008-10-17,sh.600446,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,16.522120,1.936959,0.738718,88.907549
2008-10-20,sh.600446,5.5200,5.7800,5.4100,5.7100,5.3800,1297862,7274751.0000,1.041068,1,6.133800,17.535558,2.055768,0.784029,94.360985
2008-10-21,sh.600446,5.7000,5.8400,5.5600,5.6200,5.7100,1451689,8269609.0000,1.164459,1,-1.576200,17.259166,2.023366,0.771672,92.873684
2008-10-22,sh.600446,5.5000,5.7000,5.4500,5.4600,5.6200,932319,5166276.0000,0.747851,1,-2.847000,16.767802,1.965761,0.749702,90.229594
2008-10-23,sh.600446,5.3600,5.7700,5.2700,5.7500,5.4600,1341633,7486417.0000,1.076179,1,5.311400,17.658399,2.070169,0.789522,95.022008
2008-10-24,sh.600446,5.6100,5.7200,5.2000,5.4000,5.7500,1750824,9601047.0000,1.404407,1,-6.087000,24.275254,1.955160,0.756108,17.982329
2008-10-27,sh.600446,5.2100,5.2200,4.8600,4.8600,5.4000,1488255,7463233.0000,1.193790,1,-10.000000,21.847729,1.759644,0.680497,16.184096
2008-10-28,sh.600446,4.6000,5.0700,4.5800,4.9700,4.8600,1500044,7307593.0000,1.203247,1,2.263400,22.342225,1.799471,0.695900,16.550402
2008-10-29,sh.600446,5.0100,5.0900,4.5000,4.5100,4.9700,1291634,6174926.0000,1.036072,1,-9.255500,20.274333,1.632921,0.631490,15.018574
2008-10-30,sh.600446,4.6000,4.7000,4.5000,4.5100,4.5100,1127338,5199973.0000,0.904284,1,0.000000,20.274333,1.632921,0.631490,15.018574
2008-10-31,sh.600446,4.5000,4.6200,4.4300,4.5500,4.5100,717300,3252627.0000,0.575376,1,0.886900,20.454150,1.647403,0.637091,15.151777
2008-11-03,sh.600446,4.6000,4.6000,4.1000,4.1700,4.5500,1823029,7731874.0000,1.462326,1,-8.351600,18.745891,1.509818,0.583883,13.886354
2008-11-04,sh.600446,4.1500,4.2100,3.9000,3.9900,4.1700,1251756,5021039.0000,1.004085,1,-4.316500,17.936716,1.444646,0.558680,13.286943
2008-11-05,sh.600446,4.0500,4.2000,3.9900,4.1100,3.9900,1232551,5063542.0000,0.988679,1,3.007500,18.476166,1.488094,0.575482,13.686550
2008-11-06,sh.600446,4.0500,4.1300,3.9000,4.1000,4.1100,764148,3070468.0000,0.612954,1,-0.243300,18.431212,1.484473,0.574082,13.653249
2008-11-07,sh.600446,4.0100,4.3000,3.9500,4.2500,4.1000,1243183,5198114.0000,0.997208,1,3.658500,19.105524,1.538783,0.595085,14.152759
2008-11-10,sh.600446,4.2800,4.6400,4.2600,4.5800,4.2500,1693173,7537202.0000,1.358163,1,7.764700,20.589012,1.658265,0.641292,15.251679
2008-11-11,sh.600446,4.5100,4.5800,4.3900,4.4000,4.5800,1512725,6790633.0000,1.213418,1,-3.930100,19.779837,1.593093,0.616088,14.652268
2008-11-12,sh.600446,4.4500,4.8400,4.3600,4.8400,4.4000,1663739,7961791.0000,1.334553,1,10.000000,21.757821,1.752403,0.677697,16.117494
2008-11-13,sh.600446,5.0400,5.1700,4.9200,5.0400,4.8400,4783972,24058254.0000,3.837419,1,4.132200,22.656904,1.824816,0.705701,16.783507
2008-11-14,sh.600446,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,22.656904,1.824816,0.705701,16.783507
