date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-06,sz.000778,7.8900,7.9700,7.7600,7.9200,7.9200,14734458,115699367.0600,1.991061,1,0.000000,20.255484,1.800054,0.435061,11.084920,0
2009-05-07,sz.000778,7.9800,8.2400,7.8800,8.0500,7.9200,23798736,192366778.2500,3.215913,1,1.641400,20.587960,1.829600,0.442203,11.266870,0
2009-05-08,sz.000778,8.0000,8.0800,7.8300,7.9700,8.0500,16592608,131434770.3600,2.242152,1,-0.993800,20.383359,1.811418,0.437808,11.154901,0
2009-05-11,sz.000778,8.0000,8.5500,8.0000,8.0900,7.9700,35298746,292401449.7200,4.769905,1,1.505600,20.690261,1.838692,0.444400,11.322854,0
2009-05-12,sz.000778,8.1200,8.6600,8.1200,8.5900,8.0900,27013131,227333497.3700,3.650273,1,6.180500,21.969016,1.952331,0.471866,12.022660,0
2009-05-13,sz.000778,8.5000,8.8200,8.4600,8.5500,8.5900,22615600,195531219.9800,3.056037,1,-0.465700,21.866716,1.943240,0.469669,11.966675,0
2009-05-14,sz.000778,8.4100,8.4900,8.1200,8.2300,8.5500,19881414,164130993.1400,2.686567,1,-3.742700,21.048312,1.870511,0.452090,11.518800,0
2009-05-15,sz.000778,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,,0,0.000000,21.048312,1.870511,0.452090,11.518800,0
2009-05-18,sz.000778,8.1400,8.2700,7.9800,8.2300,8.2300,8266652,67233739.8500,1.117069,1,0.000000,21.048312,1.870511,0.452090,11.518800,0
2009-05-19,sz.000778,8.3500,8.4800,8.2500,8.3200,8.2300,12192867,101918943.2400,1.647617,1,1.093600,21.278488,1.890966,0.457034,11.644765,0
2009-05-20,sz.000778,8.3200,8.4000,8.0600,8.0900,8.3200,12242000,100113732.3500,1.654256,1,-2.764400,20.690261,1.838692,0.444400,11.322854,0
2009-05-21,sz.000778,8.0200,8.2400,8.0000,8.0700,8.0900,15905049,129154843.1600,2.149243,1,-0.247200,20.639111,1.834146,0.443301,11.294862,0
2009-05-22,sz.000778,8.0800,8.2000,7.8700,7.9500,8.0700,9813787,78511393.5400,1.326133,1,-1.487000,20.332209,1.806872,0.436709,11.126909,0
2009-05-25,sz.000778,7.8200,7.9100,7.6000,7.8700,7.9500,8949192,69324787.5000,1.209301,1,-1.006300,20.127608,1.788690,0.432315,11.014940,0
2009-05-26,sz.000778,7.8700,8.0900,7.8600,8.0900,7.8700,9910336,78984077.7200,1.339180,1,2.795400,20.690261,1.838692,0.444400,11.322854,0
2009-05-27,sz.000778,8.1200,8.2300,8.0200,8.2300,8.0900,8300965,67554773.3200,1.121706,1,1.730500,21.048312,1.870511,0.452090,11.518800,0
2009-06-01,sz.000778,8.3100,8.4000,8.1500,8.3400,8.2300,19999993,165286617.9000,2.702591,1,1.336600,21.329638,1.895511,0.458133,11.672757,0
2009-06-02,sz.000778,8.3200,8.4800,8.2600,8.3300,8.3400,15457272,129854653.1100,2.088735,1,-0.119900,21.304063,1.893239,0.457583,11.658761,0
2009-06-03,sz.000778,8.3400,8.4400,8.2400,8.3000,8.3300,11899067,99131654.3500,1.607916,1,-0.360100,21.227338,1.886420,0.455936,11.616773,0
2009-06-04,sz.000778,8.3100,8.7500,8.2700,8.5300,8.3000,21116021,180819104.0000,2.853399,1,2.771100,21.815565,1.938695,0.468570,11.938683,0
2009-06-05,sz.000778,8.5900,8.7900,8.2100,8.2300,8.5300,20416965,172225560.6400,2.758936,1,-3.517000,21.048312,1.870511,0.452090,11.518800,0
2009-06-08,sz.000778,8.2900,8.4300,8.1700,8.3000,8.2300,10267425,85062790.6400,1.387433,1,0.850500,21.227338,1.886420,0.455936,11.616773,0
2009-06-09,sz.000778,8.3000,8.3400,8.0700,8.2100,8.3000,7291978,59558412.5700,0.985362,1,-1.084300,20.997162,1.865965,0.450992,11.490808,0
2009-06-10,sz.000778,8.2500,8.4600,8.1900,8.4500,8.2100,14844912,123786738.6200,2.005987,1,2.923300,21.610965,1.920512,0.464175,11.826714,0
2009-06-11,sz.000778,8.4500,8.4700,8.2600,8.2800,8.4500,9980221,83251992.3900,1.348623,1,-2.011800,21.176188,1.881875,0.454837,11.588780,0
2009-06-12,sz.000778,8.1900,8.2800,8.0400,8.0800,8.2800,8225517,66930372.4700,1.111511,1,-2.415500,20.664686,1.836419,0.443850,11.308858,0
2009-06-15,sz.000778,8.0200,8.1500,8.0200,8.1500,8.0800,3398171,27533783.4600,0.459193,1,0.866300,20.843711,1.852328,0.447696,11.406831,0
2009-06-16,sz.000778,8.1500,8.4000,8.1000,8.2500,8.1500,6992509,57803969.8200,0.944895,1,1.227000,21.099462,1.875056,0.453189,11.546792,0
2009-06-17,sz.000778,8.2200,8.2900,8.0700,8.2700,8.2500,6529639,53356949.1600,0.882347,1,0.242400,21.150613,1.879602,0.454288,11.574784,0
2009-06-18,sz.000778,8.2800,8.2900,8.1500,8.2100,8.2700,9804837,80379862.3800,1.324924,1,-0.725500,20.997162,1.865965,0.450992,11.490808,0
2009-06-19,sz.000778,8.1900,8.2500,8.1100,8.1400,8.2100,11146266,90793125.3700,1.506190,1,-0.852600,20.818136,1.850056,0.447146,11.392835,0
2009-06-22,sz.000778,8.2000,8.4200,8.2000,8.3400,8.1400,17658979,147319165.1900,2.386251,1,2.457000,21.329638,1.895511,0.458133,11.672757,0
2009-06-23,sz.000778,8.2400,8.6000,8.2000,8.5000,8.3400,19969288,168727777.6700,2.698442,1,1.918500,21.738840,1.931876,0.466922,11.896695,0
2009-06-24,sz.000778,8.5000,8.8500,8.4500,8.6200,8.5000,21592712,187821536.2900,2.917814,1,1.411800,22.045741,1.959150,0.473514,12.064648,0
2009-06-25,sz.000778,8.5900,8.7000,8.4600,8.5700,8.6200,9138068,78268769.1400,1.234823,1,-0.580000,21.917866,1.947786,0.470767,11.994668,0
2009-06-26,sz.000778,8.6000,8.9000,8.5200,8.7100,8.5700,15957926,139848570.1300,2.156388,1,1.633600,22.275917,1.979605,0.478458,12.190613,0
2009-06-29,sz.000778,8.7300,8.8600,8.6000,8.7000,8.7100,12824117,111893364.8100,1.732918,1,-0.114800,22.250342,1.977332,0.477908,12.176617,0
2009-06-30,sz.000778,8.7000,8.7200,8.4600,8.5100,8.7000,10757059,91946932.4200,1.453669,1,-2.183900,21.764415,1.934149,0.467471,11.910691,0
2009-07-01,sz.000778,8.4600,8.6700,8.4500,8.6100,8.5100,12130647,103845486.2100,1.639291,1,1.175100,22.020166,1.956877,0.472964,12.050652,0
2009-07-02,sz.000778,8.6000,8.8300,8.4500,8.5900,8.6100,14612900,126433306.0800,1.974733,1,-0.232300,21.969016,1.952331,0.471866,12.022660,0
2009-07-03,sz.000778,8.5200,8.6000,8.3500,8.4500,8.5900,21263858,178936270.1500,2.873519,1,-1.629800,21.610965,1.920512,0.464175,11.826714,0
2009-07-06,sz.000778,8.4300,8.9600,8.4100,8.8400,8.4500,44353959,386811303.9600,5.993831,1,4.615400,22.608394,2.009151,0.485599,12.372563,0
2009-07-07,sz.000778,8.8600,9.1800,8.6600,8.8500,8.8400,36436066,326353604.3000,4.923836,1,0.113125,22.633969,2.011424,0.486148,12.386559,0
2009-07-08,sz.000778,8.7500,9.0000,8.7000,8.8400,8.8500,15753099,139240709.8900,2.128816,1,-0.113000,22.608394,2.009151,0.485599,12.372563,0
2009-07-09,sz.000778,8.8500,9.2600,8.8500,9.1200,8.8400,25249342,230243359.3900,3.412103,1,3.167400,23.324497,2.072789,0.500980,12.764454,0
2009-07-10,sz.000778,9.2000,9.2400,9.0000,9.1100,9.1200,15432251,140720253.5200,2.085458,1,-0.109600,23.298922,2.070517,0.500430,12.750458,0
2009-07-13,sz.000778,9.1000,9.1700,9.0100,9.0200,9.1100,10744579,97544621.2500,1.451983,1,-0.987900,23.068746,2.050062,0.495487,12.624493,0
2009-07-14,sz.000778,9.1300,9.5900,9.0800,9.4800,9.0200,31634825,298533150.4300,4.275014,1,5.099800,24.245200,2.154610,0.520755,13.268314,0
2009-07-15,sz.000778,9.5500,10.4300,9.4100,10.4300,9.4800,60923107,619501556.4700,8.232924,1,10.021100,26.674836,2.370526,0.572941,14.597944,0
2009-07-16,sz.000778,10.6800,11.3800,10.4100,11.0900,10.4300,52421060,576110399.0500,7.083989,1,6.327900,28.362793,2.520530,0.609196,15.521688,0
2009-07-17,sz.000778,11.3400,12.2000,11.3200,12.2000,11.0900,63996689,764006836.7300,8.648277,1,10.009000,24.429201,2.604865,0.640977,30.748811,0
2009-07-20,sz.000778,12.5000,12.7800,12.1400,12.3500,12.2000,52719763,655974398.2500,7.124354,1,1.229500,24.729560,2.636892,0.648858,31.126870,0
2009-07-21,sz.000778,12.4000,12.4000,11.8000,12.1900,12.3500,28541124,344259396.7200,3.856942,1,-1.295500,24.409177,2.602729,0.640452,30.723607,0
2009-07-22,sz.000778,12.1100,12.6500,11.8800,12.0600,12.1900,32942916,401372592.1500,4.451784,1,-1.066400,24.148866,2.574973,0.633622,30.395956,0
2009-07-23,sz.000778,12.1500,12.5200,12.1100,12.5100,12.0600,31385587,386210246.8400,4.241333,1,3.731300,25.049943,2.671054,0.657265,31.530133,0
2009-07-24,sz.000778,12.5400,12.6500,11.9100,12.2000,12.5100,21094862,258029232.6700,2.850682,1,-2.478000,24.429201,2.604865,0.640977,30.748811,0
2009-07-27,sz.000778,12.2000,12.7500,12.1200,12.4800,12.2000,31545568,395514757.8400,4.262952,1,2.295100,24.989872,2.664648,0.655688,31.454521,0
2009-07-28,sz.000778,12.4800,13.7300,12.4000,13.7300,12.4800,45186153,597143269.9200,6.106290,1,10.016000,27.492864,2.931540,0.721362,34.605014,0
2009-07-29,sz.000778,13.8000,14.3500,12.4400,13.0000,13.7300,52627698,713989913.3600,7.111913,1,-5.316800,26.031116,2.775675,0.683009,32.765126,0
2009-07-30,sz.000778,13.2200,13.8800,12.9200,13.4500,13.0000,36937898,493940902.4400,4.991651,1,3.461500,26.932193,2.871756,0.706651,33.899304,0
2009-07-31,sz.000778,13.6300,13.9000,13.2600,13.6400,13.4500,28020905,380170546.2600,3.786642,1,1.412600,27.312648,2.912324,0.716634,34.378179,0
2009-08-03,sz.000778,13.7900,14.1600,13.5100,13.8000,13.6400,30719407,424609890.4200,4.151307,1,1.173000,27.633031,2.946486,0.725040,34.781442,0
2009-08-04,sz.000778,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,27.633031,2.946486,0.725040,34.781442,0
2009-08-05,sz.000778,13.8500,14.8800,13.4100,13.7800,13.8000,47282221,663273925.1400,6.389545,1,-0.144900,27.592983,2.942216,0.723989,34.731034,0
2009-08-06,sz.000778,13.7000,13.7000,12.9600,13.0100,13.7800,38458087,507705126.4800,5.197084,1,-5.587800,26.051140,2.777810,0.683534,32.790330,0
2009-08-07,sz.000778,13.0100,13.0100,13.0100,13.0100,13.0100,0,0.0000,,0,0.000000,32.705233,3.487331,0.858125,41.165775,0
2009-08-10,sz.000778,13.0100,13.0100,13.0100,13.0100,13.0100,0,0.0000,,0,0.000000,32.705233,3.487331,0.858125,41.165775,0
2009-08-11,sz.000778,13.0100,13.0100,13.0100,13.0100,13.0100,0,0.0000,,0,0.000000,32.705233,3.487331,0.858125,41.165775,0
2009-08-12,sz.000778,12.3300,12.6800,11.7500,11.9300,13.0100,26653090,324076744.8600,2.562813,1,-8.301300,29.990271,3.197837,0.786890,37.748478,0
2009-08-13,sz.000778,11.9800,12.2200,11.7800,12.1500,11.9300,22373477,269445430.8700,2.151309,1,1.844100,30.543319,3.256808,0.801401,38.444594,0
2009-08-14,sz.000778,12.1900,12.3900,11.8900,12.1300,12.1500,18104826,219972271.5100,1.740859,1,-0.164600,30.493042,3.251447,0.800082,38.381311,0
2009-08-17,sz.000778,12.0000,12.0000,10.9200,10.9200,12.1300,30272438,343997768.9800,2.910829,1,-9.975300,27.451279,2.927106,0.720271,34.552672,0
2009-08-18,sz.000778,10.7000,11.5900,10.6100,11.5000,10.9200,31066916,348064363.9200,2.987222,1,5.311400,28.909314,3.082575,0.758527,36.387887,0
2009-08-19,sz.000778,11.4000,11.4600,10.7500,11.0500,11.5000,19085583,212235303.7400,1.835164,1,-3.913000,27.778080,2.961953,0.728846,34.964013,0
2009-08-20,sz.000778,10.9900,11.8600,10.8800,11.7700,11.0500,24260840,278860019.6800,2.332788,1,6.515800,29.588054,3.154949,0.776336,37.242212,0
2009-08-21,sz.000778,11.9000,12.9400,11.7200,12.6900,11.7700,55806395,693787603.4900,5.366033,1,7.816500,31.900800,3.401555,0.837019,40.153243,0
2009-08-24,sz.000778,12.3600,12.9800,11.9200,12.4400,12.6900,61921685,766797715.4700,5.954045,1,-1.970100,31.272336,3.334542,0.820529,39.362202,0
2009-08-25,sz.000778,12.1300,12.2900,11.2000,11.5000,12.4400,43174376,502228344.1700,4.151408,1,-7.556300,28.909314,3.082575,0.758527,36.387887,0
2009-08-26,sz.000778,11.3700,11.7900,11.2000,11.5300,11.5000,22596361,261944970.7000,2.172741,1,0.260900,28.984730,3.090617,0.760506,36.482812,0
2009-08-27,sz.000778,11.4300,11.9000,11.3000,11.5800,11.5300,21638730,251965936.5400,2.080660,1,0.433700,29.110422,3.104019,0.763804,36.641020,0
2009-08-28,sz.000778,11.5000,11.5700,10.9400,11.0400,11.5800,18656921,208211707.2400,1.793946,1,-4.663200,27.752941,2.959272,0.728186,34.932372,0
2009-08-31,sz.000778,10.9500,10.9500,9.9400,9.9400,11.0400,27963069,283478465.4200,2.688773,1,-9.963800,24.987703,2.664417,0.655632,31.451791,0
2009-09-01,sz.000778,9.7300,10.1500,9.4200,9.7800,9.9400,19630942,192597999.1900,1.887602,1,-1.609700,24.585486,2.621529,0.645078,30.945525,0
2009-09-02,sz.000778,9.6300,10.2000,9.5500,9.9900,9.7800,19180144,191422644.6100,1.844256,1,2.147200,25.113395,2.677820,0.658929,31.609999,0
2009-09-03,sz.000778,10.0200,10.8700,10.0200,10.7400,9.9900,32305771,337922365.9800,3.106343,1,7.507500,26.998785,2.878857,0.708399,33.983123,0
2009-09-04,sz.000778,10.6800,10.9600,10.5400,10.7400,10.7400,23395626,251635836.9900,2.249593,1,0.000000,26.998785,2.878857,0.708399,33.983123,0
2009-09-07,sz.000778,10.7500,11.3100,10.7200,10.9500,10.7400,31561166,349542710.0100,3.034746,1,1.955300,27.526695,2.935148,0.722250,34.647597,0
2009-09-08,sz.000778,10.8000,11.0900,10.6200,11.0700,10.9500,19004832,207353584.9600,1.827399,1,1.095900,27.828357,2.967314,0.730165,35.027297,0
2009-09-09,sz.000778,11.1100,11.3900,10.7000,11.3400,11.0700,27784107,307648428.3800,2.671565,1,2.439000,28.507098,3.039687,0.747974,35.881621,0
2009-09-10,sz.000778,11.3000,11.3100,10.9700,11.0000,11.3400,17787545,197851466.3200,1.710351,1,-2.998200,27.652387,2.948550,0.725548,34.805805,0
2009-09-11,sz.000778,11.0000,11.2300,10.8900,11.0900,11.0000,17007467,188367908.1800,1.635344,1,0.818200,27.878634,2.972675,0.731484,35.090580,0
2009-09-14,sz.000778,11.1600,11.4300,11.0800,11.4000,11.0900,23388568,263821968.8600,2.248915,1,2.795300,28.657929,3.055770,0.751932,36.071471,0
2009-09-15,sz.000778,11.4500,11.7700,11.3400,11.6200,11.4000,27729483,321109783.8400,2.666313,1,1.929800,29.210976,3.114741,0.766443,36.767587,0
2009-09-16,sz.000778,11.5100,11.6200,11.1500,11.3600,11.6200,21947242,248443331.3200,2.110325,1,-2.237500,28.557375,3.045048,0.749293,35.944904,0
2009-09-17,sz.000778,11.3300,11.6000,11.3100,11.4700,11.3600,19915212,228046444.9700,1.914936,1,0.968300,28.833898,3.074534,0.756549,36.292962,0
2009-09-18,sz.000778,11.3800,11.3800,10.8300,10.9000,11.4700,25781404,287205636.6800,2.478997,1,-4.969500,27.401002,2.921745,0.718952,34.489389,0
2009-09-21,sz.000778,10.8000,10.8000,10.2400,10.6100,10.9000,23382282,244259248.6200,2.248310,1,-2.660600,26.671985,2.844011,0.699824,33.571781,0
2009-09-22,sz.000778,10.5900,10.8100,10.3000,10.3100,10.6100,16171809,170782090.4400,1.554991,1,-2.827500,25.917829,2.763596,0.680036,32.622532,0
2009-09-23,sz.000778,10.3100,10.4700,10.0000,10.0500,10.3100,17168033,174657589.8800,1.650783,1,-2.521800,25.264227,2.693903,0.662887,31.799849,0
2009-09-24,sz.000778,9.9900,10.2400,9.7000,10.0200,10.0500,15338964,153603833.7700,1.474910,1,-0.298500,25.188811,2.685861,0.660908,31.704924,0
2009-09-25,sz.000778,10.0300,10.2500,10.0200,10.1500,10.0200,10899157,110709613.1900,1.048002,1,1.297400,25.515612,2.720708,0.669483,32.116266,0
2009-09-28,sz.000778,10.1700,10.4400,10.0000,10.0500,10.1500,12717420,130311153.3400,1.222836,1,-0.985200,25.264227,2.693903,0.662887,31.799849,0
2009-09-29,sz.000778,10.0900,10.1500,9.7000,9.9500,10.0500,10148414,100536550.1400,0.975815,1,-0.995000,25.012841,2.667098,0.656291,31.483433,0
2009-09-30,sz.000778,10.0900,10.2200,10.0000,10.0800,9.9500,7149473,72216144.9000,0.687454,1,1.306500,25.339642,2.701944,0.664866,31.894774,0
2009-10-09,sz.000778,10.2300,10.6000,10.1200,10.5400,10.0800,14719874,153104091.6700,1.415381,1,4.563500,26.496015,2.825247,0.695207,33.350290,0
2009-10-12,sz.000778,10.8700,10.9700,10.4900,10.7500,10.5400,28012882,301261340.1100,2.693563,1,1.992400,27.023924,2.881538,0.709058,34.014764,0
2009-10-13,sz.000778,10.6900,10.9800,10.6100,10.8900,10.7500,21407798,231611693.8600,2.058455,1,1.302300,27.375863,2.919065,0.718292,34.457747,0
2009-10-14,sz.000778,10.8900,11.1600,10.7500,10.8000,10.8900,28943069,316896724.1500,2.783005,1,-0.826400,27.149617,2.894940,0.712356,34.172972,0
2009-10-15,sz.000778,10.9800,11.3400,10.8800,11.0900,10.8000,29272968,326393236.9300,2.814726,1,2.685200,27.878634,2.972675,0.731484,35.090580,0
2009-10-16,sz.000778,11.1100,11.2400,10.8200,11.0900,11.0900,15828040,173961376.0300,1.521936,1,0.000000,27.878634,2.972675,0.731484,35.090580,0
2009-10-19,sz.000778,11.1100,11.5400,11.0000,11.4400,11.0900,31378359,354595352.6700,3.017169,1,3.156000,28.758483,3.066492,0.754570,36.198037,0
2009-10-20,sz.000778,11.6500,11.9400,11.5100,11.7800,11.4400,50298909,591397514.6200,4.836464,1,2.972000,21.205768,1.881627,0.707273,15.303528,0
2009-10-21,sz.000778,11.8800,12.3400,11.8200,12.1200,11.7800,48258669,585828940.3300,4.640285,1,2.886200,21.817819,1.935936,0.727687,15.745226,0
2009-10-22,sz.000778,12.1200,12.1400,11.8000,11.8900,12.1200,25156480,301170505.3300,2.418907,1,-1.897700,21.403785,1.899197,0.713878,15.446430,0
2009-10-23,sz.000778,11.9200,12.1700,11.9100,12.0300,11.8900,28337030,340938156.4200,2.724731,1,1.177500,21.655806,1.921560,0.722283,15.628306,0
2009-10-26,sz.000778,12.1200,12.1300,11.8000,11.8600,12.0300,20653620,246410254.1500,1.985937,1,-1.413100,21.349780,1.894406,0.712076,15.407457,0
2009-10-27,sz.000778,11.7900,11.7900,11.4000,11.4000,11.8600,26211257,304472545.0500,2.520329,1,-3.878600,20.521711,1.820929,0.684458,14.809866,0
2009-10-28,sz.000778,11.3200,11.5000,11.1000,11.4600,11.4000,17695527,200641188.8000,1.701504,1,0.526320,20.629720,1.830513,0.688060,14.887812,0
2009-10-29,sz.000778,11.1900,11.2900,11.0800,11.1000,11.4600,16016198,178874065.1700,1.540029,1,-3.141400,19.981666,1.773010,0.666446,14.420132,0
2009-10-30,sz.000778,11.2700,11.4800,11.2500,11.2800,11.1000,15260588,173614162.5000,1.467373,1,1.621600,20.305693,1.801762,0.677253,14.653972,0
2009-11-02,sz.000778,11.0300,11.5800,10.9800,11.5300,11.2800,16721269,189247721.0400,1.607824,1,2.216300,20.755731,1.841694,0.692263,14.978750,0
2009-11-03,sz.000778,11.5800,11.8600,11.5400,11.8500,11.5300,22568182,265273170.3800,2.170031,1,2.775400,21.331779,1.892808,0.711476,15.394466,0
2009-11-04,sz.000778,11.9000,12.0300,11.6600,11.8500,11.8500,23631124,280041048.2400,2.272238,1,0.000000,21.331779,1.892808,0.711476,15.394466,0
2009-11-05,sz.000778,11.8300,11.9700,11.7400,11.8700,11.8500,17635856,208922348.0100,1.695766,1,0.168800,21.367782,1.896003,0.712677,15.420448,0
2009-11-06,sz.000778,11.9700,12.2700,11.8400,12.1900,11.8700,43011891,522691633.7400,4.135784,1,2.695900,21.943830,1.947117,0.731890,15.836163,0
2009-11-09,sz.000778,12.1800,12.4700,12.0000,12.3500,12.1900,30320078,373379742.5700,2.915410,1,1.312600,22.231854,1.972674,0.741496,16.044021,0
2009-11-10,sz.000778,12.4700,12.7200,12.2600,12.2900,12.3500,34582354,431926762.8400,3.325247,1,-0.485800,22.123845,1.963090,0.737894,15.966075,0
2009-11-11,sz.000778,12.2900,12.4900,12.2000,12.3700,12.2900,27152012,335982520.5000,2.610787,1,0.650900,22.267857,1.975868,0.742697,16.070003,0
2009-11-12,sz.000778,12.4400,12.5000,12.2800,12.3300,12.3700,23467270,290543234.0400,2.256482,1,-0.323400,22.195851,1.969479,0.740295,16.018039,0
2009-11-13,sz.000778,12.3200,12.3200,12.0100,12.2500,12.3300,25903249,314911848.7700,2.490712,1,-0.648800,22.051839,1.956700,0.735492,15.914110,0
2009-11-16,sz.000778,12.3000,12.6600,12.2500,12.6000,12.2500,33569416,419807762.2100,3.227848,1,2.857100,22.681891,2.012606,0.756506,16.368799,0
2009-11-17,sz.000778,12.7100,12.7900,12.4700,12.5200,12.6000,20731497,260359820.6200,1.993426,1,-0.634900,22.537879,1.999828,0.751703,16.264870,0
2009-11-18,sz.000778,12.5100,12.7500,12.4500,12.6000,12.5200,21686601,273419358.3000,2.085263,1,0.639000,22.681891,2.012606,0.756506,16.368799,0
2009-11-19,sz.000778,12.6100,12.6600,12.3800,12.5700,12.6000,22130918,276919686.5300,2.127986,1,-0.238100,22.627887,2.007814,0.754705,16.329826,0
2009-11-20,sz.000778,12.5800,12.7900,12.3300,12.6600,12.5700,33296146,420290755.6500,3.201572,1,0.716000,22.789900,2.022190,0.760108,16.446746,0
2009-11-23,sz.000778,12.7600,13.2500,12.6100,13.2300,12.6600,42478337,548699439.5100,4.084481,1,4.502400,23.815986,2.113237,0.794331,17.187239,0
2009-11-24,sz.000778,13.2600,13.8400,12.6300,12.7300,13.2300,61122425,813924201.7500,5.877193,1,-3.779300,22.915911,2.033371,0.764311,16.537683,0
2009-11-25,sz.000778,12.7200,13.2000,12.5100,13.2000,12.7300,32570448,420546623.1900,3.131793,1,3.692100,23.761981,2.108445,0.792530,17.148266,0
2009-11-26,sz.000778,13.2000,13.2300,12.3400,12.3800,13.2000,35808211,456855396.9100,3.443119,1,-6.212100,22.285858,1.977465,0.743297,16.082995,0
2009-11-27,sz.000778,12.2200,12.4600,11.9000,11.9200,12.3800,26260338,318397567.1500,2.525048,1,-3.715700,21.457789,1.903989,0.715679,15.485403,0
2009-11-30,sz.000778,12.0100,12.3300,12.0100,12.3100,11.9200,15662213,191462668.0900,1.505991,1,3.271800,22.159848,1.966284,0.739094,15.992057,0
2009-12-01,sz.000778,12.3100,12.7300,12.2200,12.7100,12.3100,24682960,309229287.5800,2.373376,1,3.249400,22.879908,2.030177,0.763110,16.511701,0
2009-12-02,sz.000778,12.7200,13.1300,12.7200,13.0000,12.7100,27314471,353380729.4500,2.626408,1,2.281700,23.401951,2.076498,0.780522,16.888443,0
2009-12-03,sz.000778,13.0100,13.2100,12.8500,12.9900,13.0000,23222875,302287141.2300,2.232983,1,-0.076900,23.383950,2.074901,0.779922,16.875452,0
2009-12-04,sz.000778,12.9600,13.3200,12.6200,13.0700,12.9900,37760008,493273711.5700,3.630793,1,0.615900,23.527962,2.087680,0.784725,16.979381,0
2009-12-07,sz.000778,13.1600,13.6500,13.1000,13.5600,13.0700,42243952,568062042.4500,4.061944,1,3.749000,24.410035,2.165948,0.814145,17.615946,0
2009-12-08,sz.000778,13.5600,13.5600,13.0800,13.2800,13.5600,26659066,354929005.1600,2.563388,1,-2.064900,23.905993,2.121223,0.797333,17.252194,0
2009-12-09,sz.000778,13.0800,13.1900,12.8200,12.8900,13.2800,18309214,238303742.4500,1.760512,1,-2.936700,23.203935,2.058928,0.773918,16.745541,0
2009-12-10,sz.000778,12.9500,13.0500,12.7700,12.9100,12.8900,16948791,218613750.7700,1.629702,1,0.155200,23.239938,2.062123,0.775119,16.771523,0
2009-12-11,sz.000778,12.9800,13.3300,12.9800,13.0700,12.9100,20696744,272859416.0200,1.990084,1,1.239300,23.527962,2.087680,0.784725,16.979381,0
2009-12-14,sz.000778,13.0900,13.2000,12.7500,13.0700,13.0700,14591360,188848369.6000,1.403024,1,0.000000,23.527962,2.087680,0.784725,16.979381,0
2009-12-15,sz.000778,13.0000,13.2500,12.9200,13.0800,13.0700,14425736,189675574.1800,1.387099,1,0.076500,23.545963,2.089277,0.785325,16.992372,0
2009-12-16,sz.000778,13.1000,13.3500,13.0400,13.0800,13.0800,17241041,227651433.0600,1.657803,1,0.000000,23.545963,2.089277,0.785325,16.992372,0
2009-12-17,sz.000778,13.0900,13.1900,12.5000,12.6000,13.0800,18054635,230118432.5700,1.736033,1,-3.669700,22.681891,2.012606,0.756506,16.368799,0
2009-12-18,sz.000778,12.4500,12.4500,12.1000,12.2000,12.6000,16044356,196468420.8300,1.542736,1,-3.174600,21.961831,1.948714,0.732490,15.849155,0
2009-12-21,sz.000778,12.2200,12.4500,12.0900,12.4000,12.2000,8928826,109301918.1400,0.858546,1,1.639300,22.321861,1.980660,0.744498,16.108977,0
2009-12-22,sz.000778,12.4500,12.4600,11.7300,11.7500,12.4000,13604395,163495299.2800,1.308123,1,-5.241900,21.151764,1.876835,0.705472,15.264555,0
2009-12-23,sz.000778,11.7700,12.0300,11.7700,12.0100,11.7500,8977921,106975359.3300,0.863267,1,2.212800,21.619803,1.918365,0.721082,15.602323,0
2009-12-24,sz.000778,12.0900,12.4500,11.9600,12.3700,12.0100,13559134,166322748.3900,1.303771,1,2.997500,22.267857,1.975868,0.742697,16.070003,0
2009-12-25,sz.000778,12.3400,12.5000,12.2500,12.3100,12.3700,11466002,141640220.9900,1.102507,1,-0.485000,22.159848,1.966284,0.739094,15.992057,0
2009-12-28,sz.000778,12.3200,12.5900,12.2300,12.3300,12.3100,16116894,200249608.8800,1.549711,1,0.162500,22.195851,1.969479,0.740295,16.018039,0
2009-12-29,sz.000778,12.3800,12.6200,12.3000,12.5800,12.3300,15703276,195681133.7700,1.509940,1,2.027600,22.645888,2.009412,0.755305,16.342817,0
2009-12-30,sz.000778,12.6000,12.6600,12.4700,12.6400,12.5800,15067858,189376857.7800,1.448841,1,0.476900,22.753897,2.018995,0.758908,16.420763,0
2009-12-31,sz.000778,12.6300,12.6300,12.3700,12.4300,12.6400,20893373,260293541.9300,2.008578,1,-1.661400,22.375866,1.985452,0.746299,16.147950,0
2010-01-04,sz.000778,12.5100,12.5500,12.1900,12.3500,12.4300,18221504,224554936.4500,1.751719,1,-0.643600,22.231854,1.972674,0.741496,16.044021,0
2010-01-05,sz.000778,12.3600,12.7000,12.2000,12.6300,12.3500,22949027,286705642.9400,2.206198,1,2.267200,22.735896,2.017398,0.758307,16.407772,0
2010-01-06,sz.000778,12.6100,12.9100,12.4800,12.6900,12.6300,25115680,320199891.8500,2.414489,1,0.475100,22.843905,2.026982,0.761910,16.485719,0
