date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-22,sz.000889,3.0300,3.0300,2.7600,2.8200,3.0300,3976957,11587142.7500,2.479672,1,-6.930695,161.281843,1.071871,1.361237,31.879842
2005-09-23,sz.000889,2.8000,2.8300,2.6000,2.6100,2.8200,2680505,7286835.5600,1.671321,1,-7.446810,149.271493,0.992050,1.259868,29.505812
2005-09-26,sz.000889,2.6000,2.6800,2.6000,2.6400,2.6100,1325954,3492530.1900,0.826745,1,1.149433,150.987257,1.003453,1.274349,29.844959
2005-09-27,sz.000889,2.6500,2.6700,2.5500,2.5600,2.6400,1502820,3905895.0100,0.937023,1,-3.030309,146.411886,0.973046,1.235733,28.940566
2005-09-28,sz.000889,2.5400,2.6200,2.5300,2.6000,2.5600,896807,2313651.0900,0.559168,1,1.562499,148.699572,0.988249,1.255041,29.392763
2005-09-29,sz.000889,2.6000,2.6900,2.5800,2.6800,2.6000,1421262,3775878.7200,0.886171,1,3.076929,153.274943,1.018657,1.293658,30.297155
2005-09-30,sz.000889,2.6700,2.7300,2.6300,2.6900,2.6800,1196662,3225876.5100,0.746130,1,0.373134,153.846864,1.022458,1.298485,30.410204
2005-10-10,sz.000889,2.7100,2.7100,2.6000,2.6200,2.6900,867904,2297288.4800,0.541147,1,-2.602237,149.843414,0.995851,1.264695,29.618861
2005-10-11,sz.000889,2.6200,2.6900,2.5700,2.6800,2.6200,881852,2321733.7300,0.549843,1,2.290083,153.274943,1.018657,1.293658,30.297155
2005-10-12,sz.000889,2.6800,2.7100,2.6100,2.6900,2.6800,985040,2622281.8400,0.614182,1,0.373134,153.846864,1.022458,1.298485,30.410204
2005-10-13,sz.000889,2.6900,2.9000,2.6100,2.8500,2.6900,5133017,14347438.7600,3.200486,1,5.947950,162.997607,1.083273,1.375718,32.218990
2005-10-14,sz.000889,2.8200,2.8600,2.7400,2.7500,2.8500,3062502,8557786.4800,1.909500,1,-3.508769,157.278393,1.045264,1.327447,31.088499
2005-10-17,sz.000889,2.6000,2.6600,2.4800,2.4800,2.7500,5016614,12547252.7200,3.127908,1,-9.818181,141.836514,0.942638,1.197116,28.036174
2005-10-18,sz.000889,2.4700,2.5400,2.3900,2.5100,2.4800,2934480,7251549.9300,1.829677,1,1.209676,143.552279,0.954041,1.211597,28.375321
2005-10-19,sz.000889,2.5000,2.5500,2.4600,2.4900,2.5100,2200609,5516858.5000,1.372101,1,-0.796812,142.408436,0.946439,1.201943,28.149223
2005-10-20,sz.000889,2.4700,2.4900,2.4000,2.4400,2.4900,1380254,3371210.9700,0.860602,1,-2.008030,139.548829,0.927434,1.177808,27.583977
2005-10-21,sz.000889,2.4400,2.4700,2.4200,2.4500,2.4400,1331941,3263759.4300,0.830478,1,0.409836,140.120750,0.931235,1.182635,27.697026
2005-10-24,sz.000889,2.4300,2.4700,2.4200,2.4500,2.4500,1355335,3307205.0000,0.845065,1,0.000000,140.120750,0.931235,1.182635,27.697026
2005-10-25,sz.000889,2.4000,2.4900,2.2700,2.4500,2.4500,3648720,8706052.2900,2.275013,1,0.000000,-41.464232,0.955733,1.189920,26.559904
2005-10-26,sz.000889,2.4400,2.4700,2.4000,2.4300,2.4500,2771003,6751925.7200,1.727747,1,-0.816326,-41.125749,0.947931,1.180206,26.343089
2005-10-27,sz.000889,2.4400,2.4800,2.3200,2.3400,2.4300,5036753,12216608.8500,3.140465,1,-3.703710,-39.602573,0.912822,1.136495,25.367419
2005-10-28,sz.000889,2.3400,2.3400,2.1100,2.1400,2.3400,3530315,7596383.7800,2.201186,1,-8.547001,-36.217738,0.834803,1.039359,23.199263
2005-10-31,sz.000889,2.1300,2.1800,2.0800,2.1800,2.1400,1475802,3172093.7700,0.920177,1,1.869157,-36.894705,0.850407,1.058786,23.632895
2005-11-01,sz.000889,2.1700,2.1800,2.0800,2.1500,2.1800,1409495,2985310.9000,0.878834,1,-1.376145,-36.386979,0.838704,1.044215,23.307671
2005-11-02,sz.000889,2.1700,2.2600,2.1500,2.2300,2.1500,2169795,4801238.2000,1.352888,1,3.720927,-37.740913,0.869912,1.083070,24.174933
2005-11-03,sz.000889,2.2200,2.2600,2.2000,2.2600,2.2300,1470810,3280116.3900,0.917064,1,1.345290,-38.248639,0.881615,1.097640,24.500157
2005-11-04,sz.000889,2.2500,2.3100,2.2000,2.2800,2.2600,2292960,5208676.1700,1.429683,1,0.884955,-38.587122,0.889417,1.107354,24.716972
2005-11-07,sz.000889,2.2900,2.3000,2.2200,2.2900,2.2800,3028413,6854826.5900,1.888245,1,0.438596,-38.756364,0.893318,1.112211,24.825380
2005-11-08,sz.000889,2.2900,2.3100,2.2500,2.3000,2.2900,1482665,3387308.8900,0.924456,1,0.436681,-38.925606,0.897219,1.117068,24.933788
2005-11-09,sz.000889,2.3000,2.3100,2.2600,2.2600,2.3000,979001,2235818.0200,0.610417,1,-1.739129,-38.248639,0.881615,1.097640,24.500157
2005-11-10,sz.000889,2.2400,2.2400,2.1300,2.1500,2.2600,1542460,3371581.6500,0.961739,1,-4.867252,-36.386979,0.838704,1.044215,23.307671
2005-11-11,sz.000889,2.1500,2.2000,2.1100,2.1800,2.1500,778771,1689007.7400,0.485571,1,1.395347,-36.894705,0.850407,1.058786,23.632895
2005-11-14,sz.000889,2.1700,2.2200,2.1400,2.2100,2.1800,667319,1454023.1500,0.416080,1,1.376145,-37.402430,0.862110,1.073356,23.958118
2005-11-15,sz.000889,2.2000,2.2400,2.1600,2.1900,2.2100,752410,1657292.4800,0.469135,1,-0.904976,-37.063946,0.854308,1.063643,23.741302
2005-11-16,sz.000889,2.1700,2.2300,2.1500,2.2300,2.1900,704571,1543610.3900,0.439307,1,1.826482,-37.740913,0.869912,1.083070,24.174933
2005-11-17,sz.000889,2.2400,2.2600,2.2000,2.2400,2.2300,875610,1952889.3400,0.545951,1,0.448430,-37.910155,0.873813,1.087927,24.283341
2005-11-18,sz.000889,2.2100,2.2900,2.2100,2.2700,2.2400,1704155,3856142.8800,1.062557,1,1.339284,-38.417880,0.885516,1.102497,24.608565
2005-11-21,sz.000889,2.2500,2.3100,2.2500,2.2800,2.2700,1097710,2507694.7900,0.684433,1,0.440528,-38.587122,0.889417,1.107354,24.716972
2005-11-22,sz.000889,2.2800,2.2900,2.2000,2.2200,2.2800,973015,2178265.1900,0.606684,1,-2.631577,-37.571672,0.866011,1.078213,24.066526
2005-11-23,sz.000889,2.2000,2.2400,2.2000,2.2300,2.2200,393843,876971.8900,0.245565,1,0.450450,-37.740913,0.869912,1.083070,24.174933
2005-11-24,sz.000889,2.2200,2.2600,2.2200,2.2600,2.2300,651404,1463886.2700,0.406157,1,1.345290,-38.248639,0.881615,1.097640,24.500157
2005-11-25,sz.000889,2.2500,2.2600,2.2100,2.2500,2.2600,426484,953775.2400,0.265917,1,-0.442478,-38.079397,0.877714,1.092784,24.391749
2005-11-28,sz.000889,2.2600,2.2900,2.2200,2.2300,2.2500,758223,1707817.8800,0.472759,1,-0.888888,-37.740913,0.869912,1.083070,24.174933
2005-11-29,sz.000889,2.2200,2.2300,2.1500,2.1700,2.2300,873920,1908285.0000,0.544898,1,-2.690580,-36.725463,0.846506,1.053929,23.524487
2005-11-30,sz.000889,2.1700,2.1700,2.1100,2.1400,2.1700,1350798,2876365.0500,0.842236,1,-1.382487,-36.217738,0.834803,1.039359,23.199263
2005-12-01,sz.000889,2.1400,2.1700,2.1200,2.1300,2.1400,547784,1172394.2500,0.341549,1,-0.467289,-36.048496,0.830903,1.034502,23.090856
2005-12-02,sz.000889,2.1300,2.1500,2.0800,2.1000,2.1300,988334,2078728.0600,0.616236,1,-1.408460,-35.540770,0.819200,1.019931,22.765632
2005-12-05,sz.000889,2.0900,2.0900,2.0100,2.0100,2.1000,957000,1955995.0000,0.596699,1,-4.285710,-34.017595,0.784091,0.976220,21.789962
2005-12-06,sz.000889,2.0100,2.0500,2.0000,2.0300,2.0100,588809,1196644.1800,0.367128,1,0.995024,-34.356078,0.791893,0.985934,22.006778
2005-12-07,sz.000889,2.0500,2.0600,2.0200,2.0600,2.0300,471681,963361.8500,0.294098,1,1.477831,-34.863803,0.803596,1.000504,22.332001
2005-12-08,sz.000889,2.0300,2.0700,2.0300,2.0400,2.0600,513879,1050863.6700,0.320409,1,-0.970873,-34.525320,0.795794,0.990791,22.115186
2005-12-09,sz.000889,2.0400,2.0400,2.0400,2.0400,2.0400,0,0.0000,,0,0.000000,-34.525320,0.795794,0.990791,22.115186
2005-12-12,sz.000889,2.0700,2.1200,2.0500,2.1100,2.0400,1082906,2262815.1400,0.675202,1,3.431369,-35.710012,0.823101,1.024788,22.874040
2005-12-13,sz.000889,2.0800,2.1100,2.0700,2.0900,2.1100,602891,1255209.0200,0.375908,1,-0.947866,-35.371529,0.815299,1.015075,22.657225
2005-12-14,sz.000889,2.1000,2.1400,2.0800,2.1100,2.0900,826058,1738024.5900,0.515055,1,0.956937,-35.710012,0.823101,1.024788,22.874040
2005-12-15,sz.000889,2.1100,2.1300,2.0800,2.0900,2.1100,720455,1515769.4000,0.449211,1,-0.947866,-35.371529,0.815299,1.015075,22.657225
2005-12-16,sz.000889,2.0800,2.1500,2.0800,2.1200,2.0900,1228466,2606514.4400,0.765961,1,1.435405,-35.879254,0.827002,1.029645,22.982448
2005-12-19,sz.000889,2.1200,2.1300,2.1000,2.1300,2.1200,543881,1150541.7600,0.339115,1,0.471709,-36.048496,0.830903,1.034502,23.090856
2005-12-20,sz.000889,2.1300,2.1300,2.1000,2.1200,2.1300,464147,980979.5500,0.289400,1,-0.469494,-35.879254,0.827002,1.029645,22.982448
2005-12-21,sz.000889,2.1400,2.1500,2.1000,2.1100,2.1200,617905,1308038.5500,0.385270,1,-0.471698,-35.710012,0.823101,1.024788,22.874040
2005-12-22,sz.000889,2.1000,2.1100,2.0700,2.1000,2.1100,459346,960036.4800,0.286407,1,-0.473933,-35.540770,0.819200,1.019931,22.765632
2005-12-23,sz.000889,2.0900,2.1300,2.0800,2.1100,2.1000,965411,2042386.4500,0.601943,1,0.476190,-35.710012,0.823101,1.024788,22.874040
2005-12-26,sz.000889,2.1200,2.1700,2.1100,2.1700,2.1100,1495903,3208033.9100,0.932710,1,2.843611,-36.725463,0.846506,1.053929,23.524487
2005-12-27,sz.000889,2.1900,2.2000,2.1400,2.1500,2.1700,1241268,2683363.2300,0.773943,1,-0.921658,-36.386979,0.838704,1.044215,23.307671
2005-12-28,sz.000889,2.1600,2.1800,2.1400,2.1600,2.1500,591878,1278421.3900,0.369042,1,0.465116,-36.556221,0.842605,1.049072,23.416079
2005-12-29,sz.000889,2.1600,2.1700,2.1500,2.1700,2.1600,860830,1861774.0000,0.536736,1,0.462962,-36.725463,0.846506,1.053929,23.524487
2005-12-30,sz.000889,2.1600,2.1800,2.1100,2.1200,2.1700,831200,1779643.0000,0.518261,1,-2.304156,-35.879254,0.827002,1.029645,22.982448
2006-01-04,sz.000889,2.1000,2.1500,2.1000,2.1500,2.1200,757602,1617303.1700,0.472372,1,1.415104,-36.386979,0.838704,1.044215,23.307671
2006-01-05,sz.000889,2.1300,2.1800,2.1200,2.1700,2.1500,1366336,2928755.9300,0.851924,1,0.930232,-36.725463,0.846506,1.053929,23.524487
2006-01-06,sz.000889,2.1700,2.2800,2.1500,2.2600,2.1700,3073232,6780426.3800,1.916190,1,4.147461,-38.248639,0.881615,1.097640,24.500157
2006-01-09,sz.000889,2.2300,2.2800,2.2200,2.2500,2.2600,1451502,3256444.6300,0.905026,1,-0.442478,-38.079397,0.877714,1.092784,24.391749
2006-01-10,sz.000889,2.2500,2.2500,2.1800,2.2200,2.2500,1521777,3367261.5200,0.948843,1,-1.333332,-37.571672,0.866011,1.078213,24.066526
2006-01-11,sz.000889,2.2200,2.2300,2.1900,2.2200,2.2200,1350138,2987693.8500,0.841824,1,0.000000,-37.571672,0.866011,1.078213,24.066526
2006-01-12,sz.000889,2.2200,2.2800,2.2100,2.2700,2.2200,1651197,3713211.8700,1.029537,1,2.252250,-38.417880,0.885516,1.102497,24.608565
2006-01-13,sz.000889,2.3000,2.3100,2.2500,2.2700,2.2700,1908910,4356700.3300,1.190224,1,0.000000,-38.417880,0.885516,1.102497,24.608565
2006-01-16,sz.000889,2.2700,2.3500,2.2500,2.2500,2.2700,1787352,4098487.2100,1.114431,1,-0.881056,-38.079397,0.877714,1.092784,24.391749
2006-01-17,sz.000889,2.2400,2.2700,2.2100,2.2300,2.2500,1114131,2495194.8700,0.694672,1,-0.888888,-37.740913,0.869912,1.083070,24.174933
2006-01-18,sz.000889,2.2300,2.2800,2.2200,2.2700,2.2300,1300002,2927971.6400,0.810564,1,1.793720,-38.417880,0.885516,1.102497,24.608565
2006-01-19,sz.000889,2.2700,2.2900,2.2300,2.2700,2.2700,1946673,4388809.3100,1.213770,1,0.000000,-38.417880,0.885516,1.102497,24.608565
2006-01-20,sz.000889,2.2800,2.2800,2.2200,2.2400,2.2700,1259014,2820162.8400,0.785008,1,-1.321585,-37.910155,0.873813,1.087927,24.283341
2006-01-23,sz.000889,2.2200,2.2400,2.1700,2.2000,2.2400,2099281,4626785.2400,1.308922,1,-1.785712,-37.233188,0.858209,1.068500,23.849710
2006-01-24,sz.000889,2.1900,2.2400,2.1800,2.2000,2.2000,1349776,2975228.3800,0.841599,1,0.000000,-37.233188,0.858209,1.068500,23.849710
2006-01-25,sz.000889,2.2000,2.2100,2.1200,2.1400,2.2000,1928624,4152619.9100,1.202516,1,-2.727270,-36.217738,0.834803,1.039359,23.199263
2006-02-06,sz.000889,2.1400,2.2000,2.1400,2.2000,2.1400,998488,2172893.7500,0.622567,1,2.803735,-37.233188,0.858209,1.068500,23.849710
2006-02-07,sz.000889,2.2000,2.2700,2.1900,2.2600,2.2000,2792694,6267509.9100,1.741272,1,2.727270,-38.248639,0.881615,1.097640,24.500157
2006-02-08,sz.000889,2.2400,2.3300,2.2300,2.3100,2.2600,2814658,6448407.7200,1.754967,1,2.212387,-39.094847,0.901120,1.121925,25.042196
2006-02-09,sz.000889,2.3100,2.3300,2.2900,2.3100,2.3100,2643045,6116738.3800,1.647964,1,0.000000,-39.094847,0.901120,1.121925,25.042196
2006-02-10,sz.000889,2.3100,2.3600,2.2900,2.3500,2.3100,1981454,4626622.5700,1.235456,1,1.731600,-39.771815,0.916723,1.141352,25.475827
2006-02-13,sz.000889,2.3500,2.3900,2.3200,2.3900,2.3500,2495075,5914828.1000,1.555704,1,1.702136,-40.448782,0.932327,1.160779,25.909458
2006-02-14,sz.000889,2.3900,2.4100,2.3500,2.3600,2.3900,1696097,4033104.4400,1.057533,1,-1.255239,-39.941056,0.920624,1.146209,25.584235
2006-02-15,sz.000889,2.3500,2.3800,2.3400,2.3400,2.3600,1418360,3338981.3400,0.884361,1,-0.847457,-39.602573,0.912822,1.136495,25.367419
2006-02-16,sz.000889,2.3400,2.4000,2.3300,2.3600,2.3400,2728296,6472472.0400,1.701119,1,0.854700,-39.941056,0.920624,1.146209,25.584235
2006-02-17,sz.000889,2.3400,2.3800,2.3000,2.3100,2.3600,1639829,3830742.9900,1.022449,1,-2.118642,-39.094847,0.901120,1.121925,25.042196
2006-02-20,sz.000889,2.3100,2.3600,2.2800,2.3000,2.3100,1144479,2657422.8000,0.713594,1,-0.432900,-38.925606,0.897219,1.117068,24.933788
2006-02-21,sz.000889,2.3000,2.3700,2.2800,2.3700,2.3000,1818460,4224203.5500,1.133828,1,3.043475,-40.110298,0.924525,1.151065,25.692642
2006-02-22,sz.000889,2.3700,2.4500,2.3500,2.4400,2.3700,3487304,8397412.1300,2.174368,1,2.953594,-41.294990,0.951832,1.185063,26.451497
2006-02-23,sz.000889,2.4300,2.4500,2.3700,2.4200,2.4400,1610067,3870989.8400,1.003893,1,-0.819671,-40.956507,0.944030,1.175350,26.234681
2006-02-24,sz.000889,2.4200,2.4200,2.3600,2.4100,2.4200,1346277,3219354.7100,0.839417,1,-0.413223,-40.787265,0.940129,1.170493,26.126273
2006-02-27,sz.000889,2.4100,2.4700,2.3800,2.4600,2.4100,2120189,5159514.8700,1.321959,1,2.074687,-41.633474,0.959634,1.194777,26.668312
2006-02-28,sz.000889,2.4600,2.4600,2.3800,2.4300,2.4600,1208131,2909776.6600,0.753281,1,-1.219511,-41.125749,0.947931,1.180206,26.343089
2006-03-01,sz.000889,2.4300,2.4500,2.3900,2.4200,2.4300,1503656,3625726.5200,0.937544,1,-0.411522,-40.956507,0.944030,1.175350,26.234681
2006-03-02,sz.000889,2.4200,2.4200,2.3300,2.3300,2.4200,1954198,4629612.1200,1.218462,1,-3.719014,-39.433331,0.908922,1.131638,25.259011
2006-03-03,sz.000889,2.3000,2.3500,2.2500,2.3000,2.3300,1772659,4067003.3500,1.105270,1,-1.287552,-38.925606,0.897219,1.117068,24.933788
2006-03-06,sz.000889,2.3000,2.3200,2.2700,2.2900,2.3000,903728,2071997.8400,0.563483,1,-0.434782,-38.756364,0.893318,1.112211,24.825380
2006-03-07,sz.000889,2.2900,2.2900,2.1900,2.2100,2.2900,1021262,2278048.9800,0.636767,1,-3.493447,-37.402430,0.862110,1.073356,23.958118
2006-03-08,sz.000889,2.2100,2.2300,2.1900,2.2100,2.2100,984844,2168228.4400,0.614060,1,0.000000,-37.402430,0.862110,1.073356,23.958118
2006-03-09,sz.000889,2.2300,2.2300,2.1700,2.1800,2.2100,798341,1748998.9700,0.497773,1,-1.357465,-36.894705,0.850407,1.058786,23.632895
2006-03-10,sz.000889,2.1800,2.2000,2.1800,2.1900,2.1800,573616,1254835.8200,0.357655,1,0.458715,-37.063946,0.854308,1.063643,23.741302
2006-03-13,sz.000889,2.1800,2.2000,2.1700,2.1900,2.1900,745306,1622701.0800,0.464706,1,0.000000,-37.063946,0.854308,1.063643,23.741302
2006-03-14,sz.000889,2.1800,2.2000,2.1500,2.1800,2.1900,750705,1626098.0700,0.468072,1,-0.456621,-36.894705,0.850407,1.058786,23.632895
2006-03-15,sz.000889,2.1600,2.2000,2.1600,2.1900,2.1800,769455,1673516.0000,0.479763,1,0.458715,-37.063946,0.854308,1.063643,23.741302
2006-03-16,sz.000889,2.1900,2.2000,2.1600,2.2000,2.1900,1003119,2187300.8600,0.625455,1,0.456621,-37.233188,0.858209,1.068500,23.849710
2006-03-17,sz.000889,2.2100,2.2100,2.1700,2.2000,2.2000,652582,1428888.7600,0.406891,1,0.000000,-37.233188,0.858209,1.068500,23.849710
2006-03-20,sz.000889,2.2000,2.2000,2.1500,2.1900,2.2000,1359224,2965192.8600,0.847489,1,-0.454545,-37.063946,0.854308,1.063643,23.741302
2006-03-21,sz.000889,2.1900,2.2300,2.1700,2.2300,2.1900,2642714,5800722.5600,1.647758,1,1.826482,-37.740913,0.869912,1.083070,24.174933
2006-03-22,sz.000889,2.2100,2.2300,2.2000,2.2300,2.2300,1160480,2574600.3600,0.723571,1,0.000000,-37.740913,0.869912,1.083070,24.174933
2006-03-23,sz.000889,2.2300,2.2600,2.2000,2.2600,2.2300,1566222,3500159.8600,0.976555,1,1.345290,-38.248639,0.881615,1.097640,24.500157
2006-03-24,sz.000889,2.2500,2.2600,2.2200,2.2200,2.2600,1395233,3124187.2600,0.869941,1,-1.769910,-37.571672,0.866011,1.078213,24.066526
2006-03-27,sz.000889,2.2400,2.3900,2.2200,2.3600,2.2200,5549394,12872431.4400,3.460101,1,6.306300,-39.941056,0.920624,1.146209,25.584235
2006-03-28,sz.000889,2.3500,2.3500,2.2900,2.3200,2.3600,2634605,6093425.0500,1.642702,1,-1.694914,-39.264089,0.905021,1.126781,25.150603
2006-03-29,sz.000889,2.3200,2.3400,2.2700,2.3000,2.3200,2252046,5182016.7600,1.404173,1,-0.862068,-38.925606,0.897219,1.117068,24.933788
2006-03-30,sz.000889,2.3000,2.3000,2.2400,2.2600,2.3000,1798997,4080686.2200,1.121692,1,-1.739129,-38.248639,0.881615,1.097640,24.500157
2006-03-31,sz.000889,2.2600,2.2900,2.2400,2.2900,2.2600,1439634,3265024.8300,0.897626,1,1.327432,-38.756364,0.893318,1.112211,24.825380
2006-04-03,sz.000889,2.2900,2.3000,2.2500,2.2900,2.2900,1476338,3358614.7100,0.920511,1,0.000000,-38.756364,0.893318,1.112211,24.825380
2006-04-04,sz.000889,2.3000,2.3200,2.2600,2.3000,2.2900,1993151,4555786.5700,1.242749,1,0.436681,-38.925606,0.897219,1.117068,24.933788
2006-04-05,sz.000889,2.3000,2.3400,2.2800,2.3400,2.3000,2228341,5144031.2000,1.389392,1,1.739129,-39.602573,0.912822,1.136495,25.367419
2006-04-06,sz.000889,2.3400,2.3400,2.2700,2.3000,2.3400,2002818,4625226.6800,1.248777,1,-1.709400,-38.925606,0.897219,1.117068,24.933788
2006-04-07,sz.000889,2.3000,2.3000,2.2600,2.2800,2.3000,2471518,5624281.1900,1.541016,1,-0.869564,-38.587122,0.889417,1.107354,24.716972
2006-04-10,sz.000889,2.2800,2.3500,2.2700,2.3400,2.2800,3941600,9175821.1200,2.457626,1,2.631577,-39.602573,0.912822,1.136495,25.367419
2006-04-11,sz.000889,2.3200,2.3900,2.3000,2.3500,2.3400,5125781,12059159.3400,3.195975,1,0.427350,-8.694090,1.016303,1.188242,66.194627
2006-04-12,sz.000889,2.3600,2.4500,2.3500,2.4200,2.3500,5366381,12919552.9800,3.345991,1,2.978731,-8.953063,1.046576,1.223636,68.166382
2006-04-13,sz.000889,2.4100,2.4400,2.3400,2.3500,2.4200,4037201,9632752.1400,2.517234,1,-2.892569,-8.694090,1.016303,1.188242,66.194627
2006-04-14,sz.000889,2.3500,2.3800,2.3200,2.3700,2.3500,3024518,7119472.5200,1.885817,1,0.851063,-8.768083,1.024952,1.198354,66.757986
2006-04-17,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-18,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-19,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-20,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-21,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-24,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-25,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-26,sz.000889,2.3700,2.3700,2.3700,2.3700,2.3700,0,0.0000,,0,0.000000,-8.313762,1.024007,1.109388,-392.131685
2006-04-27,sz.000889,2.4500,2.6100,2.3700,2.6100,2.3700,9174104,23251932.0800,5.720144,1,10.126580,-9.155662,1.127704,1.221731,-431.841223
2006-04-28,sz.000889,2.6100,2.7800,2.5000,2.6000,2.6100,11115512,29603664.0200,6.930630,1,-0.383141,-9.120583,1.123383,1.217050,-430.186659
2006-05-08,sz.000889,2.6000,2.8000,2.5500,2.7400,2.6000,6990727,18642678.7900,4.358787,1,5.384620,-9.611691,1.183873,1.282583,-453.350556
2006-05-09,sz.000889,2.7600,2.9800,2.6900,2.9000,2.7400,8434759,23597791.0300,5.259155,1,5.839419,-10.172958,1.253004,1.357479,-479.823581
2006-05-10,sz.000889,2.9000,2.9500,2.8200,2.8600,2.9000,4548075,13095809.0900,2.835769,1,-1.379317,-10.032641,1.235721,1.338755,-473.205324
2006-05-11,sz.000889,2.8700,2.9300,2.7100,2.7500,2.8600,6535270,18581094.0300,4.074805,1,-3.846150,-9.646770,1.188194,1.287264,-455.005120
2006-05-12,sz.000889,2.7500,2.7500,2.7500,2.7500,2.7500,0,0.0000,,0,0.000000,-9.646770,1.188194,1.287264,-455.005120
2006-05-15,sz.000889,2.9000,3.0300,2.8000,3.0300,2.7500,8056483,23715623.0200,5.023296,1,10.181820,-10.628987,1.309173,1.418331,-501.332914
2006-05-16,sz.000889,3.0500,3.1500,2.9000,3.0000,3.0300,6827100,20593921.3100,4.256764,1,-0.990098,-10.523749,1.296211,1.404288,-496.369221
2006-05-17,sz.000889,3.0000,3.3000,3.0000,3.2600,3.0000,8758911,28036587.3500,5.461267,1,8.666667,-11.435808,1.408549,1.525993,-539.387887
2006-05-18,sz.000889,3.2400,3.3200,3.1000,3.2600,3.2600,5503839,17895048.7000,3.431697,1,0.000000,-11.435808,1.408549,1.525993,-539.387887
2006-05-19,sz.000889,3.2000,3.5600,3.2000,3.4300,3.2600,7384989,25126378.7600,4.604613,1,5.214726,-12.032154,1.482001,1.605570,-567.515477
2006-05-22,sz.000889,3.4500,3.5200,3.3600,3.4100,3.4300,6282619,21499570.2100,3.917274,1,-0.583090,-11.961995,1.473360,1.596208,-564.206348
2006-05-23,sz.000889,3.4700,3.4900,3.2300,3.2400,3.4100,7922862,26628352.4000,4.939982,1,-4.985339,-11.365649,1.399908,1.516632,-536.078759
2006-05-24,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-05-25,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-05-26,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-05-29,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-05-30,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-05-31,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-01,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-02,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-05,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-06,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-07,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-08,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-09,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-12,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-13,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-14,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-15,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
