date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-17,sz.000733,11.7000,11.8600,11.4700,11.4900,11.6100,6119335,71262307.7400,1.708743,1,-1.033600,114.733486,2.067612,1.592153,51.431954
2010-09-20,sz.000733,11.4900,11.5900,11.0100,11.1000,11.4900,5166748,58235000.1500,1.442745,1,-3.394300,110.839138,1.997432,1.538111,49.686222
2010-09-21,sz.000733,11.2000,11.3300,11.1200,11.2500,11.1000,3126295,35107680.0400,0.872976,1,1.351400,112.336964,2.024425,1.558896,50.357657
2010-09-27,sz.000733,11.3000,11.7500,11.3000,11.5800,11.2500,4550856,52543598.8200,1.270766,1,2.933300,115.632182,2.083808,1.604624,51.834815
2010-09-28,sz.000733,11.5900,11.8400,11.3200,11.4600,11.5800,4798913,55442721.8800,1.340032,1,-1.036300,114.433921,2.062214,1.587996,51.297667
2010-09-29,sz.000733,11.3600,11.6400,11.2200,11.3500,11.4600,4962306,56596626.5700,1.385658,1,-0.959900,113.335515,2.042419,1.572753,50.805281
2010-09-30,sz.000733,11.2800,11.6300,11.2700,11.5500,11.3500,4102203,46969983.4400,1.145485,1,1.762100,115.332616,2.078409,1.600467,51.700528
2010-10-08,sz.000733,11.6000,11.8800,11.5300,11.7800,11.5500,5912539,69416397.8400,1.650998,1,1.991300,117.629283,2.119797,1.632338,52.730062
2010-10-11,sz.000733,11.7900,11.9100,11.6000,11.8800,11.7800,9427370,110948689.6900,2.632467,1,0.848900,118.627834,2.137792,1.646194,53.177686
2010-10-12,sz.000733,11.8000,11.9900,11.7300,11.8400,11.8800,7184070,85103365.7000,2.006056,1,-0.336700,118.228414,2.130594,1.640652,52.998637
2010-10-13,sz.000733,11.8500,11.9600,11.5000,11.9100,11.8400,11080600,130112005.3100,3.094110,1,0.591200,118.927399,2.143191,1.650351,53.311973
2010-10-14,sz.000733,11.8400,11.9200,11.2400,11.3000,11.9100,10188989,117582897.2100,2.845139,1,-5.121700,112.836239,2.033422,1.565825,50.581469
2010-10-15,sz.000733,11.3200,11.6900,11.1800,11.2500,11.3000,10429065,118849702.6300,2.912177,1,-0.442500,112.336964,2.024425,1.558896,50.357657
2010-10-18,sz.000733,11.2000,11.2100,10.6800,10.7300,11.2500,9754134,105573744.7500,2.723712,1,-4.622200,107.144500,1.930851,1.486841,48.030014
2010-10-19,sz.000733,10.7400,11.2400,10.7400,11.1800,10.7300,6642617,73354298.0300,1.854862,1,4.193800,111.637979,2.011828,1.549196,50.044321
2010-10-20,sz.000733,10.9600,11.3400,10.8500,11.2300,11.1800,7564021,84565989.1700,2.112152,1,0.447200,112.137254,2.020826,1.556125,50.268133
2010-10-21,sz.000733,11.3000,11.5500,11.2000,11.4800,11.2300,8333396,94679040.6700,2.326990,1,2.226200,114.633631,2.065813,1.590767,51.387192
2010-10-22,sz.000733,11.4800,11.5300,11.2600,11.4000,11.4800,7958766,90537896.0800,2.222379,1,-0.696900,113.834790,2.051417,1.579681,51.029093
2010-10-25,sz.000733,11.4000,11.8500,11.4000,11.7800,11.4000,10816646,126417319.9100,3.020404,1,3.333300,117.629283,2.119797,1.632338,52.730062
2010-10-26,sz.000733,11.8500,12.2700,11.6600,12.1900,11.7800,16839051,202229119.2000,4.702080,1,3.480500,121.723342,2.193576,1.689151,54.565319
2010-10-27,sz.000733,12.1800,12.2200,11.8100,11.9100,12.1900,12239289,146990195.8400,3.417658,1,-2.297000,115.469400,2.118413,1.593879,-161.600926
2010-10-28,sz.000733,11.8600,12.3200,11.8500,12.0600,11.9100,14280534,172612110.8600,3.987649,1,1.259400,116.923675,2.145093,1.613953,-163.636202
2010-10-29,sz.000733,12.0700,12.4800,11.9900,12.2800,12.0600,15600800,191901415.2100,4.356315,1,1.824200,119.056611,2.184224,1.643395,-166.621274
2010-11-01,sz.000733,12.2100,12.6900,12.1500,12.5500,12.2800,21584406,268216917.3000,6.027157,1,2.198700,121.674305,2.232249,1.679528,-170.284771
2010-11-02,sz.000733,12.5100,13.0800,12.3500,12.6800,12.5500,23402851,297489890.0400,6.534934,1,1.035900,122.934676,2.255372,1.696926,-172.048677
2010-11-03,sz.000733,12.6800,13.4700,12.6000,12.9800,12.6800,33320896,436957052.5300,9.304416,1,2.365900,125.843225,2.308732,1.737074,-176.119229
2010-11-04,sz.000733,13.1800,13.4200,12.7500,13.1000,12.9800,27819418,366043148.6000,7.768201,1,0.924500,127.006645,2.330076,1.753133,-177.747450
2010-11-05,sz.000733,13.2300,13.6800,13.0000,13.6100,13.1000,28365194,382157286.8800,7.920602,1,3.893100,131.951179,2.420789,1.821385,-184.667389
2010-11-08,sz.000733,13.8500,13.9500,13.2600,13.4200,13.6100,22142282,297677247.9400,6.182937,1,-1.396000,130.109097,2.386994,1.795957,-182.089373
2010-11-09,sz.000733,13.3900,13.3900,12.9800,13.1800,13.4200,19457937,255423297.7800,5.433369,1,-1.788400,127.782258,2.344306,1.763839,-178.832931
2010-11-10,sz.000733,13.1600,13.4400,13.1000,13.3500,13.1800,14804501,196412147.9100,4.133959,1,1.289800,129.430436,2.374543,1.786590,-181.139577
2010-11-11,sz.000733,13.3000,13.4700,12.8200,12.8800,13.3500,17574556,232724651.7500,4.907460,1,-3.520600,124.873709,2.290945,1.723691,-174.762379
2010-11-12,sz.000733,12.7000,12.7100,11.5900,11.5900,12.8800,20771334,253304528.9000,5.800118,1,-10.015500,112.366948,2.061495,1.551054,-157.259004
2010-11-15,sz.000733,11.6200,11.8600,11.4100,11.8300,11.5900,9146229,106943348.3100,2.553962,1,2.070800,114.693787,2.104183,1.583173,-160.515446
2010-11-16,sz.000733,11.8300,12.1600,11.6000,12.0000,11.8300,13437870,159855413.2000,3.752346,1,1.437000,116.341965,2.134421,1.605923,-162.822092
2010-11-17,sz.000733,12.1000,12.3900,11.8000,11.9000,12.0000,14094814,171297317.6300,3.935789,1,-0.833300,115.372449,2.116634,1.592541,-161.465241
2010-11-18,sz.000733,11.9500,12.3100,11.9500,12.2500,11.9000,9261669,112734433.3400,2.586198,1,2.941200,118.765756,2.178888,1.639380,-166.214219
2010-11-19,sz.000733,12.3500,13.3800,12.1900,12.9900,12.2500,28227240,362578699.7800,7.882080,1,6.040800,125.940177,2.310511,1.738412,-176.254914
2010-11-22,sz.000733,12.9100,13.7900,12.8000,13.1100,12.9900,28110429,372497011.1400,7.849462,1,0.923800,127.103597,2.331855,1.754471,-177.883135
2010-11-23,sz.000733,12.9900,12.9900,12.1200,12.4000,13.1100,15247917,190810854.7200,4.257777,1,-5.415700,120.220030,2.205568,1.659454,-168.249495
2010-11-24,sz.000733,12.2500,13.1800,12.2400,13.1200,12.4000,15338725,196552199.1400,4.283134,1,5.806500,127.200548,2.333634,1.755809,-178.018820
2010-11-25,sz.000733,13.2000,13.3800,12.9700,13.1200,13.1200,15717365,206715974.8300,4.388865,1,0.000000,127.200548,2.333634,1.755809,-178.018820
2010-11-26,sz.000733,13.1300,13.2300,12.5800,12.9700,13.1200,11931255,153897630.1100,3.331644,1,-1.143300,125.746274,2.306953,1.735735,-175.983544
2010-11-29,sz.000733,12.9300,13.5000,12.8200,13.3100,12.9700,17675172,234632035.0300,4.935556,1,2.621400,129.042629,2.367429,1.781237,-180.596837
2010-11-30,sz.000733,13.2800,13.3100,12.2500,12.6400,13.3100,16062548,204333999.7700,4.485252,1,-5.033800,122.546870,2.248257,1.691572,-171.505937
2010-12-01,sz.000733,12.6000,12.6200,12.3500,12.4800,12.6400,6990853,87150486.9700,1.952102,1,-1.265800,120.995644,2.219798,1.670160,-169.334976
2010-12-02,sz.000733,12.6100,13.0800,12.5300,12.9000,12.4800,13609630,174589317.2800,3.800308,1,3.365400,125.067612,2.294503,1.726367,-175.033749
2010-12-03,sz.000733,12.9500,12.9500,12.3500,12.5200,12.9000,8992966,113117674.5500,2.511166,1,-2.945700,121.383450,2.226913,1.675513,-169.877716
2010-12-06,sz.000733,12.5300,12.5600,11.9800,12.1100,12.5200,8234223,100066387.3000,2.299297,1,-3.274800,117.408433,2.153987,1.620644,-164.314628
2010-12-07,sz.000733,12.0100,12.2500,11.6100,12.1600,12.1100,5959673,71178039.8500,1.664159,1,0.412900,117.893191,2.162880,1.627336,-164.993053
2010-12-08,sz.000733,12.1300,12.2500,11.9000,11.9300,12.1600,4916425,59379399.7600,1.372846,1,-1.891400,115.663303,2.121970,1.596555,-161.872296
2010-12-09,sz.000733,11.8000,12.0600,11.6800,11.7800,11.9300,5911453,70127505.7600,1.650694,1,-1.257300,114.209029,2.095290,1.576481,-159.837020
2010-12-10,sz.000733,11.7100,11.9600,11.6800,11.9000,11.7800,4088004,48353466.1100,1.141521,1,1.018700,115.372449,2.116634,1.592541,-161.465241
2010-12-13,sz.000733,12.0000,12.2500,11.8600,12.2400,11.9000,6302293,76426682.9100,1.759831,1,2.857100,118.668804,2.177110,1.638042,-166.078534
2010-12-14,sz.000733,12.2200,12.5000,12.1700,12.3800,12.2400,6841845,84726944.2900,1.910494,1,1.143800,120.026127,2.202011,1.656777,-167.978125
2010-12-15,sz.000733,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,120.026127,2.202011,1.656777,-167.978125
2010-12-16,sz.000733,12.3500,12.4800,12.1500,12.1900,12.3800,5572724,68595849.4500,1.556109,1,-1.534700,118.184046,2.168216,1.631350,-165.400108
2010-12-17,sz.000733,12.1900,12.3800,12.1400,12.3300,12.1900,3737422,45939352.1700,1.043625,1,1.148500,119.541369,2.193118,1.650086,-167.299699
2010-12-20,sz.000733,12.3000,12.4300,11.6800,12.1800,12.3300,7592813,91846063.1200,2.120192,1,-1.216500,118.087094,2.166437,1.630012,-165.264423
2010-12-21,sz.000733,12.3000,12.6800,12.0100,12.5500,12.1800,11542486,143656940.0200,3.223085,1,3.037800,121.674305,2.232249,1.679528,-170.284771
2010-12-22,sz.000733,12.4100,12.4900,12.1900,12.2100,12.5500,6766539,83398772.4800,1.889466,1,-2.709200,118.377949,2.171773,1.634027,-165.671478
2010-12-23,sz.000733,12.2500,12.3100,11.8600,11.8800,12.2100,5128919,61632235.0400,1.432182,1,-2.702700,115.178545,2.113077,1.589864,-161.193871
2010-12-24,sz.000733,11.7800,11.8800,11.6000,11.6400,11.8800,4083093,47761517.9800,1.140149,1,-2.020200,112.851706,2.070388,1.557746,-157.937429
2010-12-27,sz.000733,11.6500,11.8500,11.0000,11.0400,11.6400,5279182,60825149.0900,1.474141,1,-5.154600,107.034608,1.963667,1.477449,-149.796325
2010-12-28,sz.000733,11.0100,11.1800,10.7600,10.7600,11.0400,4450890,48527867.6100,1.242852,1,-2.536200,104.319962,1.913864,1.439978,-145.997142
2010-12-29,sz.000733,10.8000,11.0700,10.7000,11.0500,10.7600,3665860,40022012.3300,1.023643,1,2.695200,107.131559,1.965446,1.478788,-149.932010
2010-12-30,sz.000733,11.0100,11.1900,10.9100,11.0800,11.0500,2954974,32639869.2400,0.825137,1,0.271500,107.422414,1.970782,1.482802,-150.339065
2010-12-31,sz.000733,11.0600,11.2500,11.0600,11.2200,11.0800,2504069,27963311.8200,0.699226,1,1.263500,108.779737,1.995684,1.501538,-152.238656
2011-01-04,sz.000733,11.4000,11.4000,11.1800,11.3100,11.2200,3380926,38159095.9300,0.944076,1,0.802100,109.652302,2.011692,1.513583,-153.459822
2011-01-05,sz.000733,11.2500,11.5500,11.2400,11.3900,11.3100,4310976,49068656.8700,1.203780,1,0.707300,110.427915,2.025921,1.524289,-154.545302
2011-01-06,sz.000733,11.4300,11.5800,11.2500,11.2500,11.3900,3208952,36493494.6900,0.896055,1,-1.229100,109.070592,2.001020,1.505553,-152.645711
2011-01-07,sz.000733,11.2500,11.3300,11.0500,11.1600,11.2500,3844170,43035243.1700,1.073431,1,-0.800000,108.198027,1.985012,1.493509,-151.424545
2011-01-10,sz.000733,11.1600,11.2400,10.7600,10.8200,11.1600,3006899,33155891.0100,0.839634,1,-3.046600,104.901672,1.924536,1.448007,-146.811253
2011-01-11,sz.000733,10.7400,10.8300,10.3700,10.6400,10.8200,3773113,39907538.2100,1.053589,1,-1.663600,103.156542,1.892520,1.423919,-144.368921
2011-01-12,sz.000733,10.6900,10.7200,10.5000,10.6600,10.6400,2622701,27826624.1000,0.732353,1,0.188000,103.350445,1.896077,1.426595,-144.640292
2011-01-13,sz.000733,10.7200,10.7600,10.6100,10.7100,10.6600,2714974,29041271.2700,0.758119,1,0.469000,103.835204,1.904971,1.433286,-145.318717
2011-01-14,sz.000733,10.7200,10.7200,10.3000,10.3200,10.7100,2953598,30807684.9400,0.824751,1,-3.641500,100.054090,1.835602,1.381094,-140.026999
2011-01-17,sz.000733,10.3100,10.3200,9.8600,9.8900,10.3200,3294407,32949029.6200,0.919917,1,-4.166700,95.885169,1.759119,1.323548,-134.192541
2011-01-18,sz.000733,9.7800,10.0200,9.7800,9.9700,9.8900,1776004,17671343.8200,0.495924,1,0.808900,96.660783,1.773348,1.334255,-135.278021
2011-01-19,sz.000733,9.9700,10.1500,9.9700,10.1200,9.9700,2521477,25450795.9000,0.704087,1,1.504500,98.115057,1.800028,1.354329,-137.313297
2011-01-20,sz.000733,10.1000,10.1100,9.6200,9.6400,10.1200,3354287,32988185.7500,0.936638,1,-4.743100,93.461378,1.714652,1.290092,-130.800414
2011-01-21,sz.000733,9.6000,9.8400,9.5600,9.7200,9.6400,2667492,25912154.2500,0.744860,1,0.829900,94.236992,1.728881,1.300798,-131.885894
2011-01-24,sz.000733,9.7200,9.7900,9.5300,9.5500,9.7200,1803502,17358335.0400,0.503603,1,-1.749000,92.588814,1.698643,1.278047,-129.579248
2011-01-25,sz.000733,9.5500,9.5700,9.3200,9.4100,9.5500,1716190,16153018.3300,0.479222,1,-1.466000,91.231491,1.673742,1.259311,-127.679657
2011-01-26,sz.000733,9.4100,9.7700,9.4100,9.6100,9.4100,2040292,19598810.4700,0.569723,1,2.125400,93.170524,1.709316,1.286077,-130.393359
2011-01-27,sz.000733,9.6100,9.7600,9.5200,9.7100,9.6100,3089223,29912734.8200,0.862622,1,1.040600,94.140040,1.727102,1.299460,-131.750209
2011-01-28,sz.000733,9.7200,9.9700,9.6800,9.9100,9.7100,2978546,29308409.5700,0.831717,1,2.059700,96.079073,1.762676,1.326225,-134.463911
2011-01-31,sz.000733,9.8900,10.0400,9.8000,10.0000,9.9100,2780560,27639371.6500,0.776432,1,0.908200,96.951637,1.778684,1.338269,-135.685077
2011-02-01,sz.000733,10.0000,10.0300,9.9000,10.0000,10.0000,2488922,24800554.2400,0.694997,1,0.000000,96.951637,1.778684,1.338269,-135.685077
2011-02-09,sz.000733,9.8800,10.0800,9.7600,9.9300,10.0000,2403773,23955165.1600,0.671220,1,-0.700000,96.272976,1.766233,1.328901,-134.735281
2011-02-10,sz.000733,9.9500,10.2400,9.9500,10.2000,9.9300,3183718,32249741.2400,0.889009,1,2.719000,98.890670,1.814258,1.365035,-138.398778
2011-02-11,sz.000733,10.2500,10.3700,10.1500,10.2700,10.2000,3689484,37860708.2000,1.030237,1,0.686300,99.569332,1.826709,1.374403,-139.348574
2011-02-14,sz.000733,10.2800,10.4400,10.2800,10.3800,10.2700,4289166,44455463.9300,1.197690,1,1.071100,100.635800,1.846274,1.389124,-140.841109
2011-02-15,sz.000733,10.3800,10.6100,10.3300,10.4500,10.3800,4901249,51535655.3000,1.368605,1,0.674400,101.314461,1.858725,1.398491,-141.790905
2011-02-16,sz.000733,10.3500,10.6500,10.3500,10.6200,10.4500,4149217,43764992.2200,1.158611,1,1.626800,102.962639,1.888963,1.421242,-144.097551
2011-02-17,sz.000733,10.6400,10.9900,10.5000,10.8400,10.6200,7022185,75413949.7600,1.960847,1,2.071600,105.095575,1.928094,1.450684,-147.082623
2011-02-18,sz.000733,10.8000,10.9300,10.5300,10.6200,10.8400,4512893,48437703.2400,1.260162,1,-2.029500,102.962639,1.888963,1.421242,-144.097551
2011-02-21,sz.000733,10.5500,10.8500,10.5200,10.8500,10.6200,4583041,49233172.0000,1.279750,1,2.165700,105.192527,1.929872,1.452022,-147.218308
2011-02-22,sz.000733,10.9000,10.9800,10.5500,10.6300,10.8500,5959662,63974264.1000,1.664152,1,-2.027600,103.059591,1.890741,1.422580,-144.233236
2011-02-23,sz.000733,10.5600,10.7700,10.5200,10.7200,10.6300,4205112,44724764.6000,1.174219,1,0.846700,103.932155,1.906750,1.434625,-145.454402
2011-02-24,sz.000733,10.6300,10.9300,10.6300,10.8700,10.7200,4698162,50776045.9400,1.311896,1,1.399300,105.386430,1.933430,1.454699,-147.489678
2011-02-25,sz.000733,10.8800,11.0800,10.8800,11.0200,10.8700,6160254,67785645.6700,1.720165,1,1.379900,106.840704,1.960110,1.474773,-149.524954
2011-02-28,sz.000733,11.0500,11.1200,10.9100,11.0900,11.0200,5810121,64048196.4500,1.622395,1,0.635200,107.519366,1.972561,1.484141,-150.474750
2011-03-01,sz.000733,11.0900,11.1300,10.8800,10.9700,11.0900,4913091,54177940.8300,1.371912,1,-1.082055,106.355946,1.951217,1.468081,-148.846529
2011-03-02,sz.000733,10.9600,11.1400,10.6500,11.1300,10.9700,6253041,67927290.0100,1.746074,1,1.458500,107.907172,1.979676,1.489494,-151.017490
2011-03-03,sz.000733,11.0500,11.4800,10.8600,10.8800,11.1300,6998485,77745612.2600,1.954229,1,-2.246200,105.483382,1.935208,1.456037,-147.625363
2011-03-04,sz.000733,10.8100,11.0500,10.7000,11.0100,10.8800,3759084,40877538.1800,1.049672,1,1.194900,106.743753,1.958331,1.473435,-149.389269
2011-03-07,sz.000733,11.0500,11.2500,11.0300,11.1700,11.0100,5732170,63854956.1300,1.600628,1,1.453200,108.294979,1.986790,1.494847,-151.560231
2011-03-08,sz.000733,11.2000,11.2700,11.0500,11.2400,11.1700,4566618,50955617.6900,1.275164,1,0.626700,108.973640,1.999241,1.504215,-152.510026
2011-03-09,sz.000733,11.2600,11.2900,11.1000,11.2000,11.2400,3892447,43568486.4000,1.086911,1,-0.355900,108.585834,1.992126,1.498862,-151.967286
2011-03-10,sz.000733,11.2100,11.2700,11.1000,11.1700,11.2000,3858119,43186630.7500,1.077326,1,-0.267900,108.294979,1.986790,1.494847,-151.560231
2011-03-11,sz.000733,11.1100,11.4400,11.0500,11.2600,11.1700,8409477,95108675.6400,2.348229,1,0.805700,109.167544,2.002798,1.506891,-152.781396
2011-03-14,sz.000733,11.2500,11.5000,11.2500,11.4800,11.2600,6133313,69924361.1400,1.712642,1,1.953800,111.300480,2.041930,1.536333,-155.766468
2011-03-15,sz.000733,11.4100,11.4400,10.9500,11.2100,11.4800,7042310,78432856.0000,1.966467,1,-2.351900,108.682786,1.993905,1.500200,-152.102971
2011-03-16,sz.000733,11.2000,11.3600,11.1300,11.3500,11.2100,5374060,60577483.3400,1.500631,1,1.248900,110.040108,2.018807,1.518936,-154.002562
2011-03-17,sz.000733,11.2000,11.2500,11.0700,11.0800,11.3500,5521772,61575225.1800,1.541878,1,-2.378900,107.422414,1.970782,1.482802,-150.339065
2011-03-18,sz.000733,11.1500,11.3600,11.1100,11.3000,11.0800,5455540,61436767.7000,1.523383,1,1.985600,109.555350,2.009913,1.512244,-153.324136
2011-03-21,sz.000733,11.3000,11.3000,11.0700,11.1900,11.3000,4593369,51248248.5200,1.282634,1,-0.973500,108.488882,1.990348,1.497523,-151.831601
2011-03-22,sz.000733,11.2000,11.9100,10.9800,11.8200,11.1900,17074493,197100525.8500,4.767813,1,5.630000,114.596835,2.102405,1.581834,-160.379760
2011-03-23,sz.000733,11.8000,12.3800,11.6500,12.1700,11.8200,25201856,305008986.9400,7.037266,1,2.961100,117.990143,2.164659,1.628674,-165.128738
2011-03-24,sz.000733,12.0200,12.4300,11.9500,11.9500,12.1700,14635422,177267525.6500,4.086737,1,-1.807700,115.857207,2.125528,1.599232,-162.143666
2011-03-25,sz.000733,11.9600,12.2400,11.8300,11.8700,11.9500,9653766,115947757.8100,2.695679,1,-0.669500,115.081594,2.111298,1.588526,-161.058186
2011-03-28,sz.000733,11.8700,11.9400,11.6400,11.8000,11.8700,9325919,109669076.3700,2.604132,1,-0.589700,114.402932,2.098847,1.579158,-160.108390
2011-03-29,sz.000733,11.8000,12.1900,11.6700,11.9500,11.8000,10208372,122305828.6400,2.850545,1,1.271200,115.857207,2.125528,1.599232,-162.143666
2011-03-30,sz.000733,11.7900,12.1400,11.6600,11.6700,11.9500,6444897,76580505.1900,1.799647,1,-2.343100,113.142561,2.075725,1.561760,-158.344484
2011-03-31,sz.000733,11.7400,11.7600,11.2200,11.2300,11.6700,5845810,67243082.4100,1.632361,1,-3.770400,108.876689,1.997462,1.502877,-152.374341
2011-04-01,sz.000733,11.2500,11.4000,11.1100,11.3500,11.2300,4035053,45427211.8800,1.126732,1,1.068600,110.040108,2.018807,1.518936,-154.002562
2011-04-06,sz.000733,11.3000,11.3900,11.1000,11.2600,11.3500,3742576,41948179.4200,1.045062,1,-0.793000,109.167544,2.002798,1.506891,-152.781396
2011-04-07,sz.000733,11.2600,11.4500,11.2000,11.4000,11.2600,3720627,42253703.1800,1.038933,1,1.243300,110.524867,2.027700,1.525627,-154.680987
2011-04-08,sz.000733,11.3900,11.5800,11.2900,11.5300,11.4000,4233158,48400934.7500,1.182050,1,1.140400,111.785238,2.050823,1.543025,-156.444893
2011-04-11,sz.000733,11.4800,11.6600,11.1700,11.1700,11.5300,6647922,76085697.2700,1.856339,1,-3.122300,107.189335,1.968844,1.375073,-99.159614
2011-04-12,sz.000733,11.1000,11.2800,11.0800,11.1200,11.1700,4621540,51590924.5400,1.290500,1,-0.447600,106.709526,1.960031,1.368918,-98.715748
2011-04-13,sz.000733,11.1500,11.2700,11.0100,11.2500,11.1200,4332275,48260831.1900,1.209727,1,1.169100,107.957029,1.982945,1.384921,-99.869799
2011-04-14,sz.000733,11.2300,11.2900,11.1200,11.1300,11.2500,3210855,35991136.1700,0.896586,1,-1.066700,106.805488,1.961794,1.370149,-98.804521
2011-04-15,sz.000733,11.0700,11.1800,10.8700,11.1300,11.1300,4666344,51536096.8200,1.303011,1,0.000000,106.805488,1.961794,1.370149,-98.804521
2011-04-18,sz.000733,11.1200,11.1800,10.9400,11.1700,11.1300,4324310,47798085.7600,1.207503,1,0.359400,107.189335,1.968844,1.375073,-99.159614
2011-04-19,sz.000733,11.1100,11.1100,10.9300,11.0000,11.1700,3473909,38253079.8000,0.970040,1,-1.521900,105.557984,1.938879,1.354145,-97.650470
2011-04-20,sz.000733,10.9900,11.1700,10.9800,11.1500,11.0000,3489871,38721466.8200,0.974498,1,1.363600,106.997411,1.965319,1.372611,-98.982067
2011-04-21,sz.000733,11.1900,11.3700,11.0700,11.3000,11.1500,5157469,57885227.1900,1.440151,1,1.345300,108.436838,1.991758,1.391076,-100.313665
2011-04-22,sz.000733,11.2900,11.3500,11.1000,11.1200,11.3000,3228273,36152068.8700,0.901450,1,-1.592900,106.709526,1.960031,1.368918,-98.715748
2011-04-25,sz.000733,11.1000,11.1000,10.4800,10.4800,11.1200,5485848,58784202.7500,1.531846,1,-5.755400,100.567970,1.847223,1.290131,-93.034266
2011-04-26,sz.000733,10.5100,10.5800,10.1000,10.2800,10.4800,3603582,36915656.6700,1.006250,1,-1.908400,98.648734,1.811971,1.265510,-91.258803
2011-04-27,sz.000733,10.3000,10.3700,10.0000,10.0800,10.2800,2418420,24652291.7600,0.675310,1,-1.945500,96.729498,1.776719,1.240889,-89.483340
2011-04-28,sz.000733,10.1400,10.2300,9.9700,9.9800,10.0800,2059669,20754649.5200,0.575134,1,-0.992100,95.769880,1.759092,1.228579,-88.595608
2011-04-29,sz.000733,10.0400,10.1600,9.9700,10.1600,9.9800,1747670,17611904.4600,0.488012,1,1.803600,97.497193,1.790820,1.250738,-90.193525
2011-05-03,sz.000733,10.1500,10.3500,10.0800,10.3300,10.1600,2519041,25844784.2800,0.703407,1,1.673200,92.228412,1.811589,1.192764,-202.145203
2011-05-04,sz.000733,10.3500,10.3500,10.0800,10.1200,10.3300,2799954,28571589.6700,0.781848,1,-2.032900,90.353488,1.774761,1.168516,-198.035765
2011-05-05,sz.000733,10.1600,10.3400,10.1200,10.2500,10.1200,3004476,30784211.0100,0.838958,1,1.284600,91.514155,1.797559,1.183527,-200.579703
2011-05-06,sz.000733,10.2800,10.3200,10.0700,10.3200,10.2500,2791698,28493388.7700,0.779543,1,0.682900,92.139130,1.809835,1.191609,-201.949516
2011-05-09,sz.000733,10.3500,10.4300,10.2500,10.3000,10.3200,3311685,34265390.2300,0.924742,1,-0.193800,91.960566,1.806328,1.189300,-201.558141
2011-05-10,sz.000733,10.3700,10.4500,10.2900,10.3900,10.3000,3172735,32911278.7200,0.885942,1,0.873800,92.764105,1.822111,1.199692,-203.319328
2011-05-11,sz.000733,10.4100,10.4700,10.3000,10.3800,10.3900,2985708,30976949.1100,0.833717,1,-0.096200,92.674823,1.820358,1.198537,-203.123641
2011-05-12,sz.000733,10.3100,10.3900,10.0800,10.1300,10.3800,2955107,30362359.3900,0.825172,1,-2.408500,90.442770,1.776515,1.169671,-198.231453
2011-05-13,sz.000733,10.1800,10.3400,10.0700,10.3000,10.1300,3383358,34448426.9500,0.944755,1,1.678200,91.960566,1.806328,1.189300,-201.558141
2011-05-16,sz.000733,10.4500,10.4500,10.3100,10.3900,10.3000,3327195,34488810.2600,0.929073,1,0.873800,92.764105,1.822111,1.199692,-203.319328
2011-05-17,sz.000733,10.4700,10.6000,10.3100,10.4100,10.3900,3721153,38890754.8200,1.039080,1,0.192500,92.942669,1.825619,1.202001,-203.710703
2011-05-18,sz.000733,10.3900,10.6900,10.3200,10.6500,10.4100,5182227,54757504.4100,1.447064,1,2.305500,95.085439,1.867708,1.229713,-208.407204
2011-05-19,sz.000733,10.6500,10.8400,10.5200,10.5200,10.6500,3488266,37199793.5000,0.974049,1,-1.220700,93.924772,1.844910,1.214702,-205.863266
2011-05-20,sz.000733,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,,0,0.000000,93.924772,1.844910,1.214702,-205.863266
2011-05-23,sz.000733,10.5600,10.5600,9.8100,9.8800,10.5200,4602613,46321441.2700,1.285215,1,-6.083700,88.210718,1.732672,1.140804,-193.339265
2011-05-24,sz.000733,9.9000,9.9700,9.4600,9.6500,9.8800,3180092,30666672.5600,0.887996,1,-2.327900,86.157229,1.692336,1.114247,-188.838452
2011-05-25,sz.000733,9.6900,9.7700,9.3700,9.5500,9.6500,2643836,25344518.4200,0.738254,1,-1.036300,85.264408,1.674799,1.102700,-186.881577
2011-05-26,sz.000733,9.5100,9.6400,9.4600,9.4600,9.5500,1767542,16869021.8200,0.493561,1,-0.942400,84.460869,1.659016,1.092308,-185.120389
2011-05-27,sz.000733,9.4300,9.5000,9.1800,9.2600,9.4600,2285167,21303323.1500,0.638101,1,-2.114200,82.675227,1.623941,1.069215,-181.206639
2011-05-30,sz.000733,9.2600,9.2800,9.0300,9.1200,9.2600,1465338,13380694.4500,0.409175,1,-1.511900,81.425278,1.599389,1.053050,-178.467014
2011-05-31,sz.000733,9.1200,9.3200,9.0800,9.3100,9.1200,1575898,14497799.4700,0.440047,1,2.083300,83.121638,1.632710,1.074989,-182.185077
2011-06-01,sz.000733,9.3300,9.4500,9.2700,9.4000,9.3100,1683079,15746299.1400,0.469976,1,0.966700,83.925177,1.648493,1.085380,-183.946264
2011-06-02,sz.000733,9.2400,9.2600,9.0100,9.1400,9.4000,1958059,17869596.2700,0.546761,1,-2.766000,81.603842,1.602897,1.055359,-178.858389
2011-06-03,sz.000733,9.2000,9.3100,9.1200,9.2700,9.1400,1523474,14090580.5700,0.425409,1,1.422300,82.764509,1.625695,1.070370,-181.402327
