date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-11,sh.600141,23.5100,23.8400,23.1100,23.4700,23.6300,8052654,189178120.0000,2.315578,1,-0.677100,47.633930,5.220510,2.117878,86.944561,0
2011-03-14,sh.600141,23.3000,23.9000,23.0500,23.8800,23.4700,5432131,127930991.0000,1.562034,1,1.746900,48.466053,5.311707,2.154876,88.463405,0
2011-03-15,sh.600141,23.7100,23.7500,22.8800,23.1000,23.8800,6053949,140244484.0000,1.740841,1,-3.266300,46.882991,5.138209,2.084490,85.573897,0
2011-03-16,sh.600141,23.1500,23.5800,22.8600,23.5300,23.1000,8954460,207885590.0000,2.574896,1,1.861500,47.755704,5.233856,2.123292,87.166831,0
2011-03-17,sh.600141,23.0000,24.1700,22.9800,23.4100,23.5300,9888075,234071938.0000,2.843362,1,-0.510000,47.512156,5.207164,2.112464,86.722291,0
2011-03-18,sh.600141,23.7100,24.0500,23.1400,23.2500,23.4100,6572576,154695626.0000,1.889975,1,-0.683500,47.187426,5.171574,2.098026,86.129572,0
2011-03-21,sh.600141,23.0300,23.3000,21.6700,21.9400,23.2500,14106891,314866186.0000,4.056502,1,-5.634400,44.528693,4.880187,1.979815,81.276680,0
2011-03-22,sh.600141,22.0000,22.0900,21.0600,21.4200,21.9400,15183723,323789312.0000,4.366150,1,-2.370100,43.473319,4.764522,1.932891,79.350341,0
2011-03-23,sh.600141,21.4000,21.8900,21.3000,21.8600,21.4200,9792747,211589281.0000,2.815950,1,2.054200,44.366328,4.862392,1.972596,80.980320,0
2011-03-24,sh.600141,21.8700,22.2500,21.6300,21.6900,21.8600,8621185,189308671.0000,2.479062,1,-0.777700,44.021302,4.824579,1.957255,80.350555,0
2011-03-25,sh.600141,21.8000,23.8600,21.6100,23.8600,21.6900,30693881,718052397.0000,8.826168,1,10.004600,48.425461,5.307259,2.153071,88.389315,0
2011-03-28,sh.600141,24.1100,25.4500,24.0700,24.7200,23.8600,41442865,1025307257.0000,11.917088,1,3.604400,50.170889,5.498551,2.230675,91.575183,0
2011-03-29,sh.600141,24.2800,24.3900,23.2400,23.5200,24.7200,18782625,448284092.0000,5.401031,1,-4.854400,46.899653,5.080056,1.837540,189.442961,0
2011-03-30,sh.600141,23.6100,24.5400,23.4100,23.7500,23.5200,13641900,326984504.0000,3.922792,1,0.977900,47.358281,5.129733,1.855509,191.295507,0
2011-03-31,sh.600141,23.6500,23.6600,22.3200,22.4300,23.7500,12625443,288355536.0000,3.630505,1,-5.557900,44.726157,4.844628,1.752382,180.663504,0
2011-04-01,sh.600141,22.3900,23.1000,22.3300,23.0200,22.4300,7932014,180866745.0000,2.280887,1,2.630400,45.902637,4.972061,1.798476,185.415687,0
2011-04-06,sh.600141,23.0700,23.7800,23.0500,23.5500,23.0200,8074798,189697419.0000,2.321946,1,2.302300,46.959474,5.086535,1.839884,189.684597,0
2011-04-07,sh.600141,23.5500,25.7700,23.3900,24.8600,23.5500,21905827,544176476.0000,6.299122,1,5.562600,49.571657,5.369481,1.942230,200.236054,0
2011-04-08,sh.600141,24.5900,25.1100,24.4100,24.9300,24.8600,15267290,377803432.0000,4.390180,1,0.281600,49.711240,5.384600,1.947698,200.799873,0
2011-04-11,sh.600141,25.3200,25.4700,24.6100,24.7700,24.9300,15348414,385010559.0000,4.413508,1,-0.641800,49.392194,5.350042,1.935198,199.511145,0
2011-04-12,sh.600141,24.3400,25.8600,24.2800,25.1400,24.7700,16905075,425909440.0000,4.861133,1,1.493700,50.129986,5.429957,1.964105,202.491328,0
2011-04-13,sh.600141,24.7000,24.9900,24.1000,24.5700,25.1400,13267060,324468961.0000,3.815005,1,-2.267300,48.993388,5.306844,1.919573,197.900236,0
2011-04-14,sh.600141,24.5700,25.2700,24.3500,24.7500,24.5700,11414547,283682984.0000,3.282306,1,0.732600,49.352314,5.345722,1.933636,199.350054,0
2011-04-15,sh.600141,24.6400,24.9500,23.8600,24.7900,24.7500,12909476,314921365.0000,3.712180,1,0.161600,49.432075,5.354361,1.936761,199.672236,0
2011-04-18,sh.600141,24.6600,26.2900,24.6600,25.7500,24.7900,27357224,706301989.0000,7.866697,1,3.872500,51.346346,5.561711,2.011762,207.404602,0
2011-04-19,sh.600141,25.3600,25.7400,24.5000,24.5400,25.7500,20722354,520889447.0000,5.958809,1,-4.699000,48.933567,5.300364,1.917229,197.658599,0
2011-04-20,sh.600141,24.6200,24.7800,23.6800,23.7600,24.5400,12246451,294662087.0000,3.521524,1,-3.178500,47.378221,5.131893,1.856290,191.376052,0
2011-04-21,sh.600141,23.8200,24.1300,23.1000,23.8800,23.7600,10002817,235947885.0000,2.780140,1,0.505100,46.487679,5.008378,1.684359,-33.680364,0
2011-04-22,sh.600141,23.7800,24.2600,23.3200,23.5300,23.8800,7352647,174854402.0000,2.043563,1,-1.465700,45.806327,4.934972,1.659672,-33.186724,0
2011-04-25,sh.600141,23.5300,23.5300,23.5300,23.5300,23.5300,0,0.0000,,0,0.000000,45.806327,4.934972,1.659672,-33.186724,0
2011-04-26,sh.600141,22.7900,22.9000,22.1100,22.4400,23.5300,9108497,205271510.0000,2.531577,1,-4.632400,43.684402,4.706365,1.582790,-31.649388,0
2011-04-27,sh.600141,22.5900,22.7200,21.0000,21.6400,22.4400,9864515,214219674.0000,2.741701,1,-3.565100,42.127025,4.538580,1.526362,-30.521067,0
2011-04-28,sh.600141,21.7000,21.8900,20.5900,20.8700,21.6400,7315493,154538296.0000,2.033237,1,-3.558200,40.628051,4.377087,1.472051,-29.435059,0
2011-04-29,sh.600141,20.8600,21.5600,20.8000,21.3000,20.8700,5510122,117420594.0000,1.531460,1,2.060400,41.465140,4.467272,1.502380,-30.041531,0
2011-05-03,sh.600141,21.4000,21.9200,21.2000,21.8200,21.3000,5983324,129354057.0000,1.662980,1,2.441300,42.477435,4.576332,1.539058,-30.774939,0
2011-05-04,sh.600141,21.6900,21.6900,20.8500,20.9100,21.8200,8798786,186102137.0000,2.445497,1,-4.170500,40.705920,4.385477,1.474872,-29.491475,0
2011-05-05,sh.600141,20.7000,20.7700,20.1600,20.4400,20.9100,7475278,152682374.0000,2.077647,1,-2.247700,39.790961,4.286903,1.441721,-28.828587,0
2011-05-06,sh.600141,20.0000,21.6800,19.9200,21.0600,20.4400,12446417,260588612.0000,3.459304,1,3.033300,40.997928,4.416936,1.485452,-29.703035,0
2011-05-09,sh.600141,20.9400,21.2800,20.8100,20.9800,21.0600,6556736,137664166.0000,1.822351,1,-0.379900,40.842190,4.400158,1.479809,-29.590203,0
2011-05-10,sh.600141,20.8600,21.6200,20.5200,21.3900,20.9800,9355611,198414423.0000,2.600259,1,1.954200,41.640345,4.486148,1.508729,-30.168467,0
2011-05-11,sh.600141,21.3500,21.8700,21.1200,21.4700,21.3900,9071116,195599426.0000,2.521187,1,0.374000,41.796083,4.502926,1.514371,-30.281299,0
2011-05-12,sh.600141,21.5600,22.3800,21.4000,21.8800,21.4700,14713769,323620840.0000,4.089482,1,1.909600,42.594238,4.588916,1.543290,-30.859563,0
2011-05-13,sh.600141,22.0000,22.1800,21.2500,21.7900,21.8800,8238523,178245834.0000,2.289780,1,-0.411300,42.419033,4.570040,1.536942,-30.732627,0
2011-05-16,sh.600141,21.8000,22.1000,21.5500,21.7800,21.7900,6028647,131658207.0000,1.675576,1,-0.045900,42.399566,4.567943,1.536237,-30.718523,0
2011-05-17,sh.600141,21.6600,21.7600,20.2800,20.8500,21.7800,11044330,230780233.0000,3.069614,1,-4.270000,40.589116,4.372893,1.470640,-29.406851,0
2011-05-18,sh.600141,20.6300,21.0700,20.6300,20.9000,20.8500,3748958,78349437.0000,1.041969,1,0.239800,40.686452,4.383379,1.474167,-29.477371,0
2011-05-19,sh.600141,21.1300,21.4500,20.9800,21.1000,20.9000,4960434,105308519.0000,1.378682,1,0.956900,41.075796,4.425326,1.488274,-29.759451,0
2011-05-20,sh.600141,21.0100,21.3700,20.9000,21.2000,21.1000,4347140,91725028.0000,1.208226,1,0.473900,41.270468,4.446299,1.495327,-29.900491,0
2011-05-23,sh.600141,20.9500,20.9900,20.0900,20.2500,21.2000,6175994,125976901.0000,1.716529,1,-4.481100,39.421084,4.247054,1.428319,-28.560610,0
2011-05-24,sh.600141,20.1100,20.6900,20.1100,20.4500,20.2500,4339498,88629689.0000,1.206102,1,0.987700,39.810428,4.289000,1.442426,-28.842691,0
2011-05-25,sh.600141,20.3800,20.6900,20.2300,20.2900,20.4500,2939318,60085952.0000,0.816942,1,-0.782400,39.498953,4.255443,1.431141,-28.617026,0
2011-05-26,sh.600141,20.5800,20.7200,19.9000,20.1800,20.2900,8237173,167563090.0000,2.289405,1,-0.542100,39.284814,4.232373,1.423382,-28.461882,0
2011-05-27,sh.600141,19.9500,20.1100,19.3200,19.4900,20.1800,6564211,129185557.0000,1.824429,1,-3.419200,37.941577,4.087659,1.374713,-27.488706,0
2011-05-30,sh.600141,19.3700,19.5400,18.7500,18.7700,19.4900,4326581,83029754.0000,1.202511,1,-3.694200,36.539938,3.936652,1.323929,-26.473218,0
2011-05-31,sh.600141,18.8100,19.3900,18.8000,19.2500,18.7700,5479528,104423191.0000,1.522957,1,2.557300,37.474364,4.037323,1.357785,-27.150210,0
2011-06-01,sh.600141,19.1000,19.4400,19.0800,19.3000,19.2500,5760851,111075309.0000,1.601146,1,0.259700,37.571700,4.047810,1.361312,-27.220730,0
2011-06-02,sh.600141,19.0400,19.0400,18.3900,18.8100,19.3000,5784995,108215888.0000,1.607857,1,-2.538900,36.617807,3.945041,1.326750,-26.529634,0
2011-06-03,sh.600141,18.7900,19.3700,18.7200,19.2900,18.8100,4926076,94329517.0000,1.369133,1,2.551800,37.552233,4.045712,1.360606,-27.206626,0
2011-06-07,sh.600141,19.2600,19.6400,19.1200,19.5700,19.2900,4661007,90843803.0000,1.295460,1,1.451500,38.097315,4.104437,1.380356,-27.601538,0
2011-06-08,sh.600141,19.5200,19.6500,19.0400,19.6500,19.5700,5306885,102820377.0000,1.474973,1,0.408800,38.253052,4.121215,1.385999,-27.714370,0
2011-06-09,sh.600141,19.5000,19.7600,18.9000,18.9800,19.6500,5466068,106253324.0000,1.519216,1,-3.409700,36.948750,3.980696,1.338741,-26.769402,0
2011-06-10,sh.600141,18.9700,19.1800,18.6100,19.1100,18.9800,3777217,71437863.0000,1.049824,1,0.684900,37.201823,4.007961,1.347910,-26.952754,0
2011-06-13,sh.600141,18.9000,19.5800,18.8000,19.4000,19.1100,3974579,76678622.0000,1.104678,1,1.517500,37.766372,4.068783,1.368365,-27.361770,0
2011-06-14,sh.600141,19.4800,19.9000,19.4600,19.7100,19.3000,5823508,114901064.0000,1.618561,1,2.124400,38.369855,4.133799,1.390231,-27.798994,0
2011-06-15,sh.600141,19.5900,20.2000,19.5200,19.9500,19.7100,7916782,157759487.0000,2.200357,1,1.217700,38.837068,4.184135,1.407159,-28.137490,0
2011-06-16,sh.600141,19.7100,19.9000,19.4000,19.5800,19.9500,5275620,103546331.0000,1.466283,1,-1.854600,38.116782,4.106534,1.381061,-27.615642,0
2011-06-17,sh.600141,19.5000,19.7900,18.9900,19.1100,19.5800,3615415,70133800.0000,1.004853,1,-2.400400,37.201823,4.007961,1.347910,-26.952754,0
2011-06-20,sh.600141,19.0000,19.2000,18.8500,19.2000,19.1100,2978272,56645274.0000,0.827768,1,0.471000,37.377028,4.026837,1.354258,-27.079690,0
2011-06-21,sh.600141,19.2000,19.8500,19.2000,19.8400,19.2000,5423545,106337299.0000,1.507397,1,3.333300,38.622929,4.161064,1.399400,-27.982346,0
2011-06-22,sh.600141,19.7500,19.9500,19.5600,19.7500,19.8400,3266147,64503529.0000,0.907779,1,-0.453600,38.447724,4.142189,1.393052,-27.855410,0
2011-06-23,sh.600141,19.7000,20.2700,19.4200,20.2400,19.7500,5225755,104036140.0000,1.452424,1,2.481000,39.401617,4.244957,1.427614,-28.546506,0
2011-06-24,sh.600141,20.0300,20.9000,20.0000,20.7700,20.2400,9727186,200240650.0000,2.703533,1,2.618600,40.433379,4.356114,1.464997,-29.294019,0
2011-06-27,sh.600141,20.7600,21.8700,20.5300,21.3900,20.7700,11258977,237550213.0000,3.129272,1,2.985100,41.640345,4.486148,1.508729,-30.168467,0
2011-06-28,sh.600141,21.1900,21.1900,20.7200,20.9400,21.3900,6018181,126113954.0000,1.672668,1,-2.103800,40.764321,4.391769,1.476988,-29.533787,0
2011-06-29,sh.600141,20.9800,21.6900,20.6200,20.6300,20.9400,8463222,179381445.0000,2.352232,1,-1.480400,40.160838,4.326752,1.455122,-29.096563,0
2011-06-30,sh.600141,20.6800,21.0800,20.5200,20.8600,20.6300,5601228,116647323.0000,1.556781,1,1.114900,40.608584,4.374990,1.471345,-29.420955,0
2011-07-01,sh.600141,21.0100,21.1600,20.6600,20.7800,20.8600,5305144,111107211.0000,1.474489,1,-0.383500,40.452846,4.358212,1.465703,-29.308123,0
2011-07-04,sh.600141,20.9000,21.7500,20.7000,21.6000,20.7800,10891778,232947582.0000,3.027214,1,3.946100,42.049157,4.530191,1.523541,-30.464651,0
2011-07-05,sh.600141,21.5900,21.9500,21.4100,21.6500,21.6000,7310779,158218155.0000,2.031927,1,0.231500,42.146493,4.540678,1.527067,-30.535171,0
2011-07-06,sh.600141,21.6500,22.0300,21.3300,21.8400,21.6500,9318358,203172958.0000,2.589905,1,0.877600,42.516369,4.580527,1.540469,-30.803147,0
2011-07-07,sh.600141,21.8400,22.0200,21.4000,21.4300,21.8400,6984675,151170034.0000,1.941291,1,-1.877300,41.718214,4.494537,1.511550,-30.224883,0
2011-07-08,sh.600141,21.4000,21.6200,21.1800,21.2200,21.4300,4232104,90414727.0000,1.176253,1,-0.979939,41.309403,4.450493,1.496738,-29.928699,0
2011-07-11,sh.600141,21.1800,21.7500,21.0100,21.5700,21.2200,4763634,102283817.0000,1.323984,1,1.649400,41.990755,4.523899,1.521425,-30.422339,0
2011-07-12,sh.600141,21.4100,21.8600,21.3200,21.8000,21.5700,8258017,178247777.0000,2.295198,1,1.066300,42.438501,4.572137,1.537648,-30.746731,0
2011-07-13,sh.600141,21.8000,22.8000,21.7000,22.5200,21.8000,12132189,272196809.0000,3.371969,1,3.302800,43.840139,4.723144,1.588432,-31.762220,0
2011-07-14,sh.600141,22.5200,22.6300,22.2000,22.4500,22.5200,6723415,150475749.0000,1.868677,1,-0.310800,43.703869,4.708462,1.583495,-31.663492,0
2011-07-15,sh.600141,22.4000,23.2600,22.3200,23.0600,22.4500,13361077,305876518.0000,3.713521,1,2.717100,44.891368,4.836398,1.626521,-32.523836,0
2011-07-18,sh.600141,23.2400,23.4500,22.8200,23.3600,23.0600,10771952,249832157.0000,2.993910,1,1.301000,45.475384,4.899318,1.647681,-32.946956,0
2011-07-19,sh.600141,23.1600,23.2800,22.5700,23.0100,23.3600,6761530,155373898.0000,1.879271,1,-1.498300,44.794032,4.825912,1.622994,-32.453316,0
2011-07-20,sh.600141,23.2500,24.1000,23.1100,24.0300,23.0100,15558933,369047596.0000,4.324384,1,4.432900,46.779687,5.039838,1.694939,-33.891924,0
2011-07-21,sh.600141,23.9600,24.2500,22.0100,22.1600,24.0300,21397270,490030307.0000,5.947066,1,-7.781900,43.139320,4.647640,1.563040,-31.254475,0
2011-07-22,sh.600141,22.2300,22.6400,21.9600,22.2800,22.1600,9691479,215774559.0000,2.693608,1,0.541500,43.372926,4.672808,1.571504,-31.423723,0
2011-07-25,sh.600141,22.2000,22.8300,21.2800,22.3900,22.2800,13373857,296318654.0000,3.717073,1,0.493700,43.587066,4.695879,1.579263,-31.578868,0
2011-07-26,sh.600141,21.8000,22.4600,21.1500,21.9900,22.3900,10100463,220100326.0000,2.807280,1,-1.786500,39.376111,4.499153,1.378566,46.252954,0
2011-07-27,sh.600141,21.8000,23.2300,21.6500,22.8700,21.9900,12760380,288458445.0000,3.546566,1,4.001800,40.951872,4.679201,1.433733,48.103914,0
2011-07-28,sh.600141,22.5200,22.7600,22.3400,22.5700,22.8700,6792992,153319966.0000,1.888015,1,-1.311800,40.414680,4.617821,1.414926,47.472905,0
2011-07-29,sh.600141,22.5700,22.5700,22.5700,22.5700,22.5700,0,0.0000,,0,0.000000,40.414680,4.617821,1.414926,47.472905,0
2011-08-01,sh.600141,23.4800,24.7700,23.1800,24.1900,22.5700,25700884,613274701.0000,7.143194,1,7.177700,43.315513,4.949273,1.516485,50.880353,0
2011-08-02,sh.600141,23.6000,24.0500,23.0700,23.7900,24.1900,10872493,256854792.0000,3.021854,1,-1.653600,42.599258,4.867433,1.491409,50.039008,0
2011-08-03,sh.600141,23.5000,24.6700,23.4100,23.9800,23.7900,11813897,285272171.0000,3.283504,1,0.798700,42.939479,4.906307,1.503320,50.438647,0
2011-08-04,sh.600141,24.0000,24.3800,23.4900,23.9300,23.9800,11876701,283472213.0000,3.300960,1,-0.208500,42.849947,4.896077,1.500185,50.333479,0
2011-08-05,sh.600141,22.8100,23.6000,22.7000,23.4000,23.9300,10779804,250087828.0000,2.996093,1,-2.214800,41.900909,4.787639,1.466959,49.218696,0
2011-08-08,sh.600141,22.9500,23.0500,21.5700,21.9700,23.4000,10097795,224396553.0000,2.806538,1,-6.111100,39.340298,4.495061,1.377312,46.210887,0
2011-08-09,sh.600141,21.0000,22.7700,20.8800,22.7500,21.9700,9663100,212396057.0000,2.685721,1,3.550300,40.736995,4.654649,1.426210,47.851510,0
2011-08-10,sh.600141,23.0500,23.3700,22.6500,22.7400,22.7500,10675783,245005845.0000,2.967182,1,-0.044000,40.719089,4.652603,1.425584,47.830477,0
2011-08-11,sh.600141,22.2100,23.3900,22.1000,23.2800,22.7400,9329763,213684797.0000,2.593075,1,2.374700,41.686033,4.763087,1.459436,48.966293,0
2011-08-12,sh.600141,23.4000,23.8300,23.2000,23.6900,23.2800,9269469,218796243.0000,2.576317,1,1.761200,42.420194,4.846973,1.485140,49.828672,0
2011-08-15,sh.600141,25.0100,25.8500,24.3200,24.7700,23.6900,23421812,588461512.0000,6.509759,1,4.558900,44.354082,5.067941,1.552845,52.100304,0
2011-08-16,sh.600141,24.7200,25.4800,24.6700,24.9000,24.7700,13957010,348854400.0000,3.879152,1,0.524800,44.586865,5.094539,1.560995,52.373741,0
2011-08-17,sh.600141,24.8800,26.1200,24.6000,25.7900,24.9000,25095586,641275114.0000,6.974960,1,3.574300,46.180532,5.276633,1.616790,54.245734,0
2011-08-18,sh.600141,25.6900,25.7800,24.9000,25.3400,25.7900,14710230,372165296.0000,4.088499,1,-1.744900,45.374745,5.184563,1.588579,53.299221,0
2011-08-19,sh.600141,24.7900,26.3900,24.7900,25.4600,25.3400,16078506,412612084.0000,4.468791,1,0.473600,45.589622,5.209115,1.596102,53.551624,0
2011-08-22,sh.600141,25.4000,25.5700,24.4300,24.5900,25.4600,11629586,289676042.0000,3.232278,1,-3.417100,44.031767,5.031113,1.541561,51.721699,0
2011-08-23,sh.600141,24.8000,25.1700,24.1000,25.1100,24.5900,10629733,262594784.0000,2.954383,1,2.114700,44.962899,5.137505,1.574160,52.815447,0
2011-08-24,sh.600141,25.1600,25.1600,23.9900,24.0100,25.1100,11355337,278340243.0000,3.156054,1,-4.380700,42.993198,4.912445,1.505201,50.501748,0
2011-08-25,sh.600141,24.6000,26.3400,24.5100,25.4900,24.0100,22823026,580746479.0000,6.343335,1,6.164100,45.643341,5.215253,1.597983,53.614725,0
2011-08-26,sh.600141,25.2000,27.3000,25.1100,26.7800,25.4900,30858135,817833993.0000,8.576579,1,5.060812,47.953263,5.479187,1.678853,56.328064,0
2011-08-29,sh.600141,26.8900,27.7000,26.4200,26.5000,26.7800,32856784,890527967.0000,9.132075,1,-1.045600,47.451884,5.421899,1.661300,55.739122,0
2011-08-30,sh.600141,26.6000,27.0000,26.2000,26.3500,26.5000,20466908,543898774.0000,5.688485,1,-0.566000,47.183289,5.391209,1.651897,55.423618,0
2011-08-31,sh.600141,26.3400,26.4400,25.1100,25.5400,26.3500,20064606,515097708.0000,5.576671,1,-3.074000,45.732873,5.225483,1.601117,53.719893,0
2011-09-01,sh.600141,25.5000,25.6100,24.5000,25.2000,25.5400,18199670,455974392.0000,5.058339,1,-1.331200,45.124056,5.155919,1.579802,53.004750,0
2011-09-02,sh.600141,25.0100,25.2500,24.2700,24.7500,25.2000,17134946,424295257.0000,4.762414,1,-1.785700,44.318269,5.063849,1.551592,52.058237,0
2011-09-05,sh.600141,24.9800,25.4500,24.7100,24.7500,24.7500,24680377,616897721.0000,6.859559,1,0.000000,44.318269,5.063849,1.551592,52.058237,0
2011-09-06,sh.600141,24.1900,25.4000,24.0500,24.9000,24.7500,21449199,533353018.0000,5.961499,1,0.606100,44.586865,5.094539,1.560995,52.373741,0
2011-09-07,sh.600141,25.2000,27.3900,24.9800,27.3900,24.9000,39601288,1048301657.0000,11.006613,1,10.000000,49.045551,5.603993,1.717095,57.611115,0
2011-09-08,sh.600141,27.2000,27.9300,26.3200,26.3600,27.3900,43578050,1177224527.0000,12.111897,1,-3.760492,47.201195,5.393255,1.652523,55.444651,0
2011-09-09,sh.600141,26.0000,27.1900,25.8800,26.6000,26.3600,23719427,628553032.0000,6.592476,1,0.910500,47.630948,5.442359,1.667569,55.949458,0
2011-09-13,sh.600141,26.2500,27.0900,25.5000,25.7000,26.6000,22271904,587109283.0000,6.190158,1,-3.383500,46.019375,5.258219,1.611148,54.056432,0
2011-09-14,sh.600141,25.6800,25.9900,24.9600,25.9600,25.7000,17048159,434477871.0000,4.738293,1,1.011700,46.484940,5.311415,1.627447,54.603306,0
2011-09-15,sh.600141,25.9600,26.3000,25.2500,25.3100,25.9600,14782685,379732044.0000,4.108636,1,-2.503900,45.321026,5.178425,1.586698,53.236120,0
2011-09-16,sh.600141,25.3900,26.1900,25.2800,25.4400,25.3100,15272212,392635307.0000,4.244694,1,0.513600,45.553809,5.205023,1.594848,53.509557,0
2011-09-19,sh.600141,25.4400,25.4400,25.4400,25.4400,25.4400,0,0.0000,,0,0.000000,45.553809,5.205023,1.594848,53.509557,0
2011-09-20,sh.600141,25.0000,26.2400,24.0500,26.0900,25.4400,25585381,642080949.0000,7.111092,1,2.555000,46.717723,5.338013,1.635597,54.876743,0
2011-09-21,sh.600141,25.6500,26.3200,25.2000,25.9100,26.0900,20715510,534094954.0000,5.757581,1,-0.689900,46.395408,5.301185,1.624313,54.498138,0
2011-09-22,sh.600141,25.6500,27.5700,25.5800,25.7500,25.9100,24347973,645282413.0000,6.767172,1,-0.617500,46.108907,5.268449,1.614282,54.161600,0
2011-09-23,sh.600141,24.9500,25.3400,24.3000,24.7300,25.7500,17238494,426974934.0000,4.791194,1,-3.961200,44.282457,5.059757,1.550338,52.016169,0
2011-09-26,sh.600141,24.3800,24.8700,23.8800,23.9100,24.7300,12065576,294504251.0000,3.353455,1,-3.315800,42.814134,4.891985,1.498932,50.291412,0
2011-09-27,sh.600141,24.3100,24.5300,23.9300,24.1100,23.9100,10747539,260611090.0000,2.987125,1,0.836500,43.172262,4.932905,1.511470,50.712084,0
2011-09-28,sh.600141,24.2300,24.5400,21.9600,22.1700,24.1100,19806087,455654899.0000,5.504819,1,-8.046500,39.698426,4.535981,1.389850,46.631560,0
2011-09-29,sh.600141,21.8200,21.8900,20.9100,21.0500,22.1700,13912737,297879198.0000,3.866847,1,-5.051900,37.692912,4.306829,1.319637,44.275793,0
2011-09-30,sh.600141,21.1200,21.3000,20.6100,21.0600,21.0500,8254669,173760664.0000,2.294268,1,0.047500,37.710818,4.308875,1.320263,44.296827,0
2011-10-10,sh.600141,21.2000,21.6300,21.0100,21.2100,21.0600,7678974,164035346.0000,2.134261,1,0.712300,37.979414,4.339565,1.329667,44.612331,0
2011-10-11,sh.600141,21.9400,22.0600,21.0000,21.3500,21.2100,10281195,222829853.0000,2.857512,1,0.660100,38.230103,4.368209,1.338444,44.906802,0
2011-10-12,sh.600141,21.0800,22.2600,20.5300,22.0800,21.3500,15013872,326753477.0000,4.172892,1,3.419200,39.537268,4.517567,1.384208,46.442257,0
2011-10-13,sh.600141,21.9300,22.2700,21.8400,22.1200,22.0800,12750624,281359399.0000,3.543854,1,0.181200,39.608894,4.525751,1.386715,46.526392,0
2011-10-14,sh.600141,22.2400,23.0900,22.2100,22.3900,22.1200,12289930,277845936.0000,3.415811,1,1.220600,40.092366,4.580993,1.403642,47.094300,0
2011-10-17,sh.600141,22.5100,22.9900,22.2100,22.4100,22.3900,9326278,210479572.0000,2.592106,1,0.089300,40.128178,4.585085,1.404896,47.136367,0
2011-10-18,sh.600141,22.1900,22.2400,20.8500,20.8700,22.4100,11166479,240308323.0000,3.103564,1,-6.871900,37.370597,4.270001,1.308352,43.897188,0
2011-10-19,sh.600141,20.7600,21.2300,20.5500,20.8800,20.8700,6088318,127084033.0000,1.692161,1,0.047900,37.388504,4.272047,1.308979,43.918221,0
2011-10-20,sh.600141,20.7500,20.7500,19.5000,19.5700,20.8800,10510387,208767120.0000,2.921212,1,-6.273900,35.042769,4.004021,1.226854,41.162816,0
2011-10-21,sh.600141,19.6400,19.6700,18.3000,18.6400,19.5700,12029445,225599289.0000,3.343413,1,-4.752200,33.377476,3.813743,1.168552,39.206688,0
2011-10-24,sh.600141,18.8000,19.5300,18.3400,19.3500,18.6400,8862922,168833757.0000,2.463323,1,3.809000,34.648829,3.959009,1.213063,40.700076,0
2011-10-25,sh.600141,19.4000,20.1900,19.3000,20.0700,19.3500,12121207,239997225.0000,3.368917,1,3.720900,35.938088,4.106321,1.258200,42.214497,0
2011-10-26,sh.600141,19.8700,20.5300,19.7300,20.2600,20.0700,11245495,228108195.0000,3.125525,1,0.946700,36.278309,4.145195,1.270111,42.614136,0
2011-10-27,sh.600141,20.2100,20.5000,19.8800,19.9800,20.2600,7024639,141567184.0000,1.952398,1,-1.382000,35.776930,4.087907,1.252558,42.025195,0
2011-10-28,sh.600141,20.2600,21.1600,20.2600,20.9600,19.9800,13791358,285542797.0000,3.833111,1,4.904900,37.531755,4.288415,1.313994,44.086491,0
2011-10-31,sh.600141,20.8900,21.8000,20.7900,21.3300,20.9600,11565513,247577911.0000,3.214469,1,1.765300,35.374835,4.162727,1.234669,27.852115,0
2011-11-01,sh.600141,21.0800,21.5800,20.8500,21.4100,21.3300,10507457,222908195.0000,2.920398,1,0.375100,35.507512,4.178340,1.239300,27.956577,0
2011-11-02,sh.600141,21.0000,21.5000,20.5100,21.3900,21.4100,9842332,206418893.0000,2.735536,1,-0.093400,35.474343,4.174436,1.238143,27.930461,0
2011-11-03,sh.600141,21.4300,22.4200,21.3900,21.9300,21.3900,14159061,310437989.0000,3.935309,1,2.524500,36.369908,4.279822,1.269400,28.635578,0
2011-11-04,sh.600141,22.0200,22.4900,21.7500,22.4500,21.9300,8102173,178786998.0000,2.251883,1,2.371200,37.232304,4.381304,1.299500,29.314580,0
2011-11-07,sh.600141,22.3000,22.5600,22.1300,22.2800,22.4500,7197473,160323428.0000,2.000435,1,-0.757200,36.950367,4.348127,1.289659,29.092598,0
2011-11-08,sh.600141,22.2000,22.6900,21.4900,21.6300,22.2800,15159003,335023824.0000,4.213229,1,-2.917400,35.872372,4.221274,1.252035,28.243847,0
2011-11-09,sh.600141,21.5900,21.7500,21.1000,21.7200,21.6300,10223892,218905365.0000,2.841585,1,0.416100,36.021633,4.238839,1.257244,28.361366,0
2011-11-10,sh.600141,21.3300,21.5700,20.7800,20.9400,21.7200,9332311,196916276.0000,2.593783,1,-3.591200,34.728038,4.086615,1.212095,27.342864,0
2011-11-11,sh.600141,20.9100,21.1800,20.6100,20.8400,20.9400,4961480,103896971.0000,1.378973,1,-0.477600,34.562193,4.067099,1.206306,27.212287,0
