date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-18,sh.601311,13.6900,14.1600,13.5600,14.0200,13.6500,11692797,162209896.0000,1.378224,1,2.710600,19.164223,2.845668,2.309888,-29.405570
2015-09-21,sh.601311,13.9000,15.1000,13.7000,14.9900,14.0200,15173983,222475525.0000,1.788550,1,6.918700,20.490136,3.042551,2.469702,-31.440049
2015-09-22,sh.601311,15.5500,15.7800,15.0000,15.2300,14.9900,20168251,311193504.0000,2.377222,1,1.601100,20.818197,3.091264,2.509243,-31.943426
2015-09-23,sh.601311,15.5000,16.7500,15.3900,16.7500,15.2300,39350410,641421504.0000,4.638214,1,9.980300,22.895915,3.399782,2.759673,-35.131476
2015-09-24,sh.601311,16.8000,16.9100,16.1600,16.4000,16.7500,24942919,410723296.0000,2.940010,1,-2.089600,22.417493,3.328741,2.702008,-34.397386
2015-09-25,sh.601311,16.4000,16.7800,15.5100,15.5700,16.4000,15602422,250608593.0000,1.839050,1,-5.061000,21.282949,3.160275,2.565260,-32.656542
2015-09-28,sh.601311,15.8500,17.0000,15.5400,16.6600,15.5700,17660928,289819072.0000,2.081685,1,7.000600,22.772893,3.381514,2.744845,-34.942710
2015-09-29,sh.601311,16.1300,17.2100,16.0000,16.4200,16.6600,14730512,245578089.0000,1.736278,1,-1.440600,22.444832,3.332801,2.705303,-34.439334
2015-09-30,sh.601311,16.9000,17.0400,16.0100,16.2400,16.4200,10587412,174383513.0000,1.247933,1,-1.096200,22.198786,3.296266,2.675647,-34.061801
2015-10-08,sh.601311,17.0500,17.4600,16.1200,16.4800,16.2400,30162687,507632224.0000,3.555261,1,1.477800,22.526847,3.344979,2.715189,-34.565178
2015-10-09,sh.601311,16.5000,17.1700,16.1500,16.9800,16.4800,21324876,354583712.0000,2.513553,1,3.034000,23.210307,3.446465,2.797567,-35.613878
2015-10-12,sh.601311,17.0800,18.1100,16.9500,17.7000,16.9800,23356208,410368368.0000,2.752985,1,4.240300,24.194490,3.592605,2.916192,-37.124008
2015-10-13,sh.601311,17.7000,18.5500,17.5100,18.5300,17.7000,27302232,494187184.0000,3.218101,1,4.689300,25.329034,3.761072,3.052940,-38.864851
2015-10-14,sh.601311,18.2900,18.3500,17.5400,17.7500,18.5300,16304608,292708800.0000,1.921816,1,-4.209400,24.262836,3.602754,2.924430,-37.228878
2015-10-15,sh.601311,17.7500,19.2500,17.5400,18.6500,17.7500,19930575,364768032.0000,2.349207,1,5.070400,25.493064,3.785428,3.072711,-39.116539
2015-10-16,sh.601311,18.6800,20.5200,18.3500,20.4300,18.6500,30815271,596685120.0000,3.632181,1,9.544200,27.926182,4.146719,3.365977,-42.849914
2015-10-19,sh.601311,20.0000,20.6700,19.4500,20.0100,20.4300,24514403,489737472.0000,2.889501,1,-2.055800,27.352076,4.061470,3.296780,-41.969005
2015-10-20,sh.601311,19.9000,20.0700,19.3500,19.9400,20.0100,17471760,345808880.0000,2.059388,1,-0.349800,27.256391,4.047262,3.285247,-41.822187
2015-10-21,sh.601311,20.3300,20.8000,17.9500,17.9800,19.9400,32347900,633268544.0000,3.812831,1,-9.829500,26.462735,3.559799,2.959995,-110.481281
2015-10-22,sh.601311,18.2300,18.9800,17.4900,18.5600,17.9800,21031259,384682208.0000,2.478944,1,3.225800,27.316372,3.674631,3.055479,-114.045193
2015-10-23,sh.601311,18.7300,19.3900,18.3900,18.9400,18.5600,32737594,615025344.0000,3.858764,1,2.047400,27.875651,3.749866,3.118037,-116.380170
2015-10-26,sh.601311,19.0800,19.5500,18.4300,19.2900,18.9400,26593124,507165616.0000,3.134519,1,1.847900,28.390777,3.819162,3.175657,-118.530807
2015-10-27,sh.601311,19.1800,19.1800,17.9000,18.9800,19.2900,17142128,319072448.0000,2.020534,1,-1.607100,27.934523,3.757786,3.124623,-116.625957
2015-10-28,sh.601311,18.7500,19.3800,18.5200,18.6100,18.9800,15920677,302824080.0000,1.876563,1,-1.949400,27.389961,3.684531,3.063710,-114.352427
2015-10-29,sh.601311,18.7900,19.0000,18.4100,18.7200,18.6100,9651199,180903694.0000,1.137582,1,0.591100,27.551858,3.706309,3.081819,-115.028341
2015-10-30,sh.601311,18.6000,19.0400,18.2700,18.6400,18.7200,12428655,232797638.0000,1.464960,1,-0.427400,27.434115,3.690470,3.068649,-114.536767
2015-11-02,sh.601311,18.2800,18.4900,17.4900,17.6100,18.6400,16818341,303025872.0000,1.982370,1,-5.525700,25.918174,3.486544,2.899083,-108.207750
2015-11-03,sh.601311,17.6700,17.9000,17.2500,17.3700,17.6100,11986976,209662483.0000,1.412899,1,-1.362900,25.564945,3.439027,2.859573,-106.733028
2015-11-04,sh.601311,17.5000,18.5100,17.4000,18.4800,17.3700,19362692,349816096.0000,2.282271,1,6.390300,27.198629,3.658793,3.042309,-113.553619
2015-11-05,sh.601311,18.4800,18.6000,17.9800,18.2800,18.4800,25654247,468957584.0000,3.023854,1,-1.082200,26.904272,3.619195,3.009384,-112.324684
2015-11-06,sh.601311,18.6500,18.9900,18.5100,18.8000,18.2800,22496830,421903968.0000,2.651691,1,2.844600,27.669601,3.722148,3.094990,-115.519915
2015-11-09,sh.601311,18.7200,19.2000,18.4000,19.0100,18.8000,19551403,368461712.0000,2.304514,1,1.117000,27.978676,3.763725,3.129561,-116.810297
2015-11-10,sh.601311,19.0000,19.7300,18.6000,19.4000,19.0100,26609950,511361312.0000,3.136502,1,2.051500,28.552673,3.840940,3.193766,-119.206721
2015-11-11,sh.601311,19.2600,19.4800,18.9600,19.2700,19.4000,16837505,322963152.0000,1.984629,1,-0.670100,28.361341,3.815202,3.172364,-118.407913
2015-11-12,sh.601311,19.4500,20.3900,19.1400,20.0900,19.2700,33496052,665126208.0000,3.948164,1,4.255300,29.568207,3.977551,3.307359,-123.446548
2015-11-13,sh.601311,19.8400,21.3900,18.7800,20.1800,20.0900,39872746,803099408.0000,4.699781,1,0.448000,29.700668,3.995370,3.322175,-123.999569
2015-11-16,sh.601311,19.6000,20.3300,19.4300,20.2900,20.1800,18821403,372813472.0000,2.218470,1,0.545100,29.862564,4.017148,3.340284,-124.675483
2015-11-17,sh.601311,20.4600,21.2000,19.8800,19.9300,20.2900,25411826,522971600.0000,2.995280,1,-1.774300,29.332721,3.945873,3.281018,-122.463400
2015-11-18,sh.601311,19.9900,20.3600,19.0000,19.1200,19.9300,16466890,322010976.0000,1.940944,1,-4.064200,28.140573,3.785504,3.147670,-117.486212
2015-11-19,sh.601311,19.5000,19.9000,19.0100,19.8000,19.1200,16134551,314927936.0000,1.901772,1,3.556500,29.141388,3.920135,3.259617,-121.664592
2015-11-20,sh.601311,19.8000,20.3700,19.6500,19.9500,19.8000,19568992,392451296.0000,2.306588,1,0.757600,29.362156,3.949833,3.284311,-122.586293
2015-11-23,sh.601311,19.9000,20.7600,19.7600,20.1500,19.9500,27669736,558505680.0000,3.261419,1,1.002500,29.656514,3.989430,3.317236,-123.815228
2015-11-24,sh.601311,20.1500,20.4500,19.6200,20.3800,20.1500,15814635,316397920.0000,1.864063,1,1.141400,29.995025,4.034967,3.355100,-125.228504
2015-11-25,sh.601311,20.4500,22.2600,20.4000,21.3900,20.3800,37114777,793777744.0000,4.374701,1,4.955800,31.481530,4.234934,3.521374,-131.434627
2015-11-26,sh.601311,21.9000,22.5000,21.4200,21.9900,21.3900,29303100,646158944.0000,3.453942,1,2.805100,32.364603,4.353725,3.620150,-135.121433
2015-11-27,sh.601311,21.8000,22.7700,20.0200,20.6000,21.9900,27691046,601609920.0000,3.263930,1,-6.321100,30.318818,4.078524,3.391318,-126.580333
2015-11-30,sh.601311,20.4900,22.2800,19.7100,22.2300,20.6000,29781672,630976224.0000,3.510351,1,7.912600,32.717831,4.401242,3.659661,-136.596155
2015-12-01,sh.601311,22.6500,23.1300,21.8300,22.3800,22.2300,25608682,576509472.0000,3.018483,1,0.674800,32.938600,4.430940,3.684355,-137.517857
2015-12-02,sh.601311,22.5200,22.5200,20.4000,21.3600,22.3800,19785107,420421680.0000,2.332061,1,-4.557600,31.437377,4.228994,3.516435,-131.250287
2015-12-03,sh.601311,21.1500,21.8800,20.9000,21.7100,21.3600,15376784,329256112.0000,1.812454,1,1.638600,31.952502,4.298289,3.574055,-133.400924
2015-12-04,sh.601311,21.6500,23.2200,21.4500,22.6800,21.7100,25243863,567220352.0000,2.975482,1,4.468000,33.380136,4.490336,3.733743,-139.361260
2015-12-07,sh.601311,22.6700,23.1600,22.1100,22.8300,22.6800,17989735,407543152.0000,2.120441,1,0.661400,33.600904,4.520034,3.758437,-140.282961
2015-12-08,sh.601311,22.5000,22.9600,22.2000,22.6100,22.8300,11114291,250576662.0000,1.310036,1,-0.963600,33.277111,4.476477,3.722219,-138.931132
2015-12-09,sh.601311,22.4100,23.8100,22.4100,23.7300,22.6100,29663774,691809408.0000,3.496455,1,4.953600,34.925512,4.698222,3.906601,-145.813170
2015-12-10,sh.601311,23.7300,23.7300,23.7300,23.7300,23.7300,0,0.0000,,0,0.000000,34.925512,4.698222,3.906601,-145.813170
2015-12-11,sh.601311,23.7300,23.7300,23.7300,23.7300,23.7300,0,0.0000,,0,0.000000,34.925512,4.698222,3.906601,-145.813170
2015-12-14,sh.601311,22.9000,22.9000,21.4000,22.1400,23.7300,24496852,539072176.0000,2.887432,1,-6.700400,32.585371,4.383423,3.644844,-136.043134
2015-12-15,sh.601311,21.9800,22.7700,21.8000,22.0300,22.1400,17291940,384588624.0000,2.038193,1,-0.496800,32.423474,4.361645,3.626735,-135.367220
2015-12-16,sh.601311,22.1100,22.1400,21.5000,21.6100,22.0300,17697916,384717376.0000,2.086045,1,-1.906500,31.805323,4.278491,3.557592,-132.786456
2015-12-17,sh.601311,21.8800,22.6500,21.7700,22.5600,21.6100,21469917,476718880.0000,2.530649,1,4.396100,33.203521,4.466578,3.713988,-138.623898
2015-12-18,sh.601311,22.5700,22.6000,21.8100,22.0600,22.5600,13735910,303412736.0000,1.619045,1,-2.216300,32.467628,4.367585,3.631674,-135.551560
2015-12-21,sh.601311,22.0000,22.3000,21.7300,22.1500,22.0600,12004071,264451302.0000,1.414914,1,0.408000,32.600088,4.385403,3.646490,-136.104581
2015-12-22,sh.601311,22.1600,23.0000,22.0900,22.8900,22.1500,14760635,331646304.0000,1.739829,1,3.340900,33.689211,4.531913,3.768314,-140.651642
2015-12-23,sh.601311,22.9300,23.2500,22.1300,22.1700,22.8900,14534346,328713952.0000,1.713156,1,-3.145500,32.629524,4.389363,3.649783,-136.227475
2015-12-24,sh.601311,22.0000,22.1400,21.0600,21.6000,22.1700,13371173,287272416.0000,1.576054,1,-2.571000,31.790605,4.276511,3.555946,-132.725009
2015-12-25,sh.601311,21.5800,21.8900,21.2100,21.7400,21.6000,9451395,203246255.0000,1.114031,1,0.648100,31.996656,4.304229,3.578993,-133.585264
2015-12-28,sh.601311,22.0500,22.8000,21.8600,21.8900,21.7400,17257587,384059776.0000,2.034143,1,0.690000,32.217424,4.333927,3.603687,-134.506965
2015-12-29,sh.601311,21.6600,22.4700,21.5600,22.3400,21.8900,10234104,226013508.0000,1.206289,1,2.055700,32.879728,4.423021,3.677770,-137.272070
2015-12-30,sh.601311,23.2000,23.4600,22.5000,22.7000,22.3400,22034538,504082880.0000,2.597200,1,1.611500,33.409572,4.494296,3.737035,-139.484153
2015-12-31,sh.601311,22.7000,22.8700,21.7000,21.8300,22.7000,13562985,300934576.0000,1.598663,1,-3.832600,32.129117,4.322048,3.593810,-134.138285
2016-01-04,sh.601311,21.6100,21.8200,19.6500,19.6500,21.8300,9047490,186658620.0000,1.066423,1,-9.986300,28.920620,3.890437,3.234923,-120.742890
2016-01-05,sh.601311,18.5300,19.8500,17.9500,18.9200,19.6500,11707140,220579342.0000,1.379915,1,-3.715000,27.846216,3.745907,3.114745,-116.257276
2016-01-06,sh.601311,18.9800,19.6500,18.9800,19.3900,18.9200,8949127,173374007.0000,1.054829,1,2.484100,28.537956,3.838960,3.192120,-119.145274
2016-01-07,sh.601311,19.0600,19.0600,17.4500,17.5200,19.3900,2088600,38076661.0000,0.246182,1,-9.644100,25.785713,3.468725,2.884267,-107.654730
2016-01-08,sh.601311,18.2500,18.3100,16.6600,17.6200,17.5200,10851357,190849286.0000,1.279044,1,0.570800,25.932892,3.488524,2.900730,-108.269197
2016-01-11,sh.601311,17.6000,17.6000,15.8600,15.8600,17.6200,14412629,236481083.0000,1.698810,1,-9.988700,23.342546,3.140068,2.610986,-97.454567
2016-01-12,sh.601311,16.0400,16.2500,15.3000,15.8900,15.8600,9924593,157525299.0000,1.169807,1,0.189200,23.386700,3.146007,2.615925,-97.638907
2016-01-13,sh.601311,16.0100,16.1900,14.9300,14.9400,15.8900,8980680,141032924.0000,1.058548,1,-5.978600,21.988502,2.957920,2.459529,-91.801465
2016-01-14,sh.601311,14.3300,15.9200,14.0100,15.8300,14.9400,13396324,202031795.0000,1.579018,1,5.957200,23.298393,3.134128,2.606047,-97.270227
2016-01-15,sh.601311,15.7000,15.7200,14.4500,14.5900,15.8300,13474481,203908840.0000,1.588231,1,-7.833200,21.473377,2.888625,2.401909,-89.650828
2016-01-18,sh.601311,14.0200,15.2100,14.0200,14.8200,14.5900,10032799,147807160.0000,1.182561,1,1.576400,21.811888,2.934162,2.439774,-91.064103
2016-01-19,sh.601311,14.9700,15.8600,14.8000,15.7700,14.8200,12151970,187262422.0000,1.432347,1,6.410300,23.210086,3.122249,2.596169,-96.901546
2016-01-20,sh.601311,15.7200,16.0400,15.3500,15.6800,15.7700,9678582,152201833.0000,1.140810,1,-0.570700,23.077625,3.104430,2.581353,-96.348525
2016-01-21,sh.601311,15.4800,16.0200,14.9900,15.0100,15.6800,8418996,131397821.0000,0.992343,1,-4.273000,22.091527,2.971779,2.471053,-92.231592
2016-01-22,sh.601311,15.2700,15.5600,14.5900,15.2700,15.0100,7522340,113620472.0000,0.886655,1,1.732200,22.474192,3.023255,2.513856,-93.829208
2016-01-25,sh.601311,15.5000,15.6500,15.2200,15.4600,15.2700,5692036,87937497.0000,0.670918,1,1.244300,22.753832,3.060873,2.545135,-94.996696
2016-01-26,sh.601311,15.2500,15.3000,13.9100,13.9100,15.4600,9869885,142310551.0000,1.163359,1,-10.025900,20.472561,2.753994,2.289963,-85.472448
2016-01-27,sh.601311,14.0800,14.1300,12.8000,13.9100,13.9100,11834139,159648627.0000,1.394884,1,0.000000,20.472561,2.753994,2.289963,-85.472448
2016-01-28,sh.601311,13.6400,13.7600,12.8100,12.8300,13.9100,15067804,202050640.0000,1.776035,1,-7.764200,18.883031,2.540168,2.112166,-78.836198
2016-01-29,sh.601311,12.8500,13.8300,12.8400,13.7800,12.8300,10609618,142324536.0000,1.250551,1,7.404500,20.281229,2.728255,2.268562,-84.673640
2016-02-01,sh.601311,13.7700,14.2100,13.6100,13.8800,13.7800,8785480,122756667.0000,1.035540,1,0.725700,20.428408,2.748054,2.285024,-85.288108
2016-02-02,sh.601311,13.9800,14.6800,13.9300,14.6400,13.8800,7221741,104234287.0000,0.851223,1,5.475500,21.546966,2.898524,2.410141,-89.958062
2016-02-03,sh.601311,14.3600,14.7800,14.3400,14.6600,14.6400,6084002,88654150.0000,0.717118,1,0.136600,21.576402,2.902484,2.413433,-90.080955
2016-02-04,sh.601311,14.7000,15.0800,14.6600,14.8200,14.6600,5981462,88744007.0000,0.705032,1,1.091400,21.811888,2.934162,2.439774,-91.064103
2016-02-05,sh.601311,14.7100,14.9800,14.5000,14.5200,14.8200,5126276,75392835.0000,0.604232,1,-2.024300,21.370351,2.874766,2.390386,-89.220701
2016-02-15,sh.601311,13.7200,14.5000,13.7200,14.2200,14.5200,5498582,77853837.0000,0.648115,1,-2.066100,20.928815,2.815370,2.340997,-87.377298
2016-02-16,sh.601311,14.3100,15.2700,14.3100,15.2200,14.2200,8152772,121649619.0000,0.960963,1,7.032300,22.400603,3.013356,2.505625,-93.521974
2016-02-17,sh.601311,15.1900,15.5100,15.0300,15.4200,15.2200,7634416,116722125.0000,0.899865,1,1.314100,22.694960,3.052953,2.538550,-94.750909
2016-02-18,sh.601311,15.5800,16.1800,15.5100,15.7800,15.4200,11693756,186073604.0000,1.378337,1,2.334600,23.224803,3.124229,2.597816,-96.962993
2016-02-19,sh.601311,15.6700,15.9700,15.5800,15.7000,15.7800,5349244,84294493.0000,0.630513,1,-0.507000,23.107060,3.108390,2.584646,-96.471419
2016-02-22,sh.601311,16.0100,16.2000,15.8500,16.0500,15.7000,7401032,118848898.0000,0.872356,1,2.229300,23.622186,3.177685,2.642265,-98.622055
2016-02-23,sh.601311,16.0500,16.0800,15.5400,15.9500,16.0500,5630841,88959410.0000,0.663705,1,-0.623000,23.475007,3.157886,2.625802,-98.007588
2016-02-24,sh.601311,15.7200,15.9700,15.3000,15.8800,15.9500,7286577,113916526.0000,0.858865,1,-0.438900,23.371982,3.144027,2.614278,-97.577460
2016-02-25,sh.601311,16.3600,16.3600,15.0000,15.1500,15.8800,18114516,281545312.0000,2.135149,1,-4.597000,22.297577,2.999497,2.494101,-93.091847
2016-02-26,sh.601311,15.0300,15.3000,14.4800,15.0500,15.1500,8141568,121612965.0000,0.959643,1,-0.660100,22.150399,2.979698,2.477638,-92.477379
2016-02-29,sh.601311,14.9100,14.9900,13.5500,13.5500,15.0500,9476638,132214714.0000,1.117007,1,-9.966800,19.942718,2.682719,2.230697,-83.260365
2016-03-01,sh.601311,13.6500,14.0000,13.1500,13.8200,13.5500,12389162,166713723.0000,1.460305,1,1.992600,20.340100,2.736175,2.275147,-84.919427
2016-03-02,sh.601311,13.9200,14.6500,13.8200,14.5400,13.8200,9678381,137879795.0000,1.140786,1,5.209800,20.304969,2.878725,2.302922,-89.343594
2016-03-03,sh.601311,14.5100,15.2000,14.3300,14.7800,14.5400,8726888,129922691.0000,1.028634,1,1.650600,20.640126,2.926242,2.340934,-90.818316
2016-03-04,sh.601311,14.7100,14.8500,13.8600,14.0000,14.7800,8688005,123868443.0000,1.024051,1,-5.277400,19.550864,2.771813,2.217394,-86.025469
2016-03-07,sh.601311,14.1500,14.5000,14.0800,14.2900,14.0000,6120566,87550013.0000,0.721428,1,2.071400,19.955846,2.829229,2.263326,-87.807425
2016-03-08,sh.601311,14.5000,15.2800,14.1000,15.2700,14.2900,14178140,208690019.0000,1.671171,1,6.857900,21.324406,3.023255,2.418543,-93.829208
2016-03-09,sh.601311,14.7200,15.0400,14.5000,14.6300,15.2700,8783573,129436923.0000,1.035316,1,-4.191200,20.430653,2.896544,2.317177,-89.896615
2016-03-10,sh.601311,14.6200,14.8300,14.0200,14.0900,14.6300,6611615,95062487.0000,0.779308,1,-3.691000,19.676548,2.789631,2.231649,-86.578490
2016-03-11,sh.601311,14.0000,14.1500,13.8000,13.9900,14.0900,4949093,69173018.0000,0.583347,1,-0.709700,19.536899,2.769833,2.215810,-85.964022
2016-03-14,sh.601311,14.2200,14.7300,14.2200,14.5600,13.9900,8137114,118355064.0000,0.959118,1,4.074300,20.332898,2.882685,2.306090,-89.466488
2016-03-15,sh.601311,14.5000,14.9800,14.5000,14.6600,14.5600,9792711,144560107.0000,1.154262,1,0.686800,20.472547,2.902484,2.321928,-90.080955
2016-03-16,sh.601311,14.7500,14.8400,14.1600,14.2300,14.6600,6977561,100445254.0000,0.822442,1,-2.933200,19.872057,2.817349,2.253823,-87.438744
2016-03-17,sh.601311,14.3000,15.0500,14.3000,14.9900,14.2300,11757331,173546067.0000,1.385831,1,5.340800,20.933389,2.967819,2.374195,-92.108698
2016-03-18,sh.601311,15.0600,15.7000,15.0500,15.4000,14.9900,18801787,289309040.0000,2.216158,1,2.735200,21.505950,3.048994,2.439133,-94.628016
2016-03-21,sh.601311,15.6300,15.9300,15.5100,15.7400,15.4000,14616487,229713408.0000,1.722838,1,2.207800,21.980757,3.116309,2.492984,-96.717206
2016-03-22,sh.601311,15.6500,16.0000,15.5000,15.8100,15.7400,11043334,174435227.0000,1.301672,1,0.444700,22.078511,3.130168,2.504071,-97.147333
2016-03-23,sh.601311,15.7900,16.1500,15.5500,16.1300,15.8100,11227178,179345793.0000,1.323342,1,2.024000,22.525388,3.193524,2.554755,-99.113629
2016-03-24,sh.601311,15.9600,16.0500,15.6400,15.7000,16.1300,9158628,145217783.0000,1.079523,1,-2.665800,21.924897,3.108390,2.486649,-96.471419
2016-03-25,sh.601311,15.7200,15.9000,15.4000,15.6700,15.7000,7979129,124170194.0000,0.940496,1,-0.191100,21.883003,3.102450,2.481897,-96.287078
2016-03-28,sh.601311,15.8000,16.0800,15.7000,15.8500,15.6700,11557408,183848038.0000,1.362266,1,1.148700,22.134371,3.138088,2.510407,-97.393120
2016-03-29,sh.601311,15.8100,15.8300,15.3200,15.5200,15.8500,7842390,121975553.0000,0.924379,1,-2.082000,21.673529,3.072752,2.458140,-95.365377
2016-03-30,sh.601311,15.6400,16.2300,15.6400,16.2000,15.5200,10161019,161952083.0000,1.197674,1,4.381400,22.623142,3.207383,2.565842,-99.543757
2016-03-31,sh.601311,16.5500,16.7700,16.1300,16.2300,16.2000,14894207,245808314.0000,1.755573,1,0.185200,22.665037,3.213323,2.570593,-99.728097
2016-04-01,sh.601311,16.0400,16.3000,15.7100,16.1200,16.2300,8941011,142789715.0000,1.053873,1,-0.677700,22.511423,3.191544,2.553171,-99.052183
2016-04-05,sh.601311,16.1000,16.8000,16.0700,16.6200,16.1200,13533727,224126150.0000,1.595214,1,3.101700,23.209668,3.290537,2.632363,-102.124521
2016-04-06,sh.601311,16.5100,16.7300,16.4300,16.6600,16.6200,9496849,157690043.0000,1.119389,1,0.240700,23.265528,3.298457,2.638699,-102.370308
2016-04-07,sh.601311,16.7800,17.4000,16.2500,16.6200,16.6600,18877939,319187712.0000,2.225134,1,-0.240100,23.209668,3.290537,2.632363,-102.124521
2016-04-08,sh.601311,16.3100,16.4500,15.9200,16.1800,16.6200,11036709,178719805.0000,1.300892,1,-2.647400,22.595213,3.203423,2.562674,-99.420863
2016-04-11,sh.601311,16.3000,16.9000,16.3000,16.6300,16.1800,9240732,153517839.0000,1.089201,1,2.781200,23.223633,3.292517,2.633947,-102.185968
2016-04-12,sh.601311,16.5300,16.5800,16.0000,16.2100,16.6300,11914397,192743759.0000,1.404344,1,-2.525600,22.637107,3.209363,2.567425,-99.605204
2016-04-13,sh.601311,16.3200,16.7000,16.1200,16.3800,16.2100,18502473,304163712.0000,2.180878,1,1.048700,22.874511,3.243021,2.594351,-100.649799
2016-04-14,sh.601311,16.4900,16.5600,16.3100,16.5100,16.3800,8129801,133559861.0000,0.958256,1,0.793700,23.056054,3.268759,2.614941,-101.448606
2016-04-15,sh.601311,16.4800,16.6200,16.2400,16.4200,16.5100,9151380,149996247.0000,1.078669,1,-0.545100,22.930370,3.250940,2.600686,-100.895586
2016-04-18,sh.601311,16.3500,16.3500,16.0400,16.1300,16.4200,7058534,113907210.0000,0.831986,1,-1.766100,22.525388,3.193524,2.554755,-99.113629
2016-04-19,sh.601311,16.3000,16.4500,16.1100,16.3800,16.1300,6417360,104567597.0000,0.756411,1,1.549900,22.874511,3.243021,2.594351,-100.649799
2016-04-20,sh.601311,16.4100,16.6900,15.4000,15.6900,16.3800,13793324,220823345.0000,1.625812,1,-4.212500,21.910932,3.106410,2.485065,-96.409972
2016-04-21,sh.601311,15.6000,15.8500,15.2400,15.4100,15.6900,9206402,143463419.0000,1.085154,1,-1.784600,21.519915,3.050974,2.440717,-94.689463
2016-04-22,sh.601311,15.3500,15.5000,15.0000,15.4900,15.4100,5486738,83691007.0000,0.646719,1,0.519100,21.644070,2.908007,2.453393,-503.406131
2016-04-25,sh.601311,15.3600,15.6400,15.3200,15.5300,15.4900,6323210,97937621.0000,0.745314,1,0.258200,21.699962,2.915517,2.459728,-504.706083
2016-04-26,sh.601311,15.4400,15.6900,15.3600,15.6200,15.5300,5926119,92051745.0000,0.698509,1,0.579500,21.793463,2.877874,2.400592,-40.283926
2016-04-27,sh.601311,15.6500,16.1000,15.5600,15.7200,15.6200,9130218,144587786.0000,1.076174,1,0.640200,21.932986,2.896298,2.415961,-40.541826
2016-04-28,sh.601311,15.7300,15.7800,15.2000,15.6100,15.7200,5912403,91292317.0000,0.696892,1,-0.699700,21.779511,2.876032,2.399055,-40.258136
2016-04-29,sh.601311,15.4300,15.7400,15.4000,15.4500,15.6100,6818035,106013933.0000,0.803639,1,-1.025000,21.556275,2.846553,2.374465,-39.845497
2016-05-03,sh.601311,15.3700,15.9100,15.3200,15.8900,15.4500,11795144,185605633.0000,1.390288,1,2.847900,22.170175,2.927620,2.442088,-40.980255
2016-05-04,sh.601311,15.7900,15.9800,15.7100,15.9000,15.8900,9566198,151573503.0000,1.127563,1,0.062900,22.184127,2.929462,2.443624,-41.006045
2016-05-05,sh.601311,15.7700,16.7900,15.7400,16.7700,15.9000,25689805,421292112.0000,3.028045,1,5.471700,23.397976,3.089753,2.577332,-43.249772
2016-05-06,sh.601311,16.7700,16.7800,15.8100,15.8500,16.7700,20739874,339049984.0000,2.444599,1,-5.486000,22.114366,2.920250,2.435940,-40.877096
2016-05-09,sh.601311,15.6700,15.6700,14.9900,15.0800,15.8500,13152219,200550300.0000,1.550246,1,-4.858000,21.040040,2.778383,2.317601,-38.891268
2016-05-10,sh.601311,15.0100,15.2100,14.9100,15.0300,15.0800,6474879,97531581.0000,0.763191,1,-0.331600,20.970279,2.769171,2.309917,-38.762318
2016-05-11,sh.601311,15.1700,15.2300,14.6800,14.7000,15.0300,7957822,118828235.0000,0.937985,1,-2.195600,20.509853,2.708371,2.259200,-37.911250
2016-05-12,sh.601311,14.4800,14.8500,14.1200,14.7300,14.7000,8665554,125523870.0000,1.021405,1,0.204100,20.551710,2.713898,2.263811,-37.988619
2016-05-13,sh.601311,14.5700,15.2300,14.5700,14.9000,14.7300,9662280,144381484.0000,1.138888,1,1.154100,20.788899,2.745219,2.289937,-38.427049
2016-05-16,sh.601311,14.8000,15.4600,14.5100,15.3500,14.9000,13220784,199221437.0000,1.558327,1,3.020100,21.416752,2.828129,2.359097,-39.587597
2016-05-17,sh.601311,15.3100,16.1500,15.2200,15.5700,15.3500,21491132,337891936.0000,2.533149,1,1.433200,21.723702,2.868662,2.392908,-40.154977
2016-05-18,sh.601311,15.3800,15.3800,14.5000,14.8600,15.5700,14892119,223738966.0000,1.755327,1,-4.560100,20.733090,2.737850,2.283790,-38.323889
2016-05-19,sh.601311,14.8500,15.9500,14.8500,15.7500,14.8600,23244669,360706848.0000,2.739838,1,5.989200,21.974843,2.901826,2.420571,-40.619196
2016-05-20,sh.601311,15.7500,16.8100,15.6000,16.4400,15.7500,36304720,593775872.0000,4.279220,1,4.381000,22.937550,3.028953,2.526615,-42.398704
2016-05-23,sh.601311,16.3700,16.8800,16.2100,16.7600,16.4400,26206713,432893376.0000,3.088973,1,1.946500,23.384023,3.087911,2.575795,-43.223982
2016-05-24,sh.601311,16.6800,17.1000,16.3800,16.9300,16.7600,27980493,470940496.0000,3.298047,1,1.014300,23.621212,3.119232,2.601922,-43.662412
2016-05-25,sh.601311,16.9500,17.1800,16.0200,16.5100,16.9300,24171801,402755632.0000,2.849119,1,-2.480800,23.035216,3.041850,2.537374,-42.579233
2016-05-26,sh.601311,16.3100,17.2600,15.9100,17.2100,16.5100,24307809,403219392.0000,2.865150,1,4.239800,24.011876,3.170820,2.644954,-44.384531
2016-05-27,sh.601311,17.0000,17.2800,16.6800,16.7300,17.2100,18415889,312961232.0000,2.170672,1,-2.789100,23.342167,3.082384,2.571185,-43.146613
2016-05-30,sh.601311,16.5900,16.8600,16.3500,16.6000,16.7300,12857849,213134456.0000,1.515548,1,-0.777000,23.160787,3.058432,2.551205,-42.811343
