date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-30,sz.000688,7.1100,7.2600,6.9800,7.1200,7.0300,2829562,20185600.2200,1.422629,1,1.280000,295.554201,2.487167,1.491528,12.769315
2004-05-10,sz.000688,7.1200,7.2000,6.8200,6.8800,7.1200,1432250,9990539.3200,0.720097,1,-3.370000,285.591700,2.403330,1.441252,12.338888
2004-05-11,sz.000688,6.8800,7.2200,6.8500,7.0300,6.8800,3150462,22234605.0300,1.583969,1,2.180000,291.818263,2.455729,1.472674,12.607905
2004-05-12,sz.000688,7.0500,7.2800,7.0000,7.2500,7.0300,3129381,22476684.4600,1.573370,1,3.130000,300.950556,2.532579,1.518761,13.002462
2004-05-13,sz.000688,7.2900,7.2900,7.1000,7.2100,7.2500,2125103,15292327.2100,1.068446,1,-0.550000,299.290139,2.518606,1.510382,12.930725
2004-05-14,sz.000688,7.2300,7.2500,6.9000,6.9800,7.2100,2243478,15750024.2100,1.127961,1,-3.190000,289.742742,2.438263,1.462200,12.518233
2004-05-17,sz.000688,6.8900,7.1200,6.8200,7.0400,6.9800,1293581,9072265.8600,0.650378,1,0.860000,292.233367,2.459222,1.474769,12.625839
2004-05-18,sz.000688,7.0400,7.2800,7.0300,7.2700,7.0400,2310420,16578184.2400,1.161618,1,3.270000,301.780764,2.539566,1.522951,13.038331
2004-05-19,sz.000688,7.2700,7.3800,7.2100,7.2500,7.2700,3088948,22592689.0200,1.553041,1,-0.280000,300.950556,2.532579,1.518761,13.002462
2004-05-20,sz.000688,7.2500,7.3500,7.0800,7.1300,7.2500,1878901,13487745.8700,0.944662,1,-1.660000,295.969305,2.490661,1.493623,12.787249
2004-05-21,sz.000688,7.1400,7.2100,7.0600,7.2000,7.1300,1448821,10357599.8800,0.728429,1,0.980000,298.875035,2.515113,1.508287,12.912790
2004-05-24,sz.000688,7.2000,7.2600,6.9000,7.0100,7.2000,1793163,12684686.1200,0.901555,1,-2.640000,290.988054,2.448742,1.468485,12.572036
2004-05-25,sz.000688,6.9800,7.0000,6.6100,6.6400,7.0100,2214240,15091673.8500,1.113261,1,-5.280000,275.629199,2.319493,1.390976,11.908462
2004-05-26,sz.000688,6.6400,6.7900,6.5500,6.6700,6.6400,1639694,10914749.2900,0.824395,1,0.450000,276.874511,2.329973,1.397260,11.962265
2004-05-27,sz.000688,6.7300,6.9700,6.7000,6.8900,6.6700,2811669,19270471.3000,1.413633,1,3.300000,286.006804,2.406824,1.443347,12.356823
2004-05-28,sz.000688,6.9500,6.9800,6.8100,6.8300,6.8900,1691434,11643636.7000,0.850408,1,-0.870000,283.516179,2.385864,1.430778,12.249216
2004-05-31,sz.000688,6.7600,6.8800,6.7500,6.8000,6.8300,1264924,8596057.7200,0.635970,1,-0.440000,282.270866,2.375385,1.424493,12.195413
2004-06-01,sz.000688,6.8000,7.1700,6.8000,7.1200,6.8000,4305039,30329336.5900,2.164460,1,4.710000,295.554201,2.487167,1.491528,12.769315
2004-06-02,sz.000688,7.1500,7.2500,7.0700,7.1700,7.1200,3977583,28531235.2200,1.999824,1,0.700000,297.629722,2.504634,1.502002,12.858987
2004-06-03,sz.000688,7.2000,7.2800,7.1100,7.2600,7.1700,5268736,37972155.0400,2.648981,1,1.260000,301.365660,2.536072,1.520856,13.020397
2004-06-04,sz.000688,7.2800,7.3300,7.0100,7.1100,7.2600,3757990,27033655.3100,1.889418,1,-2.070000,295.139097,2.483674,1.489433,12.751380
2004-06-07,sz.000688,7.1000,7.1000,6.8600,7.0200,7.1100,2414488,16848870.6000,1.213941,1,-1.270000,291.403159,2.452235,1.470580,12.589970
2004-06-08,sz.000688,7.0100,7.0800,6.8200,6.8300,7.0200,1610401,11148895.4700,0.809667,1,-2.710000,283.516179,2.385864,1.430778,12.249216
2004-06-09,sz.000688,6.8400,6.9600,6.3600,6.4100,6.8300,2635800,17431517.4300,1.325211,1,-6.150000,266.081802,2.239149,1.342794,11.495970
2004-06-10,sz.000688,6.4000,6.4800,6.2100,6.2900,6.4100,2203262,14022486.4700,1.107742,1,-1.870000,261.100551,2.197231,1.317656,11.280757
2004-06-11,sz.000688,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,261.100551,2.197231,1.317656,11.280757
2004-06-14,sz.000688,6.3000,6.3900,5.8200,5.9500,6.2900,2585272,15528155.0500,1.299806,1,-5.410000,246.987008,2.078462,1.246431,10.670986
2004-06-15,sz.000688,5.9000,6.0700,5.7800,6.0400,5.9500,2488087,14788569.0800,1.250944,1,1.510000,250.722946,2.109901,1.265285,10.832396
2004-06-16,sz.000688,6.0500,6.1500,5.9600,6.0500,6.0400,2209308,13387376.4500,1.110782,1,0.170000,251.138050,2.113394,1.267380,10.850331
2004-06-17,sz.000688,6.0200,6.0500,5.8200,5.8500,6.0500,1668692,9833988.6800,0.838974,1,-3.310000,242.835966,2.043529,1.225483,10.491642
2004-06-18,sz.000688,5.8500,6.1000,5.7100,5.9200,5.8500,2279397,13566400.2500,1.146021,1,1.200000,245.741695,2.067982,1.240147,10.617183
2004-06-21,sz.000688,5.9000,6.0900,5.9000,6.0900,5.9200,1948969,11724876.7600,0.979890,1,2.870000,252.798467,2.127367,1.275759,10.922068
2004-06-22,sz.000688,6.1000,6.3700,6.0200,6.2400,6.0900,3717827,23100152.2200,1.869225,1,2.460000,259.025030,2.179765,1.307182,11.191085
2004-06-23,sz.000688,6.2400,6.3100,6.1100,6.1800,6.2400,1964268,12149913.9000,0.987582,1,-0.960000,256.534405,2.158805,1.294613,11.083478
2004-06-24,sz.000688,6.1800,6.2600,6.0000,6.0100,6.1800,1775304,10864916.7700,0.892576,1,-2.750000,249.477633,2.099421,1.259000,10.778593
2004-06-25,sz.000688,6.0300,6.0600,5.7200,5.7500,6.0100,1947315,11428311.6000,0.979058,1,-4.330000,238.684923,2.008597,1.204535,10.312298
2004-06-28,sz.000688,5.7200,5.8000,5.4600,5.5100,5.7500,1597962,8981678.0100,0.803413,1,-4.170000,228.722422,1.924760,1.154258,9.881871
2004-06-29,sz.000688,5.5400,5.6600,5.1700,5.5200,5.5100,2389555,12939764.7400,1.201405,1,0.180000,229.137526,1.928253,1.156353,9.899806
2004-06-30,sz.000688,5.5200,5.5400,5.3700,5.3700,5.5200,1076616,5858680.1900,0.541294,1,-2.720000,222.910963,1.875855,1.124931,9.630789
2004-07-01,sz.000688,5.3700,5.8100,5.3600,5.8000,5.3700,3706879,21027419.8400,1.863721,1,8.010000,240.760444,2.026063,1.215009,10.401970
2004-07-02,sz.000688,5.8000,5.9700,5.6500,5.8000,5.8000,3301258,19205174.0900,1.659785,1,0.000000,240.760444,2.026063,1.215009,10.401970
2004-07-05,sz.000688,5.8000,5.8200,5.6700,5.8000,5.8000,1118702,6427410.7800,0.562454,1,0.000000,240.760444,2.026063,1.215009,10.401970
2004-07-06,sz.000688,5.8200,6.0100,5.8000,5.8700,5.8000,2409295,14258018.0300,1.211330,1,1.210000,243.666174,2.050516,1.229673,10.527511
2004-07-07,sz.000688,5.8500,5.8900,5.7100,5.7400,5.8700,1063228,6137681.4200,0.534563,1,-2.210000,238.269819,2.005104,1.202440,10.294363
2004-07-08,sz.000688,5.7100,5.8400,5.6800,5.8000,5.7400,1133677,6542522.0800,0.569983,1,1.050000,240.760444,2.026063,1.215009,10.401970
2004-07-09,sz.000688,5.8500,5.9900,5.7000,5.7400,5.8000,1919657,11244462.5400,0.965153,1,-1.030000,238.269819,2.005104,1.202440,10.294363
2004-07-12,sz.000688,5.7200,5.7200,5.4000,5.4800,5.7400,1577702,8703612.6200,0.793227,1,-4.530000,227.477110,1.914281,1.147974,9.828068
2004-07-13,sz.000688,5.4800,5.5600,5.4000,5.5100,5.4800,764535,4190473.7400,0.384388,1,0.550000,228.722422,1.924760,1.154258,9.881871
2004-07-14,sz.000688,5.5800,5.7200,5.4500,5.6400,5.5100,1652464,9226232.2800,0.830815,1,2.360000,234.118777,1.970172,1.181491,10.115019
2004-07-15,sz.000688,5.6400,5.7600,5.5400,5.6800,5.6400,1359090,7708695.2600,0.683315,1,0.710000,235.779194,1.984145,1.189871,10.186757
2004-07-16,sz.000688,5.7000,6.0000,5.6600,5.9600,5.6800,5633274,33290241.2400,2.832261,1,4.930000,247.402112,2.081955,1.248526,10.688921
2004-07-19,sz.000688,5.9000,6.1000,5.9000,5.9800,5.9600,3218066,19317469.1700,1.617958,1,0.340000,248.232320,2.088941,1.252716,10.724790
2004-07-20,sz.000688,5.9300,6.0100,5.8500,5.9200,5.9800,2155221,12728891.1700,1.083588,1,-1.000000,245.741695,2.067982,1.240147,10.617183
2004-07-21,sz.000688,5.7800,5.9700,5.7800,5.9400,5.9200,1391546,8190384.8600,0.699633,1,0.340000,246.571903,2.074968,1.244337,10.653052
2004-07-22,sz.000688,5.9600,6.0500,5.7400,5.7500,5.9400,2782116,16433225.6100,1.398774,1,-3.200000,238.684923,2.008597,1.204535,10.312298
2004-07-23,sz.000688,5.7300,5.7600,5.5500,5.7500,5.7500,2002804,11328443.5400,1.006957,1,0.000000,238.684923,2.008597,1.204535,10.312298
2004-07-26,sz.000688,5.7300,5.7300,5.5300,5.5800,5.7500,1293389,7236384.3700,0.650282,1,-2.960000,231.628152,1.949213,1.168922,10.007412
2004-07-27,sz.000688,5.6000,5.6800,5.5000,5.5600,5.5800,1441925,8019038.4000,0.724962,1,-0.360000,230.797943,1.942226,1.164733,9.971544
2004-07-28,sz.000688,5.5800,5.7300,5.5300,5.6800,5.5600,1275376,7174486.7700,0.641225,1,2.160000,235.779194,1.984145,1.189871,10.186757
2004-07-29,sz.000688,5.6800,6.0500,5.6800,5.9900,5.6800,4632185,27190649.3900,2.328940,1,5.460000,248.647425,2.092434,1.254811,10.742724
2004-07-30,sz.000688,5.9500,6.0500,5.7700,5.7900,5.9900,3494331,20675640.0000,1.756857,1,-3.340000,240.345340,2.022570,1.212914,10.384035
2004-08-02,sz.000688,5.7600,5.9700,5.7100,5.9000,5.7900,1849034,10860350.7700,0.929645,1,1.900000,244.911487,2.060996,1.235957,10.581314
2004-08-03,sz.000688,5.8500,6.0400,5.8500,5.9700,5.9000,2875435,17199541.1100,1.445693,1,1.190000,247.817216,2.085448,1.250621,10.706855
2004-08-04,sz.000688,6.0100,6.1600,6.0000,6.0900,5.9700,5095467,31122671.0900,2.561866,1,2.010000,252.798467,2.127367,1.275759,10.922068
2004-08-05,sz.000688,6.0800,6.1000,5.9000,5.9300,6.0900,2740137,16446783.8800,1.377668,1,-2.630000,246.156799,2.071475,1.242242,10.635117
2004-08-06,sz.000688,5.8600,6.0000,5.7000,5.7700,5.9300,3051563,17689366.9900,1.534245,1,-2.700000,239.515132,2.015584,1.208724,10.348167
2004-08-09,sz.000688,5.7700,5.8600,5.6800,5.8300,5.7700,1439178,8349499.1700,0.723581,1,1.040000,242.005757,2.036543,1.221293,10.455773
2004-08-10,sz.000688,5.8300,5.9700,5.8300,5.9700,5.8300,1480050,8782347.1300,0.744130,1,2.400000,247.817216,2.085448,1.250621,10.706855
2004-08-11,sz.000688,5.9800,5.9900,5.7600,5.7900,5.9700,1200057,7003387.9300,0.603357,1,-3.020000,240.345340,2.022570,1.212914,10.384035
2004-08-12,sz.000688,5.7100,5.8300,5.6300,5.7700,5.7900,1664008,9522957.0900,0.836619,1,-0.350000,239.515132,2.015584,1.208724,10.348167
2004-08-13,sz.000688,5.7500,5.8900,5.7200,5.7500,5.7700,813000,4708682.4200,0.408755,1,-0.350000,238.684923,2.008597,1.204535,10.312298
2004-08-16,sz.000688,5.6900,5.7800,5.4800,5.5000,5.7500,2277017,12687248.6800,1.144824,1,-4.350000,228.307318,1.921267,1.152163,9.863937
2004-08-17,sz.000688,5.4800,5.7200,5.4600,5.6100,5.5000,1421186,7994919.8100,0.714535,1,2.000000,232.873464,1.959692,1.175207,10.061216
2004-08-18,sz.000688,5.6200,5.7400,5.5000,5.5100,5.6100,1400607,7910336.5100,0.704188,1,-1.780000,228.722422,1.924760,1.154258,9.881871
2004-08-19,sz.000688,5.5800,5.5800,5.3300,5.3800,5.5100,1878042,10160659.0100,0.944230,1,-2.360000,223.326067,1.879348,1.127025,9.648724
2004-08-20,sz.000688,5.3400,5.4700,5.3000,5.4000,5.3800,1086811,5833550.6000,0.546420,1,0.370000,224.156276,1.886335,1.131215,9.684593
2004-08-23,sz.000688,5.4000,5.4500,5.3300,5.3800,5.4000,520104,2805727.1100,0.261495,1,-0.370000,223.326067,1.879348,1.127025,9.648724
2004-08-24,sz.000688,5.3800,5.5300,5.3000,5.5200,5.3800,1171590,6414608.9800,0.589044,1,2.600000,229.137526,1.928253,1.156353,9.899806
2004-08-25,sz.000688,5.4500,5.5300,5.3800,5.4300,5.5200,1113237,6057353.1500,0.559706,1,-1.630000,225.401589,1.896815,1.137500,9.738396
2004-08-26,sz.000688,5.4800,5.5000,5.4100,5.4400,5.4300,791000,4325510.5000,0.397694,1,0.180000,225.816693,1.900308,1.139594,9.756330
2004-08-27,sz.000688,5.4500,5.5300,5.2500,5.2700,5.4400,951700,5097595.3400,0.478490,1,-3.130000,218.759921,1.840923,1.103982,9.451445
2004-08-30,sz.000688,5.2000,5.2500,5.0800,5.1000,5.2700,1655479,8511331.4800,0.832331,1,-3.230000,243.369317,1.770706,0.973079,-26.145414
2004-08-31,sz.000688,5.2200,5.4000,5.2200,5.2900,5.1000,1615564,8572007.7100,0.812263,1,3.730000,252.436017,1.836674,1.009331,-27.119459
2004-09-01,sz.000688,5.2600,5.2600,5.1200,5.1800,5.2900,1335793,6905852.5200,0.671601,1,-2.080000,247.186874,1.798482,0.988343,-26.555539
2004-09-02,sz.000688,5.1800,5.3200,5.1200,5.3100,5.1800,1296355,6786167.4300,0.651773,1,2.510000,253.390406,1.843618,1.013147,-27.221990
2004-09-03,sz.000688,5.3100,5.3500,5.2300,5.2600,5.3100,924310,4887100.4000,0.464719,1,-0.940000,251.004432,1.826258,1.003607,-26.965663
2004-09-06,sz.000688,5.2600,5.3600,5.2600,5.3200,5.2600,629317,3342904.1200,0.316404,1,1.140000,253.867601,1.847090,1.015055,-27.273256
2004-09-07,sz.000688,5.3500,5.3500,5.2600,5.2900,5.3200,511443,2707989.5500,0.257140,1,-0.560000,252.436017,1.836674,1.009331,-27.119459
2004-09-08,sz.000688,5.4500,5.4500,5.2700,5.3600,5.2900,1045620,5600214.7900,0.525710,1,1.320000,255.776380,1.860978,1.022687,-27.478318
2004-09-09,sz.000688,5.3800,5.3900,5.0000,5.1700,5.3600,1324067,6922178.8400,0.665706,1,-3.540000,246.709680,1.795010,0.986435,-26.504273
2004-09-10,sz.000688,5.1200,5.2000,5.0700,5.1800,5.1700,665808,3421391.1400,0.334751,1,0.190000,247.186874,1.798482,0.988343,-26.555539
2004-09-13,sz.000688,5.3700,5.3700,4.9000,4.9300,5.1800,1649501,8295533.3500,0.829325,1,-4.830000,235.257006,1.711683,0.940643,-25.273901
2004-09-14,sz.000688,5.0000,5.2500,5.0000,5.1400,4.9300,1575809,8088292.3400,0.792275,1,4.260000,245.278095,1.784594,0.980711,-26.350477
2004-09-15,sz.000688,5.1500,5.6500,5.1500,5.5200,5.1400,5631340,30863458.2700,2.831289,1,7.390000,263.411496,1.916529,1.053215,-28.298566
2004-09-16,sz.000688,5.4800,5.6700,5.4500,5.5900,5.5200,4041700,22505795.0800,2.032060,1,1.270000,266.751859,1.940833,1.066571,-28.657425
2004-09-17,sz.000688,5.5500,6.0000,5.5400,5.9100,5.5900,7931373,46034266.1200,3.987685,1,5.720000,282.022090,2.051936,1.127627,-30.297921
2004-09-20,sz.000688,5.9300,6.3700,5.9000,6.2800,5.9100,12385009,76446274.1800,6.226855,1,6.260000,299.678296,2.180399,1.198223,-32.194746
2004-09-21,sz.000688,6.8500,6.8500,6.2300,6.2600,6.2800,12834586,82963913.4500,6.452890,1,-0.320000,298.723906,2.173455,1.194407,-32.092215
2004-09-22,sz.000688,6.2500,6.3500,5.9500,5.9600,6.2600,7686871,47165607.9500,3.864755,1,-4.790000,284.408064,2.069296,1.137167,-30.554249
2004-09-23,sz.000688,5.9900,6.3200,5.9500,6.3000,5.9600,5521458,33710020.3100,2.776043,1,5.700000,300.632685,2.187343,1.202039,-32.297277
2004-09-24,sz.000688,6.3300,6.5400,6.0300,6.0400,6.3000,9437636,59818860.0900,4.744994,1,-4.130000,288.225622,2.097072,1.152431,-30.964373
2004-09-27,sz.000688,6.0600,6.2300,5.8700,5.9200,6.0400,3333806,20071149.0700,1.676149,1,-1.990000,282.499285,2.055408,1.129535,-30.349187
2004-09-28,sz.000688,6.0400,6.0800,5.7300,5.8900,5.9200,2507340,14712096.0600,1.260624,1,-0.510000,281.067701,2.044992,1.123811,-30.195390
2004-09-29,sz.000688,5.9100,5.9900,5.8000,5.8300,5.8900,1763624,10381316.8000,0.886703,1,-1.020000,278.204532,2.024160,1.112363,-29.887797
2004-09-30,sz.000688,5.8300,5.9000,5.5400,5.6500,5.8300,2035505,11637021.2100,1.023398,1,-3.090000,269.615027,1.961665,1.078019,-28.965018
2004-10-08,sz.000688,5.9500,5.9800,5.7000,5.9700,5.6500,2302102,13506256.3200,1.157436,1,5.660000,284.885259,2.072768,1.139075,-30.605515
2004-10-11,sz.000688,5.9700,6.2900,5.9000,6.0000,5.9700,4598197,28112189.9400,2.311852,1,0.500000,286.316843,2.083184,1.144799,-30.759311
2004-10-12,sz.000688,5.9600,6.0800,5.8500,5.8700,6.0000,2702629,16120098.3100,1.358810,1,-2.170000,280.113311,2.038048,1.119995,-30.092859
2004-10-13,sz.000688,5.8700,6.0000,5.8000,5.9500,5.8700,2051954,12158643.8300,1.031668,1,1.360000,283.930869,2.065824,1.135259,-30.502984
2004-10-14,sz.000688,6.0500,6.0800,5.3600,5.4500,5.9500,3698672,21030767.2500,1.859594,1,-8.400000,260.071132,1.892225,1.039859,-27.939708
2004-10-15,sz.000688,5.4000,5.6000,5.3600,5.5700,5.4500,2824259,15574032.6800,1.419963,1,2.200000,265.797469,1.933889,1.062755,-28.554894
2004-10-18,sz.000688,5.8200,5.8800,5.6500,5.8000,5.5700,5627570,32566817.4200,2.829393,1,4.130000,276.772948,2.013744,1.106639,-29.734001
2004-10-19,sz.000688,5.8000,6.0000,5.7100,5.7300,5.8000,3019706,17700826.2700,1.518228,1,-1.210000,273.432585,1.989441,1.093283,-29.375142
2004-10-20,sz.000688,5.6900,5.8000,5.6000,5.8000,5.7300,1826416,10393680.7300,0.918274,1,1.220000,276.772948,2.013744,1.106639,-29.734001
2004-10-21,sz.000688,5.9000,5.9100,5.6700,5.6700,5.8000,1884063,10911128.7200,0.947257,1,-2.240000,270.569417,1.968609,1.081835,-29.067549
2004-10-22,sz.000688,5.6000,5.6800,5.3100,5.5200,5.6700,3188358,17594803.8300,1.603022,1,-2.650000,263.411496,1.916529,1.053215,-28.298566
2004-10-25,sz.000688,5.6500,5.8000,5.5500,5.6000,5.5200,2793450,15853855.7500,1.404473,1,1.450000,267.229053,1.944305,1.068479,-28.708690
2004-10-26,sz.000688,5.5800,5.7500,5.5300,5.6900,5.6000,2238852,12654215.5300,1.125636,1,1.610000,271.523806,1.975553,1.085651,-29.170080
2004-10-27,sz.000688,5.7100,5.7100,5.4600,5.5900,5.6900,2708337,15077527.7200,1.361680,1,-1.760000,266.751859,1.940833,1.066571,-28.657425
2004-10-28,sz.000688,5.6500,5.8500,5.6400,5.7100,5.5900,3657859,21094241.8000,1.839075,1,2.150000,272.478196,1.982497,1.089467,-29.272611
2004-10-29,sz.000688,5.5000,5.6800,5.3600,5.5500,5.7100,2558050,14266621.8500,1.286120,1,-2.800000,264.843080,1.926945,1.058939,-28.452363
2004-11-01,sz.000688,5.3000,5.3400,5.0000,5.0100,5.5500,6368086,32928476.6400,3.201705,1,-9.730000,-142.072505,1.767271,0.943915,-7.452317
2004-11-02,sz.000688,4.9500,4.9900,4.6100,4.8800,5.0100,6484806,31064492.2100,3.260389,1,-2.590000,-138.385993,1.721414,0.919422,-7.258943
2004-11-03,sz.000688,4.8400,4.9600,4.7300,4.9300,4.8800,3598841,17421768.4100,1.809402,1,1.020000,-139.803882,1.739051,0.928843,-7.333317
2004-11-04,sz.000688,4.9000,4.9900,4.7300,4.7700,4.9300,2867377,13956190.5000,1.441641,1,-3.250000,-135.266637,1.682611,0.898698,-7.095319
2004-11-05,sz.000688,4.8500,4.8600,4.6600,4.7400,4.7700,2570286,12227126.2800,1.292272,1,-0.630000,-134.415903,1.672029,0.893045,-7.050695
2004-11-08,sz.000688,4.7400,4.8300,4.6500,4.8100,4.7400,2098676,9999944.9700,1.055159,1,1.480000,-136.400948,1.696721,0.906234,-7.154819
2004-11-09,sz.000688,4.7800,4.8300,4.7200,4.8100,4.8100,1457408,6955843.7100,0.732746,1,0.000000,-136.400948,1.696721,0.906234,-7.154819
2004-11-10,sz.000688,4.8300,5.1900,4.8000,5.1800,4.8100,7007513,35266727.8400,3.523192,1,7.690000,-146.893329,1.827238,0.975944,-7.705190
2004-11-11,sz.000688,5.3000,5.7000,5.2200,5.3400,5.1800,14116833,77446914.5700,7.097570,1,3.090000,-151.430575,1.883678,1.006089,-7.943188
2004-11-12,sz.000688,5.3500,5.5400,5.3200,5.4500,5.3400,6502154,35362057.0500,3.269111,1,2.060000,-154.549931,1.922480,1.026814,-8.106811
2004-11-15,sz.000688,5.4800,5.5000,5.3300,5.4000,5.4500,2887596,15550303.5600,1.451807,1,-0.920000,-153.132042,1.904843,1.017394,-8.032437
2004-11-16,sz.000688,5.4200,5.4500,5.2100,5.2800,5.4000,3435564,18226430.8500,1.727311,1,-2.220000,-149.729107,1.862513,0.994785,-7.853938
2004-11-17,sz.000688,5.3000,5.3900,5.2000,5.3000,5.2800,2803541,14808293.5900,1.409546,1,0.380000,-150.296263,1.869568,0.998553,-7.883688
2004-11-18,sz.000688,5.3100,5.4600,5.2200,5.4600,5.3000,3486529,18619952.7200,1.752935,1,3.020000,-154.833509,1.926008,1.028698,-8.121686
2004-11-19,sz.000688,5.4600,5.5500,5.3500,5.5000,5.4600,4464823,24383770.2700,2.244795,1,0.730000,-155.967820,1.940118,1.036234,-8.181186
2004-11-22,sz.000688,5.6500,6.0400,5.6500,5.7300,5.5000,12877292,74977066.4500,6.474362,1,4.180000,-162.490111,2.021250,1.079568,-8.523308
2004-11-23,sz.000688,5.7500,5.8200,5.6300,5.7500,5.7300,4369180,25127409.8100,2.196708,1,0.350000,-163.057267,2.028305,1.083336,-8.553058
2004-11-24,sz.000688,5.7300,5.7500,5.5500,5.5700,5.7500,4116183,23143885.0600,2.069508,1,-3.130000,-157.952865,1.964810,1.049423,-8.285310
2004-11-25,sz.000688,5.5100,5.5800,5.3500,5.4500,5.5700,2987179,16348743.1300,1.501875,1,-2.150000,-154.549931,1.922480,1.026814,-8.106811
2004-11-26,sz.000688,5.4200,5.5500,5.4000,5.4400,5.4500,1885844,10314449.4100,0.948152,1,-0.180000,-154.266353,1.918953,1.024930,-8.091937
2004-11-29,sz.000688,5.4000,5.5000,5.3600,5.3900,5.4400,1309713,7092409.4000,0.658489,1,-0.920000,-152.848464,1.901315,1.015510,-8.017562
2004-11-30,sz.000688,5.3500,5.5700,5.3500,5.5200,5.3900,1765030,9692351.1400,0.887410,1,2.410000,-156.534976,1.947173,1.040002,-8.210936
2004-12-01,sz.000688,5.5000,5.6500,5.4300,5.5300,5.5200,2333353,12974776.6700,1.173148,1,0.180000,-156.818554,1.950700,1.041886,-8.225810
2004-12-02,sz.000688,5.5000,5.7300,5.4700,5.7100,5.5300,3575764,20144870.7500,1.797800,1,3.250000,-161.922955,2.014195,1.075800,-8.493558
2004-12-03,sz.000688,5.7300,5.8500,5.6800,5.7200,5.7100,4791143,27625553.2100,2.408860,1,0.180000,-162.206533,2.017722,1.077684,-8.508433
2004-12-06,sz.000688,5.7300,5.8100,5.6100,5.6700,5.7200,2050775,11664373.3300,1.031075,1,-0.870000,-160.788644,2.000085,1.068263,-8.434059
2004-12-07,sz.000688,5.6700,5.6800,5.4400,5.4500,5.6700,2460440,13619368.4000,1.237044,1,-3.880000,-154.549931,1.922480,1.026814,-8.106811
2004-12-08,sz.000688,5.4200,5.5700,5.4000,5.4800,5.4500,1057824,5777909.2900,0.531846,1,0.550000,-155.400664,1.933063,1.032466,-8.151436
2004-12-09,sz.000688,5.4800,5.5000,5.3800,5.4700,5.4800,1859213,10110745.6800,0.934763,1,-0.180000,-155.117087,1.929535,1.030582,-8.136561
2004-12-10,sz.000688,5.5800,5.5800,5.1500,5.2900,5.4700,3682447,19439122.0400,1.851437,1,-3.290000,-150.012685,1.866041,0.996669,-7.868813
2004-12-13,sz.000688,5.2900,5.3500,5.2000,5.3200,5.2900,1600173,8474798.3000,0.804525,1,0.570000,-150.863419,1.876623,1.002321,-7.913438
2004-12-14,sz.000688,5.3800,5.3800,5.1600,5.2300,5.3200,1479599,7754671.4300,0.743903,1,-1.690000,-148.311218,1.844876,0.985365,-7.779564
2004-12-15,sz.000688,5.2000,5.2100,4.9700,5.0600,5.2300,2190918,11052938.0900,1.101536,1,-3.250000,-143.490395,1.784908,0.953335,-7.526691
2004-12-16,sz.000688,5.0300,5.1000,4.9400,4.9500,5.0600,1214627,6061174.8200,0.610682,1,-2.170000,-140.371038,1.746106,0.932611,-7.363067
2004-12-17,sz.000688,4.9500,5.0800,4.8900,4.9000,4.9500,1011900,5030034.8000,0.508757,1,-1.010000,-138.953149,1.728469,0.923190,-7.288693
2004-12-20,sz.000688,4.8500,4.9700,4.8200,4.9300,4.9000,895540,4389386.9900,0.450254,1,0.610000,-139.803882,1.739051,0.928843,-7.333317
2004-12-21,sz.000688,4.9800,5.0200,4.8500,4.9300,4.9300,948781,4671250.0000,0.477022,1,0.000000,-139.803882,1.739051,0.928843,-7.333317
2004-12-22,sz.000688,4.9700,5.2500,4.8700,5.2400,4.9300,4409684,22582748.8400,2.217072,1,6.290000,-148.594796,1.848403,0.987249,-7.794439
2004-12-23,sz.000688,5.2700,5.3000,5.0100,5.0400,5.2400,2561263,13200760.1400,1.287735,1,-3.820000,-142.923239,1.777853,0.949567,-7.496941
2004-12-24,sz.000688,5.0000,5.2300,5.0000,5.1100,5.0400,1551235,7958694.0200,0.779920,1,1.390000,-144.908284,1.802546,0.962756,-7.601065
2004-12-27,sz.000688,5.1800,5.2200,5.1100,5.1800,5.1100,1212372,6272394.7300,0.609549,1,1.370000,-146.893329,1.827238,0.975944,-7.705190
2004-12-28,sz.000688,5.2000,5.5100,5.0600,5.3400,5.1800,7334804,39380538.7100,3.687745,1,3.090000,-151.430575,1.883678,1.006089,-7.943188
2004-12-29,sz.000688,5.3500,5.4400,5.2100,5.2400,5.3400,3619187,19318206.3600,1.819631,1,-1.870000,-148.594796,1.848403,0.987249,-7.794439
2004-12-30,sz.000688,5.2500,5.3800,5.1800,5.2700,5.2400,2016446,10679125.0700,1.013816,1,0.570000,-149.445530,1.858986,0.992901,-7.839064
2004-12-31,sz.000688,5.4000,5.4400,5.2600,5.3600,5.2700,2807281,15023497.1500,1.411427,1,1.710000,-151.997730,1.890733,1.009857,-7.972937
2005-01-04,sz.000688,5.3800,5.5300,5.2100,5.4400,5.3600,5164324,28156621.9300,2.596486,1,1.490000,-154.266353,1.918953,1.024930,-8.091937
2005-01-05,sz.000688,5.4500,5.8600,5.3500,5.6800,5.4400,9437745,53042079.1700,4.745049,1,4.410000,-161.072222,2.003613,1.070147,-8.448934
2005-01-06,sz.000688,5.7000,5.7000,5.5000,5.6900,5.6800,5613664,31526198.7500,2.822402,1,0.180000,-161.355799,2.007140,1.072031,-8.463809
