date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-22,sh.600581,14.4700,14.6000,14.2500,14.4700,14.5000,4944440,71288679.0000,0.645110,1,-0.206900,20.367568,3.124522,0.439932,-88.604767,0
2011-06-23,sh.600581,14.3800,15.1000,14.1500,14.7600,14.4700,9275237,135543158.0000,1.210157,1,2.004100,20.775764,3.187142,0.448749,-90.380537,0
2011-06-24,sh.600581,14.7500,15.3100,14.6200,14.9000,14.7600,20193729,303893455.0000,2.634713,1,0.948500,20.972824,3.217373,0.453005,-91.237805,0
2011-06-27,sh.600581,14.9000,14.9700,14.6400,14.8700,14.9000,11651778,172099753.0000,1.520229,1,-0.201300,20.930597,3.210895,0.452093,-91.054104,0
2011-06-28,sh.600581,14.8300,14.8600,14.3500,14.6100,14.8700,17297331,251357141.0000,2.256815,1,-1.748500,20.564628,3.154753,0.444188,-89.462035,0
2011-06-29,sh.600581,14.5800,14.7100,14.5000,14.6500,14.6100,7329409,107109043.0000,0.956281,1,0.273800,20.620931,3.163390,0.445404,-89.706969,0
2011-06-30,sh.600581,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,20.620931,3.163390,0.445404,-89.706969,0
2011-07-01,sh.600581,14.8200,14.8700,14.4000,14.4600,14.6500,7622277,111101360.0000,0.994492,1,-1.296900,20.353492,3.122363,0.439628,-88.543534,0
2011-07-04,sh.600581,14.4600,14.8400,14.4500,14.8000,14.4600,10438849,152999408.0000,1.361976,1,2.351300,20.832067,3.195780,0.449965,-90.625471,0
2011-07-05,sh.600581,14.7300,15.0500,14.6800,15.0100,14.8000,8796898,130887941.0000,1.147747,1,1.418900,21.127657,3.241125,0.456349,-91.911372,0
2011-07-06,sh.600581,15.0100,15.1000,14.5700,14.7300,15.0100,7700901,113468117.0000,1.004751,1,-1.865400,20.733537,3.180664,0.447836,-90.196837,0
2011-07-07,sh.600581,14.6500,14.7500,14.3000,14.4000,14.7300,11537877,166895010.0000,1.505368,1,-2.240300,20.269038,3.109407,0.437803,-88.176133,0
2011-07-08,sh.600581,14.3800,14.5000,14.2800,14.4700,14.4000,5522220,79572003.0000,0.720494,1,0.486116,20.367568,3.124522,0.439932,-88.604767,0
2011-07-11,sh.600581,14.4700,14.6000,14.3800,14.4300,14.4700,4944355,71509649.0000,0.645099,1,-0.276400,20.311265,3.115885,0.438716,-88.359834,0
2011-07-12,sh.600581,14.3500,14.4800,14.2000,14.3200,14.4300,4916937,70533024.0000,0.641522,1,-0.762300,20.156432,3.092133,0.435371,-87.686266,0
2011-07-13,sh.600581,14.3100,14.7800,14.2900,14.7300,14.3200,8288814,121280389.0000,1.081457,1,2.863100,20.733537,3.180664,0.447836,-90.196837,0
2011-07-14,sh.600581,14.7900,14.8700,14.6700,14.8500,14.7300,6865111,101557640.0000,0.895704,1,0.814700,20.902446,3.206576,0.451485,-90.931638,0
2011-07-15,sh.600581,14.5600,15.2800,14.5600,15.0000,14.8500,13375380,200589446.0000,1.745110,1,1.010100,19.598694,3.238966,0.437097,-91.850139,0
2011-07-18,sh.600581,15.0200,15.5700,15.0200,15.2900,15.0000,13714988,210591254.0000,1.789420,1,1.933300,19.977602,3.301586,0.445547,-93.625908,0
2011-07-19,sh.600581,15.3000,15.3000,14.7300,14.8000,15.2900,9700142,144115930.0000,1.265595,1,-3.204700,19.337378,3.195780,0.431269,-90.625471,0
2011-07-20,sh.600581,14.8200,15.0700,14.4000,14.5100,14.8000,9003916,131514635.0000,1.174757,1,-1.959500,18.958470,3.133160,0.422818,-88.849701,0
2011-07-21,sh.600581,14.5600,14.6400,14.3000,14.3400,14.5100,6873314,99067162.0000,0.896774,1,-1.171600,18.736351,3.096451,0.417865,-87.808733,0
2011-07-22,sh.600581,14.3600,14.6300,14.3100,14.4100,14.3400,4691315,67904725.0000,0.612084,1,0.488100,18.827812,3.111566,0.419904,-88.237367,0
2011-07-25,sh.600581,14.5900,14.5900,13.7000,13.7500,14.4100,8034551,112329840.0000,1.048283,1,-4.580200,17.965469,2.969052,0.400672,-84.195961,0
2011-07-26,sh.600581,13.7500,14.0200,13.7000,13.9200,13.7500,5945650,82461161.0000,0.775740,1,1.236400,18.187588,3.005760,0.405626,-85.236929,0
2011-07-27,sh.600581,13.9300,14.0400,13.6800,14.0300,13.9200,7842078,108960195.0000,1.023170,1,0.790200,18.331312,3.029513,0.408831,-85.910497,0
2011-07-28,sh.600581,13.8800,14.1800,13.8300,14.1300,14.0300,5313540,74611321.0000,0.693267,1,0.712800,18.461970,3.051106,0.411745,-86.522831,0
2011-07-29,sh.600581,14.1400,14.2500,13.9900,14.2000,14.1300,4598761,64966456.0000,0.600009,1,0.495400,18.553430,3.066221,0.413785,-86.951465,0
2011-08-01,sh.600581,13.9200,14.1400,13.7000,13.7400,14.2000,8908374,123707797.0000,1.162292,1,-3.239400,17.952404,2.966893,0.400381,-84.134727,0
2011-08-02,sh.600581,13.6600,13.6800,13.2000,13.3600,13.7400,13244075,176473058.0000,1.727979,1,-2.765600,17.455903,2.884839,0.389308,-81.807857,0
2011-08-03,sh.600581,13.2400,13.7000,13.1200,13.4900,13.3600,8511181,115062775.0000,1.110469,1,0.973100,17.625759,2.912910,0.393096,-82.603892,0
2011-08-04,sh.600581,13.5100,13.6700,13.3600,13.4700,13.4900,4020219,54273584.0000,0.524525,1,-0.148300,17.599627,2.908591,0.392513,-82.481425,0
2011-08-05,sh.600581,12.9900,13.6200,12.9000,13.3700,13.4700,6130116,81787480.0000,0.799807,1,-0.742400,17.468969,2.886998,0.389599,-81.869091,0
2011-08-08,sh.600581,13.1900,13.4500,12.9600,13.0400,13.3700,6893394,90864216.0000,0.899394,1,-2.468200,17.037798,2.815741,0.379983,-79.848388,0
2011-08-09,sh.600581,12.8000,13.0500,12.3900,13.0000,13.0400,6404558,81898559.0000,0.835614,1,-0.306700,16.985535,2.807104,0.378817,-79.603454,0
2011-08-10,sh.600581,13.2600,13.4100,13.1500,13.2500,13.0000,4965508,66031256.0000,0.647859,1,1.923100,17.312180,2.861086,0.386102,-81.134289,0
2011-08-11,sh.600581,12.8500,13.3100,12.8000,13.1900,13.2500,5642720,74098397.0000,0.736216,1,-0.452800,17.233785,2.848131,0.384354,-80.766889,0
2011-08-12,sh.600581,13.2500,13.3600,13.1200,13.1900,13.1900,6604232,87458672.0000,0.861666,1,0.000000,17.233785,2.848131,0.384354,-80.766889,0
2011-08-15,sh.600581,13.2100,13.4200,13.2000,13.4100,13.1900,4821607,64353737.0000,0.629084,1,1.667900,17.521232,2.895635,0.390765,-82.114024,0
2011-08-16,sh.600581,13.4700,13.6000,13.2800,13.3600,13.4100,7196601,96765989.0000,0.938954,1,-0.372900,17.455903,2.884839,0.389308,-81.807857,0
2011-08-17,sh.600581,13.3300,13.4000,13.1400,13.1800,13.3600,5722941,75822733.0000,0.746683,1,-1.347300,17.220719,2.845971,0.384063,-80.705655,0
2011-08-18,sh.600581,13.1000,13.2000,12.8400,12.8900,13.1800,4243864,55085793.0000,0.553705,1,-2.200300,16.841811,2.783351,0.375612,-78.929886,0
2011-08-19,sh.600581,12.6000,12.7100,12.4500,12.6000,12.8900,4489555,56393462.0000,0.585760,1,-2.249800,16.462903,2.720731,0.367161,-77.154117,0
2011-08-22,sh.600581,12.8600,13.1300,12.6800,12.7900,12.6000,8685379,112173206.0000,1.133197,1,1.507900,16.711153,2.761758,0.372698,-78.317552,0
2011-08-23,sh.600581,12.8200,12.9700,12.6800,12.9600,12.7900,4185605,53643949.0000,0.546104,1,1.329200,16.933272,2.798466,0.377652,-79.358520,0
2011-08-24,sh.600581,12.9600,13.2800,12.9600,13.0400,12.9600,5699306,74944647.0000,0.743599,1,0.617300,17.037798,2.815741,0.379983,-79.848388,0
2011-08-25,sh.600581,13.0600,13.4500,12.9200,13.4300,13.0400,6846778,90773233.0000,0.893312,1,2.990800,17.547364,2.899954,0.391347,-82.236491,0
2011-08-26,sh.600581,13.4600,13.5200,13.1900,13.3000,13.4300,10041064,133617410.0000,1.310076,1,-0.967983,17.377508,2.830756,0.387559,38.257888,0
2011-08-29,sh.600581,13.2000,13.3200,12.8800,12.9600,13.3000,4975542,65054267.0000,0.649168,1,-2.556400,16.933271,2.758391,0.377652,37.279867,0
2011-08-30,sh.600581,13.0500,13.3000,12.9600,13.0000,12.9600,4288837,56274995.0000,0.559572,1,0.308600,16.985534,2.766904,0.378817,37.394928,0
2011-08-31,sh.600581,12.9800,13.1800,12.8800,13.1000,13.0000,2720672,35491684.0000,0.354971,1,0.769200,17.116192,2.788188,0.381731,37.682581,0
2011-09-01,sh.600581,13.1000,13.2000,12.8000,12.8900,13.1000,3948520,51360697.0000,0.515171,1,-1.603100,16.841810,2.743492,0.375612,37.078509,0
2011-09-02,sh.600581,12.8200,12.8800,12.6000,12.6300,12.8900,3777183,47931257.0000,0.492816,1,-2.017100,16.502100,2.688154,0.368036,36.330611,0
2011-09-05,sh.600581,12.5000,12.5000,11.7300,11.9100,12.6300,11237172,134552333.0000,1.466134,1,-5.700700,15.561362,2.534910,0.347055,34.259507,0
2011-09-06,sh.600581,11.7000,11.8400,11.4300,11.5500,11.9100,7111311,82369588.0000,0.927826,1,-3.022700,15.090994,2.458288,0.336565,33.223955,0
2011-09-07,sh.600581,11.6300,11.8300,11.5300,11.8100,11.5500,6284143,73532881.0000,0.819904,1,2.251100,15.430704,2.513626,0.344141,33.971854,0
2011-09-08,sh.600581,11.8300,11.8900,11.4800,11.5000,11.8100,7139315,83128276.0000,0.931480,1,-2.624898,15.025665,2.447646,0.335108,33.080129,0
2011-09-09,sh.600581,11.5000,11.6500,11.1500,11.2300,11.5000,9291204,105256487.0000,1.212240,1,-2.347800,14.672888,2.390180,0.327240,32.303465,0
2011-09-13,sh.600581,11.0000,11.0000,10.7200,10.9000,11.2300,10106680,109504455.0000,1.318637,1,-2.938600,14.241717,2.319943,0.317624,31.354209,0
2011-09-14,sh.600581,11.0000,11.1000,10.7300,11.0900,10.9000,7422995,80905297.0000,0.968492,1,1.743100,14.489967,2.360382,0.323160,31.900750,0
2011-09-15,sh.600581,11.1000,11.3800,11.0200,11.1700,11.0900,10082920,113403580.0000,1.315537,1,0.721400,14.594493,2.377409,0.325492,32.130873,0
2011-09-16,sh.600581,11.2600,11.3200,11.1500,11.1600,11.1700,4160065,46788468.0000,0.542771,1,-0.089500,14.581428,2.375281,0.325200,32.102107,0
2011-09-19,sh.600581,11.1200,11.1200,10.8500,10.8600,11.1600,4375658,47900318.0000,0.570900,1,-2.688200,14.189454,2.311429,0.316458,31.239147,0
2011-09-20,sh.600581,10.6800,10.9700,10.6700,10.8700,10.8600,4325571,46962807.0000,0.564365,1,0.092100,14.202520,2.313558,0.316750,31.267913,0
2011-09-21,sh.600581,10.8700,11.3500,10.7400,11.3000,10.8700,8448869,93783845.0000,1.102339,1,3.955800,14.764349,2.405078,0.329280,32.504822,0
2011-09-22,sh.600581,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,14.764349,2.405078,0.329280,32.504822,0
2011-09-23,sh.600581,10.6200,10.8900,10.4900,10.8700,11.3000,11567804,123512446.0000,1.509273,1,-3.805300,14.202520,2.313558,0.316750,31.267913,0
2011-09-26,sh.600581,10.6900,10.8700,10.3200,10.3800,10.8700,8219575,86647691.0000,1.072423,1,-4.507800,13.562296,2.209267,0.302471,29.858412,0
2011-09-27,sh.600581,10.5200,10.6400,10.1500,10.3900,10.3800,12362194,127929541.0000,1.612918,1,0.096300,13.575361,2.211395,0.302762,29.887177,0
2011-09-28,sh.600581,10.5000,10.6300,10.2600,10.3500,10.3900,6791289,71177372.0000,0.886072,1,-0.385000,13.523098,2.202881,0.301597,29.772116,0
2011-09-29,sh.600581,10.2700,10.3000,10.0000,10.0400,10.3500,6206276,62659102.0000,0.809744,1,-2.995200,13.118059,2.136901,0.292564,28.880390,0
2011-09-30,sh.600581,10.0400,10.1500,9.8000,10.0300,10.0400,5839409,58015507.0000,0.761878,1,-0.099600,13.104993,2.134773,0.292272,28.851625,0
2011-10-10,sh.600581,9.9900,10.1200,9.8300,9.8600,10.0300,4652320,46313835.0000,0.606997,1,-1.694900,12.882874,2.098590,0.287318,28.362615,0
2011-10-11,sh.600581,10.1200,10.1900,9.5400,9.7100,9.8600,7757809,76474663.0000,1.012176,1,-1.521300,12.686887,2.066665,0.282947,27.931135,0
2011-10-12,sh.600581,9.6500,10.0400,9.4700,10.0100,9.7100,11959744,118499706.0000,1.560410,1,3.089600,13.078861,2.130516,0.291689,28.794095,0
2011-10-13,sh.600581,10.0100,10.4500,9.9300,10.1600,10.0100,22093977,224184014.0000,2.882642,1,1.498500,13.274848,2.162442,0.296060,29.225574,0
2011-10-14,sh.600581,10.1500,10.1600,9.8800,9.9600,10.1600,9953622,99243207.0000,1.298667,1,-1.968500,13.013532,2.119874,0.290232,28.650268,0
2011-10-17,sh.600581,10.0000,10.1000,9.9300,10.0000,9.9600,7766560,77675610.0000,1.013317,1,0.401600,13.065795,2.128388,0.291398,28.765329,0
2011-10-18,sh.600581,9.8300,9.9400,9.4800,9.5100,10.0000,8366022,81118728.0000,1.091530,1,-4.900000,12.425571,2.024097,0.277119,27.355828,0
2011-10-19,sh.600581,9.5500,9.6200,9.3400,9.3700,9.5100,6551229,61970692.0000,0.854751,1,-1.472100,12.242650,1.994299,0.273040,26.953113,0
2011-10-20,sh.600581,9.3000,9.3200,8.9500,9.0500,9.3700,7794524,70599129.0000,1.016966,1,-3.415200,11.824545,1.926191,0.263715,26.032623,0
2011-10-21,sh.600581,8.9800,9.0900,8.9600,9.0000,9.0500,2706605,24412169.0000,0.353136,1,-0.552500,11.759216,1.915549,0.262258,25.888796,0
2011-10-24,sh.600581,9.0300,9.1800,8.8700,9.1600,9.0000,4553111,41222083.0000,0.594053,1,1.777800,11.968269,1.949603,0.266921,26.349042,0
2011-10-25,sh.600581,9.1900,9.4800,9.1000,9.4400,9.1600,7814706,72924333.0000,1.019599,1,3.056800,12.334111,2.009198,0.275080,27.154471,0
2011-10-26,sh.600581,9.4100,9.7800,9.3400,9.5800,9.4400,10528383,100929481.0000,1.373657,1,1.483100,12.367384,1.950539,0.265113,6.000482,0
2011-10-27,sh.600581,9.6200,9.8300,9.5500,9.6300,9.5800,9015133,87403185.0000,1.176221,1,0.521900,12.431932,1.960720,0.266497,6.031799,0
2011-10-28,sh.600581,9.8000,10.3500,9.7100,10.2800,9.6300,22726484,227230864.0000,2.965166,1,6.749700,13.271055,2.093063,0.284485,6.438930,0
2011-10-31,sh.600581,10.2500,10.4100,10.1100,10.2100,10.2800,17537671,180295758.0000,2.288172,1,-0.680900,13.180688,2.078811,0.282548,6.395085,0
2011-11-01,sh.600581,10.0700,10.2300,9.9200,10.0300,10.2100,9836736,98937524.0000,1.283417,1,-1.763000,12.948316,2.042162,0.277566,6.282341,0
2011-11-02,sh.600581,9.8600,10.2100,9.7500,10.1800,10.0300,7486497,74524983.0000,0.976777,1,1.495500,13.141959,2.072703,0.281717,6.376295,0
2011-11-03,sh.600581,10.2100,10.4600,10.1100,10.2000,10.1800,12175938,125564656.0000,1.588617,1,0.196500,13.167779,2.076775,0.282271,6.388822,0
2011-11-04,sh.600581,10.2700,10.3500,10.1200,10.2500,10.2000,6245700,63857975.0000,0.814888,1,0.490200,13.232326,2.086955,0.283654,6.420140,0
2011-11-07,sh.600581,10.4500,10.7400,10.3100,10.4900,10.2500,17089080,179632910.0000,2.229644,1,2.341500,13.542157,2.135820,0.290296,6.570465,0
2011-11-08,sh.600581,10.5300,10.5300,10.1800,10.2100,10.4900,12184647,125912302.0000,1.589753,1,-2.669200,13.180688,2.078811,0.282548,6.395085,0
2011-11-09,sh.600581,10.1800,10.2900,9.9900,10.2200,10.2100,7793906,78987173.0000,1.016885,1,0.097900,13.193598,2.080847,0.282824,6.401349,0
2011-11-10,sh.600581,10.1000,10.5400,10.0300,10.0900,10.2200,13147301,134867412.0000,1.715353,1,-1.272000,13.025773,2.054378,0.279227,6.319923,0
2011-11-11,sh.600581,10.1100,10.1900,9.8600,9.9100,10.0900,8549827,85205403.0000,1.115512,1,-1.783900,12.793401,2.017729,0.274245,6.207179,0
2011-11-14,sh.600581,10.0000,10.0700,9.9000,10.0500,9.9100,9456580,94630602.0000,1.233817,1,1.412700,12.974135,2.046234,0.278120,6.294869,0
2011-11-15,sh.600581,10.0200,10.3200,9.9800,10.3000,10.0500,10582381,107496260.0000,1.380703,1,2.487600,13.296874,2.097135,0.285038,6.451457,0
2011-11-16,sh.600581,10.2900,10.3500,9.8400,9.9400,10.3000,8630047,86869529.0000,1.125978,1,-3.495100,12.832129,2.023837,0.275076,6.225970,0
2011-11-17,sh.600581,9.9100,10.0000,9.7100,9.7900,9.9400,5695569,55998660.0000,0.743111,1,-1.509100,12.638485,1.993297,0.270925,6.132016,0
2011-11-18,sh.600581,9.7500,9.7500,9.4100,9.4800,9.7900,5857029,55926925.0000,0.764177,1,-3.166500,12.238288,1.930179,0.262346,5.937846,0
2011-11-21,sh.600581,9.5000,9.5200,9.3200,9.4500,9.4800,3147844,29567037.0000,0.410705,1,-0.316500,12.199560,1.924071,0.261516,5.919056,0
2011-11-22,sh.600581,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,12.199560,1.924071,0.261516,5.919056,0
2011-11-23,sh.600581,9.4500,9.4800,9.1000,9.1600,9.4500,6166381,56972475.0000,0.804539,1,-3.068800,11.825182,1.865025,0.253490,5.737413,0
2011-11-24,sh.600581,9.0700,9.2400,8.9800,9.1200,9.1600,3970083,36112056.0000,0.517984,1,-0.436700,11.773543,1.856881,0.252383,5.712358,0
2011-11-25,sh.600581,9.1500,9.1800,8.9700,9.0000,9.1200,4267140,38679261.0000,0.556742,1,-1.315800,11.618628,1.832448,0.249062,5.637196,0
2011-11-28,sh.600581,9.0500,9.1100,8.8900,8.9600,9.0000,3639088,32675472.0000,0.474798,1,-0.444400,11.566990,1.824304,0.247956,5.612142,0
2011-11-29,sh.600581,9.0800,9.2000,8.9700,9.1900,8.9600,4883641,44308445.0000,0.637178,1,2.567000,11.863910,1.871133,0.254320,5.756203,0
2011-11-30,sh.600581,9.1800,9.1800,8.7900,8.8200,9.1900,6963560,62479299.0000,0.908548,1,-4.026100,11.386256,1.795799,0.244081,5.524452,0
2011-12-01,sh.600581,9.0500,9.2500,8.9900,9.1700,8.8200,8185863,74742056.0000,1.068025,1,3.968300,11.838091,1.867061,0.253767,5.743676,0
2011-12-02,sh.600581,9.1000,9.1700,8.8500,8.8700,9.1700,3922042,35220686.0000,0.511716,1,-3.271500,11.450803,1.805980,0.245465,5.555770,0
2011-12-05,sh.600581,8.8700,8.9400,8.6000,8.6300,8.8700,3638148,31639386.0000,0.474676,1,-2.705700,11.140973,1.757114,0.238823,5.405444,0
2011-12-06,sh.600581,8.6400,8.7300,8.5700,8.6400,8.6300,2466697,21286657.0000,0.321834,1,0.115900,11.153883,1.759150,0.239100,5.411708,0
2011-12-07,sh.600581,8.6500,8.7200,8.5400,8.6200,8.6400,3131798,26946278.0000,0.408611,1,-0.231500,11.128064,1.755078,0.238547,5.399181,0
2011-12-08,sh.600581,8.5500,8.7400,8.4500,8.5800,8.6200,5099837,43795071.0000,0.665385,1,-0.464000,11.076425,1.746934,0.237440,5.374127,0
2011-12-09,sh.600581,8.5100,8.5600,8.3000,8.3400,8.5800,4045593,34105384.0000,0.527836,1,-2.797200,10.766595,1.698069,0.230798,5.223801,0
2011-12-12,sh.600581,8.3600,8.3800,8.1500,8.1800,8.3400,3186112,26305446.0000,0.415698,1,-1.918500,10.560042,1.665492,0.226370,5.123585,0
2011-12-13,sh.600581,8.1200,8.1200,7.7200,7.7400,8.1800,6373480,50031293.0000,0.831560,1,-5.379000,9.992020,1.575906,0.214194,4.847988,0
2011-12-14,sh.600581,7.7000,7.8000,7.5800,7.6000,7.7400,5310966,40577285.0000,0.692931,1,-1.808800,9.811286,1.547401,0.210319,4.760299,0
2011-12-15,sh.600581,7.5100,7.5900,7.2500,7.2800,7.6000,5213780,38469838.0000,0.680251,1,-4.210500,9.398179,1.482247,0.201464,4.559865,0
2011-12-16,sh.600581,7.3000,7.4900,7.2500,7.4700,7.2800,6566717,48290865.0000,0.856772,1,2.609900,9.643461,1.520932,0.206722,4.678872,0
2011-12-19,sh.600581,7.3900,7.4200,7.1200,7.3500,7.4700,6589308,47880270.0000,0.859719,1,-1.606400,9.488546,1.496499,0.203401,4.603710,0
2011-12-20,sh.600581,7.3100,7.4500,7.2900,7.3200,7.3500,5347439,39382548.0000,0.697690,1,-0.408200,9.449818,1.490391,0.202571,4.584919,0
2011-12-21,sh.600581,7.4000,7.4300,7.1800,7.2400,7.3200,4774010,35001778.0000,0.622874,1,-1.092900,9.346541,1.474103,0.200357,4.534811,0
2011-12-22,sh.600581,7.1400,7.1900,6.8200,7.0100,7.2400,6702239,46789150.0000,0.874453,1,-3.176800,9.049620,1.427274,0.193992,4.390749,0
2011-12-23,sh.600581,6.9800,7.2500,6.9600,7.1600,7.0100,6151108,43831431.0000,0.802546,1,2.139800,9.243264,1.457814,0.198143,4.484702,0
2011-12-26,sh.600581,7.1000,7.4400,7.0600,7.2000,7.1600,8674170,63080879.0000,1.131735,1,0.558700,9.294902,1.465959,0.199250,4.509757,0
2011-12-27,sh.600581,7.1700,7.2300,6.9400,6.9600,7.2000,6138878,43153500.0000,0.800951,1,-3.333300,8.985072,1.417093,0.192608,4.359431,0
2011-12-28,sh.600581,6.8600,7.1400,6.8400,7.1200,6.9600,8378566,58572322.0000,1.093167,1,2.298900,9.191626,1.449670,0.197036,4.459648,0
2011-12-29,sh.600581,7.1200,7.3200,7.0600,7.2000,7.1200,6303258,45358281.0000,0.822398,1,1.123600,9.294902,1.465959,0.199250,4.509757,0
2011-12-30,sh.600581,7.2500,7.3400,7.2100,7.3100,7.2000,4523257,32953863.0000,0.590158,1,1.527800,9.436908,1.488355,0.202294,4.578656,0
2012-01-04,sh.600581,7.3800,7.4100,6.9800,6.9900,7.3100,5736256,41138712.0000,0.748420,1,-4.377600,9.023801,1.423201,0.193439,4.378222,0
2012-01-05,sh.600581,6.9600,7.1100,6.7600,6.8300,6.9900,5798298,40292302.0000,0.756515,1,-2.289000,8.817248,1.390625,0.189011,4.278005,0
2012-01-06,sh.600581,6.8000,6.9600,6.7400,6.9300,6.8300,3374276,23072594.0000,0.440248,1,1.464100,8.946344,1.410985,0.191778,4.340641,0
2012-01-09,sh.600581,6.9300,7.3000,6.8700,7.2900,6.9300,6009989,43010683.0000,0.784134,1,5.194800,9.411089,1.484283,0.201741,4.566129,0
2012-01-10,sh.600581,7.2800,7.8400,7.2500,7.7800,7.2900,18985777,143997789.0000,2.477109,1,6.721500,10.043659,1.584050,0.215301,4.873043,0
2012-01-11,sh.600581,7.7800,8.1500,7.6000,7.9000,7.7800,20932243,166518110.0000,2.731068,1,1.542400,10.198574,1.608482,0.218622,4.948205,0
2012-01-12,sh.600581,7.8000,8.0800,7.7400,7.8000,7.9000,12546570,99101390.0000,1.636974,1,-1.265800,10.069478,1.588122,0.215854,4.885570,0
2012-01-13,sh.600581,7.8000,7.8500,7.5400,7.6100,7.8000,8838506,67656785.0000,1.153176,1,-2.435900,9.824196,1.549437,0.210596,4.766562,0
2012-01-16,sh.600581,7.5000,8.0000,7.4800,7.9100,7.6100,12559075,98769815.0000,1.638606,1,3.942200,10.211483,1.610518,0.218898,4.954469,0
2012-01-17,sh.600581,7.7900,8.4500,7.6800,8.4200,7.9100,15561578,126418741.0000,2.030348,1,6.447500,10.869872,1.714357,0.233012,5.273910,0
2012-01-18,sh.600581,8.3100,8.5600,8.1600,8.2100,8.4200,10104203,84497724.0000,1.318314,1,-2.494100,10.598771,1.671600,0.227200,5.142375,0
2012-01-19,sh.600581,8.1400,8.7000,8.1400,8.5400,8.2100,19158496,163487889.0000,2.499644,1,4.019500,11.024787,1.738790,0.236333,5.349072,0
2012-01-20,sh.600581,8.5600,8.6300,8.3900,8.5500,8.5400,8571142,72930560.0000,1.118293,1,0.117100,11.037697,1.740826,0.236609,5.355336,0
2012-01-30,sh.600581,8.4000,8.4700,8.2600,8.2800,8.5500,12356309,103546034.0000,1.612150,1,-3.157900,13.178548,1.685852,0.227046,5.186220,0
2012-01-31,sh.600581,8.1900,8.1900,7.7800,7.8900,8.2800,12309490,97483337.0000,1.606042,1,-4.710100,12.557820,1.606446,0.216351,4.941942,0
2012-02-01,sh.600581,7.8000,7.8900,7.6700,7.7500,7.8900,9130069,70936865.0000,1.191217,1,-1.774400,12.334994,1.577942,0.212513,4.854252,0
2012-02-02,sh.600581,7.7800,8.0000,7.6900,7.9900,7.7500,7791539,61101695.0000,1.016576,1,3.096800,12.716981,1.626807,0.219094,5.004577,0
2012-02-03,sh.600581,7.9600,8.0800,7.8200,8.0500,7.9900,8966078,71482908.0000,1.169821,1,0.750900,12.812478,1.639023,0.220739,5.042158,0
2012-02-06,sh.600581,8.0500,8.0900,7.9400,8.0300,8.0500,7639440,61085845.0000,0.996732,1,-0.248400,12.780645,1.634951,0.220190,5.029631,0
2012-02-07,sh.600581,7.9900,8.0400,7.8600,7.9000,8.0300,5894186,46727713.0000,0.769025,1,-1.618900,12.573736,1.608482,0.216626,4.948205,0
2012-02-08,sh.600581,7.9000,8.1900,7.7800,8.1700,7.9000,11328615,90971252.0000,1.478065,1,3.417700,13.003471,1.663456,0.224029,5.117321,0
2012-02-09,sh.600581,8.1000,8.6400,8.1000,8.5000,8.1700,22012567,186097919.0000,2.872020,1,4.039200,13.528703,1.730646,0.233078,5.324018,0
2012-02-10,sh.600581,8.4600,8.9600,8.4100,8.7800,8.5000,24211630,212302585.0000,3.158936,1,3.294100,13.974354,1.787655,0.240756,5.499398,0
2012-02-13,sh.600581,8.6500,8.8000,8.4800,8.6600,8.7800,9117265,78391677.0000,1.189546,1,-1.366700,13.783361,1.763222,0.237466,5.424235,0
2012-02-14,sh.600581,8.6500,8.7100,8.3900,8.5600,8.6600,10520101,89324084.0000,1.372577,1,-1.154700,13.624200,1.742862,0.234724,5.361600,0
2012-02-15,sh.600581,8.5300,8.9000,8.4300,8.6900,8.5600,14539164,126451401.0000,1.896951,1,1.518700,13.831109,1.769331,0.238288,5.443026,0
2012-02-16,sh.600581,8.6100,8.7100,8.4000,8.5300,8.6900,11097716,94939395.0000,1.447939,1,-1.841200,13.576451,1.736754,0.233901,5.342809,0
2012-02-17,sh.600581,8.5200,8.5900,8.3000,8.4200,8.5300,7457794,62827942.0000,0.973032,1,-1.289600,13.401374,1.714357,0.230885,5.273910,0
2012-02-20,sh.600581,8.5600,8.6100,8.4100,8.5900,8.4200,12492443,106343100.0000,1.629912,1,2.019000,13.671948,1.748970,0.235546,5.380390,0
2012-02-21,sh.600581,8.5600,8.7400,8.4700,8.6700,8.5900,12369349,106607786.0000,1.613852,1,0.931300,13.799277,1.765258,0.237740,5.430499,0
2012-02-22,sh.600581,8.5800,8.8500,8.5300,8.8300,8.6700,16950941,147282264.0000,2.211620,1,1.845400,14.053935,1.797835,0.242127,5.530715,0
2012-02-23,sh.600581,8.7900,9.1000,8.7600,8.9000,8.8300,24544262,218842334.0000,3.202335,1,0.792800,14.165348,1.812088,0.244047,5.574560,0
2012-02-24,sh.600581,8.9100,9.1800,8.7600,9.0800,8.9000,19752536,177779730.0000,2.577150,1,2.022500,14.451838,1.848737,0.248982,5.687304,0
2012-02-27,sh.600581,9.1200,9.3800,9.0900,9.1400,9.0800,23360402,215513499.0000,3.047875,1,0.660800,14.547335,1.860953,0.250628,5.724885,0
