date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-11,sh.603177,18.5000,19.5000,18.4100,19.0000,18.3800,7504186,142495085.0000,14.859774,1,3.373237,85.819778,7.612159,4.586624,55.853511,0
2017-10-12,sh.603177,18.7400,19.0000,18.4600,18.8200,19.0000,3760613,70380777.0000,7.446758,1,-0.947370,85.006748,7.540044,4.543172,55.324373,0
2017-10-13,sh.603177,18.7000,20.7000,18.7000,20.7000,18.8200,9119609,181063449.0000,18.058632,1,9.989379,93.498390,8.293247,4.997006,60.850931,0
2017-10-16,sh.603177,22.7700,22.7700,22.7700,22.7700,20.7000,3154541,71828899.0000,6.246616,1,9.999998,102.848228,9.122572,5.496707,66.936024,0
2017-10-17,sh.603177,22.9800,24.8000,21.8000,23.3100,22.7700,26445573,612793145.0000,52.367471,1,2.371537,105.287317,9.338918,5.627064,68.523439,0
2017-10-18,sh.603177,22.6000,25.5000,22.5500,24.4700,23.3100,25686646,623970738.0000,50.864646,1,4.976405,110.526840,9.803660,5.907089,71.933443,0
2017-10-19,sh.603177,22.5000,24.7000,22.5000,23.5900,24.4700,18251581,426476057.0000,36.141745,1,-3.596237,106.552029,9.451097,5.694656,69.346544,0
2017-10-20,sh.603177,22.8000,23.3000,21.9100,22.1800,23.5900,13502731,302353148.0000,26.738081,1,-5.977108,100.183299,8.886195,5.354280,65.201625,0
2017-10-23,sh.603177,21.8000,24.2900,21.8000,23.4500,22.1800,17141189,398613672.0000,33.942949,1,5.725881,105.919673,9.395007,5.660860,68.934991,0
2017-10-24,sh.603177,23.0000,23.0000,21.6100,22.4200,23.4500,11158533,248235584.0000,22.096105,1,-4.392327,101.267338,8.982348,5.412217,65.907143,0
2017-10-25,sh.603177,22.2700,23.8700,22.0000,22.6500,22.4200,11673114,268975779.0000,23.115077,1,1.025868,102.306209,9.074495,5.467739,66.583265,0
2017-10-26,sh.603177,22.3600,23.5000,21.5000,23.4000,22.6500,13896302,311285009.0000,27.517430,1,3.311258,105.693832,9.374975,5.648790,68.788008,0
2017-10-27,sh.603177,22.9800,24.0100,22.8300,23.7500,23.4000,16024726,378090068.0000,31.732131,1,1.495728,107.274722,9.515199,5.733280,69.816889,0
2017-10-30,sh.603177,23.0000,23.4000,21.3800,21.5000,23.7500,11937121,267446007.0000,23.637863,1,-9.473684,95.177998,8.421517,4.923861,180.168118,0
2017-10-31,sh.603177,21.5900,22.1500,21.2000,22.1300,21.5000,8095216,176240083.0000,16.030131,1,2.930229,97.966934,8.668287,5.068141,185.447463,0
2017-11-01,sh.603177,22.1500,22.5000,21.7500,21.8900,22.1300,7752284,171093729.0000,15.351057,1,-1.084500,96.904482,8.574279,5.013177,183.436284,0
2017-11-02,sh.603177,21.5000,21.5800,20.6800,20.7900,21.8900,8824352,185901362.0000,17.473964,1,-5.025119,92.034910,8.143411,4.761259,174.218380,0
2017-11-03,sh.603177,21.0400,21.3000,19.9800,20.0100,20.7900,6547914,134728080.0000,12.966166,1,-3.751807,88.581941,7.837886,4.582626,167.682048,0
2017-11-06,sh.603177,20.3800,20.4900,20.0000,20.3600,20.0100,4591880,93113455.0000,9.092832,1,1.749127,90.131350,7.974981,4.662781,170.615018,0
2017-11-07,sh.603177,20.3100,21.3000,20.0000,21.1900,20.3600,7709535,159397090.0000,15.266406,1,4.076620,93.805664,8.300090,4.852865,177.570345,0
2017-11-08,sh.603177,20.9300,21.2800,20.8100,20.9000,21.1900,6306395,132479447.0000,12.487911,1,-1.368574,92.521868,8.186498,4.786451,175.140170,0
2017-11-09,sh.603177,20.6000,21.2300,20.5000,21.2000,20.9000,5680982,118910876.0000,11.249469,1,1.435412,93.849933,8.304007,4.855156,177.654144,0
2017-11-10,sh.603177,21.2300,21.2600,20.8000,20.9100,21.2000,4670028,97987439.0000,9.247580,1,-1.367929,92.566136,8.190415,4.788741,175.223969,0
2017-11-13,sh.603177,20.8600,20.9300,20.3000,20.4200,20.9100,4899952,100208772.0000,9.702875,1,-2.343375,90.396963,7.998483,4.676522,171.117812,0
2017-11-14,sh.603177,20.4300,21.8800,20.1600,21.4300,20.4200,10443903,222036513.0000,20.680996,1,4.946132,94.868116,8.394098,4.907829,179.581524,0
2017-11-15,sh.603177,21.3400,21.3400,20.5200,20.7300,21.4300,5685406,118847807.0000,11.258230,1,-3.266452,91.769297,8.119909,4.747518,173.715585,0
2017-11-16,sh.603177,20.4000,20.6900,20.0000,20.0600,20.7300,4394706,88969780.0000,8.702388,1,-3.232031,88.803285,7.857471,4.594076,168.101044,0
2017-11-17,sh.603177,19.9900,20.3000,18.2000,18.4300,20.0600,6631107,126952981.0000,13.130905,1,-8.125619,81.587465,7.219003,4.220779,154.441786,0
2017-11-20,sh.603177,18.4200,18.5000,16.7000,18.1900,18.4300,4087177,72702188.0000,8.093420,1,-1.302223,80.525013,7.124995,4.165815,152.430607,0
2017-11-21,sh.603177,17.9200,18.3800,17.3000,18.3500,18.1900,4247319,75899200.0000,8.410533,1,0.879603,81.233314,7.187667,4.202458,153.771393,0
2017-11-22,sh.603177,18.1200,18.4400,17.9100,18.2600,18.3500,3284955,59757867.0000,6.504861,1,-0.490464,80.834895,7.152414,4.181846,153.017201,0
2017-11-23,sh.603177,18.0900,18.3100,17.0100,17.2600,18.2600,3313500,59079487.0000,6.561386,1,-5.476451,76.408011,6.760715,3.952829,144.637289,0
2017-11-24,sh.603177,17.2700,17.5000,17.0000,17.1500,17.2600,2136510,36887434.0000,4.230713,1,-0.637315,75.921054,6.717629,3.927638,143.715499,0
2017-11-27,sh.603177,17.3300,17.7200,17.0900,17.1500,17.1500,2398448,41630016.0000,4.749402,1,0.000000,75.921054,6.717629,3.927638,143.715499,0
2017-11-28,sh.603177,17.2000,17.6500,17.0000,17.5300,17.1500,2631366,45662547.0000,5.210626,1,2.215750,77.603270,6.866474,4.014664,146.899865,0
2017-11-29,sh.603177,17.6400,18.7800,17.5400,18.3600,17.5300,6135416,112328238.0000,12.149339,1,4.734740,81.277583,7.191584,4.204748,153.855193,0
2017-11-30,sh.603177,18.0300,18.3900,17.7000,18.0500,18.3600,3441232,62141200.0000,6.814321,1,-1.688461,79.905249,7.070157,4.133753,151.257420,0
2017-12-01,sh.603177,17.8400,18.3500,17.8400,18.2000,18.0500,2947543,53606184.0000,5.836719,1,0.831033,80.569282,7.128912,4.168105,152.514407,0
2017-12-04,sh.603177,18.0500,18.2000,17.0300,17.4900,18.2000,3629637,63451863.0000,7.187400,1,-3.901104,77.426194,6.850806,4.005503,146.564669,0
2017-12-05,sh.603177,17.3500,18.1800,17.0600,17.5900,17.4900,4758244,84267833.0000,9.422265,1,0.571757,77.868883,6.889976,4.028405,147.402660,0
2017-12-06,sh.603177,17.1000,17.8300,17.0800,17.7000,17.5900,3494651,60960679.0000,6.920101,1,0.625359,78.355840,6.933063,4.053597,148.324450,0
2017-12-07,sh.603177,17.5500,17.6600,17.3500,17.3700,17.7000,2080132,36386271.0000,4.119073,1,-1.864406,76.894968,6.803802,3.978021,145.559079,0
2017-12-08,sh.603177,17.3500,17.9800,17.3100,17.8100,17.3700,3419467,60575876.0000,6.771222,1,2.533095,78.842797,6.976150,4.078789,149.246241,0
2017-12-11,sh.603177,17.6000,18.3200,17.5000,18.3000,17.8100,4494079,81307569.0000,8.899166,1,2.751262,81.011970,7.168082,4.191007,153.352398,0
2017-12-12,sh.603177,18.1800,18.2800,17.9400,17.9600,18.3000,3254413,58807554.0000,6.444382,1,-1.857924,79.506830,7.034904,4.113141,150.503228,0
2017-12-13,sh.603177,18.1600,19.7600,18.0700,19.7600,17.9600,12762714,248315105.0000,25.272701,1,10.022280,87.475220,7.739962,4.525371,165.587070,0
2017-12-14,sh.603177,19.5000,20.9900,19.4000,20.6800,19.7600,16547984,334878080.0000,32.768285,1,4.655871,91.547953,8.100324,4.736067,173.296589,0
2017-12-15,sh.603177,20.4900,20.8000,19.8600,20.7600,20.6800,10494316,213226687.0000,20.780824,1,0.386847,91.902104,8.131660,4.754388,173.966982,0
2017-12-18,sh.603177,20.3300,20.5200,19.9600,20.2700,20.7600,6916600,140070737.0000,13.696238,1,-2.360307,89.732931,7.939728,4.642170,169.860825,0
2017-12-19,sh.603177,20.1000,21.3000,20.0600,21.2100,20.2700,11016745,227481803.0000,21.815337,1,4.637388,93.894202,8.307924,4.857446,177.737943,0
2017-12-20,sh.603177,20.8000,21.1300,20.5800,20.6600,21.2100,7319280,152141813.0000,14.493624,1,-2.593113,91.459416,8.092490,4.731486,173.128991,0
2017-12-21,sh.603177,20.8600,21.8500,20.6000,20.6800,20.6600,12582669,267237816.0000,24.916176,1,0.096808,91.547953,8.100324,4.736067,173.296589,0
2017-12-22,sh.603177,20.3000,20.5000,19.8900,20.1100,20.6800,8483906,170971049.0000,16.799814,1,-2.756285,89.024630,7.877056,4.605527,168.520039,0
2017-12-25,sh.603177,19.9300,20.0500,19.1100,19.3200,20.1100,6929459,134635158.0000,13.721701,1,-3.928398,85.527391,7.567614,4.424604,161.899909,0
2017-12-26,sh.603177,19.4200,21.2500,19.4000,21.2500,19.3200,13289559,272171291.0000,26.315958,1,9.989650,94.071277,8.323592,4.866606,178.073140,0
2017-12-27,sh.603177,21.2900,21.8500,20.8000,21.0500,21.2500,14089771,299480212.0000,27.900537,1,-0.941180,93.185900,8.245253,4.820803,176.397157,0
2017-12-28,sh.603177,20.6500,21.3500,20.5100,21.1900,21.0500,9797612,205532962.0000,19.401212,1,0.665089,93.805664,8.300090,4.852865,177.570345,0
2017-12-29,sh.603177,21.0200,21.4300,20.6000,20.8000,21.1900,6368024,133279213.0000,12.609949,1,-1.840497,92.079179,8.147328,4.763549,174.302179,0
2018-01-02,sh.603177,21.0000,21.7900,20.8100,21.0300,20.8000,6328709,133640025.0000,12.532097,1,1.105776,93.097362,8.237419,4.816223,176.229559,0
2018-01-03,sh.603177,21.0400,21.9600,20.3400,21.7700,21.0300,11942200,254866825.0000,23.647921,1,3.518781,96.373256,8.527275,4.985695,182.430694,0
2018-01-04,sh.603177,21.4500,21.6000,21.1800,21.4500,21.7700,7892072,168433183.0000,15.627865,1,-1.469911,94.956654,8.401932,4.912410,179.749122,0
2018-01-05,sh.603177,21.5000,21.6000,20.8000,20.8100,21.4500,5013392,105546018.0000,9.927509,1,-2.983689,92.123448,8.151245,4.765839,174.385978,0
2018-01-08,sh.603177,20.6200,20.8200,20.0700,20.7900,20.8100,5425181,110719946.0000,10.742933,1,-0.096101,92.034910,8.143411,4.761259,174.218380,0
2018-01-09,sh.603177,20.6700,20.9700,20.2100,20.3500,20.7900,4365022,89361454.0000,8.643608,1,-2.116405,90.087082,7.971064,4.660491,170.531218,0
2018-01-10,sh.603177,20.2200,20.6600,19.9100,20.3100,20.3500,4207828,85204696.0000,8.332333,1,-0.196565,89.910006,7.955396,4.651331,170.196022,0
2018-01-11,sh.603177,20.0500,20.7100,19.8500,20.5600,20.3100,4820837,97978043.0000,9.546212,1,1.230921,91.016727,8.053320,4.708585,172.291000,0
2018-01-12,sh.603177,20.3700,22.6100,20.0100,21.5900,20.5600,12005324,256756903.0000,23.772919,1,5.009731,95.576417,8.456770,4.944472,180.922310,0
2018-01-15,sh.603177,21.3100,22.3500,20.7500,21.8200,21.5900,12187747,264190649.0000,24.134152,1,1.065306,96.594601,8.546860,4.997146,182.849690,0
2018-01-16,sh.603177,21.6000,22.9000,21.3600,22.3700,21.8200,13088074,291398598.0000,25.916978,1,2.520629,99.029387,8.762295,5.123105,187.458642,0
2018-01-17,sh.603177,22.3700,23.7500,21.8200,22.8300,22.3700,14536215,329574566.0000,28.784584,1,2.056321,101.065753,8.942476,5.228453,191.313401,0
2018-01-18,sh.603177,22.2000,22.3600,21.6000,21.9500,22.8300,8875355,194052891.0000,17.574960,1,-3.854573,97.170095,8.597781,5.026918,183.939078,0
2018-01-19,sh.603177,21.8000,22.2900,21.4600,21.6000,21.9500,6558747,143011568.0000,12.987618,1,-1.594535,95.620686,8.460687,4.946762,181.006109,0
2018-01-22,sh.603177,21.5200,22.8200,21.5100,22.3400,21.6000,9974057,223333211.0000,19.750608,1,3.425925,98.896580,8.750544,5.116235,187.207244,0
2018-01-23,sh.603177,21.6100,21.8000,20.2000,20.8300,22.3400,8937885,186748895.0000,17.698782,1,-6.759177,92.211986,8.159079,4.770419,174.553576,0
2018-01-24,sh.603177,21.2000,21.2000,20.5000,20.7700,20.8300,4839100,100406015.0000,9.582376,1,-0.288044,91.946373,8.135577,4.756678,174.050782,0
2018-01-25,sh.603177,20.5700,21.2700,20.5700,20.7800,20.7700,5633592,118353239.0000,11.155628,1,0.048147,91.990642,8.139494,4.758969,174.134581,0
2018-01-26,sh.603177,20.5500,20.9300,19.8300,20.1800,20.7800,5988179,121597072.0000,11.857780,1,-2.887393,89.334511,7.904475,4.621558,169.106633,0
2018-01-29,sh.603177,20.1800,20.3900,19.2400,19.4200,20.1800,5076000,99669729.0000,10.051485,1,-3.766106,85.970080,7.606784,4.447506,162.737900,0
2018-01-30,sh.603177,19.2600,19.6900,19.2500,19.3300,19.4200,2230400,43308619.0000,4.416634,1,-0.463440,85.571660,7.571531,4.426894,161.983708,0
2018-01-31,sh.603177,19.5700,19.5700,18.3200,18.5300,19.3300,3651200,68215163.0000,7.230099,1,-4.138641,82.030153,7.258172,4.243681,155.279778,0
2018-02-01,sh.603177,18.5500,18.8600,17.0300,17.1600,18.5300,4247098,75647571.0000,8.410095,1,-7.393421,75.965323,6.721546,3.929928,143.799298,0
2018-02-02,sh.603177,17.0000,17.0900,16.1700,16.7400,17.1600,3404279,56713744.0000,6.741147,1,-2.447553,74.106032,6.557032,3.833741,140.279734,0
2018-02-05,sh.603177,16.0000,16.7400,16.0000,16.4500,16.7400,1971000,32482044.0000,3.902970,1,-1.732372,72.822236,6.443440,3.767326,137.849560,0
2018-02-06,sh.603177,16.1000,16.2800,14.8100,14.8100,16.4500,3623900,56218486.0000,7.176040,1,-9.969606,65.562146,5.801054,3.391738,124.106503,0
2018-02-07,sh.603177,15.1400,15.4000,14.3100,15.0900,14.8100,2704092,40475543.0000,4.379096,1,1.890613,66.801674,5.910730,3.455863,126.452879,0
2018-02-08,sh.603177,15.0200,16.2500,14.9300,15.7100,15.0900,3145132,48828955.0000,5.093331,1,4.108680,69.546342,6.153583,3.597853,131.648425,0
2018-02-09,sh.603177,15.0000,15.6600,14.7300,15.0400,15.7100,2398130,36540400.0000,3.883611,1,-4.264800,66.580330,5.891145,3.444412,126.033883,0
2018-02-12,sh.603177,15.2500,15.6900,15.2500,15.5400,15.0400,2014200,31290579.0000,3.261862,1,3.324468,68.793771,6.086994,3.558921,130.223839,0
2018-02-13,sh.603177,15.6100,16.1800,15.6000,15.6900,15.5400,2795536,44123331.0000,4.527184,1,0.965248,69.457804,6.145749,3.593273,131.480826,0
2018-02-14,sh.603177,15.8100,15.9300,15.4600,15.5900,15.6900,1170700,18313065.0000,1.895870,1,-0.637345,69.015116,6.106579,3.570371,130.642835,0
2018-02-22,sh.603177,15.7900,16.0000,15.6500,15.9800,15.5900,2044170,32467459.0000,3.310397,1,2.501600,70.741600,6.259341,3.659688,133.911001,0
2018-02-23,sh.603177,16.0100,16.5200,15.8100,16.3700,15.9800,3338110,54359693.0000,5.405846,1,2.440559,72.468085,6.412104,3.749005,137.179167,0
2018-02-26,sh.603177,16.6800,17.2900,16.3100,17.1100,16.3700,4605136,77551401.0000,7.457710,1,4.520463,75.743979,6.701961,3.918477,143.380302,0
2018-02-27,sh.603177,17.2900,18.2000,16.8500,17.5400,17.1100,6048192,105703560.0000,9.794643,1,2.513152,77.647539,6.870391,4.016954,146.983664,0
2018-02-28,sh.603177,17.1200,17.5000,16.8600,17.3600,17.5400,3644526,62978579.0000,5.902066,1,-1.026227,76.850700,6.799885,3.975731,145.475280,0
2018-03-01,sh.603177,17.0800,17.6600,17.0000,17.5300,17.3600,3075024,53252486.0000,4.979796,1,0.979263,77.603270,6.866474,4.014664,146.899865,0
2018-03-02,sh.603177,17.5300,17.6600,17.2500,17.3400,17.5300,2345202,40916362.0000,3.797898,1,-1.083859,76.762162,6.792051,3.971151,145.307682,0
2018-03-05,sh.603177,17.7300,17.7400,17.0500,17.4400,17.3400,2646666,46164738.0000,4.286099,1,0.576704,77.204850,6.831221,3.994052,146.145673,0
2018-03-06,sh.603177,17.6000,17.7400,17.2600,17.5900,17.4400,2832005,49543182.0000,4.586243,1,0.860089,77.868883,6.889976,4.028405,147.402660,0
2018-03-07,sh.603177,17.5000,17.7000,17.2200,17.3200,17.5900,2160149,37587862.0000,3.498217,1,-1.534966,76.673624,6.784217,3.966570,145.140084,0
2018-03-08,sh.603177,17.2800,17.8800,17.1200,17.7300,17.3200,4229702,74407036.0000,6.849720,1,2.367205,78.488647,6.944814,4.060467,148.575848,0
2018-03-09,sh.603177,17.7000,18.5000,17.5500,18.1700,17.7300,4939532,88806964.0000,7.999242,1,2.481673,80.436475,7.117161,4.161235,152.263009,0
2018-03-12,sh.603177,18.2400,18.5600,18.0300,18.4600,18.1700,4460592,81753004.0000,7.223631,1,1.596032,81.720272,7.230754,4.227650,154.693184,0
2018-03-13,sh.603177,18.4200,18.5400,18.1500,18.2800,18.4600,3101166,56865939.0000,5.022131,1,-0.975073,80.923433,7.160248,4.186427,153.184800,0
2018-03-14,sh.603177,18.2100,18.3700,17.5000,17.5200,18.2800,2667900,47809870.0000,4.320486,1,-4.157550,77.559001,6.862557,4.012374,146.816066,0
2018-03-15,sh.603177,17.3800,17.6900,16.7000,17.1400,17.5200,2775143,47561401.0000,4.494159,1,-2.168956,75.876785,6.713712,3.925347,143.631699,0
2018-03-16,sh.603177,17.1600,17.3500,17.1000,17.1900,17.1400,1311600,22602315.0000,2.124049,1,0.291722,76.098129,6.733297,3.936798,144.050695,0
2018-03-19,sh.603177,17.9000,18.9100,17.7800,18.9100,17.1900,6807202,127041707.0000,11.023809,1,10.005810,83.712369,7.407018,4.330707,158.464144,0
2018-03-20,sh.603177,19.8900,19.8900,18.9300,19.1200,18.9100,12661845,243744437.0000,20.505012,1,1.110529,84.642015,7.489275,4.378801,160.223926,0
2018-03-21,sh.603177,19.0400,19.1100,18.3500,18.4500,19.1200,6932666,129984291.0000,11.226989,1,-3.504184,81.676003,7.226837,4.225359,154.609385,0
2018-03-22,sh.603177,18.2500,18.4600,17.8500,18.2900,18.4500,4996943,90804067.0000,8.092215,1,-0.867208,80.967701,7.164165,4.188717,153.268599,0
2018-03-23,sh.603177,17.3500,17.6000,16.4600,16.4600,18.2900,5622032,95512732.0000,9.104505,1,-10.005480,72.866504,6.447357,3.769616,137.933359,0
2018-03-26,sh.603177,15.6700,16.7100,15.2200,16.5400,16.4600,3796281,60699802.0000,6.147823,1,0.486038,73.220655,6.478693,3.787937,138.603752,0
2018-03-27,sh.603177,16.8000,17.1500,16.5100,16.8600,16.5400,3831300,64527373.0000,6.204534,1,1.934702,74.637258,6.604036,3.861223,141.285324,0
2018-03-28,sh.603177,16.5500,18.5500,16.4100,17.6500,16.8600,7356266,131881334.0000,11.912981,1,4.685640,78.134496,6.913478,4.042146,147.905455,0
2018-03-29,sh.603177,17.5500,17.7500,16.9700,17.4900,17.6500,5173666,89707509.0000,8.378406,1,-0.906515,77.426194,6.850806,4.005503,146.564669,0
2018-03-30,sh.603177,18.0000,18.0000,17.5100,17.5600,17.4900,3294483,58157176.0000,5.335195,1,0.400227,77.736076,6.878225,4.021534,147.151263,0
2018-04-02,sh.603177,17.4800,17.8500,17.4800,17.6100,17.5600,3521414,62229868.0000,5.702695,1,0.284745,77.957421,6.897810,4.032985,147.570258,0
2018-04-03,sh.603177,17.3500,18.4500,17.0000,17.8400,17.6100,5525614,98461886.0000,8.948363,1,1.306073,78.975604,6.987901,4.085659,149.497638,0
2018-04-04,sh.603177,17.7900,18.2900,17.4000,17.5100,17.8400,4535100,80287715.0000,7.344291,1,-1.849775,77.514732,6.858640,4.010084,146.732267,0
2018-04-09,sh.603177,17.2000,17.3900,16.8500,17.3100,17.5100,2819700,48374338.0000,4.566316,1,-1.142209,76.629355,6.780300,3.964280,145.056285,0
2018-04-10,sh.603177,17.6000,17.6500,17.0000,17.5000,17.3100,3038600,52872922.0000,4.920810,1,1.097635,77.470463,6.854723,4.007793,146.648468,0
2018-04-11,sh.603177,17.3900,17.6500,17.2900,17.4600,17.5000,2707600,47274827.0000,4.384777,1,-0.228577,77.293388,6.839055,3.998633,146.313271,0
2018-04-12,sh.603177,17.4400,17.4700,16.9200,17.0300,17.4600,2964000,50816304.0000,4.800000,1,-2.462763,75.389828,6.670625,3.900156,142.709909,0
2018-04-13,sh.603177,17.0400,17.2000,16.8000,16.8600,17.0300,1981900,33618129.0000,3.209555,1,-0.998239,74.637258,6.604036,3.861223,141.285324,0
2018-04-16,sh.603177,16.8400,16.8500,16.4800,16.5700,16.8600,1830400,30440065.0000,2.964211,1,-1.720053,73.353462,6.490443,3.794808,138.855149,0
2018-04-17,sh.603177,16.5700,16.8000,15.8500,16.0200,16.5700,2243779,36661781.0000,3.633650,1,-3.319247,70.918676,6.275009,3.668849,134.246197,0
2018-04-18,sh.603177,16.1100,16.3000,15.6600,16.2300,16.0200,2242379,35921359.0000,3.631383,1,1.310856,71.848321,6.357266,3.716942,136.005979,0
2018-04-19,sh.603177,16.3500,16.8900,16.2200,16.5500,16.2300,2555579,42303466.0000,4.138589,1,1.971655,73.264924,6.482610,3.790228,138.687551,0
2018-04-20,sh.603177,16.3700,16.5600,16.0000,16.0400,16.5500,1835360,29754006.0000,2.972243,1,-3.081561,71.007213,6.282843,3.673429,134.413796,0
2018-04-23,sh.603177,15.9000,16.1600,15.7600,15.9000,16.0400,1213539,19285876.0000,1.965245,1,-0.872826,70.387450,6.228006,3.641367,133.240608,0
2018-04-24,sh.603177,15.9000,16.3000,15.8100,16.2900,15.9000,1511766,24484796.0000,2.448204,1,2.452838,72.113934,6.380768,3.730683,136.508774,0
2018-04-25,sh.603177,16.2800,16.9300,16.0500,16.9100,16.2900,3619060,59935363.0000,5.860826,1,3.806009,74.858602,6.623621,3.872674,141.704320,0
2018-04-26,sh.603177,16.8000,16.8600,16.3800,16.4400,16.9100,2943605,48947209.0000,4.766972,1,-2.779416,72.777967,6.439523,3.765036,137.765761,0
2018-04-27,sh.603177,16.5500,16.9300,16.4600,16.6000,16.4400,2465800,41214348.0000,3.993198,1,0.973235,73.486268,6.502194,3.801678,139.106547,0
2018-05-02,sh.603177,16.1800,16.9700,16.1800,16.3700,16.6000,2654600,43802566.0000,4.298947,1,-1.385539,86.713075,6.254523,4.254721,-33.758249,0
2018-05-03,sh.603177,16.2500,16.4700,16.0000,16.3400,16.3700,1974145,32005716.0000,3.196996,1,-0.183266,86.554163,6.243061,4.246924,-33.696383,0
2018-05-04,sh.603177,16.5500,16.5500,16.1100,16.1300,16.3400,1540579,25076794.0000,2.494865,1,-1.285196,85.441778,6.162826,4.192343,-33.263320,0
2018-05-07,sh.603177,16.1300,16.4800,16.1300,16.3900,16.1300,1839600,30059114.0000,2.979109,1,1.611905,86.819017,6.262164,4.259919,-33.799493,0
2018-05-08,sh.603177,16.3800,16.8700,16.3800,16.5700,16.3900,2670079,44353115.0000,4.324015,1,1.098233,87.772490,6.330937,4.306703,-34.170689,0
2018-05-09,sh.603177,16.6000,17.9900,16.3800,17.2400,16.5700,6307679,107897895.0000,10.214865,1,4.043452,91.321528,6.586926,4.480842,-35.552365,0
2018-05-10,sh.603177,17.1500,17.3500,16.8000,17.1300,17.2400,4239595,72054181.0000,6.865741,1,-0.638055,90.738850,6.544898,4.452252,-35.325522,0
2018-05-11,sh.603177,17.1000,17.1300,16.7000,16.8400,17.1300,2345600,39593774.0000,3.798543,1,-1.692931,89.202699,6.434097,4.376878,-34.727484,0
2018-05-14,sh.603177,16.5700,17.8800,16.5700,17.1100,16.8400,4103545,70761356.0000,6.645417,1,1.603328,90.632909,6.537257,4.447054,-35.284278,0
2018-05-15,sh.603177,16.9000,17.5900,16.8200,17.5100,17.1100,4621561,79895458.0000,7.484309,1,2.337812,92.751738,6.690085,4.551018,-36.109159,0
2018-05-16,sh.603177,17.4700,17.4700,17.1000,17.3300,17.5100,3151924,54435497.0000,5.104330,1,-1.027986,91.798265,6.621312,4.504234,-35.737963,0
2018-05-17,sh.603177,17.5500,18.3000,17.3900,17.7600,17.3300,8611690,154166503.0000,13.946057,1,2.481248,94.076006,6.785603,4.615995,-36.624710,0
2018-05-18,sh.603177,17.5300,18.3000,17.2800,17.9200,17.7600,6557432,116117992.0000,10.619323,1,0.900900,94.923537,6.846735,4.657581,-36.954662,0
2018-05-21,sh.603177,18.2500,18.8800,17.8800,17.9200,17.9200,10106492,184979065.0000,16.366789,1,0.000000,94.923537,6.846735,4.657581,-36.954662,0
2018-05-22,sh.603177,17.5800,17.8000,17.4000,17.7200,17.9200,5319256,93609427.0000,8.614180,1,-1.116076,93.864123,6.770321,4.605599,-36.542222,0
2018-05-23,sh.603177,17.5100,17.5400,17.1000,17.1500,17.7200,3623800,62629970.0000,5.868502,1,-3.216703,90.844792,6.552539,4.457450,-35.366766,0
2018-05-24,sh.603177,17.2800,17.3400,17.0800,17.2400,17.1500,1871064,32208387.0000,3.030063,1,0.524782,91.321528,6.586926,4.480842,-35.552365,0
2018-05-25,sh.603177,17.2000,17.2700,16.8100,16.8700,17.2400,2315100,39365295.0000,3.749150,1,-2.146165,89.361611,6.445559,4.384676,-34.789350,0
2018-05-28,sh.603177,16.8600,16.9600,16.4200,16.6700,16.8700,2115500,35288210.0000,3.425911,1,-1.185541,88.302197,6.369145,4.332694,-34.376909,0
2018-05-29,sh.603177,16.6500,16.8600,16.5100,16.5400,16.6700,1471464,24517647.0000,2.382938,1,-0.779839,87.613577,6.319475,4.298906,-34.108823,0
2018-05-30,sh.603177,16.0900,16.2800,15.5200,15.6500,16.5400,2543300,40590827.0000,4.118704,1,-5.380902,82.899183,5.979431,4.067586,-32.273463,0
2018-05-31,sh.603177,15.9700,15.9700,15.7000,15.8500,15.6500,1272379,20182406.0000,2.060533,1,1.277960,83.958598,6.055845,4.119568,-32.685904,0
2018-06-01,sh.603177,15.9800,15.9800,15.4600,15.6700,15.8500,1286700,20190665.0000,2.083725,1,-1.135649,83.005124,5.987072,4.072784,-32.314707,0
2018-06-04,sh.603177,15.7100,15.9400,15.7100,15.8500,15.6700,980900,15543529.0000,1.588502,1,1.148694,83.958598,6.055845,4.119568,-32.685904,0
2018-06-05,sh.603177,15.8400,16.1000,15.7800,16.0900,15.8500,1304411,20815120.0000,2.112406,1,1.514194,85.229895,6.147543,4.181946,-33.180832,0
2018-06-06,sh.603177,16.1100,16.1300,15.9200,16.1200,16.0900,1082390,17353161.0000,1.752858,1,0.186455,85.388807,6.159005,4.189743,-33.242698,0
2018-06-07,sh.603177,16.2700,16.2700,15.8800,16.0300,16.1200,1410100,22566586.0000,2.283563,1,-0.558314,84.912071,6.124618,4.166352,-33.057100,0
2018-06-08,sh.603177,15.9100,16.5800,15.5500,16.2100,16.0300,2914000,47106068.0000,4.719028,1,1.122885,85.865544,6.193391,4.213135,-33.428296,0
2018-06-11,sh.603177,16.2900,16.3900,16.0300,16.2000,16.2100,1724300,27907208.0000,2.792389,1,-0.061680,85.812573,6.189571,4.210536,-33.407674,0
2018-06-12,sh.603177,16.2000,16.8600,16.1500,16.7700,16.2000,4534150,74951939.0000,7.342753,1,3.518517,88.831904,6.407352,4.358685,-34.583130,0
2018-06-13,sh.603177,16.6500,17.4400,16.4800,17.3100,16.7700,7122244,121653461.0000,11.533998,1,3.220030,91.692323,6.613671,4.499036,-35.696719,0
