date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-20,sh.600765,23.9400,25.3500,22.5100,23.9200,23.9600,702501,16856152.0000,1.566334,1,-0.166941,36.211550,4.788165,2.792943,41.795480
2008-06-23,sh.600765,23.3000,24.1500,22.8000,22.9400,23.9200,375456,8771059.0000,0.837137,1,-4.096988,34.727966,4.591994,2.678516,40.083123
2008-06-24,sh.600765,23.9600,24.2400,23.1100,23.9100,22.9400,276553,6546956.0000,0.616618,1,4.228419,36.196411,4.786163,2.791775,41.778007
2008-06-25,sh.600765,24.1900,25.6200,24.1000,25.4200,23.9100,490160,12242039.0000,1.092887,1,6.315351,38.482341,5.088426,2.968085,44.416434
2008-06-26,sh.600765,25.4800,26.1400,25.0500,25.9600,25.4200,973211,24979527.0000,2.169924,1,2.124308,39.299826,5.196520,3.031137,45.359978
2008-06-27,sh.600765,25.3000,25.3000,23.4000,23.5600,25.9600,650012,15721065.0000,1.449302,1,-9.244991,35.666560,4.716102,2.750908,41.166451
2008-06-30,sh.600765,23.0100,24.3000,23.0100,23.8700,23.5600,336392,7940544.0000,0.750038,1,1.315795,36.135857,4.778156,2.787105,41.708115
2008-07-01,sh.600765,23.9200,23.9200,22.9500,23.0300,23.8700,350277,8143802.0000,0.780997,1,-3.519062,34.864214,4.610010,2.689025,40.240381
2008-07-02,sh.600765,22.9500,23.3900,22.7100,23.0800,23.0300,477290,10989706.0000,1.064192,1,0.217105,34.939907,4.620019,2.694863,40.327746
2008-07-03,sh.600765,22.6100,24.4900,21.9900,24.0200,23.0800,1057287,24710977.0000,2.357385,1,4.072793,36.362936,4.808182,2.804619,41.970210
2008-07-04,sh.600765,24.1300,24.5000,23.5000,23.6300,24.0200,587450,14120014.0000,1.309810,1,-1.623652,35.772530,4.730114,2.759082,41.288762
2008-07-07,sh.600765,23.3000,24.8600,23.3000,24.6300,23.6300,1146992,28124322.0000,2.557396,1,4.231909,37.286391,4.930288,2.875844,43.036065
2008-07-08,sh.600765,24.7100,25.7000,24.2800,25.5200,24.6300,1007362,25165311.0000,2.246069,1,3.613485,38.633727,5.108443,2.979762,44.591164
2008-07-09,sh.600765,25.4000,25.8900,25.3900,25.7200,25.5200,763804,19585734.0000,1.703019,1,0.783694,38.936499,5.148478,3.003114,44.940625
2008-07-10,sh.600765,25.6000,27.4400,25.0000,26.7500,25.7200,1472604,38654297.0000,3.283398,1,4.004668,40.495776,5.354657,3.123379,46.740347
2008-07-11,sh.600765,26.3000,26.5900,25.7600,26.0300,26.7500,450539,11733767.0000,1.004546,1,-2.691586,39.405796,5.210532,3.039310,45.482289
2008-07-14,sh.600765,26.0000,26.4000,25.5100,26.2800,26.0300,472961,12314265.0000,1.054540,1,0.960430,39.784261,5.260576,3.068501,45.919114
2008-07-15,sh.600765,26.0000,26.5800,25.1000,25.1000,26.2800,437738,11205585.0000,0.976004,1,-4.490108,37.997905,5.024370,2.930722,43.857297
2008-07-16,sh.600765,24.7800,25.3900,23.3800,24.0100,25.1000,402072,9817023.0000,0.896482,1,-4.342630,36.347797,4.806180,2.803451,41.952737
2008-07-17,sh.600765,24.5000,25.0000,23.7100,24.1600,24.0100,340606,8312037.0000,0.759434,1,0.624738,36.574876,4.836207,2.820965,42.214833
2008-07-18,sh.600765,24.5500,25.0000,23.5800,24.8200,24.1600,297198,7252430.0000,0.662649,1,2.731787,37.574024,4.968321,2.898028,43.368053
2008-07-21,sh.600765,24.8200,25.7800,24.3600,25.5000,24.8200,620171,15602719.0000,1.382767,1,2.739727,38.603450,5.104440,2.977426,44.556218
2008-07-22,sh.600765,25.1500,26.0600,25.1500,25.7600,25.5000,510251,13154693.0000,1.137683,1,1.019609,38.997053,5.156485,3.007784,45.010517
2008-07-23,sh.600765,26.0100,26.0100,25.1800,25.6800,25.7600,650780,16706934.0000,1.451014,1,-0.310559,38.875945,5.140471,2.998443,44.870733
2008-07-24,sh.600765,25.7100,26.6000,25.5500,26.4600,25.6800,680673,17711692.0000,1.517666,1,3.037378,40.056756,5.296607,3.089518,46.233629
2008-07-25,sh.600765,25.9000,26.3900,25.8000,26.2800,26.4600,348753,9102837.0000,0.777599,1,-0.680266,39.784261,5.260576,3.068501,45.919114
2008-07-28,sh.600765,26.2800,26.7000,26.1600,26.5300,26.2800,336075,8888408.0000,0.749331,1,0.951294,40.162726,5.310619,3.097691,46.355940
2008-07-29,sh.600765,25.5000,26.3700,25.5000,25.6700,26.5300,296916,7638155.0000,0.662020,1,-3.241615,38.860806,5.138469,2.997276,44.853260
2008-07-30,sh.600765,25.9800,26.9700,25.8500,26.3700,25.6700,356005,9433191.0000,0.793768,1,2.726922,39.920509,5.278591,3.079009,46.076372
2008-07-31,sh.600765,26.3700,26.3700,26.3700,26.3700,26.3700,0,0.0000,,0,0.000000,39.920509,5.278591,3.079009,46.076372
2008-08-01,sh.600765,26.2000,26.5500,24.1800,26.4400,26.3700,325271,8446298.0000,0.725242,1,0.265500,40.026479,5.292604,3.087182,46.198683
2008-08-04,sh.600765,26.7400,27.3600,26.5000,26.8500,26.4400,632359,17064521.0000,1.409942,1,1.550700,40.647162,5.374675,3.135055,46.915077
2008-08-05,sh.600765,27.2800,27.2800,26.6500,27.1500,26.8500,546604,14796415.0000,1.218738,1,1.117300,41.101320,5.434727,3.170083,47.439268
2008-08-06,sh.600765,27.3500,27.4400,25.5100,25.8000,27.1500,693312,18230344.0000,1.545846,1,-4.972400,39.057608,5.164492,3.012455,45.080409
2008-08-07,sh.600765,25.3900,26.0900,25.3000,25.5900,25.8000,128519,3300654.0000,0.286553,1,-0.814000,38.739697,5.122456,2.987935,44.713476
2008-08-08,sh.600765,26.6000,26.6000,23.3800,23.5200,25.5900,282421,6936872.0000,0.629701,1,-8.089100,35.606005,4.708095,2.746238,41.096559
2008-08-11,sh.600765,23.4000,23.5900,21.7500,21.8200,23.5200,524717,11707999.0000,1.169938,1,-7.227900,33.032442,4.367799,2.547743,38.126144
2008-08-12,sh.600765,21.5100,22.3200,21.1100,21.2000,21.8200,215140,4661044.0000,0.479688,1,-2.841400,32.093848,4.243691,2.475351,37.042817
2008-08-13,sh.600765,21.8800,23.3200,21.5100,23.3200,21.2000,583768,13144581.0000,1.301601,1,10.000000,35.303233,4.668060,2.722886,40.747098
2008-08-14,sh.600765,23.3000,24.2000,22.8300,23.5600,23.3200,377751,8927612.0000,0.842254,1,1.029200,35.666560,4.716102,2.750908,41.166451
2008-08-15,sh.600765,23.0000,23.7000,22.8100,22.8400,23.5600,193100,4482517.0000,0.430546,1,-3.056000,34.576580,4.571977,2.666840,39.908393
2008-08-18,sh.600765,23.0000,23.6100,22.1000,22.1000,22.8400,354601,8096103.0000,0.790638,1,-3.239900,33.456323,4.423848,2.580436,38.615389
2008-08-19,sh.600765,22.2800,22.5900,21.3000,22.3400,22.1000,263395,5846166.0000,0.587280,1,1.086000,33.819650,4.471890,2.608459,39.034742
2008-08-20,sh.600765,21.9000,24.1500,21.9000,24.0400,22.3400,448970,10636846.0000,1.001048,1,7.609700,36.393213,4.812186,2.806954,42.005156
2008-08-21,sh.600765,25.8700,25.8700,24.0000,24.4600,24.0400,762204,18831809.0000,1.699452,1,1.747100,32.117723,4.629138,2.477245,26.988586
2008-08-22,sh.600765,24.4500,24.6000,22.6800,23.2800,24.4600,566969,13169702.0000,1.264145,1,-4.824200,30.568299,4.405819,2.357738,25.686602
2008-08-25,sh.600765,23.4000,23.4000,22.5200,22.5800,23.2800,282314,6447041.0000,0.629463,1,-3.006900,29.649149,4.273342,2.286844,24.914238
2008-08-26,sh.600765,22.5800,22.5800,21.8100,22.0600,22.5800,470907,10377422.0000,1.049960,1,-2.302900,28.966352,4.174930,2.234179,24.340482
2008-08-27,sh.600765,22.0600,22.5000,21.6900,22.0400,22.0600,307829,6793847.0000,0.686352,1,-0.090700,28.940090,4.171145,2.232154,24.318415
2008-08-28,sh.600765,22.0000,22.2400,21.1500,21.4000,22.0400,410856,8856258.0000,0.916067,1,-2.903800,28.099725,4.050023,2.167336,23.612254
2008-08-29,sh.600765,21.4700,22.4500,21.4400,22.0300,21.4000,356898,7853685.0000,0.795759,1,2.943900,28.926960,4.169252,2.231141,24.307381
2008-09-01,sh.600765,21.8800,22.6100,21.7000,21.8200,22.0300,242798,5334132.0000,0.541356,1,-0.953200,28.651215,4.129509,2.209873,24.075672
2008-09-02,sh.600765,21.8000,21.8800,21.2300,21.3500,21.8200,341783,7348991.0000,0.762058,1,-2.154000,28.034071,4.040560,2.162272,23.557085
2008-09-03,sh.600765,21.3500,21.8900,21.0000,21.2400,21.3500,250252,5330294.0000,0.557975,1,-0.515200,27.889633,4.019742,2.151132,23.435714
2008-09-04,sh.600765,21.1500,21.3900,20.5800,20.9100,21.2400,259162,5421748.0000,0.577842,1,-1.553700,27.456320,3.957289,2.117710,23.071600
2008-09-05,sh.600765,20.9100,20.9100,20.9100,20.9100,20.9100,0,0.0000,,0,0.000000,27.456320,3.957289,2.117710,23.071600
2008-09-08,sh.600765,20.1900,20.9100,18.8200,18.8200,20.9100,479112,9268123.0000,1.068254,1,-9.995200,24.712001,3.561749,1.906041,20.765543
2008-09-09,sh.600765,18.1600,18.6500,17.8000,18.1400,18.8200,376382,6802588.0000,0.839202,1,-3.613200,23.819112,3.433057,1.837172,20.015247
2008-09-10,sh.600765,18.0000,18.5100,17.2500,18.1300,18.1400,247405,4450653.0000,0.551628,1,-0.055100,23.805982,3.431164,1.836159,20.004213
2008-09-11,sh.600765,18.3600,18.3600,17.6800,17.9600,18.1300,121558,2179020.0000,0.271032,1,-0.937700,23.582760,3.398991,1.818942,19.816639
2008-09-12,sh.600765,18.1600,18.3000,17.3200,17.6500,17.9600,316903,5629919.0000,0.706584,1,-1.726100,23.175708,3.340322,1.787546,19.474593
2008-09-16,sh.600765,17.2100,17.7000,16.9300,17.6900,17.6500,385068,6636819.0000,0.858569,1,0.226600,23.228230,3.347893,1.791597,19.518728
2008-09-17,sh.600765,17.4500,18.0500,17.4500,17.8300,17.6900,190205,3386727.0000,0.424091,1,0.791400,23.412060,3.374388,1.805776,19.673200
2008-09-18,sh.600765,17.8400,18.0000,16.6700,17.9100,17.8300,477049,8414088.0000,1.063654,1,0.448700,23.517106,3.389528,1.813878,19.761471
2008-09-19,sh.600765,9.8600,9.8600,9.5100,9.8600,8.9600,2096129,20638250.0000,2.336822,1,10.044600,25.893765,3.732077,1.997190,21.758582
2008-09-22,sh.600765,10.5000,10.8000,9.6600,10.4300,9.8600,4129579,42513635.0000,4.603767,1,5.780900,27.390666,3.947826,2.112646,23.016431
2008-09-23,sh.600765,10.2000,10.2000,9.6100,9.9800,10.4300,2098723,20902161.0000,2.339713,1,-4.314500,26.208902,3.777498,2.021497,22.023392
2008-09-24,sh.600765,9.8000,9.8400,9.3000,9.5800,9.9800,1738755,16440690.0000,1.938411,1,-4.008000,25.158445,3.626095,1.940475,21.140691
2008-09-25,sh.600765,9.5800,10.0000,9.4500,9.9600,9.5800,2015098,19818141.0000,2.246486,1,3.966600,26.156379,3.769928,2.017446,21.979257
2008-09-26,sh.600765,10.0100,10.2000,9.4900,9.8900,9.9600,2338251,22657681.0000,2.606746,1,-0.702800,25.972549,3.743432,2.003267,21.824784
2008-10-06,sh.600765,9.5500,9.5500,8.9000,8.9000,9.8900,1403645,12827202.0000,1.564822,1,-10.010100,23.372668,3.368710,1.802738,19.640099
2008-10-07,sh.600765,8.1100,8.7900,8.1100,8.4900,8.9000,1216644,10370477.0000,1.356348,1,-4.606700,22.295950,3.213523,1.719690,18.735331
2008-10-08,sh.600765,8.1500,8.4000,7.7800,7.9200,8.4900,1197101,9617191.0000,1.334561,1,-6.713800,20.799049,2.997774,1.604234,17.477482
2008-10-09,sh.600765,8.0800,8.2200,7.9100,8.0400,7.9200,882661,7114771.0000,0.984014,1,1.515200,21.114186,3.043195,1.628541,17.742292
2008-10-10,sh.600765,7.9500,7.9500,7.4500,7.6100,8.0400,1167104,8880515.0000,1.301119,1,-5.348300,19.984944,2.880437,1.541442,16.793388
2008-10-13,sh.600765,7.4200,7.5900,6.9000,7.5400,7.6100,1358889,9811785.0000,1.514926,1,-0.919800,19.801114,2.853941,1.527263,16.638916
2008-10-14,sh.600765,7.7400,8.1800,7.6000,7.9100,7.5400,3052770,24094125.0000,3.403311,1,4.907200,20.772787,2.993989,1.602208,17.455414
2008-10-15,sh.600765,7.8500,8.1600,7.6600,8.0100,7.9100,1949271,15590975.0000,2.173100,1,1.264200,21.035401,3.031839,1.622464,17.676089
2008-10-16,sh.600765,7.7700,7.8500,7.2100,7.2100,8.0100,1420950,10645512.0000,1.584114,1,-9.987500,18.934487,2.729034,1.460420,15.910687
2008-10-17,sh.600765,7.2100,7.4900,6.7000,6.9100,7.2100,1270736,8755789.0000,1.416651,1,-4.160900,18.146645,2.615482,1.399654,15.248661
2008-10-20,sh.600765,6.8000,7.2400,6.6300,7.1400,6.9100,1126373,7748461.0000,1.255711,1,3.328500,18.750657,2.702538,1.446241,15.756214
2008-10-21,sh.600765,7.1000,7.2700,6.9500,7.1000,7.1400,1672929,11875701.0000,1.865027,1,-0.560200,18.645612,2.687398,1.438139,15.667944
2008-10-22,sh.600765,7.0800,7.1500,6.8200,6.8900,7.1000,591637,4107679.0000,0.659573,1,-2.957700,18.094122,2.607912,1.395603,15.204526
2008-10-23,sh.600765,6.7100,6.9700,6.6100,6.8800,6.8900,510540,3461384.0000,0.569164,1,-0.145100,18.067860,2.604127,1.393577,15.182459
2008-10-24,sh.600765,6.9100,7.2000,6.9100,7.0900,6.8800,1096993,7790958.0000,1.222958,1,3.052300,18.619350,2.683613,1.436113,15.645877
2008-10-27,sh.600765,7.0000,7.7900,6.7000,7.2000,7.0900,4190794,30423146.0000,4.672011,1,1.551500,19.798150,2.635478,1.397103,20.492196
2008-10-28,sh.600765,6.9500,7.7800,6.9500,7.6800,7.2000,4254033,31515636.0000,4.742512,1,6.666700,21.118027,2.811176,1.490243,21.858343
2008-10-29,sh.600765,7.8300,8.2500,7.6800,7.9400,7.6800,6313590,50402263.0000,7.038562,1,3.385400,21.832960,2.906346,1.540694,22.598339
2008-10-30,sh.600765,7.8000,8.1500,7.4000,7.5800,7.9400,5051234,39180958.0000,5.631253,1,-4.534000,20.843053,2.774573,1.470839,21.573729
2008-10-31,sh.600765,7.6000,8.0600,7.3100,8.0400,7.5800,3843890,29465272.0000,4.285273,1,6.068600,22.107935,2.942950,1.560099,22.882952
2008-11-03,sh.600765,7.8100,8.4500,7.8100,8.0000,8.0400,6175552,50443775.0000,6.884673,1,-0.497500,21.997945,2.928309,1.552337,22.769107
2008-11-04,sh.600765,8.0500,8.2500,7.5600,8.1800,8.0000,4499623,35383219.0000,5.016302,1,2.250000,22.492899,2.994196,1.587264,23.281412
2008-11-05,sh.600765,8.1500,8.3600,8.0800,8.2700,8.1800,6890902,56821577.0000,7.682165,1,1.100200,22.740375,3.027139,1.604728,23.537564
2008-11-06,sh.600765,8.0500,8.6700,7.6600,8.4200,8.2700,6211960,51765083.0000,6.925262,1,1.813800,23.152837,3.082045,1.633835,23.964485
2008-11-07,sh.600765,8.1500,8.7200,8.1500,8.5900,8.4200,5450410,46429686.0000,6.076265,1,2.019000,23.620293,3.144272,1.666822,24.448329
2008-11-10,sh.600765,8.7800,9.4500,8.5000,9.4300,8.5900,9389409,84237852.0000,10.467569,1,9.778800,25.930077,3.451744,1.829817,26.839085
2008-11-11,sh.600765,9.3500,9.7100,9.0900,9.1600,9.4300,8538239,80670231.0000,9.518661,1,-2.863200,25.187647,3.352914,1.777426,26.070627
2008-11-12,sh.600765,9.1400,9.3600,8.9000,9.3200,9.1600,4753893,43224907.0000,5.299769,1,1.746700,25.627606,3.411480,1.808472,26.526010
2008-11-13,sh.600765,9.2100,9.7000,9.0500,9.4000,9.3200,6479044,61518014.0000,7.223014,1,0.858400,25.847585,3.440763,1.823996,26.753701
2008-11-14,sh.600765,9.5500,10.3400,9.4000,10.3400,9.4000,8081397,80677603.0000,9.009361,1,10.000000,28.432344,3.784839,2.006395,29.429071
2008-11-17,sh.600765,10.3000,11.3700,10.1200,11.3700,10.3400,7902972,86654847.0000,8.810448,1,9.961300,31.264579,4.161859,2.206259,32.360593
2008-11-18,sh.600765,11.4900,12.3600,10.3100,11.0700,11.3700,12332442,142699341.0000,13.748542,1,-2.638500,30.439656,4.052047,2.148046,31.506752
2008-11-19,sh.600765,10.9100,12.1800,10.9100,12.1800,11.0700,10210219,121356001.0000,11.382630,1,10.027100,33.491871,4.458350,2.363433,34.665965
2008-11-20,sh.600765,12.0000,12.8000,11.9000,12.3300,12.1800,10004544,123767045.0000,11.153338,1,1.231500,33.904332,4.513256,2.392539,35.092886
2008-11-21,sh.600765,11.9800,12.6300,11.6300,11.9900,12.3300,8200807,99875482.0000,9.142483,1,-2.757500,32.969420,4.388803,2.326565,34.125199
2008-11-24,sh.600765,12.0000,12.3000,10.7900,10.7900,11.9900,7115334,80697264.0000,7.932368,1,-10.008300,29.669728,3.949556,2.093714,30.709833
2008-11-25,sh.600765,10.9200,11.1900,9.9100,10.4200,10.7900,6663202,68810488.0000,7.428319,1,-3.429100,28.652323,3.814122,2.021919,29.656762
2008-11-26,sh.600765,10.4400,10.4400,10.0300,10.3100,10.4200,4292622,44022135.0000,4.785532,1,-1.055700,28.349851,3.773858,2.000574,29.343687
2008-11-27,sh.600765,11.0000,11.2500,10.4400,10.5400,10.3100,7093220,77038738.0000,7.907715,1,2.230800,28.982292,3.858047,2.045204,29.998298
2008-11-28,sh.600765,10.3900,10.6400,9.9000,10.0500,10.5400,4072884,41471029.0000,4.540562,1,-4.649000,27.634918,3.678688,1.950123,28.603691
2008-12-01,sh.600765,10.0300,11.0300,9.5800,11.0100,10.0500,6220933,64531200.0000,6.935265,1,9.552200,30.274672,4.030085,2.136404,31.335983
2008-12-02,sh.600765,10.7000,11.4700,10.5500,11.2100,11.0100,6588417,73727343.0000,7.344946,1,1.816500,30.824620,4.103293,2.175212,31.905211
2008-12-03,sh.600765,11.3500,12.0500,11.3000,12.0000,11.2100,4996094,58045112.0000,5.569781,1,7.047300,32.996917,4.392463,2.328505,34.153660
2008-12-04,sh.600765,12.0700,12.2600,11.5600,11.6500,12.0000,7854292,93729747.0000,8.756178,1,-2.916700,32.034507,4.264350,2.260591,33.157512
2008-12-05,sh.600765,11.4600,11.8200,11.4000,11.8100,11.6500,3705169,43079470.0000,4.130623,1,1.373400,32.474466,4.322916,2.291637,33.612894
2008-12-08,sh.600765,11.9000,12.3500,11.8200,12.1500,11.8100,5370199,65014748.0000,5.986844,1,2.878900,33.409379,4.447369,2.357612,34.580581
2008-12-09,sh.600765,12.1300,12.2900,11.4100,11.5400,12.1500,4336613,51435076.0000,4.834574,1,-5.020600,31.732035,4.224085,2.239246,32.844437
2008-12-10,sh.600765,11.5000,12.2200,11.4300,12.1400,11.5400,4806134,57408079.0000,5.358009,1,5.199300,33.381881,4.443709,2.355671,34.552120
2008-12-11,sh.600765,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,33.381881,4.443709,2.355671,34.552120
2008-12-12,sh.600765,11.7800,11.7800,10.9300,10.9400,12.1400,3447241,38783133.0000,3.843078,1,-9.884700,30.082189,4.004462,2.122821,31.136754
2008-12-15,sh.600765,11.0800,11.2800,10.4000,10.8200,10.9400,2313313,25197570.0000,2.578944,1,-1.096900,29.752220,3.960538,2.099536,30.795217
2008-12-16,sh.600765,10.8100,11.0800,10.4500,11.0400,10.8200,1944305,20856951.0000,2.167564,1,2.033300,30.357164,4.041066,2.142225,31.421368
2008-12-17,sh.600765,11.1300,11.3400,11.0000,11.0700,11.0400,2401214,26760682.0000,2.676939,1,0.271700,30.439656,4.052047,2.148046,31.506752
2008-12-18,sh.600765,11.0300,12.1800,10.7000,12.1800,11.0700,6959390,82414804.0000,7.758517,1,10.027100,33.491871,4.458350,2.363433,34.665965
2008-12-19,sh.600765,12.3800,12.5200,11.9800,12.0000,12.1800,5376803,65442755.0000,5.994206,1,-1.477800,32.996917,4.392463,2.328505,34.153660
2008-12-22,sh.600765,11.9900,12.6500,11.9000,12.5700,12.0000,6467293,79492267.0000,7.209914,1,4.750000,34.564271,4.601105,2.439109,35.775959
2008-12-23,sh.600765,12.6000,12.7600,11.6100,11.7100,12.5700,6093518,75299212.0000,6.793220,1,-6.841700,32.199492,4.286312,2.272233,33.328280
2008-12-24,sh.600765,11.6200,12.1900,11.4500,11.8000,11.7100,4870485,57946903.0000,5.429749,1,0.768600,32.446969,4.319255,2.289697,33.584433
2008-12-25,sh.600765,11.8800,12.3100,11.1500,11.5200,11.8000,3967954,46490777.0000,4.423583,1,-2.372900,31.677040,4.216765,2.235365,32.787514
2008-12-26,sh.600765,11.5200,11.6000,10.8000,10.9200,11.5200,3600893,40081261.0000,4.014373,1,-5.208300,30.027195,3.997141,2.118940,31.079831
2008-12-29,sh.600765,10.8100,11.0000,10.1800,10.7300,10.9200,2869062,30359052.0000,3.198508,1,-1.739900,29.504743,3.927594,2.082072,30.539065
2008-12-30,sh.600765,10.7500,11.1000,10.6500,10.7100,10.7300,2128789,23160466.0000,2.373232,1,-0.186400,29.449749,3.920273,2.078191,30.482142
2008-12-31,sh.600765,10.7500,11.0000,10.7000,10.7400,10.7100,1833721,19931839.0000,2.044282,1,0.280100,29.532241,3.931255,2.084012,30.567526
2009-01-05,sh.600765,10.9800,11.4000,10.9700,11.3700,10.7400,2353111,26290783.0000,2.623312,1,5.865900,31.264579,4.161859,2.206259,32.360593
2009-01-06,sh.600765,11.2500,12.1000,11.2300,11.9100,11.3700,4332184,51127009.0000,4.829637,1,4.749300,32.749440,4.359520,2.311041,33.897508
2009-01-07,sh.600765,12.2000,12.4900,11.9000,12.2600,11.9100,6155194,75170916.0000,6.861978,1,2.938700,33.711850,4.487633,2.378956,34.893656
2009-01-08,sh.600765,12.0300,13.1000,11.9000,12.9100,12.2600,8964171,112362726.0000,9.993502,1,5.301800,35.499183,4.725558,2.505084,36.743646
2009-01-09,sh.600765,12.8000,13.2900,12.7200,12.9800,12.9100,5964992,77712075.0000,6.649935,1,0.542200,35.691665,4.751181,2.518667,36.942876
2009-01-12,sh.600765,12.9400,13.2100,12.7600,12.8100,12.9800,4435735,57530567.0000,4.945078,1,-1.309700,35.224209,4.688954,2.485679,36.459032
2009-01-13,sh.600765,12.6000,12.6600,11.9000,11.9600,12.8100,4605943,56418679.0000,5.134831,1,-6.635400,32.886927,4.377822,2.320744,34.039815
2009-01-14,sh.600765,11.9400,12.5100,11.7200,12.4400,11.9600,4328944,52873035.0000,4.826025,1,4.013400,34.206804,4.553520,2.413884,35.405961
2009-01-15,sh.600765,12.4000,13.6800,12.3000,13.4900,12.4400,11355759,150350034.0000,12.659709,1,8.440500,37.094034,4.937861,2.617628,38.394407
2009-01-16,sh.600765,13.7500,14.5400,13.3000,13.7300,13.4900,12337749,173010372.0000,13.754458,1,1.779100,37.753973,5.025710,2.664198,39.077480
2009-01-19,sh.600765,14.2500,15.0000,13.9300,14.7000,13.7300,9113985,132034960.0000,10.160518,1,7.064800,40.421224,5.380767,2.852419,41.838234
2009-01-20,sh.600765,14.6000,14.9700,14.0700,14.9400,14.7000,4739842,69117794.0000,5.284105,1,1.632700,41.081162,5.468617,2.898989,42.521307
2009-01-21,sh.600765,14.7000,16.1300,14.5000,15.7000,14.9400,8822558,137610806.0000,9.835628,1,5.087000,43.170967,5.746806,3.046461,44.684372
2009-01-22,sh.600765,15.8900,16.4000,15.5000,16.2900,15.7000,5586717,89905482.0000,6.228224,1,3.758000,44.793315,5.962769,3.160946,46.363594
2009-01-23,sh.600765,16.5000,16.5000,15.8600,16.3000,16.2900,4476883,72278267.0000,4.990951,1,0.061377,44.820813,5.966429,3.162886,46.392055
2009-02-02,sh.600765,16.5400,16.5800,15.8000,16.1800,16.3000,5011078,81178856.0000,5.586486,1,-0.736200,44.490843,5.922504,3.139601,46.050519
2009-02-03,sh.600765,16.3200,16.8500,16.2200,16.4200,16.1800,7496608,123817507.0000,8.357423,1,1.483300,45.150782,6.010354,3.186171,46.733592
2009-02-04,sh.600765,16.4300,16.5000,15.8800,16.4100,16.4200,6931491,112026221.0000,7.727415,1,-0.060900,45.123284,6.006693,3.184231,46.705131
2009-02-05,sh.600765,16.4400,17.2600,16.2500,16.6900,16.4100,10409645,174570811.0000,11.604955,1,1.706300,45.893212,6.109184,3.238563,47.502049
2009-02-06,sh.600765,16.5000,17.1900,16.4300,17.0400,16.6900,5202227,87703607.0000,5.799584,1,2.097100,46.855622,6.237298,3.306477,48.498198
2009-02-09,sh.600765,17.1000,18.7400,16.8800,18.7100,17.0400,8436238,150345994.0000,9.404948,1,9.800500,51.447693,6.848582,3.630528,53.251249
2009-02-10,sh.600765,18.3000,18.7500,17.8100,18.6100,18.7100,4107402,75160571.0000,4.579043,1,-0.534500,51.172719,6.811978,3.611124,52.966635
2009-02-11,sh.600765,18.2000,19.2000,17.2000,17.7900,18.6100,5282159,96388407.0000,5.888695,1,-4.406200,48.917930,6.511827,3.452009,50.632802
2009-02-12,sh.600765,18.0000,18.5500,17.0500,18.2900,17.7900,4809002,85681807.0000,5.361206,1,2.810600,50.292801,6.694846,3.549030,52.055871
2009-02-13,sh.600765,18.0000,18.5300,17.9000,18.3400,18.2900,6399601,116273199.0000,7.134449,1,0.273400,50.430288,6.713148,3.558732,52.198178
2009-02-16,sh.600765,18.3500,18.4700,17.8000,18.1000,18.3400,5366371,97059678.0000,5.982576,1,-1.308600,49.770350,6.625299,3.512162,51.515104
2009-02-17,sh.600765,18.1000,18.8900,18.0000,18.2800,18.1000,6843286,126632353.0000,7.629081,1,0.994500,50.265304,6.691186,3.547090,52.027409
2009-02-18,sh.600765,18.0000,18.0000,16.6700,16.6900,18.2800,5476121,94804386.0000,6.104929,1,-8.698000,45.893212,6.109184,3.238563,47.502049
2009-02-19,sh.600765,16.6000,17.3000,15.4500,16.0100,16.6900,8526052,138032408.0000,9.505075,1,-4.074300,44.023387,5.860278,3.106614,45.566675
2009-02-20,sh.600765,15.9300,17.5000,15.6300,17.2200,16.0100,7032914,115851301.0000,7.840484,1,7.557800,47.350576,6.303185,3.341405,49.010503
2009-02-23,sh.600765,16.9400,17.4900,16.7500,17.2900,17.2200,5874134,100534370.0000,6.548644,1,0.406500,47.543058,6.328807,3.354988,49.209732
2009-02-24,sh.600765,17.0000,17.4000,16.2000,16.3200,17.2900,4523074,76050813.0000,5.042446,1,-5.610200,44.875807,5.973750,3.166767,46.448978
2009-02-25,sh.600765,16.5300,16.9000,16.1000,16.8700,16.3200,4271405,70818921.0000,4.761878,1,3.370100,46.388166,6.175071,3.273490,48.014354
2009-02-26,sh.600765,16.8500,17.8200,15.9300,16.4400,16.8700,8737881,150205432.0000,9.741227,1,-2.548900,45.205777,6.017675,3.190052,46.790515
2009-02-27,sh.600765,16.1000,16.2000,14.8000,14.8000,16.4400,6191938,92996789.0000,6.902941,1,-9.975671,40.696198,5.417371,2.871823,42.122848
2009-03-02,sh.600765,14.1700,14.9500,14.0200,14.6900,14.8000,2832738,41399640.0000,3.158013,1,-0.743200,40.393726,5.377107,2.850479,41.809773
2009-03-03,sh.600765,14.2500,15.3700,14.0000,15.2700,14.6900,4480424,67778854.0000,4.994899,1,3.948300,41.988577,5.589409,2.963023,43.460533
2009-03-04,sh.600765,15.4600,16.4200,15.4200,16.3800,15.2700,4113811,65778652.0000,4.586188,1,7.269146,45.040792,5.995712,3.178410,46.619746
2009-03-05,sh.600765,16.4800,16.7800,15.7000,16.0400,16.3800,4376737,71038093.0000,4.879305,1,-2.075700,44.105879,5.871259,3.112435,45.652059
