date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-30,sh.600115,6.5000,6.8700,6.4500,6.7500,6.5100,35140398,235012755.0000,11.715106,1,3.690000,247.156561,5.202588,2.646881,276.663011,0
2002-07-31,sh.600115,6.7200,6.7800,6.5000,6.5300,6.7500,23158178,154444239.0000,7.720474,1,-3.260000,239.101088,5.033022,2.560613,267.645846,0
2002-08-01,sh.600115,6.4900,6.6300,6.3900,6.5600,6.5300,15863933,103197270.0000,5.288718,1,0.460000,240.199562,5.056145,2.572376,268.875459,0
2002-08-02,sh.600115,6.5600,6.6000,6.4800,6.5500,6.5600,5831604,38212900.0000,1.944140,1,-0.150000,239.833404,5.048437,2.568455,268.465588,0
2002-08-05,sh.600115,6.5400,6.5400,6.3600,6.3800,6.5500,9719135,62477982.0000,3.240165,1,-2.600000,233.608720,4.917409,2.501793,261.497779,0
2002-08-06,sh.600115,6.3600,6.6100,6.3400,6.4900,6.3800,9866002,64058727.0000,3.289128,1,1.720000,237.636456,5.002192,2.544927,266.006361,0
2002-08-07,sh.600115,6.5000,6.5300,6.4300,6.4600,6.4900,3430778,22225619.0000,1.143753,1,-0.460000,236.537983,4.979069,2.533163,264.776748,0
2002-08-08,sh.600115,6.4800,6.5700,6.4300,6.4600,6.4600,3246635,21070485.0000,1.082363,1,0.000000,236.537983,4.979069,2.533163,264.776748,0
2002-08-09,sh.600115,6.4300,6.5000,6.3600,6.3800,6.4600,5006006,32076553.0000,1.668902,1,-1.240000,233.608720,4.917409,2.501793,261.497779,0
2002-08-12,sh.600115,6.3500,6.4100,6.3000,6.3600,6.3800,3344591,21259917.0000,1.115020,1,-0.310000,232.876404,4.901994,2.493950,260.678037,0
2002-08-13,sh.600115,6.3600,6.4100,6.3200,6.3400,6.3600,2643792,16815207.0000,0.881387,1,-0.310000,232.144088,4.886579,2.486108,259.858295,0
2002-08-14,sh.600115,6.3500,6.3800,6.2200,6.3000,6.3400,5891467,36999553.0000,1.964097,1,-0.630000,230.679457,4.855749,2.470423,258.218810,0
2002-08-15,sh.600115,6.3000,6.3000,6.1000,6.1100,6.3000,12408514,76500505.0000,4.136750,1,-3.020000,223.722457,4.709305,2.395918,250.431259,0
2002-08-16,sh.600115,6.1500,6.2300,6.0900,6.1600,6.1100,8253758,50805854.0000,2.751638,1,0.820000,225.553247,4.747843,2.415524,252.480614,0
2002-08-19,sh.600115,6.1800,6.2400,6.1600,6.2100,6.1600,3605790,22347521.0000,1.202098,1,0.810000,227.384036,4.786381,2.435131,254.529970,0
2002-08-20,sh.600115,6.2200,6.5000,6.2000,6.4200,6.2100,11476502,73154059.0000,3.826036,1,3.380000,235.073351,4.948239,2.517478,263.137264,0
2002-08-21,sh.600115,6.4200,6.4400,6.3600,6.3700,6.4200,4706417,30104942.0000,1.569025,1,-0.780000,233.242562,4.909701,2.497872,261.087908,0
2002-08-22,sh.600115,6.3700,6.4200,6.2900,6.3700,6.3700,5782969,36723927.0000,1.927926,1,0.000000,233.242562,4.909701,2.497872,261.087908,0
2002-08-23,sh.600115,6.3700,6.4100,6.3200,6.3400,6.3700,2401966,15281545.0000,0.800767,1,-0.470000,232.144088,4.886579,2.486108,259.858295,0
2002-08-26,sh.600115,6.3200,6.3200,6.1700,6.2000,6.3400,4357051,27110086.0000,1.452554,1,-2.210000,227.017878,4.778673,2.431209,254.120099,0
2002-08-27,sh.600115,6.3000,6.3000,6.1500,6.1900,6.2000,3036677,18801202.0000,1.012367,1,-0.160000,70.233978,4.814536,2.400906,94.973244,0
2002-08-28,sh.600115,6.1900,6.2000,6.0900,6.1400,6.1900,5440755,33361603.0000,1.813839,1,-0.810000,69.666659,4.775646,2.381513,94.206093,0
2002-08-29,sh.600115,6.1400,6.2000,6.1200,6.1700,6.1400,1899494,11689639.0000,0.633253,1,0.490000,70.007050,4.798980,2.393149,94.666384,0
2002-08-30,sh.600115,6.1800,6.2000,6.1300,6.1600,6.1700,1315570,8105783.0000,0.438585,1,-0.160000,69.893587,4.791202,2.389270,94.512954,0
2002-09-02,sh.600115,6.1500,6.1700,6.1000,6.1500,6.1600,1541681,9443826.0000,0.513966,1,-0.160000,69.780123,4.783424,2.385391,94.359523,0
2002-09-03,sh.600115,6.1500,6.2100,6.1000,6.1300,6.1500,1985033,12196618.0000,0.661770,1,-0.330000,69.553196,4.767868,2.377634,94.052663,0
2002-09-04,sh.600115,6.1200,6.1400,5.9900,6.0100,6.1300,7821525,47159140.0000,2.607540,1,-1.960000,68.191632,4.674533,2.331090,92.211502,0
2002-09-05,sh.600115,6.0000,6.0700,5.8300,5.8600,6.0100,8248977,48900306.0000,2.750044,1,-2.500000,66.489678,4.557864,2.272909,89.910050,0
2002-09-06,sh.600115,5.8600,5.8800,5.6800,5.8000,5.8600,7705386,44347396.0000,2.568822,1,-1.020000,65.808897,4.511197,2.249637,88.989469,0
2002-09-09,sh.600115,5.7800,5.7800,5.5900,5.6400,5.8000,4251151,23979559.0000,1.417249,1,-2.760000,63.993479,4.386750,2.187578,86.534587,0
2002-09-10,sh.600115,5.6100,5.6800,5.6100,5.6600,5.6400,2297026,12948351.0000,0.765783,1,0.350000,64.220406,4.402306,2.195336,86.841448,0
2002-09-11,sh.600115,5.6700,5.6900,5.5300,5.6700,5.6600,3420114,19218840.0000,1.140198,1,0.180000,64.333870,4.410084,2.199214,86.994878,0
2002-09-12,sh.600115,5.6700,5.7200,5.5900,5.6600,5.6700,2180651,12329511.0000,0.726985,1,-0.180000,64.220406,4.402306,2.195336,86.841448,0
2002-09-13,sh.600115,5.6800,5.6800,5.5800,5.6000,5.6600,1304877,7330270.0000,0.435020,1,-1.060000,63.539624,4.355638,2.172064,85.920867,0
2002-09-16,sh.600115,5.6500,5.6600,5.4200,5.4400,5.6000,3516641,19305975.0000,1.172378,1,-2.860000,61.724206,4.231192,2.110005,83.465985,0
2002-09-17,sh.600115,5.4400,5.6700,5.4300,5.6100,5.4400,5970950,33378819.0000,1.990595,1,3.120000,63.653088,4.363416,2.175942,86.074297,0
2002-09-18,sh.600115,5.6000,5.6600,5.5500,5.6000,5.6100,1748668,9786720.0000,0.582971,1,-0.180000,63.539624,4.355638,2.172064,85.920867,0
2002-09-19,sh.600115,5.6100,5.7900,5.5800,5.7100,5.6000,5716006,32613100.0000,1.905602,1,1.960000,64.787724,4.441196,2.214729,87.608598,0
2002-09-20,sh.600115,5.6800,5.7700,5.6400,5.6500,5.7100,2691085,15367598.0000,0.897154,1,-1.050000,64.106942,4.394528,2.191457,86.688017,0
2002-09-23,sh.600115,5.6600,5.7100,5.6200,5.6700,5.6500,1086170,6154406.0000,0.362107,1,0.350000,64.333870,4.410084,2.199214,86.994878,0
2002-09-24,sh.600115,5.6700,5.7200,5.6500,5.6600,5.6700,1355660,7697769.0000,0.451950,1,-0.180000,64.220406,4.402306,2.195336,86.841448,0
2002-09-25,sh.600115,5.6500,5.7000,5.6300,5.6400,5.6600,1417402,8018451.0000,0.472533,1,-0.350000,63.993479,4.386750,2.187578,86.534587,0
2002-09-26,sh.600115,5.6300,5.6600,5.5300,5.5600,5.6400,2244203,12527306.0000,0.748172,1,-1.420000,63.085770,4.324527,2.156549,85.307146,0
2002-09-27,sh.600115,5.5500,5.6200,5.5300,5.5600,5.5600,1900620,10580919.0000,0.633629,1,0.000000,63.085770,4.324527,2.156549,85.307146,0
2002-10-08,sh.600115,5.5500,5.5500,5.4800,5.5200,5.5600,937644,5158559.0000,0.312592,1,-0.720000,62.631915,4.293415,2.141034,84.693426,0
2002-10-09,sh.600115,5.5200,5.5500,5.2600,5.2800,5.5200,2346167,12498622.0000,0.782165,1,-4.350000,59.908789,4.106745,2.047946,81.011103,0
2002-10-10,sh.600115,5.2800,5.3700,5.2500,5.3200,5.2800,2052335,10866108.0000,0.684207,1,0.760000,60.362643,4.137856,2.063460,81.624824,0
2002-10-11,sh.600115,5.3400,5.3800,5.1500,5.1600,5.3200,2765425,14444325.0000,0.921937,1,-3.010000,58.547225,4.013410,2.001401,79.169942,0
2002-10-14,sh.600115,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,58.547225,4.013410,2.001401,79.169942,0
2002-10-15,sh.600115,5.2200,5.2900,5.1500,5.1900,5.1600,2051210,10677142.0000,0.683832,1,0.580000,58.887616,4.036743,2.013038,79.630232,0
2002-10-16,sh.600115,5.2000,5.3600,5.2000,5.2700,5.1900,2473410,13091611.0000,0.824585,1,1.540000,59.795325,4.098967,2.044067,80.857673,0
2002-10-17,sh.600115,5.3000,5.3200,5.1800,5.2000,5.2700,1969150,10276649.0000,0.656475,1,-1.330000,59.001080,4.044521,2.016916,79.783662,0
2002-10-18,sh.600115,5.1800,5.2600,5.1200,5.2500,5.2000,1989836,10356103.0000,0.663372,1,0.960000,59.568398,4.083411,2.036310,80.550813,0
2002-10-21,sh.600115,5.3000,5.4400,5.2600,5.4300,5.2500,5307114,28407634.0000,1.769286,1,3.430000,61.610743,4.223414,2.106126,83.312555,0
2002-10-22,sh.600115,5.4000,5.5400,5.3900,5.5000,5.4300,6136970,33686817.0000,2.045943,1,1.290000,62.404988,4.277859,2.133277,84.386566,0
2002-10-23,sh.600115,5.5000,5.5500,5.4500,5.5000,5.5000,2589040,14213995.0000,0.863134,1,0.000000,62.404988,4.277859,2.133277,84.386566,0
2002-10-24,sh.600115,5.5000,5.5200,5.4000,5.4600,5.5000,2300851,12535838.0000,0.767058,1,-0.730000,61.951134,4.246747,2.117762,83.772845,0
2002-10-25,sh.600115,5.4500,5.5300,5.2800,5.3200,5.4600,1867620,10095936.0000,0.622627,1,-2.560000,60.362643,4.137856,2.063460,81.624824,0
2002-10-28,sh.600115,5.3200,5.3600,5.2500,5.3000,5.3200,1535444,8146757.0000,0.511886,1,-0.380000,60.135716,4.122301,2.055703,81.317963,0
2002-10-29,sh.600115,5.2700,5.3700,5.2500,5.3600,5.3000,1075350,5709561.0000,0.358500,1,1.130000,60.816497,4.168968,2.078975,82.238544,0
2002-10-30,sh.600115,5.3800,5.4800,5.3000,5.4300,5.3600,1580166,8572687.0000,0.526796,1,1.310000,61.610743,4.159143,2.106126,83.312555,0
2002-10-31,sh.600115,5.4300,5.6300,5.4300,5.5200,5.4300,4938141,27436288.0000,1.646277,1,1.660000,62.631915,4.228079,2.141034,84.693426,0
2002-11-01,sh.600115,5.5000,5.6000,5.4700,5.5400,5.5200,2629201,14583331.0000,0.876523,1,0.360000,62.858843,4.243398,2.148791,85.000286,0
2002-11-04,sh.600115,5.6200,5.6800,5.5800,5.6200,5.5400,2983606,16762989.0000,0.994675,1,1.440000,63.766551,4.304674,2.179821,86.227727,0
2002-11-05,sh.600115,5.6300,5.7900,5.6000,5.6900,5.6200,6520136,37165099.0000,2.173683,1,1.250000,64.560797,4.358291,2.206972,87.301738,0
2002-11-06,sh.600115,5.7000,5.7300,5.6200,5.6400,5.6900,2625605,14883802.0000,0.875324,1,-0.880000,63.993479,4.319994,2.187578,86.534587,0
2002-11-07,sh.600115,5.6300,5.7300,5.6100,5.6800,5.6400,2851779,16107642.0000,0.950726,1,0.710000,64.447333,4.350632,2.203093,87.148308,0
2002-11-08,sh.600115,5.7000,5.7900,5.5000,5.5200,5.6800,7327971,41602905.0000,2.442999,1,-2.820000,62.631915,4.228079,2.141034,84.693426,0
2002-11-11,sh.600115,5.5200,5.5700,5.3600,5.3800,5.5200,2917635,15801588.0000,0.972681,1,-2.540000,61.043425,4.120845,2.086733,82.545404,0
2002-11-12,sh.600115,5.3800,5.5000,5.3600,5.3900,5.3800,4130063,22385560.0000,1.376880,1,0.190000,61.156888,4.128504,2.090611,82.698834,0
2002-11-13,sh.600115,5.3900,5.4600,5.3000,5.4600,5.3900,2418343,13016913.0000,0.806227,1,1.300000,61.951134,4.182121,2.117762,83.772845,0
2002-11-14,sh.600115,5.4600,5.4600,5.2600,5.2700,5.4600,2014875,10792999.0000,0.671719,1,-3.480000,59.795325,4.036590,2.044067,80.857673,0
2002-11-15,sh.600115,5.2500,5.3600,5.2000,5.2500,5.2700,2492673,13129099.0000,0.831007,1,-0.380000,59.568398,4.021271,2.036310,80.550813,0
2002-11-18,sh.600115,5.2500,5.2900,5.1500,5.1700,5.2500,2108940,10933024.0000,0.703078,1,-1.520000,58.660689,3.959994,2.005280,79.323372,0
2002-11-19,sh.600115,5.1500,5.2600,5.1100,5.2300,5.1700,1444625,7498877.0000,0.481609,1,1.160000,59.341470,4.005951,2.028552,80.243952,0
2002-11-20,sh.600115,5.2000,5.2000,4.9300,4.9700,5.2300,5969559,29770676.0000,1.990132,1,-4.970000,56.391417,3.806803,1.927706,76.254769,0
2002-11-21,sh.600115,4.9200,4.9800,4.7000,4.7800,4.9700,3770514,18311184.0000,1.257014,1,-3.820000,54.235608,3.661271,1.854011,73.339597,0
2002-11-22,sh.600115,4.7800,4.9500,4.7200,4.8400,4.7800,2711524,13115803.0000,0.903968,1,1.260000,54.916390,3.707228,1.877284,74.260178,0
2002-11-25,sh.600115,4.8200,4.9000,4.7800,4.8600,4.8400,1157850,5615124.0000,0.386004,1,0.410000,55.143317,3.722548,1.885041,74.567038,0
2002-11-26,sh.600115,4.8500,4.9300,4.7100,4.7400,4.8600,1031805,4973100.0000,0.343983,1,-2.470000,53.781753,3.630633,1.838497,72.725877,0
2002-11-27,sh.600115,4.7300,4.9200,4.7000,4.8400,4.7400,2845408,13664228.0000,0.948602,1,2.110000,54.916390,3.707228,1.877284,74.260178,0
2002-11-28,sh.600115,4.8500,5.0000,4.8100,4.9800,4.8400,2276817,11168056.0000,0.759045,1,2.890000,56.504880,3.814462,1.931585,76.408199,0
2002-11-29,sh.600115,5.0000,5.1400,4.9100,5.0100,4.9800,5567259,27989815.0000,1.856013,1,0.600000,56.845271,3.837441,1.943221,76.868490,0
2002-12-02,sh.600115,5.0000,5.0800,4.9100,4.9800,5.0100,4795590,23946344.0000,1.598754,1,-0.600000,56.504880,3.814462,1.931585,76.408199,0
2002-12-03,sh.600115,4.9800,5.0500,4.9100,5.0100,4.9800,1954087,9766741.0000,0.651454,1,0.600000,56.845271,3.837441,1.943221,76.868490,0
2002-12-04,sh.600115,5.0700,5.1200,4.9800,5.0300,5.0100,4100074,20795660.0000,1.366883,1,0.400000,57.072198,3.852760,1.950979,77.175350,0
2002-12-05,sh.600115,5.0300,5.0800,4.9600,5.0000,5.0300,2540868,12776077.0000,0.847075,1,-0.600000,56.731807,3.829781,1.939343,76.715060,0
2002-12-06,sh.600115,4.9800,5.0400,4.9500,4.9700,5.0000,1254119,6260801.0000,0.418098,1,-0.600000,56.391417,3.806803,1.927706,76.254769,0
2002-12-09,sh.600115,4.9700,5.0100,4.9300,4.9500,4.9700,691250,3427545.0000,0.230449,1,-0.400000,56.164489,3.791484,1.919949,75.947909,0
2002-12-10,sh.600115,4.9600,5.0900,4.9600,5.0300,4.9500,6501658,32650209.0000,2.167523,1,1.620000,57.072198,3.852760,1.950979,77.175350,0
2002-12-11,sh.600115,5.0000,5.0300,4.8700,4.9300,5.0300,1968894,9733143.0000,0.656390,1,-1.990000,55.937562,3.776165,1.912192,75.641049,0
2002-12-12,sh.600115,4.9000,4.9800,4.9000,4.9200,4.9300,1766834,8726195.0000,0.589027,1,-0.200000,55.824098,3.768505,1.908313,75.487619,0
2002-12-13,sh.600115,4.9000,4.9600,4.8100,4.9400,4.9200,1471387,7190193.0000,0.490531,1,0.410000,56.051026,3.783824,1.916070,75.794479,0
2002-12-16,sh.600115,4.9300,5.0300,4.9100,4.9800,4.9400,1534804,7641662.0000,0.511673,1,0.810000,56.504880,3.814462,1.931585,76.408199,0
2002-12-17,sh.600115,5.0200,5.0300,4.9600,5.0000,4.9800,1224335,6113275.0000,0.408169,1,0.400000,56.731807,3.829781,1.939343,76.715060,0
2002-12-18,sh.600115,5.0300,5.0500,4.9600,4.9800,5.0000,1457600,7307066.0000,0.485935,1,-0.400000,56.504880,3.814462,1.931585,76.408199,0
2002-12-19,sh.600115,4.9800,5.0000,4.8900,4.9300,4.9800,1228324,6054979.0000,0.409499,1,-1.000000,55.937562,3.776165,1.912192,75.641049,0
2002-12-20,sh.600115,4.9500,5.0200,4.9000,4.9800,4.9300,1234987,6122707.0000,0.411720,1,1.010000,56.504880,3.814462,1.931585,76.408199,0
2002-12-23,sh.600115,4.9900,5.1100,4.9900,5.0500,4.9800,4764579,24154957.0000,1.588415,1,1.410000,57.299125,3.868079,1.958736,77.482210,0
2002-12-24,sh.600115,5.0800,5.0800,5.0100,5.0500,5.0500,1448450,7302398.0000,0.482884,1,0.000000,57.299125,3.868079,1.958736,77.482210,0
2002-12-25,sh.600115,5.0600,5.0600,4.9900,5.0000,5.0500,1037250,5202802.0000,0.345798,1,-0.990000,56.731807,3.829781,1.939343,76.715060,0
2002-12-26,sh.600115,5.0000,5.0000,4.8100,4.8300,5.0000,2339919,11449175.0000,0.780082,1,-3.400000,54.802926,3.699569,1.873405,74.106748,0
2002-12-27,sh.600115,4.8100,4.8500,4.7400,4.7800,4.8300,1524277,7296523.0000,0.508163,1,-1.040000,54.235608,3.661271,1.854011,73.339597,0
2002-12-30,sh.600115,4.7800,4.7800,4.6200,4.6300,4.7800,1915846,8925759.0000,0.638705,1,-3.140000,52.533654,3.546378,1.795831,71.038145,0
2002-12-31,sh.600115,4.6200,4.6800,4.5000,4.5200,4.6300,1615018,7396652.0000,0.538415,1,-2.380000,51.285554,3.462122,1.753166,69.350414,0
2003-01-02,sh.600115,4.4800,4.5300,4.3500,4.3500,4.5200,1621502,7186531.0000,0.540576,1,-3.760000,49.356672,3.331910,1.687228,66.742102,0
2003-01-03,sh.600115,4.3200,4.4000,4.3000,4.3900,4.3500,1070478,4673132.0000,0.356876,1,0.920000,49.810527,3.362548,1.702743,67.355822,0
2003-01-06,sh.600115,4.3900,4.5500,4.3500,4.4800,4.3900,1076514,4781425.0000,0.358888,1,2.050000,50.831699,3.431484,1.737651,68.736694,0
2003-01-07,sh.600115,4.4800,4.5300,4.3700,4.3900,4.4800,896045,3983879.0000,0.298723,1,-2.010000,49.810527,3.362548,1.702743,67.355822,0
2003-01-08,sh.600115,4.3700,4.7000,4.3600,4.6000,4.3900,2385957,10810275.0000,0.795430,1,4.780000,52.193263,3.523399,1.784195,70.577855,0
2003-01-09,sh.600115,4.6800,4.7500,4.5600,4.6900,4.6000,4213847,19667726.0000,1.404812,1,1.960000,53.214435,3.592335,1.819103,71.958726,0
2003-01-10,sh.600115,4.6900,4.7900,4.6400,4.6400,4.6900,3282033,15449885.0000,1.094164,1,-1.070000,52.647117,3.554037,1.799710,71.191575,0
2003-01-13,sh.600115,4.6200,4.7200,4.6000,4.6400,4.6400,1840101,8610406.0000,0.613453,1,0.000000,52.647117,3.554037,1.799710,71.191575,0
2003-01-14,sh.600115,4.6500,5.1000,4.6200,5.1000,4.6400,28512537,144152462.0000,9.505510,1,9.910000,57.866444,3.906377,1.978129,78.249361,0
2003-01-15,sh.600115,5.1800,5.1900,4.8800,4.9500,5.1000,12029518,60239708.0000,4.010401,1,-2.940000,56.164489,3.791484,1.919949,75.947909,0
2003-01-16,sh.600115,4.9600,5.0500,4.8900,5.0300,4.9500,5082904,25357992.0000,1.694539,1,1.620000,57.072198,3.852760,1.950979,77.175350,0
2003-01-17,sh.600115,5.0600,5.1500,4.9800,5.0400,5.0300,5896926,29902842.0000,1.965917,1,0.200000,57.185662,3.860420,1.954857,77.328780,0
2003-01-20,sh.600115,5.0800,5.0800,4.9400,5.0200,5.0400,1959910,9779842.0000,0.653395,1,-0.400000,56.958735,3.845101,1.947100,77.021920,0
2003-01-21,sh.600115,5.0600,5.0600,4.8900,4.9000,5.0200,3324250,16483413.0000,1.108238,1,-2.390000,55.597171,3.753186,1.900556,75.180759,0
2003-01-22,sh.600115,4.8900,4.9400,4.8400,4.8900,4.9000,1203549,5887619.0000,0.401239,1,-0.200000,55.483708,3.745526,1.896677,75.027328,0
2003-01-23,sh.600115,4.9400,4.9500,4.8500,4.8700,4.8900,1091838,5335510.0000,0.363997,1,-0.410000,55.256780,3.730207,1.888920,74.720468,0
2003-01-24,sh.600115,4.9000,5.1000,4.8600,5.0500,4.8700,3635954,18175136.0000,1.212154,1,3.700000,57.299125,3.868079,1.958736,77.482210,0
2003-01-27,sh.600115,5.0900,5.3100,5.0400,5.1900,5.0500,12678281,65924187.0000,4.226685,1,2.770000,58.887616,3.975313,2.013038,79.630232,0
2003-01-28,sh.600115,5.2000,5.2500,5.1400,5.2200,5.1900,4788180,24892656.0000,1.596283,1,0.580000,59.228007,3.998292,2.024674,80.090522,0
2003-01-29,sh.600115,5.2200,5.2500,5.1900,5.2000,5.2200,3536850,18484131.0000,1.179115,1,-0.380000,59.001080,3.982973,2.016916,79.783662,0
2003-02-10,sh.600115,5.1500,5.2000,5.0000,5.0300,5.2000,2130979,10862136.0000,0.710426,1,-3.270000,57.072198,3.852760,1.950979,77.175350,0
2003-02-11,sh.600115,5.0000,5.0600,4.9800,5.0500,5.0300,2683533,13432487.0000,0.894636,1,0.400000,57.299125,3.868079,1.958736,77.482210,0
2003-02-12,sh.600115,5.0500,5.1300,5.0000,5.1000,5.0500,2454161,12466895.0000,0.818168,1,0.990000,57.866444,3.906377,1.978129,78.249361,0
2003-02-13,sh.600115,5.1000,5.1500,5.0700,5.1200,5.1000,3144113,16046345.0000,1.048184,1,0.390000,58.093371,3.921696,1.985887,78.556221,0
2003-02-14,sh.600115,5.1000,5.1200,5.0500,5.0800,5.1200,1707046,8674555.0000,0.569095,1,-0.780000,57.639516,3.891058,1.970372,77.942501,0
2003-02-17,sh.600115,5.0700,5.1200,5.0500,5.0600,5.0800,1350613,6862108.0000,0.450267,1,-0.390000,57.412589,3.875739,1.962615,77.635640,0
2003-02-18,sh.600115,5.0500,5.0800,5.0200,5.0600,5.0600,825394,4165978.0000,0.275170,1,0.000000,57.412589,3.875739,1.962615,77.635640,0
2003-02-19,sh.600115,5.0600,5.1400,5.0400,5.1300,5.0600,2286737,11689925.0000,0.762352,1,1.380000,58.206834,3.929356,1.989765,78.709651,0
2003-02-20,sh.600115,5.1500,5.1600,5.1000,5.1100,5.1300,1531257,7855219.0000,0.510490,1,-0.390000,57.979907,3.914037,1.982008,78.402791,0
2003-02-21,sh.600115,5.1100,5.1100,4.9800,5.0100,5.1100,2460940,12351981.0000,0.820428,1,-1.960000,56.845271,3.837441,1.943221,76.868490,0
2003-02-24,sh.600115,5.0000,5.0300,4.9700,5.0100,5.0100,1714030,8571975.0000,0.571423,1,0.000000,56.845271,3.837441,1.943221,76.868490,0
2003-02-25,sh.600115,5.0100,5.1100,4.9900,5.0800,5.0100,2726428,13800308.0000,0.908937,1,1.400000,57.639516,3.891058,1.970372,77.942501,0
2003-02-26,sh.600115,5.0900,5.1000,5.0600,5.1000,5.0800,866755,4400227.0000,0.288959,1,0.390000,57.866444,3.906377,1.978129,78.249361,0
2003-02-27,sh.600115,5.0900,5.1900,5.0800,5.1200,5.1000,2439746,12498248.0000,0.813363,1,0.390000,58.093371,3.921696,1.985887,78.556221,0
2003-02-28,sh.600115,5.1300,5.1500,5.0400,5.0700,5.1200,1828395,9290335.0000,0.609550,1,-0.980000,57.526053,3.883398,1.966493,77.789071,0
2003-03-03,sh.600115,5.0600,5.1500,5.0400,5.1300,5.0700,4454682,22723832.0000,1.485102,1,1.180000,58.206834,3.929356,1.989765,78.709651,0
2003-03-04,sh.600115,5.1500,5.2000,5.1000,5.2000,5.1300,7186343,37116395.0000,2.395783,1,1.360000,59.001080,3.982973,2.016916,79.783662,0
2003-03-05,sh.600115,5.2000,5.2100,5.1000,5.1500,5.2000,2352500,12091518.0000,0.784276,1,-0.960000,58.433762,3.944675,1.997523,79.016512,0
2003-03-06,sh.600115,5.1600,5.1900,5.0700,5.1200,5.1500,3502710,17940811.0000,1.167733,1,-0.580000,58.093371,3.921696,1.985887,78.556221,0
2003-03-07,sh.600115,5.1100,5.1300,5.0200,5.0200,5.1200,2533700,12806008.0000,0.844685,1,-1.950000,56.958735,3.845101,1.947100,77.021920,0
2003-03-10,sh.600115,4.9200,5.0200,4.9200,4.9200,5.0200,1874388,9276780.0000,0.624883,1,-1.990000,55.824098,3.768505,1.908313,75.487619,0
2003-03-11,sh.600115,4.9200,4.9500,4.8000,4.8800,4.9200,2230500,10813639.0000,0.743604,1,-0.810000,55.370244,3.737867,1.892798,74.873898,0
2003-03-12,sh.600115,4.8800,5.0500,4.8300,5.0400,4.8800,1160590,5675610.0000,0.386918,1,3.280000,57.185662,3.860420,1.954857,77.328780,0
2003-03-13,sh.600115,5.0000,5.0000,4.8400,4.8900,5.0400,3247737,15922207.0000,1.082731,1,-2.980000,55.483708,3.745526,1.896677,75.027328,0
2003-03-14,sh.600115,4.8800,4.9200,4.8500,4.8700,4.8900,788085,3844400.0000,0.262732,1,-0.410000,55.256780,3.730207,1.888920,74.720468,0
2003-03-17,sh.600115,4.8700,4.8800,4.6900,4.7500,4.8700,2965853,14098443.0000,0.988756,1,-2.460000,53.895217,3.638292,1.842375,72.879307,0
2003-03-18,sh.600115,4.7600,4.8300,4.6800,4.6900,4.7500,2714400,12855294.0000,0.904927,1,-1.260000,53.214435,3.592335,1.819103,71.958726,0
2003-03-19,sh.600115,4.6900,4.7500,4.6000,4.6800,4.6900,1948955,9082627.0000,0.649743,1,-0.210000,53.100972,3.584675,1.815225,71.805296,0
2003-03-20,sh.600115,4.7000,4.7500,4.6300,4.7000,4.6800,1808703,8480959.0000,0.602985,1,0.430000,53.327899,3.599995,1.822982,72.112156,0
2003-03-21,sh.600115,4.7000,4.7500,4.6800,4.7500,4.7000,1009018,4765219.0000,0.336386,1,1.060000,53.895217,3.638292,1.842375,72.879307,0
2003-03-24,sh.600115,4.7700,4.7800,4.7100,4.7500,4.7500,832419,3945022.0000,0.277512,1,0.000000,53.895217,3.638292,1.842375,72.879307,0
2003-03-25,sh.600115,4.7500,4.7500,4.6800,4.7100,4.7500,899291,4231521.0000,0.299806,1,-0.840000,53.441363,3.607654,1.826861,72.265586,0
2003-03-26,sh.600115,4.7100,4.7100,4.6700,4.6800,4.7100,661690,3102304.0000,0.220594,1,-0.640000,53.100972,3.584675,1.815225,71.805296,0
2003-03-27,sh.600115,4.6500,4.9900,4.6000,4.9000,4.6800,8129494,39461110.0000,2.710211,1,4.700000,55.597171,3.753186,1.900556,75.180759,0
2003-03-28,sh.600115,4.9100,4.9400,4.8000,4.8000,4.9000,5365238,26119890.0000,1.788663,1,-2.040000,54.462535,3.676590,1.861769,73.646457,0
2003-03-31,sh.600115,4.8100,5.2000,4.8100,5.0600,4.8000,9167485,46032213.0000,3.056256,1,5.420000,57.412589,3.875739,1.962615,77.635640,0
2003-04-01,sh.600115,5.0200,5.0900,5.0000,5.0400,5.0600,4901418,24725748.0000,1.634035,1,-0.400000,57.185662,3.860420,1.954857,77.328780,0
2003-04-02,sh.600115,5.0400,5.0400,4.9400,5.0000,5.0400,3558516,17709997.0000,1.186338,1,-0.790000,56.731807,3.829781,1.939343,76.715060,0
2003-04-03,sh.600115,5.0000,5.0600,4.9600,4.9600,5.0000,1971051,9878163.0000,0.657109,1,-0.800000,56.277953,3.799143,1.923828,76.101339,0
2003-04-04,sh.600115,4.9600,5.0600,4.9200,5.0200,4.9600,2539050,12754255.0000,0.846469,1,1.210000,56.958735,3.845101,1.947100,77.021920,0
2003-04-07,sh.600115,5.0400,5.0800,4.9200,4.9600,5.0200,2966064,14804509.0000,0.988826,1,-1.200000,56.277953,3.799143,1.923828,76.101339,0
